事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
５人以上,"L 学術研究,専門・技術サービス業",平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"L 学術研究,専門・技術サービス業",平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"L 学術研究,専門・技術サービス業",平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"L 学術研究,専門・技術サービス業",平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"L 学術研究,専門・技術サービス業",平成22,2010,年平均,19.3,19.6,18.7,159.5,163.7,150.8,142.9,145.7,137.1,16.6,18,13.7
５人以上,"L 学術研究,専門・技術サービス業",平成23,2011,年平均,19.3,19.6,18.7,159.4,163.2,151.7,143.3,145.8,138.4,16.1,17.4,13.3
５人以上,"L 学術研究,専門・技術サービス業",平成24,2012,年平均,19.8,20.1,19,167.2,172.2,155.7,147.9,151.1,140.5,19.3,21.1,15.2
５人以上,"L 学術研究,専門・技術サービス業",平成24,2012,1月,17.3,17.7,16.4,145.8,150.3,135.5,128.2,131.1,121.7,17.6,19.2,13.8
５人以上,"L 学術研究,専門・技術サービス業",平成24,2012,2月,20.7,21.1,19.8,174.8,179.6,163.8,153.8,156.7,147,21,22.9,16.8
５人以上,"L 学術研究,専門・技術サービス業",平成24,2012,3月,20.2,20.6,19.4,170.5,174.7,160.7,149.4,152.1,143.3,21.1,22.6,17.4
５人以上,"L 学術研究,専門・技術サービス業",平成24,2012,4月,20.1,20.4,19.4,175.6,181.1,162.5,154.8,158.4,146.4,20.8,22.7,16.1
５人以上,"L 学術研究,専門・技術サービス業",平成24,2012,5月,19.8,20.1,19,170.1,175.8,156.9,151.1,155,142.1,19,20.8,14.8
５人以上,"L 学術研究,専門・技術サービス業",平成24,2012,6月,20.7,21,19.7,172.7,177.7,161.1,153.9,157.1,146.5,18.8,20.6,14.6
５人以上,"L 学術研究,専門・技術サービス業",平成24,2012,7月,19.8,20.1,19.2,166.6,171.2,155.8,148,150.8,141.5,18.6,20.4,14.3
５人以上,"L 学術研究,専門・技術サービス業",平成24,2012,8月,19.7,20,19,165.8,170.8,154.4,147.4,150.5,140.4,18.4,20.3,14
５人以上,"L 学術研究,専門・技術サービス業",平成24,2012,9月,19.1,19.4,18.3,160.3,165.1,149.2,142.3,145.5,134.9,18,19.6,14.3
５人以上,"L 学術研究,専門・技術サービス業",平成24,2012,10月,20.3,20.6,19.5,169.9,174.9,158.3,150.7,154.2,142.7,19.2,20.7,15.6
５人以上,"L 学術研究,専門・技術サービス業",平成24,2012,11月,20.9,21.2,20,176.4,181.5,163.9,155.6,159,147.3,20.8,22.5,16.6
５人以上,"L 学術研究,専門・技術サービス業",平成24,2012,12月,18.8,19.2,17.9,157.7,162.8,145.7,139.3,142.4,132,18.4,20.4,13.7
５人以上,"M 宿泊業,飲食サービス業",平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"M 宿泊業,飲食サービス業",平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"M 宿泊業,飲食サービス業",平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"M 宿泊業,飲食サービス業",平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"M 宿泊業,飲食サービス業",平成22,2010,年平均,16.2,17.4,15,111.4,132.9,92.9,105.4,123.9,89.4,6,9,3.5
５人以上,"M 宿泊業,飲食サービス業",平成23,2011,年平均,15.8,17.4,14.3,109.4,132.5,88.2,104,124.3,85.4,5.4,8.2,2.8
５人以上,"M 宿泊業,飲食サービス業",平成24,2012,年平均,16.3,17.7,15.2,115.6,139.4,96.4,108.8,128.6,92.8,6.8,10.8,3.6
５人以上,"M 宿泊業,飲食サービス業",平成24,2012,1月,15.9,17.4,14.7,112.7,137.1,93.5,105.4,125.3,89.7,7.3,11.8,3.8
５人以上,"M 宿泊業,飲食サービス業",平成24,2012,2月,15.9,17.3,14.9,111.8,135.4,93.2,105.5,125.1,90,6.3,10.3,3.2
５人以上,"M 宿泊業,飲食サービス業",平成24,2012,3月,16.4,17.6,15.4,115.4,139.2,96.3,108.2,127.9,92.5,7.2,11.3,3.8
５人以上,"M 宿泊業,飲食サービス業",平成24,2012,4月,16.4,17.7,15.4,116,139.8,97.3,108.7,128.1,93.5,7.3,11.7,3.8
５人以上,"M 宿泊業,飲食サービス業",平成24,2012,5月,16.3,17.5,15.4,116.1,138.2,98.5,109.1,127.2,94.8,7,11,3.7
５人以上,"M 宿泊業,飲食サービス業",平成24,2012,6月,16.5,17.9,15.4,115,139,96.3,108.4,128.4,92.7,6.6,10.6,3.6
５人以上,"M 宿泊業,飲食サービス業",平成24,2012,7月,16.6,17.9,15.5,118.3,141.8,98.7,111.7,131.6,95.2,6.6,10.2,3.5
５人以上,"M 宿泊業,飲食サービス業",平成24,2012,8月,16.5,17.9,15.4,118.4,142.4,98.5,111.6,131.8,94.9,6.8,10.6,3.6
５人以上,"M 宿泊業,飲食サービス業",平成24,2012,9月,16.3,17.6,15.2,116,139,97.1,109.3,128.5,93.5,6.7,10.5,3.6
５人以上,"M 宿泊業,飲食サービス業",平成24,2012,10月,16.4,17.7,15.2,115.4,139.6,95.8,109,129.4,92.4,6.4,10.2,3.4
５人以上,"M 宿泊業,飲食サービス業",平成24,2012,11月,16.2,17.7,15,114.3,138.4,94.4,107.8,128.2,90.9,6.5,10.2,3.5
５人以上,"M 宿泊業,飲食サービス業",平成24,2012,12月,16.5,18,15.2,117.6,142.6,97,110.5,131.6,93.1,7.1,11,3.9
５人以上,"N 生活関連サービス業,娯楽業",平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"N 生活関連サービス業,娯楽業",平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"N 生活関連サービス業,娯楽業",平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"N 生活関連サービス業,娯楽業",平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"N 生活関連サービス業,娯楽業",平成22,2010,年平均,18.4,19.5,17.4,143.8,156.7,131.9,135.7,147.8,124.5,8.1,8.9,7.4
５人以上,"N 生活関連サービス業,娯楽業",平成23,2011,年平均,18.7,19.6,17.9,146.4,160.5,133.3,138.6,151.3,126.8,7.8,9.2,6.5
５人以上,"N 生活関連サービス業,娯楽業",平成24,2012,年平均,19,19.8,18.2,150.3,160.5,139.4,142,150.3,133.1,8.3,10.2,6.3
５人以上,"N 生活関連サービス業,娯楽業",平成24,2012,1月,18.2,18.7,17.6,146.5,154.9,137.5,135.9,142.2,129.1,10.6,12.7,8.4
５人以上,"N 生活関連サービス業,娯楽業",平成24,2012,2月,19.1,20,18.1,153.1,164.2,141.3,143.5,152.6,133.8,9.6,11.6,7.5
５人以上,"N 生活関連サービス業,娯楽業",平成24,2012,3月,18.9,19.7,18.1,150.3,160.5,139.5,142.5,150.7,133.8,7.8,9.8,5.7
５人以上,"N 生活関連サービス業,娯楽業",平成24,2012,4月,19.5,20.2,18.8,155.6,164.4,145.8,146.9,153.5,139.6,8.7,10.9,6.2
５人以上,"N 生活関連サービス業,娯楽業",平成24,2012,5月,19.1,19.8,18.4,153.4,162.5,143.6,144.1,150.9,136.8,9.3,11.6,6.8
５人以上,"N 生活関連サービス業,娯楽業",平成24,2012,6月,19.7,20.4,18.9,155.9,165.5,145.6,147.3,154.6,139.4,8.6,10.9,6.2
５人以上,"N 生活関連サービス業,娯楽業",平成24,2012,7月,19.4,20.3,18.6,153,164,141.9,144.8,154.2,135.3,8.2,9.8,6.6
５人以上,"N 生活関連サービス業,娯楽業",平成24,2012,8月,18.9,19.7,18.1,148.2,159.3,137.2,140.2,149.6,130.9,8,9.7,6.3
５人以上,"N 生活関連サービス業,娯楽業",平成24,2012,9月,18.6,19.3,17.8,143.8,154.9,132.6,136.8,146.2,127.3,7,8.7,5.3
５人以上,"N 生活関連サービス業,娯楽業",平成24,2012,10月,18.9,19.7,18,146.9,158.2,134.9,140.1,149.8,129.9,6.8,8.4,5
５人以上,"N 生活関連サービス業,娯楽業",平成24,2012,11月,19.4,20.1,18.6,151.3,161.7,140.4,143.8,152.6,134.6,7.5,9.1,5.8
５人以上,"N 生活関連サービス業,娯楽業",平成24,2012,12月,18.6,19.5,17.7,145,156.1,133.2,137.5,147.2,127.2,7.5,8.9,6
５人以上,"O 教育,学習支援業",平成18,2006,年平均,15.8,15.6,16.1,114.8,112.9,116.9,111.2,108.9,113.6,3.6,4,3.3
５人以上,"O 教育,学習支援業",平成19,2007,年平均,17.5,18,16.9,130,134.7,125.1,123.5,127.3,119.5,6.5,7.4,5.6
５人以上,"O 教育,学習支援業",平成20,2008,年平均,16.7,17.2,16.1,123.2,127.6,118,116.4,119.9,112.2,6.8,7.7,5.8
５人以上,"O 教育,学習支援業",平成21,2009,年平均,15.4,16.1,14.7,109.6,115.7,103,105.5,111.1,99.4,4.1,4.6,3.6
５人以上,"O 教育,学習支援業",平成22,2010,年平均,16,16.6,15.4,114.8,120.1,109.2,110.5,115.1,105.5,4.3,5,3.7
５人以上,"O 教育,学習支援業",平成23,2011,年平均,15.6,16.2,15,111.9,116.1,107.5,107.8,111.6,103.8,4.1,4.5,3.7
５人以上,"O 教育,学習支援業",平成24,2012,年平均,16.2,16.1,16.2,114.8,114.2,115.3,111.3,111.4,111.1,3.5,2.8,4.2
５人以上,"O 教育,学習支援業",平成24,2012,1月,14.4,14.3,14.5,104.1,102.7,105.6,100.9,100.2,101.7,3.2,2.5,3.9
５人以上,"O 教育,学習支援業",平成24,2012,2月,17,16.9,17.1,120.4,119.2,121.7,116.6,116.2,117,3.8,3,4.7
５人以上,"O 教育,学習支援業",平成24,2012,3月,16.4,16.3,16.4,116.7,115.8,117.7,113,112.7,113.4,3.7,3.1,4.3
５人以上,"O 教育,学習支援業",平成24,2012,4月,17,16.8,17.2,123.1,121.7,124.5,119.1,118.5,119.7,4,3.2,4.8
５人以上,"O 教育,学習支援業",平成24,2012,5月,17,17,17.1,120.6,118.9,122.3,117,116.1,117.9,3.6,2.8,4.4
５人以上,"O 教育,学習支援業",平成24,2012,6月,17.5,17.2,17.8,121.7,120.8,122.6,118.2,118,118.3,3.5,2.8,4.3
５人以上,"O 教育,学習支援業",平成24,2012,7月,16.5,16.5,16.6,116.4,116.3,116.4,113.2,113.8,112.6,3.2,2.5,3.8
５人以上,"O 教育,学習支援業",平成24,2012,8月,13.8,14.1,13.4,96.4,99.2,93.3,93.8,97.1,90.2,2.6,2.1,3.1
５人以上,"O 教育,学習支援業",平成24,2012,9月,15.5,15.4,15.7,111.3,109.6,113.2,108.6,107.2,110.1,2.7,2.4,3.1
５人以上,"O 教育,学習支援業",平成24,2012,10月,17.4,17.4,17.3,122.5,123.9,121,118.7,120.8,116.4,3.8,3.1,4.6
５人以上,"O 教育,学習支援業",平成24,2012,11月,16.8,16.8,16.9,120,119.2,120.8,116,116,116,4,3.2,4.8
５人以上,"O 教育,学習支援業",平成24,2012,12月,14.6,14.6,14.6,103.9,103.7,104.2,100.5,100.9,100.1,3.4,2.8,4.1
５人以上,"P 医療,福祉",平成18,2006,年平均,16.8,17.8,16.5,124.5,138.9,119.4,119.2,132.1,114.6,5.3,6.8,4.8
５人以上,"P 医療,福祉",平成19,2007,年平均,17.4,17.6,17.3,126.1,132.3,124.3,120.8,126.6,119.1,5.3,5.7,5.2
５人以上,"P 医療,福祉",平成20,2008,年平均,17.9,17.9,17.9,129.4,135.9,127.6,122.9,129.6,121,6.5,6.3,6.6
５人以上,"P 医療,福祉",平成21,2009,年平均,17.4,17.3,17.5,130.2,135.7,128.4,123.8,129.7,121.9,6.4,6,6.5
５人以上,"P 医療,福祉",平成22,2010,年平均,17.8,17.9,17.8,133.7,141.2,131.2,126.5,133.7,124.1,7.2,7.5,7.1
５人以上,"P 医療,福祉",平成23,2011,年平均,17.6,17.7,17.6,131.5,139.2,128.9,125.2,132.3,122.9,6.3,6.9,6
５人以上,"P 医療,福祉",平成24,2012,年平均,17.2,17.3,17.2,128.7,135.6,125.9,123.1,128.1,121.1,5.6,7.5,4.8
５人以上,"P 医療,福祉",平成24,2012,1月,15.8,15.9,15.8,121.1,127.8,118.6,115.5,120.6,113.6,5.6,7.2,5
５人以上,"P 医療,福祉",平成24,2012,2月,17.2,17.4,17.2,130.6,137,128.2,125.1,129.6,123.4,5.5,7.4,4.8
５人以上,"P 医療,福祉",平成24,2012,3月,17,17.3,17,129.6,137,126.7,123.6,128.8,121.5,6,8.2,5.2
５人以上,"P 医療,福祉",平成24,2012,4月,17.3,17.3,17.3,131.3,137.3,128.8,125.1,129,123.5,6.2,8.3,5.3
５人以上,"P 医療,福祉",平成24,2012,5月,17,17.3,17,127.4,135.3,124.4,121.9,127.7,119.7,5.5,7.6,4.7
５人以上,"P 医療,福祉",平成24,2012,6月,17.9,18,17.9,133.2,140.3,130.5,127.7,133,125.7,5.5,7.3,4.8
５人以上,"P 医療,福祉",平成24,2012,7月,17.5,17.6,17.5,129.4,137.2,126.5,124.1,129.7,122,5.3,7.5,4.5
５人以上,"P 医療,福祉",平成24,2012,8月,17.5,17.6,17.5,130,137.2,127.3,124.7,130,122.7,5.3,7.2,4.6
５人以上,"P 医療,福祉",平成24,2012,9月,16.9,16.7,17,125.3,130.7,123.3,120.2,123.9,118.8,5.1,6.8,4.5
５人以上,"P 医療,福祉",平成24,2012,10月,17.4,17.5,17.3,128.8,136.6,125.8,123.5,129.3,121.3,5.3,7.3,4.5
５人以上,"P 医療,福祉",平成24,2012,11月,17.8,17.8,17.8,132.2,139.3,129.6,126.4,131.5,124.5,5.8,7.8,5.1
５人以上,"P 医療,福祉",平成24,2012,12月,16.8,16.8,16.8,124.5,131.6,121.8,118.9,124.4,116.8,5.6,7.2,5
５人以上,Q 複合サービス事業,平成18,2006,年平均,18.9,19.1,18.7,141.5,152.3,116.8,128.2,138.3,105.2,13.3,14,11.6
５人以上,Q 複合サービス事業,平成19,2007,年平均,18.8,18.8,18.6,150.5,158.7,128.5,135.7,142.2,118.4,14.8,16.5,10.1
５人以上,Q 複合サービス事業,平成20,2008,年平均,18.3,18.3,18.1,149.7,155.4,135.2,139,143.9,126.6,10.7,11.5,8.6
５人以上,Q 複合サービス事業,平成21,2009,年平均,18.1,18.7,16.9,147,156.7,128.9,136.9,144.7,122.3,10.1,12,6.6
５人以上,Q 複合サービス事業,平成22,2010,年平均,18.4,18.9,17.4,150.9,157.6,136.8,139.9,144.5,130.2,11,13.1,6.6
５人以上,Q 複合サービス事業,平成23,2011,年平均,18.3,18.9,17.1,147.6,155.3,131.4,138.2,144,126,9.4,11.3,5.4
５人以上,Q 複合サービス事業,平成24,2012,年平均,18.4,18.8,17.9,139.8,150.7,128.4,131.4,140.8,121.6,8.4,9.9,6.8
５人以上,Q 複合サービス事業,平成24,2012,1月,17,17.5,16.5,129.4,141.2,117.4,121,130.6,111.3,8.4,10.6,6.1
５人以上,Q 複合サービス事業,平成24,2012,2月,18.3,18.7,18,136,149,122.8,128.7,139.7,117.4,7.3,9.3,5.4
５人以上,Q 複合サービス事業,平成24,2012,3月,18.6,19.2,18,142.3,154.5,129.8,133.6,143.9,123,8.7,10.6,6.8
５人以上,Q 複合サービス事業,平成24,2012,4月,18.9,19.4,18.5,143.8,154.5,132.6,135.6,144.8,126,8.2,9.7,6.6
５人以上,Q 複合サービス事業,平成24,2012,5月,18.7,18.9,18.5,142.4,152.2,132.5,135,143.6,126.2,7.4,8.6,6.3
５人以上,Q 複合サービス事業,平成24,2012,6月,18.6,19,18.1,141.7,152.6,130.8,134.1,143.6,124.5,7.6,9,6.3
５人以上,Q 複合サービス事業,平成24,2012,7月,18.7,19.2,18.1,141.5,152.8,129.8,133.1,142.9,122.9,8.4,9.9,6.9
５人以上,Q 複合サービス事業,平成24,2012,8月,18.9,19.3,18.4,141.9,152.7,130.6,135.8,145.7,125.3,6.1,7,5.3
５人以上,Q 複合サービス事業,平成24,2012,9月,16.9,17.4,16.4,128,136.2,119.3,120.8,128.1,113.1,7.2,8.1,6.2
５人以上,Q 複合サービス事業,平成24,2012,10月,18.9,19.6,18.1,145.1,157,132.4,136.4,146.7,125.5,8.7,10.3,6.9
５人以上,Q 複合サービス事業,平成24,2012,11月,18.9,19.5,18.4,145.6,157,133.2,135.3,145,124.8,10.3,12,8.4
５人以上,Q 複合サービス事業,平成24,2012,12月,17.8,18.2,17.5,138.5,148,128.3,126.5,134.1,118.3,12,13.9,10
５人以上,R サービス業（他に分類されないもの）,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R サービス業（他に分類されないもの）,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R サービス業（他に分類されないもの）,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R サービス業（他に分類されないもの）,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R サービス業（他に分類されないもの）,平成22,2010,年平均,18.3,19.1,17.5,142.8,155,129.1,131.8,141.4,121,11,13.6,8.1
５人以上,R サービス業（他に分類されないもの）,平成23,2011,年平均,18.3,19.2,17.3,142.6,155.9,128.5,131.9,142.7,120.5,10.7,13.2,8
５人以上,R サービス業（他に分類されないもの）,平成24,2012,年平均,18.8,19.6,17.8,148,163.5,128.4,134.6,145.8,120.4,13.4,17.7,8
５人以上,R サービス業（他に分類されないもの）,平成24,2012,1月,17.5,18.2,16.7,137.7,151.9,120,124.8,135.2,111.9,12.9,16.7,8.1
５人以上,R サービス業（他に分類されないもの）,平成24,2012,2月,18.7,19.5,17.6,148.4,163.6,128.5,134.6,145.5,120.3,13.8,18.1,8.2
５人以上,R サービス業（他に分類されないもの）,平成24,2012,3月,19.1,19.8,18.1,150.9,165.7,131.9,136.5,147,123.1,14.4,18.7,8.8
５人以上,R サービス業（他に分類されないもの）,平成24,2012,4月,19.1,20,18,151.5,166.9,131.7,136.9,148.3,122.2,14.6,18.6,9.5
５人以上,R サービス業（他に分類されないもの）,平成24,2012,5月,18.4,19.1,17.4,144.1,159.3,124.7,130.8,142.1,116.4,13.3,17.2,8.3
５人以上,R サービス業（他に分類されないもの）,平成24,2012,6月,19.3,20.1,18.3,152.8,168.2,132.4,139.2,150.3,124.6,13.6,17.9,7.8
５人以上,R サービス業（他に分類されないもの）,平成24,2012,7月,19.2,19.9,18.2,151.2,166.5,131.5,138.2,149.2,124,13,17.3,7.5
５人以上,R サービス業（他に分類されないもの）,平成24,2012,8月,18.8,19.6,17.9,146.1,161.2,127.1,133.7,144.5,120.1,12.4,16.7,7
５人以上,R サービス業（他に分類されないもの）,平成24,2012,9月,18.5,19.3,17.5,145.9,162.1,125.6,133.5,145.1,118.9,12.4,17,6.7
５人以上,R サービス業（他に分類されないもの）,平成24,2012,10月,19.1,19.8,18.1,148.5,164.6,128.3,135.5,147.2,120.8,13,17.4,7.5
５人以上,R サービス業（他に分類されないもの）,平成24,2012,11月,19.3,20.2,18.1,153.4,169,133.5,139.6,150.9,125.3,13.8,18.1,8.2
５人以上,R サービス業（他に分類されないもの）,平成24,2012,12月,18.4,19.3,17.3,146.1,162.2,125.6,132.2,143.8,117.4,13.9,18.4,8.2
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成18,2006,年平均,20.2,20.4,20,165,170.5,155.8,152.6,156.5,146,12.4,14,9.8
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成19,2007,年平均,19.9,20.4,19.2,154.5,170.4,133.8,142.6,155.3,126,11.9,15.1,7.8
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成20,2008,年平均,19.2,20.2,18,148.6,168.8,125.1,137.1,153.4,118.1,11.5,15.4,7
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成21,2009,年平均,19.5,20.2,18.1,158.9,170.8,137.4,145.8,155.9,127.6,13.1,14.9,9.8
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成22,2010,年平均,19.7,20.3,18.6,163.8,173.4,145.4,149.4,157.4,134,14.4,16,11.4
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成23,2011,年平均,19.4,20.1,18,161.1,169.8,143.8,147.2,155,131.8,13.9,14.8,12
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成24,2012,年平均,19.5,20.2,18.1,158.8,168.6,140.7,144.8,153.4,128.9,14,15.2,11.8
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成24,2012,1月,18.4,19.1,17.1,149.5,157.1,134.4,134.2,141.5,119.6,15.3,15.6,14.8
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成24,2012,2月,19.5,20.3,17.8,158.2,168.8,137,144.3,154,124.9,13.9,14.8,12.1
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成24,2012,3月,19.5,20.5,17.8,159.8,169.7,141.2,146.3,155.3,129.5,13.5,14.4,11.7
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成24,2012,4月,19.8,20.6,18.1,161.8,172.6,141.2,147.4,157.1,129,14.4,15.5,12.2
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成24,2012,5月,19.1,19.7,17.9,156.7,165.6,139.8,142,149.7,127.4,14.7,15.9,12.4
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成24,2012,6月,19.8,20.6,18.4,161.6,171.4,142.9,147.8,156.7,130.8,13.8,14.7,12.1
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成24,2012,7月,20,20.6,19,161.5,169.9,146.1,148.2,155.7,134.4,13.3,14.2,11.7
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成24,2012,8月,19.6,20.2,18.4,159.6,168.9,143,145.9,153.8,131.7,13.7,15.1,11.3
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成24,2012,9月,19.4,20.3,17.9,157.6,168.2,138.6,144.5,153.5,128.3,13.1,14.7,10.3
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成24,2012,10月,19.3,20,18.2,157.2,166.9,139.6,143.2,151.6,128,14,15.3,11.6
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成24,2012,11月,20.2,21,18.9,164.4,175,145.8,150.5,159.5,134.7,13.9,15.5,11.1
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成24,2012,12月,19.3,20.1,18,158,169,138.6,143.3,152.3,127.5,14.7,16.7,11.1
５人以上,E11 繊維工業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E11 繊維工業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E11 繊維工業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E11 繊維工業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E11 繊維工業,平成22,2010,年平均,19.5,19.9,18.8,152.4,158.2,144.5,146.8,151.7,140.1,5.6,6.5,4.4
５人以上,E11 繊維工業,平成23,2011,年平均,19.3,19.9,18.4,153.1,161.6,141.3,147.8,155.5,137.1,5.3,6.1,4.2
５人以上,E11 繊維工業,平成24,2012,年平均,19.9,20.2,19.3,157.7,164.6,147,148.7,153.2,141.6,9,11.4,5.4
５人以上,E11 繊維工業,平成24,2012,1月,18.5,18.6,18.3,148.6,153.1,141.5,138.8,141,135.3,9.8,12.1,6.2
５人以上,E11 繊維工業,平成24,2012,2月,19.2,19.7,18.5,153.7,161.9,142.2,142.7,147.4,136.1,11,14.5,6.1
５人以上,E11 繊維工業,平成24,2012,3月,19.8,20.5,18.8,158.8,168.3,143.9,148.4,154.9,138.2,10.4,13.4,5.7
５人以上,E11 繊維工業,平成24,2012,4月,20.3,20.5,20,163.4,168.5,155,152,154.7,147.6,11.4,13.8,7.4
５人以上,E11 繊維工業,平成24,2012,5月,19.9,20.3,19.3,159.6,166.7,147.9,148.8,153.5,141,10.8,13.2,6.9
５人以上,E11 繊維工業,平成24,2012,6月,19.9,20.1,19.6,159.1,163.6,151.1,149.2,151.8,144.6,9.9,11.8,6.5
５人以上,E11 繊維工業,平成24,2012,7月,20.6,21,19.9,161.8,170.1,149.9,152.8,158.3,144.9,9,11.8,5
５人以上,E11 繊維工業,平成24,2012,8月,20.3,20.7,19.7,161.2,168.5,149.1,151.7,156.8,143.3,9.5,11.7,5.8
５人以上,E11 繊維工業,平成24,2012,9月,19.2,19.4,19,151.7,156.9,143.3,144.3,147.5,139,7.4,9.4,4.3
５人以上,E11 繊維工業,平成24,2012,10月,19.3,19.9,18.7,146.9,155,137.7,144.2,152.1,135.2,2.7,2.9,2.5
５人以上,E11 繊維工業,平成24,2012,11月,21.2,21.7,20.5,163.8,169.3,155.5,161,166.2,153.1,2.8,3.1,2.4
５人以上,E11 繊維工業,平成24,2012,12月,20.3,20.9,19.4,162.1,170.6,148.8,152.3,158,143.4,9.8,12.6,5.4
５人以上,E12 木材・木製品製造業（家具を除く）,平成18,2006,年平均,22.2,22.3,21.5,181.6,185.4,164.2,164.5,166.6,154.8,17.1,18.8,9.4
５人以上,E12 木材・木製品製造業（家具を除く）,平成19,2007,年平均,20.7,21.7,18.2,161.9,178.8,117.5,146.6,158.1,116.4,15.3,20.7,1.1
５人以上,E12 木材・木製品製造業（家具を除く）,平成20,2008,年平均,20.7,21.3,18.6,160.5,173.9,115.8,146.1,155.9,113.5,14.4,18,2.3
５人以上,E12 木材・木製品製造業（家具を除く）,平成21,2009,年平均,19.5,19.7,19.1,155.9,160,148.5,148.3,151.4,142.7,7.6,8.6,5.8
５人以上,E12 木材・木製品製造業（家具を除く）,平成22,2010,年平均,18.8,19.2,17.8,144.8,149.3,129.1,139.5,143.9,124.2,5.3,5.4,4.9
５人以上,E12 木材・木製品製造業（家具を除く）,平成23,2011,年平均,19.3,19.5,18.7,157.3,159.1,152.4,146.8,148.3,142.6,10.5,10.8,9.8
５人以上,E12 木材・木製品製造業（家具を除く）,平成24,2012,年平均,19,20.5,15.1,152.8,167.3,111.9,142.9,154.8,109.5,9.9,12.5,2.4
５人以上,E12 木材・木製品製造業（家具を除く）,平成24,2012,1月,16.4,17.3,12.8,133.4,142.8,95.8,124.5,132.3,93.2,8.9,10.5,2.6
５人以上,E12 木材・木製品製造業（家具を除く）,平成24,2012,2月,20.8,22.1,15.8,171.1,184.3,118.1,158.5,169.3,115.4,12.6,15,2.7
５人以上,E12 木材・木製品製造業（家具を除く）,平成24,2012,3月,18.4,19.3,14.9,152.1,162.6,111.4,140.3,148.5,108.8,11.8,14.1,2.6
５人以上,E12 木材・木製品製造業（家具を除く）,平成24,2012,4月,20.4,21.5,16.3,165.8,177.2,122.9,154.5,163.8,119.5,11.3,13.4,3.4
５人以上,E12 木材・木製品製造業（家具を除く）,平成24,2012,5月,19,19.5,16.7,155,161.8,125.3,142.9,147.6,122.4,12.1,14.2,2.9
５人以上,E12 木材・木製品製造業（家具を除く）,平成24,2012,6月,22.4,23,19.5,182.4,190.6,145.9,171,177.4,142.4,11.4,13.2,3.5
５人以上,E12 木材・木製品製造業（家具を除く）,平成24,2012,7月,18.6,20.4,14.8,144,161.5,108.6,137.2,152.1,106.9,6.8,9.4,1.7
