事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
30人以上,"K 不動産業,物品賃貸業",平成24,2012,12月,18.6,19,17.8,144.3,150.8,131.8,133.8,139.3,123.2,10.5,11.5,8.6
30人以上,"L 学術研究,専門・技術サービス業",平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"L 学術研究,専門・技術サービス業",平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"L 学術研究,専門・技術サービス業",平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"L 学術研究,専門・技術サービス業",平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"L 学術研究,専門・技術サービス業",平成22,2010,年平均,19.4,19.6,18.9,163.7,165.4,158.7,143.1,144.5,139,20.6,20.9,19.7
30人以上,"L 学術研究,専門・技術サービス業",平成23,2011,年平均,19.2,19.4,18.7,160.7,162.5,155.2,140.9,142.4,136.5,19.8,20.1,18.7
30人以上,"L 学術研究,専門・技術サービス業",平成24,2012,年平均,19.8,20.1,19,169.1,172.5,159,147.8,150,141.4,21.3,22.5,17.6
30人以上,"L 学術研究,専門・技術サービス業",平成24,2012,1月,17.5,17.8,16.8,148.5,151.2,140.4,128.3,130.1,123.1,20.2,21.1,17.3
30人以上,"L 学術研究,専門・技術サービス業",平成24,2012,2月,20.7,20.9,19.9,176.7,179.4,168.5,152.8,154.5,147.7,23.9,24.9,20.8
30人以上,"L 学術研究,専門・技術サービス業",平成24,2012,3月,20.3,20.6,19.3,171.8,174.9,162.9,149.1,151,143.7,22.7,23.9,19.2
30人以上,"L 学術研究,専門・技術サービス業",平成24,2012,4月,20.3,20.5,19.6,181.6,185.3,170.7,157.4,159.8,150.3,24.2,25.5,20.4
30人以上,"L 学術研究,専門・技術サービス業",平成24,2012,5月,20.1,20.2,19.6,176,179.3,166.5,154.4,156.7,147.8,21.6,22.6,18.7
30人以上,"L 学術研究,専門・技術サービス業",平成24,2012,6月,20.5,20.9,19.6,173.8,177.2,163.5,152.8,155,146.2,21,22.2,17.3
30人以上,"L 学術研究,専門・技術サービス業",平成24,2012,7月,19.7,19.9,19.1,167.3,170.5,157.7,147,148.9,141.2,20.3,21.6,16.5
30人以上,"L 学術研究,専門・技術サービス業",平成24,2012,8月,19.8,20,19,168.4,171.9,157.9,147.6,149.6,141.6,20.8,22.3,16.3
30人以上,"L 学術研究,専門・技術サービス業",平成24,2012,9月,18.9,19.2,17.8,160.1,163.9,148.9,140.8,143.3,133.4,19.3,20.6,15.5
30人以上,"L 学術研究,専門・技術サービス業",平成24,2012,10月,20.4,20.6,19.7,172.3,175.7,162.1,151.7,154,144.8,20.6,21.7,17.3
30人以上,"L 学術研究,専門・技術サービス業",平成24,2012,11月,20.8,21.1,19.9,176.8,180.7,164.9,154.9,157.6,146.7,21.9,23.1,18.2
30人以上,"L 学術研究,専門・技術サービス業",平成24,2012,12月,18.5,18.8,17.5,156.1,160.1,143.9,136.7,139,129.8,19.4,21.1,14.1
30人以上,"M 宿泊業,飲食サービス業",平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"M 宿泊業,飲食サービス業",平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"M 宿泊業,飲食サービス業",平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"M 宿泊業,飲食サービス業",平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"M 宿泊業,飲食サービス業",平成22,2010,年平均,16.5,17.7,15.2,116.8,136.2,97.9,110.3,127.4,93.6,6.5,8.8,4.3
30人以上,"M 宿泊業,飲食サービス業",平成23,2011,年平均,16.4,17.7,15.1,117.9,137.4,97.1,112.1,129.8,93.3,5.8,7.6,3.8
30人以上,"M 宿泊業,飲食サービス業",平成24,2012,年平均,18.1,19.1,17.3,130.8,150.3,115.9,122.3,138.3,110.1,8.5,12,5.8
30人以上,"M 宿泊業,飲食サービス業",平成24,2012,1月,17.9,19.2,16.9,127.5,148.7,111.8,118.6,135.6,106,8.9,13.1,5.8
30人以上,"M 宿泊業,飲食サービス業",平成24,2012,2月,17.8,18.9,17,127.6,148,112.7,119.4,136.2,107.1,8.2,11.8,5.6
30人以上,"M 宿泊業,飲食サービス業",平成24,2012,3月,18.3,19.2,17.7,132.8,154.1,117.4,123.7,141.3,110.9,9.1,12.8,6.5
30人以上,"M 宿泊業,飲食サービス業",平成24,2012,4月,18,19.1,17.3,129.5,150.6,114,120.5,137.3,108.2,9,13.3,5.8
30人以上,"M 宿泊業,飲食サービス業",平成24,2012,5月,18.1,18.8,17.6,130.5,148.1,117.4,122.1,135.9,111.8,8.4,12.2,5.6
30人以上,"M 宿泊業,飲食サービス業",平成24,2012,6月,18.2,19.2,17.4,130.6,149.6,115.7,122.7,138.6,110.2,7.9,11,5.5
30人以上,"M 宿泊業,飲食サービス業",平成24,2012,7月,18.3,19.3,17.6,133.1,151.7,118.5,125.2,140.8,112.9,7.9,10.9,5.6
30人以上,"M 宿泊業,飲食サービス業",平成24,2012,8月,18,19.1,17.1,130.4,149.3,115.7,122.6,138.6,110.2,7.8,10.7,5.5
30人以上,"M 宿泊業,飲食サービス業",平成24,2012,9月,17.7,18.7,17,130.4,148.7,116.5,122.2,137.4,110.6,8.2,11.3,5.9
30人以上,"M 宿泊業,飲食サービス業",平成24,2012,10月,18.3,19.2,17.6,132.1,150.2,117.9,124.2,139.1,112.5,7.9,11.1,5.4
30人以上,"M 宿泊業,飲食サービス業",平成24,2012,11月,18.1,19.1,17.2,130.8,150.6,115.4,122,138.5,109.2,8.8,12.1,6.2
30人以上,"M 宿泊業,飲食サービス業",平成24,2012,12月,18.3,19.3,17.5,133.8,153.6,118.1,124.3,139.8,112,9.5,13.8,6.1
30人以上,"N 生活関連サービス業,娯楽業",平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"N 生活関連サービス業,娯楽業",平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"N 生活関連サービス業,娯楽業",平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"N 生活関連サービス業,娯楽業",平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"N 生活関連サービス業,娯楽業",平成22,2010,年平均,18,19,17.1,141,154.9,129.5,130.1,142.3,120.1,10.9,12.6,9.4
30人以上,"N 生活関連サービス業,娯楽業",平成23,2011,年平均,18.1,19.3,17.1,141.4,158.7,126.8,131.2,146.8,118.1,10.2,11.9,8.7
30人以上,"N 生活関連サービス業,娯楽業",平成24,2012,年平均,18.2,19,17.3,143.6,154.5,132.2,133.3,142.9,123.3,10.3,11.6,8.9
30人以上,"N 生活関連サービス業,娯楽業",平成24,2012,1月,17.2,17.7,16.7,139.3,149,129.4,124.8,132.8,116.6,14.5,16.2,12.8
30人以上,"N 生活関連サービス業,娯楽業",平成24,2012,2月,17.8,18.7,16.8,142.6,155,130.1,130.1,141.1,119,12.5,13.9,11.1
30人以上,"N 生活関連サービス業,娯楽業",平成24,2012,3月,17.8,18.8,16.9,140,152.5,127.7,130.5,141.1,120,9.5,11.4,7.7
30人以上,"N 生活関連サービス業,娯楽業",平成24,2012,4月,18.2,19.1,17.3,143.5,154,132.7,133.4,142.4,124.2,10.1,11.6,8.5
30人以上,"N 生活関連サービス業,娯楽業",平成24,2012,5月,18.1,19,17.3,144,155.2,132.8,133.1,142.5,123.7,10.9,12.7,9.1
30人以上,"N 生活関連サービス業,娯楽業",平成24,2012,6月,18.9,19.6,18.1,148.2,158.4,137.5,138.4,147.1,129.3,9.8,11.3,8.2
30人以上,"N 生活関連サービス業,娯楽業",平成24,2012,7月,18.7,19.6,17.7,146.9,158.2,135.5,136.1,146.4,125.8,10.8,11.8,9.7
30人以上,"N 生活関連サービス業,娯楽業",平成24,2012,8月,18.7,19.6,17.7,147.6,159.4,135.7,137.3,147.9,126.7,10.3,11.5,9
30人以上,"N 生活関連サービス業,娯楽業",平成24,2012,9月,17.7,18.6,16.9,137.6,148.6,126.5,129,138.7,119.3,8.6,9.9,7.2
30人以上,"N 生活関連サービス業,娯楽業",平成24,2012,10月,18.3,19.2,17.4,143.5,154.6,131.4,135.1,144.9,124.4,8.4,9.7,7
30人以上,"N 生活関連サービス業,娯楽業",平成24,2012,11月,19,19.9,18,149.2,159.9,137.4,140,149.6,129.4,9.2,10.3,8
30人以上,"N 生活関連サービス業,娯楽業",平成24,2012,12月,18,18.8,17.2,140.9,150.1,130.9,131.9,140.5,122.4,9,9.6,8.5
30人以上,"O 教育,学習支援業",平成18,2006,年平均,15.2,15.2,15.2,109.2,109.6,108.9,104.9,105.1,104.8,4.3,4.5,4.1
30人以上,"O 教育,学習支援業",平成19,2007,年平均,17.9,18.5,17.1,133.6,139,127,125.4,130,119.7,8.2,9,7.3
30人以上,"O 教育,学習支援業",平成20,2008,年平均,17.3,17.7,16.7,128.7,131.8,124.1,120.6,123.3,116.6,8.1,8.5,7.5
30人以上,"O 教育,学習支援業",平成21,2009,年平均,15.6,16.1,14.8,111.6,115.6,106.2,107.5,111.5,102.3,4.1,4.1,3.9
30人以上,"O 教育,学習支援業",平成22,2010,年平均,16.1,16.6,15.4,115.7,119.3,110.8,111.3,114.6,106.8,4.4,4.7,4
30人以上,"O 教育,学習支援業",平成23,2011,年平均,15.7,16.5,14.7,111.8,117.2,105,108,113.1,101.5,3.8,4.1,3.5
30人以上,"O 教育,学習支援業",平成24,2012,年平均,16.4,16.4,16.3,116.4,116.5,116.2,112.7,113.7,111.5,3.7,2.8,4.7
30人以上,"O 教育,学習支援業",平成24,2012,1月,14.6,14.5,14.7,105.9,104.6,107.6,102.3,101.9,102.9,3.6,2.7,4.7
30人以上,"O 教育,学習支援業",平成24,2012,2月,17.2,17.1,17.3,121.9,120.9,123,117.6,117.7,117.4,4.3,3.2,5.6
30人以上,"O 教育,学習支援業",平成24,2012,3月,16.6,16.6,16.6,118.4,118.1,118.8,114.2,114.8,113.5,4.2,3.3,5.3
30人以上,"O 教育,学習支援業",平成24,2012,4月,17.2,17.1,17.4,125.4,124.2,127,121.1,120.9,121.4,4.3,3.3,5.6
30人以上,"O 教育,学習支援業",平成24,2012,5月,17.3,17.3,17.3,122.4,121.4,123.5,118.5,118.5,118.5,3.9,2.9,5
30人以上,"O 教育,学習支援業",平成24,2012,6月,17.7,17.4,18.1,123,122.5,123.5,119.3,119.7,118.7,3.7,2.8,4.8
30人以上,"O 教育,学習支援業",平成24,2012,7月,16.8,16.8,16.7,118.5,119.1,117.8,115.3,116.6,113.6,3.2,2.5,4.2
30人以上,"O 教育,学習支援業",平成24,2012,8月,13.7,14.1,13.1,96,99.6,91.5,93.3,97.6,87.9,2.7,2,3.6
30人以上,"O 教育,学習支援業",平成24,2012,9月,15.6,15.6,15.5,112.5,112,113,109.9,109.7,110,2.6,2.3,3
30人以上,"O 教育,学習支援業",平成24,2012,10月,17.7,17.9,17.5,125.6,128.6,121.8,121.7,125.6,116.9,3.9,3,4.9
30人以上,"O 教育,学習支援業",平成24,2012,11月,17.1,17.1,17.1,122.3,122.3,122.3,118.3,119.2,117.2,4,3.1,5.1
30人以上,"O 教育,学習支援業",平成24,2012,12月,14.7,14.8,14.7,105.1,105.3,104.9,101.5,102.5,100.3,3.6,2.8,4.6
30人以上,"P 医療,福祉",平成18,2006,年平均,17,18,16.6,130.8,142.2,126,124.3,134.8,119.9,6.5,7.4,6.1
30人以上,"P 医療,福祉",平成19,2007,年平均,18.2,17.9,18.2,135.2,136.3,134.8,128.5,129.7,128.1,6.7,6.6,6.7
30人以上,"P 医療,福祉",平成20,2008,年平均,18.2,17.7,18.4,135.7,136.2,135.5,128.4,128.7,128.3,7.3,7.5,7.2
30人以上,"P 医療,福祉",平成21,2009,年平均,17.5,17.1,17.6,133.2,135.8,132.2,126.1,129.2,125,7.1,6.6,7.2
30人以上,"P 医療,福祉",平成22,2010,年平均,18.3,17.9,18.4,140.2,143.3,139.1,131.3,135,130,8.9,8.3,9.1
30人以上,"P 医療,福祉",平成23,2011,年平均,18.1,17.8,18.2,138.8,142,137.6,131.4,134.6,130.2,7.4,7.4,7.4
30人以上,"P 医療,福祉",平成24,2012,年平均,17.6,17.4,17.7,135.4,138.4,134.1,129.1,130.2,128.7,6.3,8.2,5.4
30人以上,"P 医療,福祉",平成24,2012,1月,16.2,15.7,16.4,127.1,128.4,126.4,120.6,120.5,120.6,6.5,7.9,5.8
30人以上,"P 医療,福祉",平成24,2012,2月,17.4,17.2,17.4,135.6,137.6,134.8,129.3,129.4,129.3,6.3,8.2,5.5
30人以上,"P 医療,福祉",平成24,2012,3月,17.5,17.4,17.5,136.3,139,134.9,129.5,130.2,129.1,6.8,8.8,5.8
30人以上,"P 医療,福祉",平成24,2012,4月,17.7,17.6,17.8,138.2,140.8,137.1,131.3,131.9,131.1,6.9,8.9,6
30人以上,"P 医療,福祉",平成24,2012,5月,17.7,17.7,17.7,135.8,139.5,134.1,129.5,131.2,128.8,6.3,8.3,5.3
30人以上,"P 医療,福祉",平成24,2012,6月,18.3,18.1,18.4,139.5,142.3,138.2,133.3,134.5,132.7,6.2,7.8,5.5
30人以上,"P 医療,福祉",平成24,2012,7月,17.9,17.8,18,137.1,140.7,135.6,131,132.5,130.4,6.1,8.2,5.2
30人以上,"P 医療,福祉",平成24,2012,8月,18.1,17.9,18.2,137.8,141.2,136.3,131.9,133.3,131.3,5.9,7.9,5
30人以上,"P 医療,福祉",平成24,2012,9月,17.3,17,17.5,132.3,134.5,131.4,126.6,126.9,126.5,5.7,7.6,4.9
30人以上,"P 医療,福祉",平成24,2012,10月,17.9,17.8,17.9,135.8,140.2,133.9,129.9,132.3,128.9,5.9,7.9,5
30人以上,"P 医療,福祉",平成24,2012,11月,18.2,18.1,18.3,139,142.7,137.5,132.5,134.1,131.9,6.5,8.6,5.6
30人以上,"P 医療,福祉",平成24,2012,12月,17.1,16.8,17.2,130.2,133.5,128.9,124,125.6,123.4,6.2,7.9,5.5
30人以上,Q 複合サービス事業,平成18,2006,年平均,19,19,19.1,140.5,152.2,104.9,124.9,136.3,90.3,15.6,15.9,14.6
30人以上,Q 複合サービス事業,平成19,2007,年平均,18.6,18.7,18.5,150.9,159.2,115.6,134,141,104.3,16.9,18.2,11.3
30人以上,Q 複合サービス事業,平成20,2008,年平均,18.2,18.2,18.1,150.4,155.6,126.8,138.8,143.3,118.4,11.6,12.3,8.4
30人以上,Q 複合サービス事業,平成21,2009,年平均,18.2,18.7,16.9,148.8,156.9,126,137.9,144.3,120.1,10.9,12.6,5.9
30人以上,Q 複合サービス事業,平成22,2010,年平均,18.5,18.9,17.3,152.6,158.1,135.7,140.6,144.1,130,12,14,5.7
30人以上,Q 複合サービス事業,平成23,2011,年平均,18.4,18.9,16.8,149.1,155.7,128.9,138.5,143.4,123.6,10.6,12.3,5.3
30人以上,Q 複合サービス事業,平成24,2012,年平均,18.5,19.1,17.5,136.2,151.7,112,125.2,137.8,105.6,11,13.9,6.4
30人以上,Q 複合サービス事業,平成24,2012,1月,17.5,18,16.6,131,146.2,106.4,117.4,129.2,98.3,13.6,17,8.1
30人以上,Q 複合サービス事業,平成24,2012,2月,18.5,19.4,17,135.4,153.6,106,124.8,139.8,100.7,10.6,13.8,5.3
30人以上,Q 複合サービス事業,平成24,2012,3月,18.6,19.4,17.2,138.2,155.5,110.7,126.3,140.5,103.7,11.9,15,7
30人以上,Q 複合サービス事業,平成24,2012,4月,18.7,19.4,17.7,135.8,150.1,113.5,125.6,137.7,106.8,10.2,12.4,6.7
30人以上,Q 複合サービス事業,平成24,2012,5月,18.2,18.8,17.2,134.8,150.7,110.7,125.3,139.3,104.1,9.5,11.4,6.6
30人以上,Q 複合サービス事業,平成24,2012,6月,18.4,19.3,17,135.6,152.7,110.2,126.8,141.1,105.5,8.8,11.6,4.7
30人以上,Q 複合サービス事業,平成24,2012,7月,19.1,19.8,18.1,139.8,155.9,115.6,129,142,109.5,10.8,13.9,6.1
30人以上,Q 複合サービス事業,平成24,2012,8月,18.8,19.1,18.4,135.2,148.2,115.4,128.2,139.4,111.3,7,8.8,4.1
30人以上,Q 複合サービス事業,平成24,2012,9月,17,17.7,15.9,124.5,138.5,103.1,115.1,126.7,97.3,9.4,11.8,5.8
30人以上,Q 複合サービス事業,平成24,2012,10月,19.9,20.6,19,146.2,162.8,120.2,134.6,147.7,114,11.6,15.1,6.2
30人以上,Q 複合サービス事業,平成24,2012,11月,19.2,19.7,18.5,142.8,157.6,119.3,128.4,139.6,110.7,14.4,18,8.6
30人以上,Q 複合サービス事業,平成24,2012,12月,18.2,18.5,17.8,135.1,148.8,113.5,120.7,130.4,105.3,14.4,18.4,8.2
30人以上,R サービス業（他に分類されないもの）,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R サービス業（他に分類されないもの）,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R サービス業（他に分類されないもの）,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R サービス業（他に分類されないもの）,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R サービス業（他に分類されないもの）,平成22,2010,年平均,18,18.7,17.3,140,152.3,127.9,128.5,137.8,119.4,11.5,14.5,8.5
30人以上,R サービス業（他に分類されないもの）,平成23,2011,年平均,18,18.9,17.2,139.6,153.5,127.2,128.7,139.7,118.9,10.9,13.8,8.3
30人以上,R サービス業（他に分類されないもの）,平成24,2012,年平均,18.6,19.4,17.7,145,161.5,126.3,131.5,143,118.4,13.5,18.5,7.9
30人以上,R サービス業（他に分類されないもの）,平成24,2012,1月,17.4,18.2,16.7,135.4,151.6,117.9,122.4,133.8,110.1,13,17.8,7.8
30人以上,R サービス業（他に分類されないもの）,平成24,2012,2月,18.6,19.4,17.5,145.6,162.3,126.3,131.8,143.5,118.3,13.8,18.8,8
30人以上,R サービス業（他に分類されないもの）,平成24,2012,3月,18.9,19.7,18.1,147.9,163.6,130,133.7,144.3,121.6,14.2,19.3,8.4
30人以上,R サービス業（他に分類されないもの）,平成24,2012,4月,19,19.8,18,148.7,165.3,129.9,134.1,145.8,120.8,14.6,19.5,9.1
30人以上,R サービス業（他に分類されないもの）,平成24,2012,5月,18.2,18.9,17.4,140.7,157,122.4,127.3,138.9,114.3,13.4,18.1,8.1
30人以上,R サービス業（他に分類されないもの）,平成24,2012,6月,19.1,19.9,18.3,149.6,166,130.5,136.1,147.5,122.9,13.5,18.5,7.6
30人以上,R サービス業（他に分類されないもの）,平成24,2012,7月,19,19.7,18.2,148.6,164.5,130,135.3,146.3,122.5,13.3,18.2,7.5
30人以上,R サービス業（他に分類されないもの）,平成24,2012,8月,18.7,19.4,17.9,143,158.8,125,130.4,141.3,118,12.6,17.5,7
30人以上,R サービス業（他に分類されないもの）,平成24,2012,9月,18.2,19,17.4,142.3,159.5,122.9,129.6,141.4,116.2,12.7,18.1,6.7
30人以上,R サービス業（他に分類されないもの）,平成24,2012,10月,19,19.8,18,145.6,163,125.8,132.4,144.8,118.3,13.2,18.2,7.5
30人以上,R サービス業（他に分類されないもの）,平成24,2012,11月,19,20,17.9,149.9,166.3,130.9,135.8,147.2,122.6,14.1,19.1,8.3
30人以上,R サービス業（他に分類されないもの）,平成24,2012,12月,18.2,19.1,17.2,142.9,159.7,123.4,128.7,140.4,115.2,14.2,19.3,8.2
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成18,2006,年平均,20,20.1,19.9,165.9,169.1,160.1,152,154.2,148.1,13.9,14.9,12
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成19,2007,年平均,19.6,20,18.9,155.2,168.4,136.5,141.3,151.7,126.6,13.9,16.7,9.9
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成20,2008,年平均,19.4,20.1,18.5,154.5,168.9,134.3,140.8,152,125.1,13.7,16.9,9.2
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成21,2009,年平均,19.4,20.1,18,160.9,172.2,139.3,145.9,155.4,127.7,15,16.8,11.6
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成22,2010,年平均,19.7,20.3,18.4,165.7,175.4,146.3,149.3,157.2,133.6,16.4,18.2,12.7
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成23,2011,年平均,19.1,19.9,17.5,159.9,170.3,139.4,144.8,153.5,127.6,15.1,16.8,11.8
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成24,2012,年平均,19.4,20.1,18.3,159.6,167.8,143.6,143.8,150.8,130.2,15.8,17,13.4
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成24,2012,1月,18.5,19,17.4,151,157.4,137.6,133.9,140,121.1,17.1,17.4,16.5
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成24,2012,2月,19.4,20,18,158.7,167.3,141,142.8,150.3,127.3,15.9,17,13.7
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成24,2012,3月,19.7,20.3,18.5,161.3,169.1,146.1,145.8,152.5,132.8,15.5,16.6,13.3
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成24,2012,4月,19.8,20.5,18.5,163.3,172,145.9,146.8,154.2,132,16.5,17.8,13.9
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成24,2012,5月,19.1,19.7,18.1,158.2,165.8,143.5,141.5,147.8,129.3,16.7,18,14.2
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成24,2012,6月,19.7,20.3,18.6,161.9,169.9,146.3,146.2,153.1,132.6,15.7,16.8,13.7
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成24,2012,7月,19.7,20.3,18.7,160.6,168.2,146.2,145.6,152.3,132.9,15,15.9,13.3
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成24,2012,8月,19.5,20.2,18.2,160.4,169.5,143.3,145,152.7,130.5,15.4,16.8,12.8
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成24,2012,9月,19.3,20,18,157.4,166.7,139.9,143,150.8,128.3,14.4,15.9,11.6
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成24,2012,10月,19.3,19.8,18.3,157.8,165.8,142.9,142.1,148.8,129.6,15.7,17,13.3
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成24,2012,11月,20.2,20.9,18.9,165.6,175.2,147.6,150.1,158.2,135,15.5,17,12.6
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成24,2012,12月,19.2,19.8,18.2,158.8,167.3,142.7,142.6,149.3,130,16.2,18,12.7
30人以上,E11 繊維工業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E11 繊維工業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E11 繊維工業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E11 繊維工業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E11 繊維工業,平成22,2010,年平均,19.3,19.7,18.7,154.1,159,146.5,146.6,150.2,141,7.5,8.8,5.5
30人以上,E11 繊維工業,平成23,2011,年平均,19.2,19.7,18.3,154.7,160.3,145.3,146.2,150.3,139.3,8.5,10,6
30人以上,E11 繊維工業,平成24,2012,年平均,19.7,19.9,19.2,158.4,164.2,147.3,145.2,148.2,139.4,13.2,16,7.9
30人以上,E11 繊維工業,平成24,2012,1月,18.2,18.5,17.7,148.7,154.6,137.7,134.9,137.9,129.2,13.8,16.7,8.5
30人以上,E11 繊維工業,平成24,2012,2月,19.2,19.4,18.8,156.6,162.4,145.3,141,143.4,136.3,15.6,19,9
30人以上,E11 繊維工業,平成24,2012,3月,19.8,20.3,18.7,160.7,169.4,144.1,145.9,151.2,135.8,14.8,18.2,8.3
30人以上,E11 繊維工業,平成24,2012,4月,20.1,20.3,19.8,163.5,169.1,152.6,148.2,150.5,143.6,15.3,18.6,9
30人以上,E11 繊維工業,平成24,2012,5月,19.4,19.7,18.8,158,164.4,145.3,143.1,146.3,136.7,14.9,18.1,8.6
30人以上,E11 繊維工業,平成24,2012,6月,19.9,20,19.7,162,164.9,155,147.8,148.9,145,14.2,16,10
30人以上,E11 繊維工業,平成24,2012,7月,20.4,20.7,19.9,164.7,170.8,152.8,151.1,154.6,144.3,13.6,16.2,8.5
30人以上,E11 繊維工業,平成24,2012,8月,20.2,20.6,19.3,163,170,149.3,149,153.3,140.6,14,16.7,8.7
30人以上,E11 繊維工業,平成24,2012,9月,18.8,18.9,18.7,150.6,155.4,141.4,139.6,142,135,11,13.4,6.4
30人以上,E11 繊維工業,平成24,2012,10月,18.8,18.5,19.1,142.1,144.3,139.1,138.9,139.9,137.5,3.2,4.4,1.6
30人以上,E11 繊維工業,平成24,2012,11月,21.3,21.4,21,163.3,165.9,158.4,159,161,155.3,4.3,4.9,3.1
30人以上,E11 繊維工業,平成24,2012,12月,20,20.4,19.4,162,169.3,149.2,147.5,151.2,140.9,14.5,18.1,8.3
30人以上,E12 木材・木製品製造業（家具を除く）,平成18,2006,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E12 木材・木製品製造業（家具を除く）,平成19,2007,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E12 木材・木製品製造業（家具を除く）,平成20,2008,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E12 木材・木製品製造業（家具を除く）,平成21,2009,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E12 木材・木製品製造業（家具を除く）,平成22,2010,年平均,19.9,20.3,18.4,158.2,162,140.6,147,149.3,136.2,11.2,12.7,4.4
30人以上,E12 木材・木製品製造業（家具を除く）,平成23,2011,年平均,19.6,19.8,18.1,156.8,160.2,139.8,143.4,145.2,134.5,13.4,15,5.3
30人以上,E12 木材・木製品製造業（家具を除く）,平成24,2012,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E12 木材・木製品製造業（家具を除く）,平成24,2012,1月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E12 木材・木製品製造業（家具を除く）,平成24,2012,2月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E12 木材・木製品製造業（家具を除く）,平成24,2012,3月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E12 木材・木製品製造業（家具を除く）,平成24,2012,4月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E12 木材・木製品製造業（家具を除く）,平成24,2012,5月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E12 木材・木製品製造業（家具を除く）,平成24,2012,6月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E12 木材・木製品製造業（家具を除く）,平成24,2012,7月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E12 木材・木製品製造業（家具を除く）,平成24,2012,8月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E12 木材・木製品製造業（家具を除く）,平成24,2012,9月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E12 木材・木製品製造業（家具を除く）,平成24,2012,10月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E12 木材・木製品製造業（家具を除く）,平成24,2012,11月,×,×,×,×,×,×,×,×,×,×,×,×
