性別区分,地域階層,地域コード,地域,平成12年11月1日,平成12年12月1日,平成13年1月1日,平成13年2月1日,平成13年3月1日,平成13年4月1日,平成13年5月1日,平成13年6月1日,平成13年7月1日,平成13年8月1日,平成13年9月1日,平成13年10月1日,平成13年11月1日,平成13年12月1日,平成14年1月1日,平成14年2月1日,平成14年3月1日,平成14年4月1日,平成14年5月1日,平成14年6月1日,平成14年7月1日,平成14年8月1日,平成14年9月1日,平成14年10月1日,平成14年11月1日,平成14年12月1日,平成15年1月1日,平成15年2月1日,平成15年3月1日,平成15年4月1日,平成15年5月1日,平成15年6月1日,平成15年7月1日,平成15年8月1日,平成15年9月1日,平成15年10月1日,平成15年11月1日,平成15年12月1日,平成16年1月1日,平成16年2月1日,平成16年3月1日,平成16年4月1日,平成16年5月1日,平成16年6月1日,平成16年7月1日,平成16年8月1日,平成16年9月1日,平成16年10月1日,平成16年11月1日,平成16年12月1日,平成17年1月1日,平成17年2月1日,平成17年3月1日,平成17年4月1日,平成17年5月1日,平成17年6月1日,平成17年7月1日,平成17年8月1日,平成17年9月1日,平成17年10月１日（国勢調査確報値）
総数,3,13400,八丈支庁,9716,9719,9707,9676,9649,9558,9619,9627,9636,9639,9623,9615,9594,9612,9608,9612,9600,9465,9488,9509,9524,9518,9512,9527,9520,9507,9508,9515,9520,9375,9384,9374,9360,9379,9373,9396,9401,9388,9376,9377,9386,9266,9269,9271,9266,9247,9229,9227,9218,9202,9208,9208,9205,9057,9090,9080,9059,9053,9054,9051
総数,4,13401,八丈町,9509,9514,9498,9467,9440,9355,9413,9419,9427,9428,9411,9404,9383,9402,9397,9401,9389,9257,9280,9301,9315,9309,9304,9320,9313,9301,9300,9305,9310,9168,9177,9167,9154,9172,9167,9185,9189,9175,9161,9162,9169,9055,9057,9055,9050,9032,9011,9014,9005,8993,8999,8998,8993,8845,8875,8864,8843,8837,8839,8837
総数,4,13402,青ヶ島村,207,205,209,209,209,203,206,208,209,211,212,211,211,210,211,211,211,208,208,208,209,209,208,207,207,206,208,210,210,207,207,207,206,207,206,211,212,213,215,215,217,211,212,216,216,215,218,213,213,209,209,210,212,212,215,216,216,216,215,214
総数,3,13420,小笠原支庁,2821,2805,2803,2805,2793,2749,2786,2795,2791,2784,2801,2794,2780,2785,2777,2776,2780,2731,2758,2763,2758,2764,2768,2775,2756,2767,2758,2745,2749,2688,2736,2741,2738,2725,2735,2741,2753,2752,2747,2734,2748,2699,2735,2751,2726,2711,2727,2730,2727,2714,2709,2704,2706,2675,2704,2711,2712,2712,2730,2723
総数,4,13421,小笠原村,2821,2805,2803,2805,2793,2749,2786,2795,2791,2784,2801,2794,2780,2785,2777,2776,2780,2731,2758,2763,2758,2764,2768,2775,2756,2767,2758,2745,2749,2688,2736,2741,2738,2725,2735,2741,2753,2752,2747,2734,2748,2699,2735,2751,2726,2711,2727,2730,2727,2714,2709,2704,2706,2675,2704,2711,2712,2712,2730,2723
男,0,13000,総数,6033782,6035050,6034813,6035727,6034749,6032939,6061688,6069900,6072581,6075654,6080880,6082499,6088763,6090432,6089398,6089940,6089585,6087545,6120548,6126680,6128588,6132097,6135214,6137096,6141544,6141167,6141271,6140218,6138217,6139439,6166449,6171163,6173732,6174850,6177388,6179370,6183525,6184443,6183625,6182826,6182864,6186441,6211843,6217125,6220498,6218427,6218164,6219111,6222526,6223518,6223984,6223285,6222336,6226417,6250506,6255622,6258652,6260722,6262805,6264895
男,1,13100,区部,4047975,4048641,4048284,4049278,4049402,4050825,4069418,4075291,4076992,4079148,4082091,4083679,4088247,4089011,4087904,4088470,4088881,4089564,4110845,4114896,4116319,4119278,4121430,4122729,4126090,4125394,4125468,4124961,4123730,4126006,4142921,4146160,4148191,4149544,4150382,4151706,4154986,4155410,4154082,4153615,4154190,4158258,4173729,4177505,4179632,4177418,4176734,4177838,4180391,4180582,4180303,4180093,4180112,4186098,4201189,4204927,4207196,4209105,4210502,4210749
男,4,13101,千代田区,17047,17002,16945,16970,17038,17112,17303,17344,17353,17347,17337,17376,17444,17451,17387,17391,17439,17387,17596,17640,17649,17660,17644,17677,17670,17631,17567,17555,17560,18043,18340,18428,18433,18411,18441,18518,18664,18676,18685,18746,18870,18914,19144,19204,19265,19298,19296,19386,19565,19654,19622,19677,19730,19795,19989,20060,20065,20064,20132,20129
男,4,13102,中央区,35537,35633,35799,36047,36105,36395,36700,36900,37008,37193,37406,37535,37776,37931,37997,38085,38115,38238,38614,38709,38881,39039,39260,39478,39782,39956,40117,40239,40381,40562,40818,40971,41094,41232,41367,41609,41896,42159,42172,42248,42357,42781,43197,43453,43648,43880,44063,44280,44525,44906,45153,45352,45556,46091,46493,46713,46971,47196,47530,47526
男,4,13103,港区,75189,75394,75528,75807,75917,76176,76600,76966,77314,77673,77858,77978,78127,78291,78384,78427,78505,78435,78856,78995,79120,79294,79483,79437,79455,79540,79697,79964,80036,80119,80428,80714,81272,81365,81554,81669,81877,82007,81894,81979,82237,82779,83502,83801,84079,84043,84372,84497,84788,85101,85157,85308,85516,86135,86742,87006,87193,87578,87936,88009
男,4,13104,新宿区,143378,143485,143410,143597,143406,143211,144527,144789,144671,144939,145144,145302,145446,145586,145243,145375,145475,145505,146730,146823,146839,146903,146930,147021,147238,147144,147258,147381,147096,147115,148311,148482,148553,148654,148629,148818,149053,148963,148861,148636,148653,148990,150079,150341,150518,150325,149941,149671,149749,149751,149806,149869,149872,150137,150918,150872,151118,151304,151293,151616
男,4,13105,文京区,86101,86066,86157,86278,86234,86207,87030,87154,87306,87463,87537,87632,87794,87772,87729,87781,87683,87543,88288,88428,88520,88529,88554,88692,88829,88817,88925,88952,88783,88481,89169,89205,89248,89372,89393,89483,89636,89733,89793,89897,89869,90109,90722,90854,90871,90825,90886,90962,91079,91101,91029,91072,91178,91183,91828,91872,91900,92003,92064,92062
男,4,13106,台東区,79597,79701,79708,79878,79993,80222,80517,80641,80723,80800,80847,80850,80855,80884,80854,80900,80997,81237,81610,81622,81641,81708,81826,81953,82151,82142,82067,82027,82011,82109,82454,82493,82404,82453,82509,82606,82764,82804,82732,82669,82791,82966,83227,83312,83363,83291,83234,83410,83582,83586,83574,83525,83614,83850,84214,84242,84293,84393,84426,84581
男,4,13107,墨田区,107063,107257,107282,107288,107332,107647,107891,108124,108264,108329,108477,108574,108720,108830,108907,109059,109139,109263,109827,110000,110103,110140,110212,110276,110375,110228,110304,110385,110541,110837,111131,111349,111612,111717,111834,112023,112111,112160,112238,112448,112581,113040,113395,113443,113630,113709,113761,113947,114108,114120,114191,114243,114248,114552,114931,115131,115297,115405,115458,115304
男,4,13108,江東区,188547,188442,188705,188990,189076,189117,190017,190432,190962,191251,191638,191916,192360,192814,192965,192945,193070,193520,194696,195028,195087,195537,195932,196044,196284,196470,196654,196626,196630,197687,198874,199129,199157,199387,199657,199896,200526,200632,200752,200811,200976,201407,202414,202781,202980,202944,203009,203250,203688,204070,204225,204564,204985,206277,207744,208259,208700,208910,209179,209254
男,4,13109,品川区,161140,161226,161172,161163,161157,161255,161719,161905,162030,162308,162497,162539,162645,162756,162804,162843,162990,163116,164028,164067,164110,164328,164346,164576,164861,164976,164983,165054,165058,165542,166268,166340,166428,166361,166540,166698,166960,167043,167132,167172,167208,167733,168380,168611,168721,168736,168870,169138,169302,169508,169642,169717,169799,170343,170881,171009,171083,171279,171386,171176
男,4,13110,目黒区,119205,119250,119228,119257,119292,119666,120300,120412,120432,120517,120733,120858,120929,121003,121007,121024,121136,121316,122022,122201,122274,122366,122449,122504,122617,122588,122548,122566,122566,122609,123120,123250,123217,123276,123350,123341,123486,123516,123462,123342,123382,123377,123922,124044,124107,124014,124088,124119,124255,124171,124155,124150,124177,124151,124588,124784,124920,124949,125153,124948
男,4,13111,大田区,327525,327425,327310,327335,327222,327771,329010,329377,329390,329481,329662,329627,329861,329924,329796,329719,329547,329582,330911,331118,331175,331243,331479,331431,331483,331488,331469,331549,331579,331914,333032,333098,333210,333305,333483,333626,333722,333652,333624,333556,333464,333674,334736,335051,335147,335023,335032,335119,335188,335227,335451,335555,335552,335965,337293,337539,337699,337898,337973,337879
男,4,13112,世田谷区,398979,398974,398700,398373,397920,397341,399168,399663,399771,399799,399964,400078,400279,400276,400127,399880,399413,398690,400910,401332,401453,401682,401904,402122,402347,402027,401710,401265,400882,400396,402253,402481,402572,402705,402879,402803,402652,402619,402341,402027,401789,401264,402614,402949,403125,403020,403290,403257,403242,403112,402927,402536,402209,401959,403563,403984,404139,404179,404357,404966
男,4,13113,渋谷区,94466,94532,94652,94830,94946,94888,95588,95843,95966,96014,95850,95980,96253,96092,96037,96012,96029,95988,96628,96743,96929,97092,97090,97067,97058,96951,96996,97175,97191,96865,97456,97837,97959,98114,97845,97716,97667,97709,97789,97715,97696,97611,98561,98707,98760,98707,98092,98034,98012,98065,97952,97929,97983,98026,98393,98838,98902,98941,98521,98554
男,4,13114,中野区,154781,154775,154631,154588,154617,154326,155951,156280,156305,155293,155220,155163,155332,155286,155229,155218,155151,154990,155760,155876,155860,155729,155762,155692,155658,155576,155357,155302,155207,155272,155913,155817,155826,155731,155691,155578,155537,155495,155446,155351,155318,155325,155827,155899,155879,155635,155405,155331,155137,155078,154927,154783,154673,154493,155121,155099,154995,155074,155103,155143
男,4,13115,杉並区,254679,254624,254575,254404,254204,254095,255221,255416,255325,255418,255429,255407,255560,255484,255492,255439,255243,255047,256185,256419,256266,256189,256342,256135,256151,256052,256071,255765,255681,255730,256663,256779,256836,256612,256601,256447,256366,256363,256061,255992,255786,255834,256560,256657,256499,256263,256037,255943,255897,255824,255781,255589,255374,255462,256199,256307,256309,256274,256280,256410
男,4,13116,豊島区,125677,125687,125641,125462,125439,125313,125913,126011,125968,126026,126105,126203,126308,126315,126121,125966,126036,126110,126925,126982,127058,127077,126976,126859,126926,126849,126676,126561,126450,126382,126979,126997,126895,126790,126745,126588,126667,126586,126399,126145,126127,125963,126315,126371,126428,126180,125858,125756,125803,124981,124900,124883,124716,124765,125429,125473,125452,125361,125333,125310
男,4,13117,北区,161954,161534,161411,161301,161288,161245,161917,162028,162001,161980,161975,161938,161990,161847,161801,161827,161790,161700,162539,162622,162579,162613,162534,162315,162435,162254,162304,162252,162149,162193,162862,162860,162853,162841,162797,162891,163002,162870,162800,162682,162656,162879,163419,163499,163408,163099,162972,163348,163497,163357,163207,163174,163209,163304,163890,163934,164009,164021,164085,163962
男,4,13118,荒川区,90445,90639,90454,90589,90614,90780,90987,91117,91227,91369,91406,91445,91627,91769,91529,91537,91659,91944,92575,92664,92716,92850,92946,93077,93270,93027,93100,93067,93072,93169,93526,93580,93684,93810,93856,93882,93924,93955,93737,93765,93842,94012,94250,94251,94297,94257,94177,94182,94237,94220,94067,93990,94050,94945,95335,95402,95474,95574,95527,95416
男,4,13119,板橋区,258504,258574,258555,258545,258497,258534,259657,260002,260098,260260,260433,260551,260908,260743,260512,260591,260653,261030,262483,262694,262720,262858,262961,263022,263293,263250,263228,263184,263015,263463,264562,264651,264571,264432,264253,264128,264125,263958,263802,263780,263598,263494,264167,264256,264228,263926,263855,263545,263570,263501,263388,263234,263121,263252,263905,263895,263831,263706,263615,263545
男,4,13120,練馬区,327399,327783,328009,328113,328485,328544,330362,330832,330748,330915,331328,331431,331906,331992,332080,332420,332683,332759,334477,334832,334867,335208,335426,335616,335840,335897,336111,336209,336261,336417,337751,338037,338329,338600,338743,338750,338935,339216,339292,339298,339259,339502,340715,340981,341119,341099,341439,341521,341715,341835,342001,341925,341812,341681,342613,342906,342871,342870,342943,342567
男,4,13121,足立区,310986,310974,310896,310943,310996,310979,311446,311669,311770,311873,311910,311908,312125,311951,312064,311951,312043,312107,312783,313008,313133,313298,313241,313326,313402,313490,313510,313421,313284,313150,313682,313923,314059,314139,314121,314153,314428,314457,314399,314409,314423,314761,315567,315772,315936,315684,315558,315547,315636,315575,315474,315402,315307,315286,315852,315936,315945,315890,315867,315649
男,4,13122,葛飾区,212172,211800,211686,211676,211607,211636,211991,212081,212014,212008,212016,211871,211927,211783,211765,211813,211763,211540,212147,212228,212276,212397,212422,212375,212345,212326,212136,211723,211672,211637,211914,212069,212005,212059,211969,211991,212068,211914,211692,211676,211719,211836,212117,212143,212204,212113,212040,211996,211937,211766,211611,211608,211498,211976,212196,212251,212321,212256,212250,212776
男,4,13123,江戸川区,317604,317864,317830,317844,318017,318365,319603,320305,320346,320892,321319,321517,322075,322231,322074,322267,322322,322517,324255,324865,325063,325538,325711,326034,326620,326715,326680,326739,326625,326314,327415,327670,327974,328178,328125,328492,328920,328923,328979,329271,329589,330007,330899,331125,331420,331347,331459,331599,331879,332073,332063,332008,331933,332470,333072,333415,333709,333980,334091,333967
男,1,13200,市部,1941453,1942067,1942221,1942160,1941142,1938203,1948248,1950583,1951572,1952463,1954750,1954803,1956551,1957429,1957491,1957473,1956708,1954355,1965914,1968031,1968526,1969056,1970034,1970572,1971697,1972023,1972032,1971515,1970772,1970084,1980074,1981550,1982111,1981832,1983536,1984241,1985076,1985598,1986139,1985852,1985329,1985162,1994944,1996450,1997735,1997916,1998344,1998214,1999097,1999920,2000681,2000237,1999241,1997659,2006421,2007840,2008627,2008873,2009599,2009731
男,4,13201,八王子市,274116,274499,274553,274471,274209,273326,275360,275731,275912,276012,276272,276564,276848,277013,277075,276945,276641,275830,277783,278132,278293,278537,278599,278809,279041,279063,279113,278956,278636,277914,279824,280063,280286,280402,280589,280872,281139,281386,281657,281503,281415,281250,283357,283620,283800,283905,284055,284282,284409,284640,284851,284778,284478,283788,285591,285817,286035,286169,286364,286154
男,4,13202,立川市,82541,82600,82617,82625,82587,82399,82674,82787,82990,83064,83150,83229,83324,83417,83512,83576,83564,83283,83636,83678,83730,83808,83845,83891,83915,83904,83974,83978,83952,84012,84291,84405,84489,84498,84577,84475,84545,84600,84641,84719,84756,85193,85419,85470,85381,85441,85459,85509,85565,85569,85539,85559,85482,85483,85705,85768,85797,85816,85883,85889
男,4,13203,武蔵野市,66049,65982,65968,65936,65918,65843,66114,66111,66023,66040,66056,66011,66021,66015,66006,66000,65913,65901,66227,66252,66257,66250,66283,66265,66241,66190,66122,66113,66016,65923,66167,66141,66102,65995,65920,65820,65761,65714,65696,65628,65565,65630,65887,65935,65936,65977,66061,66121,66122,66115,66034,66003,65989,66213,66476,66544,66518,66552,66665,66628
男,4,13204,三鷹市,86472,86479,86505,86490,86338,86243,86783,86926,86803,86806,86727,86767,86918,86995,86907,86913,86825,86521,87020,87050,87111,87110,87033,87101,87202,87395,87520,87535,87377,87422,87873,88010,88053,88044,88055,87957,87979,87962,87941,87904,87846,87819,88152,88238,88362,88285,88312,88289,88271,88236,88220,88290,88388,88266,88569,88658,88690,88661,88617,88579
男,4,13205,青梅市,71241,71217,71218,71176,71159,71175,71242,71309,71304,71323,71332,71326,71376,71501,71479,71471,71488,71486,71542,71600,71582,71585,71617,71611,71662,71668,71642,71550,71548,71518,71564,71591,71603,71559,71616,71584,71643,71617,71601,71624,71639,71704,71756,71778,71787,71756,71736,71819,71802,71825,71840,71801,71789,71838,71788,71807,71779,71764,71791,71731
男,4,13206,府中市,118795,118807,118827,118779,118776,118870,119622,119898,120445,120539,121754,121195,121250,121232,121203,120975,121130,120917,122448,122723,122660,122677,122856,122640,122334,122301,122287,122000,122115,122291,123928,124027,123993,123710,123977,123854,123544,123570,123719,123428,123450,123667,125415,125526,125759,125929,125778,125511,125083,125119,125184,124953,125005,125487,127389,127498,127644,127658,127754,127575
男,4,13207,昭島市,53867,53827,53814,53768,53721,53583,53840,53871,53850,53863,53944,53927,53974,53974,54008,54043,54057,54436,54774,54750,54757,54773,54772,54885,54956,55054,55037,55080,55159,55171,55295,55323,55368,55377,55407,55366,55370,55363,55310,55310,55295,55226,55346,55342,55387,55376,55383,55303,55271,55256,55278,55291,55284,55275,55443,55481,55509,55499,55470,55446
男,4,13208,調布市,103986,104067,104075,104072,104118,104032,104786,104837,104698,104818,104889,104892,104942,104982,104919,104966,104918,104932,105695,105839,105854,105869,105891,105979,106113,106137,106176,106073,106002,106089,106738,106851,106875,106867,106992,107202,107274,107254,107211,107312,107344,107461,108157,108295,108329,108329,108380,108384,108571,108760,108807,108803,108750,108655,109178,109271,109200,109186,109200,109098
男,4,13209,町田市,188255,188513,188738,188912,188910,188957,189694,189932,190399,190564,190755,190888,191088,191194,191254,191313,191358,192211,193078,193306,193431,193660,193917,194149,194431,194512,194588,194746,194748,195590,196492,196672,196781,196854,197075,197201,197386,197492,197834,197783,197732,197642,198224,198240,198461,198521,198654,198728,199093,199247,199386,199370,199277,199005,199548,199669,199725,199752,199884,200197
男,4,13210,小金井市,57017,57017,57001,57005,56956,56680,57108,57174,57020,57054,57125,57176,57234,57137,57117,57069,57027,56774,57266,57363,57330,57323,57302,57318,57353,57341,57397,57386,57330,57231,57569,57590,57629,57607,57606,57601,57626,57579,57472,57430,57342,57186,57511,57542,57574,57601,57548,57566,57645,57678,57700,57685,57579,57324,57557,57572,57562,57518,57578,57696
男,4,13211,小平市,89795,89875,89833,89837,89797,89434,89995,90184,90315,90388,90460,90441,90507,90513,90548,90553,90472,90179,90882,91017,91101,91092,91154,91139,91164,91224,91254,91276,91090,90713,91317,91401,91436,91382,91394,91372,91472,91518,91566,91565,91491,91157,91720,91777,91988,91907,91841,91790,91831,91722,91683,91648,91470,91104,91572,91649,91696,91637,91706,91756
男,4,13212,日野市,87229,87143,87095,87039,86908,86537,87189,87332,87496,87593,87620,87626,87725,87771,87752,87734,87635,87189,87844,87989,88069,88103,88210,88235,88387,88406,88437,88390,88435,88303,88823,88906,88987,89028,89088,89675,89832,89870,89862,89861,89808,89691,90104,90163,90158,90087,90227,90225,90243,90291,90346,90301,90221,89935,90290,90429,90533,90581,90577,90636
男,4,13213,東村山市,70765,70757,70730,70687,70687,70700,70790,70823,70800,70765,70776,70733,70693,70688,70652,70645,70589,70540,70630,70690,70694,70679,70732,70733,70757,70705,70658,70669,70626,70560,70725,70856,70858,70868,70919,70933,71000,71057,71083,71100,71120,71142,71255,71333,71358,71402,71321,71329,71285,71316,71340,71357,71339,71496,71588,71547,71578,71572,71559,71635
男,4,13214,国分寺市,56638,56649,56765,56768,56767,56652,57182,57286,57204,57259,57264,57282,57405,57413,57411,57405,57424,57312,57765,57771,57780,57854,57893,57839,57857,57854,57845,57766,57752,57560,57912,57941,57881,57832,57869,57857,57823,57797,57748,57755,57708,57642,57898,57922,57967,57892,57898,57862,57846,58009,58168,58158,58221,58429,58743,58812,58823,58856,58873,58889
男,4,13215,国立市,36415,36428,36438,36390,36339,36146,36456,36461,36515,36474,36485,36550,36616,36621,36618,36627,36592,36410,36670,36684,36658,36613,36668,36648,36652,36646,36668,36661,36599,36489,36711,36729,36717,36687,36713,36680,36652,36669,36681,36713,36642,36600,36796,36794,36748,36728,36703,36541,36554,36480,36487,36479,36444,36314,36483,36492,36482,36475,36394,36413
男,4,13218,福生市,31160,31178,31218,31253,31231,31218,31322,31389,31382,31369,31355,31347,31389,31423,31423,31409,31350,31271,31361,31409,31423,31370,31356,31365,31351,31299,31271,31261,31223,31175,31206,31186,31174,31151,31146,31085,31062,30997,30940,30968,30970,30978,31053,31104,31134,31050,31050,31047,31050,31010,30989,30961,30921,30914,30934,30941,30929,30921,30934,30905
男,4,13219,狛江市,38211,38222,38206,38179,38165,38111,38295,38342,38341,38373,38402,38376,38376,38416,38494,38499,38472,38477,38764,38839,38820,38769,38788,38825,38856,38851,38868,38811,38763,38690,38810,38804,38859,38835,38802,38758,38781,38743,38740,38754,38741,38750,38815,38866,38873,38829,38890,38902,38903,38894,38970,38958,38941,38936,39067,39117,39130,39159,39191,39131
男,4,13220,東大和市,38491,38517,38519,38573,38705,38818,38865,38878,38855,38919,38985,38994,39029,39039,39033,39055,39062,39144,39431,39427,39432,39417,39419,39419,39474,39471,39443,39431,39442,39334,39415,39458,39487,39496,39506,39519,39606,39626,39563,39598,39600,39561,39648,39646,39656,39660,39646,39648,39647,39647,39578,39597,39588,39520,39553,39558,39570,39566,39576,39608
男,4,13221,清瀬市,33095,33120,33093,33084,33090,33074,33180,33239,33300,33350,33373,33426,33517,33564,33595,33623,33687,33668,33738,33798,33809,33809,33825,33854,33904,33925,33935,33985,33942,33892,34034,34073,34141,34187,34209,34211,34282,34362,34409,34440,34609,34742,35153,35274,35367,35423,35478,35535,35613,35670,35745,35749,35778,35752,35858,35924,35951,35956,35953,35925
男,4,13222,東久留米市,56244,56211,56164,56195,56179,56268,56502,56599,56571,56533,56521,56524,56516,56460,56447,56415,56374,56111,56278,56329,56308,56297,56341,56331,56419,56417,56407,56429,56482,56364,56568,56577,56566,56520,56514,56505,56549,56593,56731,56706,56690,56631,56773,56811,56821,56858,56912,56945,57005,57006,57048,57017,56974,56829,56983,57021,57050,57070,57117,57123
男,4,13223,武蔵村山市,33482,33474,33416,33404,33370,33205,33197,33217,33246,33277,33397,33396,33422,33436,33361,33320,33318,33213,33250,33272,33255,33278,33249,33279,33274,33227,33164,33108,33115,33057,33118,33099,33065,33054,33062,33044,32991,32982,32993,32970,32992,32978,33089,33107,33128,33148,33133,33134,33131,33105,33120,33148,33129,33154,33265,33284,33343,33343,33389,33466
男,4,13224,多摩市,73776,73760,73597,73494,73321,73147,73479,73495,73316,73315,73334,73332,73370,73368,73340,73287,73170,72952,73355,73431,73476,73300,73335,73379,73403,73432,73254,73261,73292,73218,73470,73529,73449,73412,73351,73321,73356,73405,73356,73315,73227,73059,73436,73484,73525,73491,73440,73419,73402,73417,73397,73364,73296,73067,73266,73257,73256,73266,73165,73140
男,4,13225,稲城市,35465,35436,35579,35834,35806,35840,35937,35973,35952,35983,35941,35927,35972,36169,36186,36516,36546,36630,36887,36966,36988,37057,37045,37048,37084,37109,37081,37196,37322,37468,37619,37645,37656,37800,37954,37952,37977,37964,38017,38054,38033,38084,38224,38290,38373,38384,38447,38470,38543,38588,38622,38616,38611,38698,38807,38861,38927,38987,39023,39031
男,4,13227,羽村市,28773,28753,28751,28734,28720,28723,28835,28849,28795,28754,28755,28733,28761,28763,28731,28746,28775,28692,28793,28826,28801,28859,28883,28854,28840,28813,28821,28819,28865,28824,28938,28919,28939,28972,28981,29045,29031,29077,29050,29092,29104,29126,29192,29189,29187,29170,29148,29106,29104,29083,29055,29057,29072,29031,29248,29297,29218,29201,29194,29149
男,4,13228,あきる野市,39301,39330,39359,39356,39305,39248,39272,39294,39332,39310,39316,39354,39403,39425,39470,39472,39462,39463,39512,39521,39544,39594,39600,39611,39614,39655,39709,39710,39701,39664,39685,39718,39733,39739,39743,39776,39807,39789,39794,39792,39795,39739,39720,39765,39747,39790,39805,39795,39793,39839,39867,39861,39836,39786,39824,39804,39826,39828,39831,39885
男,4,13229,西東京市,90274,90206,90142,90099,90060,89974,90529,90646,90708,90718,90762,90787,90875,90900,90950,90896,90859,90813,91285,91369,91363,91373,91421,91365,91413,91424,91361,91325,91240,91612,91982,92036,91984,91956,92471,92576,92588,92612,92524,92528,92415,92504,92844,92939,92929,92977,93039,92954,93315,93398,93427,93433,93379,93360,93696,93762,93856,93880,93911,94046
男,1,13550,町村部,44357,44345,44316,44299,44227,43959,44091,44099,44099,44131,44140,44121,44073,44102,44118,44114,44117,43774,43969,43936,43929,43957,43949,43996,43962,43958,43983,43960,43937,43589,43719,43720,43700,43747,43744,43701,43746,43721,43698,43658,43646,43342,43500,43506,43472,43438,43434,43411,43392,43374,43365,43337,43298,42983,43178,43137,43101,43085,43094,44415
男,2,13300,郡部,30185,30193,30181,30167,30160,30129,30086,30087,30085,30118,30139,30146,30118,30150,30170,30170,30175,30105,30116,30074,30077,30087,30103,30150,30152,30145,30164,30139,30119,30075,30034,30046,30038,30083,30084,30049,30075,30045,30021,29997,30002,29948,29947,29953,29946,29918,29892,29860,29841,29836,29828,29809,29793,29733,29743,29706,29693,29686,29673,29664
男,4,13303,瑞穂町,16657,16671,16670,16665,16677,16672,16654,16686,16691,16721,16763,16778,16776,16813,16838,16838,16838,16841,16836,16822,16839,16857,16885,16937,16943,16958,16977,16975,16960,16956,16930,16942,16950,16999,17025,17019,17061,17051,17035,17028,17025,17032,17037,17047,17044,17037,17019,17015,16998,17009,17030,17035,17041,16987,17019,16993,16993,17002,17004,17019
男,4,13305,日の出町,8189,8190,8193,8187,8185,8172,8160,8141,8131,8133,8125,8125,8110,8114,8118,8132,8140,8102,8128,8116,8112,8113,8125,8128,8127,8109,8105,8097,8091,8076,8079,8078,8066,8064,8045,8017,8005,8001,8007,8004,8027,7993,7988,7988,7985,7977,7971,7957,7958,7952,7947,7936,7934,7936,7929,7927,7922,7917,7911,7899
男,4,13307,檜原村,1615,1613,1610,1606,1603,1601,1596,1592,1593,1593,1593,1593,1592,1586,1585,1579,1577,1572,1571,1563,1556,1549,1543,1541,1539,1536,1539,1534,1537,1530,1528,1529,1526,1522,1521,1520,1513,1510,1509,1504,1503,1495,1497,1496,1498,1498,1499,1494,1493,1492,1483,1479,1476,1474,1465,1461,1463,1461,1456,1453
男,4,13308,奥多摩町,3724,3719,3708,3709,3695,3684,3676,3668,3670,3671,3658,3650,3640,3637,3629,3621,3620,3590,3581,3573,3570,3568,3550,3544,3543,3542,3543,3533,3531,3513,3497,3497,3496,3498,3493,3493,3496,3483,3470,3461,3447,3428,3425,3422,3419,3406,3403,3394,3392,3383,3368,3359,3342,3336,3330,3325,3315,3306,3302,3293
男,2,13350,島部,14172,14152,14135,14132,14067,13830,14005,14012,14014,14013,14001,13975,13955,13952,13948,13944,13942,13669,13853,13862,13852,13870,13846,13846,13810,13813,13819,13821,13818,13514,13685,13674,13662,13664,13660,13652,13671,13676,13677,13661,13644,13394,13553,13553,13526,13520,13542,13551,13551,13538,13537,13528,13505,13250,13435,13431,13408,13399,13421,14751
男,3,13360,大島支庁,7332,7317,7310,7309,7271,7121,7250,7249,7248,7252,7246,7234,7242,7238,7236,7231,7236,7056,7211,7207,7198,7213,7187,7185,7176,7181,7197,7193,7178,6981,7126,7121,7116,7114,7109,7096,7102,7113,7121,7111,7086,6947,7072,7062,7061,7069,7079,7081,7083,7082,7085,7077,7047,6885,7036,7035,7029,7029,7040,7036
男,4,13361,大島町,4570,4554,4550,4550,4514,4423,4503,4495,4490,4493,4480,4467,4472,4467,4463,4456,4458,4325,4415,4406,4402,4412,4393,4392,4387,4393,4411,4411,4401,4287,4392,4380,4377,4379,4377,4369,4370,4374,4377,4368,4343,4260,4330,4319,4317,4323,4325,4327,4333,4336,4331,4320,4291,4174,4278,4273,4269,4264,4269,4272
男,4,13362,利島村,164,166,164,164,164,160,164,166,166,165,164,167,167,166,165,165,167,163,173,173,173,173,175,174,174,170,171,172,173,164,166,166,170,170,170,169,170,172,172,173,173,167,172,173,173,173,173,174,175,175,175,175,174,170,171,172,172,171,171,170
男,4,13363,新島村,1512,1511,1511,1510,1505,1474,1505,1507,1509,1509,1511,1510,1510,1508,1508,1509,1515,1507,1533,1537,1533,1538,1537,1537,1534,1537,1538,1536,1534,1484,1510,1515,1510,1507,1506,1505,1504,1510,1516,1520,1520,1494,1526,1524,1521,1520,1524,1524,1520,1519,1525,1528,1528,1504,1534,1538,1537,1542,1544,1541
男,4,13364,神津島村,1086,1086,1085,1085,1088,1064,1078,1081,1083,1085,1091,1090,1093,1097,1100,1101,1096,1061,1090,1091,1090,1090,1082,1082,1081,1081,1077,1074,1070,1046,1058,1060,1059,1058,1056,1053,1058,1057,1056,1050,1050,1026,1044,1046,1050,1053,1057,1056,1055,1052,1054,1054,1054,1037,1053,1052,1051,1052,1056,1053
