都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,世帯数,備考
131199,543,東京都,板橋区,2021/12/31,桜川三丁目,2156,1046,1110,41,40,45,42,24,36,38,39,58,60,71,80,67,82,98,89,92,89,64,70,78,85,79,67,58,66,64,37,52,66,53,47,25,40,39,75,1196,
131199,551,東京都,板橋区,2021/12/31,高島平一丁目,8518,4309,4209,177,162,169,127,172,138,191,153,275,344,436,451,384,353,345,329,296,299,352,348,354,299,280,237,193,177,181,179,211,207,132,158,100,129,61,119,4897,
131199,552,東京都,板橋区,2021/12/31,高島平二丁目,12673,6148,6525,136,118,112,97,115,102,113,117,167,180,258,291,347,283,317,260,330,278,496,424,494,404,379,295,377,284,437,458,748,863,599,764,472,700,251,607,8363,
131199,553,東京都,板橋区,2021/12/31,高島平三丁目,5384,2487,2897,52,47,80,74,87,83,85,93,113,86,97,107,100,82,111,131,150,147,200,213,215,180,131,158,124,127,143,206,238,328,193,264,195,280,173,291,2876,
131199,554,東京都,板橋区,2021/12/31,高島平四丁目,2046,1070,976,35,41,49,39,50,49,59,46,59,42,75,57,56,39,44,58,91,61,101,95,96,80,74,59,59,48,50,53,62,50,45,62,30,39,35,58,1028,
131199,555,東京都,板橋区,2021/12/31,高島平五丁目,3361,1798,1563,68,46,61,68,71,68,73,61,131,108,124,90,120,85,112,91,93,88,140,111,163,117,134,100,125,78,95,81,91,94,68,86,65,86,64,105,1796,
131199,556,東京都,板橋区,2021/12/31,高島平六丁目,53,53,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,6,0,7,0,9,0,8,0,5,0,4,0,2,0,0,0,0,0,1,0,0,0,53,
131199,557,東京都,板橋区,2021/12/31,高島平七丁目,4905,2511,2394,65,61,78,69,80,69,89,104,200,178,260,226,179,144,161,158,164,151,187,170,229,193,192,166,143,108,140,116,159,176,99,120,50,87,36,98,2981,
131199,558,東京都,板橋区,2021/12/31,高島平八丁目,3817,1897,1920,69,97,66,56,67,58,66,61,128,143,176,186,168,171,164,127,165,141,177,174,155,149,135,127,101,100,95,85,77,92,46,61,29,55,13,37,2188,
131199,559,東京都,板橋区,2021/12/31,高島平九丁目,8693,4109,4584,137,121,154,148,182,167,156,165,192,234,286,299,224,255,248,263,299,281,395,330,349,312,214,207,178,188,216,236,310,422,260,355,188,308,121,293,4928,
131199,561,東京都,板橋区,2021/12/31,新河岸一丁目,2412,1162,1250,23,19,49,39,68,59,71,97,61,60,59,43,42,39,48,44,90,81,117,126,110,112,73,76,47,58,56,63,85,112,74,84,54,74,35,64,1122,
131199,562,東京都,板橋区,2021/12/31,新河岸二丁目,1984,898,1086,4,5,11,9,23,21,41,30,52,38,22,17,10,11,17,20,27,31,66,63,79,70,61,53,46,49,59,62,99,131,105,138,109,158,67,180,1198,
131199,563,東京都,板橋区,2021/12/31,新河岸三丁目,712,392,320,6,10,13,6,14,3,20,13,24,21,26,12,25,17,22,21,27,17,33,19,30,31,34,23,28,13,21,23,28,26,26,26,8,13,7,26,420,
131199,571,東京都,板橋区,2021/12/31,舟渡一丁目,3116,1496,1620,37,47,66,66,83,61,59,70,93,133,126,137,109,113,106,120,142,149,146,141,159,139,91,84,76,73,63,67,66,70,28,42,27,33,19,75,1723,
131199,572,東京都,板橋区,2021/12/31,舟渡二丁目,4254,2147,2107,111,96,94,104,86,78,71,69,119,123,156,149,159,145,157,167,182,156,193,190,165,170,132,118,108,79,103,85,119,118,85,102,69,76,38,82,2169,
131199,573,東京都,板橋区,2021/12/31,舟渡三丁目,1540,773,767,30,34,29,34,35,27,25,25,62,50,53,42,58,62,48,59,57,40,67,52,57,44,51,49,45,37,52,45,52,35,17,27,13,38,22,67,849,
131199,574,東京都,板橋区,2021/12/31,舟渡四丁目,211,115,96,11,19,0,0,0,0,0,0,3,7,26,32,34,23,11,3,10,1,2,2,3,1,4,1,0,2,3,2,3,1,2,2,0,0,3,0,115,
