都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,世帯数,備考
131199,543,東京都,板橋区,2022/3/31,桜川三丁目,2148,1042,1106,44,40,42,41,26,38,38,36,50,63,74,81,64,79,99,87,91,92,68,67,73,92,85,64,59,67,59,36,55,61,45,48,31,38,39,76,1196,
131199,551,東京都,板橋区,2022/3/31,高島平一丁目,8575,4318,4257,173,170,167,130,167,137,192,151,298,367,425,455,387,356,336,330,307,295,344,353,357,301,285,238,199,184,174,171,208,204,133,162,103,132,63,121,4966,
131199,552,東京都,板橋区,2022/3/31,高島平二丁目,12631,6127,6504,138,113,113,99,113,102,115,117,176,186,246,289,349,278,314,270,328,277,484,397,487,410,398,309,377,278,430,447,729,841,600,756,464,708,266,627,8349,
131199,553,東京都,板橋区,2022/3/31,高島平三丁目,5386,2492,2894,46,47,78,71,88,80,83,98,110,91,110,111,108,78,107,126,148,149,196,210,220,182,131,149,129,136,143,200,230,324,200,268,190,282,175,292,2900,
131199,554,東京都,板橋区,2022/3/31,高島平四丁目,2046,1070,976,35,39,49,41,49,48,58,42,64,43,73,55,56,45,43,54,91,62,100,91,96,79,74,61,60,51,49,55,61,50,44,59,32,41,36,60,1037,
131199,555,東京都,板橋区,2022/3/31,高島平五丁目,3366,1805,1561,65,43,63,70,71,67,79,62,128,112,127,94,122,80,106,91,98,88,138,113,159,114,140,95,124,82,94,81,97,94,65,83,62,86,67,106,1804,
131199,556,東京都,板橋区,2022/3/31,高島平六丁目,51,51,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,4,0,7,0,9,0,7,0,5,0,5,0,2,0,0,0,0,0,1,0,0,0,51,
131199,557,東京都,板橋区,2022/3/31,高島平七丁目,4900,2499,2401,67,66,80,68,73,67,92,105,194,194,264,220,171,146,168,153,160,152,185,172,228,187,189,173,141,104,137,111,165,174,97,123,48,89,40,97,2980,
131199,558,東京都,板橋区,2022/3/31,高島平八丁目,3792,1871,1921,62,91,60,64,65,58,63,61,129,152,178,186,158,161,162,126,173,141,171,167,153,154,133,127,104,101,92,79,74,98,50,64,31,53,13,38,2182,
131199,559,東京都,板橋区,2022/3/31,高島平九丁目,8647,4071,4576,132,117,150,148,175,167,164,162,185,244,284,301,218,247,247,260,299,272,385,321,349,323,217,214,170,188,217,232,303,408,266,360,175,311,135,301,4935,
131199,561,東京都,板橋区,2022/3/31,新河岸一丁目,2433,1166,1267,22,18,46,40,70,56,69,95,69,64,65,58,45,41,45,40,85,81,124,122,111,114,70,83,48,55,54,59,84,114,73,86,54,73,32,68,1144,
131199,562,東京都,板橋区,2022/3/31,新河岸二丁目,1960,890,1070,4,6,10,9,23,22,39,29,50,38,22,16,10,10,20,22,27,25,60,66,76,72,66,53,45,47,60,62,95,122,103,139,114,151,66,181,1185,
131199,563,東京都,板橋区,2022/3/31,新河岸三丁目,726,396,330,5,10,13,5,15,4,19,13,28,26,23,14,24,17,24,21,25,18,37,21,31,31,33,22,26,12,20,22,30,27,26,25,9,14,8,28,436,
131199,571,東京都,板橋区,2022/3/31,舟渡一丁目,3108,1482,1626,37,46,62,68,85,59,57,68,96,145,124,135,112,116,101,112,139,154,143,140,157,135,97,86,75,73,60,63,63,70,31,45,25,36,18,75,1734,
131199,572,東京都,板橋区,2022/3/31,舟渡二丁目,4263,2154,2109,109,93,94,101,86,78,64,68,134,127,159,157,160,145,159,168,181,153,192,191,164,165,133,121,106,78,105,83,112,119,89,96,70,83,37,83,2194,
131199,573,東京都,板橋区,2022/3/31,舟渡三丁目,1525,770,755,29,32,28,35,38,26,23,25,57,45,56,43,54,58,50,60,61,44,61,49,59,41,49,48,49,40,48,44,53,36,17,27,13,38,25,64,849,
131199,574,東京都,板橋区,2022/3/31,舟渡四丁目,183,99,84,8,16,0,0,0,0,0,0,1,5,26,29,28,20,10,1,5,1,2,2,4,2,4,1,1,2,3,1,3,2,2,2,0,0,2,0,102,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
