都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,世帯数,備考
131199,543,東京都,板橋区,2022/1/31,桜川三丁目,2164,1048,1116,44,42,44,42,25,36,38,37,57,60,70,81,67,81,99,90,93,90,62,71,76,88,84,65,58,68,61,37,55,63,49,48,28,41,38,76,1198,
131199,551,東京都,板橋区,2022/1/31,高島平一丁目,8516,4301,4215,170,165,175,128,168,137,190,153,276,346,429,451,392,353,339,326,295,299,352,345,359,304,283,241,189,174,179,180,211,208,128,157,105,128,61,120,4898,
131199,552,東京都,板橋区,2022/1/31,高島平二丁目,12655,6139,6516,133,116,114,98,115,103,113,117,171,183,255,290,350,280,320,262,326,276,495,414,488,403,386,302,375,280,434,453,742,855,601,749,462,717,259,618,8356,
131199,553,東京都,板橋区,2022/1/31,高島平三丁目,5378,2486,2892,51,47,81,73,85,82,83,94,111,84,102,107,101,80,110,129,149,149,199,210,216,179,131,157,124,129,146,203,233,328,197,266,195,282,172,293,2878,
131199,554,東京都,板橋区,2022/1/31,高島平四丁目,2033,1066,967,35,39,49,40,49,48,59,46,60,37,71,56,57,41,42,56,92,57,99,95,94,81,77,60,60,48,48,55,61,48,47,61,30,40,36,59,1024,
131199,555,東京都,板橋区,2022/1/31,高島平五丁目,3352,1793,1559,66,47,62,69,71,66,73,61,129,106,120,90,120,84,112,91,95,88,139,113,162,113,134,100,127,79,93,82,94,93,66,87,65,85,65,105,1789,
131199,556,東京都,板橋区,2022/1/31,高島平六丁目,52,52,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,6,0,6,0,10,0,7,0,5,0,5,0,2,0,0,0,0,0,1,0,0,0,52,
131199,557,東京都,板橋区,2022/1/31,高島平七丁目,4906,2511,2395,69,64,79,65,76,70,92,102,195,181,262,224,184,148,164,154,160,154,184,172,231,192,190,167,140,105,139,114,162,176,98,120,47,90,39,97,2978,
131199,558,東京都,板橋区,2022/1/31,高島平八丁目,3818,1901,1917,71,94,67,57,65,60,65,60,127,143,178,183,167,167,166,128,165,144,177,173,156,149,134,126,101,103,94,83,79,92,46,61,30,56,13,38,2184,
131199,559,東京都,板橋区,2022/1/31,高島平九丁目,8686,4100,4586,137,116,152,153,182,166,157,162,189,239,284,298,217,256,252,261,299,278,393,331,351,317,215,209,175,183,220,235,307,419,261,351,184,316,125,296,4930,
131199,561,東京都,板橋区,2022/1/31,新河岸一丁目,2427,1167,1260,24,21,48,38,66,58,74,95,62,66,62,48,43,38,46,43,88,82,120,120,111,117,70,78,48,58,54,61,86,113,75,85,55,75,35,64,1129,
131199,562,東京都,板橋区,2022/1/31,新河岸二丁目,1975,894,1081,4,5,11,8,23,22,39,30,51,37,21,17,11,10,18,22,27,29,63,65,78,70,62,51,45,50,60,62,99,128,102,141,113,154,67,180,1192,
131199,563,東京都,板橋区,2022/1/31,新河岸三丁目,714,390,324,6,10,12,5,15,4,19,14,24,24,25,11,25,17,22,21,24,16,36,21,31,31,34,23,28,12,20,24,29,26,25,26,8,13,7,26,422,
131199,571,東京都,板橋区,2022/1/31,舟渡一丁目,3118,1493,1625,36,49,67,68,83,61,59,65,90,136,129,139,111,110,103,121,145,151,145,140,156,138,94,83,75,75,62,66,64,69,31,44,26,33,17,77,1727,
131199,572,東京都,板橋区,2022/1/31,舟渡二丁目,4273,2158,2115,111,97,94,103,86,79,67,68,126,123,158,155,161,142,157,172,180,153,195,191,165,171,132,118,108,77,106,86,116,120,88,100,69,77,39,83,2182,
131199,573,東京都,板橋区,2022/1/31,舟渡三丁目,1529,765,764,29,35,28,33,35,28,24,24,58,50,54,41,56,58,49,61,55,41,65,51,59,43,51,49,46,38,48,44,55,35,18,27,12,37,23,69,844,
131199,574,東京都,板橋区,2022/1/31,舟渡四丁目,207,113,94,10,18,0,0,0,0,0,0,2,6,24,32,35,23,10,2,11,1,2,2,3,2,4,1,1,2,3,2,3,1,2,2,0,0,3,0,115,
