都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,世帯数,備考
131199,543,東京都,板橋区,2022/2/28,桜川三丁目,2157,1045,1112,42,41,44,43,25,36,39,36,53,62,71,83,68,79,97,89,92,89,66,70,74,89,84,65,59,68,61,36,55,64,46,47,30,40,39,75,1201,
131199,551,東京都,板橋区,2022/2/28,高島平一丁目,8534,4311,4223,172,170,171,129,169,136,190,152,278,343,431,452,393,358,337,322,303,295,349,351,359,305,286,238,195,182,175,178,211,207,128,155,103,131,61,119,4912,
131199,552,東京都,板橋区,2022/2/28,高島平二丁目,12617,6118,6499,134,115,114,97,115,103,113,116,172,183,246,282,348,278,312,264,329,278,488,402,486,410,395,303,370,279,435,451,735,851,602,748,460,717,264,622,8333,
131199,553,東京都,板橋区,2022/2/28,高島平三丁目,5368,2481,2887,48,47,80,73,89,78,84,97,108,84,102,109,102,78,108,128,148,147,196,209,218,181,131,151,124,136,146,199,231,325,199,269,193,283,174,293,2874,
131199,554,東京都,板橋区,2022/2/28,高島平四丁目,2035,1064,971,35,39,47,39,50,48,58,46,61,37,71,58,57,43,43,52,90,61,100,94,94,80,77,61,61,49,48,54,60,49,46,60,30,41,36,60,1029,
131199,555,東京都,板橋区,2022/2/28,高島平五丁目,3354,1795,1559,65,47,63,70,72,66,73,60,129,104,122,95,121,82,111,93,98,87,138,112,159,114,134,98,129,81,91,79,96,93,64,87,63,85,67,106,1789,
131199,556,東京都,板橋区,2022/2/28,高島平六丁目,51,51,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,5,0,7,0,9,0,7,0,5,0,5,0,2,0,0,0,0,0,1,0,0,0,51,
131199,557,東京都,板橋区,2022/2/28,高島平七丁目,4896,2503,2393,68,64,80,67,73,68,91,104,195,182,263,220,180,151,165,156,160,153,186,169,226,191,192,168,139,105,138,113,164,175,95,121,48,88,40,98,2970,
131199,558,東京都,板橋区,2022/2/28,高島平八丁目,3811,1893,1918,70,91,66,62,65,59,62,61,127,142,174,185,164,165,170,129,169,145,175,166,155,153,132,127,104,102,91,81,76,95,50,61,30,54,13,40,2175,
131199,559,東京都,板橋区,2022/2/28,高島平九丁目,8685,4096,4589,136,117,149,153,179,165,163,159,191,241,285,304,219,254,249,260,298,274,394,326,349,326,218,211,171,185,218,234,310,414,261,353,176,314,130,299,4936,
131199,561,東京都,板橋区,2022/2/28,新河岸一丁目,2435,1168,1267,23,20,46,39,69,56,72,95,66,67,62,55,43,40,46,41,86,80,123,124,111,115,69,81,49,57,55,59,85,115,73,84,56,74,34,65,1134,
131199,562,東京都,板橋区,2022/2/28,新河岸二丁目,1964,891,1073,4,5,11,8,23,22,38,28,51,39,21,16,10,10,19,21,27,29,61,66,80,70,62,51,44,49,60,61,96,125,104,139,114,155,66,179,1187,
131199,563,東京都,板橋区,2022/2/28,新河岸三丁目,715,390,325,5,10,13,5,15,4,19,13,24,25,25,12,24,17,23,21,24,16,36,21,31,31,33,22,26,12,20,22,32,27,24,26,9,13,7,28,423,
131199,571,東京都,板橋区,2022/2/28,舟渡一丁目,3107,1490,1617,37,50,66,67,83,62,59,65,92,127,125,137,112,113,103,118,142,151,144,141,156,139,97,84,76,74,62,65,63,70,31,45,25,34,17,75,1715,
131199,572,東京都,板橋区,2022/2/28,舟渡二丁目,4259,2147,2112,110,95,93,102,87,80,65,68,125,122,161,156,156,143,158,171,182,153,192,191,164,167,133,122,109,76,104,85,113,120,89,100,68,78,38,83,2180,
131199,573,東京都,板橋区,2022/2/28,舟渡三丁目,1523,767,756,29,33,27,35,37,28,24,24,60,47,55,43,54,58,51,60,56,42,62,49,59,42,50,47,47,40,48,44,54,35,18,27,11,36,25,66,842,
131199,574,東京都,板橋区,2022/2/28,舟渡四丁目,202,111,91,9,18,0,0,0,0,0,0,1,6,25,30,31,22,13,2,11,1,1,2,4,2,4,1,1,2,3,1,3,2,2,2,0,0,3,0,113,
