都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,世帯数,備考
131199,543,東京都,板橋区,2022/4/30,桜川三丁目,2144,1037,1107,45,38,43,42,24,39,39,37,51,65,73,78,62,76,98,88,91,93,67,65,73,96,85,64,59,67,57,34,56,61,44,49,31,37,39,78,1198,
131199,551,東京都,板橋区,2022/4/30,高島平一丁目,8586,4323,4263,170,169,173,133,167,137,188,155,300,382,430,444,383,358,336,330,307,289,342,352,360,304,287,238,199,184,175,170,211,201,130,163,101,134,64,120,4978,
131199,552,東京都,板橋区,2022/4/30,高島平二丁目,12615,6126,6489,138,115,114,98,115,101,111,113,178,197,245,290,360,282,310,263,325,276,484,394,479,408,405,310,370,278,435,443,725,821,595,762,466,708,271,630,8338,
131199,553,東京都,板橋区,2022/4/30,高島平三丁目,5383,2491,2892,46,44,78,71,88,80,82,98,106,93,118,115,104,77,109,125,147,145,192,211,226,185,133,148,129,139,144,198,227,321,196,265,194,284,172,293,2906,
131199,554,東京都,板橋区,2022/4/30,高島平四丁目,2046,1068,978,34,39,50,41,49,47,56,43,67,43,72,54,56,46,43,54,90,63,102,90,94,79,73,63,62,52,48,53,60,50,43,60,32,41,37,60,1037,
131199,555,東京都,板橋区,2022/4/30,高島平五丁目,3391,1812,1579,65,45,64,68,71,69,81,61,126,114,126,105,127,85,106,87,97,89,140,114,158,113,139,96,126,82,95,80,97,92,64,87,63,86,67,106,1825,
131199,556,東京都,板橋区,2022/4/30,高島平六丁目,50,50,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,4,0,7,0,9,0,7,0,5,0,5,0,1,0,0,0,0,0,1,0,0,0,50,
131199,557,東京都,板橋区,2022/4/30,高島平七丁目,4917,2504,2413,69,62,81,68,72,68,97,110,194,205,258,215,170,144,168,154,162,152,185,175,229,187,188,175,144,102,135,109,164,175,94,127,55,87,39,98,2998,
131199,558,東京都,板橋区,2022/4/30,高島平八丁目,3801,1876,1925,60,88,61,67,64,58,67,61,131,152,181,185,157,162,162,127,173,140,168,165,158,153,132,128,104,103,89,80,76,97,50,67,31,54,12,38,2193,
131199,559,東京都,板橋区,2022/4/30,高島平九丁目,8655,4075,4580,128,114,150,149,175,164,166,165,185,252,289,300,222,244,243,264,293,268,384,324,357,326,218,213,169,190,212,223,303,410,268,362,175,307,138,305,4954,
131199,561,東京都,板橋区,2022/4/30,新河岸一丁目,2428,1163,1265,21,18,48,39,69,58,67,93,68,62,66,60,43,41,44,40,87,81,122,122,109,113,74,82,47,55,55,59,82,114,72,88,56,70,33,70,1142,
131199,562,東京都,板橋区,2022/4/30,新河岸二丁目,1949,884,1065,4,6,10,9,23,21,38,29,50,37,22,15,10,10,20,21,26,26,59,63,78,73,66,55,45,46,58,61,91,121,105,138,112,151,67,183,1183,
131199,563,東京都,板橋区,2022/4/30,新河岸三丁目,731,395,336,4,11,12,5,17,4,17,13,29,28,24,15,24,18,23,21,26,18,37,21,28,31,36,23,24,12,21,21,30,28,26,24,9,15,8,28,439,
131199,571,東京都,板橋区,2022/4/30,舟渡一丁目,3110,1484,1626,37,44,63,66,85,61,59,73,93,145,125,132,115,121,101,108,136,153,143,139,156,134,98,89,75,73,61,62,62,71,32,44,25,35,18,76,1741,
131199,572,東京都,板橋区,2022/4/30,舟渡二丁目,4276,2157,2119,112,92,92,101,83,78,67,68,134,133,163,152,156,149,161,171,180,151,190,194,165,168,136,120,101,78,108,82,114,119,89,98,70,82,36,83,2205,
131199,573,東京都,板橋区,2022/4/30,舟渡三丁目,1537,775,762,30,32,28,38,38,26,23,26,58,45,53,43,55,56,51,63,61,44,58,48,62,42,50,47,48,42,47,43,56,36,17,27,14,40,26,64,854,
131199,574,東京都,板橋区,2022/4/30,舟渡四丁目,178,97,81,7,16,0,0,0,0,0,0,1,5,26,28,25,20,13,1,5,1,1,1,4,1,4,1,1,2,3,1,3,2,2,2,0,0,2,0,100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
