"図形と集計データのリンクコード","都道府県番号_1","市区町村番号","町字コード＋丁目、字などの番号","都道府県名_1","区町村名_1","町丁・字等名称_1","KIGO_E","分類コード","面積（㎡）","周辺長（ｍ)","内部ＩＤ","外部ＩＤ","都道府県番号_2","都道府県名_2","SITYO_NAME","郡市・特別区・政令指定都市名","CSS_NAME","町字コード","ダミー","丁目、字などの番号","マッチング番号","町丁・字等別結果マッチング番号","面積最大フラグ","KIGO_D","N_KEN","N_CITY","抜け地地図番号","KIGO_I","縦書き横書き","回転角度","大きさ","文字間隔","文字数","町丁・字等名称_2","都道府県内連番","基本単位区数","調査区数","人口","世帯数","町丁・字等番号","地域階層レベル","秘匿処理","区町村名_2","町丁・字等名","総数、年齢「不詳」含む","総数０～４歳","総数５～９歳","総数１０～１４歳","総数１５～１９歳","総数２０～２４歳","総数２５～２９歳","総数３０～３４歳","総数３５～３９歳","総数４０～４４歳","総数４５～４９歳","総数５０～５４歳","総数５５～５９歳","総数６０～６４歳","総数６５～６９歳","総数７０～７４歳","総数１５歳未満","総数１５～６４歳","総数６５歳以上","総数６５～７４歳","総数７５歳以上","総数の総年齢","男の総数、年齢「不詳」含む","男０～４歳","男５～９歳","男１０～１４歳","男１５～１９歳","男２０～２４歳","男２５～２９歳","男３０～３４歳","男３５～３９歳","男４０～４４歳","男４５～４９歳","男５０～５４歳","男５５～５９歳","男６０～６４歳","男６５～６９歳","男７０～７４歳","男１５歳未満","男１５～６４歳","男６５歳以上","男６５～７４歳","男７５歳以上","男の総年齢","女の総数、年齢「不詳」含む","女０～４歳","女５～９歳","女１０～１４歳","女１５～１９歳","女２０～２４歳","女２５～２９歳","女３０～３４歳","女３５～３９歳","女４０～４４歳","女４５～４９歳","女５０～５４歳","女５５～５９歳","女６０～６４歳","女６５～６９歳","女７０～７４歳","女１５歳未満","女１５～６４歳","女６５歳以上","女６５～７４歳","女７５歳以上","女の総年齢","経度","緯度","分類"
"13114003006","13","114","003006","東京都","中野区","本町６丁目","","8101","173664.719","2189.501","2931","2930","13","東京都","","中野区","","0030","-","06","114003006","114003006","M","","","","0","","0","0","50","10","5","本町６丁目","2930","48","60","4512","2547","0030-06","3","0","中野区","本町６丁目","4512","122","102","113","162","364","453","465","445","319","295","274","320","268","237","210","337","3365","810","447","363","193387","2173","59","49","57","70","182","225","221","228","161","151","138","164","133","105","101","165","1673","335","206","129","91151","2339","63","53","56","92","182","228","244","217","158","144","136","156","135","132","109","172","1692","475","241","234","102236","139.664336479415","35.6954697466393","3807 ～ 4790"
"13114009002","13","114","009002","東京都","中野区","沼袋２丁目","","8101","177475.781","1774.664","2021","2020","13","東京都","","中野区","","0090","-","02","114009002","114009002","M","","","","0","","0","0","50","10","5","沼袋２丁目","2020","42","52","3340","1851","0090-02","3","0","中野区","沼袋２丁目","3340","83","76","77","129","312","393","299","224","189","179","193","285","209","136","156","236","2412","692","292","400","148089","1609","37","41","45","70","163","208","159","109","91","84","87","145","110","55","66","123","1226","260","121","139","67513","1731","46","35","32","59","149","185","140","115","98","95","106","140","99","81","90","113","1186","432","171","261","80576","139.665782340008","35.7222624322511","3195 ～ 3807"
"13114002005","13","114","002005","東京都","中野区","弥生町５丁目","","8101","261786.938","2238.292","3150","3149","13","東京都","","中野区","","0020","-","05","114002005","114002005","M","","","","0","","0","0","50","10","6","弥生町５丁目","3149","33","42","3192","1642","0020-05","3","0","中野区","弥生町５丁目","3192","98","110","99","119","225","303","314","252","223","209","224","236","181","185","152","307","2286","599","337","262","136865","1548","54","63","56","53","119","166","160","126","110","104","106","112","84","79","62","173","1140","235","141","94","62948","1644","44","47","43","66","106","137","154","126","113","105","118","124","97","106","90","134","1146","364","196","168","73917","139.665811332481","35.6880513913596","2671 ～ 3195"
"13114009001","13","114","009001","東京都","中野区","沼袋１丁目","","8101","176372.344","1797.282","2120","2119","13","東京都","","中野区","","0090","-","01","114009001","114009001","M","","","","0","","0","0","50","10","5","沼袋１丁目","2119","48","54","3457","1989","0090-01","3","0","中野区","沼袋１丁目","3457","80","80","89","122","329","393","309","260","212","190","216","252","213","209","182","249","2496","712","391","321","150986","1757","28","40","45","75","179","229","163","140","113","94","117","131","100","99","90","113","1341","303","189","114","73790","1700","52","40","44","47","150","164","146","120","99","96","99","121","113","110","92","136","1155","409","202","207","77196","139.665965956447","35.7193085222213","3195 ～ 3807"
"13114008004","13","114","008004","東京都","中野区","新井４丁目","","8101","124335.25","1673.698","2186","2185","13","東京都","","中野区","","0080","-","04","114008004","114008004","M","","","","0","","0","0","50","10","5","新井４丁目","2185","34","42","2856","1563","0080-04","3","0","中野区","新井４丁目","2856","92","78","83","93","244","277","300","250","227","143","188","203","168","160","135","253","2093","510","295","215","120904","1414","43","35","40","49","129","149","157","130","123","64","99","104","76","76","54","118","1080","216","130","86","58286","1442","49","43","43","44","115","128","143","120","104","79","89","99","92","84","81","135","1013","294","165","129","62618","139.666324953473","35.7165773384533","2671 ～ 3195"
"13114001003","13","114","001003","東京都","中野区","南台３丁目","","8101","210134.344","2027.929","3307","3306","13","東京都","","中野区","","0010","-","03","114001003","114001003","M","","","","0","","0","0","50","10","5","南台３丁目","3306","52","66","4864","2517","0010-03","3","0","中野区","南台３丁目","4864","184","163","154","192","375","489","520","421","360","296","273","304","286","236","243","501","3516","847","479","368","201393","2513","112","88","82","105","213","274","281","220","185","142","150","161","142","100","102","282","1873","358","202","156","99532","2351","72","75","72","87","162","215","239","201","175","154","123","143","144","136","141","219","1643","489","277","212","101861","139.66568916522","35.6841226178364","4790 ～"
"13114001004","13","114","001004","東京都","中野区","南台４丁目","","8101","188166.406","2423.288","3405","3404","13","東京都","","中野区","","0010","-","04","114001004","114001004","M","","","","0","","0","0","50","10","5","南台４丁目","3404","69","72","4208","2309","0010-04","3","0","中野区","南台４丁目","4208","97","88","118","125","302","476","397","332","297","247","274","283","221","240","254","303","2954","951","494","457","188217","2093","53","41","60","66","148","255","200","191","154","128","143","147","114","104","111","154","1546","393","215","178","90419","2115","44","47","58","59","154","221","197","141","143","119","131","136","107","136","143","149","1408","558","279","279","97798","139.666497534836","35.679864535685","3807 ～ 4790"
"13114012002","13","114","012002","東京都","中野区","江古田２丁目","","8101","125838.57","1735.518","1894","1893","13","東京都","","中野区","","0120","-","02","114012002","114012002","M","","","","0","","0","0","50","10","6","江古田２丁目","1893","24","31","2444","1187","0120-02","3","0","中野区","江古田２丁目","2444","48","70","66","105","202","210","146","144","152","116","135","173","142","137","165","184","1525","735","302","433","118241","1162","25","35","33","56","116","109","76","83","82","54","78","87","73","66","77","93","814","255","143","112","51308","1282","23","35","33","49","86","101","70","61","70","62","57","86","69","71","88","91","711","480","159","321","66933","139.666541659105","35.7258724092774"," ～ 2671"
"13114008001","13","114","008001","東京都","中野区","新井１丁目","","8101","142538.219","1705.71","2325","2324","13","東京都","","中野区","","0080","-","01","114008001","114008001","M","","","","0","","0","0","50","10","5","新井１丁目","2324","50","59","4064","2522","0080-01","3","0","中野区","新井１丁目","4064","93","79","78","135","346","542","461","367","288","224","232","299","239","202","163","250","3133","681","365","316","172178","2064","49","35","36","72","186","287","261","200","152","114","133","154","125","99","63","120","1684","260","162","98","83849","2000","44","44","42","63","160","255","200","167","136","110","99","145","114","103","100","130","1449","421","203","218","88329","139.667701429866","35.7120912043172","3807 ～ 4790"
"13114012003","13","114","012003","東京都","中野区","江古田３丁目","","8101","222402.344","2056.612","1783","1782","13","東京都","","中野区","","0120","-","03","114012003","114012003","M","","","","0","","0","0","50","10","6","江古田３丁目","1782","15","24","2275","898","0120-03","3","0","中野区","江古田３丁目","2275","128","108","107","104","108","135","211","234","179","140","142","141","103","78","92","343","1497","435","170","265","95231","1070","71","58","54","45","62","64","104","120","87","68","71","78","42","36","45","183","741","146","81","65","41343","1205","57","50","53","59","46","71","107","114","92","72","71","63","61","42","47","160","756","289","89","200","53888","139.666872852196","35.7286824390052"," ～ 2671"
"13114008005","13","114","008005","東京都","中野区","新井５丁目","","8101","100832.086","1346.008","2225","2224","13","東京都","","中野区","","0080","-","05","114008005","114008005","M","","","","0","","0","0","50","10","5","新井５丁目","2224","38","43","2365","1432","0080-05","3","0","中野区","新井５丁目","2365","66","59","63","83","227","337","280","218","153","124","109","146","113","107","91","188","1790","387","198","189","96165","1156","26","27","34","41","100","175","159","115","76","64","56","73","49","58","30","87","908","161","88","73","45981","1209","40","32","29","42","127","162","121","103","77","60","53","73","64","49","61","101","882","226","110","116","50184","139.669047473494","35.7152974320409"," ～ 2671"
"13114004004","13","114","004004","東京都","中野区","中央４丁目","","8101","227064.203","2142.42","2691","2690","13","東京都","","中野区","","0040","-","04","114004004","114004004","M","","","","0","","0","0","50","10","5","中央４丁目","2690","67","89","5933","3571","0040-04","3","0","中野区","中央４丁目","5933","144","108","116","162","520","705","701","503","399","324","348","431","348","315","312","368","4441","1124","627","497","256847","2907","68","52","48","90","261","361","374","272","215","161","171","220","158","154","139","168","2283","456","293","163","121465","3026","76","56","68","72","259","344","327","231","184","163","177","211","190","161","173","200","2158","668","334","334","135382","139.668832071303","35.7002490439403","4790 ～"
"13114011002","13","114","011002","東京都","中野区","江原町２丁目","","8101","176410.281","1807.626","1734","1733","13","東京都","","中野区","","0110","-","02","114011002","114011002","M","","","","0","","0","0","50","10","6","江原町２丁目","1733","32","40","3109","1533","0110-02","3","0","中野区","江原町２丁目","3109","124","78","99","133","237","279","291","276","240","177","200","211","194","165","157","301","2238","570","322","248","131809","1546","62","44","40","89","121","134","152","153","134","95","98","92","92","80","66","146","1160","240","146","94","63026","1563","62","34","59","44","116","145","139","123","106","82","102","119","102","85","91","155","1078","330","176","154","68783","139.669812051727","35.7301910031966","2671 ～ 3195"
"13114006002","13","114","006002","東京都","中野区","中野２丁目","","8101","198296.688","1982.688","2601","2600","13","東京都","","中野区","","0060","-","02","114006002","114006002","M","","","","0","","0","0","50","10","5","中野２丁目","2600","31","43","2634","1415","0060-02","3","0","中野区","中野２丁目","2634","85","60","66","90","154","278","317","234","167","140","149","185","127","158","143","211","1841","582","301","281","116099","1293","46","30","35","40","71","158","169","128","96","75","70","99","55","62","56","111","961","221","118","103","54142","1341","39","30","31","50","83","120","148","106","71","65","79","86","72","96","87","100","880","361","183","178","61957","139.669096914484","35.7041813070294"," ～ 2671"
"13114006005","13","114","006005","東京都","中野区","中野５丁目","","8101","309743.031","2324.134","2458","2457","13","東京都","","中野区","","0060","-","05","114006005","114006005","M","","","","0","","0","0","50","10","5","中野５丁目","2457","74","100","6103","3656","0060-05","3","0","中野区","中野５丁目","6103","120","135","134","186","497","722","664","619","472","327","340","423","358","307","298","389","4608","1106","605","501","262756","3088","56","66","63","79","265","412","376","347","231","181","165","216","176","134","140","185","2448","455","274","181","128229","3015","64","69","71","107","232","310","288","272","241","146","175","207","182","173","158","204","2160","651","331","320","134527","139.668979176513","35.7076758473049","4790 ～"
"13114001002","13","114","001002","東京都","中野区","南台２丁目","","8101","164773.641","1714.164","3300","3299","13","東京都","","中野区","","0010","-","02","114001002","114001002","M","","","","0","","0","0","50","10","5","南台２丁目","3299","59","68","5135","2695","0010-02","3","0","中野区","南台２丁目","5135","154","149","139","173","395","511","536","465","362","287","289","309","323","303","303","442","3650","1043","606","437","221873","2609","79","76","69","100","210","284","290","250","197","143","159","156","153","142","139","224","1942","443","281","162","108298","2526","75","73","70","73","185","227","246","215","165","144","130","153","170","161","164","218","1708","600","325","275","113575","139.671219555857","35.6836050529058","4790 ～"
"13114010002","13","114","010002","東京都","中野区","松が丘２丁目","","8101","158119.297","2033.122","2020","2019","13","東京都","","中野区","","0100","-","02","114010002","114010002","M","","","","0","","0","0","50","10","6","松が丘２丁目","2019","37","42","2674","1414","0100-02","3","0","中野区","松が丘２丁目","2674","75","103","69","111","251","233","240","235","204","175","165","210","146","142","118","247","1970","457","260","197","112066","1336","37","55","39","55","136","106","130","115","101","103","86","104","66","70","51","131","1002","203","121","82","54615","1338","38","48","30","56","115","127","110","120","103","72","79","106","80","72","67","116","968","254","139","115","57451","139.671118017979","35.7207583311793","2671 ～ 3195"
"13114002004","13","114","002004","東京都","中野区","弥生町４丁目","","8101","147360.359","1639.177","3190","3189","13","東京都","","中野区","","0020","-","04","114002004","114002004","M","","","","0","","0","0","50","10","6","弥生町４丁目","3189","41","45","3010","1623","0020-04","3","0","中野区","弥生町４丁目","3010","86","85","89","117","194","308","279","247","181","207","194","227","201","198","140","260","2155","594","338","256","131593","1471","42","40","47","67","96","151","148","131","96","101","101","112","98","91","54","129","1101","240","145","95","61984","1539","44","45","42","50","98","157","131","116","85","106","93","115","103","107","86","131","1054","354","193","161","69609","139.671406172849","35.6881324737434","2671 ～ 3195"
"13114007002","13","114","007002","東京都","中野区","上高田２丁目","","8101","193048.781","1772.357","2320","2319","13","東京都","","中野区","","0070","-","02","114007002","114007002","M","","","","0","","0","0","50","10","6","上高田２丁目","2319","65","74","5048","3184","0070-02","3","0","中野区","上高田２丁目","5048","117","106","88","151","547","663","567","423","313","270","254","341","288","260","241","311","3817","919","501","418","213583","2683","60","49","50","91","303","389","320","240","191","143","145","175","138","118","113","159","2135","388","231","157","108546","2365","57","57","38","60","244","274","247","183","122","127","109","166","150","142","128","152","1682","531","270","261","105037","139.671145181251","35.7119477839555","4790 ～"
"13114003004","13","114","003004","東京都","中野区","本町４丁目","","8101","226736.734","1969.163","2924","2923","13","東京都","","中野区","","0030","-","04","114003004","114003004","M","","","","0","","0","0","50","10","5","本町４丁目","2923","55","88","6520","3903","0030-04","3","0","中野区","本町４丁目","6520","173","157","133","168","464","698","786","684","490","381","398","444","407","349","264","463","4920","1136","613","523","279964","3153","91","73","65","90","251","328","421","375","241","176","184","221","201","149","111","229","2488","436","260","176","129971","3367","82","84","68","78","213","370","365","309","249","205","214","223","206","200","153","234","2432","700","353","347","149993","139.670761347497","35.6957408993898","4790 ～"
"13114003005","13","114","003005","東京都","中野区","本町５丁目","","8101","165019.578","1906.82","3041","3040","13","東京都","","中野区","","0030","-","05","114003005","114003005","M","","","","0","","0","0","50","10","5","本町５丁目","3040","50","62","4022","2319","0030-05","3","0","中野区","本町５丁目","4022","155","130","88","135","277","444","489","429","331","206","229","273","207","152","157","373","3020","629","309","320","165443","1951","73","66","44","62","142","222","236","228","184","95","103","141","102","76","66","183","1515","253","142","111","78007","2071","82","64","44","73","135","222","253","201","147","111","126","132","105","76","91","190","1505","376","167","209","87436","139.67064348086","35.6926426374704","3807 ～ 4790"
"13114004003","13","114","004003","東京都","中野区","中央３丁目","","8101","199350.563","1850.612","2721","2720","13","東京都","","中野区","","0040","-","03","114004003","114004003","M","","","","0","","0","0","50","10","5","中央３丁目","2720","54","73","5242","3129","0040-03","3","0","中野区","中央３丁目","5242","120","116","143","185","429","650","580","444","411","316","287","356","297","248","195","379","3955","908","443","465","222144","2682","63","66","80","84","217","365","311","227","218","182","158","178","147","113","89","209","2087","386","202","184","110135","2560","57","50","63","101","212","285","269","217","193","134","129","178","150","135","106","170","1868","522","241","281","112009","139.673291541009","35.7000259744906","4790 ～"
"13114010001","13","114","010001","東京都","中野区","松が丘１丁目","","8101","210223.813","2318.558","2033","2032","13","東京都","","中野区","","0100","-","01","114010001","114010001","M","","","","0","","0","0","50","10","6","松が丘１丁目","2032","37","44","3194","1768","0100-01","3","0","中野区","松が丘１丁目","3194","78","74","87","127","327","318","314","262","177","208","208","255","193","163","132","239","2389","566","295","271","136313","1626","46","46","44","62","188","166","180","134","87","110","102","139","88","65","68","136","1256","234","133","101","66240","1568","32","28","43","65","139","152","134","128","90","98","106","116","105","98","64","103","1133","332","162","170","70073","139.672541029366","35.719890423706","2671 ～ 3195"
"13114002003","13","114","002003","東京都","中野区","弥生町３丁目","","8101","111878.266","1340.779","3187","3186","13","東京都","","中野区","","0020","-","03","114002003","114002003","M","","","","0","","0","0","50","10","6","弥生町３丁目","3186","42","48","3197","1759","0020-03","3","0","中野区","弥生町３丁目","3197","66","65","87","113","236","367","355","247","221","155","180","196","206","206","170","218","2276","703","376","327","141723","1570","32","40","42","58","105","191","195","117","120","84","88","95","109","95","79","114","1162","294","174","120","67289","1627","34","25","45","55","131","176","160","130","101","71","92","101","97","111","91","104","1114","409","202","207","74434","139.674199863373","35.6883103280796","3195 ～ 3807"
"13114012001","13","114","012001","東京都","中野区","江古田１丁目","","8101","197014.547","1917.917","1924","1923","13","東京都","","中野区","","0120","-","01","114012001","114012001","M","","","","0","","0","0","50","10","6","江古田１丁目","1923","43","48","3241","1520","0120-01","3","0","中野区","江古田１丁目","3241","87","109","110","166","244","291","290","237","216","181","191","266","231","158","174","306","2313","622","332","290","139786","1637","52","63","65","83","136","141","164","117","116","92","95","130","118","72","81","180","1192","265","153","112","67516","1604","35","46","45","83","108","150","126","120","100","89","96","136","113","86","93","126","1121","357","179","178","72270","139.672779779259","35.725400215237","3195 ～ 3807"
"13114011001","13","114","011001","東京都","中野区","江原町１丁目","","8101","213074.25","1895.061","1777","1776","13","東京都","","中野区","","0110","-","01","114011001","114011001","M","","","","0","","0","0","50","10","6","江原町１丁目","1776","52","56","3167","1496","0110-01","3","0","中野区","江原町１丁目","3167","119","100","102","135","156","243","261","271","207","187","190","223","230","194","224","321","2103","743","418","325","142609","1541","61","50","52","68","78","115","136","144","104","104","92","104","116","79","102","163","1061","317","181","136","67526","1626","58","50","50","67","78","128","125","127","103","83","98","119","114","115","122","158","1042","426","237","189","75083","139.673540376368","35.7292827042264","2671 ～ 3195"
"13114002002","13","114","002002","東京都","中野区","弥生町２丁目","","8101","178717.406","1984.726","3077","3076","13","東京都","","中野区","","0020","-","02","114002002","114002002","M","","","","0","","0","0","50","10","6","弥生町２丁目","3076","55","66","4590","2682","0020-02","3","0","中野区","弥生町２丁目","4590","135","118","107","129","354","522","526","381","348","256","286","352","271","218","214","360","3425","805","432","373","196248","2224","65","55","54","62","166","269","267","185","185","133","158","176","129","105","84","174","1730","320","189","131","92398","2366","70","63","53","67","188","253","259","196","163","123","128","176","142","113","130","186","1695","485","243","242","103850","139.673040176325","35.6915159849297","3807 ～ 4790"
"13114007003","13","114","007003","東京都","中野区","上高田３丁目","","8101","132583.109","1795.447","2273","2272","13","東京都","","中野区","","0070","-","03","114007003","114007003","M","","","","0","","0","0","50","10","6","上高田３丁目","2272","45","50","3150","1914","0070-03","3","0","中野区","上高田３丁目","3150","62","68","67","118","327","359","312","290","217","179","202","233","173","152","129","197","2410","543","281","262","134134","1641","39","32","35","55","168","212","176","160","124","90","115","123","86","75","54","106","1309","226","129","97","67302","1509","23","36","32","63","159","147","136","130","93","89","87","110","87","77","75","91","1101","317","152","165","66832","139.674008172393","35.7139967440705","2671 ～ 3195"
"13114001001","13","114","001001","東京都","中野区","南台１丁目","","8101","91167.484","1576.075","3265","3264","13","東京都","","中野区","","0010","-","01","114001001","114001001","M","","","","0","","0","0","50","10","5","南台１丁目","3264","16","19","1371","759","0010-01","3","0","中野区","南台１丁目","1371","43","28","33","45","119","186","147","114","100","73","70","85","82","73","67","104","1021","246","140","106","57418","672","13","14","18","22","51","93","80","58","49","40","38","47","40","35","30","45","518","109","65","44","28080","699","30","14","15","23","68","93","67","56","51","33","32","38","42","38","37","59","503","137","75","62","29338","139.675282245171","35.685431099998"," ～ 2671"
"13114011003","13","114","011003","東京都","中野区","江原町３丁目","","8101","126598.148","1756.598","1707","1706","13","東京都","","中野区","","0110","-","03","114011003","114011003","M","","","","0","","0","0","50","10","6","江原町３丁目","1706","39","41","2371","1287","0110-03","3","0","中野区","江原町３丁目","2371","59","54","63","93","177","279","261","203","176","125","139","169","148","133","106","176","1770","425","239","186","100995","1202","20","27","29","53","89","152","141","123","98","61","77","89","66","59","53","76","949","177","112","65","49735","1169","39","27","34","40","88","127","120","80","78","64","62","80","82","74","53","100","821","248","127","121","51260","139.674238664803","35.7316415401137"," ～ 2671"
"13114003003","13","114","003003","東京都","中野区","本町３丁目","","8101","181414.313","1828.047","2919","2918","13","東京都","","中野区","","0030","-","03","114003003","114003003","M","","","","0","","0","0","50","10","5","本町３丁目","2918","39","62","4661","2837","0030-03","3","0","中野区","本町３丁目","4661","147","118","135","112","327","608","605","482","368","260","253","331","249","177","178","400","3595","665","355","310","190838","2301","76","55","64","57","154","317","324","261","183","137","135","168","124","81","68","195","1860","245","149","96","90751","2360","71","63","71","55","173","291","281","221","185","123","118","163","125","96","110","205","1735","420","206","214","100087","139.676229574108","35.6953022828454","3807 ～ 4790"
"13114006006","13","114","006006","東京都","中野区","中野６丁目","","8101","158511.203","1722.896","2496","2495","13","東京都","","中野区","","0060","-","06","114006006","114006006","M","","","","0","","0","0","50","10","5","中野６丁目","2495","39","49","3649","2030","0060-06","3","0","中野区","中野６丁目","3649","177","119","95","123","265","417","429","400","301","218","192","223","193","155","139","391","2761","497","294","203","144223","1859","82","60","59","65","136","229","232","208","165","122","90","116","92","69","67","201","1455","203","136","67","71139","1790","95","59","36","58","129","188","197","192","136","96","102","107","101","86","72","190","1306","294","158","136","73084","139.675855854313","35.7075640844559","3195 ～ 3807"
"13114007005","13","114","007005","東京都","中野区","上高田５丁目","","8101","216969.375","2201.395","2154","2153","13","東京都","","中野区","","0070","-","05","114007005","114007005","M","","","","0","","0","0","50","10","6","上高田５丁目","2153","50","53","3382","1828","0070-05","3","0","中野区","上高田５丁目","3382","88","112","134","150","298","367","306","271","266","238","213","222","186","142","141","334","2517","531","283","248","138759","1698","44","61","57","64","162","187","169","140","134","132","116","117","98","67","53","162","1319","217","120","97","68254","1684","44","51","77","86","136","180","137","131","132","106","97","105","88","75","88","172","1198","314","163","151","70505","139.675478732713","35.7177646557445","3195 ～ 3807"
"13114006001","13","114","006001","東京都","中野区","中野１丁目","","8101","242384.547","2294.964","2595","2594","13","東京都","","中野区","","0060","-","01","114006001","114006001","M","","","","0","","0","0","50","10","5","中野１丁目","2594","75","87","5712","3214","0060-01","3","0","中野区","中野１丁目","5712","156","173","154","214","506","622","638","494","397","308","300","396","345","241","247","483","4220","1009","488","521","240731","2971","79","84","84","111","302","370","341","279","215","157","154","199","194","114","95","247","2322","402","209","193","119338","2741","77","89","70","103","204","252","297","215","182","151","146","197","151","127","152","236","1898","607","279","328","121393","139.676212053581","35.7035343288771","4790 ～"
"13114007004","13","114","007004","東京都","中野区","上高田４丁目","","8101","191587.953","2188.647","2277","2276","13","東京都","","中野区","","0070","-","04","114007004","114007004","M","","","","0","","0","0","50","10","6","上高田４丁目","2276","55","64","3439","1881","0070-04","3","0","中野区","上高田４丁目","3439","86","84","108","174","319","368","347","252","222","198","234","279","187","183","153","278","2580","581","336","245","143917","1729","35","45","54","100","183","199","183","132","113","101","124","144","83","76","68","134","1362","233","144","89","69392","1710","51","39","54","74","136","169","164","120","109","97","110","135","104","107","85","144","1218","348","192","156","74525","139.678248052462","35.7134589099359","3195 ～ 3807"
"13114007001","13","114","007001","東京都","中野区","上高田１丁目","","8101","263072.156","2223.735","2374","2373","13","東京都","","中野区","","0070","-","01","114007001","114007001","M","","","","0","","0","0","50","10","6","上高田１丁目","2373","64","76","5432","3118","0070-01","3","0","中野区","上高田１丁目","5432","142","123","128","235","545","645","573","432","367","284","287","367","320","238","255","393","4055","984","493","491","229104","2783","82","59","59","112","300","349","327","239","204","159","144","186","165","108","108","200","2185","398","216","182","112581","2649","60","64","69","123","245","296","246","193","163","125","143","181","155","130","147","193","1870","586","277","309","116523","139.677873069345","35.7105857650684","4790 ～"
"13114005002","13","114","005002","東京都","中野区","東中野２丁目","","8101","210743.297","2109.886","2594","2593","13","東京都","","中野区","","0050","-","02","114005002","114005002","M","","","","0","","0","0","50","10","6","東中野２丁目","2593","43","56","4178","2268","0050-02","3","0","中野区","東中野２丁目","4178","106","130","106","160","313","413","447","367","286","262","273","319","231","205","201","342","3071","765","406","359","179426","2051","49","63","55","85","178","213","238","176","147","125","124","167","93","102","99","167","1546","338","201","137","85199","2127","57","67","51","75","135","200","209","191","139","137","149","152","138","103","102","175","1525","427","205","222","94227","139.679635103044","35.7035088484439","3807 ～ 4790"
"13114003002","13","114","003002","東京都","中野区","本町２丁目","","8101","218341.672","1876.188","2932","2931","13","東京都","","中野区","","0030","-","02","114003002","114003002","M","","","","0","","0","0","50","10","5","本町２丁目","2931","57","66","4378","2587","0030-02","3","0","中野区","本町２丁目","4378","98","93","91","128","336","540","571","365","289","211","247","334","230","241","205","282","3251","845","446","399","189243","2228","51","45","46","69","189","297","288","202","153","110","127","169","124","119","82","142","1728","358","201","157","93047","2150","47","48","45","59","147","243","283","163","136","101","120","165","106","122","123","140","1523","487","245","242","96196","139.680252262444","35.6947499750256","3807 ～ 4790"
"13114004002","13","114","004002","東京都","中野区","中央２丁目","","8101","289802.563","2235.665","2748","2747","13","東京都","","中野区","","0040","-","02","114004002","114004002","M","","","","0","","0","0","50","10","5","中央２丁目","2747","67","89","6409","3757","0040-02","3","0","中野区","中央２丁目","6409","194","173","126","216","451","810","833","582","458","358","375","439","340","306","286","493","4862","1054","592","462","266715","3255","99","93","62","105","224","456","455","325","239","187","205","228","155","134","118","254","2579","422","252","170","130400","3154","95","80","64","111","227","354","378","257","219","171","170","211","185","172","168","239","2283","632","340","292","136315","139.67924460649","35.6994675432713","4790 ～"
"13114002001","13","114","002001","東京都","中野区","弥生町１丁目","","8101","221748.969","2366.443","3078","3077","13","東京都","","中野区","","0020","-","01","114002001","114002001","M","","","","0","","0","0","50","10","6","弥生町１丁目","3077","67","79","5791","3339","0020-01","3","0","中野区","弥生町１丁目","5791","158","134","152","209","519","672","697","535","438","368","346","336","295","258","256","444","4415","932","514","418","238741","2974","82","71","75","112","278","371","374","281","225","210","171","181","152","114","113","228","2355","391","227","164","118799","2817","76","63","77","97","241","301","323","254","213","158","175","155","143","144","143","216","2060","541","287","254","119942","139.679834811802","35.6901031875954","4790 ～"
"13114005003","13","114","005003","東京都","中野区","東中野３丁目","","8101","160410.734","1692.213","2446","2445","13","東京都","","中野区","","0050","-","03","114005003","114005003","M","","","","0","","0","0","50","10","6","東中野３丁目","2445","27","38","2960","1836","0050-03","3","0","中野区","東中野３丁目","2960","48","56","62","116","316","396","325","224","200","161","185","206","185","124","114","166","2314","480","238","242","124729","1442","21","27","29","60","147","215","154","123","112","72","103","99","83","56","50","77","1168","197","106","91","59134","1518","27","29","33","56","169","181","171","101","88","89","82","107","102","68","64","89","1146","283","132","151","65595","139.681564333203","35.7081804903837","2671 ～ 3195"
"13114003001","13","114","003001","東京都","中野区","本町１丁目","","8101","134116.328","1585.442","2942","2941","13","東京都","","中野区","","0030","-","01","114003001","114003001","M","","","","0","","0","0","50","10","5","本町１丁目","2941","38","51","3389","2049","0030-01","3","0","中野区","本町１丁目","3389","73","56","53","80","218","441","461","321","238","216","183","240","194","165","155","182","2592","615","320","295","147425","1656","32","22","31","34","103","235","240","165","111","114","97","121","97","72","70","85","1317","254","142","112","70509","1733","41","34","22","46","115","206","221","156","127","102","86","119","97","93","85","97","1275","361","178","183","76916","139.68426711882","35.6945498448803","3195 ～ 3807"
"13114005001","13","114","005001","東京都","中野区","東中野１丁目","","8101","241791.609","2000.708","2592","2591","13","東京都","","中野区","","0050","-","01","114005001","114005001","M","","","","0","","0","0","50","10","6","東中野１丁目","2591","65","83","5691","3488","0050-01","3","0","中野区","東中野１丁目","5691","135","122","124","177","453","683","709","570","419","388","341","350","250","268","227","381","4340","970","495","475","239628","2779","70","60","62","90","213","366","356","300","212","195","174","167","124","110","98","192","2197","390","208","182","113212","2912","65","62","62","87","240","317","353","270","207","193","167","183","126","158","129","189","2143","580","287","293","126416","139.685180999931","35.7036355092352","4790 ～"
