"図形と集計データのリンクコード","都道府県番号_1","市区町村番号","町字コード＋丁目、字などの番号","都道府県名_1","区町村名_1","町丁・字等名称_1","KIGO_E","分類コード","面積（㎡）","周辺長（ｍ)","内部ＩＤ","外部ＩＤ","都道府県番号_2","都道府県名_2","SITYO_NAME","郡市・特別区・政令指定都市名","CSS_NAME","町字コード","ダミー","丁目、字などの番号","マッチング番号","町丁・字等別結果マッチング番号","面積最大フラグ","KIGO_D","N_KEN","N_CITY","KIGO_I","町丁・字等名称_2","基本単位区（調査区）数","人口","世帯数","町丁・字等番号","地域識別番号","区町村名_2","町丁・字等名","秘匿処理","HTKSAKI","GASSAN","総数、年齢「不詳」含む","総数０～４歳","総数５～９歳","総数１０～１４歳","総数１５～１９歳","総数２０～２４歳","総数２５～２９歳","総数３０～３４歳","総数３５～３９歳","総数４０～４４歳","総数４５～４９歳","総数５０～５４歳","総数５５～５９歳","総数６０～６４歳","総数６５～６９歳","総数７０～７４歳","総数１５歳未満","総数１５～６４歳","総数６５歳以上","総数７５歳以上","男の総数、年齢「不詳」含む","男０～４歳","男５～９歳","男１０～１４歳","男１５～１９歳","男２０～２４歳","男２５～２９歳","男３０～３４歳","男３５～３９歳","男４０～４４歳","男４５～４９歳","男５０～５４歳","男５５～５９歳","男６０～６４歳","男６５～６９歳","男７０～７４歳","男１５歳未満","男１５～６４歳","男６５歳以上","男７５歳以上","女の総数、年齢「不詳」含む","女０～４歳","女５～９歳","女１０～１４歳","女１５～１９歳","女２０～２４歳","女２５～２９歳","女３０～３４歳","女３５～３９歳","女４０～４４歳","女４５～４９歳","女５０～５４歳","女５５～５９歳","女６０～６４歳","女６５～６９歳","女７０～７４歳","女１５歳未満","女１５～６４歳","女６５歳以上","女７５歳以上","経度","緯度","分類"
"13114001003","13","114","001003","東京都","中野区","南台３丁目","","8101","209945.958","2028.608","2178","2177","13","東京都","","中野区","","0010","-","03","114001003","114001003","M","","","","","南台３丁目","62","5294","2875","0010-03","3","中野区","南台３丁目","0","","","5294","201","170","158","202","311","367","472","452","423","417","344","289","254","263","253","529","3531","1097","581","2628","111","78","92","102","159","189","239","253","218","203","181","138","130","132","112","281","1812","455","211","2666","90","92","66","100","152","178","233","199","205","214","163","151","124","131","141","248","1719","642","370","139.665689167508","35.6841226265153","5100 ～"
"13114001004","13","114","001004","東京都","中野区","南台４丁目","","8101","187945.828","2432.488","3377","3376","13","東京都","","中野区","","0010","-","04","114001004","114001004","M","","","","","南台４丁目","66","4025","2310","0010-04","3","中野区","南台４丁目","0","","","4025","101","95","100","141","211","314","352","302","290","294","277","224","249","255","182","296","2654","974","537","2027","57","51","54","62","120","165","201","149","145","160","134","112","133","132","89","162","1381","426","205","1998","44","44","46","79","91","149","151","153","145","134","143","112","116","123","93","134","1273","548","332","139.666497534723","35.6798645311839","3273 ～ 4043"
"13114012002","13","114","012002","東京都","中野区","江古田２丁目","","8101","125838.369","1735.516","3250","3249","13","東京都","","中野区","","0120","-","02","114012002","114012002","M","","","","","江古田２丁目","32","2580","1371","0120-02","3","中野区","江古田２丁目","0","","","2580","69","58","57","74","169","201","187","185","164","157","145","123","137","153","136","184","1542","818","529","1235","34","34","23","42","95","107","100","95","90","81","86","54","73","72","68","91","823","299","159","1345","35","24","34","32","74","94","87","90","74","76","59","69","64","81","68","93","719","519","370","139.666541660166","35.725872409108"," ～ 2888"
"13114008001","13","114","008001","東京都","中野区","新井１丁目","","8101","142538.291","1705.709","132","131","13","東京都","","中野区","","0080","-","01","114008001","114008001","M","","","","","新井１丁目","62","4306","2896","0080-01","3","中野区","新井１丁目","0","","","4306","100","70","71","88","259","444","497","435","343","331","280","201","207","241","205","241","3085","839","393","2251","52","41","44","38","140","256","272","248","201","178","155","97","114","110","97","137","1699","335","128","2055","48","29","27","50","119","188","225","187","142","153","125","104","93","131","108","104","1386","504","265","139.667701427009","35.7120912027575","4043 ～ 5100"
"13114012003","13","114","012003","東京都","中野区","江古田３丁目","","8101","222386.823","2056.217","4956","4955","13","東京都","","中野区","","0120","-","03","114012003","114012003","M","","","","","江古田３丁目","21","1673","627","0120-03","3","中野区","江古田３丁目","0","","","1673","168","51","34","45","56","90","161","128","90","69","70","65","70","81","95","253","844","563","387","708","85","31","21","21","24","39","85","67","44","29","31","26","32","41","39","137","398","164","84","965","83","20","13","24","32","51","76","61","46","40","39","39","38","40","56","116","446","399","303","139.666872853494","35.7286824343322"," ～ 2888"
"13114008005","13","114","008005","東京都","中野区","新井５丁目","","8101","100831.947","1346.007","494","493","13","東京都","","中野区","","0080","-","05","114008005","114008005","M","","","","","新井５丁目","38","2476","1605","0080-05","3","中野区","新井５丁目","0","","","2476","70","51","40","64","162","222","286","239","238","194","152","115","116","139","89","161","1788","448","220","1265","39","24","21","28","83","123","162","142","116","100","75","60","64","71","38","84","953","188","79","1211","31","27","19","36","79","99","124","97","122","94","77","55","52","68","51","77","835","260","141","139.669047471951","35.7152974365236"," ～ 2888"
"13114004004","13","114","004004","東京都","中野区","中央４丁目","","8101","227063.646","2142.415","646","645","13","東京都","","中野区","","0040","-","04","114004004","114004004","M","","","","","中央４丁目","86","6516","4137","0040-04","3","中野区","中央４丁目","0","","","6516","200","134","126","143","391","688","713","585","549","478","358","296","276","375","291","460","4477","1328","662","3321","101","81","69","69","173","365","414","330","283","264","194","152","132","187","126","251","2376","562","249","3195","99","53","57","74","218","323","299","255","266","214","164","144","144","188","165","209","2101","766","413","139.668832072123","35.7002490449328","5100 ～"
"13114011002","13","114","011002","東京都","中野区","江原町２丁目","","8101","176425.5","1807.231","5157","5156","13","東京都","","中野区","","0110","-","02","114011002","114011002","M","","","","","江原町２丁目","40","3346","1813","0110-02","3","中野区","江原町２丁目","0","","","3346","133","116","123","100","170","230","257","267","292","288","227","161","186","194","175","372","2178","714","345","1665","60","63","62","56","76","123","138","126","166","151","112","95","92","87","76","185","1135","293","130","1681","73","53","61","44","94","107","119","141","126","137","115","66","94","107","99","187","1043","421","215","139.669812055319","35.7301910107209","3273 ～ 4043"
"13114006002","13","114","006002","東京都","中野区","中野２丁目","","8101","198296.672","1982.687","3849","3848","13","東京都","","中野区","","0060","-","02","114006002","114006002","M","","","","","中野２丁目","43","2593","1517","0060-02","3","中野区","中野２丁目","0","","","2593","112","59","40","54","118","234","244","246","234","191","148","112","118","145","106","211","1699","568","317","1300","53","24","24","24","73","113","134","140","132","98","77","57","54","80","44","101","902","232","108","1293","59","35","16","30","45","121","110","106","102","93","71","55","64","65","62","110","797","336","209","139.669096913755","35.7041813071136"," ～ 2888"
"13114006005","13","114","006005","東京都","中野区","中野５丁目","","8101","309742.96","2324.134","1717","1716","13","東京都","","中野区","","0060","-","05","114006005","114006005","M","","","","","中野５丁目","97","6562","4361","0060-05","3","中野区","中野５丁目","0","","","6562","160","105","116","175","409","619","657","584","535","522","473","291","307","381","318","381","4572","1302","603","3475","72","56","58","82","196","356","402","351","306","286","247","162","154","188","150","186","2542","571","233","3087","88","49","58","93","213","263","255","233","229","236","226","129","153","193","168","195","2030","731","370","139.668979176519","35.707675846069","5100 ～"
"13114001002","13","114","001002","東京都","中野区","南台２丁目","","8101","164773.826","1714.166","105","104","13","東京都","","中野区","","0010","-","02","114001002","114001002","M","","","","","南台２丁目","65","5346","3110","0010-02","3","中野区","南台２丁目","0","","","5346","167","118","153","181","325","468","460","443","431","429","337","285","248","276","277","438","3607","1169","616","2643","72","60","71","102","152","226","253","254","235","222","170","134","136","131","130","203","1884","495","234","2703","95","58","82","79","173","242","207","189","196","207","167","151","112","145","147","235","1723","674","382","139.671219554738","35.6836050558497","5100 ～"
"13114010002","13","114","010002","東京都","中野区","松が丘２丁目","","8101","158119.392","2033.122","3452","3451","13","東京都","","中野区","","0100","-","02","114010002","114010002","M","","","","","松が丘２丁目","42","3132","1796","0100-02","3","中野区","松が丘２丁目","0","","","3132","112","103","79","117","164","252","245","261","269","257","215","183","159","183","142","294","2122","615","290","1617","58","53","42","64","84","132","133","146","140","137","121","96","85","89","72","153","1138","279","118","1515","54","50","37","53","80","120","112","115","129","120","94","87","74","94","70","141","984","336","172","139.671118014563","35.7207583352898","2888 ～ 3273"
"13114002004","13","114","002004","東京都","中野区","弥生町４丁目","","8101","147359.727","1639.174","4068","4067","13","東京都","","中野区","","0020","-","04","114002004","114002004","M","","","","","弥生町４丁目","44","3270","1863","0020-04","3","中野区","弥生町４丁目","0","","","3270","109","81","90","108","178","260","308","274","278","218","202","178","182","211","169","280","2186","723","343","1571","54","40","43","49","85","121","162","126","162","110","101","84","88","98","74","137","1088","304","132","1699","55","41","47","59","93","139","146","148","116","108","101","94","94","113","95","143","1098","419","211","139.671406172705","35.6881324788703","2888 ～ 3273"
"13114007002","13","114","007002","東京都","中野区","上高田２丁目","","8101","193020.731","1772.07","5261","5260","13","東京都","","中野区","","0070","-","02","114007002","114007002","M","","","","","上高田２丁目","69","5084","3372","0070-02","3","中野区","上高田２丁目","0","","","5084","119","111","95","134","337","489","522","446","422","377","274","245","239","288","253","325","3485","1051","510","2723","60","63","49","66","183","294","303","262","247","216","153","134","124","142","102","172","1982","433","189","2361","59","48","46","68","154","195","219","184","175","161","121","111","115","146","151","153","1503","618","321","139.671145180023","35.7119477823973","4043 ～ 5100"
"13114003004","13","114","003004","東京都","中野区","本町４丁目","","8101","226737.564","1969.163","553","552","13","東京都","","中野区","","0030","-","04","114003004","114003004","M","","","","","本町４丁目","80","6953","4440","0030-04","3","中野区","本町４丁目","0","","","6953","206","163","119","160","346","611","644","638","634","504","483","367","369","455","327","488","4756","1485","703","3383","108","78","61","84","158","298","323","353","335","267","244","172","172","215","152","247","2406","613","246","3570","98","85","58","76","188","313","321","285","299","237","239","195","197","240","175","241","2350","872","457","139.670761352646","35.6957408873363","5100 ～"
"13114003005","13","114","003005","東京都","中野区","本町５丁目","","8101","160551.816","1942.284","2675","2674","13","東京都","","中野区","","0030","-","05","114003005","114003005","M","","","","","本町５丁目","57","3750","2398","0030-05","3","中野区","本町５丁目","0","","","3750","87","85","81","109","239","405","380","308","348","282","230","200","180","219","181","253","2681","723","323","1821","41","38","41","59","100","191","200","148","190","149","125","89","79","110","86","120","1330","316","120","1929","46","47","40","50","139","214","180","160","158","133","105","111","101","109","95","133","1351","407","203","139.670699510085","35.6926427149257","3273 ～ 4043"
"13114004003","13","114","004003","東京都","中野区","中央３丁目","","8101","199351.247","1850.611","4713","4712","13","東京都","","中野区","","0040","-","03","114004003","114004003","M","","","","","中央３丁目","68","5370","3456","0040-03","3","中野区","中央３丁目","0","","","5370","113","102","113","131","369","585","592","479","441","346","349","268","279","297","226","328","3839","977","454","2772","52","53","66","65","205","317","341","240","229","187","180","143","137","145","106","171","2044","428","177","2598","61","49","47","66","164","268","251","239","212","159","169","125","142","152","120","157","1795","549","277","139.673291542009","35.7000259807865","5100 ～"
"13114010001","13","114","010001","東京都","中野区","松が丘１丁目","","8101","210223.796","2318.559","2566","2565","13","東京都","","中野区","","0100","-","01","114010001","114010001","M","","","","","松が丘１丁目","45","3278","1978","0100-01","3","中野区","松が丘１丁目","0","","","3278","75","77","70","106","191","293","258","243","272","238","179","193","209","233","178","222","2182","767","356","1683","40","40","38","56","96","150","161","136","144","130","94","100","99","126","75","118","1166","347","146","1595","35","37","32","50","95","143","97","107","128","108","85","93","110","107","103","104","1016","420","210","139.672541029477","35.7198904217614","3273 ～ 4043"
"13114002003","13","114","002003","東京都","中野区","弥生町３丁目","","8101","111878.363","1340.779","2865","2864","13","東京都","","中野区","","0020","-","03","114002003","114002003","M","","","","","弥生町３丁目","45","2948","1792","0020-03","3","中野区","弥生町３丁目","0","","","2948","71","62","60","94","178","243","257","260","284","231","183","151","141","170","160","193","2022","659","329","1485","38","32","34","37","81","130","142","134","155","119","96","78","71","89","80","104","1043","296","127","1463","33","30","26","57","97","113","115","126","129","112","87","73","70","81","80","89","979","363","202","139.674199863715","35.6883103270782","2888 ～ 3273"
"13114012001","13","114","012001","東京都","中野区","江古田１丁目","","8101","197014.238","1917.917","2806","2805","13","東京都","","中野区","","0120","-","01","114012001","114012001","M","","","","","江古田１丁目","48","3249","1636","0120-01","3","中野区","江古田１丁目","0","","","3249","110","102","75","115","182","220","245","247","265","206","198","170","181","223","213","287","2029","862","426","1644","57","59","41","62","97","118","139","134","143","97","108","90","91","105","101","157","1079","369","163","1605","53","43","34","53","85","102","106","113","122","109","90","80","90","118","112","130","950","493","263","139.672779778366","35.7254002137986","2888 ～ 3273"
"13114011001","13","114","011001","東京都","中野区","江原町１丁目","","8101","213074.455","1895.062","776","775","13","東京都","","中野区","","0110","-","01","114011001","114011001","M","","","","","江原町１丁目","51","3233","1673","0110-01","3","中野区","江原町１丁目","0","","","3233","102","95","95","109","171","258","224","234","231","235","209","177","182","180","193","292","2030","872","499","1544","47","45","52","56","74","133","113","112","115","126","108","98","87","80","94","144","1022","359","185","1689","55","50","43","53","97","125","111","122","116","109","101","79","95","100","99","148","1008","513","314","139.67354037855","35.7292827009233","2888 ～ 3273"
"13114002002","13","114","002002","東京都","中野区","弥生町２丁目","","8101","178718.337","1984.728","754","753","13","東京都","","中野区","","0020","-","02","114002002","114002002","M","","","","","弥生町２丁目","60","5005","3138","0020-02","3","中野区","弥生町２丁目","0","","","5005","147","126","106","100","281","439","510","492","478","305","302","226","257","326","255","379","3390","1071","490","2463","66","61","52","47","135","209","265","267","256","151","160","119","144","161","109","179","1753","439","169","2542","81","65","54","53","146","230","245","225","222","154","142","107","113","165","146","200","1637","632","321","139.673040178705","35.6915159853744","4043 ～ 5100"
"13114007003","13","114","007003","東京都","中野区","上高田３丁目","","8101","132583.161","1795.447","4343","4342","13","東京都","","中野区","","0070","-","03","114007003","114007003","M","","","","","上高田３丁目","47","3314","2108","0070-03","3","中野区","上高田３丁目","0","","","3314","103","66","73","82","199","300","311","337","252","238","213","158","187","186","145","242","2277","648","317","1732","59","34","32","42","105","172","170","192","145","118","121","81","103","91","60","125","1249","271","120","1582","44","32","41","40","94","128","141","145","107","120","92","77","84","95","85","117","1028","377","197","139.674008175485","35.7139967434223","3273 ～ 4043"
"13114001001","13","114","001001","東京都","中野区","南台１丁目","","8101","91167.401","1576.073","5837","5836","13","東京都","","中野区","","0010","-","01","114001001","114001001","M","","","","","南台１丁目","16","1290","776","0010-01","3","中野区","南台１丁目","0","","","1290","17","41","41","38","81","131","115","94","109","103","89","64","60","76","60","99","884","268","132","646","8","20","13","19","41","78","64","47","53","50","42","34","32","43","26","41","460","121","52","644","9","21","28","19","40","53","51","47","56","53","47","30","28","33","34","58","424","147","80","139.675282247092","35.6854310903038"," ～ 2888"
"13114011003","13","114","011003","東京都","中野区","江原町３丁目","","8101","126598.226","1756.598","3108","3107","13","東京都","","中野区","","0110","-","03","114011003","114011003","M","","","","","江原町３丁目","42","2373","1424","0110-03","3","中野区","江原町３丁目","0","","","2373","60","40","52","75","147","185","222","191","198","157","179","118","119","157","137","152","1591","543","249","1209","38","17","21","42","65","100","116","108","103","90","100","57","67","81","51","76","848","233","101","1164","22","23","31","33","82","85","106","83","95","67","79","61","52","76","86","76","743","310","148","139.674238664277","35.7316415456366"," ～ 2888"
"13114003003","13","114","003003","東京都","中野区","本町３丁目","","8101","181413.756","1828.044","4627","4626","13","東京都","","中野区","","0030","-","03","114003003","114003003","M","","","","","本町３丁目","57","5567","3596","0030-03","3","中野区","本町３丁目","0","","","5567","185","130","106","123","373","637","662","573","512","400","324","231","206","268","209","421","4041","905","428","2791","100","60","55","65","173","322","331","306","268","223","171","106","109","135","88","215","2074","379","156","2776","85","70","51","58","200","315","331","267","244","177","153","125","97","133","121","206","1967","526","272","139.676229571302","35.6953022796907","5100 ～"
"13114006006","13","114","006006","東京都","中野区","中野６丁目","","8101","158511.191","1722.896","3197","3196","13","東京都","","中野区","","0060","-","06","114006006","114006006","M","","","","","中野６丁目","45","3702","2168","0060-06","3","中野区","中野６丁目","0","","","3702","130","100","116","139","229","343","364","309","295","308","269","199","187","190","135","346","2642","614","289","1888","69","51","54","64","122","180","204","187","153","155","144","110","86","93","60","174","1405","257","104","1814","61","49","62","75","107","163","160","122","142","153","125","89","101","97","75","172","1237","357","185","139.675855852734","35.7075640836302","3273 ～ 4043"
"13114007005","13","114","007005","東京都","中野区","上高田５丁目","","8101","216969.389","2201.395","288","287","13","東京都","","中野区","","0070","-","05","114007005","114007005","M","","","","","上高田５丁目","49","3085","1886","0070-05","3","中野区","上高田５丁目","0","","","3085","97","65","60","87","227","284","277","241","228","218","197","175","173","186","160","222","2107","657","311","1573","50","37","29","50","108","144","158","122","141","110","96","95","89","100","82","116","1113","300","118","1512","47","28","31","37","119","140","119","119","87","108","101","80","84","86","78","106","994","357","193","139.67547873573","35.7177646551681","2888 ～ 3273"
"13114006001","13","114","006001","東京都","中野区","中野１丁目","","8101","242384.765","2294.964","2112","2111","13","東京都","","中野区","","0060","-","01","114006001","114006001","M","","","","","中野１丁目","81","5915","3555","0060-01","3","中野区","中野１丁目","0","","","5915","171","156","145","184","388","571","578","504","509","416","354","297","288","335","275","472","4089","1149","539","3151","110","69","70","95","226","338","338","302","280","225","184","159","154","159","147","249","2301","493","187","2764","61","87","75","89","162","233","240","202","229","191","170","138","134","176","128","223","1788","656","352","139.676212051171","35.703534324781","5100 ～"
"13114007004","13","114","007004","東京都","中野区","上高田４丁目","","8101","191587.846","2188.649","2455","2454","13","東京都","","中野区","","0070","-","04","114007004","114007004","M","","","","","上高田４丁目","58","3770","2262","0070-04","3","中野区","上高田４丁目","0","","","3770","135","122","76","98","216","323","374","349","279","240","207","198","218","260","187","333","2502","804","357","1899","65","60","42","49","102","169","197","197","146","122","104","104","114","126","81","167","1304","345","138","1871","70","62","34","49","114","154","177","152","133","118","103","94","104","134","106","166","1198","459","219","139.678248053998","35.7134589052401","3273 ～ 4043"
"13114007001","13","114","007001","東京都","中野区","上高田１丁目","","8101","263127.216","2223.468","671","670","13","東京都","","中野区","","0070","-","01","114007001","114007001","M","","","","","上高田１丁目","72","5556","3386","0070-01","3","中野区","上高田１丁目","0","","","5556","147","107","147","183","414","485","482","451","409","411","332","302","278","339","264","401","3747","1163","560","2838","78","53","74","82","191","272","273","237","220","231","180","169","145","165","129","205","2000","499","205","2718","69","54","73","101","223","213","209","214","189","180","152","133","133","174","135","196","1747","664","355","139.677873069958","35.710585765239","5100 ～"
"13114005002","13","114","005002","東京都","中野区","東中野２丁目","","8101","210743.146","2109.892","2264","2263","13","東京都","","中野区","","0050","-","02","114005002","114005002","M","","","","","東中野２丁目","52","4455","2679","0050-02","3","中野区","東中野２丁目","0","","","4455","107","111","114","175","267","375","389","367","374","338","303","268","261","253","181","332","3117","854","420","2132","49","62","50","60","114","185","199","203","184","171","165","130","121","124","66","161","1532","353","163","2323","58","49","64","115","153","190","190","164","190","167","138","138","140","129","115","171","1585","501","257","139.679635103041","35.7035088489391","4043 ～ 5100"
"13114003002","13","114","003002","東京都","中野区","本町２丁目","","8101","218341.341","1876.186","3667","3666","13","東京都","","中野区","","0030","-","02","114003002","114003002","M","","","","","本町２丁目","62","4599","2912","0030-02","3","中野区","本町２丁目","0","","","4599","147","88","82","102","263","471","529","413","378","291","253","212","225","270","212","317","3137","950","468","2370","70","34","45","41","138","258","296","224","196","166","134","112","113","131","106","149","1678","428","191","2229","77","54","37","61","125","213","233","189","182","125","119","100","112","139","106","168","1459","522","277","139.680252262301","35.6947499794342","4043 ～ 5100"
"13114004002","13","114","004002","東京都","中野区","中央２丁目","","8101","289802.518","2235.667","3400","3399","13","東京都","","中野区","","0040","-","02","114004002","114004002","M","","","","","中央２丁目","78","6397","4037","0040-02","3","中野区","中央２丁目","0","","","6397","206","162","144","158","338","632","653","625","567","500","366","288","291","358","270","512","4418","1234","606","3292","109","78","69","76","184","344","351","354","324","278","186","152","148","179","110","256","2397","515","226","3105","97","84","75","82","154","288","302","271","243","222","180","136","143","179","160","256","2021","719","380","139.679244607669","35.6994675526246","5100 ～"
"13114002001","13","114","002001","東京都","中野区","弥生町１丁目","","8101","221749.647","2366.446","5176","5175","13","東京都","","中野区","","0020","-","01","114002001","114002001","M","","","","","弥生町１丁目","78","6408","4017","0020-01","3","中野区","弥生町１丁目","0","","","6408","213","152","122","132","400","671","737","577","583","457","370","317","285","332","257","487","4529","1103","514","3354","108","80","66","76","210","362","432","324","306","234","206","169","161","160","115","254","2480","470","195","3054","105","72","56","56","190","309","305","253","277","223","164","148","124","172","142","233","2049","633","319","139.679834815253","35.6901031830151","5100 ～"
"13114005003","13","114","005003","東京都","中野区","東中野３丁目","","8101","160383.683","1692.233","1328","1327","13","東京都","","中野区","","0050","-","03","114005003","114005003","M","","","","","東中野３丁目","38","3203","2045","0050-03","3","中野区","東中野３丁目","0","","","3203","102","60","47","85","203","348","331","276","251","187","200","149","172","180","169","209","2202","650","301","1586","52","29","26","40","97","181","167","153","135","97","103","62","95","82","77","107","1130","277","118","1617","50","31","21","45","106","167","164","123","116","90","97","87","77","98","92","102","1072","373","183","139.681564332282","35.7081804918396","2888 ～ 3273"
"13114003001","13","114","003001","東京都","中野区","本町１丁目","","8101","134116.554","1585.442","2281","2280","13","東京都","","中野区","","0030","-","01","114003001","114003001","M","","","","","本町１丁目","47","3735","2320","0030-01","3","中野区","本町１丁目","0","","","3735","123","77","69","77","152","373","395","392","337","276","207","221","195","213","157","269","2625","724","354","1857","65","41","28","37","81","177","212","218","178","133","103","114","104","102","66","134","1357","309","141","1878","58","36","41","40","71","196","183","174","159","143","104","107","91","111","91","135","1268","415","213","139.684267119265","35.6945498540143","3273 ～ 4043"
"13114005001","13","114","005001","東京都","中野区","東中野１丁目","","8101","241791.556","2000.716","3675","3674","13","東京都","","中野区","","0050","-","01","114005001","114005001","M","","","","","東中野１丁目","81","6586","4237","0050-01","3","中野区","東中野１丁目","0","","","6586","237","122","114","148","402","628","759","719","559","486","406","347","318","312","225","473","4772","1082","545","3312","123","65","46","80","199","317","403","399","284","265","195","165","163","151","116","234","2470","471","204","3274","114","57","68","68","203","311","356","320","275","221","211","182","155","161","109","239","2302","611","341","139.685180999736","35.7036355098057","5100 ～"
"13114004001","13","114","004001","東京都","中野区","中央１丁目","","8101","232585.169","1850.919","2524","2523","13","東京都","","中野区","","0040","-","01","114004001","114004001","M","","","","","中央１丁目","74","5672","3618","0040-01","3","中野区","中央１丁目","0","","","5672","198","126","101","136","264","509","602","560","548","427","401","291","255","301","233","425","3993","1017","483","2861","100","61","57","73","137","257","333","307","310","223","199","137","122","151","105","218","2098","413","157","2811","98","65","44","63","127","252","269","253","238","204","202","154","133","150","128","207","1895","604","326","139.685634606708","35.6990139489067","5100 ～"
"13114005004","13","114","005004","東京都","中野区","東中野４丁目","","8101","163851.335","2007.375","5482","5481","13","東京都","","中野区","","0050","-","04","114005004","114005004","M","","","","","東中野４丁目","51","4088","2757","0050-04","3","中野区","東中野４丁目","0","","","4088","116","71","59","108","230","389","445","416","371","290","225","208","182","223","179","246","2864","757","355","2020","53","37","31","51","104","189","225","226","190","157","110","112","91","112","81","121","1455","330","137","2068","63","34","28","57","126","200","220","190","181","133","115","96","91","111","98","125","1409","427","218","139.686221464178","35.7086718015142","4043 ～ 5100"
"13114005005","13","114","005005","東京都","中野区","東中野５丁目","","8101","175009.672","2220.444","3299","3298","13","東京都","","中野区","","0050","-","05","114005005","114005005","M","","","","","東中野５丁目","59","4943","2970","0050-05","3","中野区","東中野５丁目","0","","","4943","218","117","85","129","275","426","565","485","455","399","319","238","170","239","196","420","3461","853","418","2515","115","51","41","71","155","215","306","267","252","189","148","128","88","107","79","207","1819","346","160","2428","103","66","44","58","120","211","259","218","203","210","171","110","82","132","117","213","1642","507","258","139.690122105981","35.7086983501895","4043 ～ 5100"
