"図形と集計データのリンクコード","都道府県番号_1","市区町村番号","町字コード＋丁目、字などの番号","都道府県名_1","区町村名_1","町丁・字等名称_1","KIGO_E","分類コード","面積（㎡）","周辺長（ｍ)","内部ＩＤ","外部ＩＤ","都道府県番号_2","都道府県名_2","SITYO_NAME","郡市・特別区・政令指定都市名","CSS_NAME","町字コード","ダミー","丁目、字などの番号","マッチング番号","町丁・字等別結果マッチング番号","面積最大フラグ","KIGO_D","N_KEN","N_CITY","抜け地地図番号","KIGO_I","縦書き横書き","回転角度","大きさ","文字間隔","文字数","町丁・字等名称_2","都道府県内連番","基本単位区数","調査区数","人口","世帯数","町丁・字等番号","地域階層レベル","区町村名_2","町丁・字等名","秘匿処理","HTKSAKI","GASSAN","総数、年齢「不詳」含む","総数０～４歳","総数５～９歳","総数１０～１４歳","総数１５～１９歳","総数２０～２４歳","総数２５～２９歳","総数３０～３４歳","総数３５～３９歳","総数４０～４４歳","総数４５～４９歳","総数５０～５４歳","総数５５～５９歳","総数６０～６４歳","総数６５～６９歳","総数７０～７４歳","総数１５歳未満","総数１５～６４歳","総数６５歳以上","総数７５歳以上","男の総数、年齢「不詳」含む","男０～４歳","男５～９歳","男１０～１４歳","男１５～１９歳","男２０～２４歳","男２５～２９歳","男３０～３４歳","男３５～３９歳","男４０～４４歳","男４５～４９歳","男５０～５４歳","男５５～５９歳","男６０～６４歳","男６５～６９歳","男７０～７４歳","男１５歳未満","男１５～６４歳","男６５歳以上","男７５歳以上","女の総数、年齢「不詳」含む","女０～４歳","女５～９歳","女１０～１４歳","女１５～１９歳","女２０～２４歳","女２５～２９歳","女３０～３４歳","女３５～３９歳","女４０～４４歳","女４５～４９歳","女５０～５４歳","女５５～５９歳","女６０～６４歳","女６５～６９歳","女７０～７４歳","女１５歳未満","女１５～６４歳","女６５歳以上","女７５歳以上","経度","緯度","分類"
"13114002005","13","114","002005","東京都","中野区","弥生町５丁目","","8101","261787.1","2238.292","3151","3150","13","東京都","","中野区","","0020","-","05","114002005","114002005","M","","","","0","","0","0","50","10","6","弥生町５丁目","3150","33","43","3300","1837","0020-05","3","中野区","弥生町５丁目","0","","","3300","58","66","111","112","209","305","282","279","258","212","214","218","232","179","181","235","2321","693","333","1585","40","36","55","64","100","147","153","146","126","93","108","99","122","70","71","131","1158","266","125","1715","18","30","56","48","109","158","129","133","132","119","106","119","110","109","110","104","1163","427","208","139.665811332481","35.6880513913596","3272 ～ 3816"
"13114009001","13","114","009001","東京都","中野区","沼袋１丁目","","8101","176396.1","1798.585","2123","2122","13","東京都","","中野区","","0090","-","01","114009001","114009001","M","","","","0","","0","0","50","10","5","沼袋１丁目","2122","48","58","3565","2195","0090-01","3","中野区","沼袋１丁目","0","","","3565","69","72","80","114","262","410","326","300","275","192","172","204","234","214","195","221","2489","783","374","1835","34","29","40","54","145","216","192","167","136","102","95","115","121","102","95","103","1343","343","146","1730","35","43","40","60","117","194","134","133","139","90","77","89","113","112","100","118","1146","440","228","139.665965956447","35.7193085222213","3272 ～ 3816"
"13114008004","13","114","008004","東京都","中野区","新井４丁目","","8101","124335.2","1673.698","2189","2188","13","東京都","","中野区","","0080","-","04","114008004","114008004","M","","","","0","","0","0","50","10","5","新井４丁目","2188","34","44","2933","1681","0080-04","3","中野区","新井４丁目","0","","","2933","54","90","66","84","185","324","286","299","234","220","158","168","185","151","146","210","2143","544","247","1466","27","49","28","39","98","171","164","153","122","122","71","81","93","65","67","104","1114","228","96","1467","27","41","38","45","87","153","122","146","112","98","87","87","92","86","79","106","1029","316","151","139.666324953473","35.7165773384533","2782 ～ 3272"
"13114001003","13","114","001003","東京都","中野区","南台３丁目","","8101","209945.6","2028.609","3310","3309","13","東京都","","中野区","","0010","-","03","114001003","114001003","M","","","","0","","0","0","50","10","5","南台３丁目","3309","52","67","5008","2730","0010-03","3","中野区","南台３丁目","0","","","5008","117","154","142","221","371","431","423","417","413","356","298","278","276","273","222","413","3484","1035","540","2520","55","89","73","121","220","235","234","225","204","189","139","148","140","122","89","217","1855","410","199","2488","62","65","69","100","151","196","189","192","209","167","159","130","136","151","133","196","1629","625","341","139.66568916522","35.6841226178364","4984 ～ "
"13114001004","13","114","001004","東京都","中野区","南台４丁目","","8101","187946.3","2432.489","3408","3407","13","東京都","","中野区","","0010","-","04","114001004","114001004","M","","","","0","","0","0","50","10","5","南台４丁目","3407","69","72","4144","2336","0010-04","3","中野区","南台４丁目","0","","","4144","89","92","112","132","241","352","407","349","311","283","223","253","274","207","223","293","2825","967","537","2053","46","47","50","74","128","182","212","170","175","136","112","136","143","102","92","143","1468","405","211","2091","43","45","62","58","113","170","195","179","136","147","111","117","131","105","131","150","1357","562","326","139.666497534836","35.679864535685","3816 ～ 4984"
"13114012002","13","114","012002","東京都","中野区","江古田２丁目","","8101","125838.5","1735.518","1897","1896","13","東京都","","中野区","","0120","-","02","114012002","114012002","M","","","","0","","0","0","50","10","6","江古田２丁目","1896","24","32","2576","1334","0120-02","3","中野区","江古田２丁目","0","","","2576","49","56","67","87","200","241","205","171","148","151","112","139","166","128","140","172","1620","758","490","1221","25","23","40","44","101","126","102","101","75","83","48","74","80","68","68","88","834","285","149","1355","24","33","27","43","99","115","103","70","73","68","64","65","86","60","72","84","786","473","341","139.666541659105","35.7258724092774"," ～ 2782"
"13114008001","13","114","008001","東京都","中野区","新井１丁目","","8101","142538.3","1705.71","2328","2327","13","東京都","","中野区","","0080","-","01","114008001","114008001","M","","","","0","","0","0","50","10","5","新井１丁目","2327","50","65","4384","2847","0080-01","3","中野区","新井１丁目","0","","","4384","77","80","80","103","301","532","514","410","342","302","215","231","287","230","186","237","3237","789","373","2199","42","50","38","40","153","281","291","231","169","154","100","127","142","112","88","130","1688","317","117","2185","35","30","42","63","148","251","223","179","173","148","115","104","145","118","98","107","1549","472","256","139.667701429866","35.7120912043172","3816 ～ 4984"
"13114012003","13","114","012003","東京都","中野区","江古田３丁目","","8101","222386.7","2056.218","1787","1786","13","東京都","","中野区","","0120","-","03","114012003","114012003","M","","","","0","","0","0","50","10","6","江古田３丁目","1786","15","19","1479","562","0120-03","3","中野区","江古田３丁目","0","","","1479","35","28","45","48","63","87","74","84","89","79","78","82","103","96","79","108","787","579","404","618","25","17","24","29","28","49","41","40","40","38","33","35","51","41","30","66","384","164","93","861","10","11","21","19","35","38","33","44","49","41","45","47","52","55","49","42","403","415","311","139.666872852196","35.7286824390052"," ～ 2782"
"13114008005","13","114","008005","東京都","中野区","新井５丁目","","8101","100832.1","1346.008","2228","2227","13","東京都","","中野区","","0080","-","05","114008005","114008005","M","","","","0","","0","0","50","10","5","新井５丁目","2227","38","43","2341","1502","0080-05","3","中野区","新井５丁目","0","","","2341","47","52","54","63","183","257","246","247","198","153","117","112","139","106","101","153","1715","410","203","1175","25","26","24","35","83","138","140","124","108","75","65","60","72","46","54","75","900","165","65","1166","22","26","30","28","100","119","106","123","90","78","52","52","67","60","47","78","815","245","138","139.669047473494","35.7152974320409"," ～ 2782"
"13114004004","13","114","004004","東京都","中野区","中央４丁目","","8101","227064.2","2142.42","2695","2694","13","東京都","","中野区","","0040","-","04","114004004","114004004","M","","","","0","","0","0","50","10","5","中央４丁目","2694","67","90","5887","3608","0040-04","3","中野区","中央４丁目","0","","","5887","116","125","123","151","364","641","643","550","467","375","306","318","403","316","279","364","4218","1188","593","2927","68","63","58","69","188","349","345","283","260","193","159","161","207","138","128","189","2214","461","195","2960","48","62","65","82","176","292","298","267","207","182","147","157","196","178","151","175","2004","727","398","139.668832071303","35.7002490439403","4984 ～ "
"13114011002","13","114","011002","東京都","中野区","江原町２丁目","","8101","176425.9","1807.232","1737","1736","13","東京都","","中野区","","0110","-","02","114011002","114011002","M","","","","0","","0","0","50","10","6","江原町２丁目","1736","32","42","3283","1747","0110-02","3","中野区","江原町２丁目","0","","","3283","94","125","86","114","204","251","286","303","300","250","177","202","205","188","144","305","2292","652","320","1644","50","64","50","51","117","135","145","167","158","126","96","105","95","85","59","164","1195","265","121","1639","44","61","36","63","87","116","141","136","142","124","81","97","110","103","85","141","1097","387","199","139.669812051727","35.7301910031966","3272 ～ 3816"
"13114006002","13","114","006002","東京都","中野区","中野２丁目","","8101","198296.7","1982.688","2605","2604","13","東京都","","中野区","","0060","-","02","114006002","114006002","M","","","","0","","0","0","50","10","5","中野２丁目","2604","31","43","2667","1501","0060-02","3","中野区","中野２丁目","0","","","2667","98","55","41","75","168","261","295","278","207","147","127","136","175","122","143","194","1869","552","287","1321","45","31","21","39","85","128","164","154","109","83","63","68","94","50","56","97","987","207","101","1346","53","24","20","36","83","133","131","124","98","64","64","68","81","72","87","97","882","345","186","139.669096914484","35.7041813070294"," ～ 2782"
"13114006005","13","114","006005","東京都","中野区","中野５丁目","","8101","309743","2324.134","2462","2461","13","東京都","","中野区","","0060","-","05","114006005","114006005","M","","","","0","","0","0","50","10","5","中野５丁目","2461","74","104","6467","4159","0060-05","3","中野区","中野５丁目","0","","","6467","111","126","118","204","425","665","693","637","517","476","308","321","409","351","263","355","4655","1238","624","3330","52","63","58","82","231","376","414","372","278","238","162","166","211","154","113","173","2530","496","229","3137","59","63","60","122","194","289","279","265","239","238","146","155","198","197","150","182","2125","742","395","139.668979176513","35.7076758473049","4984 ～ "
"13114001002","13","114","001002","東京都","中野区","南台２丁目","","8101","164773.6","1714.164","3303","3302","13","東京都","","中野区","","0010","-","02","114001002","114001002","M","","","","0","","0","0","50","10","5","南台２丁目","3302","59","71","5053","2854","0010-02","3","中野区","南台２丁目","0","","","5053","105","143","139","156","355","471","449","458","404","339","276","274","303","286","283","387","3485","1108","539","2555","54","71","75","79","201","242","256","249","207","183","131","159","151","128","128","200","1858","452","196","2498","51","72","64","77","154","229","193","209","197","156","145","115","152","158","155","187","1627","656","343","139.671219555857","35.6836050529058","4984 ～ "
"13114010002","13","114","010002","東京都","中野区","松が丘２丁目","","8101","158119.3","2033.122","2023","2022","13","東京都","","中野区","","0100","-","02","114010002","114010002","M","","","","0","","0","0","50","10","6","松が丘２丁目","2022","37","43","2994","1650","0100-02","3","中野区","松が丘２丁目","0","","","2994","77","86","109","85","212","282","281","264","249","214","179","181","200","149","132","272","2147","534","253","1520","40","48","55","49","101","157","138","141","126","118","83","96","105","70","64","143","1114","239","105","1474","37","38","54","36","111","125","143","123","123","96","96","85","95","79","68","129","1033","295","148","139.671118017979","35.7207583311793","2782 ～ 3272"
"13114002004","13","114","002004","東京都","中野区","弥生町４丁目","","8101","147360.2","1639.177","3191","3190","13","東京都","","中野区","","0020","-","04","114002004","114002004","M","","","","0","","0","0","50","10","6","弥生町４丁目","3190","41","46","3022","1674","0020-04","3","中野区","弥生町４丁目","0","","","3022","70","91","86","105","168","249","258","270","213","193","187","190","220","192","179","247","2053","672","301","1453","26","42","39","55","80","131","128","146","112","100","90","97","104","88","79","107","1043","275","108","1569","44","49","47","50","88","118","130","124","101","93","97","93","116","104","100","140","1010","397","193","139.671406172849","35.6881324737434","2782 ～ 3272"
"13114007002","13","114","007002","東京都","中野区","上高田２丁目","","8101","193020.7","1772.068","2323","2322","13","東京都","","中野区","","0070","-","02","114007002","114007002","M","","","","0","","0","0","50","10","6","上高田２丁目","2322","65","73","5096","3297","0070-02","3","中野区","上高田２丁目","0","","","5096","106","108","110","136","412","587","529","484","420","298","257","264","306","272","239","324","3693","966","455","2768","56","59","54","73","249","354","309","291","234","169","141","145","160","117","115","169","2125","403","171","2328","50","49","56","63","163","233","220","193","186","129","116","119","146","155","124","155","1568","563","284","139.671145181251","35.7119477839555","4984 ～ "
"13114003004","13","114","003004","東京都","中野区","本町４丁目","","8101","226736.8","1969.163","2926","2925","13","東京都","","中野区","","0030","-","04","114003004","114003004","M","","","","0","","0","0","50","10","5","本町４丁目","2925","55","91","6888","4293","0030-04","3","中野区","本町４丁目","0","","","6888","170","138","147","169","418","653","770","728","567","497","378","368","453","363","316","455","5001","1285","606","3399","88","78","73","90","204","326","408","399","304","253","178","177","218","179","129","239","2557","518","210","3489","82","60","74","79","214","327","362","329","263","244","200","191","235","184","187","216","2444","767","396","139.670761347497","35.6957408993898","4984 ～ "
"13114003005","13","114","003005","東京都","中野区","本町５丁目","","8101","165019.5","1906.82","3042","3041","13","東京都","","中野区","","0030","-","05","114003005","114003005","M","","","","0","","0","0","50","10","5","本町５丁目","3041","50","61","3689","2339","0030-05","3","中野区","本町５丁目","0","","","3689","80","80","94","91","246","413","364","376","298","243","215","200","248","195","133","254","2694","672","344","1796","38","38","51","45","118","211","194","187","155","127","94","94","120","92","64","127","1345","281","125","1893","42","42","43","46","128","202","170","189","143","116","121","106","128","103","69","127","1349","391","219","139.67064348086","35.6926426374704","3272 ～ 3816"
"13114004003","13","114","004003","東京都","中野区","中央３丁目","","8101","199350.6","1850.612","2725","2724","13","東京都","","中野区","","0040","-","03","114004003","114004003","M","","","","0","","0","0","50","10","5","中央３丁目","2724","54","73","5229","3228","0040-03","3","中野区","中央３丁目","0","","","5229","109","113","106","179","381","619","592","487","371","364","263","292","316","243","223","328","3864","917","451","2615","54","63","53","101","183","330","298","258","202","174","141","148","146","121","98","170","1981","395","176","2614","55","50","53","78","198","289","294","229","169","190","122","144","170","122","125","158","1883","522","275","139.673291541009","35.7000259744906","4984 ～ "
"13114010001","13","114","010001","東京都","中野区","松が丘１丁目","","8101","210223.8","2318.558","2036","2035","13","東京都","","中野区","","0100","-","01","114010001","114010001","M","","","","0","","0","0","50","10","6","松が丘１丁目","2035","37","45","3327","1920","0100-01","3","中野区","松が丘１丁目","0","","","3327","63","84","78","102","227","329","282","305","257","186","206","213","265","187","167","225","2372","677","323","1706","35","45","44","54","115","196","152","165","135","93","108","102","144","83","67","124","1264","284","134","1621","28","39","34","48","112","133","130","140","122","93","98","111","121","104","100","101","1108","393","189","139.672541029366","35.719890423706","3272 ～ 3816"
"13114002003","13","114","002003","東京都","中野区","弥生町３丁目","","8101","111878.3","1340.779","3188","3187","13","東京都","","中野区","","0020","-","03","114002003","114002003","M","","","","0","","0","0","50","10","6","弥生町３丁目","3187","42","50","2948","1700","0020-03","3","中野区","弥生町３丁目","0","","","2948","61","46","60","123","204","276","294","289","222","184","147","141","182","184","164","167","2062","679","331","1474","34","24","38","50","97","140","152","159","111","98","80","72","88","104","72","96","1047","303","127","1474","27","22","22","73","107","136","142","130","111","86","67","69","94","80","92","71","1015","376","204","139.674199863373","35.6883103280796","2782 ～ 3272"
"13114012001","13","114","012001","東京都","中野区","江古田１丁目","","8101","197014.6","1917.917","1927","1926","13","東京都","","中野区","","0120","-","01","114012001","114012001","M","","","","0","","0","0","50","10","6","江古田１丁目","1926","43","47","3233","1562","0120-01","3","中野区","江古田１丁目","0","","","3233","79","80","117","133","200","278","247","254","230","211","171","199","238","211","158","276","2161","763","394","1638","44","45","63","69","112","163","124","142","113","114","89","101","115","103","68","152","1142","323","152","1595","35","35","54","64","88","115","123","112","117","97","82","98","123","108","90","124","1019","440","242","139.672779779259","35.725400215237","2782 ～ 3272"
"13114011001","13","114","011001","東京都","中野区","江原町１丁目","","8101","213074.3","1895.061","1780","1779","13","東京都","","中野区","","0110","-","01","114011001","114011001","M","","","","0","","0","0","50","10","6","江原町１丁目","1779","52","56","3164","1575","0110-01","3","中野区","江原町１丁目","0","","","3164","83","105","96","109","177","221","251","245","226","208","171","187","200","220","184","284","1995","866","462","1503","35","56","52","59","84","100","120","127","115","108","92","91","89","110","70","143","985","363","183","1661","48","49","44","50","93","121","131","118","111","100","79","96","111","110","114","141","1010","503","279","139.673540376368","35.7292827042264","2782 ～ 3272"
"13114002002","13","114","002002","東京都","中野区","弥生町２丁目","","8101","178717.4","1984.726","3078","3077","13","東京都","","中野区","","0020","-","02","114002002","114002002","M","","","","0","","0","0","50","10","6","弥生町２丁目","3077","55","65","4672","2851","0020-02","3","中野区","弥生町２丁目","0","","","4672","116","109","103","115","288","486","466","480","331","310","238","290","350","270","202","328","3354","902","430","2251","58","54","45","57","121","247","238","260","156","167","117","154","174","113","90","157","1691","345","142","2421","58","55","58","58","167","239","228","220","175","143","121","136","176","157","112","171","1663","557","288","139.673040176325","35.6915159849297","3816 ～ 4984"
"13114007003","13","114","007003","東京都","中野区","上高田３丁目","","8101","132583.1","1795.447","2276","2275","13","東京都","","中野区","","0070","-","03","114007003","114007003","M","","","","0","","0","0","50","10","6","上高田３丁目","2275","45","51","3158","2038","0070-03","3","中野区","上高田３丁目","0","","","3158","48","59","60","88","245","336","318","272","231","214","182","186","209","160","150","167","2281","596","286","1616","24","29","27","45","123","190","160","159","131","114","96","95","105","78","73","80","1218","255","104","1542","24","30","33","43","122","146","158","113","100","100","86","91","104","82","77","87","1063","341","182","139.674008172393","35.7139967440705","2782 ～ 3272"
"13114001001","13","114","001001","東京都","中野区","南台１丁目","","8101","91167.5","1576.075","3267","3266","13","東京都","","中野区","","0010","-","01","114001001","114001001","M","","","","0","","0","0","50","10","5","南台１丁目","3266","16","19","1299","759","0010-01","3","中野区","南台１丁目","0","","","1299","31","35","32","36","98","134","129","121","97","98","62","64","82","67","68","98","921","261","126","640","17","12","19","19","45","78","66","57","50","44","36","31","46","29","32","48","472","112","51","659","14","23","13","17","53","56","63","64","47","54","26","33","36","38","36","50","449","149","75","139.675282245171","35.685431099998"," ～ 2782"
"13114011003","13","114","011003","東京都","中野区","江原町３丁目","","8101","126598.1","1756.598","1710","1709","13","東京都","","中野区","","0110","-","03","114011003","114011003","M","","","","0","","0","0","50","10","6","江原町３丁目","1709","39","42","2269","1291","0110-03","3","中野区","江原町３丁目","0","","","2269","39","56","47","69","170","234","207","220","158","160","132","133","168","130","125","142","1651","453","198","1140","22","22","24","30","84","116","121","106","96","86","66","73","88","50","61","68","866","193","82","1129","17","34","23","39","86","118","86","114","62","74","66","60","80","80","64","74","785","260","116","139.674238664803","35.7316415401137"," ～ 2782"
"13114003003","13","114","003003","東京都","中野区","本町３丁目","","8101","181414.3","1828.047","2921","2920","13","東京都","","中野区","","0030","-","03","114003003","114003003","M","","","","0","","0","0","50","10","5","本町３丁目","2920","39","65","5074","3260","0030-03","3","中野区","本町３丁目","0","","","5074","118","111","109","139","354","630","643","529","402","361","249","222","294","224","170","338","3823","793","399","2528","64","62","57","66","163","329","329","286","221","185","124","112","142","103","74","183","1957","315","138","2546","54","49","52","73","191","301","314","243","181","176","125","110","152","121","96","155","1866","478","261","139.676229574108","35.6953022828454","4984 ～ "
"13114006006","13","114","006006","東京都","中野区","中野６丁目","","8101","158511.2","1722.896","2500","2499","13","東京都","","中野区","","0060","-","06","114006006","114006006","M","","","","0","","0","0","50","10","5","中野６丁目","2499","39","51","3778","2174","0060-06","3","中野区","中野６丁目","0","","","3778","109","144","116","111","296","391","341","348","358","292","200","197","227","178","150","369","2761","588","260","1943","55","69","57","67","160","202","197","191","184","160","115","93","119","85","56","181","1488","240","99","1835","54","75","59","44","136","189","144","157","174","132","85","104","108","93","94","188","1273","348","161","139.675855854313","35.7075640844559","3272 ～ 3816"
"13114007005","13","114","007005","東京都","中野区","上高田５丁目","","8101","216969.4","2201.395","2157","2156","13","東京都","","中野区","","0070","-","05","114007005","114007005","M","","","","0","","0","0","50","10","6","上高田５丁目","2156","50","53","3305","1920","0070-05","3","中野区","上高田５丁目","0","","","3305","71","90","99","125","273","338","282","275","234","242","202","189","204","180","133","260","2364","627","314","1694","32","43","55","60","131","192","149","161","114","122","115","100","109","98","58","130","1253","275","119","1611","39","47","44","65","142","146","133","114","120","120","87","89","95","82","75","130","1111","352","195","139.675478732713","35.7177646557445","3272 ～ 3816"
"13114006001","13","114","006001","東京都","中野区","中野１丁目","","8101","242384.6","2294.964","2599","2598","13","東京都","","中野区","","0060","-","01","114006001","114006001","M","","","","0","","0","0","50","10","5","中野１丁目","2598","75","88","5674","3337","0060-01","3","中野区","中野１丁目","0","","","5674","131","131","160","171","448","638","565","535","426","375","303","293","364","300","207","422","4118","1055","548","2921","63","63","80","85","243","375","341","288","225","200","155","145","180","167","88","206","2237","432","177","2753","68","68","80","86","205","263","224","247","201","175","148","148","184","133","119","216","1881","623","371","139.676212053581","35.7035343288771","4984 ～ "
"13114007004","13","114","007004","東京都","中野区","上高田４丁目","","8101","191588","2188.647","2280","2279","13","東京都","","中野区","","0070","-","04","114007004","114007004","M","","","","0","","0","0","50","10","6","上高田４丁目","2279","55","63","3645","2089","0070-04","3","中野区","上高田４丁目","0","","","3645","112","77","86","152","276","356","389","317","249","226","193","208","271","186","168","275","2637","670","316","1858","55","45","48","80","146","197","207","175","133","119","95","104","136","85","67","148","1392","283","131","1787","57","32","38","72","130","159","182","142","116","107","98","104","135","101","101","127","1245","387","185","139.678248052462","35.7134589099359","3272 ～ 3816"
"13114007001","13","114","007001","東京都","中野区","上高田１丁目","","8101","263127","2223.466","2377","2376","13","東京都","","中野区","","0070","-","01","114007001","114007001","M","","","","0","","0","0","50","10","6","上高田１丁目","2376","64","79","5330","3161","0070-01","3","中野区","上高田１丁目","0","","","5330","85","142","131","175","443","593","506","493","390","329","279","285","343","294","192","358","3836","1029","543","2709","41","72","61","75","236","345","268","262","222","173","162","143","168","137","84","174","2054","422","201","2621","44","70","70","100","207","248","238","231","168","156","117","142","175","157","108","184","1782","607","342","139.677873069345","35.7105857650684","4984 ～ "
"13114005002","13","114","005002","東京都","中野区","東中野２丁目","","8101","210742.9","2109.895","2598","2597","13","東京都","","中野区","","0050","-","02","114005002","114005002","M","","","","0","","0","0","50","10","6","東中野２丁目","2597","43","59","4485","2571","0050-02","3","中野区","東中野２丁目","0","","","4485","94","110","126","157","366","472","418","418","347","291","273","277","287","198","186","330","3306","788","404","2140","44","53","57","65","152","237","222","215","170","149","128","126","152","79","87","154","1616","327","161","2345","50","57","69","92","214","235","196","203","177","142","145","151","135","119","99","176","1690","461","243","139.679635103044","35.7035088484439","3816 ～ 4984"
"13114003002","13","114","003002","東京都","中野区","本町２丁目","","8101","218341.7","1876.188","2933","2932","13","東京都","","中野区","","0030","-","02","114003002","114003002","M","","","","0","","0","0","50","10","5","本町２丁目","2932","57","66","4233","2617","0030-02","3","中野区","本町２丁目","0","","","4233","71","81","87","98","299","495","454","407","295","269","207","220","291","219","221","239","3035","868","428","2139","32","44","44","42","143","286","252","201","161","141","108","106","151","116","104","120","1591","381","161","2094","39","37","43","56","156","209","202","206","134","128","99","114","140","103","117","119","1444","487","267","139.680252262444","35.6947499750256","3816 ～ 4984"
"13114004002","13","114","004002","東京都","中野区","中央２丁目","","8101","289802.5","2235.665","2751","2750","13","東京都","","中野区","","0040","-","02","114004002","114004002","M","","","","0","","0","0","50","10","5","中央２丁目","2750","67","89","6358","3924","0040-02","3","中野区","中央２丁目","0","","","6358","155","148","153","145","413","709","736","629","539","436","335","347","369","299","262","456","4658","1133","572","3257","83","74","84","74","209","403","398","342","300","226","179","181","181","135","105","241","2493","455","215","3101","72","74","69","71","204","306","338","287","239","210","156","166","188","164","157","215","2165","678","357","139.67924460649","35.6994675432713","4984 ～ "
"13114002001","13","114","002001","東京都","中野区","弥生町１丁目","","8101","221749","2366.443","3079","3078","13","東京都","","中野区","","0020","-","01","114002001","114002001","M","","","","0","","0","0","50","10","6","弥生町１丁目","3078","67","82","5988","3665","0020-01","3","中野区","弥生町１丁目","0","","","5988","149","137","106","172","433","699","660","624","487","388","337","333","327","251","233","392","4460","986","502","3065","75","84","53","90","213","396","361","335","248","193","177","164","166","121","101","212","2343","419","197","2923","74","53","53","82","220","303","299","289","239","195","160","169","161","130","132","180","2117","567","305","139.679834811802","35.6901031875954","4984 ～ "
"13114005003","13","114","005003","東京都","中野区","東中野３丁目","","8101","160384","1692.234","2450","2449","13","東京都","","中野区","","0050","-","03","114005003","114005003","M","","","","0","","0","0","50","10","6","東中野３丁目","2449","27","39","3003","1969","0050-03","3","中野区","東中野３丁目","0","","","3003","64","37","49","81","272","379","309","268","187","196","139","190","200","174","117","150","2221","542","251","1420","35","18","21","40","130","182","144","139","98","97","60","101","88","73","48","74","1079","214","93","1583","29","19","28","41","142","197","165","129","89","99","79","89","112","101","69","76","1142","328","158","139.681564333203","35.7081804903837","2782 ～ 3272"
"13114003001","13","114","003001","東京都","中野区","本町１丁目","","8101","134116.3","1585.442","2943","2942","13","東京都","","中野区","","0030","-","01","114003001","114003001","M","","","","0","","0","0","50","10","5","本町１丁目","2942","38","54","3554","2210","0030-01","3","中野区","本町１丁目","0","","","3554","74","69","58","75","191","386","392","408","293","211","201","200","243","187","161","201","2600","673","325","1761","35","36","24","34","90","203","222","216","145","99","102","104","118","93","68","95","1333","292","131","1793","39","33","34","41","101","183","170","192","148","112","99","96","125","94","93","106","1267","381","194","139.68426711882","35.6945498448803","3272 ～ 3816"
"13114005001","13","114","005001","東京都","中野区","東中野１丁目","","8101","241792","2000.717","2596","2595","13","東京都","","中野区","","0050","-","01","114005001","114005001","M","","","","0","","0","0","50","10","6","東中野１丁目","2595","65","88","6054","3948","0050-01","3","中野区","東中野１丁目","0","","","6054","103","100","105","170","436","738","695","618","510","386","367","332","325","251","241","308","4577","1001","509","3024","58","47","59","94","197","383","386","318","286","184","176","168","159","119","96","164","2351","413","198","3030","45","53","46","76","239","355","309","300","224","202","191","164","166","132","145","144","2226","588","311","139.685180999931","35.7036355092352","4984 ～ "
"13114004001","13","114","004001","東京都","中野区","中央１丁目","","8101","232585.4","1850.921","2771","2770","13","東京都","","中野区","","0040","-","01","114004001","114004001","M","","","","0","","0","0","50","10","5","中央１丁目","2770","55","79","5262","3369","0040-01","3","中野区","中央１丁目","0","","","5262","124","108","97","124","354","596","604","563","414","380","310","264","309","258","172","329","3918","879","449","2619","57","56","51","61","165","323","326","304","225","199","146","133","159","108","79","164","2041","337","150","2643","67","52","46","63","189","273","278","259","189","181","164","131","150","150","93","165","1877","542","299","139.685634606962","35.6990139425637","4984 ～ "
"13114005004","13","114","005004","東京都","中野区","東中野４丁目","","8101","163851.2","2007.375","2426","2425","13","東京都","","中野区","","0050","-","04","114005004","114005004","M","","","","0","","0","0","50","10","6","東中野４丁目","2425","34","48","3586","2390","0050-04","3","中野区","東中野４丁目","0","","","3586","61","44","54","79","311","464","411","346","238","192","195","199","231","189","157","159","2666","672","326","1762","27","25","25","35","152","212","209","183","139","98","103","109","115","84","66","77","1355","275","125","1824","34","19","29","44","159","252","202","163","99","94","92","90","116","105","91","82","1311","397","201","139.686221464342","35.7086718012937","3272 ～ 3816"
"13114005005","13","114","005005","東京都","中野区","東中野５丁目","","8101","175009.5","2220.445","2423","2422","13","東京都","","中野区","","0050","-","05","114005005","114005005","M","","","","0","","0","0","50","10","6","東中野５丁目","2422","35","59","4328","2608","0050-05","3","中野区","東中野５丁目","0","","","4328","142","103","100","133","244","473","466","471","382","321","245","183","259","210","175","345","3177","702","317","2201","69","53","53","77","124","277","238","239","200","161","132","101","123","91","80","175","1672","293","122","2127","73","50","47","56","120","196","228","232","182","160","113","82","136","119","95","170","1505","409","195","139.69012210529","35.7086983498605","3816 ～ 4984"
