"図形と集計データのリンクコード","都道府県番号_1","市区町村番号","町字コード＋丁目、字などの番号","都道府県名_1","区町村名_1","町丁・字等名称_1","KIGO_E","分類コード","面積（㎡）","周辺長（ｍ)","内部ＩＤ","外部ＩＤ","都道府県番号_2","都道府県名_2","SITYO_NAME","ダミー","郡市・特別区・政令指定都市名","CSS_NAME","町字コード","DUMMY2","丁目、字などの番号","マッチング番号","DUMMY3","町丁・字等別結果マッチング番号","面積最大フラグ","KIGO_D","N_KEN","N_CITY","抜け地地図番号","KIGO_I","縦書き横書き","回転角度","大きさ","文字間隔","文字数","DUMMY4","町丁・字等名称_2","都道府県内連番","基本単位区数","調査区数","人口","世帯数","町丁・字等番号","地域階層レベル","秘匿処理","区町村名_2","町丁・字等名","総数、年齢「不詳」含む","総数０～４歳","総数５～９歳","総数１０～１４歳","総数１５～１９歳","総数２０～２４歳","総数２５～２９歳","総数３０～３４歳","総数３５～３９歳","総数４０～４４歳","総数４５～４９歳","総数５０～５４歳","総数５５～５９歳","総数６０～６４歳","総数６５～６９歳","総数７０～７４歳","総数１５歳未満","総数１５～６４歳","総数６５歳以上","総数６５～７４歳","総数７５歳以上","総数の総年齢","男の総数、年齢「不詳」含む","男０～４歳","男５～９歳","男１０～１４歳","男１５～１９歳","男２０～２４歳","男２５～２９歳","男３０～３４歳","男３５～３９歳","男４０～４４歳","男４５～４９歳","男５０～５４歳","男５５～５９歳","男６０～６４歳","男６５～６９歳","男７０～７４歳","男１５歳未満","男１５～６４歳","男６５歳以上","男６５～７４歳","男７５歳以上","男の総年齢","女の総数、年齢「不詳」含む","女０～４歳","女５～９歳","女１０～１４歳","女１５～１９歳","女２０～２４歳","女２５～２９歳","女３０～３４歳","女３５～３９歳","女４０～４４歳","女４５～４９歳","女５０～５４歳","女５５～５９歳","女６０～６４歳","女６５～６９歳","女７０～７４歳","女１５歳未満","女１５～６４歳","女６５歳以上","女６５～７４歳","女７５歳以上","女の総年齢","経度","緯度","分類"
"13114003006","13","114","003006","東京都","中野区","本町６丁目","","8101","172214.734","2177.936","2957","2956","13","東京都","","","中野区","","0030","-","06","114003006","","114003006","M","","","","0","","0","0","50","10","5","","本町６丁目","2956","48","57","4124","2292","0030-06","3","0","中野区","本町６丁目","4124","91","88","111","185","455","502","384","270","248","265","317","279","250","207","180","290","3155","679","387","292","172486","1935","42","42","49","89","204","246","199","138","133","129","155","136","113","91","73","133","1542","260","164","96","78659","2189","49","46","62","96","251","256","185","132","115","136","162","143","137","116","107","157","1613","419","223","196","93827","139.664336196149","35.6955990749582","3815 ～ 4622"
"13114009002","13","114","009002","東京都","中野区","沼袋２丁目","","8101","177478.109","1774.674","2039","2038","13","東京都","","","中野区","","0090","-","02","114009002","","114009002","M","","","","0","","0","0","50","10","5","","沼袋２丁目","2038","42","50","3570","1926","0090-02","3","0","中野区","沼袋２丁目","3570","86","98","123","177","428","422","281","220","192","211","280","225","158","172","167","307","2594","669","339","330","148935","1752","47","54","60","92","219","231","140","111","95","100","145","113","67","79","79","161","1313","278","158","120","69884","1818","39","44","63","85","209","191","141","109","97","111","135","112","91","93","88","146","1281","391","181","210","79051","139.665782335964","35.7222624336308","3252 ～ 3815"
"13114002005","13","114","002005","東京都","中野区","弥生町５丁目","","8101","261825.5","2236.385","3170","3169","13","東京都","","","中野区","","0020","-","05","114002005","","114002005","M","","","","0","","0","0","50","10","6","","弥生町５丁目","3169","33","43","3174","1579","0020-05","3","0","中野区","弥生町５丁目","3174","131","96","113","151","245","332","287","238","219","226","241","201","196","166","134","340","2336","498","300","198","130048","1533","66","45","43","87","137","178","144","123","113","104","117","86","86","71","57","154","1175","204","128","76","60389","1641","65","51","70","64","108","154","143","115","106","122","124","115","110","95","77","186","1161","294","172","122","69659","139.665811331103","35.6880514052639","2748 ～ 3252"
"13114009001","13","114","009001","東京都","中野区","沼袋１丁目","","8101","176374.125","1797.292","2144","2143","13","東京都","","","中野区","","0090","-","01","114009001","","114009001","M","","","","0","","0","0","50","10","5","","沼袋１丁目","2143","48","54","3815","2145","0090-01","3","0","中野区","沼袋１丁目","3815","101","95","92","196","428","491","357","254","213","225","278","239","215","204","179","288","2896","631","383","248","156242","1987","47","44","51","102","262","282","204","140","108","120","147","113","105","101","82","142","1583","262","183","79","77597","1828","54","51","41","94","166","209","153","114","105","105","131","126","110","103","97","146","1313","369","200","169","78645","139.665965957505","35.7193085215536","3815 ～ 4622"
"13114008004","13","114","008004","東京都","中野区","新井４丁目","","8101","124336.867","1673.71","2211","2210","13","東京都","","","中野区","","0080","-","04","114008004","","114008004","M","","","","0","","0","0","50","10","5","","新井４丁目","2210","34","41","2833","1490","0080-04","3","0","中野区","新井４丁目","2833","97","83","82","160","267","324","254","244","138","179","203","189","172","159","105","262","2130","441","264","177","114932","1426","55","39","42","94","146","181","131","135","57","93","101","91","78","71","41","136","1107","183","112","71","55215","1407","42","44","40","66","121","143","123","109","81","86","102","98","94","88","64","126","1023","258","152","106","59717","139.666324952991","35.7165773382001","2748 ～ 3252"
"13114001003","13","114","001003","東京都","中野区","南台３丁目","","8101","210139.625","2027.951","3322","3321","13","東京都","","","中野区","","0010","-","03","114001003","","114001003","M","","","","0","","0","0","50","10","5","","南台３丁目","3321","52","62","4365","2247","0010-03","3","0","中野区","南台３丁目","4365","145","144","151","190","358","541","440","346","249","278","295","283","228","239","215","440","3208","717","454","263","177584","2307","77","78","76","119","204","331","252","189","127","156","150","148","99","102","96","231","1775","301","198","103","89253","2058","68","66","75","71","154","210","188","157","122","122","145","135","129","137","119","209","1433","416","256","160","88331","139.665689166815","35.6841226255531","3815 ～ 4622"
"13114001004","13","114","001004","東京都","中野区","南台４丁目","","8101","187790.547","2427.822","3415","3414","13","東京都","","","中野区","","0010","-","04","114001004","","114001004","M","","","","0","","0","0","50","10","5","","南台４丁目","3414","69","72","4356","2295","0010-04","3","0","中野区","南台４丁目","4356","94","120","120","177","421","479","415","339","256","265","298","229","258","289","243","334","3137","885","532","353","186399","2132","46","65","61","79","216","242","221","172","129","135","158","122","116","127","107","172","1590","370","234","136","88535","2224","48","55","59","98","205","237","194","167","127","130","140","107","142","162","136","162","1547","515","298","217","97864","139.666497533952","35.6798645305982","3815 ～ 4622"
"13114012002","13","114","012002","東京都","中野区","江古田２丁目","","8101","125839.805","1735.527","1917","1916","13","東京都","","","中野区","","0120","-","02","114012002","","114012002","M","","","","0","","0","0","50","10","6","","江古田２丁目","1916","24","31","2492","1186","0120-02","3","0","中野区","江古田２丁目","2492","72","66","85","113","241","216","156","151","131","147","164","135","138","155","136","223","1592","677","291","386","114862","1213","44","30","46","65","135","108","81","89","63","77","83","72","66","72","67","120","839","254","139","115","51705","1279","28","36","39","48","106","108","75","62","68","70","81","63","72","83","69","103","753","423","152","271","63157","139.666541659007","35.7258724082275"," ～ 2748"
"13114008001","13","114","008001","東京都","中野区","新井１丁目","","8101","142540.203","1705.721","2350","2349","13","東京都","","","中野区","","0080","-","01","114008001","","114008001","M","","","","0","","0","0","50","10","5","","新井１丁目","2349","50","59","4022","2378","0080-01","3","0","中野区","新井１丁目","4022","92","95","115","157","397","491","431","333","251","231","323","254","223","186","166","302","3091","629","352","277","166609","1988","45","44","64","76","201","257","220","176","135","137","167","131","111","66","68","153","1611","224","134","90","79267","2034","47","51","51","81","196","234","211","157","116","94","156","123","112","120","98","149","1480","405","218","187","87342","139.667701427224","35.7120912020718","3815 ～ 4622"
"13114012003","13","114","012003","東京都","中野区","江古田３丁目","","8101","223114.688","2060","1805","1804","13","東京都","","","中野区","","0120","-","03","114012003","","114012003","M","","","","0","","0","0","50","10","6","","江古田３丁目","1804","15","26","2347","877","0120-03","3","0","中野区","江古田３丁目","2347","169","130","124","126","121","160","199","217","187","162","160","112","74","91","86","423","1518","406","177","229","92355","1091","89","72","53","68","53","73","93","113","92","83","88","53","32","43","29","214","748","129","72","57","39684","1256","80","58","71","58","68","87","106","104","95","79","72","59","42","48","57","209","770","277","105","172","52671","139.666872818757","35.7286991762328"," ～ 2748"
"13114008005","13","114","008005","東京都","中野区","新井５丁目","","8101","100833.172","1346.016","2249","2248","13","東京都","","","中野区","","0080","-","05","114008005","","114008005","M","","","","0","","0","0","50","10","5","","新井５丁目","2248","38","42","2288","1351","0080-05","3","0","中野区","新井５丁目","2288","77","62","62","136","324","299","209","168","125","122","152","115","106","97","92","201","1756","331","189","142","88429","1147","35","37","31","58","177","161","116","86","68","68","79","54","53","32","37","103","920","124","69","55","42652","1141","42","25","31","78","147","138","93","82","57","54","73","61","53","65","55","98","836","207","120","87","45777","139.669047470979","35.7152974363483"," ～ 2748"
"13114004004","13","114","004004","東京都","中野区","中央４丁目","","8101","227068.469","2142.438","2718","2717","13","東京都","","","中野区","","0040","-","04","114004004","","114004004","M","","","","0","","0","0","50","10","5","","中央４丁目","2717","67","86","5695","3216","0040-04","3","0","中野区","中央４丁目","5695","146","105","144","246","553","684","588","405","318","355","453","361","348","327","258","395","4311","989","585","404","240215","2790","72","45","82","126","296","357","314","213","150","171","241","170","171","153","87","199","2209","382","240","142","112846","2905","74","60","62","120","257","327","274","192","168","184","212","191","177","174","171","196","2102","607","345","262","127369","139.668832071906","35.7002490441223","4622 ～"
"13114011002","13","114","011002","東京都","中野区","江原町２丁目","","8101","176412.328","1807.637","1757","1756","13","東京都","","","中野区","","0110","-","02","114011002","","114011002","M","","","","0","","0","0","50","10","6","","江原町２丁目","1756","32","40","3172","1533","0110-02","3","0","中野区","江原町２丁目","3172","106","114","121","171","257","358","319","261","185","197","226","202","159","157","134","341","2335","496","291","205","127494","1602","57","44","76","94","135","195","172","146","104","93","108","103","75","64","53","177","1225","200","117","83","61789","1570","49","70","45","77","122","163","147","115","81","104","118","99","84","93","81","164","1110","296","174","122","65705","139.669812055126","35.7301910102248","2748 ～ 3252"
"13114006002","13","114","006002","東京都","中野区","中野２丁目","","8101","198299.922","1982.703","2627","2626","13","東京都","","","中野区","","0060","-","02","114006002","","114006002","M","","","","0","","0","0","50","10","5","","中野２丁目","2626","31","41","2524","1305","0060-02","3","0","中野区","中野２丁目","2524","80","65","86","110","173","269","230","173","136","160","194","155","162","169","139","231","1762","531","308","223","109836","1211","36","31","38","57","90","145","131","86","72","71","107","72","68","71","52","105","899","207","123","84","50423","1313","44","34","48","53","83","124","99","87","64","89","87","83","94","98","87","126","863","324","185","139","59413","139.669096913709","35.7041813066935"," ～ 2748"
"13114006005","13","114","006005","東京都","中野区","中野５丁目","","8101","309747.781","2324.151","2484","2483","13","東京都","","","中野区","","0060","-","05","114006005","","114006005","M","","","","0","","0","0","50","10","5","","中野５丁目","2483","74","97","6072","3516","0060-05","3","0","中野区","中野５丁目","6072","143","140","114","263","698","795","649","483","323","331","427","385","316","336","277","397","4670","1004","613","391","250021","3057","75","68","58","104","385","466","354","239","180","173","212","191","140","161","115","201","2444","411","276","135","120700","3015","68","72","56","159","313","329","295","244","143","158","215","194","176","175","162","196","2226","593","337","256","129321","139.668979175178","35.7076758456505","4622 ～"
"13114001002","13","114","001002","東京都","中野区","南台２丁目","","8101","164777.25","1714.184","3315","3314","13","東京都","","","中野区","","0010","-","02","114001002","","114001002","M","","","","0","","0","0","50","10","5","","南台２丁目","3314","59","67","5208","2628","0010-02","3","0","中野区","南台２丁目","5208","158","171","168","234","498","570","429","377","337","301","374","342","329","314","250","497","3791","920","564","356","217211","2625","82","91","93","110","258","321","236","204","171","175","189","168","158","148","106","266","1990","369","254","115","104706","2583","76","80","75","124","240","249","193","173","166","126","185","174","171","166","144","231","1801","551","310","241","112505","139.67121955444","35.6836050555591","4622 ～"
"13114010002","13","114","010002","東京都","中野区","松が丘２丁目","","8101","158121.25","2033.134","2038","2037","13","東京都","","","中野区","","0100","-","02","114010002","","114010002","M","","","","0","","0","0","50","10","6","","松が丘２丁目","2037","37","42","2804","1452","0100-02","3","0","中野区","松が丘２丁目","2804","101","69","95","133","262","334","255","216","183","175","236","160","161","140","119","265","2115","424","259","165","113637","1394","56","42","45","60","139","173","136","106","102","92","110","72","81","61","52","143","1071","180","113","67","54720","1410","45","27","50","73","123","161","119","110","81","83","126","88","80","79","67","122","1044","244","146","98","58917","139.671118014538","35.7207583352157","2748 ～ 3252"
"13114002004","13","114","002004","東京都","中野区","弥生町４丁目","","8101","147363.094","1639.191","3209","3208","13","東京都","","","中野区","","0020","-","04","114002004","","114002004","M","","","","0","","0","0","50","10","6","","弥生町４丁目","3208","41","45","3182","1623","0020-04","3","0","中野区","弥生町４丁目","3182","84","98","114","138","296","336","275","207","214","209","264","218","210","154","136","296","2367","519","290","229","133424","1552","38","49","64","70","152","173","144","108","102","107","129","105","104","68","66","151","1194","207","134","73","62719","1630","46","49","50","68","144","163","131","99","112","102","135","113","106","86","70","145","1173","312","156","156","70705","139.671406172777","35.6881324778298","2748 ～ 3252"
"13114007002","13","114","007002","東京都","中野区","上高田２丁目","","8101","193051.578","1772.371","2345","2344","13","東京都","","","中野区","","0070","-","02","114007002","","114007002","M","","","","0","","0","0","50","10","6","","上高田２丁目","2344","65","74","5170","3124","0070-02","3","0","中野区","上高田２丁目","5170","115","101","107","234","663","726","501","378","281","288","368","310","288","252","202","323","4037","810","454","356","210872","2781","51","60","66","129","400","427","277","236","164","166","193","147","140","125","85","177","2279","325","210","115","107189","2389","64","41","41","105","263","299","224","142","117","122","175","163","148","127","117","146","1758","485","244","241","103683","139.671145179445","35.7119477820167","4622 ～"
"13114003004","13","114","003004","東京都","中野区","本町４丁目","","8101","226742.344","1969.184","2950","2949","13","東京都","","","中野区","","0030","-","04","114003004","","114003004","M","","","","0","","0","0","50","10","5","","本町４丁目","2949","55","81","6119","3504","0030-04","3","0","中野区","本町４丁目","6119","157","126","153","214","526","782","691","478","387","371","461","403","374","307","266","436","4687","992","573","419","256603","2924","72","67","73","112","258","391","372","245","182","174","232","203","156","137","107","212","2325","383","244","139","117763","3195","85","59","80","102","268","391","319","233","205","197","229","200","218","170","159","224","2362","609","329","280","138840","139.670761351909","35.6957408869368","4622 ～"
"13114003005","13","114","003005","東京都","中野区","本町５丁目","","8101","165351.703","1916.38","3064","3063","13","東京都","","","中野区","","0030","-","05","114003005","","114003005","M","","","","0","","0","0","50","10","5","","本町５丁目","3063","50","59","4002","2224","0030-05","3","0","中野区","本町５丁目","4002","157","113","110","183","307","461","487","407","255","244","277","238","175","181","152","380","3034","588","333","255","159896","1957","78","55","73","92","150","232","267","213","117","121","137","115","84","77","57","206","1528","223","134","89","74796","2045","79","58","37","91","157","229","220","194","138","123","140","123","91","104","95","174","1506","365","199","166","85100","139.670636547284","35.6926283147595","3815 ～ 4622"
"13114004003","13","114","004003","東京都","中野区","中央３丁目","","8101","199355.234","1850.63","2747","2746","13","東京都","","","中野区","","0040","-","03","114004003","","114004003","M","","","","0","","0","0","50","10","5","","中央３丁目","2746","54","72","5206","2942","0040-03","3","0","中野区","中央３丁目","5206","114","133","146","238","538","653","498","433","342","324","404","313","258","218","230","393","4001","812","448","364","213511","2647","59","71","65","115","300","360","264","231","188","172","218","149","120","104","88","195","2117","335","192","143","104823","2559","55","62","81","123","238","293","234","202","154","152","186","164","138","114","142","198","1884","477","256","221","108688","139.673291540862","35.7000259802121","4622 ～"
"13114010001","13","114","010001","東京都","中野区","松が丘１丁目","","8101","207663.344","2321.66","2051","2050","13","東京都","","","中野区","","0100","-","01","114010001","","114010001","M","","","","0","","0","0","50","10","6","","松が丘１丁目","2050","37","43","3107","1663","0100-01","3","0","中野区","松が丘１丁目","3107","80","82","109","156","322","400","253","203","186","191","264","196","176","147","138","271","2347","489","285","204","126998","1577","52","38","50","92","167","226","134","104","100","93","140","100","71","74","56","140","1227","210","130","80","61721","1530","28","44","59","64","155","174","119","99","86","98","124","96","105","73","82","131","1120","279","155","124","65277","139.672514691234","35.7198875347202","2748 ～ 3252"
"13114002003","13","114","002003","東京都","中野区","弥生町３丁目","","8101","111880.508","1340.792","3206","3205","13","東京都","","","中野区","","0020","-","03","114002003","","114002003","M","","","","0","","0","0","50","10","6","","弥生町３丁目","3205","42","47","2996","1584","0020-03","3","0","中野区","弥生町３丁目","2996","61","69","80","117","263","375","282","189","156","167","220","215","207","189","136","210","2191","595","325","270","130767","1467","29","26","41","48","141","202","149","100","83","81","111","121","94","86","56","96","1130","241","142","99","62064","1529","32","43","39","69","122","173","133","89","73","86","109","94","113","103","80","114","1061","354","183","171","68703","139.674199863767","35.6883103265313","2748 ～ 3252"
"13114012001","13","114","012001","東京都","中野区","江古田１丁目","","8101","195521.875","1912.017","1945","1944","13","東京都","","","中野区","","0120","-","01","114012001","","114012001","M","","","","0","","0","0","50","10","6","","江古田１丁目","1944","43","48","3251","1455","0120-01","3","0","中野区","江古田１丁目","3251","113","104","134","169","272","320","234","235","195","202","264","255","168","179","163","351","2314","586","342","244","135920","1634","54","68","70","96","145","170","115","126","99","99","135","135","81","85","70","192","1201","241","155","86","65313","1617","59","36","64","73","127","150","119","109","96","103","129","120","87","94","93","159","1113","345","187","158","70607","139.672763180777","35.7253976742013","2748 ～ 3252"
"13114011001","13","114","011001","東京都","中野区","江原町１丁目","","8101","213017.844","1893.493","1799","1798","13","東京都","","","中野区","","0110","-","01","114011001","","114011001","M","","","","0","","0","0","50","10","6","","江原町１丁目","1798","52","56","3299","1520","0110-01","3","0","中野区","江原町１丁目","3299","118","113","122","146","234","322","292","228","185","193","227","254","203","233","194","353","2284","662","427","235","140836","1584","53","64","65","72","119","141","148","123","106","88","106","127","83","104","94","182","1113","289","198","91","65766","1715","65","49","57","74","115","181","144","105","79","105","121","127","120","129","100","171","1171","373","229","144","75070","139.673540378602","35.7292827006784","3252 ～ 3815"
"13114002002","13","114","002002","東京都","中野区","弥生町２丁目","","8101","178721.938","1984.747","3100","3099","13","東京都","","","中野区","","0020","-","02","114002002","","114002002","M","","","","0","","0","0","50","10","6","","弥生町２丁目","3099","55","64","4651","2651","0020-02","3","0","中野区","弥生町２丁目","4651","134","115","134","193","452","569","493","385","254","304","372","294","235","254","190","383","3551","709","444","265","189035","2284","69","60","60","86","236","298","251","209","134","161","181","148","108","108","79","189","1812","279","187","92","89721","2367","65","55","74","107","216","271","242","176","120","143","191","146","127","146","111","194","1739","430","257","173","99314","139.67304017699","35.6915159849803","4622 ～"
"13114007003","13","114","007003","東京都","中野区","上高田３丁目","","8101","132584.969","1795.46","2299","2298","13","東京都","","","中野区","","0070","-","03","114007003","","114007003","M","","","","0","","0","0","50","10","6","","上高田３丁目","2298","45","49","3098","1787","0070-03","3","0","中野区","上高田３丁目","3098","81","71","84","129","340","376","302","227","198","193","242","196","174","147","120","236","2377","485","267","218","127932","1583","40","43","33","65","183","214","160","130","99","113","122","95","91","65","47","116","1272","195","112","83","63012","1515","41","28","51","64","157","162","142","97","99","80","120","101","83","82","73","120","1105","290","155","135","64920","139.674008174926","35.7139967431073","2748 ～ 3252"
"13114001001","13","114","001001","東京都","中野区","南台１丁目","","8101","91007.484","1560.622","3282","3281","13","東京都","","","中野区","","0010","-","01","114001001","","114001001","M","","","","0","","0","0","50","10","5","","南台１丁目","3281","16","18","1225","684","0010-01","3","0","中野区","南台１丁目","1225","26","25","31","52","148","159","106","76","62","79","77","80","78","76","59","82","917","226","135","91","51552","610","16","12","14","25","66","89","59","43","27","48","39","35","39","36","23","42","470","98","59","39","24994","615","10","13","17","27","82","70","47","33","35","31","38","45","39","40","36","40","447","128","76","52","26558","139.675282246226","35.6854310902574"," ～ 2748"
"13114011003","13","114","011003","東京都","中野区","江原町３丁目","","8101","126599.969","1756.61","1729","1728","13","東京都","","","中野区","","0110","-","03","114011003","","114011003","M","","","","0","","0","0","50","10","6","","江原町３丁目","1728","39","40","2280","1202","0110-03","3","0","中野区","江原町３丁目","2280","60","50","78","117","256","271","205","172","122","141","166","152","145","113","86","188","1747","345","199","146","93004","1158","30","24","40","61","131","151","125","92","60","80","88","64","68","56","35","94","920","144","91","53","45455","1122","30","26","38","56","125","120","80","80","62","61","78","88","77","57","51","94","827","201","108","93","47549","139.674238664097","35.7316415447424"," ～ 2748"
"13114003003","13","114","003003","東京都","中野区","本町３丁目","","8101","181417.359","1828.062","2945","2944","13","東京都","","","中野区","","0030","-","03","114003003","","114003003","M","","","","0","","0","0","50","10","5","","本町３丁目","2944","39","58","4742","2734","0030-03","3","0","中野区","本町３丁目","4742","150","151","111","194","467","623","538","437","284","290","367","276","195","181","159","412","3671","659","340","319","188979","2312","77","70","54","97","238","317","282","228","151","147","187","140","91","74","66","201","1878","233","140","93","88047","2430","73","81","57","97","229","306","256","209","133","143","180","136","104","107","93","211","1793","426","200","226","100932","139.67622957044","35.6953022783688","4622 ～"
"13114006006","13","114","006006","東京都","中野区","中野６丁目","","8101","158513.781","1722.91","2522","2521","13","東京都","","","中野区","","0060","-","06","114006006","","114006006","M","","","","0","","0","0","50","10","5","","中野６丁目","2521","39","48","3386","1902","0060-06","3","0","中野区","中野６丁目","3386","129","87","95","157","350","386","408","343","210","208","215","206","158","154","112","311","2641","434","266","168","131811","1741","56","53","47","91","200","212","212","196","123","88","112","111","65","74","44","156","1410","175","118","57","64941","1645","73","34","48","66","150","174","196","147","87","120","103","95","93","80","68","155","1231","259","148","111","66870","139.67585585074","35.7075640829308","3252 ～ 3815"
"13114007005","13","114","007005","東京都","中野区","上高田５丁目","","8101","217131.484","2199.219","2176","2175","13","東京都","","","中野区","","0070","-","05","114007005","","114007005","M","","","","0","","0","0","50","10","6","","上高田５丁目","2175","50","54","3294","1790","0070-05","3","0","中野区","上高田５丁目","3294","95","116","124","174","382","379","258","251","208","219","235","190","149","163","150","335","2445","514","313","201","131034","1648","51","46","66","93","186","202","142","119","112","120","130","99","69","67","65","163","1272","213","132","81","64039","1646","44","70","58","81","196","177","116","132","96","99","105","91","80","96","85","172","1173","301","181","120","66995","139.675478735633","35.7177646552437","3252 ～ 3815"
"13114006001","13","114","006001","東京都","中野区","中野１丁目","","8101","242389.016","2294.985","2621","2620","13","東京都","","","中野区","","0060","-","01","114006001","","114006001","M","","","","0","","0","0","50","10","5","","中野１丁目","2620","75","86","5852","3248","0060-01","3","0","中野区","中野１丁目","5852","192","147","180","250","617","784","593","466","327","326","428","327","249","260","249","519","4367","966","509","457","236391","3040","102","78","97","141","352","454","319","246","173","177","220","184","118","107","93","277","2384","379","200","179","116541","2812","90","69","83","109","265","330","274","220","154","149","208","143","131","153","156","242","1983","587","309","278","119850","139.676212050889","35.7035343245979","4622 ～"
"13114007004","13","114","007004","東京都","中野区","上高田４丁目","","8101","190743.375","2182.072","2302","2301","13","東京都","","","中野区","","0070","-","04","114007004","","114007004","M","","","","0","","0","0","50","10","6","","上高田４丁目","2301","55","64","3520","1832","0070-04","3","0","中野区","上高田４丁目","3520","104","110","153","194","365","356","265","274","213","270","299","218","198","172","136","367","2652","501","308","193","141154","1755","48","56","78","98","204","196","136","148","105","150","151","108","78","80","51","182","1374","199","131","68","67501","1765","56","54","75","96","161","160","129","126","108","120","148","110","120","92","85","185","1278","302","177","125","73653","139.678235922147","35.7134588893409","3252 ～ 3815"
"13114007001","13","114","007001","東京都","中野区","上高田１丁目","","8101","263076","2223.752","2400","2399","13","東京都","","","中野区","","0070","-","01","114007001","","114007001","M","","","","0","","0","0","50","10","6","","上高田１丁目","2399","64","75","5238","2851","0070-01","3","0","中野区","上高田１丁目","5238","139","125","146","230","572","642","495","401","266","298","383","338","252","291","227","410","3877","951","518","433","218328","2646","65","55","72","112","309","377","281","221","144","152","197","167","125","127","92","192","2085","369","219","150","105229","2592","74","70","74","118","263","265","214","180","122","146","186","171","127","164","135","218","1792","582","299","283","113099","139.677873069613","35.7105857647297","4622 ～"
"13114005002","13","114","005002","東京都","中野区","東中野２丁目","","8101","210747.094","2109.902","2620","2619","13","東京都","","","中野区","","0050","-","02","114005002","","114005002","M","","","","0","","0","0","50","10","6","","東中野２丁目","2619","43","53","3745","1995","0050-02","3","0","中野区","東中野２丁目","3745","99","95","124","200","361","427","321","274","219","253","294","222","197","214","169","318","2768","659","383","276","155436","1854","48","55","66","119","191","231","166","145","103","121","152","95","93","103","64","169","1416","269","167","102","72993","1891","51","40","58","81","170","196","155","129","116","132","142","127","104","111","105","149","1352","390","216","174","82443","139.679635102767","35.7035088486269","3252 ～ 3815"
"13114003002","13","114","003002","東京都","中野区","本町２丁目","","8101","218345.438","1876.203","2958","2957","13","東京都","","","中野区","","0030","-","02","114003002","","114003002","M","","","","0","","0","0","50","10","5","","本町２丁目","2957","57","64","4355","2468","0030-02","3","0","中野区","本町２丁目","4355","99","100","116","168","407","594","479","323","224","250","333","259","254","224","203","315","3291","749","427","322","181927","2209","57","54","66","93","237","294","259","168","108","136","171","139","116","91","92","177","1721","311","183","128","88375","2146","42","46","50","75","170","300","220","155","116","114","162","120","138","133","111","138","1570","438","244","194","93552","139.680252260951","35.6947499784809","3815 ～ 4622"
"13114004002","13","114","004002","東京都","中野区","中央２丁目","","8101","289808.063","2235.689","2773","2772","13","東京都","","","中野区","","0040","-","02","114004002","","114004002","M","","","","0","","0","0","50","10","5","","中央２丁目","2772","67","89","6616","3550","0040-02","3","0","中野区","中央２丁目","6616","219","176","236","358","604","927","653","501","424","415","482","374","315","336","237","631","5053","932","573","359","260137","3332","122","92","121","195","312","505","348","255","220","222","257","180","130","147","90","335","2624","373","237","136","125335","3284","97","84","115","163","292","422","305","246","204","193","225","194","185","189","147","296","2429","559","336","223","134802","139.679244606595","35.6994675520916","4622 ～"
"13114002001","13","114","002001","東京都","中野区","弥生町１丁目","","8101","220819.328","2363.49","3101","3100","13","東京都","","","中野区","","0020","-","01","114002001","","114002001","M","","","","0","","0","0","50","10","6","","弥生町１丁目","3100","67","80","5998","3288","0020-01","3","0","中野区","弥生町１丁目","5998","181","193","208","289","589","731","628","532","412","375","381","334","295","290","254","582","4566","850","544","306","236097","3078","93","107","105","170","312","381","332","285","230","197","203","178","131","135","106","305","2419","354","241","113","116844","2920","88","86","103","119","277","350","296","247","182","178","178","156","164","155","148","277","2147","496","303","193","119253","139.679834814019","35.6901031829635","4622 ～"
"13114005003","13","114","005003","東京都","中野区","東中野３丁目","","8101","160413.609","1692.224","2472","2471","13","東京都","","","中野区","","0050","-","03","114005003","","114005003","M","","","","0","","0","0","50","10","6","","東中野３丁目","2471","27","38","2980","1777","0050-03","3","0","中野区","東中野３丁目","2980","78","48","74","133","365","400","305","219","172","212","208","191","127","109","127","200","2332","448","236","212","120874","1442","40","24","42","72","185","183","156","125","78","110","101","93","54","53","47","106","1157","179","100","79","56247","1538","38","24","32","61","180","217","149","94","94","102","107","98","73","56","80","94","1175","269","136","133","64627","139.681564332011","35.7081804916788","2748 ～ 3252"
"13114003001","13","114","003001","東京都","中野区","本町１丁目","","8101","134118.859","1585.455","2969","2968","13","東京都","","","中野区","","0030","-","01","114003001","","114003001","M","","","","0","","0","0","50","10","5","","本町１丁目","2968","38","51","3493","2026","0030-01","3","0","中野区","本町１丁目","3493","81","66","85","137","282","462","384","276","244","215","259","218","190","181","150","232","2667","594","331","263","147223","1734","44","41","36","74","145","230","201","142","120","118","126","112","90","91","64","121","1358","255","155","100","71002","1759","37","25","49","63","137","232","183","134","124","97","133","106","100","90","86","111","1309","339","176","163","76221","139.684267118927","35.6945498537825","3252 ～ 3815"
