事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
５人以上,"J 金融業,保険業",平成26,2014,12月,18.6,19.3,17.9,152,162.4,140.6,135.7,143.4,127.3,16.3,19,13.3
５人以上,"K 不動産業,物品賃貸業",平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"K 不動産業,物品賃貸業",平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"K 不動産業,物品賃貸業",平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"K 不動産業,物品賃貸業",平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"K 不動産業,物品賃貸業",平成22,2010,年平均,19.4,19.9,18.4,154.1,161.3,137.9,142.2,147.9,129.4,11.9,13.4,8.5
５人以上,"K 不動産業,物品賃貸業",平成23,2011,年平均,19.2,19.6,18.4,150.3,157.5,134.8,139.1,144.7,127.2,11.2,12.8,7.6
５人以上,"K 不動産業,物品賃貸業",平成24,2012,年平均,19.2,19.7,18.2,148,156.5,132.9,138.3,145.5,125.5,9.7,11,7.4
５人以上,"K 不動産業,物品賃貸業",平成25,2013,年平均,19.2,19.5,18.7,149.1,155.1,137.3,139,143.8,129.6,10.1,11.3,7.7
５人以上,"K 不動産業,物品賃貸業",平成26,2014,年平均,19.2,19.5,18.5,154,160.1,141.4,141.2,145.8,131.6,12.8,14.3,9.8
５人以上,"K 不動産業,物品賃貸業",平成26,2014,1月,18,18.3,17.4,142.9,148.4,131.7,131.5,135.7,122.8,11.4,12.7,8.9
５人以上,"K 不動産業,物品賃貸業",平成26,2014,2月,18.6,18.8,18.1,148.4,153.5,137.8,136.7,140.6,128.5,11.7,12.9,9.3
５人以上,"K 不動産業,物品賃貸業",平成26,2014,3月,19.3,19.6,18.7,154,160.5,140.8,140.6,146,129.7,13.4,14.5,11.1
５人以上,"K 不動産業,物品賃貸業",平成26,2014,4月,19.9,20.1,19.4,161.7,166.7,151.9,147.3,151.3,139.4,14.4,15.4,12.5
５人以上,"K 不動産業,物品賃貸業",平成26,2014,5月,19.3,19.5,18.7,155.7,161.3,144.6,142.9,147.3,134.2,12.8,14,10.4
５人以上,"K 不動産業,物品賃貸業",平成26,2014,6月,20.1,20.4,19.6,162,168.7,148.5,148.8,153.7,139,13.2,15,9.5
５人以上,"K 不動産業,物品賃貸業",平成26,2014,7月,20.2,20.6,19.3,162.6,169.7,147.8,149.3,154.8,138,13.3,14.9,9.8
５人以上,"K 不動産業,物品賃貸業",平成26,2014,8月,18.8,19.1,18.2,150.6,156.3,139,139,143.2,130.5,11.6,13.1,8.5
５人以上,"K 不動産業,物品賃貸業",平成26,2014,9月,18.8,19.2,17.9,151,157.8,137,138.6,143.6,128.3,12.4,14.2,8.7
５人以上,"K 不動産業,物品賃貸業",平成26,2014,10月,19.8,20.3,18.8,157.8,165.1,142.6,144.7,150.3,133.1,13.1,14.8,9.5
５人以上,"K 不動産業,物品賃貸業",平成26,2014,11月,19.1,19.4,18.4,154.2,160.3,140.9,140.7,145.1,131.2,13.5,15.2,9.7
５人以上,"K 不動産業,物品賃貸業",平成26,2014,12月,18.1,18.5,17.3,146.6,152.8,133.5,133.8,138.5,123.9,12.8,14.3,9.6
５人以上,"L 学術研究,専門・技術サービス業",平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"L 学術研究,専門・技術サービス業",平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"L 学術研究,専門・技術サービス業",平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"L 学術研究,専門・技術サービス業",平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"L 学術研究,専門・技術サービス業",平成22,2010,年平均,19.3,19.6,18.7,159.5,163.7,150.8,142.9,145.7,137.1,16.6,18,13.7
５人以上,"L 学術研究,専門・技術サービス業",平成23,2011,年平均,19.3,19.6,18.7,159.4,163.2,151.7,143.3,145.8,138.4,16.1,17.4,13.3
５人以上,"L 学術研究,専門・技術サービス業",平成24,2012,年平均,19.8,20.1,19,167.2,172.2,155.7,147.9,151.1,140.5,19.3,21.1,15.2
５人以上,"L 学術研究,専門・技術サービス業",平成25,2013,年平均,19.6,19.8,18.9,166,170.6,154.6,145.7,148.2,139.6,20.3,22.4,15
５人以上,"L 学術研究,専門・技術サービス業",平成26,2014,年平均,19.5,19.9,18.5,165.2,171.9,149.9,144.8,148.5,136.2,20.4,23.4,13.7
５人以上,"L 学術研究,専門・技術サービス業",平成26,2014,1月,17.4,17.7,16.6,146.5,152,133.8,128.7,131.6,121.9,17.8,20.4,11.9
５人以上,"L 学術研究,専門・技術サービス業",平成26,2014,2月,19.3,19.6,18.5,163.7,170.1,149.3,142.7,145.9,135.5,21,24.2,13.8
５人以上,"L 学術研究,専門・技術サービス業",平成26,2014,3月,19.4,19.7,18.7,165.7,171.6,152.3,143.2,146,136.8,22.5,25.6,15.5
５人以上,"L 学術研究,専門・技術サービス業",平成26,2014,4月,20.6,21.1,19.6,177.6,185.4,160.2,154.8,159.2,145,22.8,26.2,15.2
５人以上,"L 学術研究,専門・技術サービス業",平成26,2014,5月,19.4,19.8,18.6,166.4,173.1,151.3,144.1,147.4,136.8,22.3,25.7,14.5
５人以上,"L 学術研究,専門・技術サービス業",平成26,2014,6月,20.3,20.6,19.7,172.1,178.4,157.8,151.1,154.2,144.1,21,24.2,13.7
５人以上,"L 学術研究,専門・技術サービス業",平成26,2014,7月,20.8,21.2,20,176.9,183.8,161.2,155.4,159.1,147.1,21.5,24.7,14.1
５人以上,"L 学術研究,専門・技術サービス業",平成26,2014,8月,18.9,19.4,17.7,160.2,167.2,143.4,141,145.2,130.8,19.2,22,12.6
５人以上,"L 学術研究,専門・技術サービス業",平成26,2014,9月,18.8,19.5,17,155.5,164,136.6,138.3,144.6,124.3,17.2,19.4,12.3
５人以上,"L 学術研究,専門・技術サービス業",平成26,2014,10月,20,20.5,19,169.7,176.7,153.7,149.4,153.5,140.1,20.3,23.2,13.6
５人以上,"L 学術研究,専門・技術サービス業",平成26,2014,11月,19.8,20.1,18.9,167.3,174,151.6,147,150.8,138.2,20.3,23.2,13.4
５人以上,"L 学術研究,専門・技術サービス業",平成26,2014,12月,18.9,19.1,18.2,160.4,166.3,146.8,140.9,144.2,133.4,19.5,22.1,13.4
５人以上,"M 宿泊業,飲食サービス業",平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"M 宿泊業,飲食サービス業",平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"M 宿泊業,飲食サービス業",平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"M 宿泊業,飲食サービス業",平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"M 宿泊業,飲食サービス業",平成22,2010,年平均,16.2,17.4,15,111.4,132.9,92.9,105.4,123.9,89.4,6,9,3.5
５人以上,"M 宿泊業,飲食サービス業",平成23,2011,年平均,15.8,17.4,14.3,109.4,132.5,88.2,104,124.3,85.4,5.4,8.2,2.8
５人以上,"M 宿泊業,飲食サービス業",平成24,2012,年平均,16.3,17.7,15.2,115.6,139.4,96.4,108.8,128.6,92.8,6.8,10.8,3.6
５人以上,"M 宿泊業,飲食サービス業",平成25,2013,年平均,15.9,17.1,14.9,112.7,134.6,94.4,105.8,124.2,90.4,6.9,10.4,4
５人以上,"M 宿泊業,飲食サービス業",平成26,2014,年平均,15.6,16.9,14.7,110.4,131.3,93.2,103.2,120.7,88.9,7.2,10.6,4.3
５人以上,"M 宿泊業,飲食サービス業",平成26,2014,1月,15.4,16.5,14.5,109,128.5,93.6,101.9,118,89.2,7.1,10.5,4.4
５人以上,"M 宿泊業,飲食サービス業",平成26,2014,2月,14.9,16.1,13.9,106.2,126.1,90,99.2,115.6,85.9,7,10.5,4.1
５人以上,"M 宿泊業,飲食サービス業",平成26,2014,3月,15.4,16.5,14.5,110.4,130.8,94,103.2,120.2,89.6,7.2,10.6,4.4
５人以上,"M 宿泊業,飲食サービス業",平成26,2014,4月,16,17.2,15.1,114.3,135.2,97.6,106.6,123.9,92.9,7.7,11.3,4.7
５人以上,"M 宿泊業,飲食サービス業",平成26,2014,5月,16,17.2,15.1,112.1,132.3,96.3,105.2,122.1,91.9,6.9,10.2,4.4
５人以上,"M 宿泊業,飲食サービス業",平成26,2014,6月,15.9,16.8,15.2,111.7,131.1,96.3,104.8,120.7,92.2,6.9,10.4,4.1
５人以上,"M 宿泊業,飲食サービス業",平成26,2014,7月,16.1,17.1,15.2,109.4,130.1,92.1,102.4,119.7,88,7,10.4,4.1
５人以上,"M 宿泊業,飲食サービス業",平成26,2014,8月,15.6,16.9,14.4,112.2,133.6,94.3,105,122.7,90.1,7.2,10.9,4.2
５人以上,"M 宿泊業,飲食サービス業",平成26,2014,9月,15.4,16.8,14.3,109.9,131.1,92.1,102.5,120.3,87.5,7.4,10.8,4.6
５人以上,"M 宿泊業,飲食サービス業",平成26,2014,10月,15.8,17.2,14.6,107.7,130.9,88.5,100.8,120.4,84.5,6.9,10.5,4
５人以上,"M 宿泊業,飲食サービス業",平成26,2014,11月,15.4,16.8,14.3,108.5,130.7,90.4,101.4,120.2,86,7.1,10.5,4.4
５人以上,"M 宿泊業,飲食サービス業",平成26,2014,12月,15.8,17.2,14.7,112.9,135.3,93.9,105.3,124.1,89.4,7.6,11.2,4.5
５人以上,"N 生活関連サービス業,娯楽業",平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"N 生活関連サービス業,娯楽業",平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"N 生活関連サービス業,娯楽業",平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"N 生活関連サービス業,娯楽業",平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"N 生活関連サービス業,娯楽業",平成22,2010,年平均,18.4,19.5,17.4,143.8,156.7,131.9,135.7,147.8,124.5,8.1,8.9,7.4
５人以上,"N 生活関連サービス業,娯楽業",平成23,2011,年平均,18.7,19.6,17.9,146.4,160.5,133.3,138.6,151.3,126.8,7.8,9.2,6.5
５人以上,"N 生活関連サービス業,娯楽業",平成24,2012,年平均,19,19.8,18.2,150.3,160.5,139.4,142,150.3,133.1,8.3,10.2,6.3
５人以上,"N 生活関連サービス業,娯楽業",平成25,2013,年平均,18.7,19.3,18.1,145.5,151.8,139.7,138.1,143.7,133,7.4,8.1,6.7
５人以上,"N 生活関連サービス業,娯楽業",平成26,2014,年平均,18,18.5,17.6,141.6,147.9,136,132.8,138.1,128,8.8,9.8,8
５人以上,"N 生活関連サービス業,娯楽業",平成26,2014,1月,16.8,17.3,16.4,131.9,137,127.2,123.6,128.1,119.5,8.3,8.9,7.7
５人以上,"N 生活関連サービス業,娯楽業",平成26,2014,2月,17.6,17.9,17.4,138.7,142.3,135.5,130.4,133.6,127.6,8.3,8.7,7.9
５人以上,"N 生活関連サービス業,娯楽業",平成26,2014,3月,17.8,18.1,17.6,141.4,145,138.3,132.5,135.8,129.7,8.9,9.2,8.6
５人以上,"N 生活関連サービス業,娯楽業",平成26,2014,4月,18.7,18.9,18.6,148.9,152.1,146.1,138.5,141.1,136.3,10.4,11,9.8
５人以上,"N 生活関連サービス業,娯楽業",平成26,2014,5月,18.5,18.7,18.3,147,149.9,144.4,136.9,139.1,134.9,10.1,10.8,9.5
５人以上,"N 生活関連サービス業,娯楽業",平成26,2014,6月,18.5,18.6,18.3,146.8,149.3,144.5,137.2,139.2,135.4,9.6,10.1,9.1
５人以上,"N 生活関連サービス業,娯楽業",平成26,2014,7月,18.4,19,17.9,144.6,152.2,137.8,134.9,141.5,129,9.7,10.7,8.8
５人以上,"N 生活関連サービス業,娯楽業",平成26,2014,8月,17.9,18.5,17.4,138.5,147.5,130.5,130.7,138.2,124.1,7.8,9.3,6.4
５人以上,"N 生活関連サービス業,娯楽業",平成26,2014,9月,17.8,18.5,17.1,137.7,146.8,129.5,129.9,137.5,123.1,7.8,9.3,6.4
５人以上,"N 生活関連サービス業,娯楽業",平成26,2014,10月,18.3,19.2,17.5,142.4,152.6,133.3,134.4,143.4,126.3,8,9.2,7
５人以上,"N 生活関連サービス業,娯楽業",平成26,2014,11月,18.2,19,17.4,142.1,152.3,132.6,133.1,141.7,125.2,9,10.6,7.4
５人以上,"N 生活関連サービス業,娯楽業",平成26,2014,12月,17.9,18.5,17.4,138.9,146.9,131.4,130.6,137.4,124.2,8.3,9.5,7.2
５人以上,"O 教育,学習支援業",平成18,2006,年平均,15.8,15.6,16.1,114.8,112.9,116.9,111.2,108.9,113.6,3.6,4,3.3
５人以上,"O 教育,学習支援業",平成19,2007,年平均,17.5,18,16.9,130,134.7,125.1,123.5,127.3,119.5,6.5,7.4,5.6
５人以上,"O 教育,学習支援業",平成20,2008,年平均,16.7,17.2,16.1,123.2,127.6,118,116.4,119.9,112.2,6.8,7.7,5.8
５人以上,"O 教育,学習支援業",平成21,2009,年平均,15.4,16.1,14.7,109.6,115.7,103,105.5,111.1,99.4,4.1,4.6,3.6
５人以上,"O 教育,学習支援業",平成22,2010,年平均,16,16.6,15.4,114.8,120.1,109.2,110.5,115.1,105.5,4.3,5,3.7
５人以上,"O 教育,学習支援業",平成23,2011,年平均,15.6,16.2,15,111.9,116.1,107.5,107.8,111.6,103.8,4.1,4.5,3.7
５人以上,"O 教育,学習支援業",平成24,2012,年平均,16.2,16.1,16.2,114.8,114.2,115.3,111.3,111.4,111.1,3.5,2.8,4.2
５人以上,"O 教育,学習支援業",平成25,2013,年平均,15.7,15.9,15.4,111,113.4,108.3,107.5,110.1,104.6,3.5,3.3,3.7
５人以上,"O 教育,学習支援業",平成26,2014,年平均,15.5,15.8,15.2,109.9,112.2,107.4,106.5,109,103.8,3.4,3.2,3.6
５人以上,"O 教育,学習支援業",平成26,2014,1月,14.8,15.1,14.4,104.5,107.3,101.1,101.5,104.3,98,3,3,3.1
５人以上,"O 教育,学習支援業",平成26,2014,2月,14.9,15.1,14.7,106.3,108.2,103.8,102.9,104.9,100.4,3.4,3.3,3.4
５人以上,"O 教育,学習支援業",平成26,2014,3月,15.1,15.6,14.6,108.7,112.4,104.2,105,108.9,100.4,3.7,3.5,3.8
５人以上,"O 教育,学習支援業",平成26,2014,4月,16.7,17.1,16.2,120.4,123.8,116.3,115.9,119.8,111.3,4.5,4,5
５人以上,"O 教育,学習支援業",平成26,2014,5月,16,16.4,15.6,114,117,110.7,110.1,113.3,106.5,3.9,3.7,4.2
５人以上,"O 教育,学習支援業",平成26,2014,6月,16.7,17.2,16.2,117.8,120.8,114.5,114.4,117.6,110.8,3.4,3.2,3.7
５人以上,"O 教育,学習支援業",平成26,2014,7月,16.5,16.8,16.2,116.1,118.4,113.8,112.7,115.2,110.1,3.4,3.2,3.7
５人以上,"O 教育,学習支援業",平成26,2014,8月,12.9,13.1,12.7,91.2,93.1,89.2,88.5,90.5,86.4,2.7,2.6,2.8
５人以上,"O 教育,学習支援業",平成26,2014,9月,16,16.2,15.7,112.6,114.4,110.7,109.5,111.5,107.4,3.1,2.9,3.3
５人以上,"O 教育,学習支援業",平成26,2014,10月,16.9,17.1,16.6,118.4,120.2,116.3,115.1,117.1,112.8,3.3,3.1,3.5
５人以上,"O 教育,学習支援業",平成26,2014,11月,15.3,15.4,15.1,107.1,108.1,106.1,103.7,104.9,102.5,3.4,3.2,3.6
５人以上,"O 教育,学習支援業",平成26,2014,12月,14.5,14.5,14.5,102.3,102.3,102.2,99.1,99.4,98.8,3.2,2.9,3.4
５人以上,"P 医療,福祉",平成18,2006,年平均,16.8,17.8,16.5,124.5,138.9,119.4,119.2,132.1,114.6,5.3,6.8,4.8
５人以上,"P 医療,福祉",平成19,2007,年平均,17.4,17.6,17.3,126.1,132.3,124.3,120.8,126.6,119.1,5.3,5.7,5.2
５人以上,"P 医療,福祉",平成20,2008,年平均,17.9,17.9,17.9,129.4,135.9,127.6,122.9,129.6,121,6.5,6.3,6.6
５人以上,"P 医療,福祉",平成21,2009,年平均,17.4,17.3,17.5,130.2,135.7,128.4,123.8,129.7,121.9,6.4,6,6.5
５人以上,"P 医療,福祉",平成22,2010,年平均,17.8,17.9,17.8,133.7,141.2,131.2,126.5,133.7,124.1,7.2,7.5,7.1
５人以上,"P 医療,福祉",平成23,2011,年平均,17.6,17.7,17.6,131.5,139.2,128.9,125.2,132.3,122.9,6.3,6.9,6
５人以上,"P 医療,福祉",平成24,2012,年平均,17.2,17.3,17.2,128.7,135.6,125.9,123.1,128.1,121.1,5.6,7.5,4.8
５人以上,"P 医療,福祉",平成25,2013,年平均,16.9,17.1,16.9,126.9,134.3,124,121.1,126.5,119,5.8,7.8,5
５人以上,"P 医療,福祉",平成26,2014,年平均,16.9,17,16.9,126.2,132.7,123.8,120.5,125.3,118.7,5.7,7.4,5.1
５人以上,"P 医療,福祉",平成26,2014,1月,15.6,15.8,15.5,117,123.4,114.3,111.2,115.9,109.2,5.8,7.5,5.1
５人以上,"P 医療,福祉",平成26,2014,2月,16.1,16.1,16,120.5,126.1,118.3,115,119.1,113.4,5.5,7,4.9
５人以上,"P 医療,福祉",平成26,2014,3月,16.6,16.6,16.5,124.2,130.5,121.7,118.4,122.9,116.6,5.8,7.6,5.1
５人以上,"P 医療,福祉",平成26,2014,4月,17.5,17.6,17.5,130.8,137.3,128.3,124.8,129.6,122.9,6,7.7,5.4
５人以上,"P 医療,福祉",平成26,2014,5月,16.9,17.1,16.9,127.3,134.1,124.6,121.5,126.7,119.5,5.8,7.4,5.1
５人以上,"P 医療,福祉",平成26,2014,6月,17.6,17.6,17.6,131.1,137,128.8,125.3,129.7,123.6,5.8,7.3,5.2
５人以上,"P 医療,福祉",平成26,2014,7月,17.9,18,17.8,131.8,139.6,128.7,126,132,123.6,5.8,7.6,5.1
５人以上,"P 医療,福祉",平成26,2014,8月,17.2,17.2,17.2,127.7,132.9,125.6,122.3,126.1,120.8,5.4,6.8,4.8
５人以上,"P 医療,福祉",平成26,2014,9月,16.9,17,16.9,125.9,132.2,123.5,120.5,125.1,118.7,5.4,7.1,4.8
５人以上,"P 医療,福祉",平成26,2014,10月,17.3,17.6,17.2,128.9,136.7,125.8,123.1,129.2,120.7,5.8,7.5,5.1
５人以上,"P 医療,福祉",平成26,2014,11月,17,16.9,17,126.3,131.9,124,120.4,124.2,118.8,5.9,7.7,5.2
５人以上,"P 医療,福祉",平成26,2014,12月,16.6,16.7,16.5,123.5,129.9,120.9,117.7,122.5,115.7,5.8,7.4,5.2
５人以上,Q 複合サービス事業,平成18,2006,年平均,18.9,19.1,18.7,141.5,152.3,116.8,128.2,138.3,105.2,13.3,14,11.6
５人以上,Q 複合サービス事業,平成19,2007,年平均,18.8,18.8,18.6,150.5,158.7,128.5,135.7,142.2,118.4,14.8,16.5,10.1
５人以上,Q 複合サービス事業,平成20,2008,年平均,18.3,18.3,18.1,149.7,155.4,135.2,139,143.9,126.6,10.7,11.5,8.6
５人以上,Q 複合サービス事業,平成21,2009,年平均,18.1,18.7,16.9,147,156.7,128.9,136.9,144.7,122.3,10.1,12,6.6
５人以上,Q 複合サービス事業,平成22,2010,年平均,18.4,18.9,17.4,150.9,157.6,136.8,139.9,144.5,130.2,11,13.1,6.6
５人以上,Q 複合サービス事業,平成23,2011,年平均,18.3,18.9,17.1,147.6,155.3,131.4,138.2,144,126,9.4,11.3,5.4
５人以上,Q 複合サービス事業,平成24,2012,年平均,18.4,18.8,17.9,139.8,150.7,128.4,131.4,140.8,121.6,8.4,9.9,6.8
５人以上,Q 複合サービス事業,平成25,2013,年平均,18.1,18.7,17.5,139.8,149.7,130,130.5,138.5,122.6,9.3,11.2,7.4
５人以上,Q 複合サービス事業,平成26,2014,年平均,18.4,18.7,18.1,141.7,148.5,134.1,133.6,138.8,127.8,8.1,9.7,6.3
５人以上,Q 複合サービス事業,平成26,2014,1月,17.1,17.3,17,132.3,137.1,127.5,125.1,128.4,121.8,7.2,8.7,5.7
５人以上,Q 複合サービス事業,平成26,2014,2月,17.4,17.6,17.3,135.9,141.6,130,128.2,131.8,124.5,7.7,9.8,5.5
５人以上,Q 複合サービス事業,平成26,2014,3月,18.3,18.5,18,143,148.3,137.5,133.5,137,129.9,9.5,11.3,7.6
５人以上,Q 複合サービス事業,平成26,2014,4月,19.6,20,19.3,151.5,158.2,144.6,142.3,147.7,136.8,9.2,10.5,7.8
５人以上,Q 複合サービス事業,平成26,2014,5月,18.3,18.5,18.1,139.5,145.7,133.1,132.1,137.1,127,7.4,8.6,6.1
５人以上,Q 複合サービス事業,平成26,2014,6月,19,19.5,18.6,146,154.6,137.2,138.7,145.6,131.6,7.3,9,5.6
５人以上,Q 複合サービス事業,平成26,2014,7月,19.7,20.1,19.2,150.2,158.5,140.2,142.6,149.8,134,7.6,8.7,6.2
５人以上,Q 複合サービス事業,平成26,2014,8月,17.7,17.8,17.6,134.3,139.7,127.8,128.9,133.3,123.6,5.4,6.4,4.2
５人以上,Q 複合サービス事業,平成26,2014,9月,18,18.4,17.6,136.5,145,126.5,129.7,136.4,121.8,6.8,8.6,4.7
５人以上,Q 複合サービス事業,平成26,2014,10月,19.5,19.9,19,150.2,158.8,140,141.2,147.9,133.3,9,10.9,6.7
５人以上,Q 複合サービス事業,平成26,2014,11月,17,17.4,16.6,132.8,139.6,124.7,123.8,128.7,117.9,9,10.9,6.8
５人以上,Q 複合サービス事業,平成26,2014,12月,18.9,19.2,18.7,147.7,154.1,140.2,136.7,141.5,131,11,12.6,9.2
５人以上,R サービス業（他に分類されないもの）,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R サービス業（他に分類されないもの）,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R サービス業（他に分類されないもの）,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R サービス業（他に分類されないもの）,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R サービス業（他に分類されないもの）,平成22,2010,年平均,18.3,19.1,17.5,142.8,155,129.1,131.8,141.4,121,11,13.6,8.1
５人以上,R サービス業（他に分類されないもの）,平成23,2011,年平均,18.3,19.2,17.3,142.6,155.9,128.5,131.9,142.7,120.5,10.7,13.2,8
５人以上,R サービス業（他に分類されないもの）,平成24,2012,年平均,18.8,19.6,17.8,148,163.5,128.4,134.6,145.8,120.4,13.4,17.7,8
５人以上,R サービス業（他に分類されないもの）,平成25,2013,年平均,18.4,19.2,17.4,144.6,159.6,125.5,131.5,142.4,117.6,13.1,17.2,7.9
５人以上,R サービス業（他に分類されないもの）,平成26,2014,年平均,18.2,19.2,17.1,143.3,159.6,123.2,129.9,141.7,115.3,13.4,17.9,7.9
５人以上,R サービス業（他に分類されないもの）,平成26,2014,1月,17,18.1,15.7,132.6,149.7,112.4,120,132.7,104.9,12.6,17,7.5
５人以上,R サービス業（他に分類されないもの）,平成26,2014,2月,17.7,18.7,16.4,138.8,154.9,119.3,125.6,137.3,111.3,13.2,17.6,8
５人以上,R サービス業（他に分類されないもの）,平成26,2014,3月,18.1,19,16.9,143.5,159.1,123.2,128.8,139.7,114.7,14.7,19.4,8.5
５人以上,R サービス業（他に分類されないもの）,平成26,2014,4月,18.7,19.5,17.7,146.7,161.2,128.4,132.8,143.4,119.4,13.9,17.8,9
５人以上,R サービス業（他に分類されないもの）,平成26,2014,5月,18.2,19,17.2,141.9,156.9,124,128.7,139.7,115.6,13.2,17.2,8.4
５人以上,R サービス業（他に分類されないもの）,平成26,2014,6月,18.8,19.7,17.7,147.6,163,128.5,134.8,146.1,120.9,12.8,16.9,7.6
５人以上,R サービス業（他に分類されないもの）,平成26,2014,7月,19.3,20.2,18.1,151.7,168.4,129.5,138,150.2,121.8,13.7,18.2,7.7
５人以上,R サービス業（他に分類されないもの）,平成26,2014,8月,18.2,18.9,17.3,143.3,158.8,124.4,130.5,141.2,117.4,12.8,17.6,7
５人以上,R サービス業（他に分類されないもの）,平成26,2014,9月,18,19,16.8,141.8,159,120.9,128.7,141,113.7,13.1,18,7.2
５人以上,R サービス業（他に分類されないもの）,平成26,2014,10月,18.9,19.9,17.6,147.3,164.5,126.6,134,146.5,118.9,13.3,18,7.7
５人以上,R サービス業（他に分類されないもの）,平成26,2014,11月,17.9,19,16.6,142.5,160.4,120.3,128.9,142.2,112.5,13.6,18.2,7.8
５人以上,R サービス業（他に分類されないもの）,平成26,2014,12月,17.9,18.9,16.7,141.6,158.5,120.5,127.7,139.9,112.4,13.9,18.6,8.1
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成18,2006,年平均,20.2,20.4,20,165,170.5,155.8,152.6,156.5,146,12.4,14,9.8
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成19,2007,年平均,19.9,20.4,19.2,154.5,170.4,133.8,142.6,155.3,126,11.9,15.1,7.8
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成20,2008,年平均,19.2,20.2,18,148.6,168.8,125.1,137.1,153.4,118.1,11.5,15.4,7
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成21,2009,年平均,19.5,20.2,18.1,158.9,170.8,137.4,145.8,155.9,127.6,13.1,14.9,9.8
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成22,2010,年平均,19.7,20.3,18.6,163.8,173.4,145.4,149.4,157.4,134,14.4,16,11.4
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成23,2011,年平均,19.4,20.1,18,161.1,169.8,143.8,147.2,155,131.8,13.9,14.8,12
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成24,2012,年平均,19.5,20.2,18.1,158.8,168.6,140.7,144.8,153.4,128.9,14,15.2,11.8
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成25,2013,年平均,19.3,20,18,157.2,167.9,139.4,142.5,151.2,128.1,14.7,16.7,11.3
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成26,2014,年平均,19,19.8,17.6,155.2,166.1,136.5,140.9,150.1,125.1,14.3,16,11.4
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成26,2014,1月,18,18.7,16.7,147.6,155.9,132.9,134,141.2,121.2,13.6,14.7,11.7
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成26,2014,2月,18.5,19.4,16.9,151.4,161.2,133.5,138,146.6,122.4,13.4,14.6,11.1
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成26,2014,3月,18.6,19.3,17.4,152.3,161.1,137,138.1,145.4,125.5,14.2,15.7,11.5
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成26,2014,4月,19.6,20.4,18.2,161.1,172.2,142.8,145.1,154,130.3,16,18.2,12.5
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成26,2014,5月,19.1,19.6,18.1,156.2,164.9,140.9,141.1,148.1,128.7,15.1,16.8,12.2
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成26,2014,6月,19.7,20.5,18.5,159.7,168.9,143.5,145.6,153.3,131.9,14.1,15.6,11.6
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成26,2014,7月,19.9,20.8,18.4,160.5,173.1,140.1,146.5,157.1,129.2,14,16,10.9
