事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
30人以上,"K 不動産業,物品賃貸業",平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"K 不動産業,物品賃貸業",平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"K 不動産業,物品賃貸業",平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"K 不動産業,物品賃貸業",平成22,2010,年平均,19.4,19.8,18.6,152.5,159.2,138.3,139.7,144.9,128.6,12.8,14.3,9.7
30人以上,"K 不動産業,物品賃貸業",平成23,2011,年平均,19.4,19.8,18.5,150.9,158.2,136.3,138.3,143.9,127,12.6,14.3,9.3
30人以上,"K 不動産業,物品賃貸業",平成24,2012,年平均,19.3,19.7,18.6,149.9,156.5,137.3,137.7,143.1,127.5,12.2,13.4,9.8
30人以上,"K 不動産業,物品賃貸業",平成25,2013,年平均,19,19.3,18.4,147.1,153.1,135.2,135.6,140.5,125.8,11.5,12.6,9.4
30人以上,"K 不動産業,物品賃貸業",平成26,2014,年平均,19,19.4,18.2,149.9,156.4,137.6,137.6,143,127.5,12.3,13.4,10.1
30人以上,"K 不動産業,物品賃貸業",平成26,2014,1月,17.9,18.3,17.1,140.3,146.3,128.5,129,134.1,119.1,11.3,12.2,9.4
30人以上,"K 不動産業,物品賃貸業",平成26,2014,2月,18.4,18.7,17.8,145.6,151.2,134.4,133.8,138.5,124.5,11.8,12.7,9.9
30人以上,"K 不動産業,物品賃貸業",平成26,2014,3月,18.9,19.3,18.1,149,155.7,136,135.6,141.5,124.2,13.4,14.2,11.8
30人以上,"K 不動産業,物品賃貸業",平成26,2014,4月,19.7,20.1,19,158.6,164.1,148.3,144.2,149.5,134.3,14.4,14.6,14
30人以上,"K 不動産業,物品賃貸業",平成26,2014,5月,19.1,19.5,18.4,152.7,158.5,142,140.2,145.4,130.6,12.5,13.1,11.4
30人以上,"K 不動産業,物品賃貸業",平成26,2014,6月,19.7,20.1,19,156.2,163,143.6,143.9,149.3,133.8,12.3,13.7,9.8
30人以上,"K 不動産業,物品賃貸業",平成26,2014,7月,20.1,20.6,19.3,159,166.9,144.6,146.5,152.9,134.8,12.5,14,9.8
30人以上,"K 不動産業,物品賃貸業",平成26,2014,8月,18.8,19.1,18.3,148.2,154.4,137.3,137.1,141.8,128.7,11.1,12.6,8.6
30人以上,"K 不動産業,物品賃貸業",平成26,2014,9月,18.4,18.8,17.7,143.8,150.4,131.6,132.5,137.7,123,11.3,12.7,8.6
30人以上,"K 不動産業,物品賃貸業",平成26,2014,10月,19.6,20.1,18.6,152.4,160.4,138.1,140.1,146.6,128.5,12.3,13.8,9.6
30人以上,"K 不動産業,物品賃貸業",平成26,2014,11月,18.8,19.2,18.1,148.3,155.2,135.7,136,141.3,126.3,12.3,13.9,9.4
30人以上,"K 不動産業,物品賃貸業",平成26,2014,12月,18.2,18.6,17.3,143.8,150.6,131.4,131.7,137.1,122,12.1,13.5,9.4
30人以上,"L 学術研究,専門・技術サービス業",平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"L 学術研究,専門・技術サービス業",平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"L 学術研究,専門・技術サービス業",平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"L 学術研究,専門・技術サービス業",平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"L 学術研究,専門・技術サービス業",平成22,2010,年平均,19.4,19.6,18.9,163.7,165.4,158.7,143.1,144.5,139,20.6,20.9,19.7
30人以上,"L 学術研究,専門・技術サービス業",平成23,2011,年平均,19.2,19.4,18.7,160.7,162.5,155.2,140.9,142.4,136.5,19.8,20.1,18.7
30人以上,"L 学術研究,専門・技術サービス業",平成24,2012,年平均,19.8,20.1,19,169.1,172.5,159,147.8,150,141.4,21.3,22.5,17.6
30人以上,"L 学術研究,専門・技術サービス業",平成25,2013,年平均,19.7,19.9,19.3,170.1,173.3,160.9,147,148.4,142.9,23.1,24.9,18
30人以上,"L 学術研究,専門・技術サービス業",平成26,2014,年平均,19.6,19.9,18.7,169.5,174.3,156.1,146,148.5,139,23.5,25.8,17.1
30人以上,"L 学術研究,専門・技術サービス業",平成26,2014,1月,17.7,17.9,17.2,152.4,155.6,143.2,131.6,133,127.6,20.8,22.6,15.6
30人以上,"L 学術研究,専門・技術サービス業",平成26,2014,2月,19.3,19.5,18.4,166.9,171.5,153.9,143.2,145.4,137,23.7,26.1,16.9
30人以上,"L 学術研究,専門・技術サービス業",平成26,2014,3月,19.5,19.7,18.8,168.7,172.7,157.2,144,145.8,138.9,24.7,26.9,18.3
30人以上,"L 学術研究,専門・技術サービス業",平成26,2014,4月,21,21.4,20.1,185.4,190.7,170.1,158.9,161.7,150.8,26.5,29,19.3
30人以上,"L 学術研究,専門・技術サービス業",平成26,2014,5月,19.7,20,19,172.7,177.2,159.5,146.5,148.4,140.9,26.2,28.8,18.6
30人以上,"L 学術研究,専門・技術サービス業",平成26,2014,6月,20.4,20.6,19.8,176.4,180.7,164.2,152.1,153.9,147.2,24.3,26.8,17
30人以上,"L 学術研究,専門・技術サービス業",平成26,2014,7月,20.9,21.1,20.2,181.4,186,168.2,156.7,158.7,150.8,24.7,27.3,17.4
30人以上,"L 学術研究,専門・技術サービス業",平成26,2014,8月,18.9,19.4,17.5,163.6,169.5,145.9,141.3,144.7,131.1,22.3,24.8,14.8
30人以上,"L 学術研究,専門・技術サービス業",平成26,2014,9月,18.6,19.4,16.2,155.9,163.9,134.8,136.6,142.9,120,19.3,21,14.8
30人以上,"L 学術研究,専門・技術サービス業",平成26,2014,10月,20.3,20.5,19.6,175.1,178.8,164.3,151.7,153.5,146.5,23.4,25.3,17.8
30人以上,"L 学術研究,専門・技術サービス業",平成26,2014,11月,19.8,20,19.1,172,176.4,159.4,148.2,150.3,142,23.8,26.1,17.4
30人以上,"L 学術研究,専門・技術サービス業",平成26,2014,12月,18.8,19,18.2,163.6,167.4,153,141,142.8,136,22.6,24.6,17
30人以上,"M 宿泊業,飲食サービス業",平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"M 宿泊業,飲食サービス業",平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"M 宿泊業,飲食サービス業",平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"M 宿泊業,飲食サービス業",平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"M 宿泊業,飲食サービス業",平成22,2010,年平均,16.5,17.7,15.2,116.8,136.2,97.9,110.3,127.4,93.6,6.5,8.8,4.3
30人以上,"M 宿泊業,飲食サービス業",平成23,2011,年平均,16.4,17.7,15.1,117.9,137.4,97.1,112.1,129.8,93.3,5.8,7.6,3.8
30人以上,"M 宿泊業,飲食サービス業",平成24,2012,年平均,18.1,19.1,17.3,130.8,150.3,115.9,122.3,138.3,110.1,8.5,12,5.8
30人以上,"M 宿泊業,飲食サービス業",平成25,2013,年平均,17.6,18.5,16.9,129.7,150.1,114.2,120.1,136.1,107.9,9.6,14,6.3
30人以上,"M 宿泊業,飲食サービス業",平成26,2014,年平均,17.6,18.5,16.8,129.8,149.2,114.7,119.8,135.3,107.7,10,13.9,7
30人以上,"M 宿泊業,飲食サービス業",平成26,2014,1月,17.6,18.6,16.8,130.9,151.8,114.8,120.4,136.5,108,10.5,15.3,6.8
30人以上,"M 宿泊業,飲食サービス業",平成26,2014,2月,16.8,17.6,16,124.7,142,110.4,114.6,127.9,103.6,10.1,14.1,6.8
30人以上,"M 宿泊業,飲食サービス業",平成26,2014,3月,17.3,18.2,16.6,131.4,151.3,115.6,120.7,136.2,108.4,10.7,15.1,7.2
30人以上,"M 宿泊業,飲食サービス業",平成26,2014,4月,18,18.8,17.3,135.7,154.9,120.7,124.7,139.7,112.9,11,15.2,7.8
30人以上,"M 宿泊業,飲食サービス業",平成26,2014,5月,17.8,18.6,17.2,131.5,149.7,117.9,122.5,137.5,111.2,9,12.2,6.7
30人以上,"M 宿泊業,飲食サービス業",平成26,2014,6月,17.9,18.5,17.4,134.3,152.4,119.9,124.6,138.9,113.3,9.7,13.5,6.6
30人以上,"M 宿泊業,飲食サービス業",平成26,2014,7月,17.8,18.6,17.2,124.5,144.6,108.8,115.3,132,102.2,9.2,12.6,6.6
30人以上,"M 宿泊業,飲食サービス業",平成26,2014,8月,17.3,18.6,16.4,131.9,153,115.6,122.1,139.3,108.8,9.8,13.7,6.8
30人以上,"M 宿泊業,飲食サービス業",平成26,2014,9月,17.4,18.4,16.7,130.8,149.3,116,121,136,109.1,9.8,13.3,6.9
30人以上,"M 宿泊業,飲食サービス業",平成26,2014,10月,17.9,18.8,17.2,123,143.5,106.9,113.1,130,99.9,9.9,13.5,7
30人以上,"M 宿泊業,飲食サービス業",平成26,2014,11月,17.1,18.2,16.3,126.4,144.6,112.9,116.6,131.7,105.4,9.8,12.9,7.5
30人以上,"M 宿泊業,飲食サービス業",平成26,2014,12月,17.8,18.8,17,133.2,153.1,117.2,122.1,137.9,109.4,11.1,15.2,7.8
30人以上,"N 生活関連サービス業,娯楽業",平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"N 生活関連サービス業,娯楽業",平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"N 生活関連サービス業,娯楽業",平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"N 生活関連サービス業,娯楽業",平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"N 生活関連サービス業,娯楽業",平成22,2010,年平均,18,19,17.1,141,154.9,129.5,130.1,142.3,120.1,10.9,12.6,9.4
30人以上,"N 生活関連サービス業,娯楽業",平成23,2011,年平均,18.1,19.3,17.1,141.4,158.7,126.8,131.2,146.8,118.1,10.2,11.9,8.7
30人以上,"N 生活関連サービス業,娯楽業",平成24,2012,年平均,18.2,19,17.3,143.6,154.5,132.2,133.3,142.9,123.3,10.3,11.6,8.9
30人以上,"N 生活関連サービス業,娯楽業",平成25,2013,年平均,17.9,18.6,17.2,139.5,148.7,129.9,131.2,139.4,122.6,8.3,9.3,7.3
30人以上,"N 生活関連サービス業,娯楽業",平成26,2014,年平均,17.8,18.5,17,139.8,149.4,130.3,130.9,139.3,122.6,8.9,10.1,7.7
30人以上,"N 生活関連サービス業,娯楽業",平成26,2014,1月,16.4,17.2,15.6,129.1,140.3,118.2,121.8,131.5,112.3,7.3,8.8,5.9
30人以上,"N 生活関連サービス業,娯楽業",平成26,2014,2月,17,17.5,16.4,132.7,140.4,124.8,125.3,132.1,118.2,7.4,8.3,6.6
30人以上,"N 生活関連サービス業,娯楽業",平成26,2014,3月,17.1,17.7,16.5,135.5,142.8,128.2,127.9,134.4,121.4,7.6,8.4,6.8
30人以上,"N 生活関連サービス業,娯楽業",平成26,2014,4月,18.4,19,17.7,146.7,155.9,137.8,136.1,144,128.5,10.6,11.9,9.3
30人以上,"N 生活関連サービス業,娯楽業",平成26,2014,5月,17.9,18.6,17.2,143.6,152.4,134.5,132.6,139.9,125.1,11,12.5,9.4
30人以上,"N 生活関連サービス業,娯楽業",平成26,2014,6月,18.5,19.3,17.7,147.4,157.5,137.8,137,145.7,128.7,10.4,11.8,9.1
30人以上,"N 生活関連サービス業,娯楽業",平成26,2014,7月,18.6,19.3,17.9,146.9,155.6,138.5,136.3,144.6,128.4,10.6,11,10.1
30人以上,"N 生活関連サービス業,娯楽業",平成26,2014,8月,18.1,19,17.2,139.1,149.9,128.7,131.1,140.5,122.1,8,9.4,6.6
30人以上,"N 生活関連サービス業,娯楽業",平成26,2014,9月,17.3,18.2,16.5,135,145.3,125.4,127.2,135.8,119.1,7.8,9.5,6.3
30人以上,"N 生活関連サービス業,娯楽業",平成26,2014,10月,18.3,19.2,17.5,144.4,154.9,134.2,135.4,144.7,126.4,9,10.2,7.8
30人以上,"N 生活関連サービス業,娯楽業",平成26,2014,11月,17.8,18.9,16.7,138.6,150.2,126.9,129.9,140,119.7,8.7,10.2,7.2
30人以上,"N 生活関連サービス業,娯楽業",平成26,2014,12月,17.7,18.6,16.8,137.6,147.3,128,129.2,137.8,120.6,8.4,9.5,7.4
30人以上,"O 教育,学習支援業",平成18,2006,年平均,15.2,15.2,15.2,109.2,109.6,108.9,104.9,105.1,104.8,4.3,4.5,4.1
30人以上,"O 教育,学習支援業",平成19,2007,年平均,17.9,18.5,17.1,133.6,139,127,125.4,130,119.7,8.2,9,7.3
30人以上,"O 教育,学習支援業",平成20,2008,年平均,17.3,17.7,16.7,128.7,131.8,124.1,120.6,123.3,116.6,8.1,8.5,7.5
30人以上,"O 教育,学習支援業",平成21,2009,年平均,15.6,16.1,14.8,111.6,115.6,106.2,107.5,111.5,102.3,4.1,4.1,3.9
30人以上,"O 教育,学習支援業",平成22,2010,年平均,16.1,16.6,15.4,115.7,119.3,110.8,111.3,114.6,106.8,4.4,4.7,4
30人以上,"O 教育,学習支援業",平成23,2011,年平均,15.7,16.5,14.7,111.8,117.2,105,108,113.1,101.5,3.8,4.1,3.5
30人以上,"O 教育,学習支援業",平成24,2012,年平均,16.4,16.4,16.3,116.4,116.5,116.2,112.7,113.7,111.5,3.7,2.8,4.7
30人以上,"O 教育,学習支援業",平成25,2013,年平均,15.8,16,15.6,112.7,114.1,110.8,109.3,111.1,107,3.4,3,3.8
30人以上,"O 教育,学習支援業",平成26,2014,年平均,15.8,15.9,15.7,112.4,113.1,111.5,109.1,110.1,107.8,3.3,3,3.7
30人以上,"O 教育,学習支援業",平成26,2014,1月,14.9,15,14.7,106.2,107.3,104.8,103.2,104.4,101.5,3,2.9,3.3
30人以上,"O 教育,学習支援業",平成26,2014,2月,15,15.1,14.8,107.3,108,106.2,103.8,104.6,102.6,3.5,3.4,3.6
30人以上,"O 教育,学習支援業",平成26,2014,3月,15.1,15.4,14.7,109.4,111.5,106.5,105.9,108.2,102.8,3.5,3.3,3.7
30人以上,"O 教育,学習支援業",平成26,2014,4月,17,17.3,16.8,123.2,124.1,122.1,118.9,120.5,116.9,4.3,3.6,5.2
30人以上,"O 教育,学習支援業",平成26,2014,5月,16.4,16.5,16.2,116.8,117.4,115.8,113,114,111.6,3.8,3.4,4.2
30人以上,"O 教育,学習支援業",平成26,2014,6月,16.9,17.1,16.6,119.4,120.7,117.8,116.3,117.8,114.4,3.1,2.9,3.4
30人以上,"O 教育,学習支援業",平成26,2014,7月,16.9,16.9,17,119.8,119.9,119.5,116.4,116.9,115.7,3.4,3,3.8
30人以上,"O 教育,学習支援業",平成26,2014,8月,12.8,13,12.6,90.4,92.2,88.2,87.7,89.8,85.2,2.7,2.4,3
30人以上,"O 教育,学習支援業",平成26,2014,9月,16.5,16.6,16.5,116.7,117.2,116,113.8,114.6,112.8,2.9,2.6,3.2
30人以上,"O 教育,学習支援業",平成26,2014,10月,17.7,17.7,17.8,124.8,124.9,124.6,121.6,122,121,3.2,2.9,3.6
30人以上,"O 教育,学習支援業",平成26,2014,11月,15.8,15.7,15.9,110.8,110.2,111.5,107.5,107.3,107.8,3.3,2.9,3.7
30人以上,"O 教育,学習支援業",平成26,2014,12月,14.7,14.6,14.8,104.4,103.5,105.6,101.3,100.8,102,3.1,2.7,3.6
30人以上,"P 医療,福祉",平成18,2006,年平均,17,18,16.6,130.8,142.2,126,124.3,134.8,119.9,6.5,7.4,6.1
30人以上,"P 医療,福祉",平成19,2007,年平均,18.2,17.9,18.2,135.2,136.3,134.8,128.5,129.7,128.1,6.7,6.6,6.7
30人以上,"P 医療,福祉",平成20,2008,年平均,18.2,17.7,18.4,135.7,136.2,135.5,128.4,128.7,128.3,7.3,7.5,7.2
30人以上,"P 医療,福祉",平成21,2009,年平均,17.5,17.1,17.6,133.2,135.8,132.2,126.1,129.2,125,7.1,6.6,7.2
30人以上,"P 医療,福祉",平成22,2010,年平均,18.3,17.9,18.4,140.2,143.3,139.1,131.3,135,130,8.9,8.3,9.1
30人以上,"P 医療,福祉",平成23,2011,年平均,18.1,17.8,18.2,138.8,142,137.6,131.4,134.6,130.2,7.4,7.4,7.4
30人以上,"P 医療,福祉",平成24,2012,年平均,17.6,17.4,17.7,135.4,138.4,134.1,129.1,130.2,128.7,6.3,8.2,5.4
30人以上,"P 医療,福祉",平成25,2013,年平均,17.2,17.1,17.3,133.6,136.1,132.4,127.1,127.9,126.7,6.5,8.2,5.7
30人以上,"P 医療,福祉",平成26,2014,年平均,17.7,17.5,17.8,135.8,138,134.8,129.5,130.2,129.1,6.3,7.8,5.7
30人以上,"P 医療,福祉",平成26,2014,1月,16.3,16.2,16.4,126.6,129.1,125.5,120,121,119.5,6.6,8.1,6
30人以上,"P 医療,福祉",平成26,2014,2月,16.5,16.3,16.6,127.7,130.1,126.6,121.6,122.5,121.2,6.1,7.6,5.4
30人以上,"P 医療,福祉",平成26,2014,3月,17.3,17.1,17.3,133.5,135.8,132.5,126.8,127.6,126.5,6.7,8.2,6
30人以上,"P 医療,福祉",平成26,2014,4月,18.4,18.2,18.5,141.4,143.6,140.5,134.6,135.3,134.3,6.8,8.3,6.2
30人以上,"P 医療,福祉",平成26,2014,5月,17.9,17.6,18.1,138.4,140.3,137.6,131.9,132.2,131.8,6.5,8.1,5.8
30人以上,"P 医療,福祉",平成26,2014,6月,18.2,17.9,18.4,140.5,142,139.9,134,134.1,134,6.5,7.9,5.9
30人以上,"P 医療,福祉",平成26,2014,7月,18.5,18.4,18.6,141.8,145.2,140.4,135.5,137.4,134.7,6.3,7.8,5.7
30人以上,"P 医療,福祉",平成26,2014,8月,18.1,17.9,18.2,137.6,138.9,137.1,131.8,131.9,131.8,5.8,7,5.3
30人以上,"P 医療,福祉",平成26,2014,9月,17.7,17.5,17.8,135.2,137.2,134.3,129.4,130,129.1,5.8,7.2,5.2
30人以上,"P 医療,福祉",平成26,2014,10月,18.1,18,18.1,139,142.2,137.6,132.7,134.5,131.9,6.3,7.7,5.7
30人以上,"P 医療,福祉",平成26,2014,11月,17.6,17.4,17.7,135.2,136.9,134.4,129,129.2,128.9,6.2,7.7,5.5
30人以上,"P 医療,福祉",平成26,2014,12月,17.2,17.1,17.3,132.1,134.1,131.2,125.9,126.5,125.6,6.2,7.6,5.6
30人以上,Q 複合サービス事業,平成18,2006,年平均,19,19,19.1,140.5,152.2,104.9,124.9,136.3,90.3,15.6,15.9,14.6
30人以上,Q 複合サービス事業,平成19,2007,年平均,18.6,18.7,18.5,150.9,159.2,115.6,134,141,104.3,16.9,18.2,11.3
30人以上,Q 複合サービス事業,平成20,2008,年平均,18.2,18.2,18.1,150.4,155.6,126.8,138.8,143.3,118.4,11.6,12.3,8.4
30人以上,Q 複合サービス事業,平成21,2009,年平均,18.2,18.7,16.9,148.8,156.9,126,137.9,144.3,120.1,10.9,12.6,5.9
30人以上,Q 複合サービス事業,平成22,2010,年平均,18.5,18.9,17.3,152.6,158.1,135.7,140.6,144.1,130,12,14,5.7
30人以上,Q 複合サービス事業,平成23,2011,年平均,18.4,18.9,16.8,149.1,155.7,128.9,138.5,143.4,123.6,10.6,12.3,5.3
30人以上,Q 複合サービス事業,平成24,2012,年平均,18.5,19.1,17.5,136.2,151.7,112,125.2,137.8,105.6,11,13.9,6.4
30人以上,Q 複合サービス事業,平成25,2013,年平均,18.6,18.9,18,139.1,151.1,117.8,126.1,135.6,109.2,13,15.5,8.6
30人以上,Q 複合サービス事業,平成26,2014,年平均,18.6,19.1,17.6,137.5,150.3,115.4,125.6,136.2,107.2,11.9,14.1,8.2
30人以上,Q 複合サービス事業,平成26,2014,1月,17.4,17.5,17.1,129.5,137.8,113.7,118,124.8,105,11.5,13,8.7
30人以上,Q 複合サービス事業,平成26,2014,2月,17.1,17.3,16.6,127.3,136.8,109.6,116.2,124,101.7,11.1,12.8,7.9
30人以上,Q 複合サービス事業,平成26,2014,3月,18.4,18.9,17.6,140,151,120.3,125.8,134.7,109.8,14.2,16.3,10.5
30人以上,Q 複合サービス事業,平成26,2014,4月,20.2,20.9,19.1,149.3,162.6,125.8,136.1,147.9,115.4,13.2,14.7,10.4
30人以上,Q 複合サービス事業,平成26,2014,5月,18.6,19.1,17.8,136.4,149.1,114.4,125.4,136.8,105.6,11,12.3,8.8
30人以上,Q 複合サービス事業,平成26,2014,6月,19,19.7,17.7,140.6,155.1,115.7,130.4,142.5,109.5,10.2,12.6,6.2
30人以上,Q 複合サービス事業,平成26,2014,7月,20.1,20.8,19,146.7,161.5,121.3,136.6,149.6,114.3,10.1,11.9,7
30人以上,Q 複合サービス事業,平成26,2014,8月,17.3,17.8,16.6,125.5,137.7,104.6,118.4,128.9,100.4,7.1,8.8,4.2
30人以上,Q 複合サービス事業,平成26,2014,9月,18.3,18.7,17.5,133.1,146.4,110.5,121.9,132.6,103.7,11.2,13.8,6.8
30人以上,Q 複合サービス事業,平成26,2014,10月,19.9,20.8,18.5,148.1,164.8,119.9,135.3,149,112.3,12.8,15.8,7.6
30人以上,Q 複合サービス事業,平成26,2014,11月,17,17.7,15.7,129.3,142.8,106.3,113.8,123.7,97,15.5,19.1,9.3
30人以上,Q 複合サービス事業,平成26,2014,12月,19.4,19.9,18.6,144.7,158.2,121.7,129.2,139.8,111,15.5,18.4,10.7
30人以上,R サービス業（他に分類されないもの）,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R サービス業（他に分類されないもの）,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R サービス業（他に分類されないもの）,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R サービス業（他に分類されないもの）,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R サービス業（他に分類されないもの）,平成22,2010,年平均,18,18.7,17.3,140,152.3,127.9,128.5,137.8,119.4,11.5,14.5,8.5
30人以上,R サービス業（他に分類されないもの）,平成23,2011,年平均,18,18.9,17.2,139.6,153.5,127.2,128.7,139.7,118.9,10.9,13.8,8.3
30人以上,R サービス業（他に分類されないもの）,平成24,2012,年平均,18.6,19.4,17.7,145,161.5,126.3,131.5,143,118.4,13.5,18.5,7.9
30人以上,R サービス業（他に分類されないもの）,平成25,2013,年平均,18.2,18.9,17.3,142.3,158.2,123.9,128.7,139.9,115.7,13.6,18.3,8.2
30人以上,R サービス業（他に分類されないもの）,平成26,2014,年平均,18,18.9,16.9,141.7,158.5,122.6,128.2,140.3,114.4,13.5,18.2,8.2
30人以上,R サービス業（他に分類されないもの）,平成26,2014,1月,16.9,18,15.7,131.7,150.2,111.8,118.7,132.2,104.2,13,18,7.6
30人以上,R サービス業（他に分類されないもの）,平成26,2014,2月,17.3,18.3,16.2,136.9,154,117.9,123.2,135.4,109.6,13.7,18.6,8.3
30人以上,R サービス業（他に分類されないもの）,平成26,2014,3月,17.9,18.8,16.7,142.7,159.7,122.1,127.3,138.9,113.3,15.4,20.8,8.8
30人以上,R サービス業（他に分類されないもの）,平成26,2014,4月,18.4,19.3,17.5,145.8,161.2,128,131.4,142.5,118.5,14.4,18.7,9.5
30人以上,R サービス業（他に分類されないもの）,平成26,2014,5月,18,18.7,17.1,141.2,157.1,123.6,127.4,139,114.6,13.8,18.1,9
30人以上,R サービス業（他に分類されないもの）,平成26,2014,6月,18.5,19.4,17.5,145.1,161.4,126.7,132.1,144,118.7,13,17.4,8
30人以上,R サービス業（他に分類されないもの）,平成26,2014,7月,19,19.9,18,149.6,166,129,136.3,148.3,121.3,13.3,17.7,7.7
30人以上,R サービス業（他に分類されないもの）,平成26,2014,8月,17.9,18.6,17.2,141.3,156.9,124.2,128.6,139.3,116.9,12.7,17.6,7.3
30人以上,R サービス業（他に分類されないもの）,平成26,2014,9月,17.8,18.8,16.7,140.1,157.5,120.8,127.3,139.8,113.4,12.8,17.7,7.4
30人以上,R サービス業（他に分類されないもの）,平成26,2014,10月,18.7,19.7,17.6,146.1,163.2,126.8,133,145.6,118.8,13.1,17.6,8
30人以上,R サービス業（他に分類されないもの）,平成26,2014,11月,17.6,18.7,16.5,140,157.9,120,126.7,139.9,111.9,13.3,18,8.1
30人以上,R サービス業（他に分類されないもの）,平成26,2014,12月,17.7,18.6,16.6,140,156.5,120.8,126.1,138,112.3,13.9,18.5,8.5
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成18,2006,年平均,20,20.1,19.9,165.9,169.1,160.1,152,154.2,148.1,13.9,14.9,12
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成19,2007,年平均,19.6,20,18.9,155.2,168.4,136.5,141.3,151.7,126.6,13.9,16.7,9.9
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成20,2008,年平均,19.4,20.1,18.5,154.5,168.9,134.3,140.8,152,125.1,13.7,16.9,9.2
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成21,2009,年平均,19.4,20.1,18,160.9,172.2,139.3,145.9,155.4,127.7,15,16.8,11.6
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成22,2010,年平均,19.7,20.3,18.4,165.7,175.4,146.3,149.3,157.2,133.6,16.4,18.2,12.7
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成23,2011,年平均,19.1,19.9,17.5,159.9,170.3,139.4,144.8,153.5,127.6,15.1,16.8,11.8
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成24,2012,年平均,19.4,20.1,18.3,159.6,167.8,143.6,143.8,150.8,130.2,15.8,17,13.4
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成25,2013,年平均,19.2,19.8,18.1,158,167.2,140.8,141.8,149.3,127.8,16.2,17.9,13
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成26,2014,年平均,19,19.7,17.7,157.2,166.4,140.1,141,148.7,126.7,16.2,17.7,13.4
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成26,2014,1月,18.1,18.7,16.8,149,157.2,133.6,133.8,140.9,120.6,15.2,16.3,13
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成26,2014,2月,18.3,19.1,16.7,150.2,159.9,132.1,135,143.4,119.2,15.2,16.5,12.9
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成26,2014,3月,18.5,19,17.4,153.1,160.5,139.4,136.9,142.9,125.7,16.2,17.6,13.7
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成26,2014,4月,19.6,20.3,18.5,163.2,172.5,146.3,145.2,152.6,131.8,18,19.9,14.5
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成26,2014,5月,19.1,19.5,18.2,158.9,165.7,145.7,141.9,147.4,131.3,17,18.3,14.4
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成26,2014,6月,19.6,20.2,18.4,160.3,168.6,144.5,144.2,151.2,130.9,16.1,17.4,13.6
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成26,2014,7月,20.1,20.9,18.7,164.4,174.6,146.3,148.3,156.8,133.2,16.1,17.8,13.1
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成26,2014,8月,19.1,20,17.4,159.7,170.9,139.3,143,152.4,125.9,16.7,18.5,13.4
