年月,西暦（年）,月,総合,持家の帰属家賃を除く総合,食料,食料／穀類,食料／魚介類,食料／魚介類／生鮮魚介,食料／肉類,食料／乳卵類,食料／野菜・海藻,食料／野菜・海藻／生鮮野菜,食料／果物,食料／果物／生鮮果物,食料／油脂・調味料,食料／菓子類,食料／調理食品,食料／飲料,食料／酒類,食料／外食,住居,住居／持家の帰属家賃を除く住居,住居／家賃,住居／家賃／持家の帰属家賃を除く家賃,住居／設備修繕・維持,光熱・水道,光熱・水道／電気代,光熱・水道／ガス代,光熱・水道／他の光熱,光熱・水道／上下水道料,家具・家事用品,家具・家事用品／家庭用耐久財,家具・家事用品／室内装備品,家具・家事用品／寝具類,家具・家事用品／家事雑貨,家具・家事用品／家事用消耗品,家具・家事用品／家事サービス,被服及び履物,被服及び履物／衣料,被服及び履物／衣料／和服,被服及び履物／衣料／洋服,被服及び履物／シャツ・セーター・下着類,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,被服及び履物／シャツ・セーター・下着類／下着類,被服及び履物／履物類,被服及び履物／他の被服類,被服及び履物／被服関連サービス,保健医療,保健医療／医薬品・健康保持用摂取品,保健医療／保健医療用品・器具,保健医療／保健医療サービス,交通・通信,交通・通信／交通,交通・通信／自動車等関係費,交通・通信／通信,教育,教育／授業料等,教育／教科書・学習参考教材,教育／補習教育,教養娯楽,教養娯楽／教養娯楽用耐久財,教養娯楽／教養娯楽用品,教養娯楽／書籍・他の印刷物,教養娯楽／教養娯楽サービス,諸雑費,諸雑費／理美容サービス,諸雑費／理美容用品,諸雑費／身の回り用品,諸雑費／たばこ,諸雑費／他の諸雑費,生鮮食品,生鮮食品を除く総合,生鮮食品を除く食料,教育関係費,教養娯楽関係費,エネルギー,食料（酒類を除く）及びエネルギーを除く総合,情報通信関係費,総合（季節調整済）,生鮮食品を除く総合（季節調整済）
前月比（％）／平成23年10月,2011,10,0.2,0.3,0.8,0.6,-2.1,-3.2,0.1,0.7,6.3,9.6,4.9,5,0.5,0.5,0.3,-0.9,-0.2,0,-0.1,-0.2,-0.1,-0.1,-0.3,1,1.1,1.8,-0.6,0,-0.5,-2.5,0.7,1.2,0.4,0,0,1.1,1.4,1.9,1.4,0.6,0.6,0.4,-0.1,4.8,0,0.2,-0.6,1.1,0.3,-0.3,0,-0.4,-0.4,0,0,0,0,-0.1,-4.4,0.4,0,0.3,0,-0.2,0.1,-0.1,0,0,4.7,0.1,0.1,0,-0.1,0.9,0,0,0.1,-0.1
前月比（％）／平成23年11月,2011,11,-0.6,-0.7,-1.5,0.6,-0.9,-1.4,-0.1,0,-13.6,-19.6,3.1,3.4,-1.3,0,-0.2,0.4,-0.5,0.1,-0.2,-0.1,-0.2,-0.1,0,0.6,0.6,1.4,-1.7,0,-0.2,-0.5,-0.4,-1,0,0,0,1.2,2.2,0,2.2,0.2,0,1,0.2,0.9,0,0,0.4,-0.6,0,0,-0.7,0,0.6,0,0,0,0,-2.7,-1.9,-1.7,0,-3.6,0.1,0,0.4,0,0,0,-9.8,-0.3,0,0,-2.6,0.7,-0.4,-0.4,-0.2,-0.1
前月比（％）／平成23年12月,2011,12,0.1,0.1,0.3,0.6,2,3.3,0,-0.4,1.3,2.3,2.5,2.7,-0.2,-0.1,-0.1,-0.3,-0.6,0,0,-0.1,0,0,-0.2,0.2,0,0.6,0.8,0,-0.5,-0.2,-0.5,-0.7,-0.3,-1,0,-1.3,-2.6,0,-2.7,-0.7,-0.7,-0.6,2,-1.5,0.5,-0.3,-0.8,-0.6,0,0.7,1.8,0.4,0.1,0,0,0,0,0.1,-6.8,0.2,0.1,1,-0.1,0,-1,0.7,0,0,2.7,0,-0.1,0.1,0.6,0.5,-0.1,0,0.1,0
前月比（％）／平成24年1月,2012,1,-0.2,-0.2,1.9,0.3,1.5,2.7,0,-0.7,12.3,19,14.3,15.1,0.6,-0.1,-0.4,0.5,0.1,0,-0.3,-0.1,-0.3,-0.1,-0.1,-0.2,-0.4,-0.2,0.9,0,1.4,4,-0.8,0.4,0.5,0.7,0,-8.3,-10.5,-1.1,-10.7,-8.3,-10.7,-1.1,-4.7,-8,0.1,0.1,0.4,0.2,0,0,0,0,-0.1,0,0,0,0,-2,-4.3,-0.1,0,-2.6,-0.3,0,0.4,-2.5,0,0,12.9,-0.7,-0.1,-0.1,-1.8,-0.5,-0.9,-0.1,0.1,-0.2
前月比（％）／平成24年2月,2012,2,0,0,-0.2,0.3,-2.3,-3.7,-0.4,-0.5,-1.1,-2,1.4,1.6,0,0.4,0.7,-0.7,-0.2,0.1,0,0,0,-0.1,0,0,0,0.1,0.3,0,-1,-2.8,0.5,-0.1,-0.2,-0.8,0,1.7,2.8,0.7,2.8,-1,-1.1,-0.6,4.4,1.7,0,-0.1,-0.6,0.3,0,-0.7,-1.8,0.1,-0.6,0,0,0,0,0.9,21.4,0.1,0,-1.3,0.1,0,-0.4,1,0,0,-1.6,0.1,0.1,0,0.4,0.1,0.1,0,0,0.1
前月比（％）／平成24年3月,2012,3,0.4,0.5,0.2,0.1,0.6,1.2,0.2,-0.1,1.7,2.7,-0.8,-0.9,-1.8,-0.4,0.1,0.2,0.2,0,0,0,0,0,0,-0.2,0.4,-1.6,4.1,0,-0.6,-2.1,0,1.5,-0.2,-0.4,0,3.6,6.1,-0.1,6.2,2.1,3,-0.5,-0.4,4.6,-0.2,0,0.1,0.1,0,1.2,1.5,2.2,-0.2,0,0,0,0,1.1,-5.7,1.4,0,2.3,0,0,-0.3,0.3,0,0,1.4,0.4,-0.1,0,1.3,1.2,0.4,0,0,0
前月比（％）／平成24年4月,2012,4,0,0,-0.7,-0.2,0.1,0,-1.2,-0.3,-1.4,-1.9,-9.7,-10.3,0.6,0.2,-0.5,0.1,0.3,0,0,-0.1,0,0,-0.2,0.2,0.3,0.2,2.9,0,-0.9,-3.6,0.4,0.7,0.6,-0.5,0,1.7,0.4,2.1,0.4,6.6,9,-0.4,-0.4,-1.6,0,0.3,-0.4,0.9,0.4,-0.2,-0.9,0.1,0.2,0.1,0.2,2.3,-0.1,0.8,-1.3,-1,0.1,1.7,0,0,-0.1,0.1,0,0.1,-3.4,0.1,-0.1,0.1,0.3,0.4,0.2,0,-0.2,-0.2
前月比（％）／平成24年5月,2012,5,-0.3,-0.4,-0.5,-0.1,-1.6,-2.1,-0.4,0.2,-4.5,-6.6,4,4.1,-0.9,-0.3,0.8,-0.6,-0.8,0,-0.1,0,-0.1,0,0,-0.1,0,-0.3,-1.3,0,-1,-2.9,0.2,-1.8,0.3,-0.9,0,-0.5,-0.7,0,-0.7,-0.3,-0.6,0.3,-1.3,0.3,0.2,-0.1,0.3,-1.3,0,-0.3,0.2,-0.9,0,0,0,0,0,-0.7,-9.1,-0.2,0.1,0.2,-0.1,0,-0.4,-0.3,0,0,-3,-0.2,-0.1,0,-0.6,-0.7,-0.2,0,-0.3,-0.2
前月比（％）／平成24年6月,2012,6,-0.3,-0.4,-0.9,0,1.4,2.1,0.8,-1,-6.3,-8.7,-6.6,-7,-0.3,-0.9,0.3,0.6,0,-0.1,0,0,0,0,0,0.6,0.8,0.8,-1.7,0,0.1,0.5,0,0.8,0.3,-0.5,0,-0.4,-0.4,-2,-0.4,-0.9,-1.1,-0.3,0.8,-1.5,0,0,-0.4,0.7,0,-0.8,-0.6,-1.6,0,0,0,0,0,-0.5,-0.3,-0.2,0,-0.7,0,0,-0.3,0.2,0,0,-5.1,-0.1,-0.1,0,-0.6,-0.4,-0.1,0,-0.2,0.1
前月比（％）／平成24年7月,2012,7,-0.2,-0.2,-0.6,0.3,-1.9,-3.4,-0.5,-0.7,-0.4,-0.6,-7.6,-8.1,-0.1,0.2,0.1,-1.2,-0.6,0,0,0.1,0,0,0.2,0.8,1.2,0.8,-1.5,0,-0.5,-1.8,-0.1,-1.9,0,0.3,0,-2.3,-2.6,-0.3,-2.7,-3.1,-4.1,-0.1,-1.2,-2.1,0,0,0.1,-0.2,0,0.3,1.9,-0.3,-0.4,0,0,0,0,-0.1,-0.3,-0.4,0,0,-0.1,0,-0.8,0.6,0,0,-3.2,-0.1,-0.1,0,0.3,0.7,-0.1,0,0.1,0
前月比寄与度,,,-0.2,-0.19,-0.14,0.01,-0.04,-0.04,-0.01,-0.01,-0.01,-0.01,-0.07,-0.07,0,0,0,-0.01,-0.01,0,0.01,0.01,0,0,0.01,0.05,0.03,0.01,0,0,-0.01,-0.01,0,0,0,0,0,-0.11,-0.06,0,-0.06,-0.04,-0.04,0,-0.01,-0.01,0,0,0,0,0,0.03,0.06,-0.01,-0.01,0,0,0,0,-0.01,0,-0.01,0,0,0,0,-0.01,0.01,0,0,-0.11,-0.08,-0.02,0,0.04,0.04,-0.1,0,     -,     -
前年同月比（％）／平成23年7月,2011,7,0.1,0.1,0.3,-1.7,1.9,3.2,-0.5,-0.6,1.3,2.1,6.7,6.9,-1.7,-1,1.5,-0.4,-2.4,0.2,-0.2,-0.6,-0.1,-0.1,-1.5,2.6,3.9,2.3,15.9,0,-5.3,-13.3,-0.5,0.7,-2.5,-1.6,-0.1,0,0.4,-5.4,0.5,0.6,2.3,-3.8,-1.8,-1.4,-0.5,-0.8,-3.7,1,0,1.5,3.3,1.9,-0.5,0.7,0.5,0,1.1,-2.6,-29,-1.8,0.2,2.2,4.3,0,-1.3,-0.2,38.3,6.7,3.5,-0.1,-0.3,0.6,-1.7,4.6,-0.4,0,-,-
前年同月比（％）／平成23年8月,2011,8,-0.2,-0.3,-0.4,-1.4,3.2,4.9,-0.2,-0.3,-3.8,-5.2,1.4,1.4,-0.2,-0.7,0.4,-0.2,-2.3,-0.1,-0.2,-0.5,-0.1,-0.2,-1.1,2.7,4.2,2.2,16.2,0,-5.8,-16.2,-1.8,0.9,0.2,-2.3,-0.1,-0.5,-0.9,-5,-0.8,-0.7,0.9,-4.9,1.3,-0.9,-0.1,-0.8,-3,-0.3,0,0.9,0.8,2.5,-0.8,0.7,0.5,0,1.1,-2.9,-30,-3.2,0.3,2.1,4,0,-1.7,-1.5,38.3,6.7,-0.7,-0.2,-0.4,0.6,-2.4,5.1,-0.6,0,-,-
前年同月比（％）／平成23年9月,2011,9,-0.3,-0.3,-1.2,-1.6,3,3.7,-0.6,-1.7,-4.9,-6.6,-12.5,-13.2,-0.8,-1.2,0.9,-0.5,-2.6,-0.1,-0.2,-0.4,-0.1,-0.2,-0.9,3.5,5.2,3.5,14.6,0,-6.3,-18.7,-1,2.1,0.4,-1.7,-0.1,-0.4,0.1,-4.3,0.2,-1.1,-0.2,-3.9,-0.9,-0.5,-0.1,-0.9,-3,-0.5,0,1.1,2.5,1.5,-0.7,0.7,0.5,0,1.1,-1.9,-25.3,-3.2,0.3,2.7,3.8,0,-2.1,-1.9,38.3,6.7,-5.1,-0.1,-0.5,0.6,-1.2,5.4,-0.4,0,-,-
前年同月比（％）／平成23年10月,2011,10,-0.5,-0.6,-0.9,0,1.8,1.7,0.1,-0.8,-3.1,-3.9,-8.3,-8.9,-0.8,-1.1,1,-2.3,-3.3,-0.1,-0.4,-0.6,-0.3,-0.3,-1,4.8,6.7,5.5,14,0,-6,-19.1,-0.3,2.1,1.2,-1.4,-0.1,-0.2,0.5,-5.8,0.6,-0.9,0.3,-4.6,-1.7,0.1,-0.2,-0.9,-3.2,-1.4,0.3,0.5,0.6,1.6,-0.8,0.7,0.5,0,1.1,-2.9,-27.9,-1.9,0.3,1.1,-0.5,-0.2,-1.4,-0.8,0,0,-3.4,-0.4,-0.4,0.6,-2.5,6.4,-1,0,-,-
前年同月比（％）／平成23年11月,2011,11,-0.9,-1,-2,0.6,1.5,1.3,-0.3,-1.1,-14,-20,-2.4,-2.6,-1.5,-1.9,0.3,-1.4,-3.4,0.1,-0.5,-0.6,-0.5,-0.5,-1,6.1,8.5,7.7,13.5,0,-6.7,-19.9,-0.6,0.3,0.1,-1.6,-0.1,0.3,0.2,-7.2,0.3,0.8,1.8,-2.1,-0.7,2.1,-0.4,-0.9,-2.8,-1.8,0.3,0.7,0.3,1.6,0,0.7,0.5,0,1.1,-3.9,-27.3,-4,0.3,-0.2,-0.6,-0.2,-1.8,-1.2,0,0,-10.4,-0.5,-0.4,0.6,-3.5,8.1,-1.2,-0.4,-,-
前年同月比（％）／平成23年12月,2011,12,-0.4,-0.4,-0.5,2.7,2.7,3.1,0,-2.7,-3.9,-5.7,-2.6,-3,-1.4,-1.5,0.1,-0.2,-3.2,0,-0.5,-0.7,-0.5,-0.5,-1.2,6.7,9,8.7,11.3,0,-6.5,-19.5,-0.7,-0.1,0.1,-1.2,-0.1,0.5,-0.6,-5.5,-0.5,1,2.3,-2.6,3.2,1.1,0.4,-0.9,-3.5,-1,0.3,0.9,-0.5,2.2,0.7,0.7,0.5,0,1.1,-3.6,-30.8,-3,0.4,0.6,-0.5,-0.2,-1.8,0,0,0,-2.5,-0.3,-0.2,0.7,-3.2,9,-1.1,-0.4,-,-
前年同月比（％）／平成24年1月,2012,1,-0.2,-0.1,0.4,2.7,2.5,3.3,-0.7,-1.9,3.9,6,2.1,2,-1.1,-1.8,-0.1,-0.3,-3.1,0,-0.7,-0.7,-0.7,-0.5,-1.3,6.9,9.3,9.3,8.5,0,-4.9,-15.2,-0.8,2.5,1,-2.2,-0.1,0.2,-0.1,2.1,-0.2,-0.1,0.2,-0.8,1.4,1.1,0.1,-0.9,-2.8,-1.8,0.3,0.6,-0.1,1.5,0.3,0.7,0.5,0,1.1,-3.8,-30.9,-2.7,0.3,0.1,-0.7,-0.3,-1.7,-1.6,0,0,4.2,-0.4,-0.3,0.6,-3.4,8.5,-1.1,-0.5,-,-
前年同月比（％）／平成24年2月,2012,2,-0.2,-0.1,0.2,2.4,0.8,0.7,-0.7,-2.1,1.1,1.9,4,4.2,-1.2,-0.7,0.6,-0.6,-3,0,-0.8,-0.8,-0.7,-0.5,-1.3,7.3,9.7,10.1,6.1,0,-5.4,-17.3,0.8,2.3,1.1,-1.7,-0.1,0.3,-0.7,-5.1,-0.6,0.6,1,-0.6,1.4,4.1,0.3,-0.7,-3.1,-0.4,0.3,0.2,-0.3,1.3,-0.7,0.7,0.5,0,1.1,-3.1,-14.9,-3.9,0.5,-1.5,-0.3,-0.3,-1.4,0.5,0,0,2.1,-0.3,-0.2,0.6,-2.8,8.8,-1.1,-0.5,-,-
前年同月比（％）／平成24年3月,2012,3,-0.1,0,0.7,3,-0.2,-0.7,-0.6,-3.2,5.9,8.9,6.3,6.4,-1.9,-1.2,1,-0.5,-3,0.1,-0.7,-0.7,-0.7,-0.5,-1.1,6.8,9.8,8.3,5.9,0,-5.3,-16.6,0.1,2.8,1.2,-2.4,-0.1,-0.6,-1.7,-5.4,-1.6,0.3,1.2,-2.5,-0.1,2,-0.1,-0.4,-1.6,-1,0.3,0.1,-0.3,1.7,-1.3,0.6,0.5,0,0.7,-2.5,-14.7,-2.4,0.5,-1.1,-0.7,-0.5,-1.7,-1,0,0,5.4,-0.3,-0.2,0.5,-2.3,8.5,-1,-0.5,-,-
前年同月比（％）／平成24年4月,2012,4,-0.3,-0.2,-0.2,1.6,-0.9,-1.3,-2.8,-7.9,5.1,8.4,7.5,7.8,-4.1,-1.7,0.4,-3.3,-2.4,0,-0.9,-0.9,-0.8,-0.7,-1.3,6.4,9.1,8,3.7,0,-7,-20.9,0.7,2.1,1.3,-4.3,0,-0.5,-1,-0.2,-1,-1.4,-0.5,-4.1,2.6,-0.7,0.5,-0.1,-1.2,-0.7,0.6,0,-0.1,1,-1.1,0.1,0.2,2.3,-0.1,-1.4,-10.1,-2.2,0.6,-0.2,-0.5,-0.2,-1.2,-1.3,0,0.1,5.3,-0.5,-1.2,0.1,-1.3,7.7,-1,-0.5,-,-
前年同月比（％）／平成24年5月,2012,5,-0.5,-0.4,0.4,2.5,-1.9,-2.8,-2.7,-6.1,7.7,12.1,8.4,8.5,-4.2,-0.8,1.6,-3.1,-3.2,0.1,-0.9,-0.8,-0.8,-0.6,-1.3,5.5,7.8,6.8,1.9,0,-7.5,-22.3,-0.5,1.2,1.7,-4.5,0,-0.8,-1.2,0.2,-1.3,-1.3,-0.6,-3.5,1.3,-0.4,0.6,-0.9,-3.4,-2.1,0.6,-0.3,0.1,0,-1.1,0.1,0.2,2.3,-0.1,-2.8,-19.5,-2.7,0.6,-0.8,-0.9,-0.2,-2.4,-2.3,0,0.1,6.5,-0.8,-0.7,0.1,-2.5,6.1,-1.3,-0.5,-,-
前年同月比（％）／平成24年6月,2012,6,-0.6,-0.5,-0.6,1.7,-0.1,0.4,-1.1,-3.1,-2,-2,1.1,1.1,-4.1,-1.3,1.5,-1.5,-2.6,-0.1,-0.8,-0.7,-0.8,-0.6,-1.1,5.2,7.4,6.6,0.2,0,-6.2,-20.2,0.1,2.7,2.5,-3.6,0,-0.4,-0.4,-0.4,-0.4,-1.1,-0.4,-3.1,1.2,-1.7,0.9,-0.8,-3.7,-1.3,0.6,-0.2,0,-0.7,0.1,0.1,0.2,2.3,-0.1,-2.2,-18.2,-2.1,0.5,-0.3,-0.7,-0.2,-1.8,-1.4,0,0.1,-0.6,-0.6,-0.6,0.1,-2.1,5.2,-1,-0.5,-,-
前年同月比（％）／平成24年7月,2012,7,-0.8,-0.7,-1.4,2.2,-2.9,-4.9,-1.1,-3.7,-4.5,-5.5,-6.9,-7.4,-3.4,-1.3,1.3,-2.6,-3.2,-0.1,-0.8,-0.6,-0.8,-0.6,-0.6,4.9,6.9,6.3,0.6,0,-5.4,-18.5,0.2,0.5,3.6,-3.7,0,1.4,1,-0.6,1,2.2,3.7,-2.2,3,-0.7,0.4,0,-1,-0.6,0.6,-0.9,-0.4,-1.2,-1,0.1,0.2,2.3,-0.1,-2.6,-16,-2.8,0.5,-1.2,-0.8,-0.2,-3.1,-0.1,0,0.1,-5.7,-0.6,-0.6,0.1,-2.5,4.5,-1,-0.5,-,-
前年同月比寄与度,,,-0.8,-0.6,-0.34,0.04,-0.06,-0.06,-0.02,-0.04,-0.11,-0.09,-0.06,-0.06,-0.03,-0.03,0.03,-0.03,-0.03,-0.01,-0.21,-0.04,-0.19,-0.03,-0.01,0.3,0.19,0.11,0,0,-0.15,-0.16,0,0,0.03,-0.02,0,0.06,0.02,0,0.02,0.03,0.03,-0.01,0.02,0,0,0,-0.01,0,0.02,-0.09,-0.01,-0.04,-0.03,0.01,0.01,0,0,-0.3,-0.17,-0.05,0.01,-0.09,-0.04,0,-0.04,0,0,0,-0.21,-0.56,-0.13,0.01,-0.32,0.25,-0.71,-0.02,     -,     -
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／平成２４年７月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
４．東京都区部消費者物価中分類指数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
２０１０年＝１００／(平成２２年＝１００),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
