階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2011年5月,2011年12月,2012年1月,2012年2月,2012年3月,2012年4月,2012年5月,2012年5月変化率（％）／前月比,2012年5月変化率（％）／前年同月比
6,1851,214,食料／調理食品／他の調理食品／冷凍調理コロッケ,,9,104.1,109.6,108.3,112.8,115.2,110.9,116,4.6,11.4
6,1852,215,食料／調理食品／他の調理食品／冷凍調理ハンバーグ,,9,105.4,105.8,103,106.3,105.2,105.4,103.4,-2,-1.9
6,1871,216,食料／調理食品／他の調理食品／調理カレー,,3,98.5,96.4,97,97.5,95.4,97.2,97.2,0,-1.4
6,1891,217,食料／調理食品／他の調理食品／混ぜごはんのもと,,2,95.5,96.4,90.2,93.2,85.7,88.3,91.5,3.6,-4.2
6,1812,218,食料／調理食品／他の調理食品／煮豆,,5,97,95.2,96.4,94.6,94.7,95.8,93.5,-2.4,-3.6
6,1802,219,食料／調理食品／他の調理食品／焼き魚,,13,94.6,96.8,96.8,96.8,95.3,94.9,94.9,0,0.3
6,1813,220,食料／調理食品／他の調理食品／きんぴら,,8,99.2,102.6,103.3,103.1,103.8,100.7,103,2.3,3.8
3,37,221,食料／飲料,,124,100.5,97.7,98.2,97.6,97.8,98,97.4,-0.6,-3.1
5,38,222,食料／飲料／茶類,,37,99.2,96.5,97,96.1,97.1,97.5,97.2,-0.4,-2
6,1902,223,食料／飲料／茶類／緑茶,,16,98.9,98,98.7,98.3,99.2,98.9,100.4,1.4,1.5
6,1911,224,食料／飲料／茶類／紅茶,,4,102.5,98.8,99.4,94.2,97.5,99.2,98.2,-1.1,-4.2
6,1914,225,食料／飲料／茶類／茶飲料,,18,98.8,94.6,95,94.7,95.2,95.9,94.2,-1.8,-4.6
5,39,226,食料／飲料／コーヒー・ココア,,22,103.7,103.5,101.6,100.4,100.6,101.6,100.7,-0.9,-2.9
6,1921,227,食料／飲料／コーヒー・ココア／インスタントコーヒー,,6,103.3,112,108.3,103.9,109.7,106.6,102.3,-4.1,-1
6,1922,228,食料／飲料／コーヒー・ココア／コーヒー豆,,6,108,104.1,103.7,100.8,99,104,105.1,1,-2.7
6,1923,229,食料／飲料／コーヒー・ココア／コーヒー飲料,,10,101.2,97.9,96.1,97.9,96,96.9,96.9,0,-4.3
5,40,230,食料／飲料／他の飲料,,65,100.2,96.5,97.8,97.4,97.3,97,96.3,-0.6,-3.8
6,1930,231,食料／飲料／他の飲料／果実ジュース,,7,101.1,100,100.8,97.8,97.5,97.4,95,-2.5,-6
6,1931,232,食料／飲料／他の飲料／果汁入り飲料,,6,99.4,89.2,92.1,96.6,94.9,96.6,94.9,-1.7,-4.5
6,1941,233,食料／飲料／他の飲料／野菜ジュース,,10,100.1,99.7,100.9,100.1,100.7,99.5,99.5,0,-0.6
6,1951,234,食料／飲料／他の飲料／炭酸飲料,,12,97.2,88.8,94.7,92,91.2,93.1,89,-4.5,-8.5
6,1971,235,食料／飲料／他の飲料／乳酸菌飲料Ａ,,2,100.8,94.8,99.3,98.4,97.4,98.1,100.2,2.1,-0.6
6,1972,236,食料／飲料／他の飲料／乳酸菌飲料Ｂ,,6,100,100,100,100,100,100,100,0,0
6,1982,237,食料／飲料／他の飲料／ミネラルウォーター,,11,102.1,98.5,99.4,98.4,99.4,97.8,98.8,1,-3.3
6,1981,238,食料／飲料／他の飲料／スポーツドリンク,,12,101.5,99.6,96.6,98.6,98.1,96.2,98,1.9,-3.4
3,41,239,食料／酒類,,102,98,95.3,95.4,95.2,95.4,95.7,94.9,-0.8,-3.2
6,2003,240,食料／酒類／清酒,,14,98.2,93.6,93.3,91.9,92.5,91.5,91.6,0.1,-6.7
6,2011,241,食料／酒類／焼ちゅう,,12,99.6,98.1,96.2,95.8,95.8,95.8,95.4,-0.4,-4.2
6,2021,242,食料／酒類／ビール,,33,97.6,94.3,95.6,95.5,95.4,96.2,95.2,-1,-2.5
6,2026,243,食料／酒類／発泡酒,,10,97.7,95.5,95.2,95.3,95.8,95.5,94.9,-0.6,-2.8
6,2033,244,食料／酒類／ウイスキー,,3,100.1,96.8,97,96.7,97.5,97.5,96,-1.5,-4.1
6,2041,245,食料／酒類／ワイン,,4,99.7,99.3,100,100,102.8,101.5,102.6,1,2.8
6,2042,246,食料／酒類／ワイン（輸入品）,,10,96.7,96.1,94.5,96.3,96.4,97.8,95.8,-2.1,-0.9
6,2012,247,食料／酒類／チューハイ,,4,99.5,95.5,96.8,95.7,95.1,96.4,95.7,-0.7,-3.8
6,2027,248,食料／酒類／ビール風アルコール飲料,,10,97.1,94.7,95.3,94.4,94.1,94.9,93.6,-1.3,-3.6
3,42,249,食料／外食,,603,100.1,100.1,100.1,100.2,100.2,100.2,100.2,0,0.1
5,43,250,食料／外食／一般外食,,581,100.1,100.1,100.1,100.2,100.2,100.1,100.2,0,0
6,2101,251,食料／外食／一般外食／うどん,,32,100.7,100.7,100.7,100.7,100.7,100.7,100.7,0,0
6,2102,252,食料／外食／一般外食／中華そば,,32,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
6,2112,254,食料／外食／一般外食／スパゲッティ（外食）,,13,99.3,99.7,99.7,99.7,99.7,99.7,99.7,0,0.4
6,2123,255,食料／外食／一般外食／すしＡ,,23,99.3,99.3,99.3,99.3,99.3,99.3,99.3,0,0
6,2121,256,食料／外食／一般外食／すしＢ,,70,100,100,100,100,100,100,100,0,0
6,2131,257,食料／外食／一般外食／親子どんぶり,,4,100,100.3,100.3,100.3,100.6,100.6,100.6,0,0.6
6,2132,258,食料／外食／一般外食／天どん,,13,100,100,100,100,100,100,100,0,0
6,2133,259,食料／外食／一般外食／カレーライス,,42,99.7,99.8,99.8,99.8,99.8,99.8,99.8,0,0.1
6,2136,260,食料／外食／一般外食／牛どん,,12,102.4,101.4,93.8,97,98.7,96.5,97.5,1,-4.8
6,2142,261,食料／外食／一般外食／フライ,,5,99.3,99,99,99,99,99,99,0,-0.3
6,2164,262,食料／外食／一般外食／フライドチキン,,31,102.5,102.5,102.5,102.5,102.5,102.5,102.5,0,0
6,2134,263,食料／外食／一般外食／ぎょうざ（外食）,,32,100,100.3,100.3,100.3,100.3,100.3,100.3,0,0.3
6,2141,264,食料／外食／一般外食／ハンバーグ,,15,99.6,99.6,99.6,99.9,99.9,100.3,100.3,0,0.6
6,2145,265,食料／外食／一般外食／焼肉,,87,99.6,99.7,100.4,100.4,100.4,100.4,100.4,0,0.8
6,2143,266,食料／外食／一般外食／お子様ランチ,,1,99.2,99.2,99.2,99.2,99.2,99.2,99.2,0,0
6,2135,267,食料／外食／一般外食／ハンバーガー,,28,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
6,2161,268,食料／外食／一般外食／サンドイッチ,,4,100,100.4,100.4,100.4,100.4,100.4,100.4,0,0.4
6,2144,269,食料／外食／一般外食／ピザパイ,,20,100,100,100,100,100,100,100,0,0
6,2163,270,食料／外食／一般外食／ドーナツ,,13,100.3,100.3,100.3,100.3,100.3,100.3,100.3,0,0
6,2162,271,食料／外食／一般外食／コーヒー,,21,100.2,101,101,101,100.4,100.4,100.2,-0.2,0
6,2171,272,食料／外食／一般外食／ビール（外食）,,84,100,99.7,99.7,99.7,99.7,99.7,99.7,0,-0.3
5,44,273,食料／外食／学校給食,,22,100.1,100.1,100.1,100.1,100.1,100.7,100.7,0,0.6
6,2181,274,食料／外食／学校給食／学校給食（小学校低）,,7,99.8,99.8,99.8,99.8,99.8,100.6,100.6,0,0.8
6,2182,275,食料／外食／学校給食／学校給食（小学校高）,,7,99.8,99.8,99.8,99.8,99.8,100.7,100.7,0,0.9
6,2183,276,食料／外食／学校給食／学校給食（中学校）,,9,100.5,100.5,100.5,100.5,100.5,100.7,100.7,0,0.2
1,45,277,住居,,2644,99.6,99.2,98.9,98.9,98.9,98.9,98.8,-0.1,-0.9
3,46,278,住居／家賃,,2413,99.7,99.3,99,99,99,99,98.9,-0.1,-0.8
4,47,279,住居／家賃／民営家賃,,428,99.8,99.3,99.3,99.2,99.2,99.1,99,-0.1,-0.7
6,3000,280,住居／家賃／民営家賃／民営家賃,,428,99.8,99.3,99.3,99.2,99.2,99.1,99,-0.1,-0.7
4,48,281,住居／家賃／公営・都市再生機構・公社家賃,,45,100.8,100.5,100.7,100.5,100.5,100.5,100.9,0.4,0.1
6,3016,282,住居／家賃／公営・都市再生機構・公社家賃／公営家賃,,10,98.9,96.8,96.8,96.6,96.5,96.3,98,1.8,-0.9
6,3017,283,住居／家賃／公営・都市再生機構・公社家賃／都市再生機構・公社家賃,,34,101.3,101.6,101.8,101.7,101.7,101.8,101.8,0,0.4
4,50,284,住居／家賃／持家の帰属家賃,,1941,99.7,99.3,99,98.9,98.9,98.9,98.8,-0.1,-0.9
6,3030,285,住居／家賃／持家の帰属家賃／持家の帰属家賃,,1941,99.7,99.3,99,98.9,98.9,98.9,98.8,-0.1,-0.9
3,51,286,住居／設備修繕・維持,,230,98.9,97.9,97.8,97.8,97.8,97.7,97.7,0,-1.3
5,52,287,住居／設備修繕・維持／設備材料,,92,97.9,95.6,95.7,95.7,95.7,95.1,95.4,0.3,-2.6
6,3101,288,住居／設備修繕・維持／設備材料／システムバス,,13,99.9,99.9,99.9,99.9,99.9,100.4,100.4,0,0.5
6,3103,289,住居／設備修繕・維持／設備材料／温水洗浄便座,,13,90.6,74.1,74.5,74.7,74.1,72.5,74.5,2.7,-17.8
6,3104,290,住居／設備修繕・維持／設備材料／給湯機,,39,99.7,99.7,99.7,99.7,99.7,98,98,0,-1.7
6,3105,291,住居／設備修繕・維持／設備材料／システムキッチン,,22,97.6,97.6,97.6,97.6,97.6,98.7,98.7,0,1.1
6,3121,292,住居／設備修繕・維持／設備材料／板材,,2,98.1,98.3,99.5,99.5,100.7,100.7,100.7,0,2.7
6,3143,293,住居／設備修繕・維持／設備材料／塗料,,2,99.5,99.5,99.5,99.5,100.5,101.6,101.6,0,2.2
6,3124,294,住居／設備修繕・維持／設備材料／錠,,2,99.9,99.9,99.9,99.9,99.9,99.9,99.9,0,0
5,53,295,住居／設備修繕・維持／工事その他のサービス,,138,99.6,99.5,99.2,99.2,99.2,99.4,99.2,-0.2,-0.4
6,3151,296,住居／設備修繕・維持／工事その他のサービス／畳表取替費,,2,99.4,100,100,100,100,100,100,0,0.6
6,3176,297,住居／設備修繕・維持／工事その他のサービス／水道工事費,,21,100.4,98.6,97.2,97.2,97.2,98.2,97,-1.2,-3.4
6,3173,298,住居／設備修繕・維持／工事その他のサービス／左官手間代,,8,99.6,97.8,97.8,97.8,97.8,97.8,97.8,0,-1.8
6,3175,299,住居／設備修繕・維持／工事その他のサービス／塀工事費,,25,99.4,98.4,98.4,98.4,98.4,98.4,98.4,0,-1.1
6,3174,300,住居／設備修繕・維持／工事その他のサービス／植木職手間代,,7,100,100,100,100,100,100,100,0,0
6,3161,301,住居／設備修繕・維持／工事その他のサービス／板ガラス取替費,,5,100,100,100,100,100,100,100,0,0
6,3171,302,住居／設備修繕・維持／工事その他のサービス／ふすま張替費,,5,100,100,100,100,100,100,100,0,0
6,3172,303,住居／設備修繕・維持／工事その他のサービス／大工手間代,,5,100.5,100.5,100.5,100.5,100.5,100,100,0,-0.5
6,3177,304,住居／設備修繕・維持／工事その他のサービス／ルームエアコン取付け料,,10,99.4,99.4,99.4,99.4,99.4,99.4,99.4,0,0
6,3180,305,住居／設備修繕・維持／工事その他のサービス／火災保険料,,52,99.2,100.3,100.3,100.3,100.3,100.3,100.3,0,1.1
1,54,306,光熱・水道,,587,101,106.8,106.6,106.6,106.4,106.6,106.5,-0.1,5.5
3,56,307,光熱・水道／電気代,,264,101.3,108.9,108.5,108.5,108.9,109.2,109.2,0,7.8
6,3500,308,光熱・水道／電気代／電気代,,264,101.3,108.9,108.5,108.5,108.9,109.2,109.2,0,7.8
3,57,309,光熱・水道／ガス代,,166,100.5,109.3,109.1,109.2,107.4,107.7,107.4,-0.3,6.8
6,3600,310,光熱・水道／ガス代／都市ガス代,,161,100.5,109.5,109.3,109.4,107.6,107.8,107.5,-0.3,7
6,3612,311,光熱・水道／ガス代／プロパンガス,,5,102,102.4,102.4,102.4,102.3,103.4,104,0.6,2
3,58,312,光熱・水道／他の光熱,,7,119.7,114.1,115,115.4,120.1,123.6,122,-1.3,1.9
6,3701,313,光熱・水道／他の光熱／灯油,,7,119.7,114.1,115,115.4,120.1,123.6,122,-1.3,1.9
3,59,314,光熱・水道／上下水道料,,150,100,100,100,100,100,100,100,0,0
6,3810,315,光熱・水道／上下水道料／水道料,,81,100,100,100,100,100,100,100,0,0
6,4610,316,光熱・水道／上下水道料／下水道料,,69,100,100,100,100,100,100,100,0,0
1,60,317,家具・家事用品,,297,96.4,91.2,92.4,91.5,90.9,90.1,89.2,-1,-7.5
3,61,318,家具・家事用品／家庭用耐久財,,98,90.5,75.9,79,76.8,75.2,72.4,70.4,-2.9,-22.3
5,62,319,家具・家事用品／家庭用耐久財／家事用耐久財,,49,81.7,68.1,64.5,61.9,61.5,60.8,59.5,-2.2,-27.2
6,4003,320,家具・家事用品／家庭用耐久財／家事用耐久財／電子レンジ,,4,67.4,52.9,49.6,49.7,48.3,46.1,45.4,-1.4,-32.6
6,4002,321,家具・家事用品／家庭用耐久財／家事用耐久財／電気炊飯器,,7,89.5,80.9,76.8,76,77.8,77.5,76.5,-1.3,-14.5
6,4005,322,家具・家事用品／家庭用耐久財／家事用耐久財／電気ポット,,2,94.1,78.2,80.4,80,76.7,78.7,78.1,-0.8,-17
6,4011,323,家具・家事用品／家庭用耐久財／家事用耐久財／ガステーブル,,2,99.5,88.5,85.5,91.3,90.2,90.5,87,-3.9,-12.6
6,4021,324,家具・家事用品／家庭用耐久財／家事用耐久財／電気冷蔵庫,,17,78,67.1,63.5,59.7,57.5,54.8,54.4,-0.7,-30.3
6,4032,325,家具・家事用品／家庭用耐久財／家事用耐久財／電気掃除機,,6,87.7,65.7,60.8,52.4,60.5,65.1,61,-6.3,-30.5
6,4042,326,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（全自動洗濯機）,,7,81.4,71,68.3,67.3,63.5,61.7,59.5,-3.6,-26.9
6,4043,327,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（洗濯乾燥機）,,5,73,48.6,43.9,41.3,40,40.1,40,-0.2,-45.2
6,4052,328,家具・家事用品／家庭用耐久財／家事用耐久財／電気アイロン,,1,99.3,88.7,87.8,86.1,84.3,89,87.5,-1.6,-11.9
5,63,329,家具・家事用品／家庭用耐久財／冷暖房用器具,,36,98.8,77.1,90.7,88.2,84.6,78.2,74.6,-4.6,-24.4
6,4063,330,家具・家事用品／家庭用耐久財／冷暖房用器具／ルームエアコン,,33,98.4,74.7,90.1,87.8,83.9,76.1,72.2,-5.1,-26.6
6,4072,331,家具・家事用品／家庭用耐久財／冷暖房用器具／温風ヒーター,,2,106.3,105.9,99.2,94.3,91.8,104.3,104.3,0,-1.9
6,4074,332,家具・家事用品／家庭用耐久財／冷暖房用器具／電気カーペット,,1,96.5,103.1,91.7,86.9,91.4,97.3,97.3,0,0.8
5,64,333,家具・家事用品／家庭用耐久財／一般家具,,12,101.4,103.6,102.2,102.7,102.1,101.6,101.1,-0.4,-0.3
6,4081,334,家具・家事用品／家庭用耐久財／一般家具／整理だんす,,6,103.9,106.4,103.6,102.3,102.3,101.7,101.7,0,-2.2
6,4092,335,家具・家事用品／家庭用耐久財／一般家具／食堂セット,,4,99.3,102.6,102,106.2,106.3,105.5,104.2,-1.3,4.9
6,4083,336,家具・家事用品／家庭用耐久財／一般家具／食器戸棚,,3,99.3,99.5,99.5,98.6,95.6,95.6,95.6,0,-3.7
3,66,337,家具・家事用品／室内装備品,,18,100.7,99.9,99.1,99.6,99.6,100,100.2,0.2,-0.5
6,4101,338,家具・家事用品／室内装備品／置時計,,1,103.7,100.9,100.9,100.9,98.2,102.5,101.4,-1.1,-2.3
6,4115,339,家具・家事用品／室内装備品／照明器具,,3,99.9,98.8,99.4,97.2,94.4,93,92.3,-0.7,-7.7
6,4121,340,家具・家事用品／室内装備品／カーペット,,7,98.1,99.3,101.4,101.1,98.8,99.9,101,1.1,2.9
6,4141,341,家具・家事用品／室内装備品／カーテン,,6,103.5,100.9,95.9,98.8,103.6,103.5,103.5,0,0
3,70,342,家具・家事用品／寝具類,,17,100.5,101,101.4,101.3,102.8,103.5,101.7,-1.8,1.2
6,4201,343,家具・家事用品／寝具類／ベッド,,2,98.9,91.3,91.3,91.3,91.3,91.8,91.8,0,-7.2
6,4211,344,家具・家事用品／寝具類／布団,,9,100.5,101.6,102.2,102.2,104.8,105.1,102.5,-2.4,2
6,4231,345,家具・家事用品／寝具類／毛布,,1,108.5,112.2,105.8,102.1,103.1,108.5,108.5,0,0
6,4251,346,家具・家事用品／寝具類／敷布,,3,100.5,101.1,102.5,102.5,101.4,101.4,100.1,-1.3,-0.4
6,4271,347,家具・家事用品／寝具類／布団カバー,,2,99.2,103.5,104.8,105.6,107.3,109.1,107,-1.9,7.9
3,73,348,家具・家事用品／家事雑貨,,72,98.9,99.6,100.1,99.9,99.7,100.3,100.6,0.3,1.7
4,74,349,家具・家事用品／家事雑貨／食器類,,18,98.6,97.7,97.8,97.9,97.7,97.4,97.7,0.3,-0.9
6,4301,350,家具・家事用品／家事雑貨／食器類／飯茶わん,,5,99,99.8,99.8,99.8,99.8,99.8,99.8,0,0.8
6,4302,351,家具・家事用品／家事雑貨／食器類／皿,,5,96.9,95.5,95.5,95.3,95.3,94.1,95.4,1.3,-1.6
6,4325,352,家具・家事用品／家事雑貨／食器類／コーヒーわん皿,,3,95,93.1,92.1,92.1,91.8,91.8,92.1,0.4,-3.1
6,4322,353,家具・家事用品／家事雑貨／食器類／ガラスコップ,,2,101.2,99.2,100.5,102.5,100.9,101.6,100.4,-1.1,-0.8
6,4324,354,家具・家事用品／家事雑貨／食器類／ワイングラス,,2,104,102.4,103.1,103.1,103.7,103.1,102.9,-0.2,-1.1
4,75,355,家具・家事用品／家事雑貨／台所用品,,15,101.5,99.6,100.3,100.5,99.6,100.4,99.4,-1,-2.1
6,4323,356,家具・家事用品／家事雑貨／台所用品／台所用密閉容器,,2,99.1,95.2,95.4,94.6,94.1,94.9,94.6,-0.3,-4.6
6,4331,357,家具・家事用品／家事雑貨／台所用品／なべ,,6,98.7,97.1,98.4,97.8,98.4,98.4,98.4,0,-0.3
6,4334,358,家具・家事用品／家事雑貨／台所用品／フライパン,,6,105.3,104,104.6,106.4,103.1,105.2,102.8,-2.3,-2.4
6,4342,359,家具・家事用品／家事雑貨／台所用品／たわし,,2,101.4,98.4,98.4,96.3,98.5,97.3,97.1,-0.2,-4.2
4,76,360,家具・家事用品／家事雑貨／他の雑貨,,40,98,100.5,101.1,100.5,100.6,101.5,102.3,0.7,4.3
6,4352,361,家具・家事用品／家事雑貨／他の雑貨／電球・蛍光ランプ,,9,101.1,100.1,102.2,102.2,104.4,105.4,109.6,3.9,8.3
6,4361,362,家具・家事用品／家事雑貨／他の雑貨／タオル,,13,101.6,104,105.3,105.5,105.5,107.9,107.3,-0.5,5.6
6,4392,363,家具・家事用品／家事雑貨／他の雑貨／ビニールホース,,4,94.8,94,95.9,92.5,92.5,92.5,92.5,0,-2.4
6,4394,364,家具・家事用品／家事雑貨／他の雑貨／浄水器,,4,92.8,89.9,88.6,89.8,87,86,88.6,3,-4.5
6,4362,365,家具・家事用品／家事雑貨／他の雑貨／マット,,9,93.3,103.9,102.1,100.2,99.6,99.6,98,-1.6,5.1
3,77,366,家具・家事用品／家事用消耗品,,65,98.9,96.2,96.9,96.1,95.7,95.2,94.4,-0.9,-4.5
4,78,367,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー,,17,97.5,95,94.7,94.2,94,92.7,92.9,0.1,-4.8
6,4412,368,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／ティシュペーパー,,7,96.4,94.8,93.3,92.1,92.1,90.2,89.7,-0.5,-6.9
6,4413,369,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／トイレットペーパー,,10,98.4,95.2,95.7,95.8,95.3,94.5,95.1,0.6,-3.4
4,79,370,家具・家事用品／家事用消耗品／洗剤,,21,99.2,96.9,98.3,96.7,96.2,97.3,95.7,-1.6,-3.5
6,4431,371,家具・家事用品／家事用消耗品／洗剤／台所用洗剤,,9,99.5,96,98.1,97.8,96.9,99.2,94.8,-4.4,-4.7
6,4441,372,家具・家事用品／家事用消耗品／洗剤／洗濯用洗剤,,11,98.9,97.7,98.4,95.8,95.6,95.7,96.4,0.7,-2.6
4,80,373,家具・家事用品／家事用消耗品／他の消耗品,,27,99.4,96.4,97.2,96.8,96.5,95.2,94.4,-0.8,-5.1
6,4401,374,家具・家事用品／家事用消耗品／他の消耗品／ラップ,,3,99.3,98.3,100.1,100.5,99.9,99.3,100.3,1,1
6,4402,375,家具・家事用品／家事用消耗品／他の消耗品／ポリ袋,,5,103.6,97.1,100.5,98.8,101.5,99.5,100.6,1.1,-2.9
6,4451,376,家具・家事用品／家事用消耗品／他の消耗品／殺虫剤,,6,98.1,99.5,99.5,98.3,96.6,95.3,92.8,-2.6,-5.5
6,4461,377,家具・家事用品／家事用消耗品／他の消耗品／防虫剤,,1,100.1,101.5,103.9,103.9,99.1,96.7,96.2,-0.5,-3.9
6,4442,378,家具・家事用品／家事用消耗品／他の消耗品／柔軟仕上剤,,4,98.1,94.1,94.5,95.3,95.6,92.9,91.6,-1.4,-6.6
6,4471,379,家具・家事用品／家事用消耗品／他の消耗品／芳香消臭剤,,4,98.7,93.6,91.6,91.4,89.6,90.8,87.8,-3.4,-11
6,4403,380,家具・家事用品／家事用消耗品／他の消耗品／キッチンペーパー,,4,98.1,93.2,93.7,94.1,94.1,92.7,93.2,0.6,-5
3,81,381,家具・家事用品／家事サービス,,26,99.9,99.9,99.9,99.9,99.9,99.9,99.9,0,0
4,174,382,家具・家事用品／家事サービス／家事代行料,,17,100,100,100,100,100,100,100,0,0
6,4501,383,家具・家事用品／家事サービス／家事代行料／家事代行料,,17,100,100,100,100,100,100,100,0,0
4,175,384,家具・家事用品／家事サービス／清掃代,,1,98,98,98,98,98,98,98,0,0
6,4510,385,家具・家事用品／家事サービス／清掃代／し尿処理手数料,,       -,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,4521,386,家具・家事用品／家事サービス／清掃代／リサイクル料金,,1,98,98,98,98,98,98,98,0,0
4,176,387,家具・家事用品／家事サービス／他の家事サービス,,8,100,100,100,100,100,100,100,0,0
6,4701,388,家具・家事用品／家事サービス／他の家事サービス／モップレンタル料,,8,100,100,100,100,100,100,100,0,0
1,82,389,被服及び履物,,462,102.1,103.6,95.1,96.7,100.2,101.9,101.3,-0.5,-0.8
2,83,390,被服及び履物／衣料,,217,101.8,103.3,92.5,95,100.8,101.3,100.6,-0.7,-1.2
3,84,391,被服及び履物／衣料／和服,,4,96.5,95.2,94.1,94.8,94.7,96.7,96.7,0,0.2
6,5011,392,被服及び履物／衣料／和服／婦人着物,,4,97.6,95.5,94.7,95.2,95.2,97.3,97.3,0,-0.3
6,5041,393,被服及び履物／衣料／和服／婦人帯,,1,87.8,93.1,89.7,91.8,90.9,91.8,91.8,0,4.5
3,85,394,被服及び履物／衣料／洋服,,213,101.9,103.5,92.4,95,100.9,101.3,100.7,-0.7,-1.3
5,86,395,被服及び履物／衣料／洋服／男子洋服,,68,103.3,107.7,96.7,96.4,106.5,106.2,105.9,-0.3,2.5
6,5101,396,被服及び履物／衣料／洋服／男子洋服／背広服（夏物，中級品）,,9,112.3,107.4,107.4,107.4,111,111,111,0,-1.1
6,5103,397,被服及び履物／衣料／洋服／男子洋服／背広服（夏物，普通品）,,7,104.6,99.4,99.4,99.4,106.7,107,103.4,-3.4,-1.2
6,5102,398,被服及び履物／衣料／洋服／男子洋服／背広服（冬物，中級品）,,7,108.9,119.9,103.3,96.5,114.2,114.2,114.2,0,4.9
6,5104,399,被服及び履物／衣料／洋服／男子洋服／背広服（冬物，普通品）,,6,99.8,100.5,96,87.5,99.8,99.8,99.8,0,0
6,5111,400,被服及び履物／衣料／洋服／男子洋服／男子上着,,13,100.6,117.1,92.3,93.1,110.1,110.1,110.1,0,9.4
6,5122,401,被服及び履物／衣料／洋服／男子洋服／男子ズボン（夏物）,,5,108.1,103.7,103.7,103.7,115.2,111.3,112,0.6,3.6
6,5121,402,被服及び履物／衣料／洋服／男子洋服／男子ズボン（冬物）,,5,104,111.9,90,81.1,103.2,103.2,103.2,0,-0.8
6,5123,403,被服及び履物／衣料／洋服／男子洋服／男子ズボン（ジーンズ）,,3,96.5,99.1,96.2,97,98.3,98.2,99.5,1.3,3.1
6,5131,404,被服及び履物／衣料／洋服／男子洋服／男子コート,,7,94.2,101.4,80.1,95.8,95.8,95.8,95.8,0,1.8
6,5141,405,被服及び履物／衣料／洋服／男子洋服／男子学生服,,6,100.1,100.1,99.6,99.6,99.6,99.6,99.6,0,-0.5
5,87,406,被服及び履物／衣料／洋服／婦人洋服,,118,103.9,105,92.3,96.5,102,102.6,101.9,-0.7,-1.9
6,5166,407,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（春夏物，中級品）,,10,100.8,96.5,96.5,96.5,107.6,103,96.3,-6.5,-4.4
6,5167,408,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（春夏物，普通品）,,4,95.5,91.1,91.1,91.1,97,90.7,90.3,-0.3,-5.4
6,5162,409,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（秋冬物，中級品）,,10,106.1,112.5,91.6,92.5,104.8,104.8,104.8,0,-1.2
6,5168,410,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（秋冬物，普通品）,,4,102.4,100.9,89.9,95.1,100.7,100.7,100.7,0,-1.6
6,5161,411,被服及び履物／衣料／洋服／婦人洋服／ワンピース（春夏物）,,6,118.4,105.3,105.3,105.3,116.6,110.6,107.6,-2.8,-9.2
6,5163,412,被服及び履物／衣料／洋服／婦人洋服／ワンピース（秋冬物）,,6,92.4,94.9,76.9,79.8,92.2,92.2,92.2,0,-0.2
6,5183,413,被服及び履物／衣料／洋服／婦人洋服／婦人上着,,18,105,107.6,99.7,96.4,93.7,104,104,0,-1
6,5169,414,被服及び履物／衣料／洋服／婦人洋服／スカート（春夏物）,,5,111.7,97.6,97.6,97.6,110.7,107,101.9,-4.7,-8.7
6,5172,415,被服及び履物／衣料／洋服／婦人洋服／スカート（秋冬物）,,5,102.8,104.8,88.5,83.6,104,104,104,0,1.2
6,5181,416,被服及び履物／衣料／洋服／婦人洋服／婦人スラックス（冬物）,,12,102.9,102.9,87.7,90.6,100.7,100.7,100.7,0,-2.2
6,5179,417,被服及び履物／衣料／洋服／婦人洋服／婦人スラックス（ジーンズ）,,12,97.4,95.2,90.5,90.9,88.8,90.3,92.9,2.9,-4.6
6,5182,418,被服及び履物／衣料／洋服／婦人洋服／婦人コート,,21,108.1,119.9,86.9,111.1,111.1,111.1,111.1,0,2.7
6,5184,419,被服及び履物／衣料／洋服／婦人洋服／女子学生服,,5,99.2,99.2,99.8,99.8,99.8,99.8,99.8,0,0.6
5,88,420,被服及び履物／衣料／洋服／子供洋服,,27,89.9,86,82.3,84.9,82.2,83.3,81.8,-1.9,-9
6,5191,421,被服及び履物／衣料／洋服／子供洋服／男児ズボン,,12,88.7,76.2,74.2,74.5,68.1,69,67.8,-1.7,-23.6
6,5192,422,被服及び履物／衣料／洋服／子供洋服／女児スカート,,12,87.1,90.6,84.9,90.7,89.8,91.7,89.1,-2.9,2.2
6,5193,423,被服及び履物／衣料／洋服／子供洋服／乳児服,,3,104,104.3,101.8,101.7,105.3,104.5,105.5,1,1.5
