年月,製造工業,鉄鋼業,非鉄金属工業,金属製品工業,汎用・生産用・業務用機械工業,汎用機械工業,生産用機械工業,業務用機械工業,電子部品・デバイス工業,電気機械工業,情報通信機械工業,輸送機械工業,窯業・土石製品工業,化学工業,プラスチック製品工業,紙・紙加工品工業,繊維工業,食料品工業,印刷業,その他工業,ゴム製品工業,皮革製品工業,家具工業,木材・木製品工業,その他製品工業
2011-08,98.4,100.9,123.4,136.4,140.1,111,116.9,195.6,71.4,101.6,60,77.6,107.5,84.8,115.3,112.7,120.8,101.2,114.6,117.2,162.7,153.5,81.4,110.5,107
2011-09,97.4,101.4,113.2,131.6,117.6,112.7,89.1,167.6,72.6,101.1,67.4,78.7,102.4,89.5,114.3,127.5,127.9,96.7,116,116.2,184.4,150.7,75.3,84.5,109.8
2011-10,100.1,103.4,109.2,124,129,110.9,105.7,168.3,74.4,102,68.6,87.9,101.9,93.7,119.1,107.9,112.7,98.8,120.1,115.2,151.6,157.2,72.8,117.3,110.2
2011-11,97.5,102.1,106.6,135.5,128,108.4,117.2,149.3,66.4,111,73.8,70.3,99.2,84.8,104.4,105.6,125.5,97.7,117.7,112.9,136.9,156.7,80.4,109.3,104.5
2011-12,99.5,103,102.4,133,146.9,109.2,143.9,169.2,65.9,106.5,65.7,85.5,101.1,81.3,116.5,106.7,124.6,98.4,119.2,114.4,129.7,153.8,96.8,99.7,105
2012-01,99.9,99.9,107.5,134,116.9,106.4,93,153.1,57.8,103.4,75.9,91.5,99.8,90.7,123,103.5,116,99.8,121.2,99.6,148.7,145.6,61.3,105.4,94.6
2012-02,97,102,101.1,127.4,111.6,112.1,85.3,151.9,56.5,100.1,78.7,86.8,97.8,85.7,129.5,108.3,137.9,98.4,117.3,106,147.6,135.6,44.9,108.1,113.9
2012-03,98.2,106.2,99.2,128.6,110.4,111.2,83.1,155.7,63.7,99,73.5,90.3,96.2,90.3,148.9,108,144.8,104.8,117.3,112,146.1,140,63,112.1,128.7
2012-04,101.6,103.6,97.4,124.8,116.5,117.8,90.6,135.6,65.9,101.5,73.9,95.9,92.2,94,129.1,103.4,127.1,100.4,118.5,111.3,141.1,127.9,80.4,139.5,103.7
2012-05,99.4,100.7,104.2,131.7,119.6,107.5,99.3,151,63.7,100.2,75.2,86.8,100.8,90.8,125.6,108.6,136.6,99,117.7,108.2,121,135.2,102.8,112.8,101.2
2012-06,99.1,100.9,93.9,132.6,123.9,108.3,99.6,155.1,66.4,95,80.4,84.5,102,87.9,116,103.2,155.6,103.2,110.9,108.7,122.3,134.6,87.8,104.1,104.3
2012-07,97.5,98.9,98.4,126.2,107.6,100.5,85,146.3,76.6,95.9,73.7,78.7,98.3,90.2,115.8,103.3,123.6,103.1,124.1,103.2,116.4,130.6,86.2,109.3,95.3
2012-08,97.6,90.8,96,127.1,109.9,100.7,81.7,163.3,69.4,96.4,80,83.6,99.6,78.9,115.7,99.8,125,103,123.1,107.9,111.8,131.8,91.6,105.5,106.2
2012-09,97.2,95.8,98.3,124.7,109.2,96.8,79,173.9,72.4,92.9,74.1,82.4,97.9,90.5,114.4,104.8,120.8,102.2,121.5,109.4,117,131,99.4,104.5,104
2012-10,97.5,91.7,102,128.6,119.1,94.5,86.9,188,72.5,95.1,76.1,83.2,99.9,96.5,114.7,106.3,127.2,100.9,119.7,101,114,129.1,92.8,109.8,92.1
2012-11,98,86.4,105.2,127,108.1,98.2,70.3,180.6,74,100.5,69.2,84.3,98.8,97,110.2,100.2,118.3,103.9,119.2,102.8,107.4,138,84.2,115,95.8
2012-12,99.1,89.9,101.2,123.9,115.8,97.1,81.6,179,81.8,96,82.4,86.5,98.6,99.2,108,104.8,116.7,103.3,115.7,106.9,110.5,129.3,88.5,115.4,103.4
,,,,,,,,,,,,,,,,,,,,,,,,,
東京都工業指数 ＜参考＞接続指数　平成12年1月～平成24年12月（平成27年基準）,,,,,,,,,,,,,,,,,,,,,,,,,
生産者出荷指数（業種分類別、季節調整済指数）,,,,,,,,,,,,,,,,,,,,,,,,,
