階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2018年6月,2019年1月,2019年2月,2019年3月,2019年4月,2019年5月,2019年6月,2019年6月変化率（％）／前月比,2019年6月変化率（％）／前年同月比
6,1881,213,食料／調理食品／他の調理食品／ぎょうざ,,12,94.1,94,94,91.3,93.5,94.6,93.5,-1.2,-0.6
6,1843,214,食料／調理食品／他の調理食品／やきとり,,9,101.8,102.1,102.6,103.9,103.9,104.7,104.1,-0.6,2.3
6,1851,215,食料／調理食品／他の調理食品／冷凍調理コロッケ,,9,83.7,83.2,83.1,83.1,83.4,83.4,84.5,1.3,0.9
6,1852,216,食料／調理食品／他の調理食品／冷凍調理ハンバーグ,,9,92.2,89.2,88.8,89.8,91.8,91.3,92.4,1.2,0.2
6,1871,217,食料／調理食品／他の調理食品／調理カレー,,5,93.5,103.9,95.5,103.5,101.9,103.9,96.8,-6.8,3.5
6,1891,218,食料／調理食品／他の調理食品／混ぜごはんのもと,,2,99.2,100.1,100.7,98.2,100.1,100.8,101.5,0.7,2.2
6,1812,219,食料／調理食品／他の調理食品／煮豆,,3,107.2,106.7,108.8,106,105.4,104.2,107.1,2.7,-0.1
6,1802,220,食料／調理食品／他の調理食品／焼き魚,,14,105.1,118.9,119.6,118.4,118.8,118.5,120.9,2,15.1
6,1813,221,食料／調理食品／他の調理食品／きんぴら,,14,104.9,105.6,106.3,106.6,106.8,107,110.1,3,5
6,1814,222,食料／調理食品／他の調理食品／焼豚,,14,89,90.6,85.7,91.5,91.5,91.3,91.3,0,2.5
3,37,223,食料／飲料,,130,99.6,99.6,99.7,99.5,99.1,99.6,99.7,0.2,0.1
5,38,224,食料／飲料／茶類,,31,95.8,96,95.5,95.2,95,96.2,95.4,-0.9,-0.5
6,1902,225,食料／飲料／茶類／緑茶,,12,96.9,99.6,97.9,97.2,95.9,98.5,97,-1.5,0.1
6,1911,226,食料／飲料／茶類／紅茶,,4,97.8,99,99.8,98.8,100.4,103.2,102.8,-0.4,5.1
6,1914,227,食料／飲料／茶類／茶飲料,,16,94.6,92.5,92.6,92.9,92.9,93,92.5,-0.5,-2.2
5,39,228,食料／飲料／コーヒー・ココア,,29,97.8,96.5,98.2,97.3,96,94.3,93.5,-0.9,-4.4
6,1921,229,食料／飲料／コーヒー・ココア／インスタントコーヒー,,8,107,108.8,112.7,110.7,106.2,107,102.6,-4.2,-4.2
6,1922,230,食料／飲料／コーヒー・ココア／コーヒー豆,,8,94.6,94.3,93.1,92,93.3,91.5,88.1,-3.7,-6.9
6,1923,231,食料／飲料／コーヒー・ココア／コーヒー飲料Ａ,,11,93,88.3,91.2,91,89.7,85.8,89.2,4,-4
6,1924,232,食料／飲料／コーヒー・ココア／コーヒー飲料Ｂ,,3,100,100,100,100,100,100,100,0,0
5,40,233,食料／飲料／他の飲料,,70,102.1,102.5,102.2,102.3,102.2,103.2,104.2,1,2.1
6,1930,234,食料／飲料／他の飲料／果実ジュース,,7,114.7,115,115,115.2,114.5,115.4,114.7,-0.6,-0.1
6,1931,235,食料／飲料／他の飲料／果汁入り飲料,,6,93.6,93.6,93.9,93.6,93.9,97.2,99.5,2.5,6.4
6,1941,236,食料／飲料／他の飲料／野菜ジュース,,11,101.2,100.3,100.5,100,99,99.2,100.2,1.1,-1
6,1951,237,食料／飲料／他の飲料／炭酸飲料,,16,100,100.2,99.2,99.7,99.7,99.4,100.7,1.2,0.7
6,1972,238,食料／飲料／他の飲料／乳酸菌飲料,,10,113.2,113.2,113.2,113.2,113.2,113.2,113.2,0,0
6,1982,239,食料／飲料／他の飲料／ミネラルウォーター,,13,96.9,98.1,98,98.6,98.9,103.5,105.4,1.9,8.8
6,1981,240,食料／飲料／他の飲料／スポーツドリンク,,3,95.8,97.1,97.3,97.2,97.1,95.9,96,0.1,0.2
6,1983,241,食料／飲料／他の飲料／豆乳,,4,95.9,98.8,97.6,96.5,98,94.3,95.8,1.6,-0.1
3,41,242,食料／酒類,,110,101.7,101.6,101.4,101.1,100.8,100.7,100.8,0.1,-0.8
6,2003,243,食料／酒類／清酒,,18,99.3,98.7,98.5,98.7,98.3,97.6,98.1,0.5,-1.2
6,2011,244,食料／酒類／焼酎,,13,102,101.5,101.1,100.7,101.2,101.2,101.2,-0.1,-0.8
6,2021,245,食料／酒類／ビール,,28,103.1,103.4,103.6,103.3,103.1,103,102.8,-0.2,-0.3
6,2026,246,食料／酒類／発泡酒,,6,103.7,103.7,103.8,103.8,103.6,103.7,104,0.2,0.3
6,2033,247,食料／酒類／ウイスキー,,5,116.5,118.2,118.4,118.4,118.4,117.4,117.5,0.1,0.9
6,2041,248,食料／酒類／ワイン（国産品）,,5,100.3,97.8,98,98.9,97.1,95.8,96,0.2,-4.3
6,2042,249,食料／酒類／ワイン（輸入品）,,14,94.7,94.5,94,92.2,91.7,91.8,93.1,1.4,-1.7
6,2012,250,食料／酒類／チューハイ,,7,98.5,98.8,97.9,98.3,97.7,97.7,97.7,0,-0.7
6,2027,251,食料／酒類／ビール風アルコール飲料,,14,104.1,103.9,103.8,103.3,103.3,103.8,103.2,-0.5,-0.8
3,42,252,食料／外食,,570,101.9,102.5,102.4,102.7,102.8,103,103,0,1.1
5,43,253,食料／外食／一般外食,,550,101.9,102.5,102.4,102.7,102.9,103.1,103.1,0,1.2
6,2101,254,食料／外食／一般外食／うどん（外食）,,17,100,100.8,100.8,100.8,101.5,101.5,101.5,0,1.5
6,2103,255,食料／外食／一般外食／日本そば（外食）,,17,100.4,101.2,101.2,101.2,102,102,102,0,1.6
6,2102,256,食料／外食／一般外食／中華そば（外食）,,28,101.2,101.2,101.3,101.3,101.7,101.7,101.7,0,0.4
6,2112,258,食料／外食／一般外食／スパゲッティ（外食）,,13,101.7,101.7,101.7,101.7,101.7,101.7,102.1,0.4,0.4
6,2123,259,食料／外食／一般外食／すし（外食）Ａ,,29,101.4,103.9,103.9,106.6,106.6,106.6,106.6,0,5.2
6,2121,260,食料／外食／一般外食／すし（外食）Ｂ,,54,102,102,102,102,102,102,102,0,0
6,2132,261,食料／外食／一般外食／天丼（外食）,,16,100.4,101.3,101.3,101.3,101.3,101.3,101.3,0,0.9
6,2133,262,食料／外食／一般外食／カレーライス（外食）,,18,100.6,100.8,100.8,100.8,100.8,100.8,100.8,0,0.2
6,2136,263,食料／外食／一般外食／牛丼（外食）,,12,99.6,99.6,99.6,99.6,99.6,99.6,99.6,0,0
6,2142,264,食料／外食／一般外食／豚カツ定食（外食）,,24,101.2,101.4,101.4,101.4,101.4,101.8,101.8,0,0.6
6,2146,265,食料／外食／一般外食／しょうが焼き定食（外食）,,25,102.3,102.3,102.3,104.6,104.6,104.6,104.6,0,2.3
6,2164,266,食料／外食／一般外食／フライドチキン（外食）,,5,101,101,101,101,101,101,101,0,0
6,2134,267,食料／外食／一般外食／ぎょうざ（外食）,,30,102.3,104.1,104.1,104.1,104.1,104.1,104.1,0,1.8
6,2141,268,食料／外食／一般外食／ハンバーグ（外食）,,31,101.4,102.3,101.4,101.6,101.6,102.5,101.6,-0.9,0.2
6,2145,269,食料／外食／一般外食／焼肉（外食）,,59,106,107.6,107.6,107.6,107.6,107.6,107.6,0,1.5
6,2135,270,食料／外食／一般外食／ハンバーガー（外食）,,19,104.8,104.8,104.8,104.8,104.8,104.8,104.8,0,0
6,2161,271,食料／外食／一般外食／サンドイッチ（外食）,,17,99.4,99.4,99.4,99.4,99.4,98.8,98.8,0,-0.6
6,2144,272,食料／外食／一般外食／ピザパイ（配達）,,16,97.3,97.8,97.8,97.8,97.8,97.8,97.8,0,0.5
6,2163,273,食料／外食／一般外食／ドーナツ（外食）,,7,85.4,85.4,85.4,85.4,85.4,87.3,87.3,0,2.3
6,2162,274,食料／外食／一般外食／コーヒー（外食）Ａ,,17,100.5,101.3,101.3,101.3,101.3,102.8,102.8,0,2.3
6,2165,275,食料／外食／一般外食／コーヒー（外食）Ｂ,,7,100.4,100.4,100.4,100.7,100.7,101.1,101.1,0,0.7
6,2171,276,食料／外食／一般外食／ビール（外食）,,66,104.1,104.2,104.2,104.2,104.8,105.5,105.5,0,1.3
6,2172,277,食料／外食／一般外食／やきとり（外食）,,22,101.3,101.8,101.8,101.8,102.8,102.8,102.8,0,1.5
5,44,278,食料／外食／学校給食,,20,101.8,101.8,101.8,101.8,101.1,101.1,101.1,0,-0.7
6,2182,279,食料／外食／学校給食／学校給食（小学校）,,13,102.1,102.1,102.1,102.1,101.1,101.1,101.1,0,-0.9
6,2183,280,食料／外食／学校給食／学校給食（中学校）,,7,101.2,101.2,101.2,101.2,100.9,100.9,100.9,0,-0.3
1,45,281,住居,,2595,99.2,99.6,99.7,99.8,99.8,99.8,99.9,0,0.7
3,46,282,住居／家賃,,2348,99.3,99.7,99.7,99.8,99.8,99.9,99.9,0,0.6
4,47,283,住居／家賃／民営家賃,,451,99.3,99.6,99.6,99.7,99.8,99.8,99.9,0,0.6
6,3000,284,住居／家賃／民営家賃／民営家賃,,451,99.3,99.6,99.6,99.7,99.8,99.8,99.9,0,0.6
4,48,285,住居／家賃／公営・都市再生機構・公社家賃,,43,100.8,100.7,100.7,100.7,100.6,101.4,101.2,-0.1,0.4
6,3016,286,住居／家賃／公営・都市再生機構・公社家賃／公営家賃,,9,102.5,100.6,100.6,100.5,100.5,103.4,102.8,-0.6,0.3
6,3017,287,住居／家賃／公営・都市再生機構・公社家賃／都市再生機構・公社家賃,,33,100.4,100.7,100.7,100.8,100.6,100.8,100.8,0,0.4
4,50,288,住居／家賃／持家の帰属家賃,,1854,99.3,99.7,99.7,99.8,99.8,99.9,99.9,0,0.6
6,3030,289,住居／家賃／持家の帰属家賃／持家の帰属家賃,,1854,99.3,99.7,99.7,99.8,99.8,99.9,99.9,0,0.6
3,51,290,住居／設備修繕・維持,,247,98.6,99,99.4,99.4,99.3,99.3,99.5,0.2,0.9
5,52,291,住居／設備修繕・維持／設備材料,,78,94.1,93.8,94.7,94.6,94.2,94.2,94.1,-0.1,0
6,3101,292,住居／設備修繕・維持／設備材料／システムバス,,11,107.8,107.8,107.8,107.8,107.8,107.8,107.8,0,0
6,3103,293,住居／設備修繕・維持／設備材料／温水洗浄便座,,11,75.3,74.5,81.5,80.6,81.7,78.9,78.3,-0.7,4
6,3104,294,住居／設備修繕・維持／設備材料／給湯機,,25,83.1,84.9,84.9,84.9,83.6,84.8,84.8,0,2.1
6,3105,295,住居／設備修繕・維持／設備材料／システムキッチン,,22,107.2,105,105,105,104,104,104,0,-3.1
6,3106,296,住居／設備修繕・維持／設備材料／カーポート,,4,96.4,96.6,96.6,96.6,99.6,100.3,100.9,0.6,4.7
6,3121,297,住居／設備修繕・維持／設備材料／修繕材料,,5,102.7,99.4,98.4,98.4,98.4,98.4,98.4,0,-4.2
5,53,298,住居／設備修繕・維持／工事その他のサービス,,169,100.6,101.4,101.5,101.6,101.6,101.6,101.9,0.3,1.3
6,3151,299,住居／設備修繕・維持／工事その他のサービス／畳替え代,,3,104.3,105.6,105.6,106.8,106.8,106.8,106.8,0,2.4
6,3176,300,住居／設備修繕・維持／工事その他のサービス／水道工事費,,14,104.6,107.4,107.4,108.3,108.3,108.3,108.3,0,3.5
6,3175,301,住居／設備修繕・維持／工事その他のサービス／塀工事費,,28,96.9,97.2,97.5,97.5,97.5,97.5,97.5,0,0.6
6,3178,302,住居／設備修繕・維持／工事その他のサービス／外壁塗装費,,28,100,100,100,100,100,100,100,0,0
6,3174,303,住居／設備修繕・維持／工事その他のサービス／植木職手間代,,11,107.1,107.6,108.1,108.1,108.1,108.1,108.1,0,0.9
6,3171,304,住居／設備修繕・維持／工事その他のサービス／ふすま張替費,,1,100.8,103.7,103.7,103.7,104.1,104.1,104.1,0,3.2
6,3172,305,住居／設備修繕・維持／工事その他のサービス／大工手間代,,12,100.9,101.3,101.3,101.3,101.3,101.3,101.3,0,0.5
6,3179,306,住居／設備修繕・維持／工事その他のサービス／駐車場工事費,,13,101,101,101,101,101,101,101,0,0
6,3185,307,住居／設備修繕・維持／工事その他のサービス／壁紙張替費,,3,99.1,99.1,99.1,99.1,99.1,99.1,99.1,0,0
6,3180,308,住居／設備修繕・維持／工事その他のサービス／火災・地震保険料,,56,100.2,101.4,101.4,101.4,101.4,101.4,102.3,1,2.1
1,54,309,光熱・水道,,625,94.9,98.7,99.5,99.8,99.4,98.9,98.3,-0.6,3.6
3,56,310,光熱・水道／電気代,,290,96.9,101.9,102.9,103.3,102.5,101.7,100.9,-0.8,4
6,3500,311,光熱・水道／電気代／電気代,,290,96.9,101.9,102.9,103.3,102.5,101.7,100.9,-0.8,4
3,57,312,光熱・水道／ガス代,,188,87.5,92.4,93.4,94,93.7,93.3,92.6,-0.8,5.8
6,3600,313,光熱・水道／ガス代／都市ガス代,,185,87.3,92.3,93.3,93.9,93.6,93.2,92.5,-0.8,5.9
6,3612,314,光熱・水道／ガス代／プロパンガス,,3,98.3,98.3,98.3,98.3,96,96,96,0,-2.4
3,58,315,光熱・水道／他の光熱,,5,108.4,109.4,110.3,111.3,111.7,113.4,112.2,-1.1,3.5
6,3701,316,光熱・水道／他の光熱／灯油,,5,108.4,109.4,110.3,111.3,111.7,113.4,112.2,-1.1,3.5
3,59,317,光熱・水道／上下水道料,,142,100,100,100,100,100,100,100,0,0
6,3810,318,光熱・水道／上下水道料／水道料,,77,100,100,100,100,100,100,100,0,0
6,4610,319,光熱・水道／上下水道料／下水道料,,66,100,100,100,100,100,100,100,0,0
1,60,320,家具・家事用品,,302,99.6,100,101.1,101.1,102.1,102,102,0,2.4
3,61,321,家具・家事用品／家庭用耐久財,,93,99.6,101,105,105.6,108.6,107.9,107.4,-0.4,7.9
5,62,322,家具・家事用品／家庭用耐久財／家事用耐久財,,40,88.9,96.1,100.6,96.5,95.4,90.2,94.3,4.5,6.1
6,4003,323,家具・家事用品／家庭用耐久財／家事用耐久財／電子レンジ,,3,64.1,59.5,55.5,51.5,52.6,51.5,57.4,11.5,-10.4
6,4002,324,家具・家事用品／家庭用耐久財／家事用耐久財／電気炊飯器,,9,84.8,103.5,105.7,100.2,99.3,95.9,89,-7.2,4.9
6,4011,325,家具・家事用品／家庭用耐久財／家事用耐久財／ガステーブル,,2,109.7,108.5,109.3,107.5,104.6,99.2,96.9,-2.3,-11.7
6,4021,326,家具・家事用品／家庭用耐久財／家事用耐久財／電気冷蔵庫,,9,90.2,106.8,108.6,109.2,112.8,107.7,103.2,-4.2,14.4
6,4032,327,家具・家事用品／家庭用耐久財／家事用耐久財／電気掃除機,,5,73.8,61.8,97.6,85.9,83.1,79.4,79.7,0.3,8
6,4042,328,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（全自動洗濯機）,,7,121.4,106.5,105.8,103.2,98.1,85.9,126.4,47.2,4.1
6,4043,329,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（洗濯乾燥機）,,7,75.5,99.7,96.1,91.3,89.3,85.5,83.4,-2.4,10.4
5,63,330,家具・家事用品／家庭用耐久財／冷暖房用器具,,34,113,107.6,112.7,118.7,128.1,132.4,126.8,-4.2,12.2
6,4063,331,家具・家事用品／家庭用耐久財／冷暖房用器具／ルームエアコン,,30,115.3,108.9,115.7,122.3,131.7,136.8,130.7,-4.5,13.4
6,4072,332,家具・家事用品／家庭用耐久財／冷暖房用器具／温風ヒーター,,2,99.3,99.2,87,86.8,98.7,98.7,98.7,0,-0.6
6,4075,333,家具・家事用品／家庭用耐久財／冷暖房用器具／空気清浄機,,1,82.7,89.8,83,84.5,91.1,84.8,81.4,-4,-1.6
5,64,334,家具・家事用品／家庭用耐久財／一般家具,,19,98.7,100,101.1,101.8,102.2,102.2,101.2,-1,2.5
6,4081,335,家具・家事用品／家庭用耐久財／一般家具／整理だんす,,4,112.5,120.6,120.4,120.4,121.7,122.9,122.9,0,9.2
6,4092,336,家具・家事用品／家庭用耐久財／一般家具／食堂セット,,13,92.1,91.1,92.6,93.1,93.2,93.3,91.7,-1.7,-0.4
6,4083,337,家具・家事用品／家庭用耐久財／一般家具／食器戸棚,,2,108.4,109.3,110.3,113.9,113.9,111.3,111.3,0,2.7
3,66,338,家具・家事用品／室内装備品,,24,97.9,96.8,95.4,96.8,96.1,95.6,95.5,-0.1,-2.4
6,4101,339,家具・家事用品／室内装備品／室内時計,,1,98.1,97.8,95,96.2,95.6,97.1,98.6,1.6,0.5
6,4115,340,家具・家事用品／室内装備品／照明器具,,3,48.7,53.5,53.9,55.5,53.4,52.8,54.8,3.9,12.6
6,4121,341,家具・家事用品／室内装備品／カーペット,,16,106.9,103.4,101.6,103.2,102.4,101.6,101,-0.7,-5.5
6,4141,342,家具・家事用品／室内装備品／カーテン,,3,105.1,109.8,109,109,110.4,110.4,110.4,0,5.1
3,70,343,家具・家事用品／寝具類,,23,102.6,101.8,102.9,101.8,103.5,102.9,103.4,0.5,0.8
6,4201,344,家具・家事用品／寝具類／ベッド,,8,101.2,101.4,104.4,104.9,105.7,105.7,106.3,0.5,5
6,4211,345,家具・家事用品／寝具類／布団,,6,111.3,109.7,110.8,110.6,109.8,107.3,108.1,0.7,-2.9
6,4231,346,家具・家事用品／寝具類／毛布,,2,103.6,99.6,90.9,80.8,100.6,100.6,100.6,0,-2.9
6,4251,347,家具・家事用品／寝具類／敷布,,3,102.5,102.5,104.4,104.4,104.4,104,104.4,0.4,1.8
6,4271,348,家具・家事用品／寝具類／布団カバー,,3,91,90.5,90.9,89.1,88.6,89,89.6,0.6,-1.6
3,73,349,家具・家事用品／家事雑貨,,66,104.2,104.2,103.4,103,101.9,102,102.7,0.7,-1.4
4,74,350,家具・家事用品／家事雑貨／食器類,,10,106.2,108.5,108.6,108.5,109,109,109.2,0.2,2.8
6,4301,351,家具・家事用品／家事雑貨／食器類／茶わん,,4,102.9,103.1,103.3,104.9,104.9,104.9,105.4,0.4,2.4
6,4302,352,家具・家事用品／家事雑貨／食器類／皿,,6,108.4,112,112.1,111,111.7,111.7,111.7,0,3.1
4,75,353,家具・家事用品／家事雑貨／台所用品,,23,108.2,107,106.7,105.7,105.6,106.1,107.9,1.7,-0.2
6,4323,354,家具・家事用品／家事雑貨／台所用品／台所用密閉容器,,2,150.2,153.1,153.3,149,149.2,147.5,151.1,2.4,0.6
6,4326,355,家具・家事用品／家事雑貨／台所用品／水筒,,5,97.9,98.4,99.1,100.6,98.7,99.7,101.7,1.9,3.9
6,4331,356,家具・家事用品／家事雑貨／台所用品／鍋,,6,95.5,90.2,89.8,89.6,89.6,89.6,90.4,0.9,-5.3
6,4334,357,家具・家事用品／家事雑貨／台所用品／フライパン,,6,115.1,115.1,113.1,111.1,112,113.8,116.3,2.3,1
6,4342,358,家具・家事用品／家事雑貨／台所用品／スポンジたわし,,2,101.6,101.7,102.8,101.1,100.5,100.5,101.3,0.9,-0.3
4,76,359,家具・家事用品／家事雑貨／他の家事雑貨,,34,100.9,101.1,99.7,99.5,97.3,97.2,97.3,0.2,-3.6
6,4352,360,家具・家事用品／家事雑貨／他の家事雑貨／電球・ランプ,,10,92.1,95.8,97.5,96.4,86.4,86.4,86.1,-0.3,-6.5
6,4361,361,家具・家事用品／家事雑貨／他の家事雑貨／タオル,,13,106.8,108,105.1,105.1,105.1,104.9,105.2,0.2,-1.5
6,4362,362,家具・家事用品／家事雑貨／他の家事雑貨／マット,,8,103,96.8,94.6,94.6,96.5,96.8,96.3,-0.6,-6.6
6,4372,363,家具・家事用品／家事雑貨／他の家事雑貨／物干し用ハンガー,,3,98.8,99.3,96.4,98.2,102.6,100.3,103.8,3.4,5
3,77,364,家具・家事用品／家事用消耗品,,71,94.8,95.5,95.6,95.2,95.8,96.3,96.1,-0.3,1.3
4,78,365,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー,,18,97.8,99.1,100.1,99.4,99.1,103.2,105,1.7,7.4
6,4412,366,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／ティシュペーパー,,7,90.3,92.4,94.4,94.2,91.9,98.4,99,0.6,9.6
6,4413,367,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／トイレットペーパー,,11,102.5,103.3,103.7,102.6,103.6,106.2,108.8,2.4,6.1
4,79,368,家具・家事用品／家事用消耗品／洗剤,,23,89,88.8,88.9,88.9,91.4,90.4,90.4,0,1.6
6,4431,369,家具・家事用品／家事用消耗品／洗剤／台所用洗剤,,10,80.3,81.2,81.5,82.4,82.7,81.5,81.7,0.3,1.8
6,4441,370,家具・家事用品／家事用消耗品／洗剤／洗濯用洗剤,,13,95.3,94.4,94.3,93.6,97.7,96.9,96.7,-0.3,1.5
4,80,371,家具・家事用品／家事用消耗品／他の家事用消耗品,,30,97.5,98.4,98,97.5,97.2,96.6,95,-1.7,-2.6
6,4401,372,家具・家事用品／家事用消耗品／他の家事用消耗品／ラップ,,3,103.6,103.8,103.3,104.3,104.9,105.7,104.1,-1.5,0.5
6,4402,373,家具・家事用品／家事用消耗品／他の家事用消耗品／ポリ袋,,6,103.2,103.9,103.9,103.9,103.9,103.9,103.9,0,0.7
6,4451,374,家具・家事用品／家事用消耗品／他の家事用消耗品／殺虫剤,,6,92.1,99.2,97.5,96.8,92.3,92.1,88.7,-3.7,-3.8
6,4461,375,家具・家事用品／家事用消耗品／他の家事用消耗品／防虫剤,,1,95.8,96.5,95,93.1,93.6,95,95.1,0,-0.8
6,4442,376,家具・家事用品／家事用消耗品／他の家事用消耗品／柔軟仕上剤,,6,95.9,93.1,92.1,91.5,94,91,88.9,-2.3,-7.3
6,4471,377,家具・家事用品／家事用消耗品／他の家事用消耗品／芳香・消臭剤,,5,97.1,96.1,97.6,96.1,96,96.1,94,-2.2,-3.2
6,4403,378,家具・家事用品／家事用消耗品／他の家事用消耗品／キッチンペーパー,,2,94.5,94.2,94.7,95.1,95.5,94.9,95.9,1,1.5
3,81,379,家具・家事用品／家事サービス,,25,99.4,99.4,99.4,99.4,101.1,101.1,101.1,0,1.7
4,174,380,家具・家事用品／家事サービス／家事代行料,,11,100.5,100.5,100.5,100.5,104.3,104.3,104.3,0,3.8
6,4501,381,家具・家事用品／家事サービス／家事代行料／家事代行料,,11,100.5,100.5,100.5,100.5,104.3,104.3,104.3,0,3.8
4,175,382,家具・家事用品／家事サービス／清掃代,,5,95.7,95.7,95.7,95.7,95.7,95.7,95.7,0,0
6,4521,383,家具・家事用品／家事サービス／清掃代／リサイクル料金,,5,95.7,95.7,95.7,95.7,95.7,95.7,95.7,0,0
6,4515,384,家具・家事用品／家事サービス／清掃代／浄化槽清掃代,,0,- ,- ,- ,- ,- ,- ,- ,- ,- 
4,176,385,家具・家事用品／家事サービス／他の家事サービス,,9,100,100,100,100,100,100,100,0,0
6,4701,386,家具・家事用品／家事サービス／他の家事サービス／モップレンタル料,,9,100,100,100,100,100,100,100,0,0
1,82,387,被服及び履物,,463,102.1,99,100.1,101.9,103.7,103.6,102.9,-0.7,0.8
2,83,388,被服及び履物／衣料,,215,101,94.8,98,100.8,100.8,101,100.3,-0.6,-0.6
3,84,389,被服及び履物／衣料／和服,,7,98.6,98.1,98.1,98.1,98.4,98.4,98.4,0,-0.3
6,5011,390,被服及び履物／衣料／和服／婦人用着物,,6,98.4,97.6,97.6,97.6,97.6,97.6,97.6,0,-0.7
6,5041,391,被服及び履物／衣料／和服／婦人用帯,,1,100.3,101.2,101.2,101.2,102.7,102.7,102.7,0,2.4
3,85,392,被服及び履物／衣料／洋服,,208,101.1,94.7,98,100.9,100.9,101.1,100.4,-0.6,-0.7
5,86,393,被服及び履物／衣料／洋服／男子用洋服,,64,105.1,97.8,100.1,103.6,103.7,103.6,103.3,-0.4,-1.8
6,5101,394,被服及び履物／衣料／洋服／男子用洋服／背広服（春夏物，中級品）,,8,107.2,104.4,104.4,109,109,109,109,0,1.7
6,5103,395,被服及び履物／衣料／洋服／男子用洋服／背広服（春夏物，普通品）,,5,108,106.7,106.7,111.8,112.4,110.6,108,-2.3,0
6,5102,396,被服及び履物／衣料／洋服／男子用洋服／背広服（秋冬物，中級品）,,8,102.3,94.3,98.2,101.5,101.5,101.5,101.5,0,-0.8
6,5104,397,被服及び履物／衣料／洋服／男子用洋服／背広服（秋冬物，普通品）,,5,98.5,97.5,98.1,102.5,102.5,102.5,102.5,0,4
6,5111,398,被服及び履物／衣料／洋服／男子用洋服／男子用上着,,11,103.5,94.8,95.1,103,103,103,103,0,-0.5
6,5122,399,被服及び履物／衣料／洋服／男子用洋服／男子用ズボン（春夏物）,,6,108,103.9,103.9,103.6,103.9,104.6,102.8,-1.8,-4.8
6,5121,400,被服及び履物／衣料／洋服／男子用洋服／男子用ズボン（秋冬物）,,5,109.2,98.6,97.3,104.9,104.9,104.9,104.9,0,-3.9
6,5123,401,被服及び履物／衣料／洋服／男子用洋服／男子用ズボン（ジーンズ）,,2,97.6,101,101,101,101,101,101.1,0.1,3.6
6,5131,402,被服及び履物／衣料／洋服／男子用洋服／男子用コート,,10,107.4,86.4,97.8,97.8,97.8,97.8,97.8,0,-9
6,5141,403,被服及び履物／衣料／洋服／男子用洋服／男子用学校制服,,5,104,105,105,105,105,105,105,0,1
5,87,404,被服及び履物／衣料／洋服／婦人用洋服,,117,103.5,96.1,100.1,103.5,103.8,104.2,103.4,-0.8,0
6,5166,405,被服及び履物／衣料／洋服／婦人用洋服／婦人用スーツ（春夏物，中級品）,,8,90.2,87.7,87.7,89.9,92.1,93.6,92,-1.7,2
6,5167,406,被服及び履物／衣料／洋服／婦人用洋服／婦人用スーツ（春夏物，普通品）,,4,103.1,100,100,105.6,104.5,103.2,103.6,0.4,0.5
6,5162,407,被服及び履物／衣料／洋服／婦人用洋服／婦人用スーツ（秋冬物，中級品）,,6,100.6,83.4,96.8,98.4,98.4,98.4,98.4,0,-2.2
6,5168,408,被服及び履物／衣料／洋服／婦人用洋服／婦人用スーツ（秋冬物，普通品）,,4,106,99.7,97.7,103.5,103.5,103.5,103.5,0,-2.3
6,5161,409,被服及び履物／衣料／洋服／婦人用洋服／ワンピース（春夏物）,,10,106.8,104.8,104.8,110.3,114.4,113.3,115.5,1.9,8.1
6,5163,410,被服及び履物／衣料／洋服／婦人用洋服／ワンピース（秋冬物）,,8,98.7,92.3,100.8,104,104,104,104,0,5.4
6,5183,411,被服及び履物／衣料／洋服／婦人用洋服／婦人用上着,,10,108.6,104.8,107.5,112.4,110.9,110.9,110.9,0,2.1
6,5169,412,被服及び履物／衣料／洋服／婦人用洋服／スカート（春夏物）,,6,107.7,108.1,108.1,115.2,113.5,113.8,112.8,-0.9,4.8
6,5172,413,被服及び履物／衣料／洋服／婦人用洋服／スカート（秋冬物）,,6,104.7,100,96,106.4,106.4,106.4,106.4,0,1.7
6,5181,414,被服及び履物／衣料／洋服／婦人用洋服／婦人用スラックス（秋冬物）,,12,102.2,96.1,99.7,104.9,104.9,104.9,104.9,0,2.6
6,5179,415,被服及び履物／衣料／洋服／婦人用洋服／婦人用スラックス（ジーンズ）,,17,97.8,93.2,94.9,95.9,96.9,99.7,93.8,-5.9,-4
6,5182,416,被服及び履物／衣料／洋服／婦人用洋服／婦人用コート,,21,108.8,89.2,101.1,101.1,101.1,101.1,101.1,0,-7.1
6,5184,417,被服及び履物／衣料／洋服／婦人用洋服／女子用学校制服,,4,111.7,112.5,112.5,112.5,112.5,112.5,112.5,0,0.7
5,88,418,被服及び履物／衣料／洋服／子供用洋服,,27,81.5,81.5,84.1,83.9,82.1,81.5,81,-0.7,-0.6
6,5191,419,被服及び履物／衣料／洋服／子供用洋服／男児用ズボン,,9,72.1,76.2,74.4,73.4,71.7,72.6,73.2,0.8,1.5
6,5192,420,被服及び履物／衣料／洋服／子供用洋服／女児用スカート,,13,77.2,75.5,81.2,82.4,79.3,76.9,75.1,-2.3,-2.8
