性別区分,地域階層,地域コード,地域,平成7年11月1日,平成7年12月1日,平成8年1月1日,平成8年2月1日,平成8年3月1日,平成8年4月1日,平成8年5月1日,平成8年6月1日,平成8年7月1日,平成8年8月1日,平成8年9月1日,平成8年10月1日,平成8年11月1日,平成8年12月1日,平成9年1月1日,平成9年2月1日,平成9年3月1日,平成9年4月1日,平成9年5月1日,平成9年6月1日,平成9年7月1日,平成9年8月1日,平成9年9月1日,平成9年10月1日,平成9年11月1日,平成9年12月1日,平成10年1月1日,平成10年2月1日,平成10年3月1日,平成10年4月1日,平成10年5月1日,平成10年6月1日,平成10年7月1日,平成10年8月1日,平成10年9月1日,平成10年10月1日,平成10年11月1日,平成10年12月1日,平成11年1月1日,平成11年2月1日,平成11年3月1日,平成11年4月1日,平成11年5月1日,平成11年6月1日,平成11年7月1日,平成11年8月1日,平成11年9月1日,平成11年10月1日,平成11年11月1日,平成11年12月1日,平成12年1月1日,平成12年2月1日,平成12年3月1日,平成12年4月1日,平成12年5月1日,平成12年6月1日,平成12年7月1日,平成12年8月1日,平成12年9月1日,平成12年10月１日（国勢調査確報値）,
総数,2,13401,八丈町,9476,9487,9481,9480,9463,9436,9357,9414,9440,9461,9486,9511,9538,9556,9536,9514,9516,9517,9409,9437,9438,9451,9476,9473,9466,9464,9468,9479,9477,9474,9343,9417,9412,9427,9454,9487,9505,9510,9522,9523,9524,9512,9398,9479,9484,9499,9493,9513,9517,9528,9515,9536,9547,9564,9459,9478,9480,9464,9472,9488,9488
総数,2,13402,青ヶ島村,237,242,240,240,242,242,224,235,235,235,234,234,234,238,238,238,240,237,233,221,223,225,223,221,224,221,218,218,216,216,209,204,206,205,205,206,206,210,209,208,207,207,203,207,208,208,209,211,210,212,210,210,209,208,204,200,199,200,200,204,203
総数,2,13421,小笠原村,2809,2817,2817,2817,2804,2798,2783,2759,2773,2776,2777,2789,2792,2787,2790,2788,2778,2780,2710,2751,2752,2748,2753,2757,2772,2776,2781,2777,2788,2799,2755,2787,2791,2805,2818,2823,2824,2833,2843,2845,2840,2843,2790,2822,2811,2831,2840,2844,2842,2847,2858,2842,2840,2837,2812,2824,2835,2838,2823,2818,2824
男,0,13000,総数,5892704,5893540,5892490,5887839,5884726,5880886,5861652,5892719,5896789,5896692,5897257,5898079,5898130,5899722,5898777,5896752,5894907,5890350,5880421,5910568,5914705,5916104,5917137,5919298,5919609,5921207,5920406,5918923,5918514,5915331,5910087,5939707,5944127,5946426,5946762,5949873,5951106,5954277,5953628,5952254,5949672,5946778,5943973,5973443,5978114,5979835,5980822,5983827,5984345,5987537,5987711,5987932,5988012,5987013,5984713,6013122,6020263,6022143,6024539,6028416,6028562
男,1,13100,区部,3959416,3959636,3958388,3954173,3951388,3949200,3938040,3956733,3958983,3958423,3959060,3959364,3959383,3960547,3958767,3956879,3955451,3952879,3948009,3965636,3967948,3968727,3969613,3971047,3971004,3971595,3970595,3969007,3968867,3966771,3964964,3982903,3985849,3987264,3987645,3989847,3990698,3992573,3991206,3989865,3988257,3986794,3986610,4004671,4007509,4008521,4009262,4011226,4011733,4013279,4012577,4012294,4012561,4012412,4013306,4032146,4037091,4038490,4040362,4042782,4044026
男,1,13200,市部,1885902,1886525,1886722,1886348,1886067,1884451,1876687,1888943,1890699,1891166,1891054,1891586,1891608,1892075,1892930,1892844,1892494,1890529,1885854,1898147,1899994,1900628,1900788,1901520,1901873,1902893,1903145,1903276,1903022,1901978,1898891,1910372,1911802,1912672,1912658,1913575,1913941,1915212,1915913,1915901,1914969,1913537,1911307,1922438,1924239,1924904,1925162,1926220,1926264,1927922,1928844,1929368,1929199,1928382,1925555,1934888,1937054,1937564,1938083,1939563,1940160
男,1,13300,郡部,31039,31021,31025,30978,30946,30908,30837,30813,30857,30845,30859,30853,30851,30809,30811,30788,30745,30767,30704,30733,30713,30675,30644,30624,30618,30605,30569,30559,30546,30534,30485,30464,30503,30484,30442,30427,30437,30435,30450,30441,30397,30423,30330,30348,30377,30388,30379,30362,30336,30327,30287,30276,30263,30227,30145,30155,30171,30141,30147,30134,30216
男,1,13350,島部,16347,16358,16355,16340,16325,16327,16088,16230,16250,16258,16284,16276,16288,16291,16269,16241,16217,16175,15854,16052,16050,16074,16092,16107,16114,16114,16097,16081,16079,16048,15747,15968,15973,16006,16017,16024,16030,16057,16059,16047,16049,16024,15726,15986,15989,16022,16019,16019,16012,16009,16003,15994,15989,15992,15707,15933,15947,15948,15947,15937,14160
男,2,13101,千代田区,16522,16525,16465,16335,16243,16230,16241,16530,16551,16552,16570,16548,16556,16550,16534,16479,16424,16388,16280,16519,16537,16490,16492,16498,16491,16497,16489,16427,16387,16343,16293,16456,16462,16486,16473,16475,16498,16521,16502,16431,16438,16444,16314,16469,16459,16466,16507,16547,16701,16710,16591,16531,16547,16570,16617,16784,16826,16866,16897,16916,16995
男,2,13102,中央区,30768,30813,30855,30835,30861,30845,30775,30995,31017,31049,31000,31002,31036,31015,30999,31003,30981,30954,30865,31103,31162,31189,31193,31236,31276,31271,31283,31258,31265,31267,31301,31756,31760,31844,31887,31937,31997,32091,32070,32135,32226,32333,32894,33290,33353,33400,33508,33593,33639,33764,33805,33740,33812,33901,34252,34511,34661,34718,34894,35056,35277
男,2,13103,港区,67764,67668,67708,67534,67605,67619,67875,68996,69194,69217,69376,69463,69532,69665,69533,69509,69651,69626,69566,69941,69981,69939,70159,70236,70279,70207,70081,70104,70110,69954,70197,70738,70848,70810,71037,71264,71373,71432,71620,71668,71738,71508,71707,72094,71925,72046,72241,72340,72501,72421,72582,72608,72847,72985,73422,74059,74287,74379,74574,74773,74940
男,2,13104,新宿区,137765,137804,137655,137314,137375,137115,136345,137365,137480,137401,137498,137404,137540,137633,137550,137446,137442,137222,137280,138454,138519,138480,138580,138737,138822,138860,138767,138696,138887,138840,138563,139646,139762,139820,139941,139947,140113,140178,139996,140018,140150,140055,139841,141105,141215,141216,141370,141233,141255,141403,140933,140975,141103,141093,141129,142320,142649,142740,142929,143187,143177
男,2,13105,文京区,83794,83704,83695,83541,83507,83373,82664,83268,83284,83284,83249,83242,83213,83256,83185,83157,83162,82895,82538,83236,83236,83162,83152,83176,83283,83349,83385,83278,83256,83074,82693,83487,83541,83660,83651,83734,83785,83890,83935,83960,83966,83912,83843,84593,84716,84716,84765,84953,85024,85178,85275,85315,85321,85197,85098,85797,85952,86030,86042,86061,86066
男,2,13106,台東区,77259,77190,77156,77121,77106,77145,77156,77308,77327,77286,77254,77332,77318,77421,77442,77370,77306,77201,77087,77194,77107,76996,77020,77085,77095,77215,77164,77170,77125,77113,77287,77324,77414,77371,77443,77377,77421,77474,77489,77407,77295,77262,77360,77615,77639,77669,77729,77762,77922,78237,78390,78506,78536,78581,78855,79028,79148,79211,79240,79240,79350
男,2,13107,墨田区,106837,106753,106654,106528,106397,106260,106188,106304,106287,106246,106302,106241,106191,106215,106119,106054,106021,105930,105800,105937,105995,106071,106119,106113,106108,106057,106000,105970,105895,105915,105938,106007,106043,106065,105996,105951,105995,106057,105983,105941,105802,105696,105588,105888,105937,106015,105952,105960,105849,105836,105832,105778,105705,105693,106250,106572,106729,106795,106821,106846,106942
男,2,13108,江東区,183492,183290,183074,182530,182276,182180,181470,181791,181965,181831,181826,181758,181666,181748,181744,181719,181669,181515,181883,182727,182876,182919,182876,182946,183112,183056,183150,182935,182824,182807,182995,183828,183942,184007,184079,184315,184301,184240,184355,184257,184196,184217,184453,184992,185093,185042,185040,185088,185337,185551,185657,185764,186113,186115,186860,187758,187911,188127,188192,188336,188393
男,2,13109,品川区,160869,160761,160656,160551,160377,160273,159824,160380,160334,160371,160396,160285,160217,160174,159930,159810,159596,159602,159343,159846,159877,159824,159983,159874,159785,159901,159827,159776,159850,159767,159609,160277,160340,160454,160449,160402,160260,160395,160352,160240,160126,159978,159906,160331,160388,160391,160441,160397,160195,160217,160164,160204,160174,160263,160175,160796,160885,160765,160779,160751,160855
男,2,13110,目黒区,115877,115979,115949,115837,115868,115895,115443,116055,116090,116031,116108,116210,116320,116445,116456,116432,116282,116249,116063,116647,116669,116647,116741,116763,116648,116750,116675,116565,116556,116519,116245,116751,116786,116818,116836,116883,116825,116846,116864,116865,116786,116783,116771,117460,117608,117615,117605,117775,117856,117901,117980,117910,117886,117944,117892,118502,118532,118645,118686,118835,118895
男,2,13111,大田区,321160,321139,321151,320821,320698,320469,319842,321479,321599,321730,321883,321893,321758,321834,322020,322063,322066,321880,321673,322990,323193,323336,323302,323393,323283,323352,323387,323379,323310,323009,323076,324351,324699,324924,324823,325117,325094,325105,324975,324889,324669,324503,324669,325779,326009,325933,325847,325889,325804,325837,325854,325790,325711,325755,325697,326934,327286,327336,327348,327529,327496
男,2,13112,世田谷区,381305,381615,381700,381616,381270,381108,379513,382396,382915,383081,383372,383792,384005,384281,384320,384245,384084,384001,383355,386027,386531,386909,387215,387685,387842,388025,388051,388039,387871,387498,386906,389481,389974,390240,390423,390859,391035,391333,391086,390989,390596,390435,390050,392527,393126,393499,393995,394364,394530,394917,394993,395014,394926,394793,394659,397040,397722,398060,398225,398585,398741
男,2,13113,渋谷区,89507,89660,89560,89353,89029,88972,88611,89228,89346,89103,89134,89084,89177,89221,88950,88936,88978,88989,88917,89657,89780,89587,89744,90026,90128,90127,90046,89891,89837,89910,89849,90673,90769,90750,90822,91001,91061,91181,91013,90923,90941,90966,91111,91989,92031,92108,92095,92303,92436,92526,92485,92517,92524,92667,92645,93655,93907,93847,93949,94072,94295
男,2,13114,中野区,152091,152291,152174,152094,151802,151836,151259,152425,152508,152302,152172,152250,152159,152166,152173,152018,151956,151711,151177,152638,152668,152748,152660,152745,152288,152619,152619,152538,152590,152602,152167,153458,153556,153340,153049,153133,153176,153304,153239,153063,152808,152822,152576,154356,154523,154410,154222,154394,154193,154209,154094,154109,153697,153717,153406,155100,155155,155054,155096,155189,154865
男,2,13115,杉並区,251810,251637,251623,251331,251227,251051,250207,251858,252008,251813,251725,251718,251566,251579,251416,251258,251126,250858,250276,251585,251873,251886,251771,251738,251729,251600,251629,251523,251571,251266,250879,252149,252340,252311,252176,252126,252027,252114,252113,252073,251915,251756,251590,252937,253170,253121,253013,253087,253031,253037,252918,252882,252889,252747,252667,254033,254399,254388,254525,254645,254615
男,2,13116,豊島区,122848,122832,122782,122636,122376,122141,121687,122184,122187,122155,122056,122035,121991,122038,121912,121788,121789,121520,121375,122230,122254,122791,122792,122729,122655,122671,122647,122538,122594,122436,122324,123083,123130,123070,123077,123141,123091,123220,123024,123081,123104,122997,123009,123742,123889,123853,123849,123900,123927,124079,123903,123879,124061,124096,124068,125012,124999,125045,125197,125243,125373
男,2,13117,北区,165502,165398,165344,165234,165011,164852,164216,164980,164958,164929,164770,164654,164631,164302,164033,163888,163789,163612,162885,163362,163222,163101,162822,162695,162701,162422,162406,162487,162516,162346,162047,162816,162979,162990,162887,162853,162877,162591,162439,162460,162346,162147,161898,162479,162614,162514,162425,162443,162333,162038,162015,162008,162037,161903,161435,162071,162215,162206,162186,162095,161957
男,2,13118,荒川区,88513,88562,88554,88001,87964,87897,87810,88005,87959,88160,88138,88116,88157,88140,88102,87858,87838,87732,87643,87787,87790,87849,87836,87837,87839,87841,87844,87449,87563,87625,87594,87775,87863,87883,87911,88003,88035,88154,88291,88071,88079,88082,88230,88501,88584,88596,88638,88740,88899,89009,89033,88746,88821,88776,89207,89624,89779,89826,89874,90065,90224
男,2,13119,板橋区,257410,257376,257410,257361,257058,256875,256270,257151,257275,257280,257294,257401,257300,257257,257082,256630,256447,256245,255951,256799,257034,256947,256915,256960,256766,256625,256565,256491,256381,256162,256363,257269,257272,257409,257463,257553,257502,257665,257452,257049,256853,256761,256523,257415,257534,257544,257428,257426,257244,257171,257166,257061,256944,256851,256987,257950,258163,258160,258256,258259,258262
男,2,13120,練馬区,318551,318880,318840,318853,318681,318560,317281,318797,319080,319011,319046,319091,319194,319498,319560,319650,319547,319642,319048,320458,320790,320873,320963,321149,321224,321390,321405,321474,321388,321289,321055,322320,322780,323074,323056,323161,323398,323634,323750,323808,323693,323697,323417,324521,324657,324753,324792,325074,325099,325315,325492,325490,325643,325637,325153,326481,326803,326884,326927,327071,327085
男,2,13121,足立区,313591,313535,313542,313280,313114,312863,312377,312773,312664,312559,312589,312340,312131,312097,311929,311920,311716,311580,311214,311568,311484,311436,311330,311313,311290,311285,311301,311229,311105,310952,310709,311070,311085,310997,311075,311063,310961,310971,310800,310788,310624,310471,310300,310625,310678,310757,310684,310682,310520,310472,310436,310353,310302,310290,310175,310617,310911,310803,310808,310748,310882
男,2,13122,葛飾区,213767,213629,213258,213102,213080,213070,212620,212795,212915,212909,212866,212887,212908,212941,212554,212504,212378,212291,212212,212359,212508,212474,212547,212570,212619,212508,212061,212072,212108,212054,212378,212661,212778,212813,212858,212882,212990,212963,212476,212431,212414,212410,212418,212648,212704,212870,212874,212732,212688,212633,212076,212010,211969,211803,211685,211840,212031,212092,212117,212179,212088
男,2,13123,江戸川区,302414,302595,302583,302365,302463,302571,302366,303670,304040,304123,304436,304618,304817,305071,305224,305142,305203,305236,305578,306572,306862,307073,307401,307543,307741,307967,307813,307718,307878,308023,308496,309527,309726,310128,310233,310670,310883,311214,311382,311318,311492,311559,312142,313315,313657,313987,314242,314544,314750,314818,314903,315104,314993,315035,314972,315662,316141,316513,316800,317101,317253
男,2,13201,八王子市,258404,258608,258631,258531,258535,258105,256888,259562,259845,259903,259957,260161,260208,260408,260572,260495,260315,259746,259125,261858,262169,262346,262543,262788,262959,263353,263536,263704,263748,263428,262976,265534,265873,266157,266356,266752,266923,267287,267592,267681,267573,267190,266945,269781,270054,270138,270132,270498,270692,271121,271368,271453,271608,271373,270699,273005,273363,273531,273503,273757,273862
男,2,13202,立川市,79020,78945,78924,78890,78842,78760,78463,78773,78895,78978,79011,79025,79056,79044,79090,79321,79345,79216,79354,79611,79695,79744,79766,79775,79861,79962,79967,79911,79860,79865,80066,80435,80515,80494,80558,80604,80597,80715,80784,80811,80813,80717,81012,81383,81510,81604,81721,81865,81852,81899,81963,82139,82071,82079,82104,82482,82530,82567,82647,82609,82542
男,2,13203,武蔵野市,66288,66313,66239,66117,66055,65916,65501,65923,65954,65899,65813,65843,65772,65751,65751,65760,65687,65598,65471,65993,65974,66022,66046,66044,65977,65972,65942,65903,65901,65878,65812,66332,66307,66316,66207,66182,66101,66117,66096,66067,65936,65784,65582,65885,65926,65941,65962,65901,65828,65863,65760,65759,65811,65793,65776,66091,66302,66191,66117,66080,66086
男,2,13204,三鷹市,84197,84278,84216,84158,84098,84068,83738,84383,84505,84469,84463,84484,84462,84417,84347,84306,84338,84276,84089,84697,84774,84754,84764,84767,84758,84831,84836,84817,84730,84639,84568,85092,85237,85320,85306,85209,85164,85232,85195,85101,84968,84873,85048,85585,85717,85801,85740,85811,85918,85950,86013,86035,85989,85899,85770,86174,86277,86316,86363,86434,86364
男,2,13205,青梅市,69632,69669,69722,69694,69689,69680,69827,69993,70074,70077,70138,70190,70193,70282,70293,70291,70250,70257,70242,70273,70321,70371,70445,70516,70543,70594,70531,70558,70557,70569,70580,70758,70779,70830,70855,70906,70881,70927,70906,70894,70905,70909,70951,71091,71101,71190,71257,71234,71220,71284,71298,71277,71270,71272,71259,71297,71319,71312,71296,71305,71243
男,2,13206,府中市,114001,114158,114172,114258,114295,114247,113927,114857,115015,114973,115041,115032,115095,115101,115129,115216,115190,115072,114961,115840,116063,116120,116088,116095,116076,116076,116176,116127,116156,116077,115921,116881,117024,117061,117089,117220,117224,117299,117306,117331,117279,117285,117119,117888,117961,118009,117919,118006,117950,118016,118058,118119,117994,117953,117784,118445,118538,118566,118520,118621,118626
男,2,13207,昭島市,54494,54494,54529,54511,54505,54531,54405,54521,54509,54519,54460,54421,54396,54362,54336,54265,54210,54196,54042,54240,54315,54294,54257,54237,54222,54147,54122,54079,54057,54043,53988,54216,54239,54277,54243,54204,54156,54150,54093,54143,54141,54044,53819,53940,53888,53818,53787,53785,53774,53725,53677,53642,53654,53629,53467,53630,53664,53694,53783,53784,53808
男,2,13208,調布市,101477,101466,101445,101354,101344,101217,100543,101310,101444,101464,101569,101658,101633,101626,101678,101673,101653,101576,101073,102335,102493,102518,102583,102626,102633,102644,102560,102449,102424,102316,102038,102651,102797,102781,102780,102781,102742,102773,102696,102641,102603,102477,102207,102846,102941,102950,102992,103109,102904,102917,102861,102814,102758,102708,102728,103453,103670,103612,103646,103759,103846
男,2,13209,町田市,180361,180320,180392,180287,180329,180273,179780,180366,180465,180503,180452,180481,180481,180604,180747,180747,180675,180656,180539,181322,181390,181498,181493,181631,181695,181768,181851,181888,181850,181894,181624,182260,182255,182461,182559,182661,182776,182987,183162,183124,183118,183180,183199,184036,184181,184354,184584,184769,184934,185230,185718,185817,185990,186107,186124,186744,186952,187234,187378,187655,187920
男,2,13210,小金井市,55536,55583,55707,55789,55806,55814,55453,55993,56056,56038,55982,56023,56139,56236,56217,56153,56126,56132,55912,56360,56459,56432,56389,56464,56429,56455,56406,56347,56347,56268,56013,56443,56461,56480,56407,56426,56388,56398,56390,56360,56363,56300,56131,56582,56652,56621,56604,56642,56610,56642,56616,56573,56491,56466,56166,56535,56606,56581,56574,56615,56851
男,2,13211,小平市,87804,87804,87968,87926,87839,87738,87074,87732,87990,88058,88079,88124,88178,88242,88497,88471,88346,88186,87579,88180,88520,88537,88466,88370,88331,88280,88296,88213,88199,88090,87845,88502,88561,88701,88801,88908,88931,88954,88967,89050,88946,88857,88344,88926,89189,89207,89108,89137,89190,89331,89332,89381,89263,89215,88739,89276,89473,89531,89502,89564,89596
男,2,13212,日野市,86921,86966,86947,86995,86924,86757,86096,87135,87179,87286,87276,87260,87236,87220,87254,87229,87228,87021,86199,86842,86866,86974,86980,86943,86918,86954,86912,86922,86831,86729,86173,86987,87032,87054,87062,87037,87107,87280,87313,87309,87283,87065,86431,86996,87066,87021,87066,87067,87080,87285,87373,87365,87296,87199,86768,87231,87288,87326,87272,87234,87156
男,2,13213,東村山市,67675,67644,67604,67536,67587,67532,67439,67369,67356,67476,67478,67516,67448,67458,67473,67558,67759,67739,67674,67835,67875,67940,67907,68193,68326,68408,68410,68464,68488,68587,68672,68879,68950,68982,69053,69071,69086,69162,69329,69423,69461,69438,69610,69752,69848,69915,69980,69989,69995,70087,70069,70166,70383,70399,70398,70557,70638,70665,70683,70738,70747
男,2,13214,国分寺市,54307,54347,54344,54393,54388,54273,53946,54655,54726,54765,54741,54712,54680,54708,54744,54703,54705,54645,54310,54977,55061,55079,55087,55113,55066,55060,55076,55090,55021,54915,54562,55022,55036,54973,54947,54919,54909,54917,55120,55098,55045,54919,54878,55286,55372,55351,55355,55355,55442,55461,55481,55574,55571,55520,55281,55765,55866,55934,56095,56531,56666
男,2,13215,国立市,33780,33767,33724,33742,33809,33805,33636,34059,34100,34112,34041,34022,34081,34100,34140,34176,34213,34182,34152,34529,34547,34597,34566,34591,34628,34656,34695,34938,35073,35220,35016,35274,35303,35342,35039,35052,35336,35345,35342,35356,35331,35324,35546,35934,35994,36018,35959,35921,35916,35928,35974,35966,35928,35965,35921,36153,36157,36164,36177,36309,36379
男,2,13216,田無市,37611,37650,37709,37684,37673,37658,37565,37736,37768,37821,37796,37794,37769,37787,37932,37996,38071,38064,38413,38656,38651,38641,38632,38672,38751,38717,38715,38714,38719,38690,38612,38788,38811,38835,38817,38847,38801,38763,38740,38777,38780,38805,38808,39018,39059,39100,39134,39214,39172,39191,39225,39223,39218,39225,39169,39259,39250,39206,39215,39179,39185
男,2,13217,保谷市,50338,50321,50269,50213,50190,50142,49971,50378,50396,50343,50324,50349,50337,50338,50266,50239,50195,50075,49798,50124,50130,50142,50232,50271,50214,50273,50244,50247,50201,50163,50333,50708,50694,50685,50724,50793,50802,50767,50757,50761,50711,50676,50638,50999,51059,50988,50993,51121,51079,51135,51119,51156,51041,50907,50852,51065,51091,51030,51066,51110,51123
男,2,13218,福生市,31453,31490,31512,31488,31443,31454,31350,31443,31435,31467,31439,31431,31425,31413,31391,31325,31255,31271,31234,31310,31301,31305,31292,31303,31315,31351,31331,31314,31295,31246,31214,31254,31311,31288,31337,31316,31298,31308,31331,31314,31278,31271,31175,31202,31218,31212,31204,31199,31168,31168,31158,31199,31175,31167,31131,31138,31159,31173,31137,31191,31167
男,2,13219,狛江市,37747,37769,37720,37742,37717,37639,37506,37719,37726,37743,37663,37648,37622,37613,37624,37686,37639,37569,37460,37692,37680,37664,37685,37660,37590,37640,37650,37601,37608,37547,37640,37930,37952,37926,37898,37979,37950,37997,38053,38074,38030,38022,37893,38103,38158,38129,38108,38094,38065,38098,38150,38132,38116,38082,38013,38181,38189,38187,38196,38159,38131
男,2,13220,東大和市,38321,38318,38342,38316,38297,38334,38512,38587,38627,38588,38603,38603,38564,38587,38604,38571,38540,38537,38430,38433,38426,38379,38373,38340,38332,38311,38313,38302,38267,38271,38143,38135,38141,38129,38141,38159,38173,38113,38081,37963,37934,38079,38079,38080,38100,38168,38212,38191,38153,38187,38212,38187,38267,38286,38288,38392,38414,38424,38470,38549,38541
男,2,13221,清瀬市,32935,32991,33030,33035,33055,33082,32941,33078,33071,33035,33015,32981,33035,33041,33058,33049,33011,33003,32934,33051,33067,33068,33056,33072,33064,33065,33062,33082,33056,33039,33005,33057,33061,33041,33062,33064,33075,33069,33088,33048,33031,33033,33026,33066,33103,33118,33058,33073,33039,33013,33041,33058,33032,32973,32913,33011,33036,33039,33064,33082,33094
男,2,13222,東久留米市,55378,55380,55371,55438,55428,55433,55098,55367,55392,55382,55520,55517,55523,55545,55497,55436,55451,55390,55262,55601,55638,55673,55635,55690,55720,55799,55878,55837,55848,55875,55846,56190,56256,56249,56241,56227,56221,56330,56366,56396,56392,56358,56171,56478,56494,56485,56411,56317,56269,56287,56255,56257,56260,56265,56111,56341,56388,56387,56367,56313,56300
男,2,13223,武蔵村山市,34181,34142,34142,34155,34129,34122,33908,33895,33913,33938,33870,33869,33831,33772,33855,33790,33915,33913,33800,33845,33895,33862,33880,33861,33872,33882,33923,33956,33958,33924,33803,33821,33865,33848,33801,33831,33845,33838,33714,33713,33693,33680,33633,33720,33696,33683,33677,33698,33707,33679,33641,33622,33607,33639,33645,33671,33677,33686,33670,33638,33573
男,2,13224,多摩市,75062,75072,75045,75028,75020,74910,74347,74762,74723,74733,74675,74602,74613,74585,74552,74526,74479,74406,74121,74447,74455,74444,74393,74307,74348,74398,74399,74431,74430,74345,74070,74338,74367,74402,74327,74306,74267,74240,74195,74155,74039,73939,73464,73739,73762,73800,73878,73865,73893,73968,73953,73916,73817,73692,73420,73757,73825,73819,73842,73805,73811
男,2,13225,稲城市,32360,32431,32426,32446,32453,32436,32396,32642,32774,32816,32840,32948,32975,32963,33000,32990,32986,32964,32919,33128,33229,33254,33292,33278,33292,33335,33350,33358,33382,33396,33459,33615,33641,33699,33682,33737,33763,33778,33821,33828,33841,33858,34244,34583,34626,34664,34703,34734,34756,34774,34801,34803,34809,34825,35246,35373,35445,35462,35509,35511,35512
男,2,13227,羽村市,28693,28666,28673,28662,28612,28571,28448,28618,28649,28631,28627,28675,28668,28659,28621,28580,28630,28619,28549,28663,28653,28596,28549,28519,28530,28525,28516,28553,28548,28540,28531,28810,28874,28866,28861,28848,28855,28871,28831,28820,28815,28804,28774,28926,28918,28916,28879,28861,28835,28822,28855,28849,28876,28884,28869,28885,28912,28904,28853,28822,28768
男,2,13228,あきる野市,37926,37933,37919,37960,38005,37954,37929,38087,38112,38149,38181,38217,38188,38213,38262,38292,38282,38220,38212,38305,38347,38374,38389,38394,38423,38437,38448,38471,38468,38424,38381,38460,38460,38475,38505,38536,38570,38595,38645,38663,38660,38650,38580,38613,38646,38703,38739,38764,38823,38861,38873,38886,38904,38860,38914,38977,39025,39023,39138,39209,39263
男,2,13303,瑞穂町,16767,16769,16771,16731,16729,16699,16646,16623,16624,16623,16622,16631,16642,16624,16650,16638,16609,16606,16608,16625,16618,16615,16592,16586,16594,16593,16583,16590,16588,16584,16564,16551,16570,16566,16544,16543,16549,16553,16571,16585,16562,16566,16531,16558,16590,16598,16599,16597,16592,16584,16572,16566,16559,16527,16490,16530,16554,16554,16559,16565,16651
男,2,13305,日の出町,8401,8397,8404,8402,8381,8386,8378,8382,8426,8427,8444,8435,8419,8409,8391,8396,8381,8414,8374,8389,8391,8375,8365,8353,8347,8348,8330,8321,8312,8317,8317,8320,8338,8337,8327,8323,8333,8343,8346,8335,8320,8343,8300,8302,8307,8313,8304,8296,8289,8292,8273,8264,8269,8274,8243,8229,8225,8207,8215,8216,8214
男,2,13307,檜原村,1789,1783,1781,1776,1774,1769,1763,1770,1771,1766,1766,1768,1772,1767,1764,1759,1763,1759,1750,1750,1746,1736,1738,1741,1741,1735,1731,1726,1724,1720,1701,1698,1696,1694,1693,1690,1687,1684,1681,1680,1681,1678,1682,1671,1671,1667,1663,1663,1661,1659,1656,1655,1645,1643,1639,1636,1633,1628,1625,1621,1618
男,2,13308,奥多摩町,4082,4072,4069,4069,4062,4054,4050,4038,4036,4029,4027,4019,4018,4009,4006,3995,3992,3988,3972,3969,3958,3949,3949,3944,3936,3929,3925,3922,3922,3913,3903,3895,3899,3887,3878,3871,3868,3855,3852,3841,3834,3836,3817,3817,3809,3810,3813,3806,3794,3792,3786,3791,3790,3783,3773,3760,3759,3752,3748,3732,3733
男,2,13361,大島町,4812,4807,4814,4806,4805,4811,4715,4785,4777,4775,4777,4760,4757,4747,4749,4746,4737,4709,4596,4663,4669,4670,4667,4671,4664,4657,4645,4638,4642,4615,4530,4612,4606,4615,4606,4596,4598,4606,4607,4605,4605,4572,4489,4599,4611,4610,4602,4591,4583,4585,4580,4573,4571,4572,4458,4565,4570,4572,4577,4576,4568
男,2,13362,利島村,184,185,184,181,183,181,182,173,174,176,179,179,178,178,176,172,171,170,174,173,170,171,170,170,172,172,172,175,174,174,165,170,169,170,171,173,173,173,174,173,174,174,166,170,168,169,170,173,170,167,167,168,168,169,166,167,164,164,165,165,165
男,2,13363,新島村,1527,1523,1525,1527,1527,1528,1516,1526,1524,1527,1534,1532,1535,1539,1533,1529,1530,1524,1484,1521,1519,1524,1530,1535,1538,1544,1539,1534,1530,1523,1502,1525,1526,1527,1527,1525,1527,1527,1528,1531,1531,1534,1508,1523,1521,1521,1519,1523,1526,1524,1518,1522,1522,1518,1482,1508,1509,1512,1514,1518,1518
男,2,13364,神津島村,1158,1151,1154,1154,1151,1154,1129,1134,1132,1129,1127,1123,1128,1127,1124,1121,1119,1119,1094,1115,1114,1115,1112,1111,1113,1114,1114,1112,1117,1121,1087,1103,1106,1105,1104,1103,1105,1107,1108,1108,1110,1107,1074,1096,1096,1097,1102,1100,1100,1095,1099,1097,1098,1100,1072,1088,1089,1090,1089,1086,1088
男,2,13381,三宅村,1854,1858,1851,1844,1842,1841,1787,1820,1822,1823,1823,1821,1818,1824,1824,1823,1821,1817,1776,1812,1811,1819,1825,1831,1830,1835,1831,1827,1825,1819,1772,1804,1802,1808,1809,1809,1799,1805,1798,1788,1788,1796,1738,1782,1783,1793,1796,1788,1790,1790,1784,1784,1786,1781,1737,1786,1793,1791,1790,1776,-
男,2,13382,御蔵島村,156,156,157,155,156,157,158,154,154,155,155,156,157,158,158,159,160,159,160,164,164,164,168,168,172,170,170,169,169,167,167,165,167,168,166,166,166,166,166,166,167,167,163,164,167,166,166,165,163,164,164,162,162,163,167,170,168,168,170,173,172
