"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2012091320,"麻布",,0,18,18,47,,,,20,,6,"ENE",281,62,
2012091321,"麻布",,0,17,17,48,,,,31,,9,"E",276,67,
2012091322,"麻布",,0,15,15,48,,,,17,,5,"ENE",276,65,
2012091323,"麻布",,0,14,14,43,,,,34,,6,"E",276,70,
2012091324,"麻布",,0,17,17,38,,,,36,,14,"SW",281,65,
2012091401,"麻布",,0,12,12,46,,,,21,,7,"ESE",274,67,
2012091402,"麻布",,0,12,12,42,,,,21,,6,"ESE",271,65,
2012091403,"麻布",,0,14,14,34,,,,38,,5,"E",267,71,
2012091404,"麻布",,0,14,14,33,,,,25,,4,"ESE",265,71,
2012091405,"麻布",,0,16,16,33,,,,20,,6,"WSW",266,70,
2012091406,"麻布",,0,11,11,40,,,,19,,5,"SW",261,73,
2012091407,"麻布",,3,16,19,35,,,,13,,4,"WSW",272,68,
2012091408,"麻布",,9,30,39,30,,,,19,,10,"WSW",285,59,
2012091409,"麻布",,8,19,27,34,,,,20,,17,"WSW",293,56,
2012091410,"麻布",,9,19,28,27,,,,24,,8,"SW",300,54,
2012091411,"麻布",,14,23,37,24,,,,21,,7,"E",306,54,
2012091412,"麻布",,5,15,20,39,,,,25,,9,"ENE",314,42,
2012091413,"麻布",,2,14,16,42,,,,17,,14,"E",314,48,
2012091414,"麻布",,2,14,16,48,,,,20,,9,"E",310,44,
2012091415,"麻布",,1,10,11,49,,,,10,,10,"E",306,46,
2012091416,"麻布",,3,13,16,38,,,,33,,7,"SW",306,50,
2012091417,"麻布",,3,14,17,32,,,,26,,7,"NW",298,52,
2012091418,"麻布",,6,22,28,22,,,,17,,9,"SW",289,56,
2012091419,"麻布",,1,22,23,18,,,,26,,7,"N",283,60,
2012091420,"麻布",,1,20,21,17,,,,19,,5,"NNE",278,62,
2012091421,"麻布",,0,21,21,13,,,,29,,7,"E",275,66,
2012091422,"麻布",,1,20,21,12,,,,19,,5,"ESE",273,67,
2012091423,"麻布",,1,15,16,17,,,,12,,5,"ESE",273,68,
2012091424,"麻布",,0,16,16,16,,,,12,,3,"WSW",273,68,
2012091501,"麻布",,0,16,16,16,,,,13,,5,"ENE",270,68,
2012091502,"麻布",,0,13,13,18,,,,8,,3,"NW",269,70,
2012091503,"麻布",,0,16,16,14,,,,21,,2,"NE",265,72,
2012091504,"麻布",,0,15,15,13,,,,22,,2,"SW",265,73,
2012091505,"麻布",,0,18,18,10,,,,25,,2,"SSW",264,74,
2012091506,"麻布",,2,21,23,7,,,,24,,2,"E",264,75,
2012091507,"麻布",,5,21,26,8,,,,28,,5,"ENE",276,71,
2012091508,"麻布",,23,27,50,7,,,,15,,8,"NE",281,67,
2012091509,"麻布",,27,27,54,10,,,,25,,13,"ESE",294,54,
2012091510,"麻布",,6,17,23,21,,,,15,,14,"ESE",291,57,
2012091511,"麻布",,6,15,21,24,,,,28,,11,"S",302,50,
2012091512,"麻布",,4,12,16,25,,,,16,,7,"SSW",299,52,
2012091513,"麻布",,3,17,20,34,,,,16,,7,"S",301,57,
2012091514,"麻布",,4,14,18,21,,,,13,,7,"WSW",290,63,
2012091515,"麻布",,7,15,22,11,,,,12,,5,"W",289,58,
2012091516,"麻布",,5,12,17,13,,,,14,,9,"E",294,57,
2012091517,"麻布",,4,16,20,13,,,,11,,6,"WSW",291,53,
2012091518,"麻布",,2,21,23,11,,,,16,,4,"NE",288,60,
2012091519,"麻布",,2,21,23,6,,,,9,,4,"W",284,68,
2012091520,"麻布",,1,14,15,10,,,,12,,4,"NE",281,70,
2012091521,"麻布",,1,16,17,9,,,,22,,5,"W",276,73,
2012091522,"麻布",,0,12,12,13,,,,17,,4,"S",275,71,
2012091523,"麻布",,1,11,12,13,,,,13,,2,"W",273,74,
2012091524,"麻布",,0,10,10,14,,,,10,,3,"NNW",272,73,
2012091601,"麻布",,0,8,8,16,,,,16,,2,"SW",267,75,
2012091602,"麻布",,0,7,7,18,,,,12,,5,"ESE",265,74,
2012091603,"麻布",,0,10,10,15,,,,12,,2,"S",266,74,
2012091604,"麻布",,3,16,19,9,,,,9,,5,"NE",269,73,
2012091605,"麻布",,8,22,30,1,,,,9,,8,"WNW",265,71,
2012091606,"麻布",,12,20,32,1,,,,11,,10,"WNW",264,73,
2012091607,"麻布",,15,20,35,4,,,,30,,13,"WNW",266,76,
2012091608,"麻布",,8,15,23,11,,,,30,,8,"NNE",270,71,
2012091609,"麻布",,10,17,27,14,,,,19,,10,"NNE",281,67,
2012091610,"麻布",,6,12,18,20,,,,17,,8,"E",290,59,
2012091611,"麻布",,3,12,15,22,,,,28,,13,"E",291,60,
2012091612,"麻布",,2,9,11,27,,,,12,,6,"SSW",294,63,
2012091613,"麻布",,1,8,9,29,,,,29,,9,"SSW",294,63,
2012091614,"麻布",,3,13,16,34,,,,21,,21,"WSW",291,67,
2012091615,"麻布",,2,12,14,39,,,,13,,6,"WNW",308,61,
2012091616,"麻布",,2,11,13,37,,,,14,,7,"WSW",306,57,
2012091617,"麻布",,1,8,9,24,,,,12,,7,"ESE",299,53,
2012091618,"麻布",,1,8,9,16,,,,27,,6,"SE",290,61,
2012091619,"麻布",,1,10,11,14,,,,12,,6,"E",286,62,
2012091620,"麻布",,0,10,10,10,,,,34,,4,"NE",282,70,
2012091621,"麻布",,1,12,13,8,,,,23,,3,"NE",281,71,
2012091622,"麻布",,0,10,10,8,,,,23,,4,"NE",276,75,
2012091623,"麻布",,1,11,12,7,,,,24,,4,"WSW",276,73,
2012091624,"麻布",,1,12,13,7,,,,28,,3,"SE",267,81,
2012091701,"麻布",,1,11,12,9995,,,,21,,4,"E",257,84,
2012091702,"麻布",,0,10,10,9,,,,14,,2,"ESE",256,84,
2012091703,"麻布",,1,16,17,5,,,,10,,1,"SW",254,87,
2012091704,"麻布",,1,14,15,6,,,,22,,2,"NNW",258,85,
2012091705,"麻布",,0,11,11,8,,,,11,,5,"ENE",260,83,
2012091706,"麻布",,1,9,10,13,,,,24,,5,"ENE",263,79,
2012091707,"麻布",,2,10,12,13,,,,24,,7,"ENE",270,75,
2012091708,"麻布",,11,14,25,12,,,,23,,6,"SSW",284,70,
2012091709,"麻布",,9,13,22,14,,,,26,,8,"SW",288,67,
2012091710,"麻布",,3,8,11,18,,,,31,,6,"ENE",287,69,
2012091711,"麻布",,2,6,8,21,,,,19,,8,"NE",300,59,
2012091712,"麻布",,3,6,9,22,,,,18,,7,"NNE",296,61,
2012091713,"麻布",,2,6,8,20,,,,26,,9,"NE",293,62,
2012091714,"麻布",,2,6,8,18,,,,12,,9,"WNW",296,59,
2012091715,"麻布",,6,8,14,16,,,,15,,13,"SW",306,54,
2012091716,"麻布",,3,7,10,16,,,,17,,7,"NNW",296,60,
2012091717,"麻布",,3,9,12,13,,,,34,,8,"NE",287,66,
2012091718,"麻布",,1,9,10,13,,,,37,,10,"E",281,69,
2012091719,"麻布",,1,7,8,13,,,,20,,11,"ENE",279,69,
2012091720,"麻布",,1,6,7,12,,,,21,,10,"S",279,70,
2012091721,"麻布",,1,11,12,7,,,,31,,8,"NE",277,71,
2012091722,"麻布",,1,10,11,7,,,,32,,8,"ENE",264,81,
2012091723,"麻布",,1,10,11,6,,,,33,,5,"NNE",257,85,
2012091724,"麻布",,0,10,10,6,,,,32,,8,"E",260,84,
2012091801,"麻布",,9995,9995,9995,8,,,,18,,5,"E",263,82,
2012091802,"麻布",,1,10,11,7,,,,28,,7,"WSW",265,81,
2012091803,"麻布",,0,8,8,10,,,,19,,5,"E",249,85,
2012091804,"麻布",,0,9,9,9,,,,22,,5,"NE",246,86,
2012091805,"麻布",,0,11,11,8,,,,13,,4,"ESE",249,86,
2012091806,"麻布",,1,14,15,6,,,,17,,3,"E",251,84,
2012091807,"麻布",,7,16,23,5,,,,16,,4,"E",258,79,
2012091808,"麻布",,12,16,28,7,,,,28,,7,"ENE",280,70,
2012091809,"麻布",,15,14,29,8,,,,18,,8,"ENE",288,64,
2012091810,"麻布",,7,11,18,13,,,,21,,6,"NNE",295,63,
2012091811,"麻布",,11,13,24,12,,,,13,,8,"NNW",296,58,
2012091812,"麻布",,5,11,16,16,,,,18,,6,"ENE",295,60,
2012091813,"麻布",,5,9,14,18,,,,7,,12,"SW",311,52,
2012091814,"麻布",,7,10,17,18,,,,24,,8,"ENE",300,57,
2012091815,"麻布",,11,13,24,14,,,,20,,11,"SE",295,58,
2012091816,"麻布",,6,11,17,13,,,,24,,8,"ENE",292,63,
2012091817,"麻布",,3,10,13,14,,,,14,,7,"E",287,66,
2012091818,"麻布",,3,10,13,13,,,,20,,12,"E",282,69,
2012091819,"麻布",,3,12,15,11,,,,20,,8,"NW",279,71,
2012091820,"麻布",,3,10,13,13,,,,24,,5,"WNW",279,72,
2012091821,"麻布",,1,13,14,11,,,,16,,7,"E",277,73,
2012091822,"麻布",,1,16,17,8,,,,21,,6,"NE",278,74,
2012091823,"麻布",,1,9,10,13,,,,12,,8,"NE",276,74,
2012091824,"麻布",,1,11,12,12,,,,9,,16,"SW",249,79,
2012091901,"麻布",,1,5,6,18,,,,36,,5,"ENE",250,87,
2012091902,"麻布",,0,6,6,17,,,,16,,6,"E",248,86,
2012091903,"麻布",,0,6,6,17,,,,11,,7,"ESE",251,85,
2012091904,"麻布",,0,7,7,15,,,,26,,8,"E",255,84,
2012091905,"麻布",,0,10,10,12,,,,23,,6,"W",254,86,
2012091906,"麻布",,1,8,9,16,,,,8,,8,"ESE",243,88,
2012091907,"麻布",,1,12,13,12,,,,15,,6,"ESE",248,86,
2012091908,"麻布",,2,15,17,11,,,,12,,4,"ENE",249,88,
2012091909,"麻布",,10,17,27,10,,,,16,,10,"SW",254,86,
2012091910,"麻布",,17,17,34,9,,,,8,,6,"E",248,88,
2012091911,"麻布",,6,14,20,11,,,,6,,4,"NE",257,86,
2012091912,"麻布",,18,16,34,11,,,,6,,7,"SSE",282,72,
2012091913,"麻布",,13,11,24,16,,,,13,,6,"E",285,68,
2012091914,"麻布",,5,11,16,13,,,,13,,8,"ENE",278,70,
2012091915,"麻布",,10,16,26,11,,,,10,,8,"S",283,69,
2012091916,"麻布",,5,15,20,11,,,,25,,6,"ENE",276,73,
2012091917,"麻布",,10,23,33,6,,,,13,,7,"ENE",267,75,
2012091918,"麻布",,5,19,24,5,,,,18,,5,"NNE",264,79,
2012091919,"麻布",,7,19,26,5,,,,25,,5,"ENE",264,79,
2012091920,"麻布",,2,18,20,6,,,,19,,8,"E",264,80,
2012091921,"麻布",,2,18,20,5,,,,15,,3,"ENE",263,80,
2012091922,"麻布",,7,14,21,7,,,,6,,5,"E",262,80,
2012091923,"麻布",,4,12,16,8,,,,16,,8,"SW",262,78,
2012091924,"麻布",,1,8,9,10,,,,13,,4,"SSW",260,80,
2012092001,"麻布",,2,9,11,9,,,,12,,5,"SSE",259,80,
2012092002,"麻布",,1,9,10,8,,,,10,,12,"WSW",258,80,
2012092003,"麻布",,6,12,18,6,,,,19,,6,"W",258,80,
2012092004,"麻布",,3,12,15,5,,,,14,,4,"SW",254,81,
2012092005,"麻布",,8,16,24,2,,,,18,,7,"WSW",249,84,
2012092006,"麻布",,22,16,38,1,,,,14,,7,"SW",251,83,
2012092007,"麻布",,33,14,47,1,,,,13,,8,"W",258,78,
2012092008,"麻布",,15,16,31,7,,,,7,,4,"NE",273,68,
2012092009,"麻布",,16,21,37,16,,,,22,,9,"NW",284,56,
2012092010,"麻布",,52,33,85,15,,,,29,,10,"WSW",296,55,
2012092011,"麻布",,35,24,59,27,,,,17,,8,"NW",298,50,
2012092012,"麻布",,9998,9998,9998,9998,,,,9998,,7,"SSW",301,49,
2012092013,"麻布",,4,32,36,38,,,,26,,7,"SE",294,52,
2012092014,"麻布",,4,30,34,44,,,,30,,6,"ENE",294,50,
2012092015,"麻布",,2,22,24,49,,,,31,,12,"SSE",293,50,
2012092016,"麻布",,3,25,28,44,,,,35,,5,"E",291,51,
2012092017,"麻布",,1,17,18,42,,,,36,,6,"E",285,51,
2012092018,"麻布",,0,23,23,35,,,,36,,6,"ESE",281,57,
2012092019,"麻布",,0,30,30,29,,,,43,,2,"S",276,62,
2012092020,"麻布",,1,53,54,14,,,,43,,7,"E",275,67,
2012092021,"麻布",,1,59,60,11,,,,47,,8,"ESE",272,68,
2012092022,"麻布",,1,36,37,20,,,,50,,14,"ENE",265,71,
2012092023,"麻布",,2,20,22,23,,,,28,,19,"ESE",259,73,
2012092024,"麻布",,3,19,22,22,,,,28,,13,"ENE",252,73,
2012092101,"麻布",,13,27,40,10,,,,25,,12,"NNW",249,74,
2012092102,"麻布",,7,23,30,12,,,,20,,12,"N",244,72,
2012092103,"麻布",,9,25,34,12,,,,15,,14,"NW",243,72,
2012092104,"麻布",,7,24,31,13,,,,20,,5,"NNE",243,72,
2012092105,"麻布",,9,26,35,13,,,,12,,11,"NW",243,71,
2012092106,"麻布",,4,23,27,14,,,,29,,11,"WNW",243,71,
2012092107,"麻布",,9,28,37,10,,,,25,,10,"WNW",243,74,
2012092108,"麻布",,20,34,54,8,,,,19,,12,"WNW",246,71,
2012092109,"麻布",,35,39,74,6,,,,31,,6,"WNW",250,71,
2012092110,"麻布",,38,34,72,10,,,,22,,15,"NE",264,66,
2012092111,"麻布",,12,31,43,20,,,,44,,6,"ESE",263,63,
2012092112,"麻布",,13,45,58,10,,,,30,,12,"WSW",263,65,
2012092113,"麻布",,15,40,55,18,,,,27,,8,"NE",264,65,
2012092114,"麻布",,17,48,65,14,,,,54,,6,"E",248,79,
2012092115,"麻布",,21,54,75,14,,,,35,,10,"N",249,73,
2012092116,"麻布",,13,49,62,23,,,,48,,5,"E",263,67,
2012092117,"麻布",,2,43,45,35,,,,44,,13,"E",264,68,
2012092118,"麻布",,1,50,51,27,,,,52,,9,"ESE",259,72,
2012092119,"麻布",,0,38,38,22,,,,42,,13,"E",252,75,
2012092120,"麻布",,0,21,21,35,,,,25,,19,"ESE",243,73,
2012092121,"麻布",,0,17,17,31,,,,28,,15,"ESE",237,76,
2012092122,"麻布",,0,14,14,32,,,,18,,11,"ESE",237,74,
2012092123,"麻布",,0,13,13,33,,,,9,,17,"E",237,73,
2012092124,"麻布",,0,15,15,31,,,,24,,19,"ESE",229,76,
2012092201,"麻布",,1,13,14,31,,,,17,,9,"NNE",223,82,
2012092202,"麻布",,6,21,27,20,,,,13,,13,"NNE",216,82,
2012092203,"麻布",,3,19,22,26,,,,8,,13,"N",215,77,
2012092204,"麻布",,4,19,23,30,,,,8,,7,"N",211,80,
2012092205,"麻布",,3,17,20,30,,,,11,,8,"NE",213,79,
2012092206,"麻布",,5,19,24,19,,,,14,,11,"NW",213,77,
2012092207,"麻布",,5,18,23,14,,,,18,,10,"NW",210,78,
2012092208,"麻布",,9,18,27,19,,,,9,,13,"NNE",207,77,
2012092209,"麻布",,13,22,35,20,,,,9,,15,"NNW",211,75,
2012092210,"麻布",,14,21,35,22,,,,14,,18,"NW",215,72,
2012092211,"麻布",,8,19,27,26,,,,14,,12,"NE",214,71,
2012092212,"麻布",,8,19,27,30,,,,10,,16,"N",216,71,
2012092213,"麻布",,7,21,28,29,,,,21,,8,"NNE",227,72,
2012092214,"麻布",,11,20,31,33,,,,12,,9,"ENE",246,66,
2012092215,"麻布",,7,19,26,36,,,,13,,18,"NW",251,62,
2012092216,"麻布",,5,20,25,37,,,,26,,12,"ENE",248,65,
2012092217,"麻布",,3,20,23,31,,,,24,,9,"E",243,67,
2012092218,"麻布",,0,16,16,32,,,,19,,11,"E",241,69,
2012092219,"麻布",,7,19,26,29,,,,23,,9,"ENE",242,69,
2012092220,"麻布",,0,13,13,32,,,,22,,15,"E",239,72,
2012092221,"麻布",,0,12,12,32,,,,20,,13,"E",236,74,
2012092222,"麻布",,0,13,13,30,,,,24,,14,"ESE",234,74,
2012092223,"麻布",,0,13,13,29,,,,13,,7,"ESE",234,73,
2012092224,"麻布",,0,9,9,31,,,,15,,6,"E",223,81,
2012092301,"麻布",,2,14,16,27,,,,11,,6,"NE",221,82,
2012092302,"麻布",,3,17,20,22,,,,16,,7,"NNW",218,85,
2012092303,"麻布",,1,14,15,21,,,,15,,17,"E",215,85,
2012092304,"麻布",,2,14,16,21,,,,13,,8,"NNW",216,84,
2012092305,"麻布",,3,14,17,20,,,,10,,9,"NE",215,85,
2012092306,"麻布",,1,13,14,20,,,,10,,13,"NW",209,88,
2012092307,"麻布",,2,12,14,20,,,,15,,10,"N",206,88,
2012092308,"麻布",,4,16,20,16,,,,12,,10,"ENE",208,89,
2012092309,"麻布",,2,14,16,25,,,,16,,15,"E",205,87,
2012092310,"麻布",,0,13,13,40,,,,13,,8,"E",207,87,
2012092311,"麻布",,1,14,15,41,,,,7,,3,"SE",206,86,
2012092312,"麻布",,2,18,20,36,,,,6,,3,"SE",202,88,
2012092313,"麻布",,2,17,19,40,,,,12,,7,"ENE",203,89,
2012092314,"麻布",,3,20,23,39,,,,10,,13,"ENE",199,89,
2012092315,"麻布",,3,18,21,40,,,,24,,12,"NNW",197,89,
2012092316,"麻布",,3,18,21,37,,,,12,,11,"NNW",199,89,
2012092317,"麻布",,2,13,15,34,,,,4,,14,"N",187,88,
2012092318,"麻布",,2,14,16,36,,,,22,,13,"N",186,87,
2012092319,"麻布",,4,17,21,34,,,,16,,11,"N",185,85,
2012092320,"麻布",,3,16,19,32,,,,11,,15,"WNW",189,82,
2012092321,"麻布",,3,14,17,34,,,,10,,17,"WNW",191,79,
2012092322,"麻布",,3,15,18,33,,,,5,,15,"WNW",197,76,
2012092323,"麻布",,3,17,20,31,,,,5,,12,"NW",201,74,
2012092324,"麻布",,2,17,19,29,,,,6,,12,"WNW",204,72,
2012092401,"麻布",,5,19,24,9995,,,,7,,10,"WNW",202,74,
2012092402,"麻布",,1,22,23,19,,,,8,,5,"SW",200,77,
2012092403,"麻布",,2,21,23,15,,,,10,,7,"SW",192,81,
2012092404,"麻布",,1,23,24,11,,,,15,,3,"SE",194,82,
2012092405,"麻布",,3,25,28,7,,,,5,,1,"SW",197,82,
2012092406,"麻布",,17,30,47,3,,,,10,,4,"ESE",200,81,
2012092407,"麻布",,24,31,55,5,,,,11,,2,"NW",211,75,
2012092408,"麻布",,29,38,67,11,,,,4,,2,"NNW",232,64,
2012092409,"麻布",,26,40,66,14,,,,10,,11,"E",241,56,
2012092410,"麻布",,32,46,78,13,,,,18,,5,"SW",250,57,
2012092411,"麻布",,14,38,52,19,,,,20,,11,"E",247,56,
2012092412,"麻布",,17,40,57,22,,,,15,,14,"E",255,53,
2012092413,"麻布",,5,34,39,31,,,,12,,11,"E",260,52,
2012092414,"麻布",,3,32,35,41,,,,10,,6,"WSW",258,52,
2012092415,"麻布",,1,26,27,56,,,,8,,6,"SE",266,48,
2012092416,"麻布",,1,25,26,50,,,,4,,5,"WSW",263,50,
2012092417,"麻布",,1,29,30,48,,,,14,,5,"WSW",255,63,
2012092418,"麻布",,1,26,27,29,,,,8,,5,"ESE",249,66,
2012092419,"麻布",,1,19,20,32,,,,8,,14,"E",244,68,
2012092420,"麻布",,9,28,37,25,,,,20,,6,"ESE",218,88,
2012092421,"麻布",,0,18,18,33,,,,13,,14,"ESE",221,82,
2012092422,"麻布",,1,14,15,35,,,,9,,15,"E",210,82,
2012092423,"麻布",,2,14,16,34,,,,6,,10,"ENE",203,81,
2012092424,"麻布",,5,21,26,28,,,,11,,12,"E",190,88,
2012092501,"麻布",,9995,9995,9995,28,,,,9,,10,"N",188,88,
2012092502,"麻布",,4,17,21,29,,,,2,,11,"N",186,88,
2012092503,"麻布",,6,18,24,26,,,,7,,9,"N",186,88,
2012092504,"麻布",,7,21,28,22,,,,8,,12,"NNW",183,88,
2012092505,"麻布",,7,22,29,20,,,,5,,13,"NNE",182,85,
2012092506,"麻布",,7,23,30,21,,,,11,,16,"NW",186,82,
2012092507,"麻布",,9,26,35,16,,,,7,,11,"NNE",189,79,
2012092508,"麻布",,14,30,44,15,,,,11,,11,"N",191,79,
2012092509,"麻布",,25,33,58,12,,,,8,,14,"NW",197,79,
2012092510,"麻布",,23,33,56,13,,,,15,,13,"NNW",200,77,
2012092511,"麻布",,30,34,64,14,,,,8,,13,"NNE",207,74,
2012092512,"麻布",,26,35,61,15,,,,16,,11,"NNW",210,72,
2012092513,"麻布",,23,33,56,16,,,,11,,14,"N",211,72,
2012092514,"麻布",,23,31,54,18,,,,12,,11,"NE",219,73,
2012092515,"麻布",,37,37,74,16,,,,20,,9,"ENE",220,70,
2012092516,"麻布",,13,27,40,21,,,,19,,9,"NE",219,67,
2012092517,"麻布",,9,23,32,24,,,,10,,13,"ENE",218,69,
2012092518,"麻布",,14,29,43,18,,,,16,,10,"E",217,70,
2012092519,"麻布",,20,33,53,17,,,,13,,8,"N",215,70,
2012092520,"麻布",,12,33,45,14,,,,10,,6,"NE",212,70,
2012092521,"麻布",,8,29,37,16,,,,16,,7,"ENE",212,69,
2012092522,"麻布",,16,33,49,13,,,,19,,8,"N",215,67,
2012092523,"麻布",,10,29,39,15,,,,15,,6,"NNW",207,70,
2012092524,"麻布",,9,30,39,13,,,,17,,5,"NW",209,69,
2012092601,"麻布",,5,25,30,15,,,,8,,7,"E",206,68,
2012092602,"麻布",,10,28,38,14,,,,6,,6,"NNE",203,70,
2012092603,"麻布",,8,28,36,11,,,,9,,8,"NNE",199,70,
2012092604,"麻布",,12,28,40,10,,,,21,,10,"NNE",195,73,
2012092605,"麻布",,23,32,55,3,,,,14,,9,"NNW",192,76,
2012092606,"麻布",,23,28,51,3,,,,17,,7,"N",191,76,
2012092607,"麻布",,16,23,39,5,,,,20,,7,"N",194,76,
2012092608,"麻布",,26,25,51,8,,,,15,,11,"N",202,70,
2012092609,"麻布",,26,24,50,11,,,,15,,8,"NE",216,64,
2012092610,"麻布",,40,30,70,12,,,,18,,13,"N",222,57,
2012092611,"麻布",,21,25,46,21,,,,22,,13,"NE",231,52,
2012092612,"麻布",,18,25,43,24,,,,21,,12,"ENE",240,49,
2012092613,"麻布",,19,22,41,32,,,,20,,12,"ESE",242,49,
2012092614,"麻布",,18,24,42,32,,,,20,,16,"NE",250,47,
2012092615,"麻布",,15,23,38,33,,,,6,,14,"ENE",249,45,
2012092616,"麻布",,7,19,26,36,,,,11,,14,"ENE",250,47,
2012092617,"麻布",,6,16,22,35,,,,8,,20,"E",236,52,
2012092618,"麻布",,3,17,20,34,,,,19,,18,"E",229,55,
2012092619,"麻布",,0,11,11,38,,,,18,,23,"ESE",222,64,
2012092620,"麻布",,1,14,15,36,,,,13,,15,"E",222,59,
2012092621,"麻布",,1,16,17,34,,,,6,,16,"E",220,54,
2012092622,"麻布",,1,20,21,29,,,,10,,11,"NNE",215,56,
2012092623,"麻布",,3,26,29,21,,,,15,,10,"N",207,57,
2012092624,"麻布",,5,26,31,19,,,,12,,6,"N",204,57,
2012092701,"麻布",,4,25,29,19,,,,15,,8,"NW",201,57,
2012092702,"麻布",,3,24,27,19,,,,13,,9,"N",200,60,
2012092703,"麻布",,5,23,28,17,,,,10,,7,"N",194,60,
2012092704,"麻布",,2,20,22,19,,,,14,,11,"NNE",191,63,
2012092705,"麻布",,4,23,27,17,,,,16,,9,"NNE",189,62,
2012092706,"麻布",,4,23,27,15,,,,12,,14,"NW",190,60,
2012092707,"麻布",,9,24,33,16,,,,5,,13,"NNW",200,58,
2012092708,"麻布",,13,26,39,16,,,,14,,14,"NNW",207,58,
2012092709,"麻布",,22,28,50,15,,,,16,,13,"NE",215,56,
2012092710,"麻布",,20,26,46,17,,,,18,,17,"N",221,57,
2012092711,"麻布",,15,23,38,23,,,,13,,17,"NNE",227,57,
2012092712,"麻布",,14,22,36,28,,,,22,,16,"NNE",240,51,
2012092713,"麻布",,7,17,24,34,,,,26,,19,"ENE",242,47,
2012092714,"麻布",,5,14,19,35,,,,13,,29,"E",239,44,
2012092715,"麻布",,3,14,17,35,,,,20,,22,"E",237,48,
2012092716,"麻布",,6,18,24,30,,,,12,,24,"E",228,48,
2012092717,"麻布",,3,16,19,30,,,,8,,33,"E",222,51,
2012092718,"麻布",,2,15,17,30,,,,14,,22,"E",219,54,
2012092719,"麻布",,4,17,21,27,,,,15,,15,"NE",216,54,
2012092720,"麻布",,6,18,24,27,,,,11,,16,"N",213,52,
2012092721,"麻布",,7,20,27,24,,,,12,,14,"N",210,55,
2012092722,"麻布",,2,13,15,27,,,,8,,17,"N",207,58,
2012092723,"麻布",,2,13,15,24,,,,8,,19,"NNW",205,60,
2012092724,"麻布",,3,12,15,26,,,,10,,16,"NNW",200,60,
2012092801,"麻布",,1,9,10,30,,,,10,,19,"N",200,59,
2012092802,"麻布",,2,9,11,30,,,,13,,21,"N",199,59,
2012092803,"麻布",,1,9,10,31,,,,11,,19,"NNW",203,55,
2012092804,"麻布",,1,10,11,28,,,,2,,21,"N",204,56,
2012092805,"麻布",,2,11,13,28,,,,13,,19,"N",203,58,
2012092806,"麻布",,2,15,17,21,,,,10,,17,"NW",201,62,
2012092807,"麻布",,5,19,24,19,,,,8,,15,"NNW",206,63,
2012092808,"麻布",,9,21,30,19,,,,11,,15,"WNW",213,62,
2012092809,"麻布",,18,24,42,16,,,,10,,19,"NW",218,63,
2012092810,"麻布",,13,19,32,21,,,,7,,20,"NNW",225,63,
2012092811,"麻布",,9998,9998,9998,9998,,,,9998,,22,"NW",233,61,
2012092812,"麻布",,18,22,40,20,,,,25,,18,"NNE",235,66,
2012092813,"麻布",,16,22,38,20,,,,22,,22,"WNW",233,69,
2012092814,"麻布",,22,25,47,19,,,,18,,16,"NNW",233,74,
2012092815,"麻布",,17,23,40,22,,,,7,,14,"NNW",244,67,
2012092816,"麻布",,23,29,52,16,,,,6,,16,"N",246,64,
2012092817,"麻布",,25,33,58,13,,,,4,,12,"NW",246,64,
2012092818,"麻布",,28,33,61,11,,,,9,,15,"NNW",245,63,
2012092819,"麻布",,21,29,50,12,,,,8,,16,"N",246,60,
2012092820,"麻布",,10,25,35,13,,,,12,,13,"NNE",239,62,
2012092821,"麻布",,7,22,29,14,,,,9,,9,"N",235,64,
2012092822,"麻布",,7,21,28,15,,,,9,,10,"NNE",231,64,
2012092823,"麻布",,5,21,26,14,,,,10,,10,"NW",229,66,
2012092824,"麻布",,8,23,31,12,,,,2,,12,"N",228,67,
2012092901,"麻布",,5,20,25,13,,,,3,,8,"N",227,68,
2012092902,"麻布",,5,19,24,13,,,,12,,8,"NW",226,69,
2012092903,"麻布",,6,25,31,5,,,,10,,4,"ESE",222,74,
2012092904,"麻布",,16,25,41,2,,,,11,,16,"WNW",222,75,
2012092905,"麻布",,13,26,39,4,,,,9,,7,"NW",221,74,
2012092906,"麻布",,9,26,35,4,,,,3,,8,"ESE",221,76,
2012092907,"麻布",,17,23,40,6,,,,15,,6,"NW",231,72,
2012092908,"麻布",,27,25,52,9,,,,7,,8,"NW",245,67,
2012092909,"麻布",,55,40,95,7,,,,18,,10,"W",251,65,
2012092910,"麻布",,65,35,100,7,,,,16,,11,"WSW",257,63,
2012092911,"麻布",,57,37,94,7,,,,9,,5,"WSW",263,61,
2012092912,"麻布",,34,37,71,10,,,,19,,11,"ESE",271,60,
2012092913,"麻布",,18,34,52,13,,,,17,,9,"ESE",268,63,
2012092914,"麻布",,6,29,35,25,,,,17,,12,"SSW",269,61,
2012092915,"麻布",,2,27,29,39,,,,18,,5,"NW",266,63,
