階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2000年8月,2001年3月,2001年4月,2001年5月,2001年6月,2001年7月,2001年8月,2001年8月上昇率（％）／前月比,2001年8月／前年同月比
5,38,218,食料／飲料／茶類,,42,99.5,98,97.2,98.6,98.2,98.8,98.3,-0.5,-1.2
6,1901,219,食料／飲料／茶類／緑茶（番茶）,,3,98.7,101,101.5,100.8,101.4,100.4,101.1,0.7,2.4
6,1902,220,食料／飲料／茶類／緑茶（せん茶）,,23,100.2,98.8,98.8,99.1,100.1,99.9,99.9,0,-0.3
6,1911,221,食料／飲料／茶類／紅茶,,4,95.6,100.9,97.1,102.7,102.3,104.2,100.2,-3.8,4.8
6,1914,222,食料／飲料／茶類／茶飲料,,12,100,94.7,93.1,95.8,92.4,94.6,93.8,-0.8,-6.2
5,39,223,食料／飲料／コーヒー･ココア,,23,100.1,96.7,95.4,95.9,95.4,95.8,97.2,1.5,-2.9
6,1921,224,食料／飲料／コーヒー･ココア／インスタントコーヒー,,9,101.8,94.3,96.2,95.3,95.3,94.7,100.4,6,-1.4
6,1922,225,食料／飲料／コーヒー･ココア／コーヒー豆,,6,96.6,99.2,91,94.2,91.3,93.8,90.9,-3.1,-5.9
6,1923,226,食料／飲料／コーヒー･ココア／コーヒー飲料,,8,        -,        -,        -,        -,        -,98.5,98.3,-0.2,-2.6
5,40,227,食料／飲料／他の飲料,,70,99.3,99,98.7,98.1,98.9,97.9,97.8,-0.1,-1.5
6,1930,228,食料／飲料／他の飲料／果実ジュース,,11,98.9,98.4,99.9,96.3,99.7,98.6,98.3,-0.3,-0.6
6,1931,229,食料／飲料／他の飲料／果汁入り飲料,,19,100.3,97.8,97.8,97.8,97.8,97.9,96.8,-1.1,-3.5
6,1941,230,食料／飲料／他の飲料／野菜ジュース,,8,96.2,98.8,95.2,97.8,99.3,95.3,95.3,0,-0.9
6,1951,231,食料／飲料／他の飲料／炭酸飲料,,10,100,99,99.6,99,99.6,98.3,100,1.7,0
6,1971,232,食料／飲料／他の飲料／乳酸菌飲料Ａ,,3,96.1,99.1,98.5,100.6,99.5,99.5,95.5,-4,-0.6
6,1972,233,食料／飲料／他の飲料／乳酸菌飲料Ｂ,,7,100.1,100.1,100.1,100.1,100.1,100.1,100.1,0,0
6,1981,234,食料／飲料／他の飲料／スポーツドリンク,,6,99.8,101.8,101,99.9,100.7,99.3,101.1,1.8,1.3
6,1982,235,食料／飲料／他の飲料／ミネラルウォーター,,6,        -,        -,        -,        -,        -,94.2,94.3,0.1,-5.6
3,41,236,食料／酒類,,119,99.8,99.1,99.5,99.3,99,99.3,99.3,0,-0.5
6,2001,237,食料／酒類／清酒Ａ,,2,99.9,99.9,99.9,100,100.1,100.1,100.3,0.2,0.4
6,2002,238,食料／酒類／清酒Ｂ,,8,100.1,100,100,100,100,100,100,0,-0.1
6,2003,239,食料／酒類／清酒Ｃ,,6,100,100,100.4,100.4,100.3,100.3,100.3,0,0.3
6,2011,240,食料／酒類／焼ちゅう,,10,100.1,99.5,99.5,99.2,99.2,99.2,99.2,0,-0.9
6,2021,241,食料／酒類／ビール,,64,99.9,98.9,99.3,99.5,99,99.6,99.4,-0.2,-0.5
6,2025,242,食料／酒類／ビール（輸入品）,,1,99.9,100.2,100.2,99.8,99.8,99.9,99.9,0,0
6,2026,243,食料／酒類／発泡酒,,8,        -,        -,        -,        -,        -,99.8,99.6,-0.2,0
6,2031,244,食料／酒類／ウイスキー（輸入品）,,1,99.8,98.2,98,97.9,96.9,96.4,96.7,0.3,-3.1
6,2032,245,食料／酒類／ウイスキーＡ,,3,100.2,100.1,100.1,99.7,99.7,99.2,99.8,0.6,-0.4
6,2033,246,食料／酒類／ウイスキーＢ,,3,100.8,99.4,100.1,99.6,100.4,98.9,99.8,0.9,-1
6,2034,247,食料／酒類／ウイスキーＣ,,1,100.3,99.5,99.8,99.5,99.7,99.4,99.6,0.2,-0.7
6,2041,248,食料／酒類／ぶどう酒,,5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,0,0
6,2042,249,食料／酒類／ぶどう酒（輸入品）,,7,98,96.9,98.5,95.2,95.2,95.2,95.2,0,-2.9
3,42,250,食料／外食,,662,99.9,99.5,99.4,99.4,99.3,99.2,98.9,-0.3,-1
5,43,251,食料／外食／一般外食,,636,99.9,99.5,99.4,99.4,99.3,99.1,98.8,-0.3,-1.1
6,2101,252,食料／外食／一般外食／うどん（外食）,,31,99.9,100.3,100.3,100.3,100.3,100.3,100.3,0,0.4
6,2102,253,食料／外食／一般外食／中華そば,,28,100.1,100.1,100.1,100.1,98.8,100.1,100.1,0,0
6,2112,255,食料／外食／一般外食／スパゲッティ（外食）,,10,100.1,100.1,100.1,100.1,100.2,100.2,100.2,0,0.1
6,2121,256,食料／外食／一般外食／にぎりずし,,72,100.1,99.7,99.7,99.7,99.7,99.7,99.7,0,-0.4
6,2122,257,食料／外食／一般外食／のり巻き,,8,100,100,100,100,100,100,100,0,0
6,2131,258,食料／外食／一般外食／親子どんぶり,,9,100,100,100,100,100,100,100,0,0
6,2132,259,食料／外食／一般外食／天どん,,36,100,100,100,100,100,100,100,0,0
6,2133,260,食料／外食／一般外食／カレーライス,,37,100,100,100,100,100,100,100,0,0
6,2136,261,食料／外食／一般外食／牛どん,,10,        -,        -,        -,        -,        -,92.1,76.4,-17,-24.8
6,2134,263,食料／外食／一般外食／ぎょうざ（外食）,,32,99.3,99.3,99.3,99.3,99.3,99.3,99.3,0,0
6,2141,264,食料／外食／一般外食／ハンバーグ,,32,100.2,100.2,100.2,100.2,100.2,98.5,98.6,0.1,-1.6
6,2142,265,食料／外食／一般外食／えびフライ,,30,99.9,100.7,100.7,100.7,100.7,100.7,100.9,0.2,1
6,2143,266,食料／外食／一般外食／お子様ランチ,,21,100.4,99,99,99,99,99,99,0,-1.4
6,2135,267,食料／外食／一般外食／ハンバーガー,,37,98.4,93.8,91.3,91.3,91.3,88.9,88.9,0,-9.7
6,2161,268,食料／外食／一般外食／サンドイッチ,,22,99.9,101,101,101,101,100.3,100.3,0,0.4
6,2144,269,食料／外食／一般外食／ピザパイ,,43,100,100,100,100,100,100,98.5,-1.5,-1.5
6,2162,270,食料／外食／一般外食／コーヒー（外食）,,37,100,100,100,100,100,100,100,0,0
6,2171,271,食料／外食／一般外食／ビール（外食）,,140,100,100,100,100,100,100,100,0,0
5,44,272,食料／外食／学校給食,,26,100,100,100.7,100.7,100.7,100.7,100.7,0,0.7
6,2181,273,食料／外食／学校給食／学校給食（小学校低）,,8,100,100,100.5,100.5,100.5,100.5,100.5,0,0.5
6,2182,274,食料／外食／学校給食／学校給食（小学校高）,,10,100,100,100.5,100.5,100.5,100.5,100.5,0,0.5
6,2183,275,食料／外食／学校給食／学校給食（中学校）,,8,99.9,99.9,101.3,101.3,101.3,101.3,101.3,0,1.4
1,45,276,住居,,2580,99.6,98.5,98.6,98.5,98.3,98.3,98.2,-0.1,-1.4
3,46,277,住居／家賃,,2249,99.6,98.5,98.6,98.6,98.3,98.3,98.2,-0.1,-1.4
4,47,278,住居／家賃／民営家賃,,486,99.9,99.4,99.3,99.3,99.4,99.3,99.2,-0.1,-0.7
6,3005,279,住居／家賃／民営家賃／民営家賃(木造小住宅),,85,99.9,100.1,99.9,99.9,99.9,99.7,99.6,-0.1,-0.3
6,3006,280,住居／家賃／民営家賃／民営家賃(木造中住宅),,68,99.2,97.2,97.4,97.5,96.7,96.7,96.7,0,-2.5
6,3008,281,住居／家賃／民営家賃／民営家賃(非木造小住宅),,120,        -,        -,        -,        -,        -,99.8,99.5,-0.3,-0.7
6,3009,282,住居／家賃／民営家賃／民営家賃(非木造中住宅),,212,        -,        -,        -,        -,        -,99.8,99.5,-0.3,-0.5
4,48,283,住居／家賃／公営・公団公社家賃,,100,100.3,101.9,102.9,103,102.9,102.8,102.8,0,2.5
6,3016,284,住居／家賃／公営・公団公社家賃／公営家賃,,30,        -,        -,        -,        -,        -,100,99.5,-0.5,0.2
6,3017,285,住居／家賃／公営・公団公社家賃／公団公社家賃,,70,        -,        -,        -,        -,        -,103.9,104.2,0.3,3.4
4,50,286,住居／家賃／持家の帰属家賃,,1663,99.5,98,98.1,98.1,97.8,97.8,97.7,-0.1,-1.8
6,3031,287,住居／家賃／持家の帰属家賃／持家の帰属家賃(木造小住宅),,4,99.9,100.1,99.9,99.9,99.9,99.7,99.6,-0.1,-0.3
6,3032,288,住居／家賃／持家の帰属家賃／持家の帰属家賃(木造中住宅),,1082,99.2,97.2,97.4,97.5,96.7,96.7,96.7,0,-2.5
6,3034,289,住居／家賃／持家の帰属家賃／持家の帰属家賃(非木造小住宅),,7,        -,        -,        -,        -,        -,99.8,99.5,-0.3,-0.7
6,3035,290,住居／家賃／持家の帰属家賃／持家の帰属家賃(非木造中住宅),,570,        -,        -,        -,        -,        -,99.8,99.5,-0.3,-0.5
3,51,291,住居／設備修繕・維持,,331,100,98.9,98.5,98.3,98.1,98.1,98.1,0,-1.9
5,52,292,住居／設備修繕・維持／設備材料,,57,99.4,97.5,95.5,95.7,95.8,95.6,95.6,0,-3.8
6,3101,293,住居／設備修繕・維持／設備材料／浴槽,,30,99.7,98.3,95.5,95.5,95.5,95.5,95.5,0,-4.2
6,3103,294,住居／設備修繕・維持／設備材料／温水洗浄便座,,10,        -,        -,        -,        -,        -,90.7,90.7,0,-7.8
6,3104,295,住居／設備修繕・維持／設備材料／給湯機,,10,        -,        -,        -,        -,        -,98.4,98.4,0,-0.9
6,3121,296,住居／設備修繕・維持／設備材料／板材,,4,100.5,99.1,99.1,99.1,99.1,99.1,99.1,0,-1.4
6,3143,297,住居／設備修繕・維持／設備材料／塗料,,4,99,98.7,98.6,98.6,98.6,98.6,98.6,0,-0.4
5,53,298,住居／設備修繕・維持／工事その他のサービス,,275,100.1,99.2,99.1,98.8,98.6,98.6,98.6,0,-1.5
6,3151,299,住居／設備修繕・維持／工事その他のサービス／畳表取替費,,6,99.9,99.8,99.8,99.8,99.8,99.8,99.8,0,-0.1
6,3176,300,住居／設備修繕・維持／工事その他のサービス／水道工事費,,38,101.7,98.6,98.2,97.3,96.7,96.7,96.7,0,-4.9
6,3173,301,住居／設備修繕・維持／工事その他のサービス／左官手間代,,24,99.7,99.7,99.7,99.7,99.7,99.7,99.7,0,0
6,3175,302,住居／設備修繕・維持／工事その他のサービス／塀工事費,,44,100,100,100,100,100,100,100,0,0
6,3174,303,住居／設備修繕・維持／工事その他のサービス／植木職手間代,,5,100.5,100,100,100,100,100,100,0,-0.5
6,3161,304,住居／設備修繕・維持／工事その他のサービス／板ガラス取替費,,5,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
6,3171,305,住居／設備修繕・維持／工事その他のサービス／ふすま張替費,,26,99.4,99.4,99.4,99.4,99.4,99.4,99.4,0,0
6,3172,306,住居／設備修繕・維持／工事その他のサービス／大工手間代,,58,99.7,97.8,97.8,97.4,96.9,96.9,96.9,0,-2.8
6,3177,307,住居／設備修繕・維持／工事その他のサービス／ルームエアコン取付け料,,16,        -,        -,        -,        -,        -,98.6,98.6,0,-1.1
6,3180,308,住居／設備修繕・維持／工事その他のサービス／火災保険料,,52,99.9,99.7,99.6,99.6,99.5,99.5,99.3,-0.2,-0.6
1,54,309,光熱・水道,,573,100.9,99.4,100,100,100,100,100,0,-0.9
2,55,310,光熱・水道／電気･ガス代,,410,101.3,99,99.9,99.9,99.9,99.9,99.9,0,-1.4
3,56,311,光熱・水道／電気･ガス代／電気代,,251,101.6,98.7,99.5,99.5,99.5,99.2,99.2,0,-2.4
6,3500,312,光熱・水道／電気･ガス代／電気代／電気代,,251,101.6,98.7,99.5,99.5,99.5,99.2,99.2,0,-2.4
3,57,313,光熱・水道／電気･ガス代／ガス代,,159,100.9,99.5,100.5,100.5,100.5,101,101,0,0.1
6,3600,314,光熱・水道／電気･ガス代／ガス代／都市ガス代,,138,101,99.4,100.5,100.5,100.5,101.1,101.1,0,0.1
6,3612,315,光熱・水道／電気･ガス代／ガス代／プロパンガス,,21,100,100.1,100.1,100.1,100.1,100.1,100,-0.1,0
2,58,316,光熱・水道／他の光熱,,7,99,107.6,107.6,107.6,107.6,107.4,107.1,-0.3,8.2
6,3701,317,光熱・水道／他の光熱／灯油,,7,99,107.6,107.6,107.6,107.6,107.4,107.1,-0.3,8.2
2,59,318,光熱・水道／上下水道料,,156,100,100,100,100,100,100,100,0,0
6,3810,319,光熱・水道／上下水道料／水道料,,86,100,100,100,100,100,100,100,0,0
6,4610,320,光熱・水道／上下水道料／下水道料,,70,100,100,100,100,100,100,100,0,0
1,60,321,家具・家事用品,,324,99.4,97.5,97.3,97.3,97,96.4,95.6,-0.8,-3.8
3,61,322,家具・家事用品／家庭用耐久財,,107,99.1,95,94.6,94.2,93.7,92.9,91.7,-1.3,-7.5
5,62,323,家具・家事用品／家庭用耐久財／家事用耐久財,,45,99.6,92.4,92.1,92.2,91.2,89.8,87.2,-2.9,-12.4
6,4003,324,家具・家事用品／家庭用耐久財／家事用耐久財／電子レンジ,,4,100.8,94.5,93.9,93.7,92.8,88,88.6,0.7,-12.1
6,4002,325,家具・家事用品／家庭用耐久財／家事用耐久財／電気炊飯器,,6,100.8,89.8,90.9,91.7,91.2,89.5,87.3,-2.5,-13.4
6,4005,326,家具・家事用品／家庭用耐久財／家事用耐久財／電気ポット,,2,        -,        -,        -,        -,        -,104.6,103.7,-0.9,7.7
6,4011,327,家具・家事用品／家庭用耐久財／家事用耐久財／ガステーブル,,2,102.1,91.8,90.4,92.9,92.9,91.5,91.5,0,-10.4
6,4012,328,家具・家事用品／家庭用耐久財／家事用耐久財／ガス湯沸器,,2,98.7,97.8,97.8,97.8,97.8,97.8,97.8,0,-0.9
6,4021,329,家具・家事用品／家庭用耐久財／家事用耐久財／電気冷蔵庫,,11,99.3,90.8,90.3,89.4,86.3,84.7,80.7,-4.7,-18.7
6,4032,330,家具・家事用品／家庭用耐久財／家事用耐久財／電気掃除機,,4,96.8,83.4,83,83.6,82.4,81,75.9,-6.3,-21.6
6,4042,331,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機,,9,99.6,92.4,91.5,92.1,92.1,91.5,87.7,-4.2,-11.9
6,4051,332,家具・家事用品／家庭用耐久財／家事用耐久財／ミシン,,4,100.6,99.5,99.5,99.5,98.9,98.9,98.9,0,-1.7
6,4052,333,家具・家事用品／家庭用耐久財／家事用耐久財／電気アイロン,,1,102.3,88.6,88.1,88.3,86.9,85.4,82.9,-2.9,-19
5,63,334,家具・家事用品／家庭用耐久財／冷暖房用器具,,38,98.5,94.3,94,92.8,92.7,92.3,92.3,0,-6.3
6,4063,335,家具・家事用品／家庭用耐久財／冷暖房用器具／ルームエアコン,,26,98.1,92.3,90.8,89,88.9,88.2,88.3,0.1,-10
6,4072,336,家具・家事用品／家庭用耐久財／冷暖房用器具／温風ヒーター,,5,98.8,99.9,102.9,102.9,102.9,102.9,102.9,0,4.1
6,4073,337,家具・家事用品／家庭用耐久財／冷暖房用器具／電気ごたつ,,1,105.8,84.1,85,85,85,85,85,0,-19.7
6,4074,338,家具・家事用品／家庭用耐久財／冷暖房用器具／電気カーペット,,6,98.8,98.9,100.1,100.1,100.1,100.1,100.1,0,1.3
5,64,339,家具・家事用品／家庭用耐久財／一般家具,,24,99.4,100.8,100.4,100.3,100.2,99.6,99.1,-0.5,-0.3
6,4081,340,家具・家事用品／家庭用耐久財／一般家具／整理だんす,,7,98.8,101,100.1,101.8,101.9,99.5,98.1,-1.4,-0.7
6,4082,341,家具・家事用品／家庭用耐久財／一般家具／洋服だんす,,5,100.1,102.1,102.1,100.7,100.3,98.9,97.7,-1.2,-2.4
6,4091,342,家具・家事用品／家庭用耐久財／一般家具／座卓,,4,98.9,98.5,98.5,97.8,97.8,99,99,0,0.1
6,4092,343,家具・家事用品／家庭用耐久財／一般家具／食堂セット,,4,100.7,101.9,100.3,99,99,100.4,100.4,0,-0.3
6,4083,344,家具・家事用品／家庭用耐久財／一般家具／食器戸棚,,5,99.1,100.3,100.5,100.5,100.5,100.5,101.1,0.6,2
3,66,345,家具・家事用品／室内装備品,,36,99.5,98.8,99,98.5,99,98,96.8,-1.2,-2.7
6,4101,346,家具・家事用品／室内装備品／置時計,,3,100.8,97.3,97.7,98.8,101,97.5,98.5,1,-2.3
6,4115,347,家具・家事用品／室内装備品／照明器具,,9,100.1,98.4,98.4,97.1,97.1,97.1,94.4,-2.8,-5.7
6,4121,348,家具・家事用品／室内装備品／カーペット,,13,100.5,98.1,99.3,99.1,99.1,97.9,97.6,-0.3,-2.9
6,4131,349,家具・家事用品／室内装備品／上敷ござ,,1,100.1,100.9,100.5,100.5,101.8,102.1,102.4,0.3,2.3
6,4141,350,家具・家事用品／室内装備品／カーテン,,9,97,100.4,99.5,98.8,99.5,98.5,96.5,-2,-0.5
3,70,351,家具・家事用品／寝具類,,30,99.4,95.4,95.8,96.6,97,97.5,95.4,-2.2,-4
6,4201,352,家具・家事用品／寝具類／ベッド,,5,100.1,96.9,96.9,98,95.9,93.2,93.2,0,-6.9
6,4211,353,家具・家事用品／寝具類／布団,,14,99.5,92.1,93.5,93.5,94.9,97.8,93.5,-4.4,-6
6,4231,354,家具・家事用品／寝具類／毛布,,3,98.5,95.9,95.9,103.1,103.1,103.1,103.1,0,4.7
6,4251,355,家具・家事用品／寝具類／敷布,,3,98.7,100.8,98.7,98.1,98.7,98.7,98.2,-0.5,-0.5
6,4271,356,家具・家事用品／寝具類／布団カバー,,5,99.4,99.6,99.6,99.6,99.6,97.6,97.6,0,-1.8
3,73,357,家具・家事用品／家事雑貨,,72,99.7,100.1,100.1,99.7,99.3,99.4,99.3,-0.1,-0.4
4,74,358,家具・家事用品／家事雑貨／食器類,,22,99.9,100.7,100.6,100,100.3,100.3,99.8,-0.5,-0.1
6,4301,359,家具・家事用品／家事雑貨／食器類／飯茶わん,,9,100,101.5,101.5,101.5,101.5,101.5,101,-0.5,1
6,4302,360,家具・家事用品／家事雑貨／食器類／皿,,5,99.3,99.9,99.9,97.8,98,98,96.7,-1.3,-2.6
6,4325,361,家具・家事用品／家事雑貨／食器類／コーヒーわん皿,,5,100,100,100,100,100,100,100,0,0
6,4322,362,家具・家事用品／家事雑貨／食器類／ガラスコップ,,2,100.1,101.1,100.1,98.2,100.8,100.8,100.8,0,0.7
6,4324,363,家具・家事用品／家事雑貨／食器類／ワイングラス,,2,100,100,100,100,100,100,100,0,0
4,75,364,家具・家事用品／家事雑貨／台所用品,,19,99,100.2,100.3,100.5,100.6,100.7,100.9,0.2,1.9
6,4323,365,家具・家事用品／家事雑貨／台所用品／台所用密閉容器,,6,100.1,99.6,99.6,99.6,100.5,100.2,102,1.8,1.9
6,4331,366,家具・家事用品／家事雑貨／台所用品／なべ,,3,99.2,101.5,101.7,101.7,101.2,102.1,100.8,-1.3,1.6
6,4333,367,家具・家事用品／家事雑貨／台所用品／なべ（輸入品）,,3,97.2,100.6,100.6,100.6,100.6,100.6,100.6,0,3.5
6,4341,368,家具・家事用品／家事雑貨／台所用品／やかん,,3,99.4,100.4,101.3,101.3,100.8,100.8,100.8,0,1.4
6,4342,369,家具・家事用品／家事雑貨／台所用品／たわし,,2,98.2,99.1,97.2,100.3,99.3,99.5,100,0.5,1.8
6,4343,370,家具・家事用品／家事雑貨／台所用品／レンジ台,,1,98.5,99.4,99.5,99.5,100.6,100.6,97.6,-3,-0.9
4,76,371,家具・家事用品／家事雑貨／他の雑貨,,32,100,99.7,99.7,99.1,97.9,97.9,97.9,0,-2.1
6,4352,372,家具・家事用品／家事雑貨／他の雑貨／蛍光ランプ,,10,99.2,100.1,100.1,97.8,97.8,97.8,97.8,0,-1.4
6,4361,373,家具・家事用品／家事雑貨／他の雑貨／タオル,,10,100.3,100,100,100,98.6,98.8,98.8,0,-1.5
6,4392,374,家具・家事用品／家事雑貨／他の雑貨／ビニールホース,,3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,0,0
6,4394,375,家具・家事用品／家事雑貨／他の雑貨／浄水器,,9,100.6,99,99,99.4,96.7,96.7,96.7,0,-3.9
3,77,376,家具・家事用品／家事用消耗品,,62,99.5,98.5,97.7,98.7,97.9,96.4,96.2,-0.2,-3.3
4,78,377,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー,,18,99.6,96.4,93.2,95.2,95.1,95.7,94.9,-0.8,-4.7
6,4412,378,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／ティシュペーパー,,8,99.2,94.7,92.3,94.6,93.3,96,92.9,-3.2,-6.4
6,4413,379,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／トイレットペーパー,,10,99.9,97.7,93.8,95.7,96.4,95.4,96.3,0.9,-3.6
4,79,380,家具・家事用品／家事用消耗品／洗剤,,20,100,98.1,99.8,100.1,98.5,95.6,96.2,0.6,-3.8
6,4431,381,家具・家事用品／家事用消耗品／洗剤／台所用洗剤,,9,102,101.3,101.9,102.8,101.5,98.9,99.6,0.7,-2.4
6,4441,382,家具・家事用品／家事用消耗品／洗剤／洗濯用洗剤,,11,98.4,95.6,98,97.8,96,93,93.4,0.4,-5.1
4,80,383,家具・家事用品／家事用消耗品／他の消耗品,,23,98.9,100.3,99.5,100.2,99.5,97.6,97.2,-0.4,-1.7
6,4401,384,家具・家事用品／家事用消耗品／他の消耗品／ラップ,,8,99.7,98.7,97,97.8,98.7,96,97.3,1.4,-2.4
6,4451,385,家具・家事用品／家事用消耗品／他の消耗品／殺虫剤,,8,97.7,102.6,101.4,102.8,99.5,99.1,96.6,-2.5,-1.1
6,4461,386,家具・家事用品／家事用消耗品／他の消耗品／防虫剤,,1,100.1,94.8,94.8,94.8,92.8,94.8,94.8,0,-5.3
6,4442,387,家具・家事用品／家事用消耗品／他の消耗品／柔軟仕上剤,,3,97.9,99.9,101.5,100.7,101.6,95.3,95.7,0.4,-2.2
6,4471,388,家具・家事用品／家事用消耗品／他の消耗品／芳香剤,,3,100.3,100.7,100.7,100.7,100.7,100.7,100.7,0,0.4
3,81,389,家具・家事用品／家事サービス,,17,100,100,100.2,100.2,100.2,100.2,100.2,0,0.2
4,174,390,家具・家事用品／家事サービス／家事代行料,,5,        -,        -,        -,        -,        -,100.6,100.6,0,0.6
6,4501,391,家具・家事用品／家事サービス／家事代行料／家事代行料,,5,100,100,100.6,100.6,100.6,100.6,100.6,0,0.6
4,175,392,家具・家事用品／家事サービス／清掃代,,3,        -,        -,        -,        -,        -,100,100,0,0
6,4510,393,家具・家事用品／家事サービス／清掃代／し尿処理手数料,,0,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,4521,394,家具・家事用品／家事サービス／清掃代／粗大ごみ処理手数料,,3,        -,        -,        -,        -,        -,100,100,0,0
4,176,395,家具・家事用品／家事サービス／他の家事サービス,,9,        -,        -,        -,        -,        -,100,100,0,0
6,4701,396,家具・家事用品／家事サービス／他の家事サービス／モップレンタル料,,9,100,100,100,100,100,100,100,0,0
1,82,397,被服及び履物,,570,97,96.1,99.6,100.7,100.2,97.1,94.3,-2.9,-2.8
2,83,398,被服及び履物／衣料,,254,95.6,94.9,98.3,101.1,100.5,97,92.8,-4.3,-2.9
3,84,399,被服及び履物／衣料／和服,,23,100.3,97.8,97.8,97.8,97.8,97.8,97.8,0,-2.5
6,5011,400,被服及び履物／衣料／和服／婦人着物,,16,100.8,97.8,97.8,97.8,97.8,97.8,97.8,0,-3
6,5041,401,被服及び履物／衣料／和服／婦人帯,,7,99.4,97.7,97.7,97.7,97.7,97.7,97.7,0,-1.7
3,85,402,被服及び履物／衣料／洋服,,231,95.1,94.6,98.4,101.4,100.7,96.9,92.3,-4.7,-2.9
5,86,403,被服及び履物／衣料／洋服／男子洋服,,72,96.9,90.8,101,102,101.7,96.7,93.1,-3.7,-3.9
6,5101,404,被服及び履物／衣料／洋服／男子洋服／背広服（夏物）,,17,87.6,100.3,109.7,109.7,109.4,93.4,79.9,-14.5,-8.8
6,5102,405,被服及び履物／衣料／洋服／男子洋服／背広服（冬物）,,20,100.9,80.5,97.3,97.3,97.3,97.3,97.3,0,-3.6
6,5111,406,被服及び履物／衣料／洋服／男子洋服／男子上着,,9,100,76.4,98.6,98.6,98.6,98.6,98.6,0,-1.4
6,5122,407,被服及び履物／衣料／洋服／男子洋服／男子ズボン（夏物）,,6,92.3,100.2,105.7,107.8,104.3,88,81.5,-7.4,-11.7
6,5121,408,被服及び履物／衣料／洋服／男子洋服／男子ズボン（冬物）,,4,101.4,88,88,102.1,102.1,102.1,102.1,0,0.7
6,5123,409,被服及び履物／衣料／洋服／男子洋服／男子ズボン（ジーンズ）,,4,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
6,5131,410,被服及び履物／衣料／洋服／男子洋服／男子コート,,8,100.4,100.4,100.4,100.4,100.4,100.4,100.4,0,0
6,5141,411,被服及び履物／衣料／洋服／男子洋服／男子学校制服,,3,100,98.4,98.4,98.4,98.4,98.4,98.4,0,-1.6
5,87,412,被服及び履物／衣料／洋服／婦人洋服,,134,94.3,96.1,96.4,101.1,100.3,96.7,92.4,-4.4,-2
6,5165,413,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（合物）,,7,98.8,94.6,91.7,93.5,93.5,93.5,93.5,0,-5.4
6,5166,414,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（夏物）,,10,74.5,102,102,123.4,117.5,100.1,73.3,-26.8,-1.6
6,5162,415,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（冬物）,,6,101.7,100,100,100,100,100,100,0,-1.7
6,5151,416,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（ニット）,,6,99.2,104.9,104.9,104.9,104.9,104.9,104.9,0,5.7
6,5163,417,被服及び履物／衣料／洋服／婦人洋服／ワンピース（合物）,,11,92,79,79,84.9,84.9,84.9,84.9,0,-7.7
6,5161,418,被服及び履物／衣料／洋服／婦人洋服／ワンピース（夏物）,,8,77.6,102.7,102.7,118.8,116.2,96.8,73.2,-24.4,-5.7
6,5164,419,被服及び履物／衣料／洋服／婦人洋服／ワンピース（冬物）,,1,98.3,105,105,105,105,105,105,0,6.8
6,5171,420,被服及び履物／衣料／洋服／婦人洋服／スカート（合物）,,4,86.8,110.6,108.8,107.7,107.7,107.7,93.1,-13.6,7.3
6,5169,421,被服及び履物／衣料／洋服／婦人洋服／スカート（夏物）,,6,70.6,99.4,109.6,111.6,107.9,84.9,72.6,-14.5,2.8
6,5172,422,被服及び履物／衣料／洋服／婦人洋服／スカート（冬物）,,8,100.6,98,98,98,98,98,98,0,-2.6
6,5181,423,被服及び履物／衣料／洋服／婦人洋服／婦人スラックス（冬物）,,10,104.4,90.8,90.8,90.8,90.8,90.8,90.8,0,-13
6,5179,424,被服及び履物／衣料／洋服／婦人洋服／婦人スラックス（ジーンズ）,,10,99.3,98.1,98.1,98.1,98.1,97.6,97.6,0,-1.7
6,5182,425,被服及び履物／衣料／洋服／婦人洋服／婦人コート,,21,100,96,96,96,96,96,96,0,-4
6,5183,426,被服及び履物／衣料／洋服／婦人洋服／婦人上着,,18,97.9,90.8,90.8,102.1,102.1,102.1,102.1,0,4.3
6,5184,427,被服及び履物／衣料／洋服／婦人洋服／女子学校制服,,8,100,101.4,101.4,101.4,101.4,101.4,101.4,0,1.4
5,88,428,被服及び履物／衣料／洋服／子供洋服,,26,93.9,97.9,101.4,101.4,100.2,98.8,89.6,-9.3,-4.6
6,5191,429,被服及び履物／衣料／洋服／子供洋服／男児ズボン,,8,96.1,99,98.5,98.3,99.3,99.3,88.6,-10.8,-7.8
6,5192,430,被服及び履物／衣料／洋服／子供洋服／女児スカート（夏物）,,7,81.4,109.8,110.1,110.8,105.5,99.9,78.2,-21.7,-3.9
