2地価調査地点データ一覧,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
継続地点,都道府県市区町村コード,対象年（和暦）,基準地名,基準地番号（用途）,基準地番号（連番）,都分類地区１,都分類地区２,区市町村名,地番,住居表示,当年価格（円）,前年価格（円）,対前年変動率（％）,地積（㎡）,形状区分,間口（比率）,奥行（比率）,利用の現況,構造,地上階,地下階,周辺の土地の利用の現況,前面道路区分,前面道路の方位,前面道路の幅員(m),前面道路の駅前区分,側道区分,側道方位,ガス,水道,下水道,主要交通施設,交通施設との近接区分,交通施設までの道路距離（m）,用途区分,防火地域,指定建蔽率（％）,指定容積率（％）,割増容積率考慮区分,高度地区,区域区分,森林法,公園法,公園法普通特別,共通地点区分,前回地価公示都道府県市区町村コード,前回地価公示番号（用途）,前回地価公示番号（連番）,前回価公示価格（円）
○,13111 ,2 ,大田,5 ,5 ,区部,その他区,大田区,北千束三丁目３９２番１,北千束３－２８－１３,"1,050,000 ","1,020,000 ",2.9 ,114 ,台形,1,1,店舗,S,3F,,中層店舗兼事務所ビル等が建ち並ぶ駅前商業地域,区道,北,13,,側道,西,ガス,水道,下水道,大岡山,近接,,近商,防火,80 ,400 ,,,,,,,,,,,
○,13111 ,2 ,大田,5 ,6 ,区部,その他区,大田区,南雪谷二丁目６０１番１４,南雪谷２－１９－１,"678,000 ","667,000 ",1.6 ,353 ,台形,1,1.5,店舗兼共同住宅,RC,4F,,中層の店舗兼共同住宅が建ち並ぶ路線商業地域,都道,北西,25,,,,ガス,水道,下水道,雪が谷大塚,,330 ,近商,防火,80 ,300 ,,高度,,,,,,,,,
○,13111 ,2 ,大田,5 ,7 ,区部,その他区,大田区,久が原三丁目１０５２番１０,久が原３－３７－６,"695,000 ","681,000 ",2.1 ,254 ,,1,1.5,店舗、車庫兼共同住宅,RC,6F,,中層の店舗兼共同住宅が建ち並ぶ近隣商業地域,区道,北,9,,,,ガス,水道,下水道,久が原,,240 ,近商,準防,80 ,300 ,,高度,,,,,*,13111 ,5 ,8 ,"695,000 "
○,13111 ,2 ,大田,5 ,8 ,区部,その他区,大田区,蒲田本町二丁目４番１３,蒲田本町２－２－２,"815,000 ","800,000 ",1.9 ,246 ,,1,2,店舗、事務所兼共同住宅,RC,7F,,中高層店舗兼共同住宅、事務所等の多い商業地域,都道,北,30,,,,ガス,水道,下水道,蒲田,,650 ,近商,防火,80 ,400 ,,高度,,,,,*,13111 ,5 ,22 ,"825,000 "
○,13111 ,2 ,大田,5 ,9 ,区部,その他区,大田区,大森西六丁目１５番７,大森西６－１５－１８,"745,000 ","725,000 ",2.8 ,85 ,,1,3,店舗兼事務所,S,3F,,中小規模の小売店舗等が建ち並ぶ駅前の商業地域,区道,南,6.7,,,,ガス,水道,下水道,梅屋敷,,90 ,商業,防火,80 ,400 ,,高度,,,,,,,,,
○,13111 ,2 ,大田,5 ,10 ,区部,その他区,大田区,上池台一丁目１００６番７外,上池台１－３２－３,"670,000 ","662,000 ",1.2 ,88 ,,1,2,店舗,S,2F,,低層の小売店舗等が建ち並ぶ駅前の商業地域,区道,北,5,,,,ガス,水道,下水道,長原,近接,,近商,準防,80 ,300 ,,高度,,,,,,,,,
○,13111 ,2 ,大田,5 ,11 ,区部,その他区,大田区,矢口一丁目２７２番４外,矢口１－１５－１３,"625,000 ","619,000 ",1.0 ,99 ,,1.2,1,店舗兼住宅,S,3F,,小規模小売店舗が建ち並ぶ商業地域,区道,西,4,,,,ガス,水道,下水道,武蔵新田,,100 ,近商,準防,80 ,300 ,,高度,,,,,,,,,
○,13111 ,2 ,大田,5 ,12 ,区部,その他区,大田区,北馬込二丁目６９番１９,北馬込２－４８－１１,"638,000 ","630,000 ",1.3 ,153 ,台形,1,2,店舗、倉庫兼共同住宅,S,3F,1B,低層店舗兼共同住宅等が建ち並ぶ近隣商業地域,区道,南西,8,,,,ガス,水道,下水道,馬込,,430 ,近商,準防,80 ,200 ,,高度,,,,,,,,,
○,13111 ,2 ,大田,5 ,13 ,区部,その他区,大田区,西蒲田七丁目５１番９,西蒲田７－５１－１１,"827,000 ","813,000 ",1.7 ,117 ,,1,1.5,店舗兼事務所,S,3F,,小売店舗等が多い、駅前通り沿いの商業地域,区道,南,8,,,,ガス,水道,下水道,蒲田,,430 ,商業,防火,80 ,500 ,,,,,,,*,13111 ,5 ,13 ,"840,000 "
○,13111 ,2 ,大田,5 ,14 ,区部,その他区,大田区,池上六丁目７３番１０外,池上６－３－８,"987,000 ","970,000 ",1.8 ,134 ,,1.2,1,店舗兼共同住宅,RC,5F,,小売店舗、飲食店等が建ち並ぶ駅前の商業地域,区道,北,7.3,,,,ガス,水道,下水道,池上,近接,,商業,防火,80 ,500 ,,,,,,,,,,,
○,13111 ,2 ,大田,5 ,15 ,区部,その他区,大田区,大森南二丁目３９１番４外,大森南２－７－２,"396,000 ","396,000 ",0.0 ,74 ,,1,3.5,店舗兼住宅,W,2F,,小規模店舗、共同住宅等が混在する近隣商業地域,区道,北,8,,,,ガス,水道,下水道,大鳥居,,"1,600 ",近商,準防,80 ,300 ,,高度,,,,,,,,,
○,13111 ,2 ,大田,5 ,16 ,区部,その他区,大田区,大森西五丁目４番４,大森西５－９－３,"585,000 ","575,000 ",1.7 ,171 ,,1,2,店舗、住宅兼共同住宅,S,3F,,小売店舗、飲食店等が建ち並ぶ商業地域,区道,北,6.4,,,,ガス,水道,下水道,大森町,,200 ,近商,準防,80 ,300 ,,高度,,,,,*,13111 ,5 ,7 ,"598,000 "
○,13111 ,2 ,大田,5 ,17 ,区部,その他区,大田区,南馬込五丁目５９番１３,南馬込５－３０－６,"708,000 ","698,000 ",1.4 ,316 ,台形,1,1.5,店舗、事務所兼作業場等,S,6F,1B,中層店舗事務所兼共同住宅等が建ち並ぶ商業地域,国道,北西,25,,,,ガス,水道,下水道,西馬込,,70 ,準住居,防火,60 ,300 ,,高度,,,,,,,,,
○,13111 ,2 ,大田,9 ,1 ,区部,その他区,大田区,京浜島二丁目７番２７,京浜島２－７－１６,"301,000 ","292,000 ",3.1 ,"1,320 ",,1,2,作業所兼事務所,S,2F,,中小規模工場が建ち並ぶ臨海工業地域,区道,北西,16,,,,ガス,水道,下水道,昭和島,,"1,900 ",工専,準防,60 ,200 ,,,,,,,,,,,
○,13111 ,2 ,大田,9 ,2 ,区部,その他区,大田区,平和島三丁目１３番３,平和島３－１－１１,"475,000 ","459,000 ",3.5 ,826 ,,1,1,工場兼事務所,,,,工場、倉庫が建ち並ぶ流通業務地域,区道,東,15,,,,,水道,下水道,流通センター,,540 ,準工,準防,60 ,300 ,,,,,,,,,,,
○,13112 ,2 ,世田谷,0 ,1 ,区部,その他区,世田谷区,赤堤三丁目２７１番１４,赤堤３－９－１１,"662,000 ","660,000 ",0.3 ,204 ,,1,2,住宅,W,3F,,中規模一般住宅が多く共同住宅もある住宅地域,区道,北,6,,,,ガス,水道,下水道,松原,,320 ,１低専,準防,50 ,100 ,,高度,,,,,*,13112 ,0 ,50 ,"662,000 "
○,13112 ,2 ,世田谷,0 ,2 ,区部,その他区,世田谷区,世田谷一丁目２０７番５,世田谷１－３６－１９,"614,000 ","596,000 ",3.0 ,196 ,,1,1.5,住宅,W,2F,,一般住宅のほかに共同住宅等も見られる住宅地域,区道,北,3.6,,,,ガス,水道,下水道,世田谷,,500 ,１低専,準防,60 ,150 ,,高度,,,,,,,,,
○,13112 ,2 ,世田谷,0 ,3 ,区部,その他区,世田谷区,桜新町一丁目４１３番５,桜新町１－９－２３,"710,000 ","698,000 ",1.7 ,139 ,台形,1,2,住宅,W,2F,,中小規模の一般住宅が多く建ち並ぶ住宅地域,区道,東,4,,,,ガス,水道,下水道,桜新町,,210 ,１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13112 ,2 ,世田谷,0 ,4 ,区部,その他区,世田谷区,中町一丁目５５番３３,中町１－２０－１７,"676,000 ","670,000 ",0.9 ,201 ,,1,1.2,住宅,W,2F,1B,中規模一般住宅が多い閑静な住宅地域,区道,南東,6,,,,ガス,水道,下水道,等々力,,500 ,１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13112 ,2 ,世田谷,0 ,5 ,区部,その他区,世田谷区,駒沢二丁目１０３３番１１,駒沢２－２５－１２,"676,000 ","664,000 ",1.8 ,215 ,,1,1.5,住宅,LS,2F,,一般住宅のほかマンション等も見られる住宅地域,区道,南西,5.4,,,,ガス,水道,下水道,駒沢大学,,600 ,１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13112 ,2 ,世田谷,0 ,6 ,区部,その他区,世田谷区,代田三丁目４２１番１４,代田３－５０－１９,"665,000 ","656,000 ",1.4 ,165 ,,1,2,住宅,W,2F,,中規模一般住宅が多い区画整然とした住宅地域,区道,南東,6,,,,ガス,水道,下水道,梅ヶ丘,,460 ,１低専,準防,60 ,150 ,,高度,,,,,,,,,
○,13112 ,2 ,世田谷,0 ,7 ,区部,その他区,世田谷区,梅丘一丁目１４７４番２,梅丘１－６０－１７,"681,000 ","670,000 ",1.6 ,169 ,,1,2,住宅,W,2F,,中規模一般住宅を中心とする住宅地域,区道,東,6,,,,ガス,水道,下水道,梅ヶ丘,,350 ,１低専,準防,60 ,150 ,,高度,,,,,,,,,
○,13112 ,2 ,世田谷,0 ,8 ,区部,その他区,世田谷区,豪徳寺一丁目１８８３番９,豪徳寺１－５３－８,"630,000 ","613,000 ",2.8 ,142 ,,1,1.2,住宅,S,3F,,一般住宅、共同住宅等が建ち並ぶ住宅地域,私道,北東,4.5,,,,ガス,水道,下水道,豪徳寺,,300 ,１住居,準防,60 ,200 ,,高度,,,,,,,,,
○,13112 ,2 ,世田谷,0 ,9 ,区部,その他区,世田谷区,経堂一丁目９０番３,経堂１－５－１６,"647,000 ","634,000 ",2.1 ,162 ,,1,1,住宅,W,2F,,中規模一般住宅、共同住宅等が見られる住宅地域,区道,北,5.4,,,,ガス,水道,下水道,経堂,,410 ,１低専,準防,60 ,150 ,,高度,,,,,,,,,
○,13112 ,2 ,世田谷,0 ,10 ,区部,その他区,世田谷区,赤堤一丁目２３４番２６,赤堤１－３０－１３,"687,000 ","687,000 ",0.0 ,148 ,,1,1.2,住宅,RC,2F,,中規模一般住宅が多い閑静な住宅地域,区道,北,5.5,,,,ガス,水道,下水道,経堂,,450 ,１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13112 ,2 ,世田谷,0 ,11 ,区部,その他区,世田谷区,代田二丁目６６８番１６５,代田２－２３－１６,"754,000 ","735,000 ",2.6 ,144 ,,1,1.5,住宅,W,2F,,一般戸建住宅等が建ち並ぶ住宅地域,区道,東,5.4,,,,ガス,水道,下水道,世田谷代田,,300 ,１低専,準防,50 ,150 ,,高度,,,,,*,13112 ,0 ,23 ,"754,000 "
○,13112 ,2 ,世田谷,0 ,12 ,区部,その他区,世田谷区,北沢五丁目８２３番１５,北沢５－１４－１４,"651,000 ","631,000 ",3.2 ,124 ,,1,1.2,共同住宅,W,2F,,一般住宅のほかアパートが建ち並ぶ住宅地域,道路,北,3.6,,,,ガス,水道,下水道,笹塚,,460 ,１低専,準防,60 ,150 ,,高度,,,,,,,,,
○,13112 ,2 ,世田谷,0 ,13 ,区部,その他区,世田谷区,松原二丁目７１４番６,松原２－１４－１７,"635,000 ","630,000 ",0.8 ,151 ,,1,2,住宅,W,2F,,一般住宅等が建ち並ぶ区画整然とした住宅地域,私道,北,3.6,,,,ガス,水道,下水道,明大前,,550 ,１低専,準防,60 ,150 ,,高度,,,,,,,,,
○,13112 ,2 ,世田谷,0 ,14 ,区部,その他区,世田谷区,船橋四丁目５３４番１２,船橋４－５－９,"523,000 ","515,000 ",1.6 ,256 ,,1,1.5,住宅,LS,2F,,一般住宅、アパート等が見られる住宅地域,区道,西,3.6,,,,ガス,水道,下水道,千歳船橋,,"1,000 ",１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13112 ,2 ,世田谷,0 ,15 ,区部,その他区,世田谷区,上北沢一丁目８１１番３外,上北沢１－３１－１１,"526,000 ","524,000 ",0.4 ,155 ,,1,1.5,住宅,W,2F,,一般住宅、アパートが建ち並ぶ住宅地域,区道,西,6,,,,ガス,水道,下水道,上北沢,,700 ,１中専,準防,60 ,200 ,,高度,,,,,,,,,
○,13112 ,2 ,世田谷,0 ,16 ,区部,その他区,世田谷区,八幡山三丁目２４２番１９,八幡山３－２９－８,"523,000 ","515,000 ",1.6 ,158 ,,1,1.5,住宅,W,2F,,一般住宅のほか共同住宅も見られる住宅地域,道路,西,4,,,,ガス,水道,下水道,八幡山,,300 ,１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13112 ,2 ,世田谷,0 ,17 ,区部,その他区,世田谷区,等々力五丁目３３番１５,,"734,000 ","724,000 ",1.4 ,345 ,,1,1.5,空地,,,,中規模一般住宅が多い区画整然とした住宅地域,区道,北,6,,,,ガス,水道,下水道,尾山台,,300 ,１低専,準防,50 ,100 ,,高度,,,,,*,13112 ,0 ,2 ,"734,000 "
○,13112 ,2 ,世田谷,0 ,18 ,区部,その他区,世田谷区,下馬三丁目４５番１５,下馬３－７－８,"681,000 ","675,000 ",0.9 ,231 ,,1,2,住宅,W,3F,,中小規模一般住宅にアパートも見られる住宅地域,区道,北西,6,,,,ガス,水道,下水道,学芸大学,,"1,200 ",１低専,準防,50 ,150 ,,高度,,,,,,,,,
○,13112 ,2 ,世田谷,0 ,19 ,区部,その他区,世田谷区,弦巻五丁目６１６番１９,弦巻５－１９－８,"620,000 ","623,000 ",-0.5 ,225 ,,1,2,住宅,RC,2F,,一般住宅と共同住宅等が建ち並ぶ住宅地域,区道,南東,6,,,,ガス,水道,下水道,上町,,900 ,１低専,準防,60 ,150 ,,高度,,,,,*,13112 ,0 ,25 ,"623,000 "
○,13112 ,2 ,世田谷,0 ,20 ,区部,その他区,世田谷区,岡本三丁目４０８番４,岡本３－７－２,"496,000 ","496,000 ",0.0 ,245 ,,1.2,1,住宅,RC,2F,,中規模一般住宅の中に空地等が見られる住宅地域,区道,南,6,,,,ガス,水道,下水道,用賀,,"1,800 ",１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13112 ,2 ,世田谷,0 ,21 ,区部,その他区,世田谷区,池尻三丁目２３５番７,池尻３－１７－１３,"740,000 ","718,000 ",3.1 ,104 ,,1,2.5,住宅,LS,2F,,一般住宅、共同住宅が建ち並ぶ住宅地域,区道,東,5.6,,,,ガス,水道,下水道,池尻大橋,,490 ,１住居,準防,60 ,200 ,,高度,,,,,,,,,
○,13112 ,2 ,世田谷,0 ,22 ,区部,その他区,世田谷区,瀬田四丁目３３４番１７外,瀬田４－３５－９,"655,000 ","648,000 ",1.1 ,165 ,,1,1,住宅,W,2F,1B,中規模一般住宅が多い閑静な住宅地域,区道,西,6,,,,ガス,水道,下水道,用賀,,"1,100 ",１低専,準防,50 ,100 ,,高度,,,,,*,13112 ,0 ,20 ,"655,000 "
○,13112 ,2 ,世田谷,0 ,23 ,区部,その他区,世田谷区,深沢二丁目４４番２０外,深沢２－１４－１２,"635,000 ","635,000 ",0.0 ,223 ,,1.2,1,住宅,W,2F,,中規模の一般住宅が多い閑静な住宅地域,区道,西,6,,,,ガス,水道,下水道,駒沢大学,,"1,900 ",１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13112 ,2 ,世田谷,0 ,24 ,区部,その他区,世田谷区,東玉川二丁目１５８番４６,東玉川２－２８－１３,"637,000 ","637,000 ",0.0 ,152 ,,1,2,住宅,W,2F,,一般住宅等が建ち並ぶ閑静な住宅地域,区道,北西,5.4,,,,ガス,水道,下水道,田園調布,,730 ,１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13112 ,2 ,世田谷,0 ,25 ,区部,その他区,世田谷区,太子堂三丁目３４番１０,太子堂３－２－１６,"712,000 ","691,000 ",3.0 ,88 ,,1,2,住宅,W,3F,,中小規模の住宅が建ち並ぶ住宅地域,区道,東,3.8,,,,ガス,水道,下水道,三軒茶屋,,730 ,１中専,準防,60 ,200 ,,高度,,,,,,,,,
○,13112 ,2 ,世田谷,0 ,26 ,区部,その他区,世田谷区,岡本二丁目６１７番４,岡本２－３－１９,"529,000 ","513,000 ",3.1 ,171 ,,1,1,住宅,LS,2F,,一般住宅のほかに共同住宅等も見られる住宅地域,区道,北,5.3,,,,ガス,水道,下水道,二子玉川,,"1,300 ",１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13112 ,2 ,世田谷,0 ,27 ,区部,その他区,世田谷区,玉川台二丁目４６９番６,玉川台２－８－９,"690,000 ","680,000 ",1.5 ,99 ,,1,1.5,住宅,W,3F,,中小規模一般住宅、共同住宅が建ち並ぶ住宅地域,区道,北西,6,,,,ガス,水道,下水道,用賀,,500 ,２低専,準防,60 ,150 ,,高度,,,,,,,,,
○,13112 ,2 ,世田谷,0 ,28 ,区部,その他区,世田谷区,上用賀四丁目１６６番６,上用賀４－２－７,"640,000 ","633,000 ",1.1 ,99 ,,1,1.5,住宅,W,2F,1B,中小規模の一般住宅が多い住宅地域,区道,西,6,,,,ガス,水道,下水道,用賀,,"1,000 ",１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13112 ,2 ,世田谷,0 ,29 ,区部,その他区,世田谷区,深沢七丁目３１番３４,深沢７－１５－９,"655,000 ","652,000 ",0.5 ,161 ,,1,1.5,住宅,W,2F,,中規模一般住宅が多い閑静な住宅地域,区道,南西,6,,,,ガス,水道,下水道,桜新町,,"1,400 ",１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13112 ,2 ,世田谷,0 ,30 ,区部,その他区,世田谷区,成城九丁目９１３番８,成城９－９－８,"477,000 ","475,000 ",0.4 ,125 ,,1,2.5,住宅,W,2F,,中小規模の戸建住宅の多い標準住宅地域,区道,西,4,,,,ガス,水道,下水道,成城学園前,,"1,400 ",１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13112 ,2 ,世田谷,0 ,31 ,区部,その他区,世田谷区,駒沢四丁目８０番１５,駒沢４－２７－１５,"679,000 ","670,000 ",1.3 ,174 ,,1,2,住宅,W,2F,,中小規模の一般住宅が多い住宅地域,区道,東,5.3,,,,ガス,水道,下水道,桜新町,,"1,000 ",１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13112 ,2 ,世田谷,0 ,32 ,区部,その他区,世田谷区,砧三丁目１９７番３８,砧３－３３－３６,"539,000 ","525,000 ",2.7 ,102 ,,1,1.2,住宅,W,2F,,低層一般住宅の建ち並ぶ住宅地域,区道,東,4.4,,,,ガス,水道,下水道,祖師ヶ谷大蔵,,780 ,１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13112 ,2 ,世田谷,0 ,33 ,区部,その他区,世田谷区,上祖師谷四丁目１２１０番１０外,上祖師谷４－１７－５,"422,000 ","420,000 ",0.5 ,173 ,,1,1.5,住宅,W,3F,,中規模の一般住宅が多い住宅地域,区道,南西,4,,,,ガス,水道,下水道,仙川,,"1,400 ",１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13112 ,2 ,世田谷,0 ,34 ,区部,その他区,世田谷区,千歳台二丁目８５４番６,千歳台２－４２－５,"434,000 ","439,000 ",-1.1 ,231 ,,1,1.2,住宅,LS,2F,,一般住宅の中にアパートも見られる住宅地域,区道,西,4,,,,ガス,水道,下水道,祖師ヶ谷大蔵,,"1,300 ",１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13112 ,2 ,世田谷,0 ,35 ,区部,その他区,世田谷区,下馬一丁目１２５番３,下馬１－２４－６,"688,000 ","678,000 ",1.5 ,109 ,台形,1,1.2,住宅,LS,2F,,一般住宅、アパート等が建ち並ぶ住宅地域,区道,北西,5.8,,,,ガス,水道,下水道,祐天寺,,950 ,１中専,準防,60 ,200 ,,高度,,,,,,,,,
○,13112 ,2 ,世田谷,0 ,36 ,区部,その他区,世田谷区,祖師谷一丁目１３８番１３,祖師谷１－４－８,"587,000 ","571,000 ",2.8 ,114 ,,1,1.5,住宅,W,3F,,一般住宅とアパート等が建ち並ぶ住宅地域,区道,北,4,,,,ガス,水道,下水道,祖師ヶ谷大蔵,,270 ,１低専,準防,60 ,150 ,,高度,,,,,*,13112 ,0 ,22 ,"589,000 "
○,13112 ,2 ,世田谷,0 ,37 ,区部,その他区,世田谷区,給田四丁目１７７番２,給田４－３－８,"420,000 ","420,000 ",0.0 ,157 ,,1,1,住宅,W,2F,,中小規模一般住宅とアパートが建ち並ぶ住宅地域,区道,南西,4,,,,ガス,水道,下水道,千歳烏山,,"1,000 ",１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13112 ,2 ,世田谷,0 ,38 ,区部,その他区,世田谷区,北烏山一丁目９２０番６,北烏山１－３７－３,"463,000 ","461,000 ",0.4 ,213 ,,1,1.2,住宅,W,2F,,中規模の一般住宅が多い住宅地域,区道,南東,4,,,,ガス,水道,下水道,芦花公園,,700 ,１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13112 ,2 ,世田谷,0 ,39 ,区部,その他区,世田谷区,八幡山二丁目３９番１０外,八幡山２－１４－１０,"463,000 ","460,000 ",0.7 ,125 ,,2,1,住宅,W,2F,,中小規模の一般住宅が多い住宅地域,区道,西,4,,,,ガス,水道,下水道,八幡山,,"1,200 ",１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13112 ,2 ,世田谷,0 ,40 ,区部,その他区,世田谷区,給田五丁目３９番２,給田５－１０－１０,"358,000 ","356,000 ",0.6 ,115 ,,1,1.5,住宅,W,2F,,中小規模一般住宅と共同住宅が建ち並ぶ住宅地域,区道,東,6,,,,ガス,水道,下水道,仙川,,"1,400 ",１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13112 ,2 ,世田谷,0 ,41 ,区部,その他区,世田谷区,喜多見四丁目４１５７番６,喜多見４－３－１３,"304,000 ","305,000 ",-0.3 ,129 ,,1,1,住宅,W,2F,,一般住宅の多い中に農地も見られる住宅地域,区道,南,5,,,,ガス,水道,下水道,喜多見,,"1,700 ",１低専,準防,50 ,100 ,,高度,,,,,*,13112 ,0 ,19 ,"307,000 "
○,13112 ,2 ,世田谷,0 ,42 ,区部,その他区,世田谷区,尾山台一丁目１６番１外,尾山台１－１７－４,"634,000 ","643,000 ",-1.4 ,217 ,,1,1.5,住宅,LS,2F,,中規模の一般住宅が多い住宅地域,区道,南西,6.2,,,,ガス,水道,下水道,九品仏,,760 ,１低専,,40 ,80 ,,高度,,,,,,,,,
○,13112 ,2 ,世田谷,0 ,43 ,区部,その他区,世田谷区,成城二丁目１１６番２,成城２－２２－１１,"782,000 ","782,000 ",0.0 ,186 ,,1,2,住宅,W,2F,,中規模程度の住宅が多い準優良住宅地域,区道,北,6.3,,,,ガス,水道,下水道,成城学園前,,240 ,１低専,,40 ,80 ,,高度,,,,,,,,,
○,13112 ,2 ,世田谷,0 ,44 ,区部,その他区,世田谷区,瀬田三丁目７７６番４,瀬田３－３－１１,"636,000 ","624,000 ",1.9 ,190 ,,1,1,共同住宅,LS,2F,,一般住宅と共同住宅等が建ち並ぶ住宅地域,区道,北東,6,,,,ガス,水道,下水道,用賀,,930 ,１住居,準防,60 ,200 ,,高度,,,,,,,,,
○,13112 ,2 ,世田谷,0 ,45 ,区部,その他区,世田谷区,桜新町二丁目５２１番１,桜新町２－１４－８,"864,000 ","845,000 ",2.2 ,"1,876 ",,1,1,共同住宅,RC,8F,,中高層マンション、事業所等が見られる住宅地域,区道,西,6,,側道,南,ガス,水道,下水道,桜新町,,430 ,準工,準防,60 ,200 ,,高度,,,,,*,13112 ,0 ,13 ,"864,000 "
○,13112 ,2 ,世田谷,5 ,1 ,区部,その他区,世田谷区,三軒茶屋二丁目１７６番１２,三軒茶屋２－１７－１０,"1,890,000 ","1,790,000 ",5.6 ,140 ,,1,1.5,店舗、事務所兼住宅等,RC,6F,1B,店舗事務所ビル、マンションが建ち並ぶ商業地域,都道,北,18,,背面道,,ガス,水道,下水道,三軒茶屋,,390 ,商業,防火,80 ,600 ,,,,,,,,,,,
○,13112 ,2 ,世田谷,5 ,2 ,区部,その他区,世田谷区,代田五丁目８８４番１内,代田５－２９－７,"760,000 ","737,000 ",3.1 ,202 ,,1,1.5,事務所兼共同住宅,RC,3F,,小売店舗、共同住宅等が混在する路線商業地域,都道,西,25,,,,ガス,水道,下水道,新代田,近接,,近商,防火,80 ,300 ,,高度,,,,,,,,,
○,13112 ,2 ,世田谷,5 ,3 ,区部,その他区,世田谷区,玉川二丁目１５１６番１,玉川２－２４－６,"2,550,000 ","2,500,000 ",2.0 ,406 ,,1,3,店舗、事務所兼共同住宅,SRC,9F,,中高層の店舗、事務所ビルが建ち並ぶ商業地域,国道,西,26,,,,ガス,水道,下水道,二子玉川,,180 ,商業,防火,80 ,500 ,,,,,,,,,,,
○,13112 ,2 ,世田谷,5 ,4 ,区部,その他区,世田谷区,桜三丁目４０９番１５外,桜３－７－１３,"686,000 ","671,000 ",2.2 ,89 ,,1.2,1,店舗兼共同住宅,S,4F,,店舗、共同住宅等が建ち並ぶ路線商業地域,都道,北,15,,,,ガス,水道,下水道,上町,,950 ,近商,防火,80 ,300 ,,高度,,,,,,,,,
○,13112 ,2 ,世田谷,5 ,5 ,区部,その他区,世田谷区,奥沢八丁目２３６番１０,奥沢８－３２－１２,"833,000 ","813,000 ",2.5 ,146 ,,1,1.5,店舗兼共同住宅,RC,3F,1B,小売店舗、店舗兼共同住宅等が建ち並ぶ商業地域,区道,東,8,,,,ガス,水道,下水道,九品仏,,90 ,近商,準防,80 ,300 ,,高度,,,,,,,,,
○,13112 ,2 ,世田谷,5 ,6 ,区部,その他区,世田谷区,梅丘一丁目１４６２番１５,梅丘１－２１－４,"838,000 ","830,000 ",1.0 ,110 ,,1,3,店舗兼住宅,S,3F,,飲食店、小売店舗等が建ち並ぶ駅前の商業地域,区道,西,6,,,,ガス,水道,下水道,梅ヶ丘,,70 ,近商,準防,80 ,300 ,,高度,,,,,,,,,
○,13112 ,2 ,世田谷,5 ,7 ,区部,その他区,世田谷区,祖師谷一丁目１３１番１５,祖師谷１－１１－１１,"800,000 ","790,000 ",1.3 ,98 ,,1,3.5,店舗兼共同住宅,RC,3F,,中低層の小売店舗、飲食店等が建ち並ぶ商業地域,区道,西,5.4,,,,ガス,水道,下水道,祖師ヶ谷大蔵,,280 ,近商,準防,80 ,300 ,,高度,,,,,,,,,
○,13112 ,2 ,世田谷,5 ,8 ,区部,その他区,世田谷区,北沢二丁目２９４番１,北沢２－４－１０,"1,780,000 ","1,730,000 ",2.9 ,370 ,,1,1.2,店舗兼住宅,S,4F,,店舗、事務所が建ち並ぶ商業地域,区道,東,11,,,,ガス,水道,下水道,下北沢,,210 ,商業,防火,80 ,500 ,,,,,,,,,,,
○,13112 ,2 ,世田谷,5 ,9 ,区部,その他区,世田谷区,豪徳寺一丁目２０３２番８,豪徳寺１－２２－５,"778,000 ","796,000 ",-2.3 ,115 ,,1,3,店舗、事務所兼住宅,SRC,3F,1B,中低層の小売店舗の建ち並ぶ駅前の商業地域,都道,西,4.2,,,,ガス,水道,下水道,豪徳寺,,90 ,近商,準防,80 ,300 ,,高度,,,,,*,13112 ,5 ,16 ,"799,000 "
○,13112 ,2 ,世田谷,5 ,10 ,区部,その他区,世田谷区,等々力二丁目１７番６,等々力２－１９－１５,"971,000 ","936,000 ",3.7 ,63 ,,1,3,店舗兼住宅,S,3F,,小売店舗が建ち並ぶ駅前の商業地域,区道,南東,11,,,,ガス,水道,下水道,尾山台,近接,,近商,準防,80 ,300 ,,高度,,,,,*,13112 ,5 ,8 ,"959,000 "
