"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2018100322,"麻布",,1,8,9,40,,,,14,,18,"E",216,72,
2018100323,"麻布",,1,12,13,35,,,,14,,11,"ESE",216,72,
2018100324,"麻布",,0,11,11,34,,,,14,,9,"E",215,72,
2018100401,"麻布",,0,10,10,35,,,,12,,7,"NE",215,72,
2018100402,"麻布",,1,11,12,33,,,,12,,10,"E",214,72,
2018100403,"麻布",,1,12,13,30,,,,12,,11,"E",210,72,
2018100404,"麻布",,1,14,15,29,,,,11,,8,"NE",210,71,
2018100405,"麻布",,0,11,11,33,,,,9,,8,"ENE",209,68,
2018100406,"麻布",,1,12,13,33,,,,7,,11,"E",207,62,
2018100407,"麻布",,2,17,19,26,,,,11,,15,"E",208,59,
2018100408,"麻布",,2,19,21,23,,,,10,,9,"E",210,57,
2018100409,"麻布",,4,19,23,23,,,,11,,12,"ENE",213,56,
2018100410,"麻布",,9,22,31,21,,,,11,,11,"ENE",217,56,
2018100411,"麻布",,8,22,30,24,,,,13,,14,"ENE",218,54,
2018100412,"麻布",,6,20,26,28,,,,11,,10,"ENE",214,57,
2018100413,"麻布",,6,23,29,26,,,,17,,11,"NNE",207,60,
2018100414,"麻布",,6,24,30,27,,,,13,,7,"NNE",212,60,
2018100415,"麻布",,5,25,30,29,,,,14,,7,"NE",218,56,
2018100416,"麻布",,4,23,27,31,,,,16,,12,"E",219,50,
2018100417,"麻布",,3,16,19,35,,,,10,,8,"NE",220,50,
2018100418,"麻布",,2,19,21,31,,,,12,,9,"E",218,55,
2018100419,"麻布",,1,15,16,34,,,,15,,7,"ENE",213,63,
2018100420,"麻布",,4,19,23,31,,,,18,,9,"NNE",215,66,
2018100421,"麻布",,3,21,24,26,,,,18,,6,"ENE",212,67,
2018100422,"麻布",,2,20,22,26,,,,17,,7,"NE",212,68,
2018100423,"麻布",,1,16,17,28,,,,13,,10,"NE",211,64,
2018100424,"麻布",,1,18,19,25,,,,16,,9,"NNE",211,62,
2018100501,"麻布",,2,28,30,13,,,,23,,5,"NE",208,65,
2018100502,"麻布",,1,18,19,24,,,,16,,8,"NNE",210,65,
2018100503,"麻布",,1,13,14,27,,,,13,,10,"NE",207,65,
2018100504,"麻布",,1,14,15,27,,,,14,,9,"NE",206,66,
2018100505,"麻布",,2,13,15,27,,,,12,,9,"ENE",201,69,
2018100506,"麻布",,1,13,14,27,,,,20,,9,"E",191,81,
2018100507,"麻布",,3,15,18,29,,,,30,,9,"NNE",189,85,
2018100508,"麻布",,3,16,19,29,,,,18,,9,"ENE",188,87,
2018100509,"麻布",,6,22,28,25,,,,13,,8,"ENE",188,87,
2018100510,"麻布",,11,27,38,21,,,,13,,9,"NE",194,85,
2018100511,"麻布",,8,27,35,18,,,,13,,11,"ESE",200,81,
2018100512,"麻布",,7,24,31,24,,,,10,,11,"NE",202,74,
2018100513,"麻布",,5,21,26,28,,,,15,,11,"ENE",203,73,
2018100514,"麻布",,6,25,31,25,,,,23,,11,"NNE",197,85,
2018100515,"麻布",,6,25,31,25,,,,18,,14,"NNE",194,86,
2018100516,"麻布",,6,27,33,25,,,,16,,11,"N",194,86,
2018100517,"麻布",,9,31,40,21,,,,25,,11,"N",194,88,
2018100518,"麻布",,7,31,38,21,,,,21,,13,"N",194,89,
2018100519,"麻布",,4,23,27,24,,,,23,,12,"N",193,89,
2018100520,"麻布",,3,21,24,24,,,,26,,12,"N",193,89,
2018100521,"麻布",,3,20,23,25,,,,26,,17,"NNE",192,90,
2018100522,"麻布",,3,19,22,23,,,,23,,17,"N",194,90,
2018100523,"麻布",,1,18,19,21,,,,26,,16,"W",192,90,
2018100524,"麻布",,3,18,21,19,,,,20,,5,"NE",192,90,
2018100601,"麻布",,2,18,20,18,,,,18,,8,"NNE",193,90,
2018100602,"麻布",,1,16,17,17,,,,17,,6,"NW",194,90,
2018100603,"麻布",,2,18,20,16,,,,19,,12,"NNE",194,90,
2018100604,"麻布",,2,17,19,16,,,,20,,9,"NE",195,90,
2018100605,"麻布",,1,16,17,15,,,,22,,12,"WSW",195,90,
2018100606,"麻布",,2,17,19,13,,,,26,,5,"W",195,90,
2018100607,"麻布",,3,20,23,13,,,,18,,6,"E",200,89,
2018100608,"麻布",,8,22,30,15,,,,15,,9,"WSW",209,85,
2018100609,"麻布",,9,23,32,14,,,,16,,5,"SW",215,80,
2018100610,"麻布",,15,30,45,14,,,,22,,6,"E",233,75,
2018100611,"麻布",,20,40,60,16,,,,38,,3,"Calm",256,71,
2018100612,"麻布",,22,62,84,20,,,,42,,5,"NE",266,67,
2018100613,"麻布",,8,37,45,27,,,,48,,7,"W",284,61,
2018100614,"麻布",,5,16,21,26,,,,12,,11,"WSW",285,61,
2018100615,"麻布",,5,13,18,22,,,,7,,12,"WSW",290,60,
2018100616,"麻布",,3,8,11,23,,,,24,,15,"SW",285,62,
2018100617,"麻布",,3,9,12,20,,,,12,,12,"WSW",270,68,
2018100618,"麻布",,3,9,12,20,,,,15,,10,"SW",265,72,
2018100619,"麻布",,1,10,11,19,,,,12,,5,"WSW",260,75,
2018100620,"麻布",,1,8,9,17,,,,18,,9,"SW",261,77,
2018100621,"麻布",,1,6,7,16,,,,13,,7,"SW",260,78,
2018100622,"麻布",,0,5,5,17,,,,16,,9,"W",260,79,
2018100623,"麻布",,1,5,6,17,,,,14,,9,"SSW",261,79,
2018100624,"麻布",,1,4,5,18,,,,12,,10,"SW",261,78,
2018100701,"麻布",,0,2,2,18,,,,3,,8,"SW",259,73,
2018100702,"麻布",,0,3,3,18,,,,4,,25,"SW",263,68,
2018100703,"麻布",,0,2,2,23,,,,7,,16,"WSW",262,67,
2018100704,"麻布",,0,2,2,26,,,,15,,16,"SW",261,68,
2018100705,"麻布",,0,2,2,28,,,,12,,17,"W",261,65,
2018100706,"麻布",,0,2,2,30,,,,16,,13,"SW",260,68,
2018100707,"麻布",,0,4,4,28,,,,19,,15,"SW",266,66,
2018100708,"麻布",,2,5,7,27,,,,14,,19,"WSW",275,60,
2018100709,"麻布",,2,5,7,29,,,,13,,25,"SW",290,54,
2018100710,"麻布",,2,7,9,31,,,,18,,24,"WSW",294,51,
2018100711,"麻布",,3,9,12,35,,,,45,,14,"SW",301,50,
2018100712,"麻布",,2,9,11,40,,,,15,,14,"NW",309,41,
2018100713,"麻布",,2,7,9,44,,,,4,,14,"NNE",317,36,
2018100714,"麻布",,1,7,8,42,,,,6,,17,"NNE",318,34,
2018100715,"麻布",,1,6,7,40,,,,7,,16,"N",317,33,
2018100716,"麻布",,1,7,8,39,,,,3,,19,"N",312,32,
2018100717,"麻布",,1,10,11,36,,,,6,,13,"NNE",301,33,
2018100718,"麻布",,2,10,12,34,,,,6,,16,"NNE",291,35,
2018100719,"麻布",,1,11,12,32,,,,6,,13,"NE",278,36,
2018100720,"麻布",,1,13,14,30,,,,9,,7,"E",276,46,
2018100721,"麻布",,0,15,15,36,,,,43,,16,"ESE",267,60,
2018100722,"麻布",,0,12,12,36,,,,10,,17,"E",263,57,
2018100723,"麻布",,0,13,13,30,,,,5,,18,"E",257,57,
2018100724,"麻布",,0,12,12,29,,,,10,,7,"E",252,57,
2018100801,"麻布",,0,9,9,31,,,,5,,16,"ESE",247,59,
2018100802,"麻布",,"校正","校正","校正","校正",,,,8,,12,"E",245,57,
2018100803,"麻布",,0,7,7,34,,,,2,,11,"E",240,54,
2018100804,"麻布",,0,5,5,39,,,,6,,6,"ENE",239,56,
2018100805,"麻布",,0,4,4,41,,,,9,,17,"E",236,60,
2018100806,"麻布",,1,5,6,39,,,,10,,10,"E",234,61,
2018100807,"麻布",,1,6,7,40,,,,8,,19,"E",231,60,
2018100808,"麻布",,1,5,6,42,,,,8,,25,"E",230,59,
2018100809,"麻布",,2,6,8,42,,,,8,,19,"E",232,61,
2018100810,"麻布",,1,6,7,42,,,,10,,26,"E",232,59,
2018100811,"麻布",,0,7,7,41,,,,7,,16,"E",230,58,
2018100812,"麻布",,1,7,8,42,,,,7,,13,"E",236,57,
2018100813,"麻布",,1,6,7,44,,,,7,,11,"E",234,56,
2018100814,"麻布",,1,7,8,41,,,,8,,13,"E",233,55,
2018100815,"麻布",,1,6,7,43,,,,6,,15,"E",233,56,
2018100816,"麻布",,1,6,7,43,,,,7,,11,"E",231,54,
2018100817,"麻布",,1,6,7,42,,,,10,,8,"E",227,57,
2018100818,"麻布",,1,6,7,42,,,,8,,12,"E",227,56,
2018100819,"麻布",,1,6,7,41,,,,10,,9,"E",225,57,
2018100820,"麻布",,0,10,10,35,,,,10,,7,"E",224,57,
2018100821,"麻布",,1,15,16,31,,,,11,,8,"ESE",219,56,
2018100822,"麻布",,0,13,13,33,,,,8,,6,"ESE",216,58,
2018100823,"麻布",,2,13,15,32,,,,10,,7,"N",218,59,
2018100824,"麻布",,2,17,19,26,,,,10,,9,"N",215,62,
2018100901,"麻布",,2,19,21,23,,,,9,,7,"NNE",213,63,
2018100902,"麻布",,2,16,18,25,,,,11,,9,"NNE",213,62,
2018100903,"麻布",,1,11,12,31,,,,10,,6,"E",209,63,
2018100904,"麻布",,2,13,15,27,,,,11,,6,"NNE",209,63,
2018100905,"麻布",,3,16,19,22,,,,12,,10,"NNE",207,64,
2018100906,"麻布",,3,19,22,18,,,,12,,4,"Calm",204,66,
2018100907,"麻布",,7,26,33,13,,,,15,,11,"N",209,65,
2018100908,"麻布",,10,26,36,18,,,,13,,10,"N",218,63,
2018100909,"麻布",,9,25,34,23,,,,12,,11,"NNE",230,62,
2018100910,"麻布",,6,17,23,31,,,,11,,15,"N",234,58,
2018100911,"麻布",,4,17,21,35,,,,12,,7,"ENE",245,55,
2018100912,"麻布",,2,12,14,44,,,,13,,15,"E",249,51,
2018100913,"麻布",,2,12,14,49,,,,12,,15,"NNE",252,48,
2018100914,"麻布",,2,13,15,51,,,,14,,14,"NE",254,48,
2018100915,"麻布",,2,14,16,50,,,,14,,"調整","調整","調整","調整",
2018100916,"麻布",,"調整","調整","調整","調整",,,,"調整",,"調整","調整","調整","調整",
2018100917,"麻布",,1,10,11,43,,,,11,,"調整","調整","調整","調整",
2018100918,"麻布",,1,12,13,39,,,,14,,14,"E",240,59,
2018100919,"麻布",,0,16,16,34,,,,14,,10,"E",237,62,
2018100920,"麻布",,1,17,18,28,,,,13,,9,"E",234,66,
2018100921,"麻布",,1,16,17,26,,,,12,,4,"Calm",227,65,
2018100922,"麻布",,1,15,16,28,,,,4,,3,"Calm",228,63,
2018100923,"麻布",,1,15,16,28,,,,11,,4,"Calm",224,65,
2018100924,"麻布",,1,18,19,22,,,,11,,3,"Calm",220,68,
2018101001,"麻布",,0,16,16,26,,,,11,,4,"Calm",220,69,
2018101002,"麻布",,0,11,11,29,,,,12,,0,"Calm",216,74,
2018101003,"麻布",,1,13,14,28,,,,12,,2,"Calm",218,75,
2018101004,"麻布",,3,18,21,20,,,,15,,3,"Calm",214,77,
2018101005,"麻布",,3,19,22,18,,,,12,,3,"Calm",210,78,
2018101006,"麻布",,2,15,17,21,,,,13,,3,"Calm",209,78,
2018101007,"麻布",,3,19,22,19,,,,15,,6,"E",213,77,
2018101008,"麻布",,4,18,22,22,,,,10,,13,"ESE",221,67,
2018101009,"麻布",,8,17,25,26,,,,4,,8,"ENE",229,60,
2018101010,"麻布",,8,23,31,23,,,,9,,7,"NNW",230,58,
2018101011,"麻布",,7,24,31,26,,,,15,,5,"NE",239,55,
2018101012,"麻布",,10,25,35,32,,,,16,,6,"E",252,51,
2018101013,"麻布",,5,21,26,40,,,,15,,2,"Calm",250,49,
2018101014,"麻布",,2,17,19,55,,,,17,,7,"ESE",251,48,
2018101015,"麻布",,3,20,23,45,,,,16,,8,"ENE",255,51,
2018101016,"麻布",,4,18,22,45,,,,15,,3,"Calm",254,52,
2018101017,"麻布",,1,21,22,46,,,,14,,13,"E",250,53,
2018101018,"麻布",,1,29,30,35,,,,18,,10,"E",246,59,
2018101019,"麻布",,2,18,20,28,,,,16,,5,"NE",246,64,
2018101020,"麻布",,2,23,25,20,,,,20,,1,"Calm",237,69,
2018101021,"麻布",,2,17,19,22,,,,17,,8,"E",233,72,
2018101022,"麻布",,2,15,17,25,,,,18,,5,"ESE",231,72,
2018101023,"麻布",,2,19,21,20,,,,21,,2,"Calm",227,78,
2018101024,"麻布",,1,20,21,16,,,,17,,10,"E",220,80,
2018101101,"麻布",,1,12,13,22,,,,24,,5,"SE",218,85,
2018101102,"麻布",,1,14,15,19,,,,17,,6,"NNE",219,85,
2018101103,"麻布",,1,12,13,19,,,,13,,6,"NE",217,85,
2018101104,"麻布",,2,13,15,17,,,,14,,7,"NNE",215,84,
2018101105,"麻布",,3,14,17,16,,,,15,,6,"NE",213,84,
2018101106,"麻布",,2,13,15,16,,,,15,,9,"ENE",210,83,
2018101107,"麻布",,6,19,25,10,,,,15,,16,"NNE",214,81,
2018101108,"麻布",,7,22,29,8,,,,16,,14,"NNE",212,81,
2018101109,"麻布",,14,23,37,9,,,,17,,8,"N",215,80,
2018101110,"麻布",,16,24,40,9,,,,21,,10,"NNE",218,78,
2018101111,"麻布",,15,25,40,9,,,,19,,7,"NNE",224,76,
2018101112,"麻布",,14,27,41,9,,,,19,,13,"NNE",227,75,
2018101113,"麻布",,14,28,42,11,,,,19,,8,"NNE",231,74,
2018101114,"麻布",,17,30,47,11,,,,24,,5,"ENE",235,74,
2018101115,"麻布",,20,33,53,13,,,,30,,6,"E",245,72,
2018101116,"麻布",,9,41,50,12,,,,29,,2,"Calm",241,73,
2018101117,"麻布",,4,43,47,16,,,,38,,1,"Calm",240,74,
2018101118,"麻布",,2,43,45,23,,,,50,,4,"Calm",240,75,
2018101119,"麻布",,3,54,57,13,,,,55,,0,"Calm",240,77,
2018101120,"麻布",,8,57,65,5,,,,40,,1,"Calm",240,76,
2018101121,"麻布",,2,42,44,12,,,,32,,1,"Calm",238,79,
2018101122,"麻布",,1,28,29,18,,,,38,,2,"Calm",239,81,
2018101123,"麻布",,1,24,25,16,,,,33,,5,"WSW",240,82,
2018101124,"麻布",,16,30,46,3,,,,15,,14,"NNE",221,77,
2018101201,"麻布",,5,20,25,4,,,,19,,16,"NNE",210,80,
2018101202,"麻布",,5,17,22,7,,,,22,,12,"E",207,81,
2018101203,"麻布",,3,15,18,11,,,,19,,9,"NE",207,80,
2018101204,"麻布",,4,14,18,12,,,,17,,17,"N",202,80,
2018101205,"麻布",,2,11,13,19,,,,17,,8,"NE",201,81,
2018101206,"麻布",,1,12,13,18,,,,13,,11,"NNE",204,79,
2018101207,"麻布",,5,17,22,17,,,,2,,7,"ESE",206,76,
2018101208,"麻布",,6,22,28,15,,,,1,,8,"NNE",210,70,
2018101209,"麻布",,6,20,26,18,,,,2,,17,"NW",206,67,
2018101210,"麻布",,9,19,28,18,,,,6,,7,"NNE",213,60,
2018101211,"麻布",,8,18,26,20,,,,4,,13,"E",215,57,
2018101212,"麻布",,6,17,23,21,,,,4,,10,"ENE",221,52,
2018101213,"麻布",,4,12,16,28,,,,5,,9,"NE",223,53,
2018101214,"麻布",,4,15,19,28,,,,6,,15,"NNE",222,41,
2018101215,"麻布",,2,15,17,26,,,,6,,17,"ESE",219,53,
2018101216,"麻布",,3,15,18,25,,,,4,,17,"E",217,50,
2018101217,"麻布",,1,14,15,26,,,,4,,9,"E",217,51,
2018101218,"麻布",,1,12,13,26,,,,8,,15,"ESE",212,60,
2018101219,"麻布",,2,14,16,23,,,,7,,14,"E",207,57,
2018101220,"麻布",,1,10,11,29,,,,7,,10,"E",204,55,
2018101221,"麻布",,1,10,11,30,,,,6,,4,"Calm",203,54,
2018101222,"麻布",,0,8,8,31,,,,6,,13,"E",200,52,
2018101223,"麻布",,1,7,8,31,,,,6,,11,"E",198,51,
2018101224,"麻布",,1,8,9,28,,,,7,,10,"E",195,51,
2018101301,"麻布",,1,11,12,25,,,,8,,6,"ENE",194,48,
2018101302,"麻布",,1,11,12,25,,,,9,,8,"NNE",190,45,
2018101303,"麻布",,2,10,12,25,,,,7,,11,"ESE",188,46,
2018101304,"麻布",,1,10,11,25,,,,5,,5,"ENE",186,46,
2018101305,"麻布",,2,12,14,23,,,,6,,6,"NE",186,48,
2018101306,"麻布",,2,13,15,20,,,,6,,8,"NNE",183,49,
2018101307,"麻布",,5,17,22,15,,,,7,,9,"NE",180,52,
2018101308,"麻布",,6,18,24,14,,,,10,,11,"ENE",182,51,
2018101309,"麻布",,6,18,24,16,,,,6,,15,"ESE",183,49,
2018101310,"麻布",,6,17,23,19,,,,6,,12,"N",184,44,
2018101311,"麻布",,6,16,22,21,,,,6,,11,"NNE",184,43,
2018101312,"麻布",,5,16,21,22,,,,9,,9,"NE",186,43,
2018101313,"麻布",,3,13,16,25,,,,8,,15,"E",183,50,
2018101314,"麻布",,3,13,16,24,,,,11,,14,"ENE",183,57,
2018101315,"麻布",,3,13,16,26,,,,9,,8,"ENE",188,56,
2018101316,"麻布",,3,12,15,29,,,,9,,12,"ESE",188,56,
2018101317,"麻布",,1,12,13,29,,,,10,,16,"ESE",189,52,
2018101318,"麻布",,1,8,9,35,,,,8,,11,"E",186,50,
2018101319,"麻布",,1,8,9,36,,,,9,,15,"E",185,50,
2018101320,"麻布",,1,8,9,35,,,,9,,10,"E",184,49,
2018101321,"麻布",,1,10,11,33,,,,8,,10,"E",184,49,
2018101322,"麻布",,1,11,12,30,,,,11,,7,"ENE",178,57,
2018101323,"麻布",,2,13,15,28,,,,9,,8,"NE",177,55,
2018101324,"麻布",,1,10,11,30,,,,10,,9,"NE",174,58,
2018101401,"麻布",,1,10,11,28,,,,9,,9,"ENE",168,62,
2018101402,"麻布",,1,9,10,28,,,,12,,9,"NW",162,68,
2018101403,"麻布",,1,8,9,25,,,,17,,16,"ESE",150,80,
2018101404,"麻布",,1,7,8,23,,,,38,,16,"NW",148,87,
2018101405,"麻布",,1,8,9,18,,,,13,,12,"NE",146,88,
2018101406,"麻布",,1,8,9,25,,,,8,,8,"N",144,88,
2018101407,"麻布",,1,7,8,24,,,,6,,10,"WNW",141,88,
2018101408,"麻布",,2,8,10,25,,,,13,,16,"NNW",149,86,
2018101409,"麻布",,3,9,12,24,,,,8,,14,"NNE",159,76,
2018101410,"麻布",,3,10,13,26,,,,5,,16,"N",170,68,
2018101411,"麻布",,4,9,13,28,,,,4,,10,"NNE",176,63,
2018101412,"麻布",,3,9,12,32,,,,6,,13,"N",184,58,
2018101413,"麻布",,3,8,11,33,,,,8,,18,"WNW",191,58,
2018101414,"麻布",,2,7,9,37,,,,9,,11,"ENE",197,56,
2018101415,"麻布",,1,6,7,38,,,,11,,10,"W",196,56,
2018101416,"麻布",,2,10,12,35,,,,10,,4,"Calm",193,59,
2018101417,"麻布",,1,8,9,36,,,,12,,6,"E",191,62,
2018101418,"麻布",,1,8,9,34,,,,13,,9,"E",193,62,
2018101419,"麻布",,1,8,9,34,,,,12,,10,"ESE",190,64,
2018101420,"麻布",,1,8,9,33,,,,11,,8,"E",185,66,
2018101421,"麻布",,1,9,10,33,,,,9,,7,"E",189,61,
2018101422,"麻布",,1,9,10,34,,,,6,,6,"E",188,60,
2018101423,"麻布",,1,11,12,30,,,,8,,7,"E",191,61,
2018101424,"麻布",,1,11,12,29,,,,7,,4,"Calm",189,60,
2018101501,"麻布",,0,8,8,32,,,,7,,8,"E",189,62,
2018101502,"麻布",,"校正","校正","校正","校正",,,,9,,7,"NNE",188,65,
2018101503,"麻布",,1,13,14,22,,,,10,,1,"Calm",185,68,
2018101504,"麻布",,1,16,17,18,,,,11,,8,"N",183,68,
2018101505,"麻布",,2,17,19,18,,,,9,,9,"E",180,69,
2018101506,"麻布",,2,17,19,17,,,,11,,4,"Calm",181,69,
2018101507,"麻布",,3,19,22,15,,,,11,,8,"ENE",180,70,
2018101508,"麻布",,7,22,29,13,,,,14,,7,"E",182,70,
2018101509,"麻布",,17,27,44,9,,,,14,,8,"NNE",186,67,
2018101510,"麻布",,10,26,36,13,,,,14,,2,"Calm",195,65,
2018101511,"麻布",,9,24,33,18,,,,10,,7,"E",204,56,
2018101512,"麻布",,"調整","調整","調整","調整",,,,"調整",,5,"WSW",207,53,
2018101513,"麻布",,"調整","調整","調整",21,,,,12,,1,"Calm",202,54,
2018101514,"麻布",,4,26,30,22,,,,11,,2,"Calm",206,52,
2018101515,"麻布",,3,23,26,25,,,,11,,1,"Calm",204,57,
2018101516,"麻布",,5,29,34,21,,,,12,,2,"Calm",206,55,
2018101517,"麻布",,4,32,36,17,,,,15,,1,"Calm",202,61,
2018101518,"麻布",,3,27,30,18,,,,16,,1,"Calm",200,64,
2018101519,"麻布",,2,25,27,16,,,,18,,5,"NE",198,67,
2018101520,"麻布",,3,21,24,20,,,,21,,10,"ESE",191,70,
2018101521,"麻布",,1,19,20,23,,,,16,,3,"Calm",186,69,
2018101522,"麻布",,1,19,20,22,,,,14,,6,"ENE",190,65,
2018101523,"麻布",,1,17,18,24,,,,14,,6,"SW",189,66,
2018101524,"麻布",,1,20,21,21,,,,16,,8,"N",189,67,
2018101601,"麻布",,1,20,21,19,,,,16,,8,"N",188,68,
2018101602,"麻布",,2,22,24,16,,,,12,,5,"NE",181,71,
2018101603,"麻布",,2,24,26,12,,,,16,,13,"NNE",180,71,
2018101604,"麻布",,4,22,26,5,,,,26,,8,"NE",174,74,
2018101605,"麻布",,7,22,29,3,,,,29,,3,"Calm",176,75,
2018101606,"麻布",,6,20,26,4,,,,22,,5,"ENE",170,75,
2018101607,"麻布",,10,19,29,5,,,,14,,12,"N",175,66,
2018101608,"麻布",,15,20,35,6,,,,18,,8,"N",179,64,
2018101609,"麻布",,20,21,41,7,,,,19,,10,"E",185,61,
2018101610,"麻布",,15,22,37,11,,,,15,,12,"ENE",196,59,
2018101611,"麻布",,9,19,28,18,,,,16,,8,"E",199,55,
2018101612,"麻布",,8,19,27,23,,,,14,,10,"N",208,50,
2018101613,"麻布",,5,20,25,26,,,,16,,17,"NNE",210,50,
2018101614,"麻布",,4,21,25,29,,,,15,,9,"NW",212,50,
2018101615,"麻布",,3,21,24,32,,,,16,,7,"NW",213,49,
2018101616,"麻布",,3,24,27,32,,,,17,,8,"NNE",216,49,
2018101617,"麻布",,2,29,31,31,,,,21,,10,"NNE",213,52,
2018101618,"麻布",,3,33,36,27,,,,26,,6,"N",210,56,
2018101619,"麻布",,2,26,28,28,,,,25,,10,"E",203,64,
2018101620,"麻布",,2,16,18,28,,,,14,,11,"E",201,66,
2018101621,"麻布",,1,15,16,29,,,,14,,5,"NNE",199,66,
2018101622,"麻布",,2,15,17,28,,,,14,,7,"NE",197,68,
2018101623,"麻布",,1,15,16,27,,,,10,,7,"NNE",193,67,
2018101624,"麻布",,1,15,16,25,,,,14,,17,"N",191,68,
2018101701,"麻布",,2,21,23,14,,,,23,,10,"N",184,70,
2018101702,"麻布",,5,26,31,5,,,,28,,10,"N",181,72,
2018101703,"麻布",,3,24,27,6,,,,26,,15,"W",177,72,
2018101704,"麻布",,2,20,22,7,,,,24,,6,"NNE",174,74,
2018101705,"麻布",,3,19,22,8,,,,24,,5,"NE",168,77,
2018101706,"麻布",,6,21,27,6,,,,20,,9,"N",168,76,
2018101707,"麻布",,11,23,34,5,,,,26,,4,"Calm",174,73,
2018101708,"麻布",,12,22,34,8,,,,14,,9,"NE",177,65,
2018101709,"麻布",,12,21,33,12,,,,14,,13,"NNE",190,59,
2018101710,"麻布",,8,19,27,20,,,,13,,19,"ESE",202,52,
2018101711,"麻布",,5,14,19,31,,,,9,,11,"ESE",209,51,
2018101712,"麻布",,6,16,22,36,,,,9,,8,"NNE",212,48,
2018101713,"麻布",,8,16,24,40,,,,10,,13,"NE",220,46,
2018101714,"麻布",,2,12,14,44,,,,13,,10,"NNE",221,44,
2018101715,"麻布",,2,16,18,38,,,,15,,9,"ENE",213,51,
2018101716,"麻布",,1,13,14,35,,,,12,,23,"E",207,51,
2018101717,"麻布",,1,12,13,31,,,,13,,13,"E",206,50,
2018101718,"麻布",,1,10,11,33,,,,15,,11,"E",198,62,
2018101719,"麻布",,2,10,12,33,,,,13,,20,"E",194,56,
2018101720,"麻布",,0,6,6,37,,,,9,,12,"E",194,56,
2018101721,"麻布",,0,9,9,34,,,,9,,9,"E",188,56,
2018101722,"麻布",,1,10,11,33,,,,12,,16,"E",187,57,
2018101723,"麻布",,0,10,10,33,,,,9,,12,"E",183,59,
2018101724,"麻布",,1,11,12,30,,,,11,,13,"E",182,61,
2018101801,"麻布",,1,14,15,26,,,,12,,13,"E",177,67,
2018101802,"麻布",,1,14,15,24,,,,9,,7,"NE",174,62,
2018101803,"麻布",,1,13,14,25,,,,9,,6,"NNE",173,60,
2018101804,"麻布",,2,18,20,19,,,,10,,4,"Calm",166,63,
2018101805,"麻布",,2,18,20,16,,,,12,,8,"N",164,62,
2018101806,"麻布",,4,23,27,9,,,,15,,5,"NE",159,64,
2018101807,"麻布",,13,25,38,6,,,,15,,9,"N",161,63,
2018101808,"麻布",,14,23,37,10,,,,11,,10,"ENE",176,57,
2018101809,"麻布",,9,19,28,17,,,,12,,11,"NE",181,58,
2018101810,"麻布",,10,19,29,20,,,,11,,11,"NE",186,53,
2018101811,"麻布",,7,16,23,26,,,,9,,12,"NE",200,48,
2018101812,"麻布",,5,13,18,31,,,,12,,12,"E",204,44,
2018101813,"麻布",,4,10,14,37,,,,9,,13,"E",207,46,
2018101814,"麻布",,2,10,12,36,,,,11,,10,"ENE",207,48,
2018101815,"麻布",,3,9,12,37,,,,11,,11,"E",204,52,
2018101816,"麻布",,1,8,9,39,,,,11,,10,"E",200,52,
2018101817,"麻布",,1,9,10,38,,,,11,,17,"ESE",195,56,
2018101818,"麻布",,1,10,11,34,,,,11,,13,"E",190,59,
2018101819,"麻布",,0,9,9,35,,,,12,,15,"E",183,61,
2018101820,"麻布",,1,9,10,35,,,,9,,15,"ESE",180,63,
2018101821,"麻布",,1,11,12,34,,,,9,,14,"E",179,63,
2018101822,"麻布",,0,12,12,31,,,,11,,15,"E",179,62,
2018101823,"麻布",,2,14,16,28,,,,8,,12,"NE",174,63,
2018101824,"麻布",,1,14,15,26,,,,9,,12,"ENE",169,63,
2018101901,"麻布",,2,14,16,25,,,,10,,9,"NE",168,61,
2018101902,"麻布",,1,15,16,23,,,,11,,13,"WSW",167,62,
2018101903,"麻布",,3,17,20,20,,,,10,,13,"NE",166,58,
2018101904,"麻布",,6,17,23,16,,,,12,,8,"NE",165,63,
2018101905,"麻布",,5,18,23,15,,,,11,,12,"NNE",159,62,
2018101906,"麻布",,9,19,28,13,,,,12,,12,"NE",158,59,
2018101907,"麻布",,5,18,23,17,,,,9,,10,"NNE",160,58,
2018101908,"麻布",,7,19,26,17,,,,9,,8,"ENE",161,61,
2018101909,"麻布",,9,21,30,17,,,,9,,14,"NNE",170,59,
2018101910,"麻布",,7,19,26,21,,,,10,,9,"ENE",182,61,
2018101911,"麻布",,8,21,29,21,,,,9,,12,"NNE",188,57,
2018101912,"麻布",,5,17,22,27,,,,10,,11,"NNE",197,56,
2018101913,"麻布",,4,15,19,30,,,,12,,14,"NNE",199,56,
2018101914,"麻布",,4,15,19,30,,,,12,,18,"NNE",201,55,
2018101915,"麻布",,3,17,20,28,,,,14,,12,"N",198,56,
2018101916,"麻布",,3,20,23,26,,,,12,,9,"NE",194,59,
2018101917,"麻布",,5,22,27,22,,,,13,,8,"NE",185,65,
