"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2001090412,"芝浦",,28,35,63,15,,24,184,22,,16,"NNE",248,87,208
2001090413,"芝浦",,24,38,62,13,,27,197,28,,15,"NNE",246,87,224
2001090414,"芝浦",,34,36,70,12,,25,187,37,,16,"NNE",238,91,212
2001090415,"芝浦",,40,40,80,10,,28,185,19,,18,"NNE",230,95,213
2001090416,"芝浦",,9999,9999,9999,9999,,33,182,21,,19,"NE",216,99,215
2001090417,"芝浦",,9999,9999,9999,9999,,61,183,29,,15,"NNE",224,96,244
2001090418,"芝浦",,30,40,70,14,,45,184,27,,12,"N",227,86,229
2001090419,"芝浦",,30,44,74,11,,32,185,31,,26,"N",226,87,217
2001090420,"芝浦",,24,42,66,11,,34,185,31,,25,"N",227,91,219
2001090421,"芝浦",,22,38,60,11,,28,185,28,,20,"N",228,91,213
2001090422,"芝浦",,26,36,62,7,,32,188,35,,18,"NNE",222,93,220
2001090423,"芝浦",,23,35,58,7,,24,190,33,,14,"NNE",222,95,214
2001090424,"芝浦",,18,30,48,9,,21,189,20,,18,"NNE",218,93,210
2001090501,"芝浦",,20,30,50,9999,,9999,9999,23,,16,"NNE",213,93,9999
2001090502,"芝浦",,15,30,45,10,,22,185,27,,18,"NNE",211,93,207
2001090503,"芝浦",,13,29,42,9,,14,185,34,,26,"NNW",206,93,199
2001090504,"芝浦",,12,28,40,7,,19,186,28,,18,"NNW",205,93,205
2001090505,"芝浦",,16,29,45,5,,25,187,34,,23,"N",203,94,212
2001090506,"芝浦",,18,29,47,5,,26,187,26,,19,"N",202,93,213
2001090507,"芝浦",,23,28,51,7,,21,187,30,,21,"N",215,86,208
2001090508,"芝浦",,28,30,58,12,,20,188,21,,24,"NNE",228,72,208
2001090509,"芝浦",,34,33,67,15,,15,187,27,,24,"N",236,64,202
2001090510,"芝浦",,41,37,78,15,,24,186,39,,16,"NNE",247,59,210
2001090511,"芝浦",,43,39,82,17,,37,187,26,,17,"NNE",248,60,224
2001090512,"芝浦",,31,38,69,23,,22,190,25,,13,"NE",260,60,212
2001090513,"芝浦",,53,46,99,22,,36,191,51,,9,"ENE",261,57,227
2001090514,"芝浦",,46,45,91,24,,42,187,22,,18,"NNE",9999,58,229
2001090515,"芝浦",,46,44,90,22,,65,185,27,,11,"NE",9999,59,250
2001090516,"芝浦",,57,52,109,17,,100,183,41,,12,"NE",9999,60,283
2001090517,"芝浦",,51,50,101,17,,33,182,20,,13,"NE",9999,61,215
2001090518,"芝浦",,68,50,118,13,,66,182,42,,14,"NNE",9999,68,248
2001090519,"芝浦",,62,48,110,11,,100,182,27,,11,"NE",9999,74,282
2001090520,"芝浦",,53,42,95,11,,28,181,36,,11,"NNE",9999,83,209
2001090521,"芝浦",,30,35,65,9,,23,182,23,,12,"NE",9999,88,205
2001090522,"芝浦",,33,36,69,9,,20,182,30,,11,"ENE",9999,88,202
2001090523,"芝浦",,29,34,63,11,,14,184,26,,12,"NE",9999,89,198
2001090524,"芝浦",,25,30,55,12,,15,185,16,,12,"NNE",9999,89,200
2001090601,"芝浦",,16,25,41,9999,,9999,9999,32,,5,"NE",9999,89,9999
2001090602,"芝浦",,21,27,48,13,,17,184,28,,12,"NNE",9999,90,201
2001090603,"芝浦",,21,28,49,12,,16,184,30,,12,"NNE",9999,90,200
2001090604,"芝浦",,17,28,45,10,,16,184,26,,9,"NNE",9999,93,200
2001090605,"芝浦",,13,27,40,8,,15,183,29,,15,"NNE",9999,94,198
2001090606,"芝浦",,18,28,46,9,,15,183,37,,10,"NNE",9999,94,198
2001090607,"芝浦",,26,30,56,9,,14,182,33,,12,"NE",9999,93,196
2001090608,"芝浦",,54,35,89,11,,24,183,43,,12,"ENE",9999,91,207
2001090609,"芝浦",,60,37,97,10,,19,184,37,,10,"NNE",9999,88,203
2001090610,"芝浦",,74,44,118,12,,29,184,61,,15,"E",9999,76,213
2001090611,"芝浦",,104,52,156,15,,45,183,64,,9,"E",9999,70,228
2001090612,"芝浦",,83,55,138,13,,41,187,51,,10,"ESE",9999,74,228
2001090613,"芝浦",,77,55,132,16,,72,185,58,,8,"SSE",9999,69,257
2001090614,"芝浦",,64,61,125,19,,54,185,62,,20,"SE",9999,65,239
2001090615,"芝浦",,55,72,127,21,,71,183,53,,15,"SSE",9999,65,254
2001090616,"芝浦",,47,65,112,21,,38,183,45,,13,"SE",9999,69,221
2001090617,"芝浦",,36,56,92,18,,55,187,57,,12,"NNE",9999,78,242
2001090618,"芝浦",,29,50,79,20,,77,185,44,,15,"NE",9999,81,262
2001090619,"芝浦",,30,46,76,15,,60,185,42,,13,"NNE",9999,85,245
2001090620,"芝浦",,24,37,61,14,,27,187,41,,21,"E",9999,87,214
2001090621,"芝浦",,16,31,47,15,,18,182,32,,13,"NE",9999,87,200
2001090622,"芝浦",,20,34,54,11,,16,181,21,,11,"NE",9999,87,197
2001090623,"芝浦",,21,37,58,10,,12,181,16,,11,"NNE",9999,87,193
2001090624,"芝浦",,16,34,50,12,,11,180,28,,10,"NE",9999,87,191
2001090701,"芝浦",,14,35,49,9999,,9999,9999,25,,6,"NNE",9999,88,9999
2001090702,"芝浦",,17,37,54,8,,13,181,33,,8,"NNE",9999,88,194
2001090703,"芝浦",,26,39,65,8,,14,185,26,,6,"NNE",9999,89,199
2001090704,"芝浦",,25,39,64,6,,24,189,41,,7,"NE",9999,89,213
2001090705,"芝浦",,25,37,62,7,,22,187,42,,7,"NNW",9999,89,209
2001090706,"芝浦",,18,38,56,6,,21,187,24,,8,"NNE",9999,90,208
2001090707,"芝浦",,25,36,61,8,,21,187,46,,7,"E",9999,89,208
2001090708,"芝浦",,51,42,93,8,,33,186,41,,8,"NNE",9999,89,219
2001090709,"芝浦",,84,51,135,11,,32,187,64,,11,"E",9999,88,219
2001090710,"芝浦",,103,55,158,11,,39,190,80,,8,"NE",9999,86,229
2001090711,"芝浦",,59,56,115,12,,44,189,59,,8,"NE",9999,86,233
2001090712,"芝浦",,37,59,96,17,,43,199,68,,3,"ESE",9999,85,242
2001090713,"芝浦",,36,63,99,20,,33,206,52,,9,"E",9999,84,239
2001090714,"芝浦",,83,73,156,14,,58,211,81,,13,"N",9999,83,269
2001090715,"芝浦",,61,76,137,11,,95,203,100,,16,"N",9999,80,298
2001090716,"芝浦",,46,76,122,11,,88,201,111,,19,"N",9999,82,289
2001090717,"芝浦",,40,76,116,8,,83,197,105,,16,"N",9999,83,280
2001090718,"芝浦",,43,73,116,7,,91,197,104,,22,"N",9999,85,288
2001090719,"芝浦",,37,65,102,6,,94,194,101,,10,"N",9999,88,288
2001090720,"芝浦",,41,62,103,6,,85,198,113,,15,"N",9999,88,283
2001090721,"芝浦",,40,58,98,6,,82,196,96,,12,"NNE",9999,92,278
2001090722,"芝浦",,46,58,104,6,,81,195,104,,15,"NNE",9999,92,276
2001090723,"芝浦",,44,55,99,6,,70,195,94,,13,"N",9999,92,265
2001090724,"芝浦",,39,53,92,5,,69,197,91,,23,"N",9999,93,266
2001090801,"芝浦",,38,49,87,9999,,9999,9999,104,,24,"N",9999,96,9999
2001090802,"芝浦",,28,44,72,4,,56,197,86,,30,"N",9999,96,253
2001090803,"芝浦",,20,41,61,4,,47,197,76,,21,"N",9999,97,244
2001090804,"芝浦",,19,38,57,4,,44,197,76,,21,"N",9999,97,241
2001090805,"芝浦",,15,36,51,5,,44,194,74,,22,"NNE",9999,97,238
2001090806,"芝浦",,14,32,46,5,,38,192,52,,19,"N",9999,97,230
2001090807,"芝浦",,19,33,52,7,,33,192,62,,16,"NNE",9999,96,225
2001090808,"芝浦",,22,36,58,7,,36,194,66,,16,"N",9999,95,230
2001090809,"芝浦",,23,40,63,9,,37,197,69,,19,"N",9999,91,234
2001090810,"芝浦",,26,46,72,15,,40,194,80,,27,"N",9999,87,234
2001090811,"芝浦",,17,43,60,22,,38,191,75,,16,"N",9999,84,229
2001090812,"芝浦",,14,41,55,24,,38,189,86,,22,"N",9999,78,227
2001090813,"芝浦",,13,39,52,36,,34,190,91,,16,"N",9999,78,224
2001090814,"芝浦",,12,35,47,39,,33,188,98,,14,"NE",9999,80,221
2001090815,"芝浦",,11,33,44,26,,25,187,74,,19,"N",9999,83,212
2001090816,"芝浦",,21,34,55,12,,25,202,70,,25,"N",9999,94,227
2001090817,"芝浦",,26,31,57,9,,48,179,53,,11,"NE",9999,99,227
2001090818,"芝浦",,26,31,57,5,,34,180,59,,13,"NNE",9999,99,214
2001090819,"芝浦",,24,28,52,4,,24,179,48,,23,"NNE",9999,99,203
2001090820,"芝浦",,21,24,45,3,,19,179,41,,19,"N",9999,99,198
2001090821,"芝浦",,23,22,45,3,,19,179,45,,9,"NE",9999,99,198
2001090822,"芝浦",,32,20,52,3,,16,178,66,,13,"NNE",9999,99,194
2001090823,"芝浦",,26,18,44,3,,17,179,56,,11,"NNE",9999,99,196
2001090824,"芝浦",,19,16,35,2,,13,179,44,,9,"NE",9999,99,192
2001090901,"芝浦",,24,16,40,9999,,9999,9999,56,,9,"NE",9999,99,9999
2001090902,"芝浦",,20,15,35,3,,19,183,56,,11,"NE",9999,99,202
2001090903,"芝浦",,17,14,31,3,,16,193,52,,13,"NE",9999,99,209
2001090904,"芝浦",,12,13,25,3,,11,182,38,,10,"NE",9999,99,193
2001090905,"芝浦",,14,12,26,3,,12,177,54,,10,"NE",9999,99,189
2001090906,"芝浦",,11,11,22,3,,10,176,43,,12,"NE",9999,99,186
2001090907,"芝浦",,12,11,23,4,,11,176,48,,13,"NE",9999,99,187
2001090908,"芝浦",,14,11,25,5,,10,178,52,,15,"NNE",9999,97,188
2001090909,"芝浦",,18,12,30,5,,13,175,37,,11,"NE",9999,96,188
2001090910,"芝浦",,22,14,36,6,,11,173,40,,16,"NE",9999,89,184
2001090911,"芝浦",,35,17,52,6,,17,174,46,,18,"NE",9999,88,191
2001090912,"芝浦",,36,18,54,6,,11,173,39,,18,"ENE",9999,87,184
2001090913,"芝浦",,24,16,40,7,,10,173,59,,18,"NNE",9999,87,183
2001090914,"芝浦",,19,15,34,7,,16,173,45,,22,"NE",9999,89,189
2001090915,"芝浦",,28,16,44,6,,11,173,42,,20,"NE",9999,95,184
2001090916,"芝浦",,24,14,38,4,,11,172,52,,16,"NE",9999,99,183
2001090917,"芝浦",,41,16,57,4,,12,173,47,,19,"NE",9999,98,185
2001090918,"芝浦",,33,16,49,4,,14,173,27,,16,"NE",9999,99,187
2001090919,"芝浦",,47,17,64,3,,16,175,34,,18,"NE",9999,99,191
2001090920,"芝浦",,49,17,66,3,,14,175,42,,15,"ENE",9999,99,189
2001090921,"芝浦",,35,17,52,3,,14,175,45,,14,"NE",9999,99,189
2001090922,"芝浦",,38,16,54,3,,26,175,52,,13,"NE",9999,99,201
2001090923,"芝浦",,38,15,53,3,,17,175,54,,9,"ENE",9999,99,192
2001090924,"芝浦",,26,14,40,2,,12,178,24,,14,"NE",9999,99,190
2001091001,"芝浦",,30,15,45,9999,,9999,9999,51,,16,"NE",9999,99,9999
2001091002,"芝浦",,27,15,42,4,,10,180,53,,24,"NE",9999,99,190
2001091003,"芝浦",,23,14,37,4,,8,180,51,,19,"NE",9999,99,188
2001091004,"芝浦",,20,14,34,3,,9,180,44,,19,"NE",9999,99,189
2001091005,"芝浦",,27,14,41,4,,10,175,56,,24,"ENE",9999,99,185
2001091006,"芝浦",,31,14,45,3,,9,174,61,,24,"ENE",9999,99,183
2001091007,"芝浦",,31,15,46,3,,7,174,39,,22,"NE",9999,99,181
2001091008,"芝浦",,42,18,60,4,,14,175,48,,22,"NE",9999,99,189
2001091009,"芝浦",,53,20,73,4,,15,175,41,,27,"NE",9999,99,190
2001091010,"芝浦",,55,20,75,4,,17,175,56,,25,"NE",9999,99,192
2001091011,"芝浦",,51,19,70,4,,14,175,59,,19,"NE",9999,99,189
2001091012,"芝浦",,47,19,66,4,,35,176,80,,23,"NNE",9999,99,211
2001091013,"芝浦",,40,18,58,4,,61,179,41,,19,"E",9999,99,240
2001091014,"芝浦",,43,21,64,4,,36,175,57,,20,"ENE",9999,99,211
2001091015,"芝浦",,50,22,72,5,,33,178,39,,22,"NE",9999,98,211
2001091016,"芝浦",,42,20,62,4,,33,175,50,,26,"NE",9999,97,208
2001091017,"芝浦",,39,20,59,4,,33,184,52,,23,"ENE",9999,99,217
2001091018,"芝浦",,37,19,56,3,,53,175,42,,18,"NE",9999,99,228
2001091019,"芝浦",,35,20,55,3,,29,178,33,,15,"ENE",9999,99,207
2001091020,"芝浦",,33,19,52,3,,20,175,38,,16,"NE",9999,99,195
2001091021,"芝浦",,25,19,44,4,,13,207,42,,11,"NE",9999,99,220
2001091022,"芝浦",,27,21,48,4,,14,199,36,,19,"NNE",9999,99,213
2001091023,"芝浦",,23,21,44,5,,16,180,51,,22,"NNE",9999,99,196
2001091024,"芝浦",,16,18,34,8,,14,179,51,,29,"ENE",9999,99,193
2001091101,"芝浦",,11,15,26,9999,,9999,9999,47,,26,"SE",9999,99,9999
2001091102,"芝浦",,12,16,28,13,,12,238,23,,21,"NNE",9999,99,250
2001091103,"芝浦",,11,16,27,12,,14,182,43,,16,"NE",9999,99,196
2001091104,"芝浦",,9,16,25,13,,12,180,37,,20,"NE",9999,99,192
2001091105,"芝浦",,11,18,29,11,,20,183,36,,20,"NE",9999,99,203
2001091106,"芝浦",,14,21,35,10,,14,178,40,,22,"E",9999,99,192
2001091107,"芝浦",,15,21,36,9,,13,183,27,,22,"NE",9999,99,196
2001091108,"芝浦",,25,25,50,6,,15,177,40,,34,"ENE",9999,99,192
2001091109,"芝浦",,33,25,58,6,,20,177,26,,31,"NE",9999,99,197
2001091110,"芝浦",,63,28,91,7,,21,178,59,,33,"NE",9999,99,199
2001091111,"芝浦",,52,25,77,7,,23,177,26,,43,"NNE",9999,99,200
2001091112,"芝浦",,28,22,50,6,,21,190,35,,95,"WSW",9999,99,211
2001091113,"芝浦",,15,19,34,6,,20,177,21,,74,"WSW",9999,99,197
2001091114,"芝浦",,9999,9999,9999,9999,,22,178,15,,48,"WSW",9999,99,200
2001091115,"芝浦",,14,24,38,9999,,35,180,39,,34,"WSW",9999,99,215
2001091116,"芝浦",,31,38,69,9999,,43,182,57,,17,"SW",9999,99,225
2001091117,"芝浦",,46,55,101,9999,,75,183,72,,16,"SW",9999,99,258
2001091118,"芝浦",,56,60,116,12,,75,184,82,,9,"SSW",9999,98,259
2001091119,"芝浦",,62,58,120,13,,64,181,78,,7,"SSE",9999,98,245
2001091120,"芝浦",,71,58,129,13,,102,190,88,,10,"WSW",9999,98,292
2001091121,"芝浦",,107,59,166,15,,98,189,96,,5,"SSE",9999,98,287
2001091122,"芝浦",,146,60,206,16,,106,191,88,,0,,9999,99,297
2001091123,"芝浦",,144,59,203,15,,75,192,78,,0,,9999,99,267
2001091124,"芝浦",,122,56,178,13,,72,195,73,,7,"E",9999,99,267
2001091201,"芝浦",,100,49,149,9999,,9999,9999,52,,5,"ENE",9999,99,9999
2001091202,"芝浦",,80,44,124,8,,34,226,46,,7,"NE",9999,99,260
2001091203,"芝浦",,58,38,96,6,,19,211,45,,4,"E",9999,99,230
2001091204,"芝浦",,79,38,117,9,,25,196,53,,3,"ESE",9999,99,221
2001091205,"芝浦",,110,40,150,10,,47,202,66,,5,"SSE",9999,99,249
2001091206,"芝浦",,117,41,158,11,,49,209,71,,6,"E",9999,99,258
2001091207,"芝浦",,127,42,169,11,,35,192,72,,4,"E",9999,98,227
2001091208,"芝浦",,134,44,178,12,,40,187,76,,9,"E",9999,94,227
2001091209,"芝浦",,199,51,250,18,,56,187,100,,10,"SE",9999,88,243
2001091210,"芝浦",,204,58,262,16,,67,184,71,,17,"SSE",9999,84,251
2001091211,"芝浦",,112,54,166,13,,38,181,52,,20,"SE",9999,74,219
2001091212,"芝浦",,93,59,152,14,,52,183,71,,8,"SE",9999,66,235
2001091213,"芝浦",,93,73,166,17,,50,182,69,,12,"SSE",9999,61,232
2001091214,"芝浦",,104,84,188,17,,75,182,68,,17,"S",9999,62,257
2001091215,"芝浦",,69,78,147,20,,34,182,66,,20,"SE",9999,63,216
2001091216,"芝浦",,71,83,154,17,,52,182,56,,13,"S",9999,65,234
2001091217,"芝浦",,61,81,142,20,,62,186,73,,15,"SSE",9999,69,248
2001091218,"芝浦",,89,96,185,13,,96,203,83,,12,"ESE",9999,85,299
2001091219,"芝浦",,103,98,201,13,,86,187,83,,8,"S",9999,87,273
2001091220,"芝浦",,106,94,200,13,,91,189,116,,12,"SSE",9999,91,280
2001091221,"芝浦",,99,88,187,11,,86,188,103,,8,"SE",9999,92,274
2001091222,"芝浦",,83,82,165,10,,68,195,91,,6,"NNE",9999,96,263
2001091223,"芝浦",,69,72,141,9,,36,306,81,,7,"E",9999,98,342
2001091224,"芝浦",,69,66,135,8,,32,318,82,,11,"ENE",9999,99,350
2001091301,"芝浦",,39,58,97,9999,,9999,9999,54,,8,"NE",9999,98,9999
2001091302,"芝浦",,29,47,76,6,,33,191,50,,12,"NNE",9999,98,224
2001091303,"芝浦",,25,41,66,6,,28,191,37,,12,"NNE",9999,97,219
2001091304,"芝浦",,22,36,58,6,,24,191,46,,11,"N",9999,92,215
2001091305,"芝浦",,17,33,50,8,,24,197,29,,15,"NNE",9999,93,221
2001091306,"芝浦",,20,32,52,6,,17,201,37,,14,"NNE",9999,96,218
2001091307,"芝浦",,28,33,61,7,,18,253,33,,14,"NNE",9999,97,271
2001091308,"芝浦",,39,36,75,7,,25,234,45,,11,"NNE",9999,97,259
2001091309,"芝浦",,58,39,97,9,,38,192,65,,8,"ENE",9999,96,230
2001091310,"芝浦",,79,43,122,11,,43,187,66,,12,"ENE",9999,94,230
2001091311,"芝浦",,107,52,159,12,,57,186,71,,6,"NNE",9999,93,243
2001091312,"芝浦",,9999,9999,9999,10,,55,185,76,,7,"E",9999,95,240
2001091313,"芝浦",,9999,9999,9999,9,,63,186,98,,8,"NNE",9999,95,249
2001091314,"芝浦",,9999,9999,9999,9,,48,187,99,,7,"ENE",9999,95,235
2001091315,"芝浦",,9999,9999,9999,9,,78,186,85,,7,"NNE",9999,94,264
2001091316,"芝浦",,9999,9999,9999,6,,82,185,68,,11,"NNE",9999,97,267
2001091317,"芝浦",,9999,9999,9999,7,,68,185,56,,12,"NE",9999,97,253
2001091318,"芝浦",,9999,9999,9999,6,,70,185,55,,13,"NNE",9999,99,255
2001091319,"芝浦",,9999,9999,9999,4,,26,186,32,,8,"NE",9999,99,212
2001091320,"芝浦",,9999,9999,9999,6,,26,188,41,,7,"ENE",9999,99,214
2001091321,"芝浦",,9999,9999,9999,5,,36,185,39,,10,"E",9999,99,221
2001091322,"芝浦",,9999,9999,9999,5,,28,184,28,,5,"E",9999,99,212
2001091323,"芝浦",,9999,9999,9999,5,,39,186,32,,6,"NNE",9999,99,225
2001091324,"芝浦",,9999,9999,9999,4,,27,189,55,,7,"NE",9999,99,216
2001091401,"芝浦",,9999,9999,9999,9999,,9999,9999,27,,6,"ENE",9999,99,9999
2001091402,"芝浦",,9999,9999,9999,6,,15,185,35,,8,"ENE",9999,99,200
2001091403,"芝浦",,9999,9999,9999,6,,20,185,61,,14,"N",9999,99,205
2001091404,"芝浦",,9999,9999,9999,5,,20,187,51,,11,"NNE",9999,99,207
2001091405,"芝浦",,9999,9999,9999,4,,16,190,51,,12,"N",9999,99,206
2001091406,"芝浦",,9999,9999,9999,4,,19,196,9999,,10,"NE",9999,99,215
2001091407,"芝浦",,60,33,93,6,,22,202,9999,,6,"NE",9999,99,224
2001091408,"芝浦",,66,34,100,6,,36,226,9999,,8,"NE",9999,99,262
2001091409,"芝浦",,160,44,204,11,,49,304,9999,,8,"NNE",9999,99,353
2001091410,"芝浦",,208,53,261,13,,56,213,9999,,10,"E",9999,99,269
2001091411,"芝浦",,236,63,299,16,,85,203,9999,,8,"NE",9999,99,288
2001091412,"芝浦",,191,65,256,14,,96,196,105,,7,"NE",9999,97,292
2001091413,"芝浦",,129,63,192,13,,225,194,145,,11,"E",9999,93,419
2001091414,"芝浦",,178,86,264,16,,120,188,139,,7,"NE",9999,93,308
2001091415,"芝浦",,128,91,219,14,,108,187,169,,10,"ENE",9999,92,295
2001091416,"芝浦",,71,83,154,15,,217,192,147,,4,"NE",9999,93,409
2001091417,"芝浦",,9999,9999,9999,13,,88,200,155,,6,"NNE",9999,96,288
2001091418,"芝浦",,165,61,226,11,,108,199,135,,11,"NE",9999,98,307
2001091419,"芝浦",,134,77,211,10,,253,201,141,,5,"SW",9999,99,454
2001091420,"芝浦",,129,58,187,8,,108,277,129,,10,"E",9999,99,385
2001091421,"芝浦",,62,55,117,7,,58,271,80,,23,"SW",9999,97,329
2001091422,"芝浦",,52,42,94,5,,36,183,68,,10,"SSW",9999,97,219
2001091423,"芝浦",,139,41,180,8,,49,181,76,,7,"S",9999,99,230
2001091424,"芝浦",,144,30,174,7,,25,176,63,,6,"SSW",9999,99,201
2001091501,"芝浦",,180,33,213,9999,,9999,9999,57,,7,"ENE",9999,99,9999
2001091502,"芝浦",,127,23,150,5,,42,645,33,,6,"E",9999,99,687
2001091503,"芝浦",,92,19,111,4,,32,377,27,,0,,9999,99,409
2001091504,"芝浦",,75,16,91,3,,40,231,23,,3,"NNE",9999,99,271
2001091505,"芝浦",,55,15,70,3,,49,226,28,,11,"E",9999,99,275
2001091506,"芝浦",,100,18,118,4,,51,289,49,,5,"ENE",9999,99,340
2001091507,"芝浦",,86,19,105,4,,43,202,53,,5,"N",9999,99,245
2001091508,"芝浦",,68,22,90,4,,43,195,58,,6,"ESE",9999,98,238
2001091509,"芝浦",,95,34,129,6,,44,273,46,,7,"NNE",9999,91,317
2001091510,"芝浦",,84,31,115,7,,24,346,29,,15,"SSE",9999,85,370
2001091511,"芝浦",,86,34,120,7,,27,194,25,,6,"SSW",9999,79,221
2001091512,"芝浦",,72,29,101,6,,23,176,18,,6,"SE",9999,79,199
2001091513,"芝浦",,51,33,84,8,,25,175,11,,12,"SE",9999,77,200
2001091514,"芝浦",,42,33,75,9,,39,176,31,,16,"SE",9999,74,215
2001091515,"芝浦",,46,29,75,8,,24,176,37,,21,"SSE",9999,82,200
2001091516,"芝浦",,51,34,85,7,,29,177,17,,15,"S",9999,81,206
2001091517,"芝浦",,40,36,76,7,,26,177,15,,12,"SSW",9999,81,203
2001091518,"芝浦",,41,38,79,6,,28,178,19,,11,"SSW",9999,87,206
2001091519,"芝浦",,41,34,75,5,,32,179,33,,14,"SW",9999,89,211
2001091520,"芝浦",,33,34,67,4,,36,181,16,,14,"SE",9999,91,217
2001091521,"芝浦",,72,36,108,5,,29,178,26,,5,"S",9999,92,207
2001091522,"芝浦",,59,33,92,4,,12,179,29,,6,"S",9999,98,191
2001091523,"芝浦",,69,31,100,4,,16,179,39,,4,"SSW",9999,98,195
2001091524,"芝浦",,37,25,62,4,,15,180,24,,6,"SW",9999,99,195
2001091601,"芝浦",,39,20,59,9999,,9999,9999,28,,6,"S",9999,99,9999
2001091602,"芝浦",,54,22,76,4,,15,183,30,,8,"SSE",9999,99,198
2001091603,"芝浦",,75,27,102,4,,39,182,28,,5,"E",9999,99,221
2001091604,"芝浦",,73,24,97,4,,36,181,33,,15,"SW",9999,99,217
2001091605,"芝浦",,19,18,37,2,,26,181,15,,5,"NNW",9999,99,207
2001091606,"芝浦",,44,20,64,3,,25,181,12,,3,"N",9999,99,206
2001091607,"芝浦",,36,26,62,3,,35,198,34,,20,"NNW",9999,98,233
2001091608,"芝浦",,20,27,47,5,,32,190,37,,10,"NNE",9999,97,222
2001091609,"芝浦",,18,30,48,7,,33,196,35,,12,"N",9999,95,229
2001091610,"芝浦",,50,38,88,9,,38,226,70,,15,"SE",9999,84,264
2001091611,"芝浦",,57,56,113,14,,48,260,79,,10,"ESE",9999,84,308
2001091612,"芝浦",,52,50,102,9,,40,223,67,,12,"E",9999,91,263
2001091613,"芝浦",,45,38,83,10,,34,191,65,,17,"SE",9999,87,225
2001091614,"芝浦",,27,32,59,12,,22,191,49,,15,"ESE",9999,90,213
2001091615,"芝浦",,51,35,86,8,,29,181,48,,15,"NE",9999,87,210
2001091616,"芝浦",,40,27,67,6,,20,177,52,,15,"ENE",9999,87,197
2001091617,"芝浦",,84,31,115,5,,20,176,62,,17,"NNE",9999,91,196
2001091618,"芝浦",,31,21,52,4,,20,176,44,,14,"NE",9999,91,196
2001091619,"芝浦",,33,19,52,4,,19,175,29,,14,"NNE",9999,95,194
2001091620,"芝浦",,26,17,43,5,,12,176,26,,17,"NNE",9999,99,188
2001091621,"芝浦",,23,21,44,6,,8,181,24,,17,"NE",9999,99,189
2001091622,"芝浦",,28,29,57,8,,8,180,21,,13,"NE",9999,98,188
2001091623,"芝浦",,25,31,56,12,,14,183,27,,8,"NE",9999,97,197
2001091624,"芝浦",,17,26,43,15,,11,182,18,,17,"N",9999,97,193
2001091701,"芝浦",,11,24,35,9999,,9999,9999,23,,10,"NE",9999,96,9999
2001091702,"芝浦",,18,31,49,16,,12,180,30,,10,"ENE",9999,96,192
2001091703,"芝浦",,24,29,53,16,,11,180,36,,12,"ENE",9999,97,191
2001091704,"芝浦",,21,27,48,19,,12,179,24,,8,"NE",9999,97,191
2001091705,"芝浦",,10,20,30,22,,7,180,16,,12,"N",9999,98,187
2001091706,"芝浦",,11,23,34,20,,8,179,30,,13,"N",9999,98,187
2001091707,"芝浦",,18,32,50,16,,9,183,22,,10,"NNE",9999,97,192
2001091708,"芝浦",,48,44,92,13,,16,188,36,,9,"NE",9999,95,204
2001091709,"芝浦",,109,55,164,14,,24,186,39,,16,"SSE",9999,84,210
2001091710,"芝浦",,138,64,202,15,,30,182,62,,15,"SSE",9999,79,212
2001091711,"芝浦",,159,72,231,16,,32,185,53,,11,"SE",9999,74,217
2001091712,"芝浦",,176,81,257,17,,59,196,60,,10,"ENE",9999,74,255
2001091713,"芝浦",,107,78,185,14,,37,188,68,,10,"E",9999,75,225
2001091714,"芝浦",,86,83,169,16,,41,209,64,,7,"E",9999,73,250
2001091715,"芝浦",,85,108,193,18,,61,248,73,,12,"SW",9999,75,309
2001091716,"芝浦",,56,92,148,19,,43,182,71,,14,"SSE",9999,76,225
2001091717,"芝浦",,78,79,157,12,,30,186,52,,12,"S",9999,81,216
2001091718,"芝浦",,70,75,145,10,,62,185,63,,4,"S",9999,87,247
2001091719,"芝浦",,84,81,165,10,,70,188,78,,24,"SW",9999,87,258
2001091720,"芝浦",,30,64,94,8,,44,188,59,,22,"WSW",9999,87,232
2001091721,"芝浦",,11,49,60,7,,40,186,44,,16,"SW",9999,91,226
2001091722,"芝浦",,53,53,106,7,,35,186,39,,6,"ESE",9999,95,221
2001091723,"芝浦",,74,49,123,7,,27,181,57,,8,"E",9999,98,208
2001091724,"芝浦",,85,41,126,7,,31,368,52,,4,"SE",9999,99,399
2001091801,"芝浦",,95,43,138,9999,,9999,9999,47,,6,"ESE",9999,99,9999
2001091802,"芝浦",,89,41,130,7,,23,286,58,,11,"SSW",9999,99,309
2001091803,"芝浦",,18,32,50,5,,18,181,47,,12,"WSW",9999,99,199
2001091804,"芝浦",,16,29,45,6,,18,180,45,,5,"SSW",9999,99,198
2001091805,"芝浦",,63,34,97,5,,17,180,53,,11,"WSW",9999,99,197
2001091806,"芝浦",,9,28,37,3,,16,180,35,,12,"WSW",9999,99,196
2001091807,"芝浦",,19,30,49,4,,19,181,56,,13,"WSW",9999,97,200
