階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2015年6月,2016年1月,2016年2月,2016年3月,2016年4月,2016年5月,2016年6月,2016年6月変化率（％）／前月比,2016年6月変化率（％）／前年同月比
6,1871,216,食料／調理食品／他の調理食品／調理カレー,,3,107,106,102.8,106.9,106.4,107.5,108.1,0.5,1
6,1891,217,食料／調理食品／他の調理食品／混ぜごはんのもと,,2,108.4,102.7,103.5,101,101.9,103,106.3,3.2,-2
6,1812,218,食料／調理食品／他の調理食品／煮豆,,5,98.4,97.7,98.6,97.4,99.2,98.3,98.9,0.6,0.5
6,1802,219,食料／調理食品／他の調理食品／焼き魚,,13,107.3,110.7,106.2,106.5,108,112.6,110.6,-1.8,3.1
6,1813,220,食料／調理食品／他の調理食品／きんぴら,,8,104.7,105.4,105.4,105.4,106.5,106.5,106.6,0.1,1.8
3,37,221,食料／飲料,,124,95.8,96,95.9,95.7,95.7,94.6,96,1.5,0.2
5,38,222,食料／飲料／茶類,,37,92.4,92.5,92.7,92.2,92.3,90.8,92.4,1.8,0.1
6,1902,223,食料／飲料／茶類／緑茶,,16,94.6,94.1,94.3,93.8,94.7,93,94.1,1.3,-0.5
6,1911,224,食料／飲料／茶類／紅茶,,4,103.2,110.7,109.9,107.4,108.2,106.6,109.6,2.7,6.2
6,1914,225,食料／飲料／茶類／茶飲料,,18,88,87,87.3,87.2,86.4,85.3,87,2,-1.1
5,39,226,食料／飲料／コーヒー・ココア,,22,111,111.6,109.7,109.6,109.2,106.8,108.6,1.7,-2.1
6,1921,227,食料／飲料／コーヒー・ココア／インスタントコーヒー,,6,120,124.3,117.6,116.4,115.3,116.2,119.1,2.5,-0.7
6,1922,228,食料／飲料／コーヒー・ココア／コーヒー豆,,6,116.2,116,116,115.8,115.8,113.5,113.9,0.3,-1.9
6,1923,229,食料／飲料／コーヒー・ココア／コーヒー飲料,,10,102.1,100.9,100.9,101.6,101.2,96.7,98.7,2,-3.3
5,40,230,食料／飲料／他の飲料,,65,92.6,92.7,93.1,92.9,93,92.6,93.8,1.4,1.3
6,1930,231,食料／飲料／他の飲料／果実ジュース,,7,99.6,101.7,101.8,102.4,102.6,101.2,100.5,-0.7,0.9
6,1931,232,食料／飲料／他の飲料／果汁入り飲料,,6,95,93.9,92.5,93.5,94.5,94.5,94,-0.4,-1
6,1941,233,食料／飲料／他の飲料／野菜ジュース,,10,98.9,99.1,99.1,98.9,99,99,99,0,0.2
6,1951,234,食料／飲料／他の飲料／炭酸飲料,,12,88.3,90.2,92,91,91.3,91.3,90.1,-1.3,2.1
6,1971,235,食料／飲料／他の飲料／乳酸菌飲料Ａ,,2,99.3,100,98.8,101.2,99.8,100.1,101.5,1.4,2.3
6,1972,236,食料／飲料／他の飲料／乳酸菌飲料Ｂ,,6,102.7,102.7,102.7,102.7,102.7,102.7,116.2,13.2,13.2
6,1982,237,食料／飲料／他の飲料／ミネラルウォーター,,11,79.9,78.4,79.3,79.2,79.3,78.5,79.1,0.7,-1
6,1981,238,食料／飲料／他の飲料／スポーツドリンク,,12,92.1,90.9,91.1,90.4,89.8,88.8,89.5,0.9,-2.7
3,41,239,食料／酒類,,102,94.8,94.1,94,93.9,94.4,94.8,94.6,-0.2,-0.1
6,2003,240,食料／酒類／清酒,,14,90.6,90.2,89.1,88.8,89.5,89.4,89.8,0.4,-0.9
6,2011,241,食料／酒類／焼ちゅう,,12,95.6,95.7,94.7,95,95.8,96.8,95,-1.8,-0.6
6,2021,242,食料／酒類／ビール,,33,93.6,93.2,93.3,93,92.8,93.1,93.1,-0.1,-0.6
6,2026,243,食料／酒類／発泡酒,,10,94.3,94.1,94.1,94.1,94.2,93.9,94.1,0.2,-0.3
6,2033,244,食料／酒類／ウイスキー,,3,93.8,93.6,94,94.5,103.2,109.6,109.7,0,17
6,2041,245,食料／酒類／ワイン,,4,110,109.3,109.3,109.8,110.2,110.2,110.4,0.2,0.4
6,2042,246,食料／酒類／ワイン（輸入品）,,10,104.7,99.7,100.1,101.4,101.6,101.6,101.6,0,-3
6,2012,247,食料／酒類／チューハイ,,4,91,91.5,91.5,89.3,89.5,90.4,91.6,1.3,0.6
6,2027,248,食料／酒類／ビール風アルコール飲料,,10,90.3,90.7,91.1,90.6,91,90.8,90,-0.9,-0.3
3,42,249,食料／外食,,603,105.4,105.9,105.9,106.1,106.3,106.3,106.6,0.4,1.2
5,43,250,食料／外食／一般外食,,581,105.4,106,106,106.1,106.3,106.3,106.7,0.4,1.2
6,2101,251,食料／外食／一般外食／うどん,,32,107.4,107.3,107.3,107.3,107.3,107.3,107.3,0,-0.2
6,2102,252,食料／外食／一般外食／中華そば,,32,103.2,103.9,103.9,103.9,103.9,103.9,103.9,0,0.7
6,2112,254,食料／外食／一般外食／スパゲッティ（外食）,,13,106.2,105.7,105.7,105.7,105.8,106.1,105.3,-0.7,-0.8
6,2123,255,食料／外食／一般外食／すしＡ,,23,102.1,102.1,102.1,102.1,102.1,102.1,102.1,0,0
6,2121,256,食料／外食／一般外食／すしＢ,,70,104.5,104.5,104.5,104.5,104.5,104.5,106.6,2,2
6,2131,257,食料／外食／一般外食／親子どんぶり,,4,104,104,104,104,104,104,104,0,0
6,2132,258,食料／外食／一般外食／天どん,,13,104.8,104.8,104.8,104.8,104.8,104.8,104.8,0,0
6,2133,259,食料／外食／一般外食／カレーライス,,42,103.2,103.2,103.2,103.2,103.2,103.2,103.2,0,0
6,2136,260,食料／外食／一般外食／牛どん,,12,114.8,114.8,114.8,114.8,114.8,114.8,114.8,0,0
6,2142,261,食料／外食／一般外食／フライ,,5,103.8,103.8,103.8,103.8,103.8,103.8,103.8,0,0
6,2164,262,食料／外食／一般外食／フライドチキン,,31,114.3,114.3,114.3,114.3,114.3,114.3,114.3,0,0
6,2134,263,食料／外食／一般外食／ぎょうざ（外食）,,32,104.7,105.1,105.1,105.1,105.1,105.1,105.1,0,0.3
6,2141,264,食料／外食／一般外食／ハンバーグ,,15,106,106,106,105.7,106.3,106.3,106.3,0,0.3
6,2145,265,食料／外食／一般外食／焼肉,,87,101.3,104.5,104.5,104.5,104.5,104.4,105.5,1.1,4.2
6,2143,266,食料／外食／一般外食／お子様ランチ,,1,102.8,103.1,104,103.5,103,103,103,0,0.2
6,2135,267,食料／外食／一般外食／ハンバーガー,,28,119.3,119.3,119.3,123.2,123.2,123.2,123.2,0,3.3
6,2161,268,食料／外食／一般外食／サンドイッチ,,4,103.1,103.4,103.4,103.4,103.4,103.4,103.4,0,0.3
6,2144,269,食料／外食／一般外食／ピザパイ,,20,104.6,105,105,105,105,105,105,0,0.4
6,2163,270,食料／外食／一般外食／ドーナツ,,13,110.8,110.8,110.8,110.8,110.8,110.8,110.8,0,0
6,2162,271,食料／外食／一般外食／コーヒー,,21,100.7,101.3,101.3,101.3,101.3,101.3,101.3,0,0.6
6,2171,272,食料／外食／一般外食／ビール（外食）,,84,103.9,104.3,104.2,104.2,105.1,105.1,105.1,0,1.1
5,44,273,食料／外食／学校給食,,22,105,105,105,105,106.1,106.1,106.1,0,1
6,2181,274,食料／外食／学校給食／学校給食（小学校低）,,7,106,106,106,106,107.2,107.2,107.2,0,1.1
6,2182,275,食料／外食／学校給食／学校給食（小学校高）,,7,106,106,106,106,107.1,107.1,107.1,0,1.1
6,2183,276,食料／外食／学校給食／学校給食（中学校）,,9,103.6,103.6,103.6,103.6,104.6,104.6,104.6,0,0.9
1,45,277,住居,,2644,97.9,97.7,97.6,97.6,97.6,97.5,97.4,-0.1,-0.4
3,46,278,住居／家賃,,2413,97.5,97.5,97.4,97.4,97.3,97.2,97.2,0,-0.3
4,47,279,住居／家賃／民営家賃,,428,97.4,97.4,97.3,97.3,97.2,97.1,97.1,0,-0.4
6,3000,280,住居／家賃／民営家賃／民営家賃,,428,97.4,97.4,97.3,97.3,97.2,97.1,97.1,0,-0.4
4,48,281,住居／家賃／公営・都市再生機構・公社家賃,,45,102,101.6,101.5,101.4,101.7,102.2,102.1,-0.1,0.2
6,3016,282,住居／家賃／公営・都市再生機構・公社家賃／公営家賃,,10,99.1,97.5,97.4,97.2,97.3,99.7,99.3,-0.4,0.2
6,3017,283,住居／家賃／公営・都市再生機構・公社家賃／都市再生機構・公社家賃,,34,102.8,102.8,102.8,102.7,103,103,103,0,0.2
4,50,284,住居／家賃／持家の帰属家賃,,1941,97.4,97.4,97.3,97.3,97.3,97.2,97.1,0,-0.3
6,3030,285,住居／家賃／持家の帰属家賃／持家の帰属家賃,,1941,97.4,97.4,97.3,97.3,97.3,97.2,97.1,0,-0.3
3,51,286,住居／設備修繕・維持,,230,101.6,100.1,99.6,99.7,99.8,100.2,99.9,-0.2,-1.6
5,52,287,住居／設備修繕・維持／設備材料,,92,97.6,96.6,95.6,95.8,96,96.4,95.9,-0.5,-1.7
6,3101,288,住居／設備修繕・維持／設備材料／システムバス,,13,100.2,100.2,110.8,110.8,110.8,110.8,109.2,-1.4,9
6,3103,289,住居／設備修繕・維持／設備材料／温水洗浄便座,,13,55.2,44.7,43.6,45,45.3,46.2,44.1,-4.5,-20.1
6,3104,290,住居／設備修繕・維持／設備材料／給湯機,,39,98.8,99.1,96.8,96.6,96.9,96.9,96.9,0,-1.9
6,3105,291,住居／設備修繕・維持／設備材料／システムキッチン,,22,115.8,115.8,110.4,110.4,110.4,111.7,111.7,0,-3.6
6,3121,292,住居／設備修繕・維持／設備材料／板材,,2,120.8,135.2,135.2,135.2,136.7,135.3,135.3,0,12
6,3143,293,住居／設備修繕・維持／設備材料／塗料,,2,110.1,110.9,110.9,110.9,110.9,110.1,110.9,0.8,0.8
6,3124,294,住居／設備修繕・維持／設備材料／錠,,2,101.7,102.1,101.2,105.2,105.2,105.2,105.2,0,3.4
5,53,295,住居／設備修繕・維持／工事その他のサービス,,138,104.2,102.4,102.3,102.3,102.3,102.7,102.6,-0.1,-1.5
6,3151,296,住居／設備修繕・維持／工事その他のサービス／畳表取替費,,2,104.7,105.9,106.3,106.3,106.3,106.3,106.3,0,1.6
6,3176,297,住居／設備修繕・維持／工事その他のサービス／水道工事費,,21,103.1,103.1,103.1,103.1,103.1,105.8,105.8,0,2.7
6,3173,298,住居／設備修繕・維持／工事その他のサービス／左官手間代,,8,103.5,103.5,103.5,103.5,103.5,103.5,104.2,0.7,0.7
6,3175,299,住居／設備修繕・維持／工事その他のサービス／塀工事費,,25,102.7,103.9,103.9,103.9,103.9,103.9,103.2,-0.6,0.5
6,3174,300,住居／設備修繕・維持／工事その他のサービス／植木職手間代,,7,103.4,104.6,104.6,104.6,104.6,104.6,104.6,0,1.2
6,3161,301,住居／設備修繕・維持／工事その他のサービス／板ガラス取替費,,5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,0,0
6,3171,302,住居／設備修繕・維持／工事その他のサービス／ふすま張替費,,5,105.9,106.4,106.4,106.4,106.4,106.4,106.4,0,0.5
6,3172,303,住居／設備修繕・維持／工事その他のサービス／大工手間代,,5,106.4,106.4,106.4,106.4,106.4,106.4,106.4,0,0
6,3177,304,住居／設備修繕・維持／工事その他のサービス／ルームエアコン取付け料,,10,107.7,110.5,108.2,108.2,108.2,108.2,108.2,0,0.5
6,3180,305,住居／設備修繕・維持／工事その他のサービス／火災保険料,,52,104.1,98,98,98,98,98,98,0,-5.9
1,54,306,光熱・水道,,587,121.1,111.6,111,110,108.5,108.4,106.7,-1.6,-11.9
3,56,307,光熱・水道／電気代,,264,133.5,122,121,119.5,117.3,118.1,115.8,-1.9,-13.3
6,3500,308,光熱・水道／電気代／電気代,,264,133.5,122,121,119.5,117.3,118.1,115.8,-1.9,-13.3
3,57,309,光熱・水道／ガス代,,166,118.4,103.7,103.3,102.1,100.4,98.7,96.4,-2.4,-18.6
6,3600,310,光熱・水道／ガス代／都市ガス代,,161,118.7,103.7,103.2,102,100.2,98.5,96.1,-2.4,-19
6,3612,311,光熱・水道／ガス代／プロパンガス,,5,107.5,105.3,105.3,105.3,105.3,105.3,105.3,0,-2.1
3,58,312,光熱・水道／他の光熱,,7,113.6,92,91.1,91.3,91.4,91.8,92,0.2,-19.1
6,3701,313,光熱・水道／他の光熱／灯油,,7,113.6,92,91.1,91.3,91.4,91.8,92,0.2,-19.1
3,59,314,光熱・水道／上下水道料,,150,102.9,102.9,102.9,102.9,102.9,102.9,102.9,0,0
6,3810,315,光熱・水道／上下水道料／水道料,,81,102.9,102.9,102.9,102.9,102.9,102.9,102.9,0,0
6,4610,316,光熱・水道／上下水道料／下水道料,,69,102.8,102.8,102.8,102.8,102.8,102.8,102.8,0,0
1,60,317,家具・家事用品,,297,90.7,89.5,89.6,90.4,92.2,91.3,90.7,-0.7,0
3,61,318,家具・家事用品／家庭用耐久財,,98,70.8,67.6,68.1,69.5,74.2,72.5,71.8,-0.9,1.4
5,62,319,家具・家事用品／家庭用耐久財／家事用耐久財,,49,49.2,52.1,51,49.9,48.4,46.2,49.1,6.4,-0.1
6,4003,320,家具・家事用品／家庭用耐久財／家事用耐久財／電子レンジ,,4,34.4,47.7,42.4,41.2,40,34.4,41.7,21.4,21.4
6,4002,321,家具・家事用品／家庭用耐久財／家事用耐久財／電気炊飯器,,7,59.7,70,68.9,66.2,68,64.3,67.9,5.7,13.8
6,4005,322,家具・家事用品／家庭用耐久財／家事用耐久財／電気ポット,,2,87.9,88.5,94.7,96.8,89.8,92.3,91.5,-0.9,4.1
6,4011,323,家具・家事用品／家庭用耐久財／家事用耐久財／ガステーブル,,2,69.9,64.2,62.6,61.6,62.4,61.9,62.3,0.7,-10.9
6,4021,324,家具・家事用品／家庭用耐久財／家事用耐久財／電気冷蔵庫,,17,45.6,51.1,50,48.5,45.6,42,42,0,-8
6,4032,325,家具・家事用品／家庭用耐久財／家事用耐久財／電気掃除機,,6,48,41.9,40.9,42.4,41.1,38.5,38.6,0.2,-19.5
6,4042,326,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（全自動洗濯機）,,7,52.2,52.2,50.7,48,46.6,48.5,61.4,26.8,17.7
6,4043,327,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（洗濯乾燥機）,,5,29.1,26.6,26,26.7,25.9,25.2,26.1,3.4,-10.4
6,4052,328,家具・家事用品／家庭用耐久財／家事用耐久財／電気アイロン,,1,76.9,72.1,70.3,70.1,67.9,67.8,67.1,-1,-12.7
5,63,329,家具・家事用品／家庭用耐久財／冷暖房用器具,,36,87.2,73.1,75.2,79.9,94.7,93.1,87.1,-6.4,-0.1
6,4063,330,家具・家事用品／家庭用耐久財／冷暖房用器具／ルームエアコン,,33,84.2,70.3,72.6,77.7,92.8,91,84.5,-7.1,0.4
6,4072,331,家具・家事用品／家庭用耐久財／冷暖房用器具／温風ヒーター,,2,129.2,104.2,108,105.8,118.6,118.6,118.6,0,-8.2
6,4074,332,家具・家事用品／家庭用耐久財／冷暖房用器具／電気カーペット,,1,98.1,107.8,99.8,100.1,111.2,111.2,111.2,0,13.3
5,64,333,家具・家事用品／家庭用耐久財／一般家具,,12,108.9,113.4,115.1,117,116.7,116.7,117,0.3,7.4
6,4081,334,家具・家事用品／家庭用耐久財／一般家具／整理だんす,,6,110.7,118.1,122.5,123.2,123,123,123,0,11.1
6,4092,335,家具・家事用品／家庭用耐久財／一般家具／食堂セット,,4,118,119.3,118.3,123,122.1,122.1,122.1,0,3.5
6,4083,336,家具・家事用品／家庭用耐久財／一般家具／食器戸棚,,3,92.4,95.5,95.5,95.8,96.1,96.1,97.6,1.6,5.7
3,66,337,家具・家事用品／室内装備品,,18,95,97,96.8,97,95.7,94.2,94.5,0.3,-0.5
6,4101,338,家具・家事用品／室内装備品／置時計,,1,104.2,106.3,106.3,106.3,106.3,104.7,104.6,0,0.4
6,4115,339,家具・家事用品／室内装備品／照明器具,,3,57.5,50.1,50.8,50.3,51.2,48.6,47.9,-1.5,-16.7
6,4121,340,家具・家事用品／室内装備品／カーペット,,7,106.2,111.1,110.1,110.1,108.6,105.3,106.5,1.1,0.3
6,4141,341,家具・家事用品／室内装備品／カーテン,,6,101.7,105.8,105.8,106.7,104.2,105.4,105.4,0,3.6
3,70,342,家具・家事用品／寝具類,,17,104.6,101.4,100.9,100.2,102.9,104.5,102.4,-2.1,-2.2
6,4201,343,家具・家事用品／寝具類／ベッド,,2,102.5,100.8,102.1,104.5,104.1,104.1,104.2,0,1.6
6,4211,344,家具・家事用品／寝具類／布団,,9,103.6,99,99.2,99.2,102.1,105.2,100.7,-4.3,-2.8
6,4231,345,家具・家事用品／寝具類／毛布,,1,105.7,97.2,83.4,83.1,101.9,101.9,101.9,0,-3.7
6,4251,346,家具・家事用品／寝具類／敷布,,3,111.1,111.3,111.3,107.8,108.6,108.6,108.3,-0.3,-2.6
6,4271,347,家具・家事用品／寝具類／布団カバー,,2,102.8,101.5,101.1,98,99.1,99.1,100.7,1.6,-2.1
3,73,348,家具・家事用品／家事雑貨,,72,103.6,102.3,102.8,104.8,105.2,104.6,104.3,-0.3,0.7
4,74,349,家具・家事用品／家事雑貨／食器類,,18,94.9,94.7,95.7,96.2,97,97.1,96.9,-0.2,2.2
6,4301,350,家具・家事用品／家事雑貨／食器類／飯茶わん,,5,97.7,98.4,98.4,98.4,99,99,98.6,-0.4,0.9
6,4302,351,家具・家事用品／家事雑貨／食器類／皿,,5,93.1,92.2,96.1,98.4,99.7,99.6,99.6,0,7
6,4325,352,家具・家事用品／家事雑貨／食器類／コーヒーわん皿,,3,85.1,85.3,84.8,83.9,86.9,86.9,87.1,0.2,2.3
6,4322,353,家具・家事用品／家事雑貨／食器類／ガラスコップ,,2,97.5,96.1,96.1,96.1,93.7,95.9,96.1,0.1,-1.5
6,4324,354,家具・家事用品／家事雑貨／食器類／ワイングラス,,2,102.6,103,101.2,101.2,101.2,100.2,99.5,-0.6,-3
4,75,355,家具・家事用品／家事雑貨／台所用品,,15,102.5,103.9,103.8,111.3,112.7,111,110.6,-0.4,7.9
6,4323,356,家具・家事用品／家事雑貨／台所用品／台所用密閉容器,,2,96.9,99,99.2,157.7,152.2,147.1,145.9,-0.8,50.5
6,4331,357,家具・家事用品／家事雑貨／台所用品／なべ,,6,98.6,97.9,97.9,99.2,101.7,100.5,99.3,-1.2,0.7
6,4334,358,家具・家事用品／家事雑貨／台所用品／フライパン,,6,105.6,109,108.7,106.5,109.7,108.2,109.2,0.9,3.4
6,4342,359,家具・家事用品／家事雑貨／台所用品／たわし,,2,112,112.5,112.6,112.6,112.5,112.1,110.5,-1.4,-1.3
4,76,360,家具・家事用品／家事雑貨／他の雑貨,,40,108,105.2,105.6,106.1,106.1,105.5,105.2,-0.3,-2.5
6,4352,361,家具・家事用品／家事雑貨／他の雑貨／電球・蛍光ランプ,,9,123.6,117.2,117.9,117.2,117,116,116,0,-6.1
6,4361,362,家具・家事用品／家事雑貨／他の雑貨／タオル,,13,107.9,104.7,104.7,105.5,104.6,103.4,104.6,1.2,-3
6,4392,363,家具・家事用品／家事雑貨／他の雑貨／ビニールホース,,4,105.6,109.9,110,109.9,109.9,109.9,109.9,0,4.1
6,4394,364,家具・家事用品／家事雑貨／他の雑貨／浄水器,,4,71,67.3,71.1,74.6,81.3,81.3,80.5,-0.9,13.4
6,4362,365,家具・家事用品／家事雑貨／他の雑貨／マット,,9,110.4,109,108.4,108.4,106.6,107,104.2,-2.6,-5.6
3,77,366,家具・家事用品／家事用消耗品,,65,97.5,98.5,98,97.5,97.8,97,96.1,-1,-1.4
4,78,367,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー,,17,103.1,103.1,102.6,102.1,101.4,101.1,101.7,0.6,-1.4
6,4412,368,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／ティシュペーパー,,7,96.2,91.7,91,89.9,90.3,89.3,89.7,0.4,-6.8
6,4413,369,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／トイレットペーパー,,10,108.1,111.3,110.9,110.8,109.4,109.5,110.3,0.7,2
4,79,370,家具・家事用品／家事用消耗品／洗剤,,21,96.8,94.6,93.2,92.9,93.6,92,91.8,-0.2,-5.1
6,4431,371,家具・家事用品／家事用消耗品／洗剤／台所用洗剤,,9,96.4,90.9,88.1,88.1,88.3,87.7,90.5,3.2,-6.1
6,4441,372,家具・家事用品／家事用消耗品／洗剤／洗濯用洗剤,,11,97.1,97.7,97.4,96.7,97.9,95.4,92.9,-2.7,-4.3
4,80,373,家具・家事用品／家事用消耗品／他の消耗品,,27,94.5,98.5,98.6,98.1,98.7,98.3,95.8,-2.5,1.4
6,4401,374,家具・家事用品／家事用消耗品／他の消耗品／ラップ,,3,98,99.1,98.4,99,98.8,98.8,98.8,0.1,0.8
6,4402,375,家具・家事用品／家事用消耗品／他の消耗品／ポリ袋,,5,91.5,106.8,106.8,106.8,108,108,106,-1.9,15.9
6,4451,376,家具・家事用品／家事用消耗品／他の消耗品／殺虫剤,,6,94.5,100.1,100.1,98.8,97,95,88.7,-6.6,-6
6,4461,377,家具・家事用品／家事用消耗品／他の消耗品／防虫剤,,1,109.6,104.8,103.9,101,100,99.9,105.5,5.6,-3.8
6,4442,378,家具・家事用品／家事用消耗品／他の消耗品／柔軟仕上剤,,4,94.3,94,95.4,93.8,97.5,96,93.5,-2.6,-0.9
6,4471,379,家具・家事用品／家事用消耗品／他の消耗品／芳香消臭剤,,4,87.5,86.3,87,86.8,88.9,88.9,86.6,-2.5,-1
6,4403,380,家具・家事用品／家事用消耗品／他の消耗品／キッチンペーパー,,4,97.5,100,99.9,100.6,100.4,102.1,99.5,-2.5,2.1
3,81,381,家具・家事用品／家事サービス,,26,100.8,100.8,100.8,100.8,100.4,100.4,100.4,0,-0.4
4,174,382,家具・家事用品／家事サービス／家事代行料,,17,100.2,100.2,100.2,100.2,99.7,99.7,99.7,0,-0.5
6,4501,383,家具・家事用品／家事サービス／家事代行料／家事代行料,,17,100.2,100.2,100.2,100.2,99.7,99.7,99.7,0,-0.5
4,175,384,家具・家事用品／家事サービス／清掃代,,1,95.8,95.8,95.8,95.8,94.2,94.2,94.2,0,-1.7
6,4510,385,家具・家事用品／家事サービス／清掃代／し尿処理手数料,,       -,-,-,-,-,-,-,-,-,-
6,4521,386,家具・家事用品／家事サービス／清掃代／リサイクル料金,,1,95.8,95.8,95.8,95.8,94.2,94.2,94.2,0,-1.7
4,176,387,家具・家事用品／家事サービス／他の家事サービス,,8,102.9,102.9,102.9,102.9,102.9,102.9,102.9,0,0
6,4701,388,家具・家事用品／家事サービス／他の家事サービス／モップレンタル料,,8,102.9,102.9,102.9,102.9,102.9,102.9,102.9,0,0
1,82,389,被服及び履物,,462,103.2,97.4,99.3,102.8,105.2,104.9,104.6,-0.3,1.3
2,83,390,被服及び履物／衣料,,217,102.7,94.4,98.9,104.5,104.8,104.4,104,-0.4,1.3
3,84,391,被服及び履物／衣料／和服,,4,95.4,89.1,98,95.7,95.1,95.5,95.5,0,0.1
6,5011,392,被服及び履物／衣料／和服／婦人着物,,4,97.1,90.2,99.7,96.8,96,96.3,96.3,0,-0.8
6,5041,393,被服及び履物／衣料／和服／婦人帯,,1,83,80.7,85.2,87.5,88.4,89.6,89.6,0,7.8
3,85,394,被服及び履物／衣料／洋服,,213,102.8,94.5,98.9,104.7,105,104.6,104.1,-0.4,1.3
5,86,395,被服及び履物／衣料／洋服／男子洋服,,68,110.1,101.7,102.2,113.1,112.7,112.6,112.6,0,2.3
6,5101,396,被服及び履物／衣料／洋服／男子洋服／背広服（夏物，中級品）,,9,124.7,122.1,122.1,130.1,130.1,130.1,130.1,0,4.3
6,5103,397,被服及び履物／衣料／洋服／男子洋服／背広服（夏物，普通品）,,7,115.3,113.1,113.1,123.8,120.2,118.8,118.1,-0.6,2.4
6,5102,398,被服及び履物／衣料／洋服／男子洋服／背広服（冬物，中級品）,,7,129.5,122.8,125.4,133.3,133.3,133.3,133.3,0,2.9
6,5104,399,被服及び履物／衣料／洋服／男子洋服／背広服（冬物，普通品）,,6,101.9,96.7,96.1,104.8,104.8,104.8,104.8,0,2.9
6,5111,400,被服及び履物／衣料／洋服／男子洋服／男子上着,,13,103.6,85.2,78.6,105.1,105.1,105.1,105.1,0,1.4
6,5122,401,被服及び履物／衣料／洋服／男子洋服／男子ズボン（夏物）,,5,109.3,105,105,113.2,112.2,114.7,115.6,0.8,5.8
6,5121,402,被服及び履物／衣料／洋服／男子洋服／男子ズボン（冬物）,,5,112.6,95.5,94.1,113.9,113.9,113.9,113.9,0,1.2
6,5123,403,被服及び履物／衣料／洋服／男子洋服／男子ズボン（ジーンズ）,,3,96.1,99.8,99.8,97.2,97.8,95.8,95.3,-0.6,-0.8
6,5131,404,被服及び履物／衣料／洋服／男子洋服／男子コート,,7,95.7,77.8,93,93,93,93,93,0,-2.8
6,5141,405,被服及び履物／衣料／洋服／男子洋服／男子学生服,,6,101.7,105.6,105.6,105.2,105.5,105.5,105.5,0,3.8
5,87,406,被服及び履物／衣料／洋服／婦人洋服,,118,105.8,97.8,104.8,108.9,110.1,109.4,108.5,-0.9,2.5
6,5166,407,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（春夏物，中級品）,,10,107.6,107.9,107.9,106.7,107.9,103.1,101.7,-1.4,-5.5
6,5167,408,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（春夏物，普通品）,,4,88.9,86.3,86.3,95,93.6,91.9,88.6,-3.6,-0.4
6,5162,409,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（秋冬物，中級品）,,10,111.9,89.8,107.7,111.4,111.4,111.4,111.4,0,-0.5
6,5168,410,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（秋冬物，普通品）,,4,110.3,106.4,108.2,115.8,115.8,115.8,115.8,0,5
6,5161,411,被服及び履物／衣料／洋服／婦人洋服／ワンピース（春夏物）,,6,111.1,99.8,99.8,118.5,116.2,113,106.4,-5.9,-4.3
6,5163,412,被服及び履物／衣料／洋服／婦人洋服／ワンピース（秋冬物）,,6,85,73.5,83.1,87.1,87.1,87.1,87.1,0,2.5
6,5183,413,被服及び履物／衣料／洋服／婦人洋服／婦人上着,,18,106.1,94.9,100.8,101.7,109.6,109.6,109.6,0,3.3
6,5169,414,被服及び履物／衣料／洋服／婦人洋服／スカート（春夏物）,,5,112.3,102.8,102.8,118.8,118.3,119.3,113,-5.3,0.7
6,5172,415,被服及び履物／衣料／洋服／婦人洋服／スカート（秋冬物）,,5,116.5,96.6,105.2,114.9,114.9,114.9,114.9,0,-1.3
6,5181,416,被服及び履物／衣料／洋服／婦人洋服／婦人スラックス（冬物）,,12,104.3,91.5,94,105.2,105.2,105.2,105.2,0,0.8
6,5179,417,被服及び履物／衣料／洋服／婦人洋服／婦人スラックス（ジーンズ）,,12,93.9,100.1,102.2,99.8,101.3,100.2,99.4,-0.7,5.9
6,5182,418,被服及び履物／衣料／洋服／婦人洋服／婦人コート,,21,113.8,105.7,123.8,123.8,123.8,123.8,123.8,0,8.7
6,5184,419,被服及び履物／衣料／洋服／婦人洋服／女子学生服,,5,98.3,106.6,107.2,106.3,106.7,106.7,106.7,0,8.6
5,88,420,被服及び履物／衣料／洋服／子供洋服,,27,71.3,62,64.4,65.2,63.3,62.9,63.5,1,-10.9
6,5191,421,被服及び履物／衣料／洋服／子供洋服／男児ズボン,,12,62.1,55.3,55.2,56.5,55.7,56.2,56.2,0,-9.5
6,5192,422,被服及び履物／衣料／洋服／子供洋服／女児スカート,,12,70.4,53,57.6,58.1,54.8,52.6,54.3,3.2,-22.9
6,5193,423,被服及び履物／衣料／洋服／子供洋服／乳児服,,3,107.1,118.3,121.8,121.8,121,123.4,122.9,-0.5,14.7
2,89,424,被服及び履物／シャツ・セーター・下着類,,119,103.7,99.6,97.8,99,106.1,105.4,104.9,-0.5,1.2
