階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2015年10月,2016年5月,2016年6月,2016年7月,2016年8月,2016年9月,2016年10月,2016年10月変化率（％）／前月比,2016年10月変化率（％）／前年同月比
6,1843,214,食料／調理食品／他の調理食品／やきとり,,9,102.2,103.6,103.3,104.7,104.8,104.8,103.3,-1.4,1.1
6,1851,215,食料／調理食品／他の調理食品／冷凍調理コロッケ,,9,99.7,100.7,99,102.1,103.1,93,95.8,3,-4
6,1852,216,食料／調理食品／他の調理食品／冷凍調理ハンバーグ,,9,100.6,88.3,89.6,98.5,99.4,100.6,101.5,0.9,1
6,1871,217,食料／調理食品／他の調理食品／調理カレー,,5,102,101.6,102.1,98.3,99.3,100.8,97.9,-2.9,-4.1
6,1891,218,食料／調理食品／他の調理食品／混ぜごはんのもと,,2,99.1,97.2,100.4,99.4,98.3,97.6,102.2,4.7,3.1
6,1812,219,食料／調理食品／他の調理食品／煮豆,,3,101,100.2,100.8,100.1,101.1,99.8,100.1,0.3,-0.8
6,1802,220,食料／調理食品／他の調理食品／焼き魚,,14,99.3,107.1,105.1,101.3,103.9,102,105.8,3.7,6.6
6,1813,221,食料／調理食品／他の調理食品／きんぴら,,14,99.9,102.2,102.2,102.1,102.1,102.6,103.7,1,3.8
6,1814,222,食料／調理食品／他の調理食品／焼豚,,14,98.3,99.3,99.3,99.3,98.5,94,90.9,-3.3,-7.5
3,37,223,食料／飲料,,130,100.6,99.1,100.8,100.3,100.8,100.5,100.2,-0.3,-0.5
5,38,224,食料／飲料／茶類,,31,100,98,99.8,99.6,99.6,99.6,98.2,-1.4,-1.7
6,1902,225,食料／飲料／茶類／緑茶,,12,99.5,98.5,99.7,99.7,99.9,99.8,97.9,-1.8,-1.6
6,1911,226,食料／飲料／茶類／紅茶,,4,101.9,99.6,102.4,102.4,102.7,102.7,101.3,-1.4,-0.6
6,1914,227,食料／飲料／茶類／茶飲料,,16,99.9,97.3,99.3,98.9,98.7,98.8,97.7,-1.1,-2.2
5,39,228,食料／飲料／コーヒー・ココア,,29,102.8,98.7,100.2,99.2,101.1,100.1,99.3,-0.8,-3.4
6,1921,229,食料／飲料／コーヒー・ココア／インスタントコーヒー,,8,107.5,102.6,105.2,102.9,107.4,105.1,104.1,-0.9,-3.2
6,1922,230,食料／飲料／コーヒー・ココア／コーヒー豆,,8,102.9,98.6,98.9,97.6,100.3,99.5,98.1,-1.4,-4.6
6,1923,231,食料／飲料／コーヒー・ココア／コーヒー飲料Ａ,,11,100,95.8,97.7,97.6,97.6,97,96.5,-0.6,-3.5
6,1924,232,食料／飲料／コーヒー・ココア／コーヒー飲料Ｂ,,3,100,100,100,100,100,100,100,0,0
5,40,233,食料／飲料／他の飲料,,70,100,99.7,101.5,101.1,101.2,101,101.4,0.4,1.3
6,1930,234,食料／飲料／他の飲料／果実ジュース,,7,102.8,101.4,100.7,97.5,100.1,99.2,99.8,0.6,-3
6,1931,235,食料／飲料／他の飲料／果汁入り飲料,,6,100.5,100.5,100,100,98.4,98.1,96.3,-1.8,-4.2
6,1941,236,食料／飲料／他の飲料／野菜ジュース,,11,99.7,99.6,99.6,99.7,99.7,99.7,99.6,-0.1,-0.1
6,1951,237,食料／飲料／他の飲料／炭酸飲料,,16,99.3,101.4,100,100,100.1,100.8,102.2,1.4,2.9
6,1972,238,食料／飲料／他の飲料／乳酸菌飲料,,10,100,100,113.2,113.2,113.2,113.2,113.2,0,13.2
6,1982,239,食料／飲料／他の飲料／ミネラルウォーター,,13,99.7,98,98.7,98.1,98,97,97.8,0.8,-1.9
6,1981,240,食料／飲料／他の飲料／スポーツドリンク,,3,101,96.3,97.1,97,97.8,95.7,96.9,1.2,-4
6,1983,241,食料／飲料／他の飲料／豆乳,,4,98.7,95.7,97.4,99,96.9,98,97.7,-0.3,-1
3,41,242,食料／酒類,,110,99.9,100.4,100.2,100.3,100.2,100.3,100.2,-0.1,0.3
6,2003,243,食料／酒類／清酒,,18,99.6,98.8,99.2,99.1,98.7,98.3,99.2,0.9,-0.4
6,2011,244,食料／酒類／焼酎,,13,100.4,101.3,99.5,100.2,100.6,99.8,99.7,-0.1,-0.7
6,2021,245,食料／酒類／ビール,,28,100,99.4,99.3,99.1,99.1,99.7,100.3,0.6,0.2
6,2026,246,食料／酒類／発泡酒,,6,100.8,99.6,99.8,99.5,99.3,99.4,99.8,0.4,-1
6,2033,247,食料／酒類／ウイスキー,,5,100.6,116.5,116.5,117.1,116.7,117.3,117.3,0,16.5
6,2041,248,食料／酒類／ワイン（国産品）,,5,99.8,100.2,100.4,100.4,100.4,100.4,99.2,-1.2,-0.6
6,2042,249,食料／酒類／ワイン（輸入品）,,14,98.5,98.9,98.9,99.3,99.3,99.9,95.7,-4.2,-2.8
6,2012,250,食料／酒類／チューハイ,,7,99.8,99.1,100.3,100.2,99.2,98.8,99.8,1,0
6,2027,251,食料／酒類／ビール風アルコール飲料,,14,100.4,100.1,99.3,99.3,99.3,99.5,100.6,1.1,0.2
3,42,252,食料／外食,,570,100.5,100.9,101.2,101.2,101.2,101.1,101.1,-0.1,0.6
5,43,253,食料／外食／一般外食,,550,100.5,100.9,101.2,101.2,101.2,101.1,101.1,-0.1,0.5
6,2101,254,食料／外食／一般外食／うどん（外食）,,17,100.2,100,100,100,100,100,100,0,-0.2
6,2103,255,食料／外食／一般外食／日本そば（外食）,,17,100.3,100.3,100.3,100.3,100.3,100.3,100.3,0,0
6,2102,256,食料／外食／一般外食／中華そば（外食）,,28,100.2,100.9,100.9,100.9,100.9,100.9,100.9,0,0.7
6,2112,258,食料／外食／一般外食／スパゲッティ（外食）,,13,100,100.3,99.6,99.6,99.6,99.6,98.6,-0.9,-1.3
6,2123,259,食料／外食／一般外食／すし（外食）Ａ,,29,100,100,100,100,100,100,100,0,0
6,2121,260,食料／外食／一般外食／すし（外食）Ｂ,,54,100,100,102,102,102,102,102,0,2
6,2132,261,食料／外食／一般外食／天丼（外食）,,16,100.1,100.1,100.1,100.1,100.1,100.1,100.1,0,0
6,2133,262,食料／外食／一般外食／カレーライス（外食）,,18,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
6,2136,263,食料／外食／一般外食／牛丼（外食）,,12,98.3,100.4,100.4,99.2,99.2,99.2,99.2,0,0.9
6,2142,264,食料／外食／一般外食／豚カツ定食（外食）,,24,100.4,100.4,100.4,100.5,100.5,100.5,100.5,0,0
6,2146,265,食料／外食／一般外食／しょうが焼き定食（外食）,,25,100.3,102.1,102.1,102.1,102.1,102.1,102.1,0,1.7
6,2164,266,食料／外食／一般外食／フライドチキン（外食）,,5,101,101,101,101,101,101,101,0,0
6,2134,267,食料／外食／一般外食／ぎょうざ（外食）,,30,100.4,100.6,100.6,100.6,100.6,100.6,100.6,0,0.3
6,2141,268,食料／外食／一般外食／ハンバーグ（外食）,,31,100.8,100.9,100.9,100.9,100.9,100.1,100.1,0,-0.7
6,2145,269,食料／外食／一般外食／焼肉（外食）,,59,102.7,102.5,103.7,103.7,103.7,103.7,103.7,0,1
6,2135,270,食料／外食／一般外食／ハンバーガー（外食）,,19,101.4,104.8,104.8,104.8,104.8,104.8,104.8,0,3.3
6,2161,271,食料／外食／一般外食／サンドイッチ（外食）,,17,100.3,100.3,100.3,100.3,100.3,100.1,99.3,-0.8,-0.9
6,2144,272,食料／外食／一般外食／ピザパイ（配達）,,16,100.3,100.3,100.3,100.3,100.3,100.3,100.3,0,0
6,2163,273,食料／外食／一般外食／ドーナツ（外食）,,7,100.8,100.8,100.8,100.8,100.8,100.8,100.8,0,0
6,2162,274,食料／外食／一般外食／コーヒー（外食）Ａ,,17,100.4,100.4,100.4,100.4,100.4,100.3,100.1,-0.2,-0.3
6,2165,275,食料／外食／一般外食／コーヒー（外食）Ｂ,,7,100,100.4,100.4,100.4,100.4,100.4,100.4,0,0.4
6,2171,276,食料／外食／一般外食／ビール（外食）,,66,100.2,100.9,100.9,100.9,100.9,100.9,100.9,0,0.8
6,2172,277,食料／外食／一般外食／やきとり（外食）,,22,100.3,100.3,100.3,100.3,100.3,100.3,100.3,0,0
5,44,278,食料／外食／学校給食,,20,100,101,101,101,101,101,101,0,1.1
6,2182,279,食料／外食／学校給食／学校給食（小学校）,,13,99.9,101,101,101,101,101,101,0,1.1
6,2183,280,食料／外食／学校給食／学校給食（中学校）,,7,100.1,101,101,101,101,101,101,0,0.9
1,45,281,住居,,2595,100,99.7,99.6,99.6,99.6,99.6,99.5,-0.1,-0.5
3,46,282,住居／家賃,,2348,100.1,99.8,99.7,99.7,99.7,99.7,99.6,-0.1,-0.6
4,47,283,住居／家賃／民営家賃,,451,100.1,99.7,99.7,99.6,99.6,99.6,99.5,-0.1,-0.6
6,3000,284,住居／家賃／民営家賃／民営家賃,,451,100.1,99.7,99.7,99.6,99.6,99.6,99.5,-0.1,-0.6
4,48,285,住居／家賃／公営・都市再生機構・公社家賃,,43,99.9,100.6,100.5,100.5,100.3,100.3,100.3,0,0.3
6,3016,286,住居／家賃／公営・都市再生機構・公社家賃／公営家賃,,9,100,102,101.5,101.2,100.7,100.5,100.3,-0.2,0.3
6,3017,287,住居／家賃／公営・都市再生機構・公社家賃／都市再生機構・公社家賃,,33,99.9,100.2,100.2,100.2,100.2,100.2,100.3,0,0.4
4,50,288,住居／家賃／持家の帰属家賃,,1854,100.1,99.8,99.7,99.7,99.7,99.7,99.6,-0.1,-0.5
6,3030,289,住居／家賃／持家の帰属家賃／持家の帰属家賃,,1854,100.1,99.8,99.7,99.7,99.7,99.7,99.6,-0.1,-0.5
3,51,290,住居／設備修繕・維持,,247,99,99.2,98.9,98.8,98.9,98.6,98.7,0.2,-0.3
5,52,291,住居／設備修繕・維持／設備材料,,78,99,98.8,98,97.9,98.2,97.1,97.6,0.5,-1.4
6,3101,292,住居／設備修繕・維持／設備材料／システムバス,,11,99.7,110.3,108.7,108.7,108.7,108.7,108.7,0,9
6,3103,293,住居／設備修繕・維持／設備材料／温水洗浄便座,,11,92.8,90.5,86.4,86,86.7,80.7,84,4.1,-9.4
6,3104,294,住居／設備修繕・維持／設備材料／給湯機,,25,99.4,97.5,97.5,97.5,98.3,98.3,98.3,0,-1.1
6,3105,295,住居／設備修繕・維持／設備材料／システムキッチン,,22,100,96.4,96.4,96.4,96.4,96.4,96.4,0,-3.6
6,3106,296,住居／設備修繕・維持／設備材料／カーポート,,4,99.1,98.7,98.7,98.3,98.2,98.2,98.2,0,-0.9
6,3121,297,住居／設備修繕・維持／設備材料／修繕材料,,5,103.8,108.6,108.6,108.6,106.7,103.6,103.6,0,-0.2
5,53,298,住居／設備修繕・維持／工事その他のサービス,,169,99.1,99.4,99.2,99.2,99.2,99.2,99.3,0,0.2
6,3151,299,住居／設備修繕・維持／工事その他のサービス／畳替え代,,3,101.1,101.5,101.5,101.5,101.5,101.5,102.6,1.1,1.5
6,3176,300,住居／設備修繕・維持／工事その他のサービス／水道工事費,,14,100,102.7,102.7,102.7,102.7,102.7,102.7,0,2.7
6,3175,301,住居／設備修繕・維持／工事その他のサービス／塀工事費,,28,100.6,100.6,100,100,100,100,100,0,-0.6
6,3178,302,住居／設備修繕・維持／工事その他のサービス／外壁塗装費,,28,100,100,100,100,100,100,100,0,0
6,3174,303,住居／設備修繕・維持／工事その他のサービス／植木職手間代,,11,100.4,101.1,101.1,101.1,101.1,101.1,101.1,0,0.7
6,3171,304,住居／設備修繕・維持／工事その他のサービス／ふすま張替費,,1,100.6,100.6,100.6,100.6,100.6,100.6,100.6,0,0
6,3172,305,住居／設備修繕・維持／工事その他のサービス／大工手間代,,12,100,100,100,100,100,100,100,0,0
6,3179,306,住居／設備修繕・維持／工事その他のサービス／駐車場工事費,,13,100.4,100.4,100.4,100.4,100.4,100.4,100.4,0,0
6,3185,307,住居／設備修繕・維持／工事その他のサービス／壁紙張替費,,3,99.5,99.1,99.1,99.1,99.1,99.1,99.1,0,-0.4
6,3180,308,住居／設備修繕・維持／工事その他のサービス／火災・地震保険料,,56,96.7,96.7,96.7,96.7,96.7,96.7,96.7,0,0
1,54,309,光熱・水道,,625,94,91.5,90,88.9,87.6,86.7,86.5,-0.2,-8
3,56,310,光熱・水道／電気代,,290,93.5,90.6,88.9,87.6,86.2,85.3,85.2,-0.1,-8.9
6,3500,311,光熱・水道／電気代／電気代,,290,93.5,90.6,88.9,87.6,86.2,85.3,85.2,-0.1,-8.9
3,57,312,光熱・水道／ガス代,,188,90.2,86.5,84.5,82.7,80.4,78.7,78.3,-0.5,-13.2
6,3600,313,光熱・水道／ガス代／都市ガス代,,185,90.1,86.3,84.2,82.4,80.1,78.3,77.9,-0.5,-13.5
6,3612,314,光熱・水道／ガス代／プロパンガス,,3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,0,0
3,58,315,光熱・水道／他の光熱,,5,97.9,83.1,83.3,83.1,83.1,83.2,83.2,0.1,-15
6,3701,316,光熱・水道／他の光熱／灯油,,5,97.9,83.1,83.3,83.1,83.1,83.2,83.2,0.1,-15
3,59,317,光熱・水道／上下水道料,,142,100,100,100,100,100,100,100,0,0
6,3810,318,光熱・水道／上下水道料／水道料,,77,100,100,100,100,100,100,100,0,0
6,4610,319,光熱・水道／上下水道料／下水道料,,66,100,100,100,100,100,100,100,0,0
1,60,320,家具・家事用品,,302,101,100.7,100.5,98.8,98.9,99.1,100.3,1.2,-0.7
3,61,321,家具・家事用品／家庭用耐久財,,93,102.6,102.1,102,97.2,97,97.1,100,3,-2.5
5,62,322,家具・家事用品／家庭用耐久財／家事用耐久財,,40,108.8,88.3,94.8,89.4,92,91.8,97.8,6.6,-10.1
6,4003,323,家具・家事用品／家庭用耐久財／家事用耐久財／電子レンジ,,3,113.3,80.5,94.6,102.4,93.7,99.6,90.9,-8.7,-19.8
6,4002,324,家具・家事用品／家庭用耐久財／家事用耐久財／電気炊飯器,,9,118,94.1,98.2,91.5,101.7,98.5,109.8,11.5,-6.9
6,4011,325,家具・家事用品／家庭用耐久財／家事用耐久財／ガステーブル,,2,96.6,91.4,92,90.7,90.9,91.9,93.7,2,-3
6,4021,326,家具・家事用品／家庭用耐久財／家事用耐久財／電気冷蔵庫,,9,96.1,90,91.4,87,86.3,84.6,89.7,6.1,-6.6
6,4032,327,家具・家事用品／家庭用耐久財／家事用耐久財／電気掃除機,,5,95,79.7,79.9,78.6,75.7,73.1,78.4,7.4,-17.4
6,4042,328,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（全自動洗濯機）,,7,119.4,89.5,114,106.2,114.2,105.7,106.2,0.4,-11.1
6,4043,329,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（洗濯乾燥機）,,7,115.5,86.2,88.2,75.6,76.9,90,103.6,15.1,-10.3
5,63,330,家具・家事用品／家庭用耐久財／冷暖房用器具,,34,95.9,118.4,110.4,103.3,99.9,99.6,100.2,0.6,4.5
6,4063,331,家具・家事用品／家庭用耐久財／冷暖房用器具／ルームエアコン,,30,94.9,121.2,112.3,104.6,100.8,100.7,99.9,-0.8,5.2
6,4072,332,家具・家事用品／家庭用耐久財／冷暖房用器具／温風ヒーター,,2,109.5,92.4,92.4,92.4,92.4,92.4,105.3,14,-3.8
6,4075,333,家具・家事用品／家庭用耐久財／冷暖房用器具／空気清浄機,,1,96.4,96.1,94.4,91.8,89.5,85.8,99.6,16.1,3.3
5,64,334,家具・家事用品／家庭用耐久財／一般家具,,19,101.3,102.5,102.7,102.7,102.7,103.6,104.1,0.5,2.8
6,4081,335,家具・家事用品／家庭用耐久財／一般家具／整理だんす,,4,102,108,108,108,107.9,106.2,109,2.6,6.9
6,4092,336,家具・家事用品／家庭用耐久財／一般家具／食堂セット,,13,101.5,100.5,100.5,100.5,100.5,102.5,102.3,-0.2,0.9
6,4083,337,家具・家事用品／家庭用耐久財／一般家具／食器戸棚,,2,99,102.9,104.6,104.6,104.6,104.6,104.6,0,5.7
3,66,338,家具・家事用品／室内装備品,,24,102.1,96.6,97.2,95.8,97.2,98.1,100.5,2.4,-1.6
6,4101,339,家具・家事用品／室内装備品／室内時計,,1,99.4,100.1,100,100,99,97.2,95.8,-1.4,-3.6
6,4115,340,家具・家事用品／室内装備品／照明器具,,3,101.7,81.1,79.9,78.1,73,75.7,77.8,2.7,-23.5
6,4121,341,家具・家事用品／室内装備品／カーペット,,16,102.1,98.6,99.7,98.2,101.3,102.3,105.2,2.9,3
6,4141,342,家具・家事用品／室内装備品／カーテン,,3,103.1,102.4,102.4,101.5,102.1,100.9,102.1,1.2,-0.9
3,70,343,家具・家事用品／寝具類,,23,99.5,100.8,99.9,99.3,99.1,100.7,102.5,1.7,3
6,4201,344,家具・家事用品／寝具類／ベッド,,8,97.8,103.2,103.2,103.2,103.2,103.1,103.7,0.5,5.9
6,4211,345,家具・家事用品／寝具類／布団,,6,95.9,104.1,99.6,99.2,98.6,103.6,104.1,0.4,8.5
6,4231,346,家具・家事用品／寝具類／毛布,,2,111.2,96.6,96.6,96.6,96.6,96.6,111.7,15.6,0.4
6,4251,347,家具・家事用品／寝具類／敷布,,3,102.7,98.7,98.4,99.4,98.9,99.3,100.3,1.1,-2.3
6,4271,348,家具・家事用品／寝具類／布団カバー,,3,99.6,94.1,95.7,91.8,91.8,93.9,93.9,0,-5.8
3,73,349,家具・家事用品／家事雑貨,,66,99.6,102.8,102.9,103.1,103.1,102.9,102.7,-0.1,3.2
4,74,350,家具・家事用品／家事雑貨／食器類,,10,98.1,105.7,105.5,105.5,106.2,106.9,104.7,-2.1,6.7
6,4301,351,家具・家事用品／家事雑貨／食器類／茶わん,,4,99.6,101.2,100.8,100.8,100.8,100.8,100.8,0,1.2
6,4302,352,家具・家事用品／家事雑貨／食器類／皿,,6,97.1,108.7,108.7,108.7,109.9,110.9,107.3,-3.3,10.4
4,75,353,家具・家事用品／家事雑貨／台所用品,,23,103.9,109,109.4,110.5,109.6,108.4,108.8,0.4,4.7
6,4323,354,家具・家事用品／家事雑貨／台所用品／台所用密閉容器,,2,99.8,151.7,150.4,150,150.5,150,151.1,0.7,51.4
6,4326,355,家具・家事用品／家事雑貨／台所用品／水筒,,5,113.9,108.2,111.8,117.2,106.9,107.3,106.8,-0.4,-6.2
6,4331,356,家具・家事用品／家事雑貨／台所用品／鍋,,6,100,103.1,101.8,99,102.3,100.6,101.1,0.5,1.1
6,4334,357,家具・家事用品／家事雑貨／台所用品／フライパン,,6,103.5,102.5,103.4,105.9,107.8,104.5,105.2,0.7,1.7
6,4342,358,家具・家事用品／家事雑貨／台所用品／スポンジたわし,,2,99.4,100.3,99,100.4,98,99.6,100.2,0.6,0.8
4,76,359,家具・家事用品／家事雑貨／他の家事雑貨,,34,97.1,97.9,97.8,97.4,97.9,98,98.1,0.1,1
6,4352,360,家具・家事用品／家事雑貨／他の家事雑貨／電球・ランプ,,10,96.6,96.9,96.9,95.4,94.8,93.5,95.6,2.3,-1
6,4361,361,家具・家事用品／家事雑貨／他の家事雑貨／タオル,,13,95.8,97.3,98.4,98.1,100.2,100.3,99.4,-0.9,3.7
6,4362,362,家具・家事用品／家事雑貨／他の家事雑貨／マット,,8,98.6,98.9,96.3,97.1,97.1,99.3,98.7,-0.6,0.2
6,4372,363,家具・家事用品／家事雑貨／他の家事雑貨／物干し用ハンガー,,3,101.6,101.8,102.6,102.6,100.2,100.2,99.6,-0.6,-2
3,77,364,家具・家事用品／家事用消耗品,,71,100.8,98.8,97.8,97.5,97.5,97.9,98.2,0.2,-2.6
4,78,365,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー,,18,101.1,99.4,100,100.1,99.1,98.6,98.3,-0.3,-2.7
6,4412,366,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／ティシュペーパー,,7,97.7,94.6,95,95.4,94.1,92.5,92.2,-0.3,-5.6
6,4413,367,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／トイレットペーパー,,11,103.1,102.4,103.1,103,102.3,102.4,102.1,-0.3,-1
4,79,368,家具・家事用品／家事用消耗品／洗剤,,23,99.8,95.5,95.2,95.1,96.1,96,96.5,0.5,-3.3
6,4431,369,家具・家事用品／家事用消耗品／洗剤／台所用洗剤,,10,99.2,91.6,94.6,93.2,93,96.4,95.8,-0.6,-3.4
6,4441,370,家具・家事用品／家事用消耗品／洗剤／洗濯用洗剤,,13,100.2,98.2,95.6,96.4,98.4,95.8,97,1.3,-3.2
4,80,371,家具・家事用品／家事用消耗品／他の家事用消耗品,,30,101.4,101,98.4,97.7,97.6,99,99.3,0.3,-2
6,4401,372,家具・家事用品／家事用消耗品／他の家事用消耗品／ラップ,,3,100.5,100.2,100.3,100.9,100,102.5,102.4,-0.1,1.9
6,4402,373,家具・家事用品／家事用消耗品／他の家事用消耗品／ポリ袋,,6,107.3,107.2,105.2,102.6,102.6,102.1,102.1,0,-4.9
6,4451,374,家具・家事用品／家事用消耗品／他の家事用消耗品／殺虫剤,,6,102.4,97.8,91.4,93.9,92.5,93.5,98.2,5,-4.1
6,4461,375,家具・家事用品／家事用消耗品／他の家事用消耗品／防虫剤,,1,98,95.6,101,99.4,99.4,97.9,96.4,-1.6,-1.7
6,4442,376,家具・家事用品／家事用消耗品／他の家事用消耗品／柔軟仕上剤,,6,99.2,100.1,97.5,94.6,97.1,99.3,99.4,0.1,0.2
6,4471,377,家具・家事用品／家事用消耗品／他の家事用消耗品／芳香・消臭剤,,5,98.4,100.1,97.6,97.6,96.1,99.8,96.1,-3.7,-2.3
6,4403,378,家具・家事用品／家事用消耗品／他の家事用消耗品／キッチンペーパー,,2,99.3,104.6,101.9,100.4,99.4,100.1,99.7,-0.5,0.4
3,81,379,家具・家事用品／家事サービス,,25,100.2,99.4,99.4,99.4,99.4,99.4,99.4,0,-0.8
4,174,380,家具・家事用品／家事サービス／家事代行料,,11,101,100.5,100.5,100.5,100.5,100.5,100.5,0,-0.5
6,4501,381,家具・家事用品／家事サービス／家事代行料／家事代行料,,11,101,100.5,100.5,100.5,100.5,100.5,100.5,0,-0.5
4,175,382,家具・家事用品／家事サービス／清掃代,,5,98.7,95.7,95.7,95.7,95.7,95.7,95.7,0,-3
6,4521,383,家具・家事用品／家事サービス／清掃代／リサイクル料金,,5,98.7,95.7,95.7,95.7,95.7,95.7,95.7,0,-3
6,4515,384,家具・家事用品／家事サービス／清掃代／浄化槽清掃代,,0,-,-,-,- ,- ,- ,- ,- ,- 
4,176,385,家具・家事用品／家事サービス／他の家事サービス,,9,100,100,100,100,100,100,100,0,0
6,4701,386,家具・家事用品／家事サービス／他の家事サービス／モップレンタル料,,9,100,100,100,100,100,100,100,0,0
1,82,387,被服及び履物,,463,103.4,102.3,101.9,99.1,97.9,102.8,103.2,0.4,-0.2
2,83,388,被服及び履物／衣料,,215,103,101.3,100.8,97.3,96.6,102.3,102.9,0.7,0
3,84,389,被服及び履物／衣料／和服,,7,100.5,101.4,101.4,101.9,103.2,102.1,100.6,-1.5,0.1
6,5011,390,被服及び履物／衣料／和服／婦人用着物,,6,100.3,100.5,100.5,101.1,102.5,101.4,101,-0.4,0.7
6,5041,391,被服及び履物／衣料／和服／婦人用帯,,1,101.6,106.6,106.6,106.6,107.9,106.6,98.2,-7.9,-3.3
3,85,392,被服及び履物／衣料／洋服,,208,103,101.3,100.7,97.1,96.4,102.3,103,0.7,0
5,86,393,被服及び履物／衣料／洋服／男子用洋服,,64,105.2,102.3,102.3,100.7,100.1,103.4,105.9,2.4,0.7
6,5101,394,被服及び履物／衣料／洋服／男子用洋服／背広服（春夏物，中級品）,,8,100,106.6,106.6,102,103.2,105.3,105.3,0,5.3
6,5103,395,被服及び履物／衣料／洋服／男子用洋服／背広服（春夏物，普通品）,,5,100.2,105.3,104.7,98,96.1,103.4,103.4,0,3.2
6,5102,396,被服及び履物／衣料／洋服／男子用洋服／背広服（秋冬物，中級品）,,8,105.6,101.9,101.9,101.9,101.9,102.2,102.2,0,-3.2
6,5104,397,被服及び履物／衣料／洋服／男子用洋服／背広服（秋冬物，普通品）,,5,108.4,102.1,102.1,102.1,102.1,108.9,106.3,-2.4,-1.9
6,5111,398,被服及び履物／衣料／洋服／男子用洋服／男子用上着,,11,118.6,100.4,100.4,100.4,100.4,100.4,115.1,14.7,-2.9
6,5122,399,被服及び履物／衣料／洋服／男子用洋服／男子用ズボン（春夏物）,,6,99.3,108.5,109.4,103.6,96.9,105.3,105.3,0,6
6,5121,400,被服及び履物／衣料／洋服／男子用洋服／男子用ズボン（秋冬物）,,5,109.4,99.8,99.8,99.8,99.8,113.8,115.8,1.8,5.9
6,5123,401,被服及び履物／衣料／洋服／男子用洋服／男子用ズボン（ジーンズ）,,2,100.9,99.9,99.3,99.9,100.3,101.5,103.6,2,2.7
6,5131,402,被服及び履物／衣料／洋服／男子用洋服／男子用コート,,10,100.5,97.6,97.6,97.6,97.6,97.6,97.6,0,-2.8
6,5141,403,被服及び履物／衣料／洋服／男子用洋服／男子用学校制服,,5,100,103.6,103.6,103.6,103.6,103.6,103.6,0,3.6
5,87,404,被服及び履物／衣料／洋服／婦人用洋服,,117,103.1,104.1,102.9,99.3,98.1,105.1,105.3,0.2,2.1
6,5166,405,被服及び履物／衣料／洋服／婦人用洋服／婦人用スーツ（春夏物，中級品）,,8,100.9,96.4,95,94,90.1,96,96,0,-4.8
6,5167,406,被服及び履物／衣料／洋服／婦人用洋服／婦人用スーツ（春夏物，普通品）,,4,99.3,105.7,101.9,93.2,92.5,101.7,101.7,0,2.4
6,5162,407,被服及び履物／衣料／洋服／婦人用洋服／婦人用スーツ（秋冬物，中級品）,,6,105.2,98.8,98.8,98.8,98.8,104.2,105.5,1.2,0.3
6,5168,408,被服及び履物／衣料／洋服／婦人用洋服／婦人用スーツ（秋冬物，普通品）,,4,108.5,102.9,102.9,102.9,102.9,107.2,105.9,-1.2,-2.3
6,5161,409,被服及び履物／衣料／洋服／婦人用洋服／ワンピース（春夏物）,,10,99,112.1,105.5,86.7,79.4,102.7,102.7,0,3.8
6,5163,410,被服及び履物／衣料／洋服／婦人用洋服／ワンピース（秋冬物）,,8,105.8,102.4,102.4,102.4,102.4,106.5,102.8,-3.4,-2.8
6,5183,411,被服及び履物／衣料／洋服／婦人用洋服／婦人用上着,,10,110.3,100.7,100.7,100.7,100.7,112.5,111.1,-1.2,0.7
6,5169,412,被服及び履物／衣料／洋服／婦人用洋服／スカート（春夏物）,,6,99.9,115.9,109.8,84.6,83.8,104.1,104.1,0,4.2
6,5172,413,被服及び履物／衣料／洋服／婦人用洋服／スカート（秋冬物）,,6,105.3,98.5,98.5,98.5,98.5,110.5,110.7,0.2,5.1
6,5181,414,被服及び履物／衣料／洋服／婦人用洋服／婦人用スラックス（秋冬物）,,12,107.6,99.7,99.7,99.7,99.7,106.3,107.4,1,-0.2
6,5179,415,被服及び履物／衣料／洋服／婦人用洋服／婦人用スラックス（ジーンズ）,,17,103.3,103.6,102.9,100.4,99.1,100.3,103.1,2.7,-0.2
6,5182,416,被服及び履物／衣料／洋服／婦人用洋服／婦人用コート,,21,98.6,107.2,107.2,107.2,107.2,107.2,107.2,0,8.7
6,5184,417,被服及び履物／衣料／洋服／婦人用洋服／女子用学校制服,,4,100,108.3,108.3,108.3,108.3,108.3,108.3,0,8.3
5,88,418,被服及び履物／衣料／洋服／子供用洋服,,27,97.8,87.1,88.2,79.6,80.4,87.5,86.8,-0.8,-11.2
6,5191,419,被服及び履物／衣料／洋服／子供用洋服／男児用ズボン,,9,95,86.6,86.6,84.1,84.5,84.4,86.6,2.5,-8.9
6,5192,420,被服及び履物／衣料／洋服／子供用洋服／女児用スカート,,13,97,77.8,80.3,65.9,68.7,79.7,77.9,-2.3,-19.7
6,5193,421,被服及び履物／衣料／洋服／子供用洋服／乳児服,,6,103.7,109.1,108.6,104.3,101,110,107.5,-2.3,3.7
