階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2022年6月,2023年1月,2023年2月,2023年3月,2023年4月,2023年5月,2023年6月,2023年6月/変化率（％）/前月比,2023年6月/変化率（％）/前年同月比
6,1852,212,食料／調理食品／他の調理食品／冷凍調理ハンバーグ,,7,106.7,105.5,112.2,120.7,117.9,121.4,121.1,-0.3,13.4
6,1853,213,食料／調理食品／他の調理食品／冷凍ぎょうざ,,12,95.9,96.6,98.5,102.3,110.6,111.1,111.6,0.5,16.5
6,1871,214,食料／調理食品／他の調理食品／調理カレー,,15,106.4,107.8,111.2,106.1,110.3,107,121.8,13.8,14.5
6,1891,215,食料／調理食品／他の調理食品／混ぜごはんのもと,,8,106.6,105.6,105.6,105.6,107.4,107.1,107.1,0,0.5
6,1812,216,食料／調理食品／他の調理食品／煮豆,,8,99.7,104,98.9,103.8,104.8,105.8,103.6,-2,4
6,1802,217,食料／調理食品／他の調理食品／焼き魚,,10,115.1,137.2,135,134.8,132.9,130.8,134.5,2.8,16.9
6,1813,218,食料／調理食品／他の調理食品／きんぴら,,3,105.3,106.5,108.4,111.1,111.5,111.9,111.8,-0.1,6.2
6,1814,219,食料／調理食品／他の調理食品／焼豚,,10,104.5,117.2,117,117,118.3,118.7,118.7,0,13.6
6,1892,220,食料／調理食品／他の調理食品／サラダチキン,,10,104.3,108.7,108.1,108.8,110.6,111.2,109.8,-1.2,5.3
6,1893,221,食料／調理食品／他の調理食品／おでん,,5,103.7,113.9,117.9,119,114.7,114.7,114.7,0,10.6
3,37,222,食料／飲料,,145,99.8,107,108.8,107.8,109.3,107.9,108.2,0.3,8.5
5,38,223,食料／飲料／茶類,,34,97.6,103.5,103.2,103.7,104.1,103.2,103.1,-0.1,5.7
6,1902,224,食料／飲料／茶類／緑茶,,12,99.8,102.6,102.3,103.9,102,102.5,101.1,-1.3,1.3
6,1911,225,食料／飲料／茶類／紅茶,,4,114.1,104.9,109.9,111.9,114.3,112.4,111.8,-0.5,-2
6,1914,226,食料／飲料／茶類／茶飲料,,18,92.5,103.8,102.5,101.9,103.3,101.8,102.7,0.8,10.9
5,39,227,食料／飲料／コーヒー・ココア,,30,101.2,110.9,113.8,112.2,111.7,112,110.3,-1.5,9.1
6,1921,228,食料／飲料／コーヒー・ココア／インスタントコーヒー,,8,104.1,110.8,113,114.4,111,114,111.7,-2,7.3
6,1922,229,食料／飲料／コーヒー・ココア／コーヒー豆,,8,112,132.5,134.6,126.6,130.4,129,127.3,-1.3,13.7
6,1923,230,食料／飲料／コーヒー・ココア／コーヒー飲料Ａ,,11,90.9,94.6,99.4,99.9,98.4,97.8,96.3,-1.6,6
6,1924,231,食料／飲料／コーヒー・ココア／コーヒー飲料Ｂ,,3,100.3,110.3,110.3,110.3,110.3,110.3,110.3,0,10
5,40,232,食料／飲料／他の飲料,,82,100.2,107,109.2,107.9,110.5,108.4,109.5,1.1,9.4
6,1930,233,食料／飲料／他の飲料／果実ジュース,,6,99.4,102.3,101.2,103.9,111.6,109.8,100.9,-8.1,1.5
6,1931,234,食料／飲料／他の飲料／果汁入り飲料,,6,100.9,108.9,108.9,108.4,108.9,107.9,107.9,0,6.9
6,1941,235,食料／飲料／他の飲料／野菜ジュース,,12,98.9,100.5,112.3,111.3,111.2,111.2,112.4,1.1,13.6
6,1951,236,食料／飲料／他の飲料／炭酸飲料,,17,104.3,123,123.7,119.2,123.7,117.9,124,5.2,18.9
6,1952,237,食料／飲料／他の飲料／ノンアルコールビール,,3,98.5,110,110,110,110.8,109.4,109,-0.3,10.7
6,1972,238,食料／飲料／他の飲料／乳酸菌飲料,,14,100,100,100,100,100,100,100,0,0
6,1982,239,食料／飲料／他の飲料／ミネラルウォーター,,12,96.1,105.3,106.1,105,105,104.3,105.1,0.8,9.4
6,1984,240,食料／飲料／他の飲料／宅配水,,4,100,100,100,100,100,100,100,0,0
6,1981,241,食料／飲料／他の飲料／スポーツドリンク,,3,95.3,106.1,107.5,107.5,110.1,110.9,110.2,-0.6,15.6
6,1983,242,食料／飲料／他の飲料／豆乳,,5,102.9,100.5,103.8,100.6,114.3,105.1,109.5,4.2,6.4
3,41,243,食料／酒類,,110,98.9,105,105.3,105,106,105.9,106.4,0.5,7.6
6,2003,244,食料／酒類／清酒,,13,96.9,106,106.9,105.7,106.6,106.1,107.2,1.1,10.7
6,2011,245,食料／酒類／焼酎,,11,98.5,99.6,99,100.3,104.8,105.1,106.5,1.4,8.2
6,2021,246,食料／酒類／ビール,,28,95.5,102.1,102.3,101.4,101.9,101.3,101.2,-0.1,6.1
6,2026,247,食料／酒類／発泡酒,,6,100.4,108.1,109.1,107.9,108.1,108,108,0.1,7.6
6,2033,248,食料／酒類／ウイスキー,,6,97.9,98.7,99.9,99.3,99.6,101.1,102.9,1.7,5.1
6,2041,249,食料／酒類／ワイン（国産品）,,6,101.7,98.4,102.9,106.7,109.8,110.3,112,1.5,10.1
6,2042,250,食料／酒類／ワイン（輸入品）,,13,98.8,100.6,101,99.7,100.9,100.6,101.8,1.2,3
6,2012,251,食料／酒類／チューハイ,,12,99.3,110,110,109.3,109.7,109,109.2,0.2,9.9
6,2027,252,食料／酒類／ビール風アルコール飲料,,14,106.1,117.9,116.8,117,116.8,117.5,116.6,-0.8,9.9
3,42,253,食料／外食,,534,102.6,107.5,108.2,108.8,108.6,109,109,0,6.2
5,43,254,食料／外食／一般外食,,515,102.6,107.6,108.4,108.9,109.7,110.2,110.4,0.3,7.6
6,2101,255,食料／外食／一般外食／うどん（外食）,,14,100.5,109,109,109,109,109,109.1,0.1,8.5
6,2103,256,食料／外食／一般外食／日本そば（外食）,,14,101.9,107.6,107.6,107.6,107.6,107.6,107.8,0.1,5.8
6,2102,257,食料／外食／一般外食／中華そば（外食）,,31,101.1,103.4,103.4,103.4,104,104.7,104.7,0,3.5
6,2112,258,食料／外食／一般外食／スパゲッティ（外食）,,15,102.4,104.1,104.1,104.1,105.4,105.6,106.4,0.7,3.9
6,2123,259,食料／外食／一般外食／すし（外食）Ａ,,27,100,102.9,105.2,105.2,107.6,110.7,110.7,0,10.7
6,2121,260,食料／外食／一般外食／すし（外食）Ｂ,,40,101.9,105.7,106.8,106.8,106.8,108.7,109,0.3,7
6,2132,261,食料／外食／一般外食／天丼（外食）,,15,100.6,106.8,106.8,106.8,106.8,106.8,106.9,0.1,6.2
6,2133,262,食料／外食／一般外食／カレーライス（外食）,,21,101.3,106.2,106.2,106.5,106.5,106.5,106.6,0.1,5.2
6,2136,263,食料／外食／一般外食／牛丼（外食）,,15,107.6,112.3,112.3,112.3,113.2,113.2,113.2,0,5.2
6,2142,264,食料／外食／一般外食／豚カツ定食（外食）,,29,100.7,106.8,106.8,106.8,109.4,109.4,109.4,0,8.7
6,2146,265,食料／外食／一般外食／しょうが焼き定食（外食）,,8,103.4,106.1,107.7,108,111.2,111.2,111.2,0,7.5
6,2164,266,食料／外食／一般外食／フライドチキン（外食）,,17,100,104,104,116,116,116,116,0,16
6,2134,267,食料／外食／一般外食／ぎょうざ（外食）,,28,102.9,107.8,107.8,110.1,110.3,111,111.7,0.7,8.6
6,2141,268,食料／外食／一般外食／ハンバーグ（外食）,,39,102.2,108.9,109.9,110.9,112.1,112.1,112.6,0.4,10.2
6,2145,269,食料／外食／一般外食／焼肉（外食）,,56,105,107,107,107,107,107,107,0,1.9
6,2135,270,食料／外食／一般外食／ハンバーガー（外食）,,25,107.9,118.3,125,125,126.3,126.3,126.3,0,17
6,2161,271,食料／外食／一般外食／サンドイッチ（外食）,,11,104.3,105,105,105.2,106.8,106.8,106.8,0,2.5
6,2144,272,食料／外食／一般外食／ピザ（配達）,,12,103.4,111.9,114.4,109.9,109.9,109.8,114.8,4.5,11
6,2163,273,食料／外食／一般外食／ドーナツ（外食）,,3,110.3,120.2,120.2,120.2,120.2,120.2,120.2,0,9
6,2162,274,食料／外食／一般外食／コーヒー（外食）Ａ,,18,104.8,106.2,106.7,106.9,108.4,108.4,108.4,0,3.4
6,2165,275,食料／外食／一般外食／コーヒー（外食）Ｂ,,9,102.2,111.2,111.2,111.2,111.2,111.2,111.2,0,8.8
6,2171,276,食料／外食／一般外食／ビール（外食）,,40,100.2,108.3,108.6,108.9,109.7,109.9,109.9,0,9.7
6,2172,277,食料／外食／一般外食／やきとり（外食）,,27,103.1,110.2,110.6,110.6,111.7,112.3,112.9,0.5,9.5
5,44,278,食料／外食／学校給食,,19,103.9,103.7,103.7,103.7,77.2,77.2,68.6,-11.1,-34
6,2182,279,食料／外食／学校給食／学校給食（小学校）,,12,104.7,104.5,104.5,104.5,84.5,84.5,75.8,-10.3,-27.6
6,2183,280,食料／外食／学校給食／学校給食（中学校）,,6,102.3,102.3,102.3,102.3,62.4,62.4,54.1,-13.2,-47.1
1,45,281,住居,,2760,101.2,101.4,101.4,101.4,101.5,101.5,101.6,0.1,0.4
3,46,282,住居／家賃,,2454,100.5,100.5,100.5,100.4,100.4,100.4,100.5,0.1,0
4,47,283,住居／家賃／民営家賃,,391,100.3,100.3,100.3,100.2,100.2,100.1,100.3,0.2,0
6,3000,284,住居／家賃／民営家賃／民営家賃,,391,100.3,100.3,100.3,100.2,100.2,100.1,100.3,0.2,0
4,48,285,住居／家賃／公営・都市再生機構・公社家賃,,62,100.5,100.4,100.4,100.4,100.5,100.7,101.1,0.4,0.6
6,3016,286,住居／家賃／公営・都市再生機構・公社家賃／公営家賃,,13,100.7,98.8,98.6,98.5,98.5,99.3,101.1,1.9,0.4
6,3017,287,住居／家賃／公営・都市再生機構・公社家賃／都市再生機構・公社家賃,,49,100.5,100.9,100.9,101,101,101.1,101.1,0,0.7
4,50,288,住居／家賃／持家の帰属家賃,,2000,100.5,100.6,100.5,100.5,100.5,100.4,100.5,0.1,0
6,3030,289,住居／家賃／持家の帰属家賃／持家の帰属家賃,,2000,100.5,100.6,100.5,100.5,100.5,100.4,100.5,0.1,0
3,51,290,住居／設備修繕・維持,,306,106.9,108.4,109,109.6,109.8,110.1,110.1,0,3
5,52,291,住居／設備修繕・維持／設備材料,,97,106.5,104.7,105.6,105.8,105.9,106,105.7,-0.3,-0.7
6,3101,292,住居／設備修繕・維持／設備材料／システムバス,,13,98.8,106.1,106.1,107.1,108.3,107.5,107.5,0,8.8
6,3103,293,住居／設備修繕・維持／設備材料／温水洗浄便座,,9,104.9,108.1,106.2,108,108.1,106.7,107.2,0.5,2.3
6,3104,294,住居／設備修繕・維持／設備材料／給湯器,,36,104.7,101.7,101.7,101.7,101.7,101.7,100.9,-0.7,-3.6
6,3105,295,住居／設備修繕・維持／設備材料／システムキッチン,,27,112.8,105.1,109.2,109.2,109.2,109.2,109.2,0,-3.1
6,3106,296,住居／設備修繕・維持／設備材料／カーポート,,4,97.3,100,100,100,100,100,100,0,2.8
6,3121,297,住居／設備修繕・維持／設備材料／修繕材料,,8,113.2,113.1,112.1,111,111,114.7,113.1,-1.3,-0.1
5,53,298,住居／設備修繕・維持／工事その他のサービス,,209,107.1,110.1,110.6,111.4,111.6,112,112.1,0.1,4.7
6,3151,299,住居／設備修繕・維持／工事その他のサービス／畳替え代,,1,103.6,107,107,107,111.2,111.2,112.3,1,8.3
6,3176,300,住居／設備修繕・維持／工事その他のサービス／水道工事費,,12,104.4,106.6,106.6,112.5,112.5,112.5,112.5,0,7.8
6,3175,301,住居／設備修繕・維持／工事その他のサービス／塀工事費,,8,102.1,108.2,108.2,109.1,109.1,109.1,109.1,0,6.9
6,3178,302,住居／設備修繕・維持／工事その他のサービス／外壁塗装費,,45,102.3,102.3,102.3,102.6,102.6,102.6,102.6,0,0.3
6,3162,303,住居／設備修繕・維持／工事その他のサービス／屋根修理費,,23,104.9,110.5,110.5,111.3,112.6,112.6,112.6,0,7.4
6,3174,304,住居／設備修繕・維持／工事その他のサービス／植木職手間代,,7,102.6,103.1,104.9,104.9,105.3,105.3,105.3,0,2.6
6,3171,305,住居／設備修繕・維持／工事その他のサービス／ふすま張替費,,5,106.3,110,113.1,119.1,119.1,119.1,122,2.4,14.7
6,3172,306,住居／設備修繕・維持／工事その他のサービス／大工手間代,,15,102.6,102.6,102.6,103.4,104.8,104.8,105.6,0.8,3
6,3179,307,住居／設備修繕・維持／工事その他のサービス／駐車場工事費,,25,111.8,112.9,112.9,112.9,112.9,112.9,112.9,0,0.9
6,3185,308,住居／設備修繕・維持／工事その他のサービス／壁紙張替費,,5,109.9,113.3,113.3,114,114,114,114,0,3.7
6,3180,309,住居／設備修繕・維持／工事その他のサービス／火災・地震保険料,,63,112.2,118,119.1,119.1,119.1,120.2,120.2,0,7.1
1,54,310,光熱・水道,,555,117.2,131.4,116.2,114.6,112.8,108.1,110.1,1.8,-6.1
3,56,311,光熱・水道／電気代,,262,122.5,136.9,112.4,111.1,110.3,102.1,109.2,6.9,-10.9
6,3500,312,光熱・水道／電気代／電気代,,262,122.5,136.9,112.4,111.1,110.3,102.1,109.2,6.9,-10.9
3,57,313,光熱・水道／ガス代,,151,123,150.1,136.7,133.2,128,125,119.8,-4.2,-2.6
6,3600,314,光熱・水道／ガス代／都市ガス代,,148,123.5,151.1,137.4,133.8,128.4,125.4,120,-4.3,-2.8
6,3612,315,光熱・水道／ガス代／プロパンガス,,4,103.2,110.2,110.2,110.2,110.2,110.2,110.2,0,6.8
3,58,316,光熱・水道／他の光熱,,6,123.9,129.9,129.3,129.3,129.4,129.4,129.5,0.1,4.5
6,3701,317,光熱・水道／他の光熱／灯油,,6,123.9,129.9,129.3,129.3,129.4,129.4,129.5,0.1,4.5
3,59,318,光熱・水道／上下水道料,,136,100,100,100,100,100,100,100,0,0
6,3810,319,光熱・水道／上下水道料／水道料,,75,100,100,100,100,100,100,100,0,0
6,4610,320,光熱・水道／上下水道料／下水道料,,61,100,100,100,100,100,100,100,0,0
1,60,321,家具・家事用品,,335,106.5,108.8,110.6,112.4,115.8,115.2,114.1,-0.9,7.1
3,61,322,家具・家事用品／家庭用耐久財,,111,112.4,110.3,113,115,123.8,118.4,116.5,-1.6,3.7
5,62,323,家具・家事用品／家庭用耐久財／家事用耐久財,,61,99,101.8,108,108.6,105.9,102.6,102.6,0,3.7
6,4003,324,家具・家事用品／家庭用耐久財／家事用耐久財／電子レンジ,,3,107.4,157.5,152.2,144.9,148,152.8,162.1,6.1,50.9
6,4002,325,家具・家事用品／家庭用耐久財／家事用耐久財／電気炊飯器,,12,87.2,94,98.9,96.2,92.5,92.2,90.6,-1.7,3.9
6,4011,326,家具・家事用品／家庭用耐久財／家事用耐久財／ガステーブル,,1,98.7,99.4,103.5,99.1,98,100.6,120,19.3,21.6
6,4021,327,家具・家事用品／家庭用耐久財／家事用耐久財／電気冷蔵庫,,19,109.4,85.4,110.2,119.4,121.4,116.5,104.8,-10.1,-4.2
6,4032,328,家具・家事用品／家庭用耐久財／家事用耐久財／電気掃除機,,8,111.6,112.1,101,100.4,91.6,86,98.7,14.7,-11.6
6,4042,329,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（全自動洗濯機）,,9,80.8,104.1,105.5,100.5,95,90.7,101.7,12.2,25.9
6,4043,330,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（洗濯乾燥機）,,9,96.2,117.2,110.7,107.6,102.6,98.5,96.5,-2.1,0.3
5,63,331,家具・家事用品／家庭用耐久財／冷暖房用器具,,34,130.8,111.2,110.3,115.9,148.1,136.9,130.4,-4.8,-0.3
6,4063,332,家具・家事用品／家庭用耐久財／冷暖房用器具／ルームエアコン,,29,135.2,108.6,108.6,113.2,150.3,138.5,130.5,-5.8,-3.5
6,4072,333,家具・家事用品／家庭用耐久財／冷暖房用器具／温風ヒーター,,3,94.6,99.4,94,106.9,106.9,106.9,106.9,0,13
6,4075,334,家具・家事用品／家庭用耐久財／冷暖房用器具／空気清浄機,,2,115.7,160.6,153.6,163.7,168.3,153,157.7,3.1,36.4
5,64,335,家具・家事用品／家庭用耐久財／一般家具,,16,124.8,140.8,137.4,137.3,140.3,139.5,140.2,0.5,12.3
6,4092,336,家具・家事用品／家庭用耐久財／一般家具／食堂セット,,5,116.5,135.2,134.3,133.7,135.9,135.9,136.4,0.4,17
6,4093,337,家具・家事用品／家庭用耐久財／一般家具／ソファ,,10,129.5,144.3,139.6,139.6,143.3,142,142.9,0.7,10.4
6,4083,338,家具・家事用品／家庭用耐久財／一般家具／食器戸棚,,1,115.8,128.9,126.5,126.5,126.5,125.8,125.9,0.1,8.7
3,66,339,家具・家事用品／室内装備品,,19,107.3,114,114,115,117.7,118.5,121.8,2.8,13.5
6,4115,340,家具・家事用品／室内装備品／照明器具,,4,122,133.4,131.2,131.2,144.6,144.3,162.5,12.6,33.2
6,4121,341,家具・家事用品／室内装備品／カーペット,,7,97.3,99.9,102,105,103.1,105.6,102.1,-3.3,4.9
6,4141,342,家具・家事用品／室内装備品／カーテン,,4,104.6,110.1,110.1,109.3,109.3,108.8,110.9,1.9,6
6,4142,343,家具・家事用品／室内装備品／クッション,,3,111.8,122.3,121.1,122,123.2,123.9,122.4,-1.2,9.5
3,70,344,家具・家事用品／寝具類,,23,99.3,107.3,106,106.3,106.6,108,106.2,-1.6,7
6,4201,345,家具・家事用品／寝具類／ベッド,,7,100.8,110.6,104.6,106.3,105.7,107.8,107.8,0,6.9
6,4211,346,家具・家事用品／寝具類／布団,,8,97,107.1,109.2,107.6,108.6,111.9,108.3,-3.2,11.6
6,4251,347,家具・家事用品／寝具類／敷布,,2,103.9,113.6,116.2,116.8,117.4,115.6,115,-0.5,10.7
6,4271,348,家具・家事用品／寝具類／布団カバー,,1,98.9,105.6,105.9,106.8,107.3,105.8,105.5,-0.3,6.7
6,4272,349,家具・家事用品／寝具類／敷きパッド,,5,99,101.8,99.2,100.1,100.4,100.4,98.3,-2.1,-0.8
3,73,350,家具・家事用品／家事雑貨,,73,103.4,109.8,110.6,110.4,112,114.5,113.7,-0.7,9.9
4,74,351,家具・家事用品／家事雑貨／食器類,,11,99.3,101.5,102,103.1,105.8,108.8,109.1,0.3,9.9
6,4301,352,家具・家事用品／家事雑貨／食器類／茶わん,,5,97.2,99,99,100.9,101.3,101.9,102.5,0.7,5.5
6,4302,353,家具・家事用品／家事雑貨／食器類／皿,,7,100.7,103.2,104,104.5,108.8,113.4,113.5,0.1,12.8
4,75,354,家具・家事用品／家事雑貨／台所用品,,21,100.9,106.9,107.6,107.8,109.2,111.4,110.1,-1.2,9.1
6,4326,355,家具・家事用品／家事雑貨／台所用品／水筒,,4,95.4,98.8,98.7,100.6,104.4,110.6,103.2,-6.7,8.2
6,4331,356,家具・家事用品／家事雑貨／台所用品／鍋,,5,107.9,118.7,120.2,119.6,120.8,127,129.2,1.7,19.6
6,4334,357,家具・家事用品／家事雑貨／台所用品／フライパン,,8,99.4,104.1,104.9,104.2,105.2,103.9,102.6,-1.2,3.3
6,4342,358,家具・家事用品／家事雑貨／台所用品／スポンジたわし,,3,100.3,104.8,104.9,106.2,106,105.4,106.2,0.7,5.9
4,76,359,家具・家事用品／家事雑貨／他の家事雑貨,,41,105.9,113.6,114.5,113.9,115.2,117.7,116.8,-0.8,10.3
6,4352,360,家具・家事用品／家事雑貨／他の家事雑貨／電球・ランプ,,6,116.5,128.1,127.2,126.6,126.1,129.3,129.4,0.1,11.1
6,4361,361,家具・家事用品／家事雑貨／他の家事雑貨／タオル,,14,106.7,110.6,111,107.8,112.1,116.3,114.6,-1.5,7.4
6,4362,362,家具・家事用品／家事雑貨／他の家事雑貨／マット,,7,99.9,99,99.2,97.8,97.8,97.8,98,0.1,-2
6,4372,363,家具・家事用品／家事雑貨／他の家事雑貨／物干し用ハンガー,,3,102.3,120.9,124.5,128.2,126.9,129.2,124.3,-3.8,21.6
6,4373,364,家具・家事用品／家事雑貨／他の家事雑貨／収納ケース,,10,103.5,116.2,118.6,120.4,120.4,122,122.2,0.2,18.1
3,77,365,家具・家事用品／家事用消耗品,,87,105.2,107.4,110.5,114.7,114.9,116.5,115.2,-1.1,9.5
4,78,366,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー,,21,105,106.9,120.3,123.6,123.5,123,122.6,-0.3,16.7
6,4412,367,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／ティシュペーパー,,8,99.1,104.7,114.9,121.5,119.4,118.7,117.7,-0.9,18.8
6,4413,368,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／トイレットペーパー,,13,109,108.3,123.9,124.9,126.2,125.8,125.8,0,15.5
4,79,369,家具・家事用品／家事用消耗品／洗剤,,25,104.9,104.7,101.2,111.8,113.1,112.8,113,0.2,7.7
6,4431,370,家具・家事用品／家事用消耗品／洗剤／台所用洗剤,,11,102,102.2,102.5,111.9,114.1,114.1,114.4,0.3,12.1
6,4441,371,家具・家事用品／家事用消耗品／洗剤／洗濯用洗剤,,14,107.3,106.7,100.2,111.7,112.3,111.8,111.9,0.1,4.3
4,80,372,家具・家事用品／家事用消耗品／他の家事用消耗品,,41,105.4,109.2,111.1,111.9,111.5,115.3,112.7,-2.2,7
6,4401,373,家具・家事用品／家事用消耗品／他の家事用消耗品／ラップ,,5,100,121.9,123.8,124.2,125.4,123.9,124.4,0.4,24.4
6,4402,374,家具・家事用品／家事用消耗品／他の家事用消耗品／ポリ袋,,7,120.3,103.9,106,103.9,104.9,115.2,104,-9.7,-13.5
6,4451,375,家具・家事用品／家事用消耗品／他の家事用消耗品／殺虫剤,,7,99,107.2,113.1,116.8,115.6,121.2,121.2,0,22.5
6,4442,376,家具・家事用品／家事用消耗品／他の家事用消耗品／柔軟仕上剤,,7,115.5,125.5,122.7,124.2,125.1,129.6,127.7,-1.4,10.6
6,4471,377,家具・家事用品／家事用消耗品／他の家事用消耗品／芳香・消臭剤,,7,100.2,103.3,103.3,103.3,101.1,102.9,102.9,0,2.7
6,4403,378,家具・家事用品／家事用消耗品／他の家事用消耗品／キッチンペーパー,,3,102.8,106.2,116,115.8,116.4,116.5,112.4,-3.5,9.3
6,4472,379,家具・家事用品／家事用消耗品／他の家事用消耗品／漂白剤,,6,96.1,98.4,98.2,99.6,97.4,98.8,97.6,-1.1,1.6
3,81,380,家具・家事用品／家事サービス,,23,100,101.6,101.6,101.2,101.6,101.6,101.6,0,1.6
4,174,381,家具・家事用品／家事サービス／家事代行料,,10,100.1,100.1,100.1,99,100.1,100.1,100.1,0,0
6,4501,382,家具・家事用品／家事サービス／家事代行料／家事代行料,,10,100.1,100.1,100.1,99,100.1,100.1,100.1,0,0
4,175,383,家具・家事用品／家事サービス／清掃代,,7,100,100,100,100,100,100,100,0,0
6,4521,384,家具・家事用品／家事サービス／清掃代／リサイクル料金,,7,100,100,100,100,100,100,100,0,0
6,4515,385,家具・家事用品／家事サービス／清掃代／浄化槽清掃代,,0,- ,- ,- ,- ,- ,- ,- ,- ,- 
4,176,386,家具・家事用品／家事サービス／他の家事サービス,,6,100,105.5,105.5,105.5,105.5,105.5,105.5,0,5.5
6,4701,387,家具・家事用品／家事サービス／他の家事サービス／モップレンタル料,,6,100,105.5,105.5,105.5,105.5,105.5,105.5,0,5.5
1,82,388,被服及び履物,,375,101.3,103.8,104,105,106.4,106.6,106.5,-0.1,5.2
2,83,389,被服及び履物／衣料,,170,102.7,104.4,105.2,106.9,106.7,106.6,106.8,0.1,3.9
3,84,390,被服及び履物／衣料／和服,,5,100.6,103.6,104.6,104.9,107,106.6,106.3,-0.3,5.6
6,5011,391,被服及び履物／衣料／和服／婦人用着物,,4,99.5,102.6,103.9,104.6,106.8,107.3,107.3,0,7.8
6,5041,392,被服及び履物／衣料／和服／婦人用帯,,1,104,106.5,106.5,105.7,107.4,104.4,103.2,-1.2,-0.7
3,85,393,被服及び履物／衣料／洋服,,165,102.8,104.5,105.2,106.9,106.7,106.6,106.8,0.2,3.9
5,86,394,被服及び履物／衣料／洋服／男子用洋服,,45,104,105.1,105.7,108,108.4,108.4,108.6,0.2,4.4
6,5101,395,被服及び履物／衣料／洋服／男子用洋服／背広服（春夏物，中級品）,,6,104.8,104.6,104.6,103.7,103.7,103.5,103.5,0,-1.3
6,5103,396,被服及び履物／衣料／洋服／男子用洋服／背広服（春夏物，普通品）,,4,108.8,108.3,108.3,117.3,119,119,121.1,1.8,11.3
6,5102,397,被服及び履物／衣料／洋服／男子用洋服／背広服（秋冬物，中級品）,,6,102.6,104.9,106.7,105.4,105.4,105.4,105.4,0,2.7
6,5104,398,被服及び履物／衣料／洋服／男子用洋服／背広服（秋冬物，普通品）,,4,109.6,110.7,113.2,113.8,113.8,113.8,113.8,0,3.9
6,5111,399,被服及び履物／衣料／洋服／男子用洋服／男子用上着,,5,109.2,107.5,104.9,109.9,109.9,109.9,109.9,0,0.7
6,5122,400,被服及び履物／衣料／洋服／男子用洋服／男子用ズボン（春夏物）,,6,104.2,102.7,102.7,108.1,109.9,109.8,109.8,0,5.4
6,5121,401,被服及び履物／衣料／洋服／男子用洋服／男子用ズボン（秋冬物）,,5,97.3,95.2,91.1,96.3,96.3,96.3,96.3,0,-1.1
6,5123,402,被服及び履物／衣料／洋服／男子用洋服／男子用ズボン（ジーンズ）,,2,97.4,110.1,110.1,110.1,109.4,110.8,110.8,0,13.7
6,5131,403,被服及び履物／衣料／洋服／男子用洋服／男子用コート,,6,100.2,106.7,112.7,112.7,112.7,112.7,112.7,0,12.5
6,5141,404,被服及び履物／衣料／洋服／男子用洋服／男子用学校制服,,2,106.3,107,107,107,107,107,107,0,0.6
5,87,405,被服及び履物／衣料／洋服／婦人用洋服,,98,103.5,104.9,106.2,107.5,106.9,106.7,106.9,0.3,3.3
6,5166,406,被服及び履物／衣料／洋服／婦人用洋服／婦人用スーツ（春夏物，中級品）,,4,109.6,110.7,110.7,113.9,113.9,113.9,112.1,-1.6,2.3
6,5167,407,被服及び履物／衣料／洋服／婦人用洋服／婦人用スーツ（春夏物，普通品）,,3,107.5,108.4,108.4,107.2,108.8,108.1,108.3,0.2,0.7
6,5162,408,被服及び履物／衣料／洋服／婦人用洋服／婦人用スーツ（秋冬物，中級品）,,4,115.1,100.3,104.7,100.1,100.1,100.1,100.1,0,-13
6,5168,409,被服及び履物／衣料／洋服／婦人用洋服／婦人用スーツ（秋冬物，普通品）,,3,109.3,111.9,111.1,112,112,112,112,0,2.5
6,5161,410,被服及び履物／衣料／洋服／婦人用洋服／ワンピース（春夏物）,,7,103.4,103.8,103.8,111,108,104.5,106.5,1.9,3
6,5163,411,被服及び履物／衣料／洋服／婦人用洋服／ワンピース（秋冬物）,,7,100.6,96.2,100.4,100.1,100.1,100.1,100.1,0,-0.5
6,5183,412,被服及び履物／衣料／洋服／婦人用洋服／婦人用上着,,9,100.3,106.9,107.1,109.8,107.3,107.3,107.3,0,7
6,5169,413,被服及び履物／衣料／洋服／婦人用洋服／スカート（春夏物）,,6,104.4,104.5,104.5,107.5,105.5,105.1,108.4,3.1,3.8
6,5172,414,被服及び履物／衣料／洋服／婦人用洋服／スカート（秋冬物）,,6,106.8,107.6,103.1,107.1,107.1,107.1,107.1,0,0.3
6,5181,415,被服及び履物／衣料／洋服／婦人用洋服／婦人用スラックス（秋冬物）,,10,100.1,102.9,103.3,104.4,104.4,104.4,104.4,0,4.3
6,5179,416,被服及び履物／衣料／洋服／婦人用洋服／婦人用スラックス（ジーンズ）,,16,93.1,98.5,98.5,98.5,98.5,98.5,98.5,0,5.8
6,5182,417,被服及び履物／衣料／洋服／婦人用洋服／婦人用コート,,19,108.4,109.6,115.5,115.5,115.5,115.5,115.5,0,6.6
6,5184,418,被服及び履物／衣料／洋服／婦人用洋服／女子用学校制服,,4,110.1,112,112,112,112,112,112,0,1.8
5,88,419,被服及び履物／衣料／洋服／子供用洋服,,22,97.1,101.3,99.8,102.2,102.1,102.8,102.5,-0.3,5.5
