階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2022年12月,2023年7月,2023年8月,2023年9月,2023年10月,2023年11月,2023年12月,2023年12月/変化率（％）/前月比,2023年12月/変化率（％）/前年同月比
6,1852,212,食料／調理食品／他の調理食品／冷凍調理ハンバーグ,,7,106,123.7,118.8,125.6,123.5,125.9,122.9,-2.3,16
6,1853,213,食料／調理食品／他の調理食品／冷凍ぎょうざ,,12,97.6,109.2,110.6,109.2,109,110.8,111.8,0.9,14.5
6,1871,214,食料／調理食品／他の調理食品／調理カレー,,15,106.6,127.8,124.2,129.1,129.6,129.2,127.4,-1.4,19.5
6,1891,215,食料／調理食品／他の調理食品／混ぜごはんのもと,,8,107.4,105.3,99.8,105,105.7,105.3,101.9,-3.3,-5.1
6,1812,216,食料／調理食品／他の調理食品／煮豆,,8,103.9,105.8,104.1,103.6,102.6,104.1,106.1,1.9,2.2
6,1802,217,食料／調理食品／他の調理食品／焼き魚,,10,131.9,134.4,136.1,137,140.2,137.7,137.1,-0.4,3.9
6,1813,218,食料／調理食品／他の調理食品／きんぴら,,3,106.2,111.7,112.1,111.4,110.7,112.5,111.5,-0.9,4.9
6,1814,219,食料／調理食品／他の調理食品／焼豚,,10,117.7,117.7,116.8,118.7,117.8,117.8,118.5,0.6,0.6
6,1892,220,食料／調理食品／他の調理食品／サラダチキン,,10,109.5,108.9,108.4,108.3,109.4,108.8,109.4,0.6,-0.1
6,1893,221,食料／調理食品／他の調理食品／おでん,,5,114.2,114.7,114.7,130.4,135.5,136.9,139.2,1.7,21.9
3,37,222,食料／飲料,,145,106.6,109,107.7,109.5,110.4,110.6,110.7,0.1,3.8
5,38,223,食料／飲料／茶類,,34,102.7,104.1,103.7,104,103.6,104.1,104.1,0,1.3
6,1902,224,食料／飲料／茶類／緑茶,,12,101.3,102.8,103,102.6,101.4,101.8,101.8,0,0.6
6,1911,225,食料／飲料／茶類／紅茶,,4,103.3,115.6,116.6,117.3,120.9,119.4,115.7,-3.1,12
6,1914,226,食料／飲料／茶類／茶飲料,,18,103.6,102.6,101.3,102,101.5,102.4,103.1,0.7,-0.5
5,39,227,食料／飲料／コーヒー・ココア,,30,109.8,114.6,108.1,113.2,116.2,114.4,113.2,-1,3.1
6,1921,228,食料／飲料／コーヒー・ココア／インスタントコーヒー,,8,107.2,115.2,103.4,115.6,115.8,111.2,109.7,-1.4,2.4
6,1922,229,食料／飲料／コーヒー・ココア／コーヒー豆,,8,130,137,129.7,128.3,132.7,129.5,128.4,-0.9,-1.3
6,1923,230,食料／飲料／コーヒー・ココア／コーヒー飲料Ａ,,11,96.2,98,94.3,100,104.3,105.1,103.9,-1.2,8
6,1924,231,食料／飲料／コーヒー・ココア／コーヒー飲料Ｂ,,3,110.3,110.3,112.6,112.6,114.5,114.5,114.5,0,3.7
5,40,232,食料／飲料／他の飲料,,82,107.1,109,109.1,110.4,111.1,111.9,112.5,0.6,5
6,1930,233,食料／飲料／他の飲料／果実ジュース,,6,100.5,102.5,102.1,103.3,104.1,109.3,114.6,4.8,14
6,1931,234,食料／飲料／他の飲料／果汁入り飲料,,6,108.9,108,108,107.7,109.1,111.1,111.6,0.4,2.5
6,1941,235,食料／飲料／他の飲料／野菜ジュース,,12,100.2,111.2,112.5,111.4,111.3,111.4,112.5,1,12.3
6,1951,236,食料／飲料／他の飲料／炭酸飲料,,17,123,121.8,121.6,127,124.1,123.9,123.9,0,0.8
6,1952,237,食料／飲料／他の飲料／ノンアルコールビール,,3,109.7,109,107.3,108.2,108.7,108.6,107.2,-1.3,-2.3
6,1972,238,食料／飲料／他の飲料／乳酸菌飲料,,14,100,100,100,100,100,100,100,0,0
6,1982,239,食料／飲料／他の飲料／ミネラルウォーター,,12,105.6,105.7,106.5,106.8,114.8,116.6,117,0.4,10.8
6,1984,240,食料／飲料／他の飲料／宅配水,,4,100,100,100,100,100,100,100,0,0
6,1981,241,食料／飲料／他の飲料／スポーツドリンク,,3,107.4,108.1,109,110.5,111.1,110.5,111.3,0.7,3.6
6,1983,242,食料／飲料／他の飲料／豆乳,,5,103.4,110,108.3,110.4,109.1,110.4,110.4,0,6.8
3,41,243,食料／酒類,,110,104.4,107.4,107.3,107.1,108.4,109,107.9,-1,3.4
6,2003,244,食料／酒類／清酒,,13,105,106.2,106.6,107,106.4,105.7,104.6,-1.1,-0.4
6,2011,245,食料／酒類／焼酎,,11,98.5,107.5,106.1,107.5,107.3,107.5,105.5,-1.9,7.1
6,2021,246,食料／酒類／ビール,,28,102,100.7,100.5,100.9,96.6,97.7,96.4,-1.3,-5.5
6,2026,247,食料／酒類／発泡酒,,6,108.1,108.4,108.1,108.4,112,113.4,112.9,-0.4,4.5
6,2033,248,食料／酒類／ウイスキー,,6,97.8,118.6,123.3,123,122.9,122.9,123.3,0.3,26.1
6,2041,249,食料／酒類／ワイン（国産品）,,6,98.4,113.6,112.9,112.9,116.3,115.8,113.2,-2.2,15.1
6,2042,250,食料／酒類／ワイン（輸入品）,,13,100.1,102.3,102.9,102,104.8,106.5,106,-0.5,5.9
6,2012,251,食料／酒類／チューハイ,,12,109.3,109.5,108.7,109,108.6,109.8,108.9,-0.8,-0.4
6,2027,252,食料／酒類／ビール風アルコール飲料,,14,116.6,116.9,116,112.6,126.3,126.3,125.5,-0.6,7.6
3,42,253,食料／外食,,534,106.9,109.1,109.2,108.8,108.6,108.9,109,0.1,1.9
5,43,254,食料／外食／一般外食,,515,107.1,110.5,110.6,110.8,111.2,111.6,111.7,0.1,4.3
6,2101,255,食料／外食／一般外食／うどん（外食）,,14,108,109.1,109.1,109.1,109.6,109.9,109.9,0,1.8
6,2103,256,食料／外食／一般外食／日本そば（外食）,,14,106.5,107.8,107.8,107.8,108.6,109,109,0,2.3
6,2102,257,食料／外食／一般外食／中華そば（外食）,,31,103.4,104.7,105.6,106,106,106,106,0,2.5
6,2112,258,食料／外食／一般外食／スパゲッティ（外食）,,15,104,106.5,107.2,107.2,107.2,107.2,107.4,0.1,3.3
6,2123,259,食料／外食／一般外食／すし（外食）Ａ,,27,102.9,110.7,110.7,110.7,110.7,112,112,0,8.8
6,2121,260,食料／外食／一般外食／すし（外食）Ｂ,,40,105.7,109,109,109,109.6,109.6,109.6,0,3.7
6,2132,261,食料／外食／一般外食／天丼（外食）,,15,104.9,106.9,106.9,107.3,107.5,107.7,107.7,0,2.7
6,2133,262,食料／外食／一般外食／カレーライス（外食）,,21,105.4,106.6,106.6,106.6,108.3,108.3,108.6,0.3,3
6,2136,263,食料／外食／一般外食／牛丼（外食）,,15,112.3,113.2,113.2,113.2,116.1,116.1,116.1,0,3.4
6,2142,264,食料／外食／一般外食／豚カツ定食（外食）,,29,106.8,109.4,109.4,109.4,110,110.5,110.5,0,3.4
6,2146,265,食料／外食／一般外食／しょうが焼き定食（外食）,,8,106.1,115,115,115.9,115.9,115.9,115.9,0,9.2
6,2164,266,食料／外食／一般外食／フライドチキン（外食）,,17,104,116,116,116,116,124,124,0,19.2
6,2134,267,食料／外食／一般外食／ぎょうざ（外食）,,28,107.8,111.7,112.1,112.4,112.4,112.8,112.8,0,4.6
6,2141,268,食料／外食／一般外食／ハンバーグ（外食）,,39,108.4,112.6,112.6,114,114,112.9,112.9,0,4.1
6,2145,269,食料／外食／一般外食／焼肉（外食）,,56,106,107,107,107,107,107,107.9,0.8,1.8
6,2135,270,食料／外食／一般外食／ハンバーガー（外食）,,25,118.3,126.3,126.3,126.3,126.3,125,122.4,-2.1,3.5
6,2161,271,食料／外食／一般外食／サンドイッチ（外食）,,11,104.8,106.8,106.8,106.8,106.8,106.8,106.8,0,1.9
6,2144,272,食料／外食／一般外食／ピザ（配達）,,12,111.5,116,116,116.7,116.7,116.7,116.7,0,4.6
6,2163,273,食料／外食／一般外食／ドーナツ（外食）,,3,120.2,120.2,120.2,120.2,120.2,120.2,120.2,0,0
6,2162,274,食料／外食／一般外食／コーヒー（外食）Ａ,,18,106,108.5,108.5,108.5,108.5,108.5,108.5,0,2.4
6,2165,275,食料／外食／一般外食／コーヒー（外食）Ｂ,,9,107.6,111.2,111.2,111.2,111.2,111.2,111.2,0,3.4
6,2171,276,食料／外食／一般外食／ビール（外食）,,40,106.5,109.9,109.9,109.9,111.3,112.3,112.8,0.5,5.9
6,2172,277,食料／外食／一般外食／やきとり（外食）,,27,109.1,112.8,112.8,112.8,113.2,113.8,114.5,0.6,4.9
5,44,278,食料／外食／学校給食,,19,103.7,68.6,68.6,51.3,35.7,35.7,35.7,0,-65.6
6,2182,279,食料／外食／学校給食／学校給食（小学校）,,12,104.5,75.8,75.8,56.3,38.7,38.7,38.7,0,-63
6,2183,280,食料／外食／学校給食／学校給食（中学校）,,6,102.3,54.1,54.1,41.3,29.8,29.8,29.8,0,-70.9
1,45,281,住居,,2760,101.4,101.6,101.6,101.6,101.7,101.8,101.8,0,0.4
3,46,282,住居／家賃,,2454,100.5,100.5,100.5,100.5,100.6,100.7,100.6,0,0.1
4,47,283,住居／家賃／民営家賃,,391,100.3,100.3,100.3,100.3,100.4,100.4,100.4,0,0.1
6,3000,284,住居／家賃／民営家賃／民営家賃,,391,100.3,100.3,100.3,100.3,100.4,100.4,100.4,0,0.1
4,48,285,住居／家賃／公営・都市再生機構・公社家賃,,62,100.5,101,101,100.9,100.9,100.9,101,0.1,0.5
6,3016,286,住居／家賃／公営・都市再生機構・公社家賃／公営家賃,,13,99,100.5,100,99.7,99.4,99.3,99.1,-0.2,0.1
6,3017,287,住居／家賃／公営・都市再生機構・公社家賃／都市再生機構・公社家賃,,49,100.9,101.2,101.2,101.3,101.3,101.4,101.5,0.1,0.6
4,50,288,住居／家賃／持家の帰属家賃,,2000,100.6,100.6,100.6,100.6,100.6,100.7,100.7,0,0.1
6,3030,289,住居／家賃／持家の帰属家賃／持家の帰属家賃,,2000,100.6,100.6,100.6,100.6,100.6,100.7,100.7,0,0.1
3,51,290,住居／設備修繕・維持,,306,108.5,109.9,109.9,110.2,110.6,111,111.3,0.3,2.6
5,52,291,住居／設備修繕・維持／設備材料,,97,104.9,105.2,104.8,104.8,105,106.4,107.3,0.8,2.3
6,3101,292,住居／設備修繕・維持／設備材料／システムバス,,13,106.1,108.3,108.3,106.6,107.4,106.6,106.6,0,0.5
6,3103,293,住居／設備修繕・維持／設備材料／温水洗浄便座,,9,112,102.6,110.2,104.8,109.2,119.6,117,-2.1,4.5
6,3104,294,住居／設備修繕・維持／設備材料／給湯器,,36,101.2,100.5,97.8,99.6,98.8,100.3,103.2,2.9,2
6,3105,295,住居／設備修繕・維持／設備材料／システムキッチン,,27,105.1,109.2,109.2,109.2,109.2,109.2,109.2,0,3.9
6,3106,296,住居／設備修繕・維持／設備材料／カーポート,,4,100,100,100,100,100,100,100,0,0
6,3121,297,住居／設備修繕・維持／設備材料／修繕材料,,8,113.1,113.7,112.3,112.3,112.7,112.5,113,0.5,-0.1
5,53,298,住居／設備修繕・維持／工事その他のサービス,,209,110.1,112.1,112.3,112.7,113.2,113.2,113.2,0,2.7
6,3151,299,住居／設備修繕・維持／工事その他のサービス／畳替え代,,1,107,112.3,114.5,115.5,115.5,115.5,115.5,0,8
6,3176,300,住居／設備修繕・維持／工事その他のサービス／水道工事費,,12,106.6,112.5,113.8,114.2,114.7,114.7,114.7,0,7.7
6,3175,301,住居／設備修繕・維持／工事その他のサービス／塀工事費,,8,107.9,109.1,109.1,109.1,109.1,109.1,109.1,0,1.1
6,3178,302,住居／設備修繕・維持／工事その他のサービス／外壁塗装費,,45,102.3,102.6,102.6,102.6,102.6,102.6,102.6,0,0.3
6,3162,303,住居／設備修繕・維持／工事その他のサービス／屋根修理費,,23,110.5,112.6,112.6,112.6,115.3,115.3,115.3,0,4.3
6,3174,304,住居／設備修繕・維持／工事その他のサービス／植木職手間代,,7,103.1,105.3,105.3,105.3,105.3,105.3,105.3,0,2.1
6,3171,305,住居／設備修繕・維持／工事その他のサービス／ふすま張替費,,5,110,122.7,126.5,126.5,126.5,126.5,126.5,0,15
6,3172,306,住居／設備修繕・維持／工事その他のサービス／大工手間代,,15,102.6,105.6,105.6,105.6,107.8,107.8,107.8,0,5.1
6,3179,307,住居／設備修繕・維持／工事その他のサービス／駐車場工事費,,25,112.9,112.9,112.9,112.9,112.9,112.9,112.9,0,0
6,3185,308,住居／設備修繕・維持／工事その他のサービス／壁紙張替費,,5,113.3,114,114,114,114,114,114,0,0.6
6,3180,309,住居／設備修繕・維持／工事その他のサービス／火災・地震保険料,,63,118,120.2,120.2,121.3,121.3,121.3,121.3,0,2.8
1,54,310,光熱・水道,,555,129.2,106.7,103,100.3,107.7,107.2,107,-0.3,-17.2
3,56,311,光熱・水道／電気代,,262,135.9,105.5,101,97.5,108,107.1,106.4,-0.7,-21.7
6,3500,312,光熱・水道／電気代／電気代,,262,135.9,105.5,101,97.5,108,107.1,106.4,-0.7,-21.7
3,57,313,光熱・水道／ガス代,,151,143.8,113.9,107.8,104.1,113,112.8,113,0.2,-21.4
6,3600,314,光熱・水道／ガス代／都市ガス代,,148,144.7,113.8,107.8,103.9,113.1,112.8,112.9,0.2,-21.9
6,3612,315,光熱・水道／ガス代／プロパンガス,,4,110.2,115.1,109.8,109.8,109.8,115.1,115.1,0,4.4
3,58,316,光熱・水道／他の光熱,,6,130.2,130.4,131.8,133.4,133.1,132.9,132.9,0,2.1
6,3701,317,光熱・水道／他の光熱／灯油,,6,130.2,130.4,131.8,133.4,133.1,132.9,132.9,0,2.1
3,59,318,光熱・水道／上下水道料,,136,100,100,100,100,100,100,100,0,0
6,3810,319,光熱・水道／上下水道料／水道料,,75,100,100,100,100,100,100,100,0,0
6,4610,320,光熱・水道／上下水道料／下水道料,,61,100,100,100,100,100,100,100,0,0
1,60,321,家具・家事用品,,335,108.7,115,114.5,115.3,116.1,115,114.8,-0.2,5.6
3,61,322,家具・家事用品／家庭用耐久財,,111,112.6,116.2,114.9,116.8,117.2,113.9,113,-0.8,0.4
5,62,323,家具・家事用品／家庭用耐久財／家事用耐久財,,61,103.2,104.9,105.2,107.8,108.7,105.7,104.5,-1.2,1.3
6,4003,324,家具・家事用品／家庭用耐久財／家事用耐久財／電子レンジ,,3,161.7,172.2,164.6,157.2,156.3,146.9,145.1,-1.2,-10.3
6,4002,325,家具・家事用品／家庭用耐久財／家事用耐久財／電気炊飯器,,12,97.4,93.8,91,111.5,118.6,110.8,109.1,-1.6,12
6,4011,326,家具・家事用品／家庭用耐久財／家事用耐久財／ガステーブル,,1,102.9,122.1,120.6,118.2,116.6,110.7,111.8,1,8.6
6,4021,327,家具・家事用品／家庭用耐久財／家事用耐久財／電気冷蔵庫,,19,84.4,103.4,97.6,94.4,91.8,90.3,90.2,0,7
6,4032,328,家具・家事用品／家庭用耐久財／家事用耐久財／電気掃除機,,8,111.5,98.2,118.4,118.8,107.6,107.1,114.6,7,2.8
6,4042,329,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（全自動洗濯機）,,9,106.8,115,118.6,115.9,115.4,111.4,99.9,-10.3,-6.4
6,4043,330,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（洗濯乾燥機）,,9,120,94.4,92.6,95,109.1,110.8,109.1,-1.5,-9.1
5,63,331,家具・家事用品／家庭用耐久財／冷暖房用器具,,34,115.2,125.8,121.5,122.8,122,116.2,117,0.7,1.6
6,4063,332,家具・家事用品／家庭用耐久財／冷暖房用器具／ルームエアコン,,29,113.8,125.6,121.8,122.3,119,113.8,115.4,1.4,1.4
6,4072,333,家具・家事用品／家庭用耐久財／冷暖房用器具／温風ヒーター,,3,107.9,106.9,106.9,106.9,134.6,119.6,111.7,-6.6,3.5
6,4075,334,家具・家事用品／家庭用耐久財／冷暖房用器具／空気清浄機,,2,143.6,153,136,150,147.5,145.2,146.4,0.8,1.9
5,64,335,家具・家事用品／家庭用耐久財／一般家具,,16,142.7,139,137.6,138.2,139.4,139.9,136.9,-2.1,-4.1
6,4092,336,家具・家事用品／家庭用耐久財／一般家具／食堂セット,,5,134.6,132.5,135.5,137.5,137.6,138.4,135.4,-2.2,0.6
6,4093,337,家具・家事用品／家庭用耐久財／一般家具／ソファ,,10,148,142.9,139.2,139.2,140.9,141,138.2,-2,-6.6
6,4083,338,家具・家事用品／家庭用耐久財／一般家具／食器戸棚,,1,119.3,126.6,126.6,126.6,126.6,132.5,125.5,-5.3,5.2
3,66,339,家具・家事用品／室内装備品,,19,112.1,123.4,124,126.2,125.7,124.8,124.2,-0.5,10.7
6,4115,340,家具・家事用品／室内装備品／照明器具,,4,125.7,167,170.8,174.2,172.5,166.6,167,0.3,32.9
6,4121,341,家具・家事用品／室内装備品／カーペット,,7,101.6,103.1,103.1,103.1,102.5,103.8,103.4,-0.4,1.7
6,4141,342,家具・家事用品／室内装備品／カーテン,,4,110.1,110.9,111.4,113.3,113.3,113.3,112.9,-0.4,2.5
6,4142,343,家具・家事用品／室内装備品／クッション,,3,118.6,123.9,121.5,127.1,127.8,127.7,125,-2.1,5.4
3,70,344,家具・家事用品／寝具類,,23,106.9,108.8,107.6,108.9,111.2,109.5,110.4,0.8,3.3
6,4201,345,家具・家事用品／寝具類／ベッド,,7,112.1,111.5,108.8,109.5,108.5,107.2,107.8,0.6,-3.8
6,4211,346,家具・家事用品／寝具類／布団,,8,103.6,111.4,109.8,112.6,120.1,116.7,118.1,1.2,14.1
6,4251,347,家具・家事用品／寝具類／敷布,,2,113,115.9,115.9,115.9,114.5,115,117.8,2.4,4.3
6,4271,348,家具・家事用品／寝具類／布団カバー,,1,106.6,106.1,106.1,106.1,106.1,104.7,104.5,-0.2,-2
6,4272,349,家具・家事用品／寝具類／敷きパッド,,5,103,99.8,100.4,101,101.9,101.4,101.4,0,-1.5
3,73,350,家具・家事用品／家事雑貨,,73,107.9,113.6,114,113.8,114.1,114.2,114.3,0.1,5.9
4,74,351,家具・家事用品／家事雑貨／食器類,,11,101.4,108.7,110.8,110.4,110.8,110.4,111.4,0.9,9.8
6,4301,352,家具・家事用品／家事雑貨／食器類／茶わん,,5,99.9,102.3,102.3,102.6,103.7,104.5,107,2.4,7.1
6,4302,353,家具・家事用品／家事雑貨／食器類／皿,,7,102.5,113,116.4,115.6,115.6,114.3,114.3,0,11.5
4,75,354,家具・家事用品／家事雑貨／台所用品,,21,103.7,110,110.2,110.1,111.7,111.2,110.4,-0.8,6.5
6,4326,355,家具・家事用品／家事雑貨／台所用品／水筒,,4,89.1,96.3,99.4,100.1,109.5,105.2,99.8,-5.1,12
6,4331,356,家具・家事用品／家事雑貨／台所用品／鍋,,5,118.7,131.1,130.1,128.4,128.4,129.9,130.2,0.3,9.7
6,4334,357,家具・家事用品／家事雑貨／台所用品／フライパン,,8,100.9,104.2,103.5,103.9,103.1,103.1,103.5,0.3,2.6
6,4342,358,家具・家事用品／家事雑貨／台所用品／スポンジたわし,,3,104.4,106.9,107.8,108.1,108.1,108.1,108.1,0,3.5
4,76,359,家具・家事用品／家事雑貨／他の家事雑貨,,41,112,116.8,116.8,116.7,116.2,116.8,117.2,0.4,4.7
6,4352,360,家具・家事用品／家事雑貨／他の家事雑貨／電球・ランプ,,6,131.5,129.4,128.4,125,125.4,126.4,126.4,0,-3.9
6,4361,361,家具・家事用品／家事雑貨／他の家事雑貨／タオル,,14,108,113.6,112.4,112.2,114.8,115.9,115.7,-0.2,7.1
6,4362,362,家具・家事用品／家事雑貨／他の家事雑貨／マット,,7,97,96.9,96.7,97.2,94.3,94.4,96.8,2.6,-0.1
6,4372,363,家具・家事用品／家事雑貨／他の家事雑貨／物干し用ハンガー,,3,116.1,129.1,130.4,127,125.8,127,130.5,2.7,12.5
6,4373,364,家具・家事用品／家事雑貨／他の家事雑貨／収納ケース,,10,114.2,122.9,124.8,127.3,123.9,123.7,122.8,-0.7,7.5
3,77,365,家具・家事用品／家事用消耗品,,87,106.1,118.1,117.8,117.9,119.5,120.1,120.2,0.1,13.4
4,78,366,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー,,21,104.1,122.4,122.9,122,125.7,127.9,125.7,-1.7,20.8
6,4412,367,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／ティシュペーパー,,8,104.3,119.2,118.7,119,125,129.4,129.4,0,24.1
6,4413,368,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／トイレットペーパー,,13,104,124.5,125.7,124,126.1,126.9,123.3,-2.8,18.5
4,79,369,家具・家事用品／家事用消耗品／洗剤,,25,103.4,112.9,113.4,111.8,113.7,113.8,114.7,0.8,10.9
6,4431,370,家具・家事用品／家事用消耗品／洗剤／台所用洗剤,,11,102.2,114.4,114.2,115.2,120.8,119.7,120.2,0.5,17.7
6,4441,371,家具・家事用品／家事用消耗品／洗剤／洗濯用洗剤,,14,104.4,111.7,112.7,109.1,107.9,109,110.2,1.1,5.5
4,80,372,家具・家事用品／家事用消耗品／他の家事用消耗品,,41,108.6,118.9,117.8,119.4,119.9,120,120.7,0.6,11.1
6,4401,373,家具・家事用品／家事用消耗品／他の家事用消耗品／ラップ,,5,123.1,124,122.9,122.5,122.3,121.7,121.5,-0.2,-1.3
6,4402,374,家具・家事用品／家事用消耗品／他の家事用消耗品／ポリ袋,,7,105.3,119.2,103.3,115.6,112.8,116,112.8,-2.7,7.2
6,4451,375,家具・家事用品／家事用消耗品／他の家事用消耗品／殺虫剤,,7,104.9,120,118.8,121.2,125,124.4,126,1.3,20.2
6,4442,376,家具・家事用品／家事用消耗品／他の家事用消耗品／柔軟仕上剤,,7,122.3,125.4,130,128.6,130.3,127.5,134.2,5.2,9.7
6,4471,377,家具・家事用品／家事用消耗品／他の家事用消耗品／芳香・消臭剤,,7,102.9,102.9,102.9,103.6,103.9,104.2,102.6,-1.6,-0.3
6,4403,378,家具・家事用品／家事用消耗品／他の家事用消耗品／キッチンペーパー,,3,106.4,114.9,116.4,116.4,115.4,117.1,116.2,-0.8,9.2
6,4472,379,家具・家事用品／家事用消耗品／他の家事用消耗品／漂白剤,,6,98.7,126,132.8,128,128.4,128.2,129.9,1.3,31.6
3,81,380,家具・家事用品／家事サービス,,23,101.6,101.6,101.6,101.4,101.4,101.6,101.6,0,0
4,174,381,家具・家事用品／家事サービス／家事代行料,,10,100.1,100.1,100.1,99.6,99.6,100.1,100.1,0,0
6,4501,382,家具・家事用品／家事サービス／家事代行料／家事代行料,,10,100.1,100.1,100.1,99.6,99.6,100.1,100.1,0,0
4,175,383,家具・家事用品／家事サービス／清掃代,,7,100,100,100,100,100,100,100,0,0
6,4521,384,家具・家事用品／家事サービス／清掃代／リサイクル料金,,7,100,100,100,100,100,100,100,0,0
6,4515,385,家具・家事用品／家事サービス／清掃代／浄化槽清掃代,,0,- ,- ,- ,- ,- ,- ,- ,- ,- 
4,176,386,家具・家事用品／家事サービス／他の家事サービス,,6,105.5,105.5,105.5,105.5,105.5,105.5,105.5,0,0
6,4701,387,家具・家事用品／家事サービス／他の家事サービス／モップレンタル料,,6,105.5,105.5,105.5,105.5,105.5,105.5,105.5,0,0
1,82,388,被服及び履物,,375,104.6,105.2,105,107.7,108,108.3,108.5,0.2,3.8
2,83,389,被服及び履物／衣料,,170,106.3,105.8,105.1,107.8,108,108.3,108.3,0,1.8
3,84,390,被服及び履物／衣料／和服,,5,103.3,106.6,107.3,107.2,106.3,106.3,106.2,-0.1,2.9
6,5011,391,被服及び履物／衣料／和服／婦人用着物,,4,102.2,107.8,109,109,107.7,107.7,107.6,-0.1,5.3
6,5041,392,被服及び履物／衣料／和服／婦人用帯,,1,106.5,103.2,102.5,102,102,102,102,0,-4.2
3,85,393,被服及び履物／衣料／洋服,,165,106.4,105.8,105,107.8,108.1,108.4,108.3,0,1.8
5,86,394,被服及び履物／衣料／洋服／男子用洋服,,45,107.4,108.3,108.5,110.1,111.2,112.3,111.5,-0.7,3.8
6,5101,395,被服及び履物／衣料／洋服／男子用洋服／背広服（春夏物，中級品）,,6,104.6,101.7,102.3,103.1,103.1,103.1,103.1,0,-1.5
6,5103,396,被服及び履物／衣料／洋服／男子用洋服／背広服（春夏物，普通品）,,4,108.3,123.3,124,120.6,120.6,120.6,120.6,0,11.4
6,5102,397,被服及び履物／衣料／洋服／男子用洋服／背広服（秋冬物，中級品）,,6,105.3,105.4,105.4,107.6,108.3,109.6,110,0.4,4.5
6,5104,398,被服及び履物／衣料／洋服／男子用洋服／背広服（秋冬物，普通品）,,4,115.1,113.8,113.8,119.9,118.4,119.9,117.6,-1.9,2.2
6,5111,399,被服及び履物／衣料／洋服／男子用洋服／男子用上着,,5,112.3,109.9,109.9,109.9,119.7,123.1,116.7,-5.1,4
6,5122,400,被服及び履物／衣料／洋服／男子用洋服／男子用ズボン（春夏物）,,6,102.7,108.4,108.4,109.1,109.1,109.1,109.1,0,6.1
6,5121,401,被服及び履物／衣料／洋服／男子用洋服／男子用ズボン（秋冬物）,,5,95.7,96.3,96.3,105.1,104.8,104.1,104.1,0,8.8
6,5123,402,被服及び履物／衣料／洋服／男子用洋服／男子用ズボン（ジーンズ）,,2,110.1,110.4,110.4,110.4,110.4,110.4,111.3,0.8,1.1
6,5131,403,被服及び履物／衣料／洋服／男子用洋服／男子用コート,,6,115.5,112.7,112.7,112.7,112.7,115.8,115.9,0.1,0.4
6,5141,404,被服及び履物／衣料／洋服／男子用洋服／男子用学校制服,,2,106.3,107,107,107,107,107,107,0,0.6
5,87,405,被服及び履物／衣料／洋服／婦人用洋服,,98,107.5,106,105,107.8,107.5,107.5,108.2,0.6,0.6
6,5166,406,被服及び履物／衣料／洋服／婦人用洋服／婦人用スーツ（春夏物，中級品）,,4,110.7,110.5,99,110.6,110.6,110.6,110.6,0,-0.1
6,5167,407,被服及び履物／衣料／洋服／婦人用洋服／婦人用スーツ（春夏物，普通品）,,3,108.4,109.5,107.2,108.2,108.2,108.2,108.2,0,-0.2
6,5162,408,被服及び履物／衣料／洋服／婦人用洋服／婦人用スーツ（秋冬物，中級品）,,4,101.1,100.1,100.1,98.7,102.3,102.3,101.9,-0.3,0.8
6,5168,409,被服及び履物／衣料／洋服／婦人用洋服／婦人用スーツ（秋冬物，普通品）,,3,112.8,112,112,115.6,112.6,112.6,112,-0.5,-0.6
6,5161,410,被服及び履物／衣料／洋服／婦人用洋服／ワンピース（春夏物）,,7,103.8,94.6,87.6,102,102,102,102,0,-1.7
6,5163,411,被服及び履物／衣料／洋服／婦人用洋服／ワンピース（秋冬物）,,7,102.5,100.1,100.1,96.6,95.1,96.2,96.6,0.5,-5.8
6,5183,412,被服及び履物／衣料／洋服／婦人用洋服／婦人用上着,,9,108.2,107.3,107.3,112.4,111.1,110.6,110.7,0.1,2.3
6,5169,413,被服及び履物／衣料／洋服／婦人用洋服／スカート（春夏物）,,6,104.5,107,109.1,107.1,107.1,107.1,107.1,0,2.5
6,5172,414,被服及び履物／衣料／洋服／婦人用洋服／スカート（秋冬物）,,6,110,107.1,107.1,114.1,114,113,115.4,2.1,4.9
6,5181,415,被服及び履物／衣料／洋服／婦人用洋服／婦人用スラックス（秋冬物）,,10,106.2,104.4,104.4,110.4,110.6,110.6,110.3,-0.2,3.8
6,5179,416,被服及び履物／衣料／洋服／婦人用洋服／婦人用スラックス（ジーンズ）,,16,98.5,98.5,98.5,98.5,97.6,96.7,98.6,2,0.1
6,5182,417,被服及び履物／衣料／洋服／婦人用洋服／婦人用コート,,19,118.1,115.5,115.5,115.5,115.5,116.6,117.8,1,-0.2
6,5184,418,被服及び履物／衣料／洋服／婦人用洋服／女子用学校制服,,4,110.1,112,112,112,112,112,112,0,1.8
5,88,419,被服及び履物／衣料／洋服／子供用洋服,,22,99.4,99.7,97.9,103.1,104,103.9,102.2,-1.6,2.9
