性別区分,地域階層,地域コード,地域,平成22年11月1日,平成22年12月1日,平成23年1月1日,平成23年2月1日,平成23年3月1日,平成23年4月1日,平成23年5月1日,平成23年6月1日,平成23年7月1日,平成23年8月1日,平成23年9月1日,平成23年10月1日,平成23年11月1日,平成23年12月1日,平成24年1月1日,平成24年2月1日,平成24年3月1日,平成24年4月1日,平成24年5月1日,平成24年6月1日,平成24年7月1日,平成24年8月1日,平成24年9月1日,平成24年10月1日,平成24年11月1日,平成24年12月1日,平成25年1月1日,平成25年2月1日,平成25年3月1日,平成25年4月1日,平成25年5月1日,平成25年6月1日,平成25年7月1日,平成25年8月1日,平成25年9月1日,平成25年10月1日,平成25年11月1日,平成25年12月1日,平成26年1月1日,平成26年2月1日,平成26年3月1日,平成26年4月1日,平成26年5月1日,平成26年6月1日,平成26年7月1日,平成26年8月1日,平成26年9月1日,平成26年10月1日,平成26年11月1日,平成26年12月1日,平成27年1月1日,平成27年2月1日,平成27年3月1日,平成27年4月1日,平成27年5月1日,平成27年6月1日,平成27年7月1日,平成27年8月1日,平成27年9月1日,平成27年10月１日（国勢調査確報値）
総数,4,13362,利島村,341,346,346,345,344,327,340,339,339,339,340,340,341,342,344,340,341,332,344,344,344,343,345,345,344,341,341,339,339,320,335,334,335,337,334,332,334,332,329,328,328,313,328,328,328,328,327,328,326,327,329,331,331,326,338,339,341,340,337,337
総数,4,13363,新島村,2882,2879,2873,2872,2872,2848,2868,2870,2864,2861,2857,2855,2851,2848,2838,2830,2831,2810,2861,2854,2848,2842,2838,2836,2839,2836,2826,2823,2820,2763,2797,2798,2799,2804,2803,2807,2809,2811,2802,2801,2803,2769,2805,2802,2790,2791,2791,2789,2785,2782,2773,2767,2765,2731,2758,2756,2754,2755,2753,2749
総数,4,13364,神津島村,1891,1888,1886,1883,1873,1872,1873,1875,1877,1886,1886,1890,1885,1882,1882,1885,1884,1858,1903,1902,1902,1907,1906,1909,1899,1895,1897,1900,1900,1870,1902,1903,1895,1897,1901,1895,1898,1901,1898,1890,1884,1835,1866,1865,1870,1872,1870,1873,1874,1877,1878,1878,1885,1840,1888,1886,1885,1888,1892,1891
総数,3,13380,三宅支庁,3029,3029,3033,3030,3019,2942,3005,3009,3009,3005,3015,3016,3009,3010,3004,3002,2987,2925,2984,2986,2981,2986,2976,2980,2987,2979,2970,2971,2967,2897,2947,2947,2943,2950,2933,2933,2929,2918,2923,2919,2919,2842,2885,2882,2880,2892,2886,2876,2876,2881,2880,2866,2862,2761,2822,2821,2817,2818,2824,2817
総数,4,13381,三宅村,2680,2679,2686,2681,2670,2606,2662,2665,2664,2661,2672,2669,2665,2665,2659,2657,2644,2593,2639,2639,2633,2638,2632,2635,2643,2634,2627,2628,2623,2567,2612,2611,2604,2608,2591,2589,2585,2576,2584,2583,2584,2532,2567,2564,2561,2573,2567,2556,2555,2562,2560,2547,2545,2453,2500,2497,2490,2486,2490,2482
総数,4,13382,御蔵島村,349,350,347,349,349,336,343,344,345,344,343,347,344,345,345,345,343,332,345,347,348,348,344,345,344,345,343,343,344,330,335,336,339,342,342,344,344,342,339,336,335,310,318,318,319,319,319,320,321,319,320,319,317,308,322,324,327,332,334,335
総数,3,13400,八丈支庁,8428,8430,8406,8404,8401,8272,8325,8322,8331,8333,8334,8348,8358,8371,8363,8353,8347,8234,8283,8290,8295,8299,8286,8275,8261,8257,8247,8241,8235,7985,8078,8072,8076,8068,8056,8043,8018,8007,8006,8001,7992,7868,7923,7913,7917,7916,7914,7916,7908,7902,7885,7865,7845,7704,7807,7812,7819,7801,7794,7791
総数,4,13401,八丈町,8225,8226,8204,8200,8197,8079,8122,8120,8129,8131,8133,8147,8159,8173,8164,8154,8147,8042,8090,8094,8100,8105,8095,8083,8068,8065,8055,8049,8042,7805,7891,7885,7891,7882,7876,7864,7839,7828,7822,7817,7806,7696,7738,7727,7735,7737,7734,7738,7731,7726,7708,7687,7668,7535,7631,7633,7638,7624,7616,7613
総数,4,13402,青ヶ島村,203,204,202,204,204,193,203,202,202,202,201,201,199,198,199,199,200,192,193,196,195,194,191,192,193,192,192,192,193,180,187,187,185,186,180,179,179,179,184,184,186,172,185,186,182,179,180,178,177,176,177,178,177,169,176,179,181,177,178,178
総数,3,13420,小笠原支庁,2788,2802,2798,2802,2798,2724,2820,2826,2834,2841,2855,2873,2878,2878,2883,2886,2906,2884,2928,2934,2939,2947,2947,2946,2958,2961,2941,2944,2947,2887,2936,2935,2942,2941,2949,2944,2951,2961,2958,2970,2978,2897,2947,2948,2940,2939,2944,2944,2947,2958,2956,2952,2960,2905,3000,3005,3013,3015,3021,3022
総数,4,13421,小笠原村,2788,2802,2798,2802,2798,2724,2820,2826,2834,2841,2855,2873,2878,2878,2883,2886,2906,2884,2928,2934,2939,2947,2947,2946,2958,2961,2941,2944,2947,2887,2936,2935,2942,2941,2949,2944,2951,2961,2958,2970,2978,2897,2947,2948,2940,2939,2944,2944,2947,2958,2956,2952,2960,2905,3000,3005,3013,3015,3021,3022
男,0,13000,総数,6513242,6513087,6510822,6509646,6506741,6514877,6521546,6523895,6522511,6519948,6521221,6521620,6522520,6521626,6518836,6517859,6515643,6522441,6535858,6539271,6539065,6530822,6532456,6532888,6538561,6539215,6535628,6535038,6533316,6540070,6558418,6562449,6561366,6564673,6565286,6567225,6572309,6571971,6570140,6572055,6571417,6582288,6598361,6601607,6603508,6607383,6607749,6611827,6617722,6617730,6617091,6618682,6618274,6635465,6652706,6655250,6659015,6662506,6662960,6666690
男,1,13100,区部,4413461,4413011,4411099,4410653,4409481,4417492,4421686,4423387,4422296,4420914,4422243,4422721,4423977,4423526,4421549,4421307,4420736,4428805,4437732,4440717,4441292,4434923,4437052,4437607,4442813,4443805,4441203,4441335,4441448,4449101,4462640,4466320,4465934,4469227,4470484,4472188,4477365,4477407,4476213,4478559,4479038,4490160,4501899,4505082,4507205,4511135,4512364,4516056,4521805,4522293,4521947,4524343,4524862,4540732,4553071,4555516,4558949,4562382,4563542,4567247
男,1,13200,市部,2056042,2056329,2055995,2055319,2053623,2054050,2056280,2056953,2056678,2055507,2055412,2055317,2054970,2054497,2053706,2052991,2051351,2050357,2054575,2055012,2054273,2052426,2051973,2051857,2052314,2052002,2051053,2050340,2048501,2048023,2052587,2052908,2052190,2052196,2051565,2051785,2051713,2051358,2050761,2050337,2049208,2049294,2053363,2053457,2053252,2053201,2052382,2052749,2052894,2052409,2052148,2051399,2050461,2052144,2056704,2056782,2057097,2057155,2056441,2056488
男,2,13300,郡部,29313,29316,29310,29253,29239,29221,29217,29206,29190,29180,29197,29207,29200,29220,29215,29204,29210,29226,29238,29239,29216,29191,29173,29163,29171,29163,29161,29161,29166,29150,29134,29163,29170,29160,29157,29176,29181,29157,29131,29124,29137,29110,29112,29102,29096,29082,29043,29059,29086,29079,29065,29029,29039,29025,29054,29072,29087,29104,29111,29096
男,2,13350,島部,14426,14431,14418,14421,14398,14114,14363,14349,14347,14347,14369,14375,14373,14383,14366,14357,14346,14053,14313,14303,14284,14282,14258,14261,14263,14245,14211,14202,14201,13796,14057,14058,14072,14090,14080,14076,14050,14049,14035,14035,14034,13724,13987,13966,13955,13965,13960,13963,13937,13949,13931,13911,13912,13564,13877,13880,13882,13865,13866,13859
男,1,13100,区部,4413461,4413011,4411099,4410653,4409481,4417492,4421686,4423387,4422296,4420914,4422243,4422721,4423977,4423526,4421549,4421307,4420736,4428805,4437732,4440717,4441292,4434923,4437052,4437607,4442813,4443805,4441203,4441335,4441448,4449101,4462640,4466320,4465934,4469227,4470484,4472188,4477365,4477407,4476213,4478559,4479038,4490160,4501899,4505082,4507205,4511135,4512364,4516056,4521805,4522293,4521947,4524343,4524862,4540732,4553071,4555516,4558949,4562382,4563542,4567247
男,4,13101,千代田区,23409,23491,23465,23549,23597,23722,23826,23840,23859,23882,23965,24066,24088,24128,24139,24187,24266,24457,24648,24775,24765,24775,24853,24894,24968,25059,25050,25095,25153,25351,25772,25859,25866,25882,26013,26165,26299,26373,26395,26426,26536,26911,27372,27451,27529,27857,27908,27989,28142,28216,28215,28342,28417,28584,28960,29017,29127,29185,29279,29343
男,4,13102,中央区,59078,59092,59237,59429,59541,59819,59937,60005,59987,60139,60224,60317,60414,60498,60558,60662,60729,60899,61176,61270,61339,61328,61442,61524,61729,61854,61838,62002,62052,62228,62517,62653,62756,62948,63024,63184,63325,63475,63621,63771,63888,64394,64906,65001,65172,65343,65457,65550,65675,65797,65949,66143,66294,66610,66861,67013,67125,67182,67489,67536
男,4,13103,港区,96195,96413,96596,96732,97033,97632,97987,98155,98373,98385,98692,99099,99356,99559,99770,99980,100272,101173,101726,102159,102442,102092,102425,102708,103005,103154,102902,103271,103424,104107,104788,105170,105178,105365,105608,105827,106232,106593,106664,107097,107499,108223,108821,109123,109432,109576,109852,110311,110831,111187,111333,111672,112064,112808,113405,113689,113836,114187,114433,114717
男,4,13104,新宿区,161905,161895,161862,161867,161488,161515,161364,161363,160979,160852,160746,160936,161050,161030,160780,160870,160696,161125,161778,161744,161782,161145,161249,161550,162224,162211,162091,161809,161718,161730,162910,162933,162705,162852,162745,162965,163498,163502,163298,163581,163294,163437,164269,164405,164451,164683,164678,165016,165628,165416,165096,165318,165053,165449,166405,166356,166396,166653,166687,167258
男,4,13105,文京区,99036,99138,99128,99215,99276,99610,99718,99744,99766,99801,99935,100089,100256,100260,100255,100360,100369,100401,100661,100780,100789,100667,100761,100785,100905,100859,100827,100938,101025,101326,101784,101919,101941,102071,102103,102238,102550,102560,102615,102658,102737,102953,103395,103594,103674,103782,103867,104115,104380,104466,104509,104618,104754,105046,105566,105615,105723,105836,105866,105990
男,4,13106,台東区,92400,92529,92602,92672,92795,93118,93313,93529,93575,93696,93844,93878,93994,94159,94135,94191,94235,94636,95309,95580,95674,95480,95635,95712,96067,96303,96302,96378,96505,96869,97456,97618,97620,97799,97759,97850,98223,98423,98551,98776,98789,98929,99391,99432,99588,99809,99940,100061,100349,100353,100405,100646,100666,101056,101598,101627,101762,101844,101754,101982
男,4,13107,墨田区,123445,123381,123358,123336,123236,123463,123466,123445,123460,123350,123440,123437,123471,123439,123379,123388,123355,123494,123725,123971,124026,123810,124001,124070,124260,124246,124200,124192,124400,124670,124864,124952,124979,125105,125192,125210,125317,125400,125432,125527,125589,126058,126304,126382,126396,126579,126612,126834,126998,127020,127072,127045,127009,127308,127557,127681,127847,127888,127848,127925
男,4,13108,江東区,228946,229149,229264,229345,229521,230227,230712,230924,231083,231121,231289,231505,231576,231614,231843,231909,231957,232696,233178,233359,233411,233249,233423,233502,233824,234024,234423,234400,234585,235038,236165,236753,236973,237278,237554,237729,238311,238520,238659,238905,239056,240122,240888,241213,241466,241767,241951,242167,242458,242614,242722,242920,242753,244855,245588,245838,246139,246473,246546,246750
男,4,13109,品川区,180391,180477,180558,180732,180732,181294,181626,181720,181723,181755,181936,182017,182183,182163,182162,182236,182292,182767,183258,183507,183631,183521,183614,183548,183691,183851,183730,183732,183729,184027,184591,184753,184868,184967,185042,185231,185412,185503,185570,185694,185945,186578,186855,187013,187214,187287,187436,187686,187840,187914,187972,188116,188293,189139,189462,189694,190243,190563,190801,191090
男,4,13110,目黒区,125599,125534,125425,125441,125415,125783,125895,126085,126074,125928,125984,125999,126098,126027,125905,125943,125989,126380,126682,126739,126786,126656,126884,126935,127301,127410,127324,127319,127371,127880,128435,128605,128591,128691,128698,128742,128865,128756,128652,128676,128671,128868,129251,129426,129480,129613,129651,129771,130006,129981,130025,130053,130070,130434,130640,130593,130734,130689,130725,130947
男,4,13111,大田区,348138,347982,347673,347644,347629,348618,348959,349178,349210,349107,349208,349368,349350,349392,349051,348956,348934,349782,350379,350669,350622,350476,350683,350655,351013,350983,350686,350676,350685,351501,352409,352747,352790,353134,353294,353420,353547,353415,353321,353457,353676,354938,355793,356030,356200,356516,356539,356785,357126,357199,357002,357046,357032,358507,359128,359351,359477,359699,359675,359753
男,4,13112,世田谷区,419605,419450,419334,419176,418879,419409,420064,420246,420225,420005,420345,420428,420487,420403,420346,420429,420297,420735,421411,421537,421661,421586,421674,421649,421811,421719,421566,421542,421684,422211,423181,423288,423377,423504,423585,423814,423951,423873,423745,423663,423524,424441,425172,425528,425600,425600,425735,425955,426171,426147,426126,426265,426179,427392,428164,428276,428351,428436,428411,428874
男,4,13113,渋谷区,97369,97489,97471,97598,97730,98125,98267,98481,98589,98647,98970,99139,99252,99436,99623,99662,99823,100364,100737,101019,101202,101223,101433,101561,101696,101904,101876,101997,102095,102626,102998,103220,103295,103422,103608,103753,103934,104177,104238,104416,104598,105117,105294,105421,105472,105666,105831,105987,106159,106176,106153,106309,106507,107066,107370,107484,107575,107751,107776,107986
男,4,13114,中野区,157168,156993,156880,156832,156878,157424,157574,157587,157336,157309,157272,157252,157242,157044,157102,157198,157194,157793,158093,158283,158126,157806,157908,157959,158194,158255,158265,158425,158376,159142,159819,160033,159998,160279,160342,160358,160544,160411,160186,160351,160333,161100,161838,161990,162053,162196,162207,162407,162645,162502,162451,162568,162699,163791,164726,164844,165079,165209,165163,165382
男,4,13115,杉並区,263735,263611,263548,263522,263135,263628,263974,264050,263860,263793,263904,263821,263892,263834,263647,263652,263417,264172,264640,264875,264867,264681,264743,264877,265034,265019,264968,264862,264700,265484,266372,266533,266452,266502,266477,266436,266695,266636,266570,266768,266821,267799,268424,268537,268687,268738,268731,268945,269045,269000,268985,269122,269103,270327,270878,271025,271129,271316,271556,271737
男,4,13116,豊島区,143816,143726,143613,143543,143243,143462,144110,144068,143895,143803,143684,143500,143511,143454,143414,143264,143238,143332,143714,143692,143715,143250,143294,143305,143641,143542,143303,143189,143108,143276,143552,143562,143481,143616,143489,143506,143893,143805,143778,143930,143937,144122,144647,144628,144637,144833,144730,144755,145163,145235,145166,145321,145205,145789,146722,146728,146739,146924,146808,146827
男,4,13117,北区,166035,165931,165782,165691,165648,165523,165421,165427,165489,165470,165355,165341,165389,165291,165147,165118,164991,165119,165507,165699,165730,165123,165222,165205,165355,165426,165354,165323,165352,165574,166105,166211,166220,166252,166340,166350,166538,166399,166363,166468,166611,166945,167317,167500,167493,167812,167874,167989,168277,168322,168362,168460,168497,168798,169237,169393,169558,169669,169784,169829
男,4,13118,荒川区,100861,100910,100880,100835,100805,101153,101109,101166,101189,101137,101244,101294,101406,101609,101493,101509,101515,101654,101778,101775,101833,101636,101643,101758,102202,102287,102169,102161,102172,102350,102594,102674,102679,102773,102816,102913,103173,103197,103115,103212,103212,103156,103340,103335,103378,103579,103523,103594,103992,104034,104038,104044,103977,104319,104715,104763,104828,104940,104978,105113
男,4,13119,板橋区,265722,265535,265364,265327,265306,265664,265990,266174,266165,266173,266151,266192,266293,266416,266398,266240,266264,267047,267717,267896,267939,267371,267502,267631,268104,268187,267993,267975,268016,268456,269273,269496,269445,269693,269805,269929,270229,270263,270272,270316,270162,270728,271373,271719,271926,272131,272206,272368,272764,272916,273085,273283,273390,274543,275412,275572,275957,276294,276296,276592
男,4,13120,練馬区,350554,350308,349978,349786,349728,350167,350104,350061,349996,349826,349863,349801,349726,349565,349285,349134,349148,349282,349613,349739,349595,349418,349485,349363,349415,349404,349212,349221,349160,349207,349815,350011,349823,349985,349948,349942,350042,349814,349680,349720,349533,349943,350587,350489,350527,350685,350566,350652,350670,350523,350498,350460,350336,350826,351222,351300,351368,351527,351576,351609
男,4,13121,足立区,344035,343900,343740,343546,343369,343226,343139,342929,342520,342098,341859,341457,341263,340958,340847,340594,340213,340003,340231,340060,339893,339264,338955,338743,338441,338298,337953,337772,337516,337407,337412,337410,337222,337221,336888,336754,336521,336231,335984,335855,335616,335716,335776,335742,335723,335655,335543,335519,335550,335412,335454,335146,335017,335205,335322,335376,335369,335292,335159,334922
男,4,13122,葛飾区,222082,222197,222039,221851,221789,221874,221822,221936,221974,221842,221748,221598,221513,221301,220888,220770,220667,220543,220453,220414,220500,220133,220045,219952,220074,220095,219767,219663,219545,219450,219763,219785,219718,219871,220140,220134,220357,220225,219976,219978,219921,220027,220311,220395,220339,220415,220352,220388,220527,220539,220178,220226,220276,220839,221162,221182,221318,221401,221458,221621
男,4,13123,江戸川区,343937,343880,343302,342984,342708,343036,343309,343274,342969,342795,342585,342187,342167,341946,341382,341055,340875,340951,341318,341175,340964,340233,340178,339721,339859,339715,339404,339393,339077,339191,340065,340135,339957,340017,340014,339738,339909,339856,339528,339314,339090,339655,340575,340728,340768,341013,341175,341212,341409,341324,341151,341220,341271,342041,342971,343099,343269,343424,343474,343464
男,1,13200,市部,2056042,2056329,2055995,2055319,2053623,2054050,2056280,2056953,2056678,2055507,2055412,2055317,2054970,2054497,2053706,2052991,2051351,2050357,2054575,2055012,2054273,2052426,2051973,2051857,2052314,2052002,2051053,2050340,2048501,2048023,2052587,2052908,2052190,2052196,2051565,2051785,2051713,2051358,2050761,2050337,2049208,2049294,2053363,2053457,2053252,2053201,2052382,2052749,2052894,2052409,2052148,2051399,2050461,2052144,2056704,2056782,2057097,2057155,2056441,2056488
男,4,13201,八王子市,293483,293567,293542,293399,293087,292944,293498,293910,293902,293760,293828,293882,293818,293813,293667,293525,293082,292425,293452,293447,293439,293346,293229,293262,293288,293213,293074,292984,292575,291941,292901,292834,292742,292569,292479,292468,292517,292418,292170,292059,291652,291170,292090,291940,291885,291859,291661,291606,291596,291457,291393,291101,290753,290496,291334,291231,291261,291226,291213,291238
男,4,13202,立川市,89507,89437,89308,89205,89166,89118,89152,89060,88996,88958,88975,88923,88859,88810,88772,88758,88614,88356,88477,88335,88340,88215,88144,88110,88130,88103,88020,87969,87916,87794,87782,87707,87645,87697,87681,87629,87598,87454,87360,87255,87297,87115,87207,87210,87243,87282,87246,87228,87241,87173,87115,87053,86957,86952,87018,86953,86943,87005,86959,86978
男,4,13203,武蔵野市,66418,66273,66209,66214,66183,66433,66492,66537,66586,66580,66501,66475,66464,66443,66383,66345,66228,66460,66626,66748,66757,66721,66746,66718,66926,66904,66871,66897,66877,67188,67434,67513,67515,67695,67789,67872,67956,67918,67899,67977,68059,68476,68607,68660,68707,68800,68751,68762,68775,68788,68812,68880,68880,69265,69465,69479,69504,69491,69480,69475
男,4,13204,三鷹市,92007,91922,91758,91658,91538,91510,91526,91433,91427,91333,91355,91384,91340,91286,91192,91125,90945,90898,91027,91053,91038,90996,90957,90952,91054,90957,90885,90871,90712,90617,90694,90644,90578,90542,90487,90577,90569,90520,90386,90375,90289,90380,90572,90502,90513,90547,90596,90722,90835,90884,90854,90791,90720,90912,90932,90846,90774,90741,90696,90641
男,4,13205,青梅市,69769,69786,69789,69789,69803,69814,69804,69803,69841,69820,69777,69746,69728,69734,69711,69673,69645,69613,69485,69337,69284,69243,69238,69261,69233,69280,69277,69224,69176,69141,69139,69134,69116,69093,69086,69038,68995,68916,68853,68848,68812,68770,68695,68702,68681,68605,68593,68622,68585,68589,68539,68540,68578,68665,68682,68669,68732,68719,68724,68677
男,4,13206,府中市,131475,131266,131196,130975,130671,130763,131253,131457,131381,131017,130849,130933,130970,130742,130816,130801,130612,130313,131245,131669,131426,131095,130926,130991,130604,130391,130247,130238,129925,130182,131100,131276,131240,131215,130821,131009,130701,130659,130628,130643,130464,130524,131424,131513,131516,131411,131182,131419,130987,130720,130797,130862,130666,131076,132150,132340,132405,132337,132068,132172
男,4,13207,昭島市,56310,56314,56290,56255,56201,56224,56195,56225,56204,56217,56195,56137,56158,56134,56131,56123,56068,56004,55978,55958,55904,55811,55798,55794,55793,55838,55781,55730,55692,55608,55701,55673,55677,55707,55685,55657,55671,55589,55529,55530,55486,55484,55503,55496,55464,55416,55420,55382,55454,55442,55412,55357,55360,55424,55523,55457,55475,55475,55450,55394
男,4,13208,調布市,110765,110806,110825,110882,110819,110906,111182,111210,111146,111015,111085,111032,111006,111003,110885,110911,110935,110994,111112,111185,111094,110905,110956,111019,111202,111170,111125,111118,111022,110957,111227,111295,111275,111317,111291,111258,111226,111076,111004,111001,110878,111044,111262,111319,111287,111271,111166,111154,111181,111131,111105,111081,110949,111225,111504,111722,111855,111924,111936,111921
男,4,13209,町田市,209541,209648,209738,209834,209753,209925,210079,210051,210115,210059,210070,210118,210137,210151,210283,210232,210181,210347,210601,210630,210608,210479,210507,210481,210576,210652,210883,210886,210837,211184,211487,211537,211487,211505,211502,211472,211476,211412,211373,211285,211224,211503,211677,211623,211611,211704,211698,211730,211724,211709,211875,211848,211821,212016,212254,212219,212248,212338,212254,212312
男,4,13210,小金井市,59577,59657,59719,59753,59701,59714,59868,59950,59954,59950,59942,59956,59970,59923,59933,59936,59850,59690,59757,59775,59793,59835,59788,59720,59730,59732,59702,59689,59695,59772,59970,60024,60031,60007,60039,60053,60062,60039,59939,59946,59924,59920,59985,60039,60068,60058,60059,60023,60084,60116,60071,60054,60067,60114,60194,60192,60180,60196,60153,60168
男,4,13211,小平市,92843,92806,92735,92700,92582,92380,92424,92641,92630,92597,92584,92658,92608,92666,92644,92611,92557,92773,93066,93024,93047,92891,92893,92910,93014,93106,93100,93044,92992,92837,93101,93118,93120,93117,93064,93103,93106,93081,93053,92995,92893,92761,93056,93036,93083,93068,92979,93106,93117,93115,93121,93178,93232,93303,93711,93772,93807,93795,93745,93777
男,4,13212,日野市,91259,91300,91286,91294,91249,91239,91480,91527,91506,91510,91583,91607,91591,91534,91513,91482,91423,91453,91642,91699,91664,91608,91591,91581,91676,91577,91537,91498,91438,91418,91756,91813,91757,91816,91835,91839,91822,91925,91932,91972,91929,92007,92309,92357,92325,92356,92387,92471,92542,92582,92562,92552,92527,93026,93289,93297,93309,93308,93348,93349
男,4,13213,東村山市,75451,75412,75350,75372,75372,75455,75459,75458,75464,75448,75415,75374,75306,75266,75253,75200,75211,75031,75121,75092,75023,74913,74883,74829,74844,74848,74801,74746,74673,74517,74574,74532,74484,74409,74378,74370,74335,74269,74223,74122,74119,73995,74066,74051,73995,73931,73971,73889,73851,73829,73748,73681,73604,73453,73577,73523,73464,73397,73381,73314
男,4,13214,国分寺市,59903,59801,59745,59655,59587,59644,59681,59574,59569,59511,59473,59411,59410,59376,59359,59328,59308,59368,59687,59678,59645,59643,59668,59667,59678,59714,59722,59707,59673,59715,59915,59921,59879,59906,59916,59927,59993,59940,59923,59909,59931,59981,60120,60174,60142,60197,60207,60178,60212,60197,60176,60125,60157,60168,60278,60288,60323,60302,60319,60274
男,4,13215,国立市,37481,37442,37351,37344,37314,37263,37282,37303,37296,37292,37273,37258,37268,37253,37195,37158,37076,36918,36978,36981,37015,37006,36988,36953,36964,36961,36876,36867,36833,36693,36755,36751,36705,36708,36683,36648,36622,36587,36506,36479,36432,36383,36397,36371,36384,36359,36284,36296,36330,36319,36290,36241,36203,36096,36043,36014,36015,36009,35980,35970
男,4,13218,福生市,29953,29921,29878,29878,29823,29862,29878,29854,29831,29810,29805,29779,29724,29685,29648,29584,29551,29685,29703,29681,29660,29567,29564,29565,29599,29583,29541,29525,29495,29519,29530,29542,29487,29477,29448,29392,29412,29381,29363,29352,29310,29275,29299,29276,29248,29262,29248,29250,29260,29209,29209,29189,29175,29256,29310,29321,29297,29282,29256,29238
男,4,13219,狛江市,38797,38766,38737,38714,38612,38580,38605,38561,38526,38508,38534,38554,38526,38515,38502,38441,38434,38464,38566,38595,38610,38555,38533,38527,38493,38478,38456,38363,38330,38426,38428,38426,38416,38441,38501,38542,38584,38636,38673,38650,38745,38852,38936,38965,38972,38963,38974,38983,38995,39016,39049,39003,38995,39040,39107,39115,39124,39178,39219,39206
男,4,13220,東大和市,41078,41090,41250,41263,41271,41297,41293,41271,41289,41254,41247,41235,41251,41264,41226,41272,41294,41266,41317,41301,41257,41276,41288,41283,41303,41325,41327,41306,41265,41222,41203,41202,41170,41157,41149,41166,41177,41396,41491,41531,41561,41538,41730,41791,41815,41825,41796,41847,41852,41862,41842,41802,41791,41757,41768,41783,41809,41855,41809,41820
男,4,13221,清瀬市,35600,35578,35583,35517,35518,35569,35667,35666,35690,35691,35711,35698,35687,35664,35650,35645,35638,35616,35618,35654,35631,35622,35658,35663,35677,35647,35644,35682,35663,35661,35695,35703,35679,35666,35684,35714,35742,35781,35799,35832,35844,35850,35885,35914,35926,35915,35902,35911,35966,36000,35981,35982,35984,35928,35941,35931,35950,35965,35973,35968
男,4,13222,東久留米市,57547,57481,57432,57357,57355,57278,57247,57207,57167,57089,57081,57034,57048,57074,56945,56924,56893,56910,56925,56924,56907,56844,56774,56742,56757,56717,56733,56705,56716,56728,56788,56811,56783,56734,56743,56739,56707,56745,56710,56712,56716,56674,56724,56727,56683,56704,56679,56644,56643,56625,56641,56621,56641,56565,56743,56736,56686,56665,56624,56738
男,4,13223,武蔵村山市,34940,34983,35011,35024,35010,35011,35065,35076,35125,35151,35199,35206,35192,35211,35218,35189,35212,35223,35294,35353,35331,35270,35315,35335,35360,35387,35382,35330,35337,35335,35368,35382,35423,35464,35463,35470,35493,35494,35500,35485,35452,35424,35449,35469,35466,35473,35508,35523,35528,35521,35525,35530,35550,35481,35590,35621,35607,35572,35572,35556
男,4,13224,多摩市,73068,73028,72901,72854,72714,72650,72596,72539,72411,72360,72326,72262,72241,72200,72145,72089,72039,71933,71947,71930,71854,71783,71708,71647,71580,71585,71453,71432,71295,71485,71603,71625,71583,71574,71554,71589,71579,71802,72219,72229,72182,72057,72010,72049,72018,71990,71899,71892,71870,71853,71834,71827,71822,71780,71830,71822,71799,71805,71716,71762
男,4,13225,稲城市,43313,43365,43390,43422,43438,43526,43509,43564,43546,43555,43560,43575,43566,43577,43603,43607,43595,43671,43707,43707,43717,43696,43729,43723,43756,43746,43711,43705,43669,43621,43671,43734,43742,43782,43782,43788,43849,43817,43785,43746,43716,43740,43746,43749,43761,43739,43740,43759,43788,43805,43830,43848,43832,43932,43999,43972,44018,44046,44072,44041
男,4,13227,羽村市,29139,29097,29068,29051,29003,29069,29126,29149,29079,29062,29067,29067,29061,29044,28989,29015,29044,28998,29071,29071,29022,28965,28927,28897,28865,28889,28848,28823,28805,28749,28827,28808,28728,28705,28658,28636,28606,28596,28567,28535,28515,28516,28540,28518,28513,28500,28496,28452,28466,28477,28459,28427,28406,28354,28480,28478,28478,28470,28441,28451
男,4,13228,あきる野市,40406,40406,40431,40430,40443,40397,40402,40370,40427,40441,40453,40469,40500,40533,40516,40512,40487,40460,40482,40496,40507,40497,40510,40480,40465,40464,40464,40446,40411,40355,40369,40379,40399,40404,40402,40400,40428,40421,40419,40387,40385,40402,40415,40405,40391,40407,40347,40323,40290,40285,40271,40226,40231,40222,40207,40223,40202,40207,40226,40218
男,4,13229,西東京市,96412,97177,97473,97480,97410,97479,97517,97557,97570,97519,97524,97544,97541,97596,97527,97505,97429,97488,97691,97689,97700,97644,97655,97747,97747,97735,97593,97555,97479,97358,97569,97524,97529,97489,97445,97429,97487,97486,97457,97482,97393,97453,97659,97601,97555,97559,97593,97577,97722,97705,97637,97600,97560,97638,97775,97778,97832,97847,97827,97830
男,1,13550,町村部,43739,43747,43728,43674,43637,43335,43580,43555,43537,43527,43566,43582,43573,43603,43581,43561,43556,43279,43551,43542,43500,43473,43431,43424,43434,43408,43372,43363,43367,42946,43191,43221,43242,43250,43237,43252,43231,43206,43166,43159,43171,42834,43099,43068,43051,43047,43003,43022,43023,43028,42996,42940,42951,42589,42931,42952,42969,42969,42977,42955
男,2,13300,郡部,29313,29316,29310,29253,29239,29221,29217,29206,29190,29180,29197,29207,29200,29220,29215,29204,29210,29226,29238,29239,29216,29191,29173,29163,29171,29163,29161,29161,29166,29150,29134,29163,29170,29160,29157,29176,29181,29157,29131,29124,29137,29110,29112,29102,29096,29082,29043,29059,29086,29079,29065,29029,29039,29025,29054,29072,29087,29104,29111,29096
