地域階層,地域コード,地域,平成22年11月1日,平成22年12月1日,平成23年1月1日,平成23年2月1日,平成23年3月1日,平成23年4月1日,平成23年5月1日,平成23年6月1日,平成23年7月1日,平成23年8月1日,平成23年9月1日,平成23年10月1日,平成23年11月1日,平成23年12月1日,平成24年1月1日,平成24年2月1日,平成24年3月1日,平成24年4月1日,平成24年5月1日,平成24年6月1日,平成24年7月1日,平成24年8月1日,平成24年9月1日,平成24年10月1日,平成24年11月1日,平成24年12月1日,平成25年1月1日,平成25年2月1日,平成25年3月1日,平成25年4月1日,平成25年5月1日,平成25年6月1日,平成25年7月1日,平成25年8月1日,平成25年9月1日,平成25年10月1日,平成25年11月1日,平成25年12月1日,平成26年1月1日,平成26年2月1日,平成26年3月1日,平成26年4月1日,平成26年5月1日,平成26年6月1日,平成26年7月1日,平成26年8月1日,平成26年9月1日,平成26年10月1日,平成26年11月1日,平成26年12月1日,平成27年1月1日,平成27年2月1日,平成27年3月1日,平成27年4月1日,平成27年5月1日,平成27年6月1日,平成27年7月1日,平成27年8月1日,平成27年9月1日,平成27年10月１日（国勢調査確報値）
4,13363,新島村,1249,1246,1245,1243,1241,1224,1242,1240,1241,1238,1237,1235,1233,1232,1230,1228,1227,1204,1238,1238,1232,1229,1228,1230,1230,1227,1224,1224,1224,1205,1232,1233,1229,1232,1228,1231,1231,1230,1233,1233,1238,1214,1240,1242,1234,1237,1238,1237,1235,1233,1228,1225,1225,1203,1226,1224,1223,1226,1223,1222
4,13364,神津島村,785,783,784,784,783,785,786,787,787,787,787,790,788,788,789,790,790,764,790,793,794,796,797,798,797,795,794,796,797,781,804,803,801,805,805,801,799,797,796,796,796,773,793,797,798,803,798,802,802,805,801,802,810,786,814,815,812,812,814,816
3,13380,三宅支庁,1777,1778,1778,1777,1771,1714,1777,1780,1783,1779,1780,1782,1777,1774,1772,1769,1762,1711,1761,1760,1758,1770,1765,1768,1762,1772,1766,1767,1763,1743,1783,1786,1785,1797,1794,1793,1788,1779,1782,1781,1782,1731,1773,1772,1768,1778,1774,1770,1773,1775,1771,1769,1770,1698,1754,1752,1745,1748,1748,1740
4,13381,三宅村,1580,1581,1582,1581,1575,1524,1580,1582,1585,1582,1583,1583,1581,1579,1577,1575,1570,1520,1567,1565,1562,1577,1573,1576,1570,1578,1573,1575,1571,1553,1589,1591,1589,1598,1595,1594,1590,1582,1588,1588,1587,1543,1580,1580,1576,1586,1581,1576,1580,1584,1580,1578,1579,1518,1566,1563,1555,1555,1555,1546
4,13382,御蔵島村,197,197,196,196,196,190,197,198,198,197,197,199,196,195,195,194,192,191,194,195,196,193,192,192,192,194,193,192,192,190,194,195,196,199,199,199,198,197,194,193,195,188,193,192,192,192,193,194,193,191,191,191,191,180,188,189,190,193,193,194
3,13400,八丈支庁,4210,4209,4191,4193,4187,4135,4194,4192,4201,4199,4206,4212,4219,4218,4218,4214,4209,4164,4215,4223,4221,4334,4320,4318,4312,4309,4306,4292,4289,4181,4177,4172,4174,4170,4171,4165,4155,4147,4147,4142,4141,4099,4156,4148,4148,4151,4141,4142,4141,4140,4122,4109,4100,4046,4117,4118,4121,4112,4110,4097
4,13401,八丈町,4087,4085,4069,4068,4062,4018,4065,4063,4072,4070,4077,4083,4091,4090,4091,4087,4082,4043,4086,4091,4091,4205,4192,4189,4183,4181,4178,4164,4160,4059,4049,4044,4045,4041,4045,4040,4030,4022,4020,4015,4012,3979,4024,4015,4020,4022,4012,4013,4011,4010,3993,3979,3971,3925,3991,3990,3993,3984,3981,3968
4,13402,青ヶ島村,123,124,122,125,125,117,129,129,129,129,129,129,128,128,127,127,127,121,129,132,130,129,128,129,129,128,128,128,129,122,128,128,129,129,126,125,125,125,127,127,129,120,132,133,128,129,129,129,130,130,129,130,129,121,126,128,128,128,129,129
3,13420,小笠原支庁,1346,1346,1345,1347,1344,1297,1355,1360,1361,1366,1370,1379,1377,1375,1373,1370,1382,1374,1405,1401,1405,1413,1427,1426,1428,1432,1420,1421,1427,1402,1433,1429,1435,1437,1439,1426,1437,1444,1457,1445,1455,1412,1443,1443,1428,1424,1422,1420,1416,1420,1416,1416,1418,1386,1443,1454,1460,1461,1461,1466
4,13421,小笠原村,1346,1346,1345,1347,1344,1297,1355,1360,1361,1366,1370,1379,1377,1375,1373,1370,1382,1374,1405,1401,1405,1413,1427,1426,1428,1432,1420,1421,1427,1402,1433,1429,1435,1437,1439,1426,1437,1444,1457,1445,1455,1412,1443,1443,1428,1424,1422,1420,1416,1420,1416,1416,1418,1386,1443,1454,1460,1461,1461,1466
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
平成22年(2010年)11月～平成27年(2015年)10月までの人口(推計)（補正）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京都の人口（推計）※補正対象外　参考世帯数（平成22年11月～平成27年10月）,,,,,,,,,,,,              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
地域階層（0:総数　1:区部・市部・町村部　2:郡部・島部　3:支庁　4:区市町村）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
