性別区分,地域階層,地域コード,地域,平成22年11月1日,平成22年12月1日,平成23年1月1日,平成23年2月1日,平成23年3月1日,平成23年4月1日,平成23年5月1日,平成23年6月1日,平成23年7月1日,平成23年8月1日,平成23年9月1日,平成23年10月1日,平成23年11月1日,平成23年12月1日,平成24年1月1日,平成24年2月1日,平成24年3月1日,平成24年4月1日,平成24年5月1日,平成24年6月1日,平成24年7月1日,平成24年8月1日,平成24年9月1日,平成24年10月1日,平成24年11月1日,平成24年12月1日,平成25年1月1日,平成25年2月1日,平成25年3月1日,平成25年4月1日,平成25年5月1日,平成25年6月1日,平成25年7月1日,平成25年8月1日,平成25年9月1日,平成25年10月1日,平成25年11月1日,平成25年12月1日,平成26年1月1日,平成26年2月1日,平成26年3月1日,平成26年4月1日,平成26年5月1日,平成26年6月1日,平成26年7月1日,平成26年8月1日,平成26年9月1日,平成26年10月1日,平成26年11月1日,平成26年12月1日,平成27年1月1日,平成27年2月1日,平成27年3月1日,平成27年4月1日,平成27年5月1日,平成27年6月1日,平成27年7月1日,平成27年8月1日,平成27年9月1日,平成27年10月１日（国勢調査確報値）
総数,4,13362,利島村,341,346,346,345,344,328,341,340,340,340,341,341,342,343,345,340,341,333,346,346,345,344,346,346,345,342,342,340,340,322,337,336,337,339,336,334,336,334,332,331,331,316,332,332,332,332,331,332,330,331,333,335,335,330,342,343,345,344,341,341
総数,4,13363,新島村,2882,2878,2871,2869,2869,2837,2850,2851,2846,2843,2838,2834,2829,2826,2817,2807,2807,2779,2821,2814,2808,2801,2796,2796,2798,2795,2786,2781,2778,2711,2737,2739,2740,2745,2742,2746,2747,2749,2740,2738,2740,2699,2730,2727,2714,2715,2713,2710,2706,2703,2695,2688,2685,2644,2663,2659,2658,2658,2654,2650
総数,4,13364,神津島村,1891,1886,1884,1881,1870,1863,1863,1864,1866,1874,1874,1877,1872,1869,1867,1870,1869,1838,1879,1877,1877,1882,1881,1884,1873,1869,1870,1873,1873,1839,1868,1869,1861,1863,1867,1860,1863,1866,1862,1853,1847,1793,1822,1821,1826,1826,1824,1825,1826,1829,1829,1829,1835,1786,1830,1828,1827,1829,1832,1831
総数,3,13380,三宅支庁,3029,3029,3033,3030,3020,2944,3009,3011,3012,3009,3018,3021,3014,3015,3008,3007,2992,2930,2990,2992,2988,2991,2982,2986,2994,2986,2978,2979,2973,2906,2956,2958,2953,2960,2943,2942,2938,2928,2932,2928,2927,2852,2895,2893,2891,2902,2897,2887,2886,2892,2891,2876,2874,2774,2836,2836,2831,2833,2839,2832
総数,4,13381,三宅村,2680,2679,2686,2681,2671,2608,2665,2666,2666,2664,2674,2672,2668,2668,2661,2660,2647,2595,2642,2642,2637,2640,2635,2638,2647,2638,2631,2632,2625,2571,2615,2616,2608,2612,2595,2592,2588,2580,2587,2586,2586,2535,2569,2567,2564,2575,2570,2559,2557,2565,2563,2549,2548,2456,2503,2501,2493,2490,2494,2486
総数,4,13382,御蔵島村,349,350,347,349,349,336,344,345,346,345,344,349,346,347,347,347,345,335,348,350,351,351,347,348,347,348,347,347,348,335,341,342,345,348,348,350,350,348,345,342,341,317,326,326,327,327,327,328,329,327,328,327,326,318,333,335,338,343,345,346
総数,3,13400,八丈支庁,8429,8431,8409,8408,8405,8283,8343,8340,8349,8353,8356,8371,8382,8396,8389,8378,8374,8267,8324,8332,8338,8341,8332,8322,8309,8306,8296,8291,8285,8046,8142,8138,8144,8136,8126,8114,8089,8078,8078,8074,8066,7951,8011,8002,8005,8005,8006,8008,8001,7997,7980,7961,7941,7809,7915,7921,7929,7912,7908,7905
総数,4,13401,八丈町,8226,8227,8207,8203,8200,8089,8138,8136,8145,8149,8153,8168,8181,8196,8188,8177,8172,8072,8126,8131,8139,8143,8136,8125,8111,8109,8099,8094,8087,7860,7949,7945,7952,7943,7938,7927,7902,7891,7886,7882,7872,7769,7815,7805,7812,7815,7814,7818,7812,7809,7791,7771,7752,7627,7726,7729,7735,7722,7716,7713
総数,4,13402,青ヶ島村,203,204,202,205,205,194,205,204,204,204,203,203,201,200,201,201,202,195,198,201,199,198,196,197,198,197,197,197,198,186,193,193,192,193,188,187,187,187,192,192,194,182,196,197,193,190,192,190,189,188,189,190,189,182,189,192,194,190,192,192
総数,3,13420,小笠原支庁,2786,2800,2795,2798,2792,2708,2795,2799,2806,2813,2824,2841,2844,2845,2850,2852,2871,2841,2878,2883,2887,2893,2893,2891,2902,2905,2884,2887,2888,2819,2862,2859,2864,2863,2869,2864,2869,2879,2875,2885,2892,2802,2844,2844,2836,2833,2835,2835,2837,2847,2844,2840,2846,2783,2871,2875,2882,2883,2887,2887
総数,4,13421,小笠原村,2786,2800,2795,2798,2792,2708,2795,2799,2806,2813,2824,2841,2844,2845,2850,2852,2871,2841,2878,2883,2887,2893,2893,2891,2902,2905,2884,2887,2888,2819,2862,2859,2864,2863,2869,2864,2869,2879,2875,2885,2892,2802,2844,2844,2836,2833,2835,2835,2837,2847,2844,2840,2846,2783,2871,2875,2882,2883,2887,2887
男,0,13000,総数,6513096,6512789,6510378,6509070,6506018,6513833,6520267,6522455,6520924,6518211,6519324,6519585,6520335,6519301,6516365,6515262,6512896,6519361,6532542,6535794,6535445,6527047,6528516,6528803,6534300,6534805,6531059,6530332,6528451,6534848,6552920,6556790,6555556,6558691,6559138,6560922,6565833,6565346,6563360,6565124,6564326,6574840,6590638,6593728,6595475,6599181,6599390,6603310,6609041,6608906,6608117,6609562,6608994,6625798,6642768,6645148,6648749,6652068,6652352,6655903
男,1,13100,区部,4413173,4412467,4410286,4409619,4408157,4415442,4419093,4420482,4419163,4417517,4418598,4418812,4419783,4419087,4416865,4416428,4415607,4422947,4431326,4434003,4434352,4427723,4429575,4429922,4434828,4435583,4432771,4432718,4432580,4439493,4452483,4455918,4455311,4458312,4459307,4460751,4465635,4465447,4463991,4466110,4466333,4476716,4487922,4490850,4492716,4496379,4497344,4500754,4506211,4506476,4505915,4508082,4508305,4523347,4535137,4537291,4540468,4543627,4544507,4547916
男,1,13200,市部,2056190,2056589,2056384,2055802,2054254,2055113,2057663,2058498,2058310,2057258,2057260,2057299,2057092,2056726,2056041,2055401,2053867,2053292,2057837,2058432,2057783,2056048,2055709,2055661,2056247,2056027,2055136,2054475,2052735,2052660,2057510,2057918,2057276,2057406,2056875,2057209,2057264,2056994,2056507,2056167,2055139,2055625,2059967,2060161,2060065,2060119,2059411,2059913,2060193,2059791,2059601,2058941,2058144,2060288,2065145,2065356,2065767,2065934,2065336,2065506
男,2,13300,郡部,29308,29304,29292,29231,29211,29175,29161,29142,29121,29104,29115,29119,29107,29124,29113,29096,29097,29096,29095,29087,29058,29028,29005,28991,28994,28982,28973,28969,28970,28940,28915,28940,28941,28926,28919,28931,28931,28901,28872,28858,28867,28827,28819,28805,28794,28775,28731,28738,28759,28748,28728,28687,28691,28663,28681,28693,28703,28714,28714,28694
男,2,13350,島部,14425,14429,14416,14418,14396,14103,14350,14333,14330,14332,14351,14355,14353,14364,14346,14337,14325,14026,14284,14272,14252,14248,14227,14229,14231,14213,14179,14170,14166,13755,14012,14014,14028,14047,14037,14031,14003,14004,13990,13989,13987,13672,13930,13912,13900,13908,13904,13905,13878,13891,13873,13852,13854,13500,13805,13808,13811,13793,13795,13787
男,1,13100,区部,4413173,4412467,4410286,4409619,4408157,4415442,4419093,4420482,4419163,4417517,4418598,4418812,4419783,4419087,4416865,4416428,4415607,4422947,4431326,4434003,4434352,4427723,4429575,4429922,4434828,4435583,4432771,4432718,4432580,4439493,4452483,4455918,4455311,4458312,4459307,4460751,4465635,4465447,4463991,4466110,4466333,4476716,4487922,4490850,4492716,4496379,4497344,4500754,4506211,4506476,4505915,4508082,4508305,4523347,4535137,4537291,4540468,4543627,4544507,4547916
男,4,13101,千代田区,23384,23444,23392,23457,23478,23533,23575,23559,23558,23558,23618,23692,23689,23708,23699,23731,23784,23896,24029,24131,24103,24094,24148,24169,24220,24291,24267,24300,24331,24454,24806,24873,24861,24852,24954,25082,25188,25241,25240,25253,25342,25637,26031,26087,26142,26433,26454,26507,26633,26687,26669,26776,26823,26908,27217,27248,27337,27373,27439,27471
男,4,13102,中央区,59094,59121,59281,59485,59614,59934,60083,60169,60163,60329,60425,60532,60644,60741,60814,60927,61006,61214,61519,61630,61710,61711,61839,61929,62148,62285,62278,62451,62513,62727,63046,63194,63308,63514,63604,63778,63934,64095,64253,64415,64544,65095,65637,65747,65933,66118,66245,66353,66492,66626,66788,66994,67161,67523,67803,67972,68097,68167,68492,68555
男,4,13103,港区,96031,96107,96130,96142,96273,96454,96497,96484,96569,96438,96599,96850,96956,97030,97096,97203,97365,97866,98119,98370,98535,98056,98235,98402,98534,98551,98184,98446,98463,98745,99133,99375,99271,99299,99399,99477,99718,99947,99877,100182,100447,100750,101055,101208,101370,101369,101498,101791,102140,102365,102382,102586,102796,103077,103365,103477,103469,103663,103744,103858
男,4,13104,新宿区,161938,161957,161958,161989,161646,161759,161672,161708,161350,161252,161174,161396,161542,161548,161326,161437,161290,161802,162518,162520,162582,161972,162110,162437,163146,163161,163063,162801,162740,162840,164091,164142,163940,164123,164050,164303,164874,164905,164731,165044,164785,165019,165918,166087,166167,166434,166464,166841,167489,167303,167009,167261,167035,167538,168570,168559,168632,168926,168998,169611
男,4,13105,文京区,99008,99085,99049,99115,99145,99391,99432,99426,99430,99443,99556,99686,99828,99812,99784,99873,99859,99807,100006,100093,100085,99941,100012,100021,100116,100050,100004,100099,100165,100381,100776,100889,100895,101000,101009,101120,101404,101398,101433,101454,101510,101642,102027,102204,102260,102343,102405,102625,102864,102932,102957,103043,103150,103343,103800,103822,103910,104001,104006,104104
男,4,13106,台東区,92339,92417,92434,92463,92525,92709,92797,92953,92955,93028,93130,93113,93176,93292,93220,93240,93234,93501,94061,94266,94317,94077,94175,94209,94497,94683,94639,94678,94751,94977,95453,95567,95520,95642,95546,95583,95894,96049,96126,96300,96263,96260,96615,96599,96691,96856,96929,96986,97210,97165,97170,97356,97306,97527,97946,97909,97986,98011,97861,98024
男,4,13107,墨田区,123456,123400,123387,123372,123283,123537,123559,123549,123572,123470,123569,123576,123620,123596,123544,123560,123536,123700,123950,124209,124272,124066,124265,124342,124541,124535,124496,124495,124712,125008,125222,125318,125352,125489,125585,125613,125731,125821,125862,125966,126035,126533,126798,126885,126910,127102,127145,127378,127553,127583,127643,127625,127601,127932,128201,128336,128512,128562,128532,128621
男,4,13108,江東区,228881,229035,229088,229124,229231,229756,230111,230247,230356,230342,230460,230616,230627,230617,230788,230816,230812,231373,231730,231839,231845,231631,231746,231784,232042,232194,232546,232491,232624,232906,233901,234433,234605,234847,235066,235182,235695,235857,235944,236143,236241,237115,237759,238028,238222,238464,238592,238745,238974,239088,239156,239305,239070,240942,241540,241721,241966,242239,242252,242389
男,4,13109,品川区,180323,180350,180368,180493,180423,180812,181020,181039,180993,180965,181096,181115,181217,181143,181088,181117,181118,181429,181793,181969,182043,181877,181916,181805,181883,181993,181835,181798,181742,181878,182322,182433,182501,182540,182563,182697,182817,182865,182881,182955,183153,183619,183790,183895,184034,184053,184141,184330,184428,184455,184472,184569,184676,185335,185535,185699,186183,186445,186618,186838
男,4,13110,目黒区,125588,125513,125392,125400,125361,125699,125786,125964,125943,125786,125832,125838,125925,125845,125713,125744,125780,126139,126420,126463,126500,126361,126578,126621,126976,127075,126982,126971,127014,127491,128025,128186,128164,128253,128250,128284,128396,128279,128167,128182,128168,128336,128699,128863,128907,129031,129057,129167,129392,129358,129394,129413,129417,129748,129932,129873,130006,129951,129976,130187
男,4,13111,大田区,348069,347858,347489,347412,347328,348116,348320,348464,348447,348285,348333,348433,348350,348340,347946,347810,347734,348390,348854,349065,348970,348764,348913,348843,349140,349065,348732,348692,348648,349280,350059,350349,350347,350630,350736,350808,350872,350700,350561,350647,350816,351891,352625,352806,352919,353178,353143,353326,353610,353638,353402,353400,353317,354579,355070,355226,355297,355456,355371,355385
男,4,13112,世田谷区,419646,419526,419449,419321,419070,419722,420465,420690,420699,420515,420888,421008,421103,421050,421027,421135,421037,421590,422346,422515,422668,422627,422750,422748,422944,422879,422749,422744,422917,423553,424597,424731,424846,425009,425126,425384,425555,425503,425405,425353,425243,426269,427072,427461,427567,427600,427770,428026,428274,428277,428280,428448,428404,429741,430591,430741,430847,430965,430975,431477
男,4,13113,渋谷区,97306,97375,97296,97376,97443,97693,97728,97875,97933,97937,98211,98323,98377,98507,98640,98638,98748,99152,99418,99626,99764,99731,99883,99972,100050,100211,100148,100235,100283,100671,100939,101115,101147,101217,101348,101442,101565,101760,101773,101903,102038,102419,102496,102572,102567,102708,102819,102917,103036,103009,102946,103051,103186,103587,103782,103835,103874,103995,103961,104113
男,4,13114,中野区,157128,156917,156766,156687,156688,157128,157201,157166,156882,156820,156753,156696,156646,156415,156436,156504,156464,156960,157185,157328,157143,156787,156853,156878,157073,157100,157085,157223,157140,157805,158407,158588,158526,158768,158797,158778,158922,158761,158504,158636,158586,159254,159920,160035,160061,160168,160143,160303,160504,160332,160256,160341,160426,161400,162249,162325,162523,162615,162530,162708
男,4,13115,杉並区,263701,263549,263454,263404,262982,263385,263665,263704,263492,263396,263483,263371,263414,263331,263116,263101,262840,263508,263916,264117,264084,263872,263907,264023,264151,264114,264045,263922,263736,264435,265265,265404,265302,265323,265272,265206,265437,265357,265267,265443,265471,266367,266937,267023,267145,267170,267136,267322,267395,267329,267295,267410,267357,268488,268977,269092,269173,269334,269546,269698
男,4,13116,豊島区,143887,143851,143800,143779,143551,143961,144756,144785,144665,144630,144563,144442,144511,144502,144517,144409,144441,144700,145202,145259,145327,144903,145014,145073,145485,145445,145251,145183,145167,145516,145931,146004,145977,146184,146120,146205,146668,146633,146662,146875,146948,147320,147972,148019,148102,148367,148329,148430,148913,149043,149025,149242,149210,150010,151098,151192,151277,151533,151490,151584
男,4,13117,北区,166026,165915,165758,165660,165608,165459,165338,165335,165391,165364,165242,165221,165262,165156,165006,164972,164837,164943,165313,165495,165520,164906,164997,164975,165117,165180,165103,165068,165089,165288,165801,165900,165902,165926,166006,166008,166187,166041,165999,166096,166231,166542,166897,167072,167057,167367,167421,167527,167806,167844,167877,167968,167996,168270,168689,168836,168993,169094,169200,169236
男,4,13118,荒川区,100844,100879,100835,100778,100731,101036,100963,101003,101014,100949,101043,101078,101175,101362,101232,101237,101231,101331,101426,101406,101451,101241,101231,101334,101755,101827,101696,101677,101674,101809,102019,102086,102078,102154,102181,102263,102503,102514,102419,102503,102489,102389,102540,102520,102546,102728,102656,102708,103085,103114,103107,103098,103010,103299,103658,103686,103733,103827,103848,103963
男,4,13119,板橋区,265628,265360,265105,264999,264880,264968,265113,265194,265113,265039,264949,264903,264922,264972,264880,264663,264609,265135,265635,265728,265705,265059,265107,265179,265564,265580,265334,265269,265241,265433,266075,266228,266115,266280,266320,266368,266584,266557,266493,266465,266237,266562,267045,267312,267437,267562,267556,267632,267943,268030,268136,268266,268272,269141,269829,269894,270202,270458,270376,270581
男,4,13120,練馬区,350588,350370,350070,349902,349878,350412,350414,350408,350365,350224,350287,350254,350208,350071,349817,349685,349724,349950,350341,350503,350381,350231,350324,350220,350300,350311,350137,350159,350121,350256,350924,351141,350971,351162,351149,351167,351294,351084,350971,351033,350867,351362,352062,351990,352054,352240,352148,352262,352305,352178,352171,352154,352063,352651,353108,353215,353307,353493,353570,353631
男,4,13121,足立区,344248,344287,344333,344288,344342,344778,345100,345140,344893,344639,344555,344350,344342,344207,344279,344150,343933,344280,344913,344979,344954,344489,344353,344267,344159,344164,343926,343841,343737,344147,344534,344686,344625,344794,344618,344647,344611,344454,344347,344370,344279,344918,345336,345475,345645,345754,345827,346003,346219,346222,346393,346243,346352,347174,347714,347981,348151,348255,348315,348284
男,4,13122,葛飾区,222107,222243,222108,221935,221898,222045,222041,222180,222235,222123,222046,221917,221853,221657,221263,221160,221076,221012,220967,220952,221055,220707,220640,220560,220704,220740,220425,220332,220233,220195,220554,220593,220542,220716,221008,221020,221264,221147,220915,220934,220894,221060,221386,221490,221454,221549,221506,221564,221723,221751,221404,221469,221545,222180,222549,222594,222751,222854,222932,223118
男,4,13123,江戸川区,343953,343908,343344,343038,342779,343155,343457,343440,343145,342985,342786,342402,342396,342185,341634,341316,341149,341269,341665,341540,341338,340620,340579,340131,340283,340149,339846,339843,339539,339698,340603,340683,340516,340590,340600,340336,340522,340479,340161,339958,339746,340357,341305,341472,341526,341785,341960,342011,342223,342147,341983,342064,342132,342954,343914,344058,344242,344410,344475,344480
男,1,13200,市部,2056190,2056589,2056384,2055802,2054254,2055113,2057663,2058498,2058310,2057258,2057260,2057299,2057092,2056726,2056041,2055401,2053867,2053292,2057837,2058432,2057783,2056048,2055709,2055661,2056247,2056027,2055136,2054475,2052735,2052660,2057510,2057918,2057276,2057406,2056875,2057209,2057264,2056994,2056507,2056167,2055139,2055625,2059967,2060161,2060065,2060119,2059411,2059913,2060193,2059791,2059601,2058941,2058144,2060288,2065145,2065356,2065767,2065934,2065336,2065506
男,4,13201,八王子市,293498,293594,293584,293452,293157,293068,293659,294093,294094,293964,294041,294108,294057,294062,293927,293794,293363,292758,293825,293835,293836,293755,293649,293689,293728,293662,293528,293445,293046,292463,293459,293401,293317,293156,293076,293076,293137,293047,292809,292708,292311,291879,292833,292694,292650,292635,292449,292406,292407,292276,292219,291937,291606,291402,292276,292188,292228,292203,292203,292241
男,4,13202,立川市,89556,89524,89436,89364,89372,89452,89584,89543,89510,89514,89568,89559,89540,89522,89519,89529,89424,89290,89506,89416,89452,89366,89335,89325,89383,89385,89329,89297,89274,89275,89348,89304,89268,89367,89387,89375,89386,89270,89208,89132,89210,89150,89324,89361,89431,89505,89509,89537,89591,89549,89517,89484,89435,89569,89724,89705,89727,89828,89824,89887
男,4,13203,武蔵野市,66404,66247,66170,66165,66119,66331,66362,66392,66431,66415,66325,66287,66263,66233,66161,66116,65987,66178,66317,66423,66423,66377,66391,66356,66550,66519,66478,66498,66468,66741,66961,67030,67023,67189,67271,67343,67415,67370,67343,67411,67484,67863,67970,68013,68049,68131,68070,68070,68071,68076,68093,68152,68138,68481,68654,68656,68671,68647,68624,68608
男,4,13204,三鷹市,92045,91989,91861,91785,91703,91779,91874,91820,91838,91774,91821,91884,91876,91851,91786,91740,91590,91650,91855,91921,91931,91919,91908,91920,92054,91979,91926,91928,91795,91799,91946,91919,91875,91873,91846,91964,91987,91960,91852,91863,91801,91997,92257,92217,92260,92324,92406,92569,92716,92788,92780,92742,92706,93019,93110,93059,93012,93009,92995,92970
男,4,13205,青梅市,69759,69767,69760,69752,69755,69737,69706,69694,69723,69694,69642,69603,69576,69573,69541,69498,69462,69402,69253,69091,69028,68979,68966,68984,68947,68987,68977,68921,68866,68804,68786,68773,68747,68715,68700,68644,68592,68507,68437,68425,68382,68316,68225,68224,68194,68110,68091,68110,68064,68060,68005,67998,68025,68082,68080,68055,68110,68090,68086,68028
男,4,13206,府中市,131505,131313,131260,131056,130776,130945,131490,131721,131657,131313,131163,131267,131334,131124,131216,131211,131043,130815,131808,132264,132034,131720,131570,131646,131288,131091,130953,130948,130654,130981,131952,132143,132116,132108,131734,131939,131659,131630,131613,131639,131477,131601,132553,132659,132678,132585,132376,132636,132227,131973,132062,132139,131966,132450,133579,133791,133872,133819,133570,133690
男,4,13207,昭島市,56311,56317,56294,56260,56208,56235,56210,56241,56222,56236,56214,56159,56181,56158,56156,56149,56095,56035,56012,55993,55941,55849,55836,55833,55834,55881,55824,55773,55737,55656,55752,55725,55730,55761,55740,55714,55729,55647,55589,55591,55549,55549,55571,55564,55534,55487,55493,55456,55529,55519,55489,55435,55439,55508,55610,55545,55565,55565,55541,55487
男,4,13208,調布市,110771,110817,110842,110902,110847,110951,111239,111274,111214,111088,111161,111114,111093,111094,110981,111010,111038,111114,111244,111324,111236,111052,111107,111174,111362,111333,111290,111287,111195,111145,111425,111498,111480,111527,111505,111477,111449,111303,111235,111236,111117,111298,111527,111588,111559,111549,111447,111440,111472,111425,111402,111382,111256,111549,111839,112063,112201,112274,112292,112281
男,4,13209,町田市,209503,209576,209629,209699,209577,209642,209715,209648,209681,209597,209577,209593,209580,209566,209667,209596,209513,209576,209759,209745,209699,209541,209539,209493,209555,209609,209813,209801,209725,209965,210201,210226,210155,210146,210112,210054,210026,209941,209877,209765,209680,209857,209966,209884,209843,209908,209871,209871,209848,209812,209952,209904,209840,209923,210092,210021,210022,210085,209968,209996
男,4,13210,小金井市,59582,59668,59734,59771,59725,59753,59920,60008,60015,60014,60010,60029,60047,60004,60018,60023,59942,59796,59875,59898,59919,59966,59923,59857,59872,59877,59849,59837,59847,59939,60147,60205,60214,60195,60231,60248,60262,60241,60145,60154,60135,60145,60220,60278,60311,60305,60310,60278,60344,60379,60336,60323,60341,60404,60494,60497,60488,60508,60469,60488
男,4,13211,小平市,92853,92825,92764,92735,92628,92458,92524,92754,92750,92726,92719,92801,92761,92827,92814,92786,92739,92991,93306,93276,93306,93158,93169,93191,93305,93404,93403,93350,93306,93181,93466,93490,93498,93504,93457,93505,93516,93496,93474,93423,93327,93226,93542,93528,93583,93575,93493,93628,93648,93653,93664,93728,93793,93900,94332,94402,94444,94439,94398,94438
男,4,13212,日野市,91258,91299,91284,91291,91245,91233,91471,91518,91496,91499,91572,91596,91579,91521,91500,91468,91408,91436,91623,91680,91644,91587,91570,91559,91653,91554,91514,91474,91413,91391,91728,91784,91728,91786,91804,91807,91791,91893,91899,91938,91895,91971,92271,92319,92286,92316,92346,92430,92500,92539,92519,92509,92482,92979,93241,93248,93259,93258,93297,93297
男,4,13213,東村山市,75457,75424,75367,75393,75400,75499,75515,75521,75532,75521,75493,75457,75395,75360,75351,75302,75313,75149,75251,75227,75163,75057,75032,74982,75002,75010,74965,74912,74843,74703,74769,74731,74686,74616,74589,74586,74555,74493,74451,74354,74355,74245,74325,74314,74261,74203,74246,74169,74137,74118,74040,73976,73905,73772,73906,73857,73803,73740,73729,73667
男,4,13214,国分寺市,59911,59815,59765,59681,59620,59701,59753,59654,59655,59602,59569,59513,59518,59490,59479,59452,59438,59521,59857,59856,59828,59831,59862,59864,59882,59922,59934,59922,59893,59957,60171,60182,60145,60178,60193,60210,60281,60232,60221,60212,60238,60311,60463,60523,60497,60558,60573,60550,60590,60579,60562,60516,60556,60591,60716,60733,60773,60757,60780,60741
男,4,13215,国立市,37498,37474,37400,37406,37394,37402,37466,37508,37516,37529,37525,37526,37553,37551,37508,37481,37415,37319,37418,37446,37495,37499,37497,37473,37500,37510,37436,37435,37413,37331,37431,37438,37405,37422,37411,37391,37381,37356,37287,37273,37238,37244,37292,37278,37306,37295,37235,37263,37312,37313,37293,37255,37236,37191,37178,37168,37182,37191,37179,37187
男,4,13218,福生市,29952,29919,29875,29875,29819,29855,29869,29844,29820,29798,29792,29766,29710,29671,29633,29568,29534,29665,29682,29658,29637,29543,29539,29539,29572,29555,29513,29496,29465,29488,29496,29508,29452,29441,29411,29354,29373,29342,29323,29311,29269,29232,29254,29230,29201,29214,29199,29200,29209,29157,29157,29136,29121,29199,29251,29261,29237,29221,29194,29175
男,4,13219,狛江市,38806,38784,38762,38747,38656,38651,38697,38663,38636,38626,38659,38689,38668,38665,38660,38605,38605,38659,38782,38823,38844,38798,38784,38784,38759,38750,38734,38647,38622,38743,38762,38767,38763,38797,38866,38914,38966,39023,39068,39052,39157,39293,39392,39427,39442,39442,39460,39478,39499,39527,39566,39526,39529,39605,39688,39705,39721,39783,39831,39827
男,4,13220,東大和市,41081,41096,41263,41278,41289,41326,41328,41309,41330,41297,41293,41284,41304,41319,41283,41332,41358,41338,41396,41383,41342,41364,41380,41376,41400,41425,41429,41409,41371,41337,41323,41324,41294,41283,41278,41298,41312,41536,41634,41677,41709,41695,41895,41958,41985,41997,41971,42025,42034,42046,42028,41991,41983,41959,41975,41993,42021,42071,42027,42041
男,4,13221,清瀬市,35594,35566,35566,35497,35492,35529,35613,35606,35626,35621,35636,35618,35601,35574,35555,35547,35535,35497,35488,35519,35491,35477,35509,35510,35519,35485,35479,35513,35489,35473,35496,35500,35473,35455,35468,35494,35516,35551,35564,35594,35601,35593,35618,35643,35651,35636,35619,35623,35672,35702,35680,35677,35673,35600,35602,35587,35601,35612,35613,35603
男,4,13222,東久留米市,57557,57501,57463,57396,57405,57354,57347,57316,57285,57214,57216,57177,57201,57235,57115,57100,57076,57117,57155,57164,57154,57098,57037,57010,57033,57000,57022,56998,57016,57054,57135,57164,57142,57102,57120,57123,57100,57143,57116,57125,57135,57116,57183,57193,57156,57186,57169,57143,57149,57137,57159,57144,57173,57127,57326,57329,57287,57274,57241,57365
男,4,13223,武蔵村山市,34931,34966,34986,34992,34971,34948,34988,34989,35031,35050,35093,35092,35070,35083,35083,35049,35063,35053,35109,35158,35130,35063,35101,35116,35134,35157,35148,35092,35095,35072,35092,35099,35135,35168,35159,35161,35176,35172,35172,35151,35113,35064,35076,35091,35081,35081,35109,35116,35114,35102,35100,35099,35110,35018,35113,35136,35115,35072,35066,35044
男,4,13224,多摩市,73078,73048,72933,72893,72766,72737,72709,72664,72543,72500,72474,72420,72409,72377,72330,72279,72237,72163,72198,72192,72123,72060,71992,71937,71880,71890,71764,71747,71617,71841,71978,72007,71971,71970,71957,72001,71999,72232,72666,72683,72642,72545,72515,72561,72540,72519,72436,72439,72425,72414,72400,72401,72408,72398,72468,72469,72453,72467,72386,72441
男,4,13225,稲城市,43323,43383,43417,43455,43479,43591,43589,43654,43641,43657,43668,43692,43691,43710,43744,43753,43747,43846,43898,43908,43924,43909,43948,43947,43987,43983,43953,43951,43920,43893,43957,44026,44039,44086,44092,44105,44174,44146,44121,44087,44063,44108,44128,44137,44156,44140,44147,44174,44209,44232,44263,44287,44280,44406,44489,44471,44524,44559,44592,44569
男,4,13227,羽村市,29140,29098,29070,29054,29006,29074,29133,29156,29087,29071,29076,29077,29071,29055,29001,29027,29057,29012,29088,29089,29040,28984,28947,28916,28885,28910,28870,28845,28828,28773,28852,28834,28755,28733,28686,28664,28635,28625,28597,28566,28546,28549,28574,28552,28548,28536,28532,28489,28503,28515,28498,28466,28446,28395,28523,28521,28522,28515,28486,28497
男,4,13228,あきる野市,40405,40404,40428,40426,40438,40389,40391,40358,40414,40427,40438,40453,40483,40515,40497,40492,40467,40437,40456,40469,40479,40467,40479,40449,40433,40431,40430,40412,40376,40317,40329,40338,40358,40362,40359,40356,40383,40376,40373,40340,40337,40352,40362,40352,40337,40352,40291,40266,40232,40226,40212,40166,40170,40157,40139,40154,40133,40137,40155,40146
男,4,13229,西東京市,96412,97175,97471,97477,97407,97473,97511,97550,97563,97511,97515,97535,97531,97586,97516,97494,97418,97475,97676,97674,97684,97629,97639,97731,97730,97718,97575,97537,97461,97338,97548,97502,97507,97466,97423,97406,97464,97462,97433,97457,97368,97426,97631,97573,97526,97530,97563,97547,97691,97674,97605,97568,97527,97604,97740,97742,97796,97810,97790,97792
男,1,13550,町村部,43733,43733,43708,43649,43607,43278,43511,43475,43451,43436,43466,43474,43460,43488,43459,43433,43422,43122,43379,43359,43310,43276,43232,43220,43225,43195,43152,43139,43136,42695,42927,42954,42969,42973,42956,42962,42934,42905,42862,42847,42854,42499,42749,42717,42694,42683,42635,42643,42637,42639,42601,42539,42545,42163,42486,42501,42514,42507,42509,42481
男,2,13300,郡部,29308,29304,29292,29231,29211,29175,29161,29142,29121,29104,29115,29119,29107,29124,29113,29096,29097,29096,29095,29087,29058,29028,29005,28991,28994,28982,28973,28969,28970,28940,28915,28940,28941,28926,28919,28931,28931,28901,28872,28858,28867,28827,28819,28805,28794,28775,28731,28738,28759,28748,28728,28687,28691,28663,28681,28693,28703,28714,28714,28694
