,,,,,,,,,,,,,,,,,,
,歩　行　者　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,,,,,,,,,,,,,,,,（調査実施機関：国土交通省関東地方整備局東京国道事務所）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,15160,西多摩郡瑞穂町南平１丁目９,,,,,H27番号：,15150,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,一般国道１６号,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,福生３・４・１０,,,,■ 通 称 道 路 名 ,瑞穂バイパス,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,11月30日（火）,,,,■ 天          候 ,晴,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,"15,290 ","23,671 ","27,926 ","32,144 ","25,186 ","23,165 ","28,517 ","25,991 ","19,588 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,"1,846 ",台／h,ピーク率,9.4 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,49.3 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,"6,102 ",台／12h,混入率,31.2 ,％,下り,46.3 ,km／h,,16.50,,,,,
,,,,,,,,,,,,1.20,,,3.30,,,
,■ 混    雑    度,,,0.80 ,,,,■ 昼    夜    率 ,1.50 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,4,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,252 ,222 ,248 ,286 ,293 ,273 ,216 ,227 ,183 ,191 ,122 ,116 ,"2,629 ",,     －
,,,小型車,538 ,480 ,435 ,422 ,449 ,425 ,453 ,467 ,535 ,643 ,822 ,749 ,"6,418 ",,     －
,,,計,790 ,702 ,683 ,708 ,742 ,698 ,669 ,694 ,718 ,834 ,944 ,865 ,"9,047 ",,     －
,,下 り,大型車,187 ,258 ,326 ,395 ,403 ,390 ,289 ,321 ,274 ,254 ,198 ,178 ,"3,473 ",,     －
,,,小型車,833 ,766 ,501 ,464 ,459 ,452 ,544 ,461 ,571 ,657 ,704 ,656 ,"7,068 ",,     －
,,,計,"1,020 ","1,024 ",827 ,859 ,862 ,842 ,833 ,782 ,845 ,911 ,902 ,834 ,"10,541 ",,     －
,,合 計,大型車,439 ,480 ,574 ,681 ,696 ,663 ,505 ,548 ,457 ,445 ,320 ,294 ,"6,102 ",,     －
,,,小型車,"1,371 ","1,246 ",936 ,886 ,908 ,877 ,997 ,928 ,"1,106 ","1,300 ","1,526 ","1,405 ","13,486 ",,     －
,,,計,"1,810 ","1,726 ","1,510 ","1,567 ","1,604 ","1,540 ","1,502 ","1,476 ","1,563 ","1,745 ","1,846 ","1,699 ","19,588 ",,     －
,二　輪　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,自　転　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,歩　行　者　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,,,,,,,,,,,,,,,,（調査実施機関：国土交通省関東地方整備局東京国道事務所）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,15190,八王子市片倉町１４０４?３０１,,,,,H27番号：,15180,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,一般国道１６号,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,－,,,,■ 通 称 道 路 名 ,東京環状,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,9月中,,,,■ 天          候 ,－,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,－,－,－,－,－,－,－,"22,904 ","15,808 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,"1,460 ",台／h,ピーク率,9.2 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,28.6 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,"5,049 ",台／12h,混入率,31.9 ,％,下り,27.6 ,km／h,,8.50,,,,,
,,,,,,,,,,,,2.20,,,2.20,,,
,■ 混    雑    度,,,1.72 ,,,,■ 昼    夜    率 ,1.35 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,2,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,195 ,170 ,270 ,251 ,206 ,212 ,218 ,192 ,151 ,153 ,128 ,112 ,"2,258 ",,     －
,,,小型車,528 ,439 ,350 ,383 ,390 ,394 ,392 ,418 ,449 ,467 ,515 ,484 ,"5,209 ",,     －
,,,計,723 ,609 ,620 ,634 ,596 ,606 ,610 ,610 ,600 ,620 ,643 ,596 ,"7,467 ",,     －
,,下 り,大型車,178 ,252 ,292 ,299 ,311 ,282 ,258 ,230 ,238 ,181 ,161 ,109 ,"2,791 ",,     －
,,,小型車,556 ,548 ,315 ,311 ,358 ,381 ,423 ,464 ,458 ,538 ,656 ,542 ,"5,550 ",,     －
,,,計,734 ,800 ,607 ,610 ,669 ,663 ,681 ,694 ,696 ,719 ,817 ,651 ,"8,341 ",,     －
,,合 計,大型車,373 ,422 ,562 ,550 ,517 ,494 ,476 ,422 ,389 ,334 ,289 ,221 ,"5,049 ",,     －
,,,小型車,"1,084 ",987 ,665 ,694 ,748 ,775 ,815 ,882 ,907 ,"1,005 ","1,171 ","1,026 ","10,759 ",,     －
,,,計,"1,457 ","1,409 ","1,227 ","1,244 ","1,265 ","1,269 ","1,291 ","1,304 ","1,296 ","1,339 ","1,460 ","1,247 ","15,808 ",,     －
,二　輪　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,自　転　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,歩　行　者　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,,,,,,,,,,,,,,,,（調査実施機関：国土交通省関東地方整備局東京国道事務所）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,15210,八王子市暁町３丁目１１,,,,,H27番号：,15200,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,一般国道１６号,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,－,,,,■ 通 称 道 路 名 ,東京環状,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,9月中,,,,■ 天          候 ,－,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,－,－,－,－,－,－,－,"26,096 ","20,212 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,"1,985 ",台／h,ピーク率,9.8 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,10.3 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,"1,663 ",台／12h,混入率,8.2 ,％,下り,19.2 ,km／h,,16.00,,,,,
,,,,,,,,,,,,4.30,,,4.30,,,
,■ 混    雑    度,,,1.08 ,,,,■ 昼    夜    率 ,1.35 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,4,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,97 ,93 ,86 ,72 ,56 ,56 ,54 ,54 ,65 ,45 ,90 ,67 ,835 ,,     －
,,,小型車,814 ,803 ,647 ,599 ,666 ,653 ,668 ,694 ,704 ,836 ,972 ,989 ,"9,045 ",,     －
,,,計,911 ,896 ,733 ,671 ,722 ,709 ,722 ,748 ,769 ,881 ,"1,062 ","1,056 ","9,880 ",,     －
,,下 り,大型車,140 ,126 ,83 ,82 ,67 ,72 ,41 ,74 ,35 ,50 ,42 ,16 ,828 ,,     －
,,,小型車,871 ,823 ,786 ,709 ,763 ,762 ,794 ,796 ,796 ,796 ,881 ,727 ,"9,504 ",,     －
,,,計,"1,011 ",949 ,869 ,791 ,830 ,834 ,835 ,870 ,831 ,846 ,923 ,743 ,"10,332 ",,     －
,,合 計,大型車,237 ,219 ,169 ,154 ,123 ,128 ,95 ,128 ,100 ,95 ,132 ,83 ,"1,663 ",,     －
,,,小型車,"1,685 ","1,626 ","1,433 ","1,308 ","1,429 ","1,415 ","1,462 ","1,490 ","1,500 ","1,632 ","1,853 ","1,716 ","18,549 ",,     －
,,,計,"1,922 ","1,845 ","1,602 ","1,462 ","1,552 ","1,543 ","1,557 ","1,618 ","1,600 ","1,727 ","1,985 ","1,799 ","20,212 ",,     －
,二　輪　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,自　転　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,歩　行　者　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,,,,,,,,,,,,,,,,（調査実施機関：国土交通省関東地方整備局東京国道事務所）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,15220,八王子市尾崎町４９?６,,,,,H27番号：,15210,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,一般国道１６号,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,－,,,,■ 通 称 道 路 名 ,東京環状,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,10月12日（火）,,,,■ 天          候 ,曇,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,－,－,－,－,－,－,－,"37,307 ","21,888 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,"2,225 ",台／h,ピーク率,10.2 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,35.7 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,"5,062 ",台／12h,混入率,23.1 ,％,下り,8.6 ,km／h,,20.00,,,,,
,,,,,,,,,,,,5.00,,,5.00,,,
,■ 混    雑    度,,,1.09 ,,,,■ 昼    夜    率 ,1.35 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,4,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,170 ,214 ,241 ,166 ,165 ,200 ,231 ,244 ,209 ,141 ,138 ,184 ,"2,303 ",,     －
,,,小型車,795 ,882 ,672 ,420 ,471 ,498 ,529 ,780 ,838 ,445 ,817 ,627 ,"7,774 ",,     －
,,,計,965 ,"1,096 ",913 ,586 ,636 ,698 ,760 ,"1,024 ","1,047 ",586 ,955 ,811 ,"10,077 ",,     －
,,下 り,大型車,196 ,216 ,344 ,300 ,256 ,276 ,220 ,204 ,238 ,218 ,157 ,134 ,"2,759 ",,     －
,,,小型車,848 ,822 ,574 ,438 ,867 ,837 ,459 ,575 ,688 ,806 ,"1,113 ","1,025 ","9,052 ",,     －
,,,計,"1,044 ","1,038 ",918 ,738 ,"1,123 ","1,113 ",679 ,779 ,926 ,"1,024 ","1,270 ","1,159 ","11,811 ",,     －
,,合 計,大型車,366 ,430 ,585 ,466 ,421 ,476 ,451 ,448 ,447 ,359 ,295 ,318 ,"5,062 ",,     －
,,,小型車,"1,643 ","1,704 ","1,246 ",858 ,"1,338 ","1,335 ",988 ,"1,355 ","1,526 ","1,251 ","1,930 ","1,652 ","16,826 ",,     －
,,,計,"2,009 ","2,134 ","1,831 ","1,324 ","1,759 ","1,811 ","1,439 ","1,803 ","1,973 ","1,610 ","2,225 ","1,970 ","21,888 ",,     －
,二　輪　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,自　転　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,歩　行　者　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,,,,,,,,,,,,,,,,（調査実施機関：国土交通省関東地方整備局東京国道事務所）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,17030,国立市谷保９４２?５,,,,,H27番号：,17030,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,一般国道２０号,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,日野３・３・２,,,,■ 通 称 道 路 名 ,日野バイパス,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,11月30日（火）,,,,■ 天          候 ,晴,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,－,－,－,－,－,"15,910 ","23,339 ","19,649 ","16,957 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,"1,545 ",台／h,ピーク率,9.1 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,22.8 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,"2,357 ",台／12h,混入率,13.9 ,％,下り,32.7 ,km／h,,20.00,,,,,
,,,,,,,,,,,,4.00,,,4.00,,,
,■ 混    雑    度,,,0.49 ,,,,■ 昼    夜    率 ,1.46 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,4,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,113 ,118 ,114 ,152 ,136 ,77 ,80 ,86 ,84 ,77 ,65 ,32 ,"1,134 ",,     －
,,,小型車,664 ,656 ,626 ,564 ,703 ,447 ,507 ,567 ,528 ,626 ,655 ,514 ,"7,057 ",,     －
,,,計,777 ,774 ,740 ,716 ,839 ,524 ,587 ,653 ,612 ,703 ,720 ,546 ,"8,191 ",,     －
,,下 り,大型車,111 ,125 ,118 ,152 ,100 ,106 ,141 ,117 ,87 ,70 ,64 ,32 ,"1,223 ",,     －
,,,小型車,555 ,539 ,493 ,533 ,586 ,570 ,689 ,737 ,682 ,706 ,761 ,692 ,"7,543 ",,     －
,,,計,666 ,664 ,611 ,685 ,686 ,676 ,830 ,854 ,769 ,776 ,825 ,724 ,"8,766 ",,     －
,,合 計,大型車,224 ,243 ,232 ,304 ,236 ,183 ,221 ,203 ,171 ,147 ,129 ,64 ,"2,357 ",,     －
,,,小型車,"1,219 ","1,195 ","1,119 ","1,097 ","1,289 ","1,017 ","1,196 ","1,304 ","1,210 ","1,332 ","1,416 ","1,206 ","14,600 ",,     －
,,,計,"1,443 ","1,438 ","1,351 ","1,401 ","1,525 ","1,200 ","1,417 ","1,507 ","1,381 ","1,479 ","1,545 ","1,270 ","16,957 ",,     －
,二　輪　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,自　転　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,歩　行　者　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,,,,,,,,,,,,,,,,（調査実施機関：国土交通省関東地方整備局東京国道事務所）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,17040,日野市万願寺2-24-1,,,,,H27番号：,17040,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,一般国道２０号,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,日野３・３・２,,,,■ 通 称 道 路 名 ,日野バイパス,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,11月30日（火）,,,,■ 天          候 ,晴,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,－,－,－,－,－,"15,910 ","23,339 ","19,649 ","22,267 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,"2,605 ",台／h,ピーク率,11.7 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,39.7 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,"3,038 ",台／12h,混入率,13.6 ,％,下り,9.8 ,km／h,,20.00,,,,,
,,,,,,,,,,,,4.00,,,4.00,,,
,■ 混    雑    度,,,1.32 ,,,,■ 昼    夜    率 ,1.46 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,4,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,133 ,107 ,196 ,250 ,155 ,115 ,114 ,149 ,149 ,91 ,69 ,55 ,"1,583 ",,     －
,,,小型車,582 ,618 ,764 ,"1,208 ",739 ,631 ,569 ,643 ,"1,052 ","1,914 ","1,039 ","1,001 ","10,760 ",,     －
,,,計,715 ,725 ,960 ,"1,458 ",894 ,746 ,683 ,792 ,"1,201 ","2,005 ","1,108 ","1,056 ","12,343 ",,     －
,,下 り,大型車,208 ,151 ,226 ,123 ,135 ,105 ,107 ,119 ,106 ,65 ,69 ,41 ,"1,455 ",,     －
,,,小型車,"1,255 ",705 ,705 ,585 ,591 ,656 ,836 ,685 ,678 ,535 ,447 ,791 ,"8,469 ",,     －
,,,計,"1,463 ",856 ,931 ,708 ,726 ,761 ,943 ,804 ,784 ,600 ,516 ,832 ,"9,924 ",,     －
,,合 計,大型車,341 ,258 ,422 ,373 ,290 ,220 ,221 ,268 ,255 ,156 ,138 ,96 ,"3,038 ",,     －
,,,小型車,"1,837 ","1,323 ","1,469 ","1,793 ","1,330 ","1,287 ","1,405 ","1,328 ","1,730 ","2,449 ","1,486 ","1,792 ","19,229 ",,     －
,,,計,"2,178 ","1,581 ","1,891 ","2,166 ","1,620 ","1,507 ","1,626 ","1,596 ","1,985 ","2,605 ","1,624 ","1,888 ","22,267 ",,     －
,二　輪　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,自　転　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,歩　行　者　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,,,,,,,,,,,,,,,,（調査実施機関：国土交通省関東地方整備局東京国道事務所）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,17050,日野市宮２４５－１,,,,,H27番号：,17050,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,一般国道２０号,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,日野３・３・２,,,,■ 通 称 道 路 名 ,日野バイパス,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,11月30日（火）,,,,■ 天          候 ,晴,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,－,－,－,－,－,"7,011 ","20,254 ","22,143 ","21,985 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,"2,021 ",台／h,ピーク率,9.2 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,19.6 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,"3,272 ",台／12h,混入率,14.9 ,％,下り,22.9 ,km／h,,20.00,,,,,
,,,,,,,,,,,,4.00,,,4.00,,,
,■ 混    雑    度,,,0.86 ,,,,■ 昼    夜    率 ,1.35 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,4,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,168 ,184 ,206 ,170 ,165 ,144 ,142 ,150 ,123 ,84 ,85 ,74 ,"1,695 ",,     －
,,,小型車,639 ,666 ,739 ,709 ,801 ,744 ,770 ,891 ,864 ,963 ,"1,091 ","1,043 ","9,920 ",,     －
,,,計,807 ,850 ,945 ,879 ,966 ,888 ,912 ,"1,041 ",987 ,"1,047 ","1,176 ","1,117 ","11,615 ",,     －
,,下 り,大型車,173 ,168 ,188 ,195 ,166 ,90 ,104 ,122 ,128 ,102 ,81 ,60 ,"1,577 ",,     －
,,,小型車,816 ,772 ,718 ,662 ,744 ,629 ,773 ,749 ,818 ,667 ,764 ,681 ,"8,793 ",,     －
,,,計,989 ,940 ,906 ,857 ,910 ,719 ,877 ,871 ,946 ,769 ,845 ,741 ,"10,370 ",,     －
,,合 計,大型車,341 ,352 ,394 ,365 ,331 ,234 ,246 ,272 ,251 ,186 ,166 ,134 ,"3,272 ",,     －
,,,小型車,"1,455 ","1,438 ","1,457 ","1,371 ","1,545 ","1,373 ","1,543 ","1,640 ","1,682 ","1,630 ","1,855 ","1,724 ","18,713 ",,     －
,,,計,"1,796 ","1,790 ","1,851 ","1,736 ","1,876 ","1,607 ","1,789 ","1,912 ","1,933 ","1,816 ","2,021 ","1,858 ","21,985 ",,     －
,二　輪　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,自　転　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,歩　行　者　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,,,,,,,,,,,,,,,,（調査実施機関：国土交通省関東地方整備局東京国道事務所）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,17060,日野市多摩平7-23,,,,,H27番号：,17060,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,一般国道２０号,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,日野３・３・４,,,,■ 通 称 道 路 名 ,日野バイパス,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,9月14日（火）,,,,■ 天          候 ,曇,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,－,－,"13,917 ","14,636 ","14,856 ","15,235 ","16,949 ","22,219 ","19,780 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,"1,902 ",台／h,ピーク率,9.6 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,20.6 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,"2,526 ",台／12h,混入率,12.8 ,％,下り,19.5 ,km／h,,20.00,,,,,
,,,,,,,,,,,,4.00,,,4.00,,,
,■ 混    雑    度,,,0.76 ,,,,■ 昼    夜    率 ,1.35 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,4,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,129 ,117 ,183 ,118 ,116 ,102 ,135 ,116 ,84 ,85 ,50 ,61 ,"1,296 ",,     －
,,,小型車,769 ,700 ,605 ,665 ,720 ,691 ,636 ,681 ,779 ,779 ,913 ,863 ,"8,801 ",,     －
,,,計,898 ,817 ,788 ,783 ,836 ,793 ,771 ,797 ,863 ,864 ,963 ,924 ,"10,097 ",,     －
,,下 り,大型車,115 ,112 ,133 ,134 ,111 ,110 ,82 ,102 ,107 ,77 ,101 ,46 ,"1,230 ",,     －
,,,小型車,889 ,865 ,706 ,625 ,683 ,666 ,634 ,623 ,658 ,754 ,720 ,630 ,"8,453 ",,     －
,,,計,"1,004 ",977 ,839 ,759 ,794 ,776 ,716 ,725 ,765 ,831 ,821 ,676 ,"9,683 ",,     －
,,合 計,大型車,244 ,229 ,316 ,252 ,227 ,212 ,217 ,218 ,191 ,162 ,151 ,107 ,"2,526 ",,     －
,,,小型車,"1,658 ","1,565 ","1,311 ","1,290 ","1,403 ","1,357 ","1,270 ","1,304 ","1,437 ","1,533 ","1,633 ","1,493 ","17,254 ",,     －
,,,計,"1,902 ","1,794 ","1,627 ","1,542 ","1,630 ","1,569 ","1,487 ","1,522 ","1,628 ","1,695 ","1,784 ","1,600 ","19,780 ",,     －
,二　輪　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,自　転　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,歩　行　者　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,,,,,,,,,,,,,,,,（調査実施機関：国土交通省関東地方整備局東京国道事務所）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,17070,日野市多摩平3-30,,,,,H27番号：,17070,,,,,,,
