路線（路線番号）,路線（路線名称）,観測地点（地点名称）,観測地点（地点番号）,時間７～８,時間８～９,時間９～１０,時間１０～１１,時間１１～１２,時間１２～１３,時間１３～１４,時間１４～１５,時間１５～１６,時間１６～１７,時間１７～１８,時間１８～１９,昼間１２時間計,時間１９～２０,時間２０～２１,時間２１～２２,時間２２～２３,時間２３～０,時間０～１,時間１～２,時間２～３,時間３～４,時間４～５,時間５～６,時間６～７,夜間１２時間計,２４時間合計,調査機関,路線（路線番号）,路線（路線名称）,地点番号,,
40,首都高速四号線（小型車）,東京都渋谷区千駄ヶ谷１丁目,5530,5145,5296,4904,4580,4130,3920,4274,4513,4718,4965,5236,4214,55895,3815,3139,3014,2678,2521,2259,2116,1556,1054,995,1742,3674,28563,84458,首都高速,40,首都高速四号線（小型車）,5530,,
40,首都高速四号線（計）,東京都渋谷区千駄ヶ谷１丁目,5530,5622,5780,5564,5274,4680,4464,4782,5062,5155,5434,5594,4521,61932,4124,3442,3335,3032,2824,2584,2430,1857,1380,1394,2239,4269,32910,94842,首都高速,40,首都高速四号線（計）,5530,,
40,首都高速四号線（大型車）,東京都渋谷区代々木４丁目,5540,506,522,672,719,575,541,522,569,470,499,367,327,6289,338,308,332,360,311,329,316,309,325,409,531,618,4486,10775,首都高速,40,首都高速四号線（大型車）,5540,,
40,首都高速四号線（小型車）,東京都渋谷区代々木４丁目,5540,5007,5077,4721,4404,3988,3769,4061,4339,4506,4768,4946,4053,53639,3733,3007,2854,2563,2443,2184,2032,1452,1008,945,1679,3623,27523,81162,首都高速,40,首都高速四号線（小型車）,5540,,
40,首都高速四号線（計）,東京都渋谷区代々木４丁目,5540,5513,5599,5393,5123,4563,4310,4583,4908,4976,5267,5313,4380,59928,4071,3315,3186,2923,2754,2513,2348,1761,1333,1354,2210,4241,32009,91937,首都高速,40,首都高速四号線（計）,5540,,
40,首都高速四号線（大型車）,東京都渋谷区本町１丁目,5550,382,385,559,623,480,457,417,473,365,383,275,260,5059,254,238,258,281,248,293,283,273,279,339,434,469,3649,8708,首都高速,40,首都高速四号線（大型車）,5550,,
40,首都高速四号線（小型車）,東京都渋谷区本町１丁目,5550,4599,4527,4100,3874,3448,3269,3446,3591,3809,4092,4177,3648,46580,3366,2654,2555,2211,2158,2040,1847,1338,896,853,1580,3382,24880,71460,首都高速,40,首都高速四号線（小型車）,5550,,
40,首都高速四号線（計）,東京都渋谷区本町１丁目,5550,4981,4912,4659,4497,3928,3726,3863,4064,4174,4475,4452,3908,51639,3620,2892,2813,2492,2406,2333,2130,1611,1175,1192,2014,3851,28529,80168,首都高速,40,首都高速四号線（計）,5550,,
40,首都高速四号線（大型車）,東京都渋谷区本町１丁目,5560,570,546,759,890,741,731,642,683,584,592,444,383,7565,407,387,432,508,404,483,442,431,446,565,701,692,5898,13463,首都高速,40,首都高速四号線（大型車）,5560,,
40,首都高速四号線（小型車）,東京都渋谷区本町１丁目,5560,6349,6069,5448,5179,4765,4528,4661,4865,5203,5592,5764,5150,63573,4488,3488,3169,2731,2627,2402,2128,1546,1103,1097,2200,4891,31870,95443,首都高速,40,首都高速四号線（小型車）,5560,,
40,首都高速四号線（計）,東京都渋谷区本町１丁目,5560,6919,6615,6207,6069,5506,5259,5303,5548,5787,6184,6208,5533,71138,4895,3875,3601,3239,3031,2885,2570,1977,1549,1662,2901,5583,37768,108906,首都高速,40,首都高速四号線（計）,5560,,
40,首都高速四号線（大型車）,東京都渋谷区本町１丁目,5570,601,549,775,861,736,720,631,666,583,589,464,397,7572,426,383,443,513,410,471,442,418,439,562,696,660,5863,13435,首都高速,40,首都高速四号線（大型車）,5570,,
40,首都高速四号線（小型車）,東京都渋谷区本町１丁目,5570,6574,6376,5750,5531,5068,4856,4968,5166,5588,5982,6171,5557,67587,4880,3736,3392,2945,2832,2655,2258,1640,1155,1167,2241,5076,33977,101564,首都高速,40,首都高速四号線（小型車）,5570,,
40,首都高速四号線（計）,東京都渋谷区本町１丁目,5570,7175,6925,6525,6392,5804,5576,5599,5832,6171,6571,6635,5954,75159,5306,4119,3835,3458,3242,3126,2700,2058,1594,1729,2937,5736,39840,114999,首都高速,40,首都高速四号線（計）,5570,,
40,首都高速四号線（大型車）,東京都渋谷区幡ヶ谷２丁目,5580,623,576,781,935,776,747,637,710,612,617,483,430,7927,448,407,452,524,434,471,457,421,459,563,700,706,6042,13969,首都高速,40,首都高速四号線（大型車）,5580,,
40,首都高速四号線（小型車）,東京都渋谷区幡ヶ谷２丁目,5580,6031,5755,5214,5060,4620,4496,4553,4723,5151,5526,5685,5208,62022,4522,3452,3106,2574,2601,2355,2056,1460,1041,1076,2086,4734,31063,93085,首都高速,40,首都高速四号線（小型車）,5580,,
40,首都高速四号線（計）,東京都渋谷区幡ヶ谷２丁目,5580,6654,6331,5995,5995,5396,5243,5190,5433,5763,6143,6168,5638,69949,4970,3859,3558,3098,3035,2826,2513,1881,1500,1639,2786,5440,37105,107054,首都高速,40,首都高速四号線（計）,5580,,
40,首都高速四号線（大型車）,東京都杉並区下高井戸１丁目,5590,593,598,771,778,775,717,651,686,626,599,470,423,7687,470,421,435,563,429,482,446,428,450,566,688,674,6052,13739,首都高速,40,首都高速四号線（大型車）,5590,,
40,首都高速四号線（小型車）,東京都杉並区下高井戸１丁目,5590,5850,5169,4661,4748,4631,4501,4565,4778,5164,5586,5765,5382,60800,4636,3537,3036,2765,2484,2276,1980,1416,1018,1046,2094,4649,30937,91737,首都高速,40,首都高速四号線（小型車）,5590,,
40,首都高速四号線（計）,東京都杉並区下高井戸１丁目,5590,6443,5767,5432,5526,5406,5218,5216,5464,5790,6185,6235,5805,68487,5106,3958,3471,3328,2913,2758,2426,1844,1468,1612,2782,5323,36989,105476,首都高速,40,首都高速四号線（計）,5590,,
40,首都高速四号線（大型車）,東京都杉並区下高井戸５丁目,5600,480,513,650,679,690,624,579,618,568,529,413,365,6708,408,386,414,511,402,448,407,394,401,520,627,571,5489,12197,首都高速,40,首都高速四号線（大型車）,5600,,
40,首都高速四号線（小型車）,東京都杉並区下高井戸５丁目,5600,4589,4163,3803,3840,3856,3615,3640,3820,4170,4457,4655,4422,49030,3720,2718,2151,1975,1691,1376,1172,839,649,719,1605,3708,22323,71353,首都高速,40,首都高速四号線（小型車）,5600,,
40,首都高速四号線（計）,東京都杉並区下高井戸５丁目,5600,5069,4676,4453,4519,4546,4239,4219,4438,4738,4986,5068,4787,55738,4128,3104,2565,2486,2093,1824,1579,1233,1050,1239,2232,4279,27812,83550,首都高速,40,首都高速四号線（計）,5600,,
50,首都高速五号線（大型車）,東京都千代田区九段南１丁目,5610,313,483,656,364,376,629,349,621,372,420,261,287,5131,388,407,280,402,324,337,445,239,291,325,442,340,4220,9351,首都高速,50,首都高速五号線（大型車）,5610,,
50,首都高速五号線（小型車）,東京都千代田区九段南１丁目,5610,4956,5214,4431,4836,3807,3142,4396,4512,4866,4945,4806,4134,54045,3690,3296,3098,2851,2578,2263,2089,1649,1199,1371,2407,3977,30468,84513,首都高速,50,首都高速五号線（小型車）,5610,,
50,首都高速五号線（計）,東京都千代田区九段南１丁目,5610,5269,5697,5087,5200,4183,3771,4745,5133,5238,5365,5067,4421,59176,4078,3703,3378,3253,2902,2600,2534,1888,1490,1696,2849,4317,34688,93864,首都高速,50,首都高速五号線（計）,5610,,
50,首都高速五号線（大型車）,東京都千代田区三崎町３丁目,5620,706,710,953,1030,1044,845,756,806,716,580,476,448,9070,531,485,483,656,528,520,480,436,476,612,825,768,6800,15870,首都高速,50,首都高速五号線（大型車）,5620,,
50,首都高速五号線（小型車）,東京都千代田区三崎町３丁目,5620,4264,4496,3744,3770,2808,2628,3600,3859,4138,4379,4289,3667,45642,3337,2948,2616,2400,2217,1907,1927,1423,1005,1077,2031,3473,26361,72003,首都高速,50,首都高速五号線（小型車）,5620,,
50,首都高速五号線（計）,東京都千代田区三崎町３丁目,5620,4970,5206,4697,4800,3852,3473,4356,4665,4854,4959,4765,4115,54712,3868,3433,3099,3056,2745,2427,2407,1859,1481,1689,2856,4241,33161,87873,首都高速,50,首都高速五号線（計）,5620,,
50,首都高速五号線（大型車）,東京都新宿区新小川町,5630,696,675,944,1085,975,750,784,789,731,603,465,420,8917,560,483,508,692,552,555,521,480,491,646,851,840,7179,16096,首都高速,50,首都高速五号線（大型車）,5630,,
50,首都高速五号線（小型車）,東京都新宿区新小川町,5630,4702,5122,4389,4394,3605,3544,4211,4502,4828,5141,5055,4399,53892,4015,3335,2957,2613,2448,2052,2099,1512,1041,1095,2057,3597,28821,82713,首都高速,50,首都高速五号線（小型車）,5630,,
50,首都高速五号線（計）,東京都新宿区新小川町,5630,5398,5797,5333,5479,4580,4294,4995,5291,5559,5744,5520,4819,62809,4575,3818,3465,3305,3000,2607,2620,1992,1532,1741,2908,4437,36000,98809,首都高速,50,首都高速五号線（計）,5630,,
50,首都高速五号線（大型車）,東京都新宿区新小川町,5640,659,674,911,1079,980,755,772,795,744,589,471,441,8870,562,491,499,680,546,533,504,469,490,642,809,814,7039,15909,首都高速,50,首都高速五号線（大型車）,5640,,
50,首都高速五号線（小型車）,東京都新宿区新小川町,5640,4471,4855,4136,4162,3426,3322,3997,4272,4597,4935,4841,4247,51261,3890,3215,2852,2528,2374,1981,2003,1444,1001,1048,2033,3534,27903,79164,首都高速,50,首都高速五号線（小型車）,5640,,
50,首都高速五号線（計）,東京都新宿区新小川町,5640,5130,5529,5047,5241,4406,4077,4769,5067,5341,5524,5312,4688,60131,4452,3706,3351,3208,2920,2514,2507,1913,1491,1690,2842,4348,34942,95073,首都高速,50,首都高速五号線（計）,5640,,
50,首都高速五号線（大型車）,東京都豊島区南池袋２丁目,5650,695,691,872,1054,888,671,722,772,709,582,452,392,8500,572,485,516,680,548,553,504,473,512,665,849,806,7163,15663,首都高速,50,首都高速五号線（大型車）,5650,,
50,首都高速五号線（小型車）,東京都豊島区南池袋２丁目,5650,3994,4274,3756,3784,3244,3092,3620,3894,4201,4499,4417,3988,46763,3608,2904,2522,2230,2153,1746,1839,1286,859,906,1815,3243,25111,71874,首都高速,50,首都高速五号線（小型車）,5650,,
50,首都高速五号線（計）,東京都豊島区南池袋２丁目,5650,4689,4965,4628,4838,4132,3763,4342,4666,4910,5081,4869,4380,55263,4180,3389,3038,2910,2701,2299,2343,1759,1371,1571,2664,4049,32274,87537,首都高速,50,首都高速五号線（計）,5650,,
50,首都高速五号線（大型車）,東京都豊島区池袋４丁目,5660,577,630,821,1069,873,675,668,706,666,519,404,379,7987,509,432,475,638,539,513,480,435,461,589,769,720,6560,14547,首都高速,50,首都高速五号線（大型車）,5660,,
50,首都高速五号線（小型車）,東京都豊島区池袋４丁目,5660,4171,4447,3940,3950,3620,3362,3814,4128,4443,4724,4631,4353,49583,3925,3048,2625,2324,2160,1778,1860,1344,910,974,1918,3365,26231,75814,首都高速,50,首都高速五号線（小型車）,5660,,
50,首都高速五号線（計）,東京都豊島区池袋４丁目,5660,4748,5077,4761,5019,4493,4037,4482,4834,5109,5243,5035,4732,57570,4434,3480,3100,2962,2699,2291,2340,1779,1371,1563,2687,4085,32791,90361,首都高速,50,首都高速五号線（計）,5660,,
50,首都高速五号線（大型車）,東京都板橋区熊野町,5670,544,591,774,1018,814,581,620,657,601,476,363,379,7418,489,415,459,599,504,469,448,417,448,582,731,702,6263,13681,首都高速,50,首都高速五号線（大型車）,5670,,
50,首都高速五号線（小型車）,東京都板橋区熊野町,5670,3767,4034,3627,3784,3490,3266,3543,3860,4178,4395,4321,4304,46569,3687,2853,2418,2161,2012,1646,1662,1174,811,894,1759,3075,24152,70721,首都高速,50,首都高速五号線（小型車）,5670,,
50,首都高速五号線（計）,東京都板橋区熊野町,5670,4311,4625,4401,4802,4304,3847,4163,4517,4779,4871,4684,4683,53987,4176,3268,2877,2760,2516,2115,2110,1591,1259,1476,2490,3777,30415,84402,首都高速,50,首都高速五号線（計）,5670,,
50,首都高速五号線（大型車）,東京都板橋区熊野町,5680,1177,1336,1748,2158,1920,1700,1533,1623,1547,1282,1107,964,18095,1131,996,1105,1295,1272,1256,1118,1107,1109,1498,1863,1658,15408,33503,首都高速,50,首都高速五号線（大型車）,5680,,
50,首都高速五号線（小型車）,東京都板橋区熊野町,5680,6681,6850,6297,6197,6164,5715,5795,6104,6814,7216,7798,7500,79131,6170,4534,3811,3272,2956,2411,2254,1675,1328,1397,3013,6090,38911,118042,首都高速,50,首都高速五号線（小型車）,5680,,
50,首都高速五号線（計）,東京都板橋区熊野町,5680,7858,8186,8045,8355,8084,7415,7328,7727,8361,8498,8905,8464,97226,7301,5530,4916,4567,4228,3667,3372,2782,2437,2895,4876,7748,54319,151545,首都高速,50,首都高速五号線（計）,5680,,
50,首都高速五号線（大型車）,東京都板橋区仲宿,5690,719,803,1123,1407,1235,1082,1013,992,897,771,660,579,11281,635,620,648,854,749,706,644,625,647,800,990,943,8861,20142,首都高速,50,首都高速五号線（大型車）,5690,,
50,首都高速五号線（小型車）,東京都板橋区仲宿,5690,4895,5008,4591,4461,4524,4244,4275,4487,4917,5202,5501,5201,57306,4303,3388,2935,2665,2371,1983,1808,1366,990,1116,2124,4357,29406,86712,首都高速,50,首都高速五号線（小型車）,5690,,
50,首都高速五号線（計）,東京都板橋区仲宿,5690,5614,5811,5714,5868,5759,5326,5288,5479,5814,5973,6161,5780,68587,4938,4008,3583,3519,3120,2689,2452,1991,1637,1916,3114,5300,38267,106854,首都高速,50,首都高速五号線（計）,5690,,
50,首都高速五号線（大型車）,東京都板橋区泉町,5700,688,775,1109,1342,1208,1121,1015,1010,937,751,671,572,11199,668,641,685,890,780,725,657,664,659,805,1036,929,9139,20338,首都高速,50,首都高速五号線（大型車）,5700,,
50,首都高速五号線（小型車）,東京都板橋区泉町,5700,4593,4654,4283,4360,4392,4085,4044,4311,4682,4952,5216,5097,54669,4167,3165,2791,2525,2149,1773,1577,1167,914,992,1945,4090,27255,81924,首都高速,50,首都高速五号線（小型車）,5700,,
50,首都高速五号線（計）,東京都板橋区泉町,5700,5281,5429,5392,5702,5600,5206,5059,5321,5619,5703,5887,5669,65868,4835,3806,3476,3415,2929,2498,2234,1831,1573,1797,2981,5019,36394,102262,首都高速,50,首都高速五号線（計）,5700,,
50,首都高速五号線（大型車）,東京都板橋区西台２丁目,5710,567,636,989,1159,1046,982,822,844,782,614,559,476,9476,556,540,581,791,684,651,590,593,580,743,934,828,8071,17547,首都高速,50,首都高速五号線（大型車）,5710,,
50,首都高速五号線（小型車）,東京都板橋区西台２丁目,5710,3657,3462,3513,3594,3698,3528,3493,3649,3917,4245,4433,4324,45513,3531,2733,2351,2131,1800,1481,1227,993,766,819,1749,3747,23328,68841,首都高速,50,首都高速五号線（小型車）,5710,,
50,首都高速五号線（計）,東京都板橋区西台２丁目,5710,4224,4098,4502,4753,4744,4510,4315,4493,4699,4859,4992,4800,54989,4087,3273,2932,2922,2484,2132,1817,1586,1346,1562,2683,4575,31399,86388,首都高速,50,首都高速五号線（計）,5710,,
50,首都高速五号線（大型車）,東京都板橋区三園１丁目,5720,415,500,783,939,906,842,680,700,646,510,447,409,7777,484,451,495,625,544,540,446,456,458,587,802,735,6623,14400,首都高速,50,首都高速五号線（大型車）,5720,,
50,首都高速五号線（小型車）,東京都板橋区三園１丁目,5720,2961,2749,2682,3005,3152,3002,2932,2998,3240,3570,3660,3555,37506,2930,2222,1959,1836,1497,1182,987,789,618,681,1410,3269,19380,56886,首都高速,50,首都高速五号線（小型車）,5720,,
50,首都高速五号線（計）,東京都板橋区三園１丁目,5720,3376,3249,3465,3944,4058,3844,3612,3698,3886,4080,4107,3964,45283,3414,2673,2454,2461,2041,1722,1433,1245,1076,1268,2212,4004,26003,71286,首都高速,50,首都高速五号線（計）,5720,,
51,首都高速湾岸分岐線（大型車）,東京都大田区東海３丁目,5730,374,443,526,650,693,452,393,506,516,388,331,236,5508,196,232,239,240,279,196,160,170,188,232,337,378,2847,8355,首都高速,51,首都高速湾岸分岐線（大型車）,5730,,
51,首都高速湾岸分岐線（小型車）,東京都大田区東海３丁目,5730,2110,2125,1523,1401,1425,1352,1203,1434,1527,1730,2100,1709,19639,1168,893,771,673,509,310,231,189,194,288,480,1361,7067,26706,首都高速,51,首都高速湾岸分岐線（小型車）,5730,,
51,首都高速湾岸分岐線（計）,東京都大田区東海３丁目,5730,2484,2568,2049,2051,2118,1804,1596,1940,2043,2118,2431,1945,25147,1364,1125,1010,913,788,506,391,359,382,520,817,1739,9914,35061,首都高速,51,首都高速湾岸分岐線（計）,5730,,
51,高速湾岸線（大型車）,東京都大田区東海３丁目,5740,1493,1867,2635,2715,2489,2232,1962,2040,1778,1872,1463,1261,23807,1097,1004,985,1148,903,748,605,686,803,983,1478,1625,12065,35872,首都高速,51,高速湾岸線（大型車）,5740,,
51,高速湾岸線（小型車）,東京都大田区東海３丁目,5740,5663,5498,4500,4255,3939,3818,3716,4032,4300,5246,5844,4764,55575,3446,2590,2459,2075,1313,864,632,501,503,912,1907,4328,21530,77105,首都高速,51,高速湾岸線（小型車）,5740,,
51,高速湾岸線（計）,東京都大田区東海３丁目,5740,7156,7365,7135,6970,6428,6050,5678,6072,6078,7118,7307,6025,79382,4543,3594,3444,3223,2216,1612,1237,1187,1306,1895,3385,5953,33595,112977,首都高速,51,高速湾岸線（計）,5740,,
51,高速湾岸線（大型車）,東京都品川区八潮３丁目,5750,1898,2273,3278,3470,3241,2958,2551,2682,2288,2412,1981,1631,30663,1454,1375,1432,1545,1190,1031,954,969,1067,1353,2039,2028,16437,47100,首都高速,51,高速湾岸線（大型車）,5750,,
51,高速湾岸線（小型車）,東京都品川区八潮３丁目,5750,6473,6219,5043,4609,4244,4177,4187,4441,4821,5859,6415,5393,61881,3993,3068,2766,2417,1589,1077,776,724,761,1214,2367,5023,25775,87656,首都高速,51,高速湾岸線（小型車）,5750,,
51,高速湾岸線（計）,東京都品川区八潮３丁目,5750,8371,8492,8321,8079,7485,7135,6738,7123,7109,8271,8396,7024,92544,5447,4443,4198,3962,2779,2108,1730,1693,1828,2567,4406,7051,42212,134756,首都高速,51,高速湾岸線（計）,5750,,
51,高速湾岸線（大型車）,東京都品川区八潮３丁目,5760,1807,2203,3114,3205,3070,2869,2365,2460,2001,2170,1916,1571,28751,1318,1260,1316,1419,1090,936,848,871,992,1234,1872,1873,15029,43780,首都高速,51,高速湾岸線（大型車）,5760,,
51,高速湾岸線（小型車）,東京都品川区八潮３丁目,5760,6088,5955,4712,4231,3964,3991,3847,4044,4207,5235,6202,5183,57659,3651,2843,2551,2220,1471,972,708,690,722,1138,2234,4657,23857,81516,首都高速,51,高速湾岸線（小型車）,5760,,
51,高速湾岸線（計）,東京都品川区八潮３丁目,5760,7895,8158,7826,7436,7034,6860,6212,6504,6208,7405,8118,6754,86410,4969,4103,3867,3639,2561,1908,1556,1561,1714,2372,4106,6530,38886,125296,首都高速,51,高速湾岸線（計）,5760,,
51,高速湾岸線（大型車）,東京都品川区八潮２丁目,5770,2027,2443,3395,3553,3458,3266,2698,2790,2319,2503,2153,1859,32464,1564,1470,1480,1632,1263,1091,999,1029,1115,1411,2099,2142,17295,49759,首都高速,51,高速湾岸線（大型車）,5770,,
51,高速湾岸線（小型車）,東京都品川区八潮２丁目,5770,6635,6607,5371,4781,4598,4439,4384,4589,4732,5847,6944,5846,64773,3992,3014,2786,2376,1588,1071,778,720,752,1175,2356,4969,25577,90350,首都高速,51,高速湾岸線（小型車）,5770,,
51,高速湾岸線（計）,東京都品川区八潮２丁目,5770,8662,9050,8766,8334,8056,7705,7082,7379,7051,8350,9097,7705,97237,5556,4484,4266,4008,2851,2162,1777,1749,1867,2586,4455,7111,42872,140109,首都高速,51,高速湾岸線（計）,5770,,
51,高速湾岸線（大型車）,東京都品川区東八潮,5780,1583,1893,2633,2685,2625,2476,2024,2129,1739,1905,1623,1346,24661,1142,1089,1079,1166,924,786,749,769,867,1122,1695,1717,13105,37766,首都高速,51,高速湾岸線（大型車）,5780,,
51,高速湾岸線（小型車）,東京都品川区東八潮,5780,6634,6496,5494,5078,4839,4692,4480,4627,4649,5820,6806,5827,65442,4070,3126,2875,2456,1639,1151,895,852,873,1340,2621,5117,27015,92457,首都高速,51,高速湾岸線（小型車）,5780,,
51,高速湾岸線（計）,東京都品川区東八潮,5780,8217,8389,8127,7763,7464,7168,6504,6756,6388,7725,8429,7173,90103,5212,4215,3954,3622,2563,1937,1644,1621,1740,2462,4316,6834,40120,130223,首都高速,51,高速湾岸線（計）,5780,,
51,高速湾岸線（大型車）,東京都江東区有明３丁目,5790,1823,2146,2937,3002,2899,2674,2281,2465,2231,2165,1872,1644,28139,1474,1276,1333,1410,1160,1104,1088,1057,1146,1379,2058,2110,16595,44734,首都高速,51,高速湾岸線（大型車）,5790,,
51,高速湾岸線（小型車）,東京都江東区有明３丁目,5790,7663,7354,6063,5602,5323,5052,5020,5302,5974,6535,7759,6923,74570,5187,3607,3529,2945,2019,1565,1240,1107,1087,1553,3047,6225,33111,107681,首都高速,51,高速湾岸線（小型車）,5790,,
51,高速湾岸線（計）,東京都江東区有明３丁目,5790,9486,9500,9000,8604,8222,7726,7301,7767,8205,8700,9631,8567,102709,6661,4883,4862,4355,3179,2669,2328,2164,2233,2932,5105,8335,49706,152415,首都高速,51,高速湾岸線（計）,5790,,
51,高速湾岸線（大型車）,東京都江東区有明３丁目,5800,1829,2150,2992,2957,2938,2725,2379,2493,2221,2094,1785,1522,28085,1380,1240,1231,1305,1177,1112,1085,1085,1193,1521,2207,2153,16689,44774,首都高速,51,高速湾岸線（大型車）,5800,,
51,高速湾岸線（小型車）,東京都江東区有明３丁目,5800,8151,7978,6765,6336,6143,5726,5645,6041,6653,7421,8596,7740,83195,5789,4067,3957,3406,2301,1785,1459,1257,1188,1626,3209,6594,36638,119833,首都高速,51,高速湾岸線（小型車）,5800,,
51,高速湾岸線（計）,東京都江東区有明３丁目,5800,9980,10128,9757,9293,9081,8451,8024,8534,8874,9515,10381,9262,111280,7169,5307,5188,4711,3478,2897,2544,2342,2381,3147,5416,8747,53327,164607,首都高速,51,高速湾岸線（計）,5800,,
51,高速湾岸線（大型車）,東京都江東区新木場１丁目,5810,1377,1552,2059,2008,1946,1840,1592,1634,1478,1420,1195,992,19093,953,826,895,998,728,678,630,618,669,914,1466,1549,10924,30017,首都高速,51,高速湾岸線（大型車）,5810,,
51,高速湾岸線（小型車）,東京都江東区新木場１丁目,5810,9694,9472,8254,7496,6987,6772,6768,7105,7580,8469,9324,8404,96325,6305,4772,4913,4230,2996,2450,2149,1822,1768,2294,4073,7567,45339,141664,首都高速,51,高速湾岸線（小型車）,5810,,
51,高速湾岸線（計）,東京都江東区新木場１丁目,5810,11071,11024,10313,9504,8933,8612,8360,8739,9058,9889,10519,9396,115418,7258,5598,5808,5228,3724,3128,2779,2440,2437,3208,5539,9116,56263,171681,首都高速,51,高速湾岸線（計）,5810,,
51,高速湾岸線（大型車）,東京都江東区新木場１丁目,5820,2550,2920,3623,3600,3405,3212,2855,3012,2756,2588,2169,1882,34572,1499,1547,1643,1725,1506,1388,1355,1367,1481,1950,2766,2805,21032,55604,首都高速,51,高速湾岸線（大型車）,5820,,
51,高速湾岸線（小型車）,東京都江東区新木場１丁目,5820,8504,8143,6376,5623,5253,5248,5301,5539,6224,7174,8213,7360,78958,5009,4091,4108,3611,2225,1762,1378,1095,941,1265,2698,6335,34518,113476,首都高速,51,高速湾岸線（小型車）,5820,,
51,高速湾岸線（計）,東京都江東区新木場１丁目,5820,11054,11063,9999,9223,8658,8460,8156,8551,8980,9762,10382,9242,113530,6508,5638,5751,5336,3731,3150,2733,2462,2422,3215,5464,9140,55550,169080,首都高速,51,高速湾岸線（計）,5820,,
51,高速湾岸線（大型車）,東京都江戸川区臨海町６丁目,5830,2269,2563,3160,3332,3118,2841,2533,2652,2571,2420,2134,1812,31405,1653,1375,1493,1526,1252,1180,1108,1084,1217,1573,2354,2475,18290,49695,首都高速,51,高速湾岸線（大型車）,5830,,
51,高速湾岸線（小型車）,東京都江戸川区臨海町６丁目,5830,7806,7522,6104,5369,4928,4811,4731,5067,5764,6584,7593,6693,72972,5184,3871,4023,3386,1960,1593,1293,982,779,1072,2493,5766,32402,105374,首都高速,51,高速湾岸線（小型車）,5830,,
51,高速湾岸線（計）,東京都江戸川区臨海町６丁目,5830,10075,10085,9264,8701,8046,7652,7264,7719,8335,9004,9727,8505,104377,6837,5246,5516,4912,3212,2773,2401,2066,1996,2645,4847,8241,50692,155069,首都高速,51,高速湾岸線（計）,5830,,
51,高速湾岸線（大型車）,千葉県浦安市舞浜,5840,1908,2124,2724,2928,2766,2475,2225,2380,2321,2152,1973,1673,27649,1475,1200,1253,1212,1084,1002,896,913,1025,1388,2075,2196,15719,43368,首都高速,51,高速湾岸線（大型車）,5840,,
51,高速湾岸線（小型車）,千葉県浦安市舞浜,5840,6542,5854,4896,4668,4423,4380,4401,4696,5428,6040,6880,5994,64202,4686,3618,3590,2976,1795,1448,1177,919,768,1005,2284,5197,29463,93665,首都高速,51,高速湾岸線（小型車）,5840,,
51,高速湾岸線（計）,千葉県浦安市舞浜,5840,8450,7978,7620,7596,7189,6855,6626,7076,7749,8192,8853,7667,91851,6161,4818,4843,4188,2879,2450,2073,1832,1793,2393,4359,7393,45182,137033,首都高速,51,高速湾岸線（計）,5840,,
52,高速湾岸線（大型車）,東京都大田区東海３丁目,5850,1095,1379,2060,1979,1746,1690,1526,1478,1145,1374,1139,982,17593,889,775,751,917,633,555,450,514,622,783,1130,1232,9251,26844,首都高速,52,高速湾岸線（大型車）,5850,,
52,高速湾岸線（小型車）,東京都大田区東海３丁目,5850,3691,3541,3088,3046,2663,2629,2713,2737,2990,3722,3844,3260,37924,2398,1756,1705,1453,883,590,405,313,345,595,1454,3023,14920,52844,首都高速,52,高速湾岸線（小型車）,5850,,
52,高速湾岸線（計）,東京都大田区東海３丁目,5850,4786,4920,5148,5025,4409,4319,4239,4215,4135,5096,4983,4242,55517,3287,2531,2456,2370,1516,1145,855,827,967,1378,2584,4255,24171,79688,首都高速,52,高速湾岸線（計）,5850,,
52,高速湾岸線（大型車）,東京都大田区羽田空港３丁目,5860,1120,1284,1893,1825,1619,1562,1455,1336,1032,1243,1022,860,16251,795,662,618,803,598,511,433,479,600,739,1108,1179,8525,24776,首都高速,52,高速湾岸線（大型車）,5860,,
52,高速湾岸線（小型車）,東京都大田区羽田空港３丁目,5860,2987,2902,2349,2268,1972,1833,1935,1938,2222,2883,2917,2529,28735,1837,1352,1220,1071,656,483,320,272,259,314,810,2263,10857,39592,首都高速,52,高速湾岸線（小型車）,5860,,
52,高速湾岸線（計）,東京都大田区羽田空港３丁目,5860,4107,4186,4242,4093,3591,3395,3390,3274,3254,4126,3939,3389,44986,2632,2014,1838,1874,1254,994,753,751,859,1053,1918,3442,19382,64368,首都高速,52,高速湾岸線（計）,5860,,
52,高速湾岸線（大型車）,東京都大田区羽田空港３丁目,5870,1284,1526,2319,2260,2027,1813,1778,1716,1317,1496,1266,1133,19935,981,860,769,984,725,614,512,540,685,841,1248,1375,10134,30069,首都高速,52,高速湾岸線（大型車）,5870,,
52,高速湾岸線（小型車）,東京都大田区羽田空港３丁目,5870,3609,3303,2582,2509,1940,2137,2183,2212,2558,3269,3418,2958,32678,2169,1551,1431,1196,774,528,392,308,306,451,1007,2793,12906,45584,首都高速,52,高速湾岸線（小型車）,5870,,
52,高速湾岸線（計）,東京都大田区羽田空港３丁目,5870,4893,4829,4901,4769,3967,3950,3961,3928,3875,4765,4684,4091,52613,3150,2411,2200,2180,1499,1142,904,848,991,1292,2255,4168,23040,75653,首都高速,52,高速湾岸線（計）,5870,,
