事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
30人以上,"O 教育,学習支援業",平成20,2008,1月,16.2,16.8,15.5,119.8,123.9,114,112.7,116.6,107.3,7.1,7.3,6.7
30人以上,"O 教育,学習支援業",平成20,2008,2月,18,18.6,17.1,134.1,138.5,127.9,125.7,129.9,119.7,8.4,8.6,8.2
30人以上,"O 教育,学習支援業",平成20,2008,3月,17.4,17.7,17.1,129,130.9,126.3,120.9,122.7,118.3,8.1,8.2,8
30人以上,"O 教育,学習支援業",平成20,2008,4月,19,19.5,18.3,144,146.3,140.5,134.5,137,130.7,9.5,9.3,9.8
30人以上,"O 教育,学習支援業",平成20,2008,5月,18.2,18.7,17.5,133.8,137.3,128.5,126.4,130.1,120.9,7.4,7.2,7.6
30人以上,"O 教育,学習支援業",平成20,2008,6月,18.7,19.2,18,137.9,140.8,133.2,130.5,133.6,125.7,7.4,7.2,7.5
30人以上,"O 教育,学習支援業",平成20,2008,7月,18.3,18.5,17.9,136.9,139.6,132.8,127.6,128.7,125.9,9.3,10.9,6.9
30人以上,"O 教育,学習支援業",平成20,2008,8月,13.3,13.3,13.2,99.8,102.4,95.7,91.7,92.4,90.5,8.1,10,5.2
30人以上,"O 教育,学習支援業",平成20,2008,9月,15.9,16,15.6,116.9,118.5,114.6,110.1,111.4,108.2,6.8,7.1,6.4
30人以上,"O 教育,学習支援業",平成20,2008,10月,19.1,19.8,18.1,142.8,147.7,135.5,135,140,127.6,7.8,7.7,7.9
30人以上,"O 教育,学習支援業",平成20,2008,11月,16.9,17.4,16.1,126.5,130.1,121.2,118.1,121.4,113.1,8.4,8.7,8.1
30人以上,"O 教育,学習支援業",平成20,2008,12月,16.2,16.6,15.7,122.7,125.8,118,114.3,116.5,111,8.4,9.3,7
30人以上,P 複合サービス事業,平成17,2005,年平均,19.3,19.3,19.1,142.2,154.5,104.5,126.2,138.2,89.2,16,16.3,15.3
30人以上,P 複合サービス事業,平成18,2006,年平均,19,19,19.1,140.5,152.2,104.9,124.9,136.3,90.3,15.6,15.9,14.6
30人以上,P 複合サービス事業,平成19,2007,年平均,18.6,18.7,18.5,150.9,159.2,115.6,134,141,104.3,16.9,18.2,11.3
30人以上,P 複合サービス事業,平成20,2008,年平均,18.2,18.2,18.1,150.4,155.6,126.8,138.8,143.3,118.4,11.6,12.3,8.4
30人以上,P 複合サービス事業,平成20,2008,1月,17.8,17.8,17.7,143,147.3,120.9,132.5,136.5,111.9,10.5,10.8,9
30人以上,P 複合サービス事業,平成20,2008,2月,17.6,17.6,17.6,147.1,153.6,129.4,135.3,139.8,123.1,11.8,13.8,6.3
30人以上,P 複合サービス事業,平成20,2008,3月,17.6,17.5,18,147.2,151.7,125.1,133.8,137.7,114.6,13.4,14,10.5
30人以上,P 複合サービス事業,平成20,2008,4月,18.6,18.5,19,155,159.3,133.7,141.8,145.9,121.6,13.2,13.4,12.1
30人以上,P 複合サービス事業,平成20,2008,5月,17.8,17.8,17.8,139.5,143.6,119.6,129.2,132.8,112,10.3,10.8,7.6
30人以上,P 複合サービス事業,平成20,2008,6月,19.2,19.2,19.5,163.3,168.6,138,150.6,155.3,128.2,12.7,13.3,9.8
30人以上,P 複合サービス事業,平成20,2008,7月,18.4,18.4,18.6,154.9,160.5,128.2,142.3,147,119.8,12.6,13.5,8.4
30人以上,P 複合サービス事業,平成20,2008,8月,18.2,18.1,18.5,155.3,160.3,131.5,147.2,151.9,124.8,8.1,8.4,6.7
30人以上,P 複合サービス事業,平成20,2008,9月,17,17,16.8,140.5,145.7,115.9,131.5,136.1,109.7,9,9.6,6.2
30人以上,P 複合サービス事業,平成20,2008,10月,19,19,18.8,153.4,158.5,128.8,143.1,147.7,121.1,10.3,10.8,7.7
30人以上,P 複合サービス事業,平成20,2008,11月,17,17.1,16.5,138.1,143,114.4,127.7,132,107,10.4,11,7.4
30人以上,P 複合サービス事業,平成20,2008,12月,20.3,20.5,19.1,167.9,175,134.5,151.2,156.9,124.4,16.7,18.1,10.1
30人以上,Q サービス業（他に分類されないもの）,平成17,2005,年平均,19.2,19.7,18.4,152.2,161.2,136.7,138.9,146.3,126.1,13.3,14.9,10.6
30人以上,Q サービス業（他に分類されないもの）,平成18,2006,年平均,19.3,19.8,18.6,154.3,162.8,140.6,140.7,147.6,129.5,13.6,15.2,11.1
30人以上,Q サービス業（他に分類されないもの）,平成19,2007,年平均,19.2,19.7,18.5,156,164.7,141.9,141.2,147.6,130.8,14.8,17.1,11.1
30人以上,Q サービス業（他に分類されないもの）,平成20,2008,年平均,19.1,19.5,18.3,155.7,164.2,141.6,141.1,147.3,130.7,14.6,16.9,10.9
30人以上,Q サービス業（他に分類されないもの）,平成20,2008,1月,17.7,18.2,16.9,144.9,153.8,130.6,130.9,137.4,120.4,14,16.4,10.2
30人以上,Q サービス業（他に分類されないもの）,平成20,2008,2月,18.8,19.3,18,154,162.6,139.9,139.2,145.4,128.9,14.8,17.2,11
30人以上,Q サービス業（他に分類されないもの）,平成20,2008,3月,19.1,19.5,18.4,156.5,164.6,143.3,140.7,146.4,131.3,15.8,18.2,12
30人以上,Q サービス業（他に分類されないもの）,平成20,2008,4月,19.4,20,18.5,159.7,169.3,144.1,144,151.1,132.5,15.7,18.2,11.6
30人以上,Q サービス業（他に分類されないもの）,平成20,2008,5月,18.9,19.4,18.1,155,163.6,141,140.1,146.4,129.8,14.9,17.2,11.2
30人以上,Q サービス業（他に分類されないもの）,平成20,2008,6月,19.6,20.1,18.9,159.8,168.4,145.8,145.2,151.4,135,14.6,17,10.8
30人以上,Q サービス業（他に分類されないもの）,平成20,2008,7月,20.1,20.5,19.3,163.1,171.9,148.9,148.2,154.7,137.8,14.9,17.2,11.1
30人以上,Q サービス業（他に分類されないもの）,平成20,2008,8月,19.1,19.4,18.5,154.9,162.5,142.4,141.4,147,132.2,13.5,15.5,10.2
30人以上,Q サービス業（他に分類されないもの）,平成20,2008,9月,18.8,19.3,18.1,154.4,162.3,141.3,140.6,146.3,131,13.8,16,10.3
30人以上,Q サービス業（他に分類されないもの）,平成20,2008,10月,19.7,20.2,19,160.1,168.7,145.3,145.4,152,134,14.7,16.7,11.3
30人以上,Q サービス業（他に分類されないもの）,平成20,2008,11月,18.8,19.3,17.9,153.4,162.6,137.7,139,146,127.1,14.4,16.6,10.6
30人以上,Q サービス業（他に分類されないもの）,平成20,2008,12月,18.7,18.9,18.2,152,159.7,139.1,137.9,143.4,128.7,14.1,16.3,10.4
30人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成17,2005,年平均,20,20.1,19.8,164.3,168.3,156.5,150.9,153.9,145,13.4,14.4,11.5
30人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成18,2006,年平均,20,20.1,19.9,165.9,169.1,160.1,152,154.2,148.1,13.9,14.9,12
30人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成19,2007,年平均,19.6,20,18.9,155.2,168.4,136.5,141.3,151.7,126.6,13.9,16.7,9.9
30人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成20,2008,年平均,19.4,20.1,18.5,154.5,168.9,134.3,140.8,152,125.1,13.7,16.9,9.2
30人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成20,2008,1月,18.1,18.6,17.3,143.3,156.1,125.9,129.7,139.6,116.3,13.6,16.5,9.6
30人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成20,2008,2月,19.8,20.3,18.9,159.3,171.9,139,144.8,154,129.9,14.5,17.9,9.1
30人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成20,2008,3月,19,19.7,18,152.3,167.4,132.1,138.2,150,122.3,14.1,17.4,9.8
30人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成20,2008,4月,20.1,20.8,19.1,160.6,177,138.7,146.1,158.7,129.2,14.5,18.3,9.5
30人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成20,2008,5月,19.1,19.7,18.2,151.8,166.5,132.1,137.1,148.5,121.9,14.7,18,10.2
30人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成20,2008,6月,19.9,20.6,19,157.9,172.8,137.5,144.5,156.1,128.6,13.4,16.7,8.9
30人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成20,2008,7月,20,20.7,19.1,159.9,174.3,140.2,146.3,158,130.3,13.6,16.3,9.9
30人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成20,2008,8月,19.4,20,18.6,153.9,167.9,134.6,140.6,151.5,125.6,13.3,16.4,9
30人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成20,2008,9月,19.2,19.9,18.3,151.2,166.2,130.8,139,150.8,123,12.2,15.4,7.8
30人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成20,2008,10月,19.5,20.3,18.2,154.7,170.2,133.1,141.6,154.1,124.2,13.1,16.1,8.9
30人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成20,2008,11月,19.5,20.3,18.3,154.5,170.2,132.2,141.4,153.8,123.7,13.1,16.4,8.5
30人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成20,2008,12月,19.3,19.7,18.6,153.7,165.9,136,139.8,148.6,127,13.9,17.3,9
30人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成17,2005,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成18,2006,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成19,2007,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成20,2008,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成20,2008,1月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成20,2008,2月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成20,2008,3月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成20,2008,4月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成20,2008,5月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成20,2008,6月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成20,2008,7月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成20,2008,8月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成20,2008,9月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成20,2008,10月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成20,2008,11月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成20,2008,12月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F12 衣類・その他の繊維製品製造業,平成17,2005,年平均,20.5,20.1,20.7,159.4,154,163.1,153.7,150.2,156.1,5.7,3.8,7
30人以上,F12 衣類・その他の繊維製品製造業,平成18,2006,年平均,20.5,20.2,20.8,160.9,155.9,164.4,154.4,151.7,156.3,6.5,4.2,8.1
30人以上,F12 衣類・その他の繊維製品製造業,平成19,2007,年平均,18.8,18.8,18.8,138.4,145.6,134.3,132.2,137.8,129,6.2,7.8,5.3
30人以上,F12 衣類・その他の繊維製品製造業,平成20,2008,年平均,19.2,19.5,19.1,143.2,149.8,139.1,137,141.9,134,6.2,7.9,5.1
30人以上,F12 衣類・その他の繊維製品製造業,平成20,2008,1月,16.8,16.6,17,124,129.4,120.8,117.9,120.9,116.1,6.1,8.5,4.7
30人以上,F12 衣類・その他の繊維製品製造業,平成20,2008,2月,19,19.1,18.9,138.2,146.5,133.4,131.7,138.4,127.8,6.5,8.1,5.6
30人以上,F12 衣類・その他の繊維製品製造業,平成20,2008,3月,19.1,19.4,19,141.2,149.5,136.4,134.5,141.6,130.4,6.7,7.9,6
30人以上,F12 衣類・その他の繊維製品製造業,平成20,2008,4月,20.1,20.1,20.1,155.9,156.5,155.5,148.4,147.1,149.1,7.5,9.4,6.4
30人以上,F12 衣類・その他の繊維製品製造業,平成20,2008,5月,18.7,18.9,18.5,136.7,144.9,131.5,131.4,137.8,127.4,5.3,7.1,4.1
30人以上,F12 衣類・その他の繊維製品製造業,平成20,2008,6月,19.5,19.7,19.3,143.1,150.6,138.4,137.2,143.2,133.5,5.9,7.4,4.9
30人以上,F12 衣類・その他の繊維製品製造業,平成20,2008,7月,21.8,20.9,22.3,161,162.2,160.3,154.7,152.7,156,6.3,9.5,4.3
30人以上,F12 衣類・その他の繊維製品製造業,平成20,2008,8月,19.7,20,19.6,146.3,153.4,141.6,140,145.3,136.5,6.3,8.1,5.1
30人以上,F12 衣類・その他の繊維製品製造業,平成20,2008,9月,17.5,19.7,16.1,130.2,152.9,115.9,124.2,144.8,111.1,6,8.1,4.8
30人以上,F12 衣類・その他の繊維製品製造業,平成20,2008,10月,19.5,19.8,19.3,143.3,151,138.3,137.2,142.2,133.9,6.1,8.8,4.4
30人以上,F12 衣類・その他の繊維製品製造業,平成20,2008,11月,19.4,19.7,19.1,148.2,150.7,146.7,142.2,144.9,140.6,6,5.8,6.1
30人以上,F12 衣類・その他の繊維製品製造業,平成20,2008,12月,19.7,19.5,19.8,149.9,148.8,150.6,144.3,142.7,145.3,5.6,6.1,5.3
30人以上,F13 木材・木製品製造業（家具を除く）,平成17,2005,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F13 木材・木製品製造業（家具を除く）,平成18,2006,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F13 木材・木製品製造業（家具を除く）,平成19,2007,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F13 木材・木製品製造業（家具を除く）,平成20,2008,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F13 木材・木製品製造業（家具を除く）,平成20,2008,1月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F13 木材・木製品製造業（家具を除く）,平成20,2008,2月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F13 木材・木製品製造業（家具を除く）,平成20,2008,3月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F13 木材・木製品製造業（家具を除く）,平成20,2008,4月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F13 木材・木製品製造業（家具を除く）,平成20,2008,5月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F13 木材・木製品製造業（家具を除く）,平成20,2008,6月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F13 木材・木製品製造業（家具を除く）,平成20,2008,7月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F13 木材・木製品製造業（家具を除く）,平成20,2008,8月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F13 木材・木製品製造業（家具を除く）,平成20,2008,9月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F13 木材・木製品製造業（家具を除く）,平成20,2008,10月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F13 木材・木製品製造業（家具を除く）,平成20,2008,11月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F13 木材・木製品製造業（家具を除く）,平成20,2008,12月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F14 家具・装備品製造業,平成17,2005,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F14 家具・装備品製造業,平成18,2006,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F14 家具・装備品製造業,平成19,2007,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F14 家具・装備品製造業,平成20,2008,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F14 家具・装備品製造業,平成20,2008,1月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F14 家具・装備品製造業,平成20,2008,2月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F14 家具・装備品製造業,平成20,2008,3月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F14 家具・装備品製造業,平成20,2008,4月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F14 家具・装備品製造業,平成20,2008,5月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F14 家具・装備品製造業,平成20,2008,6月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F14 家具・装備品製造業,平成20,2008,7月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F14 家具・装備品製造業,平成20,2008,8月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F14 家具・装備品製造業,平成20,2008,9月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F14 家具・装備品製造業,平成20,2008,10月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F14 家具・装備品製造業,平成20,2008,11月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F14 家具・装備品製造業,平成20,2008,12月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F15 パルプ・紙・紙加工品製造業,平成17,2005,年平均,19.3,19.6,19,166,169.8,161,150.4,151.2,149.3,15.6,18.6,11.7
30人以上,F15 パルプ・紙・紙加工品製造業,平成18,2006,年平均,19.6,19.8,19.2,166,169,161.4,151.1,152,149.7,14.9,17,11.7
30人以上,F15 パルプ・紙・紙加工品製造業,平成19,2007,年平均,19.9,19.9,19.7,161.3,162.7,156.6,150.7,151.2,149.1,10.6,11.5,7.5
30人以上,F15 パルプ・紙・紙加工品製造業,平成20,2008,年平均,19.8,19.8,19.6,159.1,160,155.7,148.7,149,147.6,10.4,11,8.1
30人以上,F15 パルプ・紙・紙加工品製造業,平成20,2008,1月,15.8,15.8,15.8,127.2,127.7,125.3,117.6,117.6,117.4,9.6,10.1,7.9
30人以上,F15 パルプ・紙・紙加工品製造業,平成20,2008,2月,21.3,21.5,20.6,174.9,177.7,163.9,159.9,161.2,154.5,15,16.5,9.4
30人以上,F15 パルプ・紙・紙加工品製造業,平成20,2008,3月,19.5,19.7,18.9,159.4,161.4,151.8,147.2,148.2,143.2,12.2,13.2,8.6
30人以上,F15 パルプ・紙・紙加工品製造業,平成20,2008,4月,20.8,20.9,20.5,168.8,169.6,165.8,157.3,157.6,156.1,11.5,12,9.7
30人以上,F15 パルプ・紙・紙加工品製造業,平成20,2008,5月,19.1,19.1,19,154.6,155.5,151.1,143.8,144,143,10.8,11.5,8.1
30人以上,F15 パルプ・紙・紙加工品製造業,平成20,2008,6月,21.2,21.3,20.8,168.9,170,164.9,159.8,160.6,157.1,9.1,9.4,7.8
30人以上,F15 パルプ・紙・紙加工品製造業,平成20,2008,7月,20.8,20.7,20.9,166.6,166.8,165.7,156.2,155.8,157.7,10.4,11,8
30人以上,F15 パルプ・紙・紙加工品製造業,平成20,2008,8月,19.2,19.2,19.2,153.7,154.4,151.1,144.3,144.2,144.9,9.4,10.2,6.2
30人以上,F15 パルプ・紙・紙加工品製造業,平成20,2008,9月,19.6,19.6,19.7,156.4,156.5,155.6,147.7,147.3,148.8,8.7,9.2,6.8
30人以上,F15 パルプ・紙・紙加工品製造業,平成20,2008,10月,19.6,19.6,19.4,157.5,158,155.7,146.7,146.8,146.4,10.8,11.2,9.3
30人以上,F15 パルプ・紙・紙加工品製造業,平成20,2008,11月,20.5,20.6,20.1,163.4,164.3,160.1,154.3,154.9,152.3,9.1,9.4,7.8
30人以上,F15 パルプ・紙・紙加工品製造業,平成20,2008,12月,19.8,19.9,19.8,157.9,158.1,156.8,149.5,149.5,149.4,8.4,8.6,7.4
30人以上,F16 印刷・同関連業,平成17,2005,年平均,18.8,19.3,17.5,162.8,169.2,142.5,145.4,150,130.6,17.4,19.2,11.9
30人以上,F16 印刷・同関連業,平成18,2006,年平均,19,19.4,18,164.5,170.4,145.9,146.8,150.8,134.2,17.7,19.6,11.7
30人以上,F16 印刷・同関連業,平成19,2007,年平均,19.5,19.6,19,165.6,166.9,160.9,144.8,145.4,142.5,20.8,21.5,18.4
30人以上,F16 印刷・同関連業,平成20,2008,年平均,19.5,19.6,19.1,162.6,163.5,159.1,142.9,143.1,142.4,19.7,20.4,16.7
30人以上,F16 印刷・同関連業,平成20,2008,1月,16.5,16.6,16.1,136.3,137.1,133,121,121.2,120.1,15.3,15.9,12.9
30人以上,F16 印刷・同関連業,平成20,2008,2月,19.8,19.9,19.7,163.7,163.6,164,146.6,145.9,149.2,17.1,17.7,14.8
30人以上,F16 印刷・同関連業,平成20,2008,3月,19.7,19.8,19.5,163.4,163.6,163.3,142.3,141.9,144.2,21.1,21.7,19.1
30人以上,F16 印刷・同関連業,平成20,2008,4月,20.7,20.8,20.3,173.3,173.5,172.8,151,150.6,152.6,22.3,22.9,20.2
30人以上,F16 印刷・同関連業,平成20,2008,5月,19.2,19.2,19,156.7,156.8,156.4,138.5,138.1,140,18.2,18.7,16.4
30人以上,F16 印刷・同関連業,平成20,2008,6月,20.4,20.5,19.8,167.8,169.1,162.5,148.1,148.4,146.7,19.7,20.7,15.8
30人以上,F16 印刷・同関連業,平成20,2008,7月,20.9,21,20.3,176.5,177.9,171.4,155,155.7,152.5,21.5,22.2,18.9
30人以上,F16 印刷・同関連業,平成20,2008,8月,19.8,19.9,19.5,164.9,165.9,160.9,144.6,144.7,144.2,20.3,21.2,16.7
30人以上,F16 印刷・同関連業,平成20,2008,9月,18.8,18.9,18.4,159.7,161.4,152.9,139.6,140.4,136.4,20.1,21,16.5
30人以上,F16 印刷・同関連業,平成20,2008,10月,19.6,19.8,18.9,167.5,169.6,158.9,145.7,146.6,141.9,21.8,23,17
30人以上,F16 印刷・同関連業,平成20,2008,11月,19.3,19.4,19.2,162.5,163.2,159.7,142.7,142.6,143.1,19.8,20.6,16.6
30人以上,F16 印刷・同関連業,平成20,2008,12月,19.2,19.4,18.5,159.4,160.8,153.8,140.5,141.2,137.7,18.9,19.6,16.1
30人以上,F17 化学工業,平成17,2005,年平均,18.9,18.9,19,153.5,152.9,155.9,144.4,144.4,144.6,9.1,8.5,11.3
30人以上,F17 化学工業,平成18,2006,年平均,19.1,19.1,19,156.4,155.8,158.2,148,148.2,147,8.4,7.6,11.2
30人以上,F17 化学工業,平成19,2007,年平均,19.2,19.5,18.4,155.7,158.1,150.3,145.1,148.6,137.3,10.6,9.5,13
30人以上,F17 化学工業,平成20,2008,年平均,19.1,19.4,18.4,155.2,157.5,149.5,144.5,147.6,137.1,10.7,9.9,12.4
30人以上,F17 化学工業,平成20,2008,1月,16.7,17,16,135.7,137.8,131,126.7,129.8,119.6,9,8,11.4
30人以上,F17 化学工業,平成20,2008,2月,19.4,19.7,18.6,157.2,159.8,151.1,147,150.7,138.5,10.2,9.1,12.6
30人以上,F17 化学工業,平成20,2008,3月,18.9,19.2,18.2,155.2,157.5,149.4,143.9,147,136.3,11.3,10.5,13.1
30人以上,F17 化学工業,平成20,2008,4月,20.2,20.5,19.4,164.1,166.5,158.5,152.3,155.6,144.4,11.8,10.9,14.1
30人以上,F17 化学工業,平成20,2008,5月,17.7,17.9,17.4,144.1,145.4,141.1,133.9,135.9,129.2,10.2,9.5,11.9
30人以上,F17 化学工業,平成20,2008,6月,20.1,20.4,19.3,161.6,164.4,155.2,151.6,155,143.6,10,9.4,11.6
30人以上,F17 化学工業,平成20,2008,7月,20.9,21.1,20.2,169,171.2,163.6,157.9,160.9,150.7,11.1,10.3,12.9
30人以上,F17 化学工業,平成20,2008,8月,18.8,19.1,18.1,151.8,154.4,145.4,141.8,144.9,134.4,10,9.5,11
30人以上,F17 化学工業,平成20,2008,9月,18.8,19.1,18.3,152.5,154.5,147.6,142.2,144.9,135.8,10.3,9.6,11.8
30人以上,F17 化学工業,平成20,2008,10月,19.8,20.1,19.1,161.4,163.8,155.4,149.5,152.7,141.8,11.9,11.1,13.6
30人以上,F17 化学工業,平成20,2008,11月,19,19.3,18.2,155,157.7,148.4,143.5,146.7,135.8,11.5,11,12.6
30人以上,F17 化学工業,平成20,2008,12月,18.9,19.2,18,153.9,157.1,146.3,143.2,146.8,134.6,10.7,10.3,11.7
30人以上,F18 石油製品・石炭製品製造業,平成17,2005,年平均,19.7,19.8,19.4,154.5,155.9,144.8,149.6,150.6,143,4.9,5.3,1.8
30人以上,F18 石油製品・石炭製品製造業,平成18,2006,年平均,19.9,20,19.5,153.1,153.6,150.7,149.2,150,145.4,3.9,3.6,5.3
30人以上,F18 石油製品・石炭製品製造業,平成19,2007,年平均,19.7,19.8,18.8,151.3,151.9,147.7,141.4,142.1,137.2,9.9,9.8,10.5
30人以上,F18 石油製品・石炭製品製造業,平成20,2008,年平均,19,19.1,18.3,147.5,147.6,147.3,139.6,140.4,136.1,7.9,7.2,11.2
30人以上,F18 石油製品・石炭製品製造業,平成20,2008,1月,18.6,18.8,17.4,143.9,144.5,140.8,135.1,136.1,130.1,8.8,8.4,10.7
30人以上,F18 石油製品・石炭製品製造業,平成20,2008,2月,17.9,18.1,16.8,139.4,140,136,130.1,131.2,124.7,9.3,8.8,11.3
30人以上,F18 石油製品・石炭製品製造業,平成20,2008,3月,19,19.2,18.1,148.8,149.6,145.2,139.8,140.9,134.8,9,8.7,10.4
30人以上,F18 石油製品・石炭製品製造業,平成20,2008,4月,19.3,19.5,18.2,151.3,151.7,149.4,141.4,142.6,135.5,9.9,9.1,13.9
30人以上,F18 石油製品・石炭製品製造業,平成20,2008,5月,20.8,21,20.2,162.1,161.5,165,153.5,154,150.9,8.6,7.5,14.1
30人以上,F18 石油製品・石炭製品製造業,平成20,2008,6月,18.3,18.6,17,141.2,142.4,135.5,135.5,137.2,127.3,5.7,5.2,8.2
30人以上,F18 石油製品・石炭製品製造業,平成20,2008,7月,20.4,20.6,19.2,157,157.5,154.4,149.5,150.7,143.6,7.5,6.8,10.8
30人以上,F18 石油製品・石炭製品製造業,平成20,2008,8月,19.5,19.5,20,152.7,150.6,163.2,144.2,143.2,149.3,8.5,7.4,13.9
30人以上,F18 石油製品・石炭製品製造業,平成20,2008,9月,17.9,17.9,17.8,138.7,137.7,143.6,132.2,131.9,133.6,6.5,5.8,10
30人以上,F18 石油製品・石炭製品製造業,平成20,2008,10月,18.9,19.1,18.1,146.4,146.8,145.1,139.5,140.5,135.3,6.9,6.3,9.8
30人以上,F18 石油製品・石炭製品製造業,平成20,2008,11月,19.6,19.7,19.2,152.9,152.5,154.6,144.6,145.2,141.7,8.3,7.3,12.9
30人以上,F18 石油製品・石炭製品製造業,平成20,2008,12月,17.4,17.5,17,134.5,134.5,134.7,128.8,129.4,126,5.7,5.1,8.7
30人以上,F19 プラスチック製品製造業,平成17,2005,年平均,19.2,19.2,19.6,158,158.5,155.6,147.2,146.8,149.3,10.8,11.7,6.3
30人以上,F19 プラスチック製品製造業,平成18,2006,年平均,19.1,19.1,19.2,153.5,153.8,152.3,147.4,147.7,146,6.1,6.1,6.3
30人以上,F19 プラスチック製品製造業,平成19,2007,年平均,19.8,20,19.4,166.3,168.6,160.1,155.5,158.1,148.6,10.8,10.5,11.5
