公金支出情報（令和５年４月分）,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
局名,部名,課名,支払日,会計名,款名,項名,目名,節・細節名,支払内容（件名）,　　　支払額　（円）　
総務局,大島支庁,総務課,令和05年04月18日,一般会計,土木費,道路橋梁費,道路補修費,工事請負費,前払:路面補修工事(４大の6･歩道改善),"68,700,000 "
総務局,大島支庁,総務課,令和05年04月18日,一般会計,港湾費,島しょ等港湾整備費,漁港整備費,需用費 光熱水費,常時必要とする資金前渡(港湾・光熱水費) 4～6月分,"30,000 "
総務局,大島支庁,総務課,令和05年04月18日,一般会計,港湾費,島しょ等港湾整備費,施設運営費,原材料費,少額支払案件に係る資金前渡神津島空港・原材4～6月,"53,000 "
総務局,大島支庁,総務課,令和05年04月18日,一般会計,港湾費,島しょ等港湾整備費,施設運営費,公課費,少額支払案件に係る資金前渡神津島空港・公課4～6月,"37,000 "
総務局,大島支庁,総務課,令和05年04月18日,一般会計,港湾費,島しょ等港湾整備費,施設運営費,負担金補助及交付金,少額支払案件に係る資金前渡神津島空港・負担金4～6月,"5,000 "
総務局,大島支庁,総務課,令和05年04月21日,一般会計,総務費,区市町村振興費,支庁管理費,使用料及賃借料,大島合同庁舎使用料の支出,"142,089 "
総務局,大島支庁,総務課,令和05年04月24日,一般会計,総務費,区市町村振興費,支庁管理費,役務費,令和５年度自動車任意保険契約（大島支庁）,"1,074,700 "
総務局,大島支庁,総務課,令和05年04月25日,一般会計,環境費,環境保全費,自然環境費,需用費 一般需用費,少額支払案件に係る資金前渡(大島公園・一需４月分),"270,000 "
総務局,大島支庁,総務課,令和05年04月25日,一般会計,環境費,環境保全費,自然環境費,役務費,少額支払案件に係る資金前渡(大島公園・役務４月分),"30,000 "
総務局,大島支庁,総務課,令和05年04月25日,一般会計,環境費,環境保全費,自然環境費,需用費 光熱水費,４月分  公共料金支払,"124,233 "
総務局,大島支庁,総務課,令和05年04月26日,一般会計,産業労働費,農林水産費,農林災害復旧費,委託料,前払：山神治山事業測量設計委託,"2,800,000 "
総務局,大島支庁,総務課,令和05年04月26日,一般会計,福祉保健費,生活福祉費,生活保護費,扶助費,生活保護費の支給（令和5年５月　町村窓口払い）,"1,739,730 "
総務局,大島支庁,総務課,令和05年04月26日,一般会計,港湾費,島しょ等港湾整備費,施設運営費,需用費 光熱水費,４月分  公共料金支払,"17,419 "
総務局,大島支庁,総務課,令和05年04月26日,一般会計,環境費,環境保全費,自然環境費,需用費 光熱水費,４月分  公共料金支払,"79,431 "
総務局,大島支庁,総務課,令和05年04月26日,一般会計,土木費,道路橋梁費,道路維持費,需用費 光熱水費,４月分  公共料金支払,"123,610 "
総務局,大島支庁,総務課,令和05年04月26日,一般会計,総務費,区市町村振興費,支庁管理費,需用費 光熱水費,４月分  公共料金支払,"138,821 "
総務局,大島支庁,総務課,令和05年04月26日,一般会計,土木費,道路橋梁費,道路維持費,需用費 光熱水費,４月分  公共料金支払,"420,169 "
総務局,大島支庁,総務課,令和05年04月26日,一般会計,港湾費,島しょ等港湾整備費,施設運営費,需用費 光熱水費,４月分  公共料金支払,"614,627 "
総務局,大島支庁,総務課,令和05年04月27日,一般会計,総務費,区市町村振興費,支庁管理費,需用費 一般需用費,用品の購入(令和5年4月)に係る代金の支出,"11,740 "
総務局,大島支庁,総務課,令和05年04月27日,一般会計,港湾費,島しょ等港湾整備費,施設運営費,需用費 光熱水費,神津島空港電気料金の支出（令和５年度）,"199,048 "
総務局,大島支庁,総務課,令和05年04月27日,一般会計,土木費,道路橋梁費,道路補修費,工事請負費,完了払:道路施設整備工事（4大の4）岡田トンネル照明,"37,771,700 "
総務局,大島支庁,総務課,令和05年04月27日,一般会計,総務費,区市町村振興費,支庁管理費,使用料及賃借料,大島測候所宿舎使用料の支出,"444,492 "
総務局,大島支庁,総務課,令和05年04月27日,一般会計,土木費,土木管理費,管理費,役務費,モバイルWi-Fi通信料の支出　４月分（資金前渡）,"3,190 "
総務局,大島支庁,総務課,令和05年04月27日,一般会計,環境費,環境保全費,自然環境費,需用費 光熱水費,４月分  公共料金支払,"1,356,877 "
総務局,大島支庁,総務課,令和05年04月28日,一般会計,土木費,河川海岸費,河川防災費,委託料,前払金:羽伏浦海岸浸食対策補足設計(その4),"2,500,000 "
総務局,三宅支庁,総務課,令和05年04月03日,一般会計,福祉保健費,生活福祉費,生活保護費,扶助費,生活保護法による扶助費の支出（４月定例　１－①）,"455,043 "
総務局,三宅支庁,総務課,令和05年04月03日,一般会計,福祉保健費,生活福祉費,生活保護費,扶助費,生活保護法による扶助費の支出（４月定例　１－②）,"364,826 "
総務局,三宅支庁,総務課,令和05年04月03日,一般会計,福祉保健費,生活福祉費,生活保護費,扶助費,生活保護法による扶助費の支出（４月定例　２－①）,"647,146 "
総務局,三宅支庁,総務課,令和05年04月03日,一般会計,福祉保健費,生活福祉費,生活保護費,扶助費,生活保護法による扶助費の支出（４月定例　２－②）,"555,247 "
総務局,三宅支庁,総務課,令和05年04月03日,一般会計,福祉保健費,生活福祉費,生活保護費,扶助費,生活保護法による扶助費の支出（緊急保護費　４月分）,"100,000 "
総務局,三宅支庁,総務課,令和05年04月05日,一般会計,総務費,区市町村振興費,支庁管理費,使用料及賃借料,御蔵島出張に係る経費の支出について,"34,000 "
総務局,三宅支庁,総務課,令和05年04月05日,一般会計,産業労働費,農林水産費,農林災害復旧費,使用料及賃借料,令和5年度三宅支庁幹部等御蔵島訪問調査傭船料支出,"17,000 "
総務局,三宅支庁,総務課,令和05年04月05日,一般会計,土木費,道路橋梁費,道路整備費,使用料及賃借料,令和５年度傭船料等の支出に係る資金前渡について（常,"55,000 "
総務局,三宅支庁,総務課,令和05年04月05日,一般会計,土木費,河川海岸費,砂防海岸整備費,使用料及賃借料,令和５年度傭船料等の支出に係る資金前渡について（常,"55,000 "
総務局,三宅支庁,総務課,令和05年04月05日,一般会計,港湾費,島しょ等港湾整備費,港湾整備費,使用料及賃借料,令和５年度傭船料等の支出に係る資金前渡について（常,"55,000 "
総務局,三宅支庁,総務課,令和05年04月05日,一般会計,港湾費,島しょ等港湾整備費,漁港整備費,使用料及賃借料,令和５年度傭船料等の支出に係る資金前渡について（常,"55,000 "
総務局,三宅支庁,総務課,令和05年04月06日,一般会計,福祉保健費,生活福祉費,生活保護費,扶助費,生活保護措置費の支出（４月分概算払）,"547,000 "
総務局,三宅支庁,総務課,令和05年04月11日,一般会計,総務費,区市町村振興費,支庁管理費,役務費,複数の少額支払案件に係る経費の支出について,"5,000 "
総務局,三宅支庁,総務課,令和05年04月11日,一般会計,総務費,区市町村振興費,支庁管理費,需用費 一般需用費,複数の少額支払案件に係る経費の支出について,"250,000 "
総務局,三宅支庁,総務課,令和05年04月11日,一般会計,総務費,区市町村振興費,支庁管理費,役務費,坪田住宅Ａ棟（仮称）浄化槽法定検査手数料の支出,"15,500 "
総務局,三宅支庁,総務課,令和05年04月12日,一般会計,福祉保健費,生活福祉費,生活保護費,扶助費,生活保護法による扶助費の支出（医療移送費　業者払）,"2,280 "
総務局,三宅支庁,総務課,令和05年04月12日,一般会計,福祉保健費,生活福祉費,生活保護費,扶助費,生活保護法による扶助費の支出（医療移送費　業者払）,"6,520 "
総務局,三宅支庁,総務課,令和05年04月12日,一般会計,産業労働費,農林水産費,林産費,役務費,少額支払案件に係る経費の支出（役務費４月分）,"5,000 "
総務局,三宅支庁,総務課,令和05年04月12日,一般会計,産業労働費,農林水産費,農林災害復旧費,需用費 一般需用費,少額支払案件に係る経費の支出（一般需用費4月分）,"100,000 "
総務局,三宅支庁,総務課,令和05年04月13日,一般会計,産業労働費,農林水産費,林産費,使用料及賃借料,令和5年度傭船等の借上げに係る経費の支出（4-6月分）,"110,000 "
総務局,三宅支庁,総務課,令和05年04月17日,一般会計,福祉保健費,生活福祉費,生活保護費,扶助費,生活保護法による扶助費の支出（追加支給）,"65,899 "
総務局,三宅支庁,総務課,令和05年04月17日,一般会計,総務費,区市町村振興費,支庁管理費,役務費,令和５年度　自動車任意保険契約に係る経費の支出,"525,780 "
総務局,三宅支庁,総務課,令和05年04月19日,一般会計,総務費,区市町村振興費,支庁管理費,役務費,令和5年度「東京都三宅支庁産業医」の傷害保険加入,"51,108 "
総務局,三宅支庁,総務課,令和05年04月20日,一般会計,土木費,道路橋梁費,道路補修費,工事請負費,路面補修工事（４三宅の３）,"53,000,000 "
総務局,三宅支庁,総務課,令和05年04月20日,一般会計,港湾費,島しょ等港湾整備費,施設運営費,需用費 一般需用費,少額支払案件の資金前渡の支出(一般需用費）４月分,"100,000 "
総務局,三宅支庁,総務課,令和05年04月20日,一般会計,港湾費,島しょ等港湾整備費,施設運営費,役務費,少額支払案件の資金前渡の支出(役務費）４月分,"5,000 "
総務局,三宅支庁,総務課,令和05年04月21日,一般会計,環境費,環境保全費,自然環境費,需用費 一般需用費,令和５年度少額支払案件に係る前渡金（４月分）環境,"20,000 "
総務局,三宅支庁,総務課,令和05年04月21日,一般会計,土木費,道路橋梁費,道路整備費,役務費,令和５年度少額支払案件に係る前渡金（４月分）土木役,"8,000 "
総務局,三宅支庁,総務課,令和05年04月21日,一般会計,土木費,道路橋梁費,道路整備費,役務費,令和５年度少額支払案件に係る前渡金（４月分）土木役,"12,000 "
総務局,三宅支庁,総務課,令和05年04月21日,一般会計,港湾費,島しょ等港湾整備費,港湾整備費,需用費 一般需用費,令和５年度少額支払案件に係る前渡金（４月分）港湾,"50,000 "
総務局,三宅支庁,総務課,令和05年04月21日,一般会計,土木費,道路橋梁費,道路整備費,需用費 一般需用費,令和５年度少額支払案件に係る前渡金（４月分）土木一,"140,000 "
総務局,三宅支庁,総務課,令和05年04月21日,一般会計,土木費,道路橋梁費,道路整備費,需用費 一般需用費,令和５年度少額支払案件に係る前渡金（４月分）土木一,"70,000 "
総務局,三宅支庁,総務課,令和05年04月24日,一般会計,福祉保健費,生活福祉費,管理費,役務費,郵券の購入,"109,000 "
総務局,三宅支庁,総務課,令和05年04月25日,一般会計,総務費,区市町村振興費,支庁管理費,需用費 光熱水費,４月分  公共料金支払,"417,988 "
総務局,三宅支庁,総務課,令和05年04月26日,一般会計,福祉保健費,生活福祉費,生活保護費,扶助費,生活保護法による扶助費の支出(住宅４月分 代理納付）,"216,300 "
総務局,三宅支庁,総務課,令和05年04月26日,一般会計,港湾費,島しょ等港湾整備費,施設運営費,需用費 光熱水費,４月分  公共料金支払,"78,233 "
総務局,三宅支庁,総務課,令和05年04月26日,一般会計,港湾費,島しょ等港湾整備費,港湾整備費,需用費 光熱水費,４月分  公共料金支払,"7,729 "
総務局,三宅支庁,総務課,令和05年04月27日,一般会計,総務費,区市町村振興費,支庁管理費,使用料及賃借料,御蔵島出張に係る経費の支出（赴任者研修）,"93,500 "
総務局,三宅支庁,総務課,令和05年04月27日,一般会計,土木費,道路橋梁費,道路維持費,需用費 光熱水費,４月分  公共料金支払,"54,164 "
総務局,三宅支庁,総務課,令和05年04月28日,一般会計,福祉保健費,生活福祉費,福祉人材対策費,報償費,民生委員・児童委員の活動費の支出（４月分）,"75,900 "
総務局,八丈支庁,総務課,令和05年04月03日,一般会計,産業労働費,農林水産費,水産費,使用料及賃借料,傭船の借り上げに係る前渡金の請求,"215,000 "
総務局,八丈支庁,総務課,令和05年04月03日,一般会計,産業労働費,農林水産費,農業費,需用費 一般需用費,複数の少額支払案件に係る前渡金の請求（４月分）,"50,000 "
総務局,八丈支庁,総務課,令和05年04月03日,一般会計,産業労働費,農林水産費,林産費,需用費 一般需用費,複数の少額支払案件に係る前渡金の請求（４月分）,"100,000 "
総務局,八丈支庁,総務課,令和05年04月03日,一般会計,産業労働費,農林水産費,水産費,需用費 一般需用費,複数の少額支払案件に係る前渡金の請求（４月分）,"100,000 "
総務局,八丈支庁,総務課,令和05年04月03日,一般会計,産業労働費,農林水産費,農林災害復旧費,役務費,複数の少額支払案件に係る前渡金の請求（４月分）,"20,000 "
総務局,八丈支庁,総務課,令和05年04月03日,一般会計,産業労働費,農林水産費,水産費,役務費,複数の少額支払案件に係る前渡金の請求（４月分）,"15,000 "
総務局,八丈支庁,総務課,令和05年04月03日,一般会計,産業労働費,農林水産費,林産費,使用料及賃借料,複数の少額支払案件に係る前渡金の請求（４月分）,"15,000 "
総務局,八丈支庁,総務課,令和05年04月04日,一般会計,福祉保健費,生活福祉費,生活保護費,扶助費,令和５年４月分生活保護費（定例口座払）の支出,"12,745,258 "
総務局,八丈支庁,総務課,令和05年04月04日,一般会計,福祉保健費,生活福祉費,生活保護費,扶助費,令和５年４月分生活保護費（78の２適用分）の支出,"16,000 "
総務局,八丈支庁,総務課,令和05年04月04日,一般会計,福祉保健費,生活福祉費,生活保護費,扶助費,令和５年４月分生活保護費（定例病院払い）,"224,397 "
総務局,八丈支庁,総務課,令和05年04月05日,一般会計,福祉保健費,生活福祉費,生活保護費,扶助費,令和５年度４月分生活保護費（前渡金支払用）の支出,"900,000 "
総務局,八丈支庁,総務課,令和05年04月12日,一般会計,総務費,区市町村振興費,支庁管理費,需用費 一般需用費,少額支払案件に係る資金前渡（４月分）,"205,000 "
総務局,八丈支庁,総務課,令和05年04月12日,一般会計,総務費,区市町村振興費,支庁管理費,役務費,少額支払案件に係る資金前渡（４月分）,"50,000 "
総務局,八丈支庁,総務課,令和05年04月12日,一般会計,総務費,区市町村振興費,支庁管理費,使用料及賃借料,少額支払案件に係る資金前渡（４月分）,"15,000 "
総務局,八丈支庁,総務課,令和05年04月14日,一般会計,総務費,区市町村振興費,支庁管理費,役務費,令和５年度庁有車任意保険契約に係る支出について,"575,010 "
総務局,八丈支庁,総務課,令和05年04月14日,一般会計,土木費,道路橋梁費,道路整備費,需用費 一般需用費,複数の少額支払案件に係る前渡金の請求（道路整備費）,"100,000 "
総務局,八丈支庁,総務課,令和05年04月14日,一般会計,土木費,道路橋梁費,道路災害防除費,需用費 一般需用費,複数の少額支払案件に係る前渡金の請求（災害防除）,"50,000 "
総務局,八丈支庁,総務課,令和05年04月14日,一般会計,土木費,河川海岸費,砂防海岸整備費,需用費 一般需用費,複数の少額支払案件に係る前渡金の請求（砂防海岸）,"100,000 "
総務局,八丈支庁,総務課,令和05年04月14日,一般会計,環境費,環境保全費,自然環境費,需用費 一般需用費,複数の少額支払案件に係る前渡金の請求(環境費・一需),"49,000 "
総務局,八丈支庁,総務課,令和05年04月14日,一般会計,環境費,環境保全費,自然環境費,役務費,複数の少額支払案件に係る前渡金の請求(環境費・役務),"1,000 "
総務局,八丈支庁,総務課,令和05年04月14日,一般会計,土木費,道路橋梁費,道路整備費,使用料及賃借料,レンタカー借上げに係る前渡金の請求（道路整備費）,"30,000 "
総務局,八丈支庁,総務課,令和05年04月14日,一般会計,土木費,道路橋梁費,道路補修費,使用料及賃借料,レンタカー借上げに係る前渡金の請求（道路補修費）,"30,000 "
総務局,八丈支庁,総務課,令和05年04月18日,一般会計,福祉保健費,生活福祉費,生活保護費,扶助費,生活保護費（追給口座払）４月１回目の支出,"764,859 "
総務局,八丈支庁,総務課,令和05年04月19日,一般会計,福祉保健費,生活福祉費,生活保護費,扶助費,令和５年４月分生活保護費（町営住宅代理納付）の支出,"1,041,600 "
総務局,八丈支庁,総務課,令和05年04月19日,一般会計,港湾費,島しょ等港湾整備費,施設運営費,需用費 一般需用費,複数の少額支払案件に係る前渡金の支払　４月分,"200,000 "
総務局,八丈支庁,総務課,令和05年04月19日,一般会計,港湾費,島しょ等港湾整備費,漁港整備費,役務費,複数の少額支払案件に係る前渡金の支出　４月分,"10,000 "
総務局,八丈支庁,総務課,令和05年04月19日,一般会計,港湾費,島しょ等港湾整備費,港湾整備費,使用料及賃借料,複数の少額支払案件に係る前渡金の支出　４月分,"30,000 "
総務局,八丈支庁,総務課,令和05年04月20日,一般会計,土木費,道路橋梁費,道路補修費,工事請負費,路面補修工事（４八の４）歩道改善（前払金）,"46,500,000 "
総務局,八丈支庁,総務課,令和05年04月25日,一般会計,港湾費,島しょ等港湾整備費,施設運営費,需用費 一般需用費,港湾住宅（富士見住宅）配電盤修繕,"105,600 "
総務局,八丈支庁,総務課,令和05年04月25日,一般会計,港湾費,島しょ等港湾整備費,施設運営費,委託料,管理用地除草委託（その１）,"605,000 "
総務局,八丈支庁,総務課,令和05年04月25日,一般会計,港湾費,島しょ等港湾整備費,施設運営費,需用費 光熱水費,漁港・港湾施設水道料の支払　4月分第1回,"14,080 "
総務局,八丈支庁,総務課,令和05年04月25日,一般会計,港湾費,島しょ等港湾整備費,施設運営費,需用費 一般需用費,漁港・港湾施設水道料の支払　4月分第1回,"7,601 "
総務局,八丈支庁,総務課,令和05年04月25日,一般会計,総務費,区市町村振興費,支庁管理費,需用費 光熱水費,４月分  公共料金支払,"726,283 "
総務局,八丈支庁,総務課,令和05年04月25日,一般会計,土木費,河川海岸費,水防費,需用費 光熱水費,４月分  公共料金支払,"1,587 "
総務局,八丈支庁,総務課,令和05年04月27日,一般会計,環境費,環境保全費,環境改善費,役務費,郵券購入に係る資金前渡,"13,000 "
総務局,八丈支庁,総務課,令和05年04月28日,一般会計,港湾費,島しょ等港湾整備費,施設運営費,使用料及賃借料,八丈島空港管理事務所賃借料の支払　4月分,"1,158,405 "
総務局,八丈支庁,総務課,令和05年04月28日,一般会計,港湾費,島しょ等港湾整備費,施設運営費,使用料及賃借料,八丈島空港管理事務所賃借料の支払　5月分,"1,158,405 "
総務局,八丈支庁,総務課,令和05年04月28日,一般会計,土木費,道路橋梁費,道路補修費,旅費 普通旅費,４月分東京出張旅費の支出,"15,850 "
総務局,八丈支庁,総務課,令和05年04月28日,一般会計,総務費,区市町村振興費,支庁管理費,旅費 普通旅費,4月東京研修旅費の支出,"34,913 "
総務局,小笠原支庁,総務課,令和05年04月10日,一般会計,福祉保健費,生活福祉費,生活保護費,扶助費,生活保護費(資金前渡：現金書留)支出(４月分),"37,980 "
総務局,小笠原支庁,総務課,令和05年04月10日,一般会計,福祉保健費,生活福祉費,生活保護費,扶助費,生活保護費(口座払分)の支給(令和５年４月分),"873,850 "
総務局,小笠原支庁,総務課,令和05年04月10日,一般会計,環境費,環境保全費,自然環境費,使用料及賃借料,常時必要とする資金に係る経費の支出（第１四半期）,"555,500 "
総務局,小笠原支庁,総務課,令和05年04月10日,一般会計,環境費,環境保全費,自然環境費,使用料及賃借料,常時必要とする資金に係る経費の支出（第１四半期）,"66,000 "
総務局,小笠原支庁,総務課,令和05年04月10日,一般会計,環境費,環境保全費,自然環境費,使用料及賃借料,常時必要とする資金に係る経費の支出（第１四半期）,"171,600 "
総務局,小笠原支庁,総務課,令和05年04月10日,一般会計,環境費,環境保全費,自然環境費,需用費 一般需用費,複数の少額支払案件に係る経費の支出（第１四半期）,"150,000 "
総務局,小笠原支庁,総務課,令和05年04月10日,一般会計,環境費,環境保全費,自然環境費,役務費,複数の少額支払案件に係る経費の支出（第１四半期）,"5,000 "
総務局,小笠原支庁,総務課,令和05年04月10日,一般会計,環境費,環境保全費,自然環境費,需用費 一般需用費,複数の少額支払案件に係る経費の支出（第１四半期）,"200,000 "
総務局,小笠原支庁,総務課,令和05年04月10日,一般会計,環境費,環境保全費,自然環境費,役務費,複数の少額支払案件に係る経費の支出（第１四半期）,"30,000 "
総務局,小笠原支庁,総務課,令和05年04月11日,一般会計,福祉保健費,生活福祉費,生活保護費,扶助費,生活保護費緊急支出金に係る資金前渡（第一四半期）,"100,000 "
総務局,小笠原支庁,総務課,令和05年04月13日,一般会計,土木費,道路橋梁費,小笠原道路整備費,需用費 一般需用費,複数の少額支払案件に係る前渡金の準備(４月～６月),"150,000 "
総務局,小笠原支庁,総務課,令和05年04月13日,一般会計,土木費,道路橋梁費,小笠原道路整備費,役務費,複数の少額支払案件に係る前渡金の準備(４月～６月),"10,000 "
総務局,小笠原支庁,総務課,令和05年04月13日,一般会計,環境費,環境保全費,自然環境費,需用費 一般需用費,複数の少額支払案件に係る前渡金の準備(４月～６月),"150,000 "
総務局,小笠原支庁,総務課,令和05年04月13日,一般会計,環境費,環境保全費,自然環境費,役務費,複数の少額支払案件に係る前渡金の準備(４月～６月),"10,000 "
総務局,小笠原支庁,総務課,令和05年04月13日,都営住宅等事業会計,都営住宅等事業費,都営住宅等事業費,住宅管理費,需用費 一般需用費,複数の少額支払案件に係る前渡金の準備(４月～６月),"150,000 "
総務局,小笠原支庁,総務課,令和05年04月13日,都営住宅等事業会計,都営住宅等事業費,都営住宅等事業費,住宅管理費,役務費,複数の少額支払案件に係る前渡金の準備(４月～６月),"10,000 "
総務局,小笠原支庁,総務課,令和05年04月14日,一般会計,総務費,区市町村振興費,支庁管理費,役務費,令和５年度自動車任意保険契約（小笠原支庁）,"706,600 "
総務局,小笠原支庁,総務課,令和05年04月17日,一般会計,総務費,区市町村振興費,支庁管理費,需用費 一般需用費,令和５年度少額支払案件に係る資金前渡（4-6月）,"540,000 "
総務局,小笠原支庁,総務課,令和05年04月17日,一般会計,総務費,区市町村振興費,支庁管理費,役務費,令和５年度少額支払案件に係る資金前渡（4-6月）,"60,000 "
総務局,小笠原支庁,総務課,令和05年04月17日,一般会計,総務費,区市町村振興費,支庁管理費,役務費,自転車賠償責任保険料の支払い,"17,130 "
総務局,小笠原支庁,総務課,令和05年04月17日,一般会計,総務費,区市町村振興費,支庁管理費,需用費 一般需用費,複数の少額支払案件に係る前渡金の準備（４月～６月）,"100,000 "
総務局,小笠原支庁,総務課,令和05年04月17日,一般会計,総務費,区市町村振興費,支庁管理費,役務費,複数の少額支払案件に係る前渡金の準備（４月～６月）,"5,000 "
総務局,小笠原支庁,総務課,令和05年04月17日,一般会計,土木費,道路橋梁費,道路維持費,需用費 一般需用費,複数の少額支払案件に係る前渡金の準備（４月～６月）,"50,000 "
総務局,小笠原支庁,総務課,令和05年04月19日,一般会計,土木費,河川海岸費,小笠原河川整備費,工事請負費,北袋沢地区第一沢砂防工事（その6）,"56,400,000 "
総務局,小笠原支庁,総務課,令和05年04月19日,一般会計,総務費,区市町村振興費,支庁管理費,旅費 普通旅費,所管区域内旅費の支出（母島オリエンテーション）,"301,720 "
総務局,小笠原支庁,総務課,令和05年04月20日,一般会計,産業労働費,農林水産費,小笠原振興費,役務費,常時必要とする資金に係る資金前渡準備（第１四半期）,"3,000 "
総務局,小笠原支庁,総務課,令和05年04月20日,一般会計,産業労働費,農林水産費,小笠原振興費,役務費,常時必要とする資金に係る資金前渡準備（第１四半期）,"18,000 "
総務局,小笠原支庁,総務課,令和05年04月20日,一般会計,産業労働費,農林水産費,小笠原振興費,役務費,常時必要とする資金に係る資金前渡準備（第１四半期）,"9,000 "
総務局,小笠原支庁,総務課,令和05年04月20日,一般会計,産業労働費,農林水産費,小笠原振興費,役務費,常時必要とする資金に係る資金前渡準備（第１四半期）,"6,000 "
総務局,小笠原支庁,総務課,令和05年04月20日,一般会計,産業労働費,農林水産費,小笠原振興費,役務費,常時必要とする資金に係る資金前渡準備（第１四半期）,"9,000 "
総務局,小笠原支庁,総務課,令和05年04月20日,一般会計,環境費,環境保全費,自然環境費,役務費,常時必要とする資金に係る資金前渡準備（第１四半期）,"10,000 "
総務局,小笠原支庁,総務課,令和05年04月20日,一般会計,産業労働費,農林水産費,小笠原振興費,需用費 一般需用費,「興洋」乗組員賄費の前渡金の準備（第１四半期）,"651,200 "
総務局,小笠原支庁,総務課,令和05年04月20日,一般会計,産業労働費,農林水産費,小笠原振興費,需用費 一般需用費,令和５年度餌料の購入の前渡金の準備（第１四半期）,"493,328 "
総務局,小笠原支庁,総務課,令和05年04月20日,一般会計,産業労働費,農林水産費,小笠原振興費,需用費 一般需用費,複数の少額支払案件に係る前渡金の準備（第１四半期）,"30,000 "
総務局,小笠原支庁,総務課,令和05年04月20日,一般会計,産業労働費,農林水産費,小笠原振興費,需用費 一般需用費,複数の少額支払案件に係る前渡金の準備（第１四半期）,"81,000 "
総務局,小笠原支庁,総務課,令和05年04月20日,一般会計,産業労働費,農林水産費,小笠原振興費,需用費 一般需用費,複数の少額支払案件に係る前渡金の準備（第１四半期）,"50,000 "
総務局,小笠原支庁,総務課,令和05年04月20日,一般会計,産業労働費,農林水産費,小笠原振興費,需用費 一般需用費,複数の少額支払案件に係る前渡金の準備（第１四半期）,"300,000 "
総務局,小笠原支庁,総務課,令和05年04月20日,一般会計,産業労働費,農林水産費,小笠原振興費,需用費 一般需用費,複数の少額支払案件に係る前渡金の準備（第１四半期）,"310,000 "
総務局,小笠原支庁,総務課,令和05年04月20日,一般会計,産業労働費,農林水産費,水産費,需用費 一般需用費,複数の少額支払案件に係る前渡金の準備（第１四半期）,"30,000 "
総務局,小笠原支庁,総務課,令和05年04月20日,一般会計,産業労働費,商工業振興費,経営技術支援費,需用費 一般需用費,複数の少額支払案件に係る前渡金の準備（第１四半期）,"30,000 "
総務局,小笠原支庁,総務課,令和05年04月20日,一般会計,産業労働費,農林水産費,小笠原振興費,役務費,複数の少額支払案件に係る前渡金の準備（第１四半期）,"3,000 "
総務局,小笠原支庁,総務課,令和05年04月20日,一般会計,産業労働費,農林水産費,小笠原振興費,役務費,複数の少額支払案件に係る前渡金の準備（第１四半期）,"3,000 "
総務局,小笠原支庁,総務課,令和05年04月20日,一般会計,産業労働費,農林水産費,小笠原振興費,役務費,複数の少額支払案件に係る前渡金の準備（第１四半期）,"3,000 "
総務局,小笠原支庁,総務課,令和05年04月20日,一般会計,産業労働費,農林水産費,小笠原振興費,役務費,複数の少額支払案件に係る前渡金の準備（第１四半期）,"3,000 "
総務局,小笠原支庁,総務課,令和05年04月20日,一般会計,産業労働費,農林水産費,小笠原振興費,役務費,複数の少額支払案件に係る前渡金の準備（第１四半期）,"51,000 "
総務局,小笠原支庁,総務課,令和05年04月20日,一般会計,産業労働費,農林水産費,水産費,役務費,複数の少額支払案件に係る前渡金の準備（第１四半期）,"3,000 "
総務局,小笠原支庁,総務課,令和05年04月20日,一般会計,産業労働費,商工業振興費,経営技術支援費,役務費,複数の少額支払案件に係る前渡金の準備（第１四半期）,"3,000 "
総務局,小笠原支庁,総務課,令和05年04月20日,一般会計,総務費,区市町村振興費,支庁管理費,旅費 特別旅費,所管区域内旅費の支出について（退職者確定払）,"50,000 "
総務局,小笠原支庁,総務課,令和05年04月21日,一般会計,総務費,区市町村振興費,支庁管理費,使用料及賃借料,国有財産有償貸付契約に基づく貸付料に係る資金前渡,"2,814,351 "
総務局,小笠原支庁,総務課,令和05年04月21日,一般会計,総務費,区市町村振興費,支庁管理費,工事請負費,庁舎空調設備(港湾課)補修工事,"127,512 "
総務局,小笠原支庁,総務課,令和05年04月21日,一般会計,産業労働費,農林水産費,水産費,使用料及賃借料,漁場調査用小型船借上げ費用の資金前渡及び精算,"77,000 "
総務局,小笠原支庁,総務課,令和05年04月24日,一般会計,総務費,区市町村振興費,支庁管理費,使用料及賃借料,傭船（４月２５日）に係る経費の資金前渡及び清算,"57,200 "
総務局,小笠原支庁,総務課,令和05年04月25日,一般会計,総務費,区市町村振興費,支庁管理費,旅費 普通旅費,所管区域内旅費の支出について（４月帰任者確定払）,"500,000 "
総務局,小笠原支庁,総務課,令和05年04月25日,一般会計,産業労働費,農林水産費,小笠原振興費,需用費 一般需用費,水産センターのクーラー修繕に係る資金前渡及び精算,"51,689 "
総務局,小笠原支庁,総務課,令和05年04月25日,一般会計,港湾費,島しょ等港湾整備費,施設運営費,役務費,ケーブルテレビ受信装置使用料,"17,160 "
総務局,小笠原支庁,総務課,令和05年04月26日,一般会計,福祉保健費,生活福祉費,生活保護費,扶助費,生活扶助費（住宅扶助）の支出及び代理納付（４月分）,"155,200 "
総務局,小笠原支庁,総務課,令和05年04月26日,一般会計,産業労働費,農林水産費,小笠原振興費,需用費 光熱水費,４月分  公共料金支払,783 
