階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2012年1月,2012年8月,2012年9月,2012年10月,2012年11月,2012年12月,2013年1月,2013年1月変化率（％）／前月比,2013年1月変化率（％）／前年同月比
6,1851,214,食料／調理食品／他の調理食品／冷凍調理コロッケ,,9,108.3,119.8,117.1,117.3,107.7,111.8,114.6,2.6,5.9
6,1852,215,食料／調理食品／他の調理食品／冷凍調理ハンバーグ,,9,103,105.4,103,101.9,98.8,104.3,101.8,-2.3,-1.1
6,1871,216,食料／調理食品／他の調理食品／調理カレー,,3,97,96,96.8,97.2,94.3,94.2,93.8,-0.4,-3.4
6,1891,217,食料／調理食品／他の調理食品／混ぜごはんのもと,,2,90.2,91.9,90.7,93,83.9,89.6,88.7,-1,-1.8
6,1812,218,食料／調理食品／他の調理食品／煮豆,,5,96.4,93.2,94.6,93.9,94.2,93.8,94.9,1.2,-1.5
6,1802,219,食料／調理食品／他の調理食品／焼き魚,,13,96.8,97.9,97.4,97.3,97.9,98.4,97.1,-1.4,0.3
6,1813,220,食料／調理食品／他の調理食品／きんぴら,,8,103.3,104.1,102.8,103,103.6,101.5,103.1,1.6,-0.2
3,37,221,食料／飲料,,124,98.2,95.8,97,96.6,96.2,95.3,95.2,-0.1,-3.1
5,38,222,食料／飲料／茶類,,37,97,96.1,96.6,96.1,96.2,95.2,95.4,0.2,-1.6
6,1902,223,食料／飲料／茶類／緑茶,,16,98.7,100.3,99.1,99.4,98.2,98.1,98.2,0.1,-0.5
6,1911,224,食料／飲料／茶類／紅茶,,4,99.4,96.5,101.4,96.5,96.9,92.3,92.6,0.4,-6.8
6,1914,225,食料／飲料／茶類／茶飲料,,18,95,92.4,93.4,93.1,94.2,93.4,93.6,0.3,-1.5
5,39,226,食料／飲料／コーヒー・ココア,,22,101.6,98.6,101.8,102.1,100.8,100,99.2,-0.8,-2.4
6,1921,227,食料／飲料／コーヒー・ココア／インスタントコーヒー,,6,108.3,107.2,106.3,106.6,101.3,99.8,101,1.2,-6.8
6,1922,228,食料／飲料／コーヒー・ココア／コーヒー豆,,6,103.7,102.9,105.3,104,102.6,99.1,100.7,1.5,-2.9
6,1923,229,食料／飲料／コーヒー・ココア／コーヒー飲料,,10,96.1,90.6,96.9,98.1,99.3,100.7,97.2,-3.4,1.1
5,40,230,食料／飲料／他の飲料,,65,97.8,94.6,95.6,94.9,94.7,93.7,93.6,0,-4.3
6,1930,231,食料／飲料／他の飲料／果実ジュース,,7,100.8,96.5,96,96.1,95,93.8,95.1,1.4,-5.6
6,1931,232,食料／飲料／他の飲料／果汁入り飲料,,6,92.1,89.6,96.9,94.5,90.8,86.7,88,1.4,-4.5
6,1941,233,食料／飲料／他の飲料／野菜ジュース,,10,100.9,97.3,98.1,98.1,99.6,98.1,98.1,0,-2.7
6,1951,234,食料／飲料／他の飲料／炭酸飲料,,12,94.7,89.9,89.9,90.4,90.6,89.9,89.8,-0.1,-5.2
6,1971,235,食料／飲料／他の飲料／乳酸菌飲料Ａ,,2,99.3,97.1,101.3,101.9,100,98.3,97.4,-0.9,-1.9
6,1972,236,食料／飲料／他の飲料／乳酸菌飲料Ｂ,,6,100,100,100,100,100,100,100,0,0
6,1982,237,食料／飲料／他の飲料／ミネラルウォーター,,11,99.4,94,95.4,93.2,94.3,94,93.3,-0.8,-6.2
6,1981,238,食料／飲料／他の飲料／スポーツドリンク,,12,96.6,95.4,95.5,94.3,93.3,92.6,92,-0.7,-4.7
3,41,239,食料／酒類,,102,95.4,94.4,94.4,94.7,94,93.2,94.1,1,-1.4
6,2003,240,食料／酒類／清酒,,14,93.3,91.8,91.4,90.6,89,88.6,89.2,0.7,-4.4
6,2011,241,食料／酒類／焼ちゅう,,12,96.2,95,94.7,94.6,94.7,94.4,95.2,0.8,-1
6,2021,242,食料／酒類／ビール,,33,95.6,94.1,94.7,94.7,94.4,93.3,94.3,1,-1.4
6,2026,243,食料／酒類／発泡酒,,10,95.2,94,94.3,94.7,94.8,93.3,94.9,1.8,-0.2
6,2033,244,食料／酒類／ウイスキー,,3,97,95.9,95.9,95,95.2,94.7,95.5,0.8,-1.5
6,2041,245,食料／酒類／ワイン,,4,100,102.9,101.4,102.7,101.4,99.3,99.3,0,-0.7
6,2042,246,食料／酒類／ワイン（輸入品）,,10,94.5,96.4,95.8,98.5,95.8,95.2,97,1.9,2.7
6,2012,247,食料／酒類／チューハイ,,4,96.8,94.4,95.9,96.6,95.7,94.8,95.3,0.6,-1.5
6,2027,248,食料／酒類／ビール風アルコール飲料,,10,95.3,92.7,92.2,93.2,92.5,92.4,92.8,0.5,-2.6
3,42,249,食料／外食,,603,100.1,99.9,99.9,99.9,100,100,99.9,0,-0.1
5,43,250,食料／外食／一般外食,,581,100.1,99.9,99.9,99.9,100,100,99.9,0,-0.2
6,2101,251,食料／外食／一般外食／うどん,,32,100.7,100.7,100.7,100.7,100.7,100.7,100.7,0,0
6,2102,252,食料／外食／一般外食／中華そば,,32,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
6,2112,254,食料／外食／一般外食／スパゲッティ（外食）,,13,99.7,99.6,99.6,99.6,99.6,99.6,99.6,0,-0.1
6,2123,255,食料／外食／一般外食／すしＡ,,23,99.3,99.3,99.3,99.3,99.3,99.3,99.3,0,0
6,2121,256,食料／外食／一般外食／すしＢ,,70,100,100,100,100,100,100,100,0,0
6,2131,257,食料／外食／一般外食／親子どんぶり,,4,100.3,101,101,101,101.2,101.2,101.2,0,1
6,2132,258,食料／外食／一般外食／天どん,,13,100,100,100,100,100.5,100.5,100.5,0,0.5
6,2133,259,食料／外食／一般外食／カレーライス,,42,99.8,99.8,99.8,99.8,100.1,100.1,100.1,0,0.3
6,2136,260,食料／外食／一般外食／牛どん,,12,93.8,97.5,97.5,97.5,97.5,97.5,97.5,0,3.9
6,2142,261,食料／外食／一般外食／フライ,,5,99,99,99,99,99,99,99,0,0
6,2164,262,食料／外食／一般外食／フライドチキン,,31,102.5,102.5,102.5,102.5,102.5,102.5,102.5,0,0
6,2134,263,食料／外食／一般外食／ぎょうざ（外食）,,32,100.3,100.3,100.3,100.3,100.3,100.3,100.3,0,0
6,2141,264,食料／外食／一般外食／ハンバーグ,,15,99.6,100.8,100.8,100.8,100.8,100.8,100.4,-0.4,0.7
6,2145,265,食料／外食／一般外食／焼肉,,87,100.4,98.5,98.5,98.5,98.8,98.8,98.8,0,-1.7
6,2143,266,食料／外食／一般外食／お子様ランチ,,1,99.2,99.2,99.2,99.2,98.9,99.2,98.6,-0.7,-0.7
6,2135,267,食料／外食／一般外食／ハンバーガー,,28,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
6,2161,268,食料／外食／一般外食／サンドイッチ,,4,100.4,100.6,100.6,100.6,100.6,100.6,100.6,0,0.2
6,2144,269,食料／外食／一般外食／ピザパイ,,20,100,100,100,100,100,100,100,0,0
6,2163,270,食料／外食／一般外食／ドーナツ,,13,100.3,100.3,100.3,100.3,100.3,100.3,100.3,0,0
6,2162,271,食料／外食／一般外食／コーヒー,,21,101,100.2,100.2,100.2,100.2,100.2,99.6,-0.6,-1.4
6,2171,272,食料／外食／一般外食／ビール（外食）,,84,99.7,99.7,99.7,99.7,99.7,99.7,99.7,0,0
5,44,273,食料／外食／学校給食,,22,100.1,100.7,100.7,100.7,100.7,100.7,100.7,0,0.6
6,2181,274,食料／外食／学校給食／学校給食（小学校低）,,7,99.8,100.6,100.6,100.6,100.6,100.6,100.6,0,0.8
6,2182,275,食料／外食／学校給食／学校給食（小学校高）,,7,99.8,100.7,100.7,100.7,100.7,100.7,100.7,0,0.9
6,2183,276,食料／外食／学校給食／学校給食（中学校）,,9,100.5,100.7,100.7,100.7,100.7,100.7,100.7,0,0.2
1,45,277,住居,,2644,98.9,98.8,98.8,98.8,98.8,98.7,98.7,-0.1,-0.3
3,46,278,住居／家賃,,2413,99,98.9,98.9,98.9,98.8,98.8,98.8,-0.1,-0.3
4,47,279,住居／家賃／民営家賃,,428,99.3,99,99,99,98.9,98.9,98.8,-0.1,-0.5
6,3000,280,住居／家賃／民営家賃／民営家賃,,428,99.3,99,99,99,98.9,98.9,98.8,-0.1,-0.5
4,48,281,住居／家賃／公営・都市再生機構・公社家賃,,45,100.7,100.8,100.8,100.6,100.7,100.6,100.6,0,0
6,3016,282,住居／家賃／公営・都市再生機構・公社家賃／公営家賃,,10,96.8,96.9,96.9,96.4,96.4,96.3,96.3,0,-0.5
6,3017,283,住居／家賃／公営・都市再生機構・公社家賃／都市再生機構・公社家賃,,34,101.8,101.9,101.9,101.9,101.9,101.9,101.9,0,0.1
4,50,284,住居／家賃／持家の帰属家賃,,1941,99,98.8,98.8,98.8,98.8,98.8,98.7,-0.1,-0.3
6,3030,285,住居／家賃／持家の帰属家賃／持家の帰属家賃,,1941,99,98.8,98.8,98.8,98.8,98.8,98.7,-0.1,-0.3
3,51,286,住居／設備修繕・維持,,230,97.8,97.9,97.9,98,97.9,97.9,97.7,-0.2,-0.1
5,52,287,住居／設備修繕・維持／設備材料,,92,95.7,95.7,95.7,95.8,95.8,95.7,95.3,-0.5,-0.4
6,3101,288,住居／設備修繕・維持／設備材料／システムバス,,13,99.9,99.9,101.1,101.1,101.1,101.1,101.1,0,1.2
6,3103,289,住居／設備修繕・維持／設備材料／温水洗浄便座,,13,74.5,77.3,76.4,76.8,76.8,75.8,72.8,-3.9,-2.2
6,3104,290,住居／設備修繕・維持／設備材料／給湯機,,39,99.7,98,98,98,98,98,98,0,-1.7
6,3105,291,住居／設備修繕・維持／設備材料／システムキッチン,,22,97.6,98.7,98.7,98.7,98.7,98.7,98.7,0,1.1
6,3121,292,住居／設備修繕・維持／設備材料／板材,,2,99.5,100.9,99.1,99.1,99.1,102.8,101.8,-1,2.3
6,3143,293,住居／設備修繕・維持／設備材料／塗料,,2,99.5,102.7,103.2,104.2,103.3,104.2,104.2,0,4.8
6,3124,294,住居／設備修繕・維持／設備材料／錠,,2,99.9,99.9,99.9,99.9,99.9,99.9,99.9,0,0
5,53,295,住居／設備修繕・維持／工事その他のサービス,,138,99.2,99.4,99.4,99.4,99.4,99.3,99.3,0,0
6,3151,296,住居／設備修繕・維持／工事その他のサービス／畳表取替費,,2,100,100,100,100,100,102.3,102.3,0,2.3
6,3176,297,住居／設備修繕・維持／工事その他のサービス／水道工事費,,21,97.2,97,97,97,97,96,96,0,-1.2
6,3173,298,住居／設備修繕・維持／工事その他のサービス／左官手間代,,8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,0,0
6,3175,299,住居／設備修繕・維持／工事その他のサービス／塀工事費,,25,98.4,98.4,98.4,98.4,98.4,98.4,98.4,0,0
6,3174,300,住居／設備修繕・維持／工事その他のサービス／植木職手間代,,7,100,100,100,100,100,100,100,0,0
6,3161,301,住居／設備修繕・維持／工事その他のサービス／板ガラス取替費,,5,100,100,100,100,100,100,100,0,0
6,3171,302,住居／設備修繕・維持／工事その他のサービス／ふすま張替費,,5,100,100,100,100,100,100,100,0,0
6,3172,303,住居／設備修繕・維持／工事その他のサービス／大工手間代,,5,100.5,100,100,100,100,100,100,0,-0.5
6,3177,304,住居／設備修繕・維持／工事その他のサービス／ルームエアコン取付け料,,10,99.4,102.3,102.3,102.3,102.3,102.3,102.3,0,2.9
6,3180,305,住居／設備修繕・維持／工事その他のサービス／火災保険料,,52,100.3,100.3,100.3,100.3,100.3,100.3,100.3,0,0
1,54,306,光熱・水道,,587,106.6,109.2,113.4,113.2,112.9,112.6,111.5,-0.9,4.7
3,56,307,光熱・水道／電気代,,264,108.5,113.5,122.8,122.3,121.6,121,119.7,-1.1,10.3
6,3500,308,光熱・水道／電気代／電気代,,264,108.5,113.5,122.8,122.3,121.6,121,119.7,-1.1,10.3
3,57,309,光熱・水道／ガス代,,166,109.1,110.2,110.2,110.5,110.7,110.3,108.6,-1.6,-0.5
6,3600,310,光熱・水道／ガス代／都市ガス代,,161,109.3,110.4,110.4,110.7,110.9,110.5,108.7,-1.6,-0.5
6,3612,311,光熱・水道／ガス代／プロパンガス,,5,102.4,103.9,103.9,103.9,103.9,103.8,103.8,0,1.4
3,58,312,光熱・水道／他の光熱,,7,115,118,118.9,119.9,116.6,117,122.5,4.7,6.5
6,3701,313,光熱・水道／他の光熱／灯油,,7,115,118,118.9,119.9,116.6,117,122.5,4.7,6.5
3,59,314,光熱・水道／上下水道料,,150,100,100,100,100,100,100,100,0,0
6,3810,315,光熱・水道／上下水道料／水道料,,81,100,100,100,100,100,100,100,0,0
6,4610,316,光熱・水道／上下水道料／下水道料,,69,100,100,100,100,100,100,100,0,0
1,60,317,家具・家事用品,,297,92.4,87.6,86.9,87.2,86.8,86.2,86.2,0,-6.7
3,61,318,家具・家事用品／家庭用耐久財,,98,79,66.9,65,65.3,63.2,62.9,62.7,-0.2,-20.6
5,62,319,家具・家事用品／家庭用耐久財／家事用耐久財,,49,64.5,58.6,56.5,56.5,53.4,54,54.6,1,-15.4
6,4003,320,家具・家事用品／家庭用耐久財／家事用耐久財／電子レンジ,,4,49.6,57.7,52.1,49.3,46.3,43.2,41.2,-4.8,-16.9
6,4002,321,家具・家事用品／家庭用耐久財／家事用耐久財／電気炊飯器,,7,76.8,70.2,75.6,75.9,66.3,63.1,60.3,-4.5,-21.6
6,4005,322,家具・家事用品／家庭用耐久財／家事用耐久財／電気ポット,,2,80.4,76.3,77.8,76.4,76.6,78.3,75.4,-3.6,-6.2
6,4011,323,家具・家事用品／家庭用耐久財／家事用耐久財／ガステーブル,,2,85.5,85.3,86.7,87.4,83.7,86.4,86.6,0.3,1.4
6,4021,324,家具・家事用品／家庭用耐久財／家事用耐久財／電気冷蔵庫,,17,63.5,46.3,45,43.7,43.7,48.4,53.1,9.6,-16.3
6,4032,325,家具・家事用品／家庭用耐久財／家事用耐久財／電気掃除機,,6,60.8,71.1,67.3,67.7,62.4,61.5,58.8,-4.5,-3.4
6,4042,326,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（全自動洗濯機）,,7,68.3,67.6,57,55.5,49.8,47.4,47.5,0.1,-30.6
6,4043,327,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（洗濯乾燥機）,,5,43.9,34.3,33.8,41.4,42.9,42.3,42.1,-0.4,-4.1
6,4052,328,家具・家事用品／家庭用耐久財／家事用耐久財／電気アイロン,,1,87.8,84,80.9,84.7,84.8,86.8,83.5,-3.7,-4.8
5,63,329,家具・家事用品／家庭用耐久財／冷暖房用器具,,36,90.7,67.2,65.3,66,64.7,63,61.9,-1.8,-31.7
6,4063,330,家具・家事用品／家庭用耐久財／冷暖房用器具／ルームエアコン,,33,90.1,64.1,62.1,60.9,60.9,59.6,58.5,-1.8,-35.1
6,4072,331,家具・家事用品／家庭用耐久財／冷暖房用器具／温風ヒーター,,2,99.2,104.3,104.3,128.9,109.5,102.2,99.4,-2.7,0.2
6,4074,332,家具・家事用品／家庭用耐久財／冷暖房用器具／電気カーペット,,1,91.7,97.3,97.3,111.5,102.7,101,103.6,2.6,13.1
5,64,333,家具・家事用品／家庭用耐久財／一般家具,,12,102.2,99.3,97.9,98.4,97.6,97.6,97.5,-0.1,-4.5
6,4081,334,家具・家事用品／家庭用耐久財／一般家具／整理だんす,,6,103.6,100.8,98.5,98.5,98.5,98.4,98.4,0,-5
6,4092,335,家具・家事用品／家庭用耐久財／一般家具／食堂セット,,4,102,103.1,102,103.3,101.6,101.6,101.3,-0.3,-0.7
6,4083,336,家具・家事用品／家庭用耐久財／一般家具／食器戸棚,,3,99.5,90.7,90.7,91,90.2,90.5,90.5,0,-9.1
3,66,337,家具・家事用品／室内装備品,,18,99.1,97.7,98.5,98,98.4,98.7,97.9,-0.8,-1.2
6,4101,338,家具・家事用品／室内装備品／置時計,,1,100.9,101.4,101.4,101.4,101.4,101.4,100.5,-0.9,-0.5
6,4115,339,家具・家事用品／室内装備品／照明器具,,3,99.4,87.5,83.1,81.7,81.4,79.8,80.4,0.8,-19
6,4121,340,家具・家事用品／室内装備品／カーペット,,7,101.4,100.2,102.1,102.1,103.2,102.5,102.5,0,1.1
6,4141,341,家具・家事用品／室内装備品／カーテン,,6,95.9,99.9,102.6,102,102,104.5,102.1,-2.4,6.5
3,70,342,家具・家事用品／寝具類,,17,101.4,98,100.5,101.1,101,99.7,98.6,-1,-2.8
6,4201,343,家具・家事用品／寝具類／ベッド,,2,91.3,91.8,91.8,93.1,93.1,93.1,93.1,0,1.9
6,4211,344,家具・家事用品／寝具類／布団,,9,102.2,95.6,100.8,100.7,100.2,98.2,97.1,-1.2,-5.1
6,4231,345,家具・家事用品／寝具類／毛布,,1,105.8,108.5,108.5,114.8,116.1,112.4,102.8,-8.6,-2.8
6,4251,346,家具・家事用品／寝具類／敷布,,3,102.5,101.5,99.3,100.1,101,101,102.3,1.4,-0.2
6,4271,347,家具・家事用品／寝具類／布団カバー,,2,104.8,105.3,106,105.9,105.6,105,104,-0.9,-0.7
3,73,348,家具・家事用品／家事雑貨,,72,100.1,100.5,99.5,99.7,100.6,100.4,100,-0.4,-0.1
4,74,349,家具・家事用品／家事雑貨／食器類,,18,97.8,97.2,95.8,96.2,96.2,95.7,95.8,0.1,-2
6,4301,350,家具・家事用品／家事雑貨／食器類／飯茶わん,,5,99.8,99.1,95.2,95.9,95.9,96.8,96.8,0,-3.1
6,4302,351,家具・家事用品／家事雑貨／食器類／皿,,5,95.5,94.7,94.5,95.1,94.5,92.1,92.1,0,-3.5
6,4325,352,家具・家事用品／家事雑貨／食器類／コーヒーわん皿,,3,92.1,91.6,90.3,90.3,91.6,91.6,92.9,1.4,0.8
6,4322,353,家具・家事用品／家事雑貨／食器類／ガラスコップ,,2,100.5,100.3,100.9,100.9,101.1,100.4,101.1,0.7,0.7
6,4324,354,家具・家事用品／家事雑貨／食器類／ワイングラス,,2,103.1,102.9,102.9,102.9,102.7,103.4,102.1,-1.3,-1
4,75,355,家具・家事用品／家事雑貨／台所用品,,15,100.3,101,100.8,100.5,101.7,100.3,101,0.7,0.7
6,4323,356,家具・家事用品／家事雑貨／台所用品／台所用密閉容器,,2,95.4,94.8,94.8,91.5,94.8,93.8,96.7,3,1.4
6,4331,357,家具・家事用品／家事雑貨／台所用品／なべ,,6,98.4,98.4,97.3,96.7,97.3,96.5,97,0.6,-1.4
6,4334,358,家具・家事用品／家事雑貨／台所用品／フライパン,,6,104.6,107.4,107.4,108.9,109.8,107.9,107.6,-0.3,2.9
6,4342,359,家具・家事用品／家事雑貨／台所用品／たわし,,2,98.4,96.3,97.4,95.9,97.7,95.6,97.3,1.8,-1
4,76,360,家具・家事用品／家事雑貨／他の雑貨,,40,101.1,101.7,100.6,101,102.2,102.5,101.5,-1,0.4
6,4352,361,家具・家事用品／家事雑貨／他の雑貨／電球・蛍光ランプ,,9,102.2,107.5,109.6,109.6,110.6,114,111.9,-1.8,9.5
6,4361,362,家具・家事用品／家事雑貨／他の雑貨／タオル,,13,105.3,105.2,102.6,103.3,106.7,105.4,103.7,-1.6,-1.5
6,4392,363,家具・家事用品／家事雑貨／他の雑貨／ビニールホース,,4,95.9,93.6,93.6,93.6,93.6,93.6,93.6,0,-2.4
6,4394,364,家具・家事用品／家事雑貨／他の雑貨／浄水器,,4,88.6,86.6,83.5,84,83.5,83.5,83.9,0.6,-5.2
6,4362,365,家具・家事用品／家事雑貨／他の雑貨／マット,,9,102.1,101.5,99.7,100,99.4,99.4,99.4,0,-2.7
3,77,366,家具・家事用品／家事用消耗品,,65,96.9,94,93.9,94.7,94.7,93.1,94.2,1.1,-2.8
4,78,367,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー,,17,94.7,91.6,90.5,90.8,90.3,90.8,91.6,0.9,-3.2
6,4412,368,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／ティシュペーパー,,7,93.3,89.1,89.7,90.8,89.4,89.7,90,0.4,-3.5
6,4413,369,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／トイレットペーパー,,10,95.7,93.4,91.1,90.9,90.9,91.6,92.8,1.3,-3.1
4,79,370,家具・家事用品／家事用消耗品／洗剤,,21,98.3,96.5,97.2,98.8,97.9,95.9,98,2.1,-0.3
6,4431,371,家具・家事用品／家事用消耗品／洗剤／台所用洗剤,,9,98.1,97,97.3,100.7,102.6,100.2,102.3,2.1,4.3
6,4441,372,家具・家事用品／家事用消耗品／洗剤／洗濯用洗剤,,11,98.4,96.1,97,97.3,94.1,92.5,94.5,2.1,-4
4,80,373,家具・家事用品／家事用消耗品／他の消耗品,,27,97.2,93.6,93.7,93.9,95,92.5,92.9,0.4,-4.5
6,4401,374,家具・家事用品／家事用消耗品／他の消耗品／ラップ,,3,100.1,99.4,99.3,99.4,97.7,97.8,99.8,2,-0.3
6,4402,375,家具・家事用品／家事用消耗品／他の消耗品／ポリ袋,,5,100.5,97,98.8,95,103.5,92.4,91.8,-0.6,-8.7
6,4451,376,家具・家事用品／家事用消耗品／他の消耗品／殺虫剤,,6,99.5,90.7,92,94.5,95.9,96.5,97.1,0.6,-2.4
6,4461,377,家具・家事用品／家事用消耗品／他の消耗品／防虫剤,,1,103.9,103.4,100.4,95.6,96.8,103.4,103.4,0,-0.5
6,4442,378,家具・家事用品／家事用消耗品／他の消耗品／柔軟仕上剤,,4,94.5,93.3,95.3,95.8,94.7,88.8,90.1,1.6,-4.6
6,4471,379,家具・家事用品／家事用消耗品／他の消耗品／芳香消臭剤,,4,91.6,88.4,86.5,87.3,87.8,87.8,86.8,-1.2,-5.3
6,4403,380,家具・家事用品／家事用消耗品／他の消耗品／キッチンペーパー,,4,93.7,91,88.4,91.2,88.1,87.2,87.8,0.8,-6.3
3,81,381,家具・家事用品／家事サービス,,26,99.9,99.9,99.9,99.9,99.9,99.9,99.9,0,0
4,174,382,家具・家事用品／家事サービス／家事代行料,,17,100,100,100,100,100,100,100,0,0
6,4501,383,家具・家事用品／家事サービス／家事代行料／家事代行料,,17,100,100,100,100,100,100,100,0,0
4,175,384,家具・家事用品／家事サービス／清掃代,,1,98,98,98,98,98,98,98,0,0
6,4510,385,家具・家事用品／家事サービス／清掃代／し尿処理手数料,,       -,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,4521,386,家具・家事用品／家事サービス／清掃代／リサイクル料金,,1,98,98,98,98,98,98,98,0,0
4,176,387,家具・家事用品／家事サービス／他の家事サービス,,8,100,100,100,100,100,100,100,0,0
6,4701,388,家具・家事用品／家事サービス／他の家事サービス／モップレンタル料,,8,100,100,100,100,100,100,100,0,0
1,82,389,被服及び履物,,462,95.1,96.4,102.7,102.9,103.5,102.4,95,-7.2,-0.1
2,83,390,被服及び履物／衣料,,217,92.5,95.9,102.1,102.7,104.6,102.8,92.5,-10,0
3,84,391,被服及び履物／衣料／和服,,4,94.1,94.9,96.4,95.3,94.9,95.2,91.7,-3.7,-2.6
6,5011,392,被服及び履物／衣料／和服／婦人着物,,4,94.7,94.9,96.6,95.6,95.6,95.9,92.9,-3.2,-1.9
6,5041,393,被服及び履物／衣料／和服／婦人帯,,1,89.7,95.2,95.2,93.2,89.9,89.9,82.9,-7.8,-7.6
3,85,394,被服及び履物／衣料／洋服,,213,92.4,95.9,102.2,102.8,104.8,102.9,92.5,-10.1,0.1
5,86,395,被服及び履物／衣料／洋服／男子洋服,,68,96.7,101.3,106.8,108.5,109.1,108.4,98,-9.6,1.4
6,5101,396,被服及び履物／衣料／洋服／男子洋服／背広服（夏物，中級品）,,9,107.4,94.3,108.2,108.2,108.2,108.2,108.2,0,0.7
6,5103,397,被服及び履物／衣料／洋服／男子洋服／背広服（夏物，普通品）,,7,99.4,98.5,103.6,103.6,103.6,103.6,103.6,0,4.3
6,5102,398,被服及び履物／衣料／洋服／男子洋服／背広服（冬物，中級品）,,7,103.3,114.2,120.1,120.6,122,122.2,110.8,-9.3,7.4
6,5104,399,被服及び履物／衣料／洋服／男子洋服／背広服（冬物，普通品）,,6,96,99.8,103.6,105.4,103.4,101.4,83,-18.2,-13.6
6,5111,400,被服及び履物／衣料／洋服／男子洋服／男子上着,,13,92.3,110.1,110.1,118.3,113,113.5,90,-20.7,-2.5
6,5122,401,被服及び履物／衣料／洋服／男子洋服／男子ズボン（夏物）,,5,103.7,88.5,105.7,105.7,105.7,105.7,105.7,0,1.9
6,5121,402,被服及び履物／衣料／洋服／男子洋服／男子ズボン（冬物）,,5,90,103.2,113.7,112.9,114.6,111.3,103.2,-7.3,14.7
6,5123,403,被服及び履物／衣料／洋服／男子洋服／男子ズボン（ジーンズ）,,3,96.2,97.4,98.3,98.3,98.3,98.3,98.3,0,2.2
6,5131,404,被服及び履物／衣料／洋服／男子洋服／男子コート,,7,80.1,95.8,95.8,95.8,109.4,106.4,82.4,-22.6,2.9
6,5141,405,被服及び履物／衣料／洋服／男子洋服／男子学生服,,6,99.6,99.6,99.6,99.6,99.6,99.6,99.8,0.2,0.2
5,87,406,被服及び履物／衣料／洋服／婦人洋服,,118,92.3,98,103.4,103.9,107.3,104.6,92.6,-11.4,0.4
6,5166,407,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（春夏物，中級品）,,10,96.5,88.5,96.6,96.6,96.6,96.6,96.6,0,0.1
6,5167,408,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（春夏物，普通品）,,4,91.1,80.6,88.8,88.8,88.8,88.8,88.8,0,-2.5
6,5162,409,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（秋冬物，中級品）,,10,91.6,104.8,110.5,111.5,107.6,107.4,90.8,-15.4,-0.8
6,5168,410,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（秋冬物，普通品）,,4,89.9,100.7,106,107,108.1,109,101.3,-7,12.7
6,5161,411,被服及び履物／衣料／洋服／婦人洋服／ワンピース（春夏物）,,6,105.3,72.3,98.1,98.1,98.1,98.1,98.1,0,-6.9
6,5163,412,被服及び履物／衣料／洋服／婦人洋服／ワンピース（秋冬物）,,6,76.9,92.2,95.6,95.1,93.9,93.5,81,-13.3,5.4
6,5183,413,被服及び履物／衣料／洋服／婦人洋服／婦人上着,,18,99.7,104,103.1,107.9,110.6,106.4,95.3,-10.5,-4.4
6,5169,414,被服及び履物／衣料／洋服／婦人洋服／スカート（春夏物）,,5,97.6,74,95.8,95.8,95.8,95.8,95.8,0,-1.9
6,5172,415,被服及び履物／衣料／洋服／婦人洋服／スカート（秋冬物）,,5,88.5,104,118.7,117,118.1,112.3,96.1,-14.4,8.6
6,5181,416,被服及び履物／衣料／洋服／婦人洋服／婦人スラックス（冬物）,,12,87.7,100.7,108.1,105.4,105.4,106.3,91.5,-13.9,4.4
6,5179,417,被服及び履物／衣料／洋服／婦人洋服／婦人スラックス（ジーンズ）,,12,90.5,93.9,94.7,94.7,95.8,99.2,94.3,-5,4.2
6,5182,418,被服及び履物／衣料／洋服／婦人洋服／婦人コート,,21,86.9,111.1,111.1,111.1,129.3,116.5,87.1,-25.3,0.2
6,5184,419,被服及び履物／衣料／洋服／婦人洋服／女子学生服,,5,99.8,99.8,99.8,99.8,99.8,99.8,97.1,-2.6,-2.6
5,88,420,被服及び履物／衣料／洋服／子供洋服,,27,82.3,73.3,85.6,83.8,83.2,82,78,-4.8,-5.2
6,5191,421,被服及び履物／衣料／洋服／子供洋服／男児ズボン,,12,74.2,63.7,72.3,74.3,74,71.7,66.5,-7.3,-10.4
6,5192,422,被服及び履物／衣料／洋服／子供洋服／女児スカート,,12,84.9,73.6,92.7,87,86,85.6,82.3,-3.9,-3.1
6,5193,423,被服及び履物／衣料／洋服／子供洋服／乳児服,,3,101.8,106.1,107.7,106.4,106.4,105.7,103.9,-1.7,2
2,89,424,被服及び履物／シャツ・セーター・下着類,,119,96.2,94.4,105,103.6,102.8,101.6,96,-5.5,-0.2
