階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2012年6月,2013年1月,2013年2月,2013年3月,2013年4月,2013年5月,2013年6月,2013年6月変化率（％）／前月比,2013年6月変化率（％）／前年同月比
6,1851,214,食料／調理食品／他の調理食品／冷凍調理コロッケ,,9,117.1,114.6,115.2,119.2,115.1,118.8,116.3,-2.2,-0.7
6,1852,215,食料／調理食品／他の調理食品／冷凍調理ハンバーグ,,9,102.6,101.8,104.2,102.4,102.1,105.3,103,-2.2,0.4
6,1871,216,食料／調理食品／他の調理食品／調理カレー,,3,96.2,93.8,95,96.9,95.3,96.3,96.2,-0.1,0
6,1891,217,食料／調理食品／他の調理食品／混ぜごはんのもと,,2,93.5,88.7,86,85.2,88.4,88.9,89.2,0.3,-4.6
6,1812,218,食料／調理食品／他の調理食品／煮豆,,5,94.8,94.9,95.2,94.6,93.4,93.7,93.7,0,-1.2
6,1802,219,食料／調理食品／他の調理食品／焼き魚,,13,97,97.1,97.6,97.6,98.2,96.9,97,0.1,0.1
6,1813,220,食料／調理食品／他の調理食品／きんぴら,,8,103.9,103.1,104,104.5,99.6,100.7,101.1,0.4,-2.7
3,37,221,食料／飲料,,124,97.9,95.2,95.5,94.7,95,94.9,94.8,-0.1,-3.2
5,38,222,食料／飲料／茶類,,37,97.1,95.4,95.8,95.1,94.6,94.8,94.4,-0.4,-2.8
6,1902,223,食料／飲料／茶類／緑茶,,16,100,98.2,97.9,98.6,96.9,96.9,96.1,-0.9,-3.9
6,1911,224,食料／飲料／茶類／紅茶,,4,97.2,92.6,99.2,95,96.3,95.9,92.7,-3.4,-4.6
6,1914,225,食料／飲料／茶類／茶飲料,,18,94.5,93.6,93.2,92.1,92.2,92.6,93.3,0.8,-1.3
5,39,226,食料／飲料／コーヒー・ココア,,22,101.5,99.2,98.6,98,99.5,99.2,100.6,1.4,-0.9
6,1921,227,食料／飲料／コーヒー・ココア／インスタントコーヒー,,6,106.6,101,100.6,102.1,105.1,103.7,107,3.2,0.3
6,1922,228,食料／飲料／コーヒー・ココア／コーヒー豆,,6,105.1,100.7,102.7,98.7,100.3,104.3,99.5,-4.6,-5.3
6,1923,229,食料／飲料／コーヒー・ココア／コーヒー飲料,,10,96,97.2,94.9,94.9,95.5,93.2,97.3,4.4,1.3
5,40,230,食料／飲料／他の飲料,,65,97.2,93.6,94.3,93.3,93.7,93.5,93,-0.5,-4.3
6,1930,231,食料／飲料／他の飲料／果実ジュース,,7,98.5,95.1,96.3,96,95.6,97,96.2,-0.8,-2.4
6,1931,232,食料／飲料／他の飲料／果汁入り飲料,,6,92.5,88,92,89.6,93.7,92.9,93.7,0.9,1.3
6,1941,233,食料／飲料／他の飲料／野菜ジュース,,10,100.8,98.1,98.1,98.1,98.1,98.7,98.7,0,-2.1
6,1951,234,食料／飲料／他の飲料／炭酸飲料,,12,92.4,89.8,90.4,89.4,89.2,90,88.8,-1.2,-3.8
6,1971,235,食料／飲料／他の飲料／乳酸菌飲料Ａ,,2,100.2,97.4,97.9,99.8,99.8,99.8,99.8,0,-0.3
6,1972,236,食料／飲料／他の飲料／乳酸菌飲料Ｂ,,6,100,100,100,100,100,100,100,0,0
6,1982,237,食料／飲料／他の飲料／ミネラルウォーター,,11,98.1,93.3,92.1,89.7,89.3,86.8,85.1,-1.9,-13.3
6,1981,238,食料／飲料／他の飲料／スポーツドリンク,,12,97.8,92,93.3,92.5,93.4,92.7,93,0.4,-4.8
3,41,239,食料／酒類,,102,94.9,94.1,93.8,94,93.5,93.5,93.3,-0.1,-1.7
6,2003,240,食料／酒類／清酒,,14,92,89.2,88.6,88.8,88.5,88.3,87.9,-0.5,-4.5
6,2011,241,食料／酒類／焼ちゅう,,12,95.3,95.2,94.6,94.5,94.6,93.9,93.5,-0.4,-2
6,2021,242,食料／酒類／ビール,,33,95.4,94.3,94.6,94.6,94.1,94.7,94.5,-0.2,-0.9
6,2026,243,食料／酒類／発泡酒,,10,94.3,94.9,95.1,95.1,93.9,93.7,93.4,-0.3,-0.9
6,2033,244,食料／酒類／ウイスキー,,3,95,95.5,95.3,94.5,94,95.6,94.2,-1.5,-0.9
6,2041,245,食料／酒類／ワイン,,4,101.5,99.3,99,99.7,99.3,98.7,98.7,0,-2.8
6,2042,246,食料／酒類／ワイン（輸入品）,,10,96.3,97,93.8,95,95.7,93.8,95.8,2.1,-0.6
6,2012,247,食料／酒類／チューハイ,,4,95.7,95.3,95.7,95.9,94.7,95.9,94.9,-1.1,-0.8
6,2027,248,食料／酒類／ビール風アルコール飲料,,10,93.7,92.8,93,93.4,92.2,92.1,91.8,-0.3,-2.1
3,42,249,食料／外食,,603,100,99.9,99.9,99.9,100,100.5,100.5,0,0.5
5,43,250,食料／外食／一般外食,,581,100,99.9,99.9,99.9,99.8,100.4,100.4,0,0.4
6,2101,251,食料／外食／一般外食／うどん,,32,100.7,100.7,100.7,100.7,100.7,100.7,100.7,0,0
6,2102,252,食料／外食／一般外食／中華そば,,32,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
6,2112,254,食料／外食／一般外食／スパゲッティ（外食）,,13,99.7,99.6,99.6,99.6,99.6,99.6,99.6,0,-0.1
6,2123,255,食料／外食／一般外食／すしＡ,,23,99.3,99.3,99.3,99.3,99.3,99.3,99.3,0,0
6,2121,256,食料／外食／一般外食／すしＢ,,70,100,100,100,100,100,100,100,0,0
6,2131,257,食料／外食／一般外食／親子どんぶり,,4,100.7,101.2,101.2,101,101,101,101,0,0.3
6,2132,258,食料／外食／一般外食／天どん,,13,100,100.5,100.5,100.5,100.5,100.5,100.5,0,0.5
6,2133,259,食料／外食／一般外食／カレーライス,,42,99.8,100.1,100.1,100.1,100.1,100.1,100.1,0,0.3
6,2136,260,食料／外食／一般外食／牛どん,,12,97.5,97.5,97.5,97.5,94.2,85.1,85.1,0,-12.7
6,2142,261,食料／外食／一般外食／フライ,,5,99,99,99,99,99,99,99,0,0
6,2164,262,食料／外食／一般外食／フライドチキン,,31,102.5,102.5,102.5,102.5,102.5,102.5,102.5,0,0
6,2134,263,食料／外食／一般外食／ぎょうざ（外食）,,32,100.3,100.3,100.3,100.3,100.3,100.3,100.3,0,0
6,2141,264,食料／外食／一般外食／ハンバーグ,,15,100.5,100.4,100.4,100.4,100.4,100.4,100.4,0,-0.1
6,2145,265,食料／外食／一般外食／焼肉,,87,99.4,98.8,98.8,98.8,98.8,98.8,98.8,0,-0.6
6,2143,266,食料／外食／一般外食／お子様ランチ,,1,99.2,98.6,98.6,98.6,98.7,98.7,98.7,0,-0.5
6,2135,267,食料／外食／一般外食／ハンバーガー,,28,100.2,100.2,100.2,100.2,100.2,115.6,115.6,0,15.3
6,2161,268,食料／外食／一般外食／サンドイッチ,,4,100.8,100.6,100.6,99.5,99.5,99.5,99.5,0,-1.3
6,2144,269,食料／外食／一般外食／ピザパイ,,20,100,100,100,100,100,100,100,0,0
6,2163,270,食料／外食／一般外食／ドーナツ,,13,100.3,100.3,100.3,100.3,100.3,100.3,100.3,0,0
6,2162,271,食料／外食／一般外食／コーヒー,,21,100.2,99.6,99.6,99.6,99.6,99.6,99.6,0,-0.6
6,2171,272,食料／外食／一般外食／ビール（外食）,,84,99.7,99.7,99.7,99.7,99.7,99.7,99.7,0,0
5,44,273,食料／外食／学校給食,,22,100.7,100.7,100.7,100.7,103.2,103.2,103.2,0,2.5
6,2181,274,食料／外食／学校給食／学校給食（小学校低）,,7,100.6,100.6,100.6,100.6,104.1,104.1,104.1,0,3.5
6,2182,275,食料／外食／学校給食／学校給食（小学校高）,,7,100.7,100.7,100.7,100.7,104.3,104.3,104.3,0,3.6
6,2183,276,食料／外食／学校給食／学校給食（中学校）,,9,100.7,100.7,100.7,100.7,101.6,101.6,101.6,0,0.9
1,45,277,住居,,2644,98.8,98.7,98.6,98.6,98.4,98.4,98.3,0,-0.5
3,46,278,住居／家賃,,2413,98.9,98.8,98.7,98.7,98.5,98.5,98.4,0,-0.5
4,47,279,住居／家賃／民営家賃,,428,99.1,98.8,98.7,98.7,98.6,98.6,98.5,-0.1,-0.6
6,3000,280,住居／家賃／民営家賃／民営家賃,,428,99.1,98.8,98.7,98.7,98.6,98.6,98.5,-0.1,-0.6
4,48,281,住居／家賃／公営・都市再生機構・公社家賃,,45,100.8,100.6,100.6,100.6,100.6,101.1,101.1,-0.1,0.2
6,3016,282,住居／家賃／公営・都市再生機構・公社家賃／公営家賃,,10,97.7,96.3,96.2,96.1,95.9,97.8,97.5,-0.3,-0.2
6,3017,283,住居／家賃／公営・都市再生機構・公社家賃／都市再生機構・公社家賃,,34,101.8,101.9,101.9,102,102,102.1,102.2,0,0.4
4,50,284,住居／家賃／持家の帰属家賃,,1941,98.8,98.7,98.7,98.6,98.4,98.4,98.4,0,-0.5
6,3030,285,住居／家賃／持家の帰属家賃／持家の帰属家賃,,1941,98.8,98.7,98.7,98.6,98.4,98.4,98.4,0,-0.5
3,51,286,住居／設備修繕・維持,,230,97.7,97.7,97.6,97.7,97.7,97.4,97.3,-0.1,-0.4
5,52,287,住居／設備修繕・維持／設備材料,,92,95.4,95.3,95.1,95,94.9,94.9,94.4,-0.5,-1
6,3101,288,住居／設備修繕・維持／設備材料／システムバス,,13,100.4,101.1,99.1,99.2,99.2,99.2,99.2,0,-1.2
6,3103,289,住居／設備修繕・維持／設備材料／温水洗浄便座,,13,74.7,72.8,73.2,72.7,72.3,72.3,68.7,-5,-8.1
6,3104,290,住居／設備修繕・維持／設備材料／給湯機,,39,98,98,98,98,98,98,98,0,0
6,3105,291,住居／設備修繕・維持／設備材料／システムキッチン,,22,98.7,98.7,98.7,98.7,98.7,98.7,98.7,0,0
6,3121,292,住居／設備修繕・維持／設備材料／板材,,2,100.9,101.8,101.8,101.8,101.8,102.4,102.4,0,1.5
6,3143,293,住居／設備修繕・維持／設備材料／塗料,,2,102.2,104.2,104.2,104.2,104.2,104.2,104.2,0,2
6,3124,294,住居／設備修繕・維持／設備材料／錠,,2,99.9,99.9,99.9,99.5,99.5,99.5,99.5,0,-0.5
5,53,295,住居／設備修繕・維持／工事その他のサービス,,138,99.2,99.3,99.4,99.5,99.5,99.1,99.2,0.2,0
6,3151,296,住居／設備修繕・維持／工事その他のサービス／畳表取替費,,2,100,102.3,102.3,102.3,102.3,102.3,102.3,0,2.3
6,3176,297,住居／設備修繕・維持／工事その他のサービス／水道工事費,,21,97,96,96.6,96.6,96.6,96.6,97.4,0.9,0.5
6,3173,298,住居／設備修繕・維持／工事その他のサービス／左官手間代,,8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,0,0
6,3175,299,住居／設備修繕・維持／工事その他のサービス／塀工事費,,25,98.4,98.4,98.4,98.4,98.4,98.4,98.4,0,0
6,3174,300,住居／設備修繕・維持／工事その他のサービス／植木職手間代,,7,100,100,100,100,100,100,100,0,0
6,3161,301,住居／設備修繕・維持／工事その他のサービス／板ガラス取替費,,5,100,100,100,100,100,100,100,0,0
6,3171,302,住居／設備修繕・維持／工事その他のサービス／ふすま張替費,,5,100,100,100,100,100,100,100,0,0
6,3172,303,住居／設備修繕・維持／工事その他のサービス／大工手間代,,5,100,100,100,100,100,100,101,0.9,0.9
6,3177,304,住居／設備修繕・維持／工事その他のサービス／ルームエアコン取付け料,,10,99.4,102.3,102.3,103.6,103.6,103.6,103.6,0,4.3
6,3180,305,住居／設備修繕・維持／工事その他のサービス／火災保険料,,52,100.3,100.3,100.3,100.3,100.3,99.2,99.2,0,-1.1
1,54,306,光熱・水道,,587,107.1,111.5,110.7,110.8,112.2,114.6,116.4,1.6,8.6
3,56,307,光熱・水道／電気代,,264,110.1,119.7,118.7,118.9,120.8,124.2,126.7,2,15.1
6,3500,308,光熱・水道／電気代／電気代,,264,110.1,119.7,118.7,118.9,120.8,124.2,126.7,2,15.1
3,57,309,光熱・水道／ガス代,,166,108.3,108.6,107,106.9,109,111.9,114.2,2.1,5.5
6,3600,310,光熱・水道／ガス代／都市ガス代,,161,108.4,108.7,107.1,107,109.2,112.1,114.5,2.1,5.6
6,3612,311,光熱・水道／ガス代／プロパンガス,,5,104.1,103.8,103.7,103.8,103.8,104,104,0,-0.1
3,58,312,光熱・水道／他の光熱,,7,120,122.5,126.5,127,127.6,127.4,128,0.5,6.7
6,3701,313,光熱・水道／他の光熱／灯油,,7,120,122.5,126.5,127,127.6,127.4,128,0.5,6.7
3,59,314,光熱・水道／上下水道料,,150,100,100,100,100,100,100,100,0,0
6,3810,315,光熱・水道／上下水道料／水道料,,81,100,100,100,100,100,100,100,0,0
6,4610,316,光熱・水道／上下水道料／下水道料,,69,100,100,100,100,100,100,100,0,0
1,60,317,家具・家事用品,,297,89.3,86.2,86.6,87.2,87.9,87.1,86.7,-0.4,-2.9
3,61,318,家具・家事用品／家庭用耐久財,,98,70.7,62.7,64.2,65.5,68.7,65.7,65,-1.1,-8.1
5,62,319,家具・家事用品／家庭用耐久財／家事用耐久財,,49,61.3,54.6,54.8,54.8,52,50.1,49.2,-1.7,-19.7
6,4003,320,家具・家事用品／家庭用耐久財／家事用耐久財／電子レンジ,,4,56.9,41.2,36.4,40,41.2,34.7,35.6,2.4,-37.5
6,4002,321,家具・家事用品／家庭用耐久財／家事用耐久財／電気炊飯器,,7,75.2,60.3,59.4,59.7,57.6,57.2,57.4,0.3,-23.7
6,4005,322,家具・家事用品／家庭用耐久財／家事用耐久財／電気ポット,,2,76.3,75.4,75.5,75.6,73.2,73.6,72.7,-1.3,-4.8
6,4011,323,家具・家事用品／家庭用耐久財／家事用耐久財／ガステーブル,,2,86.9,86.6,84.4,80.2,84,82.8,84.7,2.4,-2.5
6,4021,324,家具・家事用品／家庭用耐久財／家事用耐久財／電気冷蔵庫,,17,51.8,53.1,54.9,53.6,49.3,49.3,47.2,-4.4,-8.9
6,4032,325,家具・家事用品／家庭用耐久財／家事用耐久財／電気掃除機,,6,73.1,58.8,60,64.5,59.8,54.6,53.9,-1.4,-26.3
6,4042,326,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（全自動洗濯機）,,7,65,47.5,48.9,48.1,45.9,41.2,41.3,0.3,-36.4
6,4043,327,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（洗濯乾燥機）,,5,37.1,42.1,40.3,37.8,35.4,35.1,32.7,-6.7,-11.8
6,4052,328,家具・家事用品／家庭用耐久財／家事用耐久財／電気アイロン,,1,85.4,83.5,82.6,83.3,82.7,80.3,82.6,2.9,-3.2
5,63,329,家具・家事用品／家庭用耐久財／冷暖房用器具,,36,73.4,61.9,65.6,68.5,80.6,75.6,74.8,-1.2,1.8
6,4063,330,家具・家事用品／家庭用耐久財／冷暖房用器具／ルームエアコン,,33,70.9,58.5,62.8,66.1,78.6,73.1,72.1,-1.3,1.8
6,4072,331,家具・家事用品／家庭用耐久財／冷暖房用器具／温風ヒーター,,2,104.3,99.4,98.7,96.8,105.9,105.9,105.9,0,1.5
6,4074,332,家具・家事用品／家庭用耐久財／冷暖房用器具／電気カーペット,,1,97.3,103.6,90.8,94.8,100.7,100.7,100.7,0,3.6
5,64,333,家具・家事用品／家庭用耐久財／一般家具,,12,100.5,97.5,97.8,99.6,99.6,99,99.4,0.4,-1.1
6,4081,334,家具・家事用品／家庭用耐久財／一般家具／整理だんす,,6,101.7,98.4,99,103,103,103.6,103.6,0,1.9
6,4092,335,家具・家事用品／家庭用耐久財／一般家具／食堂セット,,4,105,101.3,101.3,101.3,101.3,98.4,99.7,1.3,-5.1
6,4083,336,家具・家事用品／家庭用耐久財／一般家具／食器戸棚,,3,91.5,90.5,90.5,90.3,90.4,90.4,90.4,0,-1.3
3,66,337,家具・家事用品／室内装備品,,18,100.2,97.9,94.7,97.4,97.6,96.4,96.2,-0.2,-4
6,4101,338,家具・家事用品／室内装備品／置時計,,1,101.4,100.5,101.4,101.4,101.4,101.4,101,-0.3,-0.3
6,4115,339,家具・家事用品／室内装備品／照明器具,,3,92.3,80.4,73.3,74.2,72.8,70.6,71.3,1,-22.7
6,4121,340,家具・家事用品／室内装備品／カーペット,,7,101,102.5,102.1,104.3,106,105,105,0,4
6,4141,341,家具・家事用品／室内装備品／カーテン,,6,103.5,102.1,97,101.9,101.3,100.2,99.2,-1,-4.1
3,70,342,家具・家事用品／寝具類,,17,102.5,98.6,99,99.8,99,99.3,100.2,0.9,-2.3
6,4201,343,家具・家事用品／寝具類／ベッド,,2,91.8,93.1,93.1,93.1,93.1,93.1,92.7,-0.4,1
6,4211,344,家具・家事用品／寝具類／布団,,9,104.8,97.1,99.5,101.1,98,98.6,100.3,1.7,-4.3
6,4231,345,家具・家事用品／寝具類／毛布,,1,108.5,102.8,92,85.4,103.9,103.9,103.9,0,-4.2
6,4251,346,家具・家事用品／寝具類／敷布,,3,100.1,102.3,100.1,101,101.5,101.5,101.5,0,1.4
6,4271,347,家具・家事用品／寝具類／布団カバー,,2,104.3,104,103.7,105.1,103.9,103.3,103.9,0.6,-0.4
3,73,348,家具・家事用品／家事雑貨,,72,100.9,100,100.1,100.5,100,100,99.5,-0.5,-1.4
4,74,349,家具・家事用品／家事雑貨／食器類,,18,97.6,95.8,94.8,95.1,95.2,95.2,95.1,-0.2,-2.6
6,4301,350,家具・家事用品／家事雑貨／食器類／飯茶わん,,5,99.8,96.8,96.8,96.7,96.9,97.3,97.3,0,-2.6
6,4302,351,家具・家事用品／家事雑貨／食器類／皿,,5,94.9,92.1,92.1,93.3,93.3,93.2,92.7,-0.6,-2.4
6,4325,352,家具・家事用品／家事雑貨／食器類／コーヒーわん皿,,3,92.1,92.9,87.4,87.4,88.8,89.3,89.3,0,-3
6,4322,353,家具・家事用品／家事雑貨／食器類／ガラスコップ,,2,100.9,101.1,99.3,99.3,97.6,96.4,96.4,0,-4.4
6,4324,354,家具・家事用品／家事雑貨／食器類／ワイングラス,,2,102.9,102.1,102.1,102.1,102.1,102.1,102.1,0,-0.8
4,75,355,家具・家事用品／家事雑貨／台所用品,,15,100.2,101,100.6,101.5,99.7,99.2,98,-1.3,-2.2
6,4323,356,家具・家事用品／家事雑貨／台所用品／台所用密閉容器,,2,94,96.7,96.7,96.7,96.7,96.7,93,-3.8,-1.1
6,4331,357,家具・家事用品／家事雑貨／台所用品／なべ,,6,97.8,97,97,97,96.5,97,97,0,-0.8
6,4334,358,家具・家事用品／家事雑貨／台所用品／フライパン,,6,105.5,107.6,107,109.1,105.5,103.1,101.5,-1.5,-3.8
6,4342,359,家具・家事用品／家事雑貨／台所用品／たわし,,2,97.3,97.3,95.7,96.6,95.1,96.7,95.2,-1.6,-2.2
4,76,360,家具・家事用品／家事雑貨／他の雑貨,,40,102.6,101.5,102.3,102.5,102.2,102.4,102,-0.4,-0.6
6,4352,361,家具・家事用品／家事雑貨／他の雑貨／電球・蛍光ランプ,,9,107.5,111.9,114,114,114,114,114,0,6
6,4361,362,家具・家事用品／家事雑貨／他の雑貨／タオル,,13,108.2,103.7,105.5,106.1,105.5,105.5,104.9,-0.6,-3.1
6,4392,363,家具・家事用品／家事雑貨／他の雑貨／ビニールホース,,4,92.5,93.6,93.6,93.6,94.5,94.5,94.5,0,2.2
6,4394,364,家具・家事用品／家事雑貨／他の雑貨／浄水器,,4,87.2,83.9,81.9,80.8,78.7,80.5,78.9,-2,-9.5
6,4362,365,家具・家事用品／家事雑貨／他の雑貨／マット,,9,101.1,99.4,98.7,99.4,99.4,99.4,99.4,0,-1.8
3,77,366,家具・家事用品／家事用消耗品,,65,93.9,94.2,94.5,93.7,93,93.9,93.8,-0.1,-0.1
4,78,367,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー,,17,91.7,91.6,90.1,90,89.9,92.8,92.4,-0.5,0.7
6,4412,368,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／ティシュペーパー,,7,89.5,90,88,87,89.4,93.1,93.3,0.2,4.3
6,4413,369,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／トイレットペーパー,,10,93.3,92.8,91.6,92.1,90.2,92.6,91.7,-0.9,-1.7
4,79,370,家具・家事用品／家事用消耗品／洗剤,,21,95.4,98,97.5,96.9,97.1,95.3,96.7,1.5,1.4
6,4431,371,家具・家事用品／家事用消耗品／洗剤／台所用洗剤,,9,94.3,102.3,100.4,100.6,100.1,97.2,98.9,1.7,4.9
6,4441,372,家具・家事用品／家事用消耗品／洗剤／洗濯用洗剤,,11,96.2,94.5,95.1,94,94.7,93.7,95,1.4,-1.3
4,80,373,家具・家事用品／家事用消耗品／他の消耗品,,27,94.1,92.9,95,93.7,91.9,93.6,92.5,-1.2,-1.7
6,4401,374,家具・家事用品／家事用消耗品／他の消耗品／ラップ,,3,99.4,99.8,99.9,98.9,97.9,97.3,96.6,-0.8,-2.9
6,4402,375,家具・家事用品／家事用消耗品／他の消耗品／ポリ袋,,5,98.7,91.8,100.8,97.8,92.4,97.8,93.1,-4.9,-5.8
6,4451,376,家具・家事用品／家事用消耗品／他の消耗品／殺虫剤,,6,90.7,97.1,96.1,96.1,93.4,93.4,90.6,-2.9,0
6,4461,377,家具・家事用品／家事用消耗品／他の消耗品／防虫剤,,1,101,103.4,102.2,99.2,93.2,93.8,98.6,5.1,-2.4
6,4442,378,家具・家事用品／家事用消耗品／他の消耗品／柔軟仕上剤,,4,94,90.1,95.5,91.1,92.8,93.3,94.2,1,0.3
6,4471,379,家具・家事用品／家事用消耗品／他の消耗品／芳香消臭剤,,4,87.3,86.8,87.8,87.1,88.3,87.8,87.3,-0.6,0
6,4403,380,家具・家事用品／家事用消耗品／他の消耗品／キッチンペーパー,,4,93.8,87.8,86.3,88.4,86.7,91.9,92.7,0.8,-1.2
3,81,381,家具・家事用品／家事サービス,,26,99.9,99.9,99.9,99.9,99.8,99.8,99.8,0,-0.1
4,174,382,家具・家事用品／家事サービス／家事代行料,,17,100,100,100,100,100,100,100,0,0
6,4501,383,家具・家事用品／家事サービス／家事代行料／家事代行料,,17,100,100,100,100,100,100,100,0,0
4,175,384,家具・家事用品／家事サービス／清掃代,,1,98,98,98,98,96.1,96.1,96.1,0,-1.9
6,4510,385,家具・家事用品／家事サービス／清掃代／し尿処理手数料,,       -,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,4521,386,家具・家事用品／家事サービス／清掃代／リサイクル料金,,1,98,98,98,98,96.1,96.1,96.1,0,-1.9
4,176,387,家具・家事用品／家事サービス／他の家事サービス,,8,100,100,100,100,100,100,100,0,0
6,4701,388,家具・家事用品／家事サービス／他の家事サービス／モップレンタル料,,8,100,100,100,100,100,100,100,0,0
1,82,389,被服及び履物,,462,100.9,95,94.3,99.2,101.4,101.5,101.5,0,0.6
2,83,390,被服及び履物／衣料,,217,100.2,92.5,93.6,101.4,101.4,101.3,101,-0.4,0.8
3,84,391,被服及び履物／衣料／和服,,4,94.7,91.7,94.2,94.5,94,94.1,94.1,0,-0.6
6,5011,392,被服及び履物／衣料／和服／婦人着物,,4,94.9,92.9,95,95,94.4,94.3,94.3,0,-0.7
6,5041,393,被服及び履物／衣料／和服／婦人帯,,1,93.4,82.9,88.4,91.1,91,93.1,93.1,0,-0.4
3,85,394,被服及び履物／衣料／洋服,,213,100.3,92.5,93.5,101.5,101.5,101.5,101.1,-0.4,0.8
5,86,395,被服及び履物／衣料／洋服／男子洋服,,68,106,98,96.5,106.6,106.9,106.7,105.9,-0.7,0
6,5101,396,被服及び履物／衣料／洋服／男子洋服／背広服（夏物，中級品）,,9,111,108.2,108.2,113.1,115.5,116.9,116.9,0,5.3
6,5103,397,被服及び履物／衣料／洋服／男子洋服／背広服（夏物，普通品）,,7,104.4,103.6,103.6,115.1,113.5,112.1,108.8,-2.9,4.3
6,5102,398,被服及び履物／衣料／洋服／男子洋服／背広服（冬物，中級品）,,7,114.2,110.8,107.2,117.2,117.2,117.2,117.2,0,2.6
6,5104,399,被服及び履物／衣料／洋服／男子洋服／背広服（冬物，普通品）,,6,99.8,83,82.4,96.5,96.5,96.5,96.5,0,-3.2
6,5111,400,被服及び履物／衣料／洋服／男子洋服／男子上着,,13,110.1,90,79.1,102.8,102.8,102.8,102.8,0,-6.6
6,5122,401,被服及び履物／衣料／洋服／男子洋服／男子ズボン（夏物）,,5,111.3,105.7,105.7,110,111.2,108.2,103.2,-4.6,-7.3
6,5121,402,被服及び履物／衣料／洋服／男子洋服／男子ズボン（冬物）,,5,103.2,103.2,93.7,108.2,108.2,108.2,108.2,0,4.9
6,5123,403,被服及び履物／衣料／洋服／男子洋服／男子ズボン（ジーンズ）,,3,99.5,98.3,97.5,97.5,97.5,97.5,97.5,0,-2.1
6,5131,404,被服及び履物／衣料／洋服／男子洋服／男子コート,,7,95.8,82.4,99.4,99.4,99.4,99.4,99.4,0,3.8
6,5141,405,被服及び履物／衣料／洋服／男子洋服／男子学生服,,6,99.6,99.8,99.8,99.8,99.8,99.8,99.8,0,0.2
5,87,406,被服及び履物／衣料／洋服／婦人洋服,,118,101.6,92.6,94.2,102.7,102.5,102.4,102.3,-0.1,0.7
6,5166,407,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（春夏物，中級品）,,10,95.9,96.6,96.6,110.6,101.3,97.8,94.4,-3.5,-1.6
6,5167,408,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（春夏物，普通品）,,4,87.6,88.8,88.8,95.2,88,89,89.1,0.2,1.7
6,5162,409,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（秋冬物，中級品）,,10,104.8,90.8,80.9,101.4,101.4,101.4,101.4,0,-3.2
6,5168,410,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（秋冬物，普通品）,,4,100.7,101.3,101.3,105.5,105.5,105.5,105.5,0,4.7
6,5161,411,被服及び履物／衣料／洋服／婦人洋服／ワンピース（春夏物）,,6,101.8,98.1,98.1,111.9,109.3,110.1,117.8,7,15.7
6,5163,412,被服及び履物／衣料／洋服／婦人洋服／ワンピース（秋冬物）,,6,92.2,81,73.8,88.8,88.8,88.8,88.8,0,-3.7
6,5183,413,被服及び履物／衣料／洋服／婦人洋服／婦人上着,,18,104,95.3,90.2,96.4,101.4,101.4,101.4,0,-2.5
6,5169,414,被服及び履物／衣料／洋服／婦人洋服／スカート（春夏物）,,5,102.2,95.8,95.8,110.7,109,109.9,105.7,-3.8,3.5
6,5172,415,被服及び履物／衣料／洋服／婦人洋服／スカート（秋冬物）,,5,104,96.1,85,107.9,107.9,107.9,107.9,0,3.7
6,5181,416,被服及び履物／衣料／洋服／婦人洋服／婦人スラックス（冬物）,,12,100.7,91.5,88.6,100.9,100.9,100.9,100.9,0,0.2
6,5179,417,被服及び履物／衣料／洋服／婦人洋服／婦人スラックス（ジーンズ）,,12,93.9,94.3,96.9,94.3,98.3,98.3,98.3,0,4.6
6,5182,418,被服及び履物／衣料／洋服／婦人洋服／婦人コート,,21,111.1,87.1,111,111,111,111,111,0,-0.1
6,5184,419,被服及び履物／衣料／洋服／婦人洋服／女子学生服,,5,99.8,97.1,96.8,96.8,96.9,96.9,96.9,0,-2.8
5,88,420,被服及び履物／衣料／洋服／子供洋服,,27,79.9,78,83,83.6,83.6,84.4,83.6,-0.9,4.6
6,5191,421,被服及び履物／衣料／洋服／子供洋服／男児ズボン,,12,64.7,66.5,70.3,72.2,73.7,72.1,71.3,-1.1,10.1
6,5192,422,被服及び履物／衣料／洋服／子供洋服／女児スカート,,12,88,82.3,89.1,88.8,87.4,89.9,90.1,0.2,2.4
6,5193,423,被服及び履物／衣料／洋服／子供洋服／乳児服,,3,105.5,103.9,106.4,105.5,105.3,108.7,104.6,-3.8,-0.9
2,89,424,被服及び履物／シャツ・セーター・下着類,,119,102.3,96,92.9,93.8,102.2,101.8,102,0.2,-0.3
