階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2012年12月,2013年7月,2013年8月,2013年9月,2013年10月,2013年11月,2013年12月,2013年12月変化率（％）／前月比,2013年12月変化率（％）／前年同月比
6,1852,215,食料／調理食品／他の調理食品／冷凍調理ハンバーグ,,9,104.3,105.3,103.6,105.3,105.3,105.3,103.4,-1.8,-0.9
6,1871,216,食料／調理食品／他の調理食品／調理カレー,,3,94.2,96.1,95.6,96.1,96.2,96,94.9,-1.2,0.7
6,1891,217,食料／調理食品／他の調理食品／混ぜごはんのもと,,2,89.6,88.4,89.7,88.9,94.8,92.6,93.5,0.9,4.4
6,1812,218,食料／調理食品／他の調理食品／煮豆,,5,93.8,95,95.1,94.3,94.7,95,94.8,-0.2,1.1
6,1802,219,食料／調理食品／他の調理食品／焼き魚,,13,98.4,95.4,94.6,93.2,92.9,90.5,89.5,-1.1,-9.1
6,1813,220,食料／調理食品／他の調理食品／きんぴら,,8,101.5,101.7,100.7,100.4,101.4,101.2,100.2,-0.9,-1.3
3,37,221,食料／飲料,,124,95.3,94.5,94.4,94.6,94.5,93.9,93.8,-0.1,-1.5
5,38,222,食料／飲料／茶類,,37,95.2,94.4,94.5,94,94.1,92.8,93.6,0.9,-1.7
6,1902,223,食料／飲料／茶類／緑茶,,16,98.1,94.9,95.3,94.7,94.1,94,94.3,0.3,-3.9
6,1911,224,食料／飲料／茶類／紅茶,,4,92.3,101.4,99.8,98.1,99.4,90.3,96.2,6.5,4.2
6,1914,225,食料／飲料／茶類／茶飲料,,18,93.4,92.4,92.6,92.4,92.9,92.4,92.4,0.1,-1
5,39,226,食料／飲料／コーヒー・ココア,,22,100,99.7,100.9,101.5,100.8,100.1,100.1,-0.1,0.1
6,1921,227,食料／飲料／コーヒー・ココア／インスタントコーヒー,,6,99.8,106.6,105.4,105.4,105.1,107.5,97.1,-9.7,-2.7
6,1922,228,食料／飲料／コーヒー・ココア／コーヒー豆,,6,99.1,99.3,103.7,102.9,99,94.9,97.6,2.9,-1.5
6,1923,229,食料／飲料／コーヒー・ココア／コーヒー飲料,,10,100.7,95.5,96.3,98.1,99.3,98.8,103.4,4.7,2.8
5,40,230,食料／飲料／他の飲料,,65,93.7,92.8,92.2,92.7,92.5,92.4,91.8,-0.7,-2
6,1930,231,食料／飲料／他の飲料／果実ジュース,,7,93.8,96.6,94.8,95.9,96,96.3,94.7,-1.7,1
6,1931,232,食料／飲料／他の飲料／果汁入り飲料,,6,86.7,93.3,92.5,92.9,91.2,92,89.6,-2.7,3.3
6,1941,233,食料／飲料／他の飲料／野菜ジュース,,10,98.1,97.8,97.8,97.8,97.8,97.3,97.3,0,-0.9
6,1951,234,食料／飲料／他の飲料／炭酸飲料,,12,89.9,90,88.9,90,89.6,90.6,89.8,-0.9,-0.1
6,1971,235,食料／飲料／他の飲料／乳酸菌飲料Ａ,,2,98.3,99.5,98.4,100,100,99.5,98.7,-0.8,0.4
6,1972,236,食料／飲料／他の飲料／乳酸菌飲料Ｂ,,6,100,100,100,100,100,100,100,0,0
6,1982,237,食料／飲料／他の飲料／ミネラルウォーター,,11,94,83.9,83.9,84,83.5,83.5,82.8,-0.9,-12
6,1981,238,食料／飲料／他の飲料／スポーツドリンク,,12,92.6,92.6,91.5,91.9,92.5,91.2,91.5,0.3,-1.3
3,41,239,食料／酒類,,102,93.2,93.3,93.1,93.6,93.7,93.2,92.9,-0.4,-0.3
6,2003,240,食料／酒類／清酒,,14,88.6,88.1,87.8,88,89.3,87.7,86.1,-1.9,-2.8
6,2011,241,食料／酒類／焼ちゅう,,12,94.4,93.1,92.8,93.1,92.6,92.5,93.7,1.3,-0.8
6,2021,242,食料／酒類／ビール,,33,93.3,93.7,93.5,94.3,94.2,93.9,93.5,-0.5,0.2
6,2026,243,食料／酒類／発泡酒,,10,93.3,94,93.6,94.4,94.2,93.6,93.8,0.2,0.6
6,2033,244,食料／酒類／ウイスキー,,3,94.7,94.8,94.6,94.5,94.8,94.2,94.5,0.3,-0.3
6,2041,245,食料／酒類／ワイン,,4,99.3,100.1,98.9,99.5,103.1,100.1,100.8,0.7,1.5
6,2042,246,食料／酒類／ワイン（輸入品）,,10,95.2,97,97.7,98.4,97.2,97.3,97.2,-0.2,2.1
6,2012,247,食料／酒類／チューハイ,,4,94.8,95,94.2,95,94.8,95,94,-1.1,-0.8
6,2027,248,食料／酒類／ビール風アルコール飲料,,10,92.4,91.8,91.3,91.5,91.7,91.7,90.5,-1.3,-2
3,42,249,食料／外食,,603,100,100.7,100.7,100.7,100.6,100.9,100.9,0,0.9
5,43,250,食料／外食／一般外食,,581,100,100.6,100.6,100.6,100.5,100.8,100.8,0,0.8
6,2101,251,食料／外食／一般外食／うどん,,32,100.7,100.7,100.7,100.7,100.7,100.7,100.7,0,0
6,2102,252,食料／外食／一般外食／中華そば,,32,100.2,100.2,100.2,100.2,100.2,100.7,100.7,0,0.5
6,2112,254,食料／外食／一般外食／スパゲッティ（外食）,,13,99.6,99.6,99.6,99.7,101.4,101.4,101.4,0,1.9
6,2123,255,食料／外食／一般外食／すしＡ,,23,99.3,99.3,99.3,99.3,99.3,99.3,99.3,0,0
6,2121,256,食料／外食／一般外食／すしＢ,,70,100,100,100,100,100,100,100,0,0
6,2131,257,食料／外食／一般外食／親子どんぶり,,4,101.2,101,101,101,101,101,101,0,-0.3
6,2132,258,食料／外食／一般外食／天どん,,13,100.5,100.5,100.5,100.5,100.5,100.5,100.5,0,0
6,2133,259,食料／外食／一般外食／カレーライス,,42,100.1,100.1,100.1,100.1,100.1,100.1,100.1,0,0
6,2136,260,食料／外食／一般外食／牛どん,,12,97.5,85.1,85.1,85.1,85.1,85.1,85.1,0,-12.7
6,2142,261,食料／外食／一般外食／フライ,,5,99,99,99,99,99,99,99,0,0
6,2164,262,食料／外食／一般外食／フライドチキン,,31,102.5,105.1,105.1,105.1,105.1,105.1,105.1,0,2.5
6,2134,263,食料／外食／一般外食／ぎょうざ（外食）,,32,100.3,100.3,100.3,100.3,100.3,100.3,100.3,0,0
6,2141,264,食料／外食／一般外食／ハンバーグ,,15,100.8,100.4,100.4,100.4,100.4,101.9,102,0.1,1.2
6,2145,265,食料／外食／一般外食／焼肉,,87,98.8,98.8,98.8,98.8,97.8,98.8,98.8,0,0
6,2143,266,食料／外食／一般外食／お子様ランチ,,1,99.2,98.7,98.7,98.7,98.7,98.7,98.7,0,-0.5
6,2135,267,食料／外食／一般外食／ハンバーガー,,28,100.2,117.3,117.3,117.3,117.3,118.6,118.6,0,18.3
6,2161,268,食料／外食／一般外食／サンドイッチ,,4,100.6,99.5,99.5,99.5,99.5,99.5,99.5,0,-1.1
6,2144,269,食料／外食／一般外食／ピザパイ,,20,100,100,100,100,100,100,100,0,0
6,2163,270,食料／外食／一般外食／ドーナツ,,13,100.3,100.3,100.3,100.3,100.3,100.3,100.3,0,0
6,2162,271,食料／外食／一般外食／コーヒー,,21,100.2,99.6,99.6,99.6,99.6,99.6,99.6,0,-0.6
6,2171,272,食料／外食／一般外食／ビール（外食）,,84,99.7,99.7,99.7,99.7,99.7,99.7,99.7,0,0
5,44,273,食料／外食／学校給食,,22,100.7,103.2,103.2,103.2,103.2,103.2,103.2,0,2.5
6,2181,274,食料／外食／学校給食／学校給食（小学校低）,,7,100.6,104.1,104.1,104.1,104.1,104.1,104.1,0,3.5
6,2182,275,食料／外食／学校給食／学校給食（小学校高）,,7,100.7,104.3,104.3,104.3,104.3,104.3,104.3,0,3.6
6,2183,276,食料／外食／学校給食／学校給食（中学校）,,9,100.7,101.6,101.6,101.6,101.6,101.6,101.6,0,0.9
1,45,277,住居,,2644,98.7,98.2,98.1,98.2,98.1,98.1,98.1,0,-0.7
3,46,278,住居／家賃,,2413,98.8,98.3,98.2,98.2,98.2,98.2,98.1,0,-0.7
4,47,279,住居／家賃／民営家賃,,428,98.9,98.4,98.4,98.4,98.3,98.3,98.3,0,-0.6
6,3000,280,住居／家賃／民営家賃／民営家賃,,428,98.9,98.4,98.4,98.4,98.3,98.3,98.3,0,-0.6
4,48,281,住居／家賃／公営・都市再生機構・公社家賃,,45,100.6,101,100.9,100.9,100.8,100.8,100.8,0,0.2
6,3016,282,住居／家賃／公営・都市再生機構・公社家賃／公営家賃,,10,96.3,97.2,96.8,96.5,96.3,96.1,96,-0.2,-0.3
6,3017,283,住居／家賃／公営・都市再生機構・公社家賃／都市再生機構・公社家賃,,34,101.9,102.2,102.2,102.2,102.2,102.2,102.3,0.1,0.3
4,50,284,住居／家賃／持家の帰属家賃,,1941,98.8,98.2,98.1,98.1,98.1,98.1,98,0,-0.7
6,3030,285,住居／家賃／持家の帰属家賃／持家の帰属家賃,,1941,98.8,98.2,98.1,98.1,98.1,98.1,98,0,-0.7
3,51,286,住居／設備修繕・維持,,230,97.9,97.3,97.4,97.7,97.3,97.5,97.5,0,-0.4
5,52,287,住居／設備修繕・維持／設備材料,,92,95.7,94.3,94.6,94.7,93.7,94.1,94,-0.1,-1.9
6,3101,288,住居／設備修繕・維持／設備材料／システムバス,,13,101.1,99.2,99.2,99.2,99.2,99.2,99.2,0,-1.9
6,3103,289,住居／設備修繕・維持／設備材料／温水洗浄便座,,13,75.8,66.8,67.7,68.1,61.3,63.8,62.8,-1.6,-17.2
6,3104,290,住居／設備修繕・維持／設備材料／給湯機,,39,98,98,98.3,98.3,98.3,98.3,98.3,0,0.3
6,3105,291,住居／設備修繕・維持／設備材料／システムキッチン,,22,98.7,98.7,98.7,98.7,98.7,98.7,98.7,0,0
6,3121,292,住居／設備修繕・維持／設備材料／板材,,2,102.8,106.6,108.4,111.6,111.6,111.6,111.6,0,8.5
6,3143,293,住居／設備修繕・維持／設備材料／塗料,,2,104.2,104.2,104.2,104.2,104.2,104.2,106.2,1.9,1.9
6,3124,294,住居／設備修繕・維持／設備材料／錠,,2,99.9,99.5,99.5,99.5,99.5,99.5,99.5,0,-0.5
5,53,295,住居／設備修繕・維持／工事その他のサービス,,138,99.3,99.3,99.3,99.7,99.8,99.8,99.8,0.1,0.6
6,3151,296,住居／設備修繕・維持／工事その他のサービス／畳表取替費,,2,102.3,102.6,102.6,102.6,102.6,102.6,102.6,0,0.2
6,3176,297,住居／設備修繕・維持／工事その他のサービス／水道工事費,,21,96,97.4,97.4,97.8,97.8,97.8,97.8,0,1.9
6,3173,298,住居／設備修繕・維持／工事その他のサービス／左官手間代,,8,97.8,97.8,97.8,97.8,97.8,97.8,98.7,0.9,0.9
6,3175,299,住居／設備修繕・維持／工事その他のサービス／塀工事費,,25,98.4,98.4,98.4,98.4,98.4,98.4,98.4,0,0
6,3174,300,住居／設備修繕・維持／工事その他のサービス／植木職手間代,,7,100,100,100,100,100,100,100,0,0
6,3161,301,住居／設備修繕・維持／工事その他のサービス／板ガラス取替費,,5,100,100,100,100,100,100,100,0,0
6,3171,302,住居／設備修繕・維持／工事その他のサービス／ふすま張替費,,5,100,100,100,100,100,100,100,0,0
6,3172,303,住居／設備修繕・維持／工事その他のサービス／大工手間代,,5,100,102.3,102.3,102.3,103.3,103.3,103.8,0.4,3.7
6,3177,304,住居／設備修繕・維持／工事その他のサービス／ルームエアコン取付け料,,10,102.3,103.6,103.6,103.6,103.6,103.6,103.6,0,1.3
6,3180,305,住居／設備修繕・維持／工事その他のサービス／火災保険料,,52,100.3,99.2,99.2,100.3,100.3,100.3,100.3,0,0
1,54,306,光熱・水道,,587,112.6,117.6,118.2,118.6,118.7,118,116.9,-0.9,3.8
3,56,307,光熱・水道／電気代,,264,121,128.5,129.3,129.7,129.7,128.8,128.1,-0.5,5.9
6,3500,308,光熱・水道／電気代／電気代,,264,121,128.5,129.3,129.7,129.7,128.8,128.1,-0.5,5.9
3,57,309,光熱・水道／ガス代,,166,110.3,115.7,116.7,117.4,117.6,116.5,113.7,-2.4,3.1
6,3600,310,光熱・水道／ガス代／都市ガス代,,161,110.5,116.1,117.1,117.8,118,116.9,114,-2.5,3.2
6,3612,311,光熱・水道／ガス代／プロパンガス,,5,103.8,104,104,104,104,104,104.6,0.6,0.8
3,58,312,光熱・水道／他の光熱,,7,117,128.1,127.7,127.5,129.2,129.9,131.1,0.9,12
6,3701,313,光熱・水道／他の光熱／灯油,,7,117,128.1,127.7,127.5,129.2,129.9,131.1,0.9,12
3,59,314,光熱・水道／上下水道料,,150,100,100,100,100,100,100,100,0,0
6,3810,315,光熱・水道／上下水道料／水道料,,81,100,100,100,100,100,100,100,0,0
6,4610,316,光熱・水道／上下水道料／下水道料,,69,100,100,100,100,100,100,100,0,0
1,60,317,家具・家事用品,,297,86.2,86.6,85.8,85.8,86.1,87.1,87.2,0,1.1
3,61,318,家具・家事用品／家庭用耐久財,,98,62.9,65.3,62.9,62,62.9,65.7,66.5,1.1,5.7
5,62,319,家具・家事用品／家庭用耐久財／家事用耐久財,,49,54,50.4,48.5,47.9,48.7,53,53.8,1.4,-0.5
6,4003,320,家具・家事用品／家庭用耐久財／家事用耐久財／電子レンジ,,4,43.2,38.8,42.7,44.2,42.1,44.3,43.3,-2.4,0.1
6,4002,321,家具・家事用品／家庭用耐久財／家事用耐久財／電気炊飯器,,7,63.1,57.3,55.6,54.4,61.6,68.2,63.6,-6.7,0.8
6,4005,322,家具・家事用品／家庭用耐久財／家事用耐久財／電気ポット,,2,78.3,72.7,75.1,75.7,76.7,75.2,76.5,1.7,-2.3
6,4011,323,家具・家事用品／家庭用耐久財／家事用耐久財／ガステーブル,,2,86.4,85.9,79.8,80.1,73.1,71.9,72.6,0.9,-16
6,4021,324,家具・家事用品／家庭用耐久財／家事用耐久財／電気冷蔵庫,,17,48.4,45.9,42.7,42.5,40.1,49,53.2,8.4,9.8
6,4032,325,家具・家事用品／家庭用耐久財／家事用耐久財／電気掃除機,,6,61.5,53,51.8,46.5,49.2,50.2,49.8,-0.7,-19.1
6,4042,326,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（全自動洗濯機）,,7,47.4,51.4,48.3,49.7,51.1,51.8,50.4,-2.8,6.3
6,4043,327,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（洗濯乾燥機）,,5,42.3,32.9,31.3,31.4,36.3,38.3,41.2,7.5,-2.6
6,4052,328,家具・家事用品／家庭用耐久財／家事用耐久財／電気アイロン,,1,86.8,82.4,83.9,81,85,83.8,81.9,-2.3,-5.6
5,63,329,家具・家事用品／家庭用耐久財／冷暖房用器具,,36,63,73.7,69.6,67.9,69.1,70.6,72.3,2.4,14.7
6,4063,330,家具・家事用品／家庭用耐久財／冷暖房用器具／ルームエアコン,,33,59.6,70.9,66.5,64.7,64.5,66.5,69.2,4.1,16.1
6,4072,331,家具・家事用品／家庭用耐久財／冷暖房用器具／温風ヒーター,,2,102.2,105.9,105.9,105.9,126.6,120.8,110.3,-8.7,7.9
6,4074,332,家具・家事用品／家庭用耐久財／冷暖房用器具／電気カーペット,,1,101,100.7,100.7,100.7,108.9,109.9,100.5,-8.6,-0.5
5,64,333,家具・家事用品／家庭用耐久財／一般家具,,12,97.6,100.6,100.7,101.1,101.2,102,99.7,-2.2,2.1
6,4081,334,家具・家事用品／家庭用耐久財／一般家具／整理だんす,,6,98.4,104.7,104.9,105.9,105.9,104.7,100.8,-3.8,2.4
6,4092,335,家具・家事用品／家庭用耐久財／一般家具／食堂セット,,4,101.6,102.6,102.6,103.7,103.7,107.2,105.9,-1.2,4.3
6,4083,336,家具・家事用品／家庭用耐久財／一般家具／食器戸棚,,3,90.5,89.3,89.3,87.7,87.9,89,88.8,-0.3,-1.9
3,66,337,家具・家事用品／室内装備品,,18,98.7,95.8,95.3,93.6,94.6,95.6,95.6,0,-3.2
6,4101,338,家具・家事用品／室内装備品／置時計,,1,101.4,100.4,100.4,100.4,100.4,100.4,100.4,0,-1
6,4115,339,家具・家事用品／室内装備品／照明器具,,3,79.8,71.2,70.8,67.9,70.8,73.3,70.6,-3.6,-11.5
6,4121,340,家具・家事用品／室内装備品／カーペット,,7,102.5,104.3,103.3,103.6,103.6,104.7,106.3,1.5,3.7
6,4141,341,家具・家事用品／室内装備品／カーテン,,6,104.5,99.1,99.2,95.6,96.8,97.1,96.7,-0.4,-7.5
3,70,342,家具・家事用品／寝具類,,17,99.7,100.5,98.7,100.9,101.5,100,99.3,-0.7,-0.4
6,4201,343,家具・家事用品／寝具類／ベッド,,2,93.1,92.7,90.1,90.1,91.7,91.3,88,-3.6,-5.5
6,4211,344,家具・家事用品／寝具類／布団,,9,98.2,101.5,100.5,102.6,102.1,99.7,99.2,-0.5,1
6,4231,345,家具・家事用品／寝具類／毛布,,1,112.4,103.9,103.9,103.9,115.2,116.6,112.9,-3.2,0.4
6,4251,346,家具・家事用品／寝具類／敷布,,3,101,99.4,96.4,100.1,101.1,99.1,98.3,-0.8,-2.6
6,4271,347,家具・家事用品／寝具類／布団カバー,,2,105,103.9,100.3,104.6,103.9,103.9,105.9,1.9,0.9
3,73,348,家具・家事用品／家事雑貨,,72,100.4,99.3,99.4,99.3,99.1,99.1,99,-0.1,-1.4
4,74,349,家具・家事用品／家事雑貨／食器類,,18,95.7,93.4,93.7,93.6,93.3,93.2,92.8,-0.4,-3.1
6,4301,350,家具・家事用品／家事雑貨／食器類／飯茶わん,,5,96.8,93.3,93.3,93.3,92.6,92.2,92.2,0,-4.7
6,4302,351,家具・家事用品／家事雑貨／食器類／皿,,5,92.1,92,92.6,92.6,92.6,92.6,92.6,0,0.6
6,4325,352,家具・家事用品／家事雑貨／食器類／コーヒーわん皿,,3,91.6,88.3,89.3,89.3,89,89,86.4,-2.9,-5.7
6,4322,353,家具・家事用品／家事雑貨／食器類／ガラスコップ,,2,100.4,95.4,95.1,95.1,95.1,95.1,95.1,0,-5.3
6,4324,354,家具・家事用品／家事雑貨／食器類／ワイングラス,,2,103.4,102.4,102.4,101.5,101.2,100.9,100.9,0,-2.4
4,75,355,家具・家事用品／家事雑貨／台所用品,,15,100.3,98.7,98.2,98.1,97.8,97.7,98.5,0.8,-1.8
6,4323,356,家具・家事用品／家事雑貨／台所用品／台所用密閉容器,,2,93.8,96.7,93,95.9,93,91.4,96.7,5.8,3
6,4331,357,家具・家事用品／家事雑貨／台所用品／なべ,,6,96.5,97,97,97,96.9,97.5,98.4,0.9,2
6,4334,358,家具・家事用品／家事雑貨／台所用品／フライパン,,6,107.9,102,102,101,101,101.3,100.8,-0.6,-6.7
6,4342,359,家具・家事用品／家事雑貨／台所用品／たわし,,2,95.6,95.4,95.7,94,95.8,93.9,93.9,0,-1.8
4,76,360,家具・家事用品／家事雑貨／他の雑貨,,40,102.5,102.1,102.3,102.4,102.2,102.3,102,-0.3,-0.5
6,4352,361,家具・家事用品／家事雑貨／他の雑貨／電球・蛍光ランプ,,9,114,114,116.8,116.8,116.8,116.8,114.8,-1.7,0.7
6,4361,362,家具・家事用品／家事雑貨／他の雑貨／タオル,,13,105.4,105.4,103.1,103.7,103.2,103.8,103.2,-0.5,-2
6,4392,363,家具・家事用品／家事雑貨／他の雑貨／ビニールホース,,4,93.6,94.5,94.5,94.5,94.8,94.8,94.8,0,1.3
6,4394,364,家具・家事用品／家事雑貨／他の雑貨／浄水器,,4,83.5,79.2,79.2,78.5,78,80.1,79.7,-0.4,-4.4
6,4362,365,家具・家事用品／家事雑貨／他の雑貨／マット,,9,99.4,98.8,100.6,100.2,100.2,98.6,100.6,2,1.3
3,77,366,家具・家事用品／家事用消耗品,,65,93.1,93.2,93.6,94.9,94.6,95.2,94.6,-0.7,1.5
4,78,367,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー,,17,90.8,91.2,92.6,93,92.5,92.7,93.4,0.8,2.9
6,4412,368,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／ティシュペーパー,,7,89.7,93.2,94.8,95.6,94.9,95.6,96,0.4,7
6,4413,369,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／トイレットペーパー,,10,91.6,89.8,90.9,91,90.9,90.7,91.6,1.1,0
4,79,370,家具・家事用品／家事用消耗品／洗剤,,21,95.9,96.2,95.9,96.9,97.4,97.3,97.6,0.3,1.7
6,4431,371,家具・家事用品／家事用消耗品／洗剤／台所用洗剤,,9,100.2,98.1,97.3,99,99.4,99,98.6,-0.3,-1.6
6,4441,372,家具・家事用品／家事用消耗品／洗剤／洗濯用洗剤,,11,92.5,94.6,94.8,95.1,95.9,96,96.8,0.8,4.6
4,80,373,家具・家事用品／家事用消耗品／他の消耗品,,27,92.5,92.2,92.5,94.7,93.8,95.2,93,-2.3,0.6
6,4401,374,家具・家事用品／家事用消耗品／他の消耗品／ラップ,,3,97.8,96.6,99.2,99.8,98.2,97.3,98.7,1.4,0.9
6,4402,375,家具・家事用品／家事用消耗品／他の消耗品／ポリ袋,,5,92.4,91.1,89.1,100.5,95.1,103.5,92.1,-11,-0.3
6,4451,376,家具・家事用品／家事用消耗品／他の消耗品／殺虫剤,,6,96.5,87.9,90.9,92.2,93.4,93.4,94.7,1.4,-1.8
6,4461,377,家具・家事用品／家事用消耗品／他の消耗品／防虫剤,,1,103.4,101,101,94.8,94.8,96.9,97.4,0.5,-5.8
6,4442,378,家具・家事用品／家事用消耗品／他の消耗品／柔軟仕上剤,,4,88.8,96.3,95.2,94.9,95.8,93.6,90.8,-2.9,2.3
6,4471,379,家具・家事用品／家事用消耗品／他の消耗品／芳香消臭剤,,4,87.8,87.8,86.5,88.3,87.8,87.8,87.3,-0.6,-0.6
6,4403,380,家具・家事用品／家事用消耗品／他の消耗品／キッチンペーパー,,4,87.2,93.4,93.7,93.2,93.3,94.5,93.5,-1.1,7.3
3,81,381,家具・家事用品／家事サービス,,26,99.9,99.8,99.8,99.8,99.8,99.8,99.8,0,-0.1
4,174,382,家具・家事用品／家事サービス／家事代行料,,17,100,100,100,100,100,100,100,0,0
6,4501,383,家具・家事用品／家事サービス／家事代行料／家事代行料,,17,100,100,100,100,100,100,100,0,0
4,175,384,家具・家事用品／家事サービス／清掃代,,1,98,96.1,96.1,96.1,96.1,96.1,96.1,0,-1.9
6,4510,385,家具・家事用品／家事サービス／清掃代／し尿処理手数料,,       -,        -,-,-,-,-,-,-,-,-
6,4521,386,家具・家事用品／家事サービス／清掃代／リサイクル料金,,1,98,96.1,96.1,96.1,96.1,96.1,96.1,0,-1.9
4,176,387,家具・家事用品／家事サービス／他の家事サービス,,8,100,100,100,100,100,100,100,0,0
6,4701,388,家具・家事用品／家事サービス／他の家事サービス／モップレンタル料,,8,100,100,100,100,100,100,100,0,0
1,82,389,被服及び履物,,462,102.4,98.5,96.1,102.5,102.4,103.2,102.1,-1.1,-0.3
2,83,390,被服及び履物／衣料,,217,102.8,97.9,95.2,102.5,102.3,104,103.6,-0.4,0.8
3,84,391,被服及び履物／衣料／和服,,4,95.2,94.1,92,93.2,93.4,94.5,93.8,-0.7,-1.5
6,5011,392,被服及び履物／衣料／和服／婦人着物,,4,95.9,94.3,91.9,93.5,93.6,95.1,95.1,0,-0.9
6,5041,393,被服及び履物／衣料／和服／婦人帯,,1,89.9,93.1,93.1,90.8,92.2,89.9,84.3,-6.2,-6.1
3,85,394,被服及び履物／衣料／洋服,,213,102.9,98,95.3,102.7,102.5,104.2,103.8,-0.4,0.8
5,86,395,被服及び履物／衣料／洋服／男子洋服,,68,108.4,104.9,101.9,108.7,109.5,109.9,109.1,-0.7,0.7
6,5101,396,被服及び履物／衣料／洋服／男子洋服／背広服（夏物，中級品）,,9,108.2,116.9,102.1,113.6,113.6,113.6,113.6,0,4.9
6,5103,397,被服及び履物／衣料／洋服／男子洋服／背広服（夏物，普通品）,,7,103.6,104.3,100.6,109.1,109.1,109.1,109.1,0,5.3
6,5102,398,被服及び履物／衣料／洋服／男子洋服／背広服（冬物，中級品）,,7,122.2,117.2,117.2,127.4,127.4,127.4,129.9,1.9,6.3
6,5104,399,被服及び履物／衣料／洋服／男子洋服／背広服（冬物，普通品）,,6,101.4,96.5,96.5,108.3,108.4,107,101.5,-5.1,0.1
6,5111,400,被服及び履物／衣料／洋服／男子洋服／男子上着,,13,113.5,102.8,102.8,102.8,109.8,110.6,106.7,-3.5,-5.9
6,5122,401,被服及び履物／衣料／洋服／男子洋服／男子ズボン（夏物）,,5,105.7,95.9,87.9,102.7,102.7,102.7,102.7,0,-2.8
6,5121,402,被服及び履物／衣料／洋服／男子洋服／男子ズボン（冬物）,,5,111.3,108.2,108.2,122.2,116.2,109.3,112,2.4,0.6
6,5123,403,被服及び履物／衣料／洋服／男子洋服／男子ズボン（ジーンズ）,,3,98.3,97.5,97.5,97.5,96.7,96.7,96.7,0,-1.6
6,5131,404,被服及び履物／衣料／洋服／男子洋服／男子コート,,7,106.4,99.4,99.4,99.4,99.4,108,107.6,-0.4,1.1
6,5141,405,被服及び履物／衣料／洋服／男子洋服／男子学生服,,6,99.6,99.8,99.8,99.8,99.8,99.8,99.8,0,0.2
5,87,406,被服及び履物／衣料／洋服／婦人洋服,,118,104.6,99.2,96.3,103.8,103,106.3,106.2,-0.1,1.5
6,5166,407,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（春夏物，中級品）,,10,96.6,91.5,80.4,96,96,96,96,0,-0.6
6,5167,408,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（春夏物，普通品）,,4,88.8,81.6,74.1,86.2,86.2,86.2,86.2,0,-2.9
6,5162,409,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（秋冬物，中級品）,,10,107.4,101.4,101.4,111.4,111.3,110.1,111.5,1.3,3.8
6,5168,410,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（秋冬物，普通品）,,4,109,105.5,105.5,108.7,102.9,105.7,104.9,-0.8,-3.8
6,5161,411,被服及び履物／衣料／洋服／婦人洋服／ワンピース（春夏物）,,6,98.1,86.2,66.4,100.3,100.3,100.3,100.3,0,2.2
6,5163,412,被服及び履物／衣料／洋服／婦人洋服／ワンピース（秋冬物）,,6,93.5,88.8,88.8,91.6,90.2,92.7,90.7,-2.2,-3
6,5183,413,被服及び履物／衣料／洋服／婦人洋服／婦人上着,,18,106.4,101.4,101.4,107.2,106.6,105.9,109.7,3.6,3.1
6,5169,414,被服及び履物／衣料／洋服／婦人洋服／スカート（春夏物）,,5,95.8,85.5,70.6,98.6,98.6,98.6,98.6,0,2.9
6,5172,415,被服及び履物／衣料／洋服／婦人洋服／スカート（秋冬物）,,5,112.3,107.9,107.9,124,116.9,120.5,120.3,-0.2,7.1
6,5181,416,被服及び履物／衣料／洋服／婦人洋服／婦人スラックス（冬物）,,12,106.3,100.9,100.9,103.7,103.4,103.9,105.5,1.5,-0.8
6,5179,417,被服及び履物／衣料／洋服／婦人洋服／婦人スラックス（ジーンズ）,,12,99.2,98.3,98.3,95.7,95.1,95.1,96.2,1.1,-3.1
6,5182,418,被服及び履物／衣料／洋服／婦人洋服／婦人コート,,21,116.5,111,111,111,111,128.3,122.9,-4.2,5.5
6,5184,419,被服及び履物／衣料／洋服／婦人洋服／女子学生服,,5,99.8,96.9,96.9,96.9,96.9,96.9,96.9,0,-2.8
5,88,420,被服及び履物／衣料／洋服／子供洋服,,27,82,74.8,73.7,82.8,82.4,80.4,80,-0.5,-2.4
6,5191,421,被服及び履物／衣料／洋服／子供洋服／男児ズボン,,12,71.7,63.6,64.4,71.7,69.7,69.8,69,-1.1,-3.8
6,5192,422,被服及び履物／衣料／洋服／子供洋服／女児スカート,,12,85.6,78.1,74.9,88.1,88.7,83.6,83.2,-0.4,-2.8
6,5193,423,被服及び履物／衣料／洋服／子供洋服／乳児服,,3,105.7,103.2,102.3,103.6,105.3,106.8,107.9,1,2.1
2,89,424,被服及び履物／シャツ・セーター・下着類,,119,101.6,97.3,93.2,104.6,103.3,103.1,100.4,-2.6,-1.1
