2023/1/1,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
17,0.52,3,0.23,2.9,,W,13,S,4.8,184,,
18,0.31,2.5,0.17,2.7,,W,8,S,4.8,198,,
19,0.38,2,0.18,2.6,,WSW,6,S,5.5,186,,
20,0.46,3,0.26,2.5,SSE,E,5,SSE,5.9,159,,
21,0.31,3,0.19,2.3,,SE,12,SE,4.2,120,,
22,0.52,2,0.24,2.2,,ESE,11,SSE,7.2,81,,
23,0.66,3,0.27,2.4,ENE,SE,11,S,6.9,43,,
24,0.28,1.5,0.16,2,,SSE,3,S,5.3,16,,
最大,0.66,4.5,0.31,3.2,最多,平均,35,最多,12,平均,平均,
平均,0.44,2.7,0.22,2.7,SSE,W,6.6,N,5.8,106,,
2023/2/23,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.26,3,0.13,2.4,,W,1,SW,3.7,9,,
2,0.57,3,0.12,3.1,,NW,3,WNW,3.8,27,,
3,0.4,3,0.12,3.1,,NW,6,NW,2.9,63,,
4,0.14,2.5,0.08,2.7,,WNW,12,N,3.4,105,,
5,0.26,2.5,0.15,3.3,,WNW,13,N,3,146,,
6,0.58,2.5,0.17,2.8,,WNW,11,NW,3.3,174,,
7,0.41,2,0.22,3,,WSW,10,N,2.7,185,,
8,0.63,3,0.22,2.8,,WNW,1,NNW,1.7,177,,
9,0.33,3.5,0.15,3,,ENE,1,N,3.1,154,,
10,0.33,2.5,0.17,3,,ESE,4,NNE,0.8,120,,
11,0.46,3,0.23,3.4,,SE,11,E,1.9,84,,
12,0.45,4.5,0.19,3.4,,SE,9,NE,1.4,56,,
13,0.66,2,0.24,2.9,,S,5,NE,1.4,46,,
14,0.48,3,0.2,2.8,,NE,4,N,1.3,59,,
15,0.5,2.5,0.3,3.3,NNW,NNW,4,ENE,2.5,88,,
16,0.65,2,0.23,3.1,,W,9,ENE,3.7,126,,
17,0.59,2.5,0.24,2.9,,WNW,8,E,1.6,162,,
18,0.41,3.5,0.19,3,,WSW,6,N,5.1,186,,
19,0.34,2.5,0.16,2.7,,W,7,NNE,3.6,194,,
20,0.32,3,0.17,3.8,,WNW,10,NNE,2.5,181,,
21,0.35,3,0.14,2.9,,NNE,4,NNE,3.1,153,,
22,0.29,2,0.15,2.2,,N,4,NNE,3,120,,
23,0.37,2.5,0.18,2.5,,ESE,8,NNE,1.9,83,,
24,0.29,2,0.14,2.4,,ESE,6,NNW,2.4,53,,
最大,0.66,4.5,0.3,3.8,最多,平均,13,最多,5.1,平均,平均,
平均,0.42,2.7,0.18,2.9,,W,2.4,N,2.7,115,,
2023/2/24,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.24,2,0.13,2.6,,S,3,N,1.8,38,,
2,0.16,2,0.08,2.7,,N,1,NNW,3,45,,
3,0.14,2,0.08,2.4,,W,12,NNW,2.5,72,,
4,0.15,1.5,0.08,2.4,,WSW,5,NNW,2.7,109,,
5,0.31,4.5,0.16,3.1,,NW,10,N,2.2,142,,
6,0.4,3,0.18,2.9,,WNW,9,N,1.8,171,,
7,0.56,2.5,0.22,3,,NW,4,N,3.3,190,,
8,0.31,5,0.19,2.9,,W,3,N,3.2,192,,
9,0.34,2.5,0.19,2.9,,SE,4,N,2.7,172,,
10,0.41,2.5,0.19,2.8,,SE,7,N,3.3,140,,
11,0.57,3,0.24,3,,ESE,11,N,2.2,103,,
12,0.58,2.5,0.19,2.8,,ESE,12,NW,0.4,69,,
13,0.35,2,0.21,2.9,,SE,4,SE,0.7,45,,
14,0.36,3,0.21,2.9,,ENE,5,SSE,1.3,43,,
15,0.61,2,0.23,2.9,,NNE,4,ESE,1,59,,
16,0.46,3,0.25,2.8,NE,NNW,5,SSE,1.4,92,,
17,0.67,2.5,0.26,3.1,ENE,WSW,4,SE,1.4,129,,
18,0.41,3,0.18,2.8,,W,3,,0.1,162,,
19,0.24,2.5,0.14,2.9,,WNW,4,NW,1.4,177,,
20,0.17,3,0.11,3.1,,W,2,NNW,3.2,178,,
21,0.22,4,0.11,3.1,,NW,2,NNW,2.1,161,,
22,0.66,4,0.19,3.2,,N,4,N,2,137,,
23,0.57,4.5,0.21,3.4,,SE,13,N,2.4,112,,
24,0.22,3,0.11,2.8,,ENE,1,NNE,2.8,85,,
最大,0.67,5,0.26,3.4,最多,平均,13,最多,3.3,平均,平均,
平均,0.38,2.9,0.17,2.9,,WSW,0.3,N,2,118,,
2023/2/25,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.13,2.5,0.07,3,,ESE,8,N,3,65,,
2,0.2,3,0.1,3,,E,6,N,1.6,62,,
3,0.12,3,0.08,3.1,,NW,7,N,1.9,77,,
4,0.16,3,0.08,3.1,,NW,3,NNW,1.4,107,,
5,0.29,6,0.14,3,,NW,6,NNW,4.6,140,,
6,0.37,4,0.2,2.2,,WNW,3,NNW,8.3,164,,
7,0.5,2.5,0.24,2.7,,WNW,6,NNW,8.6,177,,
8,0.4,2.5,0.2,2.5,,WNW,7,NNW,8.9,177,,
9,0.38,2.5,0.21,2.5,,NNW,5,NNW,9,165,,
10,0.35,2.5,0.21,2.6,,W,4,N,8.4,143,,
11,0.33,3,0.17,2.6,,WNW,1,NNW,7.8,112,,
12,0.36,2,0.17,2.4,,ENE,2,NNW,7,82,,
13,0.3,3,0.18,2.7,,NE,1,NNW,7.4,56,,
14,0.3,3.5,0.19,3.1,,S,1,NNW,8.7,41,,
15,0.36,3,0.21,2.7,,S,5,NNW,8.9,42,,
16,0.36,2,0.18,2.5,,NW,6,NNW,6.1,62,,
17,0.64,3.5,0.3,2.6,SSW,WNW,9,NNW,10.1,91,,
18,0.42,2.5,0.21,2.6,,W,8,NNW,8.4,120,,
19,0.43,2,0.21,2.6,,NW,12,NNW,11,137,,
20,0.58,3,0.34,2.8,W,NW,7,NNW,12.5,146,,
21,0.39,2,0.21,2.5,,WNW,2,NNW,8.7,141,,
22,0.46,2.5,0.25,2.6,NNE,NW,6,NNW,11.5,126,,
23,0.46,2.5,0.28,2.6,NNW,NNE,5,NNW,12.2,106,,
24,0.42,2.5,0.27,2.5,N,NNW,3,NNW,11,90,,
最大,0.64,6,0.34,3.1,最多,平均,12,最多,12.5,平均,平均,
平均,0.36,2.9,0.2,2.7,,NW,3.2,NNW,7.8,110,,
2023/2/26,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.45,2,0.26,2.5,NNW,NW,4,NNW,9.6,77,,
2,0.37,2.5,0.22,2.7,,ENE,4,NNW,8.2,69,,
3,0.37,2.5,0.23,2.5,,WNW,5,NNW,10.2,73,,
4,0.42,2.5,0.22,2.4,,NW,5,NNW,7.2,90,,
5,0.38,2,0.21,2.6,,NW,10,NNW,7.1,115,,
6,0.58,3.5,0.25,3.1,W,WNW,9,NNW,5.4,138,,
7,0.52,2.5,0.28,2.7,S,WNW,5,NW,8.6,157,,
8,0.42,3,0.22,2.6,,WNW,6,WNW,7.7,163,,
9,0.5,2.5,0.26,2.5,ENE,S,2,NW,10.5,156,,
10,0.32,2,0.21,2.5,,SE,5,NW,10.5,136,,
11,0.41,2,0.2,2.2,,SSE,2,NNW,10,107,,
12,0.31,3.5,0.19,3,,N,5,NNW,7.6,84,,
13,0.36,3.5,0.2,2.9,,NNW,6,NNW,7.3,62,,
14,0.45,3.5,0.25,2.9,E,NNW,6,NNW,8.8,45,,
15,0.41,2.5,0.22,2.8,,NNE,1,NNW,8.8,38,,
16,0.32,2,0.2,2.3,,N,4,NNW,9.4,42,,
17,0.53,3,0.27,2.7,E,NNW,6,NNW,9.5,57,,
18,0.39,2,0.22,2.4,,NW,4,NNW,8.2,81,,
19,0.35,2,0.2,2.4,,NW,4,NNW,7.3,106,,
20,0.48,2.5,0.23,2.4,,W,14,NNW,8.4,121,,
21,0.41,2,0.19,2.3,,W,9,NNW,8.3,125,,
22,0.47,2,0.21,2.2,,WNW,12,NNW,10.6,119,,
23,0.59,2.5,0.26,2.4,N,W,6,NW,7.8,108,,
24,0.26,1.5,0.13,2,,W,6,NW,5.2,96,,
最大,0.59,3.5,0.28,3.1,最多,平均,14,最多,10.6,平均,平均,
平均,0.42,2.5,0.22,2.5,E,WNW,4.2,NNW,8.4,99,,
2023/2/27,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.26,1.5,0.15,2.1,,WSW,5,NW,6.5,86,,
2,0.21,1.5,0.12,2.1,,WNW,6,NNW,5.4,81,,
3,0.17,1.5,0.09,2.4,,WSW,9,NNW,6.1,81,,
4,0.2,1.5,0.12,2.4,,W,10,NNW,6.1,93,,
5,0.37,4,0.21,2.6,,WNW,16,NNW,9,108,,
6,0.37,2,0.18,2.7,,WNW,11,NNW,6.3,126,,
7,0.66,3,0.27,3.1,NNW,W,12,NNE,5.6,142,,
8,0.32,2.5,0.19,3,,W,13,N,5.5,152,,
9,0.56,4.5,0.24,3.3,,WSW,8,N,7.4,148,,
10,0.41,3,0.19,2.8,,WSW,3,N,4,136,,
11,0.46,3.5,0.22,3,,E,2,N,3.3,116,,
12,0.52,2,0.26,3.2,NW,E,4,N,4.1,94,,
13,0.32,2.5,0.19,2.7,,ESE,9,SE,3.5,73,,
14,0.38,2.5,0.22,2.5,,ESE,8,SSE,6.5,57,,
15,0.42,2.5,0.24,2.5,,E,7,SSE,5.7,44,,
16,0.32,2.5,0.18,2.6,,NNE,4,SSE,4.5,40,,
17,0.71,3,0.32,3.3,SSE,W,2,S,7.7,48,,
18,0.53,2.5,0.28,2.3,ENE,WNW,4,SSW,7.8,62,,
19,0.53,2,0.27,2.2,ESE,W,7,S,8.4,83,,
20,0.58,2,0.31,2.5,E,NW,3,S,9.3,96,,
21,0.55,2,0.33,2.6,SW,NW,3,S,8.7,104,,
22,0.47,2,0.26,2.3,ESE,W,5,SSW,8.2,107,,
23,0.39,2,0.22,2.4,,WSW,5,WSW,5.6,106,,
24,0.32,1.5,0.17,2.3,,W,5,SW,6.3,101,,
最大,0.71,4.5,0.33,3.3,最多,平均,16,最多,9.3,平均,平均,
平均,0.42,2.4,0.22,2.6,ESE,W,3.8,N,6.3,95,,
2023/2/28,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.29,2.5,0.15,2.4,,WSW,5,WSW,4.6,99,,
2,0.25,1.5,0.13,2.3,,WNW,6,WSW,4.9,97,,
3,0.2,3,0.11,2.9,,WNW,7,W,2.4,97,,
4,0.75,3.5,0.18,3.1,,NNW,7,WNW,3.1,100,,
5,0.42,3,0.19,3,,WNW,5,NW,1.4,112,,
6,0.28,3,0.15,2.9,,W,8,NNE,2,121,,
7,0.62,2.5,0.25,2.9,WSW,W,9,NNE,1.5,131,,
8,0.39,2.5,0.21,2.6,,WNW,7,N,0.7,137,,
9,0.46,3.5,0.25,3.7,NW,WNW,4,ESE,1,142,,
10,0.4,3,0.18,2.8,,W,6,ENE,2,134,,
11,0.57,2.5,0.28,2.5,WNW,E,1,SSW,11.6,124,,
12,0.92,2,0.48,2.9,ESE,S,5,SSW,13.3,111,,
13,0.99,2.5,0.52,2.9,S,E,4,S,15.1,95,,
14,0.93,2.5,0.53,3,SSE,ENE,7,SSW,14.1,81,,
15,0.94,2.5,0.53,2.9,S,E,8,SSW,13,68,,
16,0.86,3,0.55,2.8,ESE,E,11,SW,13.3,59,,
17,0.95,3,0.49,2.9,SE,ESE,6,SW,11.9,56,,
18,0.87,2,0.52,2.7,SSE,E,5,SW,12.1,60,,
19,1.07,3,0.49,2.8,SE,ESE,5,SW,12,65,,
20,0.85,3,0.46,2.7,SSE,SW,4,SW,10.5,74,,
21,0.94,2.5,0.48,2.9,SE,NW,3,SSW,11.9,85,,
22,0.92,2.5,0.5,2.8,SSW,N,1,SW,13.1,98,,
23,0.8,3,0.47,2.8,SE,NNE,1,SW,11,106,,
24,0.84,2.5,0.45,2.7,SSW,NNW,3,SW,11.8,114,,
最大,1.07,3.5,0.55,3.7,最多,平均,11,最多,15.1,平均,平均,
平均,0.69,2.7,0.36,2.8,SE,NW,1,SW,8.3,99,,
2023/3/1,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.7,1.5,0.42,2.6,ENE,NNW,3,SW,11,118,,
2,0.71,3.5,0.39,2.8,ESE,ENE,5,SW,7.3,124,,
3,0.52,3,0.31,2.8,SE,NNE,4,WSW,6.8,126,,
4,0.45,4.5,0.24,3.3,,N,5,SW,4.4,129,,
5,0.38,3.5,0.23,3.4,,NW,2,W,2.3,128,,
6,0.41,3,0.21,3.2,,NNE,4,WSW,3.8,128,,
7,0.58,2,0.25,3,NW,NNE,2,WSW,3.3,134,,
8,0.34,2,0.18,2.9,,NE,1,WNW,2.6,141,,
9,0.29,2.5,0.18,3,,NW,4,NW,1.6,144,,
10,,,,,,,,,,,,
11,,,,,,,,,,,,
12,,,,,,,,,,,,
13,,,,,,,,,,,,
14,,,,,,,,,,,,
15,,,,,,,,,,,,
16,,,,,,,,,,,,
17,,,,,,,,,,,,
18,,,,,,,,,,,,
19,,,,,,,,,,,,
20,,,,,,,,,,,,
21,,,,,,,,,,,,
22,,,,,,,,,,,,
23,,,,,,,,,,,,
24,,,,,,,,,,,,
最大,0.71,4.5,0.42,3.4,最多,平均,5,最多,11,平均,平均,
平均,0.49,2.8,0.27,3,,N,2.7,WSW,4.8,130,,
2023/3/2,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,,,,,,,,,,,,
2,,,,,,,,,,,,
3,,,,,,,,,,,,
4,,,,,,,,,,,,
5,,,,,,,,,,,,
6,,,,,,,,,,,,
7,,,,,,,,,,,,
8,,,,,,,,,,,,
9,,,,,,,,,,,,
10,,,,,,,,,,,,
11,,,,,,,,,,,,
12,,,,,,,,,,,,
13,,,,,,,,,,,,
14,,,,,,,,,,,,
15,,,,,,,,,,,,
16,,,,,,,,,,,,
17,,,,,,,,,,,,
18,,,,,,,,,,,,
19,,,,,,,,,,,,
20,,,,,,,,,,,,
21,,,,,,,,,,,,
22,,,,,,,,,,,,
23,,,,,,,,,,,,
24,,,,,,,,,,,,
最大,,,,,最多,平均,,最多,,平均,平均,
平均,,,,,,,,,,,,
2023/3/3,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,,,,,,,,,,,,
2,,,,,,,,,,,,
3,,,,,,,,,,,,
4,,,,,,,,,,,,
5,,,,,,,,,,,,
6,,,,,,,,,,,,
7,,,,,,,,,,,,
8,,,,,,,,,,,,
9,,,,,,,,,,,,
10,0.34,3.5,0.19,3,,,,,,,,
11,0.37,2.5,0.19,2.6,,SE,3,,,102,,
12,0.3,2.5,0.16,2.8,,WNW,2,SE,3.5,112,,
13,0.25,2.5,0.15,2.6,,WNW,2,ESE,4,,,
14,0.36,3,0.21,2.8,,N,4,ESE,4,128,,
15,0.54,3,0.22,2.8,,SSE,1,SE,3.5,126,,
16,0.42,4,0.21,2.8,,E,2,S,6.6,118,,
17,0.69,2,0.33,2.6,WNW,S,2,S,9.9,101,,
18,0.62,3,0.32,2.5,WNW,SSE,2,S,9.4,79,,
19,0.45,2,0.26,2.3,ESE,ESE,4,S,8.8,56,,
20,0.49,4,0.28,2.9,SE,SSE,1,SE,5.2,36,,
21,0.44,2,0.23,2.6,,SE,7,SSE,5.3,24,,
22,0.71,3,0.23,2.7,,ESE,4,SSE,4.6,25,,
23,0.59,4.5,0.25,3,W,WNW,4,SE,3.6,39,,
24,0.2,2,0.12,2.4,,WNW,10,SE,2.6,61,,
最大,0.71,4.5,0.33,3,最多,平均,10,最多,9.9,平均,平均,
平均,0.45,2.9,0.22,2.7,WNW,SSE,0.3,SE,5.5,77,,
2023/3/4,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.13,3.5,0.09,2.6,,W,5,NNE,1.1,90,,
2,0.14,2.5,0.08,2.4,,W,4,N,1.9,118,,
3,0.22,3,0.1,2.7,,WSW,5,N,3.5,137,,
4,0.17,2,0.07,2.2,,W,4,NNW,4.7,145,,
5,0.38,2.5,0.16,3.2,,N,2,NNW,4.2,141,,
6,0.2,3,0.11,2.4,,N,5,NNW,4,129,,
7,0.54,2.5,0.22,2.7,,ENE,3,N,4.3,116,,
8,0.31,3,0.17,2.7,,ESE,2,N,5.4,103,,
9,0.24,2.5,0.15,2.8,,ENE,1,N,4.6,96,,
10,0.39,2.5,0.19,2.7,,NE,3,NNE,2.9,91,,
11,0.36,2.5,0.17,2.5,,NNE,5,SSE,2.1,94,,
12,0.47,3,0.24,3.2,,NE,5,SE,3.4,104,,
13,0.38,2.5,0.19,2.6,,SSW,2,SE,5.2,119,,
14,0.41,2,0.21,2.3,,SSE,2,SE,5.3,133,,
15,0.46,5.5,0.26,2.8,W,SW,4,SSE,6,141,,
16,0.45,3,0.27,2.6,NNW,SW,4,S,3.6,136,,
17,0.58,3,0.23,2.8,,SSW,3,SSW,2.2,120,,
18,0.33,2.5,0.2,2.7,,S,3,NW,1.4,95,,
19,0.42,4.5,0.17,3.2,,SE,4,SE,4.3,65,,
20,0.28,2.5,0.15,2.5,,ESE,7,SE,3.8,35,,
21,0.69,2.5,0.22,2.7,,ESE,8,SSE,3.7,16,,
22,0.24,2.5,0.13,2.3,,S,3,NW,4.3,7,,
23,0.3,3.5,0.12,2.8,,W,4,NNW,4.9,16,,
24,0.19,2.5,0.09,2.5,,W,4,NNE,3.7,39,,
最大,0.69,5.5,0.27,3.2,最多,平均,8,最多,6,平均,平均,
平均,0.34,2.9,0.17,2.7,,SSW,0.5,N,3.8,95,,
2023/3/5,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.21,4.5,0.11,2.4,,NW,7,NNE,3.2,68,,
2,0.32,2.5,0.15,2.4,,NW,8,NNE,5.1,100,,
3,0.38,3.5,0.15,3.1,,NW,6,N,4.4,128,,
4,0.31,2.5,0.12,2.6,,WNW,7,N,5.1,144,,
5,0.31,4,0.16,2.8,,NNE,3,N,4.4,147,,
6,0.33,2.5,0.18,2.9,,NW,15,N,4.9,139,,
7,0.32,2.5,0.17,2.4,,E,11,N,5.8,120,,
8,0.29,5,0.18,2.9,,E,13,NNE,6.5,99,,
9,0.3,2.5,0.17,2.7,,SSW,4,N,6.2,81,,
10,0.34,3,0.2,3,,ESE,10,NNE,4.9,71,,
11,0.36,3.5,0.22,3,,ESE,8,NNE,5.9,70,,
12,0.38,3,0.22,2.7,,ESE,4,ENE,4.5,81,,
13,0.36,3,0.21,2.3,,ENE,4,ENE,4.5,101,,
14,0.41,2,0.23,2.5,,NNE,5,ENE,4.5,123,,
15,0.45,2.5,0.24,2.5,,N,6,ENE,5.1,140,,
16,0.38,2.5,0.23,2.5,,ENE,4,ENE,5.6,145,,
17,0.6,4,0.32,2.7,E,ENE,4,E,5.5,134,,
18,0.51,3,0.3,2.5,NNE,E,10,ENE,4,110,,
19,0.41,2.5,0.25,2.5,SSW,E,7,ENE,3.9,78,,
20,0.33,3,0.19,2.6,,ESE,13,NE,3.4,43,,
21,0.25,3.5,0.14,2.5,,ESE,14,N,3.9,13,,
22,0.17,1.5,0.09,2.3,,SE,4,N,3.8,-1,,
23,0.34,3.5,0.14,3,,SW,3,N,3.8,0,,
24,0.23,4,0.1,3.2,,N,1,N,3.4,19,,
最大,0.6,5,0.32,3.2,最多,平均,15,最多,6.5,平均,平均,
平均,0.35,3.1,0.19,2.7,,ENE,3,N,4.7,90,,
2023/3/6,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.11,2.5,0.07,2.7,,NNW,10,N,3,51,,
2,0.13,2.5,0.07,2.6,,NNW,9,N,3.4,89,,
3,0.18,2,0.08,2.5,,NNW,10,N,5.6,123,,
4,0.25,3,0.1,3,,W,19,N,4.9,146,,
5,0.36,3.5,0.15,3.2,,NW,6,N,4.8,156,,
6,0.29,2,0.14,2.5,,NNW,2,N,3.5,152,,
7,0.43,2.5,0.19,2.9,,ESE,5,N,3.3,135,,
8,0.36,3.5,0.17,2.7,,E,8,NNW,5.7,109,,
9,0.29,2.5,0.16,2.9,,E,7,NNW,6,87,,
10,0.23,3,0.14,2.8,,ESE,5,N,5.7,71,,
11,0.27,3,0.16,3,,SSW,3,NNW,5.2,66,,
12,0.25,3,0.14,2.8,,WSW,4,N,4,74,,
13,0.49,3.5,0.25,3.1,S,WNW,3,N,4.7,96,,
14,0.37,3,0.23,2.9,,NW,7,NE,4.5,124,,
15,0.46,2.5,0.22,2.6,,NNW,8,ENE,4.3,147,,
16,0.34,2.5,0.18,2.4,,N,9,ENE,3.9,162,,
17,0.44,2.5,0.21,2.7,,NNW,7,ENE,3.8,162,,
18,0.75,2.5,0.23,3.2,,SSE,2,ENE,3.6,146,,
19,0.26,2.5,0.17,2.8,,E,3,NE,2.5,113,,
20,0.39,3,0.21,3.3,,E,7,NE,1.5,74,,
21,0.3,2.5,0.15,2.9,,E,7,NNE,2,36,,
22,0.17,2,0.1,2.7,,SE,8,WNW,0.9,8,,
23,0.58,4.5,0.19,3.3,,SW,3,WNW,0.8,0,,
24,0.12,4,0.08,3.2,,NE,2,NW,0.6,13,,
最大,0.75,4.5,0.25,3.3,最多,平均,19,最多,6,平均,平均,
平均,0.33,2.8,0.16,2.9,,NNW,1.7,N,3.7,98,,
2023/3/7,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.11,3,0.07,3.1,,NNW,7,WNW,2.1,42,,
2,0.16,3,0.09,2.9,,WNW,18,SSW,1.1,80,,
3,0.15,2.5,0.08,2.8,,NNW,8,NW,0.7,117,,
4,0.12,2.5,0.07,2.8,,W,9,WNW,0.6,147,,
5,0.42,3,0.16,3,,WNW,7,NNW,1.4,162,,
6,0.28,2.5,0.12,2.5,,NW,3,E,0.4,163,,
7,0.7,2.5,0.25,3,WSW,W,2,NE,0.8,149,,
8,0.43,3,0.18,2.6,,SSE,1,NNW,0.9,121,,
9,0.31,3,0.17,2.9,,E,3,ENE,0.9,92,,
10,0.38,3,0.17,2.8,,E,6,ESE,1.8,68,,
11,0.38,2.5,0.16,3,,ESE,6,ESE,2.9,56,,
12,0.37,2.5,0.18,2.8,,SE,3,SE,3.3,60,,
13,0.71,3.5,0.26,3.5,S,NE,3,SE,3.5,80,,
14,0.33,2.5,0.17,3,,NE,2,ESE,2.6,110,,
15,0.5,2.5,0.24,2.9,,,0,SE,3.3,143,,
16,0.27,3,0.16,2.7,,NNW,2,S,5.7,168,,
17,0.52,5,0.26,3,S,WNW,3,S,6.9,176,,
18,0.68,2.5,0.3,3,W,WNW,3,SSW,6.5,167,,
19,0.4,2.5,0.2,2.7,,SSE,4,SSW,5.2,138,,
20,0.29,5.5,0.16,2.9,,E,5,SW,4.2,100,,
21,0.35,3,0.18,2.9,,ESE,10,SSW,5.4,60,,
22,0.18,2,0.1,2.4,,SE,6,S,3.9,26,,
23,0.23,3.5,0.12,2.7,,ESE,1,SSE,2.3,7,,
24,0.17,2.5,0.09,2.6,,W,5,S,2.5,8,,
最大,0.71,5.5,0.3,3.5,最多,平均,18,最多,6.9,平均,平均,
平均,0.35,3,0.16,2.9,S,NW,0.8,SSW,2.9,102,,
2023/3/8,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.16,1.5,0.09,2.4,,W,10,S,1.6,29,,
2,0.15,3,0.08,2.7,,W,9,SW,1.8,66,,
3,0.17,2.5,0.09,2.6,,WNW,6,W,2.8,108,,
4,0.15,3,0.09,3,,WNW,6,W,1.7,142,,
5,0.45,4,0.17,3.4,,WNW,9,NNW,1.4,163,,
6,0.23,2.5,0.13,2.9,,NW,5,NE,1.9,168,,
7,0.48,2.5,0.21,2.9,,NNE,4,ENE,1.8,156,,
8,0.33,2.5,0.19,2.6,,SSW,1,ENE,2.1,130,,
9,0.29,2.5,0.17,2.9,,ESE,7,E,1.9,98,,
10,0.3,3,0.15,3,,ESE,12,ESE,2.4,69,,
11,0.28,3,0.16,2.9,,ESE,11,ESE,2.5,49,,
12,0.39,3,0.19,2.9,,ESE,5,ESE,2.5,43,,
13,0.62,3.5,0.23,2.6,,S,5,S,8.7,58,,
14,0.55,2,0.32,2.8,E,SSW,5,S,8.4,88,,
15,0.54,3,0.3,2.6,ESE,WNW,1,S,8.5,127,,
16,0.5,2.5,0.29,2.5,S,WSW,5,S,7.6,160,,
17,0.64,2.5,0.39,2.8,SSW,S,4,S,8.1,177,,
18,0.59,3.5,0.35,2.9,SE,S,1,S,7.6,176,,
19,0.63,2.5,0.35,2.8,ESE,ESE,2,S,7.9,158,,
20,0.71,3.5,0.35,2.8,NW,SE,8,S,9,125,,
21,0.61,3,0.35,2.8,ESE,ESE,12,S,8.9,85,,
22,0.61,2.5,0.32,2.7,SE,SE,10,SW,5.1,47,,
23,0.61,3.5,0.24,3,,SW,3,SW,3.4,18,,
24,0.26,2.5,0.15,2.7,,NW,5,SW,2.9,7,,
最大,0.71,4,0.39,3.4,最多,平均,12,最多,9,平均,平均,
平均,0.43,2.8,0.22,2.8,ESE,S,1.3,S,4.6,102,,
2023/3/9,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.68,2.5,0.17,3.3,,WNW,10,W,1.7,20,,
2,0.2,3.5,0.11,3.1,,WNW,11,W,1,51,,
3,0.16,3,0.09,2.8,,WNW,14,WNW,2.3,92,,
4,0.16,2,0.08,2.7,,WNW,11,WNW,2.4,132,,
5,0.38,4,0.16,3.5,,WNW,11,WSW,2.4,160,,
6,0.29,3,0.14,2.8,,NW,6,NNW,0.3,172,,
7,0.63,2.5,0.22,2.7,,NNE,2,ESE,1.2,166,,
8,0.33,3.5,0.2,2.8,,SE,1,ESE,1.7,141,,
9,0.34,3,0.21,3.1,,SE,4,SE,1.6,107,,
