2019/1/1,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
4,0.2,2.5,0.12,2.7,,WNW,16,S,3,176,,
5,0.41,3.5,0.2,2.7,,WNW,14,WSW,2.4,183,,
6,0.5,2.5,0.23,2.5,,NW,4,SSW,4.2,177,,
7,0.43,2.5,0.25,2.6,SE,SSE,2,WSW,2.3,156,,
8,0.43,2,0.23,2.6,,WNW,4,SSW,0.3,127,,
9,0.42,2.5,0.21,2.2,,ESE,11,S,6.9,93,,
10,0.68,2,0.31,2.2,ENE,SSE,9,S,7.5,62,,
11,0.76,2.5,0.39,2.5,SSE,SSW,7,S,12,45,,
12,0.8,2.5,0.45,2.3,W,WSW,5,S,13.2,56,,
13,1.18,2.5,0.66,2.7,ESE,NW,3,SSW,14.1,86,,
14,1.42,3,0.77,3,S,N,7,S,15.3,128,,
15,1.66,3.5,0.81,3.1,SE,NW,7,SSW,12.2,165,,
16,1.83,2.5,0.89,3,ESE,NNE,5,SW,17,195,,
17,1.41,3,0.93,3.2,ESE,ENE,5,SSW,17.5,202,,
18,1.3,3.5,0.74,3.1,ESE,N,4,SSW,14.3,192,,
19,1.02,2.5,0.6,2.9,SE,NNW,7,SW,12.2,171,,
20,1.12,2.5,0.61,2.7,SE,WNW,9,SW,12.8,141,,
21,0.98,2.5,0.5,2.6,ESE,WNW,12,WSW,12.2,108,,
22,0.91,2.5,0.49,2.6,SE,SW,5,SW,12.2,76,,
23,0.72,2,0.39,2.3,ESE,W,5,SW,10.7,53,,
24,0.51,2,0.29,2.6,SE,WNW,12,WSW,8.2,50,,
最大,1.83,3.5,0.93,3.2,最多,平均,19,最多,17.5,平均,平均,
平均,0.82,2.6,0.44,2.7,SE,WNW,5.3,SW,9.1,125,,
2019/4/6,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.41,1.5,0.21,2.5,,NW,17,WSW,6.3,72,,
2,0.46,3.5,0.19,3.5,,WNW,10,N,3.5,105,,
3,0.3,3,0.19,3,,NW,10,N,5.3,145,,
4,0.34,2.5,0.19,3,,WNW,11,N,4.2,173,,
5,0.31,3,0.17,2.7,,WNW,10,NNE,2.3,185,,
6,0.55,3,0.22,2.9,,WNW,5,NNE,1.6,179,,
7,0.62,2.5,0.24,2.9,,ENE,6,N,2.2,163,,
8,0.36,2.5,0.21,2.7,,SE,7,NNE,2.9,134,,
9,0.35,3,0.17,2.9,,ESE,14,N,3.1,98,,
10,0.35,3,0.2,3.2,,E,9,ENE,3.2,61,,
11,0.34,2.5,0.19,2.7,,E,7,SSE,3.6,33,,
12,0.48,3.5,0.26,3.6,SSE,ENE,4,SE,3.2,26,,
13,0.31,2,0.17,2.6,,N,3,SE,2.5,42,,
14,0.43,3,0.21,2.8,,NW,10,WNW,1.7,79,,
15,0.53,3.5,0.23,3,,WNW,14,S,5.5,123,,
16,0.48,4,0.24,2.8,,WNW,16,SSE,6,160,,
17,0.67,3,0.22,2.3,,WNW,16,S,6.1,180,,
18,0.37,3.5,0.21,2.8,,NW,13,S,5.3,183,,
19,0.46,3.5,0.19,2.5,,NW,6,SE,5.7,170,,
20,0.36,2.5,0.18,2.5,,NNW,6,SSE,2.9,144,,
21,0.37,3,0.24,2.5,,E,4,NNE,1.5,112,,
22,0.26,1.5,0.15,2.5,,ESE,9,NNE,1,80,,
23,0.33,3,0.17,2.8,,NE,7,NW,3.5,55,,
24,0.19,2.5,0.11,2.5,,NNE,4,NNW,3.2,42,,
最大,0.67,4,0.26,3.6,最多,平均,17,最多,6.3,平均,平均,
平均,0.4,2.9,0.2,2.8,,NW,3.9,N,3.6,114,,
2019/4/7,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.15,1.5,0.1,2.4,,NNW,8,NW,3.7,50,,
2,0.22,2.5,0.11,2.3,,NW,8,NNW,2.5,81,,
3,0.16,2.5,0.09,2.3,,NW,7,N,2.2,119,,
4,0.16,2,0.09,2.8,,NW,7,N,2.4,156,,
5,0.4,2.5,0.15,2.9,,NW,7,N,2.9,178,,
6,0.29,2.5,0.14,2.7,,NNE,4,NNE,2.8,182,,
7,0.23,2.5,0.13,2.7,,E,6,N,2.3,168,,
8,0.3,3.5,0.17,2.8,,ESE,17,N,3,141,,
9,0.23,2.5,0.15,2.7,,ESE,12,NNE,2.7,108,,
10,0.36,3,0.16,2.9,,ESE,15,NE,2.9,69,,
11,0.35,2.5,0.18,2.5,,ESE,14,SE,1,39,,
12,0.36,3,0.17,2.9,,ESE,10,SE,2,24,,
13,0.28,3,0.15,2.7,,NW,1,SSE,2.5,31,,
14,0.32,2.5,0.18,2.8,,NNE,2,SE,2.6,59,,
15,0.35,3,0.21,2.9,,WNW,11,SE,2.5,102,,
16,0.33,2.5,0.17,2.6,,NW,9,S,4.5,147,,
17,0.53,3,0.22,2.7,,W,10,S,5.9,178,,
18,0.39,2.5,0.18,2.5,,WNW,7,S,6.1,191,,
19,0.41,2,0.16,2.2,,NNW,6,SSW,6.4,187,,
20,0.3,2.5,0.17,2.7,,NNE,6,SW,3.5,165,,
21,0.24,2.5,0.15,2.6,,NNE,2,NNW,1.8,136,,
22,0.2,3,0.1,2.5,,SE,2,NNE,1.9,107,,
23,0.26,3.5,0.16,3.5,,E,4,NNE,3.7,80,,
24,0.21,3.5,0.12,2.7,,NNE,3,NNE,4.3,62,,
最大,0.53,3.5,0.22,3.5,最多,平均,17,最多,6.4,平均,平均,
平均,0.29,2.7,0.15,2.7,,NNE,1.9,N,3.2,115,,
2019/4/8,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.25,4.5,0.11,2.2,,NNE,4,NNE,3,61,,
2,0.37,2.5,0.15,2,,NW,3,NE,8,85,,
3,0.43,2.5,0.27,2.5,E,NW,3,NE,6.3,115,,
4,0.61,3,0.33,2.7,ENE,NW,3,NE,8.1,148,,
5,0.65,3,0.42,3,E,E,6,NE,7.3,176,,
6,0.75,4,0.4,3.1,ENE,ESE,6,ENE,7.7,189,,
7,0.71,3,0.38,2.9,ENE,ESE,17,NE,6.4,177,,
8,0.67,2.5,0.38,2.7,NW,SE,21,ENE,6.3,155,,
9,0.77,3,0.43,2.7,NNE,E,18,NE,7.8,122,,
10,1.06,3.5,0.65,3.1,E,ESE,18,ENE,9.9,86,,
11,1.15,3,0.56,3.1,E,ESE,15,NE,6.3,49,,
12,0.8,3,0.47,3.1,ENE,ESE,16,ENE,5.5,27,,
13,0.55,3,0.35,2.7,SE,SE,8,ENE,4.7,23,,
14,0.83,3,0.29,2.7,SE,SE,5,ENE,3.6,39,,
15,0.4,3.5,0.23,2.8,,NNE,5,NE,1.9,76,,
16,0.31,2.5,0.18,2.8,,NW,2,N,2.2,119,,
17,0.58,3,0.26,3.2,SSE,NNW,3,NE,3.3,158,,
18,0.29,3,0.17,2.6,,NNE,6,ENE,4.1,179,,
19,0.56,3,0.27,2.6,NW,N,8,NE,5.5,187,,
20,0.62,2.5,0.29,2.6,E,NE,7,NE,4.1,173,,
21,0.54,3.5,0.26,2.8,ESE,NNE,7,NNW,3.9,153,,
22,0.3,2.5,0.18,2.5,,ESE,8,NE,3.2,127,,
23,0.36,4,0.16,2.8,,ENE,5,NNE,3.4,101,,
24,0.19,2,0.11,2.4,,ESE,6,N,3.3,78,,
最大,1.15,4.5,0.65,3.2,最多,平均,21,最多,9.9,平均,平均,
平均,0.57,3,0.3,2.7,E,E,5.8,NE,5.2,117,,
2019/4/9,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.17,2,0.1,2.4,,S,4,N,3.5,70,,
2,0.49,2.5,0.11,2.7,,WNW,7,N,2.2,79,,
3,0.2,3,0.1,2.8,,WNW,6,N,3.1,101,,
4,0.23,3,0.12,2.6,,NNW,8,N,3.9,134,,
5,0.58,2.5,0.2,2.9,,NW,9,N,4.8,162,,
6,0.52,2.5,0.2,2.5,,NW,8,N,4.6,178,,
7,0.33,3,0.17,3,,NW,6,N,3.7,175,,
8,0.39,2.5,0.2,2.8,,N,5,NNW,4.6,158,,
9,0.49,4,0.22,3.1,,ENE,4,NNW,7.9,130,,
10,0.37,2,0.21,2.5,,E,2,NNW,7.1,94,,
11,0.34,2,0.19,2,,WSW,2,NNW,9,57,,
12,0.45,2,0.24,2.4,,SW,10,NNW,8.1,30,,
13,0.51,3,0.25,2.6,ESE,W,4,NNW,8.3,15,,
14,0.5,2,0.25,2.3,ESE,NNE,3,NNW,9.3,17,,
15,0.58,2,0.29,2.4,E,WNW,14,N,8.8,38,,
16,0.38,2.5,0.2,2.6,,NW,17,N,8.5,74,,
17,0.56,3,0.3,3,NE,NW,21,NNW,7.7,116,,
18,0.49,4,0.26,3,W,WSW,17,NW,6.3,150,,
19,0.36,3,0.18,3,,WNW,11,N,3.5,169,,
20,0.39,4,0.2,3.4,,WNW,9,N,3.3,165,,
21,0.69,3.5,0.16,2.8,,WNW,3,NNE,3.1,150,,
22,0.39,4,0.15,3.2,,NW,4,N,3.5,129,,
23,0.29,4,0.15,3.2,,E,2,N,2.7,109,,
24,0.59,3,0.19,3,,SSE,2,N,1.9,92,,
最大,0.69,4,0.3,3.4,最多,平均,21,最多,9.3,平均,平均,
平均,0.43,2.9,0.19,2.8,ESE,WNW,5.5,N,5.4,108,,
2019/4/10,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.18,1.5,0.12,2.3,,SE,1,ENE,1.6,82,,
2,0.21,2,0.13,1.9,,N,7,E,4,82,,
3,0.34,1.5,0.18,2.1,,NNE,3,ESE,3.9,96,,
4,0.39,2,0.24,2.5,,SSW,3,ESE,2.8,122,,
5,0.48,3,0.23,2.7,,WSW,3,S,1.6,149,,
6,0.34,3,0.19,2.7,,W,14,NE,1.5,167,,
7,0.36,5,0.21,3.1,,WNW,13,NNE,2.6,175,,
8,0.3,2.5,0.16,2.8,,SW,7,N,3.1,166,,
9,0.26,2.5,0.13,2.8,,ESE,4,N,2.9,140,,
10,0.31,3.5,0.17,2.8,,SE,3,N,4.1,110,,
11,0.28,2,0.16,2.7,,E,6,N,4.8,79,,
12,0.32,3.5,0.17,3.2,,SE,6,N,5.7,50,,
13,0.29,2.5,0.16,2.8,,ESE,11,N,5.4,29,,
14,0.42,2.5,0.19,2.9,,SE,7,N,5.5,21,,
15,0.37,2.5,0.19,2.7,,ENE,3,NNW,6.2,33,,
16,0.24,2,0.15,2.4,,NNE,6,NNW,7.2,56,,
17,0.55,3,0.26,3,ESE,W,4,NNW,7.6,89,,
18,0.31,2.5,0.17,2.5,,WNW,11,NNW,8.1,123,,
19,0.41,2,0.18,2.4,,WNW,10,NNW,7.9,149,,
20,0.38,3,0.2,2.7,,NNW,7,N,7.2,160,,
21,0.35,2.5,0.18,2.5,,NNE,10,NNW,6.8,158,,
22,0.53,3,0.22,2.5,,NNE,7,NNW,7.5,147,,
23,0.4,2.5,0.2,2.4,,SSW,2,NNW,8.2,131,,
24,0.33,1.5,0.19,2.3,,ENE,3,NNW,8.7,116,,
最大,0.55,5,0.26,3.2,最多,平均,14,最多,8.7,平均,平均,
平均,0.35,2.6,0.18,2.6,,NW,1.2,NNW,5.2,110,,
2019/4/11,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.36,1.5,0.22,2.3,,NNW,6,NNW,9.6,105,,
2,0.43,2.5,0.23,2.3,,WNW,3,NNW,9.5,97,,
3,0.37,2.5,0.21,2.5,,NNW,6,N,7.9,103,,
4,0.47,3.5,0.2,2.9,,N,4,N,6.8,118,,
5,0.57,3,0.24,3.3,,NW,13,N,5.8,140,,
6,0.45,4,0.23,3.1,,NNW,22,N,7.4,160,,
7,0.46,2.5,0.28,3.3,ESE,NNW,20,N,5.8,175,,
8,0.44,3,0.23,2.8,,N,10,N,5.8,173,,
9,0.79,2.5,0.33,2.5,SSW,N,12,NW,14,155,,
10,0.8,2.5,0.38,2.7,NW,N,8,NNW,9.2,126,,
11,0.66,2.5,0.35,2.6,SW,WSW,5,NNW,9.8,96,,
12,0.44,2,0.24,2.3,,WSW,4,NNW,11,69,,
13,0.52,2.5,0.27,2.4,E,NNW,9,NNW,11.2,46,,
14,0.43,2,0.23,2.4,,S,2,NNW,8.9,32,,
15,0.41,2.5,0.23,2.7,,ENE,4,N,8.7,27,,
16,0.33,2,0.2,2.3,,NNE,3,N,8.3,31,,
17,0.59,2.5,0.27,2.6,N,SW,4,NNW,9.2,53,,
18,0.51,2.5,0.27,2.6,E,N,9,NNW,9.4,84,,
19,0.37,2.5,0.23,2.6,,NNE,1,NNW,8.2,114,,
20,0.55,3,0.32,3,ENE,W,7,NE,5.3,138,,
21,0.58,3,0.37,2.9,SSE,SSE,5,ENE,6.3,147,,
22,0.52,3,0.33,2.7,SSE,S,3,ENE,6.5,145,,
23,0.56,2.5,0.28,2.8,NW,ESE,13,NE,4.3,137,,
24,0.36,2.5,0.21,2.5,,SE,14,NE,4.9,125,,
最大,0.8,4,0.38,3.3,最多,平均,22,最多,14,平均,平均,
平均,0.5,2.6,0.26,2.7,NW,NNW,3.8,NNW,8.1,108,,
2019/4/12,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.33,2,0.17,2.4,,ESE,14,NE,2.9,112,,
2,0.23,2.5,0.14,2.2,,SE,8,NNE,3.9,105,,
3,0.27,2.5,0.13,2.3,,SSE,6,NNE,2.6,107,,
4,0.25,2,0.14,2.2,,SW,1,NNE,2.8,116,,
5,0.45,3,0.21,2.9,,W,3,NNE,3.7,129,,
6,0.52,3,0.23,2.6,,NNW,6,NNE,3.6,141,,
7,0.54,2.5,0.24,2.6,,WNW,8,NNE,3.9,152,,
8,0.58,3,0.27,2.7,ENE,WNW,7,NE,2.9,155,,
9,0.35,2.5,0.18,2.8,,W,2,NNE,2.6,152,,
10,0.43,2.5,0.21,2.8,,SSW,3,NNE,1.8,136,,
11,0.42,2,0.18,2.7,,SE,9,E,3.1,116,,
12,0.29,2.5,0.19,2.7,,SE,9,E,3.2,92,,
13,0.35,3,0.2,2.7,,SE,9,NE,2.7,71,,
14,0.61,2,0.25,2.5,ESE,S,2,ENE,5.3,52,,
15,0.49,2,0.25,2.5,NNW,E,5,ENE,5.2,40,,
16,0.53,3,0.27,2.6,NNE,E,8,ENE,5.7,37,,
17,0.75,3,0.33,2.7,SE,E,7,E,5,46,,
18,0.51,2.5,0.3,2.6,NE,SSE,2,ENE,6.3,65,,
19,0.62,2.5,0.32,2.5,NNE,NW,4,E,5.6,87,,
20,0.38,3,0.23,2.4,,WNW,7,ENE,4.3,109,,
21,0.32,2.5,0.17,2.3,,WNW,5,ENE,3.6,126,,
22,0.26,2.5,0.14,2.6,,W,10,ENE,2.5,137,,
23,0.31,3.5,0.13,2.8,,WNW,10,N,2,137,,
24,0.23,3.5,0.12,2.6,,W,10,NW,2.3,130,,
最大,0.75,3.5,0.33,2.9,最多,平均,14,最多,6.3,平均,平均,
平均,0.42,2.6,0.21,2.6,NNE,SSW,1,NNE,3.6,106,,
2019/4/13,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.15,1,0.1,2.3,,W,7,NW,3.6,125,,
2,0.26,3.5,0.11,3.1,,W,9,NNW,3,123,,
3,0.2,3.5,0.1,2.7,,W,11,NW,3.6,120,,
4,0.16,1.5,0.09,2.4,,WSW,7,NNW,5.4,116,,
5,0.25,3,0.13,2.9,,W,6,NNW,4.6,116,,
6,0.42,2,0.17,2.9,,WSW,9,NNW,4.8,120,,
7,0.25,3,0.15,2.5,,NW,12,N,5.8,123,,
8,0.34,3,0.18,2.7,,WSW,5,N,6.7,131,,
9,0.28,2.5,0.16,2.7,,SW,7,N,4,134,,
10,0.34,3.5,0.18,2.8,,S,7,NE,2.6,130,,
11,0.47,2,0.2,2.8,,SSE,8,E,2.5,118,,
12,0.34,3,0.21,2.9,,ESE,7,SE,2.2,104,,
13,0.43,3,0.23,2.7,,ESE,8,SSE,2.3,87,,
14,0.52,2.5,0.22,2.9,,ESE,5,SSW,1.6,70,,
15,0.39,3,0.18,2.7,,SE,7,E,1.4,55,,
16,0.47,3,0.22,2.8,,ESE,4,SE,3.2,44,,
17,0.93,4,0.27,3,W,ESE,12,S,6.1,37,,
18,0.53,1.5,0.25,2.4,E,SSE,2,S,7.4,41,,
19,0.54,2.5,0.31,2.2,NE,W,9,S,8.5,53,,
20,0.66,1.5,0.31,2.3,E,W,4,SSE,7.3,70,,
21,0.6,2,0.33,2.5,WNW,NW,9,SSE,6.7,87,,
22,0.48,1.5,0.26,2.2,ENE,W,6,SSE,6.8,105,,
23,0.49,1.5,0.28,2.3,ENE,WNW,10,SSE,7.3,120,,
24,0.46,2.5,0.26,2.3,N,NW,8,S,7.5,131,,
最大,0.93,4,0.33,3.1,最多,平均,12,最多,8.5,平均,平均,
平均,0.42,2.5,0.2,2.6,E,WSW,2.9,SSE,4.8,98,,
2019/4/14,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.43,1.5,0.24,2,,W,7,SSW,7.3,133,,
2,0.42,1.5,0.21,2.2,,WNW,11,SW,4.5,130,,
3,0.3,2,0.17,2.3,,WNW,12,SW,4.4,126,,
4,0.25,2.5,0.14,2.2,,WNW,12,WSW,5,123,,
5,0.41,2.5,0.17,3,,WNW,13,WSW,3.8,115,,
6,0.54,2,0.17,2.5,,WNW,14,NW,1.8,111,,
7,0.32,2.5,0.18,2.4,,WNW,10,NNW,0.9,111,,
8,0.38,2.5,0.2,2.7,,WNW,12,,0.1,114,,
9,0.68,3,0.24,2.5,,WSW,8,SSE,5.8,118,,
10,0.55,2,0.28,2.3,WSW,WSW,6,SSE,7.1,125,,
11,0.61,2.5,0.33,2.4,S,E,1,S,9.2,126,,
12,0.57,2.5,0.33,2.6,ESE,SE,5,S,8.8,122,,
13,0.7,2.5,0.37,2.4,SE,ESE,9,S,10.4,117,,
14,0.7,2.5,0.39,2.4,N,SE,4,S,9.9,109,,
15,0.84,2.5,0.47,2.6,ESE,E,3,S,12.1,93,,
16,0.99,2.5,0.4,2.5,SE,SE,12,S,10.3,75,,
17,0.63,2.5,0.35,2.6,ENE,SE,9,S,8,58,,
18,0.5,2.5,0.31,2.6,SE,SSE,3,SSE,7.4,45,,
19,0.75,2,0.39,2.5,ENE,SSW,3,S,10.3,40,,
20,0.81,3,0.41,2.7,SSE,NNW,6,SSE,9.1,49,,
21,0.63,2,0.33,2.5,NNE,WNW,8,SSE,6.2,67,,
22,0.65,2,0.33,2.3,N,W,17,S,8.4,92,,
23,0.66,2.5,0.34,2.4,SSW,WNW,1,S,9,115,,
24,0.71,2.5,0.38,2.4,ESE,SSE,6,S,9.4,134,,
最大,0.99,3,0.47,3,最多,平均,17,最多,12.1,平均,平均,
平均,0.58,2.3,0.3,2.5,SE,W,3.7,S,7.1,102,,
2019/4/15,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.86,2.5,0.45,2.6,W,W,7,SSW,10.2,147,,
2,0.83,2,0.35,2.4,S,WNW,10,S,8.3,154,,
3,0.53,2.5,0.26,2.3,WNW,WNW,7,SSW,7.4,154,,
4,0.35,3,0.23,2.4,,W,12,SSE,6.3,149,,
5,0.55,2.5,0.26,2.5,SE,W,6,SE,2.8,137,,
6,0.35,2.5,0.2,2.4,,WNW,7,NW,2,124,,
7,0.52,4.5,0.23,3.3,,WNW,6,WNW,4.6,111,,
8,0.32,2.5,0.19,2.8,,WNW,6,WNW,3.3,107,,
9,0.41,1.5,0.17,2.8,,SSW,2,NNW,2.1,108,,
10,0.45,2.5,0.2,2.9,,WSW,6,E,0.9,116,,
11,0.46,1.5,0.19,3,,SSW,2,SSE,1.5,127,,
12,0.33,4,0.2,2.8,,ENE,3,NNE,3.5,139,,
13,0.46,3,0.18,2.8,,WSW,2,N,5.4,139,,
14,0.3,3.5,0.18,2.7,,E,5,N,7.2,138,,
15,0.48,2.5,0.2,2.8,,SE,3,N,5.4,128,,
16,0.38,3,0.19,2.6,,SSE,4,N,6.7,108,,
17,0.51,2.5,0.19,2.8,,E,7,N,6.4,82,,
18,0.29,2,0.14,2.3,,ENE,10,NNW,6.8,57,,
19,0.26,2,0.13,2.3,,NE,6,N,7.6,36,,
20,0.36,1.5,0.18,2.3,,NE,3,NNW,7.3,26,,
21,0.61,2,0.22,2,,E,11,NNW,9.9,29,,
22,0.51,1.5,0.25,2.2,SE,W,7,NW,8.1,45,,
23,0.54,2.5,0.3,2.6,NNE,WNW,16,NNW,8.1,70,,
24,0.33,2.5,0.21,2.4,,NW,16,NNW,7.2,99,,
最大,0.86,4.5,0.45,3.3,最多,平均,16,最多,10.2,平均,平均,
平均,0.46,2.5,0.22,2.6,SE,WNW,2.7,N,5.8,105,,
2019/4/16,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.5,2.5,0.29,2.5,NE,WNW,19,NNW,9.6,120,,
2,0.67,2,0.39,2.6,SW,WNW,14,NW,10.7,140,,
3,0.49,2.5,0.29,2.4,SW,W,15,NW,10,147,,
4,0.53,2,0.27,2.3,WNW,W,18,NNW,9.2,141,,
5,0.43,2.5,0.22,2.8,,WNW,12,NW,6.8,125,,
6,0.38,2.5,0.19,2.8,,W,14,NNE,5,107,,
7,0.36,3,0.22,2.9,,W,3,N,5.5,86,,
8,0.32,3.5,0.19,2.7,,SW,3,NNW,6.7,70,,
9,0.4,3.5,0.21,2.8,,ESE,1,N,3.1,63,,
10,0.56,3,0.23,2.8,,SSW,7,NNE,2.4,67,,
11,0.38,3,0.2,2.7,,SSW,3,ESE,2.3,82,,
12,0.37,3,0.2,2.4,,NW,5,SE,5.2,105,,
13,0.4,2,0.21,2.4,,WNW,12,SE,5.4,128,,
14,0.37,2,0.18,2.4,,NNW,14,SSE,4.2,142,,
15,0.46,2,0.25,2.2,N,WNW,10,S,8.3,144,,
16,0.72,2.5,0.34,2.3,E,WSW,5,S,9.3,135,,
17,1.02,2.5,0.38,2.5,NNE,WNW,5,S,9.6,113,,
18,0.57,2,0.31,2.4,ESE,NW,3,S,10,81,,
19,0.62,2,0.32,2.5,SE,E,1,S,9.2,50,,
20,0.59,2,0.33,2.5,E,ENE,3,SSE,8.6,26,,
21,0.56,2.5,0.33,2.4,NNE,SSW,4,S,9.2,16,,
22,0.59,1.5,0.29,2.4,ESE,WSW,6,S,8.1,23,,
23,0.51,3.5,0.3,2.4,E,W,5,S,8.3,47,,
24,0.59,2,0.28,2.2,SSE,WNW,11,S,7.7,79,,
最大,1.02,3.5,0.39,2.9,最多,平均,19,最多,10.7,平均,平均,
平均,0.52,2.5,0.27,2.5,E,W,6.7,S,7.3,93,,
2019/4/17,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.49,1.5,0.22,2.1,,WNW,15,S,7.3,116,,
2,0.49,4,0.22,2.4,,WNW,14,S,5.5,146,,
3,0.4,2,0.2,2.3,,W,14,WSW,5.2,164,,
4,0.27,3,0.16,2.5,,WNW,11,WNW,3.9,162,,
5,0.73,2.5,0.23,3.2,,WNW,14,NW,2.3,146,,
6,0.49,2.5,0.17,2.5,,W,10,NW,1.3,121,,
7,0.39,2.5,0.21,2.6,,SSW,3,ENE,1.6,97,,
8,0.6,3,0.24,3,,W,4,ENE,1.9,71,,
9,0.35,2.5,0.18,2.8,,ENE,4,ENE,1.7,54,,
10,0.42,2.5,0.18,2.8,,NW,2,ENE,2.1,50,,
11,0.34,3,0.2,3,,NW,3,E,1.4,61,,
12,0.37,2.5,0.19,2.7,,W,6,SE,2,84,,
13,0.39,4,0.19,3,,WSW,5,S,5,115,,
14,0.47,1.5,0.24,2.4,,W,6,S,6.8,147,,
15,0.66,3.5,0.26,3,WNW,WSW,4,S,5,168,,
16,0.45,2.5,0.22,2.8,,SSW,7,SSE,2.9,169,,
17,0.63,3,0.22,2.8,,E,2,SE,4.2,150,,
18,0.58,3,0.2,2.7,,ENE,5,SE,2,119,,
19,0.6,3,0.2,2.8,,ESE,11,E,4,84,,
20,0.45,3,0.21,2.9,,ESE,14,ENE,3.7,52,,
21,0.36,3,0.17,2.6,,ESE,7,ENE,3.7,26,,
22,0.32,3,0.16,2.9,,SSE,7,ENE,3.6,22,,
23,0.44,3.5,0.22,3.3,,NW,6,NNE,2.9,35,,
24,0.38,3,0.13,2.5,,WNW,7,NNE,2.4,63,,
最大,0.73,4,0.26,3.3,最多,平均,15,最多,7.3,平均,平均,
平均,0.46,2.8,0.2,2.7,,W,3.2,ENE,3.4,101,,
2019/4/18,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.19,1.5,0.11,2.5,,WSW,7,NNE,2.3,100,,
2,0.18,2.5,0.1,2.7,,WNW,12,N,2.1,140,,
3,0.26,3.5,0.12,2.9,,WNW,8,NNE,3,170,,
4,0.14,1,0.09,2.6,,WNW,5,N,2.5,180,,
5,0.43,3,0.2,3.2,,WNW,4,NNE,4,170,,
6,0.35,1.5,0.14,2.5,,WSW,1,N,2.1,146,,
7,0.61,3,0.24,3.2,,ESE,3,NNE,2.5,112,,
8,0.36,2.5,0.22,3.1,,SE,8,NNE,2.6,77,,
9,0.44,3,0.19,2.9,,SE,8,WNW,1.6,48,,
10,0.54,2.5,0.22,2.6,,SE,8,N,1.7,33,,
11,0.36,1.5,0.18,3.1,,S,7,SE,3.1,34,,
12,0.47,3.5,0.2,2.9,,SSW,1,SE,3.5,56,,
13,0.25,2.5,0.14,2.6,,W,6,SE,3.8,92,,
14,0.56,3,0.24,3.1,,WNW,7,SE,4,131,,
15,0.34,3.5,0.18,2.8,,W,8,SE,3.8,164,,
16,0.42,5,0.21,3,,W,13,S,5.6,183,,
17,0.77,2.5,0.39,2.5,WSW,NW,6,S,10,180,,
18,0.76,2.5,0.37,2.4,E,SSE,2,S,9.9,158,,
19,0.66,2,0.38,2.5,SSE,E,5,S,10.3,123,,
20,0.58,2.5,0.33,2.6,ESE,SE,15,SSE,7.9,84,,
21,0.63,2.5,0.32,2.4,SSE,SE,9,SSE,8.9,48,,
