#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2019_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1456	窒素酸化物(NOx)	ppb	2020年3月23日	月	8	8	6	6	5	7	12	34	39	33	28	33	28	31	24	24	22	20	22	16	18	23	21	17
1457	窒素酸化物(NOx)	ppb	2020年3月24日	火	19	18	11	10	7	7	9	17	11	12	17	17	16	17	16	18	14	15	16	18	22	15	11	9
1458	窒素酸化物(NOx)	ppb	2020年3月25日	水	校正	12	10	8	10	15	23	49	31	25	27	26	21	16	18	33	39	35	23	23	23	20	21	23
1459	窒素酸化物(NOx)	ppb	2020年3月26日	木	16	18	17	21	19	20	36	60	54	52	54	42	73	59	39	30	33	28	37	41	47	35	30	33
1460	窒素酸化物(NOx)	ppb	2020年3月27日	金	59	85	56	57	50	41	47	86	70	70	54	30	23	17	19	21	23	18	13	12	11	12	12	9
1461	窒素酸化物(NOx)	ppb	2020年3月28日	土	7	7	6	7	7	8	15	21	19	24	29	21	20	35	13	9	9	8	9	8	9	7	8	6
1462	窒素酸化物(NOx)	ppb	2020年3月29日	日	6	6	5	5	5	5	5	6	15	26	31	30	33	40	50	58	58	46	27	23	21	19	15	16
1463	窒素酸化物(NOx)	ppb	2020年3月30日	月	16	18	17	17	16	23	40	54	76	52	49	53	54	44	48	44	44	45	37	46	49	47	40	36
1464	窒素酸化物(NOx)	ppb	2020年3月31日	火	校正	14	15	20	20	18	18	56	53	58	59	53	53	51	59	58	56	54	42	50	47	41	42	55
1465	一酸化炭素(CO)	0.1ppm	2019年4月1日	月	3	3	3	3	3	3	3	3	3	3	調整	3	4	4	4	5	5	6	4	5	4	5	4	3
1466	一酸化炭素(CO)	0.1ppm	2019年4月2日	火	校正	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	3	4	4	4	3	3
1467	一酸化炭素(CO)	0.1ppm	2019年4月3日	水	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4
1468	一酸化炭素(CO)	0.1ppm	2019年4月4日	木	3	3	3	3	3	3	4	3	4	3	3	4	4	4	4	5	5	4	5	5	6	6	5	5
1469	一酸化炭素(CO)	0.1ppm	2019年4月5日	金	5	5	4	5	5	4	5	6	4	4	4	4	4	3	3	4	3	4	4	4	4	4	4	4
1470	一酸化炭素(CO)	0.1ppm	2019年4月6日	土	4	4	4	4	4	3	3	3	3	3	3	3	3	4	4	4	6	5	6	5	7	4	4	3
1471	一酸化炭素(CO)	0.1ppm	2019年4月7日	日	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	4	4	5	6	7	7	5	5	4
1472	一酸化炭素(CO)	0.1ppm	2019年4月8日	月	校正	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	4	5	4	5	4	4	4
1473	一酸化炭素(CO)	0.1ppm	2019年4月9日	火	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	3	4
1474	一酸化炭素(CO)	0.1ppm	2019年4月10日	水	3	4	3	3	3	4	4	4	4	調整	4	4	4	4	4	4	4	4	4	4	4	4	4	3
1475	一酸化炭素(CO)	0.1ppm	2019年4月11日	木	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	3
1476	一酸化炭素(CO)	0.1ppm	2019年4月12日	金	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	5	5	5	4	5
1477	一酸化炭素(CO)	0.1ppm	2019年4月13日	土	5	5	4	4	3	3	3	3	3	3	3	3	3	3	4	3	4	6	6	5	6	6	4	4
1478	一酸化炭素(CO)	0.1ppm	2019年4月14日	日	校正	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	5	6	5	3	3
1479	一酸化炭素(CO)	0.1ppm	2019年4月15日	月	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3
1480	一酸化炭素(CO)	0.1ppm	2019年4月16日	火	3	3	3	3	3	3	3	3	3	3	3	3	3	4	5	5	4	4	4	4	4	4	4	3
1481	一酸化炭素(CO)	0.1ppm	2019年4月17日	水	3	3	3	3	3	4	4	4	4	4	5	4	4	4	4	5	5	4	4	4	5	5	4	4
1482	一酸化炭素(CO)	0.1ppm	2019年4月18日	木	4	4	5	4	3	3	4	3	3	3	3	3	3	3	4	4	4	4	5	5	6	6	5	4
1483	一酸化炭素(CO)	0.1ppm	2019年4月19日	金	3	3	3	3	3	3	4	4	4	4	4	4	4	調整	4	4	4	5	5	6	7	4	4	4
1484	一酸化炭素(CO)	0.1ppm	2019年4月20日	土	校正	4	4	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	5	5	5	5	5	4
1485	一酸化炭素(CO)	0.1ppm	2019年4月21日	日	4	3	3	4	3	3	3	3	3	3	3	3	4	4	6	4	4	5	5	6	5	5	5	5
1486	一酸化炭素(CO)	0.1ppm	2019年4月22日	月	5	4	4	4	4	4	4	4	4	4	4	4	5	5	4	5	5	6	5	5	5	5	5	5
1487	一酸化炭素(CO)	0.1ppm	2019年4月23日	火	4	3	3	3	3	3	3	3	3	4	4	4	4	4	5	4	4	5	4	5	6	6	6	6
1488	一酸化炭素(CO)	0.1ppm	2019年4月24日	水	4	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	5	4	5	4	6	4	3
1489	一酸化炭素(CO)	0.1ppm	2019年4月25日	木	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	5	6	5	6	7	6	6	7	6
1490	一酸化炭素(CO)	0.1ppm	2019年4月26日	金	校正	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	6	5	5	5
1491	一酸化炭素(CO)	0.1ppm	2019年4月27日	土	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	4	4	4	4	4	4
1492	一酸化炭素(CO)	0.1ppm	2019年4月28日	日	4	4	4	4	4	4	3	3	3	3	3	3	3	4	4	4	4	6	6	7	5	5	5	4
1493	一酸化炭素(CO)	0.1ppm	2019年4月29日	月	5	5	5	5	5	4	4	4	4	5	5	4	4	4	4	4	4	5	6	7	6	5	5	5
1494	一酸化炭素(CO)	0.1ppm	2019年4月30日	火	5	5	4	4	4	5	4	4	4	4	5	6	5	4	5	5	4	5	5	5	5	5	5	4
1495	一酸化炭素(CO)	0.1ppm	2019年5月1日	水	4	4	4	4	3	3	3	3	3	4	4	4	4	4	5	6	5	5	5	5	5	5	5	5
1496	一酸化炭素(CO)	0.1ppm	2019年5月2日	木	校正	3	3	3	3	4	4	6	8	6	4	4	3	3	3	3	3	3	4	4	4	4	4	4
1497	一酸化炭素(CO)	0.1ppm	2019年5月3日	金	3	3	3	3	3	3	3	2	3	2	3	3	3	4	8	5	4	4	4	4	6	6	7	7
1498	一酸化炭素(CO)	0.1ppm	2019年5月4日	土	5	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	3
1499	一酸化炭素(CO)	0.1ppm	2019年5月5日	日	4	3	3	3	3	3	3	3	3	3	4	5	3	3	3	3	3	3	4	4	4	4	4	3
1500	一酸化炭素(CO)	0.1ppm	2019年5月6日	月	3	5	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
1501	一酸化炭素(CO)	0.1ppm	2019年5月7日	火	3	3	3	3	2	2	3	3	3	調整	2	2	2	2	2	2	3	3	4	4	3	3	3	3
1502	一酸化炭素(CO)	0.1ppm	2019年5月8日	水	校正	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	4	4	4	4	3
1503	一酸化炭素(CO)	0.1ppm	2019年5月9日	木	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4
1504	一酸化炭素(CO)	0.1ppm	2019年5月10日	金	5	5	4	4	4	3	3	3	3	3	3	3	3	調整	4	4	5	5	5	5	5	6	5	5
1505	一酸化炭素(CO)	0.1ppm	2019年5月11日	土	7	5	4	4	4	4	4	4	4	4	5	4	4	5	4	4	4	4	4	4	3	4	4	4
1506	一酸化炭素(CO)	0.1ppm	2019年5月12日	日	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	3	3	3	3
1507	一酸化炭素(CO)	0.1ppm	2019年5月13日	月	3	3	3	3	3	4	3	3	3	3	3	3	4	3	3	3	4	4	5	4	4	4	4	4
1508	一酸化炭素(CO)	0.1ppm	2019年5月14日	火	校正	3	3	3	3	5	4	4	4	3	3	3	3	4	3	3	3	4	4	4	4	5	4	4
1509	一酸化炭素(CO)	0.1ppm	2019年5月15日	水	4	3	3	3	3	3	3	3	3	3	4	5	4	4	4	3	4	4	4	5	5	5	4	4
1510	一酸化炭素(CO)	0.1ppm	2019年5月16日	木	3	3	4	4	4	3	4	3	3	3	3	3	3	3	3	3	3	4	3	3	4	4	4	3
1511	一酸化炭素(CO)	0.1ppm	2019年5月17日	金	4	4	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	4	3	4	4	4	4	3
1512	一酸化炭素(CO)	0.1ppm	2019年5月18日	土	4	3	3	3	3	4	3	3	3	3	3	4	3	3	4	4	4	3	4	4	4	4	4	4
1513	一酸化炭素(CO)	0.1ppm	2019年5月19日	日	4	5	7	6	5	3	3	3	3	3	3	3	3	4	4	3	4	4	4	4	5	6	4	4
1514	一酸化炭素(CO)	0.1ppm	2019年5月20日	月	校正	4	4	4	3	3	4	4	4	4	4	調整	4	3	4	3	4	3	4	4	5	5	4	3
1515	一酸化炭素(CO)	0.1ppm	2019年5月21日	火	4	3	3	3	4	3	3	4	3	3	3	4	3	3	3	3	3	4	4	4	4	4	4	4
1516	一酸化炭素(CO)	0.1ppm	2019年5月22日	水	4	4	4	4	4	3	3	3	3	3	3	3	4	3	3	4	3	4	4	5	5	5	5	4
1517	一酸化炭素(CO)	0.1ppm	2019年5月23日	木	5	5	4	3	3	3	3	3	3	3	3	3	3	4	4	4	4	5	4	5	6	5	5	6
1518	一酸化炭素(CO)	0.1ppm	2019年5月24日	金	4	3	3	3	4	4	4	4	4	4	4	3	3	3	3	4	5	4	5	5	5	6	5	4
1519	一酸化炭素(CO)	0.1ppm	2019年5月25日	土	4	4	4	4	4	4	4	4	3	4	4	4	5	6	4	4	4	4	5	5	5	5	5	5
1520	一酸化炭素(CO)	0.1ppm	2019年5月26日	日	校正	4	4	5	5	5	5	5	5	5	5	5	6	7	7	5	5	5	5	5	6	6	6	6
1521	一酸化炭素(CO)	0.1ppm	2019年5月27日	月	5	5	5	5	5	4	5	5	5	5	6	7	8	10	7	5	5	6	6	6	6	6	5	4
1522	一酸化炭素(CO)	0.1ppm	2019年5月28日	火	4	4	4	4	3	3	3	4	4	3	3	4	4	4	4	4	4	4	4	4	4	4	4	3
1523	一酸化炭素(CO)	0.1ppm	2019年5月29日	水	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	5	5	5	6	5	5	5
1524	一酸化炭素(CO)	0.1ppm	2019年5月30日	木	5	4	4	4	4	3	3	3	4	4	4	6	6	4	4	4	4	4	4	5	6	4	4	3
1525	一酸化炭素(CO)	0.1ppm	2019年5月31日	金	3	3	3	3	3	3	3	3	5	5	5	4	4	4	4	4	4	4	4	5	5	6	5	4
1526	一酸化炭素(CO)	0.1ppm	2019年6月1日	土	校正	3	3	3	3	3	3	3	3	3	3	3	4	4	4	3	4	4	4	4	4	4	4	4
1527	一酸化炭素(CO)	0.1ppm	2019年6月2日	日	4	4	4	3	3	3	3	3	3	3	3	4	4	5	5	5	5	4	4	4	4	3	3	3
1528	一酸化炭素(CO)	0.1ppm	2019年6月3日	月	3	3	2	3	3	4	3	3	3	4	調整	3	3	4	3	4	4	4	3	4	3	3	3	4
1529	一酸化炭素(CO)	0.1ppm	2019年6月4日	火	4	4	3	3	4	3	3	3	3	4	3	4	5	5	5	4	3	3	3	3	4	4	3	3
1530	一酸化炭素(CO)	0.1ppm	2019年6月5日	水	4	3	3	3	3	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
1531	一酸化炭素(CO)	0.1ppm	2019年6月6日	木	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	5	4	5	4	4	6	5	4	4
1532	一酸化炭素(CO)	0.1ppm	2019年6月7日	金	校正	5	5	5	5	4	4	5	5	5	5	6	7	6	6	5	5	5	5	6	5	6	5	5
1533	一酸化炭素(CO)	0.1ppm	2019年6月8日	土	5	5	5	4	4	4	5	4	5	5	4	4	4	4	4	4	5	5	5	5	5	5	5	5
1534	一酸化炭素(CO)	0.1ppm	2019年6月9日	日	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4
1535	一酸化炭素(CO)	0.1ppm	2019年6月10日	月	4	4	4	4	4	4	4	4	4	4	4	調整	3	3	3	3	3	3	3	3	3	3	3	3
1536	一酸化炭素(CO)	0.1ppm	2019年6月11日	火	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4
1537	一酸化炭素(CO)	0.1ppm	2019年6月12日	水	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	5	5	5	5	5
1538	一酸化炭素(CO)	0.1ppm	2019年6月13日	木	校正	5	4	3	3	4	4	4	4	4	5	7	5	4	4	4	3	3	3	4	4	4	3	4
1539	一酸化炭素(CO)	0.1ppm	2019年6月14日	金	4	4	4	3	3	3	3	3	3	3	4	4	5	5	5	4	5	5	5	4	4	5	5	3
1540	一酸化炭素(CO)	0.1ppm	2019年6月15日	土	3	4	3	3	3	3	3	3	5	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4
1541	一酸化炭素(CO)	0.1ppm	2019年6月16日	日	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	4	4	4	3	3	3	3	3
1542	一酸化炭素(CO)	0.1ppm	2019年6月17日	月	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	4	3	3	3	3	4
1543	一酸化炭素(CO)	0.1ppm	2019年6月18日	火	4	4	3	3	3	3	3	3	3	5	5	5	5	5	4	4	4	4	4	4	4	4	3	4
1544	一酸化炭素(CO)	0.1ppm	2019年6月19日	水	校正	3	3	3	4	3	3	3	3	3	3	4	5	5	4	4	4	4	4	4	4	4	5	5
1545	一酸化炭素(CO)	0.1ppm	2019年6月20日	木	5	4	3	3	3	3	3	3	3	3	3	4	4	調整	4	4	5	5	5	4	4	5	7	5
1546	一酸化炭素(CO)	0.1ppm	2019年6月21日	金	5	5	4	3	3	4	4	4	4	4	4	5	5	5	5	4	4	4	4	5	6	7	6	5
1547	一酸化炭素(CO)	0.1ppm	2019年6月22日	土	6	6	4	4	4	3	2	3	3	3	4	4	3	3	3	3	3	4	4	4	4	3	3	3
1548	一酸化炭素(CO)	0.1ppm	2019年6月23日	日	4	4	3	3	3	3	3	3	3	3	3	4	4	3	4	3	3	4	4	4	4	3	3	3
1549	一酸化炭素(CO)	0.1ppm	2019年6月24日	月	3	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	3	4	3
1550	一酸化炭素(CO)	0.1ppm	2019年6月25日	火	校正	3	3	4	4	4	4	3	4	4	4	4	4	5	7	6	5	5	4	4	4	4	4	6
1551	一酸化炭素(CO)	0.1ppm	2019年6月26日	水	5	5	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3
1552	一酸化炭素(CO)	0.1ppm	2019年6月27日	木	3	4	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	3	3
1553	一酸化炭素(CO)	0.1ppm	2019年6月28日	金	3	3	3	3	3	3	3	3	4	4	5	6	5	6	12	9	9	8	8	6	6	5	5	5
1554	一酸化炭素(CO)	0.1ppm	2019年6月29日	土	4	4	4	3	3	3	3	3	4	3	3	3	4	3	3	3	4	4	4	4	4	4	4	4
1555	一酸化炭素(CO)	0.1ppm	2019年6月30日	日	4	4	4	4	3	3	3	3	3	3	4	4	4	4	4	3	4	4	4	4	4	4	4	3
1556	一酸化炭素(CO)	0.1ppm	2019年7月1日	月	校正	3	3	3	3	3	3	3	4	調整	調整	5	5	5	5	6	6	6	6	6	6	5	5	4
1557	一酸化炭素(CO)	0.1ppm	2019年7月2日	火	5	5	4	4	4	4	5	5	5	6	6	6	7	7	6	6	6	6	6	6	6	7	7	7
1558	一酸化炭素(CO)	0.1ppm	2019年7月3日	水	7	7	7	6	7	6	6	6	6	6	6	6	6	7	7	7	7	8	6	7	7	7	6	5
1559	一酸化炭素(CO)	0.1ppm	2019年7月4日	木	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	4
1560	一酸化炭素(CO)	0.1ppm	2019年7月5日	金	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	6	6	6	6	5
1561	一酸化炭素(CO)	0.1ppm	2019年7月6日	土	4	5	4	4	3	3	3	3	4	4	6	8	4	4	4	4	4	4	5	5	5	4	4	4
1562	一酸化炭素(CO)	0.1ppm	2019年7月7日	日	校正	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3
1563	一酸化炭素(CO)	0.1ppm	2019年7月8日	月	2	3	2	3	2	2	3	3	2	3	3	3	2	2	2	3	2	3	3	3	3	3	3	3
1564	一酸化炭素(CO)	0.1ppm	2019年7月9日	火	3	3	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3
1565	一酸化炭素(CO)	0.1ppm	2019年7月10日	水	2	3	3	2	2	2	2	3	2	2	2	調整	調整	調整	調整	3	2	2	2	3	3	4	3	3
1566	一酸化炭素(CO)	0.1ppm	2019年7月11日	木	校正	4	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	3	3	3	4	4	5	4
1567	一酸化炭素(CO)	0.1ppm	2019年7月12日	金	4	4	3	4	4	3	3	3	3	3	3	3	3	3	3	3	3	4	5	4	5	5	5	4
1568	一酸化炭素(CO)	0.1ppm	2019年7月13日	土	4	5	4	5	5	5	4	5	5	5	5	6	8	9	5	5	4	5	6	5	5	5	5	4
1569	一酸化炭素(CO)	0.1ppm	2019年7月14日	日	4	4	4	3	3	3	4	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	3
1570	一酸化炭素(CO)	0.1ppm	2019年7月15日	月	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3
1571	一酸化炭素(CO)	0.1ppm	2019年7月16日	火	3	3	3	3	2	2	3	3	3	3	3	3	3	3	3	3	3	4	4	4	5	4	4	3
1572	一酸化炭素(CO)	0.1ppm	2019年7月17日	水	校正	3	3	3	3	3	3	3	3	3	3	5	4	5	5	5	5	5	6	7	5	5	5	5
1573	一酸化炭素(CO)	0.1ppm	2019年7月18日	木	6	6	4	4	3	4	4	5	9	4	5	5	5	5	5	5	4	4	4	4	4	4	4	3
1574	一酸化炭素(CO)	0.1ppm	2019年7月19日	金	3	3	3	3	3	3	3	3	5	8	4	4	4	5	4	5	5	5	5	5	6	6	5	5
1575	一酸化炭素(CO)	0.1ppm	2019年7月20日	土	5	5	4	4	4	4	4	4	5	5	5	6	7	7	10	8	11	8	6	6	5	5	6	6
1576	一酸化炭素(CO)	0.1ppm	2019年7月21日	日	5	5	5	5	4	4	4	5	6	6	5	5	5	5	5	6	5	6	5	5	5	5	4	4
1577	一酸化炭素(CO)	0.1ppm	2019年7月22日	月	4	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	5	5	6	6	6	4	4
1578	一酸化炭素(CO)	0.1ppm	2019年7月23日	火	校正	3	3	3	3	3	3	3	3	3	調整	調整	5	4	5	5	5	5	5	5	5	5	5	5
1579	一酸化炭素(CO)	0.1ppm	2019年7月24日	水	5	5	5	5	4	4	5	5	5	5	5	5	6	6	6	7	8	7	6	6	7	6	7	6
1580	一酸化炭素(CO)	0.1ppm	2019年7月25日	木	6	5	5	5	5	5	5	5	5	6	6	7	7	7	6	7	7	6	5	5	6	5	5	5
1581	一酸化炭素(CO)	0.1ppm	2019年7月26日	金	5	5	4	4	4	4	4	5	5	5	5	5	5	5	5	6	5	5	5	5	6	6	5	5
1582	一酸化炭素(CO)	0.1ppm	2019年7月27日	土	5	5	5	5	5	4	4	5	5	5	5	5	5	5	5	5	5	6	6	7	6	5	5	5
1583	一酸化炭素(CO)	0.1ppm	2019年7月28日	日	5	5	5	5	4	4	5	5	5	6	7	7	7	7	6	7	6	6	7	7	6	6	6	7
1584	一酸化炭素(CO)	0.1ppm	2019年7月29日	月	校正	6	4	3	3	3	3	3	3	3	4	6	5	6	4	4	4	4	4	4	5	6	5	10
1585	一酸化炭素(CO)	0.1ppm	2019年7月30日	火	4	4	4	4	4	4	4	3	3	4	4	5	5	5	5	5	6	4	4	4	4	4	4	3
1586	一酸化炭素(CO)	0.1ppm	2019年7月31日	水	4	3	3	3	4	3	4	4	4	4	4	4	5	5	5	6	4	5	5	4	4	4	4	4
1587	一酸化炭素(CO)	0.1ppm	2019年8月1日	木	4	4	4	4	4	4	4	4	4	調整	4	4	5	5	5	5	5	5	5	4	4	4	3	3
1588	一酸化炭素(CO)	0.1ppm	2019年8月2日	金	3	3	3	3	3	3	4	4	4	5	5	10	11	10	12	15	6	4	4	5	5	4	4	4
1589	一酸化炭素(CO)	0.1ppm	2019年8月3日	土	3	3	3	3	3	3	3	4	3	4	5	5	5	5	5	4	4	4	4	4	4	3	3	3
1590	一酸化炭素(CO)	0.1ppm	2019年8月4日	日	校正	2	2	2	2	2	2	2	2	3	4	4	3	3	3	3	3	4	4	4	3	2	2	2
1591	一酸化炭素(CO)	0.1ppm	2019年8月5日	月	2	2	2	2	2	2	2	3	2	2	3	3	3	3	3	3	4	3	3	3	3	3	3	2
1592	一酸化炭素(CO)	0.1ppm	2019年8月6日	火	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
1593	一酸化炭素(CO)	0.1ppm	2019年8月7日	水	3	2	3	2	2	2	2	2	3	3	3	4	4	4	3	3	3	3	3	3	3	3	3	3
1594	一酸化炭素(CO)	0.1ppm	2019年8月8日	木	2	3	2	2	2	2	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	4	3	3
1595	一酸化炭素(CO)	0.1ppm	2019年8月9日	金	3	2	2	2	2	2	3	3	3	5	6	6	調整	10	6	3	3	3	3	3	3	3	3	2
1596	一酸化炭素(CO)	0.1ppm	2019年8月10日	土	校正	2	2	3	2	3	2	3	3	4	3	4	4	3	3	4	4	4	4	3	3	3	3	3
1597	一酸化炭素(CO)	0.1ppm	2019年8月11日	日	2	3	3	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	4	3	4	4	4	4
1598	一酸化炭素(CO)	0.1ppm	2019年8月12日	月	4	4	3	4	4	3	3	3	3	3	3	3	2	3	3	3	3	3	4	4	3	3	3	3
1599	一酸化炭素(CO)	0.1ppm	2019年8月13日	火	3	3	3	3	3	4	3	3	3	3	3	3	3	4	4	4	4	5	6	7	6	6	6	5
1600	一酸化炭素(CO)	0.1ppm	2019年8月14日	水	4	3	3	3	3	3	3	4	4	4	4	5	5	5	5	5	5	5	6	5	5	6	5	4
1601	一酸化炭素(CO)	0.1ppm	2019年8月15日	木	4	4	5	5	5	4	4	5	4	5	5	4	4	5	5	5	4	5	5	6	5	5	5	5
1602	一酸化炭素(CO)	0.1ppm	2019年8月16日	金	校正	2	2	3	3	3	3	3	3	3	4	4	4	3	3	3	4	4	4	4	4	4	4	3
1603	一酸化炭素(CO)	0.1ppm	2019年8月17日	土	3	3	3	2	2	2	3	3	2	3	3	2	3	3	3	3	4	5	6	6	6	5	4	4
1604	一酸化炭素(CO)	0.1ppm	2019年8月18日	日	5	5	4	4	4	4	5	4	4	3	3	3	3	3	2	2	3	3	3	3	3	2	3	3
1605	一酸化炭素(CO)	0.1ppm	2019年8月19日	月	2	3	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	3	3
1606	一酸化炭素(CO)	0.1ppm	2019年8月20日	火	3	2	3	3	3	3	3	3	3	調整	3	3	3	4	3	3	3	3	3	4	3	3	3	3
1607	一酸化炭素(CO)	0.1ppm	2019年8月21日	水	2	2	2	2	2	2	2	2	3	3	3	4	3	3	3	3	3	3	3	3	3	3	2	4
1608	一酸化炭素(CO)	0.1ppm	2019年8月22日	木	校正	4	4	4	3	3	3	4	4	4	4	4	4	4	4	5	4	5	5	5	5	5	5	4
1609	一酸化炭素(CO)	0.1ppm	2019年8月23日	金	4	4	3	3	3	3	3	3	4	4	5	5	5	4	5	5	5	5	5	5	6	5	5	5
1610	一酸化炭素(CO)	0.1ppm	2019年8月24日	土	5	5	5	5	4	4	4	5	4	4	4	5	6	6	4	5	5	5	5	5	5	4	4	5
1611	一酸化炭素(CO)	0.1ppm	2019年8月25日	日	5	5	4	4	3	3	3	3	3	3	3	3	3	4	4	4	4	5	4	4	5	4	4	4
1612	一酸化炭素(CO)	0.1ppm	2019年8月26日	月	4	4	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	3	3
1613	一酸化炭素(CO)	0.1ppm	2019年8月27日	火	3	3	3	3	3	3	3	3	3	4	4	4	4	4	5	5	5	6	5	4	5	4	4	4
1614	一酸化炭素(CO)	0.1ppm	2019年8月28日	水	校正	4	4	3	3	3	3	3	4	4	4	4	4	4	4	4	4	5	7	7	7	6	5	4
1615	一酸化炭素(CO)	0.1ppm	2019年8月29日	木	4	3	4	4	6	6	6	6	5	5	6	5	5	7	5	4	4	5	5	5	5	4	4	4
1616	一酸化炭素(CO)	0.1ppm	2019年8月30日	金	3	4	3	3	3	4	4	4	4	4	5	4	4	4	4	4	5	4	4	5	4	4	4	4
1617	一酸化炭素(CO)	0.1ppm	2019年8月31日	土	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	6	5	5	6	6	5	5	5	5
1618	一酸化炭素(CO)	0.1ppm	2019年9月1日	日	5	4	4	4	4	4	4	4	4	5	4	5	4	4	5	5	5	5	5	5	5	5	4	4
1619	一酸化炭素(CO)	0.1ppm	2019年9月2日	月	4	4	4	4	4	4	4	5	5	5	調整	5	5	5	5	5	4	4	4	5	5	5	5	5
1620	一酸化炭素(CO)	0.1ppm	2019年9月3日	火	校正	4	4	4	3	4	3	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	3
1621	一酸化炭素(CO)	0.1ppm	2019年9月4日	水	3	3	3	3	3	3	2	3	3	3	2	2	2	2	2	2	2	2	3	3	3	3	3	3
1622	一酸化炭素(CO)	0.1ppm	2019年9月5日	木	3	2	2	2	2	2	2	2	2	3	2	3	3	3	3	3	3	4	4	4	4	4	4	4
1623	一酸化炭素(CO)	0.1ppm	2019年9月6日	金	4	4	4	4	3	4	4	4	4	3	5	6	4	3	3	3	3	3	3	3	3	3	3	3
1624	一酸化炭素(CO)	0.1ppm	2019年9月7日	土	3	2	3	3	2	2	3	3	3	3	4	4	3	3	3	3	3	3	4	6	5	4	3	3
