#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2021_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
568	一酸化窒素(NO)	ppb	2021年10月20日	水	校正	1	1	0	0	0	3	5	5	2	1	1	1	調整	1	1	1	1	1	1	0	0	0	0
569	一酸化窒素(NO)	ppb	2021年10月21日	木	0	0	0	0	0	0	1	3	4	6	13	5	6	3	3	3	1	4	1	1	3	2	0	3
570	一酸化窒素(NO)	ppb	2021年10月22日	金	2	2	3	2	3	3	1	7	10	21	15	17	15	17	13	10	12	16	10	12	5	6	2	0
571	一酸化窒素(NO)	ppb	2021年10月23日	土	1	1	0	1	1	2	6	4	4	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
572	一酸化窒素(NO)	ppb	2021年10月24日	日	0	0	0	0	0	0	1	1	1	4	3	2	1	0	0	0	0	0	0	0	0	0	0	2
573	一酸化窒素(NO)	ppb	2021年10月25日	月	1	1	1	1	1	1	6	10	14	12	19	9	24	17	10	31	18	15	7	8	10	5	2	0
574	一酸化窒素(NO)	ppb	2021年10月26日	火	校正	1	1	0	0	0	1	2	4	7	6	9	8	8	14	16	16	11	4	9	19	7	1	4
575	一酸化窒素(NO)	ppb	2021年10月27日	水	1	1	5	16	13	5	10	25	25	40	44	32	19	12	19	15	17	12	2	5	2	1	1	2
576	一酸化窒素(NO)	ppb	2021年10月28日	木	1	2	1	1	1	3	6	9	9	15	7	5	4	1	2	4	2	1	1	2	1	1	1	0
577	一酸化窒素(NO)	ppb	2021年10月29日	金	0	0	0	0	0	0	1	5	11	10	8	7	9	5	6	8	14	4	1	4	4	7	17	4
578	一酸化窒素(NO)	ppb	2021年10月30日	土	1	1	1	1	1	1	2	3	3	5	4	1	2	1	1	1	1	0	0	0	0	1	1	3
579	一酸化窒素(NO)	ppb	2021年10月31日	日	2	1	1	1	1	1	1	2	2	2	2	2	1	1	2	1	3	1	22	1	2	1	1	1
580	一酸化窒素(NO)	ppb	2021年11月1日	月	校正	1	1	1	0	1	5	18	14	17	13	9	12	4	1	調整	3	5	1	1	1	5	1	1
581	一酸化窒素(NO)	ppb	2021年11月2日	火	1	0	0	0	0	0	2	5	7	3	4	1	5	2	1	1	0	0	0	0	1	0	0	0
582	一酸化窒素(NO)	ppb	2021年11月3日	水	0	0	2	1	1	0	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
583	一酸化窒素(NO)	ppb	2021年11月4日	木	0	0	0	0	0	0	1	3	4	3	2	6	6	7	8	1	0	0	0	0	0	0	4	3
584	一酸化窒素(NO)	ppb	2021年11月5日	金	5	3	2	1	0	0	2	7	6	4	6	8	5	4	6	3	2	1	0	0	0	0	0	0
585	一酸化窒素(NO)	ppb	2021年11月6日	土	0	1	1	1	1	1	1	3	8	20	9	12	3	17	5	1	2	7	9	2	0	0	0	0
586	一酸化窒素(NO)	ppb	2021年11月7日	日	校正	1	1	1	1	1	2	2	2	2	2	1	1	2	2	3	1	1	1	1	1	1	1	1
587	一酸化窒素(NO)	ppb	2021年11月8日	月	1	1	1	1	1	1	2	6	18	27	17	18	13	16	19	12	24	17	4	5	5	3	2	1
588	一酸化窒素(NO)	ppb	2021年11月9日	火	1	1	1	1	1	1	5	14	30	27	36	59	50	25	21	9	22	5	2	2	1	1	2	3
589	一酸化窒素(NO)	ppb	2021年11月10日	水	1	1	1	1	1	1	1	13	6	10	10	調整	調整	調整	調整	3	5	3	1	1	1	1	1	1
590	一酸化窒素(NO)	ppb	2021年11月11日	木	1	0	0	1	1	1	10	16	10	10	8	5	2	7	5	4	9	1	1	1	1	1	1	1
591	一酸化窒素(NO)	ppb	2021年11月12日	金	1	1	1	1	3	12	31	27	22	24	14	8	3	6	6	9	14	1	1	1	1	1	1	1
592	一酸化窒素(NO)	ppb	2021年11月13日	土	校正	1	0	2	6	1	2	7	6	8	4	3	1	8	19	6	18	2	26	22	3	1	1	1
593	一酸化窒素(NO)	ppb	2021年11月14日	日	2	2	2	2	2	1	1	3	5	15	10	15	9	11	12	43	28	21	42	23	1	1	1	1
594	一酸化窒素(NO)	ppb	2021年11月15日	月	1	0	1	1	1	1	4	27	24	34	15	23	6	18	38	26	40	16	5	2	1	5	15	3
595	一酸化窒素(NO)	ppb	2021年11月16日	火	1	1	0	0	1	1	6	15	18	36	22	22	8	18	19	8	14	1	6	4	6	14	20	1
596	一酸化窒素(NO)	ppb	2021年11月17日	水	1	1	1	0	1	1	9	20	22	28	18	16	9	11	12	4	3	3	1	1	0	0	0	0
597	一酸化窒素(NO)	ppb	2021年11月18日	木	2	4	4	4	6	4	9	19	21	25	14	27	22	25	20	18	20	11	19	19	9	9	18	3
598	一酸化窒素(NO)	ppb	2021年11月19日	金	校正	2	1	1	1	1	5	27	27	23	19	20	11	調整	29	6	26	30	13	16	3	27	27	4
599	一酸化窒素(NO)	ppb	2021年11月20日	土	8	15	20	17	4	2	6	12	12	14	7	9	2	7	18	5	5	1	0	0	0	0	0	0
600	一酸化窒素(NO)	ppb	2021年11月21日	日	0	0	0	0	1	1	1	3	4	4	3	8	7	5	4	2	1	2	1	1	1	1	0	0
601	一酸化窒素(NO)	ppb	2021年11月22日	月	0	0	1	0	0	0	3	4	9	7	33	41	40	31	34	32	28	25	18	11	3	1	3	2
602	一酸化窒素(NO)	ppb	2021年11月23日	火	0	0	1	0	0	0	0	1	2	2	3	6	16	1	2	1	1	1	1	1	3	4	1	1
603	一酸化窒素(NO)	ppb	2021年11月24日	水	1	1	0	0	0	0	6	5	7	14	18	32	27	25	25	27	20	8	27	11	23	24	17	12
604	一酸化窒素(NO)	ppb	2021年11月25日	木	校正	1	2	6	11	14	23	63	77	69	46	30	12	24	22	14	19	7	10	4	3	3	4	0
605	一酸化窒素(NO)	ppb	2021年11月26日	金	1	1	1	0	1	2	1	2	9	20	12	25	8	8	9	3	6	13	8	15	19	24	8	6
606	一酸化窒素(NO)	ppb	2021年11月27日	土	4	3	1	1	1	1	1	1	2	6	3	3	1	3	3	2	2	1	1	1	1	1	1	1
607	一酸化窒素(NO)	ppb	2021年11月28日	日	0	0	0	0	0	0	1	2	3	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1
608	一酸化窒素(NO)	ppb	2021年11月29日	月	0	1	1	1	1	1	10	31	24	28	29	32	28	33	46	47	49	31	38	26	28	32	29	6
609	一酸化窒素(NO)	ppb	2021年11月30日	火	3	1	3	9	9	3	13	30	28	37	37	54	38	98	49	27	34	14	10	14	15	10	8	5
610	一酸化窒素(NO)	ppb	2021年12月1日	水	校正	0	0	0	0	1	5	10	9	18	26	32	24	12	調整	8	18	13	3	1	1	1	1	1
611	一酸化窒素(NO)	ppb	2021年12月2日	木	0	1	0	0	0	0	2	10	14	16	13	13	5	8	9	11	9	17	15	5	1	3	2	4
612	一酸化窒素(NO)	ppb	2021年12月3日	金	4	1	2	1	1	1	9	19	33	19	20	21	34	26	22	19	22	34	23	23	27	26	12	8
613	一酸化窒素(NO)	ppb	2021年12月4日	土	7	9	6	10	11	17	19	42	32	電断	電断	電断	電断	6	13	3	3	3	3	1	2	1	1	1
614	一酸化窒素(NO)	ppb	2021年12月5日	日	1	1	0	0	0	1	1	2	6	4	8	7	6	1	2	1	3	13	5	1	0	1	1	0
615	一酸化窒素(NO)	ppb	2021年12月6日	月	1	1	1	1	1	1	6	21	27	16	18	18	10	16	16	21	14	18	12	17	21	10	4	2
616	一酸化窒素(NO)	ppb	2021年12月7日	火	校正	2	1	1	1	2	6	14	26	22	21	25	21	19	21	24	16	22	11	9	9	8	6	3
617	一酸化窒素(NO)	ppb	2021年12月8日	水	1	1	1	0	0	1	2	3	4	5	6	8	7	8	8	8	9	8	2	2	3	2	1	1
618	一酸化窒素(NO)	ppb	2021年12月9日	木	1	0	0	0	0	1	2	11	23	29	29	22	14	15	16	14	12	15	10	20	21	15	16	4
619	一酸化窒素(NO)	ppb	2021年12月10日	金	1	1	1	1	1	1	12	16	20	調整	調整	調整	調整	15	16	22	14	11	18	26	10	12	23	28
620	一酸化窒素(NO)	ppb	2021年12月11日	土	27	34	25	13	28	33	20	17	44	49	21	13	6	5	6	15	8	3	2	1	2	9	23	27
621	一酸化窒素(NO)	ppb	2021年12月12日	日	31	19	16	10	22	18	14	16	19	15	10	9	6	6	7	18	23	16	3	3	2	3	2	1
622	一酸化窒素(NO)	ppb	2021年12月13日	月	校正	0	0	0	0	0	1	5	10	3	4	4	6	5	6	3	8	4	4	2	3	3	1	0
623	一酸化窒素(NO)	ppb	2021年12月14日	火	0	0	0	0	0	0	4	17	30	46	38	43	28	29	46	31	30	25	23	19	23	12	7	3
624	一酸化窒素(NO)	ppb	2021年12月15日	水	5	7	4	19	41	46	26	45	54	48	48	54	23	27	8	25	38	37	41	76	77	25	4	5
625	一酸化窒素(NO)	ppb	2021年12月16日	木	16	26	46	23	23	34	13	15	36	50	49	42	34	29	53	27	19	23	16	5	5	31	32	50
626	一酸化窒素(NO)	ppb	2021年12月17日	金	17	3	2	2	2	4	11	28	30	20	25	23	16	20	38	76	95	98	84	49	5	1	1	0
627	一酸化窒素(NO)	ppb	2021年12月18日	土	0	0	0	0	0	0	0	2	5	2	2	3	2	2	3	5	3	2	1	2	2	2	1	1
628	一酸化窒素(NO)	ppb	2021年12月19日	日	校正	0	1	0	2	1	4	13	24	44	21	14	7	15	16	14	6	10	12	7	8	7	5	2
629	一酸化窒素(NO)	ppb	2021年12月20日	月	2	2	2	4	3	3	14	72	43	63	77	38	23	17	28	29	49	99	70	105	50	27	52	32
630	一酸化窒素(NO)	ppb	2021年12月21日	火	20	12	7	5	3	31	63	135	218	96	46	25	調整	29	40	87	100	110	107	113	70	47	64	58
631	一酸化窒素(NO)	ppb	2021年12月22日	水	23	20	29	5	1	1	1	2	9	6	8	7	3	4	5	4	8	6	3	2	5	3	1	1
632	一酸化窒素(NO)	ppb	2021年12月23日	木	0	0	0	0	0	0	1	4	4	5	5	7	9	8	6	6	6	9	4	5	3	2	2	2
633	一酸化窒素(NO)	ppb	2021年12月24日	金	20	18	18	9	6	10	28	45	32	32	35	29	19	16	25	16	28	36	39	37	39	34	17	5
634	一酸化窒素(NO)	ppb	2021年12月25日	土	校正	2	1	1	4	4	19	16	28	27	9	4	1	1	3	1	0	0	0	1	0	0	0	0
635	一酸化窒素(NO)	ppb	2021年12月26日	日	0	0	0	0	0	0	0	1	1	1	0	1	1	0	1	2	1	1	1	1	0	0	0	0
636	一酸化窒素(NO)	ppb	2021年12月27日	月	0	0	0	1	2	2	7	8	15	16	15	22	19	9	9	6	9	9	4	14	10	6	1	2
637	一酸化窒素(NO)	ppb	2021年12月28日	火	4	1	2	1	1	0	3	20	18	10	7	6	5	3	5	5	6	6	6	7	7	3	2	1
638	一酸化窒素(NO)	ppb	2021年12月29日	水	1	0	0	1	0	0	1	4	16	11	10	7	9	6	3	3	3	3	2	4	2	8	9	4
639	一酸化窒素(NO)	ppb	2021年12月30日	木	1	2	1	2	3	3	6	13	18	15	9	6	3	2	1	0	0	0	1	1	0	0	0	0
640	一酸化窒素(NO)	ppb	2021年12月31日	金	校正	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
641	一酸化窒素(NO)	ppb	2022年1月1日	土	1	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	1	0	0
642	一酸化窒素(NO)	ppb	2022年1月2日	日	0	0	0	1	1	1	2	2	2	6	8	8	11	7	8	17	20	8	1	4	4	3	2	1
643	一酸化窒素(NO)	ppb	2022年1月3日	月	1	1	1	0	0	1	1	1	2	4	6	7	23	11	3	9	4	3	6	2	2	4	12	4
644	一酸化窒素(NO)	ppb	2022年1月4日	火	3	2	1	1	1	10	39	174	94	53	34	35	21	調整	9	5	4	4	3	3	2	4	5	2
645	一酸化窒素(NO)	ppb	2022年1月5日	水	1	1	1	1	0	0	1	2	3	8	7	3	5	5	6	5	5	3	5	3	3	10	16	9
646	一酸化窒素(NO)	ppb	2022年1月6日	木	校正	2	1	1	1	1	10	33	29	42	34	26	22	31	35	17	25	17	14	20	14	16	16	6
647	一酸化窒素(NO)	ppb	2022年1月7日	金	4	3	6	6	7	6	3	9	9	8	8	6	4	3	4	4	6	4	3	2	3	7	1	1
648	一酸化窒素(NO)	ppb	2022年1月8日	土	2	1	0	0	1	1	2	6	16	12	7	7	15	6	11	13	17	16	18	12	24	30	47	43
649	一酸化窒素(NO)	ppb	2022年1月9日	日	8	2	1	1	4	9	14	24	26	12	8	8	25	13	1	4	4	11	25	38	7	8	6	2
650	一酸化窒素(NO)	ppb	2022年1月10日	月	2	1	2	1	1	1	1	1	4	6	8	11	3	9	5	2	3	10	1	1	1	0	0	1
651	一酸化窒素(NO)	ppb	2022年1月11日	火	1	1	1	1	1	1	4	15	33	17	21	26	20	14	調整	11	15	12	15	12	16	8	4	5
652	一酸化窒素(NO)	ppb	2022年1月12日	水	校正	1	1	0	0	1	1	6	15	20	5	5	4	4	4	4	3	3	2	2	2	2	2	1
653	一酸化窒素(NO)	ppb	2022年1月13日	木	1	0	0	0	0	1	4	13	14	42	30	20	14	14	12	10	9	4	4	5	2	2	1	1
654	一酸化窒素(NO)	ppb	2022年1月14日	金	1	1	1	0	1	1	1	2	7	12	7	3	2	2	3	3	2	1	1	1	2	1	1	0
655	一酸化窒素(NO)	ppb	2022年1月15日	土	1	1	1	1	0	1	2	4	6	7	4	3	2	3	3	5	5	6	3	2	2	2	2	2
656	一酸化窒素(NO)	ppb	2022年1月16日	日	1	2	3	1	2	3	3	6	17	9	7	22	28	12	22	16	9	19	9	4	2	4	4	3
657	一酸化窒素(NO)	ppb	2022年1月17日	月	3	3	4	13	21	22	46	62	21	31	27	18	22	13	18	23	24	8	12	11	10	11	6	1
658	一酸化窒素(NO)	ppb	2022年1月18日	火	校正	2	1	1	1	1	3	5	14	13	10	14	10	7	8	5	3	4	4	6	4	4	2	2
659	一酸化窒素(NO)	ppb	2022年1月19日	水	2	1	1	1	1	1	2	7	20	16	17	18	19	16	20	13	16	24	5	6	7	3	32	20
660	一酸化窒素(NO)	ppb	2022年1月20日	木	10	18	5	4	9	8	15	36	37	40	35	22	12	調整	4	3	2	2	3	2	2	4	2	1
661	一酸化窒素(NO)	ppb	2022年1月21日	金	1	1	1	1	1	1	4	8	4	4	3	9	6	5	4	6	6	4	3	4	6	13	3	2
662	一酸化窒素(NO)	ppb	2022年1月22日	土	1	1	1	1	1	1	1	2	6	4	3	4	2	4	3	3	7	7	6	8	17	5	1	1
663	一酸化窒素(NO)	ppb	2022年1月23日	日	1	2	2	1	1	1	3	6	11	11	13	11	6	5	6	7	5	6	4	4	3	2	2	1
664	一酸化窒素(NO)	ppb	2022年1月24日	月	校正	1	1	0	1	1	6	21	19	10	9	5	5	8	11	13	24	19	6	6	5	10	3	1
665	一酸化窒素(NO)	ppb	2022年1月25日	火	1	0	0	0	1	0	2	23	31	11	11	16	6	6	7	5	14	3	7	3	3	3	1	1
666	一酸化窒素(NO)	ppb	2022年1月26日	水	1	1	1	1	2	1	7	19	17	15	18	31	19	13	7	8	20	16	5	3	3	1	1	14
667	一酸化窒素(NO)	ppb	2022年1月27日	木	16	12	9	10	7	2	1	8	7	5	5	5	4	4	4	3	4	7	4	4	8	4	1	0
668	一酸化窒素(NO)	ppb	2022年1月28日	金	1	0	0	0	0	0	2	10	20	19	14	14	8	21	11	6	7	15	5	1	3	3	1	0
669	一酸化窒素(NO)	ppb	2022年1月29日	土	1	1	0	2	1	2	2	3	6	3	10	11	6	3	2	2	2	2	5	8	7	5	3	2
670	一酸化窒素(NO)	ppb	2022年1月30日	日	校正	2	3	1	2	1	2	2	4	4	2	2	1	2	2	1	1	1	1	1	1	1	1	0
671	一酸化窒素(NO)	ppb	2022年1月31日	月	0	0	0	0	0	1	2	7	12	13	12	8	6	5	2	3	2	3	2	2	3	2	1	2
672	一酸化窒素(NO)	ppb	2022年2月1日	火	1	0	0	0	0	0	6	18	18	10	10	調整	22	12	10	8	17	8	8	4	9	13	6	2
673	一酸化窒素(NO)	ppb	2022年2月2日	水	1	1	1	1	1	1	1	7	9	8	4	4	3	6	3	6	5	6	1	2	5	1	2	7
674	一酸化窒素(NO)	ppb	2022年2月3日	木	7	7	14	12	11	3	21	59	68	43	23	11	6	7	5	9	8	10	13	9	1	1	2	1
675	一酸化窒素(NO)	ppb	2022年2月4日	金	0	0	0	0	1	1	14	17	16	17	15	11	6	7	7	9	4	3	2	3	5	8	22	16
676	一酸化窒素(NO)	ppb	2022年2月5日	土	校正	37	24	6	1	1	1	2	6	3	1	2	2	2	1	1	1	1	1	1	1	1	1	1
677	一酸化窒素(NO)	ppb	2022年2月6日	日	2	1	1	2	2	1	2	2	5	2	4	3	2	1	1	1	1	2	2	1	1	1	1	1
678	一酸化窒素(NO)	ppb	2022年2月7日	月	0	0	1	0	0	1	1	7	8	6	11	10	8	9	7	6	8	15	10	4	6	1	0	0
679	一酸化窒素(NO)	ppb	2022年2月8日	火	0	0	1	1	1	1	4	26	35	14	13	15	11	10	7	3	8	4	7	6	3	6	4	3
680	一酸化窒素(NO)	ppb	2022年2月9日	水	2	2	0	0	0	1	5	10	6	6	8	15	調整	10	9	4	7	2	1	7	2	2	0	1
681	一酸化窒素(NO)	ppb	2022年2月10日	木	2	1	2	1	1	1	5	8	11	19	29	21	20	13	14	14	14	10	6	5	3	2	1	2
682	一酸化窒素(NO)	ppb	2022年2月11日	金	校正	1	1	1	1	1	3	3	3	4	4	5	3	3	2	3	3	2	2	2	2	2	1	1
683	一酸化窒素(NO)	ppb	2022年2月12日	土	1	2	2	1	2	2	7	15	10	10	7	8	11	13	5	8	1	1	1	2	3	2	2	4
684	一酸化窒素(NO)	ppb	2022年2月13日	日	8	5	4	4	4	5	5	9	4	4	3	3	3	2	1	2	2	2	2	2	1	1	1	1
685	一酸化窒素(NO)	ppb	2022年2月14日	月	4	2	2	1	1	1	6	20	15	20	20	18	18	9	5	8	6	7	10	3	2	2	1	2
686	一酸化窒素(NO)	ppb	2022年2月15日	火	1	1	2	4	6	3	3	47	35	20	28	24	21	15	11	21	21	20	14	21	11	11	10	8
687	一酸化窒素(NO)	ppb	2022年2月16日	水	4	6	3	4	4	3	7	34	37	18	12	12	14	14	15	8	10	12	3	2	3	2	2	2
688	一酸化窒素(NO)	ppb	2022年2月17日	木	校正	1	1	0	0	2	3	8	5	9	5	4	4	4	4	3	3	2	3	3	6	2	2	2
689	一酸化窒素(NO)	ppb	2022年2月18日	金	1	1	1	1	1	1	10	8	7	調整	調整	4	3	4	3	4	5	4	3	4	3	3	4	4
690	一酸化窒素(NO)	ppb	2022年2月19日	土	2	1	1	0	1	1	4	4	9	11	15	16	8	5	11	9	12	15	19	24	23	21	10	3
691	一酸化窒素(NO)	ppb	2022年2月20日	日	1	1	2	1	2	1	3	8	7	4	9	3	10	6	5	6	1	1	1	1	1	1	0	1
692	一酸化窒素(NO)	ppb	2022年2月21日	月	0	0	0	0	0	1	2	4	8	14	15	10	6	3	3	2	4	2	5	4	3	3	1	1
693	一酸化窒素(NO)	ppb	2022年2月22日	火	2	1	0	0	0	1	3	18	33	24	14	13	5	10	7	9	9	7	9	6	6	2	1	1
694	一酸化窒素(NO)	ppb	2022年2月23日	水	校正	1	1	1	1	1	1	3	5	5	4	7	7	9	7	2	2	1	1	11	8	6	6	1
695	一酸化窒素(NO)	ppb	2022年2月24日	木	1	1	1	1	1	1	3	7	10	6	4	4	3	3	3	2	3	4	2	3	2	2	1	1
696	一酸化窒素(NO)	ppb	2022年2月25日	金	1	1	1	1	1	1	3	34	10	18	13	6	6	5	7	7	6	4	4	1	1	4	2	1
697	一酸化窒素(NO)	ppb	2022年2月26日	土	1	1	0	0	1	0	1	3	6	6	7	10	11	5	2	6	4	2	2	3	1	1	0	0
698	一酸化窒素(NO)	ppb	2022年2月27日	日	1	1	1	1	1	1	3	14	14	7	4	4	2	1	1	1	1	1	1	1	1	1	1	1
699	一酸化窒素(NO)	ppb	2022年2月28日	月	1	1	1	1	1	1	1	6	9	8	8	9	11	4	3	4	3	12	1	3	10	3	1	1
700	一酸化窒素(NO)	ppb	2022年3月1日	火	校正	1	1	0	1	1	9	27	10	14	18	調整	18	11	7	7	17	29	13	15	13	9	2	2
701	一酸化窒素(NO)	ppb	2022年3月2日	水	1	0	0	0	0	1	2	3	7	6	10	5	6	3	3	2	1	2	1	1	5	6	7	3
702	一酸化窒素(NO)	ppb	2022年3月3日	木	1	1	1	1	0	0	2	3	5	5	8	6	7	5	3	2	4	7	2	1	3	1	1	0
703	一酸化窒素(NO)	ppb	2022年3月4日	金	1	0	0	0	0	0	1	2	8	7	9	6	8	3	2	3	2	2	1	2	1	1	1	1
704	一酸化窒素(NO)	ppb	2022年3月5日	土	0	2	2	1	1	1	2	3	4	4	5	4	3	1	1	1	1	1	0	0	0	1	0	0
705	一酸化窒素(NO)	ppb	2022年3月6日	日	0	0	0	0	0	0	2	1	1	1	1	3	5	5	10	1	2	2	3	1	2	1	0	0
706	一酸化窒素(NO)	ppb	2022年3月7日	月	校正	0	0	0	0	6	2	2	1	2	3	6	6	3	3	3	1	1	6	7	2	2	2	0
707	一酸化窒素(NO)	ppb	2022年3月8日	火	0	0	0	0	0	0	5	15	8	12	14	13	13	7	7	6	4	1	1	1	1	2	1	1
708	一酸化窒素(NO)	ppb	2022年3月9日	水	0	0	0	0	0	1	6	11	8	7	9	10	6	3	4	2	3	1	1	6	2	1	1	1
709	一酸化窒素(NO)	ppb	2022年3月10日	木	1	0	1	0	0	2	14	17	27	23	16	11	6	4	5	3	3	1	0	0	0	2	1	1
710	一酸化窒素(NO)	ppb	2022年3月11日	金	0	1	1	1	1	1	7	10	14	調整	8	10	10	4	3	8	7	9	1	0	0	0	0	0
711	一酸化窒素(NO)	ppb	2022年3月12日	土	0	0	0	0	0	0	4	6	2	2	1	1	1	2	1	1	0	0	0	0	0	0	1	1
712	一酸化窒素(NO)	ppb	2022年3月13日	日	校正	0	0	0	0	0	0	1	1	0	0	1	1	2	1	1	0	0	0	0	0	0	0	0
713	一酸化窒素(NO)	ppb	2022年3月14日	月	0	0	0	0	0	0	12	7	6	4	3	4	3	4	2	1	1	1	6	0	1	0	1	0
714	一酸化窒素(NO)	ppb	2022年3月15日	火	0	0	0	0	0	0	1	3	2	3	5	6	6	5	4	6	9	11	11	3	9	6	1	1
715	一酸化窒素(NO)	ppb	2022年3月16日	水	0	4	4	2	0	1	7	3	7	3	3	3	2	2	1	6	2	2	1	3	15	9	1	0
716	一酸化窒素(NO)	ppb	2022年3月17日	木	0	0	0	0	0	0	1	6	12	4	4	9	2	5	調整	1	0	0	1	0	0	0	0	0
717	一酸化窒素(NO)	ppb	2022年3月18日	金	0	0	0	0	0	0	1	2	4	2	3	3	8	5	11	7	7	8	10	8	5	2	2	1
718	一酸化窒素(NO)	ppb	2022年3月19日	土	校正	1	1	1	1	0	6	8	7	2	1	4	14	16	5	2	1	1	0	0	0	0	0	0
719	一酸化窒素(NO)	ppb	2022年3月20日	日	0	1	1	0	0	0	2	3	2	1	1	1	1	1	1	0	1	0	0	0	1	1	0	3
720	一酸化窒素(NO)	ppb	2022年3月21日	月	0	1	0	0	1	1	0	0	1	1	1	2	2	6	2	1	1	0	1	1	1	0	0	0
721	一酸化窒素(NO)	ppb	2022年3月22日	火	1	1	2	1	1	1	3	6	4	4	9	6	9	6	3	3	2	2	2	2	1	2	1	1
722	一酸化窒素(NO)	ppb	2022年3月23日	水	1	1	1	1	1	3	9	14	10	7	6	12	5	3	2	2	2	2	1	1	1	1	2	1
723	一酸化窒素(NO)	ppb	2022年3月24日	木	1	0	0	0	0	1	5	10	13	10	8	7	4	6	3	1	1	3	2	1	0	0	0	0
724	一酸化窒素(NO)	ppb	2022年3月25日	金	校正	1	0	0	0	0	12	3	5	6	2	2	3	4	3	4	2	2	1	1	0	1	0	0
725	一酸化窒素(NO)	ppb	2022年3月26日	土	0	0	0	0	0	1	3	10	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0
726	一酸化窒素(NO)	ppb	2022年3月27日	日	2	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0
727	一酸化窒素(NO)	ppb	2022年3月28日	月	0	0	0	0	0	0	0	4	2	2	1	3	3	2	3	2	2	2	6	3	3	5	1	3
728	一酸化窒素(NO)	ppb	2022年3月29日	火	0	0	0	0	0	0	1	2	6	9	7	8	17	13	5	15	7	5	2	5	14	1	0	0
729	一酸化窒素(NO)	ppb	2022年3月30日	水	0	0	0	0	0	0	2	6	7	13	13	6	8	6	5	3	8	5	3	1	0	0	0	0
730	一酸化窒素(NO)	ppb	2022年3月31日	木	校正	0	0	0	0	1	3	5	5	4	7	4	3	1	1	2	2	1	1	1	1	3	1	1
731	二酸化窒素(NO2)	ppb	2021年4月1日	木	12	11	11	9	7	7	10	14	14	調整	15	14	17	16	17	17	15	15	14	13	13	11	8	7
732	二酸化窒素(NO2)	ppb	2021年4月2日	金	7	7	7	6	7	9	13	18	14	11	11	11	8	9	10	9	10	10	11	10	11	11	11	9
733	二酸化窒素(NO2)	ppb	2021年4月3日	土	9	9	8	8	8	9	12	24	25	13	12	12	8	14	13	13	16	22	20	16	15	14	12	9
734	二酸化窒素(NO2)	ppb	2021年4月4日	日	7	5	5	4	4	5	5	5	5	4	6	9	7	8	8	9	9	9	11	10	9	10	11	11
735	二酸化窒素(NO2)	ppb	2021年4月5日	月	11	10	11	9	9	14	17	10	12	11	17	15	15	16	13	10	10	9	10	9	12	11	8	5
736	二酸化窒素(NO2)	ppb	2021年4月6日	火	校正	6	7	7	8	10	13	12	10	12	13	10	10	9	9	12	11	10	9	9	11	9	9	9
737	二酸化窒素(NO2)	ppb	2021年4月7日	水	10	10	9	10	11	12	14	15	15	16	15	12	10	10	25	28	30	26	21	17	14	13	12	11
738	二酸化窒素(NO2)	ppb	2021年4月8日	木	13	14	11	11	10	11	13	13	13	25	23	25	18	20	23	20	19	14	12	23	24	22	23	11
739	二酸化窒素(NO2)	ppb	2021年4月9日	金	10	8	9	8	8	9	15	15	16	調整	11	10	11	9	27	26	25	20	9	9	7	7	6	5
740	二酸化窒素(NO2)	ppb	2021年4月10日	土	4	4	4	3	4	6	8	9	7	8	8	10	9	9	11	13	13	12	12	11	11	10	10	8
741	二酸化窒素(NO2)	ppb	2021年4月11日	日	10	8	13	14	13	12	13	11	10	10	7	7	7	7	7	8	10	10	11	11	12	11	12	13
742	二酸化窒素(NO2)	ppb	2021年4月12日	月	校正	16	22	25	23	22	24	29	26	23	15	16	17	13	16	16	14	18	16	14	12	17	20	20
743	二酸化窒素(NO2)	ppb	2021年4月13日	火	20	20	17	14	19	26	32	27	26	25	28	25	19	15	17	16	13	16	19	14	12	11	9	8
744	二酸化窒素(NO2)	ppb	2021年4月14日	水	7	5	5	7	6	8	15	22	21	28	29	33	22	17	14	13	14	11	11	9	9	10	7	5
