#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2017_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1329	窒素酸化物(NOx)	ppb	43059	月	15	16	14	15	12	18	32	39	35	33	38	35	37	39	35	42	45	44	44	40	36	35	34	35
1330	窒素酸化物(NOx)	ppb	43060	火	34	22	12	10	9	11	23	31	28	19	14	18	調整	20	23	27	31	34	37	36	35	36	44	37
1331	窒素酸化物(NOx)	ppb	43061	水	46	38	34	32	27	25	33	45	40	38	40	45	44	47	52	54	53	48	43	36	37	38	39	31
1332	窒素酸化物(NOx)	ppb	43062	木	29	25	24	23	19	21	24	26	26	25	27	27	19	13	14	11	15	19	21	16	15	15	12	13
1333	窒素酸化物(NOx)	ppb	43063	金	14	12	11	12	14	16	23	31	38	42	41	33	33	41	47	34	32	36	41	45	43	43	45	36
1334	窒素酸化物(NOx)	ppb	43064	土	校正	25	22	25	34	34	36	42	49	37	31	29	33	34	35	35	42	48	47	53	49	50	55	47
1335	窒素酸化物(NOx)	ppb	43065	日	39	32	26	18	17	20	27	27	31	27	31	35	28	19	21	21	17	24	21	36	20	19	24	37
1336	窒素酸化物(NOx)	ppb	43066	月	40	30	33	23	22	23	31	45	39	34	30	22	21	25	26	25	27	26	22	24	22	19	24	30
1337	窒素酸化物(NOx)	ppb	43067	火	22	16	17	15	13	16	26	38	35	34	31	31	28	28	31	34	38	37	43	40	42	45	46	36
1338	窒素酸化物(NOx)	ppb	43068	水	26	30	35	35	30	28	30	36	36	37	47	52	53	52	79	95	102	92	56	52	54	41	28	32
1339	窒素酸化物(NOx)	ppb	43069	木	25	21	18	24	34	22	23	31	37	39	41	39	36	33	33	33	34	35	30	25	23	21	20	18
1340	窒素酸化物(NOx)	ppb	43070	金	校正	13	12	12	12	13	21	31	29	調整	29	26	26	26	25	28	29	31	30	35	35	29	34	33
1341	窒素酸化物(NOx)	ppb	43071	土	28	22	18	16	19	18	21	22	23	24	電断	電断	電断	18	22	21	27	29	24	28	34	25	25	36
1342	窒素酸化物(NOx)	ppb	43072	日	29	23	22	24	20	17	18	19	19	17	20	22	21	19	16	27	36	31	35	38	47	38	30	25
1343	窒素酸化物(NOx)	ppb	43073	月	28	27	23	20	23	22	30	39	35	35	40	41	40	47	48	43	46	40	41	27	24	25	34	30
1344	窒素酸化物(NOx)	ppb	43074	火	29	37	36	32	28	27	28	17	20	23	30	38	42	46	33	26	27	30	29	33	33	28	22	23
1345	窒素酸化物(NOx)	ppb	43075	水	26	22	14	15	16	21	24	35	31	29	28	25	26	22	22	26	25	34	41	42	38	39	33	27
1346	窒素酸化物(NOx)	ppb	43076	木	校正	21	20	22	27	30	30	40	39	42	40	36	36	40	42	43	49	51	52	36	43	58	54	41
1347	窒素酸化物(NOx)	ppb	43077	金	36	31	35	30	31	32	32	37	40	45	51	59	64	72	76	調整	調整	48	27	18	15	16	16	15
1348	窒素酸化物(NOx)	ppb	43078	土	17	13	12	15	13	18	20	24	21	16	16	15	15	21	35	37	43	51	50	51	47	50	46	39
1349	窒素酸化物(NOx)	ppb	43079	日	35	31	24	22	21	17	21	23	20	24	28	26	27	27	25	21	24	31	45	45	40	41	43	48
1350	窒素酸化物(NOx)	ppb	43080	月	49	45	42	40	38	30	40	46	49	44	50	57	59	52	60	40	39	40	30	29	21	19	17	17
1351	窒素酸化物(NOx)	ppb	43081	火	15	13	14	13	15	19	26	31	32	31	30	27	24	20	25	29	37	39	37	37	27	25	24	25
1352	窒素酸化物(NOx)	ppb	43082	水	校正	22	19	17	15	16	24	33	34	28	26	26	26	24	29	28	23	25	20	20	23	22	21	18
1353	窒素酸化物(NOx)	ppb	43083	木	16	11	13	16	16	19	22	43	40	22	17	16	20	16	18	23	22	26	23	25	27	27	35	33
1354	窒素酸化物(NOx)	ppb	43084	金	32	31	27	27	27	31	35	43	44	45	45	46	40	39	45	47	50	57	59	58	54	51	59	55
1355	窒素酸化物(NOx)	ppb	43085	土	45	39	35	34	33	34	36	38	42	51	63	70	58	55	57	67	67	64	42	64	65	62	56	50
1356	窒素酸化物(NOx)	ppb	43086	日	50	48	42	26	10	7	8	11	10	10	7	7	10	10	11	10	15	16	15	16	16	15	15	13
1357	窒素酸化物(NOx)	ppb	43087	月	15	16	13	14	16	26	41	51	57	49	49	44	45	47	50	50	48	52	45	40	55	56	53	43
1358	窒素酸化物(NOx)	ppb	43088	火	校正	32	30	34	36	37	39	50	62	50	41	37	36	35	33	42	52	33	27	25	20	20	20	17
1359	窒素酸化物(NOx)	ppb	43089	水	14	14	14	13	15	20	24	43	49	39	40	34	38	44	45	46	48	58	54	51	47	48	54	45
1360	窒素酸化物(NOx)	ppb	43090	木	37	33	34	36	31	32	37	49	47	46	調整	調整	37	32	36	37	38	37	27	31	37	45	54	48
1361	窒素酸化物(NOx)	ppb	43091	金	40	37	34	34	35	34	36	46	48	43	49	52	48	47	48	51	56	61	64	64	68	72	68	58
1362	窒素酸化物(NOx)	ppb	43092	土	52	41	36	38	36	35	36	33	34	40	29	34	25	26	25	36	54	63	55	44	44	41	42	41
1363	窒素酸化物(NOx)	ppb	43093	日	44	48	43	37	34	32	29	25	33	33	35	35	36	36	35	42	49	57	58	59	61	59	37	31
1364	窒素酸化物(NOx)	ppb	43094	月	校正	20	30	25	18	17	21	25	19	21	22	21	17	18	19	20	21	22	19	21	19	16	13	12
1365	窒素酸化物(NOx)	ppb	43095	火	13	12	12	11	12	12	20	29	23	41	39	39	36	28	31	39	31	30	27	32	34	22	19	15
1366	窒素酸化物(NOx)	ppb	43096	水	12	11	12	12	9	12	22	27	37	37	34	24	21	17	17	19	20	20	24	23	25	24	24	22
1367	窒素酸化物(NOx)	ppb	43097	木	15	12	13	12	14	16	21	20	21	23	30	15	18	16	22	21	21	24	21	22	24	22	23	19
1368	窒素酸化物(NOx)	ppb	43098	金	17	16	14	14	13	15	13	14	16	19	13	18	15	14	19	17	22	36	40	39	39	21	16	13
1369	窒素酸化物(NOx)	ppb	43099	土	11	11	11	14	14	14	17	19	24	16	14	12	11	11	11	11	13	12	16	17	19	22	17	16
1370	窒素酸化物(NOx)	ppb	43100	日	校正	16	14	17	25	24	19	24	18	19	18	17	19	16	18	23	24	29	21	20	25	29	32	26
1371	窒素酸化物(NOx)	ppb	43101	月	26	26	28	32	29	28	23	20	16	13	15	9	6	8	9	9	11	10	11	12	10	13	14	14
1372	窒素酸化物(NOx)	ppb	43102	火	11	8	6	7	9	13	11	7	7	9	9	6	8	12	13	15	21	27	20	28	30	35	33	33
1373	窒素酸化物(NOx)	ppb	43103	水	17	12	9	10	10	9	8	9	20	16	12	7	6	7	8	10	11	11	12	13	16	19	16	12
1374	窒素酸化物(NOx)	ppb	43104	木	10	10	12	11	11	15	26	52	39	46	調整	35	36	33	31	35	32	40	30	30	29	31	33	15
1375	窒素酸化物(NOx)	ppb	43105	金	13	12	10	12	10	12	22	51	59	61	53	45	39	40	41	36	42	39	41	43	38	43	47	48
1376	窒素酸化物(NOx)	ppb	43106	土	校正	41	40	37	34	32	34	37	41	43	25	20	25	36	36	44	48	52	46	43	24	16	17	18
1377	窒素酸化物(NOx)	ppb	43107	日	12	11	12	11	11	10	7	13	14	8	15	19	20	21	21	27	28	37	29	30	27	25	25	23
1378	窒素酸化物(NOx)	ppb	43108	月	17	18	18	14	13	16	23	26	26	34	33	42	41	48	52	39	37	38	53	45	41	32	28	33
1379	窒素酸化物(NOx)	ppb	43109	火	29	27	28	31	30	33	35	63	65	63	69	56	66	35	31	31	33	32	34	26	28	23	32	27
1380	窒素酸化物(NOx)	ppb	43110	水	16	12	13	14	23	27	30	36	37	39	38	調整	29	25	23	24	28	28	30	25	23	24	24	21
1381	窒素酸化物(NOx)	ppb	43111	木	25	19	15	14	16	17	24	50	47	44	35	27	33	24	29	22	30	30	25	29	31	30	33	27
1382	窒素酸化物(NOx)	ppb	43112	金	校正	22	18	20	19	17	23	42	45	40	32	33	34	34	35	40	46	45	50	53	45	43	41	41
1383	窒素酸化物(NOx)	ppb	43113	土	38	29	30	32	29	30	27	30	35	35	34	37	38	36	40	44	50	56	54	56	55	54	25	16
1384	窒素酸化物(NOx)	ppb	43114	日	16	16	12	9	11	11	10	12	22	15	12	19	26	38	42	30	31	31	36	33	27	26	27	25
1385	窒素酸化物(NOx)	ppb	43115	月	25	47	40	26	21	25	41	54	51	58	57	56	57	52	40	55	60	67	62	63	59	60	58	54
1386	窒素酸化物(NOx)	ppb	43116	火	52	52	52	49	43	29	52	51	53	51	51	51	49	52	54	49	57	63	67	66	65	70	65	52
1387	窒素酸化物(NOx)	ppb	43117	水	49	43	40	45	45	45	50	59	54	57	53	56	56	57	57	55	50	45	38	30	30	23	18	18
1388	窒素酸化物(NOx)	ppb	43118	木	校正	13	13	13	19	22	36	46	44	50	49	41	40	36	36	53	56	56	61	64	64	63	48	43
1389	窒素酸化物(NOx)	ppb	43119	金	40	27	18	14	12	12	18	39	35	26	23	23	24	25	26	39	39	41	33	31	28	28	25	20
1390	窒素酸化物(NOx)	ppb	43120	土	17	18	21	18	17	21	20	25	29	30	33	29	27	27	31	30	37	47	42	46	50	52	52	44
1391	窒素酸化物(NOx)	ppb	43121	日	40	39	30	24	18	19	22	23	21	22	22	22	20	20	25	31	38	46	44	43	30	15	16	13
1392	窒素酸化物(NOx)	ppb	43122	月	12	11	11	13	15	21	45	52	49	40	40	40	38	36	33	34	30	27	25	23	27	26	22	18
1393	窒素酸化物(NOx)	ppb	43123	火	18	20	21	19	20	25	40	59	56	61	54	調整	33	58	35	47	53	51	48	47	25	33	35	37
1394	窒素酸化物(NOx)	ppb	43124	水	校正	31	23	24	20	29	31	43	41	37	32	27	21	26	14	31	26	21	23	21	22	20	24	21
1395	窒素酸化物(NOx)	ppb	43125	木	18	16	13	12	13	15	19	25	26	22	12	16	22	23	27	28	33	36	39	37	35	38	34	32
1396	窒素酸化物(NOx)	ppb	43126	金	28	30	31	28	28	26	37	45	39	48	33	26	26	25	25	26	26	25	22	22	21	16	15	19
1397	窒素酸化物(NOx)	ppb	43127	土	21	15	15	14	10	12	9	9	14	18	13	12	17	22	28	24	23	25	24	28	23	22	19	16
1398	窒素酸化物(NOx)	ppb	43128	日	12	12	13	12	10	12	17	19	43	40	45	39	42	46	46	49	51	49	48	51	47	45	49	43
1399	窒素酸化物(NOx)	ppb	43129	月	36	36	28	35	31	39	42	68	81	74	64	60	50	42	39	40	31	33	31	38	38	38	27	34
1400	窒素酸化物(NOx)	ppb	43130	火	校正	22	19	17	16	15	27	44	44	39	40	38	33	29	27	30	43	40	30	37	42	55	50	49
1401	窒素酸化物(NOx)	ppb	43131	水	51	44	41	36	27	35	41	51	52	52	52	47	42	49	43	49	52	57	55	51	53	69	66	57
1402	窒素酸化物(NOx)	ppb	43132	木	47	39	39	36	35	39	40	53	49	44	40	43	37	38	調整	32	37	41	37	39	44	42	44	35
1403	窒素酸化物(NOx)	ppb	43133	金	27	17	12	12	11	12	15	33	41	38	34	37	36	37	36	36	40	41	35	32	35	45	41	39
1404	窒素酸化物(NOx)	ppb	43134	土	29	28	27	24	26	30	32	35	41	38	37	42	57	47	47	43	48	51	54	49	53	48	39	20
1405	窒素酸化物(NOx)	ppb	43135	日	14	15	14	17	16	17	20	20	23	30	37	38	31	31	31	27	20	22	27	19	24	26	21	13
1406	窒素酸化物(NOx)	ppb	43136	月	校正	10	10	11	11	15	33	52	58	45	47	41	43	39	38	33	31	32	31	51	46	33	31	23
1407	窒素酸化物(NOx)	ppb	43137	火	17	17	16	17	19	24	40	49	36	30	32	23	31	26	31	30	28	33	39	33	30	29	35	30
1408	窒素酸化物(NOx)	ppb	43138	水	28	30	28	19	19	21	34	42	36	23	30	27	25	14	17	21	37	47	30	27	27	29	29	21
1409	窒素酸化物(NOx)	ppb	43139	木	18	19	21	15	17	23	36	52	40	40	40	37	24	26	23	22	28	33	28	37	28	28	30	24
1410	窒素酸化物(NOx)	ppb	43140	金	25	23	22	17	17	22	30	56	59	53	48	50	調整	51	36	36	37	52	45	42	40	61	67	60
1411	窒素酸化物(NOx)	ppb	43141	土	52	49	46	43	40	33	33	35	40	41	36	44	48	53	65	58	38	31	31	27	22	23	15	14
1412	窒素酸化物(NOx)	ppb	43142	日	校正	28	23	16	15	17	17	21	18	12	12	17	24	26	25	26	28	14	12	13	11	12	11	10
1413	窒素酸化物(NOx)	ppb	43143	月	9	9	9	8	10	11	17	22	19	15	13	14	13	19	26	20	26	28	29	16	15	18	20	21
1414	窒素酸化物(NOx)	ppb	43144	火	31	31	28	21	35	38	37	56	64	57	49	37	32	32	31	35	32	31	36	45	35	37	50	50
1415	窒素酸化物(NOx)	ppb	43145	水	42	38	27	20	18	18	22	25	44	48	49	44	48	43	35	32	29	35	37	41	40	29	27	28
1416	窒素酸化物(NOx)	ppb	43146	木	25	31	29	29	22	29	42	62	53	43	37	35	38	34	36	43	44	39	30	22	25	28	22	14
1417	窒素酸化物(NOx)	ppb	43147	金	12	13	11	11	11	11	14	39	39	34	31	32	32	36	29	25	27	30	30	30	32	32	29	30
1418	窒素酸化物(NOx)	ppb	43148	土	校正	14	14	16	15	17	18	20	20	28	27	25	26	30	14	13	11	11	10	11	11	11	10	8
1419	窒素酸化物(NOx)	ppb	43149	日	8	8	9	9	7	8	7	9	7	6	8	7	15	14	10	12	12	12	12	15	13	17	24	11
1420	窒素酸化物(NOx)	ppb	43150	月	10	12	10	9	11	16	38	63	56	50	46	41	37	42	46	42	43	40	39	34	35	42	48	33
1421	窒素酸化物(NOx)	ppb	43151	火	23	29	22	16	16	20	37	53	47	42	35	33	32	30	27	37	41	47	39	34	40	41	40	51
1422	窒素酸化物(NOx)	ppb	43152	水	43	32	24	19	16	18	30	46	44	37	35	30	30	27	32	38	40	33	23	24	31	30	29	19
1423	窒素酸化物(NOx)	ppb	43153	木	17	11	11	10	7	13	20	39	43	37	38	33	36	36	調整	30	29	27	26	29	31	31	28	23
1424	窒素酸化物(NOx)	ppb	43154	金	校正	19	17	14	13	17	21	45	44	41	36	35	32	34	28	31	37	51	52	54	58	53	56	44
1425	窒素酸化物(NOx)	ppb	43155	土	32	27	22	22	22	22	31	38	37	44	45	41	37	23	24	26	26	37	27	20	17	20	17	15
1426	窒素酸化物(NOx)	ppb	43156	日	15	12	13	14	12	13	18	18	30	35	26	29	27	26	24	25	22	23	20	20	16	15	15	16
1427	窒素酸化物(NOx)	ppb	43157	月	12	13	13	13	13	17	34	43	46	39	37	35	29	28	26	24	25	27	22	23	26	27	34	29
1428	窒素酸化物(NOx)	ppb	43158	火	18	19	15	14	12	16	30	51	43	41	43	41	46	48	39	39	30	30	35	31	31	51	53	48
1429	窒素酸化物(NOx)	ppb	43159	水	34	33	40	37	41	34	39	48	43	45	46	40	37	52	55	40	36	32	26	30	28	28	28	29
1430	窒素酸化物(NOx)	ppb	43160	木	校正	21	20	19	15	18	31	46	41	調整	26	23	28	26	25	24	17	20	18	19	18	27	23	16
1431	窒素酸化物(NOx)	ppb	43161	金	12	10	9	9	8	13	21	40	25	18	17	20	23	17	18	17	26	28	23	22	19	17	16	13
1432	窒素酸化物(NOx)	ppb	43162	土	13	15	18	18	14	17	22	29	28	34	38	41	40	39	36	39	39	39	30	37	43	44	42	39
1433	窒素酸化物(NOx)	ppb	43163	日	33	30	31	33	32	34	35	34	38	38	39	14	16	19	14	15	16	19	18	22	30	19	24	19
1434	窒素酸化物(NOx)	ppb	43164	月	8	10	12	15	18	26	36	36	41	28	21	18	15	15	14	13	14	12	13	16	19	13	9	12
1435	窒素酸化物(NOx)	ppb	43165	火	11	9	8	7	9	10	11	29	23	22	20	17	17	17	18	15	18	17	18	15	16	14	14	15
1436	窒素酸化物(NOx)	ppb	43166	水	校正	14	9	12	13	14	22	40	32	27	25	21	21	20	19	18	20	24	22	27	29	31	25	18
1437	窒素酸化物(NOx)	ppb	43167	木	14	15	17	15	16	20	27	30	27	29	29	31	28	29	30	28	26	29	35	35	36	41	42	45
1438	窒素酸化物(NOx)	ppb	43168	金	40	25	24	28	19	11	16	21	23	調整	37	31	22	16	19	17	16	18	18	18	20	21	16	14
1439	窒素酸化物(NOx)	ppb	43169	土	7	7	7	8	8	10	11	16	16	14	12	17	20	13	14	16	25	25	28	27	27	20	24	21
1440	窒素酸化物(NOx)	ppb	43170	日	18	17	14	13	12	12	14	17	18	27	34	33	38	23	24	22	21	19	18	21	24	24	19	15
1441	窒素酸化物(NOx)	ppb	43171	月	13	11	8	8	7	8	11	23	16	28	22	31	26	22	24	47	43	39	31	33	37	40	39	37
1442	窒素酸化物(NOx)	ppb	43172	火	校正	48	31	28	27	24	37	50	42	35	37	37	47	54	30	29	26	26	29	33	32	35	33	30
1443	窒素酸化物(NOx)	ppb	43173	水	39	46	42	36	48	47	47	55	57	62	59	66	82	49	46	41	43	41	49	46	71	73	74	73
1444	窒素酸化物(NOx)	ppb	43174	木	74	67	60	50	43	42	38	43	45	42	35	34	25	23	21	20	19	19	21	22	15	16	14	13
1445	窒素酸化物(NOx)	ppb	43175	金	15	9	8	7	7	13	18	28	20	25	26	26	29	34	21	20	21	20	17	17	17	15	14	14
1446	窒素酸化物(NOx)	ppb	43176	土	13	12	8	8	9	12	9	10	11	13	17	18	18	20	20	20	19	21	18	17	21	18	19	20
1447	窒素酸化物(NOx)	ppb	43177	日	20	15	15	23	19	17	17	17	18	19	19	20	22	14	15	14	13	15	19	19	16	19	20	18
1448	窒素酸化物(NOx)	ppb	43178	月	校正	15	13	13	23	34	43	46	58	57	51	52	55	44	34	23	29	55	57	45	45	41	34	23
1449	窒素酸化物(NOx)	ppb	43179	火	11	14	13	12	10	7	15	28	24	25	27	30	32	調整	25	25	22	22	21	23	22	21	17	15
1450	窒素酸化物(NOx)	ppb	43180	水	11	12	11	9	9	9	10	10	15	16	18	20	20	25	27	27	24	22	21	20	19	17	15	12
1451	窒素酸化物(NOx)	ppb	43181	木	11	10	10	12	11	10	13	20	20	26	30	20	22	22	25	24	28	27	37	45	41	44	36	16
1452	窒素酸化物(NOx)	ppb	43182	金	13	12	10	9	10	14	22	38	31	26	21	27	23	18	30	32	37	35	28	33	29	28	28	28
1453	窒素酸化物(NOx)	ppb	43183	土	19	15	12	11	11	21	24	23	22	22	28	27	24	24	26	26	25	24	22	24	24	30	32	34
1454	窒素酸化物(NOx)	ppb	43184	日	校正	23	15	11	11	15	16	16	16	9	8	18	15	23	22	20	24	22	25	25	22	24	28	34
1455	窒素酸化物(NOx)	ppb	43185	月	35	35	23	21	24	26	35	40	34	25	28	29	28	52	28	28	29	29	33	39	41	35	29	31
1456	窒素酸化物(NOx)	ppb	43186	火	57	58	54	39	35	36	41	51	47	45	36	38	35	35	27	34	41	34	31	34	36	43	57	32
1457	窒素酸化物(NOx)	ppb	43187	水	30	42	34	31	29	31	32	36	34	32	36	40	52	39	40	42	32	27	25	33	33	29	23	22
1458	窒素酸化物(NOx)	ppb	43188	木	24	28	40	33	28	32	35	28	29	28	28	33	71	51	35	34	32	47	47	49	45	27	16	16
1459	窒素酸化物(NOx)	ppb	43189	金	10	9	7	6	6	9	12	10	15	16	11	10	9	15	16	16	22	20	20	20	19	18	16	14
1460	窒素酸化物(NOx)	ppb	43190	土	校正	14	10	9	11	18	22	23	22	22	18	20	24	22	18	18	18	17	16	15	16	16	15	14
1461	一酸化炭素(CO)	0.1ppm	42826	土	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	5	5	4	4	4
1462	一酸化炭素(CO)	0.1ppm	42827	日	3	3	3	3	2	3	3	3	3	3	2	2	2	2	3	3	3	4	4	5	6	4	4	4
1463	一酸化炭素(CO)	0.1ppm	42828	月	3	3	3	3	3	2	3	3	3	3	調整	3	5	5	5	5	6	5	4	5	5	5	5	4
1464	一酸化炭素(CO)	0.1ppm	42829	火	4	4	3	3	3	3	4	4	4	3	3	3	4	4	5	5	5	7	7	6	7	7	6	4
1465	一酸化炭素(CO)	0.1ppm	42830	水	校正	3	4	4	4	4	4	4	4	4	4	3	3	4	4	4	4	5	5	5	5	5	4	4
1466	一酸化炭素(CO)	0.1ppm	42831	木	4	4	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2
1467	一酸化炭素(CO)	0.1ppm	42832	金	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	4	4	5	5	5	5
1468	一酸化炭素(CO)	0.1ppm	42833	土	4	3	3	4	5	5	4	4	3	4	3	3	3	4	5	6	4	4	4	8	6	6	5	5
1469	一酸化炭素(CO)	0.1ppm	42834	日	5	4	5	4	4	4	5	5	5	4	4	3	3	4	4	4	4	4	5	5	5	4	4	3
1470	一酸化炭素(CO)	0.1ppm	42835	月	2	2	3	3	3	2	2	3	3	3	3	3	3	調整	4	5	4	4	4	4	5	4	5	5
1471	一酸化炭素(CO)	0.1ppm	42836	火	校正	4	3	3	3	3	4	4	3	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3
1472	一酸化炭素(CO)	0.1ppm	42837	水	4	5	7	7	3	4	3	3	3	2	2	2	2	3	3	2	3	3	3	3	3	3	3	2
1473	一酸化炭素(CO)	0.1ppm	42838	木	2	2	3	3	2	2	3	3	4	4	4	5	5	4	4	4	5	6	6	7	5	4	4	4
1474	一酸化炭素(CO)	0.1ppm	42839	金	3	4	4	3	3	3	3	3	4	5	7	5	5	5	4	5	7	7	6	6	7	7	5	5
1475	一酸化炭素(CO)	0.1ppm	42840	土	5	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	5	6	6	6	6	6
1476	一酸化炭素(CO)	0.1ppm	42841	日	5	4	5	5	5	6	6	6	5	4	4	5	4	4	3	3	4	5	5	6	6	6	6	6
1477	一酸化炭素(CO)	0.1ppm	42842	月	校正	3	3	3	4	5	4	4	3	5	5	5	5	5	4	4	5	6	4	4	4	6	5	3
1478	一酸化炭素(CO)	0.1ppm	42843	火	5	5	2	2	2	2	2	3	3	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4
1479	一酸化炭素(CO)	0.1ppm	42844	水	3	3	4	5	6	3	4	3	3	4	3	3	3	3	2	2	2	2	3	3	3	3	3	3
1480	一酸化炭素(CO)	0.1ppm	42845	木	3	3	3	2	3	2	3	3	2	2	2	3	4	5	5	6	5	4	6	7	5	4	5	5
1481	一酸化炭素(CO)	0.1ppm	42846	金	4	3	4	4	3	3	3	3	4	4	4	4	5	調整	5	5	7	7	5	6	6	5	5	4
1482	一酸化炭素(CO)	0.1ppm	42847	土	5	4	4	5	4	3	3	3	3	3	3	3	3	3	3	3	4	5	5	5	5	4	4	3
1483	一酸化炭素(CO)	0.1ppm	42848	日	校正	3	3	3	3	3	2	2	2	2	2	2	2	2	2	3	4	4	5	4	4	4	4	4
1484	一酸化炭素(CO)	0.1ppm	42849	月	3	3	3	3	3	3	3	3	3	3	3	3	4	4	5	5	5	5	5	4	5	5	4	4
1485	一酸化炭素(CO)	0.1ppm	42850	火	4	4	4	3	3	3	3	3	3	3	3	4	4	3	3	4	4	3	3	3	4	3	3	3
1486	一酸化炭素(CO)	0.1ppm	42851	水	3	2	3	3	2	3	2	2	3	3	3	3	3	3	3	3	3	3	4	3	4	4	4	3
1487	一酸化炭素(CO)	0.1ppm	42852	木	3	3	3	3	3	3	3	3	4	3	4	3	3	3	3	3	4	5	5	5	4	4	4	4
1488	一酸化炭素(CO)	0.1ppm	42853	金	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	5	4	5	5	5	6	5	5	4
1489	一酸化炭素(CO)	0.1ppm	42854	土	校正	3	3	3	3	3	3	3	4	4	6	5	4	4	3	3	4	4	4	4	4	4	4	4
1490	一酸化炭素(CO)	0.1ppm	42855	日	3	3	4	4	4	4	4	3	3	3	4	3	4	4	4	5	5	4	4	5	5	5	5	5
1491	一酸化炭素(CO)	0.1ppm	42856	月	6	5	6	6	5	5	4	4	4	調整	4	4	4	4	3	4	3	4	4	5	5	3	3	3
1492	一酸化炭素(CO)	0.1ppm	42857	火	3	3	3	2	2	2	2	2	2	2	2	2	2	3	3	3	4	5	5	5	4	4	4	4
1493	一酸化炭素(CO)	0.1ppm	42858	水	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	4	4	4	4	3	3
1494	一酸化炭素(CO)	0.1ppm	42859	木	3	2	2	2	2	2	2	2	2	3	3	3	3	2	3	3	4	4	4	4	4	4	4	3
1495	一酸化炭素(CO)	0.1ppm	42860	金	校正	3	3	2	3	2	2	2	2	2	4	4	4	4	4	4	4	3	4	4	4	4	3	4
1496	一酸化炭素(CO)	0.1ppm	42861	土	3	3	3	3	3	2	2	3	3	3	3	2	2	2	3	3	3	3	4	4	4	4	5	4
1497	一酸化炭素(CO)	0.1ppm	42862	日	4	3	3	3	3	3	3	3	3	3	3	4	4	3	3	4	4	4	5	4	3	3	3	3
1498	一酸化炭素(CO)	0.1ppm	42863	月	4	3	6	6	4	3	3	3	3	4	5	5	5	4	4	5	6	6	7	7	3	5	7	5
1499	一酸化炭素(CO)	0.1ppm	42864	火	4	4	4	5	4	3	3	3	3	3	3	3	4	5	5	4	4	5	4	6	4	5	6	5
1500	一酸化炭素(CO)	0.1ppm	42865	水	4	3	3	3	3	3	4	5	4	3	5	5	4	3	3	調整	調整	調整	5	4	6	6	5	4
1501	一酸化炭素(CO)	0.1ppm	42866	木	3	3	3	3	3	3	3	3	3	3	3	3	5	7	7	7	6	8	8	7	5	5	5	4
1502	一酸化炭素(CO)	0.1ppm	42867	金	5	5	4	4	4	4	4	4	3	4	3	調整	調整	5	6	5	6	5	5	6	5	5	5	5
1503	一酸化炭素(CO)	0.1ppm	42868	土	5	5	4	4	5	5	5	4	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4
1504	一酸化炭素(CO)	0.1ppm	42869	日	3	3	3	3	2	2	2	2	2	2	3	3	3	3	3	2	3	3	3	3	3	3	3	3
1505	一酸化炭素(CO)	0.1ppm	42870	月	2	2	2	2	2	2	2	2	3	3	3	4	6	5	4	4	4	4	4	3	5	4	4	4
1506	一酸化炭素(CO)	0.1ppm	42871	火	3	2	2	3	2	2	3	3	3	2	2	3	3	4	5	5	4	4	4	5	5	6	5	6
1507	一酸化炭素(CO)	0.1ppm	42872	水	4	4	4	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	4	4	4	4	3	3
1508	一酸化炭素(CO)	0.1ppm	42873	木	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	5	4	4	5	6	5	6	5	3
1509	一酸化炭素(CO)	0.1ppm	42874	金	4	4	5	5	6	5	4	5	5	5	6	9	8	6	6	5	4	4	4	5	5	5	5	4
1510	一酸化炭素(CO)	0.1ppm	42875	土	4	4	3	3	4	4	4	4	3	4	4	5	8	7	7	5	4	4	4	5	5	5	5	5
1511	一酸化炭素(CO)	0.1ppm	42876	日	4	4	4	5	4	4	4	3	3	3	3	6	11	9	4	4	4	3	4	4	5	5	4	4
