#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2018_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1174	窒素酸化物(NOx)	ppb	2018年6月18日	月	校正	23	20	15	13	16	24	27	32	34	34	31	32	35	38	37	43	38	28	28	31	27	23	21
1175	窒素酸化物(NOx)	ppb	2018年6月19日	火	18	16	14	15	14	18	21	25	22	20	18	15	13	13	15	27	22	25	33	22	28	25	19	25
1176	窒素酸化物(NOx)	ppb	2018年6月20日	水	22	16	16	16	17	22	33	30	36	34	36	29	23	25	32	27	24	19	17	21	20	14	15	13
1177	窒素酸化物(NOx)	ppb	2018年6月21日	木	11	11	9	11	12	12	20	27	39	調整	59	69	45	46	61	56	41	29	23	24	21	31	47	54
1178	窒素酸化物(NOx)	ppb	2018年6月22日	金	53	51	41	41	34	27	24	26	29	22	20	25	23	23	27	29	33	27	28	33	30	27	28	32
1179	窒素酸化物(NOx)	ppb	2018年6月23日	土	37	37	26	22	23	26	25	24	22	20	23	29	31	36	44	45	32	26	20	16	18	17	22	19
1180	窒素酸化物(NOx)	ppb	2018年6月24日	日	校正	11	12	12	14	10	10	14	14	16	17	15	12	10	12	16	26	26	21	23	21	24	18	22
1181	窒素酸化物(NOx)	ppb	2018年6月25日	月	24	23	21	29	46	44	23	27	23	22	23	53	72	54	46	28	35	35	38	39	37	31	23	13
1182	窒素酸化物(NOx)	ppb	2018年6月26日	火	9	9	11	10	11	13	17	19	19	21	25	54	28	22	21	17	18	18	14	16	18	17	12	8
1183	窒素酸化物(NOx)	ppb	2018年6月27日	水	8	7	6	5	7	10	13	22	18	22	24	23	21	21	23	16	16	16	16	16	16	13	9	6
1184	窒素酸化物(NOx)	ppb	2018年6月28日	木	7	6	6	9	8	11	15	18	20	23	24	20	28	23	22	20	17	23	20	18	18	14	9	6
1185	窒素酸化物(NOx)	ppb	2018年6月29日	金	5	4	6	6	6	9	13	17	19	20	調整	調整	調整	25	21	25	18	16	15	19	16	12	9	7
1186	窒素酸化物(NOx)	ppb	2018年6月30日	土	7	7	7	7	10	10	18	16	14	21	18	17	16	15	16	16	12	13	13	13	12	11	10	8
1187	窒素酸化物(NOx)	ppb	2018年7月1日	日	6	5	7	6	6	8	12	13	9	12	20	18	15	18	12	15	11	10	10	10	9	10	9	6
1188	窒素酸化物(NOx)	ppb	2018年7月2日	月	7	6	9	9	10	17	18	22	24	調整	23	23	22	17	20	24	17	16	16	14	16	14	11	11
1189	窒素酸化物(NOx)	ppb	2018年7月3日	火	13	12	13	13	13	17	28	22	24	25	22	21	18	19	19	18	16	15	13	11	10	9	11	9
1190	窒素酸化物(NOx)	ppb	2018年7月4日	水	6	5	6	5	4	9	12	13	14	15	15	17	18	19	17	16	14	17	10	10	7	8	8	6
1191	窒素酸化物(NOx)	ppb	2018年7月5日	木	5	4	3	5	4	7	13	16	16	21	22	26	26	23	28	22	19	18	18	14	13	10	10	7
1192	窒素酸化物(NOx)	ppb	2018年7月6日	金	校正	6	8	10	10	13	24	37	29	28	31	32	28	26	23	22	20	19	19	20	19	17	19	12
1193	窒素酸化物(NOx)	ppb	2018年7月7日	土	12	12	11	13	22	22	40	30	18	16	18	18	13	14	16	12	14	18	17	14	14	15	23	14
1194	窒素酸化物(NOx)	ppb	2018年7月8日	日	8	12	13	9	11	8	11	13	17	17	13	15	12	14	13	13	18	16	18	23	19	19	16	14
1195	窒素酸化物(NOx)	ppb	2018年7月9日	月	12	13	10	10	12	17	19	23	31	38	38	46	32	24	26	23	23	26	19	17	23	22	20	20
1196	窒素酸化物(NOx)	ppb	2018年7月10日	火	21	19	16	13	12	12	17	22	21	調整	38	27	27	30	27	27	25	27	23	23	26	29	21	15
1197	窒素酸化物(NOx)	ppb	2018年7月11日	水	15	16	12	13	18	27	22	25	21	26	24	20	30	50	42	37	27	23	26	28	32	24	20	24
1198	窒素酸化物(NOx)	ppb	2018年7月12日	木	校正	13	12	12	10	11	13	21	24	22	30	32	25	36	41	34	32	29	23	21	19	21	16	15
1199	窒素酸化物(NOx)	ppb	2018年7月13日	金	14	15	12	14	12	15	15	22	27	27	28	28	45	36	26	34	35	35	31	29	28	24	20	17
1200	窒素酸化物(NOx)	ppb	2018年7月14日	土	13	14	16	14	12	17	23	22	17	20	18	19	20	30	27	22	25	27	28	21	19	19	19	20
1201	窒素酸化物(NOx)	ppb	2018年7月15日	日	22	25	22	16	13	13	15	12	10	12	27	25	15	17	20	31	21	15	15	17	19	15	11	8
1202	窒素酸化物(NOx)	ppb	2018年7月16日	月	6	6	7	9	10	10	16	17	17	21	40	85	28	20	17	15	14	16	16	17	18	12	12	14
1203	窒素酸化物(NOx)	ppb	2018年7月17日	火	13	14	12	11	12	23	32	25	29	36	31	30	25	38	35	34	29	25	24	24	19	13	14	13
1204	窒素酸化物(NOx)	ppb	2018年7月18日	水	校正	11	15	12	13	18	18	30	35	57	56	69	52	38	38	28	28	24	19	22	24	23	24	12
1205	窒素酸化物(NOx)	ppb	2018年7月19日	木	9	8	12	13	14	16	21	26	33	34	33	29	30	41	41	38	27	25	17	18	21	18	12	12
1206	窒素酸化物(NOx)	ppb	2018年7月20日	金	9	8	9	12	9	17	23	24	28	調整	27	29	34	36	36	37	27	21	13	15	14	12	10	9
1207	窒素酸化物(NOx)	ppb	2018年7月21日	土	8	8	8	9	16	18	24	21	24	18	21	23	19	29	34	17	18	18	19	19	18	16	12	14
1208	窒素酸化物(NOx)	ppb	2018年7月22日	日	13	12	13	10	14	17	16	19	23	22	24	27	31	29	18	18	20	22	21	23	21	17	16	13
1209	窒素酸化物(NOx)	ppb	2018年7月23日	月	17	15	12	11	11	15	22	52	67	73	47	69	59	89	44	41	25	22	27	29	25	20	24	22
1210	窒素酸化物(NOx)	ppb	2018年7月24日	火	校正	13	11	9	11	11	16	23	26	31	31	30	35	42	35	39	37	27	27	20	18	16	18	23
1211	窒素酸化物(NOx)	ppb	2018年7月25日	水	20	18	14	9	9	10	13	22	31	28	24	35	32	33	30	22	23	21	18	16	16	13	13	10
1212	窒素酸化物(NOx)	ppb	2018年7月26日	木	11	12	10	8	9	14	15	18	19	29	21	20	28	31	25	15	19	18	15	17	14	15	12	16
1213	窒素酸化物(NOx)	ppb	2018年7月27日	金	11	10	11	13	9	10	19	28	22	21	20	19	16	20	18	18	18	17	18	22	19	16	16	18
1214	窒素酸化物(NOx)	ppb	2018年7月28日	土	13	9	8	9	10	8	13	13	14	23	21	21	21	16	15	17	13	12	11	11	11	7	7	7
1215	窒素酸化物(NOx)	ppb	2018年7月29日	日	7	6	10	8	8	8	10	14	12	12	14	16	14	13	14	15	16	17	17	21	16	16	16	16
1216	窒素酸化物(NOx)	ppb	2018年7月30日	月	校正	17	13	10	10	11	14	15	22	22	21	25	20	22	21	21	18	21	20	23	20	16	19	26
1217	窒素酸化物(NOx)	ppb	2018年7月31日	火	24	28	20	18	22	26	35	46	36	36	37	32	32	26	24	30	29	24	23	23	21	25	25	20
1218	窒素酸化物(NOx)	ppb	2018年8月1日	水	18	16	13	12	19	34	26	29	30	33	調整	50	51	37	34	28	26	29	26	30	28	33	29	30
1219	窒素酸化物(NOx)	ppb	2018年8月2日	木	22	20	20	54	38	38	33	39	36	38	43	32	34	29	34	34	36	35	49	51	51	33	31	33
1220	窒素酸化物(NOx)	ppb	2018年8月3日	金	32	34	32	26	19	19	24	39	38	32	34	33	31	30	31	35	32	24	24	21	18	15	11	14
1221	窒素酸化物(NOx)	ppb	2018年8月4日	土	11	9	8	10	13	18	18	18	20	27	31	26	24	28	26	28	28	27	19	22	22	16	18	16
1222	窒素酸化物(NOx)	ppb	2018年8月5日	日	校正	8	6	7	9	8	17	14	11	12	14	14	14	16	18	17	13	13	15	18	15	15	15	15
1223	窒素酸化物(NOx)	ppb	2018年8月6日	月	11	8	9	10	11	19	23	29	39	24	27	26	30	36	27	20	17	17	17	14	11	10	16	17
1224	窒素酸化物(NOx)	ppb	2018年8月7日	火	13	11	8	10	10	11	18	27	29	28	30	28	24	26	29	25	27	27	27	22	17	18	13	11
1225	窒素酸化物(NOx)	ppb	2018年8月8日	水	8	8	8	9	7	7	13	19	21	20	22	19	18	18	19	17	17	18	15	13	14	14	10	7
1226	窒素酸化物(NOx)	ppb	2018年8月9日	木	7	6	5	4	4	5	5	8	16	22	30	31	32	21	20	20	19	18	15	13	12	14	11	9
1227	窒素酸化物(NOx)	ppb	2018年8月10日	金	9	12	12	11	13	15	26	25	27	22	調整	調整	20	24	30	29	28	29	22	16	17	14	13	11
1228	窒素酸化物(NOx)	ppb	2018年8月11日	土	校正	19	10	10	12	14	14	19	21	41	33	29	28	23	23	22	19	38	54	59	70	53	43	39
1229	窒素酸化物(NOx)	ppb	2018年8月12日	日	19	9	7	7	8	8	9	10	11	13	12	10	9	9	18	22	22	32	33	34	29	26	17	14
1230	窒素酸化物(NOx)	ppb	2018年8月13日	月	11	8	13	12	13	18	23	21	21	20	18	29	31	24	25	26	20	27	28	25	29	27	26	22
1231	窒素酸化物(NOx)	ppb	2018年8月14日	火	21	16	16	13	14	19	23	23	19	25	17	24	16	21	18	16	12	12	13	17	14	13	10	7
1232	窒素酸化物(NOx)	ppb	2018年8月15日	水	5	5	7	6	7	9	13	17	16	19	17	15	18	14	13	15	11	12	12	12	12	10	8	8
1233	窒素酸化物(NOx)	ppb	2018年8月16日	木	4	3	3	4	4	7	10	17	18	24	20	19	19	20	21	19	18	18	19	18	23	23	22	13
1234	窒素酸化物(NOx)	ppb	2018年8月17日	金	校正	7	5	6	4	5	9	15	20	20	18	16	20	20	23	18	20	20	20	22	25	17	16	12
1235	窒素酸化物(NOx)	ppb	2018年8月18日	土	12	12	10	10	13	18	17	17	16	15	16	18	18	13	17	16	15	17	17	22	24	22	19	12
1236	窒素酸化物(NOx)	ppb	2018年8月19日	日	14	14	15	18	20	17	19	20	17	15	16	16	14	11	12	15	13	15	18	21	18	15	18	14
1237	窒素酸化物(NOx)	ppb	2018年8月20日	月	12	11	21	19	21	26	39	38	26	24	24	30	25	24	23	19	22	21	25	24	20	23	22	19
1238	窒素酸化物(NOx)	ppb	2018年8月21日	火	18	30	42	45	42	41	49	65	61	調整	調整	29	24	26	31	25	26	24	25	26	24	21	10	7
1239	窒素酸化物(NOx)	ppb	2018年8月22日	水	6	6	6	7	8	9	15	19	19	20	28	26	24	26	25	29	23	22	19	18	19	17	14	12
1240	窒素酸化物(NOx)	ppb	2018年8月23日	木	校正	7	8	11	12	16	25	29	27	30	28	28	30	29	28	26	25	21	24	23	24	19	15	11
1241	窒素酸化物(NOx)	ppb	2018年8月24日	金	9	8	8	7	6	8	13	15	14	15	17	18	15	16	16	15	15	17	17	16	14	12	11	9
1242	窒素酸化物(NOx)	ppb	2018年8月25日	土	8	7	6	7	7	20	28	19	17	18	19	20	21	22	19	20	19	20	23	21	28	23	20	16
1243	窒素酸化物(NOx)	ppb	2018年8月26日	日	16	14	16	13	12	13	12	14	17	16	19	35	31	26	26	24	22	25	29	25	26	19	22	30
1244	窒素酸化物(NOx)	ppb	2018年8月27日	月	16	12	12	10	13	13	32	33	29	42	46	34	29	42	38	33	24	21	18	18	19	17	18	17
1245	窒素酸化物(NOx)	ppb	2018年8月28日	火	16	11	10	10	9	11	15	24	31	31	36	31	32	33	35	33	31	33	31	28	28	28	25	22
1246	窒素酸化物(NOx)	ppb	2018年8月29日	水	校正	12	8	7	9	10	14	22	27	32	26	32	23	23	21	24	33	34	36	39	36	27	19	19
1247	窒素酸化物(NOx)	ppb	2018年8月30日	木	15	14	17	19	20	23	28	36	39	32	30	30	24	32	37	22	43	20	17	17	17	17	17	15
1248	窒素酸化物(NOx)	ppb	2018年8月31日	金	14	18	21	26	27	28	32	33	36	28	26	27	28	24	29	28	30	26	26	22	18	31	27	23
1249	窒素酸化物(NOx)	ppb	2018年9月1日	土	29	25	33	21	16	16	19	23	31	50	32	32	22	25	25	20	19	20	12	10	10	12	10	9
1250	窒素酸化物(NOx)	ppb	2018年9月2日	日	7	8	8	7	7	7	9	11	13	15	15	16	15	15	17	17	17	15	17	16	14	17	14	13
1251	窒素酸化物(NOx)	ppb	2018年9月3日	月	10	9	10	9	9	15	24	28	21	調整	30	28	32	37	36	38	58	42	40	31	33	25	23	27
1252	窒素酸化物(NOx)	ppb	2018年9月4日	火	校正	23	23	35	44	44	49	51	50	63	39	33	25	30	26	21	20	19	16	12	8	7	7	5
1253	窒素酸化物(NOx)	ppb	2018年9月5日	水	3	3	4	4	3	6	14	19	20	29	27	28	17	28	46	43	26	19	19	16	14	13	13	8
1254	窒素酸化物(NOx)	ppb	2018年9月6日	木	7	8	9	8	13	17	22	26	32	30	23	33	22	39	47	32	39	28	23	23	23	19	15	13
1255	窒素酸化物(NOx)	ppb	2018年9月7日	金	8	8	7	8	9	9	14	17	40	42	31	37	22	30	21	20	20	22	15	14	12	11	10	11
1256	窒素酸化物(NOx)	ppb	2018年9月8日	土	6	6	7	6	5	7	12	12	21	19	24	19	22	17	18	17	17	16	17	15	17	13	12	7
1257	窒素酸化物(NOx)	ppb	2018年9月9日	日	6	5	6	5	6	6	10	10	11	10	12	12	13	14	13	12	10	12	13	16	12	10	7	7
1258	窒素酸化物(NOx)	ppb	2018年9月10日	月	校正	10	11	10	8	13	20	30	29	調整	40	39	34	35	30	30	26	18	21	17	23	25	15	18
1259	窒素酸化物(NOx)	ppb	2018年9月11日	火	12	12	10	10	11	12	18	27	25	27	25	30	25	25	20	18	18	18	17	20	15	15	16	14
1260	窒素酸化物(NOx)	ppb	2018年9月12日	水	10	11	12	12	12	14	24	33	31	24	27	21	21	19	17	19	17	15	14	15	15	13	14	16
1261	窒素酸化物(NOx)	ppb	2018年9月13日	木	12	15	15	17	20	27	33	33	34	36	27	28	27	22	27	24	34	37	32	28	28	29	30	31
1262	窒素酸化物(NOx)	ppb	2018年9月14日	金	29	21	19	15	15	17	25	29	34	35	29	33	37	36	43	43	36	38	38	39	54	51	36	27
1263	窒素酸化物(NOx)	ppb	2018年9月15日	土	29	28	27	36	22	17	19	27	33	31	30	27	20	19	20	16	16	15	20	15	12	14	14	13
1264	窒素酸化物(NOx)	ppb	2018年9月16日	日	校正	13	13	15	13	11	13	17	13	12	19	22	28	25	28	25	29	34	44	40	32	32	27	18
1265	窒素酸化物(NOx)	ppb	2018年9月17日	月	15	11	12	9	8	10	13	23	22	13	17	18	17	13	16	19	21	20	21	20	19	15	17	17
1266	窒素酸化物(NOx)	ppb	2018年9月18日	火	14	14	17	17	23	29	26	32	32	36	30	32	39	38	41	45	44	28	22	16	23	21	21	17
1267	窒素酸化物(NOx)	ppb	2018年9月19日	水	11	10	8	9	9	10	18	28	26	28	28	27	20	21	35	31	34	28	23	21	20	23	21	17
1268	窒素酸化物(NOx)	ppb	2018年9月20日	木	20	21	21	19	25	21	31	41	38	44	41	42	36	33	42	42	35	27	23	20	23	18	15	12
1269	窒素酸化物(NOx)	ppb	2018年9月21日	金	11	11	10	10	10	12	20	21	23	26	調整	25	22	26	29	26	29	21	20	16	17	15	15	16
1270	窒素酸化物(NOx)	ppb	2018年9月22日	土	校正	17	22	29	27	31	37	43	38	42	44	28	24	22	22	21	23	21	25	31	23	31	35	31
1271	窒素酸化物(NOx)	ppb	2018年9月23日	日	32	25	17	17	14	11	11	12	17	16	16	12	14	14	16	17	18	19	16	16	20	19	19	15
1272	窒素酸化物(NOx)	ppb	2018年9月24日	月	15	21	15	17	13	13	17	18	18	16	14	15	12	12	11	14	11	11	12	14	12	10	10	11
1273	窒素酸化物(NOx)	ppb	2018年9月25日	火	15	18	17	13	14	13	20	24	27	23	27	25	29	29	30	30	26	28	24	22	18	21	18	12
1274	窒素酸化物(NOx)	ppb	2018年9月26日	水	12	14	10	8	8	8	15	24	27	30	30	30	29	28	30	29	28	31	27	28	24	16	12	14
1275	窒素酸化物(NOx)	ppb	2018年9月27日	木	9	10	8	8	7	9	15	25	29	26	23	25	27	28	20	28	30	29	31	33	35	35	26	28
1276	窒素酸化物(NOx)	ppb	2018年9月28日	金	校正	40	50	45	52	27	50	53	42	40	29	24	18	19	21	35	44	47	31	34	30	30	32	33
1277	窒素酸化物(NOx)	ppb	2018年9月29日	土	37	38	33	26	34	58	43	41	39	39	36	37	31	34	28	26	22	25	21	20	18	18	15	12
1278	窒素酸化物(NOx)	ppb	2018年9月30日	日	12	11	12	10	10	11	13	13	11	9	10	9	9	12	14	14	14	16	21	29	14	11	10	8
1279	窒素酸化物(NOx)	ppb	2018年10月1日	月	5	3	5	5	10	11	21	29	34	42	32	32	調整	50	57	27	25	25	19	18	25	20	18	14
1280	窒素酸化物(NOx)	ppb	2018年10月2日	火	11	14	14	12	12	14	18	21	22	27	21	25	28	34	25	22	27	25	26	27	31	24	22	25
1281	窒素酸化物(NOx)	ppb	2018年10月3日	水	30	29	29	22	19	22	31	41	35	26	20	23	23	20	21	22	22	27	21	19	18	14	15	14
1282	窒素酸化物(NOx)	ppb	2018年10月4日	木	校正	12	13	11	12	14	17	26	30	29	31	29	29	31	32	32	27	24	23	27	29	23	28	34
1283	窒素酸化物(NOx)	ppb	2018年10月5日	金	27	25	22	21	20	19	19	24	26	34	33	27	27	29	33	31	31	29	26	25	24	24	23	21
1284	窒素酸化物(NOx)	ppb	2018年10月6日	土	14	17	12	14	13	15	19	25	20	38	51	62	48	62	57	35	23	12	13	15	12	9	9	6
1285	窒素酸化物(NOx)	ppb	2018年10月7日	日	5	6	5	5	8	6	10	14	13	15	13	24	19	15	8	11	10	10	11	13	15	15	12	11
1286	窒素酸化物(NOx)	ppb	2018年10月8日	月	9	7	8	8	7	8	8	9	9	10	9	10	13	10	8	8	10	10	9	14	14	12	14	13
1287	窒素酸化物(NOx)	ppb	2018年10月9日	火	14	12	12	16	15	18	35	45	35	26	26	24	19	21	25	33	20	18	18	22	18	17	22	21
1288	窒素酸化物(NOx)	ppb	2018年10月10日	水	校正	12	10	15	13	13	18	29	29	調整	調整	27	35	39	37	34	30	35	34	28	26	23	19	24
1289	窒素酸化物(NOx)	ppb	2018年10月11日	木	15	11	12	13	14	17	20	31	35	33	33	36	39	38	43	37	38	42	32	38	38	48	44	33
1290	窒素酸化物(NOx)	ppb	2018年10月12日	金	21	16	14	13	10	14	19	29	24	28	24	30	24	21	28	23	26	20	24	15	16	17	13	16
1291	窒素酸化物(NOx)	ppb	2018年10月13日	土	18	17	12	14	13	15	16	17	19	19	19	21	19	20	17	19	16	13	13	12	14	16	14	14
1292	窒素酸化物(NOx)	ppb	2018年10月14日	日	14	11	11	10	11	9	7	11	10	10	9	9	9	8	7	9	10	11	11	13	11	11	11	11
1293	窒素酸化物(NOx)	ppb	2018年10月15日	月	13	12	15	15	14	16	26	33	32	32	45	34	28	30	35	31	37	31	26	24	20	21	20	21
1294	窒素酸化物(NOx)	ppb	2018年10月16日	火	校正	29	31	26	28	22	22	39	32	44	31	26	25	23	23	27	30	35	33	28	18	20	20	23
1295	窒素酸化物(NOx)	ppb	2018年10月17日	水	26	29	24	21	19	22	29	30	27	25	21	23	15	21	24	22	18	17	16	14	14	16	15	15
1296	窒素酸化物(NOx)	ppb	2018年10月18日	木	16	15	15	21	22	22	30	40	38	27	22	18	18	20	19	21	19	16	15	14	18	20	17	17
1297	窒素酸化物(NOx)	ppb	2018年10月19日	金	18	20	18	16	16	17	17	24	26	30	28	26	23	25	23	25	27	30	25	27	34	33	32	31
1298	窒素酸化物(NOx)	ppb	2018年10月20日	土	33	29	25	21	16	14	19	20	19	20	13	12	10	11	11	13	14	13	14	14	16	15	11	9
1299	窒素酸化物(NOx)	ppb	2018年10月21日	日	9	8	8	8	7	8	10	12	9	9	7	7	7	6	10	9	12	14	14	13	13	12	13	14
1300	窒素酸化物(NOx)	ppb	2018年10月22日	月	校正	32	21	20	15	19	32	30	33	調整	21	19	20	20	27	20	20	19	18	19	17	19	20	26
1301	窒素酸化物(NOx)	ppb	2018年10月23日	火	25	24	23	22	20	22	24	28	30	31	26	29	26	28	32	25	30	30	28	26	23	21	20	20
1302	窒素酸化物(NOx)	ppb	2018年10月24日	水	15	14	20	16	19	17	23	31	30	28	25	24	21	17	21	20	26	29	21	17	22	23	30	14
1303	窒素酸化物(NOx)	ppb	2018年10月25日	木	14	15	18	17	18	17	23	31	34	25	15	17	18	16	18	19	25	26	26	26	23	18	13	11
1304	窒素酸化物(NOx)	ppb	2018年10月26日	金	13	15	14	15	15	17	22	28	37	39	35	31	31	28	25	26	30	27	31	33	37	31	35	59
1305	窒素酸化物(NOx)	ppb	2018年10月27日	土	57	54	40	42	38	34	41	41	60	55	32	29	19	31	19	23	25	20	24	20	26	18	13	12
1306	窒素酸化物(NOx)	ppb	2018年10月28日	日	校正	13	15	12	10	9	11	11	11	12	11	12	11	9	9	11	15	16	16	21	22	25	29	25
1307	窒素酸化物(NOx)	ppb	2018年10月29日	月	34	33	27	23	18	22	19	23	29	26	31	28	31	54	44	47	52	60	47	66	42	20	19	18
1308	窒素酸化物(NOx)	ppb	2018年10月30日	火	17	18	16	21	24	38	39	33	34	35	33	34	27	35	50	40	35	41	28	21	18	17	16	17
1309	窒素酸化物(NOx)	ppb	2018年10月31日	水	16	13	12	11	9	13	17	22	23	27	18	19	15	11	17	14	17	30	19	19	20	19	15	13
1310	窒素酸化物(NOx)	ppb	2018年11月1日	木	9	12	10	8	9	10	14	26	17	18	16	17	8	15	調整	16	17	20	28	28	27	18	19	22
1311	窒素酸化物(NOx)	ppb	2018年11月2日	金	26	16	16	19	12	16	22	29	43	30	31	28	28	21	21	31	50	40	32	21	29	28	27	28
1312	窒素酸化物(NOx)	ppb	2018年11月3日	土	校正	38	37	38	27	36	26	33	32	27	21	29	19	33	42	29	24	26	24	27	30	28	38	46
1313	窒素酸化物(NOx)	ppb	2018年11月4日	日	54	25	21	18	15	16	21	27	27	24	25	19	17	17	19	17	21	23	20	21	20	17	18	16
1314	窒素酸化物(NOx)	ppb	2018年11月5日	月	17	12	11	15	12	18	26	32	49	57	43	43	29	32	37	46	38	38	35	34	44	46	55	51
1315	窒素酸化物(NOx)	ppb	2018年11月6日	火	59	56	46	32	36	29	29	39	46	57	51	50	47	34	43	50	46	33	28	28	23	23	22	21
1316	窒素酸化物(NOx)	ppb	2018年11月7日	水	19	19	17	15	14	15	23	37	45	29	32	28	21	28	33	32	35	27	21	21	23	20	17	21
1317	窒素酸化物(NOx)	ppb	2018年11月8日	木	24	21	16	15	15	14	19	23	39	30	28	50	34	32	33	28	32	31	28	23	26	22	19	15
1318	窒素酸化物(NOx)	ppb	2018年11月9日	金	校正	13	12	14	13	16	20	23	35	42	調整	調整	51	54	49	50	77	116	84	65	65	66	60	41
1319	窒素酸化物(NOx)	ppb	2018年11月10日	土	38	40	40	33	28	26	29	37	41	32	21	23	16	16	16	17	19	20	16	14	18	18	18	12
1320	窒素酸化物(NOx)	ppb	2018年11月11日	日	11	11	9	10	10	11	10	15	18	21	36	22	26	24	31	30	25	31	43	37	40	36	33	46
1321	窒素酸化物(NOx)	ppb	2018年11月12日	月	43	22	19	18	19	17	28	31	46	50	58	59	56	58	52	54	62	63	50	54	48	66	57	52
1322	窒素酸化物(NOx)	ppb	2018年11月13日	火	44	50	55	53	47	53	27	51	43	52	37	39	47	38	47	35	41	33	24	28	20	20	17	21
1323	窒素酸化物(NOx)	ppb	2018年11月14日	水	14	11	12	13	13	11	14	25	43	26	36	38	33	35	21	39	23	21	24	33	18	18	23	25
1324	窒素酸化物(NOx)	ppb	2018年11月15日	木	校正	22	19	22	20	20	37	53	75	40	35	51	48	37	42	52	31	32	29	26	41	22	21	18
1325	窒素酸化物(NOx)	ppb	2018年11月16日	金	45	57	53	51	47	44	37	46	51	56	46	36	50	40	37	40	44	49	57	51	40	58	48	36
1326	窒素酸化物(NOx)	ppb	2018年11月17日	土	30	31	22	24	24	26	29	33	46	58	31	20	17	15	13	16	16	17	17	17	18	16	15	16
1327	窒素酸化物(NOx)	ppb	2018年11月18日	日	17	15	13	14	12	13	16	14	15	14	13	12	12	11	12	13	13	14	16	18	17	16	13	12
1328	窒素酸化物(NOx)	ppb	2018年11月19日	月	13	15	13	12	11	19	27	29	49	61	47	55	42	31	59	55	75	74	68	55	58	52	16	15
1329	窒素酸化物(NOx)	ppb	2018年11月20日	火	18	17	12	12	25	26	49	42	50	43	39	53	45	29	24	31	25	41	40	57	60	51	51	71
1330	窒素酸化物(NOx)	ppb	2018年11月21日	水	校正	59	46	68	52	73	62	70	67	67	81	67	57	調整	69	59	86	68	109	120	78	74	51	52
1331	窒素酸化物(NOx)	ppb	2018年11月22日	木	48	27	24	18	17	27	27	38	46	44	43	43	39	38	39	45	53	51	41	46	35	35	25	28
1332	窒素酸化物(NOx)	ppb	2018年11月23日	金	19	15	11	11	11	14	20	24	31	19	19	12	9	10	11	13	19	19	38	66	48	40	20	18
1333	窒素酸化物(NOx)	ppb	2018年11月24日	土	19	15	17	17	18	15	18	20	20	23	19	16	17	17	18	16	17	17	19	18	19	23	28	39
1334	窒素酸化物(NOx)	ppb	2018年11月25日	日	26	21	18	16	15	14	19	20	21	22	28	23	26	19	22	23	33	57	49	40	43	66	44	35
1335	窒素酸化物(NOx)	ppb	2018年11月26日	月	25	21	22	16	21	22	35	56	65	66	57	57	37	54	50	49	47	60	43	44	30	32	27	44
1336	窒素酸化物(NOx)	ppb	2018年11月27日	火	校正	74	82	60	39	34	42	72	62	61	58	55	52	46	66	87	97	118	83	105	153	151	137	86
1337	窒素酸化物(NOx)	ppb	2018年11月28日	水	40	37	46	43	34	24	29	57	106	108	66	61	66	70	65	78	80	96	84	81	53	63	49	31
1338	窒素酸化物(NOx)	ppb	2018年11月29日	木	22	21	24	24	20	18	19	34	49	42	41	27	38	33	28	33	30	25	23	20	25	38	24	20
1339	窒素酸化物(NOx)	ppb	2018年11月30日	金	21	19	19	15	12	18	27	49	42	41	47	57	30	30	40	72	61	65	40	26	28	38	51	42
1340	窒素酸化物(NOx)	ppb	2018年12月1日	土	21	18	22	20	18	31	35	36	29	電断	電断	電断	電断	23	22	24	13	10	11	16	15	15	15	16
1341	窒素酸化物(NOx)	ppb	2018年12月2日	日	12	11	10	13	11	11	13	18	29	25	21	23	43	74	62	60	63	39	49	60	36	19	19	14
1342	窒素酸化物(NOx)	ppb	2018年12月3日	月	校正	19	15	16	17	21	47	67	68	65	48	47	83	74	159	160	143	154	131	115	83	94	79	78
1343	窒素酸化物(NOx)	ppb	2018年12月4日	火	64	60	54	51	44	38	47	70	81	80	調整	調整	調整	54	31	29	22	24	21	15	15	23	31	17
1344	窒素酸化物(NOx)	ppb	2018年12月5日	水	28	26	17	10	9	10	11	21	22	19	27	43	38	48	43	34	40	34	29	17	17	18	16	15
1345	窒素酸化物(NOx)	ppb	2018年12月6日	木	14	13	12	14	13	14	22	32	39	33	43	49	45	45	44	45	42	34	37	35	31	28	29	41
1346	窒素酸化物(NOx)	ppb	2018年12月7日	金	43	42	46	60	59	44	52	72	91	96	109	108	125	163	148	145	156	164	149	108	73	36	32	27
