#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2020_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1842	光化学オキシダント(Ox)	[ppb]	43938	金	40	41	41	41	40	38	34	25	21	28	28	26	32	43	43	41	35	35	34	30				
1843	光化学オキシダント(Ox)	[ppb]	43939	土	32	28	31	35	40	35	37	35	34	37	37	38	40	46	46	41	34	39	34	28				
1844	光化学オキシダント(Ox)	[ppb]	43940	日	校正	16	9	11	20	22	33	41	44	45	45	46	46	46	45	45	40	40	40	40				
1845	光化学オキシダント(Ox)	[ppb]	43941	月	41	41	41	41	41	38	36	19	17	16	16	15	15	15	16	18	23	25	22	26				
1846	光化学オキシダント(Ox)	[ppb]	43942	火	6	2	1	3	2	2	3	6	7	5	7	14	15	調整	28	14	24	34	30	34				
1847	光化学オキシダント(Ox)	[ppb]	43943	水	27	30	31	33	29	26	28	23	22	23	29	41	46	48	45	38	36	33	35	34				
1848	光化学オキシダント(Ox)	[ppb]	43944	木	36	38	40	40	37	37	35	39	35	31	29	29	35	42	44	43	40	42	43	42				
1849	光化学オキシダント(Ox)	[ppb]	43945	金	32	31	31	32	31	29	26	17	21	20	21	28	40	42	44	41	44	43	39	38				
1850	光化学オキシダント(Ox)	[ppb]	43946	土	校正	32	32	28	25	25	29	26	34	39	34	44	52	53	53	52	53	51	50	51				
1851	光化学オキシダント(Ox)	[ppb]	43947	日	52	53	52	51	42	32	31	40	50	55	59	63	65	64	64	62	64	61	62	64				
1852	光化学オキシダント(Ox)	[ppb]	43948	月	55	55	55	52	50	52	45	44	45	44	47	48	50	48	43	41	40	38	41	36				
1853	光化学オキシダント(Ox)	[ppb]	43949	火	39	39	35	33	30	29	32	29	28	28	28	34	43	42	42	44	39	40	41	44				
1854	光化学オキシダント(Ox)	[ppb]	43950	水	40	41	39	37	34	33	36	40	37	37	43	49	50	54	59	60	56	53	55	52				
1855	光化学オキシダント(Ox)	[ppb]	43951	木	16	37	32	15	15	23	24	29	37	47	58	68	70	72	70	73	74	72	63	61				
1856	光化学オキシダント(Ox)	[ppb]	43922	水						11	7	3	4	調整	5	7	7	9	9	8	17	18	21	23				
1857	光化学オキシダント(Ox)	[ppb]	43923	木						43	44	44	44	43	41	46	49	49	48	47	43	42	41	39				
1858	光化学オキシダント(Ox)	[ppb]	43924	金						35	29	20	19	20	22	14	25	34	36	36	36	32	32	28				
1859	光化学オキシダント(Ox)	[ppb]	43925	土						23	23	26	31	36	41	34	54	54	55	55	54	52	53	54				
1860	光化学オキシダント(Ox)	[ppb]	43926	日						40	40	39	37	36	35	33	31	31	32	30	29	31	31	33				
1861	光化学オキシダント(Ox)	[ppb]	43927	月						28	25	22	29	30	32	29	34	32	37	43	43	48	51	41				
1862	光化学オキシダント(Ox)	[ppb]	43928	火						40	38	26	30	27	30	36	36	45	43	46	47	48	42	45				
1863	光化学オキシダント(Ox)	[ppb]	43929	水						9	17	15	17	35	36	48	52	53	58	62	64	64	64	60				
1864	光化学オキシダント(Ox)	[ppb]	43930	木						35	36	32	37	40	43	50	53	59	55	51	48	45	47	46				
1865	光化学オキシダント(Ox)	[ppb]	43931	金						38	33	26	32	34	調整	32	31	35	37	36	35	38	40	39				
1866	光化学オキシダント(Ox)	[ppb]	43932	土						36	34	34	37	38	42	45	49	47	48	48	49	47	42	42				
1867	光化学オキシダント(Ox)	[ppb]	43933	日						34	34	32	33	34	35	39	44	48	43	44	45	44	42	39				
1868	光化学オキシダント(Ox)	[ppb]	43934	月						36	30	23	21	20	20	19	25	29	30	35	35	34	32	36				
1869	光化学オキシダント(Ox)	[ppb]	43935	火						28	35	41	39	40	41	40	41	40	38	38	36	37	38	39				
1870	光化学オキシダント(Ox)	[ppb]	43936	水						33	33	19	14	18	12	11	27	38	46	47	45	43	46	47				
1871	光化学オキシダント(Ox)	[ppb]	43937	木						43	42	31	31	36	40	44	45	45	45	43	41	41	42	42				
1872	光化学オキシダント(Ox)	[ppb]	43938	金						38	34	25	21	28	28	26	32	43	43	41	35	35	34	30				
1873	光化学オキシダント(Ox)	[ppb]	43939	土						35	37	35	34	37	37	38	40	46	46	41	34	39	34	28				
1874	光化学オキシダント(Ox)	[ppb]	43940	日						22	33	41	44	45	45	46	46	46	45	45	40	40	40	40				
1875	光化学オキシダント(Ox)	[ppb]	43941	月						38	36	19	17	16	16	15	15	15	16	18	23	25	22	26				
1876	光化学オキシダント(Ox)	[ppb]	43942	火						2	3	6	7	5	7	14	15	調整	28	14	24	34	30	34				
1877	光化学オキシダント(Ox)	[ppb]	43943	水						26	28	23	22	23	29	41	46	48	45	38	36	33	35	34				
1878	光化学オキシダント(Ox)	[ppb]	43944	木						37	35	39	35	31	29	29	35	42	44	43	40	42	43	42				
1879	光化学オキシダント(Ox)	[ppb]	43945	金						29	26	17	21	20	21	28	40	42	44	41	44	43	39	38				
1880	光化学オキシダント(Ox)	[ppb]	43946	土						25	29	26	34	39	34	44	52	53	53	52	53	51	50	51				
1881	光化学オキシダント(Ox)	[ppb]	43947	日						32	31	40	50	55	59	63	65	64	64	62	64	61	62	64				
1882	光化学オキシダント(Ox)	[ppb]	43948	月						52	45	44	45	44	47	48	50	48	43	41	40	38	41	36				
1883	光化学オキシダント(Ox)	[ppb]	43949	火						29	32	29	28	28	28	34	43	42	42	44	39	40	41	44				
1884	光化学オキシダント(Ox)	[ppb]	43950	水						33	36	40	37	37	43	49	50	54	59	60	56	53	55	52				
1885	光化学オキシダント(Ox)	[ppb]	43951	木						23	24	29	37	47	58	68	70	72	70	73	74	72	63	61				
1886	光化学オキシダント(Ox)	[ppb]	43952	金	校正	53	52	52	52	49	45	41	42	46	49	53	55	53	調整	45	45	44	48	47				
1887	光化学オキシダント(Ox)	[ppb]	43953	土	39	34	30	8	7	11	20	28	38	53	49	60	59	54	57	55	52	50	56	53				
1888	光化学オキシダント(Ox)	[ppb]	43954	日	41	39	32	26	17	19	30	37	39	47	51	50	46	45	45	43	42	40	39	38				
1889	光化学オキシダント(Ox)	[ppb]	43955	月	40	40	41	41	37	30	28	32	36	37	40	42	45	42	37	32	30	31	29	24				
1890	光化学オキシダント(Ox)	[ppb]	43956	火	24	25	23	21	20	17	13	23	31	35	43	56	59	59	60	54	51	50	47	41				
1891	光化学オキシダント(Ox)	[ppb]	43957	水	43	42	39	38	35	34	33	32	32	30	30	28	27	27	27	26	30	29	26	26				
1892	光化学オキシダント(Ox)	[ppb]	43958	木	校正	18	21	29	35	40	37	37	44	46	48	48	48	46	46	47	47	42	42	41				
1893	光化学オキシダント(Ox)	[ppb]	43959	金	36	35	36	30	26	25	21	23	24	30	32	28	39	50	53	52	46	43	43	43				
1894	光化学オキシダント(Ox)	[ppb]	43960	土	42	42	41	38	36	33	35	36	41	43	45	45	45	44	44	44	43	43	43	42				
1895	光化学オキシダント(Ox)	[ppb]	43961	日	41	41	40	39	37	33	26	17	23	35	36	35	32	32	29	26	23	21	22	23				
1896	光化学オキシダント(Ox)	[ppb]	43962	月	22	22	21	19	12	13	12	8	9	14	24	調整	31	32	36	37	30	30	30	23				
1897	光化学オキシダント(Ox)	[ppb]	43963	火	26	23	25	28	35	34	35	31	23	21	30	38	52	53	59	57	54	50	39	40				
1898	光化学オキシダント(Ox)	[ppb]	43964	水	校正	37	34	33	25	23	23	30	28	33	44	52	66	66	71	55	50	52	53	54				
1899	光化学オキシダント(Ox)	[ppb]	43965	木	41	41	41	39	35	32	28	29	25	34	41	39	50	49	48	52	46	49	48	49				
1900	光化学オキシダント(Ox)	[ppb]	43966	金	52	50	50	49	44	41	40	36	39	39	52	54	51	43	43	47	43	47	50	50				
1901	光化学オキシダント(Ox)	[ppb]	43967	土	44	45	43	41	41	41	39	36	41	41	39	37	38	41	42	40	41	39	31	29				
1902	光化学オキシダント(Ox)	[ppb]	43968	日	30	35	34	31	29	29	29	31	34	43	49	57	67	63	72	63	55	47	43	37				
1903	光化学オキシダント(Ox)	[ppb]	43969	月	42	41	41	39	38	36	35	30	30	31	33	29	29	32	29	26	23	21	23	20				
1904	光化学オキシダント(Ox)	[ppb]	43970	火	校正	14	24	24	30	33	29	25	28	31	31	29	29	31	33	33	31	34	38	31				
1905	光化学オキシダント(Ox)	[ppb]	43971	水	24	24	25	27	28	27	25	24	21	20	21	23	22	21	調整	15	16	16	17	16				
1906	光化学オキシダント(Ox)	[ppb]	43972	木	19	16	18	20	19	16	17	14	12	13	12	12	13	15	15	18	21	20	21	22				
1907	光化学オキシダント(Ox)	[ppb]	43973	金	22	20	18	18	16	14	11	13	14	17	17	20	23	23	21	22	26	26	27	27				
1908	光化学オキシダント(Ox)	[ppb]	43974	土	23	22	22	22	22	22	19	19	16	16	18	23	33	35	40	41	40	40	40	36				
1909	光化学オキシダント(Ox)	[ppb]	43975	日	33	32	29	25	19	15	24	32	45	48	54	59	52	50	50	47	45	43	39	34				
1910	光化学オキシダント(Ox)	[ppb]	43976	月	校正	32	29	30	28	27	29	28	33	39	40	36	45	45	39	33	35	36	37	37				
1911	光化学オキシダント(Ox)	[ppb]	43977	火	25	20	27	27	23	14	12	14	20	21	30	42	43	39	28	20	20	19	18	17				
1912	光化学オキシダント(Ox)	[ppb]	43978	水	34	34	34	33	29	26	25	33	33	30	34	36	38	56	67	71	63	48	55	47				
1913	光化学オキシダント(Ox)	[ppb]	43979	木	46	43	43	48	47	43	39	37	40	41	49	44	59	65	60	51	44	42	36	26				
1914	光化学オキシダント(Ox)	[ppb]	43980	金	37	40	41	37	37	38	40	41	45	52	56	57	53	44	45	46	48	47	47	41				
1915	光化学オキシダント(Ox)	[ppb]	43981	土	35	33	34	28	16	18	18	26	36	40	44	63	55	53	45	42	40	38	37	35				
1916	光化学オキシダント(Ox)	[ppb]	43982	日	校正	28	26	26	26	21	24	27	31	37	39	35	40	43	40	37	36	37	38	37				
1917	光化学オキシダント(Ox)	[ppb]	43952	金						49	45	41	42	46	49	53	55	53	調整	45	45	44	48	47				
1918	光化学オキシダント(Ox)	[ppb]	43953	土						11	20	28	38	53	49	60	59	54	57	55	52	50	56	53				
1919	光化学オキシダント(Ox)	[ppb]	43954	日						19	30	37	39	47	51	50	46	45	45	43	42	40	39	38				
1920	光化学オキシダント(Ox)	[ppb]	43955	月						30	28	32	36	37	40	42	45	42	37	32	30	31	29	24				
1921	光化学オキシダント(Ox)	[ppb]	43956	火						17	13	23	31	35	43	56	59	59	60	54	51	50	47	41				
1922	光化学オキシダント(Ox)	[ppb]	43957	水						34	33	32	32	30	30	28	27	27	27	26	30	29	26	26				
1923	光化学オキシダント(Ox)	[ppb]	43958	木						40	37	37	44	46	48	48	48	46	46	47	47	42	42	41				
1924	光化学オキシダント(Ox)	[ppb]	43959	金						25	21	23	24	30	32	28	39	50	53	52	46	43	43	43				
1925	光化学オキシダント(Ox)	[ppb]	43960	土						33	35	36	41	43	45	45	45	44	44	44	43	43	43	42				
1926	光化学オキシダント(Ox)	[ppb]	43961	日						33	26	17	23	35	36	35	32	32	29	26	23	21	22	23				
1927	光化学オキシダント(Ox)	[ppb]	43962	月						13	12	8	9	14	24	調整	31	32	36	37	30	30	30	23				
1928	光化学オキシダント(Ox)	[ppb]	43963	火						34	35	31	23	21	30	38	52	53	59	57	54	50	39	40				
1929	光化学オキシダント(Ox)	[ppb]	43964	水						23	23	30	28	33	44	52	66	66	71	55	50	52	53	54				
1930	光化学オキシダント(Ox)	[ppb]	43965	木						32	28	29	25	34	41	39	50	49	48	52	46	49	48	49				
1931	光化学オキシダント(Ox)	[ppb]	43966	金						41	40	36	39	39	52	54	51	43	43	47	43	47	50	50				
1932	光化学オキシダント(Ox)	[ppb]	43967	土						41	39	36	41	41	39	37	38	41	42	40	41	39	31	29				
1933	光化学オキシダント(Ox)	[ppb]	43968	日						29	29	31	34	43	49	57	67	63	72	63	55	47	43	37				
1934	光化学オキシダント(Ox)	[ppb]	43969	月						36	35	30	30	31	33	29	29	32	29	26	23	21	23	20				
1935	光化学オキシダント(Ox)	[ppb]	43970	火						33	29	25	28	31	31	29	29	31	33	33	31	34	38	31				
1936	光化学オキシダント(Ox)	[ppb]	43971	水						27	25	24	21	20	21	23	22	21	調整	15	16	16	17	16				
1937	光化学オキシダント(Ox)	[ppb]	43972	木						16	17	14	12	13	12	12	13	15	15	18	21	20	21	22				
1938	光化学オキシダント(Ox)	[ppb]	43973	金						14	11	13	14	17	17	20	23	23	21	22	26	26	27	27				
1939	光化学オキシダント(Ox)	[ppb]	43974	土						22	19	19	16	16	18	23	33	35	40	41	40	40	40	36				
1940	光化学オキシダント(Ox)	[ppb]	43975	日						15	24	32	45	48	54	59	52	50	50	47	45	43	39	34				
1941	光化学オキシダント(Ox)	[ppb]	43976	月						27	29	28	33	39	40	36	45	45	39	33	35	36	37	37				
1942	光化学オキシダント(Ox)	[ppb]	43977	火						14	12	14	20	21	30	42	43	39	28	20	20	19	18	17				
1943	光化学オキシダント(Ox)	[ppb]	43978	水						26	25	33	33	30	34	36	38	56	67	71	63	48	55	47				
1944	光化学オキシダント(Ox)	[ppb]	43979	木						43	39	37	40	41	49	44	59	65	60	51	44	42	36	26				
1945	光化学オキシダント(Ox)	[ppb]	43980	金						38	40	41	45	52	56	57	53	44	45	46	48	47	47	41				
1946	光化学オキシダント(Ox)	[ppb]	43981	土						18	18	26	36	40	44	63	55	53	45	42	40	38	37	35				
1947	光化学オキシダント(Ox)	[ppb]	43982	日						21	24	27	31	37	39	35	40	43	40	37	36	37	38	37				
1948	光化学オキシダント(Ox)	[ppb]	43983	月	41	43	41	38	36	31	23	16	17	16	18	19	22	24	調整	17	16	14	17	18				
1949	光化学オキシダント(Ox)	[ppb]	43984	火	20	16	15	15	15	14	17	14	17	18	16	7	17	27	27	32	35	32	27	26				
1950	光化学オキシダント(Ox)	[ppb]	43985	水	32	26	17	22	21	24	21	23	31	38	43	57	57	58	56	54	59	60	45	36				
1951	光化学オキシダント(Ox)	[ppb]	43986	木	31	30	22	21	23	27	31	34	34	37	43	52	58	69	61	68	66	63	61	60				
1952	光化学オキシダント(Ox)	[ppb]	43987	金	39	36	34	31	24	20	26	35	44	59	59	57	77	73	50	39	35	38	43	49				
1953	光化学オキシダント(Ox)	[ppb]	43988	土	校正	43	35	23	25	29	30	38	40	49	58	63	69	66	63	65	57	53	46	41				
1954	光化学オキシダント(Ox)	[ppb]	43989	日	46	44	41	39	35	33	34	39	40	44	47	53	52	51	50	50	50	52	42	37				
1955	光化学オキシダント(Ox)	[ppb]	43990	月	33	29	30	31	30	31	27	25	25	29	34	27	42	98	67	46	40	41	40	43				
1956	光化学オキシダント(Ox)	[ppb]	43991	火	39	34	29	24	21	26	27	26	34	42	47	48	48	45	45	44	38	43	40	35				
1957	光化学オキシダント(Ox)	[ppb]	43992	水	33	31	33	32	28	27	24	29	38	調整	36	33	28	27	31	30	29	25	22	21				
1958	光化学オキシダント(Ox)	[ppb]	43993	木	25	24	24	21	17	15	12	12	11	11	13	14	13	9	6	5	5	5	7	8				
1959	光化学オキシダント(Ox)	[ppb]	43994	金	校正	7	5	6	6	7	10	17	18	21	18	16	31	32	32	24	18	19	18	14				
1960	光化学オキシダント(Ox)	[ppb]	43995	土	2	6	9	10	11	14	16	18	18	18	19	22	17	23	28	29	29	29	30	27				
1961	光化学オキシダント(Ox)	[ppb]	43996	日	16	14	13	13	10	13	13	15	25	30	29	33	31	30	28	28	25	25	22	17				
1962	光化学オキシダント(Ox)	[ppb]	43997	月	12	21	19	10	6	3	1	4	16	29	44	52	55	60	44	52	39	25	14	6				
1963	光化学オキシダント(Ox)	[ppb]	43998	火	35	42	41	40	40	39	42	40	48	42	45	38	51	53	50	50	44	42	45	47				
1964	光化学オキシダント(Ox)	[ppb]	43999	水	49	45	43	41	40	35	31	32	36	38	43	47	59	61	50	47	39	36	34	30				
1965	光化学オキシダント(Ox)	[ppb]	44000	木	校正	29	27	25	25	20	19	18	27	35	38	38	41	42	38	33	31	34	39	34				
1966	光化学オキシダント(Ox)	[ppb]	44001	金	46	47	47	46	48	47	40	41	40	調整	32	37	38	38	37	37	37	40	40	40				
1967	光化学オキシダント(Ox)	[ppb]	44002	土	34	33	33	33	35	18	27	27	28	38	39	64	65	57	50	44	39	40	38	38				
1968	光化学オキシダント(Ox)	[ppb]	44003	日	33	29	26	28	31	31	26	25	24	25	29	34	44	46	40	35	31	31	28	24				
1969	光化学オキシダント(Ox)	[ppb]	44004	月	21	22	21	20	19	16	14	12	14	16	15	14	18	21	23	23	26	27	26	28				
1970	光化学オキシダント(Ox)	[ppb]	44005	火	32	34	33	30	29	20	15	21	15	26	34	34	27	36	38	34	31	35	27	29				
1971	光化学オキシダント(Ox)	[ppb]	44006	水	校正	19	19	26	26	22	18	15	14	17	19	24	29	30	31	30	23	20	17	16				
1972	光化学オキシダント(Ox)	[ppb]	44007	木	18	19	19	19	19	18	14	10	11	9	8	10	16	18	22	22	21	19	8	6				
1973	光化学オキシダント(Ox)	[ppb]	44008	金	3	5	4	5	7	8	6	5	5	6	10	22	37	66	86	97	102	82	31	24				
1974	光化学オキシダント(Ox)	[ppb]	44009	土	32	11	18	20	20	23	25	27	29	33	38	39	38	53	59	71	72	54	42	33				
1975	光化学オキシダント(Ox)	[ppb]	44010	日	16	15	20	15	16	26	23	24	22	28	38	38	35	38	40	42	33	34	36	32				
1976	光化学オキシダント(Ox)	[ppb]	44011	月	30	31	36	37	34	26	23	26	32	33	41	32	45	59	57	59	46	42	35	33				
1977	光化学オキシダント(Ox)	[ppb]	44012	火	校正	35	34	35	31	25	27	26	21	27	26	27	27	24	14	6	5	5	5	5				
1978	光化学オキシダント(Ox)	[ppb]	43983	月						31	23	16	17	16	18	19	22	24	調整	17	16	14	17	18				
1979	光化学オキシダント(Ox)	[ppb]	43984	火						14	17	14	17	18	16	7	17	27	27	32	35	32	27	26				
1980	光化学オキシダント(Ox)	[ppb]	43985	水						24	21	23	31	38	43	57	57	58	56	54	59	60	45	36				
1981	光化学オキシダント(Ox)	[ppb]	43986	木						27	31	34	34	37	43	52	58	69	61	68	66	63	61	60				
1982	光化学オキシダント(Ox)	[ppb]	43987	金						20	26	35	44	59	59	57	77	73	50	39	35	38	43	49				
1983	光化学オキシダント(Ox)	[ppb]	43988	土						29	30	38	40	49	58	63	69	66	63	65	57	53	46	41				
1984	光化学オキシダント(Ox)	[ppb]	43989	日						33	34	39	40	44	47	53	52	51	50	50	50	52	42	37				
1985	光化学オキシダント(Ox)	[ppb]	43990	月						31	27	25	25	29	34	27	42	98	67	46	40	41	40	43				
1986	光化学オキシダント(Ox)	[ppb]	43991	火						26	27	26	34	42	47	48	48	45	45	44	38	43	40	35				
1987	光化学オキシダント(Ox)	[ppb]	43992	水						27	24	29	38	調整	36	33	28	27	31	30	29	25	22	21				
1988	光化学オキシダント(Ox)	[ppb]	43993	木						15	12	12	11	11	13	14	13	9	6	5	5	5	7	8				
1989	光化学オキシダント(Ox)	[ppb]	43994	金						7	10	17	18	21	18	16	31	32	32	24	18	19	18	14				
1990	光化学オキシダント(Ox)	[ppb]	43995	土						14	16	18	18	18	19	22	17	23	28	29	29	29	30	27				
1991	光化学オキシダント(Ox)	[ppb]	43996	日						13	13	15	25	30	29	33	31	30	28	28	25	25	22	17				
1992	光化学オキシダント(Ox)	[ppb]	43997	月						3	1	4	16	29	44	52	55	60	44	52	39	25	14	6				
1993	光化学オキシダント(Ox)	[ppb]	43998	火						39	42	40	48	42	45	38	51	53	50	50	44	42	45	47				
1994	光化学オキシダント(Ox)	[ppb]	43999	水						35	31	32	36	38	43	47	59	61	50	47	39	36	34	30				
1995	光化学オキシダント(Ox)	[ppb]	44000	木						20	19	18	27	35	38	38	41	42	38	33	31	34	39	34				
1996	光化学オキシダント(Ox)	[ppb]	44001	金						47	40	41	40	調整	32	37	38	38	37	37	37	40	40	40				
1997	光化学オキシダント(Ox)	[ppb]	44002	土						18	27	27	28	38	39	64	65	57	50	44	39	40	38	38				
1998	光化学オキシダント(Ox)	[ppb]	44003	日						31	26	25	24	25	29	34	44	46	40	35	31	31	28	24				
1999	光化学オキシダント(Ox)	[ppb]	44004	月						16	14	12	14	16	15	14	18	21	23	23	26	27	26	28				
2000	光化学オキシダント(Ox)	[ppb]	44005	火						20	15	21	15	26	34	34	27	36	38	34	31	35	27	29				
2001	光化学オキシダント(Ox)	[ppb]	44006	水						22	18	15	14	17	19	24	29	30	31	30	23	20	17	16				
2002	光化学オキシダント(Ox)	[ppb]	44007	木						18	14	10	11	9	8	10	16	18	22	22	21	19	8	6				
2003	光化学オキシダント(Ox)	[ppb]	44008	金						8	6	5	5	6	10	22	37	66	86	97	102	82	31	24				
2004	光化学オキシダント(Ox)	[ppb]	44009	土						23	25	27	29	33	38	39	38	53	59	71	72	54	42	33				
2005	光化学オキシダント(Ox)	[ppb]	44010	日						26	23	24	22	28	38	38	35	38	40	42	33	34	36	32				
2006	光化学オキシダント(Ox)	[ppb]	44011	月						26	23	26	32	33	41	32	45	59	57	59	46	42	35	33				
2007	光化学オキシダント(Ox)	[ppb]	44012	火						25	27	26	21	27	26	27	27	24	14	6	5	5	5	5				
2008	光化学オキシダント(Ox)	[ppb]	44013	水	6	6	10	14	15	20	15	17	17	15	調整	8	7	5	6	9	13	15	11	10				
2009	光化学オキシダント(Ox)	[ppb]	44014	木	20	20	24	23	29	33	29	29	32	32	38	39	39	38	38	38	40	41	40	38				
2010	光化学オキシダント(Ox)	[ppb]	44015	金	39	16	17	21	22	21	20	23	25	27	34	37	39	28	19	16	23	22	22	22				
2011	光化学オキシダント(Ox)	[ppb]	44016	土	15	17	21	22	20	20	13	11	13	11	14	11	13	11	10	10	7	7	7	7				
2012	光化学オキシダント(Ox)	[ppb]	44017	日	11	20	22	16	15	12	12	19	24	30	28	24	23	26	34	41	40	45	44	43				
2013	光化学オキシダント(Ox)	[ppb]	44018	月	校正	16	14	10	6	4	5	6	7	6	4	8	8	7	5	4	4	5	6	6				
2014	光化学オキシダント(Ox)	[ppb]	44019	火	5	4	4	4	5	4	3	3	4	3	調整	調整	調整	調整	4	4	4	5	5	6				
2015	光化学オキシダント(Ox)	[ppb]	44020	水	5	5	4	5	4	4	4	5	5	6	12	20	24	31	30	27	30	28	24	19				
2016	光化学オキシダント(Ox)	[ppb]	44021	木	14	11	10	8	10	7	5	5	7	8	6	8	13	12	11	12	10	9	9	7				
2017	光化学オキシダント(Ox)	[ppb]	44022	金	校正	8	6	5	5	3	2	1	2	2	調整	調整	6	8	5	5	3	3	3	2				
2018	光化学オキシダント(Ox)	[ppb]	44023	土	3	3	3	4	5	4	5	4	5	6	7	12	8	4	8	14	8	8	10	11				
2019	光化学オキシダント(Ox)	[ppb]	44024	日	14	13	12	14	15	17	16	10	14	21	33	41	43	38	36	36	35	30	31	29				
2020	光化学オキシダント(Ox)	[ppb]	44025	月	27	26	27	30	31	31	25	22	18	18	18	22	22	27	21	19	22	24	20	20				
2021	光化学オキシダント(Ox)	[ppb]	44026	火	26	28	26	22	20	16	12	8	4	6	6	6	5	7	8	10	11	14	17	14				
2022	光化学オキシダント(Ox)	[ppb]	44027	水	16	18	19	21	18	14	10	4	4	3	2	1	2	2	5	8	11	15	14	14				
2023	光化学オキシダント(Ox)	[ppb]	44028	木	校正	15	14	13	12	11	9	7	9	12	15	16	20	21	24	29	38	29	15	13				
2024	光化学オキシダント(Ox)	[ppb]	44029	金	12	15	15	14	13	12	9	7	6	5	7	7	7	6	6	6	6	9	10	10				
2025	光化学オキシダント(Ox)	[ppb]	44030	土	4	7	7	8	8	5	4	2	2	1	3	5	9	9	10	13	13	12	8	7				
2026	光化学オキシダント(Ox)	[ppb]	44031	日	14	12	12	12	13	8	8	6	11	17	31	37	37	43	46	41	40	38	30	27				
2027	光化学オキシダント(Ox)	[ppb]	44032	月	18	21	16	10	11	13	17	21	33	調整	44	61	68	68	55	53	62	49	48	50				
2028	光化学オキシダント(Ox)	[ppb]	44033	火	20	17	12	12	9	7	5	4	3	1	2	8	28	32	28	32	27	18	19	17				
2029	光化学オキシダント(Ox)	[ppb]	44034	水	校正	17	14	12	7	10	8	8	7	14	7	22	31	52	31	35	24	21	24	26				
2030	光化学オキシダント(Ox)	[ppb]	44035	木	11	28	20	21	22	18	13	14	14	11	16	22	21	22	24	24	27	24	24	22				
2031	光化学オキシダント(Ox)	[ppb]	44036	金	17	15	14	7	4	4	4	9	10	17	24	30	44	65	60	54	44	36	42	45				
2032	光化学オキシダント(Ox)	[ppb]	44037	土	37	23	14	11	10	8	5	3	2	0	4	8	7	7	7	5	5	3	2	2				
2033	光化学オキシダント(Ox)	[ppb]	44038	日	2	2	5	5	7	6	3	2	3	3	14	22	13	10	9	7	6	4	5	4				
2034	光化学オキシダント(Ox)	[ppb]	44039	月	2	2	6	6	5	3	2	3	6	7	8	8	7	4	5	5	7	3	3	1				
2035	光化学オキシダント(Ox)	[ppb]	44040	火	校正	4	6	3	1	2	3	4	4	5	調整	調整	調整	調整	調整	6	7	7	5	5				
2036	光化学オキシダント(Ox)	[ppb]	44041	水	5	13	16	16	16	17	16	16	13	11	12	11	11	16	17	17	14	15	17	18				
2037	光化学オキシダント(Ox)	[ppb]	44042	木	18	20	18	16	19	18	16	15	14	16	21	24	32	34	28	31	23	16	17	15				
2038	光化学オキシダント(Ox)	[ppb]	44043	金	10	8	6	9	7	3	2	4	2	3	2	5	12	21	22	27	29	33	34	39				
2039	光化学オキシダント(Ox)	[ppb]	44013	水						20	15	17	17	15	調整	8	7	5	6	9	13	15	11	10				
2040	光化学オキシダント(Ox)	[ppb]	44014	木						33	29	29	32	32	38	39	39	38	38	38	40	41	40	38				
2041	光化学オキシダント(Ox)	[ppb]	44015	金						21	20	23	25	27	34	37	39	28	19	16	23	22	22	22				
2042	光化学オキシダント(Ox)	[ppb]	44016	土						20	13	11	13	11	14	11	13	11	10	10	7	7	7	7				
2043	光化学オキシダント(Ox)	[ppb]	44017	日						12	12	19	24	30	28	24	23	26	34	41	40	45	44	43				
2044	光化学オキシダント(Ox)	[ppb]	44018	月						4	5	6	7	6	4	8	8	7	5	4	4	5	6	6				
2045	光化学オキシダント(Ox)	[ppb]	44019	火						4	3	3	4	3	調整	調整	調整	調整	4	4	4	5	5	6				
2046	光化学オキシダント(Ox)	[ppb]	44020	水						4	4	5	5	6	12	20	24	31	30	27	30	28	24	19				
2047	光化学オキシダント(Ox)	[ppb]	44021	木						7	5	5	7	8	6	8	13	12	11	12	10	9	9	7				
2048	光化学オキシダント(Ox)	[ppb]	44022	金						3	2	1	2	2	調整	調整	6	8	5	5	3	3	3	2				
2049	光化学オキシダント(Ox)	[ppb]	44023	土						4	5	4	5	6	7	12	8	4	8	14	8	8	10	11				
2050	光化学オキシダント(Ox)	[ppb]	44024	日						17	16	10	14	21	33	41	43	38	36	36	35	30	31	29				
2051	光化学オキシダント(Ox)	[ppb]	44025	月						31	25	22	18	18	18	22	22	27	21	19	22	24	20	20				
2052	光化学オキシダント(Ox)	[ppb]	44026	火						16	12	8	4	6	6	6	5	7	8	10	11	14	17	14				
