#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2016_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1504	一酸化炭素(CO)	0.1ppm	42504	土	5	5	4	4	5	4	4	4	3	3	3	3	3	3	3	3	3	3	4	5	4	4	4	3
1505	一酸化炭素(CO)	0.1ppm	42505	日	3	3	3	2	2	2	2	2	2	2	2	3	2	3	3	3	3	4	5	6	4	4	4	4
1506	一酸化炭素(CO)	0.1ppm	42506	月	校正	5	5	5	3	3	3	4	5	5	3	4	3	3	3	3	3	3	3	3	3	4	3	2
1507	一酸化炭素(CO)	0.1ppm	42507	火	2	3	2	2	2	2	2	3	3	3	4	4	4	4	4	3	3	4	4	5	5	5	4	4
1508	一酸化炭素(CO)	0.1ppm	42508	水	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	6	6	6	6	5
1509	一酸化炭素(CO)	0.1ppm	42509	木	4	4	4	4	4	4	3	4	3	3	3	2	3	3	3	3	3	4	4	4	5	5	3	3
1510	一酸化炭素(CO)	0.1ppm	42510	金	3	3	3	2	2	2	2	2	2	調整	3	3	3	3	3	3	3	3	3	4	4	4	5	3
1511	一酸化炭素(CO)	0.1ppm	42511	土	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	4	4	4	3	3
1512	一酸化炭素(CO)	0.1ppm	42512	日	校正	3	3	3	3	3	3	2	2	2	2	3	3	3	3	3	3	4	5	5	5	4	6	4
1513	一酸化炭素(CO)	0.1ppm	42513	月	4	4	4	4	3	3	3	4	3	3	3	3	3	4	6	5	5	6	6	5	5	6	5	5
1514	一酸化炭素(CO)	0.1ppm	42514	火	5	4	4	5	5	4	5	5	5	5	5	4	5	4	5	4	5	5	5	5	5	5	4	4
1515	一酸化炭素(CO)	0.1ppm	42515	水	3	3	3	3	3	3	3	4	3	3	4	3	4	4	3	4	4	4	4	4	4	4	4	3
1516	一酸化炭素(CO)	0.1ppm	42516	木	4	3	3	3	3	2	3	5	3	3	3	4	4	3	3	3	3	3	3	4	3	3	3	2
1517	一酸化炭素(CO)	0.1ppm	42517	金	2	2	2	2	3	2	3	3	3	3	3	3	3	3	4	4	4	4	4	5	5	4	4	4
1518	一酸化炭素(CO)	0.1ppm	42518	土	校正	5	5	6	6	5	5	5	5	5	5	6	5	5	7	8	5	5	5	5	6	5	5	5
1519	一酸化炭素(CO)	0.1ppm	42519	日	6	5	4	6	5	5	5	5	4	4	4	5	5	5	6	4	4	5	5	5	4	4	4	3
1520	一酸化炭素(CO)	0.1ppm	42520	月	4	5	5	4	4	2	2	2	3	2	2	3	3	3	3	3	3	3	3	4	4	3	4	3
1521	一酸化炭素(CO)	0.1ppm	42521	火	3	3	3	2	2	2	2	2	2	3	4	9	7	8	6	7	4	4	4	4	4	5	4	3
1522	一酸化炭素(CO)	0.1ppm	42522	水	3	4	4	4	3	3	3	3	2	2	2	3	3	調整	5	5	5	5	3	3	3	3	2	2
1523	一酸化炭素(CO)	0.1ppm	42523	木	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3
1524	一酸化炭素(CO)	0.1ppm	42524	金	校正	3	2	2	2	2	2	2	2	3	3	4	5	4	3	3	3	3	3	3	3	4	4	3
1525	一酸化炭素(CO)	0.1ppm	42525	土	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	3	4	4
1526	一酸化炭素(CO)	0.1ppm	42526	日	3	3	3	2	2	2	2	2	2	3	3	3	4	3	3	5	7	4	5	5	7	7	5	5
1527	一酸化炭素(CO)	0.1ppm	42527	月	5	4	3	2	3	2	2	3	3	3	3	3	3	3	3	3	4	4	5	5	5	4	5	4
1528	一酸化炭素(CO)	0.1ppm	42528	火	4	3	3	3	4	3	3	4	4	4	4	4	5	5	5	5	5	6	5	5	5	5	5	4
1529	一酸化炭素(CO)	0.1ppm	42529	水	4	3	3	3	3	3	4	5	5	5	6	5	5	5	5	5	6	6	6	5	7	7	6	6
1530	一酸化炭素(CO)	0.1ppm	42530	木	校正	3	3	3	2	2	2	2	2	3	2	3	3	3	3	4	5	6	7	5	6	5	5	5
1531	一酸化炭素(CO)	0.1ppm	42531	金	5	5	5	4	3	3	3	3	3	調整	3	4	4	4	4	4	4	4	4	5	5	5	4	4
1532	一酸化炭素(CO)	0.1ppm	42532	土	4	4	4	3	4	4	3	4	5	5	5	6	9	5	4	3	3	4	4	5	5	5	4	4
1533	一酸化炭素(CO)	0.1ppm	42533	日	3	3	2	2	2	2	2	2	2	3	6	4	4	4	3	4	3	3	4	6	4	4	4	6
1534	一酸化炭素(CO)	0.1ppm	42534	月	4	2	3	3	2	3	2	3	3	2	3	3	2	2	2	2	2	3	3	4	4	3	3	3
1535	一酸化炭素(CO)	0.1ppm	42535	火	3	2	2	3	2	2	2	3	2	2	2	2	3	3	4	4	4	4	5	6	6	6	4	4
1536	一酸化炭素(CO)	0.1ppm	42536	水	校正	5	5	4	3	2	3	3	3	5	3	4	4	4	4	5	5	5	5	5	5	5	4	4
1537	一酸化炭素(CO)	0.1ppm	42537	木	3	3	3	2	3	2	3	3	3	3	3	4	4	3	5	5	4	4	4	4	5	5	4	3
1538	一酸化炭素(CO)	0.1ppm	42538	金	3	3	2	2	2	2	2	2	2	4	3	3	3	5	6	5	6	6	5	7	7	5	5	5
1539	一酸化炭素(CO)	0.1ppm	42539	土	4	4	4	3	3	3	2	2	2	3	2	2	2	4	4	5	4	4	4	5	6	5	4	4
1540	一酸化炭素(CO)	0.1ppm	42540	日	3	4	4	4	3	4	3	3	3	3	3	3	3	5	4	4	5	5	6	5	5	5	6	6
1541	一酸化炭素(CO)	0.1ppm	42541	月	3	3	3	3	3	3	3	3	4	4	4	4	調整	6	7	7	5	5	6	6	6	5	5	4
1542	一酸化炭素(CO)	0.1ppm	42542	火	校正	4	4	4	4	4	4	4	5	5	5	6	6	5	4	3	3	3	4	5	5	7	7	5
1543	一酸化炭素(CO)	0.1ppm	42543	水	5	5	5	6	6	6	4	5	5	5	6	6	5	6	6	5	6	6	7	6	6	6	5	5
1544	一酸化炭素(CO)	0.1ppm	42544	木	4	4	3	3	3	4	3	3	4	5	5	4	4	4	3	3	3	3	4	4	4	4	3	3
1545	一酸化炭素(CO)	0.1ppm	42545	金	3	3	3	3	3	3	4	3	4	5	5	5	4	4	4	4	5	4	5	5	5	5	4	4
1546	一酸化炭素(CO)	0.1ppm	42546	土	3	3	2	2	2	2	2	3	3	4	4	4	4	3	4	4	4	5	6	5	4	4	4	4
1547	一酸化炭素(CO)	0.1ppm	42547	日	3	2	3	4	3	3	3	3	2	2	2	3	4	5	4	4	4	4	5	5	5	5	4	3
1548	一酸化炭素(CO)	0.1ppm	42548	月	校正	4	5	3	3	3	3	3	3	5	4	4	4	4	4	3	4	4	4	4	5	5	5	4
1549	一酸化炭素(CO)	0.1ppm	42549	火	4	4	3	3	4	2	2	3	2	3	3	3	3	3	3	3	3	4	4	4	4	4	5	4
1550	一酸化炭素(CO)	0.1ppm	42550	水	4	3	3	3	3	3	3	3	3	4	3	3	3	4	3	4	4	4	5	5	6	6	9	6
1551	一酸化炭素(CO)	0.1ppm	42551	木	6	6	5	3	4	4	4	4	4	4	5	4	4	4	5	6	7	7	7	8	8	7	6	7
1552	一酸化炭素(CO)	0.1ppm	42552	金	7	7	5	6	6	5	5	5	6	6	調整	6	6	7	7	7	6	6	7	5	6	6	5	5
1553	一酸化炭素(CO)	0.1ppm	42553	土	6	6	5	4	3	3	3	4	3	3	3	4	4	4	3	3	4	3	4	5	4	3	3	4
1554	一酸化炭素(CO)	0.1ppm	42554	日	校正	4	4	3	2	2	2	2	2	2	2	2	2	3	3	4	3	4	5	6	7	7	5	4
1555	一酸化炭素(CO)	0.1ppm	42555	月	5	6	4	3	3	2	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	3	4	4
1556	一酸化炭素(CO)	0.1ppm	42556	火	3	4	4	3	2	2	3	2	3	3	2	3	3	3	3	3	3	3	3	3	4	3	3	3
1557	一酸化炭素(CO)	0.1ppm	42557	水	3	4	4	3	3	3	4	4	3	4	4	4	4	3	5	5	6	6	8	6	6	6	6	4
1558	一酸化炭素(CO)	0.1ppm	42558	木	4	5	6	5	6	5	5	5	4	3	2	2	3	5	6	5	5	4	5	4	4	3	4	3
1559	一酸化炭素(CO)	0.1ppm	42559	金	3	2	2	2	2	2	2	2	3	4	4	5	4	6	8	6	5	5	5	6	6	8	6	5
1560	一酸化炭素(CO)	0.1ppm	42560	土	校正	4	3	3	3	2	2	2	3	3	3	3	3	3	3	3	3	3	4	4	4	4	3	3
1561	一酸化炭素(CO)	0.1ppm	42561	日	4	4	3	4	3	4	3	3	3	3	4	5	7	3	3	4	3	4	5	4	4	6	8	7
1562	一酸化炭素(CO)	0.1ppm	42562	月	7	7	6	4	3	3	3	3	3	調整	3	4	4	5	8	5	5	4	5	7	7	7	5	5
1563	一酸化炭素(CO)	0.1ppm	42563	火	4	4	4	2	3	4	4	4	4	4	5	4	5	4	4	6	7	6	4	5	7	7	6	5
1564	一酸化炭素(CO)	0.1ppm	42564	水	4	4	4	5	4	5	6	5	5	5	5	6	6	5	5	5	5	7	6	7	7	6	6	6
1565	一酸化炭素(CO)	0.1ppm	42565	木	5	5	4	4	4	5	5	5	5	5	4	4	6	6	5	4	4	6	5	5	4	4	4	3
1566	一酸化炭素(CO)	0.1ppm	42566	金	校正	4	4	3	3	3	3	4	4	4	4	3	3	3	3	3	3	3	4	4	4	4	3	3
1567	一酸化炭素(CO)	0.1ppm	42567	土	3	3	2	2	2	2	2	2	2	2	3	3	4	3	6	6	6	5	5	6	4	5	4	4
1568	一酸化炭素(CO)	0.1ppm	42568	日	3	3	3	3	2	2	2	2	3	3	3	3	3	3	4	5	5	5	7	6	6	7	5	5
1569	一酸化炭素(CO)	0.1ppm	42569	月	4	4	5	4	4	4	4	4	3	3	3	3	3	3	3	3	5	5	5	7	5	4	5	5
1570	一酸化炭素(CO)	0.1ppm	42570	火	3	2	3	3	2	2	2	2	3	3	3	4	4	4	4	5	5	5	5	5	4	4	4	4
1571	一酸化炭素(CO)	0.1ppm	42571	水	4	4	2	2	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	5	4	4	5	3
1572	一酸化炭素(CO)	0.1ppm	42572	木	校正	3	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	4	5	4	4	4	3
1573	一酸化炭素(CO)	0.1ppm	42573	金	3	3	2	2	2	2	2	3	3	3	3	3	3	調整	2	3	3	3	3	4	4	3	3	3
1574	一酸化炭素(CO)	0.1ppm	42574	土	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	5	3	2
1575	一酸化炭素(CO)	0.1ppm	42575	日	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	4	3	3	2
1576	一酸化炭素(CO)	0.1ppm	42576	月	3	2	2	2	2	2	2	2	3	3	2	3	4	3	4	3	4	4	4	4	6	7	7	5
1577	一酸化炭素(CO)	0.1ppm	42577	火	5	4	5	3	3	3	2	3	4	4	5	6	5	4	4	3	3	3	3	4	3	3	4	3
1578	一酸化炭素(CO)	0.1ppm	42578	水	校正	3	3	2	2	2	2	3	3	3	3	3	3	3	3	4	4	4	4	4	4	6	4	3
1579	一酸化炭素(CO)	0.1ppm	42579	木	3	3	3	3	2	3	3	3	3	3	3	3	4	3	3	4	4	4	4	4	4	4	4	4
1580	一酸化炭素(CO)	0.1ppm	42580	金	4	3	3	3	3	5	4	3	3	3	4	5	4	5	5	4	6	4	4	4	4	4	4	4
1581	一酸化炭素(CO)	0.1ppm	42581	土	3	3	3	5	4	3	2	3	3	4	5	4	4	4	4	4	4	4	4	5	4	4	4	3
1582	一酸化炭素(CO)	0.1ppm	42582	日	3	2	2	2	3	2	2	2	2	2	2	2	2	2	2	3	2	3	3	3	3	3	2	2
1583	一酸化炭素(CO)	0.1ppm	42583	月	2	2	2	2	2	2	2	2	2	2	調整	2	2	3	3	3	3	3	3	4	3	3	3	4
1584	一酸化炭素(CO)	0.1ppm	42584	火	校正	3	2	2	2	2	2	2	2	2	2	4	4	3	6	8	5	5	4	5	5	5	4	3
1585	一酸化炭素(CO)	0.1ppm	42585	水	5	3	2	3	2	2	2	2	2	3	3	3	4	4	7	5	3	3	4	4	4	4	3	3
1586	一酸化炭素(CO)	0.1ppm	42586	木	3	3	2	2	2	2	3	2	3	2	3	4	4	4	6	5	4	3	3	4	3	4	3	2
1587	一酸化炭素(CO)	0.1ppm	42587	金	3	4	3	2	3	2	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3
1588	一酸化炭素(CO)	0.1ppm	42588	土	3	3	2	3	2	3	2	2	2	2	3	3	3	2	3	3	4	5	6	4	4	4	4	3
1589	一酸化炭素(CO)	0.1ppm	42589	日	2	2	2	2	2	3	1	2	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2
1590	一酸化炭素(CO)	0.1ppm	42590	月	校正	2	2	1	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	3	3	3	2	2
1591	一酸化炭素(CO)	0.1ppm	42591	火	2	2	2	2	2	2	3	3	3	2	2	2	2	2	2	2	2	3	4	4	4	4	4	3
1592	一酸化炭素(CO)	0.1ppm	42592	水	3	3	3	3	3	3	3	3	3	4	3	3	3	4	4	4	5	5	4	4	4	4	4	3
1593	一酸化炭素(CO)	0.1ppm	42593	木	3	3	3	2	3	2	3	3	2	3	3	3	3	3	3	3	3	4	5	6	6	4	3	5
1594	一酸化炭素(CO)	0.1ppm	42594	金	3	3	3	3	3	3	3	3	4	4	3	3	4	4	調整	4	4	4	4	4	4	4	4	4
1595	一酸化炭素(CO)	0.1ppm	42595	土	4	4	3	3	3	3	3	3	3	3	3	3	3	3	4	5	4	5	5	5	5	4	3	2
1596	一酸化炭素(CO)	0.1ppm	42596	日	校正	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	4	5	6	4	3	3	4
1597	一酸化炭素(CO)	0.1ppm	42597	月	4	4	4	4	2	2	4	4	4	3	4	4	3	3	4	4	4	7	5	4	5	4	4	4
1598	一酸化炭素(CO)	0.1ppm	42598	火	3	4	4	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1
1599	一酸化炭素(CO)	0.1ppm	42599	水	1	1	1	1	1	2	2	3	3	3	3	3	3	4	4	4	4	3	3	3	4	4	3	3
1600	一酸化炭素(CO)	0.1ppm	42600	木	2	2	3	2	2	3	3	3	3	3	5	5	4	3	4	4	4	5	5	5	5	5	4	4
1601	一酸化炭素(CO)	0.1ppm	42601	金	4	4	3	3	3	2	2	2	3	2	2	2	2	2	2	2	2	3	3	4	4	3	2	2
1602	一酸化炭素(CO)	0.1ppm	42602	土	校正	2	2	2	1	1	1	2	2	2	3	2	3	4	3	2	3	3	4	3	4	3	3	3
1603	一酸化炭素(CO)	0.1ppm	42603	日	3	2	2	3	3	2	3	3	2	2	3	2	2	4	3	4	5	4	3	3	3	3	3	3
1604	一酸化炭素(CO)	0.1ppm	42604	月	3	2	2	2	2	2	2	2	2	3	3	2	2	2	調整	2	3	3	4	4	3	3	3	3
1605	一酸化炭素(CO)	0.1ppm	42605	火	2	2	3	2	3	3	3	4	4	4	4	4	4	3	3	4	3	3	3	4	4	3	3	3
1606	一酸化炭素(CO)	0.1ppm	42606	水	2	2	2	3	2	2	2	3	4	6	3	3	3	3	4	5	4	4	3	4	4	4	5	4
1607	一酸化炭素(CO)	0.1ppm	42607	木	4	4	4	4	4	3	6	5	4	5	4	6	4	4	4	4	4	4	4	4	4	4	5	4
1608	一酸化炭素(CO)	0.1ppm	42608	金	校正	2	2	2	2	2	2	2	2	2	3	6	5	3	3	4	3	4	3	4	4	4	3	4
1609	一酸化炭素(CO)	0.1ppm	42609	土	3	3	2	2	3	2	3	2	2	3	3	2	3	3	2	3	3	3	3	4	4	3	3	3
1610	一酸化炭素(CO)	0.1ppm	42610	日	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	2	3
1611	一酸化炭素(CO)	0.1ppm	42611	月	2	2	2	2	2	2	2	3	3	3	2	2	3	2	2	2	3	3	3	3	3	3	3	2
1612	一酸化炭素(CO)	0.1ppm	42612	火	2	2	2	2	2	1	2	2	2	2	2	2	2	3	3	3	3	3	3	5	4	4	3	3
1613	一酸化炭素(CO)	0.1ppm	42613	水	3	3	2	3	2	2	2	2	2	3	2	3	3	3	3	3	3	3	3	3	4	3	3	3
1614	一酸化炭素(CO)	0.1ppm	42614	木	校正	2	3	2	2	2	3	3	3	調整	3	2	2	4	5	5	3	4	4	4	4	3	4	3
1615	一酸化炭素(CO)	0.1ppm	42615	金	3	4	4	3	3	3	3	3	3	3	3	3	3	4	5	5	4	4	5	6	5	5	4	3
1616	一酸化炭素(CO)	0.1ppm	42616	土	3	3	2	2	2	2	2	2	2	3	2	2	2	2	2	2	3	3	3	3	4	3	3	3
1617	一酸化炭素(CO)	0.1ppm	42617	日	3	2	2	2	2	2	2	2	2	2	2	2	3	2	3	3	6	5	5	5	4	4	4	4
1618	一酸化炭素(CO)	0.1ppm	42618	月	3	3	2	2	2	2	2	2	3	5	4	3	3	3	3	4	3	3	3	4	4	4	3	2
1619	一酸化炭素(CO)	0.1ppm	42619	火	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	4	3	4	3	3	3
1620	一酸化炭素(CO)	0.1ppm	42620	水	校正	2	2	2	2	2	2	2	3	3	3	4	3	2	2	4	4	4	4	4	3	3	3	2
1621	一酸化炭素(CO)	0.1ppm	42621	木	2	2	2	2	2	2	3	2	3	4	4	3	2	2	3	3	4	4	5	5	5	5	3	3
1622	一酸化炭素(CO)	0.1ppm	42622	金	2	2	2	3	2	2	3	3	3	調整	2	2	3	3	3	5	5	5	6	6	5	5	4	4
1623	一酸化炭素(CO)	0.1ppm	42623	土	3	3	2	2	3	3	3	3	2	2	3	3	3	3	4	4	4	6	6	6	6	4	4	4
1624	一酸化炭素(CO)	0.1ppm	42624	日	3	3	3	3	3	3	2	2	3	3	3	3	4	5	4	4	3	3	3	5	4	3	3	2
1625	一酸化炭素(CO)	0.1ppm	42625	月	3	3	3	3	3	3	3	3	3	2	2	2	3	3	3	3	3	3	3	3	3	4	4	3
1626	一酸化炭素(CO)	0.1ppm	42626	火	校正	3	3	2	2	2	3	3	3	3	3	3	3	3	3	3	3	4	4	5	4	4	4	3
1627	一酸化炭素(CO)	0.1ppm	42627	水	3	3	2	2	2	2	2	3	3	3	3	3	3	3	3	4	5	6	6	5	5	6	6	6
1628	一酸化炭素(CO)	0.1ppm	42628	木	5	6	5	4	3	3	3	3	4	4	4	4	5	5	4	3	4	4	5	6	5	5	4	4
1629	一酸化炭素(CO)	0.1ppm	42629	金	4	3	3	3	3	3	3	3	4	4	4	4	3	3	4	4	4	5	5	6	6	6	5	6
1630	一酸化炭素(CO)	0.1ppm	42630	土	6	7	6	6	6	5	5	5	4	4	3	4	5	5	6	5	5	5	4	4	5	4	3	5
1631	一酸化炭素(CO)	0.1ppm	42631	日	3	3	3	3	4	4	3	3	3	4	3	3	2	3	3	3	3	3	5	4	4	4	3	4
1632	一酸化炭素(CO)	0.1ppm	42632	月	校正	3	3	2	2	3	2	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3
1633	一酸化炭素(CO)	0.1ppm	42633	火	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	4	4	3	2	2	2	2
1634	一酸化炭素(CO)	0.1ppm	42634	水	2	2	2	2	2	2	2	2	3	3	3	調整	2	3	3	3	3	4	4	4	4	4	3	3
1635	一酸化炭素(CO)	0.1ppm	42635	木	3	3	3	2	2	2	2	2	2	3	3	3	3	3	2	2	3	3	3	4	4	4	4	3
1636	一酸化炭素(CO)	0.1ppm	42636	金	4	3	4	4	4	4	3	4	4	5	5	5	5	5	5	5	6	5	5	5	6	6	6	6
1637	一酸化炭素(CO)	0.1ppm	42637	土	6	5	4	4	4	4	4	4	3	3	3	3	4	5	5	6	6	6	7	7	7	5	7	8
1638	一酸化炭素(CO)	0.1ppm	42638	日	校正	6	4	4	4	3	3	3	3	3	3	3	4	3	4	7	7	7	5	4	5	5	5	5
1639	一酸化炭素(CO)	0.1ppm	42639	月	6	5	4	4	5	4	4	4	4	4	4	4	4	3	4	5	7	7	6	6	6	6	5	4
1640	一酸化炭素(CO)	0.1ppm	42640	火	4	5	4	4	4	4	3	3	3	4	4	4	5	5	6	6	6	5	5	3	4	3	3	3
1641	一酸化炭素(CO)	0.1ppm	42641	水	3	3	3	2	2	2	2	3	3	3	3	3	3	3	4	4	4	5	5	6	4	4	4	4
1642	一酸化炭素(CO)	0.1ppm	42642	木	4	5	5	4	3	3	4	3	4	3	3	3	3	3	3	3	3	3	4	4	4	4	4	3
1643	一酸化炭素(CO)	0.1ppm	42643	金	3	3	3	2	2	2	2	3	2	3	3	2	3	3	3	4	4	4	5	5	5	5	4	4
1644	一酸化炭素(CO)	0.1ppm	42644	土	校正	3	3	3	3	3	3	3	4	4	4	3	3	3	3	3	4	4	4	4	3	4	3	3
1645	一酸化炭素(CO)	0.1ppm	42645	日	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	5	5	6	9	8	6	6	6	5
1646	一酸化炭素(CO)	0.1ppm	42646	月	5	5	4	4	4	4	4	4	5	5	5	5	4	調整	3	4	3	3	3	3	3	4	3	3
1647	一酸化炭素(CO)	0.1ppm	42647	火	3	3	3	3	3	3	3	3	4	3	2	2	2	2	2	3	3	4	4	4	4	5	5	4
1648	一酸化炭素(CO)	0.1ppm	42648	水	4	3	3	3	3	3	3	3	4	3	4	4	4	4	4	4	4	4	5	5	4	4	2	2
1649	一酸化炭素(CO)	0.1ppm	42649	木	2	2	2	3	3	3	3	2	2	2	2	2	2	2	2	2	2	3	3	4	4	3	3	3
1650	一酸化炭素(CO)	0.1ppm	42650	金	校正	2	2	2	2	2	2	2	2	2	2	2	3	4	4	4	4	4	4	5	5	5	4	4
1651	一酸化炭素(CO)	0.1ppm	42651	土	4	5	6	5	3	3	4	4	4	5	4	5	5	6	6	7	7	8	4	4	4	3	3	3
1652	一酸化炭素(CO)	0.1ppm	42652	日	2	2	2	1	1	2	2	2	4	3	3	3	2	3	3	2	3	3	3	4	4	3	3	3
1653	一酸化炭素(CO)	0.1ppm	42653	月	3	3	2	2	2	2	2	3	3	3	2	3	3	2	2	3	2	3	3	3	3	3	3	3
1654	一酸化炭素(CO)	0.1ppm	42654	火	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	4	3	4	3	3
1655	一酸化炭素(CO)	0.1ppm	42655	水	3	3	3	3	3	3	3	3	3	3	調整	2	3	3	4	5	5	5	5	5	5	4	5	5
1656	一酸化炭素(CO)	0.1ppm	42656	木	校正	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	4	4	4	4	4	4
1657	一酸化炭素(CO)	0.1ppm	42657	金	4	4	4	4	3	3	4	4	3	4	3	3	3	3	2	3	3	3	4	5	5	7	8	7
1658	一酸化炭素(CO)	0.1ppm	42658	土	6	5	5	4	4	4	4	3	3	3	3	3	3	3	3	5	4	6	6	5	5	6	6	8
1659	一酸化炭素(CO)	0.1ppm	42659	日	6	5	5	4	4	4	3	3	4	4	4	3	3	3	4	4	4	5	5	5	8	6	7	7
1660	一酸化炭素(CO)	0.1ppm	42660	月	6	5	5	6	5	4	3	3	4	5	5	5	7	5	4	5	5	5	6	6	6	6	6	5
1661	一酸化炭素(CO)	0.1ppm	42661	火	4	4	4	3	4	4	4	4	4	4	3	3	4	3	5	4	4	4	6	5	5	4	4	4
1662	一酸化炭素(CO)	0.1ppm	42662	水	校正	3	3	3	3	3	4	3	4	3	3	3	3	3	4	5	4	5	5	5	5	6	5	5
1663	一酸化炭素(CO)	0.1ppm	42663	木	5	4	4	4	4	4	4	4	4	調整	3	3	2	2	2	2	3	3	3	3	3	3	3	3
1664	一酸化炭素(CO)	0.1ppm	42664	金	3	2	2	2	2	2	2	3	3	3	3	3	4	4	4	4	5	5	4	5	6	6	5	5
1665	一酸化炭素(CO)	0.1ppm	42665	土	4	3	4	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	5	5	5	5	5	4
1666	一酸化炭素(CO)	0.1ppm	42666	日	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	4	3	2	2
1667	一酸化炭素(CO)	0.1ppm	42667	月	2	2	2	2	2	2	2	2	2	2	2	2	2	調整	3	4	4	4	4	4	4	5	3	3
1668	一酸化炭素(CO)	0.1ppm	42668	火	校正	2	2	2	2	2	2	3	3	3	4	4	4	4	4	5	5	5	6	6	6	8	8	7
1669	一酸化炭素(CO)	0.1ppm	42669	水	7	6	5	4	4	3	3	4	5	5	6	5	5	9	8	7	7	7	8	8	8	8	7	5
1670	一酸化炭素(CO)	0.1ppm	42670	木	5	4	4	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	4	4	4	3
1671	一酸化炭素(CO)	0.1ppm	42671	金	3	3	3	3	3	2	2	3	4	4	4	4	4	4	4	4	4	4	4	5	5	4	4	4
1672	一酸化炭素(CO)	0.1ppm	42672	土	4	4	4	4	4	4	3	3	2	3	2	2	2	2	2	2	3	4	3	3	3	4	4	3
1673	一酸化炭素(CO)	0.1ppm	42673	日	3	3	3	2	2	2	2	2	3	3	3	2	2	2	3	2	3	3	3	4	4	4	4	5
1674	一酸化炭素(CO)	0.1ppm	42674	月	校正	4	4	3	3	3	3	4	4	4	3	4	4	4	4	4	4	4	5	5	6	5	4	4
1675	一酸化炭素(CO)	0.1ppm	42675	火	5	5	5	3	3	3	3	3	4	調整	4	4	4	5	5	5	5	6	4	3	3	4	3	3
1676	一酸化炭素(CO)	0.1ppm	42676	水	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	4	4	5	4	5	4	3
1677	一酸化炭素(CO)	0.1ppm	42677	木	3	3	3	3	3	3	3	3	2	3	3	2	2	2	2	2	3	4	5	5	4	4	4	4
1678	一酸化炭素(CO)	0.1ppm	42678	金	4	4	3	3	3	3	3	3	3	3	2	2	2	2	2	3	4	5	5	7	6	7	6	6
1679	一酸化炭素(CO)	0.1ppm	42679	土	5	4	4	4	3	3	3	3	4	4	4	4	5	5	6	6	5	5	5	5	8	9	7	6
1680	一酸化炭素(CO)	0.1ppm	42680	日	校正	6	5	5	4	4	3	3	3	2	2	3	3	3	3	3	3	3	3	4	4	3	3	3
1681	一酸化炭素(CO)	0.1ppm	42681	月	3	3	3	2	2	2	3	3	3	3	2	2	2	3	3	3	3	3	4	4	4	4	4	4
1682	一酸化炭素(CO)	0.1ppm	42682	火	4	5	4	4	3	3	4	4	4	4	5	5	5	4	4	5	6	7	7	7	6	6	5	4
1683	一酸化炭素(CO)	0.1ppm	42683	水	5	4	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	2
