#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2015_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1706	一酸化炭素(CO)	0.1ppm	42336	土	4	4	4	4	6	5	5	4	5	6	6	6	5	6	6	8	10	9	10	10	11	8	6	6
1707	一酸化炭素(CO)	0.1ppm	42337	日	5	4	4	4	4	4	4	4	4	4	3	3	4	5	4	4	5	6	7	7	7	6	4	4
1708	一酸化炭素(CO)	0.1ppm	42338	月	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	5	6	6	6	7	7	6
1709	一酸化炭素(CO)	0.1ppm	42339	火	6	6	8	6	6	6	6	6	5	4	3	4	4	調整	調整	3	5	5	5	5	5	5	5	4
1710	一酸化炭素(CO)	0.1ppm	42340	水	校正	4	3	4	3	3	3	4	4	4	4	5	4	3	3	3	4	5	5	5	5	5	6	5
1711	一酸化炭素(CO)	0.1ppm	42341	木	5	6	5	6	5	7	6	6	7	7	8	7	5	5	5	8	7	7	9	10	7	7	6	5
1712	一酸化炭素(CO)	0.1ppm	42342	金	5	4	3	4	3	3	3	4	4	4	3	3	4	4	4	5	5	6	6	7	8	8	7	7
1713	一酸化炭素(CO)	0.1ppm	42343	土	6	7	6	4	4	4	5	6	6	5	電断	電断	電断	5	5	5	7	8	7	9	12	14	11	10
1714	一酸化炭素(CO)	0.1ppm	42344	日	7	6	4	4	3	3	3	2	2	2	2	2	2	2	3	3	5	4	4	5	5	5	4	4
1715	一酸化炭素(CO)	0.1ppm	42345	月	4	4	3	3	2	2	2	3	3	6	8	9	12	9	13	20	17	4	6	6	5	5	6	6
1716	一酸化炭素(CO)	0.1ppm	42346	火	校正	5	5	4	3	3	4	3	4	7	7	4	7	6	6	8	5	6	6	5	5	5	5	5
1717	一酸化炭素(CO)	0.1ppm	42347	水	6	6	6	5	5	4	4	5	6	6	5	8	11	13	12	17	8	6	8	10	11	13	14	10
1718	一酸化炭素(CO)	0.1ppm	42348	木	9	5	6	6	5	4	5	6	5	6	6	7	8	調整	10	9	10	12	13	12	11	10	9	9
1719	一酸化炭素(CO)	0.1ppm	42349	金	7	6	6	6	5	4	5	5	6	欠４	欠４	10	11	13	17	11	6	4	13	6	4	3	4	3
1720	一酸化炭素(CO)	0.1ppm	42350	土	3	3	3	3	4	4	4	5	18	31	5	12	5	4	4	5	6	6	7	9	6	6	6	5
1721	一酸化炭素(CO)	0.1ppm	42351	日	5	5	5	5	4	4	4	5	5	5	4	4	5	4	5	5	5	5	5	5	5	5	5	5
1722	一酸化炭素(CO)	0.1ppm	42352	月	校正	5	5	5	4	4	5	5	5	4	4	4	4	5	4	4	5	5	5	6	6	6	5	4
1723	一酸化炭素(CO)	0.1ppm	42353	火	4	4	4	3	3	3	3	4	4	5	4	5	5	4	5	5	5	6	8	8	8	10	12	10
1724	一酸化炭素(CO)	0.1ppm	42354	水	10	9	9	7	6	5	5	6	7	8	7	9	6	6	5	5	5	6	7	6	6	5	5	5
1725	一酸化炭素(CO)	0.1ppm	42355	木	5	4	3	3	3	2	2	3	3	3	3	3	3	3	3	3	3	4	4	5	4	4	4	4
1726	一酸化炭素(CO)	0.1ppm	42356	金	3	4	3	3	4	3	3	3	4	4	3	3	2	2	3	3	3	4	5	6	5	4	4	4
1727	一酸化炭素(CO)	0.1ppm	42357	土	3	3	4	4	4	4	4	5	6	11	4	6	2	4	7	9	5	3	3	4	4	4	3	3
1728	一酸化炭素(CO)	0.1ppm	42358	日	校正	3	3	3	3	3	3	3	7	4	4	4	4	7	5	5	6	7	6	8	9	9	10	8
1729	一酸化炭素(CO)	0.1ppm	42359	月	6	5	4	4	4	4	4	4	5	5	調整	6	7	7	7	7	7	8	8	8	9	10	10	9
1730	一酸化炭素(CO)	0.1ppm	42360	火	5	4	3	3	3	3	3	4	4	3	3	3	3	3	3	4	4	5	4	6	6	5	5	5
1731	一酸化炭素(CO)	0.1ppm	42361	水	5	4	4	4	4	4	4	5	4	4	5	5	6	5	5	5	5	5	6	6	6	5	5	5
1732	一酸化炭素(CO)	0.1ppm	42362	木	4	4	4	5	5	5	5	5	5	7	6	5	4	5	6	8	8	6	6	6	6	6	6	6
1733	一酸化炭素(CO)	0.1ppm	42363	金	7	6	5	5	4	4	4	4	5	5	4	4	3	4	3	4	4	4	4	5	5	5	4	4
1734	一酸化炭素(CO)	0.1ppm	42364	土	校正	4	3	3	3	3	3	3	4	5	5	5	8	5	5	5	5	7	6	6	5	5	6	6
1735	一酸化炭素(CO)	0.1ppm	42365	日	6	5	5	5	7	5	4	4	4	3	3	3	3	3	3	3	3	3	4	4	4	3	3	3
1736	一酸化炭素(CO)	0.1ppm	42366	月	3	3	2	3	3	2	2	3	3	3	3	3	4	3	3	6	5	5	7	7	7	10	11	7
1737	一酸化炭素(CO)	0.1ppm	42367	火	7	7	7	5	4	3	3	5	3	4	4	2	3	3	3	3	3	4	4	4	4	4	4	3
1738	一酸化炭素(CO)	0.1ppm	42368	水	3	3	4	3	3	3	3	4	4	4	3	3	4	5	5	4	5	6	8	6	7	6	6	5
1739	一酸化炭素(CO)	0.1ppm	42369	木	4	4	4	4	3	3	3	3	3	3	3	3	4	4	5	4	4	5	4	6	6	6	6	7
1740	一酸化炭素(CO)	0.1ppm	42370	金	校正	5	4	3	3	3	4	4	4	4	3	2	2	2	3	2	3	3	3	4	4	4	4	3
1741	一酸化炭素(CO)	0.1ppm	42371	土	4	4	3	3	2	3	3	3	3	3	4	4	3	3	3	6	5	6	8	8	10	9	11	9
1742	一酸化炭素(CO)	0.1ppm	42372	日	7	6	7	10	7	6	7	8	8	8	7	7	5	4	5	6	10	10	11	11	11	10	8	5
1743	一酸化炭素(CO)	0.1ppm	42373	月	5	5	6	5	4	4	4	4	6	6	5	5	5	調整	7	7	7	8	11	13	11	10	8	6
1744	一酸化炭素(CO)	0.1ppm	42374	火	6	5	5	4	4	4	4	4	4	4	4	4	8	6	7	8	10	10	8	8	10	6	5	4
1745	一酸化炭素(CO)	0.1ppm	42375	水	4	4	4	4	3	3	4	4	4	5	5	5	5	4	4	4	5	5	5	5	5	5	5	4
1746	一酸化炭素(CO)	0.1ppm	42376	木	校正	5	4	5	5	5	4	6	4	5	4	3	3	3	3	3	4	4	7	5	5	4	4	3
1747	一酸化炭素(CO)	0.1ppm	42377	金	3	4	4	4	3	4	4	4	5	5	4	5	4	4	4	5	5	6	7	8	9	10	9	9
1748	一酸化炭素(CO)	0.1ppm	42378	土	7	7	6	5	6	5	5	5	4	5	4	3	4	3	4	6	6	6	9	7	8	7	7	7
1749	一酸化炭素(CO)	0.1ppm	42379	日	7	5	4	4	4	4	4	4	4	5	4	4	4	5	10	7	9	6	6	6	8	7	6	5
1750	一酸化炭素(CO)	0.1ppm	42380	月	4	3	3	3	3	3	3	3	3	4	4	5	5	4	6	4	8	8	8	6	5	4	4	4
1751	一酸化炭素(CO)	0.1ppm	42381	火	3	3	3	3	3	2	3	3	4	調整	4	4	4	4	5	4	5	6	5	6	7	5	5	6
1752	一酸化炭素(CO)	0.1ppm	42382	水	校正	5	5	5	5	4	7	7	8	8	9	7	7	6	7	8	8	7	8	8	8	9	9	8
1753	一酸化炭素(CO)	0.1ppm	42383	木	7	7	6	5	5	7	5	4	5	6	4	4	5	6	7	11	10	9	10	8	8	11	13	7
1754	一酸化炭素(CO)	0.1ppm	42384	金	5	5	4	3	4	3	4	5	4	4	4	5	5	6	6	4	6	6	7	8	6	6	6	4
1755	一酸化炭素(CO)	0.1ppm	42385	土	4	4	4	4	3	3	4	4	5	5	4	3	4	5	5	6	8	6	7	7	8	6	5	4
1756	一酸化炭素(CO)	0.1ppm	42386	日	5	4	5	4	3	3	3	4	4	4	3	4	5	5	7	6	6	6	7	6	6	5	4	3
1757	一酸化炭素(CO)	0.1ppm	42387	月	3	3	3	3	3	3	3	4	4	4	4	3	4	3	4	5	5	6	9	10	11	15	11	5
1758	一酸化炭素(CO)	0.1ppm	42388	火	校正	4	5	5	4	3	3	3	3	3	4	3	3	3	2	3	4	4	4	4	4	4	4	3
1759	一酸化炭素(CO)	0.1ppm	42389	水	3	3	3	3	3	3	3	4	4	4	3	4	4	3	4	3	4	4	4	5	4	4	4	4
1760	一酸化炭素(CO)	0.1ppm	42390	木	4	4	3	3	4	4	3	4	5	5	4	3	3	3	3	3	3	4	4	5	5	5	4	3
1761	一酸化炭素(CO)	0.1ppm	42391	金	3	3	3	3	3	3	3	4	4	4	調整	3	3	3	3	3	3	5	4	5	4	4	4	3
1762	一酸化炭素(CO)	0.1ppm	42392	土	3	3	3	3	2	2	2	3	3	4	5	3	4	4	6	6	6	7	7	6	5	6	5	4
1763	一酸化炭素(CO)	0.1ppm	42393	日	4	4	4	4	4	4	4	4	4	5	4	3	3	3	3	3	4	3	3	4	4	4	3	3
1764	一酸化炭素(CO)	0.1ppm	42394	月	校正	3	3	3	3	3	4	4	5	5	4	3	3	3	3	3	3	5	5	5	5	6	5	6
1765	一酸化炭素(CO)	0.1ppm	42395	火	5	5	4	4	4	4	5	6	6	5	5	6	4	5	7	9	7	6	7	8	7	7	10	8
1766	一酸化炭素(CO)	0.1ppm	42396	水	7	7	6	5	4	4	5	6	6	6	6	5	5	5	5	5	6	5	5	6	6	7	6	5
1767	一酸化炭素(CO)	0.1ppm	42397	木	4	5	4	4	3	7	6	10	7	6	6	4	7	7	10	6	7	7	9	8	8	7	7	7
1768	一酸化炭素(CO)	0.1ppm	42398	金	6	6	6	6	5	6	6	6	6	6	6	6	5	4	5	5	6	5	5	6	6	6	5	5
1769	一酸化炭素(CO)	0.1ppm	42399	土	4	4	3	3	3	3	3	3	3	5	4	5	4	5	5	5	4	6	6	7	6	5	5	5
1770	一酸化炭素(CO)	0.1ppm	42400	日	校正	4	5	4	3	4	4	5	4	5	4	5	4	4	5	6	9	10	8	9	9	9	8	10
1771	一酸化炭素(CO)	0.1ppm	42401	月	9	6	5	4	4	4	4	4	6	5	調整	4	3	4	5	6	6	6	6	7	6	6	5	5
1772	一酸化炭素(CO)	0.1ppm	42402	火	4	4	3	3	3	3	3	4	4	4	4	3	4	3	3	4	4	4	4	4	4	4	4	3
1773	一酸化炭素(CO)	0.1ppm	42403	水	3	3	3	3	4	3	3	4	4	4	4	3	4	4	5	5	4	6	6	8	6	6	5	5
1774	一酸化炭素(CO)	0.1ppm	42404	木	4	4	4	4	4	3	3	5	5	5	5	5	5	5	6	9	8	7	7	8	8	7	9	8
1775	一酸化炭素(CO)	0.1ppm	42405	金	7	6	5	4	4	4	5	6	4	6	6	4	4	5	7	6	7	8	7	9	9	8	7	6
1776	一酸化炭素(CO)	0.1ppm	42406	土	校正	5	5	4	4	4	4	4	5	6	5	5	6	5	6	6	6	6	6	6	7	5	5	4
1777	一酸化炭素(CO)	0.1ppm	42407	日	3	3	3	3	4	3	4	4	3	3	3	3	3	3	4	3	3	4	5	5	5	4	5	4
1778	一酸化炭素(CO)	0.1ppm	42408	月	4	4	4	4	3	3	3	4	5	5	4	4	5	4	4	5	4	5	5	6	5	5	7	5
1779	一酸化炭素(CO)	0.1ppm	42409	火	5	7	5	6	5	6	6	6	6	8	6	調整	4	5	5	4	5	5	5	6	6	5	5	5
1780	一酸化炭素(CO)	0.1ppm	42410	水	5	5	4	3	4	4	3	3	4	3	3	3	3	3	3	3	3	4	4	4	4	5	4	3
1781	一酸化炭素(CO)	0.1ppm	42411	木	3	3	3	3	3	4	3	3	4	3	3	3	3	4	4	5	5	9	6	6	7	7	7	6
1782	一酸化炭素(CO)	0.1ppm	42412	金	校正	4	5	6	5	5	5	6	6	6	5	6	7	7	10	8	9	8	8	8	6	6	5	5
1783	一酸化炭素(CO)	0.1ppm	42413	土	5	6	6	5	6	6	6	5	5	5	6	6	4	4	3	3	3	4	5	4	4	3	3	3
1784	一酸化炭素(CO)	0.1ppm	42414	日	3	3	3	3	2	2	2	2	2	2	3	3	3	3	4	4	5	5	5	6	7	6	6	5
1785	一酸化炭素(CO)	0.1ppm	42415	月	4	4	4	4	3	3	3	4	4	3	3	3	3	3	5	3	4	4	4	4	4	4	3	3
1786	一酸化炭素(CO)	0.1ppm	42416	火	3	3	3	3	3	2	3	3	4	3	3	4	5	6	6	5	5	5	5	7	5	4	4	5
1787	一酸化炭素(CO)	0.1ppm	42417	水	5	5	5	5	6	5	5	5	5	4	4	4	3	3	3	3	4	4	4	4	4	4	4	4
1788	一酸化炭素(CO)	0.1ppm	42418	木	校正	4	3	3	3	3	4	4	4	4	5	4	5	6	5	8	8	7	7	8	7	8	7	8
1789	一酸化炭素(CO)	0.1ppm	42419	金	6	4	4	5	5	4	5	6	6	6	6	5	5	7	6	6	8	8	7	9	11	8	10	11
1790	一酸化炭素(CO)	0.1ppm	42420	土	8	7	7	6	6	5	4	4	5	5	4	5	5	5	5	6	6	6	6	6	6	6	5	4
1791	一酸化炭素(CO)	0.1ppm	42421	日	4	4	5	4	4	5	5	4	4	3	4	3	3	3	3	4	3	3	3	4	4	3	3	3
1792	一酸化炭素(CO)	0.1ppm	42422	月	3	3	3	3	3	3	3	3	3	4	調整	4	5	5	5	5	6	5	6	6	6	6	6	5
1793	一酸化炭素(CO)	0.1ppm	42423	火	5	4	3	3	3	3	4	4	5	4	4	4	5	4	5	5	5	6	7	8	7	7	6	8
1794	一酸化炭素(CO)	0.1ppm	42424	水	校正	6	4	4	3	3	3	3	3	3	3	3	3	3	3	3	4	4	5	6	5	4	5	4
1795	一酸化炭素(CO)	0.1ppm	42425	木	3	3	3	3	3	3	3	4	3	4	3	3	3	4	3	3	4	5	4	6	6	5	5	5
1796	一酸化炭素(CO)	0.1ppm	42426	金	5	4	4	4	4	3	4	5	4	3	3	3	3	5	8	5	6	6	5	6	5	8	9	7
1797	一酸化炭素(CO)	0.1ppm	42427	土	5	5	4	4	4	3	3	4	3	3	4	4	4	5	5	5	5	6	5	6	8	7	6	6
1798	一酸化炭素(CO)	0.1ppm	42428	日	6	6	6	5	5	5	5	4	4	5	4	5	5	4	4	4	5	5	6	5	5	4	4	4
1799	一酸化炭素(CO)	0.1ppm	42429	月	3	3	3	3	3	3	3	4	4	5	7	8	7	5	5	5	5	5	4	5	5	4	4	3
1800	一酸化炭素(CO)	0.1ppm	42430	火	校正	3	3	3	3	3	3	4	3	3	調整	3	3	2	2	2	3	3	3	4	3	4	3	3
1801	一酸化炭素(CO)	0.1ppm	42431	水	3	3	3	3	3	3	3	4	4	4	4	4	5	6	6	5	5	6	7	8	7	8	6	5
1802	一酸化炭素(CO)	0.1ppm	42432	木	5	5	4	4	4	5	5	6	6	6	6	6	6	7	7	6	6	7	8	6	6	6	6	6
1803	一酸化炭素(CO)	0.1ppm	42433	金	6	6	5	4	4	5	6	5	6	6	5	5	5	5	6	6	6	7	5	6	7	7	6	5
1804	一酸化炭素(CO)	0.1ppm	42434	土	5	5	4	4	4	5	5	5	5	6	4	4	4	4	5	5	6	6	6	6	6	5	4	4
1805	一酸化炭素(CO)	0.1ppm	42435	日	4	4	4	4	4	3	4	4	4	5	5	7	8	9	5	5	5	5	4	4	4	4	4	5
1806	一酸化炭素(CO)	0.1ppm	42436	月	校正	3	4	4	4	5	6	7	7	8	9	9	9	9	6	5	6	6	9	7	7	8	7	7
1807	一酸化炭素(CO)	0.1ppm	42437	火	7	6	6	6	5	4	4	4	5	6	5	5	7	6	8	6	6	5	7	5	6	7	7	4
1808	一酸化炭素(CO)	0.1ppm	42438	水	4	5	4	4	3	3	4	4	5	5	4	4	4	4	3	3	4	4	4	5	5	5	5	4
1809	一酸化炭素(CO)	0.1ppm	42439	木	3	3	3	3	3	3	3	4	5	4	3	3	3	3	調整	4	5	5	5	5	5	5	4	4
1810	一酸化炭素(CO)	0.1ppm	42440	金	4	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	5	5	5	5	5	5	6	5
1811	一酸化炭素(CO)	0.1ppm	42441	土	4	4	3	4	4	3	3	3	3	3	3	4	4	4	3	4	4	5	5	5	5	4	4	4
1812	一酸化炭素(CO)	0.1ppm	42442	日	校正	4	3	3	3	3	3	3	4	4	4	4	3	4	3	4	4	4	5	4	4	4	4	3
1813	一酸化炭素(CO)	0.1ppm	42443	月	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3
1814	一酸化炭素(CO)	0.1ppm	42444	火	4	3	3	3	3	3	4	4	4	5	4	4	4	3	3	3	3	4	4	4	4	5	5	4
1815	一酸化炭素(CO)	0.1ppm	42445	水	4	4	3	3	3	3	3	4	5	4	4	4	4	4	5	6	8	7	5	6	6	7	6	7
1816	一酸化炭素(CO)	0.1ppm	42446	木	6	7	7	8	6	4	5	5	5	5	4	4	4	5	5	5	7	7	6	5	6	6	6	5
1817	一酸化炭素(CO)	0.1ppm	42447	金	5	4	5	4	7	6	6	6	6	調整	4	3	3	3	3	3	4	4	4	4	4	4	4	4
1818	一酸化炭素(CO)	0.1ppm	42448	土	校正	3	3	3	2	3	2	3	3	4	4	5	6	6	5	4	4	5	6	8	7	5	4	3
1819	一酸化炭素(CO)	0.1ppm	42449	日	3	3	3	3	3	3	4	3	3	3	3	4	3	3	3	4	4	6	6	6	8	7	7	4
1820	一酸化炭素(CO)	0.1ppm	42450	月	4	4	4	3	4	4	4	3	3	3	3	3	3	4	4	5	5	5	5	5	6	5	4	4
1821	一酸化炭素(CO)	0.1ppm	42451	火	3	3	3	2	2	2	2	3	3	4	4	6	5	4	4	4	4	4	5	6	5	5	5	5
1822	一酸化炭素(CO)	0.1ppm	42452	水	5	5	5	4	4	4	4	4	4	4	4	5	4	5	5	5	6	6	5	6	6	4	4	4
1823	一酸化炭素(CO)	0.1ppm	42453	木	4	3	3	3	3	3	3	4	4	4	3	4	3	4	3	4	4	4	6	5	5	5	5	4
1824	一酸化炭素(CO)	0.1ppm	42454	金	校正	4	3	3	3	3	4	3	3	3	2	3	2	2	3	2	3	3	4	5	4	4	4	4
1825	一酸化炭素(CO)	0.1ppm	42455	土	4	3	3	3	3	2	2	3	3	3	2	3	3	3	4	4	4	4	5	5	6	6	5	5
1826	一酸化炭素(CO)	0.1ppm	42456	日	4	4	3	3	3	3	3	3	4	3	3	3	4	4	3	4	5	5	5	6	5	4	4	4
1827	一酸化炭素(CO)	0.1ppm	42457	月	3	3	3	3	2	3	3	3	3	4	3	4	4	4	4	6	6	6	6	6	5	4	4	4
1828	一酸化炭素(CO)	0.1ppm	42458	火	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	6	6	6	6	5	4
1829	一酸化炭素(CO)	0.1ppm	42459	水	4	4	3	3	3	3	4	4	4	4	4	4	6	5	4	4	5	5	5	5	5	5	6	5
1830	一酸化炭素(CO)	0.1ppm	42460	木	校正	4	4	4	4	5	5	5	4	5	4	5	6	6	6	5	4	4	4	5	5	5	5	5
1831	光化学オキシダント(Ox)	ppb	42095	水	39	38	38	23	12	5	5	6	4	11	11	18	26	調整	10	4	12	36	49	49	45	39	39	37
1832	光化学オキシダント(Ox)	ppb	42096	木	35	36	36	36	33	31	27	26	欠４	欠４	欠４	19	23	23	25	23	19	33	24	26	25	28	29	31
1833	光化学オキシダント(Ox)	ppb	42097	金	34	36	36	37	40	37	32	28	20	18	25	21	25	14	16	14	13	8	8	9	9	10	8	9
1834	光化学オキシダント(Ox)	ppb	42098	土	4	5	15	14	6	7	32	33	31	27	31	29	38	35	38	36	36	38	39	37	36	37	36	38
1835	光化学オキシダント(Ox)	ppb	42099	日	36	37	37	36	37	32	27	28	30	31	31	34	31	30	28	28	25	18	13	7	7	6	6	9
1836	光化学オキシダント(Ox)	ppb	42100	月	校正	7	9	10	7	4	5	5	7	9	17	21	10	12	21	36	13	18	27	29	29	26	36	40
1837	光化学オキシダント(Ox)	ppb	42101	火	39	38	37	36	31	25	25	21	16	19	22	22	19	22	21	19	17	20	20	19	21	25	26	26
1838	光化学オキシダント(Ox)	ppb	42102	水	28	28	29	30	30	32	30	19	17	14	17	17	18	20	25	25	22	20	22	21	16	7	10	11
1839	光化学オキシダント(Ox)	ppb	42103	木	18	22	20	21	18	20	22	20	21	27	29	32	35	36	39	39	33	29	28	24	24	24	25	24
1840	光化学オキシダント(Ox)	ppb	42104	金	23	21	19	13	6	5	8	9	13	12	16	調整	13	18	18	18	17	12	11	12	16	16	15	14
1841	光化学オキシダント(Ox)	ppb	42105	土	16	18	23	29	30	32	34	31	24	19	21	19	28	32	34	29	22	24	24	26	24	23	22	24
1842	光化学オキシダント(Ox)	ppb	42106	日	校正	23	24	21	21	17	14	19	29	38	44	48	47	45	43	43	40	36	27	25	28	26	25	25
1843	光化学オキシダント(Ox)	ppb	42107	月	28	26	29	29	22	21	18	11	11	12	10	11	15	15	18	17	21	24	18	22	23	26	26	30
1844	光化学オキシダント(Ox)	ppb	42108	火	30	29	29	25	25	22	15	9	5	6	7	9	8	5	5	9	10	12	7	6	8	12	11	13
1845	光化学オキシダント(Ox)	ppb	42109	水	11	10	14	12	16	32	25	27	17	17	23	30	32	20	22	25	27	37	49	48	45	42	41	43
1846	光化学オキシダント(Ox)	ppb	42110	木	41	34	32	27	15	8	6	10	8	11	17	24	35	29	23	28	14	17	6	11	26	35	39	43
1847	光化学オキシダント(Ox)	ppb	42111	金	46	42	42	36	24	10	15	20	18	17	34	21	41	29	66	77	70	48	41	36	31	30	32	29
1848	光化学オキシダント(Ox)	ppb	42112	土	校正	31	29	27	24	12	12	15	7	7	11	18	39	25	24	19	21	39	36	29	29	32	28	33
1849	光化学オキシダント(Ox)	ppb	42113	日	26	15	9	8	10	13	13	18	22	18	17	13	17	16	16	26	30	31	31	27	39	37	30	21
1850	光化学オキシダント(Ox)	ppb	42114	月	19	16	28	26	29	27	24	17	9	6	4	3	4	3	3	3	4	6	6	7	9	9	9	9
1851	光化学オキシダント(Ox)	ppb	42115	火	11	8	8	7	4	3	5	21	21	16	9	12	21	調整	22	22	20	26	28	32	32	29	32	34
1852	光化学オキシダント(Ox)	ppb	42116	水	35	31	28	33	31	29	22	27	32	31	30	34	39	36	28	30	24	22	26	30	26	27	29	28
1853	光化学オキシダント(Ox)	ppb	42117	木	30	24	20	14	9	2	6	11	24	37	42	43	36	24	15	17	19	37	46	45	39	36	41	35
1854	光化学オキシダント(Ox)	ppb	42118	金	校正	43	42	16	11	13	19	21	17	21	18	17	31	20	14	15	14	25	34	34	41	42	39	39
1855	光化学オキシダント(Ox)	ppb	42119	土	32	22	14	17	18	19	26	36	29	46	62	49	55	38	37	33	13	30	34	36	33	31	31	26
1856	光化学オキシダント(Ox)	ppb	42120	日	33	34	35	32	28	26	28	30	29	17	24	38	42	35	39	36	37	40	44	47	42	40	40	42
1857	光化学オキシダント(Ox)	ppb	42121	月	43	42	39	30	25	19	17	24	27	24	24	22	37	30	28	28	23	29	33	33	31	36	34	35
1858	光化学オキシダント(Ox)	ppb	42122	火	40	33	34	18	7	4	6	15	18	11	15	20	30	36	25	26	27	21	28	27	23	22	28	30
1859	光化学オキシダント(Ox)	ppb	42123	水	26	28	30	30	29	26	22	28	17	26	25	36	35	36	29	33	28	30	27	26	23	28	25	28
1860	光化学オキシダント(Ox)	ppb	42124	木	校正	31	30	23	18	16	14	23	32	36	35	33	38	31	37	35	29	22	31	32	30	32	31	24
1861	光化学オキシダント(Ox)	ppb	42125	金	24	22	18	10	11	10	9	13	24	37	38	調整	33	38	32	36	29	35	23	24	23	18	18	19
1862	光化学オキシダント(Ox)	ppb	42126	土	19	28	26	19	23	16	15	21	29	43	51	61	61	57	49	37	20	26	23	21	17	17	21	19
1863	光化学オキシダント(Ox)	ppb	42127	日	22	24	25	24	16	13	10	16	16	26	34	42	54	42	31	36	29	31	29	25	23	24	26	24
1864	光化学オキシダント(Ox)	ppb	42128	月	25	28	28	25	24	22	18	20	22	23	26	28	29	26	27	28	29	26	25	22	23	20	23	22
1865	光化学オキシダント(Ox)	ppb	42129	火	24	37	50	53	53	53	53	48	42	38	33	30	36	32	33	31	26	電断	30	電断	電断	30	31	30
1866	光化学オキシダント(Ox)	ppb	42130	水	校正	20	18	17	16	16	14	21	24	25	33	35	46	41	41	39	37	38	37	32	30	33	34	30
1867	光化学オキシダント(Ox)	ppb	42131	木	36	36	36	34	32	23	19	25	14	8	9	22	26	41	34	36	37	39	37	27	35	42	36	31
1868	光化学オキシダント(Ox)	ppb	42132	金	32	27	27	9	3	2	4	9	23	41	48	45	47	34	33	48	46	56	47	43	46	37	27	27
1869	光化学オキシダント(Ox)	ppb	42133	土	31	32	34	35	35	34	23	16	12	11	13	12	7	5	7	12	7	18	32	33	34	37	40	41
1870	光化学オキシダント(Ox)	ppb	42134	日	39	34	32	35	35	34	30	46	54	55	58	57	58	54	51	51	49	49	47	45	41	41	41	42
1871	光化学オキシダント(Ox)	ppb	42135	月	40	40	40	41	39	37	35	28	28	35	32	31	25	27	28	29	31	34	38	35	32	36	38	38
1872	光化学オキシダント(Ox)	ppb	42136	火	校正	38	35	34	37	34	30	30	21	調整	調整	調整	調整	調整	調整	12	14	18	20	14	19	20	17	17
1873	光化学オキシダント(Ox)	ppb	42137	水	校正	16	18	17	14	10	12	27	35	33	25	34	37	43	40	52	41	36	26	36	30	29	29	32
1874	光化学オキシダント(Ox)	ppb	42138	木	35	35	30	31	27	25	19	13	28	30	41	42	48	42	43	47	44	45	45	38	33	36	31	17
1875	光化学オキシダント(Ox)	ppb	42139	金	10	24	32	31	38	47	49	49	46	43	46	43	67	50	50	32	15	14	14	11	7	9	11	10
1876	光化学オキシダント(Ox)	ppb	42140	土	11	10	14	14	11	7	4	3	5	10	28	43	51	59	38	35	19	29	22	30	23	28	26	30
1877	光化学オキシダント(Ox)	ppb	42141	日	38	36	32	30	37	32	31	36	42	48	54	54	56	43	41	63	49	39	37	36	29	35	33	38
1878	光化学オキシダント(Ox)	ppb	42142	月	37	38	40	41	42	28	18	16	12	14	19	21	33	30	24	23	19	23	18	24	23	21	25	33
1879	光化学オキシダント(Ox)	ppb	42143	火	校正	34	29	30	33	29	29	18	17	6	6	5	9	11	14	11	10	18	16	13	7	3	4	5
1880	光化学オキシダント(Ox)	ppb	42144	水	7	11	17	19	21	25	28	26	25	38	40	50	55	調整	41	40	44	43	42	36	26	5	35	45
1881	光化学オキシダント(Ox)	ppb	42145	木	45	48	54	60	58	48	40	42	40	43	48	47	48	43	43	43	48	50	50	45	46	44	45	37
1882	光化学オキシダント(Ox)	ppb	42146	金	30	35	31	31	18	18	31	25	25	25	35	26	33	35	32	36	39	42	40	38	32	38	37	38
1883	光化学オキシダント(Ox)	ppb	42147	土	35	32	29	12	15	17	22	33	37	50	49	38	37	38	31	27	36	39	28	38	46	47	46	44
1884	光化学オキシダント(Ox)	ppb	42148	日	47	46	47	42	26	23	17	31	33	30	41	46	55	45	46	51	49	39	29	23	22	29	26	16
1885	光化学オキシダント(Ox)	ppb	42149	月	校正	20	17	7	10	7	9	15	31	44	42	40	50	38	33	31	31	32	34	32	32	35	34	33
