階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2014年7月,2015年2月,2015年3月,2015年4月,2015年5月,2015年6月,2015年7月,2015年7月変化率（％）／前月比,2015年7月変化率（％）／前年同月比
6,1871,216,食料／調理食品／他の調理食品／調理カレー,,3,95.7,97.6,106,110.2,107.1,107,105.4,-1.5,10.1
6,1891,217,食料／調理食品／他の調理食品／混ぜごはんのもと,,2,92.2,105.1,108.2,108.3,105.6,108.4,104.7,-3.5,13.6
6,1812,218,食料／調理食品／他の調理食品／煮豆,,5,97,98.4,95.3,97.6,98.4,98.4,96.6,-1.8,-0.4
6,1802,219,食料／調理食品／他の調理食品／焼き魚,,13,99.6,105.3,104.5,103.4,104.8,107.3,104.4,-2.7,4.8
6,1813,220,食料／調理食品／他の調理食品／きんぴら,,8,103,103.2,103.3,104.7,104.2,104.7,104,-0.7,1
3,37,221,食料／飲料,,124,95.4,95.3,94.9,94.7,95.7,95.8,96.3,0.5,1
5,38,222,食料／飲料／茶類,,37,93.3,92.7,92.6,92.2,92.6,92.4,93.3,0.9,-0.1
6,1902,223,食料／飲料／茶類／緑茶,,16,94.3,95.6,95.4,94.5,94.1,94.6,94.7,0.2,0.4
6,1911,224,食料／飲料／茶類／紅茶,,4,102.4,102.7,103.7,104.5,109.2,103.2,111.1,7.6,8.5
6,1914,225,食料／飲料／茶類／茶飲料,,18,90.4,87.9,87.7,87.3,87.6,88,87.8,-0.2,-2.8
5,39,226,食料／飲料／コーヒー・ココア,,22,105.3,105.2,103.3,102.8,108.3,111,111.8,0.7,6.1
6,1921,227,食料／飲料／コーヒー・ココア／インスタントコーヒー,,6,112,106.8,100.1,99,111.6,120,124.4,3.7,11.1
6,1922,228,食料／飲料／コーヒー・ココア／コーヒー豆,,6,100.3,111,113.3,113.3,116.6,116.2,114.6,-1.4,14.2
6,1923,229,食料／飲料／コーヒー・ココア／コーヒー飲料,,10,104.2,100.5,99,98.7,101.2,102.1,102.1,0,-2
5,40,230,食料／飲料／他の飲料,,65,93.1,93.4,93.3,93.4,93.2,92.6,92.8,0.2,-0.4
6,1930,231,食料／飲料／他の飲料／果実ジュース,,7,98.6,97.8,98,98.5,99.9,99.6,99.8,0.1,1.2
6,1931,232,食料／飲料／他の飲料／果汁入り飲料,,6,94.4,93.3,94.5,94.1,94.1,95,93.6,-1.5,-0.8
6,1941,233,食料／飲料／他の飲料／野菜ジュース,,10,100.1,100.1,100.1,100.8,101.3,98.9,98.7,-0.2,-1.4
6,1951,234,食料／飲料／他の飲料／炭酸飲料,,12,90,90.2,90.8,89.5,91.2,88.3,91,3.1,1.2
6,1971,235,食料／飲料／他の飲料／乳酸菌飲料Ａ,,2,98.9,100.5,100.1,99.8,98.7,99.3,98.6,-0.6,-0.3
6,1972,236,食料／飲料／他の飲料／乳酸菌飲料Ｂ,,6,102.7,102.7,102.7,102.7,102.7,102.7,102.7,0,0
6,1982,237,食料／飲料／他の飲料／ミネラルウォーター,,11,81.2,80.6,80.5,80.6,80,79.9,80.3,0.5,-1.1
6,1981,238,食料／飲料／他の飲料／スポーツドリンク,,12,91.8,94.2,92.4,93.9,90.4,92.1,90.6,-1.6,-1.2
3,41,239,食料／酒類,,102,95.8,95,94.7,94.5,94.6,94.8,94.6,-0.2,-1.3
6,2003,240,食料／酒類／清酒,,14,91.2,90.5,90.3,90.7,90.6,90.6,90.9,0.3,-0.4
6,2011,241,食料／酒類／焼ちゅう,,12,95.5,95.4,94.9,95.5,95.5,95.6,95.8,0.2,0.3
6,2021,242,食料／酒類／ビール,,33,94.7,93.8,94.1,93.9,93.4,93.6,93.2,-0.4,-1.5
6,2026,243,食料／酒類／発泡酒,,10,94.9,94.4,93.8,93.3,94.3,94.3,94,-0.4,-1
6,2033,244,食料／酒類／ウイスキー,,3,94.6,94.7,93.5,94,94.1,93.8,94.2,0.4,-0.5
6,2041,245,食料／酒類／ワイン,,4,109.6,109.8,110.8,109.8,110,110,110,0,0.4
6,2042,246,食料／酒類／ワイン（輸入品）,,10,107.6,103.9,103.7,102,103.5,104.7,103.8,-0.8,-3.5
6,2012,247,食料／酒類／チューハイ,,4,94.5,95.3,91.7,90.7,91.7,91,89.7,-1.4,-5.1
6,2027,248,食料／酒類／ビール風アルコール飲料,,10,91.7,90.9,90.5,90.6,90.6,90.3,90.4,0.1,-1.5
3,42,249,食料／外食,,603,103.4,104.4,104.4,104.9,104.9,105.4,105.4,0,2
5,43,250,食料／外食／一般外食,,581,103.3,104.4,104.4,104.8,104.9,105.4,105.4,0.1,2.1
6,2101,251,食料／外食／一般外食／うどん,,32,104.2,106.6,106.6,107.4,107.4,107.4,107.4,0,3.2
6,2102,252,食料／外食／一般外食／中華そば,,32,102.2,102.3,102.3,103.1,103.2,103.2,103.2,0,1
6,2112,254,食料／外食／一般外食／スパゲッティ（外食）,,13,104.5,104.9,105.4,106.1,106.1,106.2,106.2,0,1.6
6,2123,255,食料／外食／一般外食／すしＡ,,23,102.1,102.1,102.1,102.1,102.1,102.1,102.1,0,0
6,2121,256,食料／外食／一般外食／すしＢ,,70,104.5,104.5,104.5,104.5,104.5,104.5,104.5,0,0
6,2131,257,食料／外食／一般外食／親子どんぶり,,4,103.2,103.2,103.2,104,104,104,104,0,0.7
6,2132,258,食料／外食／一般外食／天どん,,13,104.2,104.2,104.2,104.8,104.8,104.8,104.8,0,0.6
6,2133,259,食料／外食／一般外食／カレーライス,,42,102.4,102.5,102.6,103.2,103.2,103.2,103.2,0,0.8
6,2136,260,食料／外食／一般外食／牛どん,,12,89.2,114,114,114.8,114.8,114.8,114.8,0,28.6
6,2142,261,食料／外食／一般外食／フライ,,5,102.6,102.6,102.6,102.9,102.9,103.8,103.8,0,1.2
6,2164,262,食料／外食／一般外食／フライドチキン,,31,107.7,107.7,107.7,109.9,109.9,114.3,114.3,0,6.1
6,2134,263,食料／外食／一般外食／ぎょうざ（外食）,,32,103.1,103.5,103.5,104.1,104.7,104.7,104.8,0,1.7
6,2141,264,食料／外食／一般外食／ハンバーグ,,15,102.5,103.1,104.4,104.4,105.5,106,106,0,3.4
6,2145,265,食料／外食／一般外食／焼肉,,87,100.3,101.3,101.3,101.3,101.3,101.3,101.3,0,1
6,2143,266,食料／外食／一般外食／お子様ランチ,,1,102.6,102.8,102.8,102.8,102.8,102.8,102.8,0,0.2
6,2135,267,食料／外食／一般外食／ハンバーガー,,28,111.1,115.2,115.2,115.2,115.2,119.3,119.3,0,7.3
6,2161,268,食料／外食／一般外食／サンドイッチ,,4,101.9,102.9,103.1,103.1,103.1,103.1,103.1,0,1.2
6,2144,269,食料／外食／一般外食／ピザパイ,,20,103.1,104.6,104.6,104.6,104.6,104.6,104.6,0,1.4
6,2163,270,食料／外食／一般外食／ドーナツ,,13,105,106.9,106.9,110.8,110.8,110.8,110.8,0,5.5
6,2162,271,食料／外食／一般外食／コーヒー,,21,101.3,100.7,100.7,100.7,100.7,100.7,100.7,0,-0.6
6,2171,272,食料／外食／一般外食／ビール（外食）,,84,104.3,103.9,103.9,103.9,103.9,103.9,104.3,0.4,0
5,44,273,食料／外食／学校給食,,22,105.2,105.2,105.2,105,105,105,105,0,-0.1
6,2181,274,食料／外食／学校給食／学校給食（小学校低）,,7,106.4,106.4,106.4,106,106,106,106,0,-0.4
6,2182,275,食料／外食／学校給食／学校給食（小学校高）,,7,106.4,106.4,106.4,106,106,106,106,0,-0.4
6,2183,276,食料／外食／学校給食／学校給食（中学校）,,9,103.3,103.3,103.3,103.6,103.6,103.6,103.6,0,0.3
1,45,277,住居,,2644,98.3,98,98,97.9,97.8,97.9,97.9,0,-0.4
3,46,278,住居／家賃,,2413,98,97.7,97.6,97.5,97.5,97.5,97.5,0,-0.5
4,47,279,住居／家賃／民営家賃,,428,98,97.5,97.5,97.5,97.4,97.4,97.5,0,-0.5
6,3000,280,住居／家賃／民営家賃／民営家賃,,428,98,97.5,97.5,97.5,97.4,97.4,97.5,0,-0.5
4,48,281,住居／家賃／公営・都市再生機構・公社家賃,,45,101.6,101.4,101.4,101.3,102.1,102,101.9,-0.1,0.3
6,3016,282,住居／家賃／公営・都市再生機構・公社家賃／公営家賃,,10,98.4,96.7,96.5,96.1,99.7,99.1,98.7,-0.4,0.4
6,3017,283,住居／家賃／公営・都市再生機構・公社家賃／都市再生機構・公社家賃,,34,102.6,102.8,102.8,102.8,102.8,102.8,102.9,0,0.3
4,50,284,住居／家賃／持家の帰属家賃,,1941,97.9,97.6,97.6,97.5,97.4,97.4,97.4,0,-0.5
6,3030,285,住居／家賃／持家の帰属家賃／持家の帰属家賃,,1941,97.9,97.6,97.6,97.5,97.4,97.4,97.4,0,-0.5
3,51,286,住居／設備修繕・維持,,230,101.4,101.6,101.7,101.8,101.5,101.6,101.6,0.1,0.2
5,52,287,住居／設備修繕・維持／設備材料,,92,99.9,97.9,98,98.2,97.5,97.6,97.5,-0.1,-2.4
6,3101,288,住居／設備修繕・維持／設備材料／システムバス,,13,101,101,101,100.9,100.2,100.2,100.2,0,-0.8
6,3103,289,住居／設備修繕・維持／設備材料／温水洗浄便座,,13,63.3,53.1,51.8,53.1,55,55.2,53.7,-2.8,-15.3
6,3104,290,住居／設備修繕・維持／設備材料／給湯機,,39,101.4,100,100.7,100.7,98.8,98.8,98.8,0,-2.5
6,3105,291,住居／設備修繕・維持／設備材料／システムキッチン,,22,115.8,115.8,115.8,115.8,115.8,115.8,115.8,0,0
6,3121,292,住居／設備修繕・維持／設備材料／板材,,2,117.7,118.4,118,120.8,120.8,120.8,126.5,4.7,7.4
6,3143,293,住居／設備修繕・維持／設備材料／塗料,,2,110.7,110.7,110.7,108.6,109.3,110.1,110.1,0,-0.6
6,3124,294,住居／設備修繕・維持／設備材料／錠,,2,101.7,101.7,101.7,101.7,101.7,101.7,102.1,0.4,0.4
5,53,295,住居／設備修繕・維持／工事その他のサービス,,138,102.5,104.1,104.1,104.2,104.2,104.2,104.4,0.1,1.8
6,3151,296,住居／設備修繕・維持／工事その他のサービス／畳表取替費,,2,103.5,103.5,103.5,104.7,104.7,104.7,104.7,0,1.1
6,3176,297,住居／設備修繕・維持／工事その他のサービス／水道工事費,,21,102.7,103.1,103.1,103.1,103.1,103.1,103.1,0,0.4
6,3173,298,住居／設備修繕・維持／工事その他のサービス／左官手間代,,8,102.1,102.6,102.6,102.6,103.5,103.5,103.5,0,1.3
6,3175,299,住居／設備修繕・維持／工事その他のサービス／塀工事費,,25,101.2,102.7,102.7,102.7,102.7,102.7,103.6,0.8,2.3
6,3174,300,住居／設備修繕・維持／工事その他のサービス／植木職手間代,,7,101.9,102.9,102.9,103.4,103.4,103.4,103.4,0,1.4
6,3161,301,住居／設備修繕・維持／工事その他のサービス／板ガラス取替費,,5,107.7,109.5,109.5,109.5,109.5,109.5,109.5,0,1.6
6,3171,302,住居／設備修繕・維持／工事その他のサービス／ふすま張替費,,5,104.9,104.9,104.9,105.9,105.9,105.9,105.9,0,1
6,3172,303,住居／設備修繕・維持／工事その他のサービス／大工手間代,,5,106.4,106.4,106.4,106.4,106.4,106.4,106.4,0,0
6,3177,304,住居／設備修繕・維持／工事その他のサービス／ルームエアコン取付け料,,10,106.5,108,108,107.7,107.7,107.7,107.7,0,1.1
6,3180,305,住居／設備修繕・維持／工事その他のサービス／火災保険料,,52,101.3,104.1,104.1,104.1,104.1,104.1,104.1,0,2.8
1,54,306,光熱・水道,,587,124.5,123.8,125,124.7,124.1,121.1,117.6,-2.9,-5.6
3,56,307,光熱・水道／電気代,,264,138.1,137.2,138.4,137.5,137.7,133.5,128.9,-3.4,-6.7
6,3500,308,光熱・水道／電気代／電気代,,264,138.1,137.2,138.4,137.5,137.7,133.5,128.9,-3.4,-6.7
3,57,309,光熱・水道／ガス代,,166,122.1,122,124.2,124.6,122.2,118.4,113.2,-4.3,-7.2
6,3600,310,光熱・水道／ガス代／都市ガス代,,161,122.4,122.4,124.7,125.1,122.7,118.7,113.4,-4.5,-7.4
6,3612,311,光熱・水道／ガス代／プロパンガス,,5,111,107.5,107.5,107.5,107.5,107.5,107.5,0,-3.1
3,58,312,光熱・水道／他の光熱,,7,136.8,109.7,110.8,110.7,111.1,113.6,113.2,-0.3,-17.3
6,3701,313,光熱・水道／他の光熱／灯油,,7,136.8,109.7,110.8,110.7,111.1,113.6,113.2,-0.3,-17.3
3,59,314,光熱・水道／上下水道料,,150,102.9,102.9,102.9,102.9,102.9,102.9,102.9,0,0
6,3810,315,光熱・水道／上下水道料／水道料,,81,102.9,102.9,102.9,102.9,102.9,102.9,102.9,0,0
6,4610,316,光熱・水道／上下水道料／下水道料,,69,102.8,102.8,102.8,102.8,102.8,102.8,102.8,0,0
1,60,317,家具・家事用品,,297,89.9,88.6,89.4,90.5,90.6,90.7,90.4,-0.4,0.6
3,61,318,家具・家事用品／家庭用耐久財,,98,69.3,66,67.9,70,70.4,70.8,70.1,-0.9,1.2
5,62,319,家具・家事用品／家庭用耐久財／家事用耐久財,,49,51.6,49.3,49.2,48.2,46.8,49.2,51.9,5.6,0.5
6,4003,320,家具・家事用品／家庭用耐久財／家事用耐久財／電子レンジ,,4,43,37,37.8,34,34.3,34.4,47.9,39.5,11.5
6,4002,321,家具・家事用品／家庭用耐久財／家事用耐久財／電気炊飯器,,7,69.5,64.2,60.8,63.4,61.2,59.7,68.4,14.6,-1.7
6,4005,322,家具・家事用品／家庭用耐久財／家事用耐久財／電気ポット,,2,77,83.9,83,83,82.5,87.9,86,-2.1,11.8
6,4011,323,家具・家事用品／家庭用耐久財／家事用耐久財／ガステーブル,,2,76.4,69.1,68.4,68.2,68.7,69.9,70.5,0.7,-7.8
6,4021,324,家具・家事用品／家庭用耐久財／家事用耐久財／電気冷蔵庫,,17,48.6,46.5,46.5,45.6,43.6,45.6,43.5,-4.6,-10.4
6,4032,325,家具・家事用品／家庭用耐久財／家事用耐久財／電気掃除機,,6,45.7,50.7,55.2,50.1,48.9,48,46.8,-2.4,2.5
6,4042,326,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（全自動洗濯機）,,7,48.6,44.6,42.7,42.4,41.4,52.2,63.1,20.8,29.8
6,4043,327,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（洗濯乾燥機）,,5,32.6,27.7,28.9,27.6,27,29.1,28.2,-3.1,-13.4
6,4052,328,家具・家事用品／家庭用耐久財／家事用耐久財／電気アイロン,,1,80,80.8,78.8,79.6,76.8,76.9,74.3,-3.4,-7.1
5,63,329,家具・家事用品／家庭用耐久財／冷暖房用器具,,36,80.5,73.6,78.2,85.9,89,87.2,80.7,-7.5,0.2
6,4063,330,家具・家事用品／家庭用耐久財／冷暖房用器具／ルームエアコン,,33,78.3,70.2,75.2,82.8,86.2,84.2,77.1,-8.4,-1.4
6,4072,331,家具・家事用品／家庭用耐久財／冷暖房用器具／温風ヒーター,,2,109.3,120.7,120.7,129.2,129.2,129.2,129.2,0,18.1
6,4074,332,家具・家事用品／家庭用耐久財／冷暖房用器具／電気カーペット,,1,98.3,91.9,90.7,98.1,98.1,98.1,98.1,0,-0.1
5,64,333,家具・家事用品／家庭用耐久財／一般家具,,12,106.9,110.1,111.9,110.4,109.5,108.9,111.9,2.7,4.6
6,4081,334,家具・家事用品／家庭用耐久財／一般家具／整理だんす,,6,108.5,111,114.2,111.9,111,110.7,113.2,2.2,4.3
6,4092,335,家具・家事用品／家庭用耐久財／一般家具／食堂セット,,4,114.3,119.7,120.9,119.6,118,118,124.4,5.4,8.8
6,4083,336,家具・家事用品／家庭用耐久財／一般家具／食器戸棚,,3,93.1,94.6,94.3,94.3,94.3,92.4,91.4,-1.1,-1.9
3,66,337,家具・家事用品／室内装備品,,18,94.5,95.9,95.8,96.7,95.7,95,95.5,0.6,1.1
6,4101,338,家具・家事用品／室内装備品／置時計,,1,105.4,106.6,104.1,107.4,104.2,104.2,103.3,-0.9,-1.9
6,4115,339,家具・家事用品／室内装備品／照明器具,,3,68.3,69.4,67.5,60.2,57.2,57.5,56.6,-1.6,-17.1
6,4121,340,家具・家事用品／室内装備品／カーペット,,7,104.1,103.8,104.3,107,106.6,106.2,107.6,1.3,3.4
6,4141,341,家具・家事用品／室内装備品／カーテン,,6,96.5,99.7,100.5,103.6,103.6,101.7,102.4,0.7,6.1
3,70,342,家具・家事用品／寝具類,,17,104.3,102.8,101,102.7,104.6,104.6,103.6,-1,-0.7
6,4201,343,家具・家事用品／寝具類／ベッド,,2,95,98.9,99.4,101.2,102.5,102.5,102.9,0.4,8.4
6,4211,344,家具・家事用品／寝具類／布団,,9,105,102.9,99.1,99.6,102.2,103.6,103.1,-0.5,-1.9
6,4231,345,家具・家事用品／寝具類／毛布,,1,103.3,89.1,88.7,105.7,105.7,105.7,105.7,0,2.3
6,4251,346,家具・家事用品／寝具類／敷布,,3,108.2,106.6,107.6,111.9,112.9,111.1,105.7,-4.9,-2.3
6,4271,347,家具・家事用品／寝具類／布団カバー,,2,106.5,107.3,107.3,104.8,105.9,102.8,103.1,0.2,-3.2
3,73,348,家具・家事用品／家事雑貨,,72,102.7,102.4,103.1,103.1,103.4,103.6,102.9,-0.7,0.2
4,74,349,家具・家事用品／家事雑貨／食器類,,18,95.9,95.1,94.9,94.6,95,94.9,94.3,-0.6,-1.7
6,4301,350,家具・家事用品／家事雑貨／食器類／飯茶わん,,5,97.9,99.3,97.5,97.5,97.5,97.7,97.5,-0.2,-0.4
6,4302,351,家具・家事用品／家事雑貨／食器類／皿,,5,93.9,89.8,90.9,90.7,92.2,93.1,93.3,0.2,-0.6
6,4325,352,家具・家事用品／家事雑貨／食器類／コーヒーわん皿,,3,90.9,89.5,89.5,88.1,88.1,85.1,83,-2.4,-8.7
6,4322,353,家具・家事用品／家事雑貨／食器類／ガラスコップ,,2,97.3,98.9,98.9,97.5,97.5,97.5,97.5,0,0.2
6,4324,354,家具・家事用品／家事雑貨／食器類／ワイングラス,,2,101.5,102.1,102.1,102.6,102.6,102.6,100.5,-2.1,-1
4,75,355,家具・家事用品／家事雑貨／台所用品,,15,102.1,101.4,102.1,101.2,102,102.5,103.1,0.6,0.9
6,4323,356,家具・家事用品／家事雑貨／台所用品／台所用密閉容器,,2,98.3,97,96.9,96,96.9,96.9,96.9,0,-1.4
6,4331,357,家具・家事用品／家事雑貨／台所用品／なべ,,6,97.7,97.4,97.4,97.4,97.6,98.6,98.4,-0.1,0.7
6,4334,358,家具・家事用品／家事雑貨／台所用品／フライパン,,6,105.2,104.2,105.9,103.4,104.9,105.6,106.9,1.2,1.7
6,4342,359,家具・家事用品／家事雑貨／台所用品／たわし,,2,111.3,111,111.3,113.1,113.1,112,113.1,1,1.7
4,76,360,家具・家事用品／家事雑貨／他の雑貨,,40,106,105.9,107.1,107.7,107.6,108,106.7,-1.2,0.6
6,4352,361,家具・家事用品／家事雑貨／他の雑貨／電球・蛍光ランプ,,9,117.9,118.9,120.6,123.6,123.6,123.6,121.4,-1.8,2.9
6,4361,362,家具・家事用品／家事雑貨／他の雑貨／タオル,,13,105.7,104.6,107.8,107.7,107,107.9,108.8,0.8,2.9
6,4392,363,家具・家事用品／家事雑貨／他の雑貨／ビニールホース,,4,102.8,105.6,105.6,105.6,105.6,105.6,105.9,0.3,3
6,4394,364,家具・家事用品／家事雑貨／他の雑貨／浄水器,,4,80.9,77,72.3,70.9,70.9,71,68,-4.2,-16
6,4362,365,家具・家事用品／家事雑貨／他の雑貨／マット,,9,107.3,108.3,109,109.4,110.2,110.4,106.7,-3.3,-0.5
3,77,366,家具・家事用品／家事用消耗品,,65,97.1,97.8,98.2,98.1,97.6,97.5,97.9,0.4,0.8
4,78,367,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー,,17,98.8,99.3,99.5,101.6,102,103.1,102.5,-0.6,3.8
6,4412,368,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／ティシュペーパー,,7,96,94.8,95.4,97.1,96.3,96.2,94.2,-2,-1.9
6,4413,369,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／トイレットペーパー,,10,100.7,102.5,102.5,104.9,106.1,108.1,108.5,0.4,7.7
4,79,370,家具・家事用品／家事用消耗品／洗剤,,21,98.9,97.7,97.6,98.1,95.3,96.8,96.3,-0.5,-2.6
6,4431,371,家具・家事用品／家事用消耗品／洗剤／台所用洗剤,,9,97.3,96.6,96.3,95.9,97.4,96.4,96.9,0.5,-0.5
6,4441,372,家具・家事用品／家事用消耗品／洗剤／洗濯用洗剤,,11,100.1,98.5,98.6,99.8,93.5,97.1,95.8,-1.3,-4.3
4,80,373,家具・家事用品／家事用消耗品／他の消耗品,,27,94.8,97,97.8,95.8,96.6,94.5,96.3,1.9,1.6
6,4401,374,家具・家事用品／家事用消耗品／他の消耗品／ラップ,,3,100,98.4,97.8,98.5,98.5,98,98,0,-2
6,4402,375,家具・家事用品／家事用消耗品／他の消耗品／ポリ袋,,5,97.6,96.7,100.5,91.5,97.4,91.5,104.5,14.3,7.1
6,4451,376,家具・家事用品／家事用消耗品／他の消耗品／殺虫剤,,6,88.7,102.1,100.1,96.1,95.9,94.5,91.6,-3,3.3
6,4461,377,家具・家事用品／家事用消耗品／他の消耗品／防虫剤,,1,100.1,100.1,102.5,104.3,103.6,109.6,108.8,-0.7,8.7
6,4442,378,家具・家事用品／家事用消耗品／他の消耗品／柔軟仕上剤,,4,91.8,94.6,97.2,99.3,98.1,94.3,95.2,1,3.7
6,4471,379,家具・家事用品／家事用消耗品／他の消耗品／芳香消臭剤,,4,90.8,88.5,90,90,90,87.5,87.5,0,-3.7
6,4403,380,家具・家事用品／家事用消耗品／他の消耗品／キッチンペーパー,,4,101.1,98.6,98,97.8,97.7,97.5,97.1,-0.5,-4
3,81,381,家具・家事用品／家事サービス,,26,100.8,97.9,97.9,100.8,100.8,100.8,100.8,0,-0.1
4,174,382,家具・家事用品／家事サービス／家事代行料,,17,100,95.5,95.5,100.2,100.2,100.2,100.2,0,0.2
6,4501,383,家具・家事用品／家事サービス／家事代行料／家事代行料,,17,100,95.5,95.5,100.2,100.2,100.2,100.2,0,0.2
4,175,384,家具・家事用品／家事サービス／清掃代,,1,98.8,98.8,98.8,95.8,95.8,95.8,95.8,0,-3
6,4510,385,家具・家事用品／家事サービス／清掃代／し尿処理手数料,,       -,-,-,-,-,-,-,-,-,-
6,4521,386,家具・家事用品／家事サービス／清掃代／リサイクル料金,,1,98.8,98.8,98.8,95.8,95.8,95.8,95.8,0,-3
4,176,387,家具・家事用品／家事サービス／他の家事サービス,,8,102.9,102.9,102.9,102.9,102.9,102.9,102.9,0,0
6,4701,388,家具・家事用品／家事サービス／他の家事サービス／モップレンタル料,,8,102.9,102.9,102.9,102.9,102.9,102.9,102.9,0,0
1,82,389,被服及び履物,,462,100.1,98.3,101.4,103.4,103.8,103.2,99.7,-3.4,-0.3
2,83,390,被服及び履物／衣料,,217,100.2,97.9,104.5,103.7,103.4,102.7,99.3,-3.3,-0.9
3,84,391,被服及び履物／衣料／和服,,4,94.6,93.5,92.9,93.8,95.3,95.4,96.3,1,1.9
6,5011,392,被服及び履物／衣料／和服／婦人着物,,4,96,95,94.4,95.4,97.1,97.1,97.6,0.5,1.7
6,5041,393,被服及び履物／衣料／和服／婦人帯,,1,83.9,82.8,81.9,82,82,83,87,4.7,3.6
3,85,394,被服及び履物／衣料／洋服,,213,100.3,97.9,104.7,103.9,103.6,102.8,99.4,-3.4,-1
5,86,395,被服及び履物／衣料／洋服／男子洋服,,68,107.7,102.5,110.6,110.3,110.1,110.1,107.4,-2.5,-0.3
6,5101,396,被服及び履物／衣料／洋服／男子洋服／背広服（夏物，中級品）,,9,123.2,122.1,124.3,124.7,124.7,124.7,117.5,-5.8,-4.6
6,5103,397,被服及び履物／衣料／洋服／男子洋服／背広服（夏物，普通品）,,7,108.4,111.5,116.6,117.1,116.2,115.3,108.8,-5.6,0.4
6,5102,398,被服及び履物／衣料／洋服／男子洋服／背広服（冬物，中級品）,,7,123.6,118.7,129.5,129.5,129.5,129.5,129.5,0,4.8
6,5104,399,被服及び履物／衣料／洋服／男子洋服／背広服（冬物，普通品）,,6,103.3,92.2,101.9,101.9,101.9,101.9,101.9,0,-1.4
6,5111,400,被服及び履物／衣料／洋服／男子洋服／男子上着,,13,100.8,84.6,103.6,103.6,103.6,103.6,103.6,0,2.8
6,5122,401,被服及び履物／衣料／洋服／男子洋服／男子ズボン（夏物）,,5,106.7,109.4,113.7,109.8,107.9,109.3,96.6,-11.7,-9.5
6,5121,402,被服及び履物／衣料／洋服／男子洋服／男子ズボン（冬物）,,5,106.9,95.3,112.6,112.6,112.6,112.6,112.6,0,5.3
6,5123,403,被服及び履物／衣料／洋服／男子洋服／男子ズボン（ジーンズ）,,3,98.1,99.3,97.8,96.1,96.1,96.1,93.5,-2.7,-4.7
6,5131,404,被服及び履物／衣料／洋服／男子洋服／男子コート,,7,99.2,95.7,95.7,95.7,95.7,95.7,95.7,0,-3.5
6,5141,405,被服及び履物／衣料／洋服／男子洋服／男子学生服,,6,99,101.8,101.8,101.7,101.7,101.7,101.7,0,2.7
5,87,406,被服及び履物／衣料／洋服／婦人洋服,,118,101.9,100.3,107.3,106.5,106.3,105.8,102.5,-3.1,0.6
6,5166,407,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（春夏物，中級品）,,10,100.7,102.4,116.9,109.4,108.7,107.6,101.8,-5.4,1.1
6,5167,408,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（春夏物，普通品）,,4,82.3,89.8,92.1,91.3,90.5,88.9,79.2,-11,-3.8
6,5162,409,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（秋冬物，中級品）,,10,106.1,104,111.9,111.9,111.9,111.9,111.9,0,5.5
6,5168,410,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（秋冬物，普通品）,,4,101.4,100.3,110.3,110.3,110.3,110.3,110.3,0,8.8
6,5161,411,被服及び履物／衣料／洋服／婦人洋服／ワンピース（春夏物）,,6,90.4,106,111.6,112.8,111.5,111.1,83.7,-24.7,-7.4
6,5163,412,被服及び履物／衣料／洋服／婦人洋服／ワンピース（秋冬物）,,6,85.3,73.2,85,85,85,85,85,0,-0.2
6,5183,413,被服及び履物／衣料／洋服／婦人洋服／婦人上着,,18,101.6,97.4,107.1,106.1,106.1,106.1,106.1,0,4.4
6,5169,414,被服及び履物／衣料／洋服／婦人洋服／スカート（春夏物）,,5,93.6,103.4,119.2,117.6,117.6,112.3,81.1,-27.8,-13.4
6,5172,415,被服及び履物／衣料／洋服／婦人洋服／スカート（秋冬物）,,5,114.8,102.2,116.5,116.5,116.5,116.5,116.5,0,1.5
6,5181,416,被服及び履物／衣料／洋服／婦人洋服／婦人スラックス（冬物）,,12,99.9,94.1,104.3,104.3,104.3,104.3,104.3,0,4.5
6,5179,417,被服及び履物／衣料／洋服／婦人洋服／婦人スラックス（ジーンズ）,,12,95.1,95.2,95.3,95,95,93.9,97.3,3.7,2.3
6,5182,418,被服及び履物／衣料／洋服／婦人洋服／婦人コート,,21,118.3,113.8,113.8,113.8,113.8,113.8,113.8,0,-3.8
6,5184,419,被服及び履物／衣料／洋服／婦人洋服／女子学生服,,5,96.9,98.3,98.3,98.3,98.3,98.3,98.3,0,1.5
5,88,420,被服及び履物／衣料／洋服／子供洋服,,27,74.6,76.2,78.2,76.4,75.1,71.3,65.1,-8.7,-12.7
6,5191,421,被服及び履物／衣料／洋服／子供洋服／男児ズボン,,12,67.7,71.1,69.5,70.3,68.4,62.1,61.6,-0.9,-9
6,5192,422,被服及び履物／衣料／洋服／子供洋服／女児スカート,,12,71.1,71.1,77.2,72.8,72.6,70.4,57,-19.1,-19.9
