階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2014年3月,2014年10月,2014年11月,2014年12月,2015年1月,2015年2月,2015年3月,2015年3月変化率（％）／前月比,2015年3月変化率（％）／前年同月比
6,1871,216,食料／調理食品／他の調理食品／調理カレー,,3,94,96.6,95.7,96.2,97.4,97.6,106,8.6,12.7
6,1891,217,食料／調理食品／他の調理食品／混ぜごはんのもと,,2,88.8,111,107.5,107.2,103.6,105.1,108.2,3,21.8
6,1812,218,食料／調理食品／他の調理食品／煮豆,,5,94.5,97.8,97.5,97.9,98.5,98.4,95.3,-3.1,0.9
6,1802,219,食料／調理食品／他の調理食品／焼き魚,,13,90.1,101.7,104.3,103.6,104.4,105.3,104.5,-0.8,16
6,1813,220,食料／調理食品／他の調理食品／きんぴら,,8,100,103.3,102.9,102.4,103.5,103.2,103.3,0.1,3.3
3,37,221,食料／飲料,,124,94.4,95.3,95,94.2,94.7,95.3,94.9,-0.4,0.5
5,38,222,食料／飲料／茶類,,37,93.9,93.3,93.3,93,92.3,92.7,92.6,-0.1,-1.4
6,1902,223,食料／飲料／茶類／緑茶,,16,94.2,95.1,95.7,95.7,95,95.6,95.4,-0.2,1.2
6,1911,224,食料／飲料／茶類／紅茶,,4,97.4,101.5,99.2,100.8,102,102.7,103.7,1,6.5
6,1914,225,食料／飲料／茶類／茶飲料,,18,92.9,89.9,89.9,88.7,87.6,87.9,87.7,-0.2,-5.7
5,39,226,食料／飲料／コーヒー・ココア,,22,103.7,103.1,101.8,99.1,103.8,105.2,103.3,-1.8,-0.4
6,1921,227,食料／飲料／コーヒー・ココア／インスタントコーヒー,,6,107.6,104.4,98.8,97.3,102.9,106.8,100.1,-6.3,-7
6,1922,228,食料／飲料／コーヒー・ココア／コーヒー豆,,6,100.3,103.5,106.8,104.1,109.2,111,113.3,2.1,13
6,1923,229,食料／飲料／コーヒー・ココア／コーヒー飲料,,10,103.4,102,100.6,97.2,101.1,100.5,99,-1.4,-4.2
5,40,230,食料／飲料／他の飲料,,65,91.5,93.7,93.6,93.2,93,93.4,93.3,-0.1,1.9
6,1930,231,食料／飲料／他の飲料／果実ジュース,,7,94.1,98.6,97.1,97.6,97.9,97.8,98,0.2,4.1
6,1931,232,食料／飲料／他の飲料／果汁入り飲料,,6,92.5,94.5,95,92.8,95,93.3,94.5,1.3,2.2
6,1941,233,食料／飲料／他の飲料／野菜ジュース,,10,97.3,100.8,100.1,100.1,100.1,100.1,100.1,0,2.9
6,1951,234,食料／飲料／他の飲料／炭酸飲料,,12,88,90.1,90.4,89.2,88.9,90.2,90.8,0.7,3.2
6,1971,235,食料／飲料／他の飲料／乳酸菌飲料Ａ,,2,99,99.8,98.6,98.9,100.5,100.5,100.1,-0.4,1.2
6,1972,236,食料／飲料／他の飲料／乳酸菌飲料Ｂ,,6,100,102.7,102.7,102.7,102.7,102.7,102.7,0,2.7
6,1982,237,食料／飲料／他の飲料／ミネラルウォーター,,11,81.9,81.8,81.7,81.8,81.2,80.6,80.5,-0.2,-1.8
6,1981,238,食料／飲料／他の飲料／スポーツドリンク,,12,91.5,93.3,93.7,93.5,91.7,94.2,92.4,-2,0.9
3,41,239,食料／酒類,,102,92.5,95.6,95.5,95.3,95.3,95,94.7,-0.2,2.4
6,2003,240,食料／酒類／清酒,,14,87.3,90.6,90.7,90.2,90.8,90.5,90.3,-0.2,3.5
6,2011,241,食料／酒類／焼ちゅう,,12,92.6,95.6,95.5,95.2,95.6,95.4,94.9,-0.5,2.5
6,2021,242,食料／酒類／ビール,,33,92.9,94.8,94.5,94.5,94.2,93.8,94.1,0.4,1.3
6,2026,243,食料／酒類／発泡酒,,10,92.8,94.6,95.1,94.6,95.1,94.4,93.8,-0.6,1.1
6,2033,244,食料／酒類／ウイスキー,,3,93.1,95,95.2,94.5,95,94.7,93.5,-1.2,0.5
6,2041,245,食料／酒類／ワイン,,4,101.3,109.7,109.7,109.8,110.3,109.8,110.8,0.9,9.4
6,2042,246,食料／酒類／ワイン（輸入品）,,10,97.3,106.8,106,106,104,103.9,103.7,-0.2,6.6
6,2012,247,食料／酒類／チューハイ,,4,93.7,94.2,94.3,94.1,94.1,95.3,91.7,-3.8,-2.2
6,2027,248,食料／酒類／ビール風アルコール飲料,,10,89.6,91.1,90.6,90.4,91.3,90.9,90.5,-0.4,1
3,42,249,食料／外食,,603,100.9,103.9,103.9,103.9,104.2,104.4,104.4,0,3.5
5,43,250,食料／外食／一般外食,,581,100.9,103.9,103.9,103.9,104.2,104.4,104.4,0.1,3.5
6,2101,251,食料／外食／一般外食／うどん,,32,100.7,105.8,105.8,105.8,106.6,106.6,106.6,0,5.9
6,2102,252,食料／外食／一般外食／中華そば,,32,100.7,102.3,102.3,102.3,102.3,102.3,102.3,0,1.6
6,2112,254,食料／外食／一般外食／スパゲッティ（外食）,,13,101.4,104.9,104.9,104.9,104.9,104.9,105.4,0.4,3.9
6,2123,255,食料／外食／一般外食／すしＡ,,23,99.5,102.1,102.1,102.1,102.1,102.1,102.1,0,2.6
6,2121,256,食料／外食／一般外食／すしＢ,,70,100,104.5,104.5,104.5,104.5,104.5,104.5,0,4.5
6,2131,257,食料／外食／一般外食／親子どんぶり,,4,101,103.2,103.2,103.2,103.2,103.2,103.2,0,2.2
6,2132,258,食料／外食／一般外食／天どん,,13,100.5,104.2,104.2,104.2,104.2,104.2,104.2,0,3.7
6,2133,259,食料／外食／一般外食／カレーライス,,42,100.1,102.5,102.5,102.5,102.5,102.5,102.6,0.1,2.5
6,2136,260,食料／外食／一般外食／牛どん,,12,85.1,101.2,101.2,101.2,114,114,114,0,34
6,2142,261,食料／外食／一般外食／フライ,,5,99,102.6,102.6,102.6,102.6,102.6,102.6,0,3.7
6,2164,262,食料／外食／一般外食／フライドチキン,,31,105.1,107.7,107.7,107.7,107.7,107.7,107.7,0,2.5
6,2134,263,食料／外食／一般外食／ぎょうざ（外食）,,32,100.3,103.5,103.5,103.5,103.5,103.5,103.5,0,3.2
6,2141,264,食料／外食／一般外食／ハンバーグ,,15,102,102.5,102.5,102.5,103.1,103.1,104.4,1.3,2.3
6,2145,265,食料／外食／一般外食／焼肉,,87,98.7,100.3,100.3,100.3,100.3,101.3,101.3,0,2.7
6,2143,266,食料／外食／一般外食／お子様ランチ,,1,98.7,102.6,102.6,102.6,102.8,102.8,102.8,0,4.1
6,2135,267,食料／外食／一般外食／ハンバーガー,,28,118.6,115.2,115.2,115.2,115.2,115.2,115.2,0,-2.9
6,2161,268,食料／外食／一般外食／サンドイッチ,,4,99.9,101.9,102.8,102.8,102.9,102.9,103.1,0.2,3.2
6,2144,269,食料／外食／一般外食／ピザパイ,,20,100,104.6,104.6,104.6,104.6,104.6,104.6,0,4.6
6,2163,270,食料／外食／一般外食／ドーナツ,,13,102.7,106.3,106.3,106.9,106.9,106.9,106.9,0,4
6,2162,271,食料／外食／一般外食／コーヒー,,21,99.6,101.3,100.7,100.7,100.7,100.7,100.7,0,1
6,2171,272,食料／外食／一般外食／ビール（外食）,,84,99.9,103.8,103.8,103.9,103.9,103.9,103.9,0,4
5,44,273,食料／外食／学校給食,,22,103.2,105.2,105.2,105.2,105.2,105.2,105.2,0,1.9
6,2181,274,食料／外食／学校給食／学校給食（小学校低）,,7,104.1,106.4,106.4,106.4,106.4,106.4,106.4,0,2.2
6,2182,275,食料／外食／学校給食／学校給食（小学校高）,,7,104.3,106.4,106.4,106.4,106.4,106.4,106.4,0,2
6,2183,276,食料／外食／学校給食／学校給食（中学校）,,9,101.6,103.3,103.3,103.3,103.3,103.3,103.3,0,1.7
1,45,277,住居,,2644,98,98.2,98.1,98.1,98,98,98,0,0
3,46,278,住居／家賃,,2413,98,97.9,97.8,97.8,97.7,97.7,97.6,0,-0.4
4,47,279,住居／家賃／民営家賃,,428,98.1,97.9,97.8,97.7,97.6,97.5,97.5,0,-0.6
6,3000,280,住居／家賃／民営家賃／民営家賃,,428,98.1,97.9,97.8,97.7,97.6,97.5,97.5,0,-0.6
4,48,281,住居／家賃／公営・都市再生機構・公社家賃,,45,100.8,101.4,101.4,101.4,101.4,101.4,101.4,-0.1,0.5
6,3016,282,住居／家賃／公営・都市再生機構・公社家賃／公営家賃,,10,95.8,97.3,97.2,97,96.7,96.7,96.5,-0.3,0.8
6,3017,283,住居／家賃／公営・都市再生機構・公社家賃／都市再生機構・公社家賃,,34,102.3,102.6,102.7,102.7,102.8,102.8,102.8,0,0.5
4,50,284,住居／家賃／持家の帰属家賃,,1941,98,97.9,97.7,97.7,97.6,97.6,97.6,0,-0.4
6,3030,285,住居／家賃／持家の帰属家賃／持家の帰属家賃,,1941,98,97.9,97.7,97.7,97.6,97.6,97.6,0,-0.4
3,51,286,住居／設備修繕・維持,,230,97.4,101.3,101.2,101.4,101.3,101.6,101.7,0,4.3
5,52,287,住居／設備修繕・維持／設備材料,,92,93.8,98.2,98.1,98,97.8,97.9,98,0.1,4.4
6,3101,288,住居／設備修繕・維持／設備材料／システムバス,,13,99.1,101,101,101,101,101,101,0,1.9
6,3103,289,住居／設備修繕・維持／設備材料／温水洗浄便座,,13,61,55.2,54.3,54,52.2,53.1,51.8,-2.5,-15.1
6,3104,290,住居／設備修繕・維持／設備材料／給湯機,,39,98.3,100.1,100.1,100,100,100,100.7,0.7,2.5
6,3105,291,住居／設備修繕・維持／設備材料／システムキッチン,,22,98.7,115.8,115.8,115.8,115.8,115.8,115.8,0,17.3
6,3121,292,住居／設備修繕・維持／設備材料／板材,,2,116.9,117.7,117.7,117.7,118.4,118.4,118,-0.3,0.9
6,3143,293,住居／設備修繕・維持／設備材料／塗料,,2,106.7,110.7,110.7,110.7,110.7,110.7,110.7,0,3.8
6,3124,294,住居／設備修繕・維持／設備材料／錠,,2,99.5,101.7,101.7,101.7,101.7,101.7,101.7,0,2.2
5,53,295,住居／設備修繕・維持／工事その他のサービス,,138,99.8,103.3,103.3,103.7,103.7,104.1,104.1,0,4.3
6,3151,296,住居／設備修繕・維持／工事その他のサービス／畳表取替費,,2,102.6,103.5,103.5,103.5,103.5,103.5,103.5,0,0.9
6,3176,297,住居／設備修繕・維持／工事その他のサービス／水道工事費,,21,97.8,102.7,102.7,103.1,103.1,103.1,103.1,0,5.4
6,3173,298,住居／設備修繕・維持／工事その他のサービス／左官手間代,,8,98.7,102.6,102.6,102.6,102.6,102.6,102.6,0,3.9
6,3175,299,住居／設備修繕・維持／工事その他のサービス／塀工事費,,25,98.4,101.2,101.2,102.7,102.7,102.7,102.7,0,4.4
6,3174,300,住居／設備修繕・維持／工事その他のサービス／植木職手間代,,7,100,101.9,101.9,102.9,102.9,102.9,102.9,0,2.9
6,3161,301,住居／設備修繕・維持／工事その他のサービス／板ガラス取替費,,5,100,107.7,109.5,109.5,109.5,109.5,109.5,0,9.5
6,3171,302,住居／設備修繕・維持／工事その他のサービス／ふすま張替費,,5,100,104.9,104.7,104.9,104.9,104.9,104.9,0,4.9
6,3172,303,住居／設備修繕・維持／工事その他のサービス／大工手間代,,5,103.8,106.4,106.4,106.4,106.4,106.4,106.4,0,2.5
6,3177,304,住居／設備修繕・維持／工事その他のサービス／ルームエアコン取付け料,,10,103.6,108,108,108,108,108,108,0,4.2
6,3180,305,住居／設備修繕・維持／工事その他のサービス／火災保険料,,52,100.3,103.1,103.1,103.1,103.1,104.1,104.1,0,3.8
1,54,306,光熱・水道,,587,117.6,123.2,122.9,122.7,122.9,123.8,125,1,6.3
3,56,307,光熱・水道／電気代,,264,129.1,136.3,136,135.8,136.2,137.2,138.4,0.9,7.2
6,3500,308,光熱・水道／電気代／電気代,,264,129.1,136.3,136,135.8,136.2,137.2,138.4,0.9,7.2
3,57,309,光熱・水道／ガス代,,166,114.5,120.1,119.7,119.5,120.2,122,124.2,1.8,8.5
6,3600,310,光熱・水道／ガス代／都市ガス代,,161,114.7,120.4,120,119.8,120.5,122.4,124.7,1.9,8.7
6,3612,311,光熱・水道／ガス代／プロパンガス,,5,107,110.9,110.9,110.9,109.8,107.5,107.5,0,0.5
3,58,312,光熱・水道／他の光熱,,7,131.3,135.2,132.1,126.8,114.8,109.7,110.8,1,-15.6
6,3701,313,光熱・水道／他の光熱／灯油,,7,131.3,135.2,132.1,126.8,114.8,109.7,110.8,1,-15.6
3,59,314,光熱・水道／上下水道料,,150,100,102.9,102.9,102.9,102.9,102.9,102.9,0,2.9
6,3810,315,光熱・水道／上下水道料／水道料,,81,100,102.9,102.9,102.9,102.9,102.9,102.9,0,2.9
6,4610,316,光熱・水道／上下水道料／下水道料,,69,100,102.8,102.8,102.8,102.8,102.8,102.8,0,2.8
1,60,317,家具・家事用品,,297,88.9,89.4,88.8,88.3,88.5,88.6,89.4,0.9,0.6
3,61,318,家具・家事用品／家庭用耐久財,,98,71,66.5,64.8,64.7,65.1,66,67.9,2.9,-4.4
5,62,319,家具・家事用品／家庭用耐久財／家事用耐久財,,49,52.9,51.3,49.5,50.5,48.2,49.3,49.2,-0.1,-6.9
6,4003,320,家具・家事用品／家庭用耐久財／家事用耐久財／電子レンジ,,4,45.2,44.8,40.3,38.3,39.4,37,37.8,2,-16.4
6,4002,321,家具・家事用品／家庭用耐久財／家事用耐久財／電気炊飯器,,7,64.6,74.7,65.6,65.9,60.9,64.2,60.8,-5.2,-5.8
6,4005,322,家具・家事用品／家庭用耐久財／家事用耐久財／電気ポット,,2,74.8,78.4,83.6,82.2,79.1,83.9,83,-1.1,10.9
6,4011,323,家具・家事用品／家庭用耐久財／家事用耐久財／ガステーブル,,2,74.5,70.4,70.8,70.3,68.5,69.1,68.4,-1,-8.2
6,4021,324,家具・家事用品／家庭用耐久財／家事用耐久財／電気冷蔵庫,,17,53.6,40.6,41.6,46.6,45.2,46.5,46.5,0,-13.1
6,4032,325,家具・家事用品／家庭用耐久財／家事用耐久財／電気掃除機,,6,44.5,53.7,49.8,49.6,47,50.7,55.2,8.9,24
6,4042,326,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（全自動洗濯機）,,7,48.1,52.5,49.6,49,45.6,44.6,42.7,-4.3,-11.3
6,4043,327,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（洗濯乾燥機）,,5,37.6,33.7,35.4,31.4,29.1,27.7,28.9,4.4,-23
6,4052,328,家具・家事用品／家庭用耐久財／家事用耐久財／電気アイロン,,1,82.7,80.9,83.5,83.8,80.4,80.8,78.8,-2.5,-4.8
5,63,329,家具・家事用品／家庭用耐久財／冷暖房用器具,,36,85.1,73.2,71,69.3,72.9,73.6,78.2,6.3,-8.1
6,4063,330,家具・家事用品／家庭用耐久財／冷暖房用器具／ルームエアコン,,33,84.4,67.7,66.2,65.1,68.7,70.2,75.2,7.2,-10.9
6,4072,331,家具・家事用品／家庭用耐久財／冷暖房用器具／温風ヒーター,,2,96.4,145.7,132.7,125.1,130.2,120.7,120.7,0,25.2
6,4074,332,家具・家事用品／家庭用耐久財／冷暖房用器具／電気カーペット,,1,86.5,108.9,106.1,96.8,94.5,91.9,90.7,-1.3,4.9
5,64,333,家具・家事用品／家庭用耐久財／一般家具,,12,101.8,107.6,107.4,107.9,109.4,110.1,111.9,1.6,9.9
6,4081,334,家具・家事用品／家庭用耐久財／一般家具／整理だんす,,6,103.6,109.8,108.5,109.7,109.8,111,114.2,2.9,10.3
6,4092,335,家具・家事用品／家庭用耐久財／一般家具／食堂セット,,4,107.7,114.1,114.9,114.6,119.3,119.7,120.9,1,12.3
6,4083,336,家具・家事用品／家庭用耐久財／一般家具／食器戸棚,,3,89.7,93.9,94.6,94.6,94.6,94.6,94.3,-0.3,5
3,66,337,家具・家事用品／室内装備品,,18,93.8,94.4,94.9,95.1,94.4,95.9,95.8,-0.1,2.1
6,4101,338,家具・家事用品／室内装備品／置時計,,1,100.4,104.4,105.5,104.9,106.6,106.6,104.1,-2.3,3.7
6,4115,339,家具・家事用品／室内装備品／照明器具,,3,61.6,69.8,69.4,67.6,64.1,69.4,67.5,-2.8,9.6
6,4121,340,家具・家事用品／室内装備品／カーペット,,7,104.9,102.3,103.8,104.9,104,103.8,104.3,0.5,-0.6
6,4141,341,家具・家事用品／室内装備品／カーテン,,6,98.2,97.4,97.3,97.6,98.4,99.7,100.5,0.7,2.4
3,70,342,家具・家事用品／寝具類,,17,97.8,105.4,106.3,103.8,103.2,102.8,101,-1.8,3.3
6,4201,343,家具・家事用品／寝具類／ベッド,,2,91.8,97.5,100,96.9,96.9,98.9,99.4,0.5,8.3
6,4211,344,家具・家事用品／寝具類／布団,,9,97.7,106,106.5,103.3,102.9,102.9,99.1,-3.7,1.4
6,4231,345,家具・家事用品／寝具類／毛布,,1,89.8,118.3,117.9,114.6,105.9,89.1,88.7,-0.4,-1.2
6,4251,346,家具・家事用品／寝具類／敷布,,3,99.6,106.4,108.1,106.6,106.6,106.6,107.6,1,8
6,4271,347,家具・家事用品／寝具類／布団カバー,,2,104.5,104.9,105.2,105.5,105.5,107.3,107.3,0,2.7
3,73,348,家具・家事用品／家事雑貨,,72,100,102.8,102.8,103,103.5,102.4,103.1,0.7,3.1
4,74,349,家具・家事用品／家事雑貨／食器類,,18,92.2,94.9,95.1,95.8,95.9,95.1,94.9,-0.2,2.9
6,4301,350,家具・家事用品／家事雑貨／食器類／飯茶わん,,5,93.2,95.3,96.1,97.7,98.2,99.3,97.5,-1.8,4.6
6,4302,351,家具・家事用品／家事雑貨／食器類／皿,,5,89.8,93.3,93.5,93.3,92.8,89.8,90.9,1.2,1.2
6,4325,352,家具・家事用品／家事雑貨／食器類／コーヒーわん皿,,3,87.9,90,90.6,90.8,90.8,89.5,89.5,0,1.9
6,4322,353,家具・家事用品／家事雑貨／食器類／ガラスコップ,,2,95.9,98.6,98.6,98.6,98.9,98.9,98.9,0,3.1
6,4324,354,家具・家事用品／家事雑貨／食器類／ワイングラス,,2,98.3,100.7,98.8,101.7,102.1,102.1,102.1,0,3.8
4,75,355,家具・家事用品／家事雑貨／台所用品,,15,99.6,103.1,101.9,102.1,102.2,101.4,102.1,0.7,2.5
6,4323,356,家具・家事用品／家事雑貨／台所用品／台所用密閉容器,,2,96,97,97,97,97,97,96.9,-0.1,1
6,4331,357,家具・家事用品／家事雑貨／台所用品／なべ,,6,98.7,101.1,99.2,99.2,98.4,97.4,97.4,0,-1.3
6,4334,358,家具・家事用品／家事雑貨／台所用品／フライパン,,6,102.8,104.8,104,104.2,105.6,104.2,105.9,1.7,3
6,4342,359,家具・家事用品／家事雑貨／台所用品／たわし,,2,96,111,109.7,111.5,110.6,111,111.3,0.3,15.9
4,76,360,家具・家事用品／家事雑貨／他の雑貨,,40,103.6,106.2,106.6,106.6,107.4,105.9,107.1,1.1,3.4
6,4352,361,家具・家事用品／家事雑貨／他の雑貨／電球・蛍光ランプ,,9,114.8,119.5,120.2,117.9,118.9,118.9,120.6,1.4,5.1
6,4361,362,家具・家事用品／家事雑貨／他の雑貨／タオル,,13,103.8,105.2,106,106.7,108.4,104.6,107.8,3.1,3.8
6,4392,363,家具・家事用品／家事雑貨／他の雑貨／ビニールホース,,4,99.8,105.4,105.4,105.4,105.3,105.6,105.6,0,5.8
6,4394,364,家具・家事用品／家事雑貨／他の雑貨／浄水器,,4,79.5,77.9,78,78,78.7,77,72.3,-6,-9
6,4362,365,家具・家事用品／家事雑貨／他の雑貨／マット,,9,104.6,107.5,107.4,108.6,108.5,108.3,109,0.6,4.2
3,77,366,家具・家事用品／家事用消耗品,,65,95.3,98.7,98.2,96.5,97.3,97.8,98.2,0.4,3.1
4,78,367,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー,,17,95.5,99.4,99.7,98.7,98.8,99.3,99.5,0.2,4.2
6,4412,368,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／ティシュペーパー,,7,95.9,97,97.1,94.5,94.6,94.8,95.4,0.6,-0.5
6,4413,369,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／トイレットペーパー,,10,95.3,101.1,101.6,101.8,101.8,102.5,102.5,0,7.6
4,79,370,家具・家事用品／家事用消耗品／洗剤,,21,96.7,98.4,97.9,94.1,96.7,97.7,97.6,-0.1,0.9
6,4431,371,家具・家事用品／家事用消耗品／洗剤／台所用洗剤,,9,97.4,99.9,98.3,96.7,98.5,96.6,96.3,-0.3,-1.1
6,4441,372,家具・家事用品／家事用消耗品／洗剤／洗濯用洗剤,,11,96.1,97.3,97.5,91.9,95.3,98.5,98.6,0.1,2.6
4,80,373,家具・家事用品／家事用消耗品／他の消耗品,,27,94.1,98.4,97.5,96.9,96.7,97,97.8,0.8,4
6,4401,374,家具・家事用品／家事用消耗品／他の消耗品／ラップ,,3,97.2,99.4,98.7,98.4,99.5,98.4,97.8,-0.7,0.6
6,4402,375,家具・家事用品／家事用消耗品／他の消耗品／ポリ袋,,5,97.7,103.5,97.5,100.5,94.5,96.7,100.5,3.9,2.8
6,4451,376,家具・家事用品／家事用消耗品／他の消耗品／殺虫剤,,6,94.7,98.2,98.2,98.2,102.1,102.1,100.1,-2,5.6
6,4461,377,家具・家事用品／家事用消耗品／他の消耗品／防虫剤,,1,93.1,94.5,96.2,97,100.1,100.1,102.5,2.4,10.1
6,4442,378,家具・家事用品／家事用消耗品／他の消耗品／柔軟仕上剤,,4,92.2,99.2,99.7,96.7,94.5,94.6,97.2,2.7,5.4
6,4471,379,家具・家事用品／家事用消耗品／他の消耗品／芳香消臭剤,,4,85.1,90.6,90.6,87.6,89,88.5,90,1.7,5.7
6,4403,380,家具・家事用品／家事用消耗品／他の消耗品／キッチンペーパー,,4,97.2,100.2,100.5,99.2,98.2,98.6,98,-0.7,0.8
3,81,381,家具・家事用品／家事サービス,,26,99.8,100.8,100.8,100.8,99.4,97.9,97.9,0,-1.8
4,174,382,家具・家事用品／家事サービス／家事代行料,,17,100,100,100,100,97.8,95.5,95.5,0,-4.5
6,4501,383,家具・家事用品／家事サービス／家事代行料／家事代行料,,17,100,100,100,100,97.8,95.5,95.5,0,-4.5
4,175,384,家具・家事用品／家事サービス／清掃代,,1,96.1,98.8,98.8,98.8,98.8,98.8,98.8,0,2.8
6,4510,385,家具・家事用品／家事サービス／清掃代／し尿処理手数料,,       -,-,-,-,-,-,-,-,-,-
6,4521,386,家具・家事用品／家事サービス／清掃代／リサイクル料金,,1,96.1,98.8,98.8,98.8,98.8,98.8,98.8,0,2.8
4,176,387,家具・家事用品／家事サービス／他の家事サービス,,8,100,102.9,102.9,102.9,102.9,102.9,102.9,0,2.9
6,4701,388,家具・家事用品／家事サービス／他の家事サービス／モップレンタル料,,8,100,102.9,102.9,102.9,102.9,102.9,102.9,0,2.9
1,82,389,被服及び履物,,462,99.3,105.4,105.4,104.3,98,98.3,101.4,3.1,2.1
2,83,390,被服及び履物／衣料,,217,101.7,105.9,106.7,105.1,96.9,97.9,104.5,6.8,2.7
3,84,391,被服及び履物／衣料／和服,,4,91.3,95.7,95.4,94.7,91.4,93.5,92.9,-0.7,1.7
6,5011,392,被服及び履物／衣料／和服／婦人着物,,4,92.4,97,97,96.8,92.9,95,94.4,-0.6,2.2
6,5041,393,被服及び履物／衣料／和服／婦人帯,,1,83.5,85.8,83.7,78.3,80.2,82.8,81.9,-1.1,-1.9
3,85,394,被服及び履物／衣料／洋服,,213,101.9,106.1,106.9,105.3,97,97.9,104.7,6.9,2.8
5,86,395,被服及び履物／衣料／洋服／男子洋服,,68,108.2,114.4,114.3,112.3,102.2,102.5,110.6,7.9,2.2
6,5101,396,被服及び履物／衣料／洋服／男子洋服／背広服（夏物，中級品）,,9,123,122.1,122.1,122.1,122.1,122.1,124.3,1.8,1.1
6,5103,397,被服及び履物／衣料／洋服／男子洋服／背広服（夏物，普通品）,,7,112.3,111.5,111.5,111.5,111.5,111.5,116.6,4.5,3.8
6,5102,398,被服及び履物／衣料／洋服／男子洋服／背広服（冬物，中級品）,,7,123.6,136,136.6,131.1,121.3,118.7,129.5,9.2,4.8
6,5104,399,被服及び履物／衣料／洋服／男子洋服／背広服（冬物，普通品）,,6,103.3,107.4,105.2,104.1,93,92.2,101.9,10.5,-1.4
6,5111,400,被服及び履物／衣料／洋服／男子洋服／男子上着,,13,100.8,120.5,115.8,111.9,85.2,84.6,103.6,22.4,2.8
6,5122,401,被服及び履物／衣料／洋服／男子洋服／男子ズボン（夏物）,,5,110.2,109.4,109.4,109.4,109.4,109.4,113.7,3.9,3.2
6,5121,402,被服及び履物／衣料／洋服／男子洋服／男子ズボン（冬物）,,5,106.9,117.4,121,118.9,106,95.3,112.6,18.1,5.3
6,5123,403,被服及び履物／衣料／洋服／男子洋服／男子ズボン（ジーンズ）,,3,95,99.1,99.1,99.8,99.3,99.3,97.8,-1.5,2.9
6,5131,404,被服及び履物／衣料／洋服／男子洋服／男子コート,,7,99.2,99.2,105.4,101.4,80.4,95.7,95.7,0,-3.5
6,5141,405,被服及び履物／衣料／洋服／男子洋服／男子学生服,,6,98.9,99,99,99,101.5,101.8,101.8,0,2.9
5,87,406,被服及び履物／衣料／洋服／婦人洋服,,118,103.6,107.5,108.8,107.7,98.3,100.3,107.3,7.1,3.7
6,5166,407,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（春夏物，中級品）,,10,109.3,102.4,102.4,102.4,102.4,102.4,116.9,14.2,6.9
6,5167,408,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（春夏物，普通品）,,4,87.9,89.8,89.8,89.8,89.8,89.8,92.1,2.6,4.8
6,5162,409,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（秋冬物，中級品）,,10,106.1,114.2,115.4,116.6,106.8,104,111.9,7.6,5.5
6,5168,410,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（秋冬物，普通品）,,4,101.4,114.3,115.6,113.9,104.2,100.3,110.3,9.9,8.8
6,5161,411,被服及び履物／衣料／洋服／婦人洋服／ワンピース（春夏物）,,6,111.6,106,106,106,106,106,111.6,5.3,0
6,5163,412,被服及び履物／衣料／洋服／婦人洋服／ワンピース（秋冬物）,,6,85.3,91,93.5,89.9,71.9,73.2,85,16.2,-0.2
6,5183,413,被服及び履物／衣料／洋服／婦人洋服／婦人上着,,18,94,108.6,109,110.3,99.1,97.4,107.1,10,13.9
6,5169,414,被服及び履物／衣料／洋服／婦人洋服／スカート（春夏物）,,5,108.4,103.4,103.4,103.4,103.4,103.4,119.2,15.2,9.9
6,5172,415,被服及び履物／衣料／洋服／婦人洋服／スカート（秋冬物）,,5,114.8,121.1,121.6,122.3,110.3,102.2,116.5,14,1.5
6,5181,416,被服及び履物／衣料／洋服／婦人洋服／婦人スラックス（冬物）,,12,99.9,109,109.4,106.9,99.4,94.1,104.3,10.9,4.5
6,5179,417,被服及び履物／衣料／洋服／婦人洋服／婦人スラックス（ジーンズ）,,12,96.2,97.7,95.2,91.5,93.1,95.2,95.3,0.1,-0.9
6,5182,418,被服及び履物／衣料／洋服／婦人洋服／婦人コート,,21,118.3,118.3,124.7,121.4,95.4,113.8,113.8,0,-3.8
6,5184,419,被服及び履物／衣料／洋服／婦人洋服／女子学生服,,5,96.8,96.9,96.9,96.9,98.3,98.3,98.3,0,1.6
5,88,420,被服及び履物／衣料／洋服／子供洋服,,27,78.5,78.8,80.2,76.8,78,76.2,78.2,2.7,-0.4
6,5191,421,被服及び履物／衣料／洋服／子供洋服／男児ズボン,,12,65.2,71.3,73.3,73.2,71.5,71.1,69.5,-2.2,6.6
6,5192,422,被服及び履物／衣料／洋服／子供洋服／女児スカート,,12,82.7,76.8,78.2,70.2,75.1,71.1,77.2,8.5,-6.6
6,5193,423,被服及び履物／衣料／洋服／子供洋服／乳児服,,3,111.4,112.5,112.3,113.3,111.8,112.5,113,0.5,1.5
