階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2014年6月,2015年1月,2015年2月,2015年3月,2015年4月,2015年5月,2015年6月,2015年6月変化率（％）／前月比,2015年6月変化率（％）／前年同月比
6,1871,216,食料／調理食品／他の調理食品／調理カレー,,3,95.3,97.4,97.6,106,110.2,107.1,107,-0.1,12.2
6,1891,217,食料／調理食品／他の調理食品／混ぜごはんのもと,,2,95.7,103.6,105.1,108.2,108.3,105.6,108.4,2.7,13.4
6,1812,218,食料／調理食品／他の調理食品／煮豆,,5,97.6,98.5,98.4,95.3,97.6,98.4,98.4,0,0.8
6,1802,219,食料／調理食品／他の調理食品／焼き魚,,13,98.2,104.4,105.3,104.5,103.4,104.8,107.3,2.4,9.2
6,1813,220,食料／調理食品／他の調理食品／きんぴら,,8,102.5,103.5,103.2,103.3,104.7,104.2,104.7,0.5,2.2
3,37,221,食料／飲料,,124,95.7,94.7,95.3,94.9,94.7,95.7,95.8,0.1,0.2
5,38,222,食料／飲料／茶類,,37,94.5,92.3,92.7,92.6,92.2,92.6,92.4,-0.3,-2.3
6,1902,223,食料／飲料／茶類／緑茶,,16,96.5,95,95.6,95.4,94.5,94.1,94.6,0.5,-2
6,1911,224,食料／飲料／茶類／紅茶,,4,99.3,102,102.7,103.7,104.5,109.2,103.2,-5.5,3.9
6,1914,225,食料／飲料／茶類／茶飲料,,18,91.6,87.6,87.9,87.7,87.3,87.6,88,0.5,-4
5,39,226,食料／飲料／コーヒー・ココア,,22,102.9,103.8,105.2,103.3,102.8,108.3,111,2.4,7.8
6,1921,227,食料／飲料／コーヒー・ココア／インスタントコーヒー,,6,104.9,102.9,106.8,100.1,99,111.6,120,7.4,14.4
6,1922,228,食料／飲料／コーヒー・ココア／コーヒー豆,,6,103.3,109.2,111,113.3,113.3,116.6,116.2,-0.4,12.4
6,1923,229,食料／飲料／コーヒー・ココア／コーヒー飲料,,10,101.5,101.1,100.5,99,98.7,101.2,102.1,1,0.6
5,40,230,食料／飲料／他の飲料,,65,93.9,93,93.4,93.3,93.4,93.2,92.6,-0.6,-1.3
6,1930,231,食料／飲料／他の飲料／果実ジュース,,7,98.9,97.9,97.8,98,98.5,99.9,99.6,-0.2,0.8
6,1931,232,食料／飲料／他の飲料／果汁入り飲料,,6,94.4,95,93.3,94.5,94.1,94.1,95,1,0.6
6,1941,233,食料／飲料／他の飲料／野菜ジュース,,10,100.5,100.1,100.1,100.1,100.8,101.3,98.9,-2.4,-1.6
6,1951,234,食料／飲料／他の飲料／炭酸飲料,,12,90.4,88.9,90.2,90.8,89.5,91.2,88.3,-3.2,-2.3
6,1971,235,食料／飲料／他の飲料／乳酸菌飲料Ａ,,2,100.2,100.5,100.5,100.1,99.8,98.7,99.3,0.6,-0.9
6,1972,236,食料／飲料／他の飲料／乳酸菌飲料Ｂ,,6,102.7,102.7,102.7,102.7,102.7,102.7,102.7,0,0
6,1982,237,食料／飲料／他の飲料／ミネラルウォーター,,11,81.8,81.2,80.6,80.5,80.6,80,79.9,-0.1,-2.4
6,1981,238,食料／飲料／他の飲料／スポーツドリンク,,12,94,91.7,94.2,92.4,93.9,90.4,92.1,1.9,-2.1
3,41,239,食料／酒類,,102,95.9,95.3,95,94.7,94.5,94.6,94.8,0.1,-1.2
6,2003,240,食料／酒類／清酒,,14,90.9,90.8,90.5,90.3,90.7,90.6,90.6,0,-0.3
6,2011,241,食料／酒類／焼ちゅう,,12,95.1,95.6,95.4,94.9,95.5,95.5,95.6,0.1,0.6
6,2021,242,食料／酒類／ビール,,33,95,94.2,93.8,94.1,93.9,93.4,93.6,0.2,-1.5
6,2026,243,食料／酒類／発泡酒,,10,95.3,95.1,94.4,93.8,93.3,94.3,94.3,0,-1.1
6,2033,244,食料／酒類／ウイスキー,,3,95.6,95,94.7,93.5,94,94.1,93.8,-0.4,-1.9
6,2041,245,食料／酒類／ワイン,,4,109.6,110.3,109.8,110.8,109.8,110,110,0,0.4
6,2042,246,食料／酒類／ワイン（輸入品）,,10,107.8,104,103.9,103.7,102,103.5,104.7,1.2,-2.9
6,2012,247,食料／酒類／チューハイ,,4,95.7,94.1,95.3,91.7,90.7,91.7,91,-0.7,-4.9
6,2027,248,食料／酒類／ビール風アルコール飲料,,10,91.3,91.3,90.9,90.5,90.6,90.6,90.3,-0.4,-1.1
3,42,249,食料／外食,,603,103.4,104.2,104.4,104.4,104.9,104.9,105.4,0.4,1.9
5,43,250,食料／外食／一般外食,,581,103.3,104.2,104.4,104.4,104.8,104.9,105.4,0.4,2
6,2101,251,食料／外食／一般外食／うどん,,32,104.2,106.6,106.6,106.6,107.4,107.4,107.4,0,3.2
6,2102,252,食料／外食／一般外食／中華そば,,32,103.7,102.3,102.3,102.3,103.1,103.2,103.2,0,-0.4
6,2112,254,食料／外食／一般外食／スパゲッティ（外食）,,13,104.3,104.9,104.9,105.4,106.1,106.1,106.2,0.1,1.8
6,2123,255,食料／外食／一般外食／すしＡ,,23,102.1,102.1,102.1,102.1,102.1,102.1,102.1,0,0
6,2121,256,食料／外食／一般外食／すしＢ,,70,104.5,104.5,104.5,104.5,104.5,104.5,104.5,0,0
6,2131,257,食料／外食／一般外食／親子どんぶり,,4,103.2,103.2,103.2,103.2,104,104,104,0,0.7
6,2132,258,食料／外食／一般外食／天どん,,13,104.2,104.2,104.2,104.2,104.8,104.8,104.8,0,0.6
6,2133,259,食料／外食／一般外食／カレーライス,,42,102.4,102.5,102.5,102.6,103.2,103.2,103.2,0,0.8
6,2136,260,食料／外食／一般外食／牛どん,,12,89.2,114,114,114,114.8,114.8,114.8,0,28.6
6,2142,261,食料／外食／一般外食／フライ,,5,102.6,102.6,102.6,102.6,102.9,102.9,103.8,0.9,1.2
6,2164,262,食料／外食／一般外食／フライドチキン,,31,107.7,107.7,107.7,107.7,109.9,109.9,114.3,4,6.1
6,2134,263,食料／外食／一般外食／ぎょうざ（外食）,,32,103.1,103.5,103.5,103.5,104.1,104.7,104.7,0,1.6
6,2141,264,食料／外食／一般外食／ハンバーグ,,15,102.2,103.1,103.1,104.4,104.4,105.5,106,0.5,3.7
6,2145,265,食料／外食／一般外食／焼肉,,87,100.3,100.3,101.3,101.3,101.3,101.3,101.3,0,1
6,2143,266,食料／外食／一般外食／お子様ランチ,,1,101.9,102.8,102.8,102.8,102.8,102.8,102.8,0,0.9
6,2135,267,食料／外食／一般外食／ハンバーガー,,28,111.1,115.2,115.2,115.2,115.2,115.2,119.3,3.6,7.3
6,2161,268,食料／外食／一般外食／サンドイッチ,,4,101.6,102.9,102.9,103.1,103.1,103.1,103.1,0,1.4
6,2144,269,食料／外食／一般外食／ピザパイ,,20,103.1,104.6,104.6,104.6,104.6,104.6,104.6,0,1.4
6,2163,270,食料／外食／一般外食／ドーナツ,,13,105,106.9,106.9,106.9,110.8,110.8,110.8,0,5.5
6,2162,271,食料／外食／一般外食／コーヒー,,21,101.3,100.7,100.7,100.7,100.7,100.7,100.7,0,-0.6
6,2171,272,食料／外食／一般外食／ビール（外食）,,84,103.8,103.9,103.9,103.9,103.9,103.9,103.9,0,0.1
5,44,273,食料／外食／学校給食,,22,105.2,105.2,105.2,105.2,105,105,105,0,-0.1
6,2181,274,食料／外食／学校給食／学校給食（小学校低）,,7,106.4,106.4,106.4,106.4,106,106,106,0,-0.4
6,2182,275,食料／外食／学校給食／学校給食（小学校高）,,7,106.4,106.4,106.4,106.4,106,106,106,0,-0.4
6,2183,276,食料／外食／学校給食／学校給食（中学校）,,9,103.3,103.3,103.3,103.3,103.6,103.6,103.6,0,0.3
1,45,277,住居,,2644,98.1,98,98,98,97.9,97.8,97.9,0,-0.3
3,46,278,住居／家賃,,2413,97.9,97.7,97.7,97.6,97.5,97.5,97.5,0,-0.4
4,47,279,住居／家賃／民営家賃,,428,98,97.6,97.5,97.5,97.5,97.4,97.4,0,-0.6
6,3000,280,住居／家賃／民営家賃／民営家賃,,428,98,97.6,97.5,97.5,97.5,97.4,97.4,0,-0.6
4,48,281,住居／家賃／公営・都市再生機構・公社家賃,,45,101.7,101.4,101.4,101.4,101.3,102.1,102,-0.1,0.3
6,3016,282,住居／家賃／公営・都市再生機構・公社家賃／公営家賃,,10,98.7,96.7,96.7,96.5,96.1,99.7,99.1,-0.6,0.4
6,3017,283,住居／家賃／公営・都市再生機構・公社家賃／都市再生機構・公社家賃,,34,102.6,102.8,102.8,102.8,102.8,102.8,102.8,0,0.2
4,50,284,住居／家賃／持家の帰属家賃,,1941,97.8,97.6,97.6,97.6,97.5,97.4,97.4,0,-0.4
6,3030,285,住居／家賃／持家の帰属家賃／持家の帰属家賃,,1941,97.8,97.6,97.6,97.6,97.5,97.4,97.4,0,-0.4
3,51,286,住居／設備修繕・維持,,230,100.3,101.3,101.6,101.7,101.8,101.5,101.6,0,1.3
5,52,287,住居／設備修繕・維持／設備材料,,92,97.1,97.8,97.9,98,98.2,97.5,97.6,0,0.5
6,3101,288,住居／設備修繕・維持／設備材料／システムバス,,13,101,101,101,101,100.9,100.2,100.2,0,-0.8
6,3103,289,住居／設備修繕・維持／設備材料／温水洗浄便座,,13,60.7,52.2,53.1,51.8,53.1,55,55.2,0.3,-9.1
6,3104,290,住居／設備修繕・維持／設備材料／給湯機,,39,101.4,100,100,100.7,100.7,98.8,98.8,0,-2.5
6,3105,291,住居／設備修繕・維持／設備材料／システムキッチン,,22,105.3,115.8,115.8,115.8,115.8,115.8,115.8,0,10
6,3121,292,住居／設備修繕・維持／設備材料／板材,,2,119,118.4,118.4,118,120.8,120.8,120.8,0,1.5
6,3143,293,住居／設備修繕・維持／設備材料／塗料,,2,110.7,110.7,110.7,110.7,108.6,109.3,110.1,0.8,-0.6
6,3124,294,住居／設備修繕・維持／設備材料／錠,,2,101.7,101.7,101.7,101.7,101.7,101.7,101.7,0,0
5,53,295,住居／設備修繕・維持／工事その他のサービス,,138,102.5,103.7,104.1,104.1,104.2,104.2,104.2,0,1.7
6,3151,296,住居／設備修繕・維持／工事その他のサービス／畳表取替費,,2,103.5,103.5,103.5,103.5,104.7,104.7,104.7,0,1.1
6,3176,297,住居／設備修繕・維持／工事その他のサービス／水道工事費,,21,102.7,103.1,103.1,103.1,103.1,103.1,103.1,0,0.4
6,3173,298,住居／設備修繕・維持／工事その他のサービス／左官手間代,,8,102.1,102.6,102.6,102.6,102.6,103.5,103.5,0,1.3
6,3175,299,住居／設備修繕・維持／工事その他のサービス／塀工事費,,25,101.2,102.7,102.7,102.7,102.7,102.7,102.7,0,1.4
6,3174,300,住居／設備修繕・維持／工事その他のサービス／植木職手間代,,7,101.9,102.9,102.9,102.9,103.4,103.4,103.4,0,1.4
6,3161,301,住居／設備修繕・維持／工事その他のサービス／板ガラス取替費,,5,107.7,109.5,109.5,109.5,109.5,109.5,109.5,0,1.6
6,3171,302,住居／設備修繕・維持／工事その他のサービス／ふすま張替費,,5,104.9,104.9,104.9,104.9,105.9,105.9,105.9,0,1
6,3172,303,住居／設備修繕・維持／工事その他のサービス／大工手間代,,5,105.6,106.4,106.4,106.4,106.4,106.4,106.4,0,0.7
6,3177,304,住居／設備修繕・維持／工事その他のサービス／ルームエアコン取付け料,,10,106.5,108,108,108,107.7,107.7,107.7,0,1.1
6,3180,305,住居／設備修繕・維持／工事その他のサービス／火災保険料,,52,101.3,103.1,104.1,104.1,104.1,104.1,104.1,0,2.8
1,54,306,光熱・水道,,587,124.8,122.9,123.8,125,124.7,124.1,121.1,-2.4,-2.9
3,56,307,光熱・水道／電気代,,264,138.5,136.2,137.2,138.4,137.5,137.7,133.5,-3.1,-3.6
6,3500,308,光熱・水道／電気代／電気代,,264,138.5,136.2,137.2,138.4,137.5,137.7,133.5,-3.1,-3.6
3,57,309,光熱・水道／ガス代,,166,122.3,120.2,122,124.2,124.6,122.2,118.4,-3.2,-3.3
6,3600,310,光熱・水道／ガス代／都市ガス代,,161,122.7,120.5,122.4,124.7,125.1,122.7,118.7,-3.3,-3.3
6,3612,311,光熱・水道／ガス代／プロパンガス,,5,111,109.8,107.5,107.5,107.5,107.5,107.5,0,-3.1
3,58,312,光熱・水道／他の光熱,,7,135.3,114.8,109.7,110.8,110.7,111.1,113.6,2.3,-16
6,3701,313,光熱・水道／他の光熱／灯油,,7,135.3,114.8,109.7,110.8,110.7,111.1,113.6,2.3,-16
3,59,314,光熱・水道／上下水道料,,150,102.9,102.9,102.9,102.9,102.9,102.9,102.9,0,0
6,3810,315,光熱・水道／上下水道料／水道料,,81,102.9,102.9,102.9,102.9,102.9,102.9,102.9,0,0
6,4610,316,光熱・水道／上下水道料／下水道料,,69,102.8,102.8,102.8,102.8,102.8,102.8,102.8,0,0
1,60,317,家具・家事用品,,297,91.2,88.5,88.6,89.4,90.5,90.6,90.7,0.2,-0.5
3,61,318,家具・家事用品／家庭用耐久財,,98,72,65.1,66,67.9,70,70.4,70.8,0.6,-1.7
5,62,319,家具・家事用品／家庭用耐久財／家事用耐久財,,49,52.7,48.2,49.3,49.2,48.2,46.8,49.2,5,-6.6
6,4003,320,家具・家事用品／家庭用耐久財／家事用耐久財／電子レンジ,,4,42.1,39.4,37,37.8,34,34.3,34.4,0.2,-18.4
6,4002,321,家具・家事用品／家庭用耐久財／家事用耐久財／電気炊飯器,,7,74,60.9,64.2,60.8,63.4,61.2,59.7,-2.5,-19.4
6,4005,322,家具・家事用品／家庭用耐久財／家事用耐久財／電気ポット,,2,79.5,79.1,83.9,83,83,82.5,87.9,6.5,10.5
6,4011,323,家具・家事用品／家庭用耐久財／家事用耐久財／ガステーブル,,2,77.9,68.5,69.1,68.4,68.2,68.7,69.9,1.8,-10.3
6,4021,324,家具・家事用品／家庭用耐久財／家事用耐久財／電気冷蔵庫,,17,50.6,45.2,46.5,46.5,45.6,43.6,45.6,4.7,-9.8
6,4032,325,家具・家事用品／家庭用耐久財／家事用耐久財／電気掃除機,,6,43.2,47,50.7,55.2,50.1,48.9,48,-1.9,11.1
6,4042,326,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（全自動洗濯機）,,7,47.1,45.6,44.6,42.7,42.4,41.4,52.2,26,10.7
6,4043,327,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（洗濯乾燥機）,,5,34.3,29.1,27.7,28.9,27.6,27,29.1,7.7,-15.1
6,4052,328,家具・家事用品／家庭用耐久財／家事用耐久財／電気アイロン,,1,83.6,80.4,80.8,78.8,79.6,76.8,76.9,0.1,-8
5,63,329,家具・家事用品／家庭用耐久財／冷暖房用器具,,36,86.1,72.9,73.6,78.2,85.9,89,87.2,-2,1.3
6,4063,330,家具・家事用品／家庭用耐久財／冷暖房用器具／ルームエアコン,,33,84.3,68.7,70.2,75.2,82.8,86.2,84.2,-2.3,-0.1
6,4072,331,家具・家事用品／家庭用耐久財／冷暖房用器具／温風ヒーター,,2,109.3,130.2,120.7,120.7,129.2,129.2,129.2,0,18.1
6,4074,332,家具・家事用品／家庭用耐久財／冷暖房用器具／電気カーペット,,1,98.3,94.5,91.9,90.7,98.1,98.1,98.1,0,-0.1
5,64,333,家具・家事用品／家庭用耐久財／一般家具,,12,107.9,109.4,110.1,111.9,110.4,109.5,108.9,-0.5,1
6,4081,334,家具・家事用品／家庭用耐久財／一般家具／整理だんす,,6,108.5,109.8,111,114.2,111.9,111,110.7,-0.3,2.1
6,4092,335,家具・家事用品／家庭用耐久財／一般家具／食堂セット,,4,116.1,119.3,119.7,120.9,119.6,118,118,0,1.6
6,4083,336,家具・家事用品／家庭用耐久財／一般家具／食器戸棚,,3,94.7,94.6,94.6,94.3,94.3,94.3,92.4,-2,-2.5
3,66,337,家具・家事用品／室内装備品,,18,95.3,94.4,95.9,95.8,96.7,95.7,95,-0.8,-0.4
6,4101,338,家具・家事用品／室内装備品／置時計,,1,105.4,106.6,106.6,104.1,107.4,104.2,104.2,0,-1.1
6,4115,339,家具・家事用品／室内装備品／照明器具,,3,71.5,64.1,69.4,67.5,60.2,57.2,57.5,0.6,-19.5
6,4121,340,家具・家事用品／室内装備品／カーペット,,7,104.4,104,103.8,104.3,107,106.6,106.2,-0.4,1.7
6,4141,341,家具・家事用品／室内装備品／カーテン,,6,96.5,98.4,99.7,100.5,103.6,103.6,101.7,-1.8,5.4
3,70,342,家具・家事用品／寝具類,,17,104.7,103.2,102.8,101,102.7,104.6,104.6,0.1,-0.1
6,4201,343,家具・家事用品／寝具類／ベッド,,2,94.2,96.9,98.9,99.4,101.2,102.5,102.5,0,8.8
6,4211,344,家具・家事用品／寝具類／布団,,9,105.9,102.9,102.9,99.1,99.6,102.2,103.6,1.4,-2.2
6,4231,345,家具・家事用品／寝具類／毛布,,1,103.3,105.9,89.1,88.7,105.7,105.7,105.7,0,2.3
6,4251,346,家具・家事用品／寝具類／敷布,,3,106.8,106.6,106.6,107.6,111.9,112.9,111.1,-1.6,4
6,4271,347,家具・家事用品／寝具類／布団カバー,,2,107.8,105.5,107.3,107.3,104.8,105.9,102.8,-2.9,-4.6
3,73,348,家具・家事用品／家事雑貨,,72,102.7,103.5,102.4,103.1,103.1,103.4,103.6,0.3,0.9
4,74,349,家具・家事用品／家事雑貨／食器類,,18,95.3,95.9,95.1,94.9,94.6,95,94.9,-0.1,-0.4
6,4301,350,家具・家事用品／家事雑貨／食器類／飯茶わん,,5,97.1,98.2,99.3,97.5,97.5,97.5,97.7,0.2,0.7
6,4302,351,家具・家事用品／家事雑貨／食器類／皿,,5,92.8,92.8,89.8,90.9,90.7,92.2,93.1,1,0.3
6,4325,352,家具・家事用品／家事雑貨／食器類／コーヒーわん皿,,3,90.9,90.8,89.5,89.5,88.1,88.1,85.1,-3.4,-6.4
6,4322,353,家具・家事用品／家事雑貨／食器類／ガラスコップ,,2,96.5,98.9,98.9,98.9,97.5,97.5,97.5,0,1.1
6,4324,354,家具・家事用品／家事雑貨／食器類／ワイングラス,,2,101.5,102.1,102.1,102.1,102.6,102.6,102.6,0,1.1
4,75,355,家具・家事用品／家事雑貨／台所用品,,15,102.1,102.2,101.4,102.1,101.2,102,102.5,0.5,0.3
6,4323,356,家具・家事用品／家事雑貨／台所用品／台所用密閉容器,,2,98.3,97,97,96.9,96,96.9,96.9,0,-1.4
6,4331,357,家具・家事用品／家事雑貨／台所用品／なべ,,6,99.9,98.4,97.4,97.4,97.4,97.6,98.6,1,-1.4
6,4334,358,家具・家事用品／家事雑貨／台所用品／フライパン,,6,104,105.6,104.2,105.9,103.4,104.9,105.6,0.7,1.5
6,4342,359,家具・家事用品／家事雑貨／台所用品／たわし,,2,108,110.6,111,111.3,113.1,113.1,112,-1,3.7
4,76,360,家具・家事用品／家事雑貨／他の雑貨,,40,106.2,107.4,105.9,107.1,107.7,107.6,108,0.3,1.6
6,4352,361,家具・家事用品／家事雑貨／他の雑貨／電球・蛍光ランプ,,9,117.9,118.9,118.9,120.6,123.6,123.6,123.6,0,4.8
6,4361,362,家具・家事用品／家事雑貨／他の雑貨／タオル,,13,107,108.4,104.6,107.8,107.7,107,107.9,0.8,0.8
6,4392,363,家具・家事用品／家事雑貨／他の雑貨／ビニールホース,,4,102.8,105.3,105.6,105.6,105.6,105.6,105.6,0,2.7
6,4394,364,家具・家事用品／家事雑貨／他の雑貨／浄水器,,4,80.8,78.7,77,72.3,70.9,70.9,71,0.1,-12.1
6,4362,365,家具・家事用品／家事雑貨／他の雑貨／マット,,9,106.4,108.5,108.3,109,109.4,110.2,110.4,0.2,3.7
3,77,366,家具・家事用品／家事用消耗品,,65,98.6,97.3,97.8,98.2,98.1,97.6,97.5,-0.1,-1.1
4,78,367,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー,,17,100.1,98.8,99.3,99.5,101.6,102,103.1,1.1,3
6,4412,368,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／ティシュペーパー,,7,99,94.6,94.8,95.4,97.1,96.3,96.2,-0.2,-2.8
6,4413,369,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／トイレットペーパー,,10,100.9,101.8,102.5,102.5,104.9,106.1,108.1,1.9,7.1
4,79,370,家具・家事用品／家事用消耗品／洗剤,,21,102.3,96.7,97.7,97.6,98.1,95.3,96.8,1.6,-5.4
6,4431,371,家具・家事用品／家事用消耗品／洗剤／台所用洗剤,,9,99.4,98.5,96.6,96.3,95.9,97.4,96.4,-1,-3.1
6,4441,372,家具・家事用品／家事用消耗品／洗剤／洗濯用洗剤,,11,104.6,95.3,98.5,98.6,99.8,93.5,97.1,3.8,-7.2
4,80,373,家具・家事用品／家事用消耗品／他の消耗品,,27,94.8,96.7,97,97.8,95.8,96.6,94.5,-2.1,-0.3
6,4401,374,家具・家事用品／家事用消耗品／他の消耗品／ラップ,,3,99.9,99.5,98.4,97.8,98.5,98.5,98,-0.6,-1.9
6,4402,375,家具・家事用品／家事用消耗品／他の消耗品／ポリ袋,,5,95.1,94.5,96.7,100.5,91.5,97.4,91.5,-6.1,-3.9
6,4451,376,家具・家事用品／家事用消耗品／他の消耗品／殺虫剤,,6,90.1,102.1,102.1,100.1,96.1,95.9,94.5,-1.5,4.9
6,4461,377,家具・家事用品／家事用消耗品／他の消耗品／防虫剤,,1,101.1,100.1,100.1,102.5,104.3,103.6,109.6,5.8,8.4
6,4442,378,家具・家事用品／家事用消耗品／他の消耗品／柔軟仕上剤,,4,93.4,94.5,94.6,97.2,99.3,98.1,94.3,-3.9,0.9
6,4471,379,家具・家事用品／家事用消耗品／他の消耗品／芳香消臭剤,,4,90.3,89,88.5,90,90,90,87.5,-2.8,-3.1
6,4403,380,家具・家事用品／家事用消耗品／他の消耗品／キッチンペーパー,,4,100.7,98.2,98.6,98,97.8,97.7,97.5,-0.2,-3.2
3,81,381,家具・家事用品／家事サービス,,26,100.8,99.4,97.9,97.9,100.8,100.8,100.8,0,-0.1
4,174,382,家具・家事用品／家事サービス／家事代行料,,17,100,97.8,95.5,95.5,100.2,100.2,100.2,0,0.2
6,4501,383,家具・家事用品／家事サービス／家事代行料／家事代行料,,17,100,97.8,95.5,95.5,100.2,100.2,100.2,0,0.2
4,175,384,家具・家事用品／家事サービス／清掃代,,1,98.8,98.8,98.8,98.8,95.8,95.8,95.8,0,-3
6,4510,385,家具・家事用品／家事サービス／清掃代／し尿処理手数料,,       -,-,-,-,-,-,-,-,-,-
6,4521,386,家具・家事用品／家事サービス／清掃代／リサイクル料金,,1,98.8,98.8,98.8,98.8,95.8,95.8,95.8,0,-3
4,176,387,家具・家事用品／家事サービス／他の家事サービス,,8,102.9,102.9,102.9,102.9,102.9,102.9,102.9,0,0
6,4701,388,家具・家事用品／家事サービス／他の家事サービス／モップレンタル料,,8,102.9,102.9,102.9,102.9,102.9,102.9,102.9,0,0
1,82,389,被服及び履物,,462,102.6,98,98.3,101.4,103.4,103.8,103.2,-0.6,0.6
2,83,390,被服及び履物／衣料,,217,102.5,96.9,97.9,104.5,103.7,103.4,102.7,-0.7,0.2
3,84,391,被服及び履物／衣料／和服,,4,94,91.4,93.5,92.9,93.8,95.3,95.4,0.1,1.5
6,5011,392,被服及び履物／衣料／和服／婦人着物,,4,95.4,92.9,95,94.4,95.4,97.1,97.1,0,1.8
6,5041,393,被服及び履物／衣料／和服／婦人帯,,1,83.9,80.2,82.8,81.9,82,82,83,1.2,-1
3,85,394,被服及び履物／衣料／洋服,,213,102.7,97,97.9,104.7,103.9,103.6,102.8,-0.7,0.1
5,86,395,被服及び履物／衣料／洋服／男子洋服,,68,108.3,102.2,102.5,110.6,110.3,110.1,110.1,0,1.7
6,5101,396,被服及び履物／衣料／洋服／男子洋服／背広服（夏物，中級品）,,9,123.6,122.1,122.1,124.3,124.7,124.7,124.7,0,0.9
6,5103,397,被服及び履物／衣料／洋服／男子洋服／背広服（夏物，普通品）,,7,110.1,111.5,111.5,116.6,117.1,116.2,115.3,-0.8,4.7
6,5102,398,被服及び履物／衣料／洋服／男子洋服／背広服（冬物，中級品）,,7,123.6,121.3,118.7,129.5,129.5,129.5,129.5,0,4.8
6,5104,399,被服及び履物／衣料／洋服／男子洋服／背広服（冬物，普通品）,,6,103.3,93,92.2,101.9,101.9,101.9,101.9,0,-1.4
6,5111,400,被服及び履物／衣料／洋服／男子洋服／男子上着,,13,100.8,85.2,84.6,103.6,103.6,103.6,103.6,0,2.8
6,5122,401,被服及び履物／衣料／洋服／男子洋服／男子ズボン（夏物）,,5,111.7,109.4,109.4,113.7,109.8,107.9,109.3,1.3,-2.1
6,5121,402,被服及び履物／衣料／洋服／男子洋服／男子ズボン（冬物）,,5,106.9,106,95.3,112.6,112.6,112.6,112.6,0,5.3
6,5123,403,被服及び履物／衣料／洋服／男子洋服／男子ズボン（ジーンズ）,,3,98.1,99.3,99.3,97.8,96.1,96.1,96.1,0,-2.1
6,5131,404,被服及び履物／衣料／洋服／男子洋服／男子コート,,7,99.2,80.4,95.7,95.7,95.7,95.7,95.7,0,-3.5
6,5141,405,被服及び履物／衣料／洋服／男子洋服／男子学生服,,6,99,101.5,101.8,101.8,101.7,101.7,101.7,0,2.7
5,87,406,被服及び履物／衣料／洋服／婦人洋服,,118,104.6,98.3,100.3,107.3,106.5,106.3,105.8,-0.5,1.1
6,5166,407,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（春夏物，中級品）,,10,102.2,102.4,102.4,116.9,109.4,108.7,107.6,-1,5.3
6,5167,408,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（春夏物，普通品）,,4,93,89.8,89.8,92.1,91.3,90.5,88.9,-1.7,-4.4
6,5162,409,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（秋冬物，中級品）,,10,106.1,106.8,104,111.9,111.9,111.9,111.9,0,5.5
6,5168,410,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（秋冬物，普通品）,,4,101.4,104.2,100.3,110.3,110.3,110.3,110.3,0,8.8
6,5161,411,被服及び履物／衣料／洋服／婦人洋服／ワンピース（春夏物）,,6,115.4,106,106,111.6,112.8,111.5,111.1,-0.3,-3.7
6,5163,412,被服及び履物／衣料／洋服／婦人洋服／ワンピース（秋冬物）,,6,85.3,71.9,73.2,85,85,85,85,0,-0.2
6,5183,413,被服及び履物／衣料／洋服／婦人洋服／婦人上着,,18,101.6,99.1,97.4,107.1,106.1,106.1,106.1,0,4.4
6,5169,414,被服及び履物／衣料／洋服／婦人洋服／スカート（春夏物）,,5,111,103.4,103.4,119.2,117.6,117.6,112.3,-4.5,1.1
6,5172,415,被服及び履物／衣料／洋服／婦人洋服／スカート（秋冬物）,,5,114.8,110.3,102.2,116.5,116.5,116.5,116.5,0,1.5
6,5181,416,被服及び履物／衣料／洋服／婦人洋服／婦人スラックス（冬物）,,12,99.9,99.4,94.1,104.3,104.3,104.3,104.3,0,4.5
6,5179,417,被服及び履物／衣料／洋服／婦人洋服／婦人スラックス（ジーンズ）,,12,96.5,93.1,95.2,95.3,95,95,93.9,-1.2,-2.7
6,5182,418,被服及び履物／衣料／洋服／婦人洋服／婦人コート,,21,118.3,95.4,113.8,113.8,113.8,113.8,113.8,0,-3.8
6,5184,419,被服及び履物／衣料／洋服／婦人洋服／女子学生服,,5,96.9,98.3,98.3,98.3,98.3,98.3,98.3,0,1.5
5,88,420,被服及び履物／衣料／洋服／子供洋服,,27,80,78,76.2,78.2,76.4,75.1,71.3,-5.1,-10.9
6,5191,421,被服及び履物／衣料／洋服／子供洋服／男児ズボン,,12,67.3,71.5,71.1,69.5,70.3,68.4,62.1,-9.2,-7.7
6,5192,422,被服及び履物／衣料／洋服／子供洋服／女児スカート,,12,83.5,75.1,71.1,77.2,72.8,72.6,70.4,-3,-15.7
6,5193,423,被服及び履物／衣料／洋服／子供洋服／乳児服,,3,112.5,111.8,112.5,113,111.5,108.1,107.1,-0.9,-4.8
