"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2001112323,"赤坂",,284,80,364,8,,108,201,124,,10,"NNW",116,87,309
2001112324,"赤坂",,271,78,349,7,,135,210,121,,14,"N",109,80,345
2001112401,"赤坂",,213,66,279,9999,,9999,9999,101,,9,"NW",105,79,9999
2001112402,"赤坂",,198,63,261,9,,110,200,86,,10,"NNW",99,81,310
2001112403,"赤坂",,182,59,241,8,,104,198,86,,10,"NNW",92,83,302
2001112404,"赤坂",,142,52,194,6,,79,195,77,,10,"NW",90,77,274
2001112405,"赤坂",,128,48,176,6,,71,191,56,,12,"WNW",88,77,262
2001112406,"赤坂",,191,52,243,8,,68,190,46,,11,"WNW",85,79,258
2001112407,"赤坂",,216,52,268,9,,76,191,75,,9,"NNW",84,80,267
2001112408,"赤坂",,239,55,294,9,,66,191,63,,9,"NW",99,76,257
2001112409,"赤坂",,146,56,202,7,,57,186,64,,11,"NW",122,64,243
2001112410,"赤坂",,106,64,170,6,,50,186,42,,8,"W",144,49,236
2001112411,"赤坂",,83,76,159,7,,69,189,66,,13,"NNE",156,43,258
2001112412,"赤坂",,57,80,137,10,,57,185,90,,6,"NE",168,38,242
2001112413,"赤坂",,46,83,129,8,,58,186,80,,11,"SE",174,36,244
2001112414,"赤坂",,36,83,119,6,,57,188,83,,16,"SE",168,40,245
2001112415,"赤坂",,28,87,115,7,,47,275,94,,13,"SE",159,51,322
2001112416,"赤坂",,16,81,97,6,,43,216,84,,12,"SE",157,56,259
2001112417,"赤坂",,27,84,111,4,,51,213,68,,11,"SE",148,64,264
2001112418,"赤坂",,68,86,154,4,,65,257,100,,7,"SSE",147,70,322
2001112419,"赤坂",,177,130,307,8,,211,271,136,,7,"S",142,75,482
2001112420,"赤坂",,365,125,490,13,,143,255,157,,5,"WNW",132,80,398
2001112421,"赤坂",,350,104,454,12,,121,205,131,,4,"NW",131,82,326
2001112422,"赤坂",,308,104,412,10,,162,214,116,,9,"N",126,76,376
2001112423,"赤坂",,266,97,363,9,,177,211,132,,12,"N",113,75,388
2001112424,"赤坂",,186,77,263,6,,133,203,128,,17,"N",105,75,336
2001112501,"赤坂",,135,64,199,9999,,9999,9999,96,,10,"NNW",98,78,9999
2001112502,"赤坂",,112,57,169,4,,69,195,70,,14,"N",96,80,264
2001112503,"赤坂",,68,49,117,3,,45,189,48,,13,"NNW",88,82,234
2001112504,"赤坂",,62,46,108,2,,44,186,45,,9,"NNW",85,86,230
2001112505,"赤坂",,68,44,112,2,,45,188,24,,9,"NW",78,88,233
2001112506,"赤坂",,83,39,122,3,,44,188,45,,10,"WNW",71,95,232
2001112507,"赤坂",,158,54,212,6,,61,193,57,,3,"NNW",71,96,254
2001112508,"赤坂",,173,50,223,7,,68,195,58,,4,"WNW",88,91,263
2001112509,"赤坂",,177,74,251,8,,73,196,89,,6,"SSE",116,67,269
2001112510,"赤坂",,115,87,202,9,,56,191,74,,5,"W",139,47,247
2001112511,"赤坂",,121,102,223,13,,49,188,85,,8,"ENE",155,46,237
2001112512,"赤坂",,60,89,149,13,,48,188,96,,9,"SE",166,43,236
2001112513,"赤坂",,44,102,146,11,,78,232,145,,12,"SE",171,45,310
2001112514,"赤坂",,29,99,128,12,,64,270,135,,8,"ESE",175,48,334
2001112515,"赤坂",,46,112,158,13,,73,236,114,,10,"SE",167,58,309
2001112516,"赤坂",,19,83,102,7,,43,206,132,,10,"SE",158,65,249
2001112517,"赤坂",,136,125,261,7,,73,227,86,,4,"WNW",151,71,300
2001112518,"赤坂",,242,128,370,8,,101,222,116,,4,"WNW",143,77,323
2001112519,"赤坂",,244,113,357,8,,142,234,124,,14,"N",140,77,376
2001112520,"赤坂",,182,111,293,7,,147,239,177,,7,"NW",135,69,386
2001112521,"赤坂",,140,97,237,5,,139,207,156,,12,"N",123,69,346
2001112522,"赤坂",,107,81,188,4,,84,194,180,,13,"NNE",118,72,278
2001112523,"赤坂",,133,83,216,4,,100,201,160,,12,"NNW",116,72,301
2001112524,"赤坂",,134,78,212,4,,98,203,188,,12,"N",111,73,301
2001112601,"赤坂",,145,71,216,9999,,9999,9999,135,,10,"NW",113,70,9999
2001112602,"赤坂",,138,65,203,6,,80,200,87,,13,"N",114,69,280
2001112603,"赤坂",,84,56,140,3,,50,192,86,,18,"N",117,63,242
2001112604,"赤坂",,59,51,110,2,,39,189,80,,20,"NNW",117,64,228
2001112605,"赤坂",,60,44,104,4,,23,184,34,,22,"N",120,62,207
2001112606,"赤坂",,57,41,98,3,,20,183,29,,20,"NNW",113,65,203
2001112607,"赤坂",,66,40,106,4,,21,183,36,,22,"N",113,64,204
2001112608,"赤坂",,125,49,174,4,,37,187,27,,14,"NNW",110,68,224
2001112609,"赤坂",,136,51,187,5,,44,189,65,,19,"N",120,65,233
2001112610,"赤坂",,98,51,149,5,,55,187,46,,27,"NNE",133,61,242
2001112611,"赤坂",,60,47,107,5,,35,185,15,,28,"NE",131,60,220
2001112612,"赤坂",,73,50,123,5,,36,185,16,,26,"NNE",135,58,221
2001112613,"赤坂",,66,47,113,5,,38,185,4,,13,"ENE",132,60,223
2001112614,"赤坂",,73,46,119,4,,41,186,9,,27,"NE",128,61,227
2001112615,"赤坂",,75,43,118,3,,56,185,20,,14,"SE",120,66,241
2001112616,"赤坂",,17,36,53,2,,24,183,6,,8,"SSE",121,66,207
2001112617,"赤坂",,26,37,63,3,,25,184,2,,15,"ENE",118,69,209
2001112618,"赤坂",,39,40,79,3,,26,183,15,,13,"N",122,69,209
2001112619,"赤坂",,70,45,115,2,,41,183,14,,9,"NNE",116,75,224
2001112620,"赤坂",,156,48,204,5,,55,186,33,,10,"NW",108,78,241
2001112621,"赤坂",,204,49,253,5,,77,187,37,,10,"NE",102,81,264
2001112622,"赤坂",,193,51,244,5,,97,191,48,,8,"NNW",101,82,288
2001112623,"赤坂",,250,48,298,7,,119,197,35,,5,"NW",97,84,316
2001112624,"赤坂",,278,48,326,8,,113,202,33,,10,"NW",90,87,315
2001112701,"赤坂",,230,46,276,9999,,9999,9999,26,,11,"WNW",79,93,9999
2001112702,"赤坂",,260,43,303,11,,94,192,54,,14,"N",79,91,286
2001112703,"赤坂",,210,42,252,8,,67,190,23,,20,"N",80,73,257
2001112704,"赤坂",,94,39,133,4,,31,184,16,,15,"N",76,72,215
2001112705,"赤坂",,86,38,124,4,,27,184,9,,18,"N",72,70,211
2001112706,"赤坂",,78,38,116,4,,22,183,18,,15,"N",72,66,205
2001112707,"赤坂",,97,43,140,5,,44,186,17,,22,"NNE",65,69,230
2001112708,"赤坂",,120,45,165,5,,41,188,8,,14,"N",71,65,229
2001112709,"赤坂",,104,50,154,6,,36,188,0,,18,"N",86,59,224
2001112710,"赤坂",,116,55,171,7,,50,188,18,,23,"NNE",99,50,238
2001112711,"赤坂",,71,47,118,8,,35,185,21,,30,"NE",112,44,220
2001112712,"赤坂",,9999,9999,9999,9999,,34,188,41,,18,"NNE",123,40,222
2001112713,"赤坂",,63,46,109,14,,36,183,22,,16,"NNE",132,32,219
2001112714,"赤坂",,78,52,130,12,,41,180,10,,13,"NW",140,28,221
2001112715,"赤坂",,106,59,165,9,,54,180,2,,9,"WNW",132,31,234
2001112716,"赤坂",,63,59,122,5,,51,181,12,,18,"SSE",120,37,232
2001112717,"赤坂",,43,57,100,2,,50,188,14,,13,"SE",113,40,238
2001112718,"赤坂",,107,90,197,7,,56,189,19,,7,"SSE",114,43,245
2001112719,"赤坂",,82,64,146,4,,60,188,17,,9,"SSE",111,48,248
2001112720,"赤坂",,247,70,317,11,,71,188,24,,5,"NW",106,54,259
2001112721,"赤坂",,359,71,430,14,,97,192,71,,17,"N",102,48,289
2001112722,"赤坂",,249,55,304,10,,97,191,37,,14,"NNW",90,47,288
2001112723,"赤坂",,197,50,247,8,,81,189,23,,10,"NNW",86,49,270
2001112724,"赤坂",,238,48,286,9,,72,187,4,,13,"N",83,50,259
2001112801,"赤坂",,274,46,320,9999,,9999,9999,14,,6,"WNW",77,53,9999
2001112802,"赤坂",,311,54,365,17,,73,188,12,,3,"WSW",67,61,261
2001112803,"赤坂",,356,57,413,19,,77,187,11,,8,"N",57,71,264
2001112804,"赤坂",,348,57,405,19,,80,191,31,,0,,58,79,271
2001112805,"赤坂",,407,66,473,23,,85,194,34,,8,"WNW",59,79,279
2001112806,"赤坂",,385,59,444,20,,84,196,29,,9,"WNW",59,76,280
2001112807,"赤坂",,430,65,495,22,,86,197,51,,6,"WNW",60,78,283
2001112808,"赤坂",,357,69,426,18,,92,196,63,,9,"WNW",80,64,288
2001112809,"赤坂",,218,66,284,12,,82,192,38,,6,"N",105,48,274
2001112810,"赤坂",,130,58,188,7,,63,188,4,,10,"SSE",131,37,251
2001112811,"赤坂",,72,58,130,6,,55,186,3,,11,"S",141,35,241
2001112812,"赤坂",,67,59,126,7,,58,186,21,,9,"S",148,33,244
2001112813,"赤坂",,64,67,131,7,,57,189,51,,18,"ESE",144,38,246
2001112814,"赤坂",,88,85,173,6,,67,196,83,,16,"SSE",147,41,263
2001112815,"赤坂",,47,71,118,4,,64,194,80,,16,"SE",140,39,258
2001112816,"赤坂",,33,63,96,3,,60,190,59,,13,"SSE",134,40,250
2001112817,"赤坂",,44,63,107,3,,59,189,58,,13,"SE",128,48,248
2001112818,"赤坂",,47,60,107,3,,61,189,33,,13,"SSE",122,53,250
2001112819,"赤坂",,59,58,117,3,,66,188,75,,15,"SSE",119,57,254
2001112820,"赤坂",,69,57,126,4,,69,190,22,,3,"NW",111,56,259
2001112821,"赤坂",,313,62,375,10,,100,191,49,,4,"NNW",102,58,291
2001112822,"赤坂",,326,65,391,12,,111,193,57,,3,"NW",96,62,304
2001112823,"赤坂",,343,62,405,13,,111,193,28,,6,"NNW",90,64,304
2001112824,"赤坂",,371,60,431,14,,114,195,22,,6,"NW",89,64,309
2001112901,"赤坂",,382,58,440,9999,,9999,9999,40,,8,"NW",86,66,9999
2001112902,"赤坂",,404,58,462,20,,116,200,53,,9,"N",85,66,316
2001112903,"赤坂",,304,52,356,15,,101,195,24,,13,"NW",80,67,296
2001112904,"赤坂",,227,49,276,13,,93,194,6,,10,"NNW",72,68,287
2001112905,"赤坂",,281,49,330,14,,86,192,9,,9,"WNW",68,72,278
2001112906,"赤坂",,242,47,289,13,,79,192,10,,8,"W",65,74,271
2001112907,"赤坂",,286,51,337,14,,77,189,29,,0,,67,76,266
2001112908,"赤坂",,286,57,343,14,,86,191,49,,8,"NW",77,70,277
2001112909,"赤坂",,261,77,338,14,,83,191,42,,0,,109,57,274
2001112910,"赤坂",,194,75,269,11,,77,189,29,,11,"SE",133,44,266
2001112911,"赤坂",,72,60,132,6,,65,186,37,,8,"ESE",148,38,251
2001112912,"赤坂",,50,56,106,6,,60,184,44,,15,"SSE",159,34,244
2001112913,"赤坂",,34,49,83,8,,55,182,39,,13,"SE",163,33,237
2001112914,"赤坂",,27,50,77,6,,52,181,50,,10,"E",162,40,233
2001112915,"赤坂",,17,42,59,8,,49,181,6,,14,"SE",153,41,230
2001112916,"赤坂",,25,51,76,4,,50,181,12,,15,"SE",146,43,231
2001112917,"赤坂",,51,60,111,3,,54,182,24,,10,"SE",139,48,236
2001112918,"赤坂",,71,62,133,3,,66,184,41,,9,"SE",140,57,250
2001112919,"赤坂",,53,58,111,3,,66,185,16,,11,"SE",140,64,251
2001112920,"赤坂",,40,55,95,2,,64,186,35,,13,"SE",145,67,250
2001112921,"赤坂",,15,46,61,3,,56,184,35,,22,"SSE",145,70,240
2001112922,"赤坂",,10,38,48,5,,51,183,54,,24,"SSE",147,70,234
2001112923,"赤坂",,8,34,42,7,,47,182,46,,21,"SSE",150,62,229
2001112924,"赤坂",,4,24,28,13,,42,181,27,,30,"SSE",150,65,223
2001113001,"赤坂",,4,24,28,9999,,9999,9999,44,,20,"SSE",146,73,9999
2001113002,"赤坂",,4,24,28,13,,40,182,44,,12,"SSE",141,88,222
2001113003,"赤坂",,6,25,31,10,,37,180,43,,14,"NW",137,92,217
2001113004,"赤坂",,104,52,156,5,,58,183,59,,14,"NNW",115,66,241
2001113005,"赤坂",,154,55,209,7,,67,187,47,,10,"NNW",114,62,254
2001113006,"赤坂",,122,49,171,5,,62,186,25,,10,"NNW",117,61,248
2001113007,"赤坂",,158,52,210,7,,63,185,47,,11,"NE",117,61,248
2001113008,"赤坂",,172,54,226,6,,68,185,61,,9,"S",119,60,253
2001113009,"赤坂",,212,66,278,9,,77,186,76,,13,"NNW",127,58,263
2001113010,"赤坂",,275,81,356,12,,88,186,48,,9,"NNW",140,58,274
2001113011,"赤坂",,213,79,292,10,,102,187,57,,14,"NNW",157,52,289
2001113012,"赤坂",,128,79,207,8,,85,187,49,,9,"NW",182,50,272
2001113013,"赤坂",,94,74,168,7,,78,184,55,,21,"WNW",195,42,262
2001113014,"赤坂",,65,59,124,11,,69,183,27,,27,"NNW",197,42,252
2001113015,"赤坂",,48,41,89,11,,64,182,31,,40,"NNW",178,39,246
2001113016,"赤坂",,39,35,74,10,,57,182,42,,34,"N",168,39,239
2001113017,"赤坂",,39,36,75,9,,50,180,35,,30,"NNW",154,39,230
2001113018,"赤坂",,38,34,72,9,,50,181,4,,38,"NNW",143,41,231
2001113019,"赤坂",,49,36,85,8,,48,182,12,,34,"NNW",131,44,230
2001113020,"赤坂",,54,36,90,8,,48,182,18,,29,"NNW",124,45,230
2001113021,"赤坂",,39,32,71,9,,45,181,20,,28,"NNW",117,48,226
2001113022,"赤坂",,33,31,64,9,,40,181,4,,19,"NW",110,49,221
2001113023,"赤坂",,58,36,94,7,,42,182,12,,27,"NNW",101,53,224
2001113024,"赤坂",,60,36,96,7,,44,181,15,,18,"NW",96,55,225
2001100101,"赤坂",,74,41,115,9999,,9999,9999,30,,14,"NNE",166,99,9999
2001100102,"赤坂",,72,40,112,5,,45,197,45,,20,"NE",171,99,242
2001100103,"赤坂",,27,32,59,9,,19,186,49,,24,"NE",169,99,205
2001100104,"赤坂",,32,29,61,13,,11,181,18,,27,"NNW",168,99,192
2001100105,"赤坂",,31,31,62,12,,15,182,15,,27,"N",170,99,197
2001100106,"赤坂",,32,32,64,10,,17,182,3,,26,"N",170,99,199
2001100107,"赤坂",,36,34,70,8,,15,181,8,,20,"NNW",170,99,196
2001100108,"赤坂",,59,43,102,8,,17,181,9,,20,"NNW",169,98,198
2001100109,"赤坂",,87,41,128,6,,32,187,28,,13,"NNW",169,97,219
2001100110,"赤坂",,145,48,193,9,,44,186,34,,16,"N",174,96,230
2001100111,"赤坂",,101,48,149,7,,44,185,36,,5,"NNW",176,97,229
2001100112,"赤坂",,126,50,176,7,,58,186,28,,10,"WNW",178,98,244
2001100113,"赤坂",,131,51,182,7,,61,186,31,,4,"NNE",180,99,247
2001100114,"赤坂",,96,52,148,6,,57,189,33,,8,"N",183,98,246
2001100115,"赤坂",,163,57,220,9,,71,189,53,,10,"NNW",188,99,260
2001100116,"赤坂",,181,57,238,9,,98,189,37,,14,"N",186,99,287
2001100117,"赤坂",,153,53,206,8,,88,188,21,,15,"NW",185,99,276
2001100118,"赤坂",,139,48,187,7,,81,188,25,,15,"N",183,99,269
2001100119,"赤坂",,145,45,190,6,,92,188,42,,18,"N",181,99,280
2001100120,"赤坂",,111,41,152,5,,78,185,18,,16,"NNW",181,99,263
2001100121,"赤坂",,109,40,149,4,,63,184,38,,15,"N",180,99,247
2001100122,"赤坂",,100,40,140,5,,57,183,40,,20,"NNW",180,99,240
2001100123,"赤坂",,90,38,128,3,,49,185,25,,20,"N",178,99,234
2001100124,"赤坂",,99,39,138,4,,43,186,19,,17,"NNW",179,99,229
2001100201,"赤坂",,130,39,169,9999,,9999,9999,8,,9,"NW",178,99,9999
2001100202,"赤坂",,133,37,170,7,,41,188,36,,6,"W",180,98,229
2001100203,"赤坂",,76,35,111,4,,37,188,46,,7,"S",183,97,225
2001100204,"赤坂",,81,36,117,5,,41,192,23,,10,"W",185,95,233
2001100205,"赤坂",,203,37,240,12,,50,193,18,,9,"N",184,95,243
2001100206,"赤坂",,238,40,278,14,,60,196,30,,9,"NNW",185,92,256
2001100207,"赤坂",,239,45,284,13,,61,194,46,,11,"NW",191,91,255
2001100208,"赤坂",,189,52,241,11,,71,194,63,,11,"N",196,87,265
2001100209,"赤坂",,102,53,155,7,,56,190,28,,4,"N",209,73,246
2001100210,"赤坂",,75,48,123,8,,51,184,2,,15,"NNW",237,51,235
2001100211,"赤坂",,44,36,80,12,,34,181,5,,17,"WNW",258,43,215
2001100212,"赤坂",,9999,9999,9999,9999,,9999,9999,19,,17,"NNW",273,38,9999
2001100213,"赤坂",,9999,9999,9999,9999,,9999,9999,17,,20,"NNW",275,34,9999
2001100214,"赤坂",,36,37,73,31,,9999,179,1,,19,"NNW",279,33,9999
2001100215,"赤坂",,31,36,67,31,,30,179,4,,20,"NNW",282,31,209
2001100216,"赤坂",,47,45,92,26,,32,180,2,,19,"N",269,30,212
2001100217,"赤坂",,68,51,119,19,,51,181,2,,20,"NNW",254,29,232
2001100218,"赤坂",,69,49,118,15,,37,181,18,,14,"NNW",236,32,218
2001100219,"赤坂",,78,48,126,12,,45,182,28,,21,"NNW",230,31,227
2001100220,"赤坂",,43,38,81,15,,33,181,28,,32,"N",217,34,214
2001100221,"赤坂",,33,33,66,18,,28,182,22,,35,"N",209,34,210
2001100222,"赤坂",,38,36,74,16,,28,182,21,,28,"NNW",203,36,210
2001100223,"赤坂",,47,37,84,15,,28,182,20,,30,"N",213,32,210
2001100224,"赤坂",,48,37,85,15,,23,181,21,,27,"NNW",200,36,204
2001100301,"赤坂",,59,39,98,9999,,9999,9999,9,,23,"NNW",211,32,9999
2001100302,"赤坂",,45,37,82,16,,17,180,0,,29,"N",209,32,197
2001100303,"赤坂",,43,38,81,17,,15,179,5,,16,"NNW",212,31,194
2001100304,"赤坂",,42,35,77,19,,15,179,4,,23,"NNW",211,32,194
2001100305,"赤坂",,39,37,76,18,,17,179,0,,21,"NW",208,33,196
2001100306,"赤坂",,41,38,79,18,,14,180,15,,19,"NNW",199,35,194
2001100307,"赤坂",,39,39,78,16,,15,180,6,,29,"N",195,41,195
2001100308,"赤坂",,36,37,73,21,,18,180,16,,29,"NNW",207,39,198
2001100309,"赤坂",,34,36,70,24,,21,180,41,,35,"N",222,33,201
2001100310,"赤坂",,29,32,61,27,,20,180,24,,31,"NNW",235,29,200
2001100311,"赤坂",,26,31,57,26,,18,179,43,,22,"N",247,29,197
2001100312,"赤坂",,25,34,59,28,,27,180,15,,21,"N",258,28,207
2001100313,"赤坂",,25,32,57,30,,23,179,31,,24,"N",264,24,202
2001100314,"赤坂",,40,41,81,27,,22,179,11,,26,"NNE",267,24,201
2001100315,"赤坂",,29,39,68,30,,22,179,10,,16,"N",270,25,201
2001100316,"赤坂",,50,54,104,22,,38,180,10,,17,"N",260,28,218
2001100317,"赤坂",,51,50,101,20,,44,181,23,,18,"NNE",244,30,225
2001100318,"赤坂",,100,60,160,15,,82,182,43,,26,"SE",227,39,264
2001100319,"赤坂",,17,39,56,30,,25,183,52,,21,"SE",209,54,208
2001100320,"赤坂",,5,32,37,25,,21,183,23,,15,"SE",207,56,204
2001100321,"赤坂",,5,29,34,19,,17,183,22,,18,"SE",203,59,200
2001100322,"赤坂",,6,32,38,11,,16,182,29,,17,"SE",197,60,198
2001100323,"赤坂",,5,27,32,14,,16,183,20,,6,"ESE",192,66,199
2001100324,"赤坂",,11,29,40,13,,17,183,19,,5,"NE",190,68,200
2001100401,"赤坂",,31,33,64,9999,,9999,9999,6,,13,"NE",191,68,9999
2001100402,"赤坂",,38,37,75,10,,22,181,31,,9,"NE",191,69,203
2001100403,"赤坂",,54,41,95,10,,22,181,18,,14,"NE",188,72,203
2001100404,"赤坂",,49,38,87,9,,20,180,2,,10,"N",185,73,200
2001100405,"赤坂",,69,39,108,7,,25,182,4,,13,"N",179,75,207
2001100406,"赤坂",,107,44,151,8,,32,183,0,,14,"N",176,75,215
2001100407,"赤坂",,109,45,154,8,,34,184,7,,17,"N",178,71,218
2001100408,"赤坂",,98,44,142,7,,44,185,22,,15,"NNW",180,69,229
2001100409,"赤坂",,82,44,126,8,,45,185,26,,17,"NNW",192,65,230
2001100410,"赤坂",,71,47,118,9,,44,184,36,,15,"N",207,59,228
2001100411,"赤坂",,50,52,102,12,,48,183,35,,15,"NNW",214,54,231
2001100412,"赤坂",,86,65,151,11,,68,185,31,,9,"NNE",216,55,253
2001100413,"赤坂",,49,62,111,16,,49,184,22,,9,"SSE",237,47,233
2001100414,"赤坂",,21,51,72,24,,44,184,57,,12,"SSE",229,51,228
2001100415,"赤坂",,38,57,95,18,,33,183,57,,10,"NNE",224,59,216
2001100416,"赤坂",,20,55,75,11,,40,183,55,,11,"SSE",215,65,223
2001100417,"赤坂",,9,50,59,10,,35,182,47,,17,"SE",213,68,217
2001100418,"赤坂",,9,48,57,8,,25,182,60,,16,"SE",206,75,207
2001100419,"赤坂",,12,50,62,5,,28,183,13,,13,"SE",203,74,211
2001100420,"赤坂",,31,53,84,4,,44,182,8,,17,"NE",201,75,226
2001100421,"赤坂",,43,50,93,4,,38,182,21,,5,"E",201,73,220
2001100422,"赤坂",,38,48,86,4,,41,182,25,,6,"NE",203,70,223
2001100423,"赤坂",,44,49,93,4,,34,181,18,,14,"N",198,69,215
2001100424,"赤坂",,85,48,133,6,,33,180,37,,11,"NNE",198,71,213
2001100501,"赤坂",,139,49,188,9999,,9999,9999,31,,13,"NNW",194,75,9999
2001100502,"赤坂",,63,42,105,8,,29,184,14,,12,"NNW",191,78,213
2001100503,"赤坂",,67,41,108,7,,31,184,13,,14,"NNE",184,80,215
2001100504,"赤坂",,44,37,81,7,,24,181,15,,15,"N",181,82,205
2001100505,"赤坂",,67,38,105,7,,35,181,12,,11,"NNE",178,86,216
2001100506,"赤坂",,73,40,113,6,,28,180,16,,17,"NNW",176,87,208
2001100507,"赤坂",,56,40,96,7,,24,178,26,,15,"NNW",180,87,202
2001100508,"赤坂",,75,45,120,7,,46,181,38,,18,"NNW",182,85,227
2001100509,"赤坂",,90,48,138,8,,41,181,37,,19,"N",188,83,222
2001100510,"赤坂",,94,49,143,8,,61,181,80,,21,"NNW",188,86,242
2001100511,"赤坂",,58,44,102,10,,46,179,57,,16,"N",200,78,225
2001100512,"赤坂",,48,50,98,13,,47,179,59,,14,"N",217,71,226
2001100513,"赤坂",,46,53,99,11,,50,180,66,,16,"NNW",215,73,230
2001100514,"赤坂",,50,54,104,11,,49,180,56,,15,"N",218,74,229
2001100515,"赤坂",,55,57,112,10,,53,180,58,,15,"NNW",218,74,233
2001100516,"赤坂",,72,61,133,9,,86,182,87,,11,"NNW",221,75,268
2001100517,"赤坂",,95,67,162,9,,80,181,54,,13,"N",218,78,261
2001100518,"赤坂",,103,57,160,8,,86,182,61,,13,"N",214,85,268
2001100519,"赤坂",,80,46,126,5,,57,181,48,,21,"NE",208,91,238
2001100520,"赤坂",,57,41,98,4,,38,179,24,,6,"NE",203,92,217
2001100521,"赤坂",,47,42,89,5,,41,178,30,,8,"NNW",204,88,219
2001100522,"赤坂",,123,45,168,7,,50,180,18,,12,"NNW",202,88,230
2001100523,"赤坂",,132,44,176,8,,51,181,23,,17,"N",201,90,232
2001100524,"赤坂",,87,43,130,5,,67,182,41,,12,"NNW",200,92,249
2001100601,"赤坂",,85,43,128,9999,,9999,9999,36,,16,"N",197,92,9999
2001100602,"赤坂",,65,39,104,5,,41,184,74,,16,"NE",195,93,225
2001100603,"赤坂",,94,40,134,8,,52,184,29,,12,"N",191,96,236
2001100604,"赤坂",,167,44,211,12,,69,190,56,,9,"NW",188,96,259
2001100605,"赤坂",,188,44,232,13,,77,191,125,,8,"WNW",186,96,268
2001100606,"赤坂",,202,45,247,13,,70,191,77,,15,"N",185,95,261
2001100607,"赤坂",,151,44,195,10,,66,190,85,,15,"N",189,87,256
2001100608,"赤坂",,98,47,145,9,,59,191,59,,13,"NNW",200,72,250
2001100609,"赤坂",,52,47,99,10,,42,186,36,,15,"NNW",222,55,228
2001100610,"赤坂",,42,44,86,13,,37,183,29,,23,"NNW",241,42,220
2001100611,"赤坂",,20,30,50,21,,19,179,32,,16,"NNW",249,36,198
2001100612,"赤坂",,13,29,42,25,,19,178,25,,17,"NE",258,33,197
2001100613,"赤坂",,15,37,52,27,,22,178,13,,13,"N",260,32,200
2001100614,"赤坂",,16,37,53,29,,19,177,17,,14,"NE",254,33,196
2001100615,"赤坂",,24,46,70,24,,29,179,15,,9,"ESE",255,38,208
2001100616,"赤坂",,6,43,49,30,,29,183,24,,20,"SE",237,59,212
2001100617,"赤坂",,4,33,37,28,,37,186,51,,18,"SE",223,66,223
2001100618,"赤坂",,4,34,38,22,,27,185,30,,18,"SE",215,62,212
2001100619,"赤坂",,4,34,38,18,,24,184,21,,14,"SE",216,59,208
2001100620,"赤坂",,5,35,40,16,,19,182,32,,13,"SE",215,53,201
2001100621,"赤坂",,3,28,31,20,,19,181,15,,17,"SE",213,55,200
2001100622,"赤坂",,4,26,30,20,,17,181,40,,10,"ENE",212,59,198
2001100623,"赤坂",,39,53,92,9,,31,180,21,,29,"NE",205,67,211
2001100624,"赤坂",,29,42,71,13,,26,180,11,,16,"NE",201,64,206
2001100701,"赤坂",,26,37,63,9999,,9999,9999,5,,21,"NE",200,64,9999
2001100702,"赤坂",,16,29,45,17,,15,180,1,,12,"NE",195,72,195
2001100703,"赤坂",,19,31,50,14,,18,179,4,,18,"NE",193,74,197
2001100704,"赤坂",,13,22,35,17,,12,179,13,,14,"NE",186,82,191
2001100705,"赤坂",,8,20,28,14,,14,179,7,,19,"NE",185,75,193
2001100706,"赤坂",,11,22,33,12,,14,178,7,,18,"NNE",181,73,192
2001100707,"赤坂",,11,24,35,13,,14,179,9,,19,"NNE",183,66,193
2001100708,"赤坂",,19,28,47,14,,14,179,12,,21,"NNE",186,59,193
2001100709,"赤坂",,14,22,36,18,,12,178,2,,13,"ENE",195,56,190
2001100710,"赤坂",,12,20,32,20,,15,178,6,,14,"NNE",203,53,193
2001100711,"赤坂",,8,16,24,24,,14,178,7,,10,"NE",210,50,192
2001100712,"赤坂",,9,17,26,24,,12,178,13,,18,"ENE",213,50,190
2001100713,"赤坂",,9,18,27,25,,24,178,15,,10,"ENE",216,54,202
2001100714,"赤坂",,10,21,31,24,,22,177,11,,23,"NE",211,53,199
2001100715,"赤坂",,10,20,30,24,,15,176,11,,17,"NE",208,56,191
2001100716,"赤坂",,17,25,42,20,,11,177,7,,18,"NE",207,59,188
2001100717,"赤坂",,15,28,43,19,,14,177,17,,17,"N",203,58,191
2001100718,"赤坂",,17,30,47,16,,27,177,11,,24,"NE",195,66,204
2001100719,"赤坂",,15,28,43,17,,20,177,22,,15,"NNE",189,74,197
2001100720,"赤坂",,17,33,50,13,,19,178,35,,19,"NE",182,77,197
2001100721,"赤坂",,19,28,47,15,,19,178,13,,24,"NE",183,74,197
2001100722,"赤坂",,10,23,33,16,,15,178,22,,21,"NNE",180,74,193
2001100723,"赤坂",,13,24,37,15,,17,178,33,,19,"NE",180,74,195
2001100724,"赤坂",,8,18,26,18,,11,177,10,,23,"NNE",176,80,188
2001100801,"赤坂",,11,20,31,9999,,9999,9999,0,,20,"N",171,83,9999
2001100802,"赤坂",,8,17,25,18,,11,180,4,,21,"NNE",167,83,191
2001100803,"赤坂",,9,17,26,18,,11,178,2,,18,"NNE",161,82,189
