階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2019年7月,2020年2月,2020年3月,2020年4月,2020年5月,2020年6月,2020年7月,2020年7月変化率（％）/前月比,2020年7月変化率（％）/前年同月比
6,1842,212,食料／調理食品／他の調理食品／からあげ,,24,106.4,106.6,107.9,106.8,107.2,107.4,106.6,-0.7,0.1
6,1881,213,食料／調理食品／他の調理食品／ぎょうざ,,12,94.6,91.6,89.6,90,88.8,83.9,88.3,5.2,-6.7
6,1843,214,食料／調理食品／他の調理食品／やきとり,,9,104.3,104.6,104.7,105.5,103.9,103.6,102.9,-0.6,-1.3
6,1851,215,食料／調理食品／他の調理食品／冷凍調理コロッケ,,9,84.5,85,85,82.6,82.1,82.3,79.1,-3.9,-6.4
6,1852,216,食料／調理食品／他の調理食品／冷凍調理ハンバーグ,,9,86.4,88.9,88.8,90.9,90.9,90.9,85,-6.5,-1.6
6,1871,217,食料／調理食品／他の調理食品／調理カレー,,5,97.8,100.2,97.7,103.8,104.2,104.4,104.1,-0.3,6.5
6,1891,218,食料／調理食品／他の調理食品／混ぜごはんのもと,,2,99.8,100.2,100.6,99.6,100.5,100.6,100.6,0,0.8
6,1812,219,食料／調理食品／他の調理食品／煮豆,,3,109.8,112.4,112.9,112.6,113,111.7,112.9,1,2.8
6,1802,220,食料／調理食品／他の調理食品／焼き魚,,14,120.3,127.2,126,126.2,128,123.4,130.3,5.6,8.3
6,1813,221,食料／調理食品／他の調理食品／きんぴら,,14,112,111,110.2,110.9,111.1,111.2,112.6,1.3,0.5
6,1814,222,食料／調理食品／他の調理食品／焼豚,,14,91,90.9,91.2,91.1,91.1,91.2,90.7,-0.5,-0.3
3,37,223,食料／飲料,,130,100.2,100.6,100.4,100.1,100.1,101,101.1,0.1,0.9
5,38,224,食料／飲料／茶類,,31,96.1,95.7,96.1,96.2,96,95.7,96.1,0.5,0
6,1902,225,食料／飲料／茶類／緑茶,,12,98.1,99.4,99.2,99.1,98.6,99.4,99.5,0.1,1.5
6,1911,226,食料／飲料／茶類／紅茶,,4,103.5,99.4,100.7,102.1,101.7,97,102.8,6,-0.7
6,1914,227,食料／飲料／茶類／茶飲料,,16,93,92,92.7,92.7,92.7,92.6,92,-0.6,-1.1
5,39,228,食料／飲料／コーヒー・ココア,,29,94.9,95.8,96.4,94.8,94.2,95.4,96.4,1,1.5
6,1921,229,食料／飲料／コーヒー・ココア／インスタントコーヒー,,8,106.1,107.2,107.7,99.6,105.7,111,111.5,0.4,5.1
6,1922,230,食料／飲料／コーヒー・ココア／コーヒー豆,,8,91.9,90.6,90.3,93.1,91.6,90.9,91.9,1,0
6,1923,231,食料／飲料／コーヒー・ココア／コーヒー飲料Ａ,,11,87.8,90.6,91.9,91.4,86.6,86.3,87.9,1.9,0.2
6,1924,232,食料／飲料／コーヒー・ココア／コーヒー飲料Ｂ,,3,100,99.6,99.6,99.6,99.6,99.6,99.6,0,-0.4
5,40,233,食料／飲料／他の飲料,,70,104.3,104.7,103.9,104,104.3,105.7,105.3,-0.4,1
6,1930,234,食料／飲料／他の飲料／果実ジュース,,7,114.5,115.2,114.2,116.9,116,116.9,116.1,-0.7,1.4
6,1931,235,食料／飲料／他の飲料／果汁入り飲料,,6,99.4,99.5,96.8,99.7,99.2,98.2,94.4,-3.9,-5
6,1941,236,食料／飲料／他の飲料／野菜ジュース,,11,99.7,98.2,97.7,97.7,97.9,100.7,100.3,-0.4,0.6
6,1951,237,食料／飲料／他の飲料／炭酸飲料,,16,100.7,102.4,102.1,99.3,101.8,104.9,105.7,0.8,5
6,1972,238,食料／飲料／他の飲料／乳酸菌飲料,,10,113.2,113.2,113.2,113.2,113.2,113.2,113.2,0,0
6,1982,239,食料／飲料／他の飲料／ミネラルウォーター,,13,106,106.9,105,106.2,105.9,107.2,106.8,-0.4,0.8
6,1981,240,食料／飲料／他の飲料／スポーツドリンク,,3,96.5,96.8,95.6,95.6,94.9,94.3,93.2,-1.1,-3.5
6,1983,241,食料／飲料／他の飲料／豆乳,,4,96.4,97.5,98.7,97.9,96.6,98.8,97.8,-0.9,1.5
3,41,242,食料／酒類,,110,100.7,102,101.9,101.8,101.7,101.8,101.4,-0.4,0.7
6,2003,243,食料／酒類／清酒,,18,97.8,99.6,100.3,100.2,100.5,99.9,99.3,-0.7,1.4
6,2011,244,食料／酒類／焼酎,,13,100.5,101.2,101.8,100.6,101,100.7,100.5,-0.2,0
6,2021,245,食料／酒類／ビール,,28,103.1,104.9,104.6,104.1,104.4,104.4,103.9,-0.5,0.8
6,2026,246,食料／酒類／発泡酒,,6,103.8,105.5,105.5,104.7,105.7,105.3,104.7,-0.6,0.8
6,2033,247,食料／酒類／ウイスキー,,5,118.3,119.2,119.2,119.9,119.9,116.1,118,1.7,-0.2
6,2041,248,食料／酒類／ワイン（国産品）,,5,97.1,97.6,98.7,98.9,96.3,98.3,96.8,-1.5,-0.3
6,2042,249,食料／酒類／ワイン（輸入品）,,14,92.2,92.2,90.4,91.8,90,93,93,0,0.8
6,2012,250,食料／酒類／チューハイ,,7,97.3,97,97.7,97.7,97.7,98.1,97.2,-0.9,0
6,2027,251,食料／酒類／ビール風アルコール飲料,,14,103.2,105.6,105.4,105.2,105.3,105,104.6,-0.3,1.4
3,42,252,食料／外食,,570,103.1,105.9,106.1,106,106,105.9,105.9,0,2.7
5,43,253,食料／外食／一般外食,,550,103.2,106.1,106.2,106.1,106.1,106,106.1,0.1,2.8
6,2101,254,食料／外食／一般外食／うどん（外食）,,17,101.5,105.8,105.8,105.8,105.8,105.8,105.8,0,4.2
6,2103,255,食料／外食／一般外食／日本そば（外食）,,17,102,106.9,106.9,106.9,106.9,106.9,106.9,0,4.8
6,2102,256,食料／外食／一般外食／中華そば（外食）,,28,101.7,105,105,105,105,105,105,0,3.3
6,2112,258,食料／外食／一般外食／スパゲッティ（外食）,,13,102.3,106,106,106,106,106,106,0,3.6
6,2123,259,食料／外食／一般外食／すし（外食）Ａ,,29,106.6,109.9,109.9,109.9,109.9,109.9,109.9,0,3
6,2121,260,食料／外食／一般外食／すし（外食）Ｂ,,54,102,107.5,107.5,107.5,107.5,107.5,107.5,0,5.4
6,2132,261,食料／外食／一般外食／天丼（外食）,,16,102,106.1,106.1,106.1,106.1,105.1,105.1,0,3.1
6,2133,262,食料／外食／一般外食／カレーライス（外食）,,18,100.8,104.6,104.6,104.6,104.6,104.6,104.6,0,3.7
6,2136,263,食料／外食／一般外食／牛丼（外食）,,12,99.6,100.5,100.5,100.5,100.5,100.5,100.5,0,0.9
6,2142,264,食料／外食／一般外食／豚カツ定食（外食）,,24,101.3,103.7,105.3,105.3,105.3,105.3,105.3,0,3.9
6,2146,265,食料／外食／一般外食／しょうが焼き定食（外食）,,25,104.6,107.9,107.9,107.9,107.9,107.9,107.9,0,3.1
6,2164,266,食料／外食／一般外食／フライドチキン（外食）,,5,101,101,101,101,101,101,101,0,0
6,2134,267,食料／外食／一般外食／ぎょうざ（外食）,,30,104.1,104.6,104.6,104.6,104.6,104,104.6,0.6,0.4
6,2141,268,食料／外食／一般外食／ハンバーグ（外食）,,31,101.6,103.4,104.2,103.4,103.4,101.7,102.4,0.7,0.8
6,2145,269,食料／外食／一般外食／焼肉（外食）,,59,108.8,111,111,111,111,111,111,0,2
6,2135,270,食料／外食／一般外食／ハンバーガー（外食）,,19,104.8,110.7,110.7,110.7,110.7,110.7,111,0.3,5.9
6,2161,271,食料／外食／一般外食／サンドイッチ（外食）,,17,98.8,103,103,103,103,103.1,103.1,0,4.3
6,2144,272,食料／外食／一般外食／ピザパイ（配達）,,16,97.8,94.8,94.8,89.9,89.9,94.8,94.8,0,-3.1
6,2163,273,食料／外食／一般外食／ドーナツ（外食）,,7,87.3,89.9,91.3,91.3,91.3,91.3,91.3,0,4.6
6,2162,274,食料／外食／一般外食／コーヒー（外食）Ａ,,17,102.8,106.1,106.1,106.1,106.1,106.1,106.1,0,3.3
6,2165,275,食料／外食／一般外食／コーヒー（外食）Ｂ,,7,101.1,102.9,102.9,102.9,102.9,102.9,102.9,0,1.8
6,2171,276,食料／外食／一般外食／ビール（外食）,,66,105.5,107.4,107.4,107.4,107.4,107.4,107.3,-0.1,1.8
6,2172,277,食料／外食／一般外食／やきとり（外食）,,22,102.8,106.5,106.5,106.5,106.4,106.4,106.4,0,3.5
5,44,278,食料／外食／学校給食,,20,101.1,101.1,101.1,104.4,104.4,102.5,99.9,-2.6,-1.1
6,2182,279,食料／外食／学校給食／学校給食（小学校）,,13,101.1,101.1,101.1,105,105,102.6,100,-2.5,-1.1
6,2183,280,食料／外食／学校給食／学校給食（中学校）,,7,100.9,100.9,100.9,103.2,103.2,102.4,99.7,-2.6,-1.2
1,45,281,住居,,2595,99.9,100.2,100.3,100.3,100.5,100.5,100.5,0,0.6
3,46,282,住居／家賃,,2348,99.9,99.8,99.9,99.9,100,100,100,0,0.1
4,47,283,住居／家賃／民営家賃,,451,99.9,99.8,99.9,99.9,99.9,99.9,99.9,0,0
6,3000,284,住居／家賃／民営家賃／民営家賃,,451,99.9,99.8,99.9,99.9,99.9,99.9,99.9,0,0
4,48,285,住居／家賃／公営・都市再生機構・公社家賃,,43,101.2,101.2,101.2,101.3,102,101.8,101.8,-0.1,0.5
6,3016,286,住居／家賃／公営・都市再生機構・公社家賃／公営家賃,,9,102.5,101.1,101.1,101,103.9,103.3,102.8,-0.5,0.2
6,3017,287,住居／家賃／公営・都市再生機構・公社家賃／都市再生機構・公社家賃,,33,100.8,101.2,101.2,101.4,101.4,101.5,101.5,0,0.6
4,50,288,住居／家賃／持家の帰属家賃,,1854,99.9,99.8,99.8,99.8,100,100,100,0,0.1
6,3030,289,住居／家賃／持家の帰属家賃／持家の帰属家賃,,1854,99.9,99.8,99.8,99.8,100,100,100,0,0.1
3,51,290,住居／設備修繕・維持,,247,99.5,104.1,104.1,104.2,105.2,105.2,105.2,0.1,5.7
5,52,291,住居／設備修繕・維持／設備材料,,78,94.4,96.4,95.9,95.9,99.2,99.1,99.3,0.2,5.2
6,3101,292,住居／設備修繕・維持／設備材料／システムバス,,11,107,124.2,124.2,124.1,124.1,124.1,124.1,0,16
6,3103,293,住居／設備修繕・維持／設備材料／温水洗浄便座,,11,82.4,80.7,77.3,77.8,78.1,77.5,77.1,-0.6,-6.4
6,3104,294,住居／設備修繕・維持／設備材料／給湯機,,25,84.1,82.8,82.8,82.8,82.1,82.1,82.1,0,-2.5
6,3105,295,住居／設備修繕・維持／設備材料／システムキッチン,,22,104,105.9,105.9,105.9,118.4,118.4,118.4,0,13.9
6,3106,296,住居／設備修繕・維持／設備材料／カーポート,,4,100.9,100.8,100.8,100.8,100.4,100.4,100.4,0,-0.5
6,3121,297,住居／設備修繕・維持／設備材料／修繕材料,,5,98.4,93.9,94.7,93.9,93.9,93.9,97.6,3.9,-0.8
5,53,298,住居／設備修繕・維持／工事その他のサービス,,169,101.9,107.7,107.8,107.9,107.9,107.9,107.9,0,5.9
6,3151,299,住居／設備修繕・維持／工事その他のサービス／畳替え代,,3,106.8,108.3,108.3,108.3,108.3,108.3,108.3,0,1.4
6,3176,300,住居／設備修繕・維持／工事その他のサービス／水道工事費,,14,108.3,110.1,111.8,113.6,113.6,113.6,113.6,0,4.9
6,3175,301,住居／設備修繕・維持／工事その他のサービス／塀工事費,,28,97.5,100,100,100,100.3,100.3,100.3,0,2.9
6,3178,302,住居／設備修繕・維持／工事その他のサービス／外壁塗装費,,28,100,101.3,101.3,101.3,101.3,101.3,101.3,0,1.3
6,3174,303,住居／設備修繕・維持／工事その他のサービス／植木職手間代,,11,108.1,110.5,110.5,110.5,110.5,110.5,110.5,0,2.2
6,3171,304,住居／設備修繕・維持／工事その他のサービス／ふすま張替費,,1,104.1,112.5,112.5,112.5,112.5,112.5,112.5,0,8.1
6,3172,305,住居／設備修繕・維持／工事その他のサービス／大工手間代,,12,101.3,104.6,104.6,104.6,104.6,104.6,104.6,0,3.3
6,3179,306,住居／設備修繕・維持／工事その他のサービス／駐車場工事費,,13,101,102.7,101.9,101.9,101.1,101.1,101.1,0,0.2
6,3185,307,住居／設備修繕・維持／工事その他のサービス／壁紙張替費,,3,99.1,108.3,108.3,108.3,108.3,108.3,108.1,-0.2,9.1
6,3180,308,住居／設備修繕・維持／工事その他のサービス／火災・地震保険料,,56,102.3,115.1,115.1,115.1,115.1,115.1,115.1,0,12.5
1,54,309,光熱・水道,,625,97.7,96.7,96.9,96.9,97,96.9,96.3,-0.6,-1.5
3,56,310,光熱・水道／電気代,,290,100.4,98.7,98.9,99,99.3,99,97.9,-1.1,-2.5
6,3500,311,光熱・水道／電気代／電気代,,290,100.4,98.7,98.9,99,99.3,99,97.9,-1.1,-2.5
3,57,312,光熱・水道／ガス代,,188,91.5,89.3,89.5,89.6,89.6,89.5,89.4,-0.2,-2.3
6,3600,313,光熱・水道／ガス代／都市ガス代,,185,91.4,89.2,89.4,89.5,89.5,89.4,89.3,-0.2,-2.4
6,3612,314,光熱・水道／ガス代／プロパンガス,,3,96,96.6,96.6,96.6,96.6,96.6,96.6,0,0.6
3,58,315,光熱・水道／他の光熱,,5,112.2,116.1,114.4,107.8,105.8,105.5,105.7,0.1,-5.9
6,3701,316,光熱・水道／他の光熱／灯油,,5,112.2,116.1,114.4,107.8,105.8,105.5,105.7,0.1,-5.9
3,59,317,光熱・水道／上下水道料,,142,100,101.9,101.9,101.9,101.9,101.9,101.9,0,1.9
6,3810,318,光熱・水道／上下水道料／水道料,,77,100,101.9,101.9,101.9,101.9,101.9,101.9,0,1.9
6,4610,319,光熱・水道／上下水道料／下水道料,,66,100,101.9,101.9,101.9,101.9,101.9,101.9,0,1.9
1,60,320,家具・家事用品,,302,101.9,103.1,102.8,102.9,103.7,103.5,104.2,0.6,2.2
3,61,321,家具・家事用品／家庭用耐久財,,93,106.5,104.3,103.8,104.2,106,105.5,106.3,0.8,-0.1
5,62,322,家具・家事用品／家庭用耐久財／家事用耐久財,,40,97.7,100.6,99.3,97.8,96,98,102.2,4.3,4.6
6,4003,323,家具・家事用品／家庭用耐久財／家事用耐久財／電子レンジ,,3,69.9,67.9,73.2,67.9,69.1,85.1,90.2,5.9,29.1
6,4002,324,家具・家事用品／家庭用耐久財／家事用耐久財／電気炊飯器,,9,95.6,118.5,115.2,114.5,111.7,107.4,122.4,14,28
6,4011,325,家具・家事用品／家庭用耐久財／家事用耐久財／ガステーブル,,2,97.5,101.2,99.7,100.6,101.3,101.5,99.3,-2.2,1.8
6,4021,326,家具・家事用品／家庭用耐久財／家事用耐久財／電気冷蔵庫,,9,95.1,109.6,101.9,100.9,99.6,93.2,90.5,-2.9,-4.8
6,4032,327,家具・家事用品／家庭用耐久財／家事用耐久財／電気掃除機,,5,82.6,90.8,89.2,88.2,89,87.8,85.3,-2.9,3.2
6,4042,328,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（全自動洗濯機）,,7,143.1,101.2,104.1,101.8,98.5,122.2,138.6,13.4,-3.2
6,4043,329,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（洗濯乾燥機）,,7,82,85.4,88.5,86.2,83,79.6,73.4,-7.8,-10.5
5,63,330,家具・家事用品／家庭用耐久財／冷暖房用器具,,34,119.6,110.2,110.4,113.3,119.2,116.1,113.2,-2.5,-5.3
6,4063,331,家具・家事用品／家庭用耐久財／冷暖房用器具／ルームエアコン,,30,123.2,113.3,113.5,116.1,122.5,119.4,116.3,-2.7,-5.6
6,4072,332,家具・家事用品／家庭用耐久財／冷暖房用器具／温風ヒーター,,2,98.7,86.5,86.5,94.3,94.3,94.3,94.3,0,-4.4
6,4075,333,家具・家事用品／家庭用耐久財／冷暖房用器具／空気清浄機,,1,70.2,76.4,78.2,80.6,81.6,74.4,72.4,-2.8,3
5,64,334,家具・家事用品／家庭用耐久財／一般家具,,19,101.9,101.9,101.7,101.6,103.9,102.7,103,0.3,1.1
6,4081,335,家具・家事用品／家庭用耐久財／一般家具／整理だんす,,4,122.9,116.9,115.3,115.3,125,121.5,123,1.2,0.1
6,4092,336,家具・家事用品／家庭用耐久財／一般家具／食堂セット,,13,92.8,95,95,95,95,94.3,94.3,-0.1,1.6
6,4083,337,家具・家事用品／家庭用耐久財／一般家具／食器戸棚,,2,111.3,110.9,112.4,111.7,112.4,111.7,112.1,0.3,0.7
3,66,338,家具・家事用品／室内装備品,,24,96.8,96.2,96.8,96.9,97.3,98.1,98.5,0.4,1.8
6,4101,339,家具・家事用品／室内装備品／室内時計,,1,98,100.9,98.2,98.1,99.9,99,97.9,-1.1,0
6,4115,340,家具・家事用品／室内装備品／照明器具,,3,56,53.6,56.2,56.7,55.2,57.3,56.3,-1.8,0.5
6,4121,341,家具・家事用品／室内装備品／カーペット,,16,102.7,101.5,102,102,102.8,103.6,104.7,1,1.9
6,4141,342,家具・家事用品／室内装備品／カーテン,,3,110.4,113.9,113.9,113.9,113.9,113.9,113,-0.8,2.4
3,70,343,家具・家事用品／寝具類,,23,103.6,105.6,106,107.2,108,107,108.1,1,4.4
6,4201,344,家具・家事用品／寝具類／ベッド,,8,106.3,108.1,109.7,109.7,109.7,107.5,109,1.5,2.6
6,4211,345,家具・家事用品／寝具類／布団,,6,108.6,116.1,115.9,117.6,119.3,118.6,120.4,1.5,10.8
6,4231,346,家具・家事用品／寝具類／毛布,,2,100.6,95.5,92.5,103.4,103.4,103.4,103.4,0,2.9
6,4251,347,家具・家事用品／寝具類／敷布,,3,102.8,104.5,105.8,107.1,107.1,107.1,107.1,0,4.1
6,4271,348,家具・家事用品／寝具類／布団カバー,,3,90.9,88.3,87.9,86.1,88.3,88.8,89.1,0.4,-2
3,73,349,家具・家事用品／家事雑貨,,66,102.6,105.8,105.6,105.5,106.4,107,107.5,0.5,4.8
4,74,350,家具・家事用品／家事雑貨／食器類,,10,111,114.1,114.1,112.9,112.9,112.7,112.7,0,1.5
6,4301,351,家具・家事用品／家事雑貨／食器類／茶わん,,4,105.4,105.9,105.9,105.9,105.9,105.5,106.5,0.9,1.1
6,4302,352,家具・家事用品／家事雑貨／食器類／皿,,6,114.8,119.6,119.6,117.5,117.5,117.5,116.9,-0.5,1.8
4,75,353,家具・家事用品／家事雑貨／台所用品,,23,107.2,107.8,106.7,106.9,107.5,106.8,106.4,-0.3,-0.8
6,4323,354,家具・家事用品／家事雑貨／台所用品／台所用密閉容器,,2,149.8,152.7,152.2,153.5,152.7,152.5,150.2,-1.5,0.3
6,4326,355,家具・家事用品／家事雑貨／台所用品／水筒,,5,100,106.4,102.7,100.7,105.9,102.7,106.8,4,6.8
6,4331,356,家具・家事用品／家事雑貨／台所用品／鍋,,6,91.7,89.1,87.7,87.3,87.3,87.4,85.9,-1.7,-6.3
6,4334,357,家具・家事用品／家事雑貨／台所用品／フライパン,,6,114.1,111.7,112.1,114.2,112.5,112.5,110.3,-1.9,-3.3
6,4342,358,家具・家事用品／家事雑貨／台所用品／スポンジたわし,,2,102.1,104.3,104.6,105.1,105.3,105.2,105.7,0.5,3.5
4,76,359,家具・家事用品／家事雑貨／他の家事雑貨,,34,97,102.1,102.5,102.4,103.8,105.5,106.7,1.1,10
6,4352,360,家具・家事用品／家事雑貨／他の家事雑貨／電球・ランプ,,10,85.9,94.6,92.8,91.7,97.2,105.4,107,1.6,24.6
6,4361,361,家具・家事用品／家事雑貨／他の家事雑貨／タオル,,13,105.2,110.5,111.5,112.1,112.1,110.5,112.1,1.4,6.6
6,4362,362,家具・家事用品／家事雑貨／他の家事雑貨／マット,,8,97.2,96.9,99,99,98.6,97.8,98.4,0.6,1.2
6,4372,363,家具・家事用品／家事雑貨／他の家事雑貨／物干し用ハンガー,,3,97.4,104.5,104.8,104.8,103.1,103.1,102.4,-0.7,5.2
3,77,364,家具・家事用品／家事用消耗品,,71,97,100,99.3,99.1,99,98.3,99,0.7,2.1
4,78,365,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー,,18,106.3,109.2,109.2,109.8,110.3,109.9,110.7,0.7,4.1
6,4412,366,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／ティシュペーパー,,7,101,106.6,107,109.4,109.8,110.2,110.8,0.5,9.7
6,4413,367,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／トイレットペーパー,,11,109.6,110.8,110.6,110,110.7,109.7,110.6,0.9,0.9
4,79,368,家具・家事用品／家事用消耗品／洗剤,,23,91,93.2,92.1,92.1,92,90.8,92.3,1.7,1.4
6,4431,369,家具・家事用品／家事用消耗品／洗剤／台所用洗剤,,10,81.7,82.7,82.3,82.6,83.1,82.8,83.9,1.3,2.7
6,4441,370,家具・家事用品／家事用消耗品／洗剤／洗濯用洗剤,,13,97.8,100.8,99.3,99,98.5,96.5,98.4,1.9,0.6
4,80,371,家具・家事用品／家事用消耗品／他の家事用消耗品,,30,95.8,99.7,98.9,97.9,97.4,97,96.9,-0.1,1.2
6,4401,372,家具・家事用品／家事用消耗品／他の家事用消耗品／ラップ,,3,104.2,105.7,105.1,104.5,106,105.2,104.9,-0.3,0.6
6,4402,373,家具・家事用品／家事用消耗品／他の家事用消耗品／ポリ袋,,6,103.2,104.1,104.1,104.1,104.1,104.1,101.8,-2.2,-1.3
6,4451,374,家具・家事用品／家事用消耗品／他の家事用消耗品／殺虫剤,,6,88.4,100.6,100,98,93.3,92.9,93.4,0.6,5.7
6,4461,375,家具・家事用品／家事用消耗品／他の家事用消耗品／防虫剤,,1,95.8,96.4,95.4,94.7,95.2,95.4,96.5,1.1,0.8
6,4442,376,家具・家事用品／家事用消耗品／他の家事用消耗品／柔軟仕上剤,,6,90.9,94.7,92.1,90.6,91.3,92,91.9,-0.2,1.1
6,4471,377,家具・家事用品／家事用消耗品／他の家事用消耗品／芳香・消臭剤,,5,96.6,96.7,96.2,95.7,96.4,94.9,96.1,1.3,-0.5
6,4403,378,家具・家事用品／家事用消耗品／他の家事用消耗品／キッチンペーパー,,2,99,100.4,100.7,100,100.4,98.9,99.9,1.1,0.9
3,81,379,家具・家事用品／家事サービス,,25,101.1,103.8,103.8,103.8,103.8,103.8,103.8,0,2.7
4,174,380,家具・家事用品／家事サービス／家事代行料,,11,104.3,108,108,108,108,108,108,0,3.6
6,4501,381,家具・家事用品／家事サービス／家事代行料／家事代行料,,11,104.3,108,108,108,108,108,108,0,3.6
4,175,382,家具・家事用品／家事サービス／清掃代,,5,95.7,97.4,97.4,97.4,97.4,97.4,97.4,0,1.9
6,4521,383,家具・家事用品／家事サービス／清掃代／リサイクル料金,,5,95.7,97.4,97.4,97.4,97.4,97.4,97.4,0,1.9
6,4515,384,家具・家事用品／家事サービス／清掃代／浄化槽清掃代,,0,- ,- ,- ,- ,- ,- ,- ,- ,- 
4,176,385,家具・家事用品／家事サービス／他の家事サービス,,9,100,101.9,101.9,101.9,101.9,101.9,101.9,0,1.9
6,4701,386,家具・家事用品／家事サービス／他の家事サービス／モップレンタル料,,9,100,101.9,101.9,101.9,101.9,101.9,101.9,0,1.9
1,82,387,被服及び履物,,463,100.8,102.5,103.8,105.5,105.4,105.2,103.2,-1.9,2.4
2,83,388,被服及び履物／衣料,,215,97.6,101.8,104.4,104,103.9,103.5,101,-2.4,3.5
3,84,389,被服及び履物／衣料／和服,,7,98.4,102.9,102.9,102.9,102.9,100.2,100.2,0,1.9
6,5011,390,被服及び履物／衣料／和服／婦人用着物,,6,97.6,102.3,102.3,102.3,102.3,99.6,99.6,0,2
6,5041,391,被服及び履物／衣料／和服／婦人用帯,,1,102.7,107.1,106.7,106.7,106.7,104.5,104.5,0,1.8
3,85,392,被服及び履物／衣料／洋服,,208,97.6,101.7,104.4,104.1,104,103.6,101.1,-2.4,3.6
5,86,393,被服及び履物／衣料／洋服／男子用洋服,,64,100.3,104.7,110.1,109.9,108.9,107.9,107,-0.8,6.7
6,5101,394,被服及び履物／衣料／洋服／男子用洋服／背広服（春夏物，中級品）,,8,91.9,103.1,110.2,110.2,110.2,107.5,107.1,-0.4,16.6
6,5103,395,被服及び履物／衣料／洋服／男子用洋服／背広服（春夏物，普通品）,,5,105.8,108.6,114.4,112.4,104.3,100.9,98.7,-2.2,-6.8
6,5102,396,被服及び履物／衣料／洋服／男子用洋服／背広服（秋冬物，中級品）,,8,101.5,104.7,109.7,109.7,109.7,109.7,109.7,0,8.1
6,5104,397,被服及び履物／衣料／洋服／男子用洋服／背広服（秋冬物，普通品）,,5,102.5,93.5,97.8,97.8,97.8,97.8,97.8,0,-4.6
6,5111,398,被服及び履物／衣料／洋服／男子用洋服／男子用上着,,11,103,101.6,114.5,114.5,114.5,114.5,114.5,0,11.1
6,5122,399,被服及び履物／衣料／洋服／男子用洋服／男子用ズボン（春夏物）,,6,94.5,101.1,108.9,107.6,103.8,99.3,92,-7.3,-2.6
6,5121,400,被服及び履物／衣料／洋服／男子用洋服／男子用ズボン（秋冬物）,,5,104.9,111.7,116,116,116,116,116,0,10.6
6,5123,401,被服及び履物／衣料／洋服／男子用洋服／男子用ズボン（ジーンズ）,,2,101.1,102.7,105.4,105.4,105.4,105.4,105.4,0,4.2
6,5131,402,被服及び履物／衣料／洋服／男子用洋服／男子用コート,,10,97.8,108.9,108.9,108.9,108.9,108.9,108.9,0,11.4
6,5141,403,被服及び履物／衣料／洋服／男子用洋服／男子用学校制服,,5,105,109.7,109.7,109.7,109.7,109.7,109.7,0,4.5
5,87,404,被服及び履物／衣料／洋服／婦人用洋服,,117,100.8,104.2,106,105.9,105.9,105.6,103,-2.5,2.1
6,5166,405,被服及び履物／衣料／洋服／婦人用洋服／婦人用スーツ（春夏物，中級品）,,8,84.5,89.7,94.6,94.6,94.6,90,72.4,-19.6,-14.4
6,5167,406,被服及び履物／衣料／洋服／婦人用洋服／婦人用スーツ（春夏物，普通品）,,4,100.3,102.9,109.7,104.9,99.9,94.1,90.3,-3.9,-9.9
6,5162,407,被服及び履物／衣料／洋服／婦人用洋服／婦人用スーツ（秋冬物，中級品）,,6,98.4,102.1,101.7,101.7,101.7,101.7,101.7,0,3.4
6,5168,408,被服及び履物／衣料／洋服／婦人用洋服／婦人用スーツ（秋冬物，普通品）,,4,103.5,102.4,108.3,108.3,108.3,108.3,108.3,0,4.6
6,5161,409,被服及び履物／衣料／洋服／婦人用洋服／ワンピース（春夏物）,,10,93.8,107.8,117.7,116,117.2,117.4,111.7,-4.8,19
6,5163,410,被服及び履物／衣料／洋服／婦人用洋服／ワンピース（秋冬物）,,8,104,110.6,111,111,111,111,111,0,6.7
6,5183,411,被服及び履物／衣料／洋服／婦人用洋服／婦人用上着,,10,110.9,109.8,106.4,109.2,109.2,109.2,109.2,0,-1.5
6,5169,412,被服及び履物／衣料／洋服／婦人用洋服／スカート（春夏物）,,6,106.2,109.1,119.1,118.2,114.7,120,105.1,-12.4,-1
6,5172,413,被服及び履物／衣料／洋服／婦人用洋服／スカート（秋冬物）,,6,106.4,100.5,105.2,105.2,105.2,105.2,105.2,0,-1.2
6,5181,414,被服及び履物／衣料／洋服／婦人用洋服／婦人用スラックス（秋冬物）,,12,104.9,112.5,110.8,110.8,110.8,110.8,110.8,0,5.6
6,5179,415,被服及び履物／衣料／洋服／婦人用洋服／婦人用スラックス（ジーンズ）,,17,95.5,95.8,95.6,95.3,97.1,97.1,96.2,-0.9,0.8
6,5182,416,被服及び履物／衣料／洋服／婦人用洋服／婦人用コート,,21,101.1,103.6,103.6,103.6,103.6,103.6,103.6,0,2.5
6,5184,417,被服及び履物／衣料／洋服／婦人用洋服／女子用学校制服,,4,112.5,112.5,112.5,112.8,112.8,112.8,112.8,0,0.3
5,88,418,被服及び履物／衣料／洋服／子供用洋服,,27,77.3,84.5,84.2,82.9,84.3,84.7,79,-6.7,2.2
