階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2023年7月,2024年2月,2024年3月,2024年4月,2024年5月,2024年6月,2024年7月,2024年7月/変化率（％）/前月比,2024年7月/変化率（％）/前年同月比
6,1851,211,食料／調理食品／他の調理食品／冷凍調理コロッケ,,5,143.2,152.7,146.7,148.6,146.2,148.6,147.8,-0.6,3.2
6,1852,212,食料／調理食品／他の調理食品／冷凍調理ハンバーグ,,7,123.7,123.3,127.9,129.1,130.9,129.1,127.1,-1.6,2.7
6,1853,213,食料／調理食品／他の調理食品／冷凍ぎょうざ,,12,109.2,113.5,113.2,111.8,113.4,112.5,112.5,0,3
6,1871,214,食料／調理食品／他の調理食品／調理カレー,,15,127.8,129.2,131.9,131.4,130.9,130,124.4,-4.3,-2.7
6,1891,215,食料／調理食品／他の調理食品／混ぜごはんのもと,,8,105.3,103.6,105.1,106.5,107.1,105.7,103.3,-2.3,-2
6,1812,216,食料／調理食品／他の調理食品／煮豆,,8,105.8,104.7,106.9,105.3,107.3,107.6,107.6,-0.1,1.7
6,1802,217,食料／調理食品／他の調理食品／焼き魚,,10,134.4,140.2,137.8,137,138.2,136.9,137,0.1,1.9
6,1813,218,食料／調理食品／他の調理食品／きんぴら,,3,111.7,109.5,112.5,112.4,111.6,111.7,112.5,0.7,0.7
6,1814,219,食料／調理食品／他の調理食品／焼豚,,10,117.7,118,117.6,123,126.5,127.2,127.2,0,8.1
6,1892,220,食料／調理食品／他の調理食品／サラダチキン,,10,108.9,109.7,108,108,110.2,114.1,114.1,0,4.7
6,1893,221,食料／調理食品／他の調理食品／おでん,,5,114.7,139.1,134.6,136.2,136.2,136.2,136.2,0,18.8
3,37,222,食料／飲料,,145,109,111.8,111.8,111.3,111.3,110.8,111.5,0.6,2.3
5,38,223,食料／飲料／茶類,,34,104.1,102.2,102.4,102.1,100.5,100.3,101.2,1,-2.8
6,1902,224,食料／飲料／茶類／緑茶,,12,102.8,100.2,100.2,100.6,101.4,100.6,101.7,1,-1.1
6,1911,225,食料／飲料／茶類／紅茶,,4,115.6,113.9,115.7,114.8,110.5,109.8,114.3,4,-1.1
6,1914,226,食料／飲料／茶類／茶飲料,,18,102.6,101.1,101.2,100.4,97.8,97.9,98.2,0.2,-4.3
5,39,227,食料／飲料／コーヒー・ココア,,30,114.6,114.6,114.3,113.8,113.4,111.1,113,1.8,-1.3
6,1921,228,食料／飲料／コーヒー・ココア／インスタントコーヒー,,8,115.2,109.3,109,103.5,102.4,101.3,104.3,2.9,-9.5
6,1922,229,食料／飲料／コーヒー・ココア／コーヒー豆,,8,137,136.2,131.1,135,134.3,129.3,131,1.4,-4.4
6,1923,230,食料／飲料／コーヒー・ココア／コーヒー飲料Ａ,,11,98,102.2,104.2,103.8,104.1,102.2,104.1,1.8,6.3
6,1924,231,食料／飲料／コーヒー・ココア／コーヒー飲料Ｂ,,3,110.3,114.5,120.4,120.4,120.4,120.4,120.4,0,9.1
5,40,232,食料／飲料／他の飲料,,82,109,114.7,114.8,114.2,115,115,115.1,0.1,5.6
6,1930,233,食料／飲料／他の飲料／果実ジュース,,6,102.5,121,124.1,125.8,129.5,127.1,128.3,0.9,25.2
6,1931,234,食料／飲料／他の飲料／果汁入り飲料,,6,108,110.7,111.6,110.8,113.1,113,113.1,0.1,4.7
6,1941,235,食料／飲料／他の飲料／野菜ジュース,,12,111.2,122.4,122.6,122.6,121.6,124.9,121.6,-2.6,9.4
6,1951,236,食料／飲料／他の飲料／炭酸飲料,,17,121.8,126.5,124.1,122.7,123.5,123.1,124.4,1,2.1
6,1952,237,食料／飲料／他の飲料／ノンアルコールビール,,3,109,108,105.1,105.4,106,107.1,107.4,0.3,-1.5
6,1972,238,食料／飲料／他の飲料／乳酸菌飲料,,14,100,100,100,100,100,100,100,0,0
6,1982,239,食料／飲料／他の飲料／ミネラルウォーター,,12,105.7,115.8,117.3,115.5,116.5,115.4,117.5,1.8,11.2
6,1984,240,食料／飲料／他の飲料／宅配水,,4,100,100,100,101.3,101.3,101.3,101.3,0,1.3
6,1981,241,食料／飲料／他の飲料／スポーツドリンク,,3,108.1,110.9,111.2,110,110,108,106.7,-1.2,-1.2
6,1983,242,食料／飲料／他の飲料／豆乳,,5,110,110,112,109.1,111.6,112,112,0,1.9
3,41,243,食料／酒類,,110,107.4,108.9,109,109.2,108.9,109.3,109.2,-0.1,1.7
6,2003,244,食料／酒類／清酒,,13,106.2,104.9,106,106.2,106.6,106.9,106.2,-0.6,0
6,2011,245,食料／酒類／焼酎,,11,107.5,108.5,108.4,109.3,108.7,109.8,109.5,-0.3,1.9
6,2021,246,食料／酒類／ビール,,28,100.7,96.8,96.9,97.8,97.3,97.5,97.8,0.4,-2.8
6,2026,247,食料／酒類／発泡酒,,6,108.4,113,112.7,113.1,112.5,112.5,112.4,-0.1,3.7
6,2033,248,食料／酒類／ウイスキー,,6,118.6,122.8,123.3,123.3,123.3,123.4,123.5,0.1,4.2
6,2041,249,食料／酒類／ワイン（国産品）,,6,113.6,116.2,115.4,115.4,115.1,115.8,115.9,0.1,2.1
6,2042,250,食料／酒類／ワイン（輸入品）,,13,102.3,107.6,105.9,105.3,105.1,107,107.6,0.6,5.2
6,2012,251,食料／酒類／チューハイ,,12,109.5,109.6,110.4,110.2,108.9,109,108.5,-0.4,-0.9
6,2027,252,食料／酒類／ビール風アルコール飲料,,14,116.9,126.8,127.2,126.9,127.2,126.6,125.9,-0.5,7.6
3,42,253,食料／外食,,534,109.1,109.3,109.4,108.5,108.8,109.5,109.7,0.2,0.6
5,43,254,食料／外食／一般外食,,515,110.5,111.9,112.1,112.5,112.8,113.5,113.7,0.2,2.8
6,2101,255,食料／外食／一般外食／うどん（外食）,,14,109.1,109.9,110.3,110.3,110.3,111,111,0,1.7
6,2103,256,食料／外食／一般外食／日本そば（外食）,,14,107.8,109,109.4,109.4,109.4,110.1,110.1,0,2.2
6,2102,257,食料／外食／一般外食／中華そば（外食）,,31,104.7,106.1,106.1,106.3,106.9,106.9,106.9,0,2.1
6,2112,258,食料／外食／一般外食／スパゲッティ（外食）,,15,106.5,107.5,107.5,107.8,109,109,109.2,0.2,2.5
6,2123,259,食料／外食／一般外食／すし（外食）Ａ,,27,110.7,112,112,112,112,112,112,0,1.2
6,2121,260,食料／外食／一般外食／すし（外食）Ｂ,,40,109,109.6,109.6,110,110,111.7,111.7,0,2.5
6,2132,261,食料／外食／一般外食／天丼（外食）,,15,106.9,107.7,107.9,107.9,107.9,109,109,0,2
6,2133,262,食料／外食／一般外食／カレーライス（外食）,,21,106.6,109.1,109.1,109.4,109.4,111.4,111.4,0,4.5
6,2136,263,食料／外食／一般外食／牛丼（外食）,,15,113.2,116.1,116.1,117.6,117.6,117.6,117.6,0,3.8
6,2142,264,食料／外食／一般外食／豚カツ定食（外食）,,29,109.4,111,111,111,111.2,111.6,111.6,0,1.9
6,2146,265,食料／外食／一般外食／しょうが焼き定食（外食）,,8,115,115.9,116.3,116.3,116.3,117.6,118,0.3,2.6
6,2164,266,食料／外食／一般外食／フライドチキン（外食）,,17,116,124,124,124,124,124,124,0,6.9
6,2134,267,食料／外食／一般外食／ぎょうざ（外食）,,28,111.7,113.1,113.1,113.1,114,116.7,117,0.3,4.8
6,2141,268,食料／外食／一般外食／ハンバーグ（外食）,,39,112.6,113.6,114.4,114.4,115.1,115.2,115.2,0,2.4
6,2145,269,食料／外食／一般外食／焼肉（外食）,,56,107,107.9,107.9,109.9,109.9,111,111,0,3.7
6,2135,270,食料／外食／一般外食／ハンバーガー（外食）,,25,126.3,122.4,122.4,122.4,122.4,122.4,122.4,0,-3.1
6,2161,271,食料／外食／一般外食／サンドイッチ（外食）,,11,106.8,107,107,104.3,106.9,108.2,109.5,1.2,2.5
6,2144,272,食料／外食／一般外食／ピザ（配達）,,12,116,116.7,118.1,118.1,117.3,116.9,118.4,1.4,2.1
6,2163,273,食料／外食／一般外食／ドーナツ（外食）,,3,120.2,120.2,120.2,120.2,120.2,120.2,128.1,6.6,6.6
6,2162,274,食料／外食／一般外食／コーヒー（外食）Ａ,,18,108.5,109.3,109.3,110.8,112.8,113.2,114.9,1.4,5.8
6,2165,275,食料／外食／一般外食／コーヒー（外食）Ｂ,,9,111.2,113.3,113.3,114.9,114.9,114.9,114.9,0,3.4
6,2171,276,食料／外食／一般外食／ビール（外食）,,40,109.9,113.3,113.3,113.5,113.7,114,114,0,3.7
6,2172,277,食料／外食／一般外食／やきとり（外食）,,27,112.8,115.1,115.1,115.9,115.9,116.8,116.8,0,3.5
5,44,278,食料／外食／学校給食,,19,68.6,35.7,35.7,0,0,0,0,0,-100
6,2182,279,食料／外食／学校給食／学校給食（小学校）,,12,75.8,38.7,38.7,0,0,0,0,0,-100
6,2183,280,食料／外食／学校給食／学校給食（中学校）,,6,54.1,29.8,29.8,0,0,0,0,0,-100
1,45,281,住居,,2760,101.6,101.9,102,102,102.2,102.2,102.3,0,0.7
3,46,282,住居／家賃,,2454,100.5,100.7,100.8,100.9,101,101,101.1,0,0.5
4,47,283,住居／家賃／民営家賃,,391,100.3,100.5,100.5,100.7,100.8,100.9,100.9,0,0.6
6,3000,284,住居／家賃／民営家賃／民営家賃,,391,100.3,100.5,100.5,100.7,100.8,100.9,100.9,0,0.6
4,48,285,住居／家賃／公営・都市再生機構・公社家賃,,62,101,101.1,101.1,101.2,101.9,101.9,101.8,0,0.8
6,3016,286,住居／家賃／公営・都市再生機構・公社家賃／公営家賃,,13,100.5,99.1,98.9,98.7,102.1,101.5,101.1,-0.4,0.6
6,3017,287,住居／家賃／公営・都市再生機構・公社家賃／都市再生機構・公社家賃,,49,101.2,101.6,101.6,101.8,101.9,102,102,0.1,0.9
4,50,288,住居／家賃／持家の帰属家賃,,2000,100.6,100.8,100.8,100.9,101,101,101.1,0,0.5
6,3030,289,住居／家賃／持家の帰属家賃／持家の帰属家賃,,2000,100.6,100.8,100.8,100.9,101,101,101.1,0,0.5
3,51,290,住居／設備修繕・維持,,306,109.9,111.4,111.7,111.5,111.8,111.8,111.9,0.1,1.8
5,52,291,住居／設備修繕・維持／設備材料,,97,105.2,106.1,106.9,106.4,106.3,106.3,105.6,-0.6,0.4
6,3101,292,住居／設備修繕・維持／設備材料／システムバス,,13,108.3,106.6,106.6,106.6,106.6,106.6,107.4,0.8,-0.8
6,3103,293,住居／設備修繕・維持／設備材料／温水洗浄便座,,9,102.6,102.6,104.1,102.4,95.3,97.7,94.9,-2.9,-7.6
6,3104,294,住居／設備修繕・維持／設備材料／給湯器,,36,100.5,103.1,103.6,103.7,105,105,103.2,-1.7,2.7
6,3105,295,住居／設備修繕・維持／設備材料／システムキッチン,,27,109.2,109.2,109.2,109.2,109.2,109.2,109.2,0,0
6,3106,296,住居／設備修繕・維持／設備材料／カーポート,,4,100,100,100,100,100,100,100.3,0.3,0.3
6,3121,297,住居／設備修繕・維持／設備材料／修繕材料,,8,113.7,115.2,120.6,116.3,117.6,114.3,116.5,1.9,2.5
5,53,298,住居／設備修繕・維持／工事その他のサービス,,209,112.1,113.9,113.9,113.9,114.3,114.3,114.8,0.4,2.4
6,3151,299,住居／設備修繕・維持／工事その他のサービス／畳替え代,,1,112.3,115.5,115.5,115.5,115.5,115.5,115.5,0,2.9
6,3176,300,住居／設備修繕・維持／工事その他のサービス／水道工事費,,12,112.5,115,115,115,115.5,115.5,115.5,0,2.6
6,3175,301,住居／設備修繕・維持／工事その他のサービス／塀工事費,,8,109.1,109.1,109.1,109.1,109.1,109.1,109.9,0.8,0.8
6,3178,302,住居／設備修繕・維持／工事その他のサービス／外壁塗装費,,45,102.6,102.6,102.6,102.6,102.6,102.6,103.6,1,1
6,3162,303,住居／設備修繕・維持／工事その他のサービス／屋根修理費,,23,112.6,116.2,116.2,116.2,116.2,116.2,117.9,1.4,4.7
6,3174,304,住居／設備修繕・維持／工事その他のサービス／植木職手間代,,7,105.3,105.9,105.9,105.9,105.9,105.9,105.9,0,0.6
6,3171,305,住居／設備修繕・維持／工事その他のサービス／ふすま張替費,,5,122.7,126.9,126.9,126.9,126.9,126.9,126.9,0,3.4
6,3172,306,住居／設備修繕・維持／工事その他のサービス／大工手間代,,15,105.6,111.1,112,112,112,112.8,113.2,0.4,7.2
6,3179,307,住居／設備修繕・維持／工事その他のサービス／駐車場工事費,,25,112.9,112.9,112.9,112.9,112.9,112.9,112.9,0,0
6,3185,308,住居／設備修繕・維持／工事その他のサービス／壁紙張替費,,5,114,114,114,114,114,114,114,0,0
6,3180,309,住居／設備修繕・維持／工事その他のサービス／火災・地震保険料,,63,120.2,122.4,122.4,122.4,123.5,123.5,123.5,0,2.8
1,54,310,光熱・水道,,555,106.7,107.5,108.8,109.4,113.2,116.9,120.1,2.8,12.6
3,56,311,光熱・水道／電気代,,262,105.5,106.8,107.8,108,115.5,121,126.2,4.4,19.7
6,3500,312,光熱・水道／電気代／電気代,,262,105.5,106.8,107.8,108,115.5,121,126.2,4.4,19.7
3,57,313,光熱・水道／ガス代,,151,113.9,114.5,117.3,119.2,120.3,124.4,127,2.1,11.6
6,3600,314,光熱・水道／ガス代／都市ガス代,,148,113.8,114.9,117.7,119.5,120.5,124.6,127.3,2.2,11.9
6,3612,315,光熱・水道／ガス代／プロパンガス,,4,115.1,101.7,101.7,109.8,115.1,115.1,115.1,0,0
3,58,316,光熱・水道／他の光熱,,6,130.4,132.4,132.9,133.4,133.3,133.3,133.9,0.5,2.7
6,3701,317,光熱・水道／他の光熱／灯油,,6,130.4,132.4,132.9,133.4,133.3,133.3,133.9,0.5,2.7
3,59,318,光熱・水道／上下水道料,,136,100,100,100,100,100,100,100,0,0
6,3810,319,光熱・水道／上下水道料／水道料,,75,100,100,100,100,100,100,100,0,0
6,4610,320,光熱・水道／上下水道料／下水道料,,61,100,100,100,100,100,100,100,0,0
1,60,321,家具・家事用品,,335,115,115.4,114.6,117.3,118.5,119.3,119.7,0.3,4.1
3,61,322,家具・家事用品／家庭用耐久財,,111,116.2,113.7,113.7,119.1,123.3,125.6,125.4,-0.2,7.9
5,62,323,家具・家事用品／家庭用耐久財／家事用耐久財,,61,104.9,104.1,104.4,108.4,104.8,106.7,107.9,1.1,2.8
6,4003,324,家具・家事用品／家庭用耐久財／家事用耐久財／電子レンジ,,3,172.2,144.2,135.6,142.4,141.2,157.3,182.9,16.3,6.2
6,4002,325,家具・家事用品／家庭用耐久財／家事用耐久財／電気炊飯器,,12,93.8,107.5,100.2,104.4,95.7,94.9,94,-1,0.2
6,4011,326,家具・家事用品／家庭用耐久財／家事用耐久財／ガステーブル,,1,122.1,112.7,111.2,112.2,112,111.7,112.5,0.7,-7.9
6,4021,327,家具・家事用品／家庭用耐久財／家事用耐久財／電気冷蔵庫,,19,103.4,98.7,111.8,122.2,122.9,118.3,113.8,-3.8,10.1
6,4032,328,家具・家事用品／家庭用耐久財／家事用耐久財／電気掃除機,,8,98.2,104.1,97.4,96.7,89.6,92.1,94.4,2.5,-3.9
6,4042,329,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（全自動洗濯機）,,9,115,93.9,90.4,89.6,88,101.9,115.3,13.2,0.3
6,4043,330,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（洗濯乾燥機）,,9,94.4,106.7,103.7,102.7,96.5,98.5,93.5,-5.1,-1
5,63,331,家具・家事用品／家庭用耐久財／冷暖房用器具,,34,125.8,119.2,119.2,128.9,149.2,153.6,149.7,-2.5,19
6,4063,332,家具・家事用品／家庭用耐久財／冷暖房用器具／ルームエアコン,,29,125.6,119.1,117.6,128.4,154.2,159.2,154.4,-3,23
6,4072,333,家具・家事用品／家庭用耐久財／冷暖房用器具／温風ヒーター,,3,106.9,94.4,111.6,111.6,111.6,111.6,111.6,0,4.4
6,4075,334,家具・家事用品／家庭用耐久財／冷暖房用器具／空気清浄機,,2,153,152.2,151.1,157.4,127.9,129.3,132.7,2.7,-13.2
5,64,335,家具・家事用品／家庭用耐久財／一般家具,,16,139,139,137.7,139,139,139,140.8,1.3,1.3
6,4092,336,家具・家事用品／家庭用耐久財／一般家具／食堂セット,,5,132.5,135.9,135.4,143,142.8,142.6,143.6,0.7,8.4
6,4093,337,家具・家事用品／家庭用耐久財／一般家具／ソファ,,10,142.9,140.9,139.1,137.4,137.4,137.4,139.9,1.8,-2.1
6,4083,338,家具・家事用品／家庭用耐久財／一般家具／食器戸棚,,1,126.6,132.5,132.5,132.5,133.1,134.2,133.1,-0.8,5.1
3,66,339,家具・家事用品／室内装備品,,19,123.4,125.4,124.5,126,124.6,124.4,124.6,0.1,1
6,4115,340,家具・家事用品／室内装備品／照明器具,,4,167,166.8,166.8,168.9,168.9,168.9,164.5,-2.6,-1.5
6,4121,341,家具・家事用品／室内装備品／カーペット,,7,103.1,103.3,101.2,102.6,99.1,99.1,101,1.9,-2.1
6,4141,342,家具・家事用品／室内装備品／カーテン,,4,110.9,111.5,111.5,113.2,112.7,112.9,113.2,0.2,2.1
6,4142,343,家具・家事用品／室内装備品／クッション,,3,123.9,134.7,134,134.1,134.1,132.8,135.6,2.1,9.5
3,70,344,家具・家事用品／寝具類,,23,108.8,112.7,111.1,112.1,111.2,111.4,112.3,0.9,3.3
6,4201,345,家具・家事用品／寝具類／ベッド,,7,111.5,112.1,109.5,111,106.4,103.7,103.7,0,-7
6,4211,346,家具・家事用品／寝具類／布団,,8,111.4,118,114.3,115.8,115.8,115.6,117.9,1.9,5.8
6,4251,347,家具・家事用品／寝具類／敷布,,2,115.9,122.3,120.2,122,119,121.9,121.9,0,5.2
6,4271,348,家具・家事用品／寝具類／布団カバー,,1,106.1,103.2,104.9,105.2,109.6,113.4,112.6,-0.7,6.1
6,4272,349,家具・家事用品／寝具類／敷きパッド,,5,99.8,104.6,106.7,106.2,108.1,110.3,111.5,1.1,11.8
3,73,350,家具・家事用品／家事雑貨,,73,113.6,115.3,113.6,115.3,115.6,116.4,118.3,1.6,4.1
4,74,351,家具・家事用品／家事雑貨／食器類,,11,108.7,110.8,111.7,110.1,110.8,112.6,111.9,-0.7,2.9
6,4301,352,家具・家事用品／家事雑貨／食器類／茶わん,,5,102.3,106.8,105.8,104.4,103.5,104.4,103.5,-0.9,1.2
6,4302,353,家具・家事用品／家事雑貨／食器類／皿,,7,113,113.4,115.7,114,115.6,118.2,117.5,-0.6,3.9
4,75,354,家具・家事用品／家事雑貨／台所用品,,21,110,109.3,106.3,108.5,109.1,108.5,109.8,1.2,-0.2
6,4326,355,家具・家事用品／家事雑貨／台所用品／水筒,,4,96.3,105.7,102.4,103.9,96.9,96.8,105.1,8.6,9.1
6,4331,356,家具・家事用品／家事雑貨／台所用品／鍋,,5,131.1,128.9,120.5,127.6,135.1,133.8,133.9,0.1,2.1
6,4334,357,家具・家事用品／家事雑貨／台所用品／フライパン,,8,104.2,98.7,98,98.6,98.9,98.6,97.5,-1.1,-6.4
6,4342,358,家具・家事用品／家事雑貨／台所用品／スポンジたわし,,3,106.9,107.8,108.2,107.3,106.8,106.3,106.2,-0.1,-0.6
4,76,359,家具・家事用品／家事雑貨／他の家事雑貨,,41,116.8,119.7,118,120.3,120.4,121.6,124.5,2.4,6.5
6,4352,360,家具・家事用品／家事雑貨／他の家事雑貨／電球・ランプ,,6,129.4,128.5,128.3,144.2,144.2,144.8,152.2,5.1,17.6
6,4361,361,家具・家事用品／家事雑貨／他の家事雑貨／タオル,,14,113.6,118.8,114.2,113.8,115.2,117.5,120.6,2.6,6.1
6,4362,362,家具・家事用品／家事雑貨／他の家事雑貨／マット,,7,96.9,98.3,99.8,99.1,95.8,96.4,96.9,0.6,0.1
6,4372,363,家具・家事用品／家事雑貨／他の家事雑貨／物干し用ハンガー,,3,129.1,129.4,129.2,130.3,133.7,132.5,140.3,5.9,8.7
6,4373,364,家具・家事用品／家事雑貨／他の家事雑貨／収納ケース,,10,122.9,126.6,125.4,125.4,125,126.1,126.1,0,2.7
3,77,365,家具・家事用品／家事用消耗品,,87,118.1,119.8,118.7,119.6,118.9,118.2,118.1,-0.1,0.1
4,78,366,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー,,21,122.4,127.6,127.1,127.1,129,127,127.7,0.5,4.3
6,4412,367,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／ティシュペーパー,,8,119.2,129.7,128.9,129.2,131.2,130.4,130.1,-0.2,9.1
6,4413,368,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／トイレットペーパー,,13,124.5,126.3,125.9,125.8,127.5,124.9,126.1,1,1.3
4,79,369,家具・家事用品／家事用消耗品／洗剤,,25,112.9,114.2,112.4,114.9,111.6,112,111.2,-0.7,-1.5
6,4431,370,家具・家事用品／家事用消耗品／洗剤／台所用洗剤,,11,114.4,119.4,116.7,119.3,119,120,119.5,-0.4,4.5
6,4441,371,家具・家事用品／家事用消耗品／洗剤／洗濯用洗剤,,14,111.7,109.9,108.9,111.4,105.6,105.5,104.5,-0.9,-6.4
4,80,372,家具・家事用品／家事用消耗品／他の家事用消耗品,,41,118.9,119.2,118.1,118.6,118,117.4,117.4,0,-1.3
6,4401,373,家具・家事用品／家事用消耗品／他の家事用消耗品／ラップ,,5,124,122.4,122.4,121.5,122.3,121.5,119.5,-1.7,-3.6
6,4402,374,家具・家事用品／家事用消耗品／他の家事用消耗品／ポリ袋,,7,119.2,111.1,109,112.5,113.5,105.1,110.4,5,-7.4
6,4451,375,家具・家事用品／家事用消耗品／他の家事用消耗品／殺虫剤,,7,120,124.6,124.6,122.2,119.8,119.8,119.8,0,-0.1
6,4442,376,家具・家事用品／家事用消耗品／他の家事用消耗品／柔軟仕上剤,,7,125.4,128.7,123.7,126.8,126.3,127.1,127,0,1.3
6,4471,377,家具・家事用品／家事用消耗品／他の家事用消耗品／芳香・消臭剤,,7,102.9,103.2,102.5,102.6,102.9,102.9,102.9,0,0
6,4403,378,家具・家事用品／家事用消耗品／他の家事用消耗品／キッチンペーパー,,3,114.9,112.7,110.6,109.1,108.3,114.4,112.2,-1.9,-2.4
6,4472,379,家具・家事用品／家事用消耗品／他の家事用消耗品／漂白剤,,6,126,129.5,131.8,132.1,130,132.1,128.6,-2.6,2.1
3,81,380,家具・家事用品／家事サービス,,23,101.6,101.7,101.7,105.2,105.9,105.9,106.3,0.4,4.6
4,174,381,家具・家事用品／家事サービス／家事代行料,,10,100.1,100.4,100.4,108.7,110.2,110.2,111.3,0.9,11.2
6,4501,382,家具・家事用品／家事サービス／家事代行料／家事代行料,,10,100.1,100.4,100.4,108.7,110.2,110.2,111.3,0.9,11.2
4,175,383,家具・家事用品／家事サービス／清掃代,,7,100,100,100,100,100,100,100,0,0
6,4521,384,家具・家事用品／家事サービス／清掃代／リサイクル料金,,7,100,100,100,100,100,100,100,0,0
6,4515,385,家具・家事用品／家事サービス／清掃代／浄化槽清掃代,,0,- ,- ,- ,- ,- ,- ,- ,- ,- 
4,176,386,家具・家事用品／家事サービス／他の家事サービス,,6,105.5,105.5,105.5,105.5,105.5,105.5,105.5,0,0
6,4701,387,家具・家事用品／家事サービス／他の家事サービス／モップレンタル料,,6,105.5,105.5,105.5,105.5,105.5,105.5,105.5,0,0
1,82,388,被服及び履物,,375,105.2,107.1,108.4,109.6,109.8,109.6,108.5,-1,3.2
2,83,389,被服及び履物／衣料,,170,105.8,107.1,108.9,109.4,109.6,109.3,107.7,-1.5,1.8
3,84,390,被服及び履物／衣料／和服,,5,106.6,106.9,107.6,107.5,107.5,107.8,108,0.2,1.3
6,5011,391,被服及び履物／衣料／和服／婦人用着物,,4,107.8,108.5,109.5,109.4,109.4,109.5,109.5,0,1.7
6,5041,392,被服及び履物／衣料／和服／婦人用帯,,1,103.2,102,102,102,102,102.4,103.2,0.8,0
3,85,393,被服及び履物／衣料／洋服,,165,105.8,107.1,109,109.5,109.7,109.3,107.7,-1.5,1.8
5,86,394,被服及び履物／衣料／洋服／男子用洋服,,45,108.3,110.5,112.6,113.2,114.1,113.7,113.1,-0.5,4.4
6,5101,395,被服及び履物／衣料／洋服／男子用洋服／背広服（春夏物，中級品）,,6,101.7,103.1,106.2,106.4,106.5,106.5,104.8,-1.6,3.1
6,5103,396,被服及び履物／衣料／洋服／男子用洋服／背広服（春夏物，普通品）,,4,123.3,120.6,130.5,128,134.8,132.2,133.8,1.3,8.5
6,5102,397,被服及び履物／衣料／洋服／男子用洋服／背広服（秋冬物，中級品）,,6,105.4,107.8,108.9,108.9,108.9,108.9,108.9,0,3.4
6,5104,398,被服及び履物／衣料／洋服／男子用洋服／背広服（秋冬物，普通品）,,4,113.8,125.3,120.7,120.7,120.7,120.7,120.7,0,6
6,5111,399,被服及び履物／衣料／洋服／男子用洋服／男子用上着,,5,109.9,108.6,116.1,116.1,116.1,116.1,116.1,0,5.6
6,5122,400,被服及び履物／衣料／洋服／男子用洋服／男子用ズボン（春夏物）,,6,108.4,109.1,110.8,117.3,120.1,118.7,115.1,-3,6.2
6,5121,401,被服及び履物／衣料／洋服／男子用洋服／男子用ズボン（秋冬物）,,5,96.3,104.5,104.6,104.6,104.6,104.6,104.6,0,8.6
6,5123,402,被服及び履物／衣料／洋服／男子用洋服／男子用ズボン（ジーンズ）,,2,110.4,111.3,110.6,108.9,108.9,108.9,107,-1.8,-3.1
6,5131,403,被服及び履物／衣料／洋服／男子用洋服／男子用コート,,6,112.7,113,113,113,113,113,113,0,0.3
6,5141,404,被服及び履物／衣料／洋服／男子用洋服／男子用学校制服,,2,107,107.6,107.6,107.8,107.8,107.8,107.8,0,0.7
5,87,405,被服及び履物／衣料／洋服／婦人用洋服,,98,106,106.7,108.4,108.7,108.5,108.4,106.3,-1.9,0.4
6,5166,406,被服及び履物／衣料／洋服／婦人用洋服／婦人用スーツ（春夏物，中級品）,,4,110.5,110.6,121.2,122.4,125.5,123.3,106.5,-13.6,-3.6
6,5167,407,被服及び履物／衣料／洋服／婦人用洋服／婦人用スーツ（春夏物，普通品）,,3,109.5,108.2,116.4,113.4,113.3,110.4,106.9,-3.2,-2.4
6,5162,408,被服及び履物／衣料／洋服／婦人用洋服／婦人用スーツ（秋冬物，中級品）,,4,100.1,107.8,102.4,102.4,102.4,102.4,102.4,0,2.3
6,5168,409,被服及び履物／衣料／洋服／婦人用洋服／婦人用スーツ（秋冬物，普通品）,,3,112,110,111.9,111.9,111.9,111.9,111.9,0,-0.1
6,5161,410,被服及び履物／衣料／洋服／婦人用洋服／ワンピース（春夏物）,,7,94.6,102,110.7,112.6,109.4,111.3,99.8,-10.3,5.5
6,5163,411,被服及び履物／衣料／洋服／婦人用洋服／ワンピース（秋冬物）,,7,100.1,94.7,94.8,94.8,94.8,94.8,94.8,0,-5.3
6,5183,412,被服及び履物／衣料／洋服／婦人用洋服／婦人用上着,,9,107.3,106.4,106.9,109.2,109.2,109.2,109.2,0,1.8
6,5169,413,被服及び履物／衣料／洋服／婦人用洋服／スカート（春夏物）,,6,107,107.1,115.5,114.7,113.7,110.7,104.3,-5.7,-2.5
6,5172,414,被服及び履物／衣料／洋服／婦人用洋服／スカート（秋冬物）,,6,107.1,111.9,112.5,112.5,112.5,112.5,112.5,0,5
6,5181,415,被服及び履物／衣料／洋服／婦人用洋服／婦人用スラックス（秋冬物）,,10,104.4,107.5,109,109,109,109,109,0,4.4
6,5179,416,被服及び履物／衣料／洋服／婦人用洋服／婦人用スラックス（ジーンズ）,,16,98.5,95.9,94.7,94.6,94.6,95.1,95.1,0,-3.4
6,5182,417,被服及び履物／衣料／洋服／婦人用洋服／婦人用コート,,19,115.5,116.6,116.6,116.6,116.6,116.6,116.6,0,1
6,5184,418,被服及び履物／衣料／洋服／婦人用洋服／女子用学校制服,,4,112,112.6,112.6,112.8,112.8,112.8,112.8,0,0.7
