地域階層,地域コード,地域名,産業分類階層,大分類,中分類,小分類,分類名,企業常用雇用者規模階層,企業常用雇用者規模コード,企業常用雇用者規模,個人及び会社企業／企業数（企業）,個人及び会社企業／事業所数（事業所）,個人及び会社企業／企業従業者数（人）,個人／企業数（企業）,個人／事業所数（事業所）,個人／企業従業者数（人）,会社企業／総数／企業数（企業）,会社企業／総数／企業数のうち単一事業所企業（企業）,会社企業／総数／企業数のうち複数事業所企業（企業）,会社企業／総数／事業所数（事業所）,会社企業／総数／企業従業者数（人）,会社企業／資本金階級／300万円未満／企業数（企業）,会社企業／資本金階級／300万円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／300万円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／300万円未満／事業所数（事業所）,会社企業／資本金階級／300万円未満／企業従業者数（人）,会社企業／資本金階級／300万～500万円未満／企業数（企業）,会社企業／資本金階級／300万～500万円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／300万～500万円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／300万～500万円未満／事業所数（事業所）,会社企業／資本金階級／300万～500万円未満／企業従業者数（人）,会社企業／資本金階級／500万～1000万円未満／企業数（企業）,会社企業／資本金階級／500万～1000万円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／500万～1000万円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／500万～1000万円未満／事業所数（事業所）,会社企業／資本金階級／500万～1000万円未満／企業従業者数（人）,会社企業／資本金階級／1000万～3000万円未満／企業数（企業）,会社企業／資本金階級／1000万～3000万円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／1000万～3000万円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／1000万～3000万円未満／事業所数（事業所）,会社企業／資本金階級／1000万～3000万円未満／企業従業者数（人）,会社企業／資本金階級／3000万～5000万円未満／企業数（企業）,会社企業／資本金階級／3000万～5000万円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／3000万～5000万円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／3000万～5000万円未満／事業所数（事業所）,会社企業／資本金階級／3000万～5000万円未満／企業従業者数（人）,会社企業／資本金階級／5000万～1億円未満／企業数（企業）,会社企業／資本金階級／5000万～1億円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／5000万～1億円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／5000万～1億円未満／事業所数（事業所）,会社企業／資本金階級／5000万～1億円未満／企業従業者数（人）,会社企業／資本金階級／1億～3億円未満／企業数（企業）,会社企業／資本金階級／1億～3億円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／1億～3億円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／1億～3億円未満／事業所数（事業所）,会社企業／資本金階級／1億～3億円未満／企業従業者数（人）,会社企業／資本金階級／3億～10億円未満／企業数（企業）,会社企業／資本金階級／3億～10億円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／3億～10億円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／3億～10億円未満／事業所数（事業所）,会社企業／資本金階級／3億～10億円未満／企業従業者数（人）,会社企業／資本金階級／10億～50億円未満／企業数（企業）,会社企業／資本金階級／10億～50億円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／10億～50億円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／10億～50億円未満／事業所数（事業所）,会社企業／資本金階級／10億～50億円未満／企業従業者数（人）,会社企業／資本金階級／50億円以上／企業数（企業）,会社企業／資本金階級／50億円以上／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／50億円以上／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／50億円以上／事業所数（事業所）,会社企業／資本金階級／50億円以上／企業従業者数（人）,会社企業／資本金階級／（再掲）1000万円以下／企業数（企業）,会社企業／資本金階級／（再掲）1000万円以下／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／（再掲）1000万円以下／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／（再掲）1000万円以下／事業所数（事業所）,会社企業／資本金階級／（再掲）1000万円以下／企業従業者数（人）,会社企業／資本金階級／（再掲）5000万円以下／企業数（企業）,会社企業／資本金階級／（再掲）5000万円以下／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／（再掲）5000万円以下／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／（再掲）5000万円以下／事業所数（事業所）,会社企業／資本金階級／（再掲）5000万円以下／企業従業者数（人）,会社企業／資本金階級／（再掲）1億円以下／企業数（企業）,会社企業／資本金階級／（再掲）1億円以下／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／（再掲）1億円以下／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／（再掲）1億円以下／事業所数（事業所）,会社企業／資本金階級／（再掲）1億円以下／企業従業者数（人）,会社企業／資本金階級／（再掲）3億円以下／企業数（企業）,会社企業／資本金階級／（再掲）3億円以下／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／（再掲）3億円以下／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／（再掲）3億円以下／事業所数（事業所）,会社企業／資本金階級／（再掲）3億円以下／企業従業者数（人）
0,13000,東京都,3,E,31,319,その他の輸送用機械器具製造業,1,01,0～4人,42,45,129,12,12,25,30,27,3,33,104,2,2,-,2,3,9,8,1,10,29,4,3,1,5,12,12,11,1,13,43,1,1,-,1,5,1,1,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27,24,3,30,87,28,25,3,31,92,29,26,3,32,95,29,26,3,32,95
0,13000,東京都,3,E,31,319,その他の輸送用機械器具製造業,1,02,5～9人,14,15,121,-,-,-,14,13,1,15,121,1,1,-,1,7,1,1,-,1,10,-,-,-,-,-,11,11,-,11,99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,2,5,-,-,-,-,-,7,7,-,7,60,13,13,-,13,116,13,13,-,13,116,13,13,-,13,116
0,13000,東京都,3,E,31,319,その他の輸送用機械器具製造業,1,03,10～19人,5,5,78,-,-,-,5,5,-,5,78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,-,4,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,2,30,4,4,-,4,65,4,4,-,4,65,4,4,-,4,65
0,13000,東京都,3,E,31,319,その他の輸送用機械器具製造業,1,04,20～29人,2,6,51,-,-,-,2,-,2,6,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,6,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,4,29,2,-,2,6,51,2,-,2,6,51,2,-,2,6,51
0,13000,東京都,3,E,31,319,その他の輸送用機械器具製造業,1,05,30～49人,2,5,74,-,-,-,2,-,2,5,74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,5,74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,3,35,2,-,2,5,74,2,-,2,5,74,2,-,2,5,74
0,13000,東京都,3,E,31,319,その他の輸送用機械器具製造業,1,06,50～99人,1,4,64,-,-,-,1,-,1,4,64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,4,64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,4,64,1,-,1,4,64
0,13000,東京都,3,E,31,319,その他の輸送用機械器具製造業,1,07,100～299人,1,5,192,-,-,-,1,-,1,5,192,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,5,192,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,13000,東京都,3,E,31,319,その他の輸送用機械器具製造業,1,08,300～999人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,13000,東京都,3,E,31,319,その他の輸送用機械器具製造業,1,09,1000人～1999人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,13000,東京都,3,E,31,319,その他の輸送用機械器具製造業,1,10,2000人～4999人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,13000,東京都,3,E,31,319,その他の輸送用機械器具製造業,1,11,5000人以上,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,13000,東京都,3,E,31,319,その他の輸送用機械器具製造業,1,12,（再掲）5人以下,44,48,140,12,12,25,32,28,4,36,115,2,2,-,2,3,9,8,1,10,29,4,3,1,5,12,13,12,1,14,49,1,1,-,1,5,1,1,-,1,3,-,-,-,-,-,-,-,-,-,-,1,-,1,2,5,-,-,-,-,-,27,24,3,30,87,29,26,3,32,98,30,27,3,33,101,30,27,3,33,101
0,13000,東京都,3,E,31,319,その他の輸送用機械器具製造業,1,13,（再掲）20人以下,61,65,328,12,12,25,49,45,4,53,303,3,3,-,3,10,10,9,1,11,39,4,3,1,5,12,27,26,1,28,207,1,1,-,1,5,1,1,-,1,3,-,-,-,-,-,-,-,-,-,-,1,-,1,2,5,-,-,-,-,-,36,33,3,39,177,45,42,3,48,273,46,43,3,49,276,46,43,3,49,276
0,13000,東京都,3,E,31,319,その他の輸送用機械器具製造業,1,14,（再掲）50人以下,65,76,453,12,12,25,53,45,8,64,428,3,3,-,3,10,10,9,1,11,39,4,3,1,5,12,31,26,5,39,332,1,1,-,1,5,1,1,-,1,3,-,-,-,-,-,-,-,-,-,-,1,-,1,2,5,-,-,-,-,-,38,33,5,46,241,49,42,7,59,398,50,43,7,60,401,50,43,7,60,401
0,13000,東京都,3,E,31,319,その他の輸送用機械器具製造業,1,15,（再掲）100人以下,66,80,517,12,12,25,54,45,9,68,492,3,3,-,3,10,10,9,1,11,39,4,3,1,5,12,31,26,5,39,332,1,1,-,1,5,2,1,1,5,67,-,-,-,-,-,-,-,-,-,-,1,-,1,2,5,-,-,-,-,-,38,33,5,46,241,49,42,7,59,398,51,43,8,64,465,51,43,8,64,465
0,13000,東京都,3,E,31,319,その他の輸送用機械器具製造業,1,16,（再掲）200人以下,67,85,709,12,12,25,55,45,10,73,684,3,3,-,3,10,10,9,1,11,39,4,3,1,5,12,31,26,5,39,332,1,1,-,1,5,2,1,1,5,67,-,-,-,-,-,-,-,-,-,-,2,-,2,7,197,-,-,-,-,-,38,33,5,46,241,49,42,7,59,398,51,43,8,64,465,51,43,8,64,465
0,13000,東京都,3,E,31,319,その他の輸送用機械器具製造業,1,17,（再掲）300人以下,67,85,709,12,12,25,55,45,10,73,684,3,3,-,3,10,10,9,1,11,39,4,3,1,5,12,31,26,5,39,332,1,1,-,1,5,2,1,1,5,67,-,-,-,-,-,-,-,-,-,-,2,-,2,7,197,-,-,-,-,-,38,33,5,46,241,49,42,7,59,398,51,43,8,64,465,51,43,8,64,465
0,13000,東京都,3,E,31,319,その他の輸送用機械器具製造業,1,18,（再掲）900人以下,67,85,709,12,12,25,55,45,10,73,684,3,3,-,3,10,10,9,1,11,39,4,3,1,5,12,31,26,5,39,332,1,1,-,1,5,2,1,1,5,67,-,-,-,-,-,-,-,-,-,-,2,-,2,7,197,-,-,-,-,-,38,33,5,46,241,49,42,7,59,398,51,43,8,64,465,51,43,8,64,465
0,13000,東京都,2,E,32,000,その他の製造業,0,00,全ての規模,3473,5003,60957,932,938,1869,2541,2096,445,4065,59088,117,111,6,120,572,893,840,53,950,3811,241,219,22,259,1271,991,789,202,1298,12745,84,43,41,182,3581,81,23,58,392,7383,31,7,24,143,4623,15,5,10,179,5375,15,-,15,164,8476,6,-,6,305,10779,2060,1843,217,2307,13952,2354,2011,343,2917,23843,2422,2027,395,3289,31695,2438,2032,406,3344,33986
0,13000,東京都,2,E,32,000,その他の製造業,1,01,0～4人,2527,2592,6780,920,925,1763,1607,1528,79,1667,5017,95,91,4,96,307,746,719,27,769,2067,173,163,10,180,560,528,495,33,555,1861,15,12,3,17,89,8,8,-,8,26,1,1,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1489,1418,71,1545,4597,1559,1482,77,1619,4891,1566,1489,77,1626,4913,1566,1489,77,1626,4913
0,13000,東京都,2,E,32,000,その他の製造業,1,02,5～9人,396,468,3287,11,12,78,385,313,72,456,3209,16,15,1,17,128,110,95,15,124,864,49,41,8,57,402,179,145,34,214,1566,8,5,3,11,66,7,1,6,12,55,3,1,2,5,24,1,1,-,1,8,-,-,-,-,-,-,-,-,-,-,324,268,56,380,2709,366,301,65,431,3061,371,302,69,439,3097,372,303,69,440,3105
0,13000,東京都,2,E,32,000,その他の製造業,1,03,10～19人,246,331,3948,-,-,-,246,168,78,331,3948,5,5,-,5,79,27,20,7,35,427,17,14,3,19,249,158,100,58,222,2601,19,14,5,24,314,8,5,3,12,124,2,1,1,3,30,1,1,-,1,13,-,-,-,-,-,-,-,-,-,-,164,119,45,213,2618,229,155,74,308,3721,235,158,77,319,3812,236,159,77,320,3824
0,13000,東京都,2,E,32,000,その他の製造業,1,04,20～29人,74,120,1929,1,1,28,73,43,30,119,1901,-,-,-,-,-,5,3,2,10,137,1,-,1,2,22,48,27,21,77,1249,6,5,1,9,161,7,3,4,12,182,3,2,1,6,80,1,1,-,1,23,-,-,-,-,-,-,-,-,-,-,37,22,15,60,961,64,38,26,103,1675,67,38,29,110,1751,70,40,30,116,1831
0,13000,東京都,2,E,32,000,その他の製造業,1,05,30～49人,86,186,3499,-,-,-,86,30,56,186,3499,1,-,1,2,58,2,1,1,3,72,1,1,-,1,38,45,19,26,90,1798,18,5,13,42,725,14,2,12,40,606,1,-,1,2,46,1,1,-,1,42,-,-,-,-,-,-,-,-,-,-,27,13,14,43,1120,73,27,46,150,2940,82,28,54,180,3343,82,28,54,180,3343
0,13000,東京都,2,E,32,000,その他の製造業,1,06,50～99人,55,193,3993,-,-,-,55,11,44,193,3993,-,-,-,-,-,2,2,-,2,132,-,-,-,-,-,22,3,19,68,1554,12,2,10,45,911,14,3,11,62,1007,3,-,3,12,208,1,1,-,1,96,1,-,1,3,85,-,-,-,-,-,14,3,11,43,943,38,8,30,119,2726,52,10,42,187,3736,53,10,43,189,3812
0,13000,東京都,2,E,32,000,その他の製造業,1,07,100～299人,55,388,9697,-,-,-,55,3,52,388,9697,-,-,-,-,-,1,-,1,7,112,-,-,-,-,-,10,-,10,66,1728,4,-,4,12,510,19,1,18,168,3331,16,2,14,99,2975,2,-,2,16,509,3,-,3,20,532,-,-,-,-,-,4,-,4,17,616,22,-,22,159,3636,41,2,39,315,7067,50,3,47,352,8656
0,13000,東京都,2,E,32,000,その他の製造業,1,08,300～999人,28,478,15152,-,-,-,28,-,28,478,15152,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,6,388,2,-,2,22,805,4,-,4,78,2052,2,-,2,15,1257,8,-,8,158,4684,9,-,9,96,5174,2,-,2,103,792,1,-,1,6,388,3,-,3,28,1193,8,-,8,113,3976,9,-,9,121,4502
0,13000,東京都,2,E,32,000,その他の製造業,1,09,1000人～1999人,4,81,5447,-,-,-,4,-,4,81,5447,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,45,2685,2,-,2,36,2762,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,13000,東京都,2,E,32,000,その他の製造業,1,10,2000人～4999人,2,166,7225,-,-,-,2,-,2,166,7225,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,166,7225,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,13000,東京都,2,E,32,000,その他の製造業,1,11,5000人以上,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,13000,東京都,2,E,32,000,その他の製造業,1,12,（再掲）5人以下,2658,2750,7661,925,930,1793,1733,1625,108,1820,5868,102,97,5,104,354,788,756,32,815,2340,187,172,15,198,654,584,538,46,624,2248,17,13,4,20,103,11,9,2,13,46,1,1,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1600,1506,94,1677,5343,1682,1578,104,1767,5720,1690,1586,104,1775,5748,1690,1586,104,1775,5748
0,13000,東京都,2,E,32,000,その他の製造業,1,13,（再掲）20人以下,3178,3407,14209,931,937,1841,2247,2013,234,2470,12368,116,111,5,118,514,883,834,49,928,3358,240,218,22,258,1233,872,743,129,1004,6177,42,31,11,52,469,23,14,9,32,205,6,3,3,9,57,3,3,-,3,44,-,-,-,-,-,-,-,-,-,-,1984,1808,176,2151,10075,2162,1941,221,2373,11844,2180,1952,228,2399,11993,2182,1954,228,2401,12013
0,13000,東京都,2,E,32,000,その他の製造業,1,14,（再掲）50人以下,3332,3703,19602,932,938,1869,2400,2083,317,2765,17733,117,111,6,120,572,890,838,52,941,3567,241,219,22,259,1271,960,786,174,1163,9181,66,41,25,103,1355,45,20,25,85,1046,10,5,5,17,183,4,4,-,4,86,-,-,-,-,-,-,-,-,-,-,2042,1840,202,2244,12059,2294,2004,290,2617,16447,2324,2016,308,2680,17075,2329,2020,309,2688,17175
0,13000,東京都,2,E,32,000,その他の製造業,1,15,（再掲）100人以下,3387,3897,23754,932,938,1869,2455,2094,361,2959,21885,117,111,6,120,572,892,840,52,943,3699,241,219,22,259,1271,981,789,192,1227,10740,78,43,35,148,2266,58,22,36,146,2000,15,6,9,35,598,5,5,-,5,182,1,-,1,3,85,-,-,-,-,-,2056,1843,213,2285,13059,2330,2011,319,2731,19125,2375,2026,349,2863,20866,2382,2030,352,2878,21146
0,13000,東京都,2,E,32,000,その他の製造業,1,16,（再掲）200人以下,3423,4130,29226,932,938,1869,2491,2095,396,3192,27357,117,111,6,120,572,893,840,53,950,3811,241,219,22,259,1271,987,789,198,1280,11692,82,43,39,160,2776,71,22,49,253,3908,24,7,17,69,2056,5,5,-,5,182,4,-,4,23,617,-,-,-,-,-,2058,1843,215,2298,13342,2346,2011,335,2841,21486,2402,2026,376,3057,24838,2415,2031,384,3091,26086
0,13000,東京都,2,E,32,000,その他の製造業,1,17,（再掲）300人以下,3439,4278,33133,932,938,1869,2507,2096,411,3340,31264,117,111,6,120,572,893,840,53,950,3811,241,219,22,259,1271,990,789,201,1292,12357,82,43,39,160,2776,77,23,54,314,5331,29,7,22,128,3366,7,5,2,21,691,4,-,4,23,617,-,-,-,-,-,2059,1843,216,2301,13564,2351,2011,340,2889,22650,2414,2027,387,3176,27719,2429,2032,397,3223,29484
0,13000,東京都,2,E,32,000,その他の製造業,1,18,（再掲）900人以下,3466,4751,47331,932,938,1869,2534,2096,438,3813,45462,117,111,6,120,572,893,840,53,950,3811,241,219,22,259,1271,991,789,202,1298,12745,84,43,41,182,3581,81,23,58,392,7383,31,7,24,143,4623,15,5,10,179,5375,12,-,12,114,4837,2,-,2,103,792,2060,1843,217,2307,13952,2354,2011,343,2917,23843,2422,2027,395,3289,31695,2438,2032,406,3344,33986
0,13000,東京都,3,E,32,321,貴金属・宝石製品製造業,0,00,全ての規模,519,663,5881,173,173,288,346,304,42,490,5593,18,16,2,19,66,129,118,11,140,454,35,35,-,35,174,130,116,14,149,954,11,6,5,17,224,4,2,2,13,76,5,1,4,22,1239,2,-,2,27,1415,1,-,1,11,481,1,-,1,47,473,289,265,24,315,1407,326,293,33,363,1911,329,293,36,386,2872,332,294,38,395,3187
0,13000,東京都,3,E,32,321,貴金属・宝石製品製造業,1,01,0～4人,417,428,970,173,173,288,244,231,13,255,682,14,12,2,15,38,112,104,8,120,296,23,23,-,23,57,84,83,1,84,252,2,-,2,4,11,1,1,-,1,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,218,207,11,227,602,236,223,13,247,660,236,223,13,247,660,236,223,13,247,660
0,13000,東京都,3,E,32,321,貴金属・宝石製品製造業,1,02,5～9人,52,58,419,-,-,-,52,47,5,58,419,4,4,-,4,28,12,10,2,14,87,9,9,-,9,73,22,19,3,26,189,2,2,-,2,19,-,-,-,-,-,1,1,-,1,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46,41,5,52,367,49,44,5,55,396,49,44,5,55,396,50,45,5,56,404
0,13000,東京都,3,E,32,321,貴金属・宝石製品製造業,1,03,10～19人,28,43,452,-,-,-,28,17,11,43,452,-,-,-,-,-,5,4,1,6,71,3,3,-,3,44,16,8,8,29,266,2,1,1,3,38,2,1,1,2,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21,14,7,31,319,28,17,11,43,452,28,17,11,43,452,28,17,11,43,452
0,13000,東京都,3,E,32,321,貴金属・宝石製品製造業,1,04,20～29人,8,12,219,-,-,-,8,6,2,12,219,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,4,1,6,135,3,2,1,6,84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,2,1,4,82,8,6,2,12,219,8,6,2,12,219,8,6,2,12,219
0,13000,東京都,3,E,32,321,貴金属・宝石製品製造業,1,05,30～49人,6,16,221,-,-,-,6,3,3,16,221,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,2,1,4,112,2,1,1,2,72,1,-,1,10,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,37,5,3,2,6,184,6,3,3,16,221,6,3,3,16,221
0,13000,東京都,3,E,32,321,貴金属・宝石製品製造業,1,06,50～99人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,13000,東京都,3,E,32,321,貴金属・宝石製品製造業,1,07,100～299人,3,14,500,-,-,-,3,-,3,14,500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,3,14,500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,6,193,3,-,3,14,500
0,13000,東京都,3,E,32,321,貴金属・宝石製品製造業,1,08,300～999人,5,92,3100,-,-,-,5,-,5,92,3100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,7,731,2,-,2,27,1415,1,-,1,11,481,1,-,1,47,473,-,-,-,-,-,-,-,-,-,-,1,-,1,7,731,1,-,1,7,731
0,13000,東京都,3,E,32,321,貴金属・宝石製品製造業,1,09,1000人～1999人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,13000,東京都,3,E,32,321,貴金属・宝石製品製造業,1,10,2000人～4999人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,13000,東京都,3,E,32,321,貴金属・宝石製品製造業,1,11,5000人以上,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,13000,東京都,3,E,32,321,貴金属・宝石製品製造業,1,12,（再掲）5人以下,434,448,1078,173,173,288,261,245,16,275,790,16,14,2,17,52,118,108,10,128,331,25,25,-,25,69,91,89,2,92,299,2,-,2,4,11,1,1,-,1,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,235,221,14,247,710,253,237,16,267,768,253,237,16,267,768,253,237,16,267,768
0,13000,東京都,3,E,32,321,貴金属・宝石製品製造業,1,13,（再掲）20人以下,497,529,1841,173,173,288,324,295,29,356,1553,18,16,2,19,66,129,118,11,140,454,35,35,-,35,174,122,110,12,139,707,6,3,3,9,68,3,2,1,3,39,1,1,-,1,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,285,262,23,310,1288,313,284,29,345,1508,313,284,29,345,1508,314,285,29,346,1516
0,13000,東京都,3,E,32,321,貴金属・宝石製品製造業,1,14,（再掲）50人以下,511,557,2281,173,173,288,338,304,34,384,1993,18,16,2,19,66,129,118,11,140,454,35,35,-,35,174,130,116,14,149,954,11,6,5,17,224,4,2,2,13,76,1,1,-,1,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,289,265,24,315,1407,326,293,33,363,1911,327,293,34,373,1948,328,294,34,374,1956
0,13000,東京都,3,E,32,321,貴金属・宝石製品製造業,1,15,（再掲）100人以下,512,562,2385,173,173,288,339,304,35,389,2097,18,16,2,19,66,129,118,11,140,454,35,35,-,35,174,130,116,14,149,954,11,6,5,17,224,4,2,2,13,76,2,1,1,6,112,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,289,265,24,315,1407,326,293,33,363,1911,327,293,34,373,1948,329,294,35,379,2060
0,13000,東京都,3,E,32,321,貴金属・宝石製品製造業,1,16,（再掲）200人以下,514,571,2781,173,173,288,341,304,37,398,2493,18,16,2,19,66,129,118,11,140,454,35,35,-,35,174,130,116,14,149,954,11,6,5,17,224,4,2,2,13,76,4,1,3,15,508,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,289,265,24,315,1407,326,293,33,363,1911,328,293,35,379,2141,331,294,37,388,2456
