性別区分,地域階層,地域コード,地域,平成17年11月1日,平成17年12月1日,平成18年1月1日,平成18年2月1日,平成18年3月1日,平成18年4月1日,平成18年5月1日,平成18年6月1日,平成18年7月1日,平成18年8月1日,平成18年9月1日,平成18年10月1日,平成18年11月1日,平成18年12月1日,平成19年1月1日,平成19年2月1日,平成19年3月1日,平成19年4月1日,平成19年5月1日,平成19年6月1日,平成19年7月1日,平成19年8月1日,平成19年9月1日,平成19年10月1日,平成19年11月1日,平成19年12月1日,平成20年1月1日,平成20年2月1日,平成20年3月1日,平成20年4月1日,平成20年5月1日,平成20年6月1日,平成20年7月1日,平成20年8月1日,平成20年9月1日,平成20年10月1日,平成20年11月1日,平成20年12月1日,平成21年1月1日,平成21年2月1日,平成21年3月1日,平成21年4月1日,平成21年5月1日,平成21年6月1日,平成21年7月1日,平成21年8月1日,平成21年9月1日,平成21年10月1日,平成21年11月1日,平成21年12月1日,平成22年1月1日,平成22年2月1日,平成22年3月1日,平成22年4月1日,平成22年5月1日,平成22年6月1日,平成22年7月1日,平成22年8月1日,平成22年9月1日,平成22年10月１日（国勢調査確報値）
総数,4,13362,利島村,309,312,312,312,312,306,305,306,307,305,310,316,316,311,307,308,310,310,313,314,313,313,314,312,313,313,310,310,311,306,319,322,322,323,324,323,318,318,317,319,319,305,319,318,319,320,320,319,320,322,321,320,322,323,340,338,339,340,342,341
総数,4,13363,新島村,3165,3165,3167,3156,3153,3109,3107,3106,3102,3108,3113,3117,3114,3109,3102,3088,3085,3043,3035,3039,3037,3040,3039,3038,3035,3032,3023,3017,3007,2964,2967,2963,2956,2965,2955,2956,2959,2957,2951,2948,2942,2891,2898,2896,2908,2908,2905,2901,2899,2901,2907,2907,2911,2889,2888,2885,2880,2879,2877,2883
総数,4,13364,神津島村,2067,2066,2070,2062,2059,2036,2043,2040,2035,2033,2034,2033,2031,2028,2022,2016,2017,1970,1975,1973,1964,1960,1955,1956,1953,1953,1947,1946,1944,1906,1934,1935,1942,1945,1945,1947,1944,1945,1945,1943,1937,1893,1916,1919,1915,1912,1916,1915,1907,1905,1895,1889,1888,1879,1886,1887,1887,1887,1885,1889
総数,3,13380,三宅支庁,2727,2718,2716,2719,2711,2673,2761,2764,2766,2780,2793,2804,2814,2814,2805,2813,2819,2794,2861,2863,2868,2872,2883,2875,2884,2891,2905,2907,2914,2855,2935,2943,2941,2937,2953,2958,2962,2956,2945,2938,2939,2906,2986,3003,3004,3004,2994,2986,2991,2987,2981,2977,2980,2953,3024,3023,3030,3021,3023,3024
総数,4,13381,三宅村,2437,2428,2427,2431,2423,2402,2485,2491,2492,2503,2517,2523,2527,2530,2524,2531,2537,2507,2569,2569,2574,2576,2585,2575,2584,2592,2606,2609,2616,2557,2625,2632,2628,2621,2632,2636,2639,2633,2621,2618,2616,2587,2657,2669,2670,2668,2659,2650,2653,2649,2645,2641,2644,2621,2686,2683,2686,2677,2674,2676
総数,4,13382,御蔵島村,290,290,289,288,288,271,276,273,274,277,276,281,287,284,281,282,282,287,292,294,294,296,298,300,300,299,299,298,298,298,310,311,313,316,321,322,323,323,324,320,323,319,329,334,334,336,335,336,338,338,336,336,336,332,338,340,344,344,349,348
総数,3,13400,八丈支庁,9057,9060,9054,9041,9014,8883,8936,8924,8920,8919,8939,8953,8960,8962,8951,8937,8947,8799,8806,8800,8822,8824,8826,8811,8805,8797,8804,8802,8779,8671,8715,8697,8699,8687,8680,8665,8659,8659,8647,8633,8622,8488,8560,8564,8556,8556,8543,8526,8513,8521,8519,8518,8506,8394,8456,8452,8445,8428,8428,8432
総数,4,13401,八丈町,8843,8846,8839,8826,8800,8671,8720,8708,8706,8709,8725,8739,8746,8750,8740,8724,8736,8583,8590,8584,8606,8609,8613,8598,8593,8585,8592,8587,8565,8469,8509,8491,8493,8484,8478,8463,8459,8458,8445,8435,8426,8308,8363,8365,8356,8354,8346,8328,8316,8324,8322,8322,8309,8206,8262,8254,8246,8229,8227,8231
総数,4,13402,青ヶ島村,214,214,215,215,214,212,216,216,214,210,214,214,214,212,211,213,211,216,216,216,216,215,213,213,212,212,212,215,214,202,206,206,206,203,202,202,200,201,202,198,196,180,197,199,200,202,197,198,197,197,197,196,197,188,194,198,199,199,201,201
総数,3,13420,小笠原支庁,2717,2726,2717,2716,2722,2689,2706,2715,2719,2725,2717,2732,2726,2736,2739,2738,2737,2729,2734,2739,2742,2740,2735,2743,2748,2752,2751,2756,2764,2690,2735,2745,2747,2746,2751,2752,2753,2754,2759,2768,2775,2709,2781,2776,2782,2785,2800,2788,2797,2801,2801,2804,2804,2729,2782,2786,2784,2795,2783,2785
総数,4,13421,小笠原村,2717,2726,2717,2716,2722,2689,2706,2715,2719,2725,2717,2732,2726,2736,2739,2738,2737,2729,2734,2739,2742,2740,2735,2743,2748,2752,2751,2756,2764,2690,2735,2745,2747,2746,2751,2752,2753,2754,2759,2768,2775,2709,2781,2776,2782,2785,2800,2788,2797,2801,2801,2804,2804,2729,2782,2786,2784,2795,2783,2785
男,0,13000,総数,6269976,6272553,6273921,6274540,6273266,6286765,6304819,6309100,6311076,6313684,6317309,6319509,6324764,6326454,6326798,6328802,6329064,6340362,6361551,6367584,6370977,6375359,6378523,6379696,6385872,6387630,6387238,6389753,6390465,6404814,6423048,6427183,6430586,6433951,6435032,6437811,6442322,6442173,6442145,6443986,6443983,6460619,6477841,6479233,6482138,6483771,6483680,6485437,6488072,6487508,6485759,6484484,6481618,6493128,6507116,6507953,6509369,6509974,6511376,6512110
男,1,13100,区部,4215152,4217090,4218173,4219339,4220056,4232056,4243554,4246656,4248533,4251044,4254117,4255606,4260108,4261482,4261993,4264384,4265418,4275832,4289210,4293722,4296691,4300477,4303426,4304358,4309497,4310962,4310568,4313252,4315061,4327663,4339876,4343069,4345864,4348670,4349779,4352017,4356257,4356538,4356605,4358249,4358673,4372926,4384323,4385404,4387615,4388925,4388962,4389554,4391943,4391642,4390296,4389770,4387955,4398191,4407238,4407867,4409171,4409974,4411654,4412050
男,1,13200,市部,2010378,2011029,2011330,2010822,2008835,2010532,2016912,2018139,2018264,2018337,2018901,2019576,2020350,2020664,2020481,2020097,2019337,2020513,2028214,2029752,2030181,2030800,2031016,2031280,2032335,2032668,2032691,2032543,2031437,2033480,2039273,2040192,2040809,2041402,2041382,2041919,2042189,2041791,2041725,2041965,2041560,2044181,2049747,2050034,2050682,2050987,2050858,2052045,2052325,2052057,2051687,2050981,2049935,2051408,2056104,2056324,2056430,2056245,2055998,2056315
男,2,13300,郡部,29687,29686,29682,29641,29647,29644,29637,29588,29580,29580,29544,29567,29549,29556,29590,29587,29564,29521,29492,29475,29476,29447,29436,29425,29405,29375,29362,29342,29367,29337,29346,29358,29349,29315,29300,29309,29318,29303,29292,29260,29242,29273,29267,29290,29331,29346,29345,29352,29338,29345,29320,29287,29290,29305,29332,29327,29333,29319,29300,29320
男,2,13350,島部,14759,14748,14736,14738,14728,14533,14716,14717,14699,14723,14747,14760,14757,14752,14734,14734,14745,14496,14635,14635,14629,14635,14645,14633,14635,14625,14617,14616,14600,14334,14553,14564,14564,14564,14571,14566,14558,14541,14523,14512,14508,14239,14504,14505,14510,14513,14515,14486,14466,14464,14456,14446,14438,14224,14442,14435,14435,14436,14424,14425
男,1,13100,区部,4215152,4217090,4218173,4219339,4220056,4232056,4243554,4246656,4248533,4251044,4254117,4255606,4260108,4261482,4261993,4264384,4265418,4275832,4289210,4293722,4296691,4300477,4303426,4304358,4309497,4310962,4310568,4313252,4315061,4327663,4339876,4343069,4345864,4348670,4349779,4352017,4356257,4356538,4356605,4358249,4358673,4372926,4384323,4385404,4387615,4388925,4388962,4389554,4391943,4391642,4390296,4389770,4387955,4398191,4407238,4407867,4409171,4409974,4411654,4412050
男,4,13101,千代田区,20312,20374,20335,20363,20451,20546,20713,20785,20873,20946,20970,21076,21176,21197,21232,21273,21230,21281,21494,21608,21667,21728,21694,21734,21781,21791,21761,21849,21898,22031,22160,22196,22212,22192,22232,22345,22365,22342,22310,22380,22425,22537,22706,22918,22894,22937,23001,23086,23093,23088,23016,23037,23097,23199,23343,23400,23384,23358,23369,23394
男,4,13102,中央区,47818,48111,48457,48704,48818,49141,49466,49675,49764,49979,50129,50284,50534,50587,50691,50822,50902,51095,51257,51441,51570,51712,51892,51983,52182,52422,52549,52672,53177,54064,54707,55005,55122,55278,55398,55556,55790,55935,56003,56100,56178,56508,56696,56796,57045,57209,57326,57487,57628,57755,57760,57862,58050,58486,58702,58825,58901,58990,59011,59046
男,4,13103,港区,88308,88643,88830,89175,89483,90470,90827,91112,91069,91183,91568,91623,91866,91967,92041,93193,93212,93763,94589,94948,94953,95031,95233,95298,95338,95370,95708,95858,95791,95765,95735,95767,95829,95795,95857,95951,96013,96349,96330,96376,96272,96123,96190,96012,95938,95900,95954,95867,95829,95780,95544,95500,95197,95328,95375,95552,95797,95761,95977,96025
男,4,13104,新宿区,151875,151924,151989,152146,152033,152397,153176,153079,153041,153077,153189,153388,153609,153517,153651,153842,153729,154201,154903,154708,154916,155106,155180,155369,155728,155719,155708,155877,156004,156744,157766,157468,157632,157784,157793,158136,158499,158408,158536,158759,158724,159353,160320,160297,160420,160548,160416,160778,161069,161007,160733,160590,160346,160840,161637,161346,161468,161549,161873,161921
男,4,13105,文京区,92314,92473,92638,92707,92718,93009,93346,93405,93500,93614,93803,93924,94030,94114,94278,94366,94496,94629,95010,95068,95131,95272,95411,95555,95690,95841,95772,95883,95937,96060,96579,96567,96697,96760,96809,96989,97099,97101,97160,97233,97232,97356,97698,97708,97741,97758,97779,97936,97960,97952,97920,97955,97996,98154,98442,98407,98446,98466,98594,98849
男,4,13106,台東区,84789,84803,84787,84659,84713,84909,85192,85328,85381,85481,85421,85470,85670,85696,85719,85815,85919,86234,86527,86535,86576,86648,86610,86737,86944,86946,87024,87235,87413,87847,88188,88306,88517,88636,88727,88848,89137,89196,89288,89444,89557,89920,90281,90396,90546,90703,90790,90911,91065,91072,91105,91118,91158,91407,91767,91783,91822,91973,92067,92188
男,4,13107,墨田区,115381,115397,115448,115382,115497,115988,116288,116475,116908,117094,117150,117247,117448,117581,117644,117651,117664,117989,118243,118496,118647,118838,118839,118906,119154,119209,119284,119324,119425,120062,120378,120492,120608,120656,120672,120735,120847,120815,120832,120851,120865,121354,121613,121773,121894,122010,121973,122005,122109,122106,122322,122470,122502,122949,123273,123322,123356,123373,123407,123385
男,4,13108,江東区,209405,209673,210288,210178,210207,211785,212420,212607,212673,212802,213041,213185,213598,213780,214004,213988,214136,214941,215975,216426,216587,216820,216930,216842,217121,217137,217253,217531,217580,219093,220049,220488,220816,221051,221136,221309,221515,221424,221421,221567,221776,223765,224910,225107,225446,225789,225930,226206,226494,226662,226748,226705,226682,227076,227717,227923,228249,228376,228526,228681
男,4,13109,品川区,171457,171505,171530,171518,171584,172159,172475,172670,172756,172775,172943,172887,173151,173231,173389,173482,173654,174201,174576,174820,174983,175100,175225,175250,175753,175914,175973,176127,176108,176764,177122,177254,177331,177389,177584,177688,177807,177836,177745,177809,177809,178511,178924,178968,179028,178984,179062,179102,179320,179336,179371,179331,179406,179890,179916,179962,179966,180169,180201,180246
男,4,13110,目黒区,125040,125025,124917,125042,125011,125330,125961,126077,126162,126239,126235,126239,126345,126297,126212,126120,126135,125975,126069,126054,126023,126085,126087,126108,126081,126070,125882,125947,125769,125863,126114,126125,126162,126086,126027,126055,126071,125923,125758,125665,125604,125692,125892,125813,125719,125589,125479,125373,125263,125215,125135,125032,124873,125101,125363,125374,125382,125384,125485,125509
男,4,13111,大田区,338139,338248,338220,338215,338241,339329,340035,340212,340156,340303,340545,340610,340915,340957,340942,340759,340670,341235,342376,342742,342796,343197,343358,343326,343689,343915,343790,343805,343613,344595,345322,345614,345784,345855,345990,345849,345959,346021,346057,346175,345984,347234,347905,348065,348212,348277,348224,348064,348125,348017,347828,347630,347264,347687,348040,348205,348135,347905,347993,347876
男,4,13112,世田谷区,405261,405404,405489,405889,405932,407376,408492,408583,408848,409264,409726,410064,410374,410572,410681,410731,410649,411263,412342,412629,412962,413253,413442,413426,413712,413784,413802,413915,413888,414367,415354,415565,415739,415802,415932,415962,416375,416335,416385,416343,416287,417144,417891,417604,417577,417602,417564,417620,417744,417691,417547,417567,417293,418214,419075,418972,419192,419292,419681,419671
男,4,13113,渋谷区,98659,98738,98814,98827,98833,98660,99450,99490,99368,99326,99368,98970,98963,98995,99033,99078,99132,98778,99451,99427,99494,99378,99419,98963,98934,98771,98635,98669,98623,98735,99041,99025,99184,99197,99013,98588,98682,98370,98266,98033,98002,97786,98280,98168,98094,97929,97894,97307,97530,97367,97288,97062,97054,97135,97289,97232,97205,97215,97212,97265
男,4,13114,中野区,155252,155174,155088,155085,154983,155301,155654,155768,155830,155787,155741,155713,155708,155625,155413,155459,155402,155831,156264,156420,156440,156535,156453,156256,156363,156255,156234,156362,156426,156907,157195,157271,157251,157265,157119,157210,157297,157147,157029,157028,156946,157410,157875,157766,157766,157721,157630,157475,157394,157367,157158,157131,157098,157412,157714,157640,157575,157464,157361,157204
男,4,13115,杉並区,256523,256484,256688,256704,256694,257254,257896,257978,257960,257931,258041,258059,258173,258198,258195,258255,258375,259057,259665,259898,260083,260455,260721,260760,260847,260789,260907,261045,261201,262122,262667,262863,262871,262845,262851,262978,263086,263023,263002,263115,263057,263935,264417,264452,264466,264406,264298,264011,263879,263742,263565,263518,263238,263802,264086,263988,264060,263931,263848,263837
男,4,13116,豊島区,125605,125839,125977,126105,126488,127747,128372,128557,128759,129047,129395,129467,129771,129948,129988,130151,130342,131133,131859,131877,132552,132760,132912,133108,133500,133750,133815,133999,134160,134740,135583,135896,136093,136459,136662,136831,137251,137301,137394,137675,137852,138739,139603,139787,139919,140126,140110,140339,140662,140830,140937,141149,141298,141982,142967,143124,143310,143556,143666,143806
男,4,13117,北区,163965,163827,163657,163568,163398,163361,163429,163435,163433,163444,163491,163389,163375,163321,163235,163358,163258,163662,164092,164201,164343,164309,164524,164668,164856,164835,164666,164658,164670,165167,165814,166042,166165,166225,166138,166178,166209,166198,166228,166234,166191,166529,166807,166797,166812,166724,166760,166715,166603,166467,166403,166224,166110,166229,166327,166311,166264,166218,166194,166104
男,4,13118,荒川区,95519,95505,95166,95122,95081,95279,95421,95428,95485,95509,95549,95518,95610,95610,95490,95483,95405,96329,96539,96624,96774,96854,96907,96973,97183,97210,97056,97102,97763,98011,98284,98290,98363,98604,98648,98683,98951,98990,98885,98865,98894,99375,99966,99951,100103,100068,99988,99874,100016,100035,99909,99973,100014,100512,100896,100865,100809,100839,100808,100801
男,4,13119,板橋区,263672,263648,263811,263643,263490,263631,264382,264366,264340,264267,264290,264296,264473,264356,264180,264152,263953,264273,264740,264923,264891,264979,264978,264810,264880,264781,264657,264716,264601,264886,265545,265742,265786,265989,266002,266150,266183,266186,265994,265978,265871,266560,266971,266904,266922,266918,266803,266783,266875,266831,266678,266543,266189,266324,266566,266316,266202,266035,265874,265665
男,4,13120,練馬区,342764,342784,342737,342794,342825,343381,343886,344135,344239,344413,344510,344646,344804,344905,344828,344832,344910,345500,346408,346775,346749,346955,347155,347204,347458,347509,347353,347581,347697,348264,348981,349179,349173,349422,349418,349497,349760,349669,349670,349621,349652,350233,350868,350940,351080,351204,351167,351121,351105,350789,350663,350565,350327,350804,351021,351014,350811,350676,350672,350647
男,4,13121,足立区,315814,316107,316266,316367,316512,317181,317827,318098,318263,318476,318684,319003,319457,319824,320067,320293,320721,322462,323630,324187,324417,324889,325355,325874,326504,326958,327296,327529,327753,329030,329904,330313,330650,331174,331460,331970,332507,333024,333437,334028,334444,336420,337414,337906,338408,338776,339072,339342,339714,340039,340583,340826,341071,342229,342907,343226,343582,343815,343936,344195
男,4,13122,葛飾区,213066,213073,212825,212972,213098,213709,213885,214098,214261,214394,214420,214481,214664,214679,214585,214740,214928,215180,215575,215852,215968,216149,216367,216368,216573,216583,216363,216469,216512,216977,217332,217419,217564,217737,217724,217822,218017,218009,217917,217929,218038,218677,218884,219050,219238,219386,219550,219845,219967,219981,219753,219794,219781,220531,221081,221245,221381,221745,221965,222034
男,4,13123,江戸川区,334214,334331,334216,334174,333966,334113,334961,335295,335464,335693,335908,336067,336394,336525,336495,336541,336596,336820,337626,338063,338169,338424,338734,338840,339226,339403,339080,339099,339052,339569,340056,340182,340315,340469,340587,340687,340837,340936,340958,341041,341013,341765,342212,342226,342347,342361,342192,342307,342499,342513,342330,342188,341911,342900,343734,343835,343874,343884,343934,343701
男,1,13200,市部,2010378,2011029,2011330,2010822,2008835,2010532,2016912,2018139,2018264,2018337,2018901,2019576,2020350,2020664,2020481,2020097,2019337,2020513,2028214,2029752,2030181,2030800,2031016,2031280,2032335,2032668,2032691,2032543,2031437,2033480,2039273,2040192,2040809,2041402,2041382,2041919,2042189,2041791,2041725,2041965,2041560,2044181,2049747,2050034,2050682,2050987,2050858,2052045,2052325,2052057,2051687,2050981,2049935,2051408,2056104,2056324,2056430,2056245,2055998,2056315
男,4,13201,八王子市,286283,286407,286356,286227,285895,285546,287081,287233,287357,287472,287491,287477,287591,287596,287615,287604,287342,286705,288342,288661,288723,288855,288890,288839,288976,289111,289112,289101,288902,288744,290265,290316,290548,290699,290702,290822,291010,290987,290966,291033,290822,290607,292024,292166,292363,292372,292420,292528,292642,292686,292682,292607,292322,292131,293308,293445,293602,293607,293515,293462
男,4,13202,立川市,85943,85985,86012,86018,86085,86328,86595,86726,86875,86878,86857,86927,86964,86974,86973,87017,87091,87243,87369,87516,87558,87635,87610,87620,87746,87796,87804,87824,87889,88125,88316,88321,88346,88525,88592,88595,88546,88609,88652,88685,88723,88964,89240,89236,89293,89338,89308,89286,89388,89415,89325,89244,89222,89294,89379,89404,89432,89457,89419,89470
男,4,13203,武蔵野市,66685,66725,66808,66792,66636,66808,66822,66842,66831,66740,66706,66649,66637,66635,66599,66554,66445,66506,66591,66631,66562,66564,66567,66498,66514,66521,66417,66416,66393,66386,66455,66386,66356,66377,66380,66336,66306,66288,66276,66256,66181,66396,66530,66481,66534,66468,66391,66371,66328,66300,66210,66177,66103,66245,66495,66493,66475,66400,66422,66406
男,4,13204,三鷹市,88640,88678,88659,88607,88582,88618,88887,88850,88792,88827,88882,88911,89063,89123,89064,89074,89180,89506,89999,90068,90177,90311,90320,90388,90536,90555,90711,90704,90644,90770,91111,91151,91183,91239,91281,91364,91374,91317,91311,91332,91314,91598,91852,91857,91994,91964,91962,92071,92180,92165,92123,92071,91996,92044,92139,92072,92027,91962,91967,91997
男,4,13205,青梅市,71750,71717,71636,71575,71474,71378,71340,71327,71276,71294,71251,71229,71207,71157,71125,71088,71120,71055,71039,70980,70916,70877,70813,70775,70753,70721,70772,70749,70687,70701,70671,70620,70580,70552,70496,70415,70313,70273,70201,70163,70158,70055,70019,70023,70039,70026,70009,69956,69949,69970,69907,69839,69845,69897,69890,69862,69829,69755,69759,69742
男,4,13206,府中市,126904,126921,126969,127134,126802,126752,127972,127997,127955,127831,127968,128109,127500,127646,127515,127399,127282,127438,128670,128774,128703,128372,128530,128561,127919,128133,128101,128004,127783,128344,129323,129708,129731,129535,129268,129413,129073,128768,128789,128837,128908,129234,130227,130526,130614,130670,130565,131118,130802,130569,130509,130495,130430,130691,131293,131491,131457,131425,131150,131558
男,4,13207,昭島市,55485,55462,55734,55733,55674,55744,55801,55815,55902,55940,55910,55891,55933,55962,55966,55955,55948,55926,56060,56104,56123,56159,56153,56178,56219,56194,56151,56208,56162,56139,56191,56143,56065,56100,56067,56020,56032,56014,56003,55977,55993,56021,56129,56103,56092,56159,56207,56214,56219,56228,56210,56216,56222,56324,56438,56427,56408,56376,56356,56320
男,4,13208,調布市,109188,109192,109105,109032,108842,108972,109047,109103,109065,108977,108943,108971,109052,108964,108943,108862,108748,109035,109332,109456,109472,109535,109482,109457,109597,109544,109427,109414,109350,109851,110189,110247,110283,110339,110299,110303,110423,110419,110428,110426,110401,110732,111009,111048,111102,111121,111065,111150,111170,111069,110971,110851,110724,110883,111033,111035,110928,110881,110907,110805
男,4,13209,町田市,200378,200507,200647,200600,200629,201158,201555,201805,201926,202135,202311,202542,202798,202802,203112,203093,203091,203283,203730,203852,203940,204080,204201,204563,204761,204819,205036,205033,205057,205491,205824,205917,206107,206315,206388,206688,206806,206820,206894,207037,207092,207466,207815,207792,207846,208006,208062,208190,208287,208341,208576,208603,208668,208894,209181,209235,209313,209425,209567,209580
男,4,13210,小金井市,57756,57768,57711,57660,57660,57692,57781,57867,57852,57835,57894,57888,57863,57886,57879,57841,57779,57839,58114,58174,58174,58150,58168,58197,58339,58283,58323,58311,58246,58342,58597,58584,58611,58621,58612,58593,58596,58542,58526,58517,58489,58728,58820,58755,58731,58713,58733,58740,58820,58816,58791,58724,58675,58902,59313,59347,59385,59427,59453,59515
男,4,13211,小平市,91854,91908,91895,91839,91667,91575,92071,92169,92129,92189,92231,92172,92236,92227,92105,92081,92086,91957,92425,92480,92532,92581,92533,92507,92648,92679,92662,92642,92594,92451,92875,92845,92926,92938,92858,92868,92934,92914,92890,92897,92810,92690,92978,92878,92853,92860,92794,92841,92885,92885,92832,92753,92670,92459,92732,92718,92747,92767,92802,92886
男,4,13212,日野市,90795,90841,90861,90801,90658,90553,90757,90817,90853,90889,90962,90976,91024,91026,91068,91054,91021,90843,91101,91110,91124,91235,91258,91213,91315,91257,91240,91251,91135,91014,91096,91162,91165,91136,91154,91221,91201,91173,91132,91085,90938,91002,91125,91172,91171,91128,91101,91143,91126,91103,91077,91118,91081,91146,91349,91385,91380,91345,91271,91236
男,4,13213,東村山市,71694,71711,71716,71743,71703,71829,71926,72024,72015,72003,72020,72045,72047,72136,72140,72191,72145,72258,72274,72371,72454,72472,72513,72523,72597,72712,72761,72762,72826,73070,73215,73364,73351,73382,73447,73580,73673,73736,73780,73807,73853,74040,74222,74331,74353,74435,74560,74640,74770,74849,74916,74975,75019,75165,75328,75319,75379,75413,75443,75461
男,4,13214,国分寺市,58938,58940,58946,58893,58813,58737,59006,58990,58968,58900,58982,59027,59104,59118,59133,59143,59130,59226,59496,59465,59483,59445,59487,59476,59501,59499,59457,59483,59435,59648,59896,59951,60018,60015,60032,60059,60041,59980,59998,59945,59975,60070,60356,60364,60416,60385,60359,60357,60307,60241,60223,60196,60136,60077,60216,60162,60115,60048,60001,59967
男,4,13215,国立市,36454,36515,36498,36506,36406,36357,36600,36562,36549,36531,36540,36525,36588,36638,36608,36641,36644,36609,36824,36866,36893,36956,37007,37030,37111,37029,37083,37064,36946,36884,37073,37064,37081,37107,37129,37132,37159,37165,37129,37121,37117,37156,37265,37226,37272,37263,37253,37281,37264,37275,37291,37301,37279,37331,37543,37532,37518,37527,37552,37525
男,4,13218,福生市,30936,30927,30872,30851,30826,30878,30844,30858,30815,30777,30735,30701,30731,30715,30670,30684,30635,30604,30590,30590,30599,30619,30611,30589,30605,30604,30565,30565,30531,30558,30547,30525,30519,30506,30437,30430,30418,30419,30436,30390,30347,30389,30426,30399,30388,30368,30338,30332,30250,30260,30218,30199,30188,30162,30157,30106,30055,30056,30019,29986
男,4,13219,狛江市,39139,39100,39141,39128,39019,39015,39104,39185,39057,39084,39081,39071,39062,39049,38986,38941,38917,38971,39010,39036,39021,38997,38999,38998,38999,38993,38956,38903,38870,38913,38938,38987,38944,38911,38872,38851,38852,38839,38795,38802,38770,38885,38925,38917,38892,38927,38902,38877,38888,38862,38894,38809,38803,38855,38862,38860,38870,38834,38829,38825
男,4,13220,東大和市,39623,39588,39531,39546,39556,39496,39604,39620,39604,39598,39652,39779,39893,39927,39965,39953,39982,40199,40430,40526,40585,40661,40728,40752,40776,40760,40673,40666,40655,40575,40609,40638,40608,40617,40645,40657,40665,40681,40673,40645,40647,40704,40771,40771,40810,40827,40855,40850,40878,40965,40948,40967,40938,40984,40977,41018,41016,41055,41070,41070
男,4,13221,清瀬市,35939,35961,35936,35909,35901,35901,35900,35897,35918,35912,35912,35902,35899,35900,35827,35825,35846,35760,35774,35770,35750,35752,35751,35712,35693,35588,35561,35564,35564,35489,35502,35492,35502,35498,35467,35472,35484,35454,35441,35496,35510,35498,35526,35539,35522,35525,35532,35529,35559,35561,35569,35554,35519,35517,35593,35601,35616,35621,35622,35595
男,4,13222,東久留米市,57163,57180,57181,57117,57095,57067,57151,57170,57148,57147,57163,57146,57187,57173,57171,57141,57112,57020,57161,57185,57196,57194,57175,57178,57193,57245,57249,57272,57254,57196,57404,57430,57432,57436,57471,57436,57441,57434,57469,57455,57482,57430,57521,57484,57486,57465,57466,57528,57565,57543,57479,57477,57493,57448,57558,57538,57544,57554,57558,57613
男,4,13223,武蔵村山市,33529,33553,33670,33685,33686,33592,33668,33683,33728,33689,33750,33804,33828,33817,33833,33868,33871,33815,33895,33954,33961,34007,34020,34044,34083,34129,34187,34173,34189,34236,34304,34314,34379,34422,34440,34487,34566,34575,34592,34649,34693,34618,34659,34674,34706,34742,34750,34755,34808,34778,34819,34773,34803,34832,34896,34881,34885,34892,34926,34944
男,4,13224,多摩市,73131,73084,73040,73024,72888,72807,73060,73083,73124,73154,73118,73131,73141,73108,73137,73085,73029,73528,74158,74207,74257,74246,74157,74109,74167,74138,74172,74105,74121,74094,74074,74067,74049,74038,74008,73911,73968,74033,73955,73936,73834,73934,73993,73974,73861,73880,73788,73791,73749,73715,73657,73563,73465,73413,73398,73332,73283,73189,73117,73083
男,4,13225,稲城市,39058,39120,39129,39139,39108,39632,39732,39820,39826,39853,39916,40190,40379,40438,40537,40578,40603,40733,40942,41027,41032,41087,41110,41119,41195,41246,41230,41290,41309,41489,41582,41595,41650,41704,41930,41968,42019,42041,42073,42143,42167,42412,42538,42513,42543,42588,42611,42616,42601,42600,42637,42681,42657,42903,43064,43127,43202,43206,43271,43285
男,4,13227,羽村市,29100,29078,29001,29021,29095,29100,29256,29272,29290,29325,29312,29230,29291,29320,29254,29234,29168,29168,29339,29350,29322,29323,29292,29268,29287,29284,29204,29197,29160,29135,29186,29277,29331,29316,29306,29276,29253,29248,29241,29258,29252,29186,29189,29173,29160,29149,29123,29087,29119,29125,29117,29113,29094,29158,29160,29150,29127,29174,29170,29161
男,4,13228,あきる野市,39869,39889,39924,39904,39912,39934,39936,39920,39920,39909,39926,39935,39928,39916,39910,39878,39885,39909,39947,39981,40000,40010,40003,40064,40125,40155,40166,40159,40159,40157,40079,40101,40099,40111,40142,40152,40146,40194,40215,40230,40281,40292,40311,40327,40353,40359,40380,40448,40437,40403,40390,40400,40371,40338,40326,40319,40324,40342,40383,40386
男,4,13229,西東京市,94144,94272,94352,94338,94223,95063,95416,95504,95489,95448,95388,95348,95404,95411,95346,95313,95237,95377,95602,95618,95624,95677,95638,95622,95680,95673,95671,95683,95576,95678,95951,95987,95945,95963,95959,95870,95890,95868,95860,95843,95803,96074,96277,96305,96288,96249,96324,96346,96334,96333,96316,96275,96212,96315,96476,96465,96513,96507,96449,96437
男,1,13550,町村部,44446,44434,44418,44379,44375,44177,44353,44305,44279,44303,44291,44327,44306,44308,44324,44321,44309,44017,44127,44110,44105,44082,44081,44058,44040,44000,43979,43958,43967,43671,43899,43922,43913,43879,43871,43875,43876,43844,43815,43772,43750,43512,43771,43795,43841,43859,43860,43838,43804,43809,43776,43733,43728,43529,43774,43762,43768,43755,43724,43745
男,2,13300,郡部,29687,29686,29682,29641,29647,29644,29637,29588,29580,29580,29544,29567,29549,29556,29590,29587,29564,29521,29492,29475,29476,29447,29436,29425,29405,29375,29362,29342,29367,29337,29346,29358,29349,29315,29300,29309,29318,29303,29292,29260,29242,29273,29267,29290,29331,29346,29345,29352,29338,29345,29320,29287,29290,29305,29332,29327,29333,29319,29300,29320
