性別区分,地域階層,地域コード,地域,平成17年11月1日,平成17年12月1日,平成18年1月1日,平成18年2月1日,平成18年3月1日,平成18年4月1日,平成18年5月1日,平成18年6月1日,平成18年7月1日,平成18年8月1日,平成18年9月1日,平成18年10月1日,平成18年11月1日,平成18年12月1日,平成19年1月1日,平成19年2月1日,平成19年3月1日,平成19年4月1日,平成19年5月1日,平成19年6月1日,平成19年7月1日,平成19年8月1日,平成19年9月1日,平成19年10月1日,平成19年11月1日,平成19年12月1日,平成20年1月1日,平成20年2月1日,平成20年3月1日,平成20年4月1日,平成20年5月1日,平成20年6月1日,平成20年7月1日,平成20年8月1日,平成20年9月1日,平成20年10月1日,平成20年11月1日,平成20年12月1日,平成21年1月1日,平成21年2月1日,平成21年3月1日,平成21年4月1日,平成21年5月1日,平成21年6月1日,平成21年7月1日,平成21年8月1日,平成21年9月1日,平成21年10月1日,平成21年11月1日,平成21年12月1日,平成22年1月1日,平成22年2月1日,平成22年3月1日,平成22年4月1日,平成22年5月1日,平成22年6月1日,平成22年7月1日,平成22年8月1日,平成22年9月1日,平成22年10月１日（国勢調査確報値）
総数,4,13362,利島村,309,312,312,312,312,305,303,304,305,302,307,313,313,308,303,304,306,304,306,307,305,305,306,304,305,305,301,301,302,297,309,312,311,312,313,311,306,306,305,307,306,292,304,303,304,304,304,303,304,306,305,304,306,305,321,319,320,321,323,322
総数,4,13363,新島村,3165,3167,3169,3160,3158,3125,3132,3134,3130,3136,3143,3148,3146,3141,3137,3125,3122,3088,3090,3095,3095,3100,3101,3102,3101,3098,3091,3087,3078,3046,3058,3054,3048,3059,3053,3054,3059,3059,3055,3052,3048,3006,3020,3019,3033,3035,3033,3030,3029,3032,3039,3040,3047,3032,3040,3039,3035,3035,3035,3042
総数,4,13364,神津島村,2067,2066,2070,2062,2059,2035,2043,2040,2035,2033,2034,2033,2031,2028,2022,2016,2017,1969,1975,1973,1964,1960,1955,1955,1952,1952,1946,1945,1943,1905,1932,1933,1941,1944,1944,1946,1943,1944,1944,1942,1936,1891,1914,1917,1913,1910,1914,1913,1905,1903,1894,1888,1887,1877,1884,1885,1885,1885,1883,1887
総数,3,13380,三宅支庁,2720,2709,2703,2701,2690,2631,2700,2698,2694,2703,2710,2718,2724,2720,2707,2708,2711,2665,2714,2710,2712,2713,2715,2702,2707,2711,2718,2716,2720,2639,2702,2707,2701,2694,2706,2707,2709,2701,2687,2678,2676,2627,2695,2709,2707,2703,2690,2676,2679,2673,2664,2659,2659,2613,2670,2665,2668,2656,2653,2649
総数,4,13381,三宅村,2430,2419,2414,2413,2402,2362,2429,2430,2425,2431,2439,2443,2443,2443,2433,2433,2436,2386,2432,2427,2429,2428,2428,2413,2418,2423,2430,2430,2434,2354,2406,2410,2402,2392,2400,2400,2401,2393,2379,2374,2369,2324,2382,2392,2390,2384,2372,2357,2358,2352,2346,2341,2341,2301,2353,2346,2346,2334,2326,2323
総数,4,13382,御蔵島村,290,290,289,288,288,269,271,268,269,272,271,275,281,277,274,275,275,279,282,283,283,285,287,289,289,288,288,286,286,285,296,297,299,302,306,307,308,308,308,304,307,303,313,317,317,319,318,319,321,321,318,318,318,312,317,319,322,322,327,326
総数,3,13400,八丈支庁,9057,9060,9054,9041,9014,8883,8935,8923,8919,8918,8937,8951,8958,8960,8949,8935,8945,8797,8804,8798,8820,8822,8824,8809,8803,8795,8802,8799,8776,8667,8711,8693,8695,8683,8676,8661,8655,8655,8643,8629,8618,8483,8555,8559,8551,8550,8539,8521,8508,8516,8514,8513,8501,8389,8450,8446,8439,8422,8422,8426
総数,4,13401,八丈町,8843,8846,8839,8826,8800,8671,8720,8708,8706,8709,8725,8739,8746,8750,8740,8724,8736,8583,8590,8584,8606,8609,8613,8598,8593,8585,8592,8587,8565,8469,8509,8491,8493,8484,8478,8463,8459,8458,8445,8435,8426,8308,8363,8365,8356,8354,8347,8328,8316,8324,8322,8322,8309,8206,8262,8254,8246,8229,8227,8231
総数,4,13402,青ヶ島村,214,214,215,215,214,212,215,215,213,209,212,212,212,210,209,211,209,214,214,214,214,213,211,211,210,210,210,212,211,198,202,202,202,199,198,198,196,197,198,194,192,175,192,194,195,196,192,193,192,192,192,191,192,183,188,192,193,193,195,195
総数,3,13420,小笠原支庁,2717,2727,2718,2718,2724,2693,2714,2724,2728,2735,2727,2742,2737,2747,2751,2750,2749,2743,2750,2756,2759,2757,2753,2762,2767,2771,2772,2777,2786,2715,2763,2773,2776,2775,2781,2782,2784,2785,2791,2800,2808,2745,2821,2816,2822,2826,2841,2830,2840,2844,2845,2848,2848,2776,2832,2836,2835,2847,2836,2838
総数,4,13421,小笠原村,2717,2727,2718,2718,2724,2693,2714,2724,2728,2735,2727,2742,2737,2747,2751,2750,2749,2743,2750,2756,2759,2757,2753,2762,2767,2771,2772,2777,2786,2715,2763,2773,2776,2775,2781,2782,2784,2785,2791,2800,2808,2745,2821,2816,2822,2826,2841,2830,2840,2844,2845,2848,2848,2776,2832,2836,2835,2847,2836,2838
男,0,13000,総数,6269527,6271686,6272628,6272861,6271128,6283599,6300906,6304729,6306289,6308464,6311636,6313427,6318227,6319508,6319431,6321041,6320859,6331149,6351564,6357111,6360094,6364030,6366735,6367507,6373210,6374557,6373750,6375903,6376161,6389512,6407011,6410712,6413716,6416648,6417317,6419680,6423749,6423221,6422798,6424236,6423808,6439429,6455930,6456907,6459374,6460561,6460039,6461359,6463548,6462587,6460422,6458780,6455479,6466038,6479334,6479764,6480765,6480938,6481888,6482214
男,1,13100,区部,4214675,4216154,4216780,4217528,4217747,4228660,4239364,4241984,4243426,4245485,4248077,4249136,4253165,4254104,4254170,4256143,4256704,4266019,4278557,4282553,4285091,4288417,4290890,4291411,4296052,4297089,4296249,4298545,4299865,4311395,4322820,4325552,4327915,4330262,4330925,4332731,4336501,4336367,4336016,4337242,4337217,4350392,4361028,4361668,4363429,4364279,4363872,4364016,4365936,4365219,4363443,4362537,4360260,4369490,4377818,4378016,4378882,4379235,4380446,4380415
男,1,13200,市部,2010413,2011106,2011443,2010971,2009026,2010801,2017244,2018499,2018649,2018747,2019346,2020044,2020839,2021185,2021030,2020676,2019948,2021228,2029012,2030586,2031038,2031676,2031913,2032192,2033276,2033628,2033687,2033567,2032501,2034633,2040493,2041442,2042099,2042723,2042740,2043297,2043598,2043239,2043198,2043456,2043081,2045780,2051398,2051713,2052378,2052702,2052590,2053793,2054099,2053853,2053499,2052810,2051791,2053337,2058073,2058319,2058452,2058288,2058063,2058403
男,2,13300,郡部,29684,29682,29676,29632,29636,29628,29617,29566,29555,29553,29515,29537,29517,29521,29553,29547,29522,29476,29443,29424,29423,29391,29380,29366,29344,29312,29297,29276,29298,29264,29269,29280,29269,29231,29215,29223,29230,29212,29200,29167,29146,29173,29163,29186,29223,29237,29234,29238,29223,29229,29202,29166,29168,29179,29202,29196,29200,29184,29164,29182
男,2,13350,島部,14755,14744,14729,14730,14719,14510,14681,14680,14659,14679,14698,14710,14706,14698,14678,14675,14685,14426,14552,14548,14542,14546,14552,14538,14538,14528,14517,14515,14497,14220,14429,14438,14433,14432,14437,14429,14420,14403,14384,14371,14364,14084,14341,14340,14344,14343,14343,14312,14290,14286,14278,14267,14260,14032,14241,14233,14231,14231,14215,14214
男,1,13100,区部,4214675,4216154,4216780,4217528,4217747,4228660,4239364,4241984,4243426,4245485,4248077,4249136,4253165,4254104,4254170,4256143,4256704,4266019,4278557,4282553,4285091,4288417,4290890,4291411,4296052,4297089,4296249,4298545,4299865,4311395,4322820,4325552,4327915,4330262,4330925,4332731,4336501,4336367,4336016,4337242,4337217,4350392,4361028,4361668,4363429,4364279,4363872,4364016,4365936,4365219,4363443,4362537,4360260,4369490,4377818,4378016,4378882,4379235,4380446,4380415
男,4,13101,千代田区,20304,20358,20312,20335,20416,20493,20649,20714,20796,20864,20880,20980,21073,21088,21116,21150,21101,21137,21334,21440,21493,21549,21508,21541,21581,21584,21548,21631,21672,21789,21905,21934,21944,21918,21950,22056,22070,22040,22002,22066,22105,22201,22356,22560,22530,22566,22624,22699,22700,22690,22612,22627,22680,22767,22899,22950,22927,22893,22898,22915
男,4,13102,中央区,47794,48061,48375,48599,48688,48959,49248,49432,49499,49692,49816,49949,50175,50206,50286,50393,50448,50593,50712,50867,50973,51093,51250,51322,51494,51710,51810,51910,52380,53198,53790,54059,54151,54281,54376,54509,54720,54840,54886,54959,55014,55288,55436,55513,55732,55871,55964,56098,56210,56312,56290,56372,56535,56917,57097,57195,57244,57308,57302,57315
男,4,13103,港区,88412,88855,89173,89637,90066,91325,91862,92256,92314,92524,93036,93186,93528,93744,93927,95250,95380,96147,97205,97708,97812,97990,98305,98456,98602,98725,99209,99454,99487,99676,99813,99946,100105,100185,100362,100554,100715,101190,101285,101437,101428,101496,101721,101639,101672,101737,101887,101906,101976,102026,101894,101946,101741,102086,102276,102556,102917,102996,103325,103467
男,4,13104,新宿区,151833,151839,151861,151978,151823,152093,152802,152662,152583,152579,152645,152805,152985,152854,152945,153093,152937,153321,153946,153704,153872,154021,154050,154203,154519,154474,154419,154551,154636,155282,156236,155895,156020,156126,156091,156394,156717,156587,156677,156863,156790,157328,158226,158166,158249,158335,158163,158482,158729,158628,158317,158138,157855,158260,158994,158664,158743,158781,159059,159067
男,4,13105,文京区,92290,92424,92559,92602,92586,92802,93085,93117,93188,93277,93438,93535,93617,93677,93818,93880,93983,94050,94374,94403,94445,94563,94676,94800,94911,95040,94946,95037,95065,95121,95587,95550,95657,95692,95716,95874,95960,95936,95972,96023,95999,96053,96346,96334,96343,96336,96331,96463,96462,96432,96379,96393,96408,96495,96737,96678,96692,96686,96786,97016
男,4,13106,台東区,84767,84759,84719,84570,84604,84757,85008,85122,85154,85235,85153,85183,85360,85365,85368,85442,85524,85802,86059,86044,86066,86117,86058,86166,86351,86334,86391,86583,86737,87129,87436,87532,87722,87819,87888,87989,88255,88291,88361,88497,88590,88906,89234,89328,89455,89588,89653,89750,89879,89865,89876,89868,89884,90089,90416,90409,90422,90547,90618,90715
男,4,13107,墨田区,115384,115403,115457,115395,115514,116012,116318,116508,116945,117135,117195,117296,117501,117637,117703,117713,117730,118061,118322,118579,118733,118927,118932,119002,119254,119312,119390,119433,119538,120183,120505,120622,120741,120794,120813,120880,120994,120967,120987,121009,121026,121523,121789,121952,122076,122196,122162,122197,122305,122306,122526,122678,122713,123168,123497,123550,123588,123608,123646,123628
男,4,13108,江東区,209420,209707,210344,210251,210297,211921,212585,212790,212871,213018,213276,213437,213868,214066,214306,214307,214472,215317,216387,216860,217036,217286,217412,217337,217634,217664,217797,218090,218157,219720,220710,221168,221514,221767,221869,222058,222281,222208,222221,222382,222607,224647,225825,226041,226399,226759,226917,227211,227518,227702,227804,227776,227769,228204,228873,229097,229442,229587,229756,229928
男,4,13109,品川区,171447,171486,171501,171480,171536,172088,172388,172573,172650,172660,172819,172754,173008,173079,173228,173311,173473,173999,174357,174589,174744,174852,174967,174985,175476,175628,175677,175823,175795,176429,176772,176894,176962,177010,177195,177291,177400,177420,177320,177375,177366,178046,178444,178479,178529,178476,178545,178575,178783,178790,178817,178768,178834,179297,179310,179347,179341,179533,179555,179591
男,4,13110,目黒区,125068,125080,125003,125160,125160,125542,126227,126373,126484,126589,126614,126643,126777,126757,126701,126640,126684,126582,126726,126742,126734,126822,126853,126895,126898,126910,126752,126839,126688,126840,127135,127173,127235,127190,127160,127213,127255,127134,126994,126926,126891,127038,127283,127228,127159,127055,126972,126894,126814,126794,126741,126663,126530,126818,127121,127158,127195,127225,127359,127407
男,4,13111,大田区,338122,338213,338168,338144,338151,339191,339867,340025,339950,340081,340304,340353,340639,340665,340634,340432,340325,340845,341953,342298,342337,342721,342865,342818,343162,343371,343229,343228,343019,343952,344650,344926,345079,345131,345248,345092,345185,345229,345249,345352,345144,346347,346991,347135,347265,347313,347244,347068,347111,346988,346785,346572,346191,346570,346899,347048,346961,346715,346786,346652
男,4,13112,世田谷区,405217,405315,405352,405703,405694,407021,408047,408091,408313,408682,409094,409391,409659,409814,409879,409882,409754,410262,411253,411490,411783,412032,412176,412125,412367,412401,412373,412449,412376,412746,413657,413826,413960,413977,414062,414055,414428,414344,414355,414275,414178,414930,415602,415276,415208,415193,415114,415130,415211,415121,414940,414925,414610,415436,416231,416088,416264,416319,416663,416616
男,4,13113,渋谷区,98669,98759,98846,98870,98887,98736,99544,99594,99482,99450,99503,99118,99120,99164,99213,99270,99334,98999,99691,99678,99756,99649,99700,99255,99235,99083,98956,98999,98963,99094,99417,99411,99579,99603,99429,99016,99121,98820,98726,98501,98480,98284,98796,98693,98628,98472,98447,97872,98106,97951,97882,97665,97665,97766,97934,97886,97869,97888,97896,97957
男,4,13114,中野区,155260,155190,155112,155116,155024,155359,155725,155848,155917,155882,155845,155824,155827,155751,155547,155601,155552,155998,156446,156610,156638,156740,156666,156475,156590,156488,156476,156610,156682,157180,157481,157564,157551,157574,157435,157533,157627,157485,157374,157380,157305,157785,158263,158160,158168,158129,158045,157898,157825,157805,157603,157582,157557,157887,158200,158134,158077,157974,157878,157728
男,4,13115,杉並区,256483,256400,256561,256536,256481,256933,257498,257535,257478,257407,257471,257450,257521,257505,257460,257475,257549,258140,258671,258855,259002,259329,259554,259559,259604,259511,259582,259685,259797,260621,261097,261254,261224,261157,261121,261211,261281,261176,261117,261194,261096,261881,262300,262297,262274,262176,262028,261704,261531,261359,261144,261064,260744,261221,261443,261306,261339,261169,261044,260997
男,4,13116,豊島区,125444,125522,125485,125450,125645,126497,126827,126844,126892,127025,127203,127127,127276,127292,127173,127172,127188,127618,128045,127871,128390,128438,128414,128466,128686,128789,128688,128736,128727,128970,129556,129713,129766,129970,130012,130036,130287,130176,130113,130247,130278,130821,131429,131464,131441,131490,131323,131399,131556,131571,131535,131610,131595,131939,132681,132684,132712,132795,132727,132714
男,4,13117,北区,163967,163831,163663,163576,163408,163377,163449,163457,163457,163470,163520,163420,163408,163356,163272,163397,163300,163709,164144,164256,164400,164368,164586,164731,164921,164903,164736,164730,164744,165247,165898,166129,166254,166317,166232,166274,166307,166298,166330,166338,166297,166640,166922,166915,166931,166845,166884,166841,166731,166597,166536,166357,166246,166371,166472,166458,166413,166369,166348,166260
男,4,13118,荒川区,95535,95538,95217,95190,95168,95405,95576,95602,95676,95718,95776,95761,95869,95887,95784,95795,95733,96708,96949,97056,97222,97318,97388,97469,97698,97739,97604,97665,98354,98642,98942,98966,99056,99317,99381,99433,99719,99778,99690,99685,99731,100254,100878,100882,101052,101035,100972,100876,101039,101076,100967,101047,101106,101646,102058,102044,102007,102056,102043,102054
男,4,13119,板橋区,263734,263771,264000,263895,263811,264111,264963,265015,265052,265038,265124,265188,265424,265367,265247,265285,265149,265618,266201,266454,266478,266632,266693,266579,266713,266670,266611,266725,266673,267104,267862,268124,268228,268504,268580,268789,268886,268954,268821,268863,268814,269653,270164,270154,270235,270290,270229,270270,270427,270437,270338,270256,269960,270241,270570,270376,270324,270215,270115,269962
男,4,13120,練馬区,342771,342798,342758,342823,342862,343436,343955,344211,344323,344504,344609,344751,344917,345025,344955,344966,345052,345659,346580,346957,346937,347150,347357,347413,347674,347732,347582,347816,347940,348524,349253,349458,349458,349715,349719,349804,350074,349990,349998,349954,349992,350591,351238,351317,351464,351595,351564,351525,351516,351205,351086,350993,350762,351256,351483,351483,351286,351158,351161,351142
男,4,13121,足立区,315546,315577,315476,315334,315198,315278,315505,315500,315413,315368,315298,315367,315549,315657,315646,315591,315758,316848,317511,317764,317749,317955,318151,318432,318779,318991,319050,319060,319013,319691,320128,320265,320351,320599,320628,320872,321137,321392,321553,321888,322040,323385,323939,324170,324404,324507,324555,324563,324662,324748,325024,325042,325028,325614,325899,325971,326074,326065,325932,325958
男,4,13122,葛飾区,213000,212949,212640,212734,212792,213256,213332,213484,213594,213669,213632,213638,213764,213722,213572,213668,213799,213918,214209,214417,214478,214604,214764,214716,214858,214813,214535,214589,214572,214906,215163,215195,215283,215394,215324,215369,215509,215446,215302,215266,215318,215829,215943,216054,216188,216280,216389,216625,216688,216650,216369,216364,216299,216919,217380,217491,217568,217866,218023,218039
男,4,13123,江戸川区,334208,334319,334198,334150,333936,334068,334904,335231,335395,335618,335826,335980,336300,336426,336390,336430,336479,336688,337482,337911,338013,338261,338565,338666,339045,339217,338888,338902,338850,339351,339827,339948,340075,340222,340334,340429,340573,340666,340683,340762,340728,341466,341903,341911,342027,342035,341860,341970,342157,342166,341978,341831,341548,342523,343348,343443,343477,343482,343526,343287
男,1,13200,市部,2010413,2011106,2011443,2010971,2009026,2010801,2017244,2018499,2018649,2018747,2019346,2020044,2020839,2021185,2021030,2020676,2019948,2021228,2029012,2030586,2031038,2031676,2031913,2032192,2033276,2033628,2033687,2033567,2032501,2034633,2040493,2041442,2042099,2042723,2042740,2043297,2043598,2043239,2043198,2043456,2043081,2045780,2051398,2051713,2052378,2052702,2052590,2053793,2054099,2053853,2053499,2052810,2051791,2053337,2058073,2058319,2058452,2058288,2058063,2058403
男,4,13201,八王子市,286294,286428,286387,286269,285949,285634,287200,287363,287497,287621,287652,287648,287771,287786,287815,287814,287563,286960,288628,288959,289029,289170,289216,289173,289321,289464,289476,289474,289286,289162,290710,290770,291011,291173,291187,291316,291513,291500,291488,291563,291364,291182,292625,292776,292982,292999,293056,293173,293296,293349,293353,293285,293010,292850,294048,294193,294360,294374,294292,294247
男,4,13202,立川市,85932,85964,85979,85975,86031,86248,86494,86613,86750,86742,86709,86768,86794,86794,86782,86816,86879,87006,87111,87247,87280,87346,87310,87311,87424,87466,87463,87474,87529,87738,87910,87904,87919,88086,88141,88134,88074,88127,88161,88186,88215,88429,88688,88675,88721,88754,88715,88680,88772,88789,88689,88601,88569,88615,88685,88700,88719,88733,88684,88726
男,4,13203,武蔵野市,66699,66756,66856,66857,66719,66930,66971,67008,67010,66935,66919,66876,66881,66893,66872,66842,66749,66848,66963,67019,66963,66980,67000,66942,66974,66994,66904,66915,66910,66942,67034,66981,66964,67001,67020,66989,66973,66968,66970,66962,66901,67152,67311,67277,67345,67291,67227,67220,67192,67177,67101,67079,67018,67195,67470,67482,67479,67418,67456,67453
男,4,13204,三鷹市,88624,88645,88607,88537,88495,88483,88717,88660,88586,88604,88640,88651,88785,88829,88752,88744,88830,89105,89562,89611,89704,89821,89811,89865,89995,89998,90134,90114,90037,90117,90426,90450,90467,90506,90530,90599,90594,90521,90501,90506,90473,90712,90938,90927,91048,91002,90982,91075,91166,91137,91081,91014,90924,90931,90999,90916,90856,90774,90763,90778
男,4,13205,青梅市,71773,71764,71707,71665,71584,71536,71534,71541,71506,71542,71521,71516,71515,71484,71472,71454,71507,71486,71504,71470,71422,71402,71357,71333,71331,71317,71392,71384,71341,71404,71408,71377,71357,71349,71312,71246,71164,71143,71090,71066,71080,71024,71019,71041,71073,71078,71079,71043,71056,71094,71046,70993,71015,71112,71130,71121,71105,71051,71073,71071
男,4,13206,府中市,126908,126928,126979,127148,126819,126776,128005,128033,127994,127873,128013,128158,127553,127702,127574,127461,127347,127511,128752,128860,128792,128464,128626,128658,128021,128238,128208,128114,127897,128466,129453,129841,129866,129675,129411,129559,129221,128921,128944,128994,129068,129403,130404,130705,130795,130854,130752,131309,130997,130766,130709,130697,130635,130904,131511,131712,131680,131652,131380,131792
男,4,13207,昭島市,55488,55469,55746,55749,55693,55771,55835,55852,55942,55984,55957,55941,55987,56019,56027,56018,56015,55999,56140,56188,56209,56248,56246,56273,56317,56295,56256,56315,56273,56256,56314,56269,56194,56233,56204,56159,56174,56160,56152,56128,56147,56181,56296,56272,56265,56335,56386,56396,56405,56417,56402,56411,56419,56529,56647,56639,56623,56594,56577,56544
男,4,13208,調布市,109210,109238,109176,109124,108960,109149,109267,109346,109331,109264,109253,109304,109406,109339,109341,109284,109191,109540,109884,110031,110067,110150,110119,110112,110274,110239,110145,110149,110107,110672,111052,111130,111186,111266,111249,111271,111412,111430,111458,111475,111471,111859,112175,112233,112308,112346,112310,112415,112456,112373,112293,112191,112082,112297,112479,112500,112414,112385,112432,112349
男,4,13209,町田市,200349,200450,200559,200485,200485,200938,201277,201496,201590,201771,201918,202120,202346,202327,202610,202563,202532,202654,203044,203135,203199,203310,203399,203735,203902,203934,204127,204106,204107,204471,204770,204842,205013,205198,205248,205527,205624,205617,205665,205781,205809,206115,206415,206367,206395,206529,206559,206661,206729,206759,206968,206973,207013,207175,207419,207448,207501,207587,207703,207691
男,4,13210,小金井市,57753,57762,57702,57647,57643,57666,57747,57830,57812,57791,57846,57837,57809,57829,57819,57778,57712,57764,58032,58088,58085,58058,58073,58100,58238,58179,58216,58202,58134,58221,58468,58453,58478,58484,58472,58449,58450,58392,58374,58363,58332,58562,58648,58580,58553,58532,58549,58553,58630,58623,58595,58526,58475,58692,59097,59128,59163,59201,59224,59283
男,4,13211,小平市,91856,91912,91901,91847,91678,91593,92094,92195,92157,92219,92264,92207,92273,92266,92146,92125,92131,92009,92481,92539,92593,92644,92598,92574,92716,92749,92734,92716,92670,92534,92962,92934,93017,93031,92953,92965,93033,93015,92993,93002,92916,92802,93094,92996,92972,92981,92917,92966,93012,93014,92963,92884,92803,92598,92874,92862,92893,92915,92952,93038
男,4,13212,日野市,90822,90893,90938,90903,90786,90746,91000,91086,91143,91203,91302,91338,91410,91435,91500,91509,91500,91385,91694,91731,91763,91896,91940,91913,92040,92002,92009,92040,91946,91884,92007,92095,92122,92115,92156,92240,92243,92234,92212,92184,92058,92179,92340,92409,92427,92402,92393,92454,92458,92455,92447,92504,92487,92609,92849,92904,92918,92901,92847,92830
男,4,13213,東村山市,71682,71688,71682,71698,71647,71743,71816,71902,71882,71859,71863,71878,71867,71943,71936,71975,71920,72007,72000,72081,72154,72159,72187,72188,72249,72354,72390,72381,72433,72649,72772,72905,72883,72901,72953,73075,73156,73208,73243,73260,73296,73454,73615,73714,73724,73794,73907,73974,74092,74162,74217,74268,74301,74421,74565,74548,74596,74619,74637,74647
男,4,13214,国分寺市,58934,58932,58934,58877,58793,58705,58967,58947,58921,58849,58927,58969,59042,59052,59063,59069,59052,59138,59400,59365,59380,59338,59376,59362,59384,59378,59332,59355,59303,59504,59745,59796,59860,59853,59866,59890,59868,59804,59818,59762,59788,59872,60152,60156,60204,60170,60140,60134,60080,60012,59990,59961,59897,59828,59961,59904,59854,59784,59733,59696
男,4,13215,国立市,36446,36499,36473,36473,36363,36286,36513,36466,36445,36419,36419,36396,36451,36493,36455,36478,36472,36413,36611,36644,36663,36719,36760,36777,36850,36760,36806,36781,36654,36568,36741,36725,36735,36751,36766,36761,36780,36778,36735,36720,36707,36723,36819,36773,36811,36795,36778,36799,36775,36779,36788,36792,36762,36789,36989,36971,36950,36951,36969,36936
男,4,13218,福生市,30937,30929,30874,30854,30830,30884,30851,30865,30823,30786,30745,30712,30743,30727,30683,30699,30651,30621,30608,30609,30619,30640,30633,30610,30627,30627,30589,30589,30556,30585,30576,30554,30549,30537,30469,30463,30451,30453,30471,30426,30382,30427,30465,30439,30427,30408,30379,30374,30292,30303,30262,30243,30233,30208,30204,30154,30104,30106,30069,30037
男,4,13219,狛江市,39137,39097,39136,39122,39011,39002,39089,39168,39038,39063,39059,39047,39037,39022,38958,38912,38886,38936,38973,38997,38981,38955,38955,38953,38952,38945,38906,38852,38817,38857,38879,38926,38882,38847,38807,38785,38784,38769,38724,38730,38696,38808,38845,38835,38809,38842,38816,38789,38799,38771,38803,38716,38709,38758,38762,38759,38767,38730,38724,38718
男,4,13220,東大和市,39619,39579,39518,39529,39535,39465,39568,39580,39560,39550,39600,39722,39830,39860,39893,39877,39902,40109,40330,40421,40476,40549,40611,40631,40651,40632,40539,40529,40515,40425,40454,40479,40445,40450,40475,40483,40487,40500,40489,40457,40456,40505,40566,40564,40598,40613,40636,40628,40652,40735,40714,40730,40698,40736,40724,40763,40757,40793,40803,40800
男,4,13221,清瀬市,35946,35976,35959,35939,35940,35957,35970,35975,36003,36004,36012,36008,36011,36019,35953,35958,35985,35914,35943,35949,35934,35944,35949,35916,35904,35805,35786,35794,35802,35743,35768,35765,35780,35783,35761,35772,35791,35769,35762,35825,35846,35850,35890,35911,35901,35911,35924,35928,35965,35972,35988,35978,35951,35966,36054,36069,36091,36104,36111,36090
男,4,13222,東久留米市,57155,57164,57157,57086,57056,57011,57078,57088,57059,57050,57058,57034,57067,57046,57037,56999,56964,56856,56979,56994,56999,56990,56964,56962,56969,57015,57011,57027,57003,56928,57119,57139,57135,57130,57158,57116,57114,57100,57128,57109,57129,57062,57137,57094,57088,57061,57056,57111,57141,57113,57042,57034,57044,56983,57079,57053,57052,57055,57053,57101
男,4,13223,武蔵村山市,33532,33560,33680,33699,33703,33616,33698,33716,33764,33728,33793,33850,33878,33869,33888,33926,33932,33882,33967,34030,34040,34088,34104,34131,34173,34222,34283,34271,34291,34344,34416,34429,34497,34543,34564,34614,34697,34709,34729,34788,34835,34765,34810,34828,34862,34901,34911,34919,34975,34948,34992,34948,34980,35016,35084,35071,35078,35088,35125,35146
男,4,13224,多摩市,73154,73131,73111,73117,73006,73000,73297,73345,73409,73461,73449,73488,73520,73509,73560,73533,73501,74086,74781,74856,74927,74936,74870,74841,74924,74913,74972,74925,74963,75001,75020,75035,75037,75048,75044,74968,75048,75137,75077,75078,74998,75159,75252,75253,75162,75201,75130,75153,75132,75116,75076,75000,74923,74927,74944,74897,74869,74795,74743,74728
男,4,13225,稲城市,39050,39103,39104,39107,39068,39565,39650,39730,39729,39749,39803,40065,40243,40295,40386,40418,40437,40547,40739,40815,40814,40862,40879,40882,40951,40995,40971,41025,41037,41198,41279,41285,41333,41379,41593,41624,41666,41681,41706,41768,41786,42013,42127,42094,42119,42157,42173,42172,42150,42142,42172,42210,42181,42405,42554,42610,42677,42673,42731,42738
男,4,13227,羽村市,29104,29087,29015,29039,29119,29134,29297,29318,29340,29379,29370,29292,29357,29391,29329,29313,29252,29259,29438,29454,29430,29433,29406,29386,29409,29409,29335,29330,29297,29280,29337,29432,29490,29479,29473,29447,29427,29426,29422,29443,29440,29382,29391,29379,29369,29361,29338,29305,29341,29349,29344,29342,29327,29398,29406,29398,29379,29430,29429,29423
男,4,13228,あきる野市,39868,39886,39920,39898,39905,39923,39922,39905,39904,39891,39907,39915,39906,39893,39885,39852,39858,39879,39915,39947,39965,39973,39965,40024,40084,40112,40122,40114,40112,40107,40027,40047,40044,40055,40084,40093,40085,40132,40151,40165,40215,40223,40240,40254,40279,40284,40304,40370,40358,40324,40309,40318,40288,40252,40238,40230,40234,40251,40290,40292
男,4,13229,西東京市,94141,94266,94343,94327,94208,95040,95387,95471,95454,95410,95347,95304,95357,95363,95294,95259,95180,95314,95533,95546,95550,95601,95559,95540,95596,95586,95581,95591,95481,95577,95846,95879,95835,95850,95844,95752,95769,95745,95735,95715,95673,95937,96136,96161,96141,96101,96173,96192,96178,96174,96155,96112,96047,96143,96301,96287,96333,96324,96263,96249
男,1,13550,町村部,44439,44426,44405,44362,44355,44138,44298,44246,44214,44232,44213,44247,44223,44219,44231,44222,44207,43902,43995,43972,43965,43937,43932,43904,43882,43840,43814,43791,43795,43484,43698,43718,43702,43663,43652,43652,43650,43615,43584,43538,43510,43257,43504,43526,43567,43580,43577,43550,43513,43515,43480,43433,43428,43211,43443,43429,43431,43415,43379,43396
男,2,13300,郡部,29684,29682,29676,29632,29636,29628,29617,29566,29555,29553,29515,29537,29517,29521,29553,29547,29522,29476,29443,29424,29423,29391,29380,29366,29344,29312,29297,29276,29298,29264,29269,29280,29269,29231,29215,29223,29230,29212,29200,29167,29146,29173,29163,29186,29223,29237,29234,29238,29223,29229,29202,29166,29168,29179,29202,29196,29200,29184,29164,29182
