時点,総数_総数,総数_男,総数_女,0歳_総数,0歳_男,0歳_女,1歳_総数,1歳_男,1歳_女,2歳_総数,2歳_男,2歳_女,3歳_総数,3歳_男,3歳_女,4歳_総数,4歳_男,4歳_女,5歳_総数,5歳_男,5歳_女,6歳_総数,6歳_男,6歳_女,7歳_総数,7歳_男,7歳_女,8歳_総数,8歳_男,8歳_女,9歳_総数,9歳_男,9歳_女,10歳_総数,10歳_男,10歳_女,11歳_総数,11歳_男,11歳_女,12歳_総数,12歳_男,12歳_女,13歳_総数,13歳_男,13歳_女,14歳_総数,14歳_男,14歳_女,15歳_総数,15歳_男,15歳_女,16歳_総数,16歳_男,16歳_女,17歳_総数,17歳_男,17歳_女,18歳_総数,18歳_男,18歳_女,19歳_総数,19歳_男,19歳_女,20歳_総数,20歳_男,20歳_女,21歳_総数,21歳_男,21歳_女,22歳_総数,22歳_男,22歳_女,23歳_総数,23歳_男,23歳_女,24歳_総数,24歳_男,24歳_女,25歳_総数,25歳_男,25歳_女,26歳_総数,26歳_男,26歳_女,27歳_総数,27歳_男,27歳_女,28歳_総数,28歳_男,28歳_女,29歳_総数,29歳_男,29歳_女,30歳_総数,30歳_男,30歳_女,31歳_総数,31歳_男,31歳_女,32歳_総数,32歳_男,32歳_女,33歳_総数,33歳_男,33歳_女,34歳_総数,34歳_男,34歳_女,35歳_総数,35歳_男,35歳_女,36歳_総数,36歳_男,36歳_女,37歳_総数,37歳_男,37歳_女,38歳_総数,38歳_男,38歳_女,39歳_総数,39歳_男,39歳_女,40歳_総数,40歳_男,40歳_女,41歳_総数,41歳_男,41歳_女,42歳_総数,42歳_男,42歳_女,43歳_総数,43歳_男,43歳_女,44歳_総数,44歳_男,44歳_女,45歳_総数,45歳_男,45歳_女,46歳_総数,46歳_男,46歳_女,47歳_総数,47歳_男,47歳_女,48歳_総数,48歳_男,48歳_女,49歳_総数,49歳_男,49歳_女,50歳_総数,50歳_男,50歳_女,51歳_総数,51歳_男,51歳_女,52歳_総数,52歳_男,52歳_女,53歳_総数,53歳_男,53歳_女,54歳_総数,54歳_男,54歳_女,55歳_総数,55歳_男,55歳_女,56歳_総数,56歳_男,56歳_女,57歳_総数,57歳_男,57歳_女,58歳_総数,58歳_男,58歳_女,59歳_総数,59歳_男,59歳_女,60歳_総数,60歳_男,60歳_女,61歳_総数,61歳_男,61歳_女,62歳_総数,62歳_男,62歳_女,63歳_総数,63歳_男,63歳_女,64歳_総数,64歳_男,64歳_女,65歳_総数,65歳_男,65歳_女,66歳_総数,66歳_男,66歳_女,67歳_総数,67歳_男,67歳_女,68歳_総数,68歳_男,68歳_女,69歳_総数,69歳_男,69歳_女,70歳_総数,70歳_男,70歳_女,71歳_総数,71歳_男,71歳_女,72歳_総数,72歳_男,72歳_女,73歳_総数,73歳_男,73歳_女,74歳_総数,74歳_男,74歳_女,75歳_総数,75歳_男,75歳_女,76歳_総数,76歳_男,76歳_女,77歳_総数,77歳_男,77歳_女,78歳_総数,78歳_男,78歳_女,79歳_総数,79歳_男,79歳_女,80歳_総数,80歳_男,80歳_女,81歳_総数,81歳_男,81歳_女,82歳_総数,82歳_男,82歳_女,83歳_総数,83歳_男,83歳_女,84歳_総数,84歳_男,84歳_女,85歳_総数,85歳_男,85歳_女,86歳_総数,86歳_男,86歳_女,87歳_総数,87歳_男,87歳_女,88歳_総数,88歳_男,88歳_女,89歳_総数,89歳_男,89歳_女,90歳_総数,90歳_男,90歳_女,91歳_総数,91歳_男,91歳_女,92歳_総数,92歳_男,92歳_女,93歳_総数,93歳_男,93歳_女,94歳_総数,94歳_男,94歳_女,95歳_総数,95歳_男,95歳_女,96歳_総数,96歳_男,96歳_女,97歳_総数,97歳_男,97歳_女,98歳_総数,98歳_男,98歳_女,99歳_総数,99歳_男,99歳_女,100歳以上_総数,100歳以上_男,100歳以上_女,0歳～4歳(再掲)_総数,0歳～4歳(再掲)_男,0歳～4歳(再掲)_女,5歳～9歳(再掲)_総数,5歳～9歳(再掲)_男,5歳～9歳(再掲)_女,10歳～14歳(再掲)_総数,10歳～14歳(再掲)_男,10歳～14歳(再掲)_女,15歳～19歳(再掲)_総数,15歳～19歳(再掲)_男,15歳～19歳(再掲)_女,20歳～24歳(再掲)_総数,20歳～24歳(再掲)_男,20歳～24歳(再掲)_女,25歳～29歳(再掲)_総数,25歳～29歳(再掲)_男,25歳～29歳(再掲)_女,30歳～34歳(再掲)_総数,30歳～34歳(再掲)_男,30歳～34歳(再掲)_女,35歳～39歳(再掲)_総数,35歳～39歳(再掲)_男,35歳～39歳(再掲)_女,40歳～44歳(再掲)_総数,40歳～44歳(再掲)_男,40歳～44歳(再掲)_女,45歳～49歳(再掲)_総数,45歳～49歳(再掲)_男,45歳～49歳(再掲)_女,50歳～54歳(再掲)_総数,50歳～54歳(再掲)_男,50歳～54歳(再掲)_女,55歳～59歳(再掲)_総数,55歳～59歳(再掲)_男,55歳～59歳(再掲)_女,60歳～64歳(再掲)_総数,60歳～64歳(再掲)_男,60歳～64歳(再掲)_女,65歳～69歳(再掲)_総数,65歳～69歳(再掲)_男,65歳～69歳(再掲)_女,70歳～74歳(再掲)_総数,70歳～74歳(再掲)_男,70歳～74歳(再掲)_女,75歳～79歳(再掲)_総数,75歳～79歳(再掲)_男,75歳～79歳(再掲)_女,80歳～84歳(再掲)_総数,80歳～84歳(再掲)_男,80歳～84歳(再掲)_女,85歳～89歳(再掲)_総数,85歳～89歳(再掲)_男,85歳～89歳(再掲)_女,90歳～94歳(再掲)_総数,90歳～94歳(再掲)_男,90歳～94歳(再掲)_女,95歳～99歳(再掲)_総数,95歳～99歳(再掲)_男,95歳～99歳(再掲)_女
1992/1/1,206625,108253,98372,1941,976,965,2084,1070,1014,2052,1048,1004,2009,1056,953,2005,1036,969,2000,1034,966,2052,1058,994,2159,1095,1064,2101,1077,1024,2122,1102,1020,2136,1100,1036,2131,1071,1060,2248,1102,1146,2319,1183,1136,2361,1222,1139,2553,1327,1226,2575,1317,1258,2903,1502,1401,3314,1785,1529,4052,2224,1828,4341,2510,1831,4386,2584,1802,4701,2815,1886,4875,3009,1866,5063,3088,1975,3670,2237,1433,4494,2707,1787,4179,2476,1703,3763,2264,1499,3532,2059,1473,3178,1793,1385,3085,1678,1407,2918,1681,1237,2858,1580,1278,2609,1407,1202,2660,1496,1164,2771,1559,1212,2624,1381,1243,2667,1422,1245,2987,1571,1416,3063,1631,1432,3380,1781,1599,3828,2033,1795,3702,1929,1773,3800,1948,1852,2704,1313,1391,2413,1211,1202,2912,1457,1455,3251,1586,1665,3050,1468,1582,3031,1512,1519,2922,1405,1517,2528,1259,1269,2401,1208,1193,2765,1362,1403,2637,1325,1312,2704,1332,1372,2420,1183,1237,2413,1217,1196,2297,1144,1153,2270,1112,1158,2066,1028,1038,1912,909,1003,1901,938,963,1818,849,969,1779,892,887,1699,797,902,1407,658,749,1295,575,720,1187,475,712,1159,484,675,1159,451,708,962,400,562,893,341,552,920,393,527,842,338,504,754,315,439,719,312,407,767,308,459,687,285,402,579,238,341,557,222,335,489,191,298,408,157,251,364,139,225,289,104,185,213,84,129,185,68,117,167,54,113,119,41,78,118,34,84,73,19,54,51,14,37,43,9,34,23,5,18,21,4,17,12,1,11,7,1,6,7,2,5,1,0,1,4,0,4,10091,5186,4905,10434,5366,5068,11195,5678,5517,15397,8155,7242,23366,14006,9360,19638,11743,7895,14648,8139,6509,13709,7429,6280,17773,9322,8451,14330,7035,7295,13647,6746,6901,12471,6201,6270,9967,4836,5131,7367,3397,3970,5093,2069,3024,3769,1558,2211,2397,947,1450,973,351,622,308,81,227,48,8,40
1993/1/1,208857,109277,99580,2228,1123,1105,2003,1017,986,2076,1068,1008,2013,1029,984,2009,1040,969,1994,1041,953,1982,1037,945,2046,1042,1004,2140,1091,1049,2086,1067,1019,2129,1103,1026,2136,1101,1035,2144,1069,1075,2252,1101,1151,2310,1178,1132,2364,1225,1139,2541,1325,1216,2600,1334,1266,3097,1616,1481,4011,2271,1740,4376,2488,1888,4705,2730,1975,4543,2723,1820,4788,2872,1916,4777,2927,1850,4963,2994,1969,3593,2158,1435,4423,2597,1826,4144,2380,1764,3716,2192,1524,3499,2025,1474,3208,1803,1405,3115,1691,1424,2909,1650,1259,2843,1574,1269,2581,1399,1182,2632,1474,1158,2737,1535,1202,2618,1377,1241,2604,1378,1226,2979,1570,1409,3080,1630,1450,3316,1747,1569,3844,2047,1797,3705,1929,1776,3777,1925,1852,2714,1319,1395,2406,1210,1196,2892,1441,1451,3233,1583,1650,3048,1466,1582,3039,1515,1524,2884,1391,1493,2493,1236,1257,2392,1205,1187,2749,1360,1389,2599,1291,1308,2694,1320,1374,2391,1170,1221,2392,1209,1183,2272,1129,1143,2244,1085,1159,2042,1015,1027,1899,893,1006,1864,916,948,1780,829,951,1766,882,884,1682,782,900,1389,647,742,1259,556,703,1159,462,697,1122,457,665,1136,438,698,945,388,557,876,330,546,881,368,513,812,321,491,734,302,432,676,287,389,745,293,452,658,270,388,537,220,317,527,203,324,436,172,264,380,142,238,328,117,211,261,87,174,188,70,118,163,58,105,151,48,103,95,32,63,103,27,76,60,18,42,38,10,28,33,7,26,17,3,14,16,3,13,11,0,11,5,1,4,2,0,2,3,0,3,10329,5277,5052,10248,5278,4970,10971,5552,5419,14613,7771,6842,23189,13740,9449,20839,12321,8518,15574,8743,6831,13172,7163,6009,16924,8923,8001,15022,7478,7544,13856,6813,7043,12825,6350,6475,10321,5038,5283,7876,3696,4180,5238,2075,3163,3848,1571,2277,2538,1007,1531,1091,380,711,329,94,235,51,7,44
1994/1/1,209846,109799,100047,2017,1018,999,2197,1095,1102,1976,1003,973,1981,1018,963,1957,1002,955,1963,1005,958,1978,1029,949,1939,1014,925,2043,1038,1005,2111,1074,1037,2085,1060,1025,2127,1106,1021,2125,1088,1037,2136,1066,1070,2263,1106,1157,2303,1168,1135,2348,1215,1133,2539,1326,1213,2754,1432,1322,3660,2014,1646,4194,2399,1795,4547,2626,1921,4720,2758,1962,4774,2904,1870,4872,2974,1898,4821,2946,1875,4903,2955,1948,3511,2078,1433,4327,2512,1815,4018,2273,1745,3643,2129,1514,3410,1943,1467,3136,1759,1377,3045,1651,1394,2808,1584,1224,2825,1560,1265,2543,1361,1182,2609,1433,1176,2683,1514,1169,2596,1369,1227,2584,1349,1235,2985,1583,1402,3083,1637,1446,3291,1738,1553,3816,2036,1780,3679,1911,1768,3739,1902,1837,2697,1310,1387,2407,1206,1201,2851,1412,1439,3212,1574,1638,3039,1461,1578,3001,1490,1511,2867,1387,1480,2470,1222,1248,2372,1190,1182,2738,1354,1384,2582,1287,1295,2670,1303,1367,2387,1174,1213,2378,1208,1170,2264,1123,1141,2211,1072,1139,2021,1001,1020,1880,877,1003,1857,911,946,1771,817,954,1735,860,875,1666,770,896,1371,634,737,1254,557,697,1154,458,696,1112,449,663,1113,424,689,925,372,553,851,318,533,857,358,499,770,307,463,687,279,408,653,275,378,715,274,441,626,255,371,497,202,295,493,181,312,406,158,248,346,128,218,306,109,197,223,73,150,164,59,105,137,45,92,125,40,85,82,26,56,88,21,67,45,10,35,30,6,24,32,7,25,14,1,13,16,3,13,6,0,6,4,0,4,4,0,4,10128,5136,4992,10034,5160,4874,10736,5426,5310,13604,7155,6449,23107,13661,9446,21580,12764,8816,16042,9066,6976,13256,7237,6019,15759,8343,7416,15373,7741,7632,14589,7134,7455,12749,6308,6441,10754,5281,5473,8400,3992,4408,5558,2260,3298,3818,1537,2281,2737,1070,1667,1176,414,762,370,103,267,72,11,61
1995/1/1,210791,109982,100809,2187,1104,1083,2036,1024,1012,2121,1047,1074,1941,975,966,1927,989,938,1918,978,940,1923,995,928,1945,1009,936,1929,1009,920,2029,1031,998,2104,1090,1014,2063,1036,1027,2115,1099,1016,2113,1078,1035,2127,1057,1070,2273,1114,1159,2297,1156,1141,2348,1213,1135,2650,1401,1249,3256,1768,1488,3894,2169,1725,4354,2521,1833,4542,2608,1934,4758,2777,1981,4642,2808,1834,4754,2858,1896,4745,2823,1922,4729,2779,1950,3402,2012,1390,4302,2492,1810,3983,2265,1718,3653,2121,1532,3370,1903,1467,3084,1723,1361,3013,1646,1367,2794,1585,1209,2778,1516,1262,2540,1345,1195,2583,1416,1167,2683,1508,1175,2579,1364,1215,2574,1340,1234,2987,1591,1396,3082,1623,1459,3299,1744,1555,3816,2027,1789,3686,1917,1769,3721,1887,1834,2700,1306,1394,2403,1204,1199,2846,1405,1441,3195,1554,1641,3015,1446,1569,2992,1485,1507,2864,1389,1475,2458,1220,1238,2368,1195,1173,2724,1360,1364,2560,1280,1280,2659,1293,1366,2352,1142,1210,2341,1183,1158,2232,1100,1132,2190,1056,1134,2004,987,1017,1859,860,999,1833,895,938,1747,798,949,1709,843,866,1639,749,890,1360,628,732,1227,538,689,1139,444,695,1096,439,657,1092,414,678,899,358,541,818,301,517,821,336,485,738,291,447,656,261,395,627,261,366,672,251,421,580,232,348,454,170,284,466,164,302,380,149,231,308,112,196,278,96,182,205,62,143,151,50,101,119,38,81,103,30,73,73,25,48,74,18,56,39,10,29,25,4,21,23,6,17,9,0,9,13,3,10,2,0,2,5,0,5,10212,5139,5073,9744,5022,4722,10522,5360,5162,12824,6652,6172,22190,12883,9307,21932,12964,8968,17103,9658,7445,13378,7370,6008,14521,7662,6859,16326,8341,7985,14912,7279,7633,12769,6348,6421,11119,5468,5651,8787,4145,4642,5914,2463,3451,3932,1547,2385,2799,1078,1721,1322,469,853,408,121,287,72,13,59
1996/1/1,211650,110162,101488,2148,1122,1026,2179,1092,1087,2005,1006,999,2042,1025,1017,1899,961,938,1892,976,916,1923,982,941,1878,975,903,1942,1021,921,1899,1000,899,2031,1024,1007,2094,1067,1027,2078,1043,1035,2109,1093,1016,2132,1087,1045,2125,1052,1073,2270,1119,1151,2305,1166,1139,2474,1288,1186,3091,1691,1400,3431,1900,1531,4054,2272,1782,4368,2541,1827,4604,2636,1968,4642,2669,1973,4545,2731,1814,4684,2769,1915,4567,2706,1861,4547,2655,1892,3303,1915,1388,4240,2435,1805,3885,2203,1682,3601,2089,1512,3293,1860,1433,3026,1677,1349,3014,1630,1384,2784,1582,1202,2786,1511,1275,2539,1341,1198,2567,1418,1149,2677,1498,1179,2580,1368,1212,2585,1345,1240,2955,1548,1407,3064,1616,1448,3309,1739,1570,3814,2026,1788,3690,1912,1778,3758,1900,1858,2697,1301,1396,2395,1195,1200,2845,1396,1449,3202,1558,1644,3015,1443,1572,2962,1466,1496,2865,1388,1477,2452,1215,1237,2357,1193,1164,2707,1339,1368,2555,1277,1278,2636,1281,1355,2313,1116,1197,2334,1181,1153,2223,1091,1132,2169,1041,1128,1975,965,1010,1837,849,988,1829,883,946,1721,787,934,1694,833,861,1613,733,880,1343,620,723,1205,523,682,1114,425,689,1079,427,652,1060,400,660,879,336,543,792,287,505,793,318,475,706,272,434,633,249,384,590,238,352,630,224,406,551,212,339,434,158,276,427,155,272,353,132,221,279,99,180,254,84,170,182,53,129,135,40,95,92,26,66,88,23,65,58,18,40,60,14,46,31,7,24,21,3,18,14,4,10,7,0,7,11,2,9,5,0,5,10273,5206,5067,9534,4954,4580,10444,5314,5130,12265,6316,5949,21099,12018,9081,21646,12776,8870,18045,10264,7781,13690,7482,6208,13861,7375,6486,17268,8878,8390,14419,7058,7361,12936,6412,6524,11675,5710,5965,9056,4317,4739,6354,2728,3626,4230,1613,2617,2838,1081,1757,1495,523,972,433,121,312,84,16,68
1997/1/1,213552,110816,102736,2080,1038,1042,2166,1135,1031,2160,1095,1065,1971,996,975,2008,1015,993,1900,981,919,1881,959,922,1914,975,939,1876,974,902,1944,1031,913,1905,1006,899,2014,1019,995,2120,1073,1047,2091,1051,1040,2096,1082,1014,2154,1096,1058,2148,1069,1079,2285,1124,1161,2417,1239,1178,2928,1579,1349,3332,1873,1459,3628,2023,1605,4111,2309,1802,4398,2509,1889,4574,2613,1961,4709,2688,2021,4522,2647,1875,4619,2701,1918,4509,2631,1878,4454,2572,1882,3229,1856,1373,4251,2412,1839,3913,2178,1735,3576,2070,1506,3258,1847,1411,3023,1683,1340,3010,1628,1382,2746,1545,1201,2768,1493,1275,2522,1336,1186,2567,1404,1163,2680,1478,1202,2609,1374,1235,2571,1342,1229,2966,1546,1420,3055,1599,1456,3304,1738,1566,3810,2006,1804,3709,1912,1797,3771,1920,1851,2643,1272,1371,2385,1195,1190,2855,1398,1457,3214,1570,1644,3011,1447,1564,2968,1459,1509,2877,1390,1487,2441,1205,1236,2356,1181,1175,2704,1334,1370,2562,1276,1286,2621,1261,1360,2300,1107,1193,2320,1165,1155,2207,1081,1126,2157,1035,1122,1953,951,1002,1828,837,991,1802,862,940,1699,777,922,1677,820,857,1590,713,877,1325,611,714,1173,507,666,1093,409,684,1057,414,643,1032,386,646,852,324,528,762,269,493,761,304,457,686,258,428,606,234,372,551,212,339,586,204,382,503,189,314,395,135,260,379,135,244,316,109,207,252,88,164,224,73,151,160,45,115,108,30,78,78,21,57,67,15,52,47,13,34,47,13,34,24,6,18,19,3,16,8,2,6,6,0,6,13,1,12,10385,5279,5106,9515,4920,4595,10226,5231,4995,11932,6107,5825,20043,11327,8716,22813,13239,9574,18227,10363,7864,14069,7685,6384,13393,7144,6249,17649,9175,8474,14108,6882,7226,13346,6569,6777,12010,5890,6120,9439,4462,4977,6858,3060,3798,4464,1697,2767,2932,1097,1835,1566,540,1026,460,124,336,104,24,80
1998/1/1,215389,111504,103885,2213,1129,1084,2149,1088,1061,2112,1103,1009,2157,1083,1074,1952,982,970,1990,1005,985,1896,978,918,1891,956,935,1915,971,944,1875,974,901,1948,1019,929,1922,1012,910,2038,1034,1004,2125,1075,1050,2105,1056,1049,2089,1084,1005,2165,1101,1064,2160,1074,1086,2414,1204,1210,2854,1516,1338,3114,1714,1400,3503,1988,1515,3681,2048,1633,4121,2327,1794,4380,2512,1868,4588,2635,1953,4696,2661,2035,4504,2585,1919,4660,2701,1959,4423,2557,1866,4401,2508,1893,3202,1833,1369,4206,2371,1835,3870,2119,1751,3573,2045,1528,3254,1842,1412,3049,1694,1355,3004,1609,1395,2736,1524,1212,2758,1498,1260,2519,1329,1190,2566,1412,1154,2656,1460,1196,2615,1377,1238,2583,1354,1229,2948,1535,1413,3050,1595,1455,3292,1735,1557,3778,1995,1783,3693,1898,1795,3766,1921,1845,2646,1269,1377,2354,1176,1178,2825,1375,1450,3190,1549,1641,3008,1443,1565,2966,1464,1502,2845,1372,1473,2424,1189,1235,2328,1159,1169,2689,1322,1367,2525,1246,1279,2613,1250,1363,2284,1090,1194,2289,1139,1150,2188,1067,1121,2142,1024,1118,1940,933,1007,1822,825,997,1788,847,941,1689,772,917,1663,807,856,1570,699,871,1295,588,707,1141,488,653,1063,386,677,1043,406,637,1003,363,640,815,310,505,722,254,468,741,289,452,655,240,415,558,206,352,512,193,319,545,189,356,472,168,304,353,116,237,337,118,219,283,92,191,220,73,147,189,62,127,138,31,107,98,28,70,72,21,51,51,9,42,41,12,29,40,9,31,18,6,12,14,2,12,7,1,6,16,1,15,10583,5385,5198,9567,4884,4683,10138,5196,4942,11682,5979,5703,18799,10589,8210,22871,13139,9732,19252,10876,8376,14801,8167,6634,12939,6932,6007,16761,8758,8003,14781,7290,7491,13571,6627,6944,12400,6047,6353,9880,4696,5184,7358,3354,4004,4646,1719,2927,3011,1117,1894,1665,567,1098,548,151,397,120,30,90
1999/1/1,217523,112480,105043,2199,1134,1065,2256,1147,1109,2141,1092,1049,2116,1106,1010,2156,1073,1083,1973,1005,968,1977,999,978,1906,986,920,1903,954,949,1939,981,958,1863,970,893,1953,1016,937,1933,1022,911,2051,1044,1007,2124,1074,1050,2107,1054,1053,2107,1100,1007,2162,1096,1066,2269,1155,1114,2878,1513,1365,3049,1669,1380,3294,1845,1449,3590,2049,1541,3777,2125,1652,4116,2324,1792,4434,2531,1903,4561,2595,1966,4638,2594,2044,4462,2492,1970,4607,2652,1955,4399,2481,1918,4377,2482,1895,3193,1820,1373,4154,2324,1830,3846,2104,1742,3558,2006,1552,3260,1834,1426,3059,1697,1362,3018,1630,1388,2739,1517,1222,2777,1506,1271,2541,1349,1192,2571,1413,1158,2644,1461,1183,2590,1365,1225,2599,1369,1230,2940,1526,1414,3041,1593,1448,3287,1744,1543,3799,2005,1794,3671,1884,1787,3749,1898,1851,2657,1283,1374,2339,1174,1165,2813,1357,1456,3159,1528,1631,3000,1440,1560,2950,1446,1504,2832,1354,1478,2422,1188,1234,2309,1149,1160,2668,1308,1360,2512,1230,1282,2587,1237,1350,2276,1087,1189,2258,1122,1136,2171,1054,1117,2106,999,1107,1932,925,1007,1810,810,1000,1770,834,936,1660,753,907,1645,792,853,1536,669,867,1262,569,693,1113,467,646,1038,372,666,1015,386,629,968,348,620,792,299,493,695,243,452,708,270,438,624,232,392,526,192,334,467,169,298,498,166,332,431,145,286,316,100,216,313,106,207,245,78,167,186,58,128,160,52,108,115,20,95,81,23,58,62,17,45,37,4,33,34,8,26,33,5,28,14,5,9,9,0,9,16,2,14,10868,5552,5316,9698,4925,4773,9924,5126,4798,11523,5918,5605,17826,10012,7814,22702,12864,9838,19969,11211,8758,15634,8684,6950,13123,7094,6029,15666,8237,7429,15229,7596,7633,14363,6956,7407,12352,6011,6341,10277,4910,5367,7873,3617,4256,4926,1872,3054,3020,1106,1914,1803,595,1208,604,170,434,127,22,105
2000/1/1,219073,113070,106003,2138,1094,1044,2248,1188,1060,2211,1126,1085,2143,1099,1044,2081,1081,1000,2124,1067,1057,1964,1007,957,1966,992,974,1904,987,917,1906,950,956,1959,989,970,1857,965,892,1949,1012,937,1950,1031,919,2055,1042,1013,2119,1070,1049,2101,1055,1046,2112,1107,1005,2253,1166,1087,2692,1422,1270,3021,1623,1398,3243,1794,1449,3415,1911,1504,3743,2144,1599,3842,2166,1676,4187,2359,1828,4441,2526,1915,4522,2536,1986,4659,2581,2078,4400,2448,1952,4529,2570,1959,4389,2442,1947,4381,2462,1919,3164,1770,1394,4135,2291,1844,3823,2088,1735,3525,1973,1552,3275,1833,1442,3037,1670,1367,2996,1599,1397,2721,1502,1219,2770,1497,1273,2570,1353,1217,2548,1386,1162,2625,1448,1177,2610,1378,1232,2580,1350,1230,2956,1535,1421,3027,1586,1441,3282,1732,1550,3799,2014,1785,3638,1868,1770,3712,1880,1832,2643,1280,1363,2340,1171,1169,2784,1338,1446,3145,1520,1625,2958,1418,1540,2911,1423,1488,2804,1333,1471,2387,1165,1222,2280,1124,1156,2612,1280,1332,2480,1208,1272,2564,1217,1347,2241,1069,1172,2239,1100,1139,2138,1032,1106,2076,976,1100,1897,902,995,1791,805,986,1735,812,923,1621,730,891,1613,777,836,1497,640,857,1217,541,676,1079,444,635,997,351,646,975,364,611,928,336,592,758,284,474,673,225,448,666,248,418,581,209,372,480,172,308,430,148,282,469,155,314,397,127,270,282,85,197,274,88,186,217,62,155,156,45,111,126,37,89,96,16,80,63,17,46,52,13,39,28,4,24,22,6,16,27,5,22,9,3,6,18,0,18,10821,5588,5233,9864,5003,4861,9770,5039,4731,11277,5820,5457,17264,9638,7626,22209,12450,9759,20598,11535,9063,16656,9163,7493,13234,7186,6048,14455,7581,6874,16132,8213,7919,14602,7032,7570,12323,5994,6329,10591,5079,5512,8257,3764,4493,5196,2036,3160,3158,1138,2020,1852,603,1249,658,177,481,138,31,107
2001/1/1,220699,113589,107110,2145,1083,1062,2231,1154,1077,2229,1187,1042,2167,1116,1051,2154,1109,1045,2067,1080,987,2136,1056,1080,1964,987,977,1975,983,992,1893,983,910,1902,959,943,1964,989,975,1864,969,895,1952,1008,944,1961,1030,931,2064,1042,1022,2118,1069,1049,2086,1044,1042,2210,1175,1035,2690,1412,1278,2869,1545,1324,3143,1694,1449,3351,1840,1511,3555,1986,1569,3801,2148,1653,3925,2226,1699,4134,2317,1817,4491,2506,1985,4488,2480,2008,4632,2536,2096,4304,2361,1943,4465,2518,1947,4318,2387,1931,4363,2436,1927,3109,1725,1384,4118,2265,1853,3783,2068,1715,3512,1958,1554,3252,1819,1433,3016,1642,1374,2989,1595,1394,2735,1499,1236,2770,1498,1272,2571,1359,1212,2548,1382,1166,2620,1433,1187,2584,1360,1224,2585,1340,1245,2933,1517,1416,3014,1577,1437,3248,1720,1528,3777,1999,1778,3617,1853,1764,3678,1866,1812,2620,1264,1356,2337,1166,1171,2782,1340,1442,3126,1495,1631,2933,1408,1525,2924,1425,1499,2788,1325,1463,2362,1145,1217,2264,1117,1147,2575,1250,1325,2455,1193,1262,2540,1193,1347,2220,1058,1162,2228,1093,1135,2128,1026,1102,2049,958,1091,1882,882,1000,1771,795,976,1703,794,909,1603,717,886,1575,760,815,1451,618,833,1168,516,652,1052,427,625,944,331,613,951,351,600,880,318,562,721,260,461,644,212,432,639,238,401,526,183,343,449,157,292,399,129,270,432,136,296,349,107,242,252,77,175,242,74,168,186,50,136,129,36,93,101,25,76,84,14,70,47,13,34,42,11,31,25,4,21,18,3,15,17,4,13,16,1,15,10926,5649,5277,10035,5089,4946,9643,4955,4688,11168,5742,5426,16719,9213,7506,21670,12065,9605,20559,11427,9132,17681,9752,7929,13613,7333,6280,13736,7227,6509,16940,8702,8238,14102,6834,7268,12444,6030,6414,11165,5328,5837,8534,3948,4586,5566,2243,3323,3410,1211,2199,1881,606,1275,742,199,543,149,35,114
2002/1/1,224866,115777,109089,2255,1130,1125,2256,1138,1118,2218,1155,1063,2274,1231,1043,2165,1116,1049,2196,1144,1052,2077,1088,989,2145,1051,1094,1985,1001,984,1985,990,995,1925,997,928,1936,977,959,1982,997,985,1886,986,900,1981,1021,960,1987,1045,942,2076,1048,1028,2128,1076,1052,2228,1135,1093,2631,1418,1213,2879,1561,1318,3066,1683,1383,3303,1789,1514,3563,1977,1586,3694,2126,1568,4014,2304,1710,3951,2265,1686,4217,2358,1859,4568,2499,2069,4522,2464,2058,4636,2490,2146,4332,2372,1960,4487,2506,1981,4360,2372,1988,4427,2457,1970,3155,1751,1404,4180,2288,1892,3821,2091,1730,3508,1957,1551,3269,1823,1446,3039,1643,1396,3033,1617,1416,2787,1514,1273,2807,1513,1294,2590,1357,1233,2561,1384,1177,2652,1459,1193,2595,1361,1234,2601,1345,1256,2958,1532,1426,3012,1566,1446,3265,1747,1518,3763,1985,1778,3611,1853,1758,3711,1886,1825,2619,1258,1361,2339,1163,1176,2781,1345,1436,3114,1482,1632,2926,1404,1522,2909,1425,1484,2779,1319,1460,2360,1141,1219,2251,1097,1154,2555,1242,1313,2437,1179,1258,2530,1179,1351,2213,1047,1166,2207,1079,1128,2103,1007,1096,2037,939,1098,1858,866,992,1752,780,972,1656,773,883,1577,704,873,1538,743,795,1403,583,820,1144,502,642,1010,405,605,915,318,597,911,334,577,845,289,556,694,242,452,609,196,413,593,216,377,489,171,318,427,147,280,360,111,249,387,112,275,307,88,219,223,67,156,216,64,152,161,39,122,104,27,77,82,21,61,66,10,56,39,11,28,33,7,26,19,2,17,12,1,11,23,3,20,11168,5770,5398,10388,5274,5114,9710,4978,4732,11050,5722,5328,16505,9136,7369,21272,11890,9382,22242,12197,10045,17933,9910,8023,14256,7644,6612,13367,7081,6286,17362,9037,8325,13779,6652,7127,12854,6224,6630,11490,5491,5999,8880,4062,4818,6010,2551,3459,3652,1277,2375,1970,629,1341,786,218,568,169,31,138
