年次,年次末人口,増減人口,社会増加_自然増減,社会増加_転入,社会増加_転出,他県との移動_社会増減,他県との移動_転入,他県との移動_転出,都内間移動_社会増減,都内間移動_転入,都内間移動_転出,自然動態_自然増減,自然動態_出生,自然動態_死亡,その他の増減,年度末人口_1月,増減人口_1月,社会増加_自然増減_1月,社会増加_転入_1月,社会増加_転出_1月,他県との移動_社会増減_1月,他県との移動_転入_1月,他県との移動_転出_1月,都内間移動_社会増減_1月,都内間移動_転入_1月,都内間移動_転出_1月,自然動態_自然増減_1月,自然動態_出生_1月,自然動態_死亡_1月,その他の増減_1月,年度末人口_2月,増減人口_2月,社会増加_自然増減_2月,社会増加_転入_2月,社会増加_転出_2月,他県との移動_社会増減_2月,他県との移動_転入_2月,他県との移動_転出_2月,都内間移動_社会増減_2月,都内間移動_転入_2月,都内間移動_転出_2月,自然動態_自然増減_2月,自然動態_出生_2月,自然動態_死亡_2月,その他の増減_2月,年度末人口_3月,増減人口_3月,社会増加_自然増減_3月,社会増加_転入_3月,社会増加_転出_3月,他県との移動_社会増減_3月,他県との移動_転入_3月,他県との移動_転出_3月,都内間移動_社会増減_3月,都内間移動_転入_3月,都内間移動_転出_3月,自然動態_自然増減_3月,自然動態_出生_3月,自然動態_死亡_3月,その他の増減_3月,年度末人口_4月,増減人口_4月,社会増加_自然増減_4月,社会増加_転入_4月,社会増加_転出_4月,他県との移動_社会増減_4月,他県との移動_転入_4月,他県との移動_転出_4月,都内間移動_社会増減_4月,都内間移動_転入_4月,都内間移動_転出_4月,自然動態_自然増減_4月,自然動態_出生_4月,自然動態_死亡_4月,その他の増減_4月,年度末人口_5月,増減人口_5月,社会増加_自然増減_5月,社会増加_転入_5月,社会増加_転出_5月,他県との移動_社会増減_5月,他県との移動_転入_5月,他県との移動_転出_5月,都内間移動_社会増減_5月,都内間移動_転入_5月,都内間移動_転出_5月,自然動態_自然増減_5月,自然動態_出生_5月,自然動態_死亡_5月,その他の増減_5月,年度末人口_6月,増減人口_6月,社会増加_自然増減_6月,社会増加_転入_6月,社会増加_転出_6月,他県との移動_社会増減_6月,他県との移動_転入_6月,他県との移動_転出_6月,都内間移動_社会増減_6月,都内間移動_転入_6月,都内間移動_転出_6月,自然動態_自然増減_6月,自然動態_出生_6月,自然動態_死亡_6月,その他の増減_6月,年度末人口_7月,増減人口_7月,社会増加_自然増減_7月,社会増加_転入_7月,社会増加_転出_7月,他県との移動_社会増減_7月,他県との移動_転入_7月,他県との移動_転出_7月,都内間移動_社会増減_7月,都内間移動_転入_7月,都内間移動_転出_7月,自然動態_自然増減_7月,自然動態_出生_7月,自然動態_死亡_7月,その他の増減_7月,年度末人口_8月,増減人口_8月,社会増加_自然増減_8月,社会増加_転入_8月,社会増加_転出_8月,他県との移動_社会増減_8月,他県との移動_転入_8月,他県との移動_転出_8月,都内間移動_社会増減_8月,都内間移動_転入_8月,都内間移動_転出_8月,自然動態_自然増減_8月,自然動態_出生_8月,自然動態_死亡_8月,その他の増減_8月,年度末人口_9月,増減人口_9月,社会増加_自然増減_9月,社会増加_転入_9月,社会増加_転出_9月,他県との移動_社会増減_9月,他県との移動_転入_9月,他県との移動_転出_9月,都内間移動_社会増減_9月,都内間移動_転入_9月,都内間移動_転出_9月,自然動態_自然増減_9月,自然動態_出生_9月,自然動態_死亡_9月,その他の増減_9月,年度末人口_10月,増減人口_10月,社会増加_自然増減_10月,社会増加_転入_10月,社会増加_転出_10月,他県との移動_社会増減_10月,他県との移動_転入_10月,他県との移動_転出_10月,都内間移動_社会増減_10月,都内間移動_転入_10月,都内間移動_転出_10月,自然動態_自然増減_10月,自然動態_出生_10月,自然動態_死亡_10月,その他の増減_10月,年度末人口_11月,増減人口_11月,社会増加_自然増減_11月,社会増加_転入_11月,社会増加_転出_11月,他県との移動_社会増減_11月,他県との移動_転入_11月,他県との移動_転出_11月,都内間移動_社会増減_11月,都内間移動_転入_11月,都内間移動_転出_11月,自然動態_自然増減_11月,自然動態_出生_11月,自然動態_死亡_11月,その他の増減_11月,年度末人口_12月,増減人口_12月,社会増加_自然増減_12月,社会増加_転入_12月,社会増加_転出_12月,他県との移動_社会増減_12月,他県との移動_転入_12月,他県との移動_転出_12月,都内間移動_社会増減_12月,都内間移動_転入_12月,都内間移動_転出_12月,自然動態_自然増減_12月,自然動態_出生_12月,自然動態_死亡_12月,その他の増減_12月
1984,195412,2598,…,…,…,871,7910,7039,-34,7807,7841,1821,2633,812,-60,193023,209,…,…,…,42,390,348,-2,449,451,156,234,78,13,192874,-149,…,…,…,-111,341,452,-148,503,651,130,207,77,-20,192493,-381,…,…,…,-443,1315,1758,-98,1277,1375,156,237,81,4,194226,1733,…,…,…,1340,2049,709,239,1080,841,133,201,68,21,194644,418,…,…,…,254,699,445,4,723,719,155,220,65,5,194813,169,…,…,…,24,425,401,13,533,520,165,218,53,-33,195004,191,…,…,…,-9,598,607,33,544,511,160,223,63,7,195099,95,…,…,…,-50,505,555,12,526,514,163,213,50,-30,195096,-3,…,…,…,-34,402,436,-118,444,562,153,220,67,-4,195129,33,…,…,…,-98,393,491,-52,555,607,176,234,58,7,195362,233,…,…,…,56,425,369,65,620,555,137,219,82,-25,195412,50,…,…,…,-100,368,468,18,553,535,137,207,70,-5
1985,197777,2365,…,…,…,1141,8070,6929,-431,7469,7900,1594,2393,799,61,195532,120,…,…,…,-25,355,380,-9,423,432,144,212,68,10,195484,-48,…,…,…,-104,337,441,-65,494,559,116,182,66,5,194411,-1073,…,…,…,-616,1188,1804,-574,916,1490,123,190,67,-6,196307,1896,…,…,…,1540,2302,762,235,1098,863,105,184,79,16,196633,326,…,…,…,152,595,443,20,638,618,147,204,57,7,196830,197,…,…,…,90,466,376,-18,486,504,120,178,58,5,196995,165,…,…,…,130,648,518,-123,484,607,140,212,72,18,197072,77,…,…,…,-10,556,566,-65,549,614,160,223,63,-8,197266,194,…,…,…,39,448,409,33,557,524,117,176,59,5,197482,216,…,…,…,10,506,496,41,622,581,167,230,63,-2,197644,162,…,…,…,-19,344,363,49,617,568,126,205,79,6,197777,133,…,…,…,-46,325,371,45,585,540,129,197,68,5
1986,200820,3043,…,…,…,1211,8395,7184,258,7944,7686,1478,2338,860,96,198005,228,…,…,…,100,447,347,-6,477,483,116,202,86,18,197888,-117,…,…,…,-170,310,480,-52,492,544,94,162,68,11,197632,-256,…,…,…,-241,1488,1729,-137,1177,1314,99,189,90,23,199329,1697,…,…,…,1364,2132,768,204,1070,866,111,175,64,18,199631,302,…,…,…,162,659,497,28,639,611,114,179,65,-2,199731,100,…,…,…,-40,428,468,4,533,529,139,207,68,-3,199855,124,…,…,…,5,596,591,-34,531,565,143,203,60,10,200242,387,…,…,…,61,566,505,216,766,550,117,192,75,-7,200423,181,…,…,…,-66,438,504,73,624,551,158,217,59,16,200649,226,…,…,…,48,545,497,24,632,608,142,221,79,12,200843,194,…,…,…,98,416,318,-13,519,532,120,203,83,-11,200820,-23,…,…,…,-110,370,480,-49,484,533,125,188,63,11
1987,202236,1416,…,…,…,350,8096,7746,-578,7008,7586,1501,2385,884,143,200901,81,…,…,…,30,387,357,-31,434,465,84,187,103,-2,200863,-38,…,…,…,-92,359,451,-100,469,569,123,203,80,31,200236,-627,…,…,…,-436,1378,1814,-363,981,1344,119,188,69,53,201557,1321,…,…,…,1125,2005,880,58,904,846,122,194,72,16,201720,163,…,…,…,70,699,629,-38,608,646,133,202,69,-2,202008,288,…,…,…,90,571,481,73,580,507,124,181,57,1,202037,29,…,…,…,-48,548,596,-66,514,580,137,219,82,6,201961,-76,…,…,…,-79,537,616,-117,485,602,118,193,75,2,202018,57,…,…,…,-82,444,526,-15,489,504,131,198,67,23,202004,-14,…,…,…,-92,400,492,-69,500,569,154,213,59,-7,202300,296,…,…,…,46,429,383,101,533,432,124,197,73,25,202236,-64,…,…,…,-182,339,521,-11,511,522,132,210,78,-3
1988,203050,814,…,…,…,-428,7641,8069,-202,6787,6989,1382,2332,950,62,202177,-59,…,…,…,-132,337,469,-61,399,460,115,204,89,19,201912,-265,…,…,…,-249,322,571,-106,453,559,94,183,89,-4,201193,-719,…,…,…,-645,1326,1971,-210,1012,1222,116,193,77,20,202573,1380,…,…,…,1050,1855,805,231,969,738,86,178,92,13,202855,282,…,…,…,129,653,524,21,532,511,119,199,80,13,202818,-37,…,…,…,-39,510,549,-100,456,556,111,180,69,-9,202717,-101,…,…,…,-136,524,660,-91,421,512,145,201,56,-19,202711,-6,…,…,…,-166,465,631,31,519,488,120,195,75,9,202656,-55,…,…,…,-132,428,560,-76,434,510,120,192,72,33,202812,156,…,…,…,-6,497,503,8,527,519,152,236,84,2,203042,230,…,…,…,44,389,345,69,554,485,111,190,79,6,203050,8,…,…,…,-146,335,481,82,511,429,93,181,88,-21
1989,204323,1273,…,…,…,141,8052,7911,5,7381,7376,1199,2194,995,-72,203056,6,…,…,…,-71,341,412,-14,479,493,84,192,108,7,202911,-145,…,…,…,-176,339,515,-57,492,549,89,167,78,-1,201900,-1011,…,…,…,-756,1249,2005,-325,995,1320,90,172,82,-20,203638,1738,…,…,…,1285,2081,796,376,1109,733,77,157,80,0,203959,321,…,…,…,172,638,466,31,606,575,107,192,85,11,204050,91,…,…,…,-65,522,587,47,573,526,102,190,88,7,203934,-116,…,…,…,-140,557,697,-80,469,549,119,188,69,-15,203917,-17,…,…,…,5,568,563,-69,526,595,84,181,97,-37,203766,-151,…,…,…,-105,413,518,-110,436,546,86,158,72,-22,204012,246,…,…,…,43,522,479,87,583,496,120,188,68,-4,204163,151,…,…,…,24,391,367,1,482,481,119,206,87,7,204323,160,…,…,…,-75,431,506,118,631,513,122,203,81,-5
1990,205306,983,…,…,…,-131,8119,8250,-109,7444,7553,1156,2137,981,67,204276,-47,…,…,…,-58,311,369,-76,405,481,83,176,93,4,204196,-80,…,…,…,-136,377,513,-51,516,567,95,162,67,12,203119,-1077,…,…,…,-886,1207,2093,-286,1073,1359,88,177,89,7,204838,1719,…,…,…,1440,2297,857,171,936,765,96,171,75,12,205070,232,…,…,…,91,749,658,41,684,643,108,195,87,-8,205116,46,…,…,…,-47,570,617,-21,538,559,100,184,84,14,204934,-182,…,…,…,-127,572,699,-163,549,712,100,190,90,8,204900,-34,…,…,…,-120,475,595,-55,457,512,135,198,63,6,204838,-62,…,…,…,-90,376,466,-39,450,489,81,166,85,-14,205044,206,…,…,…,-60,454,514,142,674,532,110,198,88,14,205123,79,…,…,…,-60,356,416,36,506,470,84,173,89,19,205306,183,…,…,…,-78,375,453,192,656,464,76,147,71,-7
1991,206625,1319,…,…,…,187,8203,8016,168,7416,7248,1061,2045,984,-97,205315,9,…,…,…,-5,410,415,-45,398,443,56,174,118,3,205194,-121,…,…,…,-217,353,570,-10,493,503,94,168,74,12,204385,-809,…,…,…,-729,1249,1978,-139,1103,1242,71,150,79,-12,206192,1807,…,…,…,1459,2342,883,264,1153,889,81,167,86,3,206466,274,…,…,…,90,706,616,84,679,595,84,166,82,16,206511,45,…,…,…,16,562,546,-77,427,504,98,163,65,8,206342,-169,…,…,…,-146,456,602,-95,541,636,99,181,82,-27,206404,62,…,…,…,7,517,510,-43,501,544,117,185,68,-19,206417,13,…,…,…,-116,392,508,53,461,408,96,177,81,-20,206578,161,…,…,…,25,535,510,48,564,516,97,175,78,-9,206582,4,…,…,…,-62,351,413,6,536,530,72,170,98,-12,206625,43,…,…,…,-135,330,465,122,560,438,96,169,73,-40
1992,208857,2232,…,…,…,719,8801,8082,208,7484,7276,1208,2292,1084,97,206560,-65,…,…,…,-125,390,515,14,423,409,39,172,133,7,206664,104,…,…,…,-36,464,500,61,567,506,75,170,95,4,206138,-526,…,…,…,-342,1636,1978,-318,1072,1390,100,201,101,34,208103,1965,…,…,…,1526,2438,912,293,1085,792,96,192,96,50,208356,253,…,…,…,153,708,555,4,554,550,93,174,81,3,208462,106,…,…,…,-126,447,573,111,609,498,103,187,84,18,208375,-87,…,…,…,-144,546,690,-56,566,622,113,201,88,0,208495,120,…,…,…,38,533,495,-53,490,543,138,213,75,-3,208462,-33,…,…,…,-123,400,523,-9,485,494,81,170,89,18,208671,209,…,…,…,1,494,493,68,581,513,149,221,72,-9,208738,67,…,…,…,-47,348,395,14,496,482,110,191,81,-10,208857,119,…,…,…,-56,397,453,79,556,477,111,200,89,-15
1993,209846,989,…,…,…,-218,7797,8015,10,7485,7475,1079,2152,1073,118,208800,-57,…,…,…,-123,283,406,-18,428,446,75,185,110,9,208637,-163,…,…,…,-227,346,573,-2,476,478,65,154,89,1,208037,-600,…,…,…,-293,1588,1881,-369,1177,1546,76,196,120,-14,209411,1374,…,…,…,1096,1975,879,168,1017,849,71,171,100,39,209622,211,…,…,…,105,578,473,11,474,463,80,172,92,15,209698,76,…,…,…,-107,419,526,77,582,505,107,187,80,-1,209727,29,…,…,…,-154,538,692,20,558,538,131,199,68,32,209695,-32,…,…,…,-127,519,646,-8,563,571,94,180,86,9,209723,28,…,…,…,-46,436,482,-16,504,520,80,165,85,10,209844,121,…,…,…,-95,438,533,82,602,520,134,209,75,0,209934,90,…,…,…,-70,331,401,61,555,494,89,172,83,10,209846,-88,…,…,…,-177,346,523,4,549,545,77,162,85,8
1994,210791,945,…,…,…,-685,7514,8199,375,7948,7573,1170,2281,1111,85,209860,14,…,…,…,-116,331,447,3,446,443,107,224,117,20,209663,-197,…,…,…,-199,370,569,-79,558,637,80,162,82,1,209037,-626,…,…,…,-658,1588,2246,-60,1274,1334,73,186,113,19,210113,1076,…,…,…,782,1612,830,201,960,759,64,152,88,29,210303,190,…,…,…,-18,527,545,74,595,521,126,222,96,8,210330,27,…,…,…,-164,424,588,93,566,473,83,178,95,15,210382,52,…,…,…,-94,475,569,45,580,535,126,200,74,-25,210443,61,…,…,…,-36,498,534,-45,593,638,122,214,92,20,210395,-48,…,…,…,-124,379,503,-42,470,512,116,201,85,2,210534,139,…,…,…,36,519,483,-16,561,577,109,191,82,10,210897,363,…,…,…,30,425,395,236,765,529,97,187,90,0,210791,-106,…,…,…,-124,366,490,-35,580,615,67,164,97,-14
1995,211650,859,…,…,…,-530,7371,7901,230,8634,8404,1125,2281,1156,34,210822,31,…,…,…,-82,369,451,-4,534,538,97,221,124,20,210765,-57,…,…,…,-173,402,575,70,691,621,71,172,101,-25,209964,-801,…,…,…,-667,1421,2088,-250,1485,1735,93,200,107,23,211036,1072,…,…,…,771,1482,711,190,971,781,70,149,79,41,211176,140,…,…,…,42,534,492,17,635,618,76,187,111,5,211169,-7,…,…,…,-65,434,499,-41,542,583,98,185,87,1,211054,-115,…,…,…,-177,478,655,-37,559,596,90,189,99,9,211186,132,…,…,…,0,559,559,11,635,624,135,226,91,-14,211171,-15,…,…,…,-87,392,479,22,565,543,77,164,87,-27,211488,317,…,…,…,49,564,515,148,733,585,116,203,87,4,211517,29,…,…,…,-61,351,412,-14,639,653,117,203,86,-13,211650,133,…,…,…,-80,385,465,118,645,527,85,182,97,10
1996,213552,1902,…,…,…,-1,7400,7401,846,8715,7869,1003,2156,1153,54,211696,46,…,…,…,-45,383,428,5,550,545,68,185,117,18,211778,82,…,…,…,-114,420,534,120,685,565,70,165,95,6,211411,-367,…,…,…,-472,1285,1757,35,1284,1249,72,150,78,-2,212821,1410,…,…,…,935,1784,849,383,1253,870,59,167,108,33,213072,251,…,…,…,80,522,442,68,636,568,103,205,102,0,213054,-18,…,…,…,-28,370,398,-47,526,573,71,163,92,-14,213157,103,…,…,…,-137,490,627,103,686,583,129,216,87,8,213239,82,…,…,…,-81,492,573,58,672,614,97,189,92,8,213337,98,…,…,…,-45,408,453,29,630,601,94,176,82,20,213311,-26,…,…,…,-35,502,537,-76,574,650,97,214,117,-12,213386,75,…,…,…,-37,344,381,26,586,560,91,178,87,-5,213552,166,…,…,…,-22,400,422,142,633,491,52,148,96,-6
1997,215389,1837,…,…,…,519,7560,7041,181,7807,7626,1024,2314,1290,113,213451,-101,…,…,…,-93,313,406,-82,492,574,53,215,162,21,213334,-117,…,…,…,-87,393,480,-86,560,646,47,170,123,9,213253,-81,…,…,…,-76,1644,1720,-113,1331,1444,63,177,114,45,214556,1303,…,…,…,911,1671,760,300,1081,781,67,179,112,25,214991,435,…,…,…,189,594,405,121,606,485,104,211,107,21,215109,118,…,…,…,-32,391,423,54,493,439,83,186,103,13,215106,-3,…,…,…,-99,520,619,-6,533,539,108,209,101,-6,215206,100,…,…,…,32,500,468,-25,533,558,90,183,93,3,215227,21,…,…,…,-74,413,487,10,510,500,96,200,104,-11,215267,40,…,…,…,-82,446,528,4,606,602,105,210,105,13,215419,152,…,…,…,-5,335,340,84,572,488,90,174,84,-17,215389,-30,…,…,…,-65,340,405,-80,490,570,118,200,82,-3
1998,217523,2134,…,…,…,505,7434,6929,395,7798,7403,1063,2284,1221,171,215445,56,…,…,…,-34,328,362,6,502,496,73,204,131,11,215312,-133,…,…,…,-133,330,463,-73,526,599,54,148,94,19,215049,-263,…,…,…,-89,1648,1737,-263,1220,1483,80,195,115,9,216492,1443,…,…,…,944,1668,724,391,1118,727,82,181,99,26,216798,306,…,…,…,85,483,398,132,605,473,65,157,92,24,216933,135,…,…,…,5,402,397,26,520,494,114,211,97,-10,216986,53,…,…,…,-178,463,641,129,643,514,110,198,88,-8,217158,172,…,…,…,40,470,430,12,519,507,103,196,93,17,217189,31,…,…,…,-61,427,488,-11,536,547,120,208,88,-17,217341,152,…,…,…,63,506,443,-38,537,575,91,203,112,36,217439,98,…,…,…,-4,393,397,8,527,519,56,172,116,38,217523,84,…,…,…,-133,316,449,76,545,469,115,211,96,26
1999,219073,1550,…,…,…,873,7410,6537,-271,7531,7802,828,2220,1392,120,217404,-119,…,…,…,-98,320,418,-33,495,528,8,193,185,4,217465,61,…,…,…,11,417,406,-24,601,625,59,189,130,15,217191,-274,…,…,…,12,1594,1582,-331,1222,1553,51,180,129,-6,218286,1095,…,…,…,937,1647,710,53,961,908,64,176,112,41,218407,121,…,…,…,96,453,357,-62,493,555,79,182,103,8,218594,187,…,…,…,50,451,401,53,616,563,65,177,112,19,218502,-92,…,…,…,-155,393,548,-33,500,533,83,189,106,13,218652,150,…,…,…,91,556,465,-29,526,555,77,183,106,11,218609,-43,…,…,…,-78,396,474,-49,463,512,94,190,96,-10,218773,164,…,…,…,14,454,440,79,527,448,57,157,100,14,218871,98,…,…,…,-11,386,397,-22,525,547,109,215,106,22,219073,202,…,…,…,4,343,339,127,602,475,82,189,107,-11
2000,220699,1626,…,…,…,968,7437,6469,-402,7564,7966,978,2271,1293,82,218992,-81,…,…,…,-55,352,407,-85,477,562,41,208,167,18,218919,-73,…,…,…,-36,420,456,-119,575,694,69,189,120,13,218693,-226,…,…,…,-23,1553,1576,-319,1156,1475,75,204,129,41,219735,1042,…,…,…,844,1484,640,51,674,623,83,179,96,64,219929,194,…,…,…,95,495,400,2,560,558,99,198,99,-2,220010,81,…,…,…,-15,424,439,-16,499,515,105,207,102,7,219939,-71,…,…,…,-72,458,530,-58,505,563,54,156,102,5,220164,225,…,…,…,105,570,465,21,673,652,106,200,94,-7,220197,33,…,…,…,-11,427,438,-31,554,585,99,182,83,-24,220501,304,…,…,…,111,532,421,130,707,577,76,176,100,-13,220528,27,…,…,…,3,318,315,-33,541,574,71,170,99,-14,220699,171,…,…,…,22,404,382,55,643,588,100,202,102,-6
2001,224866,4167,…,…,…,1388,8021,6633,1540,9763,8223,1064,2318,1254,175,220680,-19,…,…,…,-28,370,398,-85,517,602,68,203,135,26,220712,32,…,…,…,-81,385,466,18,544,526,96,187,91,-1,220789,77,…,…,…,2,1498,1496,-63,1082,1145,91,199,108,47,221995,1206,…,…,…,954,1635,681,157,884,727,79,165,86,16,222454,459,…,…,…,173,647,474,203,744,541,79,180,101,4,223493,1039,…,…,…,113,591,478,849,1567,718,67,162,95,10,223691,198,…,…,…,38,490,452,29,551,522,102,204,102,29,225181,1490,…,…,…,147,604,457,1238,1717,479,100,199,99,5,224657,-524,…,…,…,-57,426,483,-578,494,1072,109,197,88,2,224751,94,…,…,…,140,631,491,-194,588,782,127,233,106,21,224796,45,…,…,…,-10,376,386,-41,534,575,71,200,129,25,224866,70,…,…,…,-3,368,371,7,541,534,75,189,114,-9
2002,227095,2229,…,…,…,2189,8629,6440,-1143,7649,8792,1006,2318,1312,177,224644,-222,…,…,…,-4,386,390,-291,543,834,57,204,147,16,224824,180,…,…,…,98,525,427,-17,576,593,94,189,95,5,224504,-320,…,…,…,60,1511,1451,-467,1011,1478,75,183,108,12,226688,2184,…,…,…,1662,2332,670,439,1189,750,53,184,131,30,227127,439,…,…,…,238,679,441,91,670,579,77,193,116,33,227110,-17,…,…,…,-66,335,401,-42,444,486,89,181,92,2,227244,134,…,…,…,-20,457,477,16,550,534,123,233,110,15,227536,292,…,…,…,200,712,512,-53,598,651,98,205,107,47,227295,-241,…,…,…,-49,449,498,-297,476,773,111,194,83,-6,227037,-258,…,…,…,123,545,422,-480,583,1063,84,201,117,15,227059,22,…,…,…,-13,336,349,-49,492,541,73,182,109,11,227095,36,…,…,…,-40,362,402,7,517,510,72,169,97,-3
2003,229793,2698,…,…,…,2323,8821,6498,-668,8429,9097,803,2182,1379,240,226841,-254,…,…,…,34,416,382,-376,524,900,68,220,152,20,226941,100,…,…,…,-19,490,509,37,622,585,42,165,123,40,227230,289,…,…,…,312,1701,1389,-113,1122,1235,49,172,123,41,229391,2161,…,…,…,1555,2293,738,516,1172,656,67,178,111,23,229605,214,…,…,…,39,505,466,55,537,482,74,186,112,46,229605,0,…,…,…,-21,382,403,-59,464,523,54,175,121,26,229319,-286,…,…,…,-114,428,542,-277,553,830,72,169,97,33,229539,220,…,…,…,258,714,456,-98,592,690,75,176,101,-15,229435,-104,…,…,…,-34,419,453,-187,774,961,105,200,95,12,229276,-159,…,…,…,203,665,462,-447,717,1164,83,199,116,2,229422,146,…,…,…,44,379,335,53,551,498,50,159,109,-1,229793,371,…,…,…,66,429,363,228,801,573,64,183,119,13
2004,233178,3385,…,…,…,2669,8844,6175,-265,8421,8686,851,2322,1471,130,229670,-123,…,…,…,130,461,331,-324,632,956,61,230,169,10,229671,1,…,…,…,-110,352,462,48,611,563,48,176,128,15,230097,426,…,…,…,254,1768,1514,106,1366,1260,48,186,138,18,232534,2437,…,…,…,1855,2454,599,502,1207,705,68,184,116,12,232858,324,…,…,…,150,486,336,108,577,469,72,180,108,-6,233183,325,…,…,…,136,535,399,69,546,477,91,186,95,29,233532,349,…,…,…,84,555,471,210,681,471,48,178,130,7,233266,0,…,…,…,93,584,491,-194,598,792,104,204,100,-3,233934,-266,…,…,…,-77,403,480,-308,493,801,99,193,94,20,232934,-332,…,…,…,85,504,419,-519,544,1063,87,227,140,15,233104,170,…,…,…,80,375,295,-17,575,592,85,210,125,22,233178,74,…,…,…,-11,367,378,54,591,537,40,168,128,-9
2005,237030,3852,…,…,…,2755,8853,6098,360,9031,8671,607,2143,1536,130,232903,-275,…,…,…,106,483,377,-461,417,878,73,217,144,7,233038,135,…,…,…,-14,406,420,117,690,573,33,152,119,-1,234083,1045,…,…,…,322,1821,1499,665,1887,1222,35,191,156,23,236681,2598,…,…,…,1744,2322,578,802,1371,569,34,160,126,18,236944,263,…,…,…,98,529,431,95,597,502,63,176,113,7,237198,254,…,…,…,140,527,387,47,576,529,30,158,128,37,237245,47,…,…,…,101,499,398,-118,544,662,69,193,124,-5,237485,240,…,…,…,100,563,463,60,664,604,84,222,138,-4,237345,-140,…,…,…,45,493,448,-235,622,857,53,173,120,-3,236724,-621,…,…,…,14,427,413,-732,489,1221,73,186,113,24,236807,83,…,…,…,48,372,324,-11,539,550,32,156,124,14,237030,223,…,…,…,51,411,360,131,635,504,28,159,131,13
2006,238334,1304,…,…,…,1955,8172,6217,-1713,7281,8994,856,2373,1517,206,237205,175,…,…,…,158,520,362,-27,541,568,30,209,179,14,236784,-421,…,…,…,-91,368,459,-430,470,900,68,197,129,32,236394,-390,…,…,…,-58,1436,1494,-431,968,1399,66,192,126,33,238372,1978,…,…,…,1555,2119,564,346,976,630,50,171,121,27,238496,124,…,…,…,91,519,428,-52,546,598,41,177,136,44,238489,-7,…,…,…,-62,334,396,-29,475,504,52,183,131,32,238425,-64,…,…,…,14,481,467,-200,531,731,113,198,85,9,238623,198,…,…,…,130,561,431,-9,581,590,76,204,128,1,238502,-121,…,…,…,125,600,475,-319,532,851,86,205,119,-13,238097,-405,…,…,…,11,413,402,-531,523,1054,113,235,122,2,238330,233,…,…,…,84,445,361,50,577,527,81,197,116,18,238334,4,…,…,…,-2,376,378,-81,561,642,80,205,125,7
2007,239928,1594,…,…,…,2437,8584,6147,-1551,7438,8989,713,2305,1592,-5,238197,-137,…,…,…,-18,403,421,-170,439,609,36,206,170,15,238153,-44,…,…,…,93,450,357,-191,578,769,43,171,128,11,238421,268,…,…,…,539,1759,1220,-250,970,1220,32,174,142,-53,240070,1649,…,…,…,1261,2087,826,295,1202,907,85,217,132,8,240323,253,…,…,…,212,662,450,-41,647,688,45,202,157,37,240313,-10,…,…,…,3,400,397,-41,437,478,23,163,140,5,240025,-288,…,…,…,22,469,447,-383,561,944,61,194,133,12,240283,258,…,…,…,173,631,458,14,541,527,93,212,119,-22,240320,37,…,…,…,-4,438,442,-12,425,437,70,193,123,-17,239670,-650,…,…,…,127,578,451,-872,562,1434,105,236,131,-10,239933,263,…,…,…,118,421,303,71,552,481,60,181,121,14,239928,-5,…,…,…,-89,286,375,29,524,495,60,156,96,-5
2008,241930,2002,…,…,…,2437,8649,6212,-1372,7295,8667,709,2313,1604,228,239869,-59,…,…,…,-56,325,381,-86,401,487,44,206,162,39,239719,-150,…,…,…,99,513,414,-343,658,1001,70,207,137,24,240676,957,…,…,…,994,2095,1101,-167,956,1123,30,176,146,100,242220,1544,…,…,…,1083,1905,822,450,1126,676,30,182,152,-19,242713,493,…,…,…,378,791,413,47,670,623,76,200,124,-8,242761,48,…,…,…,10,432,422,-4,478,482,34,149,115,8,242588,-173,…,…,…,-34,433,467,-247,504,751,96,219,123,12,242331,-257,…,…,…,-69,445,514,-261,434,695,91,214,123,-18,242533,202,…,…,…,79,492,413,86,532,446,36,163,127,1,242094,-439,…,…,…,-43,442,485,-516,535,1051,100,236,136,20,241838,-256,…,…,…,49,429,380,-375,459,834,51,176,125,19,241930,92,…,…,…,-53,347,400,44,542,498,51,185,184,50
2009,244834,2904,…,…,…,2618,8707,6089,-891,7425,8316,760,2334,1574,417,242101,171,…,…,…,10,356,346,61,554,493,68,232,164,32,242106,5,…,…,…,128,533,405,-198,540,738,57,187,130,18,242614,508,…,…,…,732,1983,1251,-355,1027,1382,35,187,152,96,244073,1459,…,…,…,1086,1889,803,327,1001,674,36,158,122,10,244536,463,…,…,…,216,595,379,155,584,429,88,205,117,4,244707,171,…,…,…,15,386,371,62,547,485,71,191,120,23,244844,137,…,…,…,17,452,435,0,563,563,77,199,122,43,244836,-8,…,…,…,30,483,453,-182,512,694,90,207,117,54,245389,553,…,…,…,456,846,390,-7,589,596,50,188,138,54,245034,-355,…,…,…,29,546,517,-486,533,1019,76,215,139,26,244838,-196,…,…,…,-30,307,337,-253,440,693,45,179,134,42,244834,-4,…,…,…,-71,331,402,-15,535,550,67,186,119,15
