時点,生徒数_総数_(人),生徒数_総数_男(人),生徒数_総数_女(人),生徒数_1年_総数(人),生徒数_1年_男(人),生徒数_1年_女(人),生徒数_2年_総数(人),生徒数_2年_男(人),生徒数_2年_女(人),生徒数_3年_総数(人),生徒数_3年_男(人),生徒数_3年_女(人),学級数_総数,学級数_普通学級_1年,学級数_普通学級_2年,学級数_普通学級_3年,"学級数_特別支援
学級_総数",教員数_総数_(人),生徒数_第一中_総数(人),生徒数_第一中_総数男(人),生徒数_第一中_総数女(人),生徒数_第一中_1年総数(人),生徒数_第一中_1年男(人),生徒数_第一中_1年女(人),生徒数_第一中_2年総数(人),生徒数_第一中_2年男(人),生徒数_第一中_2年女(人),生徒数_第一中_3年総数(人),生徒数_第一中_3年男(人),生徒数_第一中_3年女(人),生徒数_第二中_総数(人),生徒数_第二中_総数男(人),生徒数_第二中_総数女(人),生徒数_第二中_1年総数(人),生徒数_第二中_1年男(人),生徒数_第二中_1年女(人),生徒数_第二中_2年総数(人),生徒数_第二中_2年男(人),生徒数_第二中_2年女(人),生徒数_第二中_3年総数(人),生徒数_第二中_3年男(人),生徒数_第二中_3年女(人),生徒数_第三中_総数(人),生徒数_第三中_総数男(人),生徒数_第三中_総数女(人),生徒数_第三中_1年総数(人),生徒数_第三中_1年男(人),生徒数_第三中_1年女(人),生徒数_第三中_2年総数(人),生徒数_第三中_2年男(人),生徒数_第三中_2年女(人),生徒数_第三中_3年総数(人),生徒数_第三中_3年男(人),生徒数_第三中_3年女(人),生徒数_第四中_総数(人),生徒数_第四中_総数男(人),生徒数_第四中_総数女(人),生徒数_第四中_1年総数(人),生徒数_第四中_1年男(人),生徒数_第四中_1年女(人),生徒数_第四中_2年総数(人),生徒数_第四中_2年男(人),生徒数_第四中_2年女(人),生徒数_第四中_3年総数(人),生徒数_第四中_3年男(人),生徒数_第四中_3年女(人),生徒数_第五中_総数(人),生徒数_第五中_総数男(人),生徒数_第五中_総数女(人),生徒数_第五中_1年総数(人),生徒数_第五中_1年男(人),生徒数_第五中_1年女(人),生徒数_第五中_2年総数(人),生徒数_第五中_2年男(人),生徒数_第五中_2年女(人),生徒数_第五中_3年総数(人),生徒数_第五中_3年男(人),生徒数_第五中_3年女(人),生徒数_第六中_総数(人),生徒数_第六中_総数男(人),生徒数_第六中_総数女(人),生徒数_第六中_1年総数(人),生徒数_第六中_1年男(人),生徒数_第六中_1年女(人),生徒数_第六中_2年総数(人),生徒数_第六中_2年男(人),生徒数_第六中_2年女(人),生徒数_第六中_3年総数(人),生徒数_第六中_3年男(人),生徒数_第六中_3年女(人),生徒数_第七中_総数(人),生徒数_第七中_総数男(人),生徒数_第七中_総数女(人),生徒数_第七中_1年総数(人),生徒数_第七中_1年男(人),生徒数_第七中_1年女(人),生徒数_第七中_2年総数(人),生徒数_第七中_2年男(人),生徒数_第七中_2年女(人),生徒数_第七中_3年総数(人),生徒数_第七中_3年男(人),生徒数_第七中_3年女(人),生徒数_第八中_総数(人),生徒数_第八中_総数男(人),生徒数_第八中_総数女(人),生徒数_第八中_1年総数(人),生徒数_第八中_1年男(人),生徒数_第八中_1年女(人),生徒数_第八中_2年総数(人),生徒数_第八中_2年男(人),生徒数_第八中_2年女(人),生徒数_第八中_3年総数(人),生徒数_第八中_3年男(人),生徒数_第八中_3年女(人),生徒数_第九中_総数(人),生徒数_第九中_総数男(人),生徒数_第九中_総数女(人),生徒数_第九中_1年総数(人),生徒数_第九中_1年男(人),生徒数_第九中_1年女(人),生徒数_第九中_2年総数(人),生徒数_第九中_2年男(人),生徒数_第九中_2年女(人),生徒数_第九中_3年総数(人),生徒数_第九中_3年男(人),生徒数_第九中_3年女(人),生徒数_第十中_総数(人),生徒数_第十中_総数男(人),生徒数_第十中_総数女(人),生徒数_第十中_1年総数(人),生徒数_第十中_1年男(人),生徒数_第十中_1年女(人),生徒数_第十中_2年総数(人),生徒数_第十中_2年男(人),生徒数_第十中_2年女(人),生徒数_第十中_3年総数(人),生徒数_第十中_3年男(人),生徒数_第十中_3年女(人),生徒数_浅間中_総数(人),生徒数_浅間中_総数男(人),生徒数_浅間中_総数女(人),生徒数_浅間中_1年総数(人),生徒数_浅間中_1年男(人),生徒数_浅間中_1年女(人),生徒数_浅間中_2年総数(人),生徒数_浅間中_2年男(人),生徒数_浅間中_2年女(人),生徒数_浅間中_3年総数(人),生徒数_浅間中_3年男(人),生徒数_浅間中_3年女(人),学級数_第一中_総数,学級数_第一中_1年,学級数_第一中_2年,学級数_第一中_3年,学級数_第一中_特別支援学級,教員数_第一中_(人),学級数_第二中_総数,学級数_第二中_1年,学級数_第二中_2年,学級数_第二中_3年,学級数_第二中_特別支援学級,教員数_第二中_(人),学級数_第三中_総数,学級数_第三中_1年,学級数_第三中_2年,学級数_第三中_3年,学級数_第三中_特別支援学級,教員数_第三中_(人),学級数_第四中_総数,学級数_第四中_1年,学級数_第四中_2年,学級数_第四中_3年,学級数_第四中_特別支援学級,教員数_第四中_(人),学級数_第五中_総数,学級数_第五中_1年,学級数_第五中_2年,学級数_第五中_3年,学級数_第五中_特別支援学級,教員数_第五中_(人),学級数_第六中_総数,学級数_第六中_1年,学級数_第六中_2年,学級数_第六中_3年,学級数_第六中_特別支援学級,教員数_第六中_(人),学級数_第七中_総数,学級数_第七中_1年,学級数_第七中_2年,学級数_第七中_3年,学級数_第七中_特別支援学級,教員数_第七中_(人),学級数_第八中_総数,学級数_第八中_1年,学級数_第八中_2年,学級数_第八中_3年,学級数_第八中_特別支援学級,教員数_第八中_(人),学級数_第九中_総数,学級数_第九中_1年,学級数_第九中_2年,学級数_第九中_3年,学級数_第九中_特別支援学級,教員数_第九中_(人),学級数_第十中_総数,学級数_第十中_1年,学級数_第十中_2年,学級数_第十中_3年,学級数_第十中_特別支援学級,教員数_第十中_(人),学級数_浅間中_総数,学級数_浅間中_1年,学級数_浅間中_2年,学級数_浅間中_3年,学級数_浅間中_特別支援学級,教員数_浅間中_(人)
1988/5/1,7795,4068,3727,2345,1190,1155,2624,1394,1230,2826,1484,1342,195,58,64,69,4,341,886,454,432,284,144,140,302,156,146,300,154,146,745,388,357,212,104,108,246,127,119,287,157,130,799,428,371,237,124,113,255,138,117,307,166,141,871,428,443,253,119,134,285,145,140,333,164,169,734,391,343,187,102,85,256,134,122,291,155,136,938,483,455,306,152,154,307,148,159,325,183,142,467,235,232,139,75,64,159,79,80,169,81,88,786,424,362,246,126,120,259,152,107,281,146,135,661,351,310,198,110,88,237,134,103,226,107,119,390,209,181,111,57,54,137,72,65,142,80,62,518,277,241,172,77,95,181,109,72,165,91,74,23,7,7,7,2,39,19,5,6,7,1,34,19,6,6,7,0,34,22,6,7,8,1,40,18,5,6,7,0,31,22,7,7,8,0,39,12,4,4,4,0,21,19,6,6,7,0,32,17,5,6,6,0,29,11,3,4,4,0,19,13,4,5,4,0,23
1989/5/1,7204,3787,3417,2258,1200,1058,2334,1186,1148,2612,1401,1211,187,62,58,63,4,333,831,431,400,247,127,120,284,143,141,300,161,139,682,345,337,222,112,110,211,106,105,249,127,122,685,360,325,202,100,102,232,124,108,251,136,115,762,385,377,226,120,106,251,118,133,285,147,138,652,349,303,214,115,99,187,102,85,251,132,119,937,493,444,325,193,132,307,150,157,305,150,155,432,230,202,132,74,58,139,74,65,161,82,79,726,400,326,228,125,103,242,124,118,256,151,105,616,331,285,186,88,98,196,109,87,234,134,100,369,192,177,118,62,56,111,58,53,140,72,68,512,271,241,158,84,74,174,78,96,180,109,71,22,7,7,7,1,39,18,6,5,6,1,33,18,6,6,6,0,31,21,6,6,7,2,36,17,6,5,6,0,31,23,9,7,7,0,43,12,4,4,4,0,22,18,6,6,6,0,31,16,5,5,6,0,27,10,3,3,4,0,18,12,4,4,4,0,22
1990/5/1,6754,3503,3251,2176,1123,1053,2246,1189,1057,2332,1191,1141,180,58,60,58,4,321,772,395,377,245,124,121,247,126,121,280,145,135,620,319,301,185,102,83,221,110,111,214,107,107,640,332,308,209,112,97,199,99,100,232,121,111,741,366,375,270,129,141,221,118,103,250,119,131,597,313,284,194,95,99,219,117,102,184,101,83,923,497,426,293,160,133,319,185,134,311,152,159,424,226,198,156,81,75,128,72,56,140,73,67,665,338,327,196,87,109,231,128,103,238,123,115,551,287,264,171,84,87,185,91,94,195,112,83,345,192,153,116,72,44,119,61,58,110,59,51,476,238,238,141,77,64,157,82,75,178,79,99,21,6,7,7,1,38,17,5,6,5,1,32,17,6,5,6,0,31,21,7,6,6,2,36,16,5,6,5,0,28,23,8,8,7,0,42,12,4,4,4,0,21,17,5,6,6,0,29,15,5,5,5,0,26,9,3,3,3,0,17,12,4,4,4,0,21
1991/5/1,6508,3419,3089,2094,1099,995,2162,1122,1040,2252,1198,1054,179,56,58,61,4,315,723,373,350,244,127,117,233,118,115,246,128,118,604,315,289,198,101,97,189,104,85,217,110,107,584,310,274,178,99,79,208,113,95,198,98,100,711,360,351,220,110,110,267,129,138,224,121,103,615,316,299,195,100,95,200,97,103,220,119,101,908,504,404,297,160,137,290,159,131,321,185,136,394,214,180,116,63,53,154,81,73,124,70,54,610,306,304,186,93,93,190,85,105,234,128,106,537,261,276,178,86,92,171,84,87,188,91,97,353,206,147,117,72,45,118,73,45,118,61,57,469,254,215,165,88,77,142,79,63,162,87,75,20,6,6,7,1,34,17,5,5,6,1,31,16,5,6,5,0,28,21,6,7,6,2,35,16,5,5,6,0,30,24,8,8,8,0,42,11,3,4,4,0,19,16,5,5,6,0,28,15,5,5,5,0,26,9,3,3,3,0,17,14,5,4,5,0,25
1992/5/1,6187,3185,3002,1959,979,980,2071,1085,986,2157,1121,1036,172,53,56,59,4,308,688,349,339,219,107,112,240,125,115,229,117,112,579,309,270,189,99,90,200,105,95,190,105,85,574,299,275,192,90,102,175,96,79,207,113,94,720,352,368,237,116,121,219,108,111,264,128,136,559,284,275,164,84,80,191,100,91,204,100,104,855,455,400,275,143,132,294,156,138,286,156,130,369,200,169,105,58,47,115,63,52,149,79,70,545,262,283,167,82,85,186,93,93,192,87,105,503,246,257,158,82,76,171,81,90,174,83,91,335,192,143,99,47,52,117,72,45,119,73,46,460,237,223,154,71,83,163,86,77,143,80,63,19,6,6,6,1,33,16,5,5,5,1,30,16,5,5,6,0,29,21,6,6,7,2,35,16,5,5,6,0,31,23,7,8,8,0,41,10,3,3,4,0,19,15,5,5,5,0,26,14,4,5,5,0,25,9,3,3,3,0,17,13,4,5,4,0,22
1993/5/1,5971,3070,2901,1941,1004,937,1963,979,984,2067,1087,980,167,55,53,56,3,305,657,338,319,206,112,94,214,102,112,237,124,113,542,287,255,150,81,69,191,99,92,201,107,94,538,270,268,169,80,89,193,91,102,176,99,77,698,346,352,235,117,118,243,120,123,220,109,111,526,250,276,172,66,106,167,84,83,187,100,87,830,428,402,262,131,131,276,143,133,292,154,138,345,183,162,127,62,65,103,58,45,115,63,52,540,278,262,185,101,84,169,84,85,186,93,93,493,256,237,165,93,72,155,82,73,173,81,92,338,189,149,125,74,51,98,45,53,115,70,45,464,245,219,145,87,58,154,71,83,165,87,78,19,6,6,6,1,33,15,4,5,5,1,26,15,5,5,5,0,28,19,6,6,6,1,34,15,5,5,5,0,27,22,7,7,8,0,41,10,4,3,3,0,21,15,5,5,5,0,27,14,5,4,5,0,26,10,4,3,3,0,19,13,4,4,5,0,23
1994/5/1,5730,2917,2813,1822,936,886,1931,996,935,1977,985,992,162,50,55,53,4,293,649,312,337,219,93,126,207,114,93,223,105,118,523,292,231,181,108,73,151,84,67,191,100,91,520,254,266,158,84,74,169,79,90,193,91,102,679,333,346,211,100,111,228,115,113,240,118,122,499,228,271,154,77,77,171,65,106,174,86,88,794,411,383,255,136,119,263,130,133,276,145,131,344,182,162,111,61,50,125,60,65,108,61,47,511,249,262,155,66,89,186,101,85,170,82,88,457,248,209,136,74,62,166,92,74,155,82,73,315,168,147,92,50,42,124,72,52,99,46,53,439,240,199,150,87,63,141,84,57,148,69,79,19,6,6,6,1,35,15,5,4,5,1,27,14,4,5,5,0,26,20,6,6,6,2,34,14,4,5,5,0,24,21,7,7,7,0,38,10,3,4,3,0,19,14,4,5,5,0,26,13,4,5,4,0,24,10,3,4,3,0,18,12,4,4,4,0,22
1995/5/1,5568,2880,2688,1820,936,884,1825,948,877,1923,996,927,161,51,50,55,5,302,641,318,323,209,110,99,226,98,128,206,110,96,501,280,221,169,89,80,180,107,73,152,84,68,476,246,230,147,76,71,158,85,73,171,85,86,631,293,338,193,77,116,212,101,111,226,115,111,497,237,260,179,99,80,150,76,74,168,62,106,793,423,370,277,156,121,256,138,118,260,129,131,355,184,171,118,61,57,109,60,49,128,63,65,477,230,247,135,61,74,158,70,88,184,99,85,436,236,200,139,70,69,133,75,58,164,91,73,339,187,152,124,66,58,91,48,43,124,73,51,422,246,176,130,71,59,152,90,62,140,85,55,19,6,6,6,1,36,16,5,5,4,2,28,13,4,4,5,0,26,19,5,6,6,2,34,14,5,4,5,0,25,21,7,7,7,0,40,10,3,3,4,0,21,13,4,4,5,0,25,13,4,4,5,0,24,11,4,3,4,0,19,12,4,4,4,0,24
1996/5/1,5525,2835,2690,1877,954,923,1799,928,871,1849,953,896,159,51,51,52,5,294,655,317,338,226,110,116,202,109,93,227,98,129,537,302,235,185,102,83,170,90,80,182,110,72,476,247,229,169,86,83,145,74,71,162,87,75,613,279,334,207,99,108,192,77,115,214,103,111,489,253,236,163,81,82,179,99,80,147,73,74,813,443,370,276,149,127,274,154,120,263,140,123,335,178,157,107,60,47,116,60,56,112,58,54,455,204,251,155,69,86,138,64,74,162,71,91,408,213,195,144,73,71,132,66,66,132,74,58,300,162,138,85,48,37,122,65,57,93,49,44,444,237,207,160,77,83,129,70,59,155,90,65,19,6,6,6,1,35,17,5,5,5,2,31,14,5,4,5,0,25,18,5,5,6,2,33,14,5,5,4,0,24,21,7,7,7,0,39,9,3,3,3,0,19,13,4,4,5,0,24,12,4,4,4,0,23,10,3,4,3,0,18,12,4,4,4,0,23
1997/5/1,5443,2783,2660,1761,903,858,1879,950,929,1803,930,873,158,50,52,51,5,295,648,333,315,212,110,102,227,111,116,209,112,97,523,274,249,171,85,86,181,99,82,171,90,81,460,230,230,142,69,73,172,87,85,146,74,72,590,265,325,186,84,102,210,101,109,194,80,114,501,261,240,165,84,81,158,80,78,178,97,81,787,429,358,248,132,116,272,145,127,267,152,115,333,179,154,108,59,49,106,58,48,119,62,57,452,226,226,160,95,65,156,69,87,136,62,74,410,209,201,128,67,61,149,75,74,133,67,66,293,158,135,87,47,40,84,46,38,122,65,57,446,219,227,154,71,83,164,79,85,128,69,59,19,6,6,6,1,35,17,5,5,5,2,32,13,4,5,4,0,25,18,5,6,5,2,33,14,5,4,5,0,24,21,7,7,7,0,40,9,3,3,3,0,20,12,4,4,4,0,22,12,4,4,4,0,23,10,3,3,4,0,18,13,4,5,4,0,23
1998/5/1,5413,2765,2648,1771,914,857,1751,899,852,1891,952,939,155,48,50,52,5,288,638,313,325,200,95,105,210,108,102,228,110,118,538,274,264,188,91,97,166,82,84,184,101,83,474,231,243,158,75,83,141,68,73,175,88,87,603,284,319,207,100,107,185,83,102,211,101,110,479,253,226,159,90,69,164,83,81,156,80,76,742,396,346,224,119,105,246,132,114,272,145,127,318,166,152,104,50,54,109,59,50,105,57,48,477,257,220,164,92,72,157,96,61,156,69,87,396,213,183,119,70,49,127,68,59,150,75,75,265,142,123,91,48,43,88,47,41,86,47,39,483,236,247,157,84,73,158,73,85,168,79,89,18,5,6,6,1,35,17,5,5,5,2,31,13,4,4,5,0,24,19,6,5,6,2,33,13,4,5,4,0,23,20,6,7,7,0,38,9,3,3,3,0,19,13,5,4,4,0,23,11,3,4,4,0,21,9,3,3,3,0,18,13,4,4,5,0,23
1999/5/1,5180,2702,2478,1653,884,769,1783,916,867,1744,902,842,149,46,48,49,6,279,619,329,290,205,127,78,205,96,109,209,106,103,510,252,258,153,75,78,193,94,99,164,83,81,463,226,237,168,84,84,155,74,81,140,68,72,569,273,296,180,92,88,205,98,107,184,83,101,483,259,224,160,86,74,159,90,69,164,83,81,690,367,323,218,115,103,227,120,107,245,132,113,321,166,155,102,55,47,107,51,56,112,60,52,468,267,201,144,77,67,165,94,71,159,96,63,352,194,158,109,57,52,117,68,49,126,69,57,263,139,124,83,42,41,93,50,43,87,47,40,442,230,212,131,74,57,157,81,76,154,75,79,19,6,5,6,2,34,14,4,5,4,1,26,13,5,4,4,0,25,18,5,6,5,2,32,13,4,4,5,0,23,19,6,6,7,0,36,9,3,3,3,0,20,13,4,5,4,0,23,10,3,3,4,0,21,9,3,3,3,0,17,12,4,4,4,0,22
2000/5/1,5105,2685,2420,1654,881,773,1655,885,770,1796,919,877,148,46,46,50,6,280,604,317,287,193,97,96,200,124,76,211,96,115,523,255,268,175,85,90,154,76,78,194,94,100,463,234,229,141,76,65,170,85,85,152,73,79,573,292,281,183,99,84,185,95,90,205,98,107,500,279,221,183,104,79,156,84,72,161,91,70,617,327,290,170,91,79,219,115,104,228,121,107,322,169,153,111,61,50,103,56,47,108,52,56,445,233,212,130,60,70,146,77,69,169,96,73,338,194,144,113,69,44,107,56,51,118,69,49,272,140,132,93,47,46,84,43,41,95,50,45,448,245,203,162,92,70,131,74,57,155,79,76,18,5,5,6,2,34,15,5,4,5,1,27,13,4,5,4,0,24,18,5,5,6,2,32,14,5,4,5,0,24,17,5,6,6,0,32,9,3,3,3,0,21,13,4,4,5,0,24,9,3,3,3,0,20,9,3,3,3,0,19,13,5,4,4,0,23
2001/5/1,5047,2688,2359,1701,903,798,1669,892,777,1677,893,784,146,47,47,47,5,279,604,336,268,203,112,91,194,99,95,207,125,82,509,258,251,173,93,80,179,86,93,157,79,78,467,247,220,161,89,72,141,76,65,165,82,83,545,297,248,177,104,73,179,97,82,189,96,93,483,261,222,143,70,73,182,106,76,158,85,73,586,320,266,190,112,78,171,91,80,225,117,108,329,172,157,109,50,59,115,65,50,105,57,48,434,214,220,155,76,79,130,60,70,149,78,71,343,186,157,122,59,63,115,70,45,106,57,49,254,130,124,75,40,35,95,47,48,84,43,41,493,267,226,193,98,95,168,95,73,132,74,58,18,5,5,6,2,34,15,5,5,4,1,28,14,5,4,5,0,25,17,5,5,5,2,31,13,4,5,4,0,25,16,5,5,6,0,31,9,3,3,3,0,21,12,4,4,4,0,22,10,4,3,3,0,21,8,2,3,3,0,17,14,5,5,4,0,24
2002/5/1,5038,2651,2387,1662,856,806,1701,902,799,1675,893,782,145,46,46,47,6,281,614,338,276,213,123,90,202,111,91,199,104,95,521,257,264,167,76,91,175,95,80,179,86,93,438,237,201,136,75,61,162,88,74,140,74,66,530,288,242,171,86,85,179,104,75,180,98,82,490,263,227,158,81,77,146,74,72,186,108,78,553,301,252,193,101,92,190,111,79,170,89,81,334,166,168,113,53,60,106,49,57,115,64,51,427,209,218,138,73,65,159,77,82,130,59,71,346,185,161,112,59,53,119,58,61,115,68,47,245,124,121,78,38,40,74,39,35,93,47,46,540,283,257,183,91,92,189,96,93,168,96,72,19,6,5,5,3,34,16,5,5,5,1,31,13,4,5,4,0,24,17,5,5,5,2,30,13,4,4,5,0,24,15,5,5,5,0,29,9,3,3,3,0,22,12,4,4,4,0,23,9,3,3,3,0,20,7,2,2,3,0,16,15,5,5,5,0,28
2003/5/1,5084,2635,2449,1694,858,836,1677,866,811,1713,911,802,146,47,46,47,6,278,608,343,265,184,103,81,218,126,92,206,114,92,525,261,264,182,90,92,167,76,91,176,95,81,466,250,216,166,86,80,137,76,61,163,88,75,533,273,260,184,83,101,171,86,85,178,104,74,480,249,231,173,92,81,158,82,76,149,75,74,558,305,253,171,90,81,195,102,93,192,113,79,326,153,173,101,50,51,120,55,65,105,48,57,456,228,228,156,73,83,139,75,64,161,80,81,343,175,168,113,58,55,111,59,52,119,58,61,232,123,109,77,43,34,79,39,40,76,41,35,557,275,282,187,90,97,182,90,92,188,95,93,19,5,6,5,3,36,16,5,5,5,1,31,15,5,4,5,1,27,16,5,5,5,1,30,13,5,4,4,0,23,15,5,5,5,0,28,9,3,3,3,0,21,13,4,4,5,0,23,9,3,3,3,0,19,6,2,2,2,0,14,15,5,5,5,0,26
2004/5/1,5050,2570,2480,1676,857,819,1693,854,839,1681,859,822,147,45,47,48,7,278,568,308,260,167,80,87,186,105,81,215,123,92,529,263,266,182,102,80,180,88,92,167,73,94,470,246,224,167,85,82,163,84,79,140,77,63,554,270,284,193,97,96,185,85,100,176,88,88,482,246,236,145,69,76,174,92,82,163,85,78,561,298,263,199,109,90,167,88,79,195,101,94,344,163,181,120,58,62,102,50,52,122,55,67,427,214,213,132,67,65,158,74,84,137,73,64,358,180,178,137,67,70,112,56,56,109,57,52,233,121,112,75,38,37,80,45,35,78,38,40,524,261,263,159,85,74,186,87,99,179,89,90,19,4,5,6,4,36,16,5,5,5,1,29,15,5,5,4,1,28,16,5,5,5,1,30,14,4,5,5,0,25,15,5,5,5,0,28,10,3,3,4,0,21,12,4,4,4,0,22,10,4,3,3,0,19,6,2,2,2,0,14,14,4,5,5,0,26
2005/5/1,5147,2653,2494,1763,930,833,1675,860,815,1709,863,846,152,50,47,47,8,285,535,278,257,173,88,85,171,81,90,191,109,82,563,296,267,204,108,96,179,100,79,180,88,92,494,250,244,163,80,83,167,85,82,164,85,79,598,293,305,220,109,111,194,98,96,184,86,98,479,242,237,157,80,77,145,68,77,177,94,83,559,296,263,191,97,94,200,110,90,168,89,79,339,173,166,123,68,55,112,55,57,104,50,54,431,221,210,143,79,64,130,68,62,158,74,84,351,174,177,98,51,47,140,67,73,113,56,57,237,121,116,83,38,45,75,40,35,79,43,36,561,309,252,208,132,76,162,88,74,191,89,102,18,5,5,5,3,32,16,5,5,5,1,28,17,5,5,5,2,31,18,6,5,5,2,33,13,4,4,5,0,24,15,5,5,5,0,28,10,4,3,3,0,23,12,4,4,4,0,22,10,3,4,3,0,19,7,3,2,2,0,17,16,6,5,5,0,28
2006/5/1,5174,2665,2509,1739,886,853,1768,928,840,1667,851,816,153,48,50,46,9,292,537,263,274,197,99,98,173,86,87,167,78,89,560,300,260,174,92,82,203,107,96,183,101,82,498,252,246,172,87,85,161,81,80,165,84,81,616,316,300,205,109,96,223,111,112,188,96,92,467,234,233,167,87,80,156,80,76,144,67,77,578,304,274,185,96,89,193,97,96,200,111,89,352,171,181,116,49,67,123,67,56,113,55,58,418,225,193,144,80,64,145,78,67,129,67,62,377,177,200,137,59,78,98,52,46,142,66,76,227,115,112,66,35,31,85,39,46,76,41,35,544,308,236,176,93,83,208,130,78,160,85,75,17,5,5,4,3,31,16,5,5,5,1,32,17,5,5,5,2,30,19,5,6,5,3,35,13,5,4,4,0,24,16,5,5,6,0,30,10,3,4,3,0,23,12,4,4,4,0,23,11,4,3,4,0,20,7,2,3,2,0,18,15,5,6,4,0,26
2007/5/1,5315,2754,2561,1818,943,875,1728,879,849,1769,932,837,159,49,48,50,12,288,552,285,267,186,100,86,193,96,97,173,89,84,565,291,274,191,93,98,172,91,81,202,107,95,507,253,254,174,88,86,172,85,87,161,80,81,633,320,313,209,101,108,201,109,92,223,110,113,466,239,227,144,73,71,168,86,82,154,80,74,606,324,282,229,132,97,184,95,89,193,97,96,358,190,168,117,72,45,119,51,68,122,67,55,437,231,206,151,72,79,143,81,62,143,78,65,371,176,195,137,66,71,136,58,78,98,52,46,233,123,110,82,49,33,66,34,32,85,40,45,587,322,265,198,97,101,174,93,81,215,132,83,18,5,5,5,3,31,18,5,5,5,3,30,17,5,5,5,2,29,20,5,5,6,4,36,13,4,5,4,0,24,16,6,5,5,0,29,10,3,3,4,0,20,12,4,4,4,0,22,11,4,4,3,0,20,8,3,2,3,0,19,16,5,5,6,0,28
2008/5/1,5290,2746,2544,1718,919,799,1831,950,881,1741,877,864,159,48,50,49,12,291,539,288,251,160,88,72,189,104,85,190,96,94,550,275,275,183,91,92,191,93,98,176,91,85,522,256,266,170,81,89,180,92,88,172,83,89,630,322,308,220,112,108,207,99,108,203,111,92,479,256,223,169,100,69,144,72,72,166,84,82,599,331,268,178,101,77,233,135,98,188,95,93,353,177,176,114,53,61,118,73,45,121,51,70,445,231,214,154,79,75,149,71,78,142,81,61,399,199,200,127,76,51,136,65,71,136,58,78,214,115,99,63,32,31,83,49,34,68,34,34,560,296,264,180,106,74,201,97,104,179,93,86,17,4,5,5,3,31,18,5,5,5,3,31,17,5,5,5,2,29,20,6,5,5,4,36,14,5,4,5,0,25,16,5,6,5,0,29,10,3,3,4,0,19,12,4,4,4,0,23,12,4,4,4,0,21,7,2,3,2,0,17,16,5,6,5,0,30
2009/5/1,5409,2836,2573,1832,959,873,1730,920,810,1847,957,890,162,51,48,50,13,291,525,288,237,174,95,79,157,86,71,194,107,87,583,290,293,210,108,102,181,88,93,192,94,98,547,264,283,193,90,103,172,83,89,182,91,91,611,308,303,180,96,84,224,112,112,207,100,107,466,247,219,150,72,78,171,103,68,145,72,73,609,339,270,200,105,95,177,100,77,232,134,98,341,183,158,111,57,54,112,53,59,118,73,45,487,250,237,181,100,81,156,79,77,150,71,79,394,210,184,129,68,61,128,76,52,137,66,71,243,126,117,90,44,46,67,33,34,86,49,37,603,331,272,214,124,90,185,107,78,204,100,104,17,5,4,5,3,30,19,6,5,5,3,33,18,5,5,5,3,30,20,5,6,5,4,35,13,4,5,4,0,24,16,5,5,6,0,29,9,3,3,3,0,18,13,5,4,4,0,23,12,4,4,4,0,22,8,3,2,3,0,18,17,6,5,6,0,29
2010/5/1,5438,2879,2559,1876,1003,873,1830,959,871,1732,917,815,164,52,50,48,14,303,495,273,222,167,93,74,169,93,76,159,87,72,589,296,293,193,96,97,211,110,101,185,90,95,555,271,284,191,102,89,192,88,104,172,81,91,620,321,299,217,115,102,179,95,84,224,111,113,495,270,225,172,94,78,152,74,78,171,102,69,584,320,264,205,113,92,199,104,95,180,103,77,338,167,171,114,56,58,110,57,53,114,54,60,505,269,236,171,92,79,182,101,81,152,76,76,396,212,184,138,68,70,133,70,63,125,74,51,251,140,111,93,61,32,89,44,45,69,35,34,610,340,270,215,113,102,214,123,91,181,104,77,17,4,4,4,5,33,19,5,6,5,3,35,18,5,5,5,3,32,20,6,5,6,3,34,14,5,4,5,0,24,16,6,5,5,0,29,9,3,3,3,0,18,14,5,5,4,0,27,12,4,4,4,0,23,8,3,3,2,0,18,17,6,6,5,0,30
2011/5/1,5593,2978,2615,1865,1010,855,1880,1007,873,1848,961,887,172,54,52,51,15,313,505,285,220,166,102,64,171,94,77,168,89,79,626,341,285,218,132,86,196,99,97,212,110,102,589,289,300,202,101,101,191,99,92,196,89,107,620,328,292,219,115,104,220,118,102,181,95,86,502,276,226,175,105,70,173,96,77,154,75,79,629,344,285,224,127,97,204,113,91,201,104,97,310,155,155,87,42,45,113,56,57,110,57,53,542,290,252,188,97,91,170,92,78,184,101,83,399,205,194,127,65,62,139,70,69,133,70,63,271,153,118,89,48,41,91,60,31,91,45,46,600,312,288,170,76,94,212,110,102,218,126,92,18,5,4,4,5,33,20,6,5,6,3,35,18,6,5,5,2,33,22,6,6,5,5,37,14,5,5,4,0,24,18,6,6,6,0,32,9,3,3,3,0,20,15,5,5,5,0,27,12,4,4,4,0,23,9,3,3,3,0,19,17,5,6,6,0,30
