1,"東京都生計分析調査　令和 4年 8月","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―","","","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","","","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年同月増加率（％）","35歳未満（円）","35～39歳（円）","40～44歳（円）","45～49歳（円）","50～54歳（円）","55～59歳（円）","60～64歳（円）","65歳以上（円）","（再掲）75歳以上（円）"
264,"2","7","1","12","1","0","397","喫茶代",950,13.9,1528,714,1439,856,1502,1298,1047,579,544
265,"2","7","1","12","1","0","398","飲酒代",1255,...,1927,255,1586,895,2683,1793,2881,420,268
266,"2","6","1","12","2","0","39X","学校給食",445,-27.8,162,351,1670,1758,645,185,125,-,-
267,"2","4","2","0","0","0","0","住居",21121,-20.5,71371,31006,24553,19925,25467,9319,21618,14258,12532
268,"2","5","2","1","0","0","0","家賃地代",16526,11.9,71280,30575,23518,18732,16904,8127,11813,8631,5051
269,"2","7","2","1","0","0","400","民営家賃",11325,11.0,60041,20836,21701,13693,6708,4662,7578,5140,325
270,"2","7","2","1","0","0","403","公営家賃",3493,92.8,3523,4810,1597,1707,9678,812,3143,2857,3731
271,"2","7","2","1","0","0","404","給与住宅家賃",1387,53.1,7716,4929,221,3332,-,2653,1092,-,-
272,"2","7","2","1","0","0","402","地代",228,-87.7,-,-,-,-,-,-,-,566,868
273,"2","7","2","1","0","0","409","他の家賃地代",92,...,-,-,-,-,519,-,-,69,127
274,"2","5","2","2","0","0","0","設備修繕・維持",4595,-61.1,91,432,1035,1193,8562,1193,9805,5627,7481
275,"2","6","2","2","1","0","0","設備材料",1497,-76.5,91,172,35,1067,333,442,286,3125,5537
276,"2","7","2","2","1","0","410","設備器具",1235,-79.3,-,66,-,518,-,-,-,2918,5347
277,"2","7","2","2","1","0","419","修繕材料",262,-34.3,91,105,35,549,333,442,286,206,189
278,"2","6","2","2","2","0","0","工事その他のサービス",3098,-43.1,-,260,1000,126,8230,750,9519,2502,1944
279,"2","7","2","2","2","0","420","畳替え",-,-100.0,-,-,-,-,-,-,-,-,-
280,"2","7","2","2","2","0","424","給排水関係工事費",54,-94.1,-,-,-,-,77,231,-,58,58
281,"2","7","2","2","2","0","425","外壁・塀等工事費",834,-13.2,-,-,-,-,-,-,8893,-,-
282,"2","7","2","2","2","0","426","植木・庭手入れ代",345,-24.8,-,-,-,-,-,-,428,756,990
283,"2","7","2","2","2","0","427","他の工事費",1097,-22.7,-,260,-,102,7738,254,2,204,266
284,"2","7","2","2","2","0","429","火災・地震保険料",768,-51.5,-,-,1000,24,415,265,196,1484,631
285,"2","4","3","0","0","0","0","光熱・水道",21342,18.6,16178,16040,19759,20529,24255,25136,23654,21016,21212
286,"2","5","3","1","0","0","430","電気代",11033,32.3,8093,8854,9930,10919,11930,13484,12958,10697,10712
287,"2","5","3","2","0","0","0","ガス代",4194,11.3,3530,3528,4039,4433,4224,4886,4460,4122,3880
288,"2","7","3","2","0","0","431","都市ガス",3823,12.4,2829,3114,3773,4006,3799,4517,4315,3755,3514
289,"2","7","3","2","0","0","432","プロパンガス",372,1.9,701,414,265,427,425,369,145,367,366
290,"2","5","3","3","0","0","0","他の光熱",43,10.3,-,38,50,26,22,24,31,67,72
291,"2","7","3","3","0","0","433","灯油",21,110.0,-,-,-,-,-,-,-,52,66
292,"2","7","3","3","0","0","439","他の光熱のその他",23,-20.7,-,38,50,26,22,24,31,15,6
293,"2","5","3","4","0","0","440","上下水道料",6071,3.7,4556,3619,5741,5151,8080,6743,6205,6131,6548
294,"2","4","4","0","0","0","0","家具・家事用品",13970,-1.8,9732,11184,22105,12049,17893,12913,13609,13017,15307
295,"2","5","4","1","0","0","0","家庭用耐久財",4711,-11.4,3084,4151,5853,4375,8152,4629,1189,4645,6542
296,"2","6","4","1","1","0","0","家事用耐久財",2319,-9.0,2633,2766,398,2652,1200,3435,329,3044,4783
297,"2","7","4","1","1","0","45X","電子レンジ",129,180.4,-,-,152,333,292,-,-,116,-
298,"2","7","4","1","1","0","451","炊事用電気器具",196,-35.9,-,-,-,65,495,-,165,278,341
299,"2","7","4","1","1","0","452","炊事用ガス器具",2,-98.9,-,-,31,-,-,-,-,-,-
300,"2","7","4","1","1","0","453","電気冷蔵庫",559,-45.3,-,-,-,-,-,2825,-,766,1414
301,"2","7","4","1","1","0","455","電気掃除機",312,-23.5,2609,-,216,285,-,610,-,205,50
302,"2","7","4","1","1","0","456","電気洗濯機",955,197.5,-,2659,-,1969,-,-,-,1452,2681
303,"2","7","4","1","1","0","459","他の家事用耐久財",166,-36.4,23,106,-,-,412,-,165,226,296
304,"2","6","4","1","2","0","0","冷暖房用器具",1882,-27.1,93,1267,5271,1030,6044,771,33,1179,1351
305,"2","7","4","1","2","0","470","エアコン",1519,-32.2,-,1267,5204,-,5355,-,-,959,1165
306,"2","7","4","1","2","0","472","ストーブ・温風ヒーター",-,-,-,-,-,-,-,-,-,-,-
307,"2","7","4","1","2","0","479","他の冷暖房用器具",363,6.8,93,-,66,1030,689,771,33,220,185
308,"2","6","4","1","3","0","0","一般家具",509,172.2,358,119,185,693,909,423,827,422,408
309,"2","7","4","1","3","0","480","たんす",-,-100.0,-,-,-,-,-,-,-,-,-
310,"2","7","4","1","3","0","482","テーブル・ソファー",246,...,358,119,115,440,-,-,827,221,408
311,"2","7","4","1","3","0","483","食器戸棚",102,...,-,-,-,198,656,-,-,-,-
312,"2","7","4","1","3","0","489","他の家具",161,19.3,-,-,69,55,253,423,-,201,-
313,"2","5","4","2","0","0","0","室内装備・装飾品",811,65.8,806,209,3590,362,514,423,1133,610,290
314,"2","7","4","2","0","0","491","照明器具",184,19.5,-,-,-,-,-,156,68,405,144
315,"2","7","4","2","0","0","492","室内装飾品",405,400.0,428,208,3220,133,262,42,660,48,32
316,"2","7","4","2","0","0","493","敷物",67,191.3,34,-,132,80,126,71,141,30,-
317,"2","7","4","2","0","0","496","カーテン",51,-47.4,-,-,183,1,91,-,189,19,36
318,"2","7","4","2","0","0","499","他の室内装備品",105,-21.6,345,2,55,148,35,154,75,107,78
319,"2","5","4","3","0","0","0","寝具類",855,14.9,153,115,1369,485,289,517,381,1415,2350
320,"2","7","4","3","0","0","500","ベッド",46,-86.3,-,-,-,-,-,517,-,-,-
321,"2","7","4","3","0","0","501","布団",333,732.5,-,-,108,-,74,-,-,784,1415
322,"2","7","4","3","0","0","503","毛布",2,-83.3,42,-,-,-,-,-,-,-,-
323,"2","7","4","3","0","0","505","敷布",32,-53.6,-,-,113,19,27,-,43,36,35
324,"2","7","4","3","0","0","509","他の寝具類",441,53.7,111,115,1148,466,188,-,338,595,900
325,"2","5","4","4","0","0","0","家事雑貨",2675,-2.6,3096,2766,4668,2931,4206,1927,1532,2134,1857
326,"2","7","4","4","0","0","510","茶わん・皿・鉢",85,-44.4,309,43,165,78,35,110,13,78,67
327,"2","7","4","4","0","0","514","他の食卓用品",316,3.6,490,203,634,447,535,269,236,180,112
328,"2","7","4","4","0","0","515","鍋・やかん",192,-13.1,158,151,456,102,213,134,61,213,162
329,"2","7","4","4","0","0","517","他の台所用品",351,0.3,603,299,257,492,632,254,173,284,223
330,"2","7","4","4","0","0","518","電球・ランプ",95,23.4,-,-,5,51,174,80,47,140,153
331,"2","7","4","4","0","0","519","タオル",231,-14.8,316,173,302,494,367,225,185,118,80
332,"2","7","4","4","0","0","529","他の家事雑貨",1406,2.7,1220,1897,2849,1267,2250,855,817,1121,1059
333,"2","5","4","5","0","0","0","家事用消耗品",3557,-1.7,2418,3742,4178,3651,3859,4638,3388,3239,2862
334,"2","7","4","5","0","531,532","0","ティッシュペーパー・トイレットペーパー",568,-5.0,473,493,694,725,571,548,527,541,461
335,"2","7","4","5","0","531,532","531","ティッシュペーパー",192,-13.9,194,217,227,315,163,163,160,174,159
336,"2","7","4","5","0","531,532","532","トイレットペーパー",376,0.3,279,276,467,410,408,385,367,367,302
337,"2","7","4","5","0","533,534","0","洗剤",710,-13.6,355,647,1068,695,907,1104,641,570,538
338,"2","7","4","5","0","533,534","533","台所・住居用洗剤",309,-13.7,144,244,362,366,382,532,258,254,243
339,"2","7","4","5","0","533,534","534","洗濯用洗剤",401,-13.6,211,403,706,328,526,572,382,315,295
340,"2","7","4","5","0","530,535-539","0","他の家事用消耗品",2279,3.6,1590,2601,2415,2232,2381,2986,2221,2129,1863
341,"2","7","4","5","0","530,535-539","530","ポリ袋・ラップ",419,-2.1,366,615,520,407,416,419,300,410,360
342,"2","7","4","5","0","530,535-539","535","殺虫・防虫剤",356,28.5,374,124,208,217,224,348,427,477,525
343,"2","7","4","5","0","530,535-539","536","柔軟仕上剤",175,-17.1,81,263,265,141,190,276,183,137,89
344,"2","7","4","5","0","530,535-539","537","芳香・消臭剤",234,2.6,138,185,79,230,225,355,357,231,180
345,"2","7","4","5","0","530,535-539","539","他の家事用消耗品のその他",1095,3.8,630,1415,1343,1237,1324,1588,954,873,709
346,"2","5","4","6","0","0","0","家事サービス",1360,3.3,174,200,2446,245,873,780,5986,974,1406
347,"2","7","4","6","0","0","540","家事代行料",89,-73.4,-,-,-,-,-,-,-,220,300
348,"2","7","4","6","0","0","541","清掃代",264,28.8,82,126,79,190,109,141,171,457,702
349,"2","7","4","6","0","0","542","家具・家事用品関連サービス",1008,29.7,92,74,2368,55,763,638,5816,296,403
350,"2","4","5","0","0","0","0","被服及び履物",8916,24.2,8289,8034,11045,10610,15114,9936,9240,6083,5768
351,"2","5","5","1","0","0","558","和服",107,55.1,-,-,-,44,62,-,880,30,19
352,"2","5","5","2","0","0","0","洋服",3754,66.4,4196,3381,5085,5765,8608,3571,2275,1876,1592
353,"2","6","5","2","1","0","0","男子用洋服",598,20.6,232,728,1498,1348,512,1024,233,282,267
354,"2","7","5","2","1","0","560","背広服",-,-100.0,-,-,-,-,-,-,-,-,-
355,"2","7","5","2","1","0","561","男子用上着",-,-100.0,-,-,-,-,-,-,-,-,-
356,"2","7","5","2","1","0","562","男子用ズボン",202,7.4,59,92,211,338,218,458,130,155,241
357,"2","7","5","2","1","0","563","男子用コート",5,...,-,-,-,-,41,-,-,-,-
358,"2","7","5","2","1","0","565","男子用学校制服",50,...,-,-,-,484,-,-,-,-,-
359,"2","7","5","2","1","0","569","他の男子用洋服",341,34.3,173,635,1287,527,253,567,103,127,26
360,"2","6","5","2","2","0","0","婦人用洋服",2784,88.9,3355,1755,2346,3865,7749,2466,1750,1448,1247
361,"2","7","5","2","2","0","570","婦人服",345,31.2,479,632,271,174,698,445,180,249,130
362,"2","7","5","2","2","0","574","婦人用上着",93,-2.1,-,-,209,78,84,-,-,145,48
363,"2","7","5","2","2","0","571","スカート",132,32.0,191,444,138,169,126,85,172,68,15
364,"2","7","5","2","2","0","572","婦人用スラックス",473,59.3,1296,131,297,661,356,644,652,365,497
365,"2","7","5","2","2","0","573","婦人用コート",396,...,-,-,-,-,2820,-,-,111,-
366,"2","7","5","2","2","0","575","女子用学校制服",14,...,-,-,-,-,-,-,-,34,-
367,"2","7","5","2","2","0","576","他の婦人用洋服",1332,85.3,1389,549,1431,2783,3666,1291,746,475,556
368,"2","6","5","2","3","0","0","子供用洋服",372,30.1,609,898,1240,552,347,81,292,147,77
369,"2","7","5","2","3","0","580","子供服",326,48.9,435,818,1078,475,347,81,162,147,77
370,"2","7","5","2","3","0","582","乳児服",46,-31.3,174,80,163,77,-,-,130,-,-
371,"2","5","5","3","0","0","0","シャツ・セーター類",1647,-6.4,1583,1464,2023,1486,2685,2277,2161,1076,1430
372,"2","6","5","3","1","0","0","男子用シャツ・セーター類",635,-27.5,568,573,795,681,1390,813,1268,190,254
373,"2","7","5","3","1","0","590","ワイシャツ",122,35.6,77,365,-,102,257,26,475,14,-
374,"2","7","5","3","1","0","591","他の男子用シャツ",511,18.8,492,208,795,579,1133,787,793,171,254
375,"2","7","5","3","1","0","592","男子用セーター",2,-99.4,-,-,-,-,-,-,-,5,-
376,"2","6","5","3","2","0","0","婦人用シャツ・セーター類",887,15.0,839,600,713,642,1196,1418,850,828,1069
377,"2","7","5","3","2","0","593","ブラウス",211,-24.1,82,17,124,50,5,465,241,314,400
378,"2","7","5","3","2","0","594","他の婦人用シャツ",570,33.5,676,482,589,503,906,890,609,401,460
379,"2","7","5","3","2","0","595","婦人用セーター",106,60.6,81,101,-,90,285,62,-,113,208
380,"2","6","5","3","3","0","596","子供用シャツ・セーター類",125,10.6,175,291,515,163,99,46,43,58,107
381,"2","5","5","4","0","0","0","下着類",804,-1.7,660,670,982,569,1186,1070,656,727,647
382,"2","6","5","4","1","0","0","男子用下着類",227,29.7,92,13,95,151,388,342,224,245,235
383,"2","7","5","4","1","0","600","男子用下着",213,100.9,92,13,95,151,362,316,224,225,220
384,"2","7","5","4","1","0","602","男子用寝巻き",14,-80.0,-,-,-,-,26,25,-,20,16
385,"2","6","5","4","2","0","0","婦人用下着類",481,-13.5,348,413,324,309,680,729,432,478,412
386,"2","7","5","4","2","0","610","婦人用ファンデーション",84,-33.9,199,-,14,35,146,248,-,73,4
387,"2","7","5","4","2","0","612","他の婦人用下着",330,-4.1,148,413,310,273,421,409,321,315,364
388,"2","7","5","4","2","0","614","婦人用寝巻き",67,-21.2,-,-,-,-,113,71,111,90,44
389,"2","6","5","4","3","0","0","子供用下着類",96,11.6,221,245,564,109,119,-,-,4,-
390,"2","7","5","4","3","0","620","子供用下着",75,31.6,138,130,436,109,119,-,-,4,-
391,"2","7","5","4","3","0","621","子供用寝巻き",21,-27.6,83,115,128,-,-,-,-,-,-
392,"2","5","5","5","0","0","0","生地・糸類",115,105.4,12,14,6,56,29,249,297,133,157
393,"2","7","5","5","0","0","631","着尺地・生地",64,178.3,-,10,3,37,-,219,24,94,112
394,"2","7","5","5","0","0","640","他の生地・糸類",50,47.1,12,4,3,18,29,30,273,38,46
395,"2","5","5","6","0","0","0","他の被服",605,26.0,447,434,1033,643,792,341,709,537,568
396,"2","7","5","6","0","0","650","帽子",182,85.7,186,124,603,119,128,35,191,175,195
397,"2","7","5","6","0","0","651","ネクタイ",1,...,-,-,-,-,-,-,10,-,-
398,"2","7","5","6","0","0","652","マフラー・スカーフ",15,150.0,-,-,9,-,30,-,5,25,31
399,"2","7","5","6","0","0","653","手袋",18,50.0,8,-,12,14,24,25,36,17,9
400,"2","7","5","6","0","0","654","男子用靴下",104,5.1,61,41,108,64,283,91,152,66,73
401,"2","7","5","6","0","0","655","婦人用ストッキング",19,-29.6,18,60,8,21,7,31,45,10,3
402,"2","7","5","6","0","0","656","婦人用ソックス",85,41.7,95,4,-,111,99,79,55,109,113
403,"2","7","5","6","0","0","657","子供用靴下",28,-6.7,-,60,63,23,103,-,-,10,10
404,"2","7","5","6","0","0","659","他の被服のその他",153,3.4,79,144,231,291,117,79,214,126,132
405,"2","5","5","7","0","0","0","履物類",1457,27.2,1130,1267,1812,1670,1316,1787,1567,1350,1065
406,"2","7","5","7","0","0","675","大人用運動靴",388,22.4,159,-,230,470,353,526,182,512,255
407,"2","7","5","7","0","0","679","大人用サンダル",30,15.4,-,9,28,20,41,64,113,10,8
408,"2","7","5","7","0","0","670","男子靴",300,76.5,-,50,303,257,452,220,504,308,511
409,"2","7","5","7","0","0","672","婦人靴",419,15.7,763,873,307,224,127,799,619,340,107
410,"2","7","5","7","0","0","676","子供用靴・サンダル",195,3.7,103,173,895,563,200,99,-,50,82
411,"2","7","5","7","0","0","680","他の履物",125,52.4,104,161,49,135,144,78,149,131,102
412,"2","5","5","8","0","0","0","被服関連サービス",428,-27.8,262,805,103,376,434,641,694,353,289
413,"2","7","5","8","0","0","691","洗濯代",353,18.9,130,550,103,171,434,616,552,314,285
414,"2","7","5","8","0","0","694","被服賃借料",13,-95.1,-,-,-,125,-,-,-,-,-
415,"2","7","5","8","0","0","692","他の被服関連サービス",62,100.0,132,254,-,80,-,25,143,39,5
416,"2","4","6","0","0","0","0","保健医療",22587,22.7,31509,13018,16060,16118,17534,13503,18226,30405,29351
417,"2","5","6","1","0","0","0","医薬品",3405,12.6,1425,4653,1658,2359,3227,2453,2433,4539,5164
418,"2","7","6","1","0","0","700","感冒薬",171,1.2,235,88,385,228,137,205,180,123,57
419,"2","7","6","1","0","0","701","胃腸薬",78,-34.5,-,35,51,114,47,87,135,85,48
420,"2","7","6","1","0","0","702","栄養剤",194,-36.0,105,134,382,257,158,55,225,198,239
421,"2","7","6","1","0","0","704","外傷・皮膚病薬",89,8.5,39,109,34,73,67,62,72,123,110
422,"2","7","6","1","0","0","706","他の外用薬",351,-5.6,224,268,142,337,309,413,265,441,376
423,"2","7","6","1","0","0","709","他の医薬品",2521,27.5,821,4020,664,1350,2510,1631,1556,3569,4334
424,"2","5","6","2","0","0","710","健康保持用摂取品",1879,119.8,597,255,752,1611,959,1677,1031,3087,4587
425,"2","5","6","3","0","0","0","保健医療用品・器具",3316,3.0,3813,3554,3451,5209,2590,2296,3646,3077,4122
426,"2","7","6","3","0","0","713","紙おむつ",268,8.5,1381,1372,205,304,41,-,277,92,72
427,"2","7","6","3","0","0","711","保健用消耗品",1449,18.9,1025,2098,2271,1846,1893,1443,1925,901,776
428,"2","7","6","3","0","0","712","眼鏡",454,1.8,-,-,-,394,22,404,865,726,1331
429,"2","7","6","3","0","0","714","コンタクトレンズ",229,-39.4,915,-,565,371,406,231,208,32,7
430,"2","7","6","3","0","0","719","他の保健医療用品・器具",916,-1.5,493,85,410,2294,230,218,371,1326,1938
431,"2","5","6","4","0","0","0","保健医療サービス",13987,23.7,25674,4557,10198,6940,10757,7077,11116,19702,15478
432,"2","7","6","4","0","0","720","医科診療代",5176,36.5,20354,3552,3252,3678,3570,3101,3112,5738,6079
433,"2","7","6","4","0","0","722","歯科診療代",3419,17.6,5072,595,880,1908,2345,1886,3834,5078,1382
434,"2","7","6","4","0","0","723","出産入院料",-,-100.0,-,-,-,-,-,-,-,-,-
435,"2","7","6","4","0","0","721","他の入院料",3408,80.3,-,-,4308,-,1717,-,-,7127,5843
436,"2","7","6","4","0","0","724","整骨(接骨)・鍼灸院治療代",349,-37.5,-,-,482,303,211,655,194,444,623
437,"2","7","6","4","0","0","728","マッサージ料金等(診療外)",596,17.8,-,136,103,464,2239,283,636,417,378
438,"2","7","6","4","0","0","727","人間ドック等受診料",673,67.4,-,-,947,-,150,551,3130,598,920
439,"2","7","6","4","0","0","729","他の保健医療サービス",367,11.2,249,274,226,587,525,601,211,300,252
440,"2","4","7","0","0","0","0","交通・通信",34925,-1.2,22975,26554,34289,67869,39894,42694,35145,25983,24153
441,"2","5","7","1","0","0","0","交通",8157,52.3,7995,5060,10580,12773,10420,12249,8071,5434,5659
442,"2","7","7","1","0","0","730","鉄道運賃",3266,46.2,5568,2807,6030,5963,3375,4327,4026,1405,1784
443,"2","7","7","1","0","0","731","鉄道通学定期代",110,161.9,-,-,-,365,292,396,-,-,-
444,"2","7","7","1","0","0","732","鉄道通勤定期代",1572,41.4,317,1188,187,2590,739,4075,1844,1421,969
445,"2","7","7","1","0","0","733","バス代",410,90.7,394,98,136,242,1040,224,636,348,412
446,"2","7","7","1","0","0","734","バス通学定期代",28,33.3,-,74,-,226,-,-,-,-,-
447,"2","7","7","1","0","0","735","バス通勤定期代",304,4.8,-,-,-,10,-,861,-,562,885
448,"2","7","7","1","0","0","736","タクシー代",889,80.3,837,7,754,769,808,1169,318,1182,1425
449,"2","7","7","1","0","0","737","航空運賃",490,70.1,-,380,769,392,2871,-,118,-,-
450,"2","7","7","1","0","0","738","有料道路料",1009,109.8,879,505,2438,2087,1195,965,1115,488,156
451,"2","7","7","1","0","0","739","他の交通",79,-56.4,-,-,266,129,100,232,14,28,28
452,"2","5","7","2","0","0","0","自動車等関係費",14297,-17.5,6891,14244,10596,44241,11560,14748,13261,9146,7819
453,"2","6","7","2","1","0","0","自動車等購入",2155,-64.0,-,-,-,20684,-,-,-,-,-
454,"2","7","7","2","1","0","740","自動車購入",2155,-64.0,-,-,-,20684,-,-,-,-,-
455,"2","7","7","2","1","0","742","自動車以外の輸送機器購入",-,-,-,-,-,-,-,-,-,-,-
456,"2","6","7","2","2","0","745","自転車購入",590,-48.5,-,507,2378,2010,591,351,-,168,-
457,"2","6","7","2","3","0","0","自動車等維持",11552,13.3,6891,13738,8218,21548,10968,14397,13261,8979,7819
458,"2","7","7","2","3","0","750","ガソリン",2907,-0.9,1912,3331,4292,4559,3885,3101,2822,1958,1237
459,"2","7","7","2","3","0","751","自動車等部品",577,0.7,-,39,54,1769,204,28,844,692,1174
460,"2","7","7","2","3","0","752","自動車等関連用品",569,139.1,232,1453,421,2933,118,6,172,247,271
461,"2","7","7","2","3","0","753","自動車整備費",1233,28.0,463,-,-,3069,7,2252,1374,1390,393
462,"2","7","7","2","3","0","755","自動車以外の輸送機器整備費",159,152.4,23,30,146,278,32,68,10,261,69
463,"2","7","7","2","3","0","75X","年極・月極駐車場借料",1608,-5.8,2041,1584,850,2063,1449,3273,565,1507,1738
464,"2","7","7","2","3","0","756","他の駐車場借料",472,4.4,423,286,598,902,427,1367,375,211,68
465,"2","7","7","2","3","0","75B","レンタカー・カーシェアリング料金",1063,118.7,597,5181,419,566,3034,1594,269,196,-
466,"2","7","7","2","3","0","754","他の自動車等関連サービス",636,14.2,251,273,557,3425,225,366,494,252,138
467,"2","7","7","2","3","0","757","自動車保険料(自賠責)",234,-10.7,-,-,-,916,-,-,377,256,188
468,"2","7","7","2","3","0","758","自動車保険料(任意)",2050,8.4,948,1454,882,1067,1521,2034,5936,2008,2543
469,"2","7","7","2","3","0","759","自動車保険料以外の輸送機器保険料",44,-39.7,-,106,-,-,66,307,22,-,-
470,"2","5","7","3","0","0","0","通信",12471,-1.6,8089,7250,13114,10855,17915,15697,13813,11403,10675
471,"2","7","7","3","0","0","760","郵便料",157,-22.3,44,150,204,110,188,69,223,170,197
472,"2","7","7","3","0","0","762","固定電話通信料",1419,-16.0,-,91,696,734,1531,1488,1281,2088,2154
473,"2","7","7","3","0","0","763","携帯電話通信料",9907,3.0,7597,5016,11055,9665,14732,12167,11365,8464,7816
474,"2","7","7","3","0","0","769","運送料",474,-21.5,448,1816,316,164,270,473,425,455,486
475,"2","7","7","3","0","0","766","携帯電話機",368,40.5,-,-,822,123,910,920,360,163,-
476,"2","7","7","3","0","0","764","他の通信機器",146,-50.0,-,176,21,58,284,579,159,63,21
477,"2","4","8","0","0","0","0","教育",14003,29.3,2091,4740,27412,30550,45543,26452,3846,14,26
478,"2","5","8","1","0","0","0","授業料等",9099,81.9,2091,3029,7061,16030,35630,23954,495,7,13
479,"2","7","8","1","0","0","770","国公立小学校",115,-5.0,95,-,719,315,167,42,-,-,-
480,"2","7","8","1","0","0","771","私立小学校",447,684.2,-,-,-,-,3582,-,-,-,-
481,"2","7","8","1","0","0","772","国公立中学校",166,-31.1,-,135,1285,397,142,42,-,-,-
482,"2","7","8","1","0","0","773","私立中学校",842,-1.6,-,-,179,4169,2111,991,458,-,-
483,"2","7","8","1","0","0","774","国公立高校",112,-39.8,-,-,-,648,361,-,-,-,-
484,"2","7","8","1","0","0","775","私立高校",1438,69.0,-,750,-,9318,1485,2631,-,7,13
485,"2","7","8","1","0","0","776","国公立大学",-,-,-,-,-,-,-,-,-,-,-
486,"2","7","8","1","0","0","777","私立大学",4263,121.7,-,-,2152,-,27783,7210,-,-,-
487,"2","7","8","1","0","0","778","幼児教育費用",560,-27.0,1996,2144,2726,1184,-,-,37,-,-
488,"2","7","8","1","0","0","779","専修学校",1155,...,-,-,-,-,-,13038,-,-,-
489,"2","5","8","2","0","0","0","教科書・学習参考教材",87,-72.2,-,15,330,94,145,286,54,7,13
490,"2","7","8","2","0","0","780","教科書",20,...,-,-,-,-,-,231,-,-,-
491,"2","7","8","2","0","0","781","学習参考教材",66,-78.9,-,15,330,94,145,54,54,7,13
492,"2","5","8","3","0","0","0","補習教育",4817,-12.7,-,1696,20020,14427,9768,2213,3297,-,-
493,"2","7","8","3","0","0","790","幼児・小学校補習教育",2769,11.8,-,1696,15123,7360,5554,832,86,-,-
494,"2","7","8","3","0","0","791","中学校補習教育",1328,12.4,-,-,4820,4298,3250,-,1254,-,-
495,"2","7","8","3","0","0","792","高校補習教育・予備校",720,-61.2,-,-,77,2769,964,1381,1957,-,-
496,"2","4","9","0","0","0","0","教養娯楽",42599,31.1,27303,33847,56409,62770,73439,46951,38367,28554,24223
497,"2","5","9","1","0","0","0","教養娯楽用耐久財",2304,-18.8,757,1893,2556,2522,2070,7191,5939,608,230
498,"2","7","9","1","0","0","801","テレビ",467,36.2,-,-,-,-,627,2354,1915,-,-
499,"2","7","9","1","0","0","813","ビデオレコーダー・プレイヤー",176,...,256,-,-,-,-,1696,-,32,-
500,"2","7","9","1","0","0","810","パソコン",938,-22.0,132,517,1313,2380,227,2678,1320,410,10
501,"2","7","9","1","0","0","804","カメラ・ビデオカメラ",11,-78.8,-,-,146,-,-,-,-,-,-
502,"2","7","9","1","0","0","806","楽器",158,20.6,-,995,-,14,753,-,11,-,-
503,"2","7","9","1","0","0","807","書斎・学習用机・椅子",3,-97.2,-,-,-,-,-,39,-,-,-
504,"2","7","9","1","0","0","809","他の教養娯楽用耐久財",516,-36.5,369,380,620,128,463,424,2693,166,220
505,"2","7","9","1","0","0","812","教養娯楽用耐久財修理代",35,-80.2,-,-,477,-,-,-,-,-,-
506,"2","5","9","2","0","0","0","教養娯楽用品",8857,29.2,7773,7779,15181,11114,16386,12181,7071,4766,3544
507,"2","7","9","2","0","821-829","0","文房具",517,8.6,310,512,1346,937,609,425,583,258,245
508,"2","7","9","2","0","821-829","821","筆記・絵画用具",119,30.8,15,138,256,263,111,171,180,43,32
509,"2","7","9","2","0","821-829","826","ノート・紙製品",200,7.5,150,222,573,322,220,140,227,104,106
510,"2","7","9","2","0","821-829","827","他の学習用消耗品",48,20.0,17,61,100,104,65,28,17,32,15
511,"2","7","9","2","0","821-829","828","他の学習用文房具",102,9.7,48,39,318,143,129,58,136,62,75
512,"2","7","9","2","0","821-829","829","他の文房具",47,-28.8,80,52,100,105,83,28,23,17,18
513,"2","7","9","2","0","832-834","0","運動用具類",1457,22.6,549,2937,3511,2094,671,3294,854,779,600
514,"2","7","9","2","0","832-834","832","ゴルフ用具",77,-19.8,-,-,-,-,-,220,176,101,-
515,"2","7","9","2","0","832-834","833","他の運動用具",798,104.6,21,1869,1711,1205,170,2915,259,310,172
516,"2","7","9","2","0","832-834","834","スポーツウェア",583,-17.0,528,1069,1800,889,501,159,419,369,428
517,"2","7","9","2","0","835-837","0","玩具",953,23.6,1899,2975,3682,957,448,1159,219,305,183
518,"2","7","9","2","0","835-837","836","ゲーム機",120,26.3,-,557,910,173,-,-,-,-,-
519,"2","7","9","2","0","835-837","835","ゲームソフト等",162,58.8,499,118,668,103,91,511,-,32,47
520,"2","7","9","2","0","835-837","837","他の玩具",671,16.9,1400,2300,2104,681,357,648,219,273,136
521,"2","7","9","2","0","0","840","切り花",557,-3.3,157,6,334,88,485,638,1092,732,618
522,"2","7","9","2","0","842,843,845-849,84A,84Y","0","他の教養娯楽用品",2808,14.4,2649,1350,4192,4867,3419,4085,2604,1842,1496
523,"2","7","9","2","0","842,843,845-849,84A,84Y","846","音楽・映像用未使用メディア",44,-17.0,34,32,99,11,27,122,52,32,43
524,"2","7","9","2","0","842,843,845-849,84A,84Y","845","音楽・映像収録済メディア",244,11.4,-,154,115,1586,344,16,33,33,29
525,"2","7","9","2","0","842,843,845-849,84A,84Y","848","ペットフード",827,39.9,988,46,996,1239,1129,1139,624,676,456
