1,"東京都生計分析調査　令和 4年 9月","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―","","","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","","","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年同月増加率（％）","35歳未満（円）","35～39歳（円）","40～44歳（円）","45～49歳（円）","50～54歳（円）","55～59歳（円）","60～64歳（円）","65歳以上（円）","（再掲）75歳以上（円）"
263,"2","7","1","12","1","390-396,399,39A,39B","396","他の主食的外食",6435,51.4,7316,9288,9100,11010,8251,7530,5389,3659,4032
264,"2","7","1","12","1","0","397","喫茶代",813,9.3,1221,1051,1141,840,1286,657,649,574,617
265,"2","7","1","12","1","0","398","飲酒代",1370,978.7,680,2076,1662,1131,2507,1538,1816,865,726
266,"2","6","1","12","2","0","39X","学校給食",808,-10.1,373,1109,4230,2654,748,341,-,-,-
267,"2","4","2","0","0","0","0","住居",22438,-7.2,69208,41774,19069,14086,23653,4939,41478,15575,11489
268,"2","5","2","1","0","0","0","家賃地代",16723,11.2,66215,38178,17531,12575,16730,3473,12804,11789,5970
269,"2","7","2","1","0","0","400","民営家賃",10395,-3.9,56271,18722,14816,8861,9432,-,8164,5943,614
270,"2","7","2","1","0","0","403","公営家賃",3944,140.2,3526,4889,810,-,7297,511,3444,5150,5039
271,"2","7","2","1","0","0","404","給与住宅家賃",1432,40.8,6419,5800,224,3714,-,2962,1196,-,-
272,"2","7","2","1","0","0","402","地代",285,-81.3,-,-,-,-,-,-,-,696,317
273,"2","7","2","1","0","0","409","他の家賃地代",666,...,-,8767,1682,-,-,-,-,-,-
274,"2","5","2","2","0","0","0","設備修繕・維持",5715,-37.5,2993,3595,1538,1511,6923,1466,28674,3786,5518
275,"2","6","2","2","1","0","0","設備材料",897,-73.0,14,105,73,306,1354,441,126,1534,2754
276,"2","7","2","2","1","0","410","設備器具",703,-76.4,9,-,-,-,1151,-,-,1347,2496
277,"2","7","2","2","1","0","419","修繕材料",194,-43.3,5,105,73,306,203,441,126,187,257
278,"2","6","2","2","2","0","0","工事その他のサービス",4818,-17.2,2979,3490,1465,1205,5569,1025,28548,2252,2765
279,"2","7","2","2","2","0","420","畳替え",74,19.4,-,-,-,-,-,-,-,182,-
280,"2","7","2","2","2","0","424","給排水関係工事費",151,-76.7,-,-,-,14,-,-,-,366,357
281,"2","7","2","2","2","0","425","外壁・塀等工事費",15,-98.8,-,-,-,-,-,-,-,36,66
282,"2","7","2","2","2","0","426","植木・庭手入れ代",59,-81.0,-,-,-,-,-,434,-,59,110
283,"2","7","2","2","2","0","427","他の工事費",3644,201.9,2979,272,347,354,5569,-,27785,657,1202
284,"2","7","2","2","2","0","429","火災・地震保険料",874,-62.2,-,3218,1118,837,-,592,763,952,1030
285,"2","4","3","0","0","0","0","光熱・水道",21068,17.8,15487,16873,21015,20467,23740,23560,19287,21581,22185
286,"2","5","3","1","0","0","430","電気代",13014,33.9,9900,10850,12634,12100,14982,14673,12227,13239,14005
287,"2","5","3","2","0","0","0","ガス代",3806,6.1,3184,3379,4162,3770,4529,3784,3755,3675,3693
288,"2","7","3","2","0","0","431","都市ガス",3517,8.9,3110,3019,4013,3600,4226,3441,3522,3317,3461
289,"2","7","3","2","0","0","432","プロパンガス",289,-19.3,73,360,150,169,302,342,233,358,232
290,"2","5","3","3","0","0","0","他の光熱",41,-6.8,17,16,17,22,19,5,2,79,88
291,"2","7","3","3","0","0","433","灯油",22,-26.7,-,-,-,-,-,-,-,54,70
292,"2","7","3","3","0","0","439","他の光熱のその他",19,35.7,17,16,17,22,19,5,2,25,18
293,"2","5","3","4","0","0","440","上下水道料",4206,-7.3,2387,2629,4202,4575,4211,5099,3304,4587,4398
294,"2","4","4","0","0","0","0","家具・家事用品",13833,14.3,7895,9772,20112,10648,15081,19172,10143,14189,12820
295,"2","5","4","1","0","0","0","家庭用耐久財",3853,-9.2,604,762,10978,1405,2414,2122,1493,5358,6531
296,"2","6","4","1","1","0","0","家事用耐久財",826,-71.5,-,-,219,375,827,1256,1208,1113,1198
297,"2","7","4","1","1","0","45X","電子レンジ",121,-58.0,-,-,-,-,-,-,839,117,-
298,"2","7","4","1","1","0","451","炊事用電気器具",219,-25.8,-,-,-,318,514,542,176,144,207
299,"2","7","4","1","1","0","452","炊事用ガス器具",36,-59.1,-,-,-,56,-,-,-,73,135
300,"2","7","4","1","1","0","453","電気冷蔵庫",-,-100.0,-,-,-,-,-,-,-,-,-
301,"2","7","4","1","1","0","455","電気掃除機",259,-27.7,-,-,219,-,-,654,-,463,403
302,"2","7","4","1","1","0","456","電気洗濯機",69,-92.7,-,-,-,-,-,-,-,168,312
303,"2","7","4","1","1","0","459","他の家事用耐久財",123,-65.5,-,-,-,1,313,60,193,147,142
304,"2","6","4","1","2","0","0","冷暖房用器具",1240,71.5,12,168,312,959,1556,101,-,2179,4039
305,"2","7","4","1","2","0","470","エアコン",1109,67.3,-,-,-,858,1556,-,-,1988,3686
306,"2","7","4","1","2","0","472","ストーブ・温風ヒーター",-,-,-,-,-,-,-,-,-,-,-
307,"2","7","4","1","2","0","479","他の冷暖房用器具",131,118.3,12,168,312,101,-,101,-,190,353
308,"2","6","4","1","3","0","0","一般家具",1787,189.2,592,594,10446,70,32,766,285,2067,1294
309,"2","7","4","1","3","0","480","たんす",-,-,-,-,-,-,-,-,-,-,-
310,"2","7","4","1","3","0","482","テーブル・ソファー",838,123.5,-,-,821,-,-,-,-,1897,1036
311,"2","7","4","1","3","0","483","食器戸棚",37,...,-,-,-,-,-,462,-,-,-
312,"2","7","4","1","3","0","489","他の家具",912,276.9,592,594,9625,70,32,304,285,169,257
313,"2","5","4","2","0","0","0","室内装備・装飾品",419,-3.9,214,461,770,128,823,460,400,316,418
314,"2","7","4","2","0","0","491","照明器具",52,-11.9,41,164,-,-,4,-,337,24,44
315,"2","7","4","2","0","0","492","室内装飾品",85,41.7,126,4,237,2,100,189,45,70,96
316,"2","7","4","2","0","0","493","敷物",58,61.1,-,-,-,53,341,-,-,19,36
317,"2","7","4","2","0","0","496","カーテン",75,44.2,-,4,174,39,165,-,18,83,154
318,"2","7","4","2","0","0","499","他の室内装備品",149,-35.2,47,289,359,34,213,271,-,120,88
319,"2","5","4","3","0","0","0","寝具類",2095,200.1,119,325,1005,1140,2632,7508,920,2060,187
320,"2","7","4","3","0","0","500","ベッド",647,510.4,-,-,442,278,1270,-,-,1022,-
321,"2","7","4","3","0","0","501","布団",728,158.2,28,-,-,720,596,7096,-,-,-
322,"2","7","4","3","0","0","503","毛布",-,-100.0,-,-,-,-,-,-,-,-,-
323,"2","7","4","3","0","0","505","敷布",47,34.3,-,-,31,19,60,51,43,67,19
324,"2","7","4","3","0","0","509","他の寝具類",673,156.9,92,325,532,122,706,360,877,972,169
325,"2","5","4","4","0","0","0","家事雑貨",2948,14.1,2912,4815,2997,2982,4587,4333,1958,2066,1800
326,"2","7","4","4","0","0","510","茶わん・皿・鉢",107,-4.5,62,134,79,124,73,385,43,78,46
327,"2","7","4","4","0","0","514","他の食卓用品",383,33.9,255,251,253,168,566,1275,436,252,277
328,"2","7","4","4","0","0","515","鍋・やかん",125,-14.4,23,64,36,68,59,342,144,153,207
329,"2","7","4","4","0","0","517","他の台所用品",264,-4.3,257,176,211,129,494,631,181,194,144
330,"2","7","4","4","0","0","518","電球・ランプ",75,-48.3,120,27,134,156,113,4,44,54,30
331,"2","7","4","4","0","0","519","タオル",201,10.4,64,424,245,253,429,208,111,107,35
332,"2","7","4","4","0","0","529","他の家事雑貨",1793,24.9,2132,3738,2040,2085,2853,1488,999,1227,1060
333,"2","5","4","5","0","0","0","家事用消耗品",3812,14.2,3041,3262,4239,4210,4113,4616,4548,3397,2959
334,"2","7","4","5","0","531,532","0","ティッシュペーパー・トイレットペーパー",671,15.1,563,488,738,832,741,622,706,638,566
335,"2","7","4","5","0","531,532","531","ティッシュペーパー",222,13.8,268,195,222,186,273,200,227,216,183
336,"2","7","4","5","0","531,532","532","トイレットペーパー",449,15.7,295,293,516,646,468,423,479,422,383
337,"2","7","4","5","0","533,534","0","洗剤",855,13.7,674,759,944,941,869,1005,929,805,811
338,"2","7","4","5","0","533,534","533","台所・住居用洗剤",349,2.9,330,346,353,312,410,399,328,335,335
339,"2","7","4","5","0","533,534","534","洗濯用洗剤",507,22.8,344,413,591,629,459,606,601,469,476
340,"2","7","4","5","0","530,535-539","0","他の家事用消耗品",2285,14.0,1804,2015,2557,2437,2504,2988,2914,1955,1582
341,"2","7","4","5","0","530,535-539","530","ポリ袋・ラップ",429,2.4,261,431,527,493,400,593,487,379,327
342,"2","7","4","5","0","530,535-539","535","殺虫・防虫剤",243,56.8,62,221,156,101,247,283,470,264,242
343,"2","7","4","5","0","530,535-539","536","柔軟仕上剤",207,10.1,236,200,282,132,259,361,245,154,111
344,"2","7","4","5","0","530,535-539","537","芳香・消臭剤",210,1.4,189,90,154,173,325,228,254,201,187
345,"2","7","4","5","0","530,535-539","539","他の家事用消耗品のその他",1197,15.8,1056,1072,1439,1538,1272,1524,1458,957,715
346,"2","5","4","6","0","0","0","家事サービス",707,-12.2,1004,148,123,783,511,133,824,991,924
347,"2","7","4","6","0","0","540","家事代行料",183,-34.9,979,-,-,-,-,-,-,327,288
348,"2","7","4","6","0","0","541","清掃代",167,-37.2,16,148,123,93,96,43,270,241,194
349,"2","7","4","6","0","0","542","家具・家事用品関連サービス",357,38.4,9,-,-,690,415,90,553,424,442
350,"2","4","5","0","0","0","0","被服及び履物",12036,35.4,10252,12505,19867,15187,25186,11654,9172,6431,5971
351,"2","5","5","1","0","0","558","和服",619,225.8,-,104,-,-,4633,-,-,16,31
352,"2","5","5","2","0","0","0","洋服",4648,66.2,4990,7833,8923,7291,6728,4919,3238,2249,2237
353,"2","6","5","2","1","0","0","男子用洋服",1325,111.7,200,2437,1201,3115,1490,2018,1017,731,915
354,"2","7","5","2","1","0","560","背広服",219,200.0,-,2239,-,768,-,-,-,-,-
355,"2","7","5","2","1","0","561","男子用上着",237,211.8,-,-,615,587,107,809,324,54,-
356,"2","7","5","2","1","0","562","男子用ズボン",296,155.2,-,64,113,306,818,622,127,203,184
357,"2","7","5","2","1","0","563","男子用コート",101,359.1,-,-,-,110,-,-,192,177,328
358,"2","7","5","2","1","0","565","男子用学校制服",-,-100.0,-,-,-,-,-,-,-,-,-
359,"2","7","5","2","1","0","569","他の男子用洋服",471,43.2,200,135,473,1344,565,587,374,297,403
360,"2","6","5","2","2","0","0","婦人用洋服",2817,62.7,4254,4302,6242,2910,4499,2855,1837,1434,1297
361,"2","7","5","2","2","0","570","婦人服",583,129.5,2767,1995,237,167,1350,346,377,119,-
362,"2","7","5","2","2","0","574","婦人用上着",69,-2.8,63,-,466,-,91,47,49,28,51
363,"2","7","5","2","2","0","571","スカート",153,37.8,124,-,389,163,61,172,-,193,58
364,"2","7","5","2","2","0","572","婦人用スラックス",560,160.5,501,364,542,554,724,958,973,384,358
365,"2","7","5","2","2","0","573","婦人用コート",273,45.2,-,-,2798,-,218,141,24,55,103
366,"2","7","5","2","2","0","575","女子用学校制服",35,...,-,-,-,329,-,-,-,-,-
367,"2","7","5","2","2","0","576","他の婦人用洋服",1143,28.0,799,1943,1810,1697,2055,1192,414,655,727
368,"2","6","5","2","3","0","0","子供用洋服",506,15.3,537,1094,1480,1266,738,46,383,84,25
369,"2","7","5","2","3","0","580","子供服",446,12.3,345,1094,1160,1266,738,46,252,45,25
370,"2","7","5","2","3","0","582","乳児服",61,41.9,191,-,320,-,-,-,132,39,-
371,"2","5","5","3","0","0","0","シャツ・セーター類",2098,16.9,1167,1436,3860,2773,3990,1511,2130,1322,1177
372,"2","6","5","3","1","0","0","男子用シャツ・セーター類",843,67.3,178,796,1765,1063,2020,796,658,379,418
373,"2","7","5","3","1","0","590","ワイシャツ",103,-8.8,-,279,179,50,184,188,176,31,29
374,"2","7","5","3","1","0","591","他の男子用シャツ",595,100.3,178,517,1585,246,1532,555,364,325,347
375,"2","7","5","3","1","0","592","男子用セーター",145,54.3,-,-,-,768,304,53,117,22,42
376,"2","6","5","3","2","0","0","婦人用シャツ・セーター類",1120,-2.8,584,452,1208,1529,1895,700,1407,940,759
377,"2","7","5","3","2","0","593","ブラウス",202,-31.3,109,66,-,451,260,340,440,110,154
378,"2","7","5","3","2","0","594","他の婦人用シャツ",579,33.7,434,330,800,468,1197,253,631,478,419
379,"2","7","5","3","2","0","595","婦人用セーター",340,-20.0,42,55,409,610,439,107,337,352,187
380,"2","6","5","3","3","0","596","子供用シャツ・セーター類",135,-2.9,405,188,887,181,75,15,66,4,-
381,"2","5","5","4","0","0","0","下着類",1107,3.1,788,1040,1628,1412,1591,1147,606,928,856
382,"2","6","5","4","1","0","0","男子用下着類",305,1.3,79,60,225,612,275,364,138,338,347
383,"2","7","5","4","1","0","600","男子用下着",264,17.9,79,60,194,612,206,364,138,266,234
384,"2","7","5","4","1","0","602","男子用寝巻き",41,-46.8,-,-,31,-,68,-,-,72,112
385,"2","6","5","4","2","0","0","婦人用下着類",703,6.7,379,606,965,646,1308,757,427,578,509
386,"2","7","5","4","2","0","610","婦人用ファンデーション",139,-7.9,183,-,28,202,254,214,83,119,100
387,"2","7","5","4","2","0","612","他の婦人用下着",445,-3.9,196,606,198,366,729,515,344,434,380
388,"2","7","5","4","2","0","614","婦人用寝巻き",119,164.4,-,-,739,79,325,29,-,26,29
389,"2","6","5","4","3","0","0","子供用下着類",100,-12.3,331,374,437,154,8,26,41,12,-
390,"2","7","5","4","3","0","620","子供用下着",59,-19.2,166,242,267,100,8,26,12,2,-
391,"2","7","5","4","3","0","621","子供用寝巻き",41,0.0,165,132,171,54,-,-,29,9,-
392,"2","5","5","5","0","0","0","生地・糸類",114,9.6,-,116,29,60,68,149,253,136,148
393,"2","7","5","5","0","0","631","着尺地・生地",59,40.5,-,74,18,48,5,137,183,51,62
394,"2","7","5","5","0","0","640","他の生地・糸類",55,-9.8,-,42,11,12,62,12,71,85,85
395,"2","5","5","6","0","0","0","他の被服",605,15.0,336,443,943,992,673,699,641,453,535
396,"2","7","5","6","0","0","650","帽子",108,103.8,-,59,299,338,29,-,71,89,132
397,"2","7","5","6","0","0","651","ネクタイ",18,0.0,-,-,-,26,58,28,61,-,-
398,"2","7","5","6","0","0","652","マフラー・スカーフ",43,-12.2,-,-,-,-,-,-,-,104,182
399,"2","7","5","6","0","0","653","手袋",15,36.4,-,4,51,-,1,46,5,16,22
400,"2","7","5","6","0","0","654","男子用靴下",78,-31.6,105,80,84,61,189,91,43,47,39
401,"2","7","5","6","0","0","655","婦人用ストッキング",19,-42.4,-,12,-,28,26,58,14,14,13
402,"2","7","5","6","0","0","656","婦人用ソックス",124,26.5,135,42,205,80,192,219,110,94,104
403,"2","7","5","6","0","0","657","子供用靴下",39,25.8,49,143,210,41,26,39,-,4,6
404,"2","7","5","6","0","0","659","他の被服のその他",162,36.1,47,103,94,419,150,217,338,86,37
405,"2","5","5","7","0","0","0","履物類",1637,7.6,2635,1013,3255,2349,1200,2756,1808,1013,783
406,"2","7","5","7","0","0","675","大人用運動靴",341,-7.1,133,62,478,689,320,249,161,357,189
407,"2","7","5","7","0","0","679","大人用サンダル",19,216.7,-,11,-,-,16,76,20,21,22
408,"2","7","5","7","0","0","670","男子靴",364,-10.1,654,148,1360,339,104,231,853,194,123
409,"2","7","5","7","0","0","672","婦人靴",514,23.9,1207,284,265,585,397,1702,503,296,302
410,"2","7","5","7","0","0","676","子供用靴・サンダル",244,49.7,632,448,998,479,341,80,-,22,-
411,"2","7","5","7","0","0","680","他の履物",154,-7.2,9,59,155,258,23,417,272,124,147
412,"2","5","5","8","0","0","0","被服関連サービス",1208,37.3,335,520,1230,310,6304,473,496,315,204
413,"2","7","5","8","0","0","691","洗濯代",298,-1.3,335,184,245,202,385,473,388,264,163
414,"2","7","5","8","0","0","694","被服賃借料",832,100.0,-,203,616,-,5912,-,-,-,-
415,"2","7","5","8","0","0","692","他の被服関連サービス",78,-51.6,-,134,369,108,7,-,108,51,41
416,"2","4","6","0","0","0","0","保健医療",18109,-6.8,9700,9982,10811,13704,20176,18098,12472,23365,28579
417,"2","5","6","1","0","0","0","医薬品",2871,-2.2,1394,1261,1706,1811,2244,2916,3582,3819,4677
418,"2","7","6","1","0","0","700","感冒薬",116,56.8,354,176,171,204,69,127,194,41,16
419,"2","7","6","1","0","0","701","胃腸薬",110,57.1,83,16,35,107,148,249,111,103,92
420,"2","7","6","1","0","0","702","栄養剤",271,-17.4,114,58,86,179,263,119,152,438,643
421,"2","7","6","1","0","0","704","外傷・皮膚病薬",83,29.7,233,10,36,66,61,74,49,105,113
422,"2","7","6","1","0","0","706","他の外用薬",300,-3.2,109,273,361,228,271,407,263,330,371
423,"2","7","6","1","0","0","709","他の医薬品",1990,-4.8,500,727,1017,1027,1434,1939,2814,2801,3442
424,"2","5","6","2","0","0","710","健康保持用摂取品",1545,33.7,123,345,517,1090,677,1118,1301,2617,3582
425,"2","5","6","3","0","0","0","保健医療用品・器具",3389,-4.3,3127,5122,4059,4085,4686,2699,2558,2756,2685
426,"2","7","6","3","0","0","713","紙おむつ",248,-0.4,1449,525,543,252,63,16,74,148,104
427,"2","7","6","3","0","0","711","保健用消耗品",1214,-6.6,1191,1267,1564,1904,1606,1604,1026,806,635
428,"2","7","6","3","0","0","712","眼鏡",1057,97.9,-,3044,690,1061,716,630,339,1299,1352
429,"2","7","6","3","0","0","714","コンタクトレンズ",354,-42.1,285,198,-,684,1462,347,305,23,-
430,"2","7","6","3","0","0","719","他の保健医療用品・器具",515,-39.1,202,89,1262,183,841,102,814,481,594
431,"2","5","6","4","0","0","0","保健医療サービス",10305,-12.7,5056,3255,4530,6717,12568,11364,5032,14173,17634
432,"2","7","6","4","0","0","720","医科診療代",4140,-7.1,3345,1551,2071,2562,3910,2835,3101,5962,6398
433,"2","7","6","4","0","0","722","歯科診療代",2689,-9.8,397,457,1443,1107,6101,2084,884,3354,3466
434,"2","7","6","4","0","0","723","出産入院料",-,-,-,-,-,-,-,-,-,-,-
435,"2","7","6","4","0","0","721","他の入院料",1674,-34.8,-,-,85,1503,-,4950,-,2709,4773
436,"2","7","6","4","0","0","724","整骨(接骨)・鍼灸院治療代",354,-29.3,-,718,323,316,544,29,95,416,626
437,"2","7","6","4","0","0","728","マッサージ料金等(診療外)",602,38.7,299,108,580,324,1004,253,640,722,809
438,"2","7","6","4","0","0","727","人間ドック等受診料",673,28.7,569,169,-,751,983,1213,55,789,1391
439,"2","7","6","4","0","0","729","他の保健医療サービス",173,-49.3,448,252,29,154,27,-,257,221,171
440,"2","4","7","0","0","0","0","交通・通信",36902,4.3,29028,91272,28402,38410,39346,64203,34612,25160,22574
441,"2","5","7","1","0","0","0","交通",8250,24.3,2127,5669,7840,11205,14615,14631,6347,5816,6133
442,"2","7","7","1","0","0","730","鉄道運賃",2588,56.7,1090,2006,1358,4304,3402,3242,2607,2245,2799
443,"2","7","7","1","0","0","731","鉄道通学定期代",994,220.6,-,-,-,713,5193,1295,1545,-,-
444,"2","7","7","1","0","0","732","鉄道通勤定期代",1827,-30.9,314,-,5009,3463,614,7596,911,734,404
445,"2","7","7","1","0","0","733","バス代",243,22.1,145,327,-,458,258,167,208,249,174
446,"2","7","7","1","0","0","734","バス通学定期代",61,3.4,-,76,-,351,148,-,-,-,-
447,"2","7","7","1","0","0","735","バス通勤定期代",218,-19.3,-,-,-,-,-,-,12,529,463
448,"2","7","7","1","0","0","736","タクシー代",773,65.5,564,132,236,237,429,289,108,1476,1717
449,"2","7","7","1","0","0","737","航空運賃",890,93.5,-,3049,-,608,3958,958,-,103,-
450,"2","7","7","1","0","0","738","有料道路料",619,23.8,14,79,1166,1072,560,974,884,451,549
451,"2","7","7","1","0","0","739","他の交通",39,-47.3,-,-,71,-,52,111,73,27,27
452,"2","5","7","2","0","0","0","自動車等関係費",16673,2.6,20673,77543,8916,14632,9684,33184,15415,8197,6436
453,"2","6","7","2","1","0","0","自動車等購入",3804,-20.8,-,61637,-,-,-,-,-,-,-
454,"2","7","7","2","1","0","740","自動車購入",3804,-20.8,-,61637,-,-,-,-,-,-,-
455,"2","7","7","2","1","0","742","自動車以外の輸送機器購入",-,-,-,-,-,-,-,-,-,-,-
456,"2","6","7","2","2","0","745","自転車購入",785,18.6,11782,-,599,-,-,566,-,253,-
457,"2","6","7","2","3","0","0","自動車等維持",12085,12.0,8891,15905,8318,14632,9684,32618,15415,7944,6436
458,"2","7","7","2","3","0","750","ガソリン",2080,-8.2,1804,1521,2264,3040,3178,3698,2283,1205,643
459,"2","7","7","2","3","0","751","自動車等部品",1240,163.3,184,129,1162,2487,276,4066,5139,153,32
460,"2","7","7","2","3","0","752","自動車等関連用品",558,-36.4,1385,3946,385,129,201,1418,249,100,61
461,"2","7","7","2","3","0","753","自動車整備費",1739,-11.5,1744,2227,464,1929,810,9178,2596,496,-
462,"2","7","7","2","3","0","755","自動車以外の輸送機器整備費",316,300.0,139,121,312,2018,96,199,85,72,78
463,"2","7","7","2","3","0","75X","年極・月極駐車場借料",1890,-15.4,2043,3846,114,1720,1696,2784,1352,1943,1788
464,"2","7","7","2","3","0","756","他の駐車場借料",337,-26.4,174,222,538,662,404,416,303,223,73
465,"2","7","7","2","3","0","75B","レンタカー・カーシェアリング料金",613,77.7,78,193,436,476,1674,694,201,541,639
466,"2","7","7","2","3","0","754","他の自動車等関連サービス",635,19.6,434,2363,575,795,709,1662,414,189,154
467,"2","7","7","2","3","0","757","自動車保険料(自賠責)",395,57.4,-,1152,-,433,304,2267,479,35,-
468,"2","7","7","2","3","0","758","自動車保険料(任意)",2182,65.8,639,76,2068,600,335,5906,2213,2967,2969
469,"2","7","7","2","3","0","759","自動車保険料以外の輸送機器保険料",99,...,264,108,-,341,-,330,101,18,-
470,"2","5","7","3","0","0","0","通信",11979,-4.2,6228,8060,11645,12573,15046,16388,12850,11148,10005
471,"2","7","7","3","0","0","760","郵便料",154,-38.2,57,82,61,271,87,76,69,219,286
472,"2","7","7","3","0","0","762","固定電話通信料",1310,-10.2,159,152,910,633,1266,1416,1674,1789,1923
473,"2","7","7","3","0","0","763","携帯電話通信料",9770,2.6,5653,7713,10413,10354,13000,13897,10940,8224,7111
474,"2","7","7","3","0","0","769","運送料",371,-28.5,333,114,84,177,336,471,69,571,486
475,"2","7","7","3","0","0","766","携帯電話機",150,-75.2,-,-,-,1061,-,-,-,93,-
476,"2","7","7","3","0","0","764","他の通信機器",224,48.3,26,-,177,76,357,527,98,253,198
477,"2","4","8","0","0","0","0","教育",27443,32.4,1773,4485,53828,45206,96096,42697,25897,57,-
478,"2","5","8","1","0","0","0","授業料等",22710,42.1,1572,3146,35672,34882,85300,38938,20350,57,-
479,"2","7","8","1","0","0","770","国公立小学校",219,-42.2,-,312,1769,293,256,47,-,-,-
480,"2","7","8","1","0","0","771","私立小学校",1793,105.6,-,-,878,10088,5050,-,-,-,-
481,"2","7","8","1","0","0","772","国公立中学校",345,-2.5,-,-,1992,1773,45,47,-,-,-
482,"2","7","8","1","0","0","773","私立中学校",2217,...,-,-,-,-,15923,1106,502,-,-
483,"2","7","8","1","0","0","774","国公立高校",724,49.3,-,-,-,2780,2969,516,-,-,-
484,"2","7","8","1","0","0","775","私立高校",3173,-12.6,-,-,26553,5374,4706,181,-,-,-
485,"2","7","8","1","0","0","776","国公立大学",92,384.2,-,-,-,370,152,405,-,-,-
486,"2","7","8","1","0","0","777","私立大学",12473,38.9,-,-,2250,12889,56041,23105,19794,57,-
487,"2","7","8","1","0","0","778","幼児教育費用",563,-48.4,1572,2834,2229,1315,-,-,54,-,-
488,"2","7","8","1","0","0","779","専修学校",1112,...,-,-,-,-,159,13532,-,-,-
489,"2","5","8","2","0","0","0","教科書・学習参考教材",394,231.1,42,873,356,325,2043,26,83,-,-
490,"2","7","8","2","0","0","780","教科書",43,-18.9,-,-,-,-,329,-,-,-,-
491,"2","7","8","2","0","0","781","学習参考教材",351,431.8,42,873,356,325,1714,26,83,-,-
492,"2","5","8","3","0","0","0","補習教育",4339,-6.0,160,466,17800,9998,8753,3733,5464,-,-
493,"2","7","8","3","0","0","790","幼児・小学校補習教育",2091,13.3,160,466,13919,5708,3116,-,94,-,-
494,"2","7","8","3","0","0","791","中学校補習教育",1452,13.7,-,-,3881,2945,4364,-,3226,-,-
495,"2","7","8","3","0","0","792","高校補習教育・予備校",796,-46.8,-,-,-,1345,1273,3733,2145,-,-
496,"2","4","9","0","0","0","0","教養娯楽",36495,12.0,29865,31533,52111,41545,42621,36504,39246,31372,26311
497,"2","5","9","1","0","0","0","教養娯楽用耐久財",4441,92.3,1362,5922,4559,2510,5411,999,2025,5953,1780
498,"2","7","9","1","0","0","801","テレビ",770,14.8,-,3622,-,-,-,-,1423,1031,352
499,"2","7","9","1","0","0","813","ビデオレコーダー・プレイヤー",122,5.2,-,1685,-,-,-,-,-,45,32
500,"2","7","9","1","0","0","810","パソコン",1456,67.5,21,-,1146,1281,5063,428,30,1304,318
501,"2","7","9","1","0","0","804","カメラ・ビデオカメラ",-,-100.0,-,-,-,-,-,-,-,-,-
502,"2","7","9","1","0","0","806","楽器",1189,539.2,-,-,-,650,-,-,48,2726,-
503,"2","7","9","1","0","0","807","書斎・学習用机・椅子",270,800.0,-,-,2832,-,-,218,-,101,187
504,"2","7","9","1","0","0","809","他の教養娯楽用耐久財",585,154.3,1342,616,581,580,348,353,268,678,827
505,"2","7","9","1","0","0","812","教養娯楽用耐久財修理代",50,-67.1,-,-,-,-,-,-,256,68,63
506,"2","5","9","2","0","0","0","教養娯楽用品",9067,23.2,8510,6493,13590,10867,15912,9208,11241,5560,5178
507,"2","7","9","2","0","821-829","0","文房具",541,12.5,481,1159,1014,635,486,457,206,451,461
508,"2","7","9","2","0","821-829","821","筆記・絵画用具",110,50.7,79,111,189,142,65,59,44,130,185
509,"2","7","9","2","0","821-829","826","ノート・紙製品",198,-12.0,156,291,364,199,170,55,82,219,186
510,"2","7","9","2","0","821-829","827","他の学習用消耗品",49,-22.2,5,66,70,85,76,62,27,32,36
511,"2","7","9","2","0","821-829","828","他の学習用文房具",77,-3.8,109,232,207,168,35,39,48,31,25
512,"2","7","9","2","0","821-829","829","他の文房具",107,167.5,132,459,184,41,138,242,4,38,29
513,"2","7","9","2","0","832-834","0","運動用具類",1672,21.6,1186,1201,4947,4003,3291,1176,636,405,479
514,"2","7","9","2","0","832-834","832","ゴルフ用具",146,-26.3,-,-,-,1341,-,-,-,11,-
515,"2","7","9","2","0","832-834","833","他の運動用具",308,-46.3,5,1070,991,256,343,290,175,141,195
516,"2","7","9","2","0","832-834","834","スポーツウェア",1217,101.8,1181,131,3956,2406,2948,886,461,253,285
517,"2","7","9","2","0","835-837","0","玩具",1177,93.0,5724,2266,2807,1952,785,1820,383,128,106
518,"2","7","9","2","0","835-837","836","ゲーム機",143,320.6,-,-,992,433,177,-,-,-,-
519,"2","7","9","2","0","835-837","835","ゲームソフト等",404,114.9,2201,638,1115,657,330,447,165,21,12
520,"2","7","9","2","0","835-837","837","他の玩具",630,62.0,3523,1629,700,863,279,1373,219,106,94
521,"2","7","9","2","0","0","840","切り花",750,-14.9,18,129,364,284,633,592,991,1142,1439
522,"2","7","9","2","0","842,843,845-849,84A,84Y","0","他の教養娯楽用品",3528,18.9,1101,1389,2585,2867,7359,3426,7584,2424,2248
523,"2","7","9","2","0","842,843,845-849,84A,84Y","846","音楽・映像用未使用メディア",38,-57.8,33,-,-,40,48,116,-,39,-
