1,"東京都生計分析調査　令和 4年11月","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―","","","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","","","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年同月増加率（％）","35歳未満（円）","35～39歳（円）","40～44歳（円）","45～49歳（円）","50～54歳（円）","55～59歳（円）","60～64歳（円）","65歳以上（円）","（再掲）75歳以上（円）"
265,"2","7","1","12","1","0","398","飲酒代",1850,24.2,1486,1263,2218,1665,3688,3541,3506,576,364
266,"2","6","1","12","2","0","39X","学校給食",1053,-5.3,600,1354,4770,3382,660,1060,135,-,-
267,"2","4","2","0","0","0","0","住居",34602,12.0,58304,18738,20805,22873,54212,18644,29245,39790,60578
268,"2","5","2","1","0","0","0","家賃地代",17433,17.7,58267,17908,17635,22726,23805,17627,13261,10344,8257
269,"2","7","2","1","0","0","400","民営家賃",10448,-7.5,44333,13576,16744,11673,14693,11007,4478,4445,1648
270,"2","7","2","1","0","0","403","公営家賃",3995,140.1,4126,-,747,5860,6255,1412,5945,4346,4648
271,"2","7","2","1","0","0","404","給与住宅家賃",2516,178.0,9807,4332,144,5193,2856,4458,2837,548,998
272,"2","7","2","1","0","0","402","地代",469,-50.7,-,-,-,-,-,750,-,992,963
273,"2","7","2","1","0","0","409","他の家賃地代",5,...,-,-,-,-,-,-,-,12,-
274,"2","5","2","2","0","0","0","設備修繕・維持",17169,6.7,37,830,3170,147,30408,1017,15984,29446,52321
275,"2","6","2","2","1","0","0","設備材料",1705,-59.1,37,550,175,56,2139,422,3127,2692,4707
276,"2","7","2","2","1","0","410","設備器具",1387,-65.6,-,-,-,-,1998,10,1861,2471,4496
277,"2","7","2","2","1","0","419","修繕材料",318,137.3,37,550,175,56,141,412,1266,221,211
278,"2","6","2","2","2","0","0","工事その他のサービス",15464,29.7,-,279,2995,91,28269,595,12858,26754,47614
279,"2","7","2","2","2","0","420","畳替え",-,-100.0,-,-,-,-,-,-,-,-,-
280,"2","7","2","2","2","0","424","給排水関係工事費",344,-53.4,-,-,-,-,-,47,2412,297,165
281,"2","7","2","2","2","0","425","外壁・塀等工事費",8037,199.4,-,-,-,-,27821,-,-,11950,21663
282,"2","7","2","2","2","0","426","植木・庭手入れ代",145,-21.6,-,-,-,-,-,-,-,367,516
283,"2","7","2","2","2","0","427","他の工事費",6260,-4.5,-,279,-,-,182,355,9125,13522,24533
284,"2","7","2","2","2","0","429","火災・地震保険料",678,-53.4,-,-,2995,91,266,192,1321,619,738
285,"2","4","3","0","0","0","0","光熱・水道",21395,26.7,13841,17795,21698,26319,23135,23893,19241,20804,21158
286,"2","5","3","1","0","0","430","電気代",10736,37.0,7328,6739,12075,13014,12744,11284,9608,10385,10402
287,"2","5","3","2","0","0","0","ガス代",5726,30.5,4457,6574,5084,7812,5045,6260,4776,5626,5957
288,"2","7","3","2","0","0","431","都市ガス",5342,30.8,4457,6364,4921,7164,4529,5936,4427,5210,5617
289,"2","7","3","2","0","0","432","プロパンガス",383,25.6,-,210,163,648,516,324,349,416,340
290,"2","5","3","3","0","0","0","他の光熱",342,-12.5,88,141,75,185,244,128,288,596,539
291,"2","7","3","3","0","0","433","灯油",312,-14.0,49,-,52,178,235,112,259,567,534
292,"2","7","3","3","0","0","439","他の光熱のその他",30,7.1,39,141,24,7,9,17,29,29,5
293,"2","5","3","4","0","0","440","上下水道料",4591,7.5,1969,4342,4464,5307,5102,6221,4569,4197,4260
294,"2","4","4","0","0","0","0","家具・家事用品",15411,15.6,14688,15021,13153,10025,28583,14242,13908,14102,16322
295,"2","5","4","1","0","0","0","家庭用耐久財",6603,111.6,3607,4442,4026,2779,16213,5197,6640,6268,8500
296,"2","6","4","1","1","0","0","家事用耐久財",1987,64.8,2066,368,1644,566,1009,3203,6458,1608,1728
297,"2","7","4","1","1","0","45X","電子レンジ",263,-44.3,-,-,1644,-,45,-,-,302,549
298,"2","7","4","1","1","0","451","炊事用電気器具",117,-36.8,-,-,-,247,208,289,38,86,74
299,"2","7","4","1","1","0","452","炊事用ガス器具",5,25.0,-,-,-,-,-,-,-,13,24
300,"2","7","4","1","1","0","453","電気冷蔵庫",521,249.7,-,-,-,-,130,1744,2835,169,307
301,"2","7","4","1","1","0","455","電気掃除機",449,211.8,2063,-,-,-,545,635,-,574,756
302,"2","7","4","1","1","0","456","電気洗濯機",498,344.6,-,-,-,-,-,-,3491,448,-
303,"2","7","4","1","1","0","459","他の家事用耐久財",134,-4.3,3,368,-,319,82,535,94,16,17
304,"2","6","4","1","2","0","0","冷暖房用器具",2357,99.2,738,3924,1498,195,221,1839,182,4318,6173
305,"2","7","4","1","2","0","470","エアコン",723,-13.8,-,1327,1354,-,-,1839,-,860,-
306,"2","7","4","1","2","0","472","ストーブ・温風ヒーター",1324,...,194,95,-,-,-,-,-,3312,6027
307,"2","7","4","1","2","0","479","他の冷暖房用器具",310,-9.6,544,2501,145,195,221,-,182,145,147
308,"2","6","4","1","3","0","0","一般家具",2259,208.6,803,150,883,2017,14983,155,-,343,599
309,"2","7","4","1","3","0","480","たんす",1739,...,-,-,-,-,14613,-,-,-,-
310,"2","7","4","1","3","0","482","テーブル・ソファー",323,33.5,-,-,330,1580,13,35,-,329,599
311,"2","7","4","1","3","0","483","食器戸棚",-,-100.0,-,-,-,-,-,-,-,-,-
312,"2","7","4","1","3","0","489","他の家具",196,256.4,803,150,553,437,357,120,-,14,-
313,"2","5","4","2","0","0","0","室内装備・装飾品",782,-59.2,213,1491,1079,375,1343,982,402,645,669
314,"2","7","4","2","0","0","491","照明器具",86,-64.2,95,757,-,-,42,-,-,78,93
315,"2","7","4","2","0","0","492","室内装飾品",344,-72.8,5,45,808,45,889,650,223,191,328
316,"2","7","4","2","0","0","493","敷物",198,560.0,-,538,-,207,322,76,174,209,96
317,"2","7","4","2","0","0","496","カーテン",70,-75.4,-,-,181,88,49,-,-,101,122
318,"2","7","4","2","0","0","499","他の室内装備品",83,-17.0,113,151,91,36,41,256,5,66,30
319,"2","5","4","3","0","0","0","寝具類",851,-38.3,2818,108,312,137,2032,898,522,751,892
320,"2","7","4","3","0","0","500","ベッド",210,-40.7,2063,-,-,-,993,-,-,-,-
321,"2","7","4","3","0","0","501","布団",149,-69.9,583,-,26,36,98,851,-,45,-
322,"2","7","4","3","0","0","503","毛布",92,24.3,-,-,19,-,-,-,24,223,145
323,"2","7","4","3","0","0","505","敷布",28,-46.2,-,-,59,53,-,-,51,33,14
324,"2","7","4","3","0","0","509","他の寝具類",372,-8.1,173,108,207,48,940,47,447,449,732
325,"2","5","4","4","0","0","0","家事雑貨",2785,9.6,4132,5102,3708,2757,4111,2305,2199,1946,1609
326,"2","7","4","4","0","0","510","茶わん・皿・鉢",143,-0.7,200,13,78,28,281,75,213,161,70
327,"2","7","4","4","0","0","514","他の食卓用品",270,31.7,705,204,403,82,431,176,257,229,202
328,"2","7","4","4","0","0","515","鍋・やかん",274,31.7,756,136,249,96,997,147,53,159,140
329,"2","7","4","4","0","0","517","他の台所用品",322,7.3,232,869,278,237,327,223,327,302,352
330,"2","7","4","4","0","0","518","電球・ランプ",139,19.8,-,125,156,157,107,96,63,188,185
331,"2","7","4","4","0","0","519","タオル",179,4.7,75,193,318,88,328,282,239,97,92
332,"2","7","4","4","0","0","529","他の家事雑貨",1457,4.2,2165,3562,2226,2069,1641,1306,1047,811,568
333,"2","5","4","5","0","0","0","家事用消耗品",3588,15.7,2710,3360,3822,3617,4150,4355,3540,3308,3021
334,"2","7","4","5","0","531,532","0","ティッシュペーパー・トイレットペーパー",635,12.0,523,388,494,763,769,850,669,580,536
335,"2","7","4","5","0","531,532","531","ティッシュペーパー",238,13.9,243,212,207,286,262,229,240,231,253
336,"2","7","4","5","0","531,532","532","トイレットペーパー",397,10.9,280,176,286,477,507,620,429,349,283
337,"2","7","4","5","0","533,534","0","洗剤",819,2.2,637,917,996,1054,901,1118,840,620,565
338,"2","7","4","5","0","533,534","533","台所・住居用洗剤",366,7.3,222,528,494,412,362,493,406,278,228
339,"2","7","4","5","0","533,534","534","洗濯用洗剤",453,-1.5,415,389,503,643,538,625,434,342,336
340,"2","7","4","5","0","530,535-539","0","他の家事用消耗品",2133,23.0,1550,2055,2332,1800,2481,2388,2031,2108,1920
341,"2","7","4","5","0","530,535-539","530","ポリ袋・ラップ",408,11.2,522,534,506,377,402,440,333,374,344
342,"2","7","4","5","0","530,535-539","535","殺虫・防虫剤",68,58.1,37,32,62,29,199,53,6,67,75
343,"2","7","4","5","0","530,535-539","536","柔軟仕上剤",219,12.9,159,131,345,214,364,271,357,124,85
344,"2","7","4","5","0","530,535-539","537","芳香・消臭剤",197,34.0,174,130,128,242,259,321,229,156,102
345,"2","7","4","5","0","530,535-539","539","他の家事用消耗品のその他",1241,26.2,658,1228,1291,939,1256,1302,1107,1387,1314
346,"2","5","4","6","0","0","0","家事サービス",802,-36.7,1209,518,207,360,734,504,605,1183,1632
347,"2","7","4","6","0","0","540","家事代行料",160,-25.6,1146,-,-,-,-,-,-,274,234
348,"2","7","4","6","0","0","541","清掃代",191,-49.7,25,451,90,165,383,135,349,118,92
349,"2","7","4","6","0","0","542","家具・家事用品関連サービス",451,-32.9,38,67,117,195,351,369,256,791,1305
350,"2","4","5","0","0","0","0","被服及び履物",14247,5.5,14062,27500,12261,18494,25021,14101,13088,8618,7630
351,"2","5","5","1","0","0","558","和服",900,725.7,-,-,42,-,6920,422,-,74,134
352,"2","5","5","2","0","0","0","洋服",6025,-9.1,4402,15406,6160,8462,8304,6753,5575,3336,2929
353,"2","6","5","2","1","0","0","男子用洋服",1664,-18.9,606,2939,973,1413,4100,2310,1767,874,637
354,"2","7","5","2","1","0","560","背広服",334,27.5,-,-,-,-,2083,839,-,-,-
355,"2","7","5","2","1","0","561","男子用上着",77,-59.3,-,-,-,-,109,142,203,77,-
356,"2","7","5","2","1","0","562","男子用ズボン",573,51.2,73,709,71,409,1447,435,855,463,301
357,"2","7","5","2","1","0","563","男子用コート",155,-48.2,-,1860,-,-,145,-,-,62,53
358,"2","7","5","2","1","0","565","男子用学校制服",-,-100.0,-,-,-,-,-,-,-,-,-
359,"2","7","5","2","1","0","569","他の男子用洋服",526,-39.1,533,369,902,1003,316,894,709,271,283
360,"2","6","5","2","2","0","0","婦人用洋服",3823,-0.3,3322,10144,3787,5809,3964,4301,3269,2364,2274
361,"2","7","5","2","2","0","570","婦人服",331,-48.9,170,1338,-,83,324,-,199,447,780
362,"2","7","5","2","2","0","574","婦人用上着",375,108.3,414,-,72,203,584,355,326,492,45
363,"2","7","5","2","2","0","571","スカート",205,49.6,111,369,157,320,465,627,66,14,13
364,"2","7","5","2","2","0","572","婦人用スラックス",766,3.0,170,2897,571,570,998,982,1069,401,206
365,"2","7","5","2","2","0","573","婦人用コート",653,-14.5,485,3655,387,1894,239,388,731,121,136
366,"2","7","5","2","2","0","575","女子用学校制服",-,-100.0,-,-,-,-,-,-,-,-,-
367,"2","7","5","2","2","0","576","他の婦人用洋服",1493,11.3,1972,1884,2601,2739,1354,1948,879,888,1094
368,"2","6","5","2","3","0","0","子供用洋服",538,-27.9,473,2323,1399,1240,240,142,539,98,18
369,"2","7","5","2","3","0","580","子供服",527,-24.7,473,2192,1367,1240,240,142,539,98,18
370,"2","7","5","2","3","0","582","乳児服",11,-75.6,-,131,32,-,-,-,-,-,-
371,"2","5","5","3","0","0","0","シャツ・セーター類",2373,4.5,1449,6626,1416,2187,3176,3254,2490,1576,1412
372,"2","6","5","3","1","0","0","男子用シャツ・セーター類",676,-10.8,763,738,353,493,1209,1068,553,538,542
373,"2","7","5","3","1","0","590","ワイシャツ",109,9.0,442,391,-,161,227,53,91,20,36
374,"2","7","5","3","1","0","591","他の男子用シャツ",371,10.1,321,348,262,191,744,463,274,335,273
375,"2","7","5","3","1","0","592","男子用セーター",197,-38.6,-,-,91,141,239,552,189,183,232
376,"2","6","5","3","2","0","0","婦人用シャツ・セーター類",1572,19.9,252,5476,731,1292,1966,2134,1913,1025,854
377,"2","7","5","3","2","0","593","ブラウス",125,8.7,-,741,-,75,171,16,142,94,48
378,"2","7","5","3","2","0","594","他の婦人用シャツ",533,-0.2,233,2139,457,504,389,998,617,245,118
379,"2","7","5","3","2","0","595","婦人用セーター",914,38.1,20,2596,275,713,1406,1120,1154,685,689
380,"2","6","5","3","3","0","596","子供用シャツ・セーター類",126,-37.3,434,412,331,402,-,52,24,13,16
381,"2","5","5","4","0","0","0","下着類",1137,2.0,1000,1123,848,1473,1806,623,483,1214,1203
382,"2","6","5","4","1","0","0","男子用下着類",324,5.2,479,171,244,150,379,148,89,475,480
383,"2","7","5","4","1","0","600","男子用下着",273,6.2,479,81,244,150,379,127,89,365,286
384,"2","7","5","4","1","0","602","男子用寝巻き",51,0.0,-,89,-,-,-,21,-,110,194
385,"2","6","5","4","2","0","0","婦人用下着類",718,16.2,411,329,328,1187,1302,475,394,737,723
386,"2","7","5","4","2","0","610","婦人用ファンデーション",54,-50.5,30,81,70,86,52,48,-,55,47
387,"2","7","5","4","2","0","612","他の婦人用下着",487,14.3,137,158,258,723,696,276,355,587,549
388,"2","7","5","4","2","0","614","婦人用寝巻き",177,115.9,244,89,-,378,555,151,39,95,126
389,"2","6","5","4","3","0","0","子供用下着類",96,-49.5,109,624,276,136,125,-,-,2,-
390,"2","7","5","4","3","0","620","子供用下着",42,-50.6,80,129,94,87,106,-,-,2,-
391,"2","7","5","4","3","0","621","子供用寝巻き",54,-48.1,29,494,182,49,19,-,-,-,-
392,"2","5","5","5","0","0","0","生地・糸類",94,70.9,119,60,294,47,36,20,109,100,120
393,"2","7","5","5","0","0","631","着尺地・生地",29,222.2,74,33,101,4,7,1,91,15,6
394,"2","7","5","5","0","0","640","他の生地・糸類",65,44.4,45,27,193,43,29,19,18,85,113
395,"2","5","5","6","0","0","0","他の被服",1026,-5.2,1015,1237,1228,1525,1594,919,628,774,588
396,"2","7","5","6","0","0","650","帽子",130,49.4,58,272,46,137,70,21,-,209,173
397,"2","7","5","6","0","0","651","ネクタイ",38,52.0,113,107,-,117,73,-,-,16,29
398,"2","7","5","6","0","0","652","マフラー・スカーフ",93,-32.1,63,159,158,11,160,116,-,89,87
399,"2","7","5","6","0","0","653","手袋",77,30.5,68,60,188,17,199,97,2,48,13
400,"2","7","5","6","0","0","654","男子用靴下",129,-24.1,121,53,78,132,297,110,186,92,92
401,"2","7","5","6","0","0","655","婦人用ストッキング",29,-14.7,156,14,12,47,57,12,10,16,9
402,"2","7","5","6","0","0","656","婦人用ソックス",177,-4.8,96,71,123,182,307,252,182,153,84
403,"2","7","5","6","0","0","657","子供用靴下",42,-8.7,-,88,207,77,82,15,-,-,-
404,"2","7","5","6","0","0","659","他の被服のその他",311,-7.7,340,414,414,805,349,297,247,151,100
405,"2","5","5","7","0","0","0","履物類",1621,2.0,4639,2202,1990,2083,2623,1630,521,945,755
406,"2","7","5","7","0","0","675","大人用運動靴",346,3.3,-,187,667,823,538,349,-,241,182
407,"2","7","5","7","0","0","679","大人用サンダル",9,-35.7,-,-,28,-,-,21,13,9,4
408,"2","7","5","7","0","0","670","男子靴",412,-6.2,4006,486,-,476,261,108,66,270,94
409,"2","7","5","7","0","0","672","婦人靴",535,7.2,252,711,711,546,1392,584,225,301,342
410,"2","7","5","7","0","0","676","子供用靴・サンダル",160,-10.6,238,760,535,55,189,136,-,40,30
411,"2","7","5","7","0","0","680","他の履物",159,29.3,144,59,50,184,244,432,217,83,102
412,"2","5","5","8","0","0","0","被服関連サービス",1070,64.6,1438,847,284,2717,562,481,3282,601,489
413,"2","7","5","8","0","0","691","洗濯代",730,82.5,492,815,182,2252,419,481,1202,518,448
414,"2","7","5","8","0","0","694","被服賃借料",211,36.1,-,-,-,204,-,-,2079,-,-
415,"2","7","5","8","0","0","692","他の被服関連サービス",129,35.8,945,32,103,261,143,-,-,82,42
416,"2","4","6","0","0","0","0","保健医療",18945,2.9,14766,12770,15559,17865,18467,18972,13969,22659,25106
417,"2","5","6","1","0","0","0","医薬品",3493,26.8,1910,1699,2193,2374,2910,2919,4678,4562,5749
418,"2","7","6","1","0","0","700","感冒薬",224,40.0,151,347,222,290,421,259,337,103,42
419,"2","7","6","1","0","0","701","胃腸薬",108,28.6,42,65,129,151,184,135,47,90,87
420,"2","7","6","1","0","0","702","栄養剤",301,-12.2,186,321,186,189,363,87,366,387,496
421,"2","7","6","1","0","0","704","外傷・皮膚病薬",110,93.0,98,12,65,78,51,173,357,89,100
422,"2","7","6","1","0","0","706","他の外用薬",313,15.1,191,234,188,262,315,357,566,308,299
423,"2","7","6","1","0","0","709","他の医薬品",2436,32.5,1244,720,1404,1404,1577,1906,3005,3584,4725
424,"2","5","6","2","0","0","710","健康保持用摂取品",1692,29.7,966,885,1216,894,1099,914,733,2806,3915
425,"2","5","6","3","0","0","0","保健医療用品・器具",3393,-1.5,4398,3455,3713,3913,7149,3764,2502,2049,1636
426,"2","7","6","3","0","0","713","紙おむつ",266,-28.1,1871,752,472,291,114,-,-,134,110
427,"2","7","6","3","0","0","711","保健用消耗品",1618,25.6,2211,1921,2160,2467,1806,2049,1491,1032,845
428,"2","7","6","3","0","0","712","眼鏡",764,-3.7,-,352,1,711,3626,601,3,446,235
429,"2","7","6","3","0","0","714","コンタクトレンズ",422,6.0,223,349,956,218,1245,1032,-,86,-
430,"2","7","6","3","0","0","719","他の保健医療用品・器具",324,-45.5,93,81,123,226,358,81,1008,350,446
431,"2","5","6","4","0","0","0","保健医療サービス",10367,-4.9,7492,6731,8438,10683,7309,11375,6056,13242,13806
432,"2","7","6","4","0","0","720","医科診療代",4414,7.5,1864,2319,3120,5339,3686,5347,3349,5287,5249
433,"2","7","6","4","0","0","722","歯科診療代",3141,-6.7,1232,453,3372,3371,1318,4461,287,4533,6298
434,"2","7","6","4","0","0","723","出産入院料",-,-,-,-,-,-,-,-,-,-,-
435,"2","7","6","4","0","0","721","他の入院料",745,-24.2,2954,-,-,-,-,-,-,1551,794
436,"2","7","6","4","0","0","724","整骨(接骨)・鍼灸院治療代",307,-33.0,187,773,31,49,330,108,752,315,185
437,"2","7","6","4","0","0","728","マッサージ料金等(診療外)",389,-18.4,89,440,130,351,146,412,272,574,888
438,"2","7","6","4","0","0","727","人間ドック等受診料",208,-51.2,-,875,327,107,467,105,120,97,10
439,"2","7","6","4","0","0","729","他の保健医療サービス",1164,6.7,1168,1871,1459,1467,1362,943,1276,885,382
440,"2","4","7","0","0","0","0","交通・通信",32322,-11.4,35734,17674,31521,35764,38420,39610,40468,27873,23696
441,"2","5","7","1","0","0","0","交通",9087,26.2,15730,4597,9480,13082,13636,10787,11233,5613,3627
442,"2","7","7","1","0","0","730","鉄道運賃",3702,15.4,4508,2185,5505,5153,3348,4235,5080,2739,1901
443,"2","7","7","1","0","0","731","鉄道通学定期代",384,42.8,-,-,148,693,1934,695,-,-,-
444,"2","7","7","1","0","0","732","鉄道通勤定期代",2220,92.9,10559,706,2184,4828,1939,3422,1301,837,87
445,"2","7","7","1","0","0","733","バス代",430,17.2,84,302,434,223,216,656,1190,370,136
446,"2","7","7","1","0","0","734","バス通学定期代",53,-17.2,-,188,-,246,-,-,-,41,-
447,"2","7","7","1","0","0","735","バス通勤定期代",35,-81.8,-,-,-,-,-,310,-,7,10
448,"2","7","7","1","0","0","736","タクシー代",746,13.0,254,1006,419,644,609,363,1035,929,1294
449,"2","7","7","1","0","0","737","航空運賃",896,91.5,-,-,-,-,5328,619,1214,219,-
450,"2","7","7","1","0","0","738","有料道路料",531,-32.4,276,209,791,1284,213,457,1119,340,177
451,"2","7","7","1","0","0","739","他の交通",91,127.5,48,-,-,13,50,30,295,130,22
452,"2","5","7","2","0","0","0","自動車等関係費",10299,-35.8,4272,6947,8433,10195,11649,14009,12326,10084,8887
453,"2","6","7","2","1","0","0","自動車等購入",-,-100.0,-,-,-,-,-,-,-,-,-
454,"2","7","7","2","1","0","740","自動車購入",-,-100.0,-,-,-,-,-,-,-,-,-
455,"2","7","7","2","1","0","742","自動車以外の輸送機器購入",-,-,-,-,-,-,-,-,-,-,-
456,"2","6","7","2","2","0","745","自転車購入",470,-23.6,-,-,3594,-,1411,-,-,-,-
457,"2","6","7","2","3","0","0","自動車等維持",9829,-22.8,4272,6947,4839,10195,10238,14009,12326,10084,8887
458,"2","7","7","2","3","0","750","ガソリン",1777,-24.9,907,1340,2093,2614,2465,1733,2340,1334,873
459,"2","7","7","2","3","0","751","自動車等部品",1163,-44.5,37,585,134,153,1605,4413,1468,813,1052
460,"2","7","7","2","3","0","752","自動車等関連用品",288,-57.6,86,1086,332,576,251,228,174,156,168
461,"2","7","7","2","3","0","753","自動車整備費",1319,-5.1,-,1007,-,750,1547,747,3000,1631,1280
462,"2","7","7","2","3","0","755","自動車以外の輸送機器整備費",156,20.0,22,92,224,644,70,25,422,38,45
463,"2","7","7","2","3","0","75X","年極・月極駐車場借料",1705,-26.1,1219,1086,210,3011,946,1836,1457,2090,2467
464,"2","7","7","2","3","0","756","他の駐車場借料",319,-15.4,181,483,389,390,404,420,374,212,99
465,"2","7","7","2","3","0","75B","レンタカー・カーシェアリング料金",391,-29.0,-,266,385,56,324,1020,-,490,167
466,"2","7","7","2","3","0","754","他の自動車等関連サービス",509,-40.2,256,645,425,394,718,280,801,493,299
467,"2","7","7","2","3","0","757","自動車保険料(自賠責)",315,-14.2,-,357,-,606,372,-,443,370,263
468,"2","7","7","2","3","0","758","自動車保険料(任意)",1877,19.1,1564,-,603,1002,1536,3306,1770,2456,2174
469,"2","7","7","2","3","0","759","自動車保険料以外の輸送機器保険料",11,-75.0,-,-,44,-,-,-,77,-,-
470,"2","5","7","3","0","0","0","通信",12935,-2.3,15731,6131,13608,12487,13135,14814,16909,12175,11182
471,"2","7","7","3","0","0","760","郵便料",725,-7.5,213,438,264,206,641,358,816,1158,1260
472,"2","7","7","3","0","0","762","固定電話通信料",1213,-18.8,-,136,829,695,1076,1884,1464,1541,1759
473,"2","7","7","3","0","0","763","携帯電話通信料",9455,-3.6,7058,5156,12134,11190,10986,11588,11284,7938,7147
474,"2","7","7","3","0","0","769","運送料",402,2.3,98,242,172,356,433,167,407,572,659
475,"2","7","7","3","0","0","766","携帯電話機",944,54.2,8363,35,85,-,-,-,2885,749,-
476,"2","7","7","3","0","0","764","他の通信機器",196,35.2,-,123,124,38,-,817,53,217,358
477,"2","4","8","0","0","0","0","教育",21758,53.4,23360,6439,23953,56793,62540,43878,6465,29,-
478,"2","5","8","1","0","0","0","授業料等",15556,71.4,22914,4750,6356,32398,51267,39016,3419,17,-
479,"2","7","8","1","0","0","770","国公立小学校",253,33.9,146,327,1512,602,153,198,-,-,-
480,"2","7","8","1","0","0","771","私立小学校",147,69.0,-,-,-,-,1239,-,-,-,-
481,"2","7","8","1","0","0","772","国公立中学校",358,43.2,-,-,1115,2297,51,247,-,-,-
482,"2","7","8","1","0","0","773","私立中学校",902,362.6,-,-,-,-,7078,582,-,-,-
483,"2","7","8","1","0","0","774","国公立高校",232,-23.2,-,-,1263,1244,-,-,-,-,-
484,"2","7","8","1","0","0","775","私立高校",1111,-64.8,-,-,-,7021,2608,859,-,-,-
485,"2","7","8","1","0","0","776","国公立大学",3547,108.9,-,-,-,-,7368,23193,3214,-,-
486,"2","7","8","1","0","0","777","私立大学",7424,292.2,-,-,1308,19375,32771,13939,205,-,-
487,"2","7","8","1","0","0","778","幼児教育費用",1580,29.9,22769,4424,1158,1860,-,-,-,17,-
488,"2","7","8","1","0","0","779","専修学校",-,-100.0,-,-,-,-,-,-,-,-,-
489,"2","5","8","2","0","0","0","教科書・学習参考教材",57,-54.8,72,-,155,76,36,196,93,-,-
490,"2","7","8","2","0","0","780","教科書",26,...,-,-,-,-,-,171,93,-,-
491,"2","7","8","2","0","0","781","学習参考教材",31,-75.4,72,-,155,76,36,25,-,-,-
492,"2","5","8","3","0","0","0","補習教育",6146,23.4,374,1688,17443,24319,11237,4666,2953,13,-
493,"2","7","8","3","0","0","790","幼児・小学校補習教育",2475,42.0,374,566,10640,8131,4465,1640,-,13,-
494,"2","7","8","3","0","0","791","中学校補習教育",2204,79.9,-,1122,4828,8764,5562,986,834,-,-
495,"2","7","8","3","0","0","792","高校補習教育・予備校",1467,-27.2,-,-,1975,7424,1209,2040,2120,-,-
496,"2","4","9","0","0","0","0","教養娯楽",37823,4.7,36673,36855,51908,46166,41942,40709,41379,30155,28639
497,"2","5","9","1","0","0","0","教養娯楽用耐久財",4025,25.0,1976,1062,12842,1928,5656,8729,4698,1514,1944
498,"2","7","9","1","0","0","801","テレビ",205,-37.9,-,-,-,-,346,-,-,415,299
499,"2","7","9","1","0","0","813","ビデオレコーダー・プレイヤー",133,189.1,-,-,-,1203,93,-,-,-,-
500,"2","7","9","1","0","0","810","パソコン",1536,-22.8,43,824,6799,452,2285,2030,3770,102,186
501,"2","7","9","1","0","0","804","カメラ・ビデオカメラ",299,27.2,-,-,-,-,2515,-,-,-,-
502,"2","7","9","1","0","0","806","楽器",491,238.6,-,8,5753,-,-,-,79,-,-
503,"2","7","9","1","0","0","807","書斎・学習用机・椅子",32,...,-,-,-,-,273,-,-,-,-
504,"2","7","9","1","0","0","809","他の教養娯楽用耐久財",1140,255.1,1933,230,289,273,112,6699,414,633,797
505,"2","7","9","1","0","0","812","教養娯楽用耐久財修理代",188,23.7,-,-,-,-,33,-,434,364,661
506,"2","5","9","2","0","0","0","教養娯楽用品",8938,14.2,11290,7671,10506,14331,9720,10180,11829,5923,4569
507,"2","7","9","2","0","821-829","0","文房具",695,-5.6,1667,1292,989,1036,606,761,455,409,262
508,"2","7","9","2","0","821-829","821","筆記・絵画用具",105,-23.4,123,442,80,195,65,130,20,59,13
509,"2","7","9","2","0","821-829","826","ノート・紙製品",376,5.0,427,514,599,557,358,321,338,284,213
510,"2","7","9","2","0","821-829","827","他の学習用消耗品",61,17.3,82,119,131,124,53,52,36,29,14
511,"2","7","9","2","0","821-829","828","他の学習用文房具",76,-27.6,589,97,81,96,83,126,3,10,12
512,"2","7","9","2","0","821-829","829","他の文房具",77,-7.2,445,120,98,63,47,131,59,27,9
513,"2","7","9","2","0","832-834","0","運動用具類",1756,20.4,3541,1170,3005,3013,2389,2208,1197,878,328
514,"2","7","9","2","0","832-834","832","ゴルフ用具",16,-95.7,107,-,-,-,46,-,12,12,21
515,"2","7","9","2","0","832-834","833","他の運動用具",329,84.8,19,575,869,843,246,35,466,148,167
516,"2","7","9","2","0","832-834","834","スポーツウェア",1411,55.4,3415,595,2136,2170,2097,2174,719,718,140
517,"2","7","9","2","0","835-837","0","玩具",1236,48.6,3920,2046,1730,5032,975,1145,110,91,31
518,"2","7","9","2","0","835-837","836","ゲーム機",171,905.9,941,-,-,1271,-,-,-,-,-
519,"2","7","9","2","0","835-837","835","ゲームソフト等",256,-17.4,2147,776,309,212,362,220,-,-,-
520,"2","7","9","2","0","835-837","837","他の玩具",808,60.0,831,1270,1421,3549,613,925,110,91,31
521,"2","7","9","2","0","0","840","切り花",480,-11.6,-,388,152,253,323,395,735,685,755
522,"2","7","9","2","0","842,843,845-849,84A,84Y","0","他の教養娯楽用品",3332,1.4,2052,2591,3146,4002,4809,3266,4158,2839,2357
523,"2","7","9","2","0","842,843,845-849,84A,84Y","846","音楽・映像用未使用メディア",30,-71.7,-,4,17,32,27,93,63,16,-
524,"2","7","9","2","0","842,843,845-849,84A,84Y","845","音楽・映像収録済メディア",111,-55.6,491,-,61,83,249,184,120,41,45
