1,"東京都生計分析調査　令和 4年 6月","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―","","","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","","","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年同月増加率（％）","35歳未満（円）","35～39歳（円）","40～44歳（円）","45～49歳（円）","50～54歳（円）","55～59歳（円）","60～64歳（円）","65歳以上（円）","（再掲）75歳以上（円）"
264,"2","7","1","12","1","0","397","喫茶代",903,19.8,1762,1014,1259,845,976,1137,685,663,624
265,"2","7","1","12","1","0","398","飲酒代",1375,536.6,1645,758,2059,1931,3689,1380,1293,467,421
266,"2","6","1","12","2","0","39X","学校給食",1114,17.3,962,1526,4142,4060,1091,299,118,24,-
267,"2","4","2","0","0","0","0","住居",22231,27.6,39723,17000,29461,19053,14071,13878,23757,23370,25498
268,"2","5","2","1","0","0","0","家賃地代",15540,17.9,38839,16814,28438,17697,11478,9025,15168,11104,9034
269,"2","7","2","1","0","0","400","民営家賃",10532,12.6,32563,8787,24574,16168,6367,5719,9996,5172,1484
270,"2","7","2","1","0","0","403","公営家賃",2959,116.1,-,701,383,751,5110,2515,3945,4138,5442
271,"2","7","2","1","0","0","404","給与住宅家賃",1255,36.7,6276,7326,3480,778,-,-,1226,-,-
272,"2","7","2","1","0","0","402","地代",793,-48.5,-,-,-,-,-,791,-,1795,2109
273,"2","7","2","1","0","0","409","他の家賃地代",-,-,-,-,-,-,-,-,-,-,-
274,"2","5","2","2","0","0","0","設備修繕・維持",6692,57.5,884,186,1023,1356,2593,4853,8590,12266,16464
275,"2","6","2","2","1","0","0","設備材料",2872,129.9,468,30,101,710,201,110,41,6803,9196
276,"2","7","2","2","1","0","410","設備器具",2672,157.9,359,-,-,665,-,-,-,6450,8852
277,"2","7","2","2","1","0","419","修繕材料",200,-5.7,109,30,101,45,201,110,41,353,344
278,"2","6","2","2","2","0","0","工事その他のサービス",3820,27.3,416,156,922,647,2392,4744,8549,5462,7268
279,"2","7","2","2","2","0","420","畳替え",-,-,-,-,-,-,-,-,-,-,-
280,"2","7","2","2","2","0","424","給排水関係工事費",140,-46.6,-,-,-,-,-,-,247,297,281
281,"2","7","2","2","2","0","425","外壁・塀等工事費",785,-29.5,-,-,-,-,-,-,4875,920,1707
282,"2","7","2","2","2","0","426","植木・庭手入れ代",314,11.3,-,-,-,-,-,-,1731,416,447
283,"2","7","2","2","2","0","427","他の工事費",1386,313.7,416,-,-,201,858,543,1388,2683,3782
284,"2","7","2","2","2","0","429","火災・地震保険料",1195,18.6,-,156,922,446,1534,4201,308,1147,1051
285,"2","4","3","0","0","0","0","光熱・水道",20323,8.4,12027,13850,17277,21348,25775,21647,18914,21264,20790
286,"2","5","3","1","0","0","430","電気代",8690,14.5,4458,6276,6785,10408,9875,9811,7915,9197,8927
287,"2","5","3","2","0","0","0","ガス代",5769,19.8,3578,4118,5085,6432,7133,6327,6028,5720,5277
288,"2","7","3","2","0","0","431","都市ガス",5294,19.2,2846,3496,4988,5949,6715,5764,5404,5250,4857
289,"2","7","3","2","0","0","432","プロパンガス",475,27.3,732,621,97,484,418,563,623,470,420
290,"2","5","3","3","0","0","0","他の光熱",46,43.8,-,13,70,12,6,8,4,88,142
291,"2","7","3","3","0","0","433","灯油",33,83.3,-,-,40,-,-,-,-,72,134
292,"2","7","3","3","0","0","439","他の光熱のその他",13,-7.1,-,13,30,12,6,8,4,16,9
293,"2","5","3","4","0","0","440","上下水道料",5818,-7.8,3990,3443,5337,4496,8761,5501,4967,6259,6444
294,"2","4","4","0","0","0","0","家具・家事用品",12995,-1.4,13857,23879,14453,11787,12417,11690,9027,12770,9615
295,"2","5","4","1","0","0","0","家庭用耐久財",4664,12.0,6841,8468,3279,3120,2494,3919,597,6244,3902
296,"2","6","4","1","1","0","0","家事用耐久財",2054,7.2,4495,8364,3011,1555,1201,848,366,1682,1606
297,"2","7","4","1","1","0","45X","電子レンジ",87,3.6,-,332,-,-,-,459,-,67,123
298,"2","7","4","1","1","0","451","炊事用電気器具",294,30.7,-,126,491,807,103,389,366,197,334
299,"2","7","4","1","1","0","452","炊事用ガス器具",-,-100.0,-,-,-,-,-,-,-,-,-
300,"2","7","4","1","1","0","453","電気冷蔵庫",665,37.7,688,3257,2337,-,-,-,-,593,-
301,"2","7","4","1","1","0","455","電気掃除機",335,97.1,-,-,-,438,1098,-,-,413,642
302,"2","7","4","1","1","0","456","電気洗濯機",493,-36.8,3806,4498,-,-,-,-,-,103,-
303,"2","7","4","1","1","0","459","他の家事用耐久財",181,29.3,-,151,182,310,-,-,-,310,506
304,"2","6","4","1","2","0","0","冷暖房用器具",2403,16.7,1553,104,223,1322,752,3071,156,4404,2267
305,"2","7","4","1","2","0","470","エアコン",2158,23.5,1478,-,-,1144,-,2782,-,4228,1979
306,"2","7","4","1","2","0","472","ストーブ・温風ヒーター",-,-,-,-,-,-,-,-,-,-,-
307,"2","7","4","1","2","0","479","他の冷暖房用器具",246,-21.2,75,104,223,178,752,289,156,176,289
308,"2","6","4","1","3","0","0","一般家具",207,8.9,793,-,45,243,541,-,75,158,30
309,"2","7","4","1","3","0","480","たんす",45,...,-,-,-,-,394,-,-,-,-
310,"2","7","4","1","3","0","482","テーブル・ソファー",29,-64.2,-,-,-,-,-,-,50,63,-
311,"2","7","4","1","3","0","483","食器戸棚",-,-,-,-,-,-,-,-,-,-,-
312,"2","7","4","1","3","0","489","他の家具",133,22.0,793,-,45,243,147,-,25,95,30
313,"2","5","4","2","0","0","0","室内装備・装飾品",743,34.4,314,1092,504,857,1423,260,1034,646,642
314,"2","7","4","2","0","0","491","照明器具",196,172.2,148,-,22,539,669,89,294,51,-
315,"2","7","4","2","0","0","492","室内装飾品",53,-53.5,74,7,14,32,30,31,79,76,91
316,"2","7","4","2","0","0","493","敷物",77,-23.0,-,-,45,76,272,61,-,70,106
317,"2","7","4","2","0","0","496","カーテン",212,143.7,21,1081,379,11,350,-,482,95,57
318,"2","7","4","2","0","0","499","他の室内装備品",205,13.3,70,5,44,200,102,79,179,354,388
319,"2","5","4","3","0","0","0","寝具類",1110,29.2,357,4448,2936,536,1285,637,696,661,464
320,"2","7","4","3","0","0","500","ベッド",148,...,-,2074,448,-,-,-,-,-,-
321,"2","7","4","3","0","0","501","布団",136,-49.3,-,278,51,167,338,-,53,142,263
322,"2","7","4","3","0","0","503","毛布",29,...,-,-,-,-,-,-,335,-,-
323,"2","7","4","3","0","0","505","敷布",93,10.7,-,222,338,-,41,125,48,74,23
324,"2","7","4","3","0","0","509","他の寝具類",704,38.6,357,1874,2099,369,906,512,260,445,177
325,"2","5","4","4","0","0","0","家事雑貨",2410,-17.2,2130,4122,3410,3398,2860,2644,2233,1599,1427
326,"2","7","4","4","0","0","510","茶わん・皿・鉢",114,-8.8,8,53,125,269,75,65,145,110,122
327,"2","7","4","4","0","0","514","他の食卓用品",319,-15.4,499,518,771,499,465,222,131,136,105
328,"2","7","4","4","0","0","515","鍋・やかん",142,-25.3,-,516,153,152,110,161,138,116,141
329,"2","7","4","4","0","0","517","他の台所用品",269,-22.0,275,201,426,282,195,294,386,226,123
330,"2","7","4","4","0","0","518","電球・ランプ",81,3.8,20,-,106,226,45,153,64,55,60
331,"2","7","4","4","0","0","519","タオル",244,-15.6,96,539,420,290,198,478,178,147,156
332,"2","7","4","4","0","0","529","他の家事雑貨",1240,-17.7,1232,2295,1408,1681,1772,1271,1191,808,720
333,"2","5","4","5","0","0","0","家事用消耗品",3504,-6.9,3154,4325,3917,3641,3575,4036,3642,3145,2793
334,"2","7","4","5","0","531,532","0","ティッシュペーパー・トイレットペーパー",500,-10.6,529,480,665,610,477,550,531,419,410
335,"2","7","4","5","0","531,532","531","ティッシュペーパー",192,-2.0,171,194,309,181,178,244,206,160,146
336,"2","7","4","5","0","531,532","532","トイレットペーパー",307,-15.2,357,286,356,430,299,306,325,259,264
337,"2","7","4","5","0","533,534","0","洗剤",755,-2.1,539,965,767,918,963,801,948,604,550
338,"2","7","4","5","0","533,534","533","台所・住居用洗剤",298,-19.5,302,403,285,313,400,387,397,213,173
339,"2","7","4","5","0","533,534","534","洗濯用洗剤",456,14.0,237,562,481,605,563,414,551,391,376
340,"2","7","4","5","0","530,535-539","0","他の家事用消耗品",2250,-7.6,2086,2880,2485,2112,2135,2686,2163,2123,1833
341,"2","7","4","5","0","530,535-539","530","ポリ袋・ラップ",387,2.1,370,456,451,420,357,468,492,325,312
342,"2","7","4","5","0","530,535-539","535","殺虫・防虫剤",440,-7.8,563,529,350,149,256,537,316,561,430
343,"2","7","4","5","0","530,535-539","536","柔軟仕上剤",234,-1.3,254,472,321,281,293,241,157,165,121
344,"2","7","4","5","0","530,535-539","537","芳香・消臭剤",207,-8.8,216,157,149,272,191,228,171,216,239
345,"2","7","4","5","0","530,535-539","539","他の家事用消耗品のその他",982,-12.0,681,1267,1212,989,1037,1211,1028,855,731
346,"2","5","4","6","0","0","0","家事サービス",564,-38.9,1061,1422,408,236,780,194,824,473,388
347,"2","7","4","6","0","0","540","家事代行料",106,24.7,868,-,-,52,304,-,55,25,25
348,"2","7","4","6","0","0","541","清掃代",112,-30.0,146,214,87,81,59,109,106,123,111
349,"2","7","4","6","0","0","542","家具・家事用品関連サービス",347,-48.8,47,1208,321,102,417,84,663,325,252
350,"2","4","5","0","0","0","0","被服及び履物",11014,-8.4,8701,18287,13071,12007,15650,12776,12730,7598,7091
351,"2","5","5","1","0","0","558","和服",18,-82.9,-,232,-,-,-,24,22,5,10
352,"2","5","5","2","0","0","0","洋服",3937,-13.6,2421,6012,6668,4001,6558,4580,3557,2419,2269
353,"2","6","5","2","1","0","0","男子用洋服",1163,-22.1,639,2954,2246,1881,1423,1607,1191,389,474
354,"2","7","5","2","1","0","560","背広服",291,-38.9,-,1430,1167,266,-,862,-,-,-
355,"2","7","5","2","1","0","561","男子用上着",52,-66.2,-,-,159,-,-,-,432,-,-
356,"2","7","5","2","1","0","562","男子用ズボン",267,-28.4,353,363,-,457,542,206,497,144,196
357,"2","7","5","2","1","0","563","男子用コート",-,-100.0,-,-,-,-,-,-,-,-,-
358,"2","7","5","2","1","0","565","男子用学校制服",-,-100.0,-,-,-,-,-,-,-,-,-
359,"2","7","5","2","1","0","569","他の男子用洋服",552,21.6,286,1161,920,1157,881,539,263,244,278
360,"2","6","5","2","2","0","0","婦人用洋服",2450,-4.4,1079,2290,2946,1793,4854,2848,2365,1964,1710
361,"2","7","5","2","2","0","570","婦人服",335,-55.5,-,398,140,103,1016,631,662,148,239
362,"2","7","5","2","2","0","574","婦人用上着",42,23.5,-,-,-,31,189,188,-,-,-
363,"2","7","5","2","2","0","571","スカート",173,-10.4,26,-,110,55,218,589,220,141,40
364,"2","7","5","2","2","0","572","婦人用スラックス",666,13.1,69,659,568,807,640,829,1019,637,292
365,"2","7","5","2","2","0","573","婦人用コート",19,26.7,-,-,110,-,-,-,-,20,38
366,"2","7","5","2","2","0","575","女子用学校制服",24,...,-,-,-,72,-,176,-,-,-
367,"2","7","5","2","2","0","576","他の婦人用洋服",1191,21.4,984,1233,2019,725,2790,435,464,1018,1103
368,"2","6","5","2","3","0","0","子供用洋服",324,-35.3,702,768,1475,327,281,126,-,66,84
369,"2","7","5","2","3","0","580","子供服",315,-31.8,548,768,1475,327,281,126,-,66,84
370,"2","7","5","2","3","0","582","乳児服",9,-76.9,154,-,-,-,-,-,-,-,-
371,"2","5","5","3","0","0","0","シャツ・セーター類",2472,-6.7,2633,1490,3215,2859,3875,1882,3502,1818,1580
372,"2","6","5","3","1","0","0","男子用シャツ・セーター類",870,-7.9,1524,177,998,1069,1457,1019,1409,463,489
373,"2","7","5","3","1","0","590","ワイシャツ",151,-15.2,834,-,57,274,96,363,27,53,83
374,"2","7","5","3","1","0","591","他の男子用シャツ",712,-5.6,691,177,942,769,1360,656,1381,400,388
375,"2","7","5","3","1","0","592","男子用セーター",7,-46.2,-,-,-,26,-,-,-,10,19
376,"2","6","5","3","2","0","0","婦人用シャツ・セーター類",1431,-5.0,673,962,1554,1399,2301,842,2083,1332,1072
377,"2","7","5","3","2","0","593","ブラウス",418,-5.2,340,-,358,305,706,234,672,433,498
378,"2","7","5","3","2","0","594","他の婦人用シャツ",764,-17.8,333,839,912,882,1032,551,1210,632,382
379,"2","7","5","3","2","0","595","婦人用セーター",248,82.4,-,123,284,213,563,57,202,267,192
380,"2","6","5","3","3","0","596","子供用シャツ・セーター類",172,-12.7,435,351,663,391,117,22,10,23,19
381,"2","5","5","4","0","0","0","下着類",1048,-20.8,1087,1063,545,689,1145,1672,1544,973,1022
382,"2","6","5","4","1","0","0","男子用下着類",289,-7.7,175,96,71,205,476,358,262,339,465
383,"2","7","5","4","1","0","600","男子用下着",215,-15.4,73,96,71,199,384,284,238,219,276
384,"2","7","5","4","1","0","602","男子用寝巻き",74,27.6,102,-,-,6,92,74,24,120,189
385,"2","6","5","4","2","0","0","婦人用下着類",671,-26.9,620,730,191,348,569,1297,1282,620,557
386,"2","7","5","4","2","0","610","婦人用ファンデーション",88,-56.0,197,202,45,59,173,237,20,30,56
387,"2","7","5","4","2","0","612","他の婦人用下着",481,-22.0,334,527,121,289,293,892,1028,472,460
388,"2","7","5","4","2","0","614","婦人用寝巻き",102,2.0,89,-,25,-,103,168,234,118,41
389,"2","6","5","4","3","0","0","子供用下着類",88,-5.4,292,236,283,136,100,17,-,14,-
390,"2","7","5","4","3","0","620","子供用下着",38,-22.4,124,93,131,56,27,17,-,9,-
391,"2","7","5","4","3","0","621","子供用寝巻き",50,13.6,168,143,152,80,73,-,-,4,-
392,"2","5","5","5","0","0","0","生地・糸類",128,-49.2,-,113,60,106,9,572,11,127,124
393,"2","7","5","5","0","0","631","着尺地・生地",84,-61.8,-,102,13,81,-,435,-,71,64
394,"2","7","5","5","0","0","640","他の生地・糸類",45,40.6,-,11,48,25,9,137,11,56,60
395,"2","5","5","6","0","0","0","他の被服",751,-4.9,733,1155,794,659,960,972,1496,446,456
396,"2","7","5","6","0","0","650","帽子",246,58.7,205,273,92,129,390,338,879,117,136
397,"2","7","5","6","0","0","651","ネクタイ",21,-44.7,153,113,-,27,-,42,-,-,-
398,"2","7","5","6","0","0","652","マフラー・スカーフ",24,-69.6,-,-,-,94,-,-,66,23,-
399,"2","7","5","6","0","0","653","手袋",19,72.7,11,11,6,21,46,-,34,17,16
400,"2","7","5","6","0","0","654","男子用靴下",132,16.8,65,140,208,180,164,212,65,97,127
401,"2","7","5","6","0","0","655","婦人用ストッキング",33,-37.7,29,-,23,33,28,153,10,18,20
402,"2","7","5","6","0","0","656","婦人用ソックス",106,-22.6,93,44,80,36,177,151,234,82,74
403,"2","7","5","6","0","0","657","子供用靴下",40,60.0,54,107,155,61,64,-,7,6,-
404,"2","7","5","6","0","0","659","他の被服のその他",130,-27.8,124,466,230,78,91,77,200,87,82
405,"2","5","5","7","0","0","0","履物類",1698,-0.6,1666,2472,1428,3053,2251,2046,1603,1105,1068
406,"2","7","5","7","0","0","675","大人用運動靴",427,101.4,59,1592,221,341,706,984,196,243,345
407,"2","7","5","7","0","0","679","大人用サンダル",33,-5.7,18,-,20,92,74,4,25,24,10
408,"2","7","5","7","0","0","670","男子靴",325,49.8,90,-,342,775,238,503,176,295,298
409,"2","7","5","7","0","0","672","婦人靴",494,-39.8,766,187,320,425,681,398,929,430,308
410,"2","7","5","7","0","0","676","子供用靴・サンダル",245,23.7,591,659,404,895,380,-,10,6,-
411,"2","7","5","7","0","0","680","他の履物",175,-22.6,143,34,121,524,170,158,267,107,107
412,"2","5","5","8","0","0","0","被服関連サービス",961,50.2,162,5752,361,640,853,1026,996,705,563
413,"2","7","5","8","0","0","691","洗濯代",566,-1.2,162,217,361,640,772,993,763,500,332
414,"2","7","5","8","0","0","694","被服賃借料",290,...,-,5535,-,-,81,-,-,-,-
415,"2","7","5","8","0","0","692","他の被服関連サービス",105,56.7,-,-,-,-,-,33,233,205,231
416,"2","4","6","0","0","0","0","保健医療",16148,-24.3,10236,15479,8824,20840,17420,17977,16737,16724,16497
417,"2","5","6","1","0","0","0","医薬品",2591,-13.3,926,1989,1618,2367,1733,2914,2681,3347,3115
418,"2","7","6","1","0","0","700","感冒薬",110,-23.1,82,154,206,200,121,46,120,73,42
419,"2","7","6","1","0","0","701","胃腸薬",127,6.7,-,49,136,208,109,88,124,148,116
420,"2","7","6","1","0","0","702","栄養剤",224,-11.1,114,279,111,225,70,296,344,260,286
421,"2","7","6","1","0","0","704","外傷・皮膚病薬",68,-8.1,29,59,47,59,49,71,92,82,101
422,"2","7","6","1","0","0","706","他の外用薬",339,-2.0,205,353,363,311,293,314,297,386,288
423,"2","7","6","1","0","0","709","他の医薬品",1722,-16.2,496,1094,755,1364,1092,2098,1704,2398,2282
424,"2","5","6","2","0","0","710","健康保持用摂取品",1171,-12.5,559,405,690,1627,867,1005,1066,1504,1421
425,"2","5","6","3","0","0","0","保健医療用品・器具",2872,-19.1,3325,4380,2702,3613,3060,2303,4630,2171,2253
426,"2","7","6","3","0","0","713","紙おむつ",250,2.5,1119,822,368,79,72,114,290,139,153
427,"2","7","6","3","0","0","711","保健用消耗品",1264,9.2,1890,2496,1593,1607,1427,1011,1025,914,918
428,"2","7","6","3","0","0","712","眼鏡",619,7.3,160,620,183,203,402,237,2011,750,789
429,"2","7","6","3","0","0","714","コンタクトレンズ",451,-13.1,50,198,371,1439,841,516,1236,16,7
430,"2","7","6","3","0","0","719","他の保健医療用品・器具",288,-72.6,106,243,186,285,318,425,69,353,386
431,"2","5","6","4","0","0","0","保健医療サービス",9514,-29.3,5426,8705,3814,13233,11759,11755,8360,9701,9709
432,"2","7","6","4","0","0","720","医科診療代",3744,14.2,2853,6657,1240,2705,3867,5215,3018,4140,4363
433,"2","7","6","4","0","0","722","歯科診療代",2767,-39.4,1218,534,1561,8809,4169,1137,1950,2177,1399
434,"2","7","6","4","0","0","723","出産入院料",41,...,699,-,-,-,-,-,-,-,-
435,"2","7","6","4","0","0","721","他の入院料",736,-80.2,-,-,-,-,1466,1535,997,850,1577
436,"2","7","6","4","0","0","724","整骨(接骨)・鍼灸院治療代",364,-22.7,193,96,221,579,130,422,426,441,658
437,"2","7","6","4","0","0","728","マッサージ料金等(診療外)",626,9.1,142,1315,612,794,901,1019,428,443,476
438,"2","7","6","4","0","0","727","人間ドック等受診料",828,109.6,-,-,121,42,737,2159,1367,1021,662
439,"2","7","6","4","0","0","729","他の保健医療サービス",408,-8.5,322,103,59,303,489,268,175,629,574
440,"2","4","7","0","0","0","0","交通・通信",34055,35.3,28949,22808,32335,38136,35264,28859,106187,21082,18109
441,"2","5","7","1","0","0","0","交通",7916,55.7,9995,4181,9656,11826,12463,9279,8557,4925,5047
442,"2","7","7","1","0","0","730","鉄道運賃",2473,52.3,4817,1054,1965,1881,2511,3605,2197,2361,2358
443,"2","7","7","1","0","0","731","鉄道通学定期代",196,-20.0,-,-,393,-,1162,61,243,-,-
444,"2","7","7","1","0","0","732","鉄道通勤定期代",1346,-7.2,573,-,167,2698,1312,4469,4060,263,264
445,"2","7","7","1","0","0","733","バス代",210,31.3,328,93,132,241,176,123,262,237,290
446,"2","7","7","1","0","0","734","バス通学定期代",33,106.3,-,93,-,281,-,-,-,-,-
447,"2","7","7","1","0","0","735","バス通勤定期代",23,-72.3,-,-,-,-,-,-,-,57,-
448,"2","7","7","1","0","0","736","タクシー代",793,73.9,656,137,584,475,461,793,211,1244,1696
449,"2","7","7","1","0","0","737","航空運賃",2235,356.1,2266,2804,6042,5253,6538,-,377,183,339
450,"2","7","7","1","0","0","738","有料道路料",555,6.9,664,-,370,923,291,226,1206,572,96
451,"2","7","7","1","0","0","739","他の交通",53,29.3,691,-,3,74,12,2,-,7,4
452,"2","5","7","2","0","0","0","自動車等関係費",15730,82.4,12871,12045,12430,14148,11080,7681,87170,5772,4196
453,"2","6","7","2","1","0","0","自動車等購入",6361,...,-,3976,-,-,-,-,72129,-,-
454,"2","7","7","2","1","0","740","自動車購入",6160,...,-,-,-,-,-,-,72129,-,-
455,"2","7","7","2","1","0","742","自動車以外の輸送機器購入",201,...,-,3976,-,-,-,-,-,-,-
456,"2","6","7","2","2","0","745","自転車購入",1037,103.3,7176,4103,3218,-,-,-,356,179,283
457,"2","6","7","2","3","0","0","自動車等維持",8331,2.7,5695,3966,9212,14148,11080,7681,14684,5593,3913
458,"2","7","7","2","3","0","750","ガソリン",2175,14.8,1238,1167,1979,3162,3187,2542,3346,1611,740
459,"2","7","7","2","3","0","751","自動車等部品",729,323.8,286,-,41,3907,943,523,457,283,274
460,"2","7","7","2","3","0","752","自動車等関連用品",245,-31.6,557,719,449,249,182,574,77,68,47
461,"2","7","7","2","3","0","753","自動車整備費",763,-11.0,-,111,2170,769,2002,294,967,338,23
462,"2","7","7","2","3","0","755","自動車以外の輸送機器整備費",100,127.3,11,19,446,163,62,-,2,81,49
463,"2","7","7","2","3","0","75X","年極・月極駐車場借料",1509,-12.2,2572,1079,1026,2881,1285,1235,3249,928,958
464,"2","7","7","2","3","0","756","他の駐車場借料",313,-14.7,190,170,429,427,475,301,386,233,193
465,"2","7","7","2","3","0","75B","レンタカー・カーシェアリング料金",68,-38.2,142,-,155,-,218,158,-,13,25
466,"2","7","7","2","3","0","754","他の自動車等関連サービス",398,-0.5,54,359,688,777,566,490,449,209,115
467,"2","7","7","2","3","0","757","自動車保険料(自賠責)",253,2.8,-,-,877,423,564,-,-,156,-
468,"2","7","7","2","3","0","758","自動車保険料(任意)",1691,-7.7,645,277,836,1390,1596,1002,5751,1627,1488
469,"2","7","7","2","3","0","759","自動車保険料以外の輸送機器保険料",86,-25.2,-,66,116,-,-,563,-,47,-
470,"2","5","7","3","0","0","0","通信",10409,-9.2,6084,6582,10249,12162,11721,11899,10460,10386,8866
471,"2","7","7","3","0","0","760","郵便料",157,-33.5,24,272,116,198,82,91,49,221,261
472,"2","7","7","3","0","0","762","固定電話通信料",1326,-9.2,566,137,440,883,1208,1276,1372,1948,2006
473,"2","7","7","3","0","0","763","携帯電話通信料",8310,-7.1,5321,5883,9117,10806,9394,10236,8753,7374,5890
474,"2","7","7","3","0","0","769","運送料",288,-24.4,161,290,466,247,110,188,162,377,356
475,"2","7","7","3","0","0","766","携帯電話機",178,-48.6,-,-,-,-,890,-,-,192,301
476,"2","7","7","3","0","0","764","他の通信機器",149,53.6,12,-,109,29,37,109,124,275,52
477,"2","4","8","0","0","0","0","教育",12972,10.5,4725,9942,21211,44023,36335,15750,708,13,-
478,"2","5","8","1","0","0","0","授業料等",8087,23.3,4130,5753,8379,23811,25685,14243,708,13,-
479,"2","7","8","1","0","0","770","国公立小学校",639,16.6,1219,1782,2414,1283,641,431,43,-,-
480,"2","7","8","1","0","0","771","私立小学校",76,-87.1,-,-,692,41,50,-,-,-,-
481,"2","7","8","1","0","0","772","国公立中学校",363,24.7,-,-,989,1670,819,52,-,-,-
482,"2","7","8","1","0","0","773","私立中学校",670,556.9,-,-,-,3413,2437,-,514,-,-
483,"2","7","8","1","0","0","774","国公立高校",561,59.4,-,-,-,597,1542,3466,-,-,-
484,"2","7","8","1","0","0","775","私立高校",1760,7.8,-,934,1466,3800,1882,10294,-,13,-
485,"2","7","8","1","0","0","776","国公立大学",8,-97.6,-,-,-,75,-,-,-,-,-
486,"2","7","8","1","0","0","777","私立大学",3307,82.0,-,-,-,11841,18315,-,150,-,-
487,"2","7","8","1","0","0","778","幼児教育費用",704,-21.6,2911,3037,2817,1091,-,-,-,-,-
488,"2","7","8","1","0","0","779","専修学校",-,-,-,-,-,-,-,-,-,-,-
489,"2","5","8","2","0","0","0","教科書・学習参考教材",72,-60.7,-,273,112,263,178,3,-,-,-
490,"2","7","8","2","0","0","780","教科書",12,...,-,-,-,81,33,-,-,-,-
491,"2","7","8","2","0","0","781","学習参考教材",60,-67.2,-,273,112,182,145,3,-,-,-
492,"2","5","8","3","0","0","0","補習教育",4813,-3.8,595,3915,12720,19949,10472,1504,-,-,-
493,"2","7","8","3","0","0","790","幼児・小学校補習教育",3045,92.2,595,3915,11578,10141,5939,-,-,-,-
494,"2","7","8","3","0","0","791","中学校補習教育",1178,6.1,-,-,1142,6189,3839,-,-,-,-
495,"2","7","8","3","0","0","792","高校補習教育・予備校",590,-74.4,-,-,-,3618,694,1504,-,-,-
496,"2","4","9","0","0","0","0","教養娯楽",30023,4.9,19630,22823,40156,40449,37534,36042,29029,24066,20994
497,"2","5","9","1","0","0","0","教養娯楽用耐久財",1344,-45.7,1256,196,2069,1824,2052,2733,1232,705,178
498,"2","7","9","1","0","0","801","テレビ",75,...,-,-,-,-,-,-,-,187,-
499,"2","7","9","1","0","0","813","ビデオレコーダー・プレイヤー",10,-69.7,-,-,-,98,-,-,-,-,-
500,"2","7","9","1","0","0","810","パソコン",612,-37.9,-,-,1629,708,670,1777,616,225,75
501,"2","7","9","1","0","0","804","カメラ・ビデオカメラ",84,-87.9,-,-,-,312,308,-,-,42,-
502,"2","7","9","1","0","0","806","楽器",35,-45.3,-,184,123,-,-,-,-,34,63
503,"2","7","9","1","0","0","807","書斎・学習用机・椅子",52,30.0,-,-,285,-,164,-,79,-,-
504,"2","7","9","1","0","0","809","他の教養娯楽用耐久財",364,-36.3,1256,12,32,485,281,956,538,174,41
505,"2","7","9","1","0","0","812","教養娯楽用耐久財修理代",111,27.6,-,-,-,222,628,-,-,42,-
506,"2","5","9","2","0","0","0","教養娯楽用品",6438,-8.2,3643,8020,7564,8320,8633,9935,6703,4402,3344
507,"2","7","9","2","0","821-829","0","文房具",488,-11.9,265,831,967,857,510,209,376,352,232
508,"2","7","9","2","0","821-829","821","筆記・絵画用具",76,-26.2,32,98,203,171,29,29,24,62,64
509,"2","7","9","2","0","821-829","826","ノート・紙製品",218,13.0,147,342,412,365,199,104,136,179,72
510,"2","7","9","2","0","821-829","827","他の学習用消耗品",49,-7.5,22,82,118,72,51,24,10,40,59
511,"2","7","9","2","0","821-829","828","他の学習用文房具",77,16.7,21,184,119,126,71,27,142,50,15
512,"2","7","9","2","0","821-829","829","他の文房具",67,-51.4,41,125,116,124,161,25,62,22,22
513,"2","7","9","2","0","832-834","0","運動用具類",1781,31.1,1035,2478,2487,3855,3056,3516,1433,410,130
514,"2","7","9","2","0","832-834","832","ゴルフ用具",24,-84.2,-,-,-,100,24,51,64,2,4
515,"2","7","9","2","0","832-834","833","他の運動用具",529,29.7,320,827,939,1051,465,1638,341,90,28
516,"2","7","9","2","0","832-834","834","スポーツウェア",1227,53.6,715,1650,1548,2704,2567,1827,1029,317,97
517,"2","7","9","2","0","835-837","0","玩具",434,-49.2,987,1708,1166,577,320,189,142,133,141
518,"2","7","9","2","0","835-837","836","ゲーム機",5,-95.0,-,105,-,-,-,-,-,-,-
519,"2","7","9","2","0","835-837","835","ゲームソフト等",116,-37.6,104,287,338,243,173,145,-,12,-
520,"2","7","9","2","0","835-837","837","他の玩具",313,-44.9,883,1315,828,334,147,44,142,121,141
521,"2","7","9","2","0","0","840","切り花",466,-12.9,24,191,97,46,247,668,416,785,1085
522,"2","7","9","2","0","842,843,845-849,84A,84Y","0","他の教養娯楽用品",2265,-15.1,1107,2425,2577,1930,3057,2555,2859,2006,1652
523,"2","7","9","2","0","842,843,845-849,84A,84Y","846","音楽・映像用未使用メディア",40,-49.4,-,45,89,5,50,177,1,16,-
524,"2","7","9","2","0","842,843,845-849,84A,84Y","845","音楽・映像収録済メディア",68,-47.7,-,-,207,215,193,-,-,11,-
525,"2","7","9","2","0","842,843,845-849,84A,84Y","848","ペットフード",695,10.3,294,700,468,271,1332,901,1048,610,472
