1,"東京都生計分析調査　令和 4年12月","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―","","","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","","","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年同月増加率（％）","35歳未満（円）","35～39歳（円）","40～44歳（円）","45～49歳（円）","50～54歳（円）","55～59歳（円）","60～64歳（円）","65歳以上（円）","（再掲）75歳以上（円）"
262,"2","7","1","12","1","390-396,399,39A,39B","39B","ハンバーガー",594,6.8,648,1150,1282,1527,785,548,373,150,133
263,"2","7","1","12","1","390-396,399,39A,39B","396","他の主食的外食",7391,6.3,7671,14047,10262,7876,9631,9041,9733,3879,3850
264,"2","7","1","12","1","0","397","喫茶代",941,-0.9,1666,1270,1700,1514,1168,1153,772,413,338
265,"2","7","1","12","1","0","398","飲酒代",3323,49.5,4059,3017,3280,3161,6767,4820,4646,1395,1069
266,"2","6","1","12","2","0","39X","学校給食",786,-11.8,344,1238,3636,2691,521,685,-,45,86
267,"2","4","2","0","0","0","0","住居",28004,-33.6,63474,30787,33327,23803,39009,20882,21226,23053,20349
268,"2","5","2","1","0","0","0","家賃地代",18910,19.5,63016,29777,12927,21364,26954,15637,18484,10821,5049
269,"2","7","2","1","0","0","400","民営家賃",11589,6.7,51694,22284,9597,7400,16378,9823,9824,5755,1401
270,"2","7","2","1","0","0","403","公営家賃",3549,164.3,3758,-,-,5615,5521,1332,4702,3961,3648
271,"2","7","2","1","0","0","404","給与住宅家賃",2945,157.0,7564,7493,3330,7700,3433,4482,2623,-,-
272,"2","7","2","1","0","0","402","地代",421,-83.0,-,-,-,-,-,-,-,1093,-
273,"2","7","2","1","0","0","409","他の家賃地代",406,...,-,-,-,649,1623,-,1336,12,-
274,"2","5","2","2","0","0","0","設備修繕・維持",9094,-65.5,458,1010,20400,2439,12055,5245,2741,12232,15300
275,"2","6","2","2","1","0","0","設備材料",3808,11.0,458,953,697,361,8926,3019,409,5496,8738
276,"2","7","2","2","1","0","410","設備器具",3437,21.9,-,-,-,-,8709,2838,260,5121,8420
277,"2","7","2","2","1","0","419","修繕材料",371,-39.3,458,953,697,361,217,181,149,375,318
278,"2","6","2","2","2","0","0","工事その他のサービス",5286,-76.9,-,57,19702,2078,3129,2226,2332,6736,6562
279,"2","7","2","2","2","0","420","畳替え",416,5.6,-,-,-,-,-,-,-,1079,-
280,"2","7","2","2","2","0","424","給排水関係工事費",218,-70.8,-,-,-,491,615,120,328,125,171
281,"2","7","2","2","2","0","425","外壁・塀等工事費",1922,-84.4,-,-,19384,-,-,-,-,862,1639
282,"2","7","2","2","2","0","426","植木・庭手入れ代",566,-35.2,-,-,318,-,-,1342,-,1017,1934
283,"2","7","2","2","2","0","427","他の工事費",701,-91.1,-,57,-,131,2430,585,1155,500,934
284,"2","7","2","2","2","0","429","火災・地震保険料",1463,104.9,-,-,-,1456,83,179,849,3154,1883
285,"2","4","3","0","0","0","0","光熱・水道",24640,21.4,16902,19542,24242,27610,25681,28821,23629,24435,25148
286,"2","5","3","1","0","0","430","電気代",10775,37.9,6361,9160,11889,11997,11226,12245,10704,10485,10379
287,"2","5","3","2","0","0","0","ガス代",7128,24.1,4673,6865,6681,8641,6666,8155,6832,7153,7788
288,"2","7","3","2","0","0","431","都市ガス",6692,24.4,4673,6865,6599,7939,6358,7913,6361,6499,7271
289,"2","7","3","2","0","0","432","プロパンガス",436,19.8,-,-,82,702,308,242,471,654,518
290,"2","5","3","3","0","0","0","他の光熱",911,17.9,2,141,135,445,1096,841,950,1356,1788
291,"2","7","3","3","0","0","433","灯油",835,17.8,-,104,80,422,830,822,862,1300,1726
292,"2","7","3","3","0","0","439","他の光熱のその他",76,18.8,2,38,55,23,266,19,88,56,62
293,"2","5","3","4","0","0","440","上下水道料",5826,-2.3,5866,3376,5537,6528,6693,7580,5143,5441,5193
294,"2","4","4","0","0","0","0","家具・家事用品",19352,22.6,66996,16018,12919,35383,20386,21401,14792,11571,10206
295,"2","5","4","1","0","0","0","家庭用耐久財",6269,14.9,13739,5402,2351,23618,3833,8523,4361,2843,2941
296,"2","6","4","1","1","0","0","家事用耐久財",2592,7.2,11055,4559,1316,1762,1662,3682,948,2129,2204
297,"2","7","4","1","1","0","45X","電子レンジ",207,-7.2,-,-,-,1711,-,-,-,135,257
298,"2","7","4","1","1","0","451","炊事用電気器具",451,31.5,88,535,615,-,464,832,446,445,545
299,"2","7","4","1","1","0","452","炊事用ガス器具",53,381.8,-,-,-,-,239,-,36,48,-
300,"2","7","4","1","1","0","453","電気冷蔵庫",203,...,-,3796,-,-,-,-,-,-,-
301,"2","7","4","1","1","0","455","電気掃除機",409,100.5,-,228,-,-,600,1046,-,528,311
302,"2","7","4","1","1","0","456","電気洗濯機",879,-26.8,10787,-,-,-,-,-,-,904,1009
303,"2","7","4","1","1","0","459","他の家事用耐久財",389,-10.8,180,-,700,51,359,1803,466,68,83
304,"2","6","4","1","2","0","0","冷暖房用器具",1297,-46.2,1109,520,183,449,853,4743,3413,483,633
305,"2","7","4","1","2","0","470","エアコン",435,-75.1,-,-,-,-,-,3940,-,-,-
306,"2","7","4","1","2","0","472","ストーブ・温風ヒーター",446,82.8,966,325,145,-,664,286,1058,382,589
307,"2","7","4","1","2","0","479","他の冷暖房用器具",416,-1.2,144,195,37,449,189,518,2355,101,44
308,"2","6","4","1","3","0","0","一般家具",2380,279.0,1574,323,853,21407,1318,98,-,232,104
309,"2","7","4","1","3","0","480","たんす",54,-3.6,-,-,-,-,-,-,-,141,-
310,"2","7","4","1","3","0","482","テーブル・ソファー",1938,...,898,-,-,19480,962,-,-,-,-
311,"2","7","4","1","3","0","483","食器戸棚",-,-,-,-,-,-,-,-,-,-,-
312,"2","7","4","1","3","0","489","他の家具",387,-8.5,676,323,853,1927,356,98,-,91,104
313,"2","5","4","2","0","0","0","室内装備・装飾品",3003,404.7,40590,893,512,629,1760,504,1320,1156,614
314,"2","7","4","2","0","0","491","照明器具",238,50.6,-,262,-,359,246,108,317,301,104
315,"2","7","4","2","0","0","492","室内装飾品",2129,...,39769,17,192,19,15,253,881,97,67
316,"2","7","4","2","0","0","493","敷物",282,85.5,671,271,-,196,333,-,65,434,80
317,"2","7","4","2","0","0","496","カーテン",223,384.8,-,-,172,-,901,67,-,222,314
318,"2","7","4","2","0","0","499","他の室内装備品",130,-32.6,151,342,147,56,265,76,57,102,49
319,"2","5","4","3","0","0","0","寝具類",914,-19.5,2970,1596,651,680,669,1570,467,678,903
320,"2","7","4","3","0","0","500","ベッド",-,-100.0,-,-,-,-,-,-,-,-,-
321,"2","7","4","3","0","0","501","布団",305,-37.6,1706,-,-,63,-,650,-,372,628
322,"2","7","4","3","0","0","503","毛布",174,27.9,-,-,271,90,277,572,186,69,82
323,"2","7","4","3","0","0","505","敷布",64,18.5,-,136,60,138,24,30,65,67,51
324,"2","7","4","3","0","0","509","他の寝具類",372,-12.7,1263,1460,320,389,367,318,215,171,142
325,"2","5","4","4","0","0","0","家事雑貨",4424,26.3,5514,4143,4077,3558,9246,4998,4232,2871,2269
326,"2","7","4","4","0","0","510","茶わん・皿・鉢",213,-13.8,93,201,283,112,386,265,183,174,51
327,"2","7","4","4","0","0","514","他の食卓用品",1066,217.3,527,414,518,564,5585,853,306,205,135
328,"2","7","4","4","0","0","515","鍋・やかん",318,12.8,353,123,382,36,180,789,166,343,302
329,"2","7","4","4","0","0","517","他の台所用品",364,7.7,207,154,439,289,193,260,739,406,411
330,"2","7","4","4","0","0","518","電球・ランプ",172,-9.9,204,89,12,297,284,86,106,188,93
331,"2","7","4","4","0","0","519","タオル",285,10.0,554,114,734,296,266,238,297,193,137
332,"2","7","4","4","0","0","529","他の家事雑貨",2006,8.4,3577,3047,1709,1964,2352,2507,2436,1363,1140
333,"2","5","4","5","0","0","0","家事用消耗品",4336,15.1,4141,3649,5157,6174,4621,5391,4119,3508,2790
334,"2","7","4","5","0","531,532","0","ティッシュペーパー・トイレットペーパー",709,4.9,597,501,556,935,777,1043,742,606,455
335,"2","7","4","5","0","531,532","531","ティッシュペーパー",272,6.7,295,228,204,340,236,476,242,234,172
336,"2","7","4","5","0","531,532","532","トイレットペーパー",438,4.0,302,274,353,595,541,567,499,372,283
337,"2","7","4","5","0","533,534","0","洗剤",979,8.7,1078,759,1372,1071,1140,1179,930,794,698
338,"2","7","4","5","0","533,534","533","台所・住居用洗剤",419,-1.2,506,398,477,481,521,489,423,329,276
339,"2","7","4","5","0","533,534","534","洗濯用洗剤",560,17.4,572,361,895,590,619,690,507,465,422
340,"2","7","4","5","0","530,535-539","0","他の家事用消耗品",2648,21.0,2466,2389,3229,4169,2705,3168,2447,2108,1638
341,"2","7","4","5","0","530,535-539","530","ポリ袋・ラップ",616,30.0,682,673,728,1370,580,526,359,503,434
342,"2","7","4","5","0","530,535-539","535","殺虫・防虫剤",43,-10.4,149,30,-,-,22,22,54,61,84
343,"2","7","4","5","0","530,535-539","536","柔軟仕上剤",260,5.7,260,214,438,260,381,333,290,160,106
344,"2","7","4","5","0","530,535-539","537","芳香・消臭剤",198,10.0,173,132,156,284,349,204,260,131,132
345,"2","7","4","5","0","530,535-539","539","他の家事用消耗品のその他",1530,23.2,1203,1340,1907,2256,1373,2083,1484,1253,881
346,"2","5","4","6","0","0","0","家事サービス",406,-69.4,42,334,171,724,257,416,293,515,689
347,"2","7","4","6","0","0","540","家事代行料",52,-85.5,-,-,-,292,-,-,-,67,127
348,"2","7","4","6","0","0","541","清掃代",136,-43.6,33,113,61,282,170,125,103,135,154
349,"2","7","4","6","0","0","542","家具・家事用品関連サービス",218,-70.0,10,221,110,149,88,290,190,313,408
350,"2","4","5","0","0","0","0","被服及び履物",14869,1.8,15962,18718,18936,19933,20361,19460,14988,8952,6144
351,"2","5","5","1","0","0","558","和服",926,...,58,-,-,4791,940,115,-,918,-
352,"2","5","5","2","0","0","0","洋服",6348,-2.0,5803,12928,8635,7052,8787,10692,6965,2630,1637
353,"2","6","5","2","1","0","0","男子用洋服",2157,-6.3,225,3458,2725,2955,1491,4287,3616,1150,560
354,"2","7","5","2","1","0","560","背広服",248,-58.7,-,-,-,-,-,1907,-,99,-
355,"2","7","5","2","1","0","561","男子用上着",95,-70.1,-,527,244,-,60,163,32,47,-
356,"2","7","5","2","1","0","562","男子用ズボン",411,-29.5,-,82,682,599,246,676,403,388,260
357,"2","7","5","2","1","0","563","男子用コート",515,478.7,-,1307,-,191,479,-,2457,314,107
358,"2","7","5","2","1","0","565","男子用学校制服",-,-100.0,-,-,-,-,-,-,-,-,-
359,"2","7","5","2","1","0","569","他の男子用洋服",888,31.2,225,1541,1799,2166,707,1542,724,302,194
360,"2","6","5","2","2","0","0","婦人用洋服",3440,2.2,4240,4843,3058,3597,7084,6235,3192,1230,725
361,"2","7","5","2","2","0","570","婦人服",471,15.4,278,-,53,535,2121,353,775,37,-
362,"2","7","5","2","2","0","574","婦人用上着",107,8.1,-,-,-,191,542,-,122,19,-
363,"2","7","5","2","2","0","571","スカート",168,100.0,208,305,131,151,243,282,176,97,130
364,"2","7","5","2","2","0","572","婦人用スラックス",532,-25.9,1362,162,443,396,1093,570,494,341,210
365,"2","7","5","2","2","0","573","婦人用コート",789,14.3,866,84,448,963,984,3178,155,323,141
366,"2","7","5","2","2","0","575","女子用学校制服",14,...,-,-,-,160,-,-,-,-,-
367,"2","7","5","2","2","0","576","他の婦人用洋服",1358,-0.7,1526,4291,1984,1201,2101,1853,1469,414,244
368,"2","6","5","2","3","0","0","子供用洋服",751,-7.4,1338,4628,2851,499,212,170,157,250,351
369,"2","7","5","2","3","0","580","子供服",711,-5.7,1056,4506,2741,499,212,170,48,250,351
370,"2","7","5","2","3","0","582","乳児服",40,-29.8,282,121,110,-,-,-,109,-,-
371,"2","5","5","3","0","0","0","シャツ・セーター類",2445,-4.5,3199,1683,3033,1932,3456,3468,2313,1852,1727
372,"2","6","5","3","1","0","0","男子用シャツ・セーター類",746,-26.1,650,431,988,419,1429,1022,765,515,547
373,"2","7","5","3","1","0","590","ワイシャツ",93,-39.2,-,-,132,77,67,346,60,58,-
374,"2","7","5","3","1","0","591","他の男子用シャツ",335,-29.2,284,385,377,342,324,342,563,268,256
375,"2","7","5","3","1","0","592","男子用セーター",318,-17.0,366,45,479,-,1038,334,142,190,291
376,"2","6","5","3","2","0","0","婦人用シャツ・セーター類",1530,8.9,2193,989,1432,1385,1999,2291,1335,1251,1083
377,"2","7","5","3","2","0","593","ブラウス",104,16.9,58,-,67,214,54,551,41,10,-
378,"2","7","5","3","2","0","594","他の婦人用シャツ",488,11.7,290,375,783,525,742,401,303,446,314
379,"2","7","5","3","2","0","595","婦人用セーター",938,6.7,1845,614,582,646,1203,1339,991,796,769
380,"2","6","5","3","3","0","596","子供用シャツ・セーター類",168,16.7,356,263,614,128,28,154,213,85,98
381,"2","5","5","4","0","0","0","下着類",1139,-22.3,949,676,1793,1547,1361,1442,938,883,912
382,"2","6","5","4","1","0","0","男子用下着類",438,-18.7,327,103,791,474,507,256,420,449,548
383,"2","7","5","4","1","0","600","男子用下着",352,-4.9,106,41,791,196,494,191,358,367,450
384,"2","7","5","4","1","0","602","男子用寝巻き",86,-49.1,221,62,-,277,13,65,62,82,99
385,"2","6","5","4","2","0","0","婦人用下着類",561,-21.6,190,264,419,950,814,1085,427,389,297
386,"2","7","5","4","2","0","610","婦人用ファンデーション",64,1.6,45,-,75,-,74,209,5,59,12
387,"2","7","5","4","2","0","612","他の婦人用下着",420,-17.0,145,101,345,926,627,673,312,282,195
388,"2","7","5","4","2","0","614","婦人用寝巻き",77,-47.6,-,163,-,24,113,203,110,47,90
389,"2","6","5","4","3","0","0","子供用下着類",140,-33.3,432,309,583,123,40,101,91,45,67
390,"2","7","5","4","3","0","620","子供用下着",78,-26.4,214,228,375,123,15,60,-,11,8
391,"2","7","5","4","3","0","621","子供用寝巻き",62,-40.4,218,81,208,-,25,41,91,34,59
392,"2","5","5","5","0","0","0","生地・糸類",84,-27.6,270,179,198,49,23,14,80,72,77
393,"2","7","5","5","0","0","631","着尺地・生地",35,16.7,179,161,93,-,2,-,39,15,15
394,"2","7","5","5","0","0","640","他の生地・糸類",49,-43.0,91,18,105,49,21,14,41,56,62
395,"2","5","5","6","0","0","0","他の被服",1505,-8.8,1601,1765,2523,1566,2352,1418,1488,970,746
396,"2","7","5","6","0","0","650","帽子",83,-47.1,171,136,145,-,124,89,28,69,53
397,"2","7","5","6","0","0","651","ネクタイ",14,-90.5,-,-,-,11,101,-,-,-,-
398,"2","7","5","6","0","0","652","マフラー・スカーフ",169,23.4,254,323,108,166,457,59,178,82,57
399,"2","7","5","6","0","0","653","手袋",185,-16.3,316,346,399,384,125,106,232,84,76
400,"2","7","5","6","0","0","654","男子用靴下",269,55.5,100,156,439,149,467,266,292,227,240
401,"2","7","5","6","0","0","655","婦人用ストッキング",20,53.8,-,16,8,-,31,33,59,12,13
402,"2","7","5","6","0","0","656","婦人用ソックス",282,17.5,312,425,267,332,353,342,279,208,106
403,"2","7","5","6","0","0","657","子供用靴下",34,-40.4,41,44,135,55,4,26,45,15,12
404,"2","7","5","6","0","0","659","他の被服のその他",450,-10.7,406,319,1022,470,689,497,374,272,190
405,"2","5","5","7","0","0","0","履物類",1872,2.1,3787,1168,2323,2493,3166,1659,1951,1091,713
406,"2","7","5","7","0","0","675","大人用運動靴",365,38.8,520,645,501,302,643,157,254,286,126
407,"2","7","5","7","0","0","679","大人用サンダル",22,-26.7,64,-,-,-,33,39,-,26,35
408,"2","7","5","7","0","0","670","男子靴",420,16.7,619,-,377,1238,599,66,653,250,157
409,"2","7","5","7","0","0","672","婦人靴",680,-9.3,2238,55,672,652,1543,674,673,290,167
410,"2","7","5","7","0","0","676","子供用靴・サンダル",113,-30.7,241,162,617,212,8,99,29,20,-
411,"2","7","5","7","0","0","680","他の履物",274,2.2,104,305,157,90,340,623,343,219,229
412,"2","5","5","8","0","0","0","被服関連サービス",552,12.9,296,320,430,502,276,652,1252,537,332
413,"2","7","5","8","0","0","691","洗濯代",488,25.1,296,320,430,414,216,643,1150,442,331
414,"2","7","5","8","0","0","694","被服賃借料",-,-,-,-,-,-,-,-,-,-,-
415,"2","7","5","8","0","0","692","他の被服関連サービス",64,-36.0,-,-,-,88,60,9,102,95,2
416,"2","4","6","0","0","0","0","保健医療",18930,12.1,17439,13676,14854,20687,14252,20755,15257,22295,25195
417,"2","5","6","1","0","0","0","医薬品",3653,34.8,1214,2821,2394,3039,2998,3581,4989,4388,4222
418,"2","7","6","1","0","0","700","感冒薬",392,149.7,127,361,481,644,312,642,421,300,239
419,"2","7","6","1","0","0","701","胃腸薬",171,35.7,-,126,219,94,178,272,400,116,138
420,"2","7","6","1","0","0","702","栄養剤",275,-20.7,12,345,201,479,159,355,254,288,289
421,"2","7","6","1","0","0","704","外傷・皮膚病薬",93,5.7,32,-,74,86,38,182,277,64,58
422,"2","7","6","1","0","0","706","他の外用薬",249,-19.7,71,230,213,266,404,223,407,194,161
423,"2","7","6","1","0","0","709","他の医薬品",2473,47.0,972,1758,1207,1471,1908,1907,3230,3427,3336
424,"2","5","6","2","0","0","710","健康保持用摂取品",1444,1.1,1160,520,1159,421,1190,1439,894,2139,2308
425,"2","5","6","3","0","0","0","保健医療用品・器具",3471,12.1,5722,5079,3965,4543,2952,3034,3668,2850,3600
426,"2","7","6","3","0","0","713","紙おむつ",339,24.2,2075,1034,822,364,79,20,35,169,178
427,"2","7","6","3","0","0","711","保健用消耗品",1854,21.6,2538,1578,2366,2540,1818,2665,1927,1295,1119
428,"2","7","6","3","0","0","712","眼鏡",381,-45.5,-,-,119,302,335,177,784,526,972
429,"2","7","6","3","0","0","714","コンタクトレンズ",298,-10.5,-,1254,633,455,503,-,563,43,-
430,"2","7","6","3","0","0","719","他の保健医療用品・器具",599,125.2,1109,1213,24,882,217,173,359,817,1331
431,"2","5","6","4","0","0","0","保健医療サービス",10362,7.3,9343,5256,7335,12683,7113,12702,5706,12918,15065
432,"2","7","6","4","0","0","720","医科診療代",5433,58.2,5448,2993,5086,7812,3516,3448,3402,7017,6035
433,"2","7","6","4","0","0","722","歯科診療代",2389,-26.7,845,398,618,2308,1006,3832,1262,3599,6164
434,"2","7","6","4","0","0","723","出産入院料",-,-,-,-,-,-,-,-,-,-,-
435,"2","7","6","4","0","0","721","他の入院料",770,-37.7,-,-,-,1123,-,2452,-,1030,1959
436,"2","7","6","4","0","0","724","整骨(接骨)・鍼灸院治療代",362,-35.7,1160,416,171,245,605,218,-,374,69
437,"2","7","6","4","0","0","728","マッサージ料金等(診療外)",525,52.2,644,281,45,169,1226,591,656,443,461
438,"2","7","6","4","0","0","727","人間ドック等受診料",364,43.3,-,-,705,261,513,1718,-,70,59
439,"2","7","6","4","0","0","729","他の保健医療サービス",519,-8.3,1245,1168,710,765,246,442,386,384,319
440,"2","4","7","0","0","0","0","交通・通信",37073,12.2,37561,30128,37183,42138,45186,66744,39774,24849,20650
441,"2","5","7","1","0","0","0","交通",8887,28.8,21191,13838,13209,16108,8016,7095,9202,4730,3327
442,"2","7","7","1","0","0","730","鉄道運賃",4761,30.5,10038,9001,6109,5728,5620,5220,5940,2260,1293
443,"2","7","7","1","0","0","731","鉄道通学定期代",44,-61.1,-,-,-,-,29,364,-,-,-
444,"2","7","7","1","0","0","732","鉄道通勤定期代",1294,2.7,1883,154,5199,5195,807,64,699,296,546
445,"2","7","7","1","0","0","733","バス代",335,66.7,382,532,208,229,324,251,573,319,107
446,"2","7","7","1","0","0","734","バス通学定期代",27,-28.9,-,124,-,-,-,180,-,-,-
447,"2","7","7","1","0","0","735","バス通勤定期代",-,-100.0,-,-,-,-,-,-,-,-,-
448,"2","7","7","1","0","0","736","タクシー代",726,12.0,762,328,725,1450,511,320,589,829,927
449,"2","7","7","1","0","0","737","航空運賃",1026,379.4,7844,3044,-,1913,-,-,-,788,385
450,"2","7","7","1","0","0","738","有料道路料",660,4.1,281,649,959,1525,668,696,1402,237,67
451,"2","7","7","1","0","0","739","他の交通",15,-50.0,-,6,9,68,56,-,-,1,2
452,"2","5","7","2","0","0","0","自動車等関係費",14777,24.2,8939,7527,10281,13283,16941,43758,13218,9216,7559
453,"2","6","7","2","1","0","0","自動車等購入",2789,...,-,-,-,-,-,25266,-,-,-
454,"2","7","7","2","1","0","740","自動車購入",2789,...,-,-,-,-,-,25266,-,-,-
455,"2","7","7","2","1","0","742","自動車以外の輸送機器購入",-,-,-,-,-,-,-,-,-,-,-
456,"2","6","7","2","2","0","745","自転車購入",613,24.3,-,-,-,363,2201,-,676,592,1007
457,"2","6","7","2","3","0","0","自動車等維持",11375,-0.2,8939,7527,10281,12919,14740,18492,12543,8624,6551
458,"2","7","7","2","3","0","750","ガソリン",2408,0.6,1824,1775,3002,3654,3015,2275,2652,1923,1483
459,"2","7","7","2","3","0","751","自動車等部品",1998,11.5,3748,1225,2647,1603,5036,2576,1580,761,203
460,"2","7","7","2","3","0","752","自動車等関連用品",404,116.0,66,575,634,435,17,1268,218,296,417
461,"2","7","7","2","3","0","753","自動車整備費",1564,-4.3,-,341,1305,420,1507,3426,2990,1377,552
462,"2","7","7","2","3","0","755","自動車以外の輸送機器整備費",106,68.3,-,-,492,142,5,389,-,23,4
463,"2","7","7","2","3","0","75X","年極・月極駐車場借料",2014,-14.6,1606,-,723,2049,2284,2807,1942,2314,2382
464,"2","7","7","2","3","0","756","他の駐車場借料",318,-24.3,236,391,517,650,193,530,366,165,81
465,"2","7","7","2","3","0","75B","レンタカー・カーシェアリング料金",192,-65.6,348,1761,-,21,34,94,-,165,179
466,"2","7","7","2","3","0","754","他の自動車等関連サービス",806,48.4,329,276,473,105,1160,3338,447,426,234
467,"2","7","7","2","3","0","757","自動車保険料(自賠責)",300,59.6,-,-,231,-,502,547,437,291,219
468,"2","7","7","2","3","0","758","自動車保険料(任意)",1256,1.5,783,1184,257,3841,987,1241,1838,875,778
469,"2","7","7","2","3","0","759","自動車保険料以外の輸送機器保険料",11,-59.3,-,-,-,-,-,-,71,10,19
470,"2","5","7","3","0","0","0","通信",13410,-5.9,7431,8764,13694,12748,20230,15891,17354,10903,9764
471,"2","7","7","3","0","0","760","郵便料",1874,-9.0,475,776,1489,1639,1778,2027,2275,2226,2026
472,"2","7","7","3","0","0","762","固定電話通信料",1210,-17.1,-,211,946,851,905,1423,1411,1632,1709
473,"2","7","7","3","0","0","763","携帯電話通信料",8476,-1.8,6631,5197,10626,9813,10653,11162,12608,5829,5209
474,"2","7","7","3","0","0","769","運送料",1382,77.4,326,1047,328,207,6652,320,501,832,810
475,"2","7","7","3","0","0","766","携帯電話機",346,-69.6,-,1372,148,-,-,725,488,342,-
476,"2","7","7","3","0","0","764","他の通信機器",123,-32.0,-,161,156,239,242,233,71,41,10
477,"2","4","8","0","0","0","0","教育",20239,42.4,4637,12484,19533,56756,54772,42199,8383,58,86
478,"2","5","8","1","0","0","0","授業料等",12806,42.5,3154,9553,4814,26075,43713,32218,1605,45,86
479,"2","7","8","1","0","0","770","国公立小学校",233,46.5,-,224,1133,972,-,138,77,45,86
480,"2","7","8","1","0","0","771","私立小学校",148,68.2,-,-,-,-,1145,-,-,-,-
481,"2","7","8","1","0","0","772","国公立中学校",344,-21.5,-,2853,266,854,77,563,199,-,-
482,"2","7","8","1","0","0","773","私立中学校",750,-63.7,-,-,-,5591,1414,541,-,-,-
483,"2","7","8","1","0","0","774","国公立高校",58,-43.1,-,-,-,-,168,325,-,-,-
484,"2","7","8","1","0","0","775","私立高校",2091,65.8,-,-,-,7700,5250,5271,1329,-,-
485,"2","7","8","1","0","0","776","国公立大学",1482,...,-,-,-,9905,4513,-,-,-,-
486,"2","7","8","1","0","0","777","私立大学",6704,72.4,-,-,1344,-,29377,25379,-,-,-
487,"2","7","8","1","0","0","778","幼児教育費用",768,-22.2,3154,6476,2071,1053,-,-,-,-,-
488,"2","7","8","1","0","0","779","専修学校",228,...,-,-,-,-,1769,-,-,-,-
489,"2","5","8","2","0","0","0","教科書・学習参考教材",168,-31.4,38,371,1089,233,68,208,42,-,-
490,"2","7","8","2","0","0","780","教科書",7,-12.5,-,-,-,-,19,-,42,-,-
491,"2","7","8","2","0","0","781","学習参考教材",162,-31.6,38,371,1089,233,49,208,-,-,-
492,"2","5","8","3","0","0","0","補習教育",7264,45.8,1445,2559,13629,30447,10992,9773,6736,13,-
493,"2","7","8","3","0","0","790","幼児・小学校補習教育",2457,46.7,1445,365,8132,10144,2287,4325,-,13,-
494,"2","7","8","3","0","0","791","中学校補習教育",2914,23.2,-,2194,4403,12631,5988,2127,2816,-,-
495,"2","7","8","3","0","0","792","高校補習教育・予備校",1894,101.3,-,-,1094,7671,2718,3321,3919,-,-
496,"2","4","9","0","0","0","0","教養娯楽",40679,-0.4,38309,50835,51788,53274,37402,63002,33791,30721,28250
497,"2","5","9","1","0","0","0","教養娯楽用耐久財",3447,34.6,3510,7759,3350,6071,1923,1522,1746,3743,3869
498,"2","7","9","1","0","0","801","テレビ",935,4.7,3358,-,-,-,-,-,-,1997,1653
499,"2","7","9","1","0","0","813","ビデオレコーダー・プレイヤー",54,...,-,-,-,487,-,-,98,-,-
500,"2","7","9","1","0","0","810","パソコン",1412,65.9,39,644,2657,3343,1141,858,1529,1194,2088
501,"2","7","9","1","0","0","804","カメラ・ビデオカメラ",182,-54.7,-,-,263,1767,-,-,-,-,-
502,"2","7","9","1","0","0","806","楽器",294,292.0,-,5134,32,62,-,-,-,28,45
503,"2","7","9","1","0","0","807","書斎・学習用机・椅子",49,...,-,34,-,-,369,-,-,-,-
504,"2","7","9","1","0","0","809","他の教養娯楽用耐久財",447,96.9,113,1946,342,412,194,575,118,444,83
505,"2","7","9","1","0","0","812","教養娯楽用耐久財修理代",74,-33.9,-,-,57,-,219,89,-,81,-
506,"2","5","9","2","0","0","0","教養娯楽用品",10575,-3.0,8950,12279,16934,12888,9334,16822,10003,7421,6666
507,"2","7","9","2","0","821-829","0","文房具",851,-10.8,1134,1138,1227,1389,576,1051,922,584,587
508,"2","7","9","2","0","821-829","821","筆記・絵画用具",99,-17.5,146,57,212,183,58,131,127,52,59
509,"2","7","9","2","0","821-829","826","ノート・紙製品",473,-11.3,428,364,466,597,335,629,646,424,440
510,"2","7","9","2","0","821-829","827","他の学習用消耗品",64,-22.0,86,31,118,142,49,77,49,42,45
511,"2","7","9","2","0","821-829","828","他の学習用文房具",137,29.2,174,647,282,178,66,168,83,50,40
512,"2","7","9","2","0","821-829","829","他の文房具",76,-33.3,300,39,149,289,68,45,17,15,4
513,"2","7","9","2","0","832-834","0","運動用具類",1932,-4.9,590,1866,6598,3201,1905,3748,898,576,314
514,"2","7","9","2","0","832-834","832","ゴルフ用具",268,66.5,-,-,-,-,11,2276,53,26,-
515,"2","7","9","2","0","832-834","833","他の運動用具",282,-19.9,206,942,879,993,30,185,219,34,23
516,"2","7","9","2","0","832-834","834","スポーツウェア",1382,-9.0,384,924,5718,2208,1864,1287,626,516,291
517,"2","7","9","2","0","835-837","0","玩具",1604,-3.1,3812,5221,4367,2669,519,1929,969,415,43
518,"2","7","9","2","0","835-837","836","ゲーム機",149,4.9,-,1574,-,713,-,-,-,-,-
519,"2","7","9","2","0","835-837","835","ゲームソフト等",564,70.4,1688,1641,1669,711,352,985,95,73,-
520,"2","7","9","2","0","835-837","837","他の玩具",891,-24.7,2124,2006,2698,1245,168,944,875,341,43
521,"2","7","9","2","0","0","840","切り花",848,-18.0,97,123,557,847,679,747,1005,1153,1188
